event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Chest_Freezer_(In_Garage)_2015-06-09_14,Chest Freezer (In Garage),Appliance3,Base,2015-06-09 12:11:00,2015-06-09 12:47:00,36.0,2380.39,False
Chest_Freezer_(In_Garage)_2015-06-09_15,Chest Freezer (In Garage),Appliance3,Base,2015-06-09 12:51:00,2015-06-09 13:28:00,37.0,2470.01,False
Chest_Freezer_(In_Garage)_2015-06-09_16,Chest Freezer (In Garage),Appliance3,Base,2015-06-09 13:50:00,2015-06-09 13:58:00,8.0,642.49,False
Chest_Freezer_(In_Garage)_2015-06-09_17,Chest Freezer (In Garage),Appliance3,Base,2015-06-09 14:01:00,2015-06-09 14:39:00,38.0,2471.53,False
Chest_Freezer_(In_Garage)_2015-06-09_18,Chest Freezer (In Garage),Appliance3,Base,2015-06-09 15:14:00,2015-06-09 15:32:00,18.0,1889.65,False
Chest_Freezer_(In_Garage)_2015-06-09_19,Chest Freezer (In Garage),Appliance3,Base,2015-06-09 15:35:00,2015-06-09 15:53:00,18.0,2512.28,False
Chest_Freezer_(In_Garage)_2015-06-09_20,Chest Freezer (In Garage),Appliance3,Base,2015-06-09 16:08:00,2015-06-09 17:02:00,54.0,3560.32,False
Chest_Freezer_(In_Garage)_2015-06-09_21,Chest Freezer (In Garage),Appliance3,Base,2015-06-09 17:52:00,2015-06-09 18:13:00,21.0,1543.84,False
Chest_Freezer_(In_Garage)_2015-06-09_22,Chest Freezer (In Garage),Appliance3,Base,2015-06-09 18:15:00,2015-06-09 18:33:00,18.0,1170.29,False
Chest_Freezer_(In_Garage)_2015-06-09_23,Chest Freezer (In Garage),Appliance3,Base,2015-06-09 18:35:00,2015-06-09 18:43:00,8.0,389.25,False
Chest_Freezer_(In_Garage)_2015-06-09_24,Chest Freezer (In Garage),Appliance3,Base,2015-06-09 18:45:00,2015-06-09 19:03:00,18.0,1191.24,False
Chest_Freezer_(In_Garage)_2015-06-09_25,Chest Freezer (In Garage),Appliance3,Base,2015-06-09 19:04:00,2015-06-09 19:09:00,5.0,232.9,False
Chest_Freezer_(In_Garage)_2015-06-09_26,Chest Freezer (In Garage),Appliance3,Base,2015-06-09 19:30:00,2015-06-09 19:36:00,6.0,156.33,False
Chest_Freezer_(In_Garage)_2015-06-09_27,Chest Freezer (In Garage),Appliance3,Base,2015-06-09 20:04:00,2015-06-09 20:13:00,9.0,479.22,False
Chest_Freezer_(In_Garage)_2015-06-09_28,Chest Freezer (In Garage),Appliance3,Base,2015-06-09 20:45:00,2015-06-09 20:50:00,5.0,227.06,False
Chest_Freezer_(In_Garage)_2015-06-09_29,Chest Freezer (In Garage),Appliance3,Base,2015-06-09 21:56:00,2015-06-09 22:01:00,5.0,602.71,False
Chest_Freezer_(In_Garage)_2015-06-09_30,Chest Freezer (In Garage),Appliance3,Base,2015-06-09 22:13:00,2015-06-09 23:10:00,57.0,3804.18,False
Chest_Freezer_(In_Garage)_2015-06-10_01,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 00:03:00,2015-06-10 00:24:00,21.0,3115.1,False
Chest_Freezer_(In_Garage)_2015-06-10_02,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 00:27:00,2015-06-10 00:48:00,21.0,2096.43,False
Chest_Freezer_(In_Garage)_2015-06-10_03,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 00:52:00,2015-06-10 01:28:00,36.0,2437.97,False
Chest_Freezer_(In_Garage)_2015-06-10_04,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 01:29:00,2015-06-10 01:34:00,5.0,240.83,False
Chest_Freezer_(In_Garage)_2015-06-10_05,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 01:36:00,2015-06-10 02:12:00,36.0,2408.81,False
Chest_Freezer_(In_Garage)_2015-06-10_06,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 02:35:00,2015-06-10 02:53:00,18.0,1827.85,False
Chest_Freezer_(In_Garage)_2015-06-10_07,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 02:58:00,2015-06-10 03:19:00,21.0,1675.67,False
Chest_Freezer_(In_Garage)_2015-06-10_08,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 03:46:00,2015-06-10 04:25:00,39.0,2574.04,False
Chest_Freezer_(In_Garage)_2015-06-10_09,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 05:01:00,2015-06-10 06:18:00,77.0,6265.56,False
Chest_Freezer_(In_Garage)_2015-06-10_10,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 06:31:00,2015-06-10 06:58:00,27.0,1738.29,False
Chest_Freezer_(In_Garage)_2015-06-10_11,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 07:58:00,2015-06-10 08:17:00,19.0,1299.06,False
Chest_Freezer_(In_Garage)_2015-06-10_12,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 08:35:00,2015-06-10 08:57:00,22.0,1432.72,False
Chest_Freezer_(In_Garage)_2015-06-10_13,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 09:19:00,2015-06-10 09:31:00,12.0,725.75,False
Chest_Freezer_(In_Garage)_2015-06-10_14,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 09:53:00,2015-06-10 10:17:00,24.0,2848.1,False
Chest_Freezer_(In_Garage)_2015-06-10_15,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 10:49:00,2015-06-10 11:07:00,18.0,450.25,False
Chest_Freezer_(In_Garage)_2015-06-10_16,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 11:26:00,2015-06-10 11:31:00,5.0,239.74,False
Chest_Freezer_(In_Garage)_2015-06-10_17,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 11:37:00,2015-06-10 11:57:00,20.0,1306.61,False
Chest_Freezer_(In_Garage)_2015-06-10_18,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 11:59:00,2015-06-10 12:25:00,26.0,2165.03,False
Chest_Freezer_(In_Garage)_2015-06-10_19,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 12:41:00,2015-06-10 12:46:00,5.0,319.65,False
Chest_Freezer_(In_Garage)_2015-06-10_20,Chest Freezer (In Garage),Appliance3,Base,2015-06-10 13:18:00,2015-06-18 01:39:00,10821.0,40.62,False
Fridge-Freezer_2014-06-01_01,Fridge-Freezer,Appliance4,Base,2014-06-01 01:45:00,2014-06-01 02:09:00,24.0,2358.09,False
Fridge-Freezer_2014-06-01_02,Fridge-Freezer,Appliance4,Base,2014-06-01 03:46:00,2014-06-01 04:11:00,25.0,2408.19,False
Fridge-Freezer_2014-06-01_03,Fridge-Freezer,Appliance4,Base,2014-06-01 05:39:00,2014-06-01 06:01:00,22.0,2268.64,False
Fridge-Freezer_2014-06-01_04,Fridge-Freezer,Appliance4,Base,2014-06-01 07:26:00,2014-06-01 07:50:00,24.0,2398.5,False
Fridge-Freezer_2014-06-01_05,Fridge-Freezer,Appliance4,Base,2014-06-01 08:52:00,2014-06-01 09:15:00,23.0,2243.58,False
Fridge-Freezer_2014-06-01_06,Fridge-Freezer,Appliance4,Base,2014-06-01 10:25:00,2014-06-01 10:51:00,26.0,2552.27,False
Fridge-Freezer_2014-06-01_07,Fridge-Freezer,Appliance4,Base,2014-06-01 11:56:00,2014-06-01 12:19:00,23.0,2237.44,False
Fridge-Freezer_2014-06-01_08,Fridge-Freezer,Appliance4,Base,2014-06-01 13:25:00,2014-06-01 13:48:00,23.0,2266.66,False
Fridge-Freezer_2014-06-01_09,Fridge-Freezer,Appliance4,Base,2014-06-01 14:52:00,2014-06-01 15:14:00,22.0,2215.15,False
Fridge-Freezer_2014-06-01_10,Fridge-Freezer,Appliance4,Base,2014-06-01 16:17:00,2014-06-01 16:39:00,22.0,2154.64,False
Fridge-Freezer_2014-06-01_11,Fridge-Freezer,Appliance4,Base,2014-06-01 17:45:00,2014-06-01 18:07:00,22.0,2186.31,False
Fridge-Freezer_2014-06-01_12,Fridge-Freezer,Appliance4,Base,2014-06-01 19:16:00,2014-06-01 19:40:00,24.0,2296.52,False
Fridge-Freezer_2014-06-01_13,Fridge-Freezer,Appliance4,Base,2014-06-01 20:45:00,2014-06-01 21:08:00,23.0,2281.67,False
Fridge-Freezer_2014-06-01_14,Fridge-Freezer,Appliance4,Base,2014-06-01 22:14:00,2014-06-01 22:37:00,23.0,2298.92,False
Fridge-Freezer_2014-06-01_15,Fridge-Freezer,Appliance4,Base,2014-06-01 23:48:00,2014-06-02 00:11:00,23.0,2292.25,False
Fridge-Freezer_2014-06-02_01,Fridge-Freezer,Appliance4,Base,2014-06-02 01:22:00,2014-06-02 01:45:00,23.0,2242.99,False
Fridge-Freezer_2014-06-02_02,Fridge-Freezer,Appliance4,Base,2014-06-02 02:58:00,2014-06-02 03:20:00,22.0,2254.91,False
Fridge-Freezer_2014-06-02_03,Fridge-Freezer,Appliance4,Base,2014-06-02 04:35:00,2014-06-02 04:58:00,23.0,2280.42,False
Fridge-Freezer_2014-06-02_04,Fridge-Freezer,Appliance4,Base,2014-06-02 06:10:00,2014-06-02 06:33:00,23.0,2249.38,False
Fridge-Freezer_2014-06-02_05,Fridge-Freezer,Appliance4,Base,2014-06-02 07:48:00,2014-06-02 08:10:00,22.0,2206.77,False
Fridge-Freezer_2014-06-02_06,Fridge-Freezer,Appliance4,Base,2014-06-02 09:22:00,2014-06-02 09:44:00,22.0,2173.3,False
Fridge-Freezer_2014-06-02_07,Fridge-Freezer,Appliance4,Base,2014-06-02 10:58:00,2014-06-02 11:21:00,23.0,2343.07,False
Fridge-Freezer_2014-06-02_08,Fridge-Freezer,Appliance4,Base,2014-06-02 12:36:00,2014-06-02 13:00:00,24.0,2353.96,False
Fridge-Freezer_2014-06-02_09,Fridge-Freezer,Appliance4,Base,2014-06-02 14:13:00,2014-06-02 14:37:00,24.0,2389.41,False
Fridge-Freezer_2014-06-02_10,Fridge-Freezer,Appliance4,Base,2014-06-02 15:49:00,2014-06-02 16:13:00,24.0,2328.23,False
Fridge-Freezer_2014-06-02_11,Fridge-Freezer,Appliance4,Base,2014-06-02 17:36:00,2014-06-02 18:01:00,25.0,2542.27,False
Fridge-Freezer_2014-06-02_12,Fridge-Freezer,Appliance4,Base,2014-06-02 19:20:00,2014-06-02 19:46:00,26.0,2580.54,False
Fridge-Freezer_2014-06-02_13,Fridge-Freezer,Appliance4,Base,2014-06-02 21:05:00,2014-06-02 21:30:00,25.0,2489.44,False
Fridge-Freezer_2014-06-02_14,Fridge-Freezer,Appliance4,Base,2014-06-02 22:51:00,2014-06-02 23:15:00,24.0,2473.1,False
Fridge-Freezer_2014-06-03_01,Fridge-Freezer,Appliance4,Base,2014-06-03 00:37:00,2014-06-03 01:02:00,25.0,2495.49,False
Fridge-Freezer_2014-06-03_02,Fridge-Freezer,Appliance4,Base,2014-06-03 02:26:00,2014-06-03 02:52:00,26.0,2511.6,False
Fridge-Freezer_2014-06-03_03,Fridge-Freezer,Appliance4,Base,2014-06-03 04:18:00,2014-06-03 04:43:00,25.0,2531.88,False
Fridge-Freezer_2014-06-03_04,Fridge-Freezer,Appliance4,Base,2014-06-03 06:10:00,2014-06-03 06:36:00,26.0,2554.26,False
Fridge-Freezer_2014-06-03_05,Fridge-Freezer,Appliance4,Base,2014-06-03 07:56:00,2014-06-03 08:21:00,25.0,2449.04,False
Fridge-Freezer_2014-06-03_06,Fridge-Freezer,Appliance4,Base,2014-06-03 09:41:00,2014-06-03 10:06:00,25.0,2458.11,False
Fridge-Freezer_2014-06-03_07,Fridge-Freezer,Appliance4,Base,2014-06-03 11:25:00,2014-06-03 11:50:00,25.0,2445.94,False
Fridge-Freezer_2014-06-03_08,Fridge-Freezer,Appliance4,Base,2014-06-03 13:08:00,2014-06-03 13:32:00,24.0,2337.4,False
Fridge-Freezer_2014-06-03_09,Fridge-Freezer,Appliance4,Base,2014-06-03 14:50:00,2014-06-03 15:14:00,24.0,2375.75,False
Fridge-Freezer_2014-06-03_10,Fridge-Freezer,Appliance4,Base,2014-06-03 16:28:00,2014-06-03 16:52:00,24.0,2399.19,False
Fridge-Freezer_2014-06-03_11,Fridge-Freezer,Appliance4,Base,2014-06-03 17:59:00,2014-06-03 18:25:00,26.0,2544.41,False
Fridge-Freezer_2014-06-03_12,Fridge-Freezer,Appliance4,Base,2014-06-03 19:35:00,2014-06-03 20:01:00,26.0,2644.55,False
Fridge-Freezer_2014-06-03_13,Fridge-Freezer,Appliance4,Base,2014-06-03 21:13:00,2014-06-03 21:39:00,26.0,2549.44,False
Fridge-Freezer_2014-06-03_14,Fridge-Freezer,Appliance4,Base,2014-06-03 22:53:00,2014-06-03 23:18:00,25.0,2511.19,False
Fridge-Freezer_2014-06-04_01,Fridge-Freezer,Appliance4,Base,2014-06-04 00:33:00,2014-06-04 00:58:00,25.0,2397.08,False
Fridge-Freezer_2014-06-04_02,Fridge-Freezer,Appliance4,Base,2014-06-04 02:13:00,2014-06-04 02:38:00,25.0,2393.43,False
Fridge-Freezer_2014-06-04_03,Fridge-Freezer,Appliance4,Base,2014-06-04 03:54:00,2014-06-04 04:18:00,24.0,2307.32,False
Fridge-Freezer_2014-06-04_04,Fridge-Freezer,Appliance4,Base,2014-06-04 05:34:00,2014-06-04 05:57:00,23.0,2294.47,False
Fridge-Freezer_2014-06-04_05,Fridge-Freezer,Appliance4,Base,2014-06-04 07:11:00,2014-06-04 07:38:00,27.0,2547.78,False
Fridge-Freezer_2014-06-04_06,Fridge-Freezer,Appliance4,Base,2014-06-04 08:40:00,2014-06-04 09:04:00,24.0,2326.31,False
Fridge-Freezer_2014-06-04_07,Fridge-Freezer,Appliance4,Base,2014-06-04 10:07:00,2014-06-04 10:30:00,23.0,2261.68,False
Fridge-Freezer_2014-06-04_08,Fridge-Freezer,Appliance4,Base,2014-06-04 11:25:00,2014-06-04 11:48:00,23.0,2192.27,False
Fridge-Freezer_2014-06-04_09,Fridge-Freezer,Appliance4,Base,2014-06-04 12:48:00,2014-06-04 13:11:00,23.0,2252.72,False
Fridge-Freezer_2014-06-04_10,Fridge-Freezer,Appliance4,Base,2014-06-04 14:11:00,2014-06-04 14:35:00,24.0,2261.53,False
Fridge-Freezer_2014-06-04_11,Fridge-Freezer,Appliance4,Base,2014-06-04 15:33:00,2014-06-04 15:57:00,24.0,2281.3,False
Fridge-Freezer_2014-06-04_12,Fridge-Freezer,Appliance4,Base,2014-06-04 16:48:00,2014-06-04 17:09:00,21.0,2097.14,False
Fridge-Freezer_2014-06-04_13,Fridge-Freezer,Appliance4,Base,2014-06-04 18:11:00,2014-06-04 18:34:00,23.0,2298.34,False
Fridge-Freezer_2014-06-04_14,Fridge-Freezer,Appliance4,Base,2014-06-04 19:31:00,2014-06-04 19:56:00,25.0,2408.81,False
Fridge-Freezer_2014-06-04_15,Fridge-Freezer,Appliance4,Base,2014-06-04 20:56:00,2014-06-04 21:22:00,26.0,2490.3,False
Fridge-Freezer_2014-06-04_16,Fridge-Freezer,Appliance4,Base,2014-06-04 22:27:00,2014-06-04 22:52:00,25.0,2425.11,False
Fridge-Freezer_2014-06-05_01,Fridge-Freezer,Appliance4,Base,2014-06-05 00:02:00,2014-06-05 00:26:00,24.0,2358.14,False
Fridge-Freezer_2014-06-05_02,Fridge-Freezer,Appliance4,Base,2014-06-05 01:37:00,2014-06-05 02:01:00,24.0,2406.59,False
Fridge-Freezer_2014-06-05_03,Fridge-Freezer,Appliance4,Base,2014-06-05 03:16:00,2014-06-05 03:40:00,24.0,2314.7,False
Fridge-Freezer_2014-06-05_04,Fridge-Freezer,Appliance4,Base,2014-06-05 04:57:00,2014-06-05 05:19:00,22.0,2180.72,False
Fridge-Freezer_2014-06-05_05,Fridge-Freezer,Appliance4,Base,2014-06-05 06:34:00,2014-06-05 06:58:00,24.0,2322.15,False
Fridge-Freezer_2014-06-05_06,Fridge-Freezer,Appliance4,Base,2014-06-05 08:11:00,2014-06-05 08:35:00,24.0,2298.33,False
Fridge-Freezer_2014-06-05_07,Fridge-Freezer,Appliance4,Base,2014-06-05 09:51:00,2014-06-05 10:14:00,23.0,2246.41,False
Fridge-Freezer_2014-06-05_08,Fridge-Freezer,Appliance4,Base,2014-06-05 11:29:00,2014-06-05 11:53:00,24.0,2316.06,False
Fridge-Freezer_2014-06-05_09,Fridge-Freezer,Appliance4,Base,2014-06-05 13:00:00,2014-06-05 13:23:00,23.0,2236.32,False
Fridge-Freezer_2014-06-05_10,Fridge-Freezer,Appliance4,Base,2014-06-05 14:28:00,2014-06-05 14:52:00,24.0,2247.54,False
Fridge-Freezer_2014-06-05_11,Fridge-Freezer,Appliance4,Base,2014-06-05 15:54:00,2014-06-05 16:17:00,23.0,2191.8,False
Fridge-Freezer_2014-06-05_12,Fridge-Freezer,Appliance4,Base,2014-06-05 17:20:00,2014-06-05 17:42:00,22.0,2155.97,False
Fridge-Freezer_2014-06-05_13,Fridge-Freezer,Appliance4,Base,2014-06-05 18:56:00,2014-06-05 19:19:00,23.0,2196.84,False
Fridge-Freezer_2014-06-05_14,Fridge-Freezer,Appliance4,Base,2014-06-05 20:35:00,2014-06-05 20:58:00,23.0,2271.83,False
Fridge-Freezer_2014-06-05_15,Fridge-Freezer,Appliance4,Base,2014-06-05 22:15:00,2014-06-05 22:38:00,23.0,2232.5,False
Fridge-Freezer_2014-06-05_16,Fridge-Freezer,Appliance4,Base,2014-06-05 23:58:00,2014-06-06 00:20:00,22.0,2199.27,False
Fridge-Freezer_2014-06-06_01,Fridge-Freezer,Appliance4,Base,2014-06-06 01:41:00,2014-06-06 02:02:00,21.0,2149.69,False
Fridge-Freezer_2014-06-06_02,Fridge-Freezer,Appliance4,Base,2014-06-06 03:25:00,2014-06-06 03:47:00,22.0,2134.87,False
Fridge-Freezer_2014-06-06_03,Fridge-Freezer,Appliance4,Base,2014-06-06 05:10:00,2014-06-06 05:31:00,21.0,2086.44,False
Fridge-Freezer_2014-06-06_04,Fridge-Freezer,Appliance4,Base,2014-06-06 06:56:00,2014-06-06 07:18:00,22.0,2168.6,False
Fridge-Freezer_2014-06-06_05,Fridge-Freezer,Appliance4,Base,2014-06-06 08:37:00,2014-06-06 08:59:00,22.0,2129.98,False
Fridge-Freezer_2014-06-06_06,Fridge-Freezer,Appliance4,Base,2014-06-06 10:20:00,2014-06-06 10:43:00,23.0,2384.43,False
Fridge-Freezer_2014-06-06_07,Fridge-Freezer,Appliance4,Base,2014-06-06 11:58:00,2014-06-06 12:20:00,22.0,2202.17,False
Fridge-Freezer_2014-06-06_08,Fridge-Freezer,Appliance4,Base,2014-06-06 13:32:00,2014-06-06 13:55:00,23.0,2241.47,False
Fridge-Freezer_2014-06-06_09,Fridge-Freezer,Appliance4,Base,2014-06-06 15:08:00,2014-06-06 15:31:00,23.0,2252.13,False
Fridge-Freezer_2014-06-06_10,Fridge-Freezer,Appliance4,Base,2014-06-06 16:43:00,2014-06-06 17:08:00,25.0,2479.48,False
Fridge-Freezer_2014-06-06_11,Fridge-Freezer,Appliance4,Base,2014-06-06 18:18:00,2014-06-06 18:45:00,27.0,2627.3,False
Fridge-Freezer_2014-06-06_12,Fridge-Freezer,Appliance4,Base,2014-06-06 19:49:00,2014-06-06 20:16:00,27.0,2621.74,False
Fridge-Freezer_2014-06-06_13,Fridge-Freezer,Appliance4,Base,2014-06-06 21:21:00,2014-06-06 21:47:00,26.0,2627.18,False
Fridge-Freezer_2014-06-06_14,Fridge-Freezer,Appliance4,Base,2014-06-06 22:54:00,2014-06-06 23:21:00,27.0,2682.99,False
Fridge-Freezer_2014-06-07_01,Fridge-Freezer,Appliance4,Base,2014-06-07 00:32:00,2014-06-07 00:58:00,26.0,2624.47,False
Fridge-Freezer_2014-06-07_02,Fridge-Freezer,Appliance4,Base,2014-06-07 02:12:00,2014-06-07 02:38:00,26.0,2612.82,False
Fridge-Freezer_2014-06-07_03,Fridge-Freezer,Appliance4,Base,2014-06-07 03:54:00,2014-06-07 04:19:00,25.0,2509.1,False
Fridge-Freezer_2014-06-07_04,Fridge-Freezer,Appliance4,Base,2014-06-07 05:36:00,2014-06-07 06:02:00,26.0,2546.68,False
Fridge-Freezer_2014-06-07_05,Fridge-Freezer,Appliance4,Base,2014-06-07 07:19:00,2014-06-07 07:44:00,25.0,2398.14,False
Fridge-Freezer_2014-06-07_06,Fridge-Freezer,Appliance4,Base,2014-06-07 09:00:00,2014-06-07 09:24:00,24.0,2355.96,False
Fridge-Freezer_2014-06-07_07,Fridge-Freezer,Appliance4,Base,2014-06-07 10:32:00,2014-06-07 10:57:00,25.0,2366.92,False
Fridge-Freezer_2014-06-07_08,Fridge-Freezer,Appliance4,Base,2014-06-07 12:01:00,2014-06-07 12:26:00,25.0,2543.85,False
Fridge-Freezer_2014-06-07_09,Fridge-Freezer,Appliance4,Base,2014-06-07 13:18:00,2014-06-07 13:41:00,23.0,2182.21,False
Fridge-Freezer_2014-06-07_10,Fridge-Freezer,Appliance4,Base,2014-06-07 14:24:00,2014-06-07 14:46:00,22.0,2116.88,False
Fridge-Freezer_2014-06-07_11,Fridge-Freezer,Appliance4,Base,2014-06-07 15:31:00,2014-06-07 15:53:00,22.0,2115.23,False
Fridge-Freezer_2014-06-07_12,Fridge-Freezer,Appliance4,Base,2014-06-07 16:42:00,2014-06-07 17:04:00,22.0,2133.24,False
Fridge-Freezer_2014-06-07_13,Fridge-Freezer,Appliance4,Base,2014-06-07 17:54:00,2014-06-07 18:16:00,22.0,2146.19,False
Fridge-Freezer_2014-06-07_14,Fridge-Freezer,Appliance4,Base,2014-06-07 19:11:00,2014-06-07 19:34:00,23.0,2305.11,False
Fridge-Freezer_2014-06-07_15,Fridge-Freezer,Appliance4,Base,2014-06-07 20:22:00,2014-06-07 20:42:00,20.0,1973.3,False
Fridge-Freezer_2014-06-07_16,Fridge-Freezer,Appliance4,Base,2014-06-07 21:36:00,2014-06-07 21:57:00,21.0,1959.7,False
Fridge-Freezer_2014-06-07_17,Fridge-Freezer,Appliance4,Base,2014-06-07 22:50:00,2014-06-07 23:11:00,21.0,2053.59,False
Fridge-Freezer_2014-06-08_01,Fridge-Freezer,Appliance4,Base,2014-06-08 00:11:00,2014-06-08 00:33:00,22.0,2214.26,False
Fridge-Freezer_2014-06-08_02,Fridge-Freezer,Appliance4,Base,2014-06-08 01:35:00,2014-06-08 01:58:00,23.0,2207.7,False
Fridge-Freezer_2014-06-08_03,Fridge-Freezer,Appliance4,Base,2014-06-08 03:03:00,2014-06-08 03:25:00,22.0,2178.9,False
Fridge-Freezer_2014-06-08_04,Fridge-Freezer,Appliance4,Base,2014-06-08 04:33:00,2014-06-08 04:55:00,22.0,2166.28,False
Fridge-Freezer_2014-06-08_05,Fridge-Freezer,Appliance4,Base,2014-06-08 06:05:00,2014-06-08 06:29:00,24.0,2352.4,False
Fridge-Freezer_2014-06-08_06,Fridge-Freezer,Appliance4,Base,2014-06-08 07:28:00,2014-06-08 07:50:00,22.0,2128.3,False
Fridge-Freezer_2014-06-08_07,Fridge-Freezer,Appliance4,Base,2014-06-08 08:50:00,2014-06-08 09:12:00,22.0,2129.95,False
Fridge-Freezer_2014-06-08_08,Fridge-Freezer,Appliance4,Base,2014-06-08 10:12:00,2014-06-08 10:35:00,23.0,2269.44,False
Fridge-Freezer_2014-06-08_09,Fridge-Freezer,Appliance4,Base,2014-06-08 11:38:00,2014-06-08 12:01:00,23.0,2302.24,False
Fridge-Freezer_2014-06-08_10,Fridge-Freezer,Appliance4,Base,2014-06-08 13:06:00,2014-06-08 13:31:00,25.0,2389.9,False
Fridge-Freezer_2014-06-08_11,Fridge-Freezer,Appliance4,Base,2014-06-08 14:40:00,2014-06-08 15:04:00,24.0,2364.97,False
Fridge-Freezer_2014-06-08_12,Fridge-Freezer,Appliance4,Base,2014-06-08 16:06:00,2014-06-08 16:30:00,24.0,2334.25,False
Fridge-Freezer_2014-06-08_13,Fridge-Freezer,Appliance4,Base,2014-06-08 17:47:00,2014-06-08 18:12:00,25.0,2490.4,False
Fridge-Freezer_2014-06-08_14,Fridge-Freezer,Appliance4,Base,2014-06-08 19:30:00,2014-06-08 19:56:00,26.0,2666.82,False
Fridge-Freezer_2014-06-08_15,Fridge-Freezer,Appliance4,Base,2014-06-08 21:31:00,2014-06-08 21:58:00,27.0,2690.89,False
Fridge-Freezer_2014-06-08_16,Fridge-Freezer,Appliance4,Base,2014-06-08 23:37:00,2014-06-09 00:04:00,27.0,2642.79,False
Fridge-Freezer_2014-06-09_01,Fridge-Freezer,Appliance4,Base,2014-06-09 01:47:00,2014-06-09 02:14:00,27.0,2709.48,False
Fridge-Freezer_2014-06-09_02,Fridge-Freezer,Appliance4,Base,2014-06-09 03:58:00,2014-06-09 04:24:00,26.0,2617.02,False
Fridge-Freezer_2014-06-09_03,Fridge-Freezer,Appliance4,Base,2014-06-09 06:09:00,2014-06-09 06:37:00,28.0,2776.57,False
Fridge-Freezer_2014-06-09_04,Fridge-Freezer,Appliance4,Base,2014-06-09 08:16:00,2014-06-09 08:43:00,27.0,2662.72,False
Fridge-Freezer_2014-06-09_05,Fridge-Freezer,Appliance4,Base,2014-06-09 10:18:00,2014-06-09 10:44:00,26.0,2605.25,False
Fridge-Freezer_2014-06-09_06,Fridge-Freezer,Appliance4,Base,2014-06-09 12:14:00,2014-06-09 12:41:00,27.0,2681.13,False
Fridge-Freezer_2014-06-09_07,Fridge-Freezer,Appliance4,Base,2014-06-09 14:02:00,2014-06-09 14:29:00,27.0,2689.9,False
Fridge-Freezer_2014-06-09_08,Fridge-Freezer,Appliance4,Base,2014-06-09 15:47:00,2014-06-09 16:15:00,28.0,2735.04,False
Fridge-Freezer_2014-06-09_09,Fridge-Freezer,Appliance4,Base,2014-06-09 17:30:00,2014-06-09 18:00:00,30.0,2928.71,False
Fridge-Freezer_2014-06-09_10,Fridge-Freezer,Appliance4,Base,2014-06-09 19:02:00,2014-06-09 19:30:00,28.0,2760.81,False
Fridge-Freezer_2014-06-09_11,Fridge-Freezer,Appliance4,Base,2014-06-09 20:28:00,2014-06-09 20:56:00,28.0,2765.08,False
Fridge-Freezer_2014-06-09_12,Fridge-Freezer,Appliance4,Base,2014-06-09 21:53:00,2014-06-09 22:19:00,26.0,2618.24,False
Fridge-Freezer_2014-06-09_13,Fridge-Freezer,Appliance4,Base,2014-06-09 23:21:00,2014-06-09 23:47:00,26.0,2666.81,False
Fridge-Freezer_2014-06-10_01,Fridge-Freezer,Appliance4,Base,2014-06-10 00:52:00,2014-06-10 01:18:00,26.0,2659.75,False
Fridge-Freezer_2014-06-10_02,Fridge-Freezer,Appliance4,Base,2014-06-10 02:26:00,2014-06-10 02:53:00,27.0,2643.44,False
Fridge-Freezer_2014-06-10_03,Fridge-Freezer,Appliance4,Base,2014-06-10 04:03:00,2014-06-10 04:28:00,25.0,2494.09,False
Fridge-Freezer_2014-06-10_04,Fridge-Freezer,Appliance4,Base,2014-06-10 05:39:00,2014-06-10 06:04:00,25.0,2495.05,False
Fridge-Freezer_2014-06-10_05,Fridge-Freezer,Appliance4,Base,2014-06-10 07:09:00,2014-06-10 07:34:00,25.0,2439.28,False
Fridge-Freezer_2014-06-10_06,Fridge-Freezer,Appliance4,Base,2014-06-10 08:38:00,2014-06-10 09:03:00,25.0,2453.29,False
