event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2013-09-29_02,Dishwasher,original,,2013-09-29 20:44:00,2013-09-29 22:38:00,113,84022.49,0.4201124499999988,0,0.0,0.15,0.0,113,84022.48999999977,0.3,0.4201124499999988,scheduled,,2013-09-29 20:49:00,2013-09-29 22:43:00,113,84022.49,0.4201124499999988,0,0.0,0.15,0.0,113,84022.48999999977,0.3,0.4201124499999988
Dishwasher_2013-09-30_01,Dishwasher,original,,2013-09-30 20:53:00,2013-09-30 22:44:00,112,84399.87,0.421999349999999,0,0.0,0.15,0.0,112,84399.8699999998,0.3,0.421999349999999,scheduled,,2013-10-01 06:00:00,2013-10-01 07:51:00,112,84399.87,0.2524460397321426,90,67821.32410714273,0.15,0.16955331026785683,22,16578.545892857146,0.3,0.08289272946428573
Dishwasher_2013-10-02_01,Dishwasher,original,,2013-10-02 17:23:00,2013-10-02 19:20:00,115,59738.73,0.2986936500000006,0,0.0,0.15,0.0,115,59738.73000000012,0.3,0.2986936500000006,scheduled,,2013-10-03 06:00:00,2013-10-03 07:57:00,115,59738.73,0.1818135260869567,90,46752.04956521747,0.15,0.11688012391304367,25,12986.680434782606,0.3,0.06493340217391302
Dishwasher_2013-10-03_01,Dishwasher,original,,2013-10-03 21:02:00,2013-10-03 22:52:00,110,80977.37,0.4048868499999992,0,0.0,0.15,0.0,110,80977.36999999984,0.3,0.4048868499999992,scheduled,,2013-10-04 06:00:00,2013-10-04 07:50:00,110,80977.37,0.2392513204545451,90,66254.21181818169,0.15,0.1656355295454542,20,14723.15818181818,0.3,0.0736157909090909
Dishwasher_2013-10-05_01,Dishwasher,original,,2013-10-05 17:25:00,2013-10-05 19:17:00,114,53077.43,0.26538715000000046,0,0.0,0.15,0.0,114,53077.43000000009,0.3,0.26538715000000046,scheduled,,2013-10-06 06:00:00,2013-10-06 07:52:00,114,53077.43,0.16062906447368436,90,41903.234210526374,0.15,0.10475808552631594,24,11174.195789473682,0.3,0.05587097894736841
Dishwasher_2013-10-06_01,Dishwasher,original,,2013-10-06 19:16:00,2013-10-06 21:06:00,113,81565.55,0.4078277500000001,0,0.0,0.15,0.0,113,81565.55000000002,0.3,0.4078277500000001,scheduled,,2013-10-07 06:00:00,2013-10-07 07:50:00,113,81565.55,0.2454184690265484,90,64963.71238938044,0.15,0.1624092809734511,23,16601.837610619463,0.3,0.0830091880530973
Dishwasher_2013-10-07_01,Dishwasher,original,,2013-10-07 17:22:00,2013-10-07 19:18:00,116,63073.67,0.31536834999999946,0,0.0,0.15,0.0,116,63073.6699999999,0.3,0.31536834999999946,scheduled,,2013-10-08 06:00:00,2013-10-08 07:56:00,116,63073.67,0.19302717974137917,90,48936.468103448235,0.15,0.12234117025862058,26,14137.20189655172,0.3,0.0706860094827586
Dishwasher_2013-10-08_01,Dishwasher,original,,2013-10-08 17:33:00,2013-10-08 19:26:00,113,67366.22,0.3368311,0,0.0,0.15,0.0,113,67366.22,0.3,0.3368311,scheduled,,2013-10-09 06:00:00,2013-10-09 07:53:00,113,67366.22,0.20269482123893812,90,53654.5115044248,0.15,0.134136278761062,23,13711.708495575225,0.3,0.06855854247787613
Dishwasher_2013-10-09_01,Dishwasher,original,,2013-10-09 21:33:00,2013-10-09 23:26:00,116,81493.49,0.40746745000000056,0,0.0,0.15,0.0,116,81493.49000000012,0.3,0.40746745000000056,scheduled,,2013-10-10 06:00:00,2013-10-10 07:53:00,116,81493.49,0.24939818060344848,90,63227.707758620774,0.15,0.15806926939655194,26,18265.782241379307,0.3,0.09132891120689654
Dishwasher_2013-10-10_01,Dishwasher,original,,2013-10-10 18:51:00,2013-10-10 20:45:00,114,84708.67,0.42354334999999915,0,0.0,0.15,0.0,114,84708.66999999984,0.3,0.42354334999999915,scheduled,,2013-10-11 06:00:00,2013-10-11 07:54:00,114,84708.67,0.2563551855263158,90,66875.26578947369,0.15,0.16718816447368423,24,17833.404210526318,0.3,0.08916702105263159
Dishwasher_2013-10-11_01,Dishwasher,original,,2013-10-11 19:30:00,2013-10-11 21:27:00,117,91598.87,0.4579943499999998,0,0.0,0.15,0.0,117,91598.86999999997,0.3,0.4579943499999998,scheduled,,2013-10-12 06:00:00,2013-10-12 07:57:00,117,91598.87,0.2818426769230766,90,70460.6692307691,0.15,0.17615167307692275,27,21138.200769230767,0.3,0.10569100384615383
Dishwasher_2013-10-12_01,Dishwasher,original,,2013-10-12 19:22:00,2013-10-12 21:14:00,112,68722.65,0.3436132499999998,0,0.0,0.15,0.0,112,68722.64999999998,0.3,0.3436132499999998,scheduled,,2013-10-13 06:00:00,2013-10-13 07:52:00,112,68722.65,0.20555435491071433,90,55223.5580357143,0.15,0.13805889508928573,22,13499.091964285717,0.3,0.06749545982142859
Dishwasher_2013-10-13_01,Dishwasher,original,,2013-10-13 14:40:00,2013-10-13 16:33:00,113,87134.77,0.43567385000000053,0,0.0,0.15,0.0,113,87134.7700000001,0.3,0.43567385000000053,scheduled,,2013-10-14 06:00:00,2013-10-14 07:53:00,113,87134.77,0.26217541415929213,90,69399.37433628325,0.15,0.1734984358407081,23,17735.395663716812,0.3,0.08867697831858405
Dishwasher_2013-10-14_01,Dishwasher,original,,2013-10-14 12:46:00,2013-10-14 14:41:00,115,89775.23,0.4488761500000003,0,0.0,0.15,0.0,115,89775.23000000005,0.3,0.4488761500000003,scheduled,,2013-10-15 06:00:00,2013-10-15 07:55:00,115,89775.23,0.2732289608695651,90,70258.87565217385,0.15,0.17564718913043462,25,19516.354347826098,0.3,0.0975817717391305
Dishwasher_2013-10-15_01,Dishwasher,original,,2013-10-15 07:23:00,2013-10-15 09:21:00,118,89505.21,0.43425197224576284,7,5309.631101694916,0.15,0.01327407775423729,111,84195.57889830512,0.3,0.42097789449152556,scheduled,,2013-10-15 07:28:00,2013-10-15 09:26:00,118,89505.21,0.4437334563559325,2,1517.0374576271188,0.15,0.0037925936440677964,116,87988.17254237294,0.3,0.43994086271186467
Dishwasher_2013-10-16_01,Dishwasher,original,,2013-10-16 21:16:00,2013-10-16 23:12:00,117,69491.94,0.3474596999999997,0,0.0,0.15,0.0,117,69491.93999999994,0.3,0.3474596999999997,scheduled,,2013-10-17 06:00:00,2013-10-17 07:56:00,117,69491.94,0.2138213538461537,90,53455.33846153842,0.15,0.13363834615384604,27,16036.601538461533,0.3,0.08018300769230766
Dishwasher_2013-10-20_01,Dishwasher,original,,2013-10-20 19:14:00,2013-10-20 21:11:00,117,71356.75,0.3567837499999995,0,0.0,0.15,0.0,117,71356.74999999991,0.3,0.3567837499999995,scheduled,,2013-10-21 06:00:00,2013-10-21 07:57:00,117,71356.75,0.21955923076923067,90,54889.80769230766,0.15,0.13722451923076914,27,16466.942307692305,0.3,0.08233471153846152
Dishwasher_2013-10-21_01,Dishwasher,original,,2013-10-21 22:20:00,2013-10-22 00:18:00,118,28744.77,0.14372385000000035,0,0.0,0.15,0.0,118,28744.77000000007,0.3,0.14372385000000035,scheduled,,2013-10-22 06:00:00,2013-10-22 07:58:00,118,28744.77,0.08891390720338993,90,21923.977118644114,0.15,0.054809942796610285,28,6820.792881355931,0.3,0.03410396440677965
Dishwasher_2013-10-23_01,Dishwasher,original,,2013-10-23 07:30:00,2013-10-23 09:28:00,118,89053.32,0.44526659999999935,0,0.0,0.15,0.0,118,89053.31999999988,0.3,0.44526659999999935,scheduled,,2013-10-24 06:00:00,2013-10-24 07:58:00,118,89053.32,0.275461540677966,90,67922.0237288135,0.15,0.16980505932203377,28,21131.296271186446,0.3,0.10565648135593222
Dishwasher_2013-10-23_04,Dishwasher,original,,2013-10-23 18:59:00,2013-10-23 20:52:00,113,68063.83,0.34031915000000007,0,0.0,0.15,0.0,113,68063.83000000003,0.3,0.34031915000000007,scheduled,,2013-10-23 19:04:00,2013-10-23 20:57:00,113,68063.83,0.34031915000000007,0,0.0,0.15,0.0,113,68063.83000000003,0.3,0.34031915000000007
Dishwasher_2013-10-24_01,Dishwasher,original,,2013-10-24 16:57:00,2013-10-24 18:50:00,113,78414.24,0.39207120000000073,0,0.0,0.15,0.0,113,78414.24000000015,0.3,0.39207120000000073,scheduled,,2013-10-25 06:00:00,2013-10-25 07:53:00,113,78414.24,0.2359366513274339,90,62453.81946902665,0.15,0.15613454867256663,23,15960.42053097346,0.3,0.0798021026548673
Dishwasher_2013-10-25_01,Dishwasher,original,,2013-10-25 07:19:00,2013-10-25 09:10:00,113,83591.92,0.3976164336283186,11,8137.266548672565,0.15,0.020343166371681414,102,75454.65345132744,0.3,0.3772732672566372,scheduled,,2013-10-25 07:24:00,2013-10-25 09:15:00,113,83591.92,0.4068633274336285,6,4438.509026548672,0.15,0.01109627256637168,107,79153.41097345136,0.3,0.39576705486725683
Dishwasher_2014-02-13_01,Dishwasher,original,,2014-02-13 19:55:00,2014-02-13 23:47:00,229,10872.25,0.05436125000000017,0,0.0,0.15,0.0,229,10872.250000000035,0.3,0.05436125000000017,scheduled,,2014-02-14 06:00:00,2014-02-14 09:52:00,229,10872.25,0.043678908296943174,90,4272.936681222703,0.15,0.010682341703056757,139,6599.313318777284,0.3,0.03299656659388642
Dishwasher_2014-02-18_01,Dishwasher,original,,2014-02-18 18:20:00,2014-02-18 21:22:00,182,801.92,0.004009600000000014,0,0.0,0.15,0.0,182,801.9200000000028,0.3,0.004009600000000014,scheduled,,2014-02-19 06:00:00,2014-02-19 09:02:00,182,801.92,0.0030182153846153893,90,396.55384615384673,0.15,0.0009913846153846168,92,405.3661538461545,0.3,0.0020268307692307723
Dishwasher_2014-02-19_01,Dishwasher,original,,2014-02-19 19:49:00,2014-02-19 20:44:00,55,7128.19,0.03564095000000004,0,0.0,0.15,0.0,55,7128.190000000009,0.3,0.03564095000000004,scheduled,,2014-02-20 06:00:00,2014-02-20 06:55:00,55,7128.19,0.01782047500000002,55,7128.190000000009,0.15,0.01782047500000002,0,0.0,0.3,0.0
Dishwasher_2014-02-20_01,Dishwasher,original,,2014-02-20 18:25:00,2014-02-20 20:20:00,115,75475.13,0.3773756499999992,0,0.0,0.15,0.0,115,75475.12999999984,0.3,0.3773756499999992,scheduled,,2014-02-21 06:00:00,2014-02-21 07:55:00,115,75475.13,0.22970691739130408,90,59067.49304347817,0.15,0.14766873260869542,25,16407.636956521732,0.3,0.08203818478260866
Dishwasher_2014-02-21_01,Dishwasher,original,,2014-02-21 12:58:00,2014-02-21 14:53:00,115,50925.56,0.2546278000000005,0,0.0,0.15,0.0,115,50925.56000000011,0.3,0.2546278000000005,scheduled,,2014-02-22 06:00:00,2014-02-22 07:55:00,115,50925.56,0.15499083478260872,90,39854.78608695655,0.15,0.09963696521739136,25,11070.773913043471,0.3,0.05535386956521735
Dishwasher_2014-02-26_01,Dishwasher,original,,2014-02-26 15:11:00,2014-02-26 17:16:00,126,37385.52,0.1869276000000004,0,0.0,0.15,0.0,126,37385.520000000084,0.3,0.1869276000000004,scheduled,,2014-02-27 06:00:00,2014-02-27 08:05:00,126,37385.52,0.12016774285714296,90,26703.942857142894,0.15,0.06675985714285725,36,10681.577142857144,0.3,0.05340788571428572
Dishwasher_2014-02-27_01,Dishwasher,original,,2014-02-27 15:05:00,2014-02-27 17:03:00,118,75387.35,0.37693674999999977,0,0.0,0.15,0.0,118,75387.34999999996,0.3,0.37693674999999977,scheduled,,2014-02-28 06:00:00,2014-02-28 07:58:00,118,75387.35,0.23318968432203377,90,57498.826271186364,0.15,0.1437470656779659,28,17888.523728813572,0.3,0.08944261864406786
Dishwasher_2014-02-28_01,Dishwasher,original,,2014-02-28 12:17:00,2014-02-28 14:00:00,104,93003.9,0.46501950000000064,0,0.0,0.15,0.0,104,93003.90000000014,0.3,0.46501950000000064,scheduled,,2014-03-01 06:00:00,2014-03-01 07:43:00,104,93003.9,0.26380913942307715,90,80484.14423076934,0.15,0.2012103605769233,14,12519.755769230771,0.3,0.06259877884615385
Dishwasher_2014-03-03_01,Dishwasher,original,,2014-03-03 18:14:00,2014-03-03 20:14:00,117,93019.27,0.4650963500000007,0,0.0,0.15,0.0,117,93019.27000000015,0.3,0.4650963500000007,scheduled,,2014-03-04 06:00:00,2014-03-04 08:00:00,117,93019.27,0.2862131384615388,90,71553.28461538472,0.15,0.17888321153846182,27,21465.985384615393,0.3,0.10732992692307695
Dishwasher_2014-03-05_01,Dishwasher,original,,2014-03-05 08:01:00,2014-03-05 10:00:00,119,96241.69,0.481208450000001,0,0.0,0.15,0.0,119,96241.6900000002,0.3,0.481208450000001,scheduled,,2014-03-06 06:00:00,2014-03-06 07:59:00,119,96241.69,0.2992388680672269,90,72787.83277310926,0.15,0.18196958193277313,29,23453.85722689075,0.3,0.11726928613445373
Dishwasher_2014-03-06_01,Dishwasher,original,,2014-03-06 09:33:00,2014-03-06 11:31:00,118,95138.15,0.47569074999999866,0,0.0,0.15,0.0,118,95138.14999999973,0.3,0.47569074999999866,scheduled,,2014-03-07 06:00:00,2014-03-07 07:58:00,118,95138.15,0.2942832605932202,90,72562.9957627118,0.15,0.1814074894067795,28,22575.154237288134,0.3,0.11287577118644068
Dishwasher_2014-03-07_01,Dishwasher,original,,2014-03-07 12:39:00,2014-03-07 14:39:00,118,96262.54,0.48131270000000104,0,0.0,0.15,0.0,118,96262.54000000021,0.3,0.48131270000000104,scheduled,,2014-03-08 06:00:00,2014-03-08 08:00:00,118,96262.54,0.2977612466101695,90,73420.58135593223,0.15,0.18355145338983056,28,22841.958644067785,0.3,0.11420979322033893
Dishwasher_2014-03-07_04,Dishwasher,original,,2014-03-07 20:32:00,2014-03-07 22:24:00,115,90895.25,0.4544762500000003,0,0.0,0.15,0.0,115,90895.25000000007,0.3,0.4544762500000003,scheduled,,2014-03-07 20:37:00,2014-03-07 22:29:00,115,90895.25,0.4544762500000003,0,0.0,0.15,0.0,115,90895.25000000007,0.3,0.4544762500000003
Dishwasher_2014-03-08_01,Dishwasher,original,,2014-03-08 18:14:00,2014-03-08 20:12:00,118,95940.07,0.4797003500000012,0,0.0,0.15,0.0,118,95940.07000000024,0.3,0.4797003500000012,scheduled,,2014-03-09 06:00:00,2014-03-09 07:58:00,118,95940.07,0.29676377584745794,90,73174.6296610171,0.15,0.18293657415254272,28,22765.440338983044,0.3,0.11382720169491521
Dishwasher_2014-03-09_01,Dishwasher,original,,2014-03-09 16:17:00,2014-03-09 18:14:00,116,91314.82,0.4565741000000002,0,0.0,0.15,0.0,116,91314.82000000005,0.3,0.4565741000000002,scheduled,,2014-03-10 06:00:00,2014-03-10 07:57:00,116,91314.82,0.2794548370689657,90,70847.70517241383,0.15,0.17711926293103458,26,20467.114827586218,0.3,0.10233557413793108
Dishwasher_2014-03-10_01,Dishwasher,original,,2014-03-10 15:23:00,2014-03-10 17:24:00,121,94951.19,0.47475594999999926,0,0.0,0.15,0.0,121,94951.18999999986,0.3,0.47475594999999926,scheduled,,2014-03-11 06:00:00,2014-03-11 08:01:00,121,94951.19,0.29819381983471044,90,70624.8520661156,0.15,0.176562130165289,31,24326.337933884286,0.3,0.12163168966942144
Dishwasher_2014-03-11_01,Dishwasher,original,,2014-03-11 16:49:00,2014-03-11 18:43:00,114,75287.61,0.37643804999999975,0,0.0,0.15,0.0,114,75287.60999999996,0.3,0.37643804999999975,scheduled,,2014-03-12 06:00:00,2014-03-12 07:54:00,114,75287.61,0.22784408289473668,90,59437.58684210518,0.15,0.14859396710526293,24,15850.023157894746,0.3,0.07925011578947373
Dishwasher_2014-03-12_01,Dishwasher,original,,2014-03-12 17:31:00,2014-03-12 19:32:00,124,85914.31,0.42957155000000063,0,0.0,0.15,0.0,124,85914.31000000014,0.3,0.42957155000000063,scheduled,,2014-03-13 06:00:00,2014-03-13 08:01:00,124,85914.31,0.27367864879032233,90,62357.16048387092,0.15,0.15589290120967728,34,23557.14951612902,0.3,0.11778574758064508
Dishwasher_2014-03-13_01,Dishwasher,original,,2014-03-13 14:53:00,2014-03-13 16:52:00,118,93390.43,0.46695215000000123,0,0.0,0.15,0.0,118,93390.43000000025,0.3,0.46695215000000123,scheduled,,2014-03-14 06:00:00,2014-03-14 07:59:00,118,93390.43,0.2888771775423733,90,71229.98898305101,0.15,0.17807497245762752,28,22160.44101694915,0.3,0.11080220508474575
Dishwasher_2014-03-14_01,Dishwasher,original,,2014-03-14 15:32:00,2014-03-14 17:31:00,118,88021.98,0.44010990000000066,0,0.0,0.15,0.0,118,88021.98000000013,0.3,0.44010990000000066,scheduled,,2014-03-15 06:00:00,2014-03-15 07:59:00,118,88021.98,0.2722713788135592,90,67135.40847457622,0.15,0.16783852118644055,28,20886.57152542373,0.3,0.10443285762711864
Dishwasher_2014-03-15_01,Dishwasher,original,,2014-03-15 08:05:00,2014-03-15 09:58:00,114,87639.75,0.43819875000000064,0,0.0,0.15,0.0,114,87639.75000000013,0.3,0.43819875000000064,scheduled,,2014-03-16 06:00:00,2014-03-16 07:53:00,114,87639.75,0.26522555921052654,90,69189.27631578957,0.15,0.17297319078947393,24,18450.473684210527,0.3,0.09225236842105262
Dishwasher_2014-03-15_04,Dishwasher,original,,2014-03-15 19:05:00,2014-03-15 21:01:00,116,71109.76,0.3555487999999996,0,0.0,0.15,0.0,116,71109.75999999992,0.3,0.3555487999999996,scheduled,,2014-03-15 19:10:00,2014-03-15 21:06:00,116,71109.76,0.3555487999999996,0,0.0,0.15,0.0,116,71109.75999999992,0.3,0.3555487999999996
Dishwasher_2014-03-15_07,Dishwasher,original,,2014-03-15 22:18:00,2014-03-16 00:08:00,112,85049.26,0.4252462999999995,0,0.0,0.15,0.0,112,85049.25999999991,0.3,0.4252462999999995,scheduled,,2014-03-16 07:53:00,2014-03-16 09:43:00,112,85049.26,0.4252462999999995,0,0.0,0.15,0.0,112,85049.25999999991,0.3,0.4252462999999995
Dishwasher_2014-03-16_03,Dishwasher,original,,2014-03-16 11:26:00,2014-03-16 13:27:00,121,93907.07,0.46953535,0,0.0,0.15,0.0,121,93907.07,0.3,0.46953535,scheduled,,2014-03-16 11:31:00,2014-03-16 13:32:00,121,93907.07,0.46953535,0,0.0,0.15,0.0,121,93907.07,0.3,0.46953535
Dishwasher_2014-03-16_06,Dishwasher,original,,2014-03-16 14:17:00,2014-03-16 16:14:00,117,83519.73,0.41759864999999996,0,0.0,0.15,0.0,117,83519.73,0.3,0.41759864999999996,scheduled,,2014-03-16 14:22:00,2014-03-16 16:19:00,117,83519.73,0.41759864999999996,0,0.0,0.15,0.0,117,83519.73,0.3,0.41759864999999996
Dishwasher_2014-03-16_09,Dishwasher,original,,2014-03-16 17:08:00,2014-03-16 18:36:00,88,53942.54,0.26971269999999964,0,0.0,0.15,0.0,88,53942.53999999993,0.3,0.26971269999999964,scheduled,,2014-03-17 06:00:00,2014-03-17 07:28:00,88,53942.54,0.13485634999999982,88,53942.53999999993,0.15,0.13485634999999982,0,0.0,0.3,0.0
Dishwasher_2014-03-16_12,Dishwasher,original,,2014-03-16 20:54:00,2014-03-16 22:46:00,112,86225.5,0.43112749999999994,0,0.0,0.15,0.0,112,86225.49999999999,0.3,0.43112749999999994,scheduled,,2014-03-16 20:59:00,2014-03-16 22:51:00,112,86225.5,0.43112749999999994,0,0.0,0.15,0.0,112,86225.49999999999,0.3,0.43112749999999994
Dishwasher_2014-03-17_01,Dishwasher,original,,2014-03-17 20:07:00,2014-03-17 22:03:00,116,90651.89,0.4532594500000009,0,0.0,0.15,0.0,116,90651.89000000017,0.3,0.4532594500000009,scheduled,,2014-03-18 06:00:00,2014-03-18 07:56:00,116,90651.89,0.2774260426724138,90,70333.36293103448,0.15,0.1758334073275862,26,20318.52706896551,0.3,0.10159263534482756
Dishwasher_2014-03-18_01,Dishwasher,original,,2014-03-18 20:02:00,2014-03-18 21:58:00,116,66611.53,0.3330576499999995,0,0.0,0.15,0.0,116,66611.5299999999,0.3,0.3330576499999995,scheduled,,2014-03-19 06:00:00,2014-03-19 07:56:00,116,66611.53,0.20385425129310328,90,51681.35948275858,0.15,0.12920339870689643,26,14930.170517241371,0.3,0.07465085258620685
Dishwasher_2014-03-19_01,Dishwasher,original,,2014-03-19 19:25:00,2014-03-19 21:18:00,113,87976.55,0.4398827500000001,0,0.0,0.15,0.0,113,87976.55000000002,0.3,0.4398827500000001,scheduled,,2014-03-20 06:00:00,2014-03-20 07:53:00,113,87976.55,0.26470820353982283,90,70069.81858407072,0.15,0.1751745464601768,23,17906.73141592921,0.3,0.08953365707964604
Dishwasher_2014-03-20_01,Dishwasher,original,,2014-03-20 18:01:00,2014-03-20 19:57:00,116,87754.28,0.43877139999999987,0,0.0,0.15,0.0,116,87754.27999999998,0.3,0.43877139999999987,scheduled,,2014-03-21 06:00:00,2014-03-21 07:56:00,116,87754.28,0.26855835689655166,90,68085.2172413793,0.15,0.17021304310344823,26,19669.062758620687,0.3,0.09834531379310345
Dishwasher_2014-03-21_01,Dishwasher,original,,2014-03-21 20:15:00,2014-03-21 22:14:00,116,91450.01,0.45725005000000113,0,0.0,0.15,0.0,116,91450.01000000023,0.3,0.45725005000000113,scheduled,,2014-03-22 06:00:00,2014-03-22 07:59:00,116,91450.01,0.279868565086207,90,70952.59396551728,0.15,0.1773814849137932,26,20497.416034482758,0.3,0.10248708017241379
Dishwasher_2014-03-22_01,Dishwasher,original,,2014-03-22 08:12:00,2014-03-22 10:05:00,116,84912.79,0.4245639500000004,0,0.0,0.15,0.0,116,84912.79000000008,0.3,0.4245639500000004,scheduled,,2014-03-23 06:00:00,2014-03-23 07:53:00,116,84912.79,0.259862417672414,90,65880.61293103454,0.15,0.16470153232758636,26,19032.177068965528,0.3,0.09516088534482764
Dishwasher_2014-03-22_04,Dishwasher,original,,2014-03-22 12:29:00,2014-03-22 14:21:00,112,82791.32,0.41395659999999884,0,0.0,0.15,0.0,112,82791.31999999976,0.3,0.41395659999999884,scheduled,,2014-03-22 12:34:00,2014-03-22 14:26:00,112,82791.32,0.41395659999999884,0,0.0,0.15,0.0,112,82791.31999999976,0.3,0.41395659999999884
Dishwasher_2014-03-22_07,Dishwasher,original,,2014-03-22 21:07:00,2014-03-22 23:02:00,113,84222.2,0.4211110000000001,0,0.0,0.15,0.0,113,84222.20000000003,0.3,0.4211110000000001,scheduled,,2014-03-22 21:12:00,2014-03-22 23:07:00,113,84222.2,0.4211110000000001,0,0.0,0.15,0.0,113,84222.20000000003,0.3,0.4211110000000001
Dishwasher_2014-03-23_01,Dishwasher,original,,2014-03-23 10:38:00,2014-03-23 12:33:00,115,90132.47,0.4506623499999995,0,0.0,0.15,0.0,115,90132.46999999991,0.3,0.4506623499999995,scheduled,,2014-03-24 06:00:00,2014-03-24 07:55:00,115,90132.47,0.27431621304347814,90,70538.45478260863,0.15,0.1763461369565216,25,19594.01521739131,0.3,0.09797007608695653
Dishwasher_2014-03-24_01,Dishwasher,original,,2014-03-24 14:14:00,2014-03-24 16:10:00,119,68225.33,0.3411266499999992,0,0.0,0.15,0.0,119,68225.32999999984,0.3,0.3411266499999992,scheduled,,2014-03-25 06:00:00,2014-03-25 07:56:00,119,68225.33,0.21212917731092407,90,51598.98907563014,0.15,0.12899747268907533,29,16626.340924369746,0.3,0.08313170462184873
Dishwasher_2014-03-24_02,Dishwasher,original,,2014-03-24 16:10:00,2014-03-24 16:15:00,5,96.69,0.00048344999999999996,0,0.0,0.15,0.0,5,96.69,0.3,0.00048344999999999996,scheduled,,2014-03-24 16:15:00,2014-03-24 16:20:00,5,96.69,0.00048344999999999996,0,0.0,0.15,0.0,5,96.69,0.3,0.00048344999999999996
Dishwasher_2014-03-25_01,Dishwasher,original,,2014-03-25 09:40:00,2014-03-25 11:36:00,115,88463.12,0.4423156000000003,0,0.0,0.15,0.0,115,88463.12000000005,0.3,0.4423156000000003,scheduled,,2014-03-26 06:00:00,2014-03-26 07:56:00,115,88463.12,0.2692355826086954,90,69232.00695652165,0.15,0.1730800173913041,25,19231.113043478254,0.3,0.09615556521739127
Dishwasher_2014-03-26_01,Dishwasher,original,,2014-03-26 13:53:00,2014-03-26 15:50:00,117,92529.95,0.46264974999999936,0,0.0,0.15,0.0,117,92529.94999999987,0.3,0.46264974999999936,scheduled,,2014-03-27 06:00:00,2014-03-27 07:57:00,117,92529.95,0.2847075384615382,90,71176.88461538452,0.15,0.17794221153846132,27,21353.06538461538,0.3,0.10676532692307689
Dishwasher_2014-03-27_01,Dishwasher,original,,2014-03-27 18:17:00,2014-03-27 20:11:00,115,89703.88,0.4485194,0,0.0,0.15,0.0,115,89703.88,0.3,0.4485194,scheduled,,2014-03-28 06:00:00,2014-03-28 07:54:00,115,89703.88,0.2730118086956522,90,70203.03652173914,0.15,0.17550759130434784,25,19500.84347826087,0.3,0.09750421739130435
Dishwasher_2014-03-28_01,Dishwasher,original,,2014-03-28 19:54:00,2014-03-28 21:54:00,118,90833.38,0.45416689999999915,0,0.0,0.15,0.0,118,90833.37999999984,0.3,0.45416689999999915,scheduled,,2014-03-29 06:00:00,2014-03-29 08:00:00,118,90833.38,0.28096765847457594,90,69279.69661016938,0.15,0.17319924152542346,28,21553.683389830498,0.3,0.1077684169491525
Dishwasher_2014-03-30_01,Dishwasher,original,,2014-03-30 10:51:00,2014-03-30 12:44:00,115,91244.28,0.4562213999999996,0,0.0,0.15,0.0,115,91244.27999999994,0.3,0.4562213999999996,scheduled,,2014-03-31 06:00:00,2014-03-31 07:53:00,115,91244.28,0.27769998260869555,90,71408.5669565217,0.15,0.17852141739130425,25,19835.713043478256,0.3,0.09917856521739128
Dishwasher_2014-03-31_01,Dishwasher,original,,2014-03-31 18:40:00,2014-03-31 20:35:00,115,88242.07,0.4412103500000002,0,0.0,0.15,0.0,115,88242.07000000005,0.3,0.4412103500000002,scheduled,,2014-04-01 06:00:00,2014-04-01 07:55:00,115,88242.07,0.2685628217391303,90,69059.01130434776,0.15,0.1726475282608694,25,19183.058695652187,0.3,0.09591529347826093
Dishwasher_2014-04-01_01,Dishwasher,original,,2014-04-01 18:16:00,2014-04-01 20:09:00,116,89375.18,0.4468758999999991,0,0.0,0.15,0.0,116,89375.17999999983,0.3,0.4468758999999991,scheduled,,2014-04-02 06:00:00,2014-04-02 07:53:00,116,89375.18,0.27351886982758594,90,69342.81206896542,0.15,0.17335703017241352,26,20032.36793103448,0.3,0.1001618396551724
Dishwasher_2014-04-03_01,Dishwasher,original,,2014-04-03 14:27:00,2014-04-03 16:26:00,117,89104.63,0.44552314999999887,0,0.0,0.15,0.0,117,89104.62999999977,0.3,0.44552314999999887,scheduled,,2014-04-04 06:00:00,2014-04-04 07:59:00,117,89104.63,0.27416809230769196,90,68542.02307692294,0.15,0.17135505769230733,27,20562.606923076928,0.3,0.10281303461538463
Dishwasher_2014-04-03_05,Dishwasher,original,,2014-04-03 19:22:00,2014-04-03 21:16:00,112,84225.48,0.4211273999999998,0,0.0,0.15,0.0,112,84225.47999999997,0.3,0.4211273999999998,scheduled,,2014-04-03 19:27:00,2014-04-03 21:21:00,112,84225.48,0.4211273999999998,0,0.0,0.15,0.0,112,84225.47999999997,0.3,0.4211273999999998
