event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Washing_Machine_2014-07-28_01,Washing Machine,Appliance5,2014-07-28 16:31:00,2014-07-28 18:35:00,2014-07-28 20:01:00,2014-07-28 22:05:00,124,0.1808792876984127,0.0926986696428571,0.18087928769841277,0.09269866964285718,0.08818061805555559,48.751086527155415,True,0.0,36.175857539682525,0,35.272247222222205,0.9036103174603175,0
Washing_Machine_2014-07-30_01,Washing Machine,Appliance5,2014-07-30 08:06:00,2014-07-30 09:45:00,2014-07-30 13:06:00,2014-07-30 14:45:00,99,0.1096554657287156,0.0548277328643578,0.10965546572871566,0.05482773286435783,0.05482773286435783,50.0,True,0.0,21.931093145743155,23,21.931093145743155,0.0,23
Washing_Machine_2014-07-31_01,Washing Machine,Appliance5,2014-07-31 20:10:00,2014-07-31 22:13:00,2014-07-31 20:10:00,2014-07-31 22:13:00,123,0.096566530545843,0.096566530545843,0.09656653054584305,0.09656653054584305,0.0,0.0,False,32.273654209679215,3.1764790043290043,0,32.273654209679215,3.1764790043290043,0
Washing_Machine_2014-08-03_01,Washing Machine,Appliance5,2014-08-03 10:46:00,2014-08-03 12:49:00,2014-08-03 13:01:00,2014-08-03 15:04:00,123,0.1868135813492064,0.0934067906746032,0.18681358134920648,0.09340679067460324,0.09340679067460324,50.0,True,0.0,37.36271626984126,0,37.36271626984126,0.0,0
Washing_Machine_2014-08-04_01,Washing Machine,Appliance5,2014-08-04 08:30:00,2014-08-04 10:33:00,2014-08-04 13:00:00,2014-08-04 15:03:00,123,0.1795479837662337,0.0897739918831168,0.17954798376623377,0.08977399188311688,0.08977399188311688,50.0,True,0.0,35.909596753246774,0,35.909596753246774,0.0,0
Washing_Machine_2014-08-05_01,Washing Machine,Appliance5,2014-08-05 19:50:00,2014-08-05 21:53:00,2014-08-05 19:50:00,2014-08-05 21:53:00,123,0.0923795864898989,0.0923795864898989,0.09237958648989894,0.09237958648989894,0.0,0.0,False,35.7999338023088,0.5759503968253968,0,35.7999338023088,0.5759503968253968,0
Washing_Machine_2014-08-06_01,Washing Machine,Appliance5,2014-08-06 18:48:00,2014-08-06 20:50:00,2014-08-06 20:03:00,2014-08-06 22:05:00,122,0.1675644976551227,0.0940317040043289,0.16756449765512274,0.09403170400432898,0.07353279365079377,43.88327759149627,True,6.495654617604618,30.26507222222222,0,35.90877207792208,0.8519547619047617,0
Washing_Machine_2014-08-07_01,Washing Machine,Appliance5,2014-08-07 07:52:00,2014-08-07 09:55:00,2014-08-07 13:07:00,2014-08-07 15:10:00,123,0.1901249900793651,0.0950624950396825,0.19012499007936515,0.09506249503968257,0.09506249503968257,50.0,True,0.0,38.02499801587301,0,38.02499801587301,0.0,0
Washing_Machine_2014-08-10_02,Washing Machine,Appliance5,2014-08-10 18:09:00,2014-08-10 20:11:00,2014-08-10 19:54:00,2014-08-10 21:56:00,122,0.1397215396825397,0.07470975,0.13972153968253978,0.07470975000000002,0.06501178968253976,46.52953999093665,True,3.46034126984127,26.214137301587314,13,29.46505714285715,0.20942142857142854,13
Washing_Machine_2014-08-11_01,Washing Machine,Appliance5,2014-08-11 09:26:00,2014-08-11 11:29:00,2014-08-11 13:11:00,2014-08-11 15:14:00,123,0.1935816666666666,0.0967908333333333,0.19358166666666668,0.09679083333333334,0.09679083333333334,50.0,True,0.0,38.716333333333345,0,38.716333333333345,0.0,0
Washing_Machine_2014-08-12_01,Washing Machine,Appliance5,2014-08-12 18:39:00,2014-08-12 20:41:00,2014-08-12 19:54:00,2014-08-12 21:56:00,122,0.1671296750541124,0.0910982527958152,0.1671296750541124,0.09109825279581524,0.07603142225829715,45.492472975658025,True,5.45182665945166,30.70002168109669,0,35.864395562770575,0.2874527777777778,0
Washing_Machine_2014-08-13_01,Washing Machine,Appliance5,2014-08-13 18:59:00,2014-08-13 21:05:00,2014-08-13 19:59:00,2014-08-13 22:05:00,126,0.167914363095238,0.0978120466269841,0.16791436309523805,0.09781204662698412,0.07010231646825393,41.748850530727466,True,8.741015873015874,29.21236468253968,0,36.78194246031747,1.1714380952380952,0
Washing_Machine_2014-08-14_01,Washing Machine,Appliance5,2014-08-14 07:32:00,2014-08-14 08:27:00,2014-08-14 13:02:00,2014-08-14 13:57:00,55,0.1243196944444444,0.0621598472222222,0.12431969444444439,0.062159847222222196,0.062159847222222196,50.0,True,0.0,24.863938888888878,0,24.863938888888878,0.0,0
Washing_Machine_2014-08-17_02,Washing Machine,Appliance5,2014-08-17 18:31:00,2014-08-17 20:37:00,2014-08-17 19:46:00,2014-08-17 21:52:00,126,0.1624563559704184,0.0899213570526695,0.1624563559704184,0.08992135705266957,0.07253499891774884,44.64891415572359,True,4.903048015873015,30.03974718614718,0,33.91704758297257,1.025747619047619,0
Washing_Machine_2014-08-18_01,Washing Machine,Appliance5,2014-08-18 17:43:00,2014-08-18 19:45:00,2014-08-18 19:58:00,2014-08-18 22:00:00,122,0.1878558232323233,0.0939619419191919,0.18785582323232328,0.09396194191919194,0.09389388131313134,49.98188488254196,True,0.0,37.57116464646464,0,37.55755252525252,0.013612121212121213,0
Washing_Machine_2014-08-19_01,Washing Machine,Appliance5,2014-08-19 19:05:00,2014-08-19 21:09:00,2014-08-19 19:50:00,2014-08-19 21:54:00,124,0.1730233381132755,0.0982498753607503,0.17302333811327547,0.0982498753607503,0.07477346275252517,43.21582485223597,True,8.192947582972584,30.50819383116883,0,38.10233268398269,0.5988087301587302,0
Washing_Machine_2014-08-20_01,Washing Machine,Appliance5,2014-08-20 09:23:00,2014-08-20 11:23:00,2014-08-20 13:08:00,2014-08-20 15:08:00,120,0.2101313789682539,0.1050656894841269,0.21013137896825393,0.10506568948412696,0.10506568948412696,50.0,True,0.0,42.02627579365081,0,42.02627579365081,0.0,0
Washing_Machine_2014-08-21_01,Washing Machine,Appliance5,2014-08-21 18:39:00,2014-08-21 20:39:00,2014-08-21 19:54:00,2014-08-21 21:54:00,120,0.1690396624278498,0.0919389160353535,0.1690396624278498,0.09193891603535352,0.07710074639249627,45.61103902192465,True,5.391053571428573,31.112405699855692,0,36.23135212842711,0.2721071428571428,0
Washing_Machine_2014-08-22_01,Washing Machine,Appliance5,2014-08-22 08:29:00,2014-08-22 10:33:00,2014-08-22 13:14:00,2014-08-22 15:18:00,124,0.1881504682539682,0.0940752341269841,0.18815046825396822,0.09407523412698411,0.09407523412698411,50.0,True,0.0,37.630093650793654,0,37.630093650793654,0.0,0
Washing_Machine_2014-08-26_01,Washing Machine,Appliance5,2014-08-26 10:25:00,2014-08-26 12:27:00,2014-08-26 13:10:00,2014-08-26 15:12:00,122,0.2125898504689755,0.1062949252344877,0.2125898504689755,0.10629492523448775,0.10629492523448775,50.0,True,0.0,42.517970093795114,0,42.517970093795114,0.0,0
Washing_Machine_2014-08-27_01,Washing Machine,Appliance5,2014-08-27 07:01:00,2014-08-27 09:01:00,2014-08-27 13:01:00,2014-08-27 15:01:00,120,0.1850290317460317,0.0925145158730158,0.18502903174603175,0.09251451587301587,0.09251451587301587,50.0,True,0.0,37.005806349206345,0,37.005806349206345,0.0,0
Washing_Machine_2014-08-28_01,Washing Machine,Appliance5,2014-08-28 18:08:00,2014-08-28 20:11:00,2014-08-28 19:53:00,2014-08-28 21:56:00,123,0.176477921626984,0.0927906716269841,0.17647792162698403,0.09279067162698412,0.08368724999999991,47.420804386447315,True,3.0621186507936504,33.76452499999999,0,36.53701865079364,0.289625,0
Washing_Machine_2014-08-30_01,Washing Machine,Appliance5,2014-08-30 10:50:00,2014-08-30 11:01:00,2014-08-30 13:05:00,2014-08-30 13:16:00,11,0.0034150643939393,0.0017075321969696,0.0034150643939393935,0.0017075321969696967,0.0017075321969696967,50.0,True,0.0,0.6830128787878788,0,0.6830128787878788,0.0,0
Washing_Machine_2014-09-01_01,Washing Machine,Appliance5,2014-09-01 10:18:00,2014-09-01 12:22:00,2014-09-01 13:03:00,2014-09-01 15:07:00,124,0.1969508373015874,0.0984754186507937,0.19695083730158744,0.09847541865079372,0.09847541865079372,50.0,True,0.0,39.39016746031748,0,39.39016746031748,0.0,0
Washing_Machine_2014-09-02_01,Washing Machine,Appliance5,2014-09-02 10:11:00,2014-09-02 12:17:00,2014-09-02 13:11:00,2014-09-02 15:17:00,126,0.1977767956349205,0.0988883978174602,0.19777679563492057,0.09888839781746028,0.09888839781746028,50.0,True,0.0,39.55535912698413,0,39.55535912698413,0.0,0
Washing_Machine_2014-09-03_01,Washing Machine,Appliance5,2014-09-03 14:58:00,2014-09-03 17:00:00,2014-09-03 19:58:00,2014-09-03 22:00:00,122,0.1194798382936508,0.0983336359126984,0.1194798382936508,0.09833363591269843,0.02114620238095237,17.69855289641456,True,30.852866269841257,8.469534523809527,0,39.31134722222222,0.01105357142857143,0
Washing_Machine_2014-09-04_01,Washing Machine,Appliance5,2014-09-04 16:15:00,2014-09-04 18:16:00,2014-09-04 20:00:00,2014-09-04 22:01:00,121,0.2003644543650793,0.1001907271825396,0.20036445436507938,0.1001907271825397,0.10017372718253968,49.99575773056806,True,0.0,40.07289087301585,0,40.06949087301585,0.0034,0
Washing_Machine_2014-09-05_01,Washing Machine,Appliance5,2014-09-05 16:05:00,2014-09-05 18:08:00,2014-09-05 19:50:00,2014-09-05 21:53:00,123,0.2111262817460318,0.1065687053571428,0.2111262817460318,0.10656870535714288,0.1045575763888889,49.523714207529785,True,0.0,42.22525634920633,0,41.82303055555555,0.4022257936507936,0
Washing_Machine_2014-09-07_01,Washing Machine,Appliance5,2014-09-07 18:25:00,2014-09-07 20:25:00,2014-09-07 19:55:00,2014-09-07 21:55:00,120,0.1725667960858586,0.0916051683802308,0.17256679608585865,0.0916051683802309,0.08096162770562775,46.91610990178331,True,3.796863888888889,32.61492727272728,0,36.181514971139976,0.23027619047619047,0
Washing_Machine_2014-09-08_01,Washing Machine,Appliance5,2014-09-08 08:27:00,2014-09-08 10:33:00,2014-09-08 13:12:00,2014-09-08 15:18:00,126,0.2035283581141082,0.1017641790570541,0.20352835811410822,0.10176417905705411,0.10176417905705411,50.0,True,0.0,40.705671622821626,0,40.705671622821626,0.0,0
Washing_Machine_2014-09-09_01,Washing Machine,Appliance5,2014-09-09 08:05:00,2014-09-09 10:07:00,2014-09-09 13:05:00,2014-09-09 15:07:00,122,0.1901724411976911,0.0950862205988455,0.19017244119769117,0.09508622059884558,0.09508622059884558,50.0,True,0.0,38.034488239538234,0,38.034488239538234,0.0,0
Washing_Machine_2014-09-10_01,Washing Machine,Appliance5,2014-09-10 17:52:00,2014-09-10 19:54:00,2014-09-10 19:52:00,2014-09-10 21:54:00,122,0.1977780793650792,0.1000233859126983,0.1977780793650793,0.10002338591269838,0.09775469345238091,49.426455027877566,True,0.0,39.55561587301587,0,39.101877380952374,0.4537384920634921,0
Washing_Machine_2014-09-11_01,Washing Machine,Appliance5,2014-09-11 18:46:00,2014-09-11 20:47:00,2014-09-11 20:01:00,2014-09-11 22:02:00,121,0.1834559206349206,0.100267423611111,0.1834559206349206,0.10026742361111109,0.08318849702380952,45.34522338439847,True,6.615070634920635,33.383648809523805,0,39.89046944444442,0.10825,0
Washing_Machine_2014-09-12_01,Washing Machine,Appliance5,2014-09-12 08:06:00,2014-09-12 10:04:00,2014-09-12 13:06:00,2014-09-12 15:04:00,118,0.1865057300599726,0.0932528650299863,0.18650573005997267,0.09325286502998634,0.09325286502998634,50.0,True,0.0,37.30114601199454,0,37.30114601199454,0.0,0
Washing_Machine_2014-09-14_02,Washing Machine,Appliance5,2014-09-14 17:30:00,2014-09-14 19:34:00,2014-09-14 20:00:00,2014-09-14 22:04:00,124,0.2164328257575758,0.1100399128787879,0.2164328257575758,0.11003991287878791,0.1063929128787879,49.157475307353565,True,0.0,43.286565151515155,0,42.55716515151515,0.7293999999999999,0
Washing_Machine_2014-09-15_02,Washing Machine,Appliance5,2014-09-15 16:01:00,2014-09-15 18:06:00,2014-09-15 19:46:00,2014-09-15 21:51:00,125,0.1874278611111111,0.0960935982142857,0.18742786111111115,0.09609359821428573,0.09133426289682542,48.730355431352095,True,0.0,37.485572222222224,0,36.533705158730164,0.9518670634920635,0
Washing_Machine_2014-09-16_01,Washing Machine,Appliance5,2014-09-16 07:38:00,2014-09-16 09:39:00,2014-09-16 13:08:00,2014-09-16 15:09:00,121,0.1844141753246753,0.0922070876623376,0.1844141753246753,0.09220708766233765,0.09220708766233765,50.0,True,0.0,36.88283506493506,0,36.88283506493506,0.0,0
Washing_Machine_2014-09-17_01,Washing Machine,Appliance5,2014-09-17 06:27:00,2014-09-17 08:31:00,2014-09-17 13:12:00,2014-09-17 15:16:00,124,0.1963675925324676,0.0981837962662338,0.1963675925324676,0.0981837962662338,0.0981837962662338,50.0,True,0.0,39.27351850649352,0,39.27351850649352,0.0,0
Washing_Machine_2014-09-18_01,Washing Machine,Appliance5,2014-09-18 19:02:00,2014-09-18 21:03:00,2014-09-18 20:02:00,2014-09-18 22:03:00,121,0.163702248015873,0.0925234722222221,0.16370224801587302,0.09252347222222217,0.07117877579365085,43.4806342957179,True,7.82495,28.827974603174603,0,36.2964603174603,0.35646428571428573,0
Washing_Machine_2014-09-19_01,Washing Machine,Appliance5,2014-09-19 08:14:00,2014-09-19 09:06:00,2014-09-19 13:14:00,2014-09-19 14:06:00,52,0.1256371706349206,0.0628185853174603,0.12563717063492064,0.06281858531746032,0.06281858531746032,50.0,True,0.0,25.127434126984124,0,25.127434126984124,0.0,0
Washing_Machine_2014-09-20_01,Washing Machine,Appliance5,2014-09-20 09:16:00,2014-09-20 11:17:00,2014-09-20 13:01:00,2014-09-20 15:02:00,121,0.1598095734126983,0.0799047867063491,0.1598095734126983,0.07990478670634915,0.07990478670634915,50.0,True,0.0,31.96191468253968,0,31.96191468253968,0.0,0
Washing_Machine_2014-09-21_01,Washing Machine,Appliance5,2014-09-21 09:41:00,2014-09-21 11:48:00,2014-09-21 13:11:00,2014-09-21 15:18:00,127,0.2082881953463204,0.1041440976731602,0.20828819534632045,0.10414409767316023,0.10414409767316023,50.0,True,0.0,41.65763906926407,0,41.65763906926407,0.0,0
Washing_Machine_2014-09-24_01,Washing Machine,Appliance5,2014-09-24 17:49:00,2014-09-24 19:52:00,2014-09-24 19:49:00,2014-09-24 21:52:00,123,0.1985590416666667,0.1010219722222222,0.19855904166666677,0.10102197222222226,0.09753706944444451,49.12245175326036,True,0.0,39.71180833333333,0,39.014827777777775,0.6969805555555556,0
Washing_Machine_2014-09-25_01,Washing Machine,Appliance5,2014-09-25 15:47:00,2014-09-25 17:52:00,2014-09-25 19:47:00,2014-09-25 21:52:00,125,0.197307197420635,0.1015152549603174,0.197307197420635,0.10151525496031749,0.0957919424603175,48.54964426670189,True,0.7631083333333333,39.079885317460345,0,39.079885317460345,0.7631083333333333,0
Washing_Machine_2014-09-26_01,Washing Machine,Appliance5,2014-09-26 17:40:00,2014-09-26 19:45:00,2014-09-26 19:55:00,2014-09-26 22:00:00,125,0.2117553174603175,0.1077274087301587,0.21175531746031753,0.10772740873015876,0.10402790873015877,49.12646821709843,True,0.0,42.351063492063496,0,41.6111634920635,0.7399,0
Washing_Machine_2014-09-28_01,Washing Machine,Appliance5,2014-09-28 08:13:00,2014-09-28 10:16:00,2014-09-28 13:13:00,2014-09-28 15:16:00,123,0.1946163373015872,0.0973081686507936,0.19461633730158726,0.09730816865079363,0.09730816865079363,50.0,True,0.0,38.92326746031747,0,38.92326746031747,0.0,0
Washing_Machine_2014-09-29_01,Washing Machine,Appliance5,2014-09-29 17:47:00,2014-09-29 19:49:00,2014-09-29 20:02:00,2014-09-29 22:04:00,122,0.2040686448412698,0.1034923224206349,0.20406864484126983,0.10349232242063491,0.10057632242063491,49.285534531219106,True,0.0,40.81372896825396,0,40.230528968253964,0.5831999999999999,0
Washing_Machine_2014-09-30_01,Washing Machine,Appliance5,2014-09-30 09:37:00,2014-09-30 10:39:00,2014-09-30 13:07:00,2014-09-30 14:09:00,62,0.0592938888888889,0.0296469444444444,0.059293888888888896,0.029646944444444448,0.029646944444444448,50.0,True,0.0,11.858777777777782,0,11.858777777777782,0.0,0
Washing_Machine_2014-10-01_01,Washing Machine,Appliance5,2014-10-01 08:27:00,2014-10-01 09:35:00,2014-10-01 13:12:00,2014-10-01 14:20:00,68,0.1595175357142857,0.0797587678571428,0.15951753571428573,0.07975876785714286,0.07975876785714286,50.0,True,0.0,31.903507142857155,0,31.903507142857155,0.0,0
Washing_Machine_2014-10-02_01,Washing Machine,Appliance5,2014-10-02 20:15:00,2014-10-02 22:20:00,2014-10-02 20:15:00,2014-10-02 22:20:00,125,0.1161762708333333,0.1161762708333333,0.11617627083333336,0.11617627083333336,0.0,0.0,False,39.11710357142856,3.676702380952381,0,39.11710357142856,3.676702380952381,0
Washing_Machine_2014-10-03_01,Washing Machine,Appliance5,2014-10-03 19:49:00,2014-10-03 21:56:00,2014-10-03 19:49:00,2014-10-03 21:56:00,127,0.1039124007936508,0.1039124007936508,0.10391240079365081,0.10391240079365081,0.0,0.0,False,40.07960317460317,0.7426785714285715,0,40.07960317460317,0.7426785714285715,0
Washing_Machine_2014-10-04_01,Washing Machine,Appliance5,2014-10-04 12:42:00,2014-10-04 14:43:00,2014-10-04 13:12:00,2014-10-04 15:13:00,121,0.1042711607142857,0.1009638194444444,0.1042711607142857,0.10096381944444444,0.0033073412698412658,3.171865784542036,True,39.06259126984128,1.322936507936508,0,40.385527777777796,0.0,0
Washing_Machine_2014-10-05_01,Washing Machine,Appliance5,2014-10-05 18:48:00,2014-10-05 20:56:00,2014-10-05 19:48:00,2014-10-05 21:56:00,128,0.1800313085317459,0.0999933472222222,0.18003130853174593,0.09999334722222224,0.08003796130952369,44.45780123595011,True,6.762527380952379,32.62499801587301,0,38.7777119047619,0.6098134920634921,0
Washing_Machine_2014-10-06_01,Washing Machine,Appliance5,2014-10-06 19:00:00,2014-10-06 21:04:00,2014-10-06 20:00:00,2014-10-06 22:04:00,124,0.1767578670634919,0.099639697420635,0.17675786706349197,0.099639697420635,0.07711816964285698,43.629271457069514,True,7.814539682539684,31.444303571428573,0,38.66180753968255,0.5970357142857144,0
Washing_Machine_2014-10-07_01,Washing Machine,Appliance5,2014-10-07 19:04:00,2014-10-07 21:08:00,2014-10-07 19:49:00,2014-10-07 21:53:00,124,0.1799938988095238,0.1018012202380953,0.17999389880952388,0.10180122023809529,0.07819267857142859,43.441849467450524,True,8.265452380952384,31.866053571428576,1,39.5425238095238,0.5889821428571428,1
Washing_Machine_2014-10-08_01,Washing Machine,Appliance5,2014-10-08 08:34:00,2014-10-08 10:41:00,2014-10-08 13:04:00,2014-10-08 15:11:00,127,0.2090948174603173,0.1045474087301586,0.20909481746031736,0.10454740873015868,0.10454740873015868,50.0,True,0.0,41.81896349206353,0,41.81896349206353,0.0,0
Washing_Machine_2014-10-09_01,Washing Machine,Appliance5,2014-10-09 08:19:00,2014-10-09 09:15:00,2014-10-09 13:04:00,2014-10-09 14:00:00,56,0.16644875,0.083224375,0.16644875000000003,0.08322437500000002,0.08322437500000002,50.0,True,0.0,33.289750000000005,0,33.289750000000005,0.0,0
Washing_Machine_2014-10-10_01,Washing Machine,Appliance5,2014-10-10 16:59:00,2014-10-10 19:02:00,2014-10-10 19:59:00,2014-10-10 22:02:00,123,0.2076353869047618,0.1039543452380952,0.20763538690476188,0.10395434523809523,0.10368104166666665,49.934186658762094,True,0.0,41.5270773809524,0,41.47241666666668,0.054660714285714285,0
Washing_Machine_2014-10-12_01,Washing Machine,Appliance5,2014-10-12 19:58:00,2014-10-12 22:00:00,2014-10-12 19:58:00,2014-10-12 22:00:00,122,0.1120153720238096,0.1120153720238096,0.1120153720238096,0.1120153720238096,0.0,0.0,False,44.78064880952383,0.012750000000000001,0,44.78064880952383,0.012750000000000001,0
Washing_Machine_2014-10-13_01,Washing Machine,Appliance5,2014-10-13 18:51:00,2014-10-13 20:54:00,2014-10-13 19:51:00,2014-10-13 21:54:00,123,0.2041194851190475,0.1119568184523809,0.20411948511904754,0.11195681845238098,0.09216266666666656,45.15133212927468,True,6.7766884920634896,37.43555277777777,0,43.64175515873015,0.570486111111111,0
Washing_Machine_2014-10-14_02,Washing Machine,Appliance5,2014-10-14 18:07:00,2014-10-14 20:10:00,2014-10-14 19:52:00,2014-10-14 21:55:00,123,0.2304642172619046,0.120666181547619,0.2304642172619046,0.12066618154761902,0.10979803571428559,47.64211859818077,True,3.287202777777778,44.44924206349205,0,47.206417063492054,0.5300277777777778,0
Washing_Machine_2014-10-15_01,Washing Machine,Appliance5,2014-10-15 08:02:00,2014-10-15 08:14:00,2014-10-15 13:02:00,2014-10-15 13:14:00,12,0.0031618749999999,0.0015809374999999,0.0031618749999999998,0.0015809374999999999,0.0015809374999999999,50.0,True,0.0,0.632375,0,0.632375,0.0,0
Washing_Machine_2014-10-17_02,Washing Machine,Appliance5,2014-10-17 08:26:00,2014-10-17 10:28:00,2014-10-17 13:11:00,2014-10-17 15:13:00,122,0.2055126884920635,0.1027563442460317,0.20551268849206353,0.10275634424603176,0.10275634424603176,50.0,True,0.0,41.1025376984127,0,41.1025376984127,0.0,0
Washing_Machine_2014-10-21_02,Washing Machine,Appliance5,2014-10-21 20:30:00,2014-10-21 22:33:00,2014-10-21 20:30:00,2014-10-21 22:33:00,123,0.1279765952380951,0.1279765952380951,0.12797659523809515,0.12797659523809515,0.0,0.0,False,41.378178571428556,4.906229761904762,0,41.378178571428556,4.906229761904762,0
Washing_Machine_2014-10-22_01,Washing Machine,Appliance5,2014-10-22 07:59:00,2014-10-22 10:31:00,2014-10-22 13:14:00,2014-10-22 15:46:00,152,0.271666347222222,0.135833173611111,0.27166634722222205,0.13583317361111102,0.13583317361111102,50.0,True,0.0,54.33326944444448,0,54.33326944444448,0.0,0
Washing_Machine_2014-10-23_01,Washing Machine,Appliance5,2014-10-23 18:26:00,2014-10-23 20:27:00,2014-10-23 19:56:00,2014-10-23 21:57:00,121,0.2057739345238094,0.1084562728174602,0.20577393452380946,0.10845627281746026,0.0973176617063492,47.29348346842679,True,4.102555555555555,39.103509126984136,0,43.029620238095255,0.17644444444444443,0
Washing_Machine_2014-10-24_01,Washing Machine,Appliance5,2014-10-24 19:23:00,2014-10-24 21:25:00,2014-10-24 19:53:00,2014-10-24 21:55:00,122,0.1945966180555556,0.1133498333333333,0.19459661805555564,0.11334983333333337,0.08124678472222227,41.7513857815489,True,12.218219444444449,32.81021388888889,0,44.716933333333344,0.3115,0
Washing_Machine_2014-10-26_01,Washing Machine,Appliance5,2014-10-26 10:01:00,2014-10-26 10:47:00,2014-10-26 13:01:00,2014-10-26 13:47:00,46,0.1462526329365079,0.0731263164682539,0.14625263293650792,0.07312631646825396,0.07312631646825396,50.0,True,0.0,29.250526587301596,0,29.250526587301596,0.0,0
Washing_Machine_2014-10-28_01,Washing Machine,Appliance5,2014-10-28 19:42:00,2014-10-28 21:53:00,2014-10-28 19:42:00,2014-10-28 21:53:00,131,0.1166009940476189,0.1166009940476189,0.11660099404761896,0.11660099404761896,0.0,0.0,False,44.092036507936506,1.2741805555555554,4,44.092036507936506,1.2741805555555554,4
Washing_Machine_2014-10-29_02,Washing Machine,Appliance5,2014-10-29 19:26:00,2014-10-29 21:27:00,2014-10-29 19:56:00,2014-10-29 21:57:00,121,0.1661920029761902,0.1034317599206349,0.1661920029761903,0.10343175992063497,0.06276024305555533,37.76369616566132,True,15.937717857142855,25.26954166666667,2,41.04181507936504,0.16544444444444445,2
Washing_Machine_2014-10-30_01,Washing Machine,Appliance5,2014-10-30 20:26:00,2014-10-30 22:29:00,2014-10-30 20:26:00,2014-10-30 22:29:00,123,0.1214836319444444,0.1214836319444444,0.12148363194444443,0.12148363194444443,0.0,0.0,False,38.99156388888889,4.800944444444444,0,38.99156388888889,4.800944444444444,0
Washing_Machine_2014-10-31_05,Washing Machine,Appliance5,2014-10-31 12:11:00,2014-10-31 14:16:00,2014-10-31 13:11:00,2014-10-31 15:16:00,125,0.1836787936507936,0.1036019603174602,0.18367879365079354,0.10360196031746025,0.08007683333333329,43.596123287685444,True,9.410050793650795,32.03073333333333,0,41.44078412698413,0.0,0
Washing_Machine_2014-11-02_01,Washing Machine,Appliance5,2014-11-02 18:33:00,2014-11-02 20:34:00,2014-11-02 20:03:00,2014-11-02 22:04:00,121,0.2085547281746032,0.1111452331349206,0.20855472817460324,0.11114523313492065,0.09740949503968259,46.70692239503234,True,4.627361904761904,39.39726468253973,0,43.591159920634965,0.43346666666666667,0
Washing_Machine_2014-11-03_01,Washing Machine,Appliance5,2014-11-03 19:02:00,2014-11-03 21:06:00,2014-11-03 19:47:00,2014-11-03 21:51:00,124,0.1851968472222222,0.1046411944444444,0.18519684722222224,0.10464119444444446,0.08055565277777778,43.49731325669766,True,7.97308888888889,33.052825000000006,0,40.19535,0.8305638888888889,0
Washing_Machine_2014-11-04_01,Washing Machine,Appliance5,2014-11-04 08:42:00,2014-11-04 10:44:00,2014-11-04 13:12:00,2014-11-04 15:14:00,122,0.2191488769841269,0.1095744384920634,0.2191488769841269,0.10957443849206346,0.10957443849206346,50.0,True,0.0,43.82977539682541,0,43.82977539682541,0.0,0
Washing_Machine_2014-11-07_01,Washing Machine,Appliance5,2014-11-07 18:31:00,2014-11-07 20:36:00,2014-11-07 19:46:00,2014-11-07 21:51:00,125,0.2107626875,0.1140410069444444,0.21076268750000007,0.11404100694444443,0.09672168055555565,45.89127311994236,True,5.030508333333334,39.63728333333336,0,43.719180555555546,0.9486111111111112,0
Washing_Machine_2014-11-08_01,Washing Machine,Appliance5,2014-11-08 10:10:00,2014-11-08 12:20:00,2014-11-08 13:10:00,2014-11-08 15:20:00,130,0.2255393353174602,0.1127696676587301,0.22553933531746026,0.11276966765873013,0.11276966765873013,50.0,True,0.0,45.10786706349205,0,45.10786706349205,0.0,0
Washing_Machine_2014-11-10_01,Washing Machine,Appliance5,2014-11-10 14:48:00,2014-11-10 16:52:00,2014-11-10 19:48:00,2014-11-10 21:52:00,124,0.1316104444444444,0.1155938680555555,0.13161044444444447,0.11559386805555558,0.016016576388888898,12.169684903427122,True,38.22258333333334,7.210797222222222,0,44.629213888888884,0.8041666666666667,0
Washing_Machine_2014-11-11_01,Washing Machine,Appliance5,2014-11-11 09:39:00,2014-11-11 11:42:00,2014-11-11 13:09:00,2014-11-11 15:12:00,123,0.2225696626984127,0.1112848313492063,0.2225696626984127,0.11128483134920635,0.11128483134920635,50.0,True,0.0,44.51393253968256,0,44.51393253968256,0.0,0
Washing_Machine_2014-11-12_01,Washing Machine,Appliance5,2014-11-12 18:40:00,2014-11-12 20:40:00,2014-11-12 19:55:00,2014-11-12 21:55:00,120,0.2071509375,0.1113914236111111,0.20715093750000005,0.11139142361111118,0.09575951388888887,46.22692759422768,True,5.857652777777778,38.50136111111113,0,44.16145833333335,0.1975555555555556,0
Washing_Machine_2014-11-13_01,Washing Machine,Appliance5,2014-11-13 19:48:00,2014-11-13 21:53:00,2014-11-13 19:48:00,2014-11-13 21:53:00,125,0.1177499236111111,0.1177499236111111,0.11774992361111117,0.11774992361111117,0.0,0.0,False,45.24502499999996,0.927472222222222,0,45.24502499999996,0.927472222222222,0
Washing_Machine_2014-11-14_01,Washing Machine,Appliance5,2014-11-14 09:48:00,2014-11-14 11:50:00,2014-11-14 13:03:00,2014-11-14 15:05:00,122,0.2119889722222221,0.105994486111111,0.21198897222222218,0.10599448611111109,0.10599448611111109,50.0,True,0.0,42.39779444444444,0,42.39779444444444,0.0,0
