event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2013-12-03_01,Dishwasher,2013-12-03 19:13:00,2013-12-04 04:52:00,2013-12-04 13:00:00,2013-12-04 22:39:00,1,0,1.0,1067,SUCCESS,,
Dishwasher_2013-12-04_01,Dishwasher,2013-12-04 18:29:00,2013-12-05 05:02:00,2013-12-05 13:00:00,2013-12-05 23:33:00,1,0,1.0,1111,SUCCESS,,
Dishwasher_2013-12-05_01,Dishwasher,2013-12-05 18:52:00,2013-12-05 21:28:00,2013-12-05 20:00:00,2013-12-05 22:36:00,0,0,0.1,68,SUCCESS,,
Dishwasher_2013-12-06_01,Dishwasher,2013-12-06 08:26:00,2013-12-06 11:57:00,2013-12-06 13:00:00,2013-12-06 16:31:00,1,0,1.0,274,SUCCESS,,
Dishwasher_2013-12-06_02,Dishwasher,2013-12-06 20:32:00,2013-12-07 01:33:00,2013-12-07 06:00:00,2013-12-07 11:01:00,1,0,1.0,988,SUCCESS,,
Dishwasher_2013-12-07_01,Dishwasher,2013-12-07 12:07:00,2013-12-07 14:20:00,2013-12-07 13:00:00,2013-12-07 15:13:00,0,0,0.1,53,SUCCESS,,
Dishwasher_2013-12-08_01,Dishwasher,2013-12-08 10:10:00,2013-12-08 10:44:00,2013-12-08 13:00:00,2013-12-08 13:34:00,1,0,1.0,170,SUCCESS,,
Dishwasher_2013-12-08_02,Dishwasher,2013-12-08 10:47:00,2013-12-08 11:21:00,2013-12-08 13:34:00,2013-12-08 14:08:00,1,0,1.0,133,SUCCESS,,
Dishwasher_2013-12-08_03,Dishwasher,2013-12-08 15:30:00,2013-12-08 16:04:00,2013-12-08 20:00:00,2013-12-08 20:34:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2013-12-08_04,Dishwasher,2013-12-08 19:39:00,2013-12-09 02:15:00,2013-12-09 06:00:00,2013-12-09 12:36:00,1,0,1.0,1041,SUCCESS,,
Dishwasher_2013-12-09_01,Dishwasher,2013-12-09 17:49:00,2013-12-10 04:21:00,2013-12-10 13:00:00,2013-12-10 23:32:00,1,0,1.0,1151,SUCCESS,,
Dishwasher_2013-12-10_01,Dishwasher,2013-12-10 18:59:00,2013-12-11 06:34:00,2013-12-11 13:00:00,2013-12-12 00:35:00,1,0,1.0,1081,SUCCESS,,
Dishwasher_2013-12-11_01,Dishwasher,2013-12-11 19:04:00,2013-12-12 04:37:00,2013-12-12 13:00:00,2013-12-12 22:33:00,1,0,1.0,1076,SUCCESS,,
Dishwasher_2013-12-12_01,Dishwasher,2013-12-12 19:02:00,2013-12-13 04:34:00,2013-12-13 13:00:00,2013-12-13 22:32:00,1,0,1.0,1078,SUCCESS,,
Dishwasher_2013-12-13_01,Dishwasher,2013-12-13 08:27:00,2013-12-13 11:08:00,2013-12-13 13:00:00,2013-12-13 15:41:00,1,0,1.0,273,SUCCESS,,
Dishwasher_2013-12-14_02,Dishwasher,2013-12-14 19:07:00,2013-12-15 05:39:00,2013-12-15 13:00:00,2013-12-15 23:32:00,1,0,1.0,1073,SUCCESS,,
Dishwasher_2013-12-15_01,Dishwasher,2013-12-15 11:05:00,2013-12-15 13:38:00,2013-12-15 13:00:00,2013-12-15 15:33:00,1,0,1.0,115,SUCCESS,,
Dishwasher_2013-12-16_01,Dishwasher,2013-12-16 07:27:00,2013-12-16 11:04:00,2013-12-16 13:00:00,2013-12-16 16:37:00,1,0,1.0,333,SUCCESS,,
Dishwasher_2013-12-17_01,Dishwasher,2013-12-17 18:08:00,2013-12-18 04:41:00,2013-12-18 13:00:00,2013-12-18 23:33:00,1,0,1.0,1132,SUCCESS,,
Dishwasher_2013-12-18_01,Dishwasher,2013-12-18 07:34:00,2013-12-18 10:04:00,2013-12-18 13:00:00,2013-12-18 15:30:00,1,0,1.0,326,SUCCESS,,
Dishwasher_2013-12-19_01,Dishwasher,2013-12-19 16:07:00,2013-12-19 21:41:00,2013-12-20 13:00:00,2013-12-20 18:34:00,1,0,1.0,1253,SUCCESS,,
Dishwasher_2013-12-21_01,Dishwasher,2013-12-21 07:24:00,2013-12-21 08:01:00,2013-12-21 13:00:00,2013-12-21 13:37:00,1,0,1.0,336,SUCCESS,,
Dishwasher_2013-12-22_01,Dishwasher,2013-12-22 18:49:00,2013-12-23 01:22:00,2013-12-23 13:00:00,2013-12-23 19:33:00,1,0,1.0,1091,SUCCESS,,
Dishwasher_2013-12-23_01,Dishwasher,2013-12-23 15:19:00,2013-12-23 17:49:00,2013-12-23 15:24:00,2013-12-23 17:54:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2013-12-24_01,Dishwasher,2013-12-24 18:25:00,2013-12-24 21:00:00,2013-12-24 20:00:00,2013-12-24 22:35:00,1,0,1.0,95,SUCCESS,,
Dishwasher_2013-12-25_02,Dishwasher,2013-12-25 10:05:00,2013-12-25 11:55:00,2013-12-25 13:00:00,2013-12-25 14:50:00,1,0,1.0,175,SUCCESS,,
Dishwasher_2013-12-25_03,Dishwasher,2013-12-25 15:53:00,2013-12-25 18:28:00,2013-12-25 16:00:00,2013-12-25 18:35:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2013-12-26_01,Dishwasher,2013-12-26 11:02:00,2013-12-26 11:36:00,2013-12-26 13:00:00,2013-12-26 13:34:00,1,0,1.0,118,SUCCESS,,
Dishwasher_2013-12-26_02,Dishwasher,2013-12-26 15:56:00,2013-12-26 16:36:00,2013-12-26 20:00:00,2013-12-26 20:40:00,1,0,1.0,244,SUCCESS,,
Dishwasher_2013-12-26_03,Dishwasher,2013-12-26 18:31:00,2013-12-26 19:06:00,2013-12-26 20:40:00,2013-12-26 21:15:00,1,0,1.0,89,SUCCESS,,
Dishwasher_2013-12-27_01,Dishwasher,2013-12-27 10:31:00,2013-12-27 13:08:00,2013-12-27 13:00:00,2013-12-27 15:37:00,1,0,1.0,149,SUCCESS,,
Dishwasher_2013-12-27_02,Dishwasher,2013-12-27 15:13:00,2013-12-27 17:36:00,2013-12-27 16:00:00,2013-12-27 18:23:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2013-12-28_01,Dishwasher,2013-12-28 11:17:00,2013-12-28 13:15:00,2013-12-28 13:00:00,2013-12-28 14:58:00,1,0,1.0,103,SUCCESS,,
Dishwasher_2013-12-29_02,Dishwasher,2013-12-29 19:33:00,2013-12-30 05:05:00,2013-12-30 13:00:00,2013-12-30 22:32:00,1,0,1.0,1047,SUCCESS,,
Dishwasher_2013-12-30_01,Dishwasher,2013-12-30 11:20:00,2013-12-30 13:14:00,2013-12-30 13:00:00,2013-12-30 14:54:00,1,0,1.0,100,SUCCESS,,
Dishwasher_2013-12-30_02,Dishwasher,2013-12-30 19:33:00,2013-12-31 01:42:00,2013-12-31 06:00:00,2013-12-31 12:09:00,1,0,1.0,1047,SUCCESS,,
Dishwasher_2014-01-02_01,Dishwasher,2014-01-02 13:32:00,2014-01-02 16:07:00,2014-01-02 13:37:00,2014-01-02 16:12:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-01-03_01,Dishwasher,2014-01-03 20:35:00,2014-01-03 23:08:00,2014-01-03 20:40:00,2014-01-03 23:13:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-01-04_01,Dishwasher,2014-01-04 14:06:00,2014-01-04 16:37:00,2014-01-04 14:11:00,2014-01-04 16:42:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-01-05_01,Dishwasher,2014-01-05 11:58:00,2014-01-05 13:49:00,2014-01-05 13:00:00,2014-01-05 14:51:00,1,0,1.0,62,SUCCESS,,
Dishwasher_2014-01-05_02,Dishwasher,2014-01-05 16:44:00,2014-01-05 19:14:00,2014-01-05 16:49:00,2014-01-05 19:19:00,1,0,1.0,196,SUCCESS,,
Dishwasher_2014-01-06_01,Dishwasher,2014-01-06 10:08:00,2014-01-06 12:41:00,2014-01-06 13:00:00,2014-01-06 15:33:00,1,0,1.0,172,SUCCESS,,
Dishwasher_2014-01-07_01,Dishwasher,2014-01-07 18:08:00,2014-01-08 04:45:00,2014-01-08 13:00:00,2014-01-08 23:37:00,1,0,1.0,1132,SUCCESS,,
Dishwasher_2014-01-08_01,Dishwasher,2014-01-08 07:39:00,2014-01-08 11:09:00,2014-01-08 13:00:00,2014-01-08 16:30:00,1,0,1.0,321,SUCCESS,,
Dishwasher_2014-01-09_01,Dishwasher,2014-01-09 19:34:00,2014-01-10 04:07:00,2014-01-10 13:00:00,2014-01-10 21:33:00,1,0,1.0,1046,SUCCESS,,
Dishwasher_2014-01-10_01,Dishwasher,2014-01-10 08:30:00,2014-01-10 11:04:00,2014-01-10 13:00:00,2014-01-10 15:34:00,1,0,1.0,270,SUCCESS,,
Dishwasher_2014-01-11_01,Dishwasher,2014-01-11 12:24:00,2014-01-11 15:00:00,2014-01-11 13:00:00,2014-01-11 15:36:00,0,0,0.1,36,SUCCESS,,
Dishwasher_2014-01-12_01,Dishwasher,2014-01-12 16:45:00,2014-01-12 19:22:00,2014-01-12 20:00:00,2014-01-12 22:37:00,1,0,1.0,195,SUCCESS,,
Dishwasher_2014-01-13_01,Dishwasher,2014-01-13 19:06:00,2014-01-13 21:49:00,2014-01-13 20:00:00,2014-01-13 22:43:00,0,0,0.1,54,SUCCESS,,
Dishwasher_2014-01-14_01,Dishwasher,2014-01-14 18:44:00,2014-01-15 04:24:00,2014-01-15 13:00:00,2014-01-15 22:40:00,1,0,1.0,1096,SUCCESS,,
Dishwasher_2014-01-15_01,Dishwasher,2014-01-15 19:18:00,2014-01-16 04:54:00,2014-01-16 13:00:00,2014-01-16 22:36:00,1,0,1.0,1062,SUCCESS,,
Dishwasher_2014-01-16_01,Dishwasher,2014-01-16 19:36:00,2014-01-17 05:15:00,2014-01-17 13:00:00,2014-01-17 22:39:00,1,0,1.0,1044,SUCCESS,,
Dishwasher_2014-01-17_01,Dishwasher,2014-01-17 18:09:00,2014-01-17 22:47:00,2014-01-18 13:00:00,2014-01-18 17:38:00,1,0,1.0,1131,SUCCESS,,
Dishwasher_2014-01-19_01,Dishwasher,2014-01-19 11:16:00,2014-01-19 13:52:00,2014-01-19 13:00:00,2014-01-19 15:36:00,1,0,1.0,104,SUCCESS,,
Dishwasher_2014-01-20_01,Dishwasher,2014-01-20 07:59:00,2014-01-20 10:35:00,2014-01-20 13:00:00,2014-01-20 15:36:00,1,0,1.0,301,SUCCESS,,
Dishwasher_2014-01-22_01,Dishwasher,2014-01-22 08:28:00,2014-01-22 11:12:00,2014-01-22 13:00:00,2014-01-22 15:44:00,1,0,1.0,272,SUCCESS,,
Dishwasher_2014-01-23_01,Dishwasher,2014-01-23 07:28:00,2014-01-23 11:00:00,2014-01-23 13:00:00,2014-01-23 16:32:00,1,0,1.0,332,SUCCESS,,
Dishwasher_2014-01-24_01,Dishwasher,2014-01-24 22:00:00,2014-01-25 00:24:00,2014-01-25 13:00:00,2014-01-25 15:24:00,1,0,1.0,900,SUCCESS,,
Dishwasher_2014-01-25_02,Dishwasher,2014-01-25 18:21:00,2014-01-25 19:13:00,2014-01-25 20:00:00,2014-01-25 20:52:00,1,0,1.0,99,SUCCESS,,
Dishwasher_2014-01-25_03,Dishwasher,2014-01-25 19:57:00,2014-01-26 02:42:00,2014-01-26 06:00:00,2014-01-26 12:45:00,1,0,1.0,1023,SUCCESS,,
Dishwasher_2014-01-26_01,Dishwasher,2014-01-26 17:58:00,2014-01-27 05:03:00,2014-01-27 13:00:00,2014-01-28 00:05:00,1,0,1.0,1142,SUCCESS,,
Dishwasher_2014-01-27_01,Dishwasher,2014-01-27 08:23:00,2014-01-27 15:44:00,2014-01-27 13:00:00,2014-01-27 20:21:00,1,0,1.0,277,SUCCESS,,
Dishwasher_2014-01-28_01,Dishwasher,2014-01-28 21:45:00,2014-01-29 05:16:00,2014-01-29 13:00:00,2014-01-29 20:31:00,1,0,1.0,915,SUCCESS,,
Dishwasher_2014-01-29_01,Dishwasher,2014-01-29 18:32:00,2014-01-30 05:54:00,2014-01-30 13:00:00,2014-01-31 00:22:00,1,0,1.0,1108,SUCCESS,,
Dishwasher_2014-01-30_01,Dishwasher,2014-01-30 21:05:00,2014-01-31 04:25:00,2014-01-31 13:00:00,2014-01-31 20:20:00,1,0,1.0,955,SUCCESS,,
Dishwasher_2014-02-01_01,Dishwasher,2014-02-01 14:18:00,2014-02-01 16:50:00,2014-02-01 14:23:00,2014-02-01 16:55:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-02-02_01,Dishwasher,2014-02-02 14:10:00,2014-02-02 16:51:00,2014-02-02 14:15:00,2014-02-02 16:56:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-02-03_01,Dishwasher,2014-02-03 19:11:00,2014-02-04 03:08:00,2014-02-04 13:00:00,2014-02-04 20:57:00,1,0,1.0,1069,SUCCESS,,
Dishwasher_2014-02-04_01,Dishwasher,2014-02-04 19:07:00,2014-02-05 04:42:00,2014-02-05 13:00:00,2014-02-05 22:35:00,1,0,1.0,1073,SUCCESS,,
Dishwasher_2014-02-05_01,Dishwasher,2014-02-05 21:22:00,2014-02-06 05:16:00,2014-02-06 13:00:00,2014-02-06 20:54:00,1,0,1.0,938,SUCCESS,,
Dishwasher_2014-02-06_01,Dishwasher,2014-02-06 20:30:00,2014-02-07 04:14:00,2014-02-07 13:00:00,2014-02-07 20:44:00,1,0,1.0,990,SUCCESS,,
Dishwasher_2014-02-08_01,Dishwasher,2014-02-08 10:45:00,2014-02-08 13:29:00,2014-02-08 13:00:00,2014-02-08 15:44:00,1,0,1.0,135,SUCCESS,,
Dishwasher_2014-02-08_02,Dishwasher,2014-02-08 19:28:00,2014-02-09 01:59:00,2014-02-09 06:00:00,2014-02-09 12:31:00,1,0,1.0,1052,SUCCESS,,
Dishwasher_2014-02-09_01,Dishwasher,2014-02-09 19:26:00,2014-02-09 23:12:00,2014-02-10 13:00:00,2014-02-10 16:46:00,0,0,0.1,1054,SUCCESS,,
Dishwasher_2014-02-10_01,Dishwasher,2014-02-10 19:05:00,2014-02-11 04:41:00,2014-02-11 13:00:00,2014-02-11 22:36:00,1,0,1.0,1075,SUCCESS,,
Dishwasher_2014-02-11_01,Dishwasher,2014-02-11 19:21:00,2014-02-12 04:14:00,2014-02-12 13:00:00,2014-02-12 21:53:00,1,0,1.0,1059,SUCCESS,,
Dishwasher_2014-02-12_01,Dishwasher,2014-02-12 18:36:00,2014-02-13 06:12:00,2014-02-13 13:00:00,2014-02-14 00:36:00,1,0,1.0,1104,SUCCESS,,
Dishwasher_2014-02-13_01,Dishwasher,2014-02-13 20:06:00,2014-02-14 07:17:00,2014-02-14 13:00:00,2014-02-15 00:11:00,1,0,1.0,1014,SUCCESS,,
Dishwasher_2014-02-14_01,Dishwasher,2014-02-14 22:22:00,2014-02-15 05:47:00,2014-02-15 13:00:00,2014-02-15 20:25:00,1,0,1.0,878,SUCCESS,,
Dishwasher_2014-02-15_01,Dishwasher,2014-02-15 13:18:00,2014-02-15 17:06:00,2014-02-15 13:23:00,2014-02-15 17:11:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-02-15_02,Dishwasher,2014-02-15 21:12:00,2014-02-16 01:46:00,2014-02-16 06:00:00,2014-02-16 10:34:00,1,0,1.0,948,SUCCESS,,
Dishwasher_2014-02-16_01,Dishwasher,2014-02-16 11:44:00,2014-02-16 12:57:00,2014-02-16 13:00:00,2014-02-16 14:13:00,1,0,1.0,76,SUCCESS,,
Dishwasher_2014-02-17_01,Dishwasher,2014-02-17 14:35:00,2014-02-17 17:59:00,2014-02-17 14:40:00,2014-02-17 18:04:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-02-18_01,Dishwasher,2014-02-18 09:41:00,2014-02-18 10:30:00,2014-02-18 13:00:00,2014-02-18 13:49:00,1,0,1.0,199,SUCCESS,,
Dishwasher_2014-02-19_01,Dishwasher,2014-02-19 09:40:00,2014-02-19 11:53:00,2014-02-19 13:00:00,2014-02-19 15:13:00,1,0,1.0,200,SUCCESS,,
Dishwasher_2014-02-20_01,Dishwasher,2014-02-20 18:11:00,2014-02-21 04:44:00,2014-02-21 13:00:00,2014-02-21 23:33:00,1,0,1.0,1129,SUCCESS,,
Dishwasher_2014-02-21_01,Dishwasher,2014-02-21 10:09:00,2014-02-21 12:14:00,2014-02-21 13:00:00,2014-02-21 15:05:00,1,0,1.0,171,SUCCESS,,
Dishwasher_2014-02-26_01,Dishwasher,2014-02-26 19:03:00,2014-02-27 03:43:00,2014-02-27 13:00:00,2014-02-27 21:40:00,1,0,1.0,1077,SUCCESS,,
Dishwasher_2014-02-27_01,Dishwasher,2014-02-27 19:36:00,2014-02-28 06:18:00,2014-02-28 13:00:00,2014-02-28 23:42:00,1,0,1.0,1044,SUCCESS,,
Dishwasher_2014-02-28_01,Dishwasher,2014-02-28 08:37:00,2014-02-28 12:18:00,2014-02-28 13:00:00,2014-02-28 16:41:00,1,0,1.0,263,SUCCESS,,
Dishwasher_2014-03-01_01,Dishwasher,2014-03-01 12:59:00,2014-03-01 15:33:00,2014-03-01 13:04:00,2014-03-01 15:38:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-03-02_01,Dishwasher,2014-03-02 19:26:00,2014-03-03 01:04:00,2014-03-03 13:00:00,2014-03-03 18:38:00,1,0,1.0,1054,SUCCESS,,
Dishwasher_2014-03-03_01,Dishwasher,2014-03-03 07:58:00,2014-03-03 10:31:00,2014-03-03 13:00:00,2014-03-03 15:33:00,1,0,1.0,302,SUCCESS,,
Dishwasher_2014-03-04_01,Dishwasher,2014-03-04 17:51:00,2014-03-05 03:24:00,2014-03-05 13:00:00,2014-03-05 22:33:00,1,0,1.0,1149,SUCCESS,,
Dishwasher_2014-03-05_01,Dishwasher,2014-03-05 18:51:00,2014-03-06 03:26:00,2014-03-06 13:00:00,2014-03-06 21:35:00,1,0,1.0,1089,SUCCESS,,
Dishwasher_2014-03-06_01,Dishwasher,2014-03-06 19:01:00,2014-03-07 03:34:00,2014-03-07 13:00:00,2014-03-07 21:33:00,1,0,1.0,1079,SUCCESS,,
Dishwasher_2014-03-07_01,Dishwasher,2014-03-07 17:29:00,2014-03-08 01:05:00,2014-03-08 13:00:00,2014-03-08 20:36:00,1,0,1.0,1171,SUCCESS,,
Dishwasher_2014-03-08_01,Dishwasher,2014-03-08 14:51:00,2014-03-08 17:31:00,2014-03-08 14:56:00,2014-03-08 17:36:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-03-09_01,Dishwasher,2014-03-09 11:51:00,2014-03-09 14:26:00,2014-03-09 13:00:00,2014-03-09 15:35:00,0,0,0.1,69,SUCCESS,,
Dishwasher_2014-03-10_01,Dishwasher,2014-03-10 19:06:00,2014-03-11 04:41:00,2014-03-11 13:00:00,2014-03-11 22:35:00,1,0,1.0,1074,SUCCESS,,
Dishwasher_2014-03-11_01,Dishwasher,2014-03-11 18:38:00,2014-03-12 04:17:00,2014-03-12 13:00:00,2014-03-12 22:39:00,1,0,1.0,1102,SUCCESS,,
Dishwasher_2014-03-12_01,Dishwasher,2014-03-12 19:44:00,2014-03-12 22:21:00,2014-03-12 20:00:00,2014-03-12 22:37:00,0,0,0.1,16,SUCCESS,,
Dishwasher_2014-03-13_01,Dishwasher,2014-03-13 19:39:00,2014-03-14 05:14:00,2014-03-14 13:00:00,2014-03-14 22:35:00,1,0,1.0,1041,SUCCESS,,
Dishwasher_2014-03-14_01,Dishwasher,2014-03-14 12:10:00,2014-03-14 12:44:00,2014-03-14 13:00:00,2014-03-14 13:34:00,1,0,1.0,50,SUCCESS,,
Dishwasher_2014-03-14_02,Dishwasher,2014-03-14 15:55:00,2014-03-14 16:30:00,2014-03-14 20:00:00,2014-03-14 20:35:00,1,0,1.0,245,SUCCESS,,
Dishwasher_2014-03-15_01,Dishwasher,2014-03-15 10:19:00,2014-03-15 10:53:00,2014-03-15 13:00:00,2014-03-15 13:34:00,1,0,1.0,161,SUCCESS,,
Dishwasher_2014-03-15_03,Dishwasher,2014-03-15 18:10:00,2014-03-15 20:34:00,2014-03-16 06:00:00,2014-03-16 08:24:00,1,0,1.0,110,SUCCESS,,
Dishwasher_2014-03-16_01,Dishwasher,2014-03-16 09:41:00,2014-03-16 20:15:00,2014-03-17 13:00:00,2014-03-17 23:34:00,1,0,1.0,1639,SUCCESS,,
Dishwasher_2014-03-17_01,Dishwasher,2014-03-17 06:37:00,2014-03-17 09:00:00,2014-03-17 13:00:00,2014-03-17 15:23:00,1,0,1.0,383,SUCCESS,,
Dishwasher_2014-03-18_01,Dishwasher,2014-03-18 20:50:00,2014-03-19 02:23:00,2014-03-19 13:00:00,2014-03-19 18:33:00,1,0,1.0,970,SUCCESS,,
Dishwasher_2014-03-19_01,Dishwasher,2014-03-19 18:45:00,2014-03-20 04:19:00,2014-03-20 13:00:00,2014-03-20 22:34:00,1,0,1.0,1095,SUCCESS,,
Dishwasher_2014-03-20_01,Dishwasher,2014-03-20 19:44:00,2014-03-21 03:20:00,2014-03-21 13:00:00,2014-03-21 20:36:00,1,0,1.0,1036,SUCCESS,,
Dishwasher_2014-03-21_01,Dishwasher,2014-03-21 20:55:00,2014-03-22 04:18:00,2014-03-22 13:00:00,2014-03-22 20:23:00,1,0,1.0,965,SUCCESS,,
Dishwasher_2014-03-22_02,Dishwasher,2014-03-22 18:43:00,2014-03-23 04:05:00,2014-03-23 13:00:00,2014-03-23 22:22:00,1,0,1.0,1097,SUCCESS,,
Dishwasher_2014-03-24_01,Dishwasher,2014-03-24 20:21:00,2014-03-25 04:57:00,2014-03-25 13:00:00,2014-03-25 21:36:00,1,0,1.0,999,SUCCESS,,
Dishwasher_2014-03-25_01,Dishwasher,2014-03-25 19:19:00,2014-03-26 02:39:00,2014-03-26 13:00:00,2014-03-26 20:20:00,1,0,1.0,1061,SUCCESS,,
Dishwasher_2014-03-26_02,Dishwasher,2014-03-26 19:56:00,2014-03-27 05:34:00,2014-03-27 13:00:00,2014-03-27 22:38:00,1,0,1.0,1024,SUCCESS,,
Dishwasher_2014-03-27_01,Dishwasher,2014-03-27 18:54:00,2014-03-28 02:32:00,2014-03-28 13:00:00,2014-03-28 20:38:00,1,0,1.0,1086,SUCCESS,,
Dishwasher_2014-03-28_01,Dishwasher,2014-03-28 21:30:00,2014-03-29 05:04:00,2014-03-29 13:00:00,2014-03-29 20:34:00,1,0,1.0,930,SUCCESS,,
Dishwasher_2014-03-29_01,Dishwasher,2014-03-29 12:40:00,2014-03-29 15:16:00,2014-03-29 13:00:00,2014-03-29 15:36:00,0,0,0.1,20,SUCCESS,,
Dishwasher_2014-03-30_01,Dishwasher,2014-03-30 07:34:00,2014-03-30 09:45:00,2014-03-30 13:00:00,2014-03-30 15:11:00,1,0,1.0,326,SUCCESS,,
Dishwasher_2014-03-31_01,Dishwasher,2014-03-31 17:39:00,2014-04-01 00:02:00,2014-04-01 13:00:00,2014-04-01 19:23:00,1,0,1.0,1161,SUCCESS,,
Dishwasher_2014-04-01_01,Dishwasher,2014-04-01 18:09:00,2014-04-01 20:53:00,2014-04-01 20:00:00,2014-04-01 22:44:00,1,0,1.0,111,SUCCESS,,
Dishwasher_2014-04-02_01,Dishwasher,2014-04-02 18:27:00,2014-04-02 21:05:00,2014-04-02 20:00:00,2014-04-02 22:38:00,1,0,1.0,93,SUCCESS,,
Dishwasher_2014-04-03_01,Dishwasher,2014-04-03 19:00:00,2014-04-04 02:39:00,2014-04-04 13:00:00,2014-04-04 20:39:00,1,0,1.0,1080,SUCCESS,,
Dishwasher_2014-04-04_01,Dishwasher,2014-04-04 18:43:00,2014-04-05 03:18:00,2014-04-05 13:00:00,2014-04-05 21:35:00,1,0,1.0,1097,SUCCESS,,
Dishwasher_2014-04-05_01,Dishwasher,2014-04-05 17:26:00,2014-04-06 04:01:00,2014-04-06 13:00:00,2014-04-06 23:35:00,1,0,1.0,1174,SUCCESS,,
Dishwasher_2014-04-06_01,Dishwasher,2014-04-06 09:13:00,2014-04-06 11:02:00,2014-04-06 13:00:00,2014-04-06 14:49:00,1,0,1.0,227,SUCCESS,,
Dishwasher_2014-04-07_01,Dishwasher,2014-04-07 17:43:00,2014-04-08 03:23:00,2014-04-08 13:00:00,2014-04-08 22:40:00,1,0,1.0,1157,SUCCESS,,
Dishwasher_2014-04-08_01,Dishwasher,2014-04-08 18:05:00,2014-04-09 03:01:00,2014-04-09 13:00:00,2014-04-09 21:56:00,1,0,1.0,1135,SUCCESS,,
Dishwasher_2014-04-09_01,Dishwasher,2014-04-09 18:11:00,2014-04-09 23:52:00,2014-04-10 13:00:00,2014-04-10 18:41:00,1,0,1.0,1129,SUCCESS,,
Dishwasher_2014-04-10_01,Dishwasher,2014-04-10 19:11:00,2014-04-11 03:45:00,2014-04-11 13:00:00,2014-04-11 21:34:00,1,0,1.0,1069,SUCCESS,,
Dishwasher_2014-04-11_01,Dishwasher,2014-04-11 18:30:00,2014-04-12 04:04:00,2014-04-12 13:00:00,2014-04-12 22:34:00,1,0,1.0,1110,SUCCESS,,
Dishwasher_2014-04-12_01,Dishwasher,2014-04-12 11:49:00,2014-04-12 13:43:00,2014-04-12 13:00:00,2014-04-12 14:54:00,1,0,1.0,71,SUCCESS,,
Dishwasher_2014-04-13_01,Dishwasher,2014-04-13 12:00:00,2014-04-13 14:34:00,2014-04-13 13:00:00,2014-04-13 15:34:00,0,0,0.1,60,SUCCESS,,
Dishwasher_2014-04-14_01,Dishwasher,2014-04-14 12:27:00,2014-04-14 15:02:00,2014-04-14 13:00:00,2014-04-14 15:35:00,0,0,0.1,33,SUCCESS,,
Dishwasher_2014-04-15_01,Dishwasher,2014-04-15 18:20:00,2014-04-16 03:56:00,2014-04-16 13:00:00,2014-04-16 22:36:00,1,0,1.0,1120,SUCCESS,,
Dishwasher_2014-04-16_01,Dishwasher,2014-04-16 11:59:00,2014-04-17 04:15:00,2014-04-17 13:00:00,2014-04-18 05:16:00,1,0,1.0,1501,SUCCESS,,
Dishwasher_2014-04-17_01,Dishwasher,2014-04-17 18:06:00,2014-04-18 03:42:00,2014-04-18 13:00:00,2014-04-18 22:36:00,1,0,1.0,1134,SUCCESS,,
Dishwasher_2014-04-18_01,Dishwasher,2014-04-18 15:19:00,2014-04-18 17:55:00,2014-04-18 15:24:00,2014-04-18 18:00:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-04-19_01,Dishwasher,2014-04-19 09:27:00,2014-04-19 12:07:00,2014-04-19 13:00:00,2014-04-19 15:40:00,1,0,1.0,213,SUCCESS,,
Dishwasher_2014-04-19_03,Dishwasher,2014-04-19 18:19:00,2014-04-19 18:55:00,2014-04-19 20:00:00,2014-04-19 20:36:00,1,0,1.0,101,SUCCESS,,
Dishwasher_2014-04-19_04,Dishwasher,2014-04-19 20:38:00,2014-04-20 02:09:00,2014-04-20 06:00:00,2014-04-20 11:31:00,1,0,1.0,982,SUCCESS,,
Dishwasher_2014-04-20_01,Dishwasher,2014-04-20 08:59:00,2014-04-20 09:30:00,2014-04-20 13:00:00,2014-04-20 13:31:00,1,0,1.0,241,SUCCESS,,
Dishwasher_2014-04-20_03,Dishwasher,2014-04-20 18:07:00,2014-04-20 20:38:00,2014-04-21 06:00:00,2014-04-21 08:31:00,1,0,1.0,113,SUCCESS,,
Dishwasher_2014-04-21_01,Dishwasher,2014-04-21 08:37:00,2014-04-21 11:13:00,2014-04-21 13:00:00,2014-04-21 15:36:00,1,0,1.0,263,SUCCESS,,
Dishwasher_2014-04-22_01,Dishwasher,2014-04-22 19:24:00,2014-04-23 02:56:00,2014-04-23 13:00:00,2014-04-23 20:32:00,1,0,1.0,1056,SUCCESS,,
