event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_2014-05-16_04,Fridge-Freezer,original,,2014-05-16 06:14:00,2014-05-16 07:20:00,66,5721.53,0.014303825000000013,66,5721.530000000005,0.15,0.014303825000000013,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-16_05,Fridge-Freezer,original,,2014-05-16 08:28:00,2014-05-16 09:09:00,41,3458.38,0.017291900000000006,0,0.0,0.15,0.0,41,3458.3800000000015,0.3,0.017291900000000006
Fridge-Freezer_2014-05-16_06,Fridge-Freezer,original,,2014-05-16 10:19:00,2014-05-16 11:23:00,64,6446.77,0.03223385000000002,0,0.0,0.15,0.0,64,6446.770000000004,0.3,0.03223385000000002
Fridge-Freezer_2014-05-16_07,Fridge-Freezer,original,,2014-05-16 11:56:00,2014-05-16 13:14:00,78,6788.07,0.033940350000000036,0,0.0,0.15,0.0,78,6788.070000000008,0.3,0.033940350000000036
Fridge-Freezer_2014-05-16_08,Fridge-Freezer,original,,2014-05-16 14:17:00,2014-05-16 15:17:00,60,5047.54,0.02523770000000002,0,0.0,0.15,0.0,60,5047.540000000004,0.3,0.02523770000000002
Fridge-Freezer_2014-05-16_09,Fridge-Freezer,original,,2014-05-16 16:07:00,2014-05-16 17:12:00,65,5558.69,0.02779344999999999,0,0.0,0.15,0.0,65,5558.689999999998,0.3,0.02779344999999999
Fridge-Freezer_2014-05-16_10,Fridge-Freezer,original,,2014-05-16 18:12:00,2014-05-16 20:02:00,110,9236.71,0.046183549999999955,0,0.0,0.15,0.0,110,9236.709999999992,0.3,0.046183549999999955
Fridge-Freezer_2014-05-16_11,Fridge-Freezer,original,,2014-05-16 20:36:00,2014-05-16 21:33:00,57,4782.47,0.023912349999999992,0,0.0,0.15,0.0,57,4782.469999999998,0.3,0.023912349999999992
Fridge-Freezer_2014-05-16_12,Fridge-Freezer,original,,2014-05-16 22:08:00,2014-05-16 22:51:00,43,3661.67,0.01830834999999999,0,0.0,0.15,0.0,43,3661.6699999999983,0.3,0.01830834999999999
Fridge-Freezer_2014-05-16_13,Fridge-Freezer,original,,2014-05-16 23:31:00,2014-05-17 00:10:00,39,3214.98,0.016074899999999993,0,0.0,0.15,0.0,39,3214.9799999999987,0.3,0.016074899999999993
Fridge-Freezer_2014-05-17_01,Fridge-Freezer,original,,2014-05-17 00:55:00,2014-05-17 01:33:00,38,3128.46,0.007821150000000004,38,3128.4600000000014,0.15,0.007821150000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-17_02,Fridge-Freezer,original,,2014-05-17 02:23:00,2014-05-17 03:00:00,37,3068.43,0.007671075000000004,37,3068.4300000000017,0.15,0.007671075000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-17_03,Fridge-Freezer,original,,2014-05-17 03:01:00,2014-05-17 03:22:00,21,2624.04,0.0065601,21,2624.04,0.15,0.0065601,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-17_04,Fridge-Freezer,original,,2014-05-17 03:36:00,2014-05-17 04:31:00,55,4907.01,0.012267525000000005,55,4907.010000000002,0.15,0.012267525000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-17_05,Fridge-Freezer,original,,2014-05-17 05:34:00,2014-05-17 06:10:00,36,3081.98,0.007704949999999994,36,3081.979999999998,0.15,0.007704949999999994,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-17_06,Fridge-Freezer,original,,2014-05-17 07:04:00,2014-05-17 07:34:00,30,2562.17,0.00725948166666667,26,2220.5473333333343,0.15,0.005551368333333336,4,341.6226666666667,0.3,0.0017081133333333336
Fridge-Freezer_2014-05-17_07,Fridge-Freezer,original,,2014-05-17 08:23:00,2014-05-17 08:57:00,34,2878.18,0.014390900000000009,0,0.0,0.15,0.0,34,2878.1800000000017,0.3,0.014390900000000009
Fridge-Freezer_2014-05-17_08,Fridge-Freezer,original,,2014-05-17 09:54:00,2014-05-17 10:31:00,37,3103.59,0.015517950000000008,0,0.0,0.15,0.0,37,3103.590000000002,0.3,0.015517950000000008
Fridge-Freezer_2014-05-17_09,Fridge-Freezer,original,,2014-05-17 11:27:00,2014-05-17 12:03:00,36,3110.64,0.015553200000000008,0,0.0,0.15,0.0,36,3110.6400000000017,0.3,0.015553200000000008
Fridge-Freezer_2014-05-17_10,Fridge-Freezer,original,,2014-05-17 12:59:00,2014-05-17 13:36:00,37,3094.81,0.01547404999999999,0,0.0,0.15,0.0,37,3094.809999999998,0.3,0.01547404999999999
Fridge-Freezer_2014-05-17_11,Fridge-Freezer,original,,2014-05-17 14:33:00,2014-05-17 15:08:00,35,3009.61,0.015048050000000009,0,0.0,0.15,0.0,35,3009.610000000002,0.3,0.015048050000000009
Fridge-Freezer_2014-05-17_12,Fridge-Freezer,original,,2014-05-17 16:06:00,2014-05-17 16:43:00,37,3154.98,0.01577489999999999,0,0.0,0.15,0.0,37,3154.979999999998,0.3,0.01577489999999999
Fridge-Freezer_2014-05-17_13,Fridge-Freezer,original,,2014-05-17 17:23:00,2014-05-17 17:59:00,36,3062.33,0.015311650000000005,0,0.0,0.15,0.0,36,3062.330000000001,0.3,0.015311650000000005
Fridge-Freezer_2014-05-17_14,Fridge-Freezer,original,,2014-05-17 18:42:00,2014-05-17 19:16:00,34,2843.59,0.01421795000000001,0,0.0,0.15,0.0,34,2843.590000000002,0.3,0.01421795000000001
Fridge-Freezer_2014-05-17_15,Fridge-Freezer,original,,2014-05-17 19:49:00,2014-05-17 20:21:00,32,2693.84,0.01346919999999999,0,0.0,0.15,0.0,32,2693.839999999998,0.3,0.01346919999999999
Fridge-Freezer_2014-05-17_16,Fridge-Freezer,original,,2014-05-17 21:04:00,2014-05-17 21:36:00,32,2622.85,0.013114250000000003,0,0.0,0.15,0.0,32,2622.850000000001,0.3,0.013114250000000003
Fridge-Freezer_2014-05-17_17,Fridge-Freezer,original,,2014-05-17 22:22:00,2014-05-17 22:53:00,31,2612.53,0.013062649999999997,0,0.0,0.15,0.0,31,2612.5299999999997,0.3,0.013062649999999997
Fridge-Freezer_2014-05-17_18,Fridge-Freezer,original,,2014-05-17 23:42:00,2014-05-18 00:13:00,31,2569.54,0.012847700000000009,0,0.0,0.15,0.0,31,2569.540000000002,0.3,0.012847700000000009
Fridge-Freezer_2014-05-18_01,Fridge-Freezer,original,,2014-05-18 01:05:00,2014-05-18 01:36:00,31,2628.09,0.006570225,31,2628.0899999999997,0.15,0.006570225,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-18_02,Fridge-Freezer,original,,2014-05-18 02:30:00,2014-05-18 03:01:00,31,2590.18,0.006475449999999997,31,2590.179999999999,0.15,0.006475449999999997,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-18_03,Fridge-Freezer,original,,2014-05-18 03:59:00,2014-05-18 04:30:00,31,2638.82,0.006597049999999995,31,2638.819999999998,0.15,0.006597049999999995,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-18_04,Fridge-Freezer,original,,2014-05-18 05:29:00,2014-05-18 06:01:00,32,2620.27,0.006550674999999998,32,2620.2699999999995,0.15,0.006550674999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-18_05,Fridge-Freezer,original,,2014-05-18 06:49:00,2014-05-18 07:41:00,52,5152.73,0.015606826442307695,41,4062.729423076925,0.15,0.01015682355769231,11,1090.000576923077,0.3,0.005450002884615385
Fridge-Freezer_2014-05-18_06,Fridge-Freezer,original,,2014-05-18 07:50:00,2014-05-18 08:45:00,55,4968.36,0.024841799999999973,0,0.0,0.15,0.0,55,4968.359999999995,0.3,0.024841799999999973
Fridge-Freezer_2014-05-18_07,Fridge-Freezer,original,,2014-05-18 09:33:00,2014-05-18 10:13:00,40,3341.75,0.016708749999999988,0,0.0,0.15,0.0,40,3341.7499999999977,0.3,0.016708749999999988
Fridge-Freezer_2014-05-18_08,Fridge-Freezer,original,,2014-05-18 11:04:00,2014-05-18 11:45:00,41,3482.35,0.01741174999999999,0,0.0,0.15,0.0,41,3482.349999999998,0.3,0.01741174999999999
Fridge-Freezer_2014-05-18_09,Fridge-Freezer,original,,2014-05-18 12:24:00,2014-05-18 13:08:00,44,3719.88,0.018599400000000016,0,0.0,0.15,0.0,44,3719.8800000000033,0.3,0.018599400000000016
Fridge-Freezer_2014-05-18_10,Fridge-Freezer,original,,2014-05-18 13:47:00,2014-05-18 14:33:00,46,3840.46,0.019202300000000005,0,0.0,0.15,0.0,46,3840.4600000000005,0.3,0.019202300000000005
Fridge-Freezer_2014-05-18_11,Fridge-Freezer,original,,2014-05-18 15:09:00,2014-05-18 15:53:00,44,3677.12,0.018385599999999985,0,0.0,0.15,0.0,44,3677.1199999999976,0.3,0.018385599999999985
Fridge-Freezer_2014-05-18_12,Fridge-Freezer,original,,2014-05-18 16:25:00,2014-05-18 17:15:00,50,4216.48,0.021082400000000005,0,0.0,0.15,0.0,50,4216.4800000000005,0.3,0.021082400000000005
Fridge-Freezer_2014-05-18_13,Fridge-Freezer,original,,2014-05-18 17:44:00,2014-05-18 18:26:00,42,3502.23,0.01751114999999999,0,0.0,0.15,0.0,42,3502.229999999998,0.3,0.01751114999999999
Fridge-Freezer_2014-05-18_14,Fridge-Freezer,original,,2014-05-18 18:57:00,2014-05-18 19:30:00,33,2736.78,0.013683900000000008,0,0.0,0.15,0.0,33,2736.7800000000016,0.3,0.013683900000000008
Fridge-Freezer_2014-05-18_15,Fridge-Freezer,original,,2014-05-18 20:05:00,2014-05-18 20:37:00,32,2713.35,0.013566750000000004,0,0.0,0.15,0.0,32,2713.350000000001,0.3,0.013566750000000004
Fridge-Freezer_2014-05-18_16,Fridge-Freezer,original,,2014-05-18 21:15:00,2014-05-18 21:43:00,28,2413.85,0.012069249999999998,0,0.0,0.15,0.0,28,2413.85,0.3,0.012069249999999998
Fridge-Freezer_2014-05-18_17,Fridge-Freezer,original,,2014-05-18 22:23:00,2014-05-18 22:51:00,28,2382.1,0.011910500000000001,0,0.0,0.15,0.0,28,2382.1,0.3,0.011910500000000001
Fridge-Freezer_2014-05-18_18,Fridge-Freezer,original,,2014-05-18 23:34:00,2014-05-19 00:04:00,30,2536.69,0.01268345000000001,0,0.0,0.15,0.0,30,2536.690000000002,0.3,0.01268345000000001
Fridge-Freezer_2014-05-19_01,Fridge-Freezer,original,,2014-05-19 00:49:00,2014-05-19 01:20:00,31,2539.51,0.006348774999999999,31,2539.5099999999998,0.15,0.006348774999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-19_02,Fridge-Freezer,original,,2014-05-19 02:08:00,2014-05-19 02:38:00,30,2580.6,0.0064515,30,2580.6,0.15,0.0064515,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-19_03,Fridge-Freezer,original,,2014-05-19 03:29:00,2014-05-19 03:59:00,30,2508.16,0.006270400000000003,30,2508.160000000001,0.15,0.006270400000000003,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-19_04,Fridge-Freezer,original,,2014-05-19 04:53:00,2014-05-19 05:23:00,30,2583.18,0.006457949999999996,30,2583.1799999999985,0.15,0.006457949999999996,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-19_05,Fridge-Freezer,original,,2014-05-19 06:18:00,2014-05-19 07:12:00,54,5504.56,0.013761399999999995,54,5504.559999999999,0.15,0.013761399999999995,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-19_06,Fridge-Freezer,original,,2014-05-19 07:23:00,2014-05-19 08:15:00,52,4601.67,0.02145971105769231,7,619.4555769230769,0.15,0.0015486389423076923,45,3982.214423076923,0.3,0.019911072115384617
Fridge-Freezer_2014-05-19_07,Fridge-Freezer,original,,2014-05-19 09:04:00,2014-05-19 09:42:00,38,3205.0,0.016025,0,0.0,0.15,0.0,38,3205.0000000000005,0.3,0.016025
Fridge-Freezer_2014-05-19_08,Fridge-Freezer,original,,2014-05-19 10:37:00,2014-05-19 11:11:00,34,2863.82,0.0143191,0,0.0,0.15,0.0,34,2863.82,0.3,0.0143191
Fridge-Freezer_2014-05-19_09,Fridge-Freezer,original,,2014-05-19 12:02:00,2014-05-19 12:53:00,51,4463.22,0.0223161,0,0.0,0.15,0.0,51,4463.22,0.3,0.0223161
Fridge-Freezer_2014-05-19_10,Fridge-Freezer,original,,2014-05-19 13:36:00,2014-05-19 14:18:00,42,3599.21,0.017996050000000006,0,0.0,0.15,0.0,42,3599.2100000000014,0.3,0.017996050000000006
Fridge-Freezer_2014-05-19_11,Fridge-Freezer,original,,2014-05-19 15:01:00,2014-05-19 15:38:00,37,3087.6,0.01543799999999999,0,0.0,0.15,0.0,37,3087.5999999999985,0.3,0.01543799999999999
Fridge-Freezer_2014-05-19_12,Fridge-Freezer,original,,2014-05-19 16:24:00,2014-05-19 17:50:00,86,7548.36,0.03774179999999995,0,0.0,0.15,0.0,86,7548.35999999999,0.3,0.03774179999999995
Fridge-Freezer_2014-05-19_13,Fridge-Freezer,original,,2014-05-19 18:35:00,2014-05-19 19:24:00,49,4173.1,0.020865499999999978,0,0.0,0.15,0.0,49,4173.099999999996,0.3,0.020865499999999978
Fridge-Freezer_2014-05-19_14,Fridge-Freezer,original,,2014-05-19 20:04:00,2014-05-19 20:59:00,55,4671.17,0.02335585000000003,0,0.0,0.15,0.0,55,4671.1700000000055,0.3,0.02335585000000003
Fridge-Freezer_2014-05-19_15,Fridge-Freezer,original,,2014-05-19 21:30:00,2014-05-19 22:02:00,32,2722.1,0.013610500000000003,0,0.0,0.15,0.0,32,2722.100000000001,0.3,0.013610500000000003
Fridge-Freezer_2014-05-19_16,Fridge-Freezer,original,,2014-05-19 22:42:00,2014-05-19 23:14:00,32,2648.57,0.013242850000000007,0,0.0,0.15,0.0,32,2648.5700000000015,0.3,0.013242850000000007
Fridge-Freezer_2014-05-19_17,Fridge-Freezer,original,,2014-05-19 23:57:00,2014-05-20 00:27:00,30,2532.7,0.0126635,0,0.0,0.15,0.0,30,2532.7,0.3,0.0126635
Fridge-Freezer_2014-05-20_01,Fridge-Freezer,original,,2014-05-20 01:12:00,2014-05-20 01:43:00,31,2580.7,0.0064517499999999966,31,2580.6999999999985,0.15,0.0064517499999999966,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-20_02,Fridge-Freezer,original,,2014-05-20 02:31:00,2014-05-20 03:02:00,31,2577.4,0.0064435000000000004,31,2577.4,0.15,0.0064435000000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-20_03,Fridge-Freezer,original,,2014-05-20 03:51:00,2014-05-20 04:21:00,30,2495.8,0.006239499999999999,30,2495.7999999999997,0.15,0.006239499999999999,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-20_04,Fridge-Freezer,original,,2014-05-20 05:12:00,2014-05-20 06:05:00,53,5459.08,0.01364770000000001,53,5459.0800000000045,0.15,0.01364770000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-20_05,Fridge-Freezer,original,,2014-05-20 06:13:00,2014-05-20 07:08:00,55,4884.09,0.012210224999999983,55,4884.089999999993,0.15,0.012210224999999983,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-20_06,Fridge-Freezer,original,,2014-05-20 07:54:00,2014-05-20 08:36:00,42,3516.07,0.01758034999999999,0,0.0,0.15,0.0,42,3516.0699999999983,0.3,0.01758034999999999
Fridge-Freezer_2014-05-20_07,Fridge-Freezer,original,,2014-05-20 09:17:00,2014-05-20 09:51:00,34,2837.81,0.014189050000000002,0,0.0,0.15,0.0,34,2837.810000000001,0.3,0.014189050000000002
Fridge-Freezer_2014-05-20_08,Fridge-Freezer,original,,2014-05-20 10:38:00,2014-05-20 11:19:00,41,3429.47,0.017147350000000013,0,0.0,0.15,0.0,41,3429.4700000000025,0.3,0.017147350000000013
Fridge-Freezer_2014-05-20_09,Fridge-Freezer,original,,2014-05-20 11:51:00,2014-05-20 12:21:00,30,2530.9,0.01265449999999999,0,0.0,0.15,0.0,30,2530.8999999999983,0.3,0.01265449999999999
Fridge-Freezer_2014-05-20_10,Fridge-Freezer,original,,2014-05-20 13:01:00,2014-05-20 13:35:00,34,2790.43,0.013952149999999995,0,0.0,0.15,0.0,34,2790.429999999999,0.3,0.013952149999999995
Fridge-Freezer_2014-05-20_11,Fridge-Freezer,original,,2014-05-20 14:20:00,2014-05-20 14:53:00,33,2771.36,0.0138568,0,0.0,0.15,0.0,33,2771.36,0.3,0.0138568
Fridge-Freezer_2014-05-20_12,Fridge-Freezer,original,,2014-05-20 15:24:00,2014-05-20 16:02:00,38,3232.25,0.01616125000000001,0,0.0,0.15,0.0,38,3232.2500000000014,0.3,0.01616125000000001
Fridge-Freezer_2014-05-20_13,Fridge-Freezer,original,,2014-05-20 16:33:00,2014-05-20 17:07:00,34,2787.31,0.01393654999999999,0,0.0,0.15,0.0,34,2787.309999999998,0.3,0.01393654999999999
Fridge-Freezer_2014-05-20_14,Fridge-Freezer,original,,2014-05-20 17:44:00,2014-05-20 18:15:00,31,2574.22,0.012871099999999998,0,0.0,0.15,0.0,31,2574.2199999999993,0.3,0.012871099999999998
Fridge-Freezer_2014-05-20_15,Fridge-Freezer,original,,2014-05-20 18:53:00,2014-05-20 19:46:00,53,4505.84,0.022529199999999975,0,0.0,0.15,0.0,53,4505.839999999996,0.3,0.022529199999999975
Fridge-Freezer_2014-05-20_16,Fridge-Freezer,original,,2014-05-20 20:22:00,2014-05-20 21:14:00,52,4322.42,0.021612099999999995,0,0.0,0.15,0.0,52,4322.419999999999,0.3,0.021612099999999995
Fridge-Freezer_2014-05-20_17,Fridge-Freezer,original,,2014-05-20 21:42:00,2014-05-20 22:02:00,20,2400.23,0.012001150000000002,0,0.0,0.15,0.0,20,2400.2300000000005,0.3,0.012001150000000002
Fridge-Freezer_2014-05-20_18,Fridge-Freezer,original,,2014-05-20 22:10:00,2014-05-20 23:21:00,71,6325.71,0.03162854999999995,0,0.0,0.15,0.0,71,6325.70999999999,0.3,0.03162854999999995
Fridge-Freezer_2014-05-20_19,Fridge-Freezer,original,,2014-05-20 23:59:00,2014-05-21 00:38:00,39,3292.24,0.014772871794871786,8,675.331282051282,0.15,0.001688328205128205,31,2616.908717948716,0.3,0.013084543589743581
Fridge-Freezer_2014-05-21_01,Fridge-Freezer,original,,2014-05-21 01:16:00,2014-05-21 01:52:00,36,3007.71,0.007519275000000001,36,3007.7100000000005,0.15,0.007519275000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-21_02,Fridge-Freezer,original,,2014-05-21 02:32:00,2014-05-21 03:04:00,32,2695.34,0.0067383499999999945,32,2695.339999999998,0.15,0.0067383499999999945,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-21_03,Fridge-Freezer,original,,2014-05-21 03:45:00,2014-05-21 04:16:00,31,2570.43,0.006426074999999998,31,2570.4299999999994,0.15,0.006426074999999998,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-21_04,Fridge-Freezer,original,,2014-05-21 04:58:00,2014-05-21 05:30:00,32,2654.82,0.006637050000000005,32,2654.8200000000015,0.15,0.006637050000000005,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-21_05,Fridge-Freezer,original,,2014-05-21 06:13:00,2014-05-21 06:44:00,31,2561.99,0.006404975000000004,31,2561.9900000000016,0.15,0.006404975000000004,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-21_06,Fridge-Freezer,original,,2014-05-21 07:13:00,2014-05-21 07:41:00,28,2278.42,0.007933783928571428,17,1383.3264285714283,0.15,0.003458316071428571,11,895.0935714285715,0.3,0.004475467857142857
Fridge-Freezer_2014-05-21_07,Fridge-Freezer,original,,2014-05-21 08:20:00,2014-05-21 08:48:00,28,2381.06,0.0119053,0,0.0,0.15,0.0,28,2381.06,0.3,0.0119053
Fridge-Freezer_2014-05-21_08,Fridge-Freezer,original,,2014-05-21 09:31:00,2014-05-21 10:03:00,32,2614.01,0.01307005,0,0.0,0.15,0.0,32,2614.01,0.3,0.01307005
Fridge-Freezer_2014-05-21_09,Fridge-Freezer,original,,2014-05-21 10:47:00,2014-05-21 11:17:00,30,2507.22,0.012536100000000003,0,0.0,0.15,0.0,30,2507.2200000000007,0.3,0.012536100000000003
Fridge-Freezer_2014-05-21_10,Fridge-Freezer,original,,2014-05-21 12:03:00,2014-05-21 12:35:00,32,2657.83,0.013289150000000008,0,0.0,0.15,0.0,32,2657.8300000000013,0.3,0.013289150000000008
Fridge-Freezer_2014-05-21_11,Fridge-Freezer,original,,2014-05-21 13:17:00,2014-05-21 13:50:00,33,2755.19,0.013775950000000012,0,0.0,0.15,0.0,33,2755.1900000000023,0.3,0.013775950000000012
Fridge-Freezer_2014-05-21_12,Fridge-Freezer,original,,2014-05-21 14:27:00,2014-05-21 15:11:00,44,3737.49,0.018687449999999998,0,0.0,0.15,0.0,44,3737.49,0.3,0.018687449999999998
Fridge-Freezer_2014-05-21_13,Fridge-Freezer,original,,2014-05-21 15:47:00,2014-05-21 16:24:00,37,3076.76,0.01538380000000001,0,0.0,0.15,0.0,37,3076.760000000002,0.3,0.01538380000000001
Fridge-Freezer_2014-05-21_14,Fridge-Freezer,original,,2014-05-21 16:56:00,2014-05-21 17:27:00,31,2559.93,0.012799650000000001,0,0.0,0.15,0.0,31,2559.9300000000003,0.3,0.012799650000000001
Fridge-Freezer_2014-05-21_15,Fridge-Freezer,original,,2014-05-21 18:04:00,2014-05-21 18:54:00,50,5091.77,0.02545884999999999,0,0.0,0.15,0.0,50,5091.769999999998,0.3,0.02545884999999999
Fridge-Freezer_2014-05-21_16,Fridge-Freezer,original,,2014-05-21 19:03:00,2014-05-21 19:57:00,54,4765.59,0.02382794999999999,0,0.0,0.15,0.0,54,4765.589999999998,0.3,0.02382794999999999
Fridge-Freezer_2014-05-21_17,Fridge-Freezer,original,,2014-05-21 20:25:00,2014-05-21 20:54:00,29,2403.6,0.012018000000000003,0,0.0,0.15,0.0,29,2403.6000000000004,0.3,0.012018000000000003
Fridge-Freezer_2014-05-21_18,Fridge-Freezer,original,,2014-05-21 21:31:00,2014-05-21 22:00:00,29,2385.28,0.011926400000000002,0,0.0,0.15,0.0,29,2385.28,0.3,0.011926400000000002
Fridge-Freezer_2014-05-21_19,Fridge-Freezer,original,,2014-05-21 22:38:00,2014-05-21 23:09:00,31,2511.82,0.012559099999999998,0,0.0,0.15,0.0,31,2511.8199999999997,0.3,0.012559099999999998
Fridge-Freezer_2014-05-21_20,Fridge-Freezer,original,,2014-05-21 23:49:00,2014-05-22 00:19:00,30,2463.64,0.012318199999999998,0,0.0,0.15,0.0,30,2463.64,0.3,0.012318199999999998
Fridge-Freezer_2014-05-22_01,Fridge-Freezer,original,,2014-05-22 01:02:00,2014-05-22 01:31:00,29,2463.53,0.006158825000000001,29,2463.53,0.15,0.006158825000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-22_02,Fridge-Freezer,original,,2014-05-22 02:16:00,2014-05-22 02:46:00,30,2497.11,0.0062427750000000025,30,2497.110000000001,0.15,0.0062427750000000025,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-22_03,Fridge-Freezer,original,,2014-05-22 03:33:00,2014-05-22 04:03:00,30,2534.16,0.0063354000000000014,30,2534.1600000000008,0.15,0.0063354000000000014,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-22_04,Fridge-Freezer,original,,2014-05-22 04:52:00,2014-05-22 05:23:00,31,2497.95,0.006244875000000001,31,2497.9500000000003,0.15,0.006244875000000001,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-22_05,Fridge-Freezer,original,,2014-05-22 06:14:00,2014-05-22 06:44:00,30,2507.15,0.006267875000000002,30,2507.150000000001,0.15,0.006267875000000002,0,0.0,0.3,0.0
Fridge-Freezer_2014-05-22_06,Fridge-Freezer,original,,2014-05-22 07:16:00,2014-05-22 07:41:00,25,1989.22,0.007161192,14,1113.9632,0.15,0.0027849079999999996,11,875.2568,0.3,0.004376284
Fridge-Freezer_2014-05-22_07,Fridge-Freezer,original,,2014-05-22 08:32:00,2014-05-22 09:03:00,31,2576.79,0.01288395000000001,0,0.0,0.15,0.0,31,2576.7900000000022,0.3,0.01288395000000001
Fridge-Freezer_2014-05-22_08,Fridge-Freezer,original,,2014-05-22 09:56:00,2014-05-22 10:29:00,33,2781.93,0.013909649999999994,0,0.0,0.15,0.0,33,2781.929999999999,0.3,0.013909649999999994
Fridge-Freezer_2014-05-22_09,Fridge-Freezer,original,,2014-05-22 11:11:00,2014-05-22 11:41:00,30,2526.16,0.0126308,0,0.0,0.15,0.0,30,2526.16,0.3,0.0126308
Fridge-Freezer_2014-05-22_10,Fridge-Freezer,original,,2014-05-22 12:33:00,2014-05-22 13:05:00,32,2658.74,0.0132937,0,0.0,0.15,0.0,32,2658.7400000000002,0.3,0.0132937
Fridge-Freezer_2014-05-22_11,Fridge-Freezer,original,,2014-05-22 14:01:00,2014-05-22 14:33:00,32,2725.28,0.013626399999999995,0,0.0,0.15,0.0,32,2725.2799999999993,0.3,0.013626399999999995
Fridge-Freezer_2014-05-22_12,Fridge-Freezer,original,,2014-05-22 15:32:00,2014-05-22 16:26:00,54,5479.08,0.027395400000000004,0,0.0,0.15,0.0,54,5479.080000000001,0.3,0.027395400000000004
Fridge-Freezer_2014-05-22_13,Fridge-Freezer,original,,2014-05-22 16:35:00,2014-05-22 17:34:00,59,5288.99,0.026444950000000012,0,0.0,0.15,0.0,59,5288.9900000000025,0.3,0.026444950000000012
Fridge-Freezer_2014-05-22_14,Fridge-Freezer,original,,2014-05-22 18:27:00,2014-05-22 19:08:00,41,3403.1,0.0170155,0,0.0,0.15,0.0,41,3403.1,0.3,0.0170155
Fridge-Freezer_2014-05-22_15,Fridge-Freezer,original,,2014-05-22 19:35:00,2014-05-22 20:25:00,50,4184.59,0.020922950000000006,0,0.0,0.15,0.0,50,4184.590000000002,0.3,0.020922950000000006
Fridge-Freezer_2014-05-22_16,Fridge-Freezer,original,,2014-05-22 21:16:00,2014-05-22 22:13:00,57,4817.8,0.02408900000000001,0,0.0,0.15,0.0,57,4817.800000000002,0.3,0.02408900000000001
Fridge-Freezer_2014-05-22_17,Fridge-Freezer,original,,2014-05-22 23:12:00,2014-05-22 23:52:00,40,3344.61,0.01672304999999999,0,0.0,0.15,0.0,40,3344.6099999999983,0.3,0.01672304999999999
