event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Magimix_(Blender)_2014-01-24_02,Magimix (Blender),Appliance1,2014-01-24 18:11:00,2014-01-24 21:57:00,2014-01-25 00:41:00,2014-01-25 04:27:00,226,0.0059900000000000005,0.0029950000000000003,0.0029950000000000003,50.0,6.5,12
Magimix_(Blender)_2014-01-25_01,Magimix (Blender),Appliance1,2014-01-25 08:09:00,2014-01-25 11:37:00,2014-01-26 00:39:00,2014-01-26 04:07:00,208,0.007780833333333333,0.0038904166666666666,0.0038904166666666666,50.0,16.5,17
Magimix_(Blender)_2014-01-25_02,Magimix (Blender),Appliance1,2014-01-25 19:42:00,2014-01-25 23:06:00,2014-01-26 04:12:00,2014-01-26 07:36:00,204,0.05677940381840383,0.02911792413142414,0.02766147968697969,48.71745356018305,8.5,134
Magimix_(Blender)_2014-01-27_02,Magimix (Blender),Appliance1,2014-01-27 11:52:00,2014-01-27 15:50:00,2014-01-28 00:37:00,2014-01-28 04:35:00,238,0.014920375,0.0074601875,0.0074601875,50.0,12.75,35
Magimix_(Blender)_2014-01-27_03,Magimix (Blender),Appliance1,2014-01-27 23:30:00,2014-01-28 02:52:00,2014-01-28 04:45:00,2014-01-28 08:07:00,202,0.013716444444444444,0.006858222222222222,0.006858222222222222,50.0,5.25,28
Magimix_(Blender)_2014-01-28_01,Magimix (Blender),Appliance1,2014-01-28 11:22:00,2014-01-28 14:41:00,2014-01-29 00:37:00,2014-01-29 03:56:00,199,0.0038824999999999997,0.0019412499999999998,0.0019412499999999998,50.0,13.25,9
Magimix_(Blender)_2014-01-29_02,Magimix (Blender),Appliance1,2014-01-29 13:03:00,2014-01-29 18:36:00,2014-01-30 00:33:00,2014-01-30 06:06:00,333,0.017869154040404036,0.008934577020202018,0.008934577020202018,50.0,11.5,46
Magimix_(Blender)_2014-01-30_02,Magimix (Blender),Appliance1,2014-01-30 13:35:00,2014-01-30 17:07:00,2014-01-31 00:35:00,2014-01-31 04:07:00,212,0.007820166666666666,0.003910083333333333,0.003910083333333333,50.0,11.0,19
Magimix_(Blender)_2014-01-31_01,Magimix (Blender),Appliance1,2014-01-31 12:39:00,2014-01-31 15:55:00,2014-02-01 00:39:00,2014-02-01 03:55:00,196,0.0027054999999999996,0.0013527499999999998,0.0013527499999999998,50.0,12.0,6
Magimix_(Blender)_2014-02-01_02,Magimix (Blender),Appliance1,2014-02-01 18:07:00,2014-02-01 18:46:00,2014-02-02 00:37:00,2014-02-02 01:16:00,39,0.003544166666666666,0.001772083333333333,0.001772083333333333,50.0,6.5,10
Magimix_(Blender)_2014-02-02_01,Magimix (Blender),Appliance1,2014-02-02 06:32:00,2014-02-02 09:53:00,2014-02-03 00:32:00,2014-02-03 03:53:00,201,0.0025174999999999998,0.0019474999999999998,0.00057,22.641509433962266,18.0,9
Magimix_(Blender)_2014-02-02_02,Magimix (Blender),Appliance1,2014-02-02 20:04:00,2014-02-02 23:05:00,2014-02-03 04:04:00,2014-02-03 07:05:00,181,0.008990583333333333,0.0044952916666666665,0.0044952916666666665,50.0,8.0,20
Magimix_(Blender)_2014-02-03_01,Magimix (Blender),Appliance1,2014-02-03 08:00:00,2014-02-03 10:49:00,2014-02-04 00:30:00,2014-02-04 03:19:00,169,0.001465,0.0007325,0.0007325,50.0,16.5,3
Magimix_(Blender)_2014-02-03_02,Magimix (Blender),Appliance1,2014-02-03 19:47:00,2014-02-03 22:50:00,2014-02-04 03:32:00,2014-02-04 06:35:00,183,0.005669583333333333,0.0028347916666666664,0.0028347916666666664,50.0,7.75,15
Magimix_(Blender)_2014-02-04_01,Magimix (Blender),Appliance1,2014-02-04 07:33:00,2014-02-04 11:00:00,2014-02-05 00:33:00,2014-02-05 04:00:00,207,0.00463025,0.002315125,0.002315125,50.0,17.0,11
Magimix_(Blender)_2014-02-04_02,Magimix (Blender),Appliance1,2014-02-04 21:19:00,2014-02-04 23:05:00,2014-02-05 04:04:00,2014-02-05 05:50:00,106,0.010452083333333334,0.005226041666666667,0.005226041666666667,50.0,6.75,27
Magimix_(Blender)_2014-02-05_01,Magimix (Blender),Appliance1,2014-02-05 08:41:00,2014-02-05 12:59:00,2014-02-06 00:41:00,2014-02-06 04:59:00,258,0.010344999999999997,0.005172499999999998,0.005172499999999998,50.0,16.0,27
Magimix_(Blender)_2014-02-06_01,Magimix (Blender),Appliance1,2014-02-06 00:19:00,2014-02-06 02:58:00,2014-02-06 05:04:00,2014-02-06 07:43:00,159,0.001759375,0.0011656249999999998,0.0005937500000000003,33.74777975133216,4.75,6
Magimix_(Blender)_2014-02-06_02,Magimix (Blender),Appliance1,2014-02-06 13:17:00,2014-02-06 19:39:00,2014-02-07 00:32:00,2014-02-07 06:54:00,382,0.01046425,0.005232125,0.005232125,50.0,11.25,24
Magimix_(Blender)_2014-02-07_01,Magimix (Blender),Appliance1,2014-02-07 06:39:00,2014-02-07 10:15:00,2014-02-08 00:39:00,2014-02-08 04:15:00,216,0.004764250000000001,0.0036231250000000005,0.0011411250000000006,23.951828724353263,18.0,18
Magimix_(Blender)_2014-02-07_02,Magimix (Blender),Appliance1,2014-02-07 20:42:00,2014-02-08 01:09:00,2014-02-08 04:27:00,2014-02-08 08:54:00,267,0.00919525,0.004597625,0.004597625,50.0,7.75,23
Magimix_(Blender)_2014-02-08_01,Magimix (Blender),Appliance1,2014-02-08 13:17:00,2014-02-08 16:56:00,2014-02-09 00:32:00,2014-02-09 04:11:00,219,0.0057,0.00285,0.00285,50.0,11.25,15
Magimix_(Blender)_2014-02-09_02,Magimix (Blender),Appliance1,2014-02-09 14:36:00,2014-02-09 19:54:00,2014-02-10 00:36:00,2014-02-10 05:54:00,318,0.007874999999999998,0.003937499999999999,0.003937499999999999,50.0,10.0,21
Magimix_(Blender)_2014-02-09_03,Magimix (Blender),Appliance1,2014-02-09 23:43:00,2014-02-10 03:05:00,2014-02-10 05:58:00,2014-02-10 09:20:00,202,0.004241875,0.002964125,0.0012777499999999998,30.12229261824075,6.25,11
Magimix_(Blender)_2014-02-10_01,Magimix (Blender),Appliance1,2014-02-10 14:21:00,2014-02-10 17:12:00,2014-02-11 00:36:00,2014-02-11 03:27:00,171,0.0023029166666666667,0.0011514583333333333,0.0011514583333333333,50.0,10.25,6
Magimix_(Blender)_2014-02-11_01,Magimix (Blender),Appliance1,2014-02-11 15:24:00,2014-02-11 20:14:00,2014-02-12 00:39:00,2014-02-12 05:29:00,290,0.006681250000000001,0.0033406250000000007,0.0033406250000000007,50.0,9.25,15
Magimix_(Blender)_2014-02-12_01,Magimix (Blender),Appliance1,2014-02-12 07:37:00,2014-02-12 11:10:00,2014-02-13 00:37:00,2014-02-13 04:10:00,213,0.007278571428571427,0.0036392857142857134,0.0036392857142857134,50.0,17.0,18
Magimix_(Blender)_2014-02-12_02,Magimix (Blender),Appliance1,2014-02-12 20:56:00,2014-02-13 00:02:00,2014-02-13 04:11:00,2014-02-13 07:17:00,186,0.007707499999999999,0.0038537499999999995,0.0038537499999999995,50.0,7.25,18
Magimix_(Blender)_2014-02-13_01,Magimix (Blender),Appliance1,2014-02-13 11:25:00,2014-02-13 16:11:00,2014-02-14 00:40:00,2014-02-14 05:26:00,286,0.012645777777777778,0.006322888888888889,0.006322888888888889,50.0,13.25,28
Magimix_(Blender)_2014-02-13_02,Magimix (Blender),Appliance1,2014-02-13 23:57:00,2014-02-14 03:29:00,2014-02-14 05:27:00,2014-02-14 08:59:00,212,0.003751,0.0018755,0.0018755,50.0,5.5,8
Magimix_(Blender)_2014-02-14_01,Magimix (Blender),Appliance1,2014-02-14 14:36:00,2014-02-15 02:11:00,2014-02-15 00:36:00,2014-02-15 12:11:00,695,0.017264708333333333,0.011582874999999996,0.005681833333333337,32.910103221166516,10.0,48
Magimix_(Blender)_2014-02-15_01,Magimix (Blender),Appliance1,2014-02-15 17:48:00,2014-02-16 04:16:00,2014-02-15 21:33:00,2014-02-16 08:01:00,628,0.017778812499999998,0.011848395833333334,0.005930416666666664,33.35665228859725,3.75,54
Magimix_(Blender)_2014-02-16_01,Magimix (Blender),Appliance1,2014-02-16 16:43:00,2014-02-17 03:24:00,2014-02-17 00:28:00,2014-02-17 11:09:00,641,0.02436299999999999,0.016061083333333327,0.008301916666666662,34.07592113724363,7.75,64
Magimix_(Blender)_2014-02-17_01,Magimix (Blender),Appliance1,2014-02-17 15:52:00,2014-02-17 18:41:00,2014-02-18 00:37:00,2014-02-18 03:26:00,169,0.004715833333333332,0.002357916666666666,0.002357916666666666,50.0,8.75,10
Magimix_(Blender)_2014-02-18_01,Magimix (Blender),Appliance1,2014-02-18 02:05:00,2014-02-18 13:33:00,2014-02-18 20:50:00,2014-02-19 08:18:00,688,0.020152458333333328,0.01832777083333333,0.0018246874999999982,9.054416438027612,18.75,81
Magimix_(Blender)_2014-02-19_01,Magimix (Blender),Appliance1,2014-02-19 08:09:00,2014-02-19 16:04:00,2014-02-20 00:39:00,2014-02-20 08:34:00,475,0.016868958333333333,0.008434479166666667,0.008434479166666667,50.0,16.5,45
Magimix_(Blender)_2014-02-20_01,Magimix (Blender),Appliance1,2014-02-20 06:41:00,2014-02-20 21:15:00,2014-02-20 16:56:00,2014-02-21 07:30:00,874,0.13057601893939383,0.07987198863636363,0.050704030303030195,38.831043184556115,10.25,364
Magimix_(Blender)_2014-02-21_01,Magimix (Blender),Appliance1,2014-02-21 14:39:00,2014-02-24 09:25:00,2014-02-21 14:39:00,2014-02-24 09:25:00,4006,0.14054864298201789,0.14054864298201789,0.0,0.0,0.0,348
Magimix_(Blender)_2014-02-24_01,Magimix (Blender),Appliance1,2014-02-24 09:47:00,2014-02-26 16:27:00,2014-02-24 09:47:00,2014-02-26 16:27:00,3280,0.21471047578810065,0.21471047578810065,0.0,0.0,0.0,564
Magimix_(Blender)_2014-02-27_01,Magimix (Blender),Appliance1,2014-02-27 10:06:00,2014-02-27 13:45:00,2014-02-28 00:36:00,2014-02-28 04:15:00,219,0.07901173611111108,0.03950586805555554,0.03950586805555554,50.0,14.5,218
Magimix_(Blender)_2014-02-28_02,Magimix (Blender),Appliance1,2014-02-28 18:42:00,2014-03-31 18:13:00,2014-02-28 18:42:00,2014-03-31 18:13:00,44611,13.889286516239437,13.889286516239437,0.0,0.0,0.0,44505
Magimix_(Blender)_2014-04-01_02,Magimix (Blender),Appliance1,2014-04-01 09:05:00,2014-04-01 10:46:00,2014-04-02 00:35:00,2014-04-02 02:16:00,101,0.04454551543595293,0.022272757717976464,0.022272757717976464,50.0,15.5,101
Magimix_(Blender)_2014-04-01_03,Magimix (Blender),Appliance1,2014-04-01 16:58:00,2014-04-01 18:48:00,2014-04-02 02:28:00,2014-04-02 04:18:00,110,0.047895832792207785,0.023947916396103892,0.023947916396103892,50.0,9.5,110
Magimix_(Blender)_2014-04-02_02,Magimix (Blender),Appliance1,2014-04-02 08:55:00,2014-04-02 10:34:00,2014-04-03 00:40:00,2014-04-03 02:19:00,99,0.04336497168109668,0.02168248584054834,0.02168248584054834,50.0,15.75,99
Magimix_(Blender)_2014-04-02_03,Magimix (Blender),Appliance1,2014-04-02 15:55:00,2014-04-02 17:45:00,2014-04-03 02:25:00,2014-04-03 04:15:00,110,0.048235266414141414,0.024117633207070707,0.024117633207070707,50.0,10.5,110
Magimix_(Blender)_2014-04-03_01,Magimix (Blender),Appliance1,2014-04-03 00:06:00,2014-04-03 01:45:00,2014-04-03 04:21:00,2014-04-03 06:00:00,99,0.027553999999999995,0.021867611111111105,0.00568638888888889,20.637253715935586,4.25,99
Magimix_(Blender)_2014-04-03_02,Magimix (Blender),Appliance1,2014-04-03 08:12:00,2014-04-03 09:54:00,2014-04-04 00:42:00,2014-04-04 02:24:00,102,0.04525577777777777,0.022627888888888885,0.022627888888888885,50.0,16.5,102
Magimix_(Blender)_2014-04-03_03,Magimix (Blender),Appliance1,2014-04-03 15:37:00,2014-04-03 17:19:00,2014-04-04 02:37:00,2014-04-04 04:19:00,102,0.04473661739576213,0.022368308697881065,0.022368308697881065,50.0,11.0,102
Magimix_(Blender)_2014-04-03_04,Magimix (Blender),Appliance1,2014-04-03 23:58:00,2014-04-04 01:37:00,2014-04-04 04:28:00,2014-04-04 06:07:00,99,0.029968069444444453,0.022115597222222224,0.00785247222222223,26.20279640228189,4.5,99
Magimix_(Blender)_2014-04-04_01,Magimix (Blender),Appliance1,2014-04-04 07:53:00,2014-04-04 09:39:00,2014-04-05 00:38:00,2014-04-05 02:24:00,106,0.04620649999999999,0.023103249999999995,0.023103249999999995,50.0,16.75,106
Magimix_(Blender)_2014-04-04_02,Magimix (Blender),Appliance1,2014-04-04 16:01:00,2014-04-04 17:51:00,2014-04-05 02:31:00,2014-04-05 04:21:00,110,0.04871847474747475,0.024359237373737377,0.024359237373737377,50.0,10.5,110
Magimix_(Blender)_2014-04-05_02,Magimix (Blender),Appliance1,2014-04-05 08:02:00,2014-04-05 09:40:00,2014-04-06 00:32:00,2014-04-06 02:10:00,98,0.04300513888888888,0.02150256944444444,0.02150256944444444,50.0,16.5,98
Magimix_(Blender)_2014-04-05_03,Magimix (Blender),Appliance1,2014-04-05 15:17:00,2014-04-05 16:58:00,2014-04-06 02:17:00,2014-04-06 03:58:00,101,0.04470294444444442,0.02235147222222221,0.02235147222222221,50.0,11.0,101
Magimix_(Blender)_2014-04-05_04,Magimix (Blender),Appliance1,2014-04-05 22:23:00,2014-04-06 00:15:00,2014-04-06 04:08:00,2014-04-06 06:00:00,112,0.04893026515151517,0.024465132575757585,0.024465132575757585,50.0,5.75,112
Magimix_(Blender)_2014-04-06_01,Magimix (Blender),Appliance1,2014-04-06 06:19:00,2014-04-06 08:19:00,2014-04-07 00:34:00,2014-04-07 02:34:00,120,0.036040813131313104,0.02619136868686868,0.009849444444444425,27.328585535954502,18.25,120
Magimix_(Blender)_2014-04-06_02,Magimix (Blender),Appliance1,2014-04-06 12:09:00,2014-04-06 13:51:00,2014-04-07 02:39:00,2014-04-07 04:21:00,102,0.04417483333333335,0.022087416666666675,0.022087416666666675,50.0,14.5,102
Magimix_(Blender)_2014-04-06_03,Magimix (Blender),Appliance1,2014-04-06 18:52:00,2014-04-06 20:34:00,2014-04-07 04:22:00,2014-04-07 06:04:00,102,0.044678544011544,0.022339272005772,0.022339272005772,50.0,9.5,102
Magimix_(Blender)_2014-04-07_02,Magimix (Blender),Appliance1,2014-04-07 10:24:00,2014-04-08 00:12:00,2014-04-08 00:09:00,2014-04-08 13:57:00,828,0.3120479596375853,0.2308966750957378,0.0811512845418475,26.006029533440046,13.75,828
Magimix_(Blender)_2014-04-08_01,Magimix (Blender),Appliance1,2014-04-08 15:23:00,2014-04-09 00:56:00,2014-04-09 00:23:00,2014-04-09 09:56:00,573,0.2192484203296703,0.13977779597485845,0.07947062435481184,36.24684010736167,9.0,573
Magimix_(Blender)_2014-04-09_01,Magimix (Blender),Appliance1,2014-04-09 14:33:00,2014-04-10 00:44:00,2014-04-10 00:33:00,2014-04-10 10:44:00,611,0.23238120713436858,0.1524015044510229,0.07997970268334567,34.417457276181295,10.0,608
Magimix_(Blender)_2014-04-10_01,Magimix (Blender),Appliance1,2014-04-10 14:26:00,2014-04-11 00:28:00,2014-04-11 00:26:00,2014-04-11 10:28:00,602,0.23358329040404022,0.1496879381313133,0.08389535227272693,35.916675429825965,10.0,602
Magimix_(Blender)_2014-04-11_01,Magimix (Blender),Appliance1,2014-04-11 14:38:00,2014-04-11 23:20:00,2014-04-12 00:23:00,2014-04-12 09:05:00,522,0.20432337752525226,0.1208236372655123,0.08349974025973995,40.86646436207245,9.75,522
Magimix_(Blender)_2014-04-12_01,Magimix (Blender),Appliance1,2014-04-12 12:17:00,2014-04-12 22:36:00,2014-04-13 00:32:00,2014-04-13 10:51:00,619,0.2394156964285713,0.1561229394841271,0.08329275694444421,34.790015102161135,12.25,619
Magimix_(Blender)_2014-04-13_01,Magimix (Blender),Appliance1,2014-04-13 13:24:00,2014-04-13 21:51:00,2014-04-14 00:24:00,2014-04-14 08:51:00,507,0.1986052104978354,0.1151166052489179,0.08348860524891749,42.037469731856525,11.0,507
Magimix_(Blender)_2014-04-14_01,Magimix (Blender),Appliance1,2014-04-14 12:05:00,2014-04-14 20:30:00,2014-04-15 00:20:00,2014-04-15 08:45:00,505,0.19709456295093805,0.11417436733405477,0.08292019561688328,42.07127501407752,12.25,505
Magimix_(Blender)_2014-04-15_01,Magimix (Blender),Appliance1,2014-04-15 11:12:00,2014-04-15 18:09:00,2014-04-16 00:27:00,2014-04-16 07:24:00,417,0.16547031908369406,0.08321404843073593,0.08225627065295812,49.71058925157044,13.25,417
Magimix_(Blender)_2014-04-16_01,Magimix (Blender),Appliance1,2014-04-16 08:17:00,2014-04-16 15:03:00,2014-04-17 00:32:00,2014-04-17 07:18:00,406,0.16264782305194816,0.08132391152597408,0.08132391152597408,50.0,16.25,406
Magimix_(Blender)_2014-04-17_01,Magimix (Blender),Appliance1,2014-04-17 01:40:00,2014-04-17 10:45:00,2014-04-18 00:25:00,2014-04-18 09:30:00,545,0.13992567036435796,0.1273052093253966,0.012620461038961361,9.01940366345821,22.75,545
Magimix_(Blender)_2014-04-18_01,Magimix (Blender),Appliance1,2014-04-18 02:01:00,2014-04-18 09:43:00,2014-04-19 00:31:00,2014-04-19 08:13:00,462,0.1150408017676769,0.09871555303030301,0.0163252487373739,14.190833588192895,22.5,462
Magimix_(Blender)_2014-04-18_02,Magimix (Blender),Appliance1,2014-04-18 23:32:00,2014-04-19 04:44:00,2014-04-18 23:32:00,2014-04-19 04:44:00,312,0.07774776957070709,0.07774776957070709,0.0,0.0,0.0,312
Magimix_(Blender)_2014-04-19_01,Magimix (Blender),Appliance1,2014-04-19 16:15:00,2014-04-20 01:34:00,2014-04-20 00:30:00,2014-04-20 09:49:00,559,0.20588352326839837,0.13382968650793656,0.07205383676046181,34.99737891435315,8.25,559
Magimix_(Blender)_2014-04-20_01,Magimix (Blender),Appliance1,2014-04-20 14:43:00,2014-04-21 01:16:00,2014-04-21 00:28:00,2014-04-21 11:01:00,633,0.23696972222222204,0.16143274431818178,0.07553697790404026,31.876214900232817,9.75,633
Magimix_(Blender)_2014-04-21_01,Magimix (Blender),Appliance1,2014-04-21 15:10:00,2014-04-22 02:02:00,2014-04-22 00:25:00,2014-04-22 11:17:00,652,0.23563169047619054,0.1682687946428575,0.06736289583333305,28.58821565859782,9.25,652
Magimix_(Blender)_2014-04-22_01,Magimix (Blender),Appliance1,2014-04-22 16:33:00,2014-04-23 03:18:00,2014-04-23 00:18:00,2014-04-23 11:03:00,645,0.21996228643578664,0.16640721771284292,0.053555068722943716,24.34738681377455,7.75,645
Magimix_(Blender)_2014-04-23_02,Magimix (Blender),Appliance1,2014-04-23 16:11:00,2014-04-24 03:42:00,2014-04-24 00:26:00,2014-04-24 11:57:00,691,0.23194653120490621,0.18272984145021648,0.049216689754689735,21.218980727593088,8.25,691
Magimix_(Blender)_2014-04-24_01,Magimix (Blender),Appliance1,2014-04-24 17:12:00,2014-04-25 03:12:00,2014-04-25 00:27:00,2014-04-25 10:27:00,600,0.20366622793872788,0.14885495487845501,0.054811273060272864,26.9123033381669,7.25,600
Magimix_(Blender)_2014-04-25_01,Magimix (Blender),Appliance1,2014-04-25 17:56:00,2014-04-26 03:33:00,2014-04-26 00:26:00,2014-04-26 10:03:00,577,0.19154239204545453,0.1404966433080808,0.05104574873737375,26.649844033095395,6.5,577
Magimix_(Blender)_2014-04-26_02,Magimix (Blender),Appliance1,2014-04-26 14:31:00,2014-04-27 03:33:00,2014-04-27 00:31:00,2014-04-27 13:33:00,782,0.26598315710678233,0.215267565836941,0.05071559126984132,19.067219075635265,10.0,782
Magimix_(Blender)_2014-04-27_01,Magimix (Blender),Appliance1,2014-04-27 16:39:00,2014-04-28 02:24:00,2014-04-28 00:24:00,2014-04-28 10:09:00,585,0.20572189348845615,0.14279108531746038,0.06293080817099578,30.590233787891453,7.75,584
Magimix_(Blender)_2014-04-28_02,Magimix (Blender),Appliance1,2014-04-28 15:11:00,2014-04-29 02:56:00,2014-04-29 00:26:00,2014-04-29 12:11:00,705,0.2442881868686865,0.18676423358585895,0.057523953282827556,23.547578792153672,9.25,705
Magimix_(Blender)_2014-04-29_01,Magimix (Blender),Appliance1,2014-04-29 16:34:00,2014-04-30 02:16:00,2014-04-30 00:19:00,2014-04-30 10:01:00,582,0.20617199855699841,0.14207264808802317,0.06409935046897525,31.09023093223511,7.75,582
Magimix_(Blender)_2014-04-30_01,Magimix (Blender),Appliance1,2014-04-30 16:03:00,2014-05-01 03:21:00,2014-05-01 00:18:00,2014-05-01 11:36:00,678,0.23038914547258296,0.17762780925324687,0.0527613362193361,22.900964414408516,8.25,678
Magimix_(Blender)_2014-05-01_02,Magimix (Blender),Appliance1,2014-05-01 15:33:00,2014-05-02 01:01:00,2014-05-02 00:18:00,2014-05-02 09:46:00,568,0.21403418416305905,0.13695399729437244,0.07708018686868662,36.01302622293461,8.75,568
Magimix_(Blender)_2014-05-02_01,Magimix (Blender),Appliance1,2014-05-02 13:18:00,2014-05-02 23:13:00,2014-05-03 00:18:00,2014-05-03 10:13:00,595,0.23005401569264,0.1472511353715728,0.0828028803210672,35.992799374428074,11.0,595
Magimix_(Blender)_2014-05-03_01,Magimix (Blender),Appliance1,2014-05-03 13:30:00,2014-05-04 00:05:00,2014-05-04 00:30:00,2014-05-04 11:05:00,635,0.2457932512626261,0.16197619633838403,0.08381705492424207,34.10063315151192,11.0,635
Magimix_(Blender)_2014-05-04_01,Magimix (Blender),Appliance1,2014-05-04 15:08:00,2014-05-05 02:25:00,2014-05-05 00:23:00,2014-05-05 11:40:00,677,0.23856709493284511,0.17515372008547037,0.06341337484737475,26.580939364343248,9.25,670
Magimix_(Blender)_2014-05-05_01,Magimix (Blender),Appliance1,2014-05-05 16:24:00,2014-05-06 04:05:00,2014-05-06 00:24:00,2014-05-06 12:05:00,701,0.23187589409201906,0.186739409937285,0.04513648415473406,19.465794118651168,8.0,701
Magimix_(Blender)_2014-05-06_01,Magimix (Blender),Appliance1,2014-05-06 16:15:00,2014-05-07 05:14:00,2014-05-07 00:30:00,2014-05-07 13:29:00,779,0.24614284160631061,0.2134651971708846,0.032677644435426006,13.275886563336165,8.25,779
Magimix_(Blender)_2014-05-07_01,Magimix (Blender),Appliance1,2014-05-07 16:50:00,2014-05-08 04:55:00,2014-05-08 00:20:00,2014-05-08 12:25:00,725,0.23010406580919096,0.1944151111874239,0.03568895462176705,15.509919173423636,7.5,725
Magimix_(Blender)_2014-05-08_01,Magimix (Blender),Appliance1,2014-05-08 17:41:00,2014-05-09 04:45:00,2014-05-09 00:26:00,2014-05-09 11:30:00,664,0.2035976521113691,0.16793637236701214,0.035661279744356955,17.515565319412442,6.75,644
Magimix_(Blender)_2014-05-09_02,Magimix (Blender),Appliance1,2014-05-09 16:57:00,2014-05-10 04:54:00,2014-05-10 00:27:00,2014-05-10 12:24:00,717,0.22791380375180423,0.19146372619047666,0.036450077561327565,15.992922307163687,7.5,717
Magimix_(Blender)_2014-05-10_01,Magimix (Blender),Appliance1,2014-05-10 06:48:00,2014-05-11 15:07:00,2014-05-10 06:48:00,2014-05-11 15:07:00,1939,0.6323427069597057,0.6323427069597057,0.0,0.0,0.0,1939
Magimix_(Blender)_2014-05-12_02,Magimix (Blender),Appliance1,2014-05-12 11:28:00,2014-05-12 14:11:00,2014-05-13 00:43:00,2014-05-13 03:26:00,163,0.06922331204906203,0.034611656024531014,0.034611656024531014,50.0,13.25,163
