event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_2015-04-25_30,Fridge-Freezer,original,,2015-04-25 20:37:00,2015-04-25 20:59:00,22,1582.16,0.0079108,0,0.0,0.15,0.0,22,1582.1600000000003,0.3,0.0079108
Fridge-Freezer_2015-04-25_31,Fridge-Freezer,original,,2015-04-25 21:21:00,2015-04-25 21:43:00,22,1514.1,0.007570499999999995,0,0.0,0.15,0.0,22,1514.099999999999,0.3,0.007570499999999995
Fridge-Freezer_2015-04-25_32,Fridge-Freezer,original,,2015-04-25 22:05:00,2015-04-25 22:27:00,22,1559.75,0.007798749999999998,0,0.0,0.15,0.0,22,1559.7499999999998,0.3,0.007798749999999998
Fridge-Freezer_2015-04-25_33,Fridge-Freezer,original,,2015-04-25 22:48:00,2015-04-25 23:11:00,23,1651.21,0.008256049999999997,0,0.0,0.15,0.0,23,1651.2099999999994,0.3,0.008256049999999997
Fridge-Freezer_2015-04-25_34,Fridge-Freezer,original,,2015-04-25 23:33:00,2015-04-25 23:55:00,22,1555.63,0.007778149999999999,0,0.0,0.15,0.0,22,1555.6299999999999,0.3,0.007778149999999999
Fridge-Freezer_2015-04-26_01,Fridge-Freezer,original,,2015-04-26 00:17:00,2015-04-26 00:38:00,21,1516.36,0.006137647619047618,8,577.6609523809524,0.15,0.001444152380952381,13,938.6990476190474,0.3,0.004693495238095238
Fridge-Freezer_2015-04-26_02,Fridge-Freezer,original,,2015-04-26 00:56:00,2015-04-26 01:24:00,28,1832.74,0.004581849999999998,28,1832.7399999999993,0.15,0.004581849999999998,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-26_03,Fridge-Freezer,original,,2015-04-26 01:48:00,2015-04-26 02:11:00,23,1631.82,0.0040795499999999995,23,1631.82,0.15,0.0040795499999999995,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-26_04,Fridge-Freezer,original,,2015-04-26 02:36:00,2015-04-26 02:58:00,22,1600.35,0.004000874999999998,22,1600.3499999999992,0.15,0.004000874999999998,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-26_05,Fridge-Freezer,original,,2015-04-26 03:22:00,2015-04-26 03:42:00,20,1396.49,0.0034912249999999984,20,1396.4899999999993,0.15,0.0034912249999999984,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-26_06,Fridge-Freezer,original,,2015-04-26 03:43:00,2015-04-26 04:01:00,18,3747.64,0.0093691,18,3747.64,0.15,0.0093691,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-26_07,Fridge-Freezer,original,,2015-04-26 04:07:00,2015-04-26 05:08:00,61,4466.74,0.011166850000000002,61,4466.740000000001,0.15,0.011166850000000002,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-26_08,Fridge-Freezer,original,,2015-04-26 05:30:00,2015-04-26 05:52:00,22,1488.37,0.0037209249999999995,22,1488.3699999999997,0.15,0.0037209249999999995,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-26_09,Fridge-Freezer,original,,2015-04-26 06:13:00,2015-04-26 06:32:00,19,1300.08,0.0032502,19,1300.08,0.15,0.0032502,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-26_10,Fridge-Freezer,original,,2015-04-26 06:53:00,2015-04-26 07:11:00,18,1287.39,0.0032184750000000006,18,1287.39,0.15,0.0032184750000000006,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-26_11,Fridge-Freezer,original,,2015-04-26 07:32:00,2015-04-26 07:50:00,18,1252.89,0.006264450000000001,0,0.0,0.15,0.0,18,1252.89,0.3,0.006264450000000001
Fridge-Freezer_2015-04-26_12,Fridge-Freezer,original,,2015-04-26 08:12:00,2015-04-26 08:30:00,18,1249.24,0.0062462,0,0.0,0.15,0.0,18,1249.24,0.3,0.0062462
Fridge-Freezer_2015-04-26_13,Fridge-Freezer,original,,2015-04-26 08:53:00,2015-04-26 09:12:00,19,1309.5,0.0065475,0,0.0,0.15,0.0,19,1309.5,0.3,0.0065475
Fridge-Freezer_2015-04-26_14,Fridge-Freezer,original,,2015-04-26 09:36:00,2015-04-26 09:57:00,21,1455.08,0.0072754,0,0.0,0.15,0.0,21,1455.08,0.3,0.0072754
Fridge-Freezer_2015-04-26_15,Fridge-Freezer,original,,2015-04-26 10:22:00,2015-04-26 10:43:00,21,1480.61,0.0074030499999999996,0,0.0,0.15,0.0,21,1480.61,0.3,0.0074030499999999996
Fridge-Freezer_2015-04-26_16,Fridge-Freezer,original,,2015-04-26 11:06:00,2015-04-26 11:27:00,21,1466.01,0.007330049999999996,0,0.0,0.15,0.0,21,1466.0099999999993,0.3,0.007330049999999996
Fridge-Freezer_2015-04-26_17,Fridge-Freezer,original,,2015-04-26 11:53:00,2015-04-26 12:13:00,20,1415.08,0.007075399999999997,0,0.0,0.15,0.0,20,1415.0799999999997,0.3,0.007075399999999997
Fridge-Freezer_2015-04-26_18,Fridge-Freezer,original,,2015-04-26 12:36:00,2015-04-26 12:56:00,20,1384.4,0.006922000000000001,0,0.0,0.15,0.0,20,1384.4000000000003,0.3,0.006922000000000001
Fridge-Freezer_2015-04-26_19,Fridge-Freezer,original,,2015-04-26 13:20:00,2015-04-26 13:40:00,20,1384.2,0.006921000000000002,0,0.0,0.15,0.0,20,1384.2000000000005,0.3,0.006921000000000002
Fridge-Freezer_2015-04-26_20,Fridge-Freezer,original,,2015-04-26 14:03:00,2015-04-26 14:22:00,19,1382.25,0.006911250000000001,0,0.0,0.15,0.0,19,1382.25,0.3,0.006911250000000001
Fridge-Freezer_2015-04-26_21,Fridge-Freezer,original,,2015-04-26 14:48:00,2015-04-26 15:09:00,21,1447.79,0.007238950000000001,0,0.0,0.15,0.0,21,1447.7900000000002,0.3,0.007238950000000001
Fridge-Freezer_2015-04-26_22,Fridge-Freezer,original,,2015-04-26 15:32:00,2015-04-26 15:56:00,24,1683.68,0.008418400000000001,0,0.0,0.15,0.0,24,1683.6800000000005,0.3,0.008418400000000001
Fridge-Freezer_2015-04-26_23,Fridge-Freezer,original,,2015-04-26 16:20:00,2015-04-26 16:40:00,20,1362.64,0.006813200000000003,0,0.0,0.15,0.0,20,1362.6400000000008,0.3,0.006813200000000003
Fridge-Freezer_2015-04-26_24,Fridge-Freezer,original,,2015-04-26 17:03:00,2015-04-26 17:22:00,19,1335.68,0.0066784,0,0.0,0.15,0.0,19,1335.68,0.3,0.0066784
Fridge-Freezer_2015-04-26_25,Fridge-Freezer,original,,2015-04-26 17:23:00,2015-04-26 17:40:00,17,3486.44,0.017432199999999995,0,0.0,0.15,0.0,17,3486.439999999999,0.3,0.017432199999999995
Fridge-Freezer_2015-04-26_26,Fridge-Freezer,original,,2015-04-26 17:46:00,2015-04-26 18:48:00,62,4588.1,0.022940500000000023,0,0.0,0.15,0.0,62,4588.100000000005,0.3,0.022940500000000023
Fridge-Freezer_2015-04-26_27,Fridge-Freezer,original,,2015-04-26 19:10:00,2015-04-26 19:36:00,26,1822.82,0.009114100000000005,0,0.0,0.15,0.0,26,1822.820000000001,0.3,0.009114100000000005
Fridge-Freezer_2015-04-26_28,Fridge-Freezer,original,,2015-04-26 19:56:00,2015-04-26 20:18:00,22,1570.96,0.0078548,0,0.0,0.15,0.0,22,1570.9600000000003,0.3,0.0078548
Fridge-Freezer_2015-04-26_29,Fridge-Freezer,original,,2015-04-26 20:38:00,2015-04-26 21:00:00,22,1522.46,0.007612300000000002,0,0.0,0.15,0.0,22,1522.4600000000005,0.3,0.007612300000000002
Fridge-Freezer_2015-04-26_30,Fridge-Freezer,original,,2015-04-26 21:19:00,2015-04-26 21:42:00,23,1591.28,0.007956399999999997,0,0.0,0.15,0.0,23,1591.2799999999995,0.3,0.007956399999999997
Fridge-Freezer_2015-04-26_31,Fridge-Freezer,original,,2015-04-26 22:03:00,2015-04-26 22:25:00,22,1527.53,0.007637649999999996,0,0.0,0.15,0.0,22,1527.5299999999993,0.3,0.007637649999999996
Fridge-Freezer_2015-04-26_32,Fridge-Freezer,original,,2015-04-26 22:46:00,2015-04-26 23:09:00,23,1609.6,0.008048000000000003,0,0.0,0.15,0.0,23,1609.6000000000008,0.3,0.008048000000000003
Fridge-Freezer_2015-04-26_33,Fridge-Freezer,original,,2015-04-26 23:32:00,2015-04-26 23:54:00,22,1543.29,0.007716449999999998,0,0.0,0.15,0.0,22,1543.2899999999997,0.3,0.007716449999999998
Fridge-Freezer_2015-04-27_01,Fridge-Freezer,original,,2015-04-27 00:15:00,2015-04-27 00:37:00,22,1486.24,0.006248963636363634,7,472.8945454545455,0.15,0.0011822363636363638,15,1013.3454545454542,0.3,0.0050667272727272705
Fridge-Freezer_2015-04-27_02,Fridge-Freezer,original,,2015-04-27 00:57:00,2015-04-27 01:19:00,22,1528.32,0.0038208000000000005,22,1528.3200000000004,0.15,0.0038208000000000005,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-27_03,Fridge-Freezer,original,,2015-04-27 01:43:00,2015-04-27 02:04:00,21,1478.04,0.0036950999999999993,21,1478.0399999999997,0.15,0.0036950999999999993,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-27_04,Fridge-Freezer,original,,2015-04-27 02:28:00,2015-04-27 02:47:00,19,1385.7,0.00346425,19,1385.7,0.15,0.00346425,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-27_05,Fridge-Freezer,original,,2015-04-27 03:12:00,2015-04-27 03:32:00,20,1365.66,0.003414149999999999,20,1365.6599999999996,0.15,0.003414149999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-27_06,Fridge-Freezer,original,,2015-04-27 03:56:00,2015-04-27 04:15:00,19,1304.17,0.0032604249999999987,19,1304.1699999999996,0.15,0.0032604249999999987,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-27_07,Fridge-Freezer,original,,2015-04-27 04:39:00,2015-04-27 04:57:00,18,1288.96,0.003222400000000001,18,1288.9600000000005,0.15,0.003222400000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-27_08,Fridge-Freezer,original,,2015-04-27 05:20:00,2015-04-27 05:39:00,19,1322.25,0.003305625000000001,19,1322.2500000000002,0.15,0.003305625000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-27_09,Fridge-Freezer,original,,2015-04-27 06:05:00,2015-04-27 06:40:00,35,4672.31,0.011680774999999996,35,4672.309999999999,0.15,0.011680774999999996,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-27_10,Fridge-Freezer,original,,2015-04-27 06:46:00,2015-04-27 07:42:00,56,4010.13,0.012173608928571424,44,3150.816428571427,0.15,0.007877041071428567,12,859.3135714285712,0.3,0.004296567857142855
Fridge-Freezer_2015-04-27_11,Fridge-Freezer,original,,2015-04-27 08:07:00,2015-04-27 08:27:00,20,1384.13,0.0069206499999999995,0,0.0,0.15,0.0,20,1384.13,0.3,0.0069206499999999995
Fridge-Freezer_2015-04-27_12,Fridge-Freezer,original,,2015-04-27 08:50:00,2015-04-27 09:08:00,18,1293.21,0.006466050000000001,0,0.0,0.15,0.0,18,1293.2100000000003,0.3,0.006466050000000001
Fridge-Freezer_2015-04-27_13,Fridge-Freezer,original,,2015-04-27 09:31:00,2015-04-27 09:51:00,20,1422.48,0.007112400000000001,0,0.0,0.15,0.0,20,1422.4800000000002,0.3,0.007112400000000001
Fridge-Freezer_2015-04-27_14,Fridge-Freezer,original,,2015-04-27 10:14:00,2015-04-27 10:34:00,20,1404.74,0.0070237,0,0.0,0.15,0.0,20,1404.74,0.3,0.0070237
Fridge-Freezer_2015-04-27_15,Fridge-Freezer,original,,2015-04-27 10:58:00,2015-04-27 11:18:00,20,1356.37,0.006781850000000001,0,0.0,0.15,0.0,20,1356.3700000000001,0.3,0.006781850000000001
Fridge-Freezer_2015-04-27_16,Fridge-Freezer,original,,2015-04-27 11:42:00,2015-04-27 12:02:00,20,1406.67,0.007033349999999997,0,0.0,0.15,0.0,20,1406.6699999999996,0.3,0.007033349999999997
Fridge-Freezer_2015-04-27_17,Fridge-Freezer,original,,2015-04-27 12:26:00,2015-04-27 12:45:00,19,1319.5,0.0065975,0,0.0,0.15,0.0,19,1319.5,0.3,0.0065975
Fridge-Freezer_2015-04-27_18,Fridge-Freezer,original,,2015-04-27 13:08:00,2015-04-27 13:28:00,20,1345.08,0.006725399999999999,0,0.0,0.15,0.0,20,1345.0799999999997,0.3,0.006725399999999999
Fridge-Freezer_2015-04-27_19,Fridge-Freezer,original,,2015-04-27 13:52:00,2015-04-27 14:11:00,19,1341.82,0.0067091,0,0.0,0.15,0.0,19,1341.82,0.3,0.0067091
Fridge-Freezer_2015-04-27_20,Fridge-Freezer,original,,2015-04-27 14:34:00,2015-04-27 14:53:00,19,1316.19,0.006580950000000001,0,0.0,0.15,0.0,19,1316.1900000000003,0.3,0.006580950000000001
Fridge-Freezer_2015-04-27_21,Fridge-Freezer,original,,2015-04-27 15:16:00,2015-04-27 15:36:00,20,1371.5,0.0068575000000000025,0,0.0,0.15,0.0,20,1371.5000000000005,0.3,0.0068575000000000025
Fridge-Freezer_2015-04-27_22,Fridge-Freezer,original,,2015-04-27 16:01:00,2015-04-27 16:20:00,19,1303.17,0.006515850000000001,0,0.0,0.15,0.0,19,1303.1700000000003,0.3,0.006515850000000001
Fridge-Freezer_2015-04-27_23,Fridge-Freezer,original,,2015-04-27 16:44:00,2015-04-27 17:04:00,20,1360.65,0.006803250000000002,0,0.0,0.15,0.0,20,1360.6500000000003,0.3,0.006803250000000002
Fridge-Freezer_2015-04-27_24,Fridge-Freezer,original,,2015-04-27 17:28:00,2015-04-27 17:48:00,20,1334.99,0.006674949999999996,0,0.0,0.15,0.0,20,1334.9899999999996,0.3,0.006674949999999996
Fridge-Freezer_2015-04-27_25,Fridge-Freezer,original,,2015-04-27 18:11:00,2015-04-27 18:30:00,19,1348.64,0.006743199999999999,0,0.0,0.15,0.0,19,1348.6399999999996,0.3,0.006743199999999999
Fridge-Freezer_2015-04-27_26,Fridge-Freezer,original,,2015-04-27 18:53:00,2015-04-27 19:15:00,22,1507.17,0.007535850000000004,0,0.0,0.15,0.0,22,1507.1700000000008,0.3,0.007535850000000004
Fridge-Freezer_2015-04-27_27,Fridge-Freezer,original,,2015-04-27 19:39:00,2015-04-27 20:31:00,52,6021.37,0.030106849999999984,0,0.0,0.15,0.0,52,6021.369999999997,0.3,0.030106849999999984
Fridge-Freezer_2015-04-27_28,Fridge-Freezer,original,,2015-04-27 20:38:00,2015-04-27 21:37:00,59,4383.32,0.021916600000000012,0,0.0,0.15,0.0,59,4383.320000000002,0.3,0.021916600000000012
Fridge-Freezer_2015-04-27_29,Fridge-Freezer,original,,2015-04-27 21:57:00,2015-04-27 22:17:00,20,1440.71,0.007203549999999998,0,0.0,0.15,0.0,20,1440.7099999999996,0.3,0.007203549999999998
Fridge-Freezer_2015-04-27_30,Fridge-Freezer,original,,2015-04-27 22:37:00,2015-04-27 22:58:00,21,1449.14,0.0072457,0,0.0,0.15,0.0,21,1449.14,0.3,0.0072457
Fridge-Freezer_2015-04-27_31,Fridge-Freezer,original,,2015-04-27 23:17:00,2015-04-27 23:37:00,20,1436.92,0.007184599999999999,0,0.0,0.15,0.0,20,1436.92,0.3,0.007184599999999999
Fridge-Freezer_2015-04-27_32,Fridge-Freezer,original,,2015-04-27 23:59:00,2015-04-28 00:20:00,21,1467.86,0.007339300000000001,0,0.0,0.15,0.0,21,1467.8600000000004,0.3,0.007339300000000001
Fridge-Freezer_2015-04-28_01,Fridge-Freezer,original,,2015-04-28 00:43:00,2015-04-28 01:04:00,21,1482.42,0.0037060500000000002,21,1482.4200000000003,0.15,0.0037060500000000002,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-28_02,Fridge-Freezer,original,,2015-04-28 01:27:00,2015-04-28 01:48:00,21,1429.34,0.0035733500000000003,21,1429.3400000000001,0.15,0.0035733500000000003,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-28_03,Fridge-Freezer,original,,2015-04-28 02:10:00,2015-04-28 02:32:00,22,1525.43,0.003813575000000001,22,1525.4300000000005,0.15,0.003813575000000001,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-28_04,Fridge-Freezer,original,,2015-04-28 02:56:00,2015-04-28 03:14:00,18,1310.57,0.003276425,18,1310.57,0.15,0.003276425,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-28_05,Fridge-Freezer,original,,2015-04-28 03:38:00,2015-04-28 03:58:00,20,1383.19,0.0034579749999999994,20,1383.1899999999998,0.15,0.0034579749999999994,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-28_06,Fridge-Freezer,original,,2015-04-28 04:23:00,2015-04-28 04:43:00,20,1394.09,0.0034852250000000015,20,1394.0900000000006,0.15,0.0034852250000000015,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-28_07,Fridge-Freezer,original,,2015-04-28 05:09:00,2015-04-28 05:29:00,20,1319.5,0.003298749999999999,20,1319.4999999999998,0.15,0.003298749999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-28_08,Fridge-Freezer,original,,2015-04-28 05:55:00,2015-04-28 06:14:00,19,1348.6,0.0033715,19,1348.6,0.15,0.0033715,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-28_09,Fridge-Freezer,original,,2015-04-28 06:42:00,2015-04-28 07:02:00,20,1386.51,0.003466275,20,1386.51,0.15,0.003466275,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-28_10,Fridge-Freezer,original,,2015-04-28 07:30:00,2015-04-28 07:49:00,19,1321.35,0.00660675,0,0.0,0.15,0.0,19,1321.3500000000001,0.3,0.00660675
Fridge-Freezer_2015-04-28_11,Fridge-Freezer,original,,2015-04-28 08:15:00,2015-04-28 08:33:00,18,1264.35,0.006321749999999998,0,0.0,0.15,0.0,18,1264.3499999999997,0.3,0.006321749999999998
Fridge-Freezer_2015-04-28_12,Fridge-Freezer,original,,2015-04-28 09:00:00,2015-04-28 09:20:00,20,1341.32,0.006706600000000003,0,0.0,0.15,0.0,20,1341.3200000000004,0.3,0.006706600000000003
Fridge-Freezer_2015-04-28_13,Fridge-Freezer,original,,2015-04-28 09:46:00,2015-04-28 10:05:00,19,1320.76,0.006603799999999999,0,0.0,0.15,0.0,19,1320.7599999999998,0.3,0.006603799999999999
Fridge-Freezer_2015-04-28_14,Fridge-Freezer,original,,2015-04-28 10:31:00,2015-04-28 10:51:00,20,1370.39,0.006851950000000002,0,0.0,0.15,0.0,20,1370.3900000000006,0.3,0.006851950000000002
Fridge-Freezer_2015-04-28_15,Fridge-Freezer,original,,2015-04-28 10:52:00,2015-04-28 11:08:00,16,3517.68,0.0175884,0,0.0,0.15,0.0,16,3517.68,0.3,0.0175884
Fridge-Freezer_2015-04-28_16,Fridge-Freezer,original,,2015-04-28 11:15:00,2015-04-28 12:10:00,55,4027.34,0.02013670000000001,0,0.0,0.15,0.0,55,4027.3400000000024,0.3,0.02013670000000001
Fridge-Freezer_2015-04-28_17,Fridge-Freezer,original,,2015-04-28 12:32:00,2015-04-28 12:51:00,19,1321.72,0.006608599999999999,0,0.0,0.15,0.0,19,1321.72,0.3,0.006608599999999999
Fridge-Freezer_2015-04-28_18,Fridge-Freezer,original,,2015-04-28 13:11:00,2015-04-28 13:29:00,18,1254.28,0.006271400000000001,0,0.0,0.15,0.0,18,1254.28,0.3,0.006271400000000001
Fridge-Freezer_2015-04-28_19,Fridge-Freezer,original,,2015-04-28 13:52:00,2015-04-28 14:12:00,20,1377.41,0.0068870500000000005,0,0.0,0.15,0.0,20,1377.41,0.3,0.0068870500000000005
Fridge-Freezer_2015-04-28_20,Fridge-Freezer,original,,2015-04-28 14:36:00,2015-04-28 14:54:00,18,1257.33,0.006286650000000001,0,0.0,0.15,0.0,18,1257.3300000000002,0.3,0.006286650000000001
Fridge-Freezer_2015-04-28_21,Fridge-Freezer,original,,2015-04-28 15:17:00,2015-04-28 15:34:00,17,1192.62,0.0059631,0,0.0,0.15,0.0,17,1192.62,0.3,0.0059631
Fridge-Freezer_2015-04-28_22,Fridge-Freezer,original,,2015-04-28 15:56:00,2015-04-28 16:14:00,18,1242.91,0.006214550000000001,0,0.0,0.15,0.0,18,1242.91,0.3,0.006214550000000001
Fridge-Freezer_2015-04-28_23,Fridge-Freezer,original,,2015-04-28 16:37:00,2015-04-28 16:56:00,19,1305.15,0.00652575,0,0.0,0.15,0.0,19,1305.15,0.3,0.00652575
Fridge-Freezer_2015-04-28_24,Fridge-Freezer,original,,2015-04-28 17:19:00,2015-04-28 17:38:00,19,1331.13,0.00665565,0,0.0,0.15,0.0,19,1331.13,0.3,0.00665565
Fridge-Freezer_2015-04-28_25,Fridge-Freezer,original,,2015-04-28 18:03:00,2015-04-28 18:22:00,19,1352.03,0.0067601499999999995,0,0.0,0.15,0.0,19,1352.03,0.3,0.0067601499999999995
Fridge-Freezer_2015-04-28_26,Fridge-Freezer,original,,2015-04-28 18:49:00,2015-04-28 19:28:00,39,2803.87,0.014019349999999988,0,0.0,0.15,0.0,39,2803.869999999998,0.3,0.014019349999999988
Fridge-Freezer_2015-04-28_27,Fridge-Freezer,original,,2015-04-28 19:48:00,2015-04-28 20:09:00,21,1499.76,0.007498799999999998,0,0.0,0.15,0.0,21,1499.7599999999998,0.3,0.007498799999999998
Fridge-Freezer_2015-04-28_28,Fridge-Freezer,original,,2015-04-28 20:33:00,2015-04-28 20:53:00,20,1382.57,0.0069128500000000025,0,0.0,0.15,0.0,20,1382.5700000000004,0.3,0.0069128500000000025
Fridge-Freezer_2015-04-28_29,Fridge-Freezer,original,,2015-04-28 21:16:00,2015-04-28 21:36:00,20,1351.01,0.006755050000000003,0,0.0,0.15,0.0,20,1351.0100000000007,0.3,0.006755050000000003
Fridge-Freezer_2015-04-28_30,Fridge-Freezer,original,,2015-04-28 22:00:00,2015-04-28 22:19:00,19,1302.81,0.0065140499999999995,0,0.0,0.15,0.0,19,1302.81,0.3,0.0065140499999999995
Fridge-Freezer_2015-04-28_31,Fridge-Freezer,original,,2015-04-28 22:43:00,2015-04-28 23:02:00,19,1314.64,0.0065732,0,0.0,0.15,0.0,19,1314.64,0.3,0.0065732
Fridge-Freezer_2015-04-28_32,Fridge-Freezer,original,,2015-04-28 23:26:00,2015-04-28 23:46:00,20,1390.61,0.006953049999999999,0,0.0,0.15,0.0,20,1390.61,0.3,0.006953049999999999
Fridge-Freezer_2015-04-29_01,Fridge-Freezer,original,,2015-04-29 00:10:00,2015-04-29 00:45:00,35,4767.41,0.018729110714285714,15,2043.175714285715,0.15,0.005107939285714287,20,2724.2342857142858,0.3,0.013621171428571428
Fridge-Freezer_2015-04-29_02,Fridge-Freezer,original,,2015-04-29 00:52:00,2015-04-29 01:47:00,55,3952.18,0.009880450000000013,55,3952.1800000000057,0.15,0.009880450000000013,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-29_03,Fridge-Freezer,original,,2015-04-29 02:10:00,2015-04-29 02:29:00,19,1320.47,0.0033011749999999995,19,1320.4699999999998,0.15,0.0033011749999999995,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-29_04,Fridge-Freezer,original,,2015-04-29 02:50:00,2015-04-29 03:09:00,19,1286.61,0.003216524999999999,19,1286.6099999999997,0.15,0.003216524999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-29_05,Fridge-Freezer,original,,2015-04-29 03:32:00,2015-04-29 03:50:00,18,1188.6,0.002971499999999999,18,1188.5999999999997,0.15,0.002971499999999999,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-29_06,Fridge-Freezer,original,,2015-04-29 04:13:00,2015-04-29 04:32:00,19,1345.14,0.0033628499999999997,19,1345.1399999999999,0.15,0.0033628499999999997,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-29_07,Fridge-Freezer,original,,2015-04-29 04:57:00,2015-04-29 05:15:00,18,1253.07,0.003132675,18,1253.07,0.15,0.003132675,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-29_08,Fridge-Freezer,original,,2015-04-29 05:40:00,2015-04-29 05:58:00,18,1201.97,0.003004924999999998,18,1201.9699999999993,0.15,0.003004924999999998,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-29_09,Fridge-Freezer,original,,2015-04-29 06:21:00,2015-04-29 06:39:00,18,1257.44,0.0031435999999999994,18,1257.4399999999998,0.15,0.0031435999999999994,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-29_10,Fridge-Freezer,original,,2015-04-29 07:06:00,2015-04-29 07:24:00,18,1240.26,0.0031006499999999995,18,1240.26,0.15,0.0031006499999999995,0,0.0,0.3,0.0
Fridge-Freezer_2015-04-29_11,Fridge-Freezer,original,,2015-04-29 07:47:00,2015-04-29 08:06:00,19,1343.03,0.00671515,0,0.0,0.15,0.0,19,1343.03,0.3,0.00671515
Fridge-Freezer_2015-04-29_12,Fridge-Freezer,original,,2015-04-29 08:32:00,2015-04-29 08:51:00,19,1300.72,0.006503600000000002,0,0.0,0.15,0.0,19,1300.7200000000003,0.3,0.006503600000000002
Fridge-Freezer_2015-04-29_13,Fridge-Freezer,original,,2015-04-29 09:18:00,2015-04-29 09:37:00,19,1357.86,0.006789299999999997,0,0.0,0.15,0.0,19,1357.8599999999997,0.3,0.006789299999999997
Fridge-Freezer_2015-04-29_14,Fridge-Freezer,original,,2015-04-29 10:05:00,2015-04-29 10:24:00,19,1314.53,0.006572649999999999,0,0.0,0.15,0.0,19,1314.53,0.3,0.006572649999999999
Fridge-Freezer_2015-04-29_15,Fridge-Freezer,original,,2015-04-29 10:50:00,2015-04-29 11:09:00,19,1321.15,0.006605749999999998,0,0.0,0.15,0.0,19,1321.1499999999996,0.3,0.006605749999999998
Fridge-Freezer_2015-04-29_16,Fridge-Freezer,original,,2015-04-29 11:35:00,2015-04-29 11:53:00,18,1241.73,0.006208649999999999,0,0.0,0.15,0.0,18,1241.7299999999998,0.3,0.006208649999999999
Fridge-Freezer_2015-04-29_17,Fridge-Freezer,original,,2015-04-29 12:18:00,2015-04-29 12:37:00,19,1294.42,0.006472100000000001,0,0.0,0.15,0.0,19,1294.42,0.3,0.006472100000000001
Fridge-Freezer_2015-04-29_18,Fridge-Freezer,original,,2015-04-29 13:01:00,2015-04-29 13:19:00,18,514.03,0.002570149999999999,0,0.0,0.15,0.0,18,514.0299999999999,0.3,0.002570149999999999
Fridge-Freezer_2015-04-29_19,Fridge-Freezer,original,,2015-04-29 13:39:00,2015-04-29 13:57:00,18,1280.99,0.00640495,0,0.0,0.15,0.0,18,1280.9900000000002,0.3,0.00640495
Fridge-Freezer_2015-04-29_20,Fridge-Freezer,original,,2015-04-29 14:26:00,2015-04-29 14:45:00,19,1313.46,0.006567300000000001,0,0.0,0.15,0.0,19,1313.4600000000003,0.3,0.006567300000000001
Fridge-Freezer_2015-04-29_21,Fridge-Freezer,original,,2015-04-29 15:11:00,2015-04-29 15:28:00,17,1203.88,0.006019400000000001,0,0.0,0.15,0.0,17,1203.8800000000003,0.3,0.006019400000000001
Fridge-Freezer_2015-04-29_22,Fridge-Freezer,original,,2015-04-29 15:30:00,2015-04-29 15:45:00,15,3287.92,0.016439600000000006,0,0.0,0.15,0.0,15,3287.920000000001,0.3,0.016439600000000006
Fridge-Freezer_2015-04-29_23,Fridge-Freezer,original,,2015-04-29 15:52:00,2015-04-29 16:44:00,52,3783.33,0.01891665,0,0.0,0.15,0.0,52,3783.33,0.3,0.01891665
Fridge-Freezer_2015-04-29_24,Fridge-Freezer,original,,2015-04-29 17:09:00,2015-04-29 17:29:00,20,1340.26,0.0067013,0,0.0,0.15,0.0,20,1340.26,0.3,0.0067013
