event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2015-07-06_01,Washing Machine,original,,2015-07-06 09:34:00,2015-07-06 10:42:00,68,25611.6,0.12805799999999998,0,0.0,0.15,0.0,68,25611.599999999995,0.3,0.12805799999999998,scheduled,,2015-07-07 06:00:00,2015-07-07 07:08:00,68,25611.6,0.06402899999999999,68,25611.599999999995,0.15,0.06402899999999999,0,0.0,0.3,0.0
Washing_Machine_2015-07-06_02,Washing Machine,original,,2015-07-06 14:35:00,2015-07-06 15:46:00,71,30921.51,0.1546075499999999,0,0.0,0.15,0.0,71,30921.50999999998,0.3,0.1546075499999999,scheduled,,2015-07-06 14:40:00,2015-07-06 15:51:00,71,30921.51,0.1546075499999999,0,0.0,0.15,0.0,71,30921.50999999998,0.3,0.1546075499999999
Dishwasher_2013-12-19_01,Dishwasher,original,,2013-12-19 08:23:00,2013-12-19 10:34:00,131,86712.7,0.4335635000000007,0,0.0,0.15,0.0,131,86712.70000000014,0.3,0.4335635000000007,scheduled,,2013-12-20 06:00:00,2013-12-20 08:11:00,131,86712.7,0.28462947328244304,90,59573.610687022985,0.15,0.14893402671755748,41,27139.089312977118,0.3,0.13569544656488558
Dishwasher_2013-12-25_01,Dishwasher,original,,2013-12-25 09:55:00,2013-12-25 12:10:00,135,104926.8,0.5246339999999997,0,0.0,0.15,0.0,135,104926.79999999994,0.3,0.5246339999999997,scheduled,,2013-12-26 06:00:00,2013-12-26 08:15:00,135,104926.8,0.3497559999999998,90,69951.19999999997,0.15,0.1748779999999999,45,34975.599999999984,0.3,0.1748779999999999
Dishwasher_2013-12-26_01,Dishwasher,original,,2013-12-26 22:43:00,2013-12-27 00:52:00,129,99416.75,0.4546967635658907,22,16954.794573643405,0.15,0.042386986434108515,107,82461.95542635646,0.3,0.41230977713178224,scheduled,,2013-12-27 06:00:00,2013-12-27 08:09:00,129,99416.75,0.323682441860465,90,69360.52325581387,0.15,0.17340130813953467,39,30056.226744186064,0.3,0.15028113372093033
Dishwasher_2013-12-27_03,Dishwasher,original,,2013-12-27 10:59:00,2013-12-27 13:14:00,135,100353.53,0.5017676500000006,0,0.0,0.15,0.0,135,100353.53000000012,0.3,0.5017676500000006,scheduled,,2013-12-28 06:00:00,2013-12-28 08:15:00,135,100353.53,0.3345117666666666,90,66902.35333333325,0.15,0.1672558833333331,45,33451.176666666695,0.3,0.16725588333333347
Dishwasher_2013-12-28_01,Dishwasher,original,,2013-12-28 10:30:00,2013-12-28 12:38:00,128,96369.86,0.4818492999999995,0,0.0,0.15,0.0,128,96369.85999999991,0.3,0.4818492999999995,scheduled,,2013-12-29 06:00:00,2013-12-29 08:08:00,128,96369.86,0.3124491554687502,90,67760.05781250009,0.15,0.1694001445312502,38,28609.80218749999,0.3,0.14304901093749994
Dishwasher_2013-12-29_01,Dishwasher,original,,2013-12-29 13:58:00,2013-12-29 16:16:00,138,109955.88,0.5497794000000017,0,0.0,0.15,0.0,138,109955.88000000034,0.3,0.5497794000000017,scheduled,,2013-12-30 06:00:00,2013-12-30 08:18:00,138,109955.88,0.37050350869565213,90,71710.35652173914,0.15,0.17927589130434787,48,38245.52347826085,0.3,0.19122761739130426
Dishwasher_2013-12-30_01,Dishwasher,original,,2013-12-30 09:16:00,2013-12-30 11:25:00,129,66352.09,0.33176045000000104,0,0.0,0.15,0.0,129,66352.0900000002,0.3,0.33176045000000104,scheduled,,2013-12-31 06:00:00,2013-12-31 08:09:00,129,66352.09,0.21603006046511644,90,46292.15581395357,0.15,0.11573038953488392,39,20059.934186046507,0.3,0.10029967093023252
Dishwasher_2013-12-31_01,Dishwasher,original,,2013-12-31 11:33:00,2013-12-31 13:48:00,135,103093.22,0.5154660999999994,0,0.0,0.15,0.0,135,103093.21999999988,0.3,0.5154660999999994,scheduled,,2014-01-01 06:00:00,2014-01-01 08:15:00,135,103093.22,0.34364406666666636,90,68728.81333333327,0.15,0.17182203333333315,45,34364.40666666665,0.3,0.17182203333333324
Dishwasher_2014-01-01_01,Dishwasher,original,,2014-01-01 16:56:00,2014-01-01 19:06:00,130,96245.16,0.4812257999999991,0,0.0,0.15,0.0,130,96245.15999999983,0.3,0.4812257999999991,scheduled,,2014-01-02 06:00:00,2014-01-02 08:10:00,130,96245.16,0.3146476384615384,90,66631.26461538466,0.15,0.16657816153846164,40,29613.895384615356,0.3,0.14806947692307676
Dishwasher_2014-01-01_04,Dishwasher,original,,2014-01-01 20:17:00,2014-01-01 22:29:00,132,89077.85,0.4453892500000007,0,0.0,0.15,0.0,132,89077.85000000014,0.3,0.4453892500000007,scheduled,,2014-01-01 20:22:00,2014-01-01 22:34:00,132,89077.85,0.4453892500000007,0,0.0,0.15,0.0,132,89077.85000000014,0.3,0.4453892500000007
Dishwasher_2014-01-03_01,Dishwasher,original,,2014-01-03 22:10:00,2014-01-04 00:23:00,133,103028.85,0.515144249999999,0,0.0,0.15,0.0,133,103028.8499999998,0.3,0.515144249999999,scheduled,,2014-01-04 06:00:00,2014-01-04 08:13:00,133,103028.85,0.34084732330827094,90,69718.77067669178,0.15,0.17429692669172947,43,33310.079323308295,0.3,0.16655039661654147
Dishwasher_2014-01-06_01,Dishwasher,original,,2014-01-06 00:14:00,2014-01-06 02:24:00,130,101521.71,0.2850417242307694,114,89026.73030769237,0.15,0.2225668257692309,16,12494.979692307697,0.3,0.06247489846153848,scheduled,,2014-01-06 06:00:00,2014-01-06 08:10:00,130,101521.71,0.33189789807692305,90,70284.26076923072,0.15,0.1757106519230768,40,31237.44923076926,0.3,0.15618724615384627
Dishwasher_2014-01-08_01,Dishwasher,original,,2014-01-08 08:31:00,2014-01-08 10:47:00,136,95092.53,0.4754626499999988,0,0.0,0.15,0.0,136,95092.52999999977,0.3,0.4754626499999988,scheduled,,2014-01-09 06:00:00,2014-01-09 08:16:00,136,95092.53,0.31814044963235316,90,62928.880147058866,0.15,0.15732220036764719,46,32163.649852941195,0.3,0.16081824926470598
Dishwasher_2014-01-09_01,Dishwasher,original,,2014-01-09 18:31:00,2014-01-09 20:39:00,128,92424.02,0.46212009999999853,0,0.0,0.15,0.0,128,92424.01999999971,0.3,0.46212009999999853,scheduled,,2014-01-10 06:00:00,2014-01-10 08:08:00,128,92424.02,0.2996560023437497,90,64985.639062499846,0.15,0.16246409765624964,38,27438.380937500002,0.3,0.1371919046875
Dishwasher_2014-01-11_01,Dishwasher,original,,2014-01-11 08:26:00,2014-01-11 10:41:00,135,106336.35,0.5316817499999997,0,0.0,0.15,0.0,135,106336.34999999996,0.3,0.5316817499999997,scheduled,,2014-01-12 06:00:00,2014-01-12 08:15:00,135,106336.35,0.3544544999999999,90,70890.89999999998,0.15,0.17722724999999995,45,35445.44999999999,0.3,0.17722724999999995
Dishwasher_2014-01-12_01,Dishwasher,original,,2014-01-12 18:09:00,2014-01-12 20:18:00,129,96941.7,0.484708499999999,0,0.0,0.15,0.0,129,96941.69999999981,0.3,0.484708499999999,scheduled,,2014-01-13 06:00:00,2014-01-13 08:09:00,129,96941.7,0.3156241395348839,90,67633.74418604656,0.15,0.1690843604651164,39,29307.9558139535,0.3,0.14653977906976748
Dishwasher_2014-01-12_04,Dishwasher,original,,2014-01-12 22:26:00,2014-01-13 00:37:00,131,90534.93,0.4405802891221375,7,4837.744351145038,0.15,0.012094360877862597,124,85697.18564885498,0.3,0.4284859282442749,scheduled,,2014-01-13 08:09:00,2014-01-13 10:20:00,131,90534.93,0.45267465000000007,0,0.0,0.15,0.0,131,90534.93000000002,0.3,0.45267465000000007
Dishwasher_2014-01-14_01,Dishwasher,original,,2014-01-14 06:48:00,2014-01-14 08:57:00,129,98468.18,0.4121923813953492,42,32059.40744186045,0.15,0.08014851860465112,87,66408.77255813962,0.3,0.3320438627906981,scheduled,,2014-01-14 06:53:00,2014-01-14 09:02:00,129,98468.18,0.42173387170542664,37,28242.811317829448,0.15,0.07060702829457362,92,70225.3686821706,0.3,0.35112684341085304
Dishwasher_2014-01-15_01,Dishwasher,original,,2014-01-15 22:38:00,2014-01-16 00:51:00,133,102664.51,0.47279708552631533,21,16210.185789473686,0.15,0.040525464473684214,112,86454.32421052622,0.3,0.4322716210526311,scheduled,,2014-01-16 06:00:00,2014-01-16 08:13:00,133,102664.51,0.33964198796992473,90,69472.2248120301,0.15,0.17368056203007523,43,33192.285187969894,0.3,0.16596142593984947
Dishwasher_2014-01-18_01,Dishwasher,original,,2014-01-18 07:59:00,2014-01-18 10:11:00,132,102827.05,0.5141352499999992,0,0.0,0.15,0.0,132,102827.04999999984,0.3,0.5141352499999992,scheduled,,2014-01-19 06:00:00,2014-01-19 08:12:00,132,102827.05,0.33886186931818185,90,70109.35227272732,0.15,0.1752733806818183,42,32717.69772727271,0.3,0.16358848863636355
Dishwasher_2014-01-21_01,Dishwasher,original,,2014-01-21 07:00:00,2014-01-21 09:15:00,135,105117.79,0.4671901777777783,30,23359.508888888882,0.15,0.05839877222222221,105,81758.28111111122,0.3,0.4087914055555561,scheduled,,2014-01-21 07:05:00,2014-01-21 09:20:00,135,105117.79,0.47692330648148207,25,19466.257407407407,0.15,0.048665643518518514,110,85651.53259259272,0.3,0.4282576629629636
Dishwasher_2014-01-22_01,Dishwasher,original,,2014-01-22 08:28:00,2014-01-22 10:37:00,129,96684.76,0.48342380000000007,0,0.0,0.15,0.0,129,96684.76000000002,0.3,0.48342380000000007,scheduled,,2014-01-23 06:00:00,2014-01-23 08:09:00,129,96684.76,0.31478759069767415,90,67454.4837209301,0.15,0.16863620930232526,39,29230.276279069774,0.3,0.14615138139534886
Dishwasher_2014-01-23_01,Dishwasher,original,,2014-01-23 09:01:00,2014-01-23 11:13:00,132,95404.36,0.4770217999999987,0,0.0,0.15,0.0,132,95404.35999999974,0.3,0.4770217999999987,scheduled,,2014-01-24 06:00:00,2014-01-24 08:12:00,132,95404.36,0.3144007318181816,90,65048.427272727145,0.15,0.16262106818181787,42,30355.932727272742,0.3,0.15177966363636372
Dishwasher_2014-03-08_01,Dishwasher,original,,2014-03-08 08:05:00,2014-03-08 10:18:00,133,101957.43,0.5097871499999987,0,0.0,0.15,0.0,133,101957.42999999975,0.3,0.5097871499999987,scheduled,,2014-03-09 06:00:00,2014-03-09 08:13:00,133,101957.43,0.3373027759398498,90,68993.74962406018,0.15,0.17248437406015044,43,32963.68037593987,0.3,0.16481840187969934
Dishwasher_2014-03-09_01,Dishwasher,original,,2014-03-09 18:24:00,2014-03-09 20:23:00,119,73374.03,0.36687014999999884,0,0.0,0.15,0.0,119,73374.02999999977,0.3,0.36687014999999884,scheduled,,2014-03-10 06:00:00,2014-03-10 07:59:00,119,73374.03,0.2281377403361341,90,55492.96386554609,0.15,0.1387324096638652,29,17881.06613445378,0.3,0.0894053306722689
Dishwasher_2014-03-11_01,Dishwasher,original,,2014-03-11 06:32:00,2014-03-11 08:45:00,133,98490.85,0.3850770075187975,58,42950.89699248123,0.15,0.10737724248120309,75,55539.95300751888,0.3,0.2776997650375944,scheduled,,2014-03-11 06:37:00,2014-03-11 08:50:00,133,98490.85,0.39433366635338396,53,39248.23345864663,0.15,0.09812058364661659,80,59242.61654135348,0.3,0.2962130827067674
Dishwasher_2014-03-12_01,Dishwasher,original,,2014-03-12 08:13:00,2014-03-12 10:20:00,127,93023.57,0.4651178500000009,0,0.0,0.15,0.0,127,93023.57000000018,0.3,0.4651178500000009,scheduled,,2014-03-13 06:00:00,2014-03-13 08:07:00,127,93023.57,0.3003123125984256,90,65922.21496063004,0.15,0.1648055374015751,37,27101.355039370104,0.3,0.1355067751968505
Dishwasher_2014-03-12_04,Dishwasher,original,,2014-03-12 22:57:00,2014-03-13 01:07:00,130,95111.13,0.4078804228846157,37,27070.090846153827,0.15,0.06767522711538457,93,68041.03915384621,0.3,0.3402051957692311,scheduled,,2014-03-13 08:07:00,2014-03-13 10:17:00,130,95111.13,0.47555565000000066,0,0.0,0.15,0.0,130,95111.13000000014,0.3,0.47555565000000066
Dishwasher_2014-04-01_01,Dishwasher,original,,2014-04-01 17:05:00,2014-04-01 17:51:00,46,37591.3,0.1879565,0,0.0,0.15,0.0,46,37591.299999999996,0.3,0.1879565,scheduled,,2014-04-02 06:00:00,2014-04-02 06:46:00,46,37591.3,0.09397825,46,37591.299999999996,0.15,0.09397825,0,0.0,0.3,0.0
Dishwasher_2014-04-01_04,Dishwasher,original,,2014-04-01 21:23:00,2014-04-01 23:35:00,132,90201.29,0.4510064500000011,0,0.0,0.15,0.0,132,90201.29000000023,0.3,0.4510064500000011,scheduled,,2014-04-02 07:30:00,2014-04-02 09:42:00,132,90201.29,0.4510064500000011,0,0.0,0.15,0.0,132,90201.29000000023,0.3,0.4510064500000011
Dishwasher_2014-04-03_01,Dishwasher,original,,2014-04-03 07:39:00,2014-04-03 09:49:00,130,92361.58,0.46180789999999877,0,0.0,0.15,0.0,130,92361.57999999975,0.3,0.46180789999999877,scheduled,,2014-04-04 06:00:00,2014-04-04 08:10:00,130,92361.58,0.3019513192307693,90,63942.63230769232,0.15,0.1598565807692308,40,28418.947692307698,0.3,0.1420947384615385
Dishwasher_2014-04-04_01,Dishwasher,original,,2014-04-04 21:56:00,2014-04-05 00:06:00,130,97286.36,0.48643180000000136,0,0.0,0.15,0.0,130,97286.36000000026,0.3,0.48643180000000136,scheduled,,2014-04-05 06:00:00,2014-04-05 08:10:00,130,97286.36,0.3180515615384618,90,67352.09538461552,0.15,0.1683802384615388,40,29934.264615384604,0.3,0.14967132307692302
Dishwasher_2014-04-05_01,Dishwasher,original,,2014-04-05 00:08:00,2014-04-05 00:23:00,15,341.0,0.0017050000000000006,0,0.0,0.15,0.0,15,341.0000000000001,0.3,0.0017050000000000006,scheduled,,2014-04-05 06:00:00,2014-04-05 06:15:00,15,341.0,0.0008525000000000003,15,341.0000000000001,0.15,0.0008525000000000003,0,0.0,0.3,0.0
Dishwasher_2014-04-05_03,Dishwasher,original,,2014-04-05 09:15:00,2014-04-05 11:21:00,126,86531.34,0.4326567000000006,0,0.0,0.15,0.0,126,86531.34000000013,0.3,0.4326567000000006,scheduled,,2014-04-05 09:20:00,2014-04-05 11:26:00,126,86531.34,0.4326567000000006,0,0.0,0.15,0.0,126,86531.34000000013,0.3,0.4326567000000006
Dishwasher_2014-04-05_06,Dishwasher,original,,2014-04-05 16:33:00,2014-04-05 18:44:00,131,88597.46,0.44298730000000014,0,0.0,0.15,0.0,131,88597.46000000002,0.3,0.44298730000000014,scheduled,,2014-04-05 16:38:00,2014-04-05 18:49:00,131,88597.46,0.44298730000000014,0,0.0,0.15,0.0,131,88597.46000000002,0.3,0.44298730000000014
Dishwasher_2014-04-06_01,Dishwasher,original,,2014-04-06 08:45:00,2014-04-06 09:39:00,54,51663.68,0.2583184000000002,0,0.0,0.15,0.0,54,51663.680000000044,0.3,0.2583184000000002,scheduled,,2014-04-07 06:00:00,2014-04-07 06:54:00,54,51663.68,0.1291592000000001,54,51663.680000000044,0.15,0.1291592000000001,0,0.0,0.3,0.0
Dishwasher_2014-04-06_02,Dishwasher,original,,2014-04-06 09:44:00,2014-04-06 10:58:00,74,38132.45,0.19066224999999995,0,0.0,0.15,0.0,74,38132.45,0.3,0.19066224999999995,scheduled,,2014-04-06 09:49:00,2014-04-06 11:03:00,74,38132.45,0.19066224999999995,0,0.0,0.15,0.0,74,38132.45,0.3,0.19066224999999995
Dishwasher_2014-04-06_05,Dishwasher,original,,2014-04-06 14:50:00,2014-04-06 14:59:00,9,13771.62,0.0688581,0,0.0,0.15,0.0,9,13771.62,0.3,0.0688581,scheduled,,2014-04-07 06:54:00,2014-04-07 07:03:00,9,13771.62,0.03442905,9,13771.62,0.15,0.03442905,0,0.0,0.3,0.0
Dishwasher_2014-04-06_06,Dishwasher,original,,2014-04-06 16:56:00,2014-04-06 19:06:00,130,87545.36,0.4377267999999996,0,0.0,0.15,0.0,130,87545.35999999991,0.3,0.4377267999999996,scheduled,,2014-04-06 17:01:00,2014-04-06 19:11:00,130,87545.36,0.4377267999999996,0,0.0,0.15,0.0,130,87545.35999999991,0.3,0.4377267999999996
Dishwasher_2014-04-08_01,Dishwasher,original,,2014-04-08 06:02:00,2014-04-08 08:14:00,132,94542.24,0.31514079999999983,88,63028.159999999894,0.15,0.15757039999999975,44,31514.08000000002,0.3,0.15757040000000008,scheduled,,2014-04-08 06:07:00,2014-04-08 08:19:00,132,94542.24,0.3240936636363635,83,59447.014545454454,0.15,0.14861753636363614,49,35095.22545454546,0.3,0.17547612727272732
Dishwasher_2014-04-09_01,Dishwasher,original,,2014-04-09 06:37:00,2014-04-09 08:51:00,134,97136.46,0.3896331884328355,53,38419.64462686567,0.15,0.09604911156716418,81,58716.81537313426,0.3,0.29358407686567134,scheduled,,2014-04-09 06:42:00,2014-04-09 08:56:00,134,97136.46,0.39869442537313393,48,34795.14985074628,0.15,0.08698787462686569,86,62341.31014925365,0.3,0.31170655074626824
Dishwasher_2014-04-10_01,Dishwasher,original,,2014-04-10 07:16:00,2014-04-10 09:26:00,130,94344.54,0.4463222469230774,14,10160.181230769233,0.15,0.025400453076923082,116,84184.35876923088,0.3,0.42092179384615436,scheduled,,2014-04-10 07:21:00,2014-04-10 09:31:00,130,94344.54,0.45539383730769295,9,6531.545076923077,0.15,0.01632886269230769,121,87812.99492307704,0.3,0.43906497461538524
Dishwasher_2014-04-11_01,Dishwasher,original,,2014-04-11 07:31:00,2014-04-11 09:43:00,132,93455.7,0.46727849999999954,0,0.0,0.15,0.0,132,93455.69999999991,0.3,0.46727849999999954,scheduled,,2014-04-12 06:00:00,2014-04-12 08:12:00,132,93455.7,0.30797901136363615,90,63719.7954545454,0.15,0.1592994886363635,42,29735.904545454523,0.3,0.1486795227272726
Dishwasher_2014-04-28_01,Dishwasher,original,,2014-04-28 22:07:00,2014-04-29 00:23:00,136,65881.11,0.32940555000000055,0,0.0,0.15,0.0,136,65881.1100000001,0.3,0.32940555000000055,scheduled,,2014-04-29 06:00:00,2014-04-29 08:16:00,136,65881.11,0.22041106654411785,90,43597.793382353,0.15,0.1089944834558825,46,22283.316617647066,0.3,0.11141658308823534
Dishwasher_2014-04-29_01,Dishwasher,original,,2014-04-29 21:24:00,2014-04-29 23:33:00,129,92027.09,0.4601354499999989,0,0.0,0.15,0.0,129,92027.08999999978,0.3,0.4601354499999989,scheduled,,2014-04-30 06:00:00,2014-04-30 08:09:00,129,92027.09,0.29962308372093,90,64204.94651162779,0.15,0.16051236627906945,39,27822.14348837211,0.3,0.13911071744186054
Dishwasher_2014-05-03_01,Dishwasher,original,,2014-05-03 19:44:00,2014-05-03 21:51:00,127,93415.03,0.4670751499999992,0,0.0,0.15,0.0,127,93415.02999999985,0.3,0.4670751499999992,scheduled,,2014-05-04 06:00:00,2014-05-04 08:07:00,127,93415.03,0.3015760811023622,90,66199.62755905517,0.15,0.1654990688976379,37,27215.40244094486,0.3,0.1360770122047243
Dishwasher_2014-05-04_01,Dishwasher,original,,2014-05-04 15:23:00,2014-05-04 17:35:00,132,91471.43,0.45735714999999943,0,0.0,0.15,0.0,132,91471.42999999989,0.3,0.45735714999999943,scheduled,,2014-05-05 06:00:00,2014-05-05 08:12:00,132,91471.43,0.30143993977272693,90,62366.88409090902,0.15,0.15591721022727253,42,29104.54590909088,0.3,0.1455227295454544
Dishwasher_2014-05-05_01,Dishwasher,original,,2014-05-05 06:09:00,2014-05-05 08:16:00,127,91112.44,0.31028449055118124,81,58111.08377952764,0.15,0.1452777094488191,46,33001.35622047243,0.3,0.16500678110236214,scheduled,,2014-05-05 06:14:00,2014-05-05 08:21:00,127,91112.44,0.319252250393701,76,54523.97984251975,0.15,0.13630994960629939,51,36588.46015748032,0.3,0.18294230078740156
Dishwasher_2014-05-06_01,Dishwasher,original,,2014-05-06 21:40:00,2014-05-06 23:51:00,131,93679.91,0.46839954999999917,0,0.0,0.15,0.0,131,93679.90999999984,0.3,0.46839954999999917,scheduled,,2014-05-07 06:00:00,2014-05-07 08:11:00,131,93679.91,0.30749894122137367,90,64360.24351145029,0.15,0.1609006087786257,41,29319.666488549596,0.3,0.14659833244274798
Dishwasher_2014-05-08_01,Dishwasher,original,,2014-05-08 07:33:00,2014-05-08 09:38:00,125,88205.62,0.4410281000000004,0,0.0,0.15,0.0,125,88205.6200000001,0.3,0.4410281000000004,scheduled,,2014-05-09 06:00:00,2014-05-09 08:05:00,125,88205.62,0.2822579839999999,90,63508.046399999934,0.15,0.15877011599999982,35,24697.57360000001,0.3,0.12348786800000006
Dishwasher_2014-05-10_01,Dishwasher,original,,2014-05-10 05:55:00,2014-05-10 08:08:00,133,95340.18,0.30645057857142877,95,68100.12857142864,0.15,0.17025032142857158,38,27240.05142857145,0.3,0.13620025714285722,scheduled,,2014-05-10 06:00:00,2014-05-10 08:13:00,133,95340.18,0.3154111218045116,90,64515.91127819555,0.15,0.16128977819548887,43,30824.268721804536,0.3,0.1541213436090227
Dishwasher_2014-05-11_01,Dishwasher,original,,2014-05-11 10:10:00,2014-05-11 12:20:00,130,96722.06,0.4836103000000008,0,0.0,0.15,0.0,130,96722.06000000017,0.3,0.4836103000000008,scheduled,,2014-05-12 06:00:00,2014-05-12 08:10:00,130,96722.06,0.3162067346153843,90,66961.42615384609,0.15,0.16740356538461518,40,29760.63384615383,0.3,0.14880316923076914
Dishwasher_2014-05-12_01,Dishwasher,original,,2014-05-12 06:17:00,2014-05-12 08:27:00,130,96362.58,0.34653466269230815,73,54111.29492307702,0.15,0.13527823730769253,57,42251.285076923115,0.3,0.2112564253846156,scheduled,,2014-05-12 06:22:00,2014-05-12 08:32:00,130,96362.58,0.3558002953846159,68,50405.04184615392,0.15,0.1260126046153848,62,45957.53815384621,0.3,0.22978769076923106
Dishwasher_2014-05-13_01,Dishwasher,original,,2014-05-13 07:12:00,2014-05-13 09:20:00,128,90653.33,0.4213963386718753,18,12748.124531250001,0.15,0.031870311328125005,110,77905.20546875005,0.3,0.3895260273437503,scheduled,,2014-05-13 07:17:00,2014-05-13 09:25:00,128,90653.33,0.4302492029296877,13,9206.978828124998,0.15,0.023017447070312495,115,81446.35117187505,0.3,0.4072317558593752
Dishwasher_2014-05-14_01,Dishwasher,original,,2014-05-14 22:14:00,2014-05-15 00:25:00,131,95920.42,0.4796021000000007,0,0.0,0.15,0.0,131,95920.42000000014,0.3,0.4796021000000007,scheduled,,2014-05-15 06:00:00,2014-05-15 08:11:00,131,95920.42,0.31485328702290044,90,65899.5251908396,0.15,0.164748812977099,41,30020.894809160283,0.3,0.15010447404580143
Dishwasher_2014-05-17_01,Dishwasher,original,,2014-05-17 06:30:00,2014-05-17 08:36:00,126,91426.64,0.3482919619047619,60,43536.49523809524,0.15,0.1088412380952381,66,47890.14476190476,0.3,0.2394507238095238,scheduled,,2014-05-17 06:35:00,2014-05-17 08:41:00,126,91426.64,0.3573620650793651,55,39908.45396825397,0.15,0.09977113492063493,71,51518.18603174603,0.3,0.25759093015873014
Dishwasher_2014-05-17_04,Dishwasher,original,,2014-05-17 18:18:00,2014-05-17 20:31:00,133,92550.96,0.4627547999999995,0,0.0,0.15,0.0,133,92550.9599999999,0.3,0.4627547999999995,scheduled,,2014-05-17 18:23:00,2014-05-17 20:36:00,133,92550.96,0.4627547999999995,0,0.0,0.15,0.0,133,92550.9599999999,0.3,0.4627547999999995
Dishwasher_2014-05-18_01,Dishwasher,original,,2014-05-18 11:45:00,2014-05-18 13:50:00,125,86848.47,0.4342423500000007,0,0.0,0.15,0.0,125,86848.47000000015,0.3,0.4342423500000007,scheduled,,2014-05-19 06:00:00,2014-05-19 08:05:00,125,86848.47,0.27791510399999975,90,62530.89839999995,0.15,0.15632724599999984,35,24317.571599999985,0.3,0.12158785799999992
Dishwasher_2014-05-19_01,Dishwasher,original,,2014-05-19 15:33:00,2014-05-19 17:42:00,129,86802.62,0.43401310000000065,0,0.0,0.15,0.0,129,86802.62000000013,0.3,0.43401310000000065,scheduled,,2014-05-20 06:00:00,2014-05-20 08:09:00,129,86802.62,0.28261318139534886,90,60559.967441860514,0.15,0.15139991860465127,39,26242.652558139514,0.3,0.13121326279069756
Dishwasher_2014-05-20_01,Dishwasher,original,,2014-05-20 16:13:00,2014-05-20 18:19:00,126,85417.91,0.42708954999999965,0,0.0,0.15,0.0,126,85417.90999999993,0.3,0.42708954999999965,scheduled,,2014-05-21 06:00:00,2014-05-21 08:06:00,126,85417.91,0.27455756785714314,90,61012.79285714295,0.15,0.15253198214285738,36,24405.117142857158,0.3,0.12202558571428579
Dishwasher_2014-05-21_01,Dishwasher,original,,2014-05-21 07:21:00,2014-05-21 09:29:00,128,87603.31,0.4226175306640623,9,6159.607734375,0.15,0.0153990193359375,119,81443.70226562496,0.3,0.4072185113281248,scheduled,,2014-05-21 07:26:00,2014-05-21 09:34:00,128,87603.31,0.43117254140624994,4,2737.6034375,0.15,0.006844008593749999,124,84865.70656249998,0.3,0.42432853281249994
Dishwasher_2014-05-22_01,Dishwasher,original,,2014-05-22 07:12:00,2014-05-22 09:18:00,126,87278.58,0.40522197857142794,18,12468.368571428573,0.15,0.031170921428571433,108,74810.21142857132,0.3,0.3740510571428565,scheduled,,2014-05-22 07:17:00,2014-05-22 09:23:00,126,87278.58,0.4138805678571424,13,9004.932857142858,0.15,0.022512332142857142,113,78273.64714285705,0.3,0.39136823571428525
Dishwasher_2014-05-24_01,Dishwasher,original,,2014-05-24 06:06:00,2014-05-24 08:17:00,131,94178.96,0.3199208946564889,84,60389.562137404704,0.15,0.15097390534351177,47,33789.39786259542,0.3,0.16894698931297708,scheduled,,2014-05-24 06:11:00,2014-05-24 08:22:00,131,94178.96,0.3289074366412217,79,56794.94534351156,0.15,0.1419873633587789,52,37384.014656488565,0.3,0.1869200732824428
Dishwasher_2014-05-24_04,Dishwasher,original,,2014-05-24 22:42:00,2014-05-25 00:47:00,125,85545.73,0.3986431017999995,17,11634.219280000003,0.15,0.029085548200000005,108,73911.51071999989,0.3,0.3695575535999995,scheduled,,2014-05-25 07:30:00,2014-05-25 09:35:00,125,85545.73,0.4277286499999993,0,0.0,0.15,0.0,125,85545.72999999986,0.3,0.4277286499999993
Dishwasher_2014-05-25_03,Dishwasher,original,,2014-05-25 09:51:00,2014-05-25 12:02:00,131,90878.87,0.45439435000000006,0,0.0,0.15,0.0,131,90878.87000000001,0.3,0.45439435000000006,scheduled,,2014-05-26 06:00:00,2014-05-26 08:11:00,131,90878.87,0.29830468778625985,90,62435.86488549632,0.15,0.1560896622137408,41,28443.00511450381,0.3,0.14221502557251903
Dishwasher_2014-05-26_01,Dishwasher,original,,2014-05-26 06:42:00,2014-05-26 08:48:00,126,90610.52,0.3667568666666669,48,34518.29333333332,0.15,0.08629573333333329,78,56092.22666666673,0.3,0.2804611333333336,scheduled,,2014-05-26 06:47:00,2014-05-26 08:53:00,126,90610.52,0.37574600555555593,43,30922.63777777776,0.15,0.0773065944444444,83,59687.882222222295,0.3,0.2984394111111115
