appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance3,Upright Freezer,Base,2014-01-22 15:12:00,2014-01-22 15:36:00,24.0,1634.68
Appliance3,Upright Freezer,Base,2014-01-22 16:18:00,2014-01-22 16:42:00,24.0,1619.28
Appliance3,Upright Freezer,Base,2014-01-22 17:24:00,2014-01-22 17:48:00,24.0,1628.12
Appliance3,Upright Freezer,Base,2014-01-22 18:29:00,2014-01-22 18:53:00,24.0,1646.87
Appliance3,Upright Freezer,Base,2014-01-22 19:34:00,2014-01-22 19:58:00,24.0,1643.66
Appliance3,Upright Freezer,Base,2014-01-22 20:49:00,2014-01-22 21:03:00,14.0,918.0
Appliance3,Upright Freezer,Base,2014-01-22 21:43:00,2014-01-22 22:07:00,24.0,1668.57
Appliance3,Upright Freezer,Base,2014-01-22 22:48:00,2014-01-22 23:12:00,24.0,1695.82
Appliance3,Upright Freezer,Base,2014-01-22 23:52:00,2014-01-23 00:16:00,24.0,1660.96
Appliance3,Upright Freezer,Base,2014-01-23 00:57:00,2014-01-23 01:21:00,24.0,1631.93
Appliance3,Upright Freezer,Base,2014-01-23 02:03:00,2014-01-23 02:26:00,23.0,1624.67
Appliance3,Upright Freezer,Base,2014-01-23 03:09:00,2014-01-23 03:32:00,23.0,1618.66
Appliance3,Upright Freezer,Base,2014-01-23 04:15:00,2014-01-23 04:39:00,24.0,1589.9
Appliance3,Upright Freezer,Base,2014-01-23 05:22:00,2014-01-23 05:46:00,24.0,1594.05
Appliance3,Upright Freezer,Base,2014-01-23 06:29:00,2014-01-23 06:53:00,24.0,1569.1
Appliance3,Upright Freezer,Base,2014-01-23 07:37:00,2014-01-23 08:00:00,23.0,1603.9
Appliance3,Upright Freezer,Base,2014-01-23 08:43:00,2014-01-23 09:07:00,24.0,1630.3
Appliance3,Upright Freezer,Base,2014-01-23 09:49:00,2014-01-23 10:13:00,24.0,1652.09
Appliance3,Upright Freezer,Base,2014-01-23 11:03:00,2014-01-23 11:19:00,16.0,298.2
Appliance3,Upright Freezer,Base,2014-01-23 12:01:00,2014-01-23 12:25:00,24.0,1667.89
Appliance3,Upright Freezer,Base,2014-01-23 13:07:00,2014-01-23 13:31:00,24.0,1443.28
Appliance3,Upright Freezer,Base,2014-01-23 14:14:00,2014-01-23 14:44:00,30.0,480.56
Appliance3,Upright Freezer,Base,2014-01-23 15:21:00,2014-01-23 15:45:00,24.0,1614.19
Appliance3,Upright Freezer,Base,2014-01-23 16:28:00,2014-01-23 16:52:00,24.0,1673.52
Appliance3,Upright Freezer,Base,2014-01-23 17:34:00,2014-01-23 17:58:00,24.0,1652.28
Appliance3,Upright Freezer,Base,2014-01-23 18:40:00,2014-01-23 19:05:00,25.0,1691.52
Appliance3,Upright Freezer,Base,2014-01-23 19:46:00,2014-01-23 20:22:00,36.0,657.72
Appliance3,Upright Freezer,Base,2014-01-23 20:51:00,2014-01-23 21:15:00,24.0,1684.95
Appliance3,Upright Freezer,Base,2014-01-23 21:56:00,2014-01-23 22:20:00,24.0,1710.7
Appliance3,Upright Freezer,Base,2014-01-23 23:01:00,2014-01-23 23:25:00,24.0,1710.58
Appliance3,Upright Freezer,Base,2014-01-24 00:06:00,2014-01-24 00:30:00,24.0,1678.55
Appliance3,Upright Freezer,Base,2014-01-24 01:12:00,2014-01-24 01:36:00,24.0,1637.09
Appliance3,Upright Freezer,Base,2014-03-06 16:42:00,2014-03-06 17:08:00,26.0,1792.2
Appliance3,Upright Freezer,Base,2014-03-06 17:52:00,2014-03-06 18:18:00,26.0,1790.6
Appliance3,Upright Freezer,Base,2014-03-06 18:52:00,2014-03-06 19:18:00,26.0,1796.94
Appliance3,Upright Freezer,Base,2014-03-06 20:01:00,2014-03-06 20:28:00,27.0,1883.61
Appliance3,Upright Freezer,Base,2014-03-06 21:10:00,2014-03-06 21:38:00,28.0,1886.12
Appliance3,Upright Freezer,Base,2014-03-06 22:21:00,2014-03-06 22:48:00,27.0,1883.39
Appliance3,Upright Freezer,Base,2014-03-06 23:30:00,2014-03-06 23:57:00,27.0,1844.4
Appliance3,Upright Freezer,Base,2014-03-07 00:41:00,2014-03-07 01:07:00,26.0,1825.27
Appliance3,Upright Freezer,Base,2014-03-07 01:52:00,2014-03-07 02:18:00,26.0,1805.53
Appliance3,Upright Freezer,Base,2014-03-07 03:03:00,2014-03-07 03:29:00,26.0,1802.22
Appliance3,Upright Freezer,Base,2014-03-07 04:14:00,2014-03-07 04:40:00,26.0,1780.7
Appliance3,Upright Freezer,Base,2014-03-07 05:26:00,2014-03-07 06:08:00,42.0,5255.87
Appliance3,Upright Freezer,Base,2014-03-07 06:13:00,2014-03-07 07:03:00,50.0,3547.92
Appliance3,Upright Freezer,Base,2014-03-07 07:42:00,2014-03-07 08:08:00,26.0,1767.83
Appliance3,Upright Freezer,Base,2014-03-07 08:50:00,2014-03-07 09:15:00,25.0,1696.97
Appliance3,Upright Freezer,Base,2014-03-07 09:57:00,2014-03-07 10:22:00,25.0,1659.57
Appliance3,Upright Freezer,Base,2014-03-07 11:04:00,2014-03-07 11:28:00,24.0,1684.55
Appliance3,Upright Freezer,Base,2014-03-07 12:11:00,2014-03-07 12:35:00,24.0,1696.73
Appliance3,Upright Freezer,Base,2014-03-07 13:17:00,2014-03-07 13:42:00,25.0,1696.37
Appliance3,Upright Freezer,Base,2014-03-07 14:24:00,2014-03-07 14:48:00,24.0,1665.55
Appliance3,Upright Freezer,Base,2014-03-07 15:29:00,2014-03-07 15:54:00,25.0,1721.34
Appliance3,Upright Freezer,Base,2014-03-07 16:36:00,2014-03-07 17:01:00,25.0,1705.21
Appliance3,Upright Freezer,Base,2014-03-07 17:42:00,2014-03-07 18:07:00,25.0,1632.37
Appliance3,Upright Freezer,Base,2014-03-07 18:49:00,2014-03-07 19:13:00,24.0,1648.95
Appliance3,Upright Freezer,Base,2014-03-07 19:56:00,2014-03-07 20:20:00,24.0,1619.74
Appliance3,Upright Freezer,Base,2014-03-07 21:03:00,2014-03-07 21:26:00,23.0,1610.01
Appliance3,Upright Freezer,Base,2014-03-07 22:10:00,2014-03-07 22:33:00,23.0,1609.31
Appliance3,Upright Freezer,Base,2014-03-07 23:17:00,2014-03-07 23:41:00,24.0,1614.49
Appliance3,Upright Freezer,Base,2014-03-08 00:25:00,2014-03-08 00:48:00,23.0,1599.4
Appliance3,Upright Freezer,Base,2014-03-08 01:32:00,2014-03-08 01:56:00,24.0,1587.87
Appliance3,Upright Freezer,Base,2014-03-08 02:40:00,2014-03-08 03:04:00,24.0,1602.97
Appliance3,Upright Freezer,Base,2014-03-08 03:49:00,2014-03-08 04:13:00,24.0,1592.27
Appliance3,Upright Freezer,Base,2014-03-08 04:58:00,2014-03-08 05:21:00,23.0,1564.56
Appliance3,Upright Freezer,Base,2014-03-08 06:07:00,2014-03-08 06:30:00,23.0,1569.81
Appliance3,Upright Freezer,Base,2014-03-08 07:16:00,2014-03-08 07:39:00,23.0,1582.81
Appliance3,Upright Freezer,Base,2014-03-08 08:25:00,2014-03-08 08:48:00,23.0,1575.06
Appliance3,Upright Freezer,Base,2014-03-08 09:35:00,2014-03-08 09:58:00,23.0,1561.78
Appliance3,Upright Freezer,Base,2014-03-08 10:44:00,2014-03-08 11:08:00,24.0,1570.02
Appliance3,Upright Freezer,Base,2014-03-08 11:54:00,2014-03-08 12:18:00,24.0,1572.0
Appliance3,Upright Freezer,Base,2014-03-08 13:03:00,2014-03-08 13:27:00,24.0,1583.19
Appliance3,Upright Freezer,Base,2014-03-08 14:12:00,2014-03-08 14:36:00,24.0,1603.74
Appliance3,Upright Freezer,Base,2014-03-08 15:22:00,2014-03-08 15:45:00,23.0,1607.04
Appliance3,Upright Freezer,Base,2014-03-08 16:31:00,2014-03-08 16:54:00,23.0,1594.53
Appliance3,Upright Freezer,Base,2014-03-08 17:40:00,2014-03-08 18:03:00,23.0,1573.76
Appliance3,Upright Freezer,Base,2014-03-08 18:49:00,2014-03-08 19:13:00,24.0,1582.63
Appliance3,Upright Freezer,Base,2014-03-08 19:59:00,2014-03-08 20:22:00,23.0,1591.67
Appliance3,Upright Freezer,Base,2014-03-08 21:09:00,2014-03-08 21:33:00,24.0,1598.49
Appliance3,Upright Freezer,Base,2014-03-08 22:19:00,2014-03-08 22:43:00,24.0,1559.85
Appliance3,Upright Freezer,Base,2014-03-08 23:29:00,2014-03-08 23:53:00,24.0,1605.39
Appliance3,Upright Freezer,Base,2014-03-09 00:40:00,2014-03-09 01:04:00,24.0,1567.77
Appliance3,Upright Freezer,Base,2014-03-09 01:52:00,2014-03-09 02:14:00,22.0,1506.8
Appliance3,Upright Freezer,Base,2014-03-09 03:02:00,2014-03-09 03:25:00,23.0,1582.03
Appliance3,Upright Freezer,Base,2014-03-09 04:12:00,2014-03-09 04:35:00,23.0,1559.82
Appliance3,Upright Freezer,Base,2014-03-09 05:23:00,2014-03-09 05:46:00,23.0,683.4
Appliance3,Upright Freezer,Base,2014-03-09 06:34:00,2014-03-09 06:57:00,23.0,1559.0
Appliance3,Upright Freezer,Base,2014-03-09 07:45:00,2014-03-09 08:09:00,24.0,1560.98
Appliance3,Upright Freezer,Base,2014-03-09 08:57:00,2014-03-09 09:21:00,24.0,1547.5
Appliance3,Upright Freezer,Base,2014-03-09 10:09:00,2014-03-09 10:32:00,23.0,1577.15
Appliance3,Upright Freezer,Base,2014-03-09 11:20:00,2014-03-09 11:43:00,23.0,1571.74
Appliance3,Upright Freezer,Base,2014-03-09 12:31:00,2014-03-09 12:55:00,24.0,1574.19
Appliance3,Upright Freezer,Base,2014-03-09 13:42:00,2014-03-09 14:06:00,24.0,1605.43
Appliance3,Upright Freezer,Base,2014-03-09 14:52:00,2014-03-09 15:16:00,24.0,1629.31
Appliance3,Upright Freezer,Base,2014-03-09 16:02:00,2014-03-09 16:26:00,24.0,1633.23
Appliance3,Upright Freezer,Base,2014-03-09 17:13:00,2014-03-09 17:37:00,24.0,1626.31
Appliance3,Upright Freezer,Base,2014-03-09 18:23:00,2014-03-09 18:47:00,24.0,1595.34
Appliance3,Upright Freezer,Base,2014-03-09 19:33:00,2014-03-09 19:57:00,24.0,1599.67
Appliance3,Upright Freezer,Base,2014-03-09 20:44:00,2014-03-09 21:08:00,24.0,1620.88
Appliance3,Upright Freezer,Base,2014-03-09 21:54:00,2014-03-09 22:18:00,24.0,1614.12
Appliance3,Upright Freezer,Base,2014-03-09 23:05:00,2014-03-09 23:29:00,24.0,1610.1
Appliance3,Upright Freezer,Base,2014-03-10 00:16:00,2014-03-10 00:40:00,24.0,1587.25
Appliance3,Upright Freezer,Base,2014-03-10 01:27:00,2014-03-10 01:51:00,24.0,1582.1
Appliance3,Upright Freezer,Base,2014-03-10 02:38:00,2014-03-10 03:02:00,24.0,1598.72
Appliance3,Upright Freezer,Base,2014-03-10 03:50:00,2014-03-10 04:13:00,23.0,1597.48
Appliance3,Upright Freezer,Base,2014-03-10 05:01:00,2014-03-10 05:24:00,23.0,1568.05
Appliance3,Upright Freezer,Base,2014-03-10 06:12:00,2014-03-10 06:36:00,24.0,1611.22
Appliance3,Upright Freezer,Base,2014-03-10 07:24:00,2014-03-10 07:47:00,23.0,1568.8
Appliance3,Upright Freezer,Base,2014-03-10 08:35:00,2014-03-10 08:59:00,24.0,1607.9
Appliance3,Upright Freezer,Base,2014-03-10 09:48:00,2014-03-10 10:21:00,33.0,932.99
Appliance3,Upright Freezer,Base,2014-03-10 10:59:00,2014-03-10 11:23:00,24.0,1607.45
Appliance3,Upright Freezer,Base,2014-03-10 12:11:00,2014-03-10 12:35:00,24.0,1626.52
Appliance3,Upright Freezer,Base,2014-03-10 13:23:00,2014-03-10 13:46:00,23.0,1597.32
Appliance3,Upright Freezer,Base,2014-03-10 14:34:00,2014-03-10 14:58:00,24.0,1608.48
Appliance3,Upright Freezer,Base,2014-03-10 15:46:00,2014-03-10 16:10:00,24.0,1616.24
Appliance3,Upright Freezer,Base,2014-03-10 16:57:00,2014-03-10 17:21:00,24.0,1624.71
Appliance3,Upright Freezer,Base,2014-03-10 18:09:00,2014-03-10 18:32:00,23.0,1587.03
Appliance3,Upright Freezer,Base,2014-03-10 19:20:00,2014-03-10 19:44:00,24.0,1599.69
Appliance3,Upright Freezer,Base,2014-03-10 20:32:00,2014-03-10 20:56:00,24.0,1567.81
Appliance3,Upright Freezer,Base,2014-03-10 21:44:00,2014-03-10 22:08:00,24.0,1557.35
Appliance3,Upright Freezer,Base,2014-03-10 22:56:00,2014-03-10 23:20:00,24.0,1573.9
Appliance3,Upright Freezer,Base,2014-03-11 00:09:00,2014-03-11 00:32:00,23.0,1575.62
Appliance3,Upright Freezer,Base,2014-03-11 01:22:00,2014-03-11 01:45:00,23.0,1562.5
Appliance3,Upright Freezer,Base,2014-03-11 02:34:00,2014-03-11 02:58:00,24.0,1564.32
Appliance3,Upright Freezer,Base,2014-03-11 03:47:00,2014-03-11 04:11:00,24.0,1558.5
Appliance3,Upright Freezer,Base,2014-03-11 05:01:00,2014-03-11 05:24:00,23.0,1550.46
Appliance3,Upright Freezer,Base,2014-03-11 06:13:00,2014-03-11 06:36:00,23.0,1536.31
Appliance3,Upright Freezer,Base,2014-03-11 07:25:00,2014-03-11 07:49:00,24.0,1550.61
Appliance3,Upright Freezer,Base,2014-03-11 08:39:00,2014-03-11 09:02:00,23.0,1552.36
Appliance3,Upright Freezer,Base,2014-03-11 09:52:00,2014-03-11 10:15:00,23.0,1566.39
Appliance3,Upright Freezer,Base,2014-03-11 11:05:00,2014-03-11 11:28:00,23.0,1559.84
Appliance3,Upright Freezer,Base,2014-03-11 12:17:00,2014-03-11 12:40:00,23.0,1563.63
Appliance3,Upright Freezer,Base,2014-03-11 13:29:00,2014-03-11 14:11:00,42.0,3464.55
Appliance3,Upright Freezer,Base,2014-03-11 14:59:00,2014-03-11 15:23:00,24.0,1661.35
Appliance3,Upright Freezer,Base,2014-03-11 16:11:00,2014-03-11 16:35:00,24.0,1618.39
Appliance3,Upright Freezer,Base,2014-03-11 17:22:00,2014-03-11 17:46:00,24.0,1609.49
Appliance3,Upright Freezer,Base,2014-03-11 18:35:00,2014-03-11 18:58:00,23.0,1586.86
Appliance3,Upright Freezer,Base,2014-03-11 19:47:00,2014-03-11 20:10:00,23.0,1589.01
Appliance3,Upright Freezer,Base,2014-03-11 20:59:00,2014-03-11 21:23:00,24.0,1585.6
Appliance3,Upright Freezer,Base,2014-03-11 22:12:00,2014-03-11 22:35:00,23.0,1576.06
Appliance3,Upright Freezer,Base,2014-03-11 23:25:00,2014-03-11 23:48:00,23.0,1560.49
Appliance3,Upright Freezer,Base,2014-03-12 00:38:00,2014-03-12 01:01:00,23.0,1559.4
Appliance3,Upright Freezer,Base,2014-03-12 01:51:00,2014-03-12 02:14:00,23.0,1560.7
Appliance3,Upright Freezer,Base,2014-03-12 03:04:00,2014-03-12 03:27:00,23.0,1552.23
Appliance3,Upright Freezer,Base,2014-03-12 04:17:00,2014-03-12 04:41:00,24.0,1349.0
Appliance3,Upright Freezer,Base,2014-03-12 05:31:00,2014-03-12 05:54:00,23.0,1522.05
Appliance3,Upright Freezer,Base,2014-03-12 06:45:00,2014-03-12 07:08:00,23.0,1521.79
Appliance3,Upright Freezer,Base,2014-03-12 07:58:00,2014-03-12 08:21:00,23.0,1548.39
Appliance3,Upright Freezer,Base,2014-03-12 09:11:00,2014-03-12 09:34:00,23.0,1562.52
Appliance3,Upright Freezer,Base,2014-03-12 10:24:00,2014-03-12 10:47:00,23.0,1564.87
Appliance3,Upright Freezer,Base,2014-03-12 11:37:00,2014-03-12 12:00:00,23.0,1546.19
Appliance3,Upright Freezer,Base,2014-03-12 12:50:00,2014-03-12 13:13:00,23.0,1549.0
Appliance3,Upright Freezer,Base,2014-03-12 14:04:00,2014-03-12 14:27:00,23.0,1567.24
Appliance3,Upright Freezer,Base,2014-03-12 15:17:00,2014-03-12 15:40:00,23.0,1573.21
Appliance3,Upright Freezer,Base,2014-03-12 16:30:00,2014-03-12 16:54:00,24.0,1602.98
Appliance3,Upright Freezer,Base,2014-03-12 17:43:00,2014-03-12 18:07:00,24.0,1594.32
Appliance3,Upright Freezer,Base,2014-03-12 18:56:00,2014-03-12 19:20:00,24.0,1581.76
Appliance3,Upright Freezer,Base,2014-03-12 20:10:00,2014-03-12 20:34:00,24.0,1600.0
Appliance3,Upright Freezer,Base,2014-03-12 21:24:00,2014-03-12 21:47:00,23.0,1580.43
Appliance3,Upright Freezer,Base,2014-03-12 22:37:00,2014-03-12 23:01:00,24.0,1580.42
Appliance3,Upright Freezer,Base,2014-03-12 23:52:00,2014-03-13 00:15:00,23.0,1574.17
Appliance3,Upright Freezer,Base,2014-03-13 01:06:00,2014-03-13 01:29:00,23.0,1593.38
Appliance3,Upright Freezer,Base,2014-03-13 02:19:00,2014-03-13 02:43:00,24.0,1587.3
Appliance3,Upright Freezer,Base,2014-03-13 03:33:00,2014-03-13 03:57:00,24.0,1582.9
Appliance3,Upright Freezer,Base,2014-03-13 04:47:00,2014-03-13 05:10:00,23.0,1675.55
Appliance3,Upright Freezer,Base,2014-03-13 06:00:00,2014-03-13 06:24:00,24.0,1559.78
Appliance3,Upright Freezer,Base,2014-03-13 07:13:00,2014-03-13 07:37:00,24.0,1584.81
Appliance3,Upright Freezer,Base,2014-03-13 08:27:00,2014-03-13 08:50:00,23.0,1576.16
Appliance3,Upright Freezer,Base,2014-03-13 09:40:00,2014-03-13 10:03:00,23.0,1579.46
Appliance3,Upright Freezer,Base,2014-03-13 10:53:00,2014-03-13 11:17:00,24.0,1592.47
Appliance3,Upright Freezer,Base,2014-03-13 12:07:00,2014-03-13 12:30:00,23.0,1596.39
Appliance3,Upright Freezer,Base,2014-03-13 13:20:00,2014-03-13 13:44:00,24.0,1628.0
Appliance3,Upright Freezer,Base,2014-03-13 14:33:00,2014-03-13 14:57:00,24.0,1623.65
Appliance3,Upright Freezer,Base,2014-03-13 15:46:00,2014-03-13 16:10:00,24.0,1618.28
Appliance3,Upright Freezer,Base,2014-03-13 16:59:00,2014-03-13 17:23:00,24.0,1624.28
Appliance3,Upright Freezer,Base,2014-03-13 18:12:00,2014-03-13 18:36:00,24.0,1601.86
Appliance3,Upright Freezer,Base,2014-03-13 19:25:00,2014-03-13 19:49:00,24.0,1610.66
Appliance3,Upright Freezer,Base,2014-03-13 20:39:00,2014-03-13 21:02:00,23.0,1593.85
Appliance3,Upright Freezer,Base,2014-03-13 21:52:00,2014-03-13 22:16:00,24.0,1588.0
Appliance3,Upright Freezer,Base,2014-03-13 23:06:00,2014-03-13 23:30:00,24.0,1603.22
Appliance3,Upright Freezer,Base,2014-03-14 00:20:00,2014-03-14 00:44:00,24.0,1583.92
Appliance3,Upright Freezer,Base,2014-03-14 01:34:00,2014-03-14 01:58:00,24.0,1577.09
Appliance3,Upright Freezer,Base,2014-03-14 02:49:00,2014-03-14 03:12:00,23.0,1580.75
Appliance3,Upright Freezer,Base,2014-03-14 04:04:00,2014-03-14 04:27:00,23.0,1579.12
Appliance3,Upright Freezer,Base,2014-03-14 05:18:00,2014-03-14 05:42:00,24.0,1568.93
Appliance3,Upright Freezer,Base,2014-03-14 06:33:00,2014-03-14 06:56:00,23.0,1553.87
Appliance3,Upright Freezer,Base,2014-03-14 07:47:00,2014-03-14 08:10:00,23.0,1557.51
Appliance3,Upright Freezer,Base,2014-03-14 09:01:00,2014-03-14 09:25:00,24.0,1565.74
Appliance3,Upright Freezer,Base,2014-03-14 10:16:00,2014-03-14 10:39:00,23.0,1565.9
Appliance3,Upright Freezer,Base,2014-03-14 11:30:00,2014-03-14 11:53:00,23.0,1574.06
Appliance3,Upright Freezer,Base,2014-03-14 12:44:00,2014-03-14 13:08:00,24.0,1601.18
Appliance3,Upright Freezer,Base,2014-03-14 13:58:00,2014-03-14 14:22:00,24.0,1594.88
Appliance3,Upright Freezer,Base,2014-03-14 15:12:00,2014-03-14 15:35:00,23.0,1610.1
Appliance3,Upright Freezer,Base,2014-03-14 16:26:00,2014-03-14 16:49:00,23.0,1597.39
Appliance3,Upright Freezer,Base,2014-03-14 17:39:00,2014-03-14 18:03:00,24.0,1603.34
Appliance3,Upright Freezer,Base,2014-03-14 18:53:00,2014-03-14 19:17:00,24.0,1598.94
Appliance3,Upright Freezer,Base,2014-03-14 20:08:00,2014-03-14 20:31:00,23.0,1597.26
Appliance3,Upright Freezer,Base,2014-03-14 21:22:00,2014-03-14 21:46:00,24.0,1593.15
Appliance3,Upright Freezer,Base,2014-03-14 22:37:00,2014-03-14 23:01:00,24.0,1602.8
Appliance3,Upright Freezer,Base,2014-03-14 23:52:00,2014-03-15 00:15:00,23.0,1588.84
Appliance3,Upright Freezer,Base,2014-03-15 01:07:00,2014-03-15 01:30:00,23.0,1566.87
Appliance3,Upright Freezer,Base,2014-03-15 02:22:00,2014-03-15 02:46:00,24.0,1576.49
Appliance3,Upright Freezer,Base,2014-03-15 03:38:00,2014-03-15 04:01:00,23.0,1589.5
Appliance3,Upright Freezer,Base,2014-03-15 04:53:00,2014-03-15 05:17:00,24.0,1591.91
Appliance3,Upright Freezer,Base,2014-03-15 06:08:00,2014-03-15 06:32:00,24.0,1587.59
Appliance3,Upright Freezer,Base,2014-03-15 07:23:00,2014-03-15 07:47:00,24.0,1582.68
Appliance3,Upright Freezer,Base,2014-03-15 08:38:00,2014-03-15 09:02:00,24.0,1590.5
Appliance3,Upright Freezer,Base,2014-03-15 09:53:00,2014-03-15 10:17:00,24.0,1584.86
Appliance3,Upright Freezer,Base,2014-03-15 11:08:00,2014-03-15 11:32:00,24.0,1607.36
Appliance3,Upright Freezer,Base,2014-03-15 12:23:00,2014-03-15 12:47:00,24.0,1614.2
Appliance3,Upright Freezer,Base,2014-03-15 13:38:00,2014-03-15 14:02:00,24.0,1637.1
Appliance3,Upright Freezer,Base,2014-03-15 14:52:00,2014-03-15 15:16:00,24.0,1639.03
Appliance3,Upright Freezer,Base,2014-03-15 16:06:00,2014-03-15 16:30:00,24.0,1634.43
Appliance3,Upright Freezer,Base,2014-03-15 17:20:00,2014-03-15 17:45:00,25.0,1644.52
Appliance3,Upright Freezer,Base,2014-03-15 18:35:00,2014-03-15 18:59:00,24.0,1640.3
Appliance3,Upright Freezer,Base,2014-03-15 19:49:00,2014-03-15 20:14:00,25.0,1643.8
Appliance3,Upright Freezer,Base,2014-03-15 21:04:00,2014-03-15 21:28:00,24.0,1644.0
Appliance3,Upright Freezer,Base,2014-03-15 22:19:00,2014-03-15 22:43:00,24.0,1654.94
Appliance3,Upright Freezer,Base,2014-03-15 23:33:00,2014-03-15 23:58:00,25.0,1615.6
Appliance3,Upright Freezer,Base,2014-03-16 00:48:00,2014-03-16 01:13:00,25.0,1629.52
Appliance3,Upright Freezer,Base,2014-03-16 02:03:00,2014-03-16 02:50:00,47.0,3730.27
Appliance3,Upright Freezer,Base,2014-03-16 03:41:00,2014-03-16 04:05:00,24.0,1638.38
Appliance3,Upright Freezer,Base,2014-03-16 04:56:00,2014-03-16 05:21:00,25.0,1646.33
Appliance3,Upright Freezer,Base,2014-03-16 06:12:00,2014-03-16 06:36:00,24.0,1637.13
Appliance3,Upright Freezer,Base,2014-03-16 07:28:00,2014-03-16 07:52:00,24.0,1644.67
Appliance3,Upright Freezer,Base,2014-03-16 08:44:00,2014-03-16 09:08:00,24.0,1630.4
Appliance3,Upright Freezer,Base,2014-03-16 10:00:00,2014-03-16 10:24:00,24.0,1624.0
Appliance3,Upright Freezer,Base,2014-03-16 11:16:00,2014-03-16 11:40:00,24.0,1657.79
Appliance3,Upright Freezer,Base,2014-03-16 12:31:00,2014-03-16 12:56:00,25.0,1649.15
Appliance3,Upright Freezer,Base,2014-03-16 13:46:00,2014-03-16 14:11:00,25.0,1670.1
Appliance3,Upright Freezer,Base,2014-03-16 15:01:00,2014-03-16 15:26:00,25.0,1679.96
Appliance3,Upright Freezer,Base,2014-03-16 16:15:00,2014-03-16 16:40:00,25.0,1699.3
Appliance3,Upright Freezer,Base,2014-03-16 17:29:00,2014-03-16 17:53:00,24.0,1684.27
Appliance3,Upright Freezer,Base,2014-03-16 18:43:00,2014-03-16 19:08:00,25.0,1685.16
Appliance3,Upright Freezer,Base,2014-03-16 19:58:00,2014-03-16 20:23:00,25.0,1690.07
Appliance3,Upright Freezer,Base,2014-03-16 21:12:00,2014-03-16 21:37:00,25.0,1676.38
Appliance3,Upright Freezer,Base,2014-03-16 22:27:00,2014-03-16 22:52:00,25.0,1682.1
Appliance3,Upright Freezer,Base,2014-03-16 23:42:00,2014-03-17 00:07:00,25.0,1666.52
Appliance3,Upright Freezer,Base,2014-03-17 00:57:00,2014-03-17 01:22:00,25.0,1676.84
Appliance3,Upright Freezer,Base,2014-03-17 02:12:00,2014-03-17 02:37:00,25.0,1664.3
Appliance3,Upright Freezer,Base,2014-03-17 03:28:00,2014-03-17 03:53:00,25.0,1691.62
Appliance3,Upright Freezer,Base,2014-03-17 04:43:00,2014-03-17 05:08:00,25.0,1661.1
Appliance3,Upright Freezer,Base,2014-03-17 05:58:00,2014-03-17 06:23:00,25.0,1656.4
Appliance3,Upright Freezer,Base,2014-03-17 07:13:00,2014-03-17 07:38:00,25.0,1646.0
Appliance3,Upright Freezer,Base,2014-03-17 08:29:00,2014-03-17 08:54:00,25.0,1662.12
Appliance3,Upright Freezer,Base,2014-03-17 09:45:00,2014-03-17 10:10:00,25.0,1697.72
Appliance3,Upright Freezer,Base,2014-03-17 11:01:00,2014-03-17 11:26:00,25.0,1700.56
Appliance3,Upright Freezer,Base,2014-03-17 12:16:00,2014-03-17 12:41:00,25.0,1703.93
Appliance3,Upright Freezer,Base,2014-03-17 13:32:00,2014-03-17 13:57:00,25.0,1731.62
Appliance3,Upright Freezer,Base,2014-03-17 14:47:00,2014-03-17 15:12:00,25.0,1719.92
Appliance3,Upright Freezer,Base,2014-03-17 16:02:00,2014-03-17 16:27:00,25.0,1708.72
Appliance3,Upright Freezer,Base,2014-03-17 17:17:00,2014-03-17 17:43:00,26.0,1723.04
Appliance3,Upright Freezer,Base,2014-03-17 18:33:00,2014-03-17 18:58:00,25.0,1706.1
Appliance3,Upright Freezer,Base,2014-03-17 19:49:00,2014-03-17 20:14:00,25.0,1690.98
Appliance3,Upright Freezer,Base,2014-03-17 21:04:00,2014-03-17 21:29:00,25.0,1678.0
Appliance3,Upright Freezer,Base,2014-03-17 22:19:00,2014-03-17 22:45:00,26.0,1695.38
Appliance3,Upright Freezer,Base,2014-03-17 23:35:00,2014-03-18 00:01:00,26.0,1704.59
Appliance3,Upright Freezer,Base,2014-03-18 00:52:00,2014-03-18 01:17:00,25.0,1691.29
Appliance3,Upright Freezer,Base,2014-03-18 02:08:00,2014-03-18 02:33:00,25.0,1706.74
Appliance3,Upright Freezer,Base,2014-03-18 03:24:00,2014-03-18 03:49:00,25.0,1685.87
Appliance3,Upright Freezer,Base,2014-03-18 04:41:00,2014-03-18 05:06:00,25.0,1676.53
Appliance3,Upright Freezer,Base,2014-03-18 05:57:00,2014-03-18 06:22:00,25.0,1652.77
Appliance3,Upright Freezer,Base,2014-03-18 07:14:00,2014-03-18 07:38:00,24.0,1592.55
