event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Dishwasher_2014-09-11_01,Dishwasher,Appliance4,2014-09-11 07:49:00,2014-09-11 09:54:00,2014-09-12 06:04:00,2014-09-12 08:09:00,125,0.4273091174242422,0.29551888059163045,0.13179023683261176,30.84189675779078,22.25,125
Dishwasher_2014-09-12_01,Dishwasher,Appliance4,2014-09-12 08:35:00,2014-09-12 10:43:00,2014-09-13 06:05:00,2014-09-13 08:13:00,128,0.4430074036796534,0.30973893497474747,0.13326846870490594,30.082673020353123,21.5,128
Dishwasher_2014-09-13_01,Dishwasher,Appliance4,2014-09-13 07:54:00,2014-09-13 10:04:00,2014-09-14 06:09:00,2014-09-14 08:19:00,130,0.4406352837301585,0.30686298015873004,0.13377230357142844,30.35896318583274,22.25,130
Dishwasher_2014-09-14_01,Dishwasher,Appliance4,2014-09-14 07:35:00,2014-09-14 09:43:00,2014-09-15 06:05:00,2014-09-15 08:13:00,128,0.4426036051587302,0.31057274503968263,0.13203086011904758,29.830498120704995,22.5,128
Dishwasher_2014-09-14_04,Dishwasher,Appliance4,2014-09-14 18:44:00,2014-09-14 20:49:00,2014-09-14 18:44:00,2014-09-14 20:49:00,125,0.4193688095238094,0.4193688095238094,0.0,0.0,0.0,125
Dishwasher_2014-09-15_01,Dishwasher,Appliance4,2014-09-15 21:48:00,2014-09-15 23:55:00,2014-09-16 06:03:00,2014-09-16 08:10:00,127,0.43777472589910077,0.3050581913225663,0.13271653457653448,30.316171017858913,8.25,127
Dishwasher_2014-09-16_02,Dishwasher,Appliance4,2014-09-16 21:35:00,2014-09-16 23:39:00,2014-09-17 06:05:00,2014-09-17 08:09:00,124,0.4209981051587301,0.2919006607142858,0.12909744444444432,30.664614130690765,8.5,124
Dishwasher_2014-09-18_01,Dishwasher,Appliance4,2014-09-18 07:08:00,2014-09-18 09:17:00,2014-09-19 06:08:00,2014-09-19 08:17:00,129,0.38393053048340536,0.30888217848124094,0.07504835200216442,19.547377987281017,23.0,129
Dishwasher_2014-09-19_01,Dishwasher,Appliance4,2014-09-19 07:11:00,2014-09-19 09:16:00,2014-09-20 06:11:00,2014-09-20 08:16:00,125,0.3765803571428572,0.2984443501984127,0.0781360069444445,20.74882703316448,23.0,125
Dishwasher_2014-09-20_01,Dishwasher,Appliance4,2014-09-20 08:18:00,2014-09-20 10:26:00,2014-09-21 06:03:00,2014-09-21 08:11:00,128,0.43618505753968256,0.3042325962301587,0.13195246130952387,30.251485929803845,21.75,128
Dishwasher_2014-09-20_03,Dishwasher,Appliance4,2014-09-20 10:32:00,2014-09-20 10:53:00,2014-09-20 10:32:00,2014-09-20 10:53:00,21,0.0056177896825396825,0.0056177896825396825,0.0,0.0,0.0,21
Dishwasher_2014-09-20_04,Dishwasher,Appliance4,2014-09-20 18:34:00,2014-09-20 20:44:00,2014-09-20 18:34:00,2014-09-20 20:44:00,130,0.4361155201881453,0.4361155201881453,0.0,0.0,0.0,130
Dishwasher_2014-09-21_01,Dishwasher,Appliance4,2014-09-21 07:08:00,2014-09-21 09:14:00,2014-09-22 06:08:00,2014-09-22 08:14:00,126,0.38536152380952393,0.31010258234126986,0.07525894146825407,19.52943841519917,23.0,126
Dishwasher_2014-09-22_01,Dishwasher,Appliance4,2014-09-22 07:27:00,2014-09-22 11:20:00,2014-09-23 06:12:00,2014-09-23 10:05:00,233,0.3087101742424244,0.17763375658369407,0.13107641765873035,42.459377304422254,22.75,232
Dishwasher_2014-09-24_01,Dishwasher,Appliance4,2014-09-24 05:51:00,2014-09-24 07:55:00,2014-09-24 05:51:00,2014-09-24 07:55:00,124,0.30035471780303025,0.30035471780303025,0.0,0.0,0.0,124
Dishwasher_2014-09-25_01,Dishwasher,Appliance4,2014-09-25 19:12:00,2014-09-25 21:23:00,2014-09-26 06:12:00,2014-09-26 08:23:00,131,0.4739346448412696,0.33298501488095233,0.1409496299603173,29.74030944868447,11.0,131
Dishwasher_2014-09-27_02,Dishwasher,Appliance4,2014-09-27 12:01:00,2014-09-27 14:07:00,2014-09-28 06:01:00,2014-09-28 08:07:00,126,0.4529819917027415,0.3128350591630589,0.14014693253968258,30.938742622609734,18.0,126
Dishwasher_2014-09-28_01,Dishwasher,Appliance4,2014-09-28 07:16:00,2014-09-28 09:25:00,2014-09-29 06:01:00,2014-09-29 08:10:00,129,0.40451206800144296,0.31767703697691196,0.086835031024531,21.46661073761123,22.75,129
Dishwasher_2014-09-30_01,Dishwasher,Appliance4,2014-09-30 16:46:00,2014-09-30 18:52:00,2014-10-01 06:01:00,2014-10-01 08:07:00,126,0.43433364484127013,0.301374703373016,0.13295894146825415,30.612167177802863,13.25,126
Dishwasher_2014-10-01_02,Dishwasher,Appliance4,2014-10-01 22:11:00,2014-10-02 00:19:00,2014-10-02 06:11:00,2014-10-02 08:19:00,128,0.4456642956349208,0.31318821924603174,0.13247607638888909,29.725530558860562,8.0,128
Dishwasher_2014-10-03_01,Dishwasher,Appliance4,2014-10-03 08:33:00,2014-10-03 10:39:00,2014-10-04 06:03:00,2014-10-04 08:09:00,126,0.4386541309523809,0.303482080357143,0.1351720505952379,30.815177849063,21.5,126
Dishwasher_2014-10-05_01,Dishwasher,Appliance4,2014-10-05 08:25:00,2014-10-05 10:36:00,2014-10-06 06:10:00,2014-10-06 08:21:00,131,0.4854419841269842,0.3390391765873015,0.1464028075396827,30.158662070190033,21.75,131
Dishwasher_2014-10-05_04,Dishwasher,Appliance4,2014-10-05 23:14:00,2014-10-06 01:19:00,2014-10-05 23:14:00,2014-10-06 01:19:00,125,0.3594184374999998,0.3594184374999998,0.0,0.0,0.0,125
Dishwasher_2014-10-06_03,Dishwasher,Appliance4,2014-10-06 18:06:00,2014-10-06 20:17:00,2014-10-07 06:06:00,2014-10-07 08:17:00,131,0.4590244345238094,0.321918869047619,0.1371055654761904,29.868903518921236,12.0,131
Dishwasher_2014-10-07_01,Dishwasher,Appliance4,2014-10-07 22:54:00,2014-10-08 01:00:00,2014-10-08 06:09:00,2014-10-08 08:15:00,126,0.37520499503968247,0.3219350347222222,0.053269960317460285,14.197561605443537,7.25,126
Dishwasher_2014-10-09_01,Dishwasher,Appliance4,2014-10-09 06:37:00,2014-10-09 08:50:00,2014-10-10 06:07:00,2014-10-10 08:20:00,133,0.3548576339285713,0.34777406249999987,0.007083571428571411,1.9961727609324174,23.5,133
Dishwasher_2014-10-11_01,Dishwasher,Appliance4,2014-10-11 06:17:00,2014-10-11 08:25:00,2014-10-12 06:02:00,2014-10-12 08:10:00,128,0.326204990079365,0.3236910664682539,0.0025139236111110796,0.7706576194617523,23.75,128
Dishwasher_2014-10-12_01,Dishwasher,Appliance4,2014-10-12 23:21:00,2014-10-13 01:29:00,2014-10-13 06:06:00,2014-10-13 08:14:00,128,0.3614168154761904,0.3164297916666667,0.04498702380952374,12.447407503784897,6.75,128
Dishwasher_2014-10-14_02,Dishwasher,Appliance4,2014-10-14 19:21:00,2014-10-14 21:28:00,2014-10-15 06:06:00,2014-10-15 08:13:00,127,0.4648536210317457,0.3218750446428571,0.1429785763888886,30.757763287192795,10.75,127
Dishwasher_2014-10-15_01,Dishwasher,Appliance4,2014-10-15 22:10:00,2014-10-16 00:19:00,2014-10-16 06:10:00,2014-10-16 08:19:00,129,0.4621593888888887,0.3247195416666666,0.13743984722222208,29.73862492605664,8.0,129
Dishwasher_2014-10-17_01,Dishwasher,Appliance4,2014-10-17 08:27:00,2014-10-17 10:34:00,2014-10-18 06:12:00,2014-10-18 08:19:00,127,0.4596375932539682,0.31935010714285694,0.14028748611111125,30.52132553343973,21.75,127
Dishwasher_2014-10-18_01,Dishwasher,Appliance4,2014-10-18 12:17:00,2014-10-18 14:28:00,2014-10-19 06:02:00,2014-10-19 08:13:00,131,0.47912287301587286,0.3340970198412698,0.14502585317460304,30.26903146195621,17.75,131
Dishwasher_2014-10-19_01,Dishwasher,Appliance4,2014-10-19 19:21:00,2014-10-19 21:29:00,2014-10-20 06:06:00,2014-10-20 08:14:00,128,0.45585243452380947,0.31627428968253957,0.1395781448412699,30.61915090726134,10.75,128
Dishwasher_2014-10-20_01,Dishwasher,Appliance4,2014-10-20 23:19:00,2014-10-21 01:29:00,2014-10-21 06:04:00,2014-10-21 08:14:00,130,0.3771564523809522,0.3309125992063492,0.046243853174603,12.26118574471417,6.75,130
Dishwasher_2014-10-22_01,Dishwasher,Appliance4,2014-10-22 19:26:00,2014-10-22 21:34:00,2014-10-23 06:11:00,2014-10-23 08:19:00,128,0.4643777638888887,0.32206290277777777,0.1423148611111109,30.646355656504365,10.75,128
Dishwasher_2014-10-25_01,Dishwasher,Appliance4,2014-10-25 07:13:00,2014-10-25 09:24:00,2014-10-26 06:13:00,2014-10-26 08:24:00,131,0.43416329662698416,0.3465425476190477,0.08762074900793648,20.181519186136256,23.0,131
Dishwasher_2014-10-26_01,Dishwasher,Appliance4,2014-10-26 09:55:00,2014-10-26 12:02:00,2014-10-27 06:10:00,2014-10-27 08:17:00,127,0.4706430517676769,0.32754669733044733,0.14309635443722957,30.40443365726476,20.25,127
Dishwasher_2014-10-29_01,Dishwasher,Appliance4,2014-10-29 06:40:00,2014-10-29 08:48:00,2014-10-30 06:10:00,2014-10-30 08:18:00,128,0.33384785714285725,0.322089449404762,0.011758407738095278,3.522085730525963,23.5,128
Dishwasher_2014-10-30_01,Dishwasher,Appliance4,2014-10-30 22:10:00,2014-10-31 00:21:00,2014-10-31 06:10:00,2014-10-31 08:21:00,131,0.4703458313492061,0.32935793750000003,0.14098789384920607,29.97536800629796,8.0,131
Dishwasher_2014-11-01_01,Dishwasher,Appliance4,2014-11-01 18:05:00,2014-11-01 18:13:00,2014-11-02 06:05:00,2014-11-02 06:13:00,8,0.05076819444444444,0.02538409722222222,0.02538409722222222,50.0,12.0,8
Dishwasher_2014-11-01_02,Dishwasher,Appliance4,2014-11-01 18:14:00,2014-11-01 20:16:00,2014-11-02 06:14:00,2014-11-02 08:16:00,122,0.4247248472222223,0.30398377777777785,0.12074106944444446,28.428068250330302,12.0,122
Dishwasher_2014-11-02_01,Dishwasher,Appliance4,2014-11-02 16:46:00,2014-11-02 18:48:00,2014-11-03 06:01:00,2014-11-03 08:03:00,122,0.3581873472222221,0.2094198541666667,0.14876749305555542,41.533430538309595,13.25,122
Dishwasher_2014-11-02_02,Dishwasher,Appliance4,2014-11-02 22:40:00,2014-11-02 23:01:00,2014-11-02 22:40:00,2014-11-02 23:01:00,21,0.2192926488095238,0.2192926488095238,0.0,0.0,0.0,21
Dishwasher_2014-11-03_01,Dishwasher,Appliance4,2014-11-03 18:29:00,2014-11-03 20:35:00,2014-11-04 06:14:00,2014-11-04 08:20:00,126,0.43354048611111073,0.30333272916666665,0.1302077569444441,30.033586508244483,11.75,126
Dishwasher_2014-11-04_01,Dishwasher,Appliance4,2014-11-04 18:47:00,2014-11-04 20:58:00,2014-11-05 06:02:00,2014-11-05 08:13:00,131,0.4673366765873016,0.3265295932539682,0.14080708333333342,30.129688164337708,11.25,131
Dishwasher_2014-11-06_01,Dishwasher,Appliance4,2014-11-06 20:08:00,2014-11-06 22:17:00,2014-11-07 06:08:00,2014-11-07 08:17:00,129,0.4866010555555555,0.3362814652777777,0.1503195902777778,30.891751787541228,10.0,129
Dishwasher_2014-11-08_01,Dishwasher,Appliance4,2014-11-08 09:41:00,2014-11-08 11:54:00,2014-11-09 06:11:00,2014-11-09 08:24:00,133,0.5003754841269842,0.34882203968253966,0.15155344444444452,30.28794360476374,20.5,133
Dishwasher_2014-11-11_01,Dishwasher,Appliance4,2014-11-11 07:57:00,2014-11-11 10:05:00,2014-11-12 06:12:00,2014-11-12 08:20:00,128,0.4667376190476191,0.3256341746031746,0.1411034444444445,30.23185590490154,22.25,128
Dishwasher_2014-11-12_01,Dishwasher,Appliance4,2014-11-12 17:15:00,2014-11-12 19:27:00,2014-11-13 06:00:00,2014-11-13 08:12:00,132,0.4776236805555558,0.33310966666666675,0.14451401388888907,30.256877908732505,12.75,132
Dishwasher_2014-11-14_01,Dishwasher,Appliance4,2014-11-14 18:39:00,2014-11-14 20:49:00,2014-11-15 06:09:00,2014-11-15 08:19:00,130,0.4883513232323233,0.3378293371212121,0.15052198611111117,30.82247942215637,11.5,130
Dishwasher_2014-11-15_01,Dishwasher,Appliance4,2014-11-15 22:50:00,2014-11-16 00:59:00,2014-11-16 06:05:00,2014-11-16 08:14:00,129,0.3662693958333334,0.3200112430555557,0.04625815277777767,12.629543528345158,7.25,129
Dishwasher_2014-11-16_03,Dishwasher,Appliance4,2014-11-16 22:55:00,2014-11-17 01:01:00,2014-11-17 06:10:00,2014-11-17 08:16:00,126,0.3661731974206348,0.3162193392857144,0.049953858134920426,13.642139426588571,7.25,126
Dishwasher_2014-11-18_01,Dishwasher,Appliance4,2014-11-18 08:38:00,2014-11-18 10:49:00,2014-11-19 06:08:00,2014-11-19 08:19:00,131,0.4675150734126982,0.327625304563492,0.13988976884920623,29.92198044611896,21.5,131
Dishwasher_2014-11-19_02,Dishwasher,Appliance4,2014-11-19 23:21:00,2014-11-20 01:28:00,2014-11-20 06:06:00,2014-11-20 08:13:00,127,0.3779704722222222,0.32733687499999997,0.050633597222222215,13.39617799362193,6.75,127
Dishwasher_2014-11-21_01,Dishwasher,Appliance4,2014-11-21 21:27:00,2014-11-21 23:39:00,2014-11-22 06:12:00,2014-11-22 08:24:00,132,0.4898855808080809,0.34281960858585864,0.14706597222222229,30.02047375626622,8.75,132
Dishwasher_2014-11-22_02,Dishwasher,Appliance4,2014-11-22 22:13:00,2014-11-23 00:20:00,2014-11-23 06:13:00,2014-11-23 08:20:00,127,0.4687607500000002,0.3290690208333334,0.13969172916666683,29.800218803871008,8.0,127
Dishwasher_2014-11-23_03,Dishwasher,Appliance4,2014-11-23 13:01:00,2014-11-23 15:13:00,2014-11-24 06:01:00,2014-11-24 08:13:00,132,0.4929777876984128,0.3444249057539682,0.14855288194444455,30.13378810392248,17.0,132
Dishwasher_2014-11-23_06,Dishwasher,Appliance4,2014-11-23 18:54:00,2014-11-23 21:00:00,2014-11-23 18:54:00,2014-11-23 21:00:00,126,0.43149493055555543,0.43149493055555543,0.0,0.0,0.0,126
Dishwasher_2014-11-24_01,Dishwasher,Appliance4,2014-11-24 07:49:00,2014-11-24 10:01:00,2014-11-25 06:04:00,2014-11-25 08:16:00,132,0.4788320555555557,0.33717162301587295,0.14166043253968275,29.584575822795312,22.25,132
Dishwasher_2014-11-25_02,Dishwasher,Appliance4,2014-11-25 16:33:00,2014-11-25 18:41:00,2014-11-26 06:03:00,2014-11-26 08:11:00,128,0.48670240873015874,0.33629652678571426,0.15040588194444449,30.903048607641814,13.5,128
Dishwasher_2014-11-25_04,Dishwasher,Appliance4,2014-11-25 18:51:00,2014-11-25 19:11:00,2014-11-25 18:51:00,2014-11-25 19:11:00,20,0.005608194444444444,0.005608194444444444,0.0,0.0,0.0,20
Dishwasher_2014-11-26_01,Dishwasher,Appliance4,2014-11-26 23:38:00,2014-11-27 01:49:00,2014-11-27 06:08:00,2014-11-27 08:19:00,131,0.40163444940476184,0.3516324712301586,0.05000197817460322,12.449623842951754,6.5,130
Dishwasher_2014-11-27_03,Dishwasher,Appliance4,2014-11-27 21:30:00,2014-11-27 23:37:00,2014-11-28 06:00:00,2014-11-28 08:07:00,127,0.4560442916666668,0.3162148819444445,0.1398294097222223,30.661366072843382,8.5,127
Dishwasher_2014-11-29_01,Dishwasher,Appliance4,2014-11-29 09:43:00,2014-11-29 11:55:00,2014-11-30 06:13:00,2014-11-30 08:25:00,132,0.5030593452380951,0.35212180357142847,0.15093754166666667,30.003923611682193,20.5,132
Dishwasher_2014-11-29_03,Dishwasher,Appliance4,2014-11-29 12:04:00,2014-11-29 12:23:00,2014-11-29 12:04:00,2014-11-29 12:23:00,19,0.005970763888888888,0.005970763888888888,0.0,0.0,0.0,19
Dishwasher_2014-11-30_01,Dishwasher,Appliance4,2014-11-30 09:41:00,2014-11-30 11:54:00,2014-12-01 06:11:00,2014-12-01 08:24:00,133,0.48798466071428553,0.3418251121031744,0.14615954861111113,29.95166864408621,20.5,133
Dishwasher_2014-11-30_04,Dishwasher,Appliance4,2014-11-30 21:19:00,2014-11-30 23:25:00,2014-11-30 21:19:00,2014-11-30 23:25:00,126,0.45397454563492023,0.45397454563492023,0.0,0.0,0.0,126
Dishwasher_2014-12-03_01,Dishwasher,Appliance4,2014-12-03 06:48:00,2014-12-03 09:01:00,2014-12-04 06:03:00,2014-12-04 08:16:00,133,0.40227871527777775,0.34593525694444444,0.05634345833333332,14.00607494095917,23.25,133
Dishwasher_2014-12-04_01,Dishwasher,Appliance4,2014-12-04 23:34:00,2014-12-05 01:43:00,2014-12-05 06:04:00,2014-12-05 08:13:00,129,0.4512160307539683,0.38117633035714293,0.07003970039682539,15.522431745120219,6.5,128
Dishwasher_2014-12-06_01,Dishwasher,Appliance4,2014-12-06 09:00:00,2014-12-06 11:12:00,2014-12-07 06:00:00,2014-12-07 08:12:00,132,0.49283524007936486,0.3438592748015871,0.14897596527777773,30.22835080823097,21.0,132
Dishwasher_2014-12-06_05,Dishwasher,Appliance4,2014-12-06 23:33:00,2014-12-07 01:39:00,2014-12-06 23:33:00,2014-12-07 01:39:00,126,0.3799428878968252,0.3799428878968252,0.0,0.0,0.0,126
Dishwasher_2014-12-07_03,Dishwasher,Appliance4,2014-12-07 21:22:00,2014-12-07 23:35:00,2014-12-08 06:07:00,2014-12-08 08:20:00,133,0.49583456746031745,0.3473520575396825,0.14848250992063494,29.94597788556125,8.75,133
Dishwasher_2014-12-09_01,Dishwasher,Appliance4,2014-12-09 08:11:00,2014-12-09 10:20:00,2014-12-10 06:11:00,2014-12-10 08:20:00,129,0.48178220833333346,0.33387521527777786,0.1479069930555556,30.699969923593013,22.0,129
Dishwasher_2014-12-10_01,Dishwasher,Appliance4,2014-12-10 23:11:00,2014-12-11 01:22:00,2014-12-11 06:11:00,2014-12-11 08:22:00,131,0.3942763492063491,0.3493857996031747,0.0448905496031744,11.385554749488769,7.0,131
Dishwasher_2014-12-13_01,Dishwasher,Appliance4,2014-12-13 07:44:00,2014-12-13 09:55:00,2014-12-14 06:14:00,2014-12-14 08:25:00,131,0.504487853174603,0.349991173611111,0.154496679563492,30.624459754835915,22.5,131
Dishwasher_2014-12-14_01,Dishwasher,Appliance4,2014-12-14 08:37:00,2014-12-14 10:48:00,2014-12-15 06:07:00,2014-12-15 08:18:00,131,0.4958049503968251,0.34749727182539675,0.14830767857142835,29.91250459535106,21.5,131
Dishwasher_2014-12-14_04,Dishwasher,Appliance4,2014-12-14 22:36:00,2014-12-15 00:44:00,2014-12-14 22:36:00,2014-12-15 00:44:00,128,0.4120443700396823,0.4120443700396823,0.0,0.0,0.0,128
Dishwasher_2014-12-15_03,Dishwasher,Appliance4,2014-12-15 22:57:00,2014-12-16 01:08:00,2014-12-16 06:12:00,2014-12-16 08:23:00,131,0.400112402777778,0.3509966041666666,0.04911579861111137,12.275500151988599,7.25,131
Dishwasher_2014-12-17_01,Dishwasher,Appliance4,2014-12-17 16:18:00,2014-12-17 18:26:00,2014-12-18 06:03:00,2014-12-18 08:11:00,128,0.47283623214285736,0.3273167271825398,0.14551950496031757,30.775878637902682,13.75,128
Dishwasher_2014-12-20_01,Dishwasher,Appliance4,2014-12-20 19:22:00,2014-12-20 21:30:00,2014-12-21 06:07:00,2014-12-21 08:15:00,128,0.4719051249999997,0.32959927678571427,0.14230584821428544,30.15560558158497,10.75,128
Dishwasher_2014-12-21_01,Dishwasher,Appliance4,2014-12-21 09:35:00,2014-12-21 11:50:00,2014-12-22 06:05:00,2014-12-22 08:20:00,135,0.5093151625180375,0.3575091952561328,0.15180596726190476,29.805899850179408,20.5,135
Dishwasher_2014-12-23_01,Dishwasher,Appliance4,2014-12-23 08:45:00,2014-12-23 10:53:00,2014-12-24 06:00:00,2014-12-24 08:08:00,128,0.47512436111111117,0.32991610416666667,0.1452082569444445,30.562157790618222,21.25,128
Dishwasher_2014-12-24_01,Dishwasher,Appliance4,2014-12-24 20:34:00,2014-12-24 22:46:00,2014-12-25 06:04:00,2014-12-25 08:16:00,132,0.4803846726190475,0.3387182142857143,0.1416664583333332,29.490211992187536,9.5,132
Dishwasher_2014-12-25_01,Dishwasher,Appliance4,2014-12-25 14:29:00,2014-12-25 16:35:00,2014-12-26 06:14:00,2014-12-26 08:20:00,126,0.44318309722222216,0.31082276388888885,0.1323603333333333,29.865835173529824,15.75,126
Dishwasher_2014-12-25_04,Dishwasher,Appliance4,2014-12-25 17:35:00,2014-12-25 19:46:00,2014-12-25 17:35:00,2014-12-25 19:46:00,131,0.4508079305555553,0.4508079305555553,0.0,0.0,0.0,131
Dishwasher_2014-12-25_07,Dishwasher,Appliance4,2014-12-25 22:03:00,2014-12-26 00:09:00,2014-12-25 22:03:00,2014-12-26 00:09:00,126,0.4437770416666664,0.4437770416666664,0.0,0.0,0.0,126
Dishwasher_2014-12-26_03,Dishwasher,Appliance4,2014-12-26 08:40:00,2014-12-26 10:52:00,2014-12-27 06:10:00,2014-12-27 08:22:00,132,0.46085296825396826,0.3277649216269843,0.13308804662698398,28.87863500830083,21.5,132
Dishwasher_2014-12-26_06,Dishwasher,Appliance4,2014-12-26 15:01:00,2014-12-26 17:09:00,2014-12-26 15:01:00,2014-12-26 17:09:00,128,0.467169626984127,0.467169626984127,0.0,0.0,0.0,128
Dishwasher_2014-12-26_09,Dishwasher,Appliance4,2014-12-26 19:08:00,2014-12-26 21:18:00,2014-12-26 19:08:00,2014-12-26 21:18:00,130,0.44125658333333345,0.44125658333333345,0.0,0.0,0.0,130
Dishwasher_2014-12-27_01,Dishwasher,Appliance4,2014-12-27 13:37:00,2014-12-27 15:44:00,2014-12-28 06:07:00,2014-12-28 08:14:00,127,0.4657664999999997,0.32573342361111096,0.14003307638888873,30.065081191732084,16.5,127
Dishwasher_2014-12-29_01,Dishwasher,Appliance4,2014-12-29 08:44:00,2014-12-29 10:56:00,2014-12-30 06:14:00,2014-12-30 08:26:00,132,0.5067598611111113,0.35816296527777786,0.1485968958333334,29.322941147612386,21.5,132
Dishwasher_2014-12-30_01,Dishwasher,Appliance4,2014-12-30 09:28:00,2014-12-30 11:36:00,2014-12-31 06:13:00,2014-12-31 08:21:00,128,0.48035841666666684,0.3352175347222222,0.14514088194444463,30.215122064814707,20.75,128
Dishwasher_2014-12-31_01,Dishwasher,Appliance4,2014-12-31 19:46:00,2014-12-31 21:59:00,2015-01-01 06:01:00,2015-01-01 08:14:00,133,0.5112483194444445,0.3577313541666666,0.15351696527777786,30.027866975601864,10.25,133
Dishwasher_2015-01-01_01,Dishwasher,Appliance4,2015-01-01 22:29:00,2015-01-02 00:38:00,2015-01-02 06:14:00,2015-01-02 08:23:00,129,0.4568403333333333,0.34590981250000014,0.11093052083333316,24.282120631497037,7.75,129
Dishwasher_2015-01-03_01,Dishwasher,Appliance4,2015-01-03 08:11:00,2015-01-03 10:23:00,2015-01-04 06:11:00,2015-01-04 08:23:00,132,0.5046971527777778,0.35432678571428555,0.15037036706349227,29.794177802643862,22.0,132
Dishwasher_2015-01-04_01,Dishwasher,Appliance4,2015-01-04 13:28:00,2015-01-04 15:37:00,2015-01-05 06:13:00,2015-01-05 08:22:00,129,0.4755486666666669,0.33258797222222214,0.14296069444444476,30.062263752418893,16.75,129
Dishwasher_2015-01-05_01,Dishwasher,Appliance4,2015-01-05 17:52:00,2015-01-05 20:06:00,2015-01-06 06:07:00,2015-01-06 08:21:00,134,0.49594892261904777,0.34801735317460314,0.14793156944444463,29.82798483828445,12.25,134
Dishwasher_2015-01-06_01,Dishwasher,Appliance4,2015-01-06 19:36:00,2015-01-06 21:45:00,2015-01-07 06:06:00,2015-01-07 08:15:00,129,0.4923280178571427,0.34186855753968265,0.15045946031746005,30.560816134806775,10.5,129
Dishwasher_2015-01-08_01,Dishwasher,Appliance4,2015-01-08 18:57:00,2015-01-08 21:10:00,2015-01-09 06:12:00,2015-01-09 08:25:00,133,0.505182343253968,0.3558118968253967,0.14937044642857134,29.56763006926372,11.25,133
Dishwasher_2015-01-10_01,Dishwasher,Appliance4,2015-01-10 18:14:00,2015-01-10 20:24:00,2015-01-11 06:14:00,2015-01-11 08:24:00,130,0.48019491468253955,0.33629297123015883,0.14390194345238072,29.967402621811473,12.0,130
Dishwasher_2015-01-11_01,Dishwasher,Appliance4,2015-01-11 09:32:00,2015-01-11 11:44:00,2015-01-12 06:02:00,2015-01-12 08:14:00,132,0.49376063888888894,0.34570977083333343,0.1480508680555555,29.984339859231152,20.5,132
Dishwasher_2015-01-12_01,Dishwasher,Appliance4,2015-01-12 08:00:00,2015-01-12 10:10:00,2015-01-13 06:00:00,2015-01-13 08:10:00,130,0.48565591269841274,0.33612853075396815,0.1495273819444446,30.788749407710707,22.0,130
Dishwasher_2015-01-13_01,Dishwasher,Appliance4,2015-01-13 22:45:00,2015-01-14 00:57:00,2015-01-14 06:00:00,2015-01-14 08:12:00,132,0.4098028958333334,0.360095236111111,0.04970765972222241,12.129650675391636,7.25,132
Dishwasher_2015-01-15_01,Dishwasher,Appliance4,2015-01-15 17:33:00,2015-01-15 19:42:00,2015-01-16 06:03:00,2015-01-16 08:12:00,129,0.4817340992063493,0.3335025942460319,0.1482315049603174,30.77039910700257,12.5,129
Dishwasher_2015-01-16_01,Dishwasher,Appliance4,2015-01-16 20:51:00,2015-01-16 23:04:00,2015-01-17 06:06:00,2015-01-17 08:19:00,133,0.5164484305555556,0.36100878472222225,0.1554396458333333,30.09780582857484,9.25,133
Dishwasher_2015-01-17_01,Dishwasher,Appliance4,2015-01-17 14:36:00,2015-01-17 16:45:00,2015-01-18 06:06:00,2015-01-18 08:15:00,129,0.47824173015872995,0.3327958650793651,0.14544586507936486,30.41262522847827,15.5,129
Dishwasher_2015-01-18_01,Dishwasher,Appliance4,2015-01-18 11:49:00,2015-01-18 14:02:00,2015-01-19 06:04:00,2015-01-19 08:17:00,133,0.5123561329365078,0.3586247053571427,0.15373142757936514,30.004798946832523,18.25,133
Dishwasher_2015-01-19_01,Dishwasher,Appliance4,2015-01-19 20:27:00,2015-01-19 22:38:00,2015-01-20 06:12:00,2015-01-20 08:23:00,131,0.5034552837301587,0.3510548640873014,0.15240041964285728,30.270894867505383,9.75,131
Dishwasher_2015-01-20_01,Dishwasher,Appliance4,2015-01-20 22:39:00,2015-01-21 00:52:00,2015-01-21 06:09:00,2015-01-21 08:22:00,133,0.41876419047619035,0.36498710019841263,0.05377709027777772,12.841855034602181,7.5,133
Dishwasher_2015-01-22_01,Dishwasher,Appliance4,2015-01-22 08:46:00,2015-01-22 10:55:00,2015-01-23 06:01:00,2015-01-23 08:10:00,129,0.4844588134920634,0.335477757936508,0.14898105555555535,30.752058050440656,21.25,129
Dishwasher_2015-01-23_01,Dishwasher,Appliance4,2015-01-23 20:27:00,2015-01-23 22:46:00,2015-01-24 06:12:00,2015-01-24 08:31:00,139,0.5091977996031746,0.36039645238095225,0.14880134722222232,29.222700360878513,9.75,138
Dishwasher_2015-01-25_01,Dishwasher,Appliance4,2015-01-25 07:48:00,2015-01-25 10:02:00,2015-01-26 06:03:00,2015-01-26 08:17:00,134,0.49024301388888886,0.34107618749999996,0.1491668263888889,30.427119237378225,22.25,134
Dishwasher_2015-01-25_04,Dishwasher,Appliance4,2015-01-25 18:50:00,2015-01-25 21:04:00,2015-01-25 18:50:00,2015-01-25 21:04:00,134,0.4935579067460315,0.4935579067460315,0.0,0.0,0.0,134
