event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Microwave_2014-04-24_02,Microwave,original,winter,2014-04-24 05:50:00,2014-04-24 05:52:00,2,47.96,0.0003437133333333333,2,47.96,0.43,0.0003437133333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-25_01,Microwave,original,winter,2014-04-25 06:10:00,2014-04-25 06:18:00,8,6698.86,0.04800849666666667,8,6698.86,0.43,0.04800849666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-25_02,Microwave,original,winter,2014-04-25 16:25:00,2014-04-25 16:38:00,13,2234.3,0.016012483333333338,13,2234.3000000000006,0.43,0.016012483333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-25_03,Microwave,original,winter,2014-04-25 18:11:00,2014-04-25 18:14:00,3,70.05,0.000595425,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,70.05,0.51,0.000595425
Microwave_2014-04-25_04,Microwave,original,winter,2014-04-25 20:55:00,2014-04-25 20:58:00,3,594.54,0.00455814,0,0.0,0.43,0.0,3,594.54,0.46,0.00455814,0,0.0,0.51,0.0
Microwave_2014-04-26_01,Microwave,original,winter,2014-04-26 10:58:00,2014-04-26 11:01:00,3,2974.61,0.021318038333333334,3,2974.61,0.43,0.021318038333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-26_02,Microwave,original,winter,2014-04-26 11:08:00,2014-04-26 11:10:00,2,1266.75,0.009078375,2,1266.75,0.43,0.009078375,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-26_03,Microwave,original,winter,2014-04-26 11:18:00,2014-04-26 11:20:00,2,47.75,0.0003422083333333333,2,47.75,0.43,0.0003422083333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-26_04,Microwave,original,winter,2014-04-26 17:07:00,2014-04-26 17:11:00,4,1970.55,0.016749675000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,1970.55,0.51,0.016749675000000002
Microwave_2014-04-26_05,Microwave,original,winter,2014-04-26 17:22:00,2014-04-26 17:25:00,3,1209.32,0.010279219999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,1209.32,0.51,0.010279219999999999
Microwave_2014-04-27_01,Microwave,original,winter,2014-04-27 12:51:00,2014-04-27 12:56:00,5,4338.14,0.031090003333333338,5,4338.14,0.43,0.031090003333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-27_02,Microwave,original,winter,2014-04-27 16:36:00,2014-04-27 16:48:00,12,13297.87,0.0953014016666667,12,13297.870000000004,0.43,0.0953014016666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-28_01,Microwave,original,winter,2014-04-28 06:48:00,2014-04-28 06:52:00,4,4306.1,0.030860383333333342,4,4306.1,0.43,0.030860383333333342,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-28_02,Microwave,original,winter,2014-04-28 06:53:00,2014-04-28 06:57:00,4,1860.34,0.013332436666666668,4,1860.34,0.43,0.013332436666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-28_03,Microwave,original,winter,2014-04-28 12:27:00,2014-04-28 12:34:00,7,4821.67,0.03455530166666667,7,4821.670000000001,0.43,0.03455530166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-28_04,Microwave,original,winter,2014-04-28 15:59:00,2014-04-28 16:04:00,5,4324.35,0.030991175000000006,5,4324.35,0.43,0.030991175000000006,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-28_05,Microwave,original,winter,2014-04-28 16:08:00,2014-04-28 16:16:00,8,6626.41,0.04748927166666668,8,6626.410000000002,0.43,0.04748927166666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-28_06,Microwave,original,winter,2014-04-28 16:27:00,2014-04-28 16:30:00,3,2836.3,0.020326816666666667,3,2836.3,0.43,0.020326816666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-29_01,Microwave,original,winter,2014-04-29 05:54:00,2014-04-29 06:01:00,7,5609.46,0.040201129999999995,7,5609.459999999999,0.43,0.040201129999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-29_02,Microwave,original,winter,2014-04-29 06:02:00,2014-04-29 06:04:00,2,27.84,0.00019952,2,27.84,0.43,0.00019952,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-29_03,Microwave,original,winter,2014-04-29 11:20:00,2014-04-29 11:32:00,12,1001.23,0.007175481666666666,12,1001.23,0.43,0.007175481666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-29_04,Microwave,original,winter,2014-04-29 15:54:00,2014-04-29 15:58:00,4,3655.32,0.02619646,4,3655.32,0.43,0.02619646,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-29_05,Microwave,original,winter,2014-04-29 16:14:00,2014-04-29 16:16:00,2,2432.93,0.01743599833333333,2,2432.93,0.43,0.01743599833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-29_06,Microwave,original,winter,2014-04-29 16:17:00,2014-04-29 16:32:00,15,377.98,0.0027088566666666667,15,377.98,0.43,0.0027088566666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-29_07,Microwave,original,winter,2014-04-29 20:56:00,2014-04-29 21:00:00,4,2701.73,0.020713263333333332,0,0.0,0.43,0.0,4,2701.73,0.46,0.020713263333333332,0,0.0,0.51,0.0
Microwave_2014-04-30_01,Microwave,original,winter,2014-04-30 06:29:00,2014-04-30 06:38:00,9,4863.97,0.03485845166666667,9,4863.97,0.43,0.03485845166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-30_02,Microwave,original,winter,2014-04-30 11:00:00,2014-04-30 11:05:00,5,3960.83,0.028385948333333338,5,3960.83,0.43,0.028385948333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-04-30_03,Microwave,original,winter,2014-04-30 16:21:00,2014-04-30 16:24:00,3,2688.09,0.019264645,3,2688.09,0.43,0.019264645,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-01_01,Microwave,original,winter,2014-05-01 05:40:00,2014-05-01 05:49:00,9,6329.7,0.04536285000000001,9,6329.700000000001,0.43,0.04536285000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-01_02,Microwave,original,winter,2014-05-01 06:18:00,2014-05-01 06:27:00,9,215.74,0.0015461366666666666,9,215.74,0.43,0.0015461366666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-01_03,Microwave,original,winter,2014-05-01 16:37:00,2014-05-01 16:40:00,3,1382.32,0.009906626666666666,3,1382.32,0.43,0.009906626666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-01_04,Microwave,original,winter,2014-05-01 16:42:00,2014-05-01 16:45:00,3,1307.6,0.009371133333333333,3,1307.6,0.43,0.009371133333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-01_05,Microwave,original,winter,2014-05-01 16:46:00,2014-05-01 16:50:00,4,1347.11,0.009654288333333334,4,1347.11,0.43,0.009654288333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-02_01,Microwave,original,winter,2014-05-02 05:58:00,2014-05-02 06:05:00,7,4727.19,0.033878195,7,4727.19,0.43,0.033878195,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-02_02,Microwave,original,winter,2014-05-02 16:23:00,2014-05-02 16:26:00,3,877.7,0.0062901833333333336,3,877.7,0.43,0.0062901833333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-03_01,Microwave,original,winter,2014-05-03 12:01:00,2014-05-03 12:07:00,6,4214.58,0.03020449,6,4214.58,0.43,0.03020449,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-03_02,Microwave,original,winter,2014-05-03 16:38:00,2014-05-03 16:44:00,6,4944.54,0.03543587,6,4944.54,0.43,0.03543587,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-03_03,Microwave,original,winter,2014-05-03 17:53:00,2014-05-03 17:56:00,3,3330.85,0.028312225000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,3330.85,0.51,0.028312225000000003
Microwave_2014-05-05_01,Microwave,original,winter,2014-05-05 11:13:00,2014-05-05 11:15:00,2,250.32,0.0017939599999999998,2,250.32,0.43,0.0017939599999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-05_02,Microwave,original,winter,2014-05-05 15:54:00,2014-05-05 16:01:00,7,6246.74,0.04476830333333332,7,6246.739999999999,0.43,0.04476830333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-06_01,Microwave,original,winter,2014-05-06 06:06:00,2014-05-06 06:13:00,7,5552.16,0.039790479999999996,7,5552.159999999999,0.43,0.039790479999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-06_02,Microwave,original,winter,2014-05-06 11:30:00,2014-05-06 11:58:00,28,7381.99,0.05290426166666666,28,7381.989999999999,0.43,0.05290426166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-06_03,Microwave,original,winter,2014-05-06 16:55:00,2014-05-06 16:59:00,4,3055.9,0.021900616666666668,4,3055.9,0.43,0.021900616666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-07_01,Microwave,original,winter,2014-05-07 05:43:00,2014-05-07 05:51:00,8,5846.29,0.04189841166666666,8,5846.29,0.43,0.04189841166666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-07_02,Microwave,original,winter,2014-05-07 06:21:00,2014-05-07 06:24:00,3,80.22,0.00057491,3,80.22,0.43,0.00057491,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-07_03,Microwave,original,winter,2014-05-07 10:58:00,2014-05-07 11:04:00,6,4349.8,0.031173566666666666,6,4349.8,0.43,0.031173566666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-07_04,Microwave,original,winter,2014-05-07 16:36:00,2014-05-07 16:42:00,6,3242.89,0.023240711666666667,6,3242.89,0.43,0.023240711666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-08_01,Microwave,original,winter,2014-05-08 05:25:00,2014-05-08 05:31:00,6,4595.46,0.03293413,6,4595.46,0.43,0.03293413,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-16_01,Microwave,original,winter,2014-05-16 18:48:00,2014-05-16 19:03:00,15,13935.16,0.11844886000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,15,13935.160000000003,0.51,0.11844886000000003
Microwave_2014-05-18_01,Microwave,original,winter,2014-05-18 08:20:00,2014-05-18 08:27:00,7,5918.54,0.042416203333333326,7,5918.539999999999,0.43,0.042416203333333326,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-18_02,Microwave,original,winter,2014-05-18 11:25:00,2014-05-18 11:31:00,6,1315.85,0.009430258333333334,6,1315.85,0.43,0.009430258333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-19_01,Microwave,original,winter,2014-05-19 06:00:00,2014-05-19 06:06:00,6,5382.25,0.03857279166666667,6,5382.25,0.43,0.03857279166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-20_01,Microwave,original,winter,2014-05-20 05:55:00,2014-05-20 06:01:00,6,5097.05,0.03652885833333334,6,5097.05,0.43,0.03652885833333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-21_01,Microwave,original,winter,2014-05-21 06:26:00,2014-05-21 06:32:00,6,4817.76,0.03452728,6,4817.76,0.43,0.03452728,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-22_01,Microwave,original,winter,2014-05-22 05:51:00,2014-05-22 05:58:00,7,4748.08,0.03402790666666666,7,4748.08,0.43,0.03402790666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-22_02,Microwave,original,winter,2014-05-22 10:40:00,2014-05-22 10:42:00,2,296.57,0.0021254183333333336,2,296.57,0.43,0.0021254183333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-22_03,Microwave,original,winter,2014-05-22 11:16:00,2014-05-22 11:22:00,6,4296.14,0.030789003333333335,6,4296.14,0.43,0.030789003333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-22_04,Microwave,original,winter,2014-05-22 18:01:00,2014-05-22 18:05:00,4,355.4,0.0030208999999999995,0,0.0,0.43,0.0,0,0.0,0.46,0.0,4,355.4,0.51,0.0030208999999999995
Microwave_2014-05-22_05,Microwave,original,winter,2014-05-22 20:03:00,2014-05-22 20:07:00,4,3152.23,0.024167096666666665,0,0.0,0.43,0.0,4,3152.23,0.46,0.024167096666666665,0,0.0,0.51,0.0
Microwave_2014-05-23_01,Microwave,original,winter,2014-05-23 06:23:00,2014-05-23 06:30:00,7,4792.23,0.034344315,7,4792.23,0.43,0.034344315,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-24_01,Microwave,original,winter,2014-05-24 17:02:00,2014-05-24 17:15:00,13,14272.02,0.12131217000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,13,14272.02,0.51,0.12131217000000001
Microwave_2014-05-24_02,Microwave,original,winter,2014-05-24 17:55:00,2014-05-24 17:57:00,2,2053.5,0.017454749999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,2053.5,0.51,0.017454749999999998
Microwave_2014-05-25_01,Microwave,original,winter,2014-05-25 12:13:00,2014-05-25 12:19:00,6,5477.24,0.03925355333333333,6,5477.24,0.43,0.03925355333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-25_02,Microwave,original,winter,2014-05-25 12:20:00,2014-05-25 12:52:00,32,838.43,0.006008748333333334,32,838.4300000000002,0.43,0.006008748333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-25_03,Microwave,original,winter,2014-05-25 17:07:00,2014-05-25 17:10:00,3,2506.82,0.021307970000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,2506.82,0.51,0.021307970000000002
Microwave_2014-05-26_01,Microwave,original,winter,2014-05-26 11:50:00,2014-05-26 11:56:00,6,3618.95,0.02593580833333333,6,3618.95,0.43,0.02593580833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-26_02,Microwave,original,winter,2014-05-26 12:02:00,2014-05-26 12:04:00,2,72.53,0.0005197983333333334,2,72.53,0.43,0.0005197983333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-27_01,Microwave,original,winter,2014-05-27 06:28:00,2014-05-27 06:37:00,9,5427.34,0.03889593666666666,9,5427.339999999999,0.43,0.03889593666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-27_02,Microwave,original,winter,2014-05-27 07:48:00,2014-05-27 07:52:00,4,1286.58,0.009220489999999998,4,1286.58,0.43,0.009220489999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-28_01,Microwave,original,winter,2014-05-28 06:37:00,2014-05-28 06:43:00,6,4918.39,0.03524846166666667,6,4918.39,0.43,0.03524846166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-28_02,Microwave,original,winter,2014-05-28 16:17:00,2014-05-28 16:28:00,11,8399.17,0.060194051666666665,11,8399.17,0.43,0.060194051666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-29_01,Microwave,original,winter,2014-05-29 05:16:00,2014-05-29 05:23:00,7,6400.76,0.04587211333333333,7,6400.76,0.43,0.04587211333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-29_02,Microwave,original,winter,2014-05-29 11:14:00,2014-05-29 11:20:00,6,4902.24,0.03513272,6,4902.24,0.43,0.03513272,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-29_03,Microwave,original,winter,2014-05-29 16:09:00,2014-05-29 16:11:00,2,2370.5,0.01698858333333333,2,2370.5,0.43,0.01698858333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-30_01,Microwave,original,winter,2014-05-30 06:11:00,2014-05-30 06:19:00,8,5130.03,0.036765215000000004,8,5130.03,0.43,0.036765215000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-30_02,Microwave,original,winter,2014-05-30 11:19:00,2014-05-30 11:23:00,4,3488.33,0.024999698333333334,4,3488.33,0.43,0.024999698333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-30_03,Microwave,original,winter,2014-05-30 15:43:00,2014-05-30 15:48:00,5,3814.78,0.02733925666666667,5,3814.78,0.43,0.02733925666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-30_04,Microwave,original,winter,2014-05-30 15:50:00,2014-05-30 15:57:00,7,5152.47,0.03692603500000001,7,5152.470000000001,0.43,0.03692603500000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-30_05,Microwave,original,winter,2014-05-30 16:12:00,2014-05-30 16:16:00,4,3281.05,0.02351419166666667,4,3281.05,0.43,0.02351419166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-05-31_01,Microwave,original,winter,2014-05-31 18:19:00,2014-05-31 18:22:00,3,3178.94,0.02702099000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,3178.9400000000005,0.51,0.02702099000000001
Microwave_2014-10-01_01,Microwave,original,winter,2014-10-01 07:33:00,2014-10-01 07:39:00,6,2719.03,0.01948638166666667,6,2719.03,0.43,0.01948638166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-01_02,Microwave,original,winter,2014-10-01 12:20:00,2014-10-01 12:25:00,5,3962.92,0.028400926666666663,5,3962.92,0.43,0.028400926666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-02_01,Microwave,original,winter,2014-10-02 06:54:00,2014-10-02 07:04:00,10,4724.94,0.03386207,10,4724.94,0.43,0.03386207,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-02_02,Microwave,original,winter,2014-10-02 07:06:00,2014-10-02 07:08:00,2,31.01,0.00022223833333333333,2,31.01,0.43,0.00022223833333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-02_03,Microwave,original,winter,2014-10-02 16:41:00,2014-10-02 16:53:00,12,13127.36,0.09407941333333333,12,13127.36,0.43,0.09407941333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-02_04,Microwave,original,winter,2014-10-02 17:04:00,2014-10-02 17:13:00,9,6292.8,0.053488799999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,9,6292.799999999999,0.51,0.053488799999999996
Microwave_2014-10-02_05,Microwave,original,winter,2014-10-02 17:39:00,2014-10-02 17:42:00,3,1549.68,0.013172280000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,1549.6800000000003,0.51,0.013172280000000003
Microwave_2014-10-03_01,Microwave,original,winter,2014-10-03 06:34:00,2014-10-03 06:37:00,3,1056.39,0.007570795,3,1056.39,0.43,0.007570795,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-03_02,Microwave,original,winter,2014-10-03 06:59:00,2014-10-03 07:06:00,7,5640.86,0.04042616333333333,7,5640.86,0.43,0.04042616333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-03_03,Microwave,original,winter,2014-10-03 08:10:00,2014-10-03 08:12:00,2,37.71,0.000270255,2,37.71,0.43,0.000270255,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-03_04,Microwave,original,winter,2014-10-03 12:12:00,2014-10-03 12:14:00,2,43.07,0.00030866833333333333,2,43.07,0.43,0.00030866833333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-03_05,Microwave,original,winter,2014-10-03 12:17:00,2014-10-03 12:23:00,6,2920.23,0.020928315,6,2920.23,0.43,0.020928315,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-03_06,Microwave,original,winter,2014-10-03 17:01:00,2014-10-03 17:04:00,3,3022.79,0.025693715,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,3022.79,0.51,0.025693715
Microwave_2014-10-03_07,Microwave,original,winter,2014-10-03 17:11:00,2014-10-03 17:20:00,9,6851.09,0.05823426499999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,9,6851.089999999999,0.51,0.05823426499999999
Microwave_2014-10-03_08,Microwave,original,winter,2014-10-03 17:37:00,2014-10-03 17:39:00,2,1217.14,0.010345690000000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,1217.14,0.51,0.010345690000000001
Microwave_2014-10-04_01,Microwave,original,winter,2014-10-04 17:29:00,2014-10-04 17:34:00,5,4288.48,0.03645208,0,0.0,0.43,0.0,0,0.0,0.46,0.0,5,4288.48,0.51,0.03645208
Microwave_2014-10-04_02,Microwave,original,winter,2014-10-04 18:39:00,2014-10-04 18:44:00,5,3009.95,0.025584575000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,5,3009.95,0.51,0.025584575000000002
Microwave_2014-10-04_03,Microwave,original,winter,2014-10-04 18:56:00,2014-10-04 18:58:00,2,1209.86,0.010283809999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,1209.86,0.51,0.010283809999999999
Microwave_2014-10-05_01,Microwave,original,winter,2014-10-05 12:03:00,2014-10-05 12:28:00,25,3049.32,0.02185346,25,3049.32,0.43,0.02185346,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-05_02,Microwave,original,winter,2014-10-05 12:50:00,2014-10-05 12:53:00,3,2557.46,0.018328463333333333,3,2557.46,0.43,0.018328463333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-05_03,Microwave,original,winter,2014-10-05 17:47:00,2014-10-05 17:55:00,8,6674.51,0.05673333500000001,0,0.0,0.43,0.0,0,0.0,0.46,0.0,8,6674.510000000001,0.51,0.05673333500000001
Microwave_2014-10-05_04,Microwave,original,winter,2014-10-05 19:18:00,2014-10-05 19:20:00,2,3197.71,0.027180535,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,3197.71,0.51,0.027180535
Microwave_2014-10-06_01,Microwave,original,winter,2014-10-06 03:03:00,2014-10-06 03:05:00,2,23.43,0.000167915,2,23.43,0.43,0.000167915,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-06_02,Microwave,original,winter,2014-10-06 07:43:00,2014-10-06 07:51:00,8,5606.82,0.040182209999999996,8,5606.82,0.43,0.040182209999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-06_03,Microwave,original,winter,2014-10-06 17:23:00,2014-10-06 17:26:00,3,2765.14,0.023503689999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,2765.14,0.51,0.023503689999999997
Microwave_2014-10-07_01,Microwave,original,winter,2014-10-07 07:28:00,2014-10-07 07:35:00,7,4577.18,0.03280312333333333,7,4577.18,0.43,0.03280312333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-07_02,Microwave,original,winter,2014-10-07 11:43:00,2014-10-07 11:47:00,4,715.43,0.005127248333333333,4,715.43,0.43,0.005127248333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-07_03,Microwave,original,winter,2014-10-07 16:56:00,2014-10-07 17:10:00,14,15370.82,0.12479641952380954,4,4391.662857142857,0.43,0.03147358380952381,0,0.0,0.46,0.0,10,10979.157142857146,0.51,0.09332283571428573
Microwave_2014-10-07_04,Microwave,original,winter,2014-10-07 17:18:00,2014-10-07 17:20:00,2,28.84,0.00024514000000000003,0,0.0,0.43,0.0,0,0.0,0.46,0.0,2,28.84,0.51,0.00024514000000000003
Microwave_2014-10-07_05,Microwave,original,winter,2014-10-07 17:38:00,2014-10-07 17:41:00,3,2980.57,0.025334845,0,0.0,0.43,0.0,0,0.0,0.46,0.0,3,2980.57,0.51,0.025334845
Microwave_2014-10-08_01,Microwave,original,winter,2014-10-08 07:16:00,2014-10-08 07:26:00,10,4113.59,0.029480728333333334,10,4113.59,0.43,0.029480728333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-08_02,Microwave,original,winter,2014-10-08 11:56:00,2014-10-08 12:02:00,6,1433.3,0.01027198333333333,6,1433.2999999999997,0.43,0.01027198333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-08_03,Microwave,original,winter,2014-10-08 12:21:00,2014-10-08 12:27:00,6,4727.1,0.033877550000000006,6,4727.1,0.43,0.033877550000000006,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-08_04,Microwave,original,winter,2014-10-08 15:30:00,2014-10-08 15:42:00,12,2954.12,0.021171193333333335,12,2954.1200000000003,0.43,0.021171193333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-08_05,Microwave,original,winter,2014-10-08 17:32:00,2014-10-08 17:37:00,5,3792.36,0.03223506,0,0.0,0.43,0.0,0,0.0,0.46,0.0,5,3792.3599999999997,0.51,0.03223506
Microwave_2014-10-09_01,Microwave,original,winter,2014-10-09 07:06:00,2014-10-09 07:16:00,10,5124.21,0.03672350500000002,10,5124.210000000002,0.43,0.03672350500000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-09_02,Microwave,original,winter,2014-10-09 12:08:00,2014-10-09 12:13:00,5,4536.73,0.032513231666666656,5,4536.73,0.43,0.032513231666666656,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-09_03,Microwave,original,winter,2014-10-09 17:34:00,2014-10-09 17:46:00,12,3319.41,0.028214984999999995,0,0.0,0.43,0.0,0,0.0,0.46,0.0,12,3319.4099999999994,0.51,0.028214984999999995
Microwave_2014-10-10_01,Microwave,original,winter,2014-10-10 07:10:00,2014-10-10 07:20:00,10,7164.21,0.05134350500000002,10,7164.210000000002,0.43,0.05134350500000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-10_02,Microwave,original,winter,2014-10-10 12:00:00,2014-10-10 12:03:00,3,2878.49,0.02062917833333333,3,2878.49,0.43,0.02062917833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-10_03,Microwave,original,winter,2014-10-10 12:04:00,2014-10-10 12:15:00,11,7309.18,0.05238245666666667,11,7309.18,0.43,0.05238245666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Microwave_2014-10-10_04,Microwave,original,winter,2014-10-10 16:49:00,2014-10-10 16:57:00,8,7086.86,0.05078916333333333,8,7086.86,0.43,0.05078916333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
