appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance9,Electric Heater,Shiftable,2014-02-27 13:37:00,2014-02-27 15:01:00,84.0,50360.96
Appliance9,Electric Heater,Shiftable,2014-02-27 17:30:00,2014-02-27 19:16:00,106.0,64906.09
Appliance9,Electric Heater,Shiftable,2014-02-27 19:48:00,2014-02-27 19:53:00,5.0,117.01
Appliance9,Electric Heater,Shiftable,2014-02-27 20:20:00,2014-02-27 20:23:00,3.0,37.1
Appliance9,Electric Heater,Shiftable,2014-02-27 20:50:00,2014-02-27 20:52:00,2.0,33.06
Appliance9,Electric Heater,Shiftable,2014-02-27 21:19:00,2014-02-27 21:34:00,15.0,5191.19
Appliance9,Electric Heater,Shiftable,2014-02-27 22:01:00,2014-02-27 22:03:00,2.0,46.0
Appliance9,Electric Heater,Shiftable,2014-02-27 22:30:00,2014-02-27 22:32:00,2.0,39.15
Appliance9,Electric Heater,Shiftable,2014-02-27 22:59:00,2014-02-27 23:02:00,3.0,50.6
Appliance9,Electric Heater,Shiftable,2014-02-27 23:28:00,2014-02-27 23:42:00,14.0,4570.58
Appliance9,Electric Heater,Shiftable,2014-02-28 00:08:00,2014-02-28 00:11:00,3.0,51.0
Appliance9,Electric Heater,Shiftable,2014-02-28 00:38:00,2014-02-28 00:40:00,2.0,39.5
Appliance9,Electric Heater,Shiftable,2014-02-28 01:07:00,2014-02-28 01:22:00,15.0,4806.47
Appliance9,Electric Heater,Shiftable,2014-02-28 01:48:00,2014-02-28 01:51:00,3.0,36.5
Appliance9,Electric Heater,Shiftable,2014-02-28 02:17:00,2014-02-28 02:20:00,3.0,38.0
Appliance9,Electric Heater,Shiftable,2014-02-28 02:47:00,2014-02-28 03:01:00,14.0,4647.38
Appliance9,Electric Heater,Shiftable,2014-02-28 03:27:00,2014-02-28 03:30:00,3.0,35.6
Appliance9,Electric Heater,Shiftable,2014-02-28 03:56:00,2014-02-28 04:13:00,17.0,7196.56
Appliance9,Electric Heater,Shiftable,2014-02-28 04:40:00,2014-02-28 04:42:00,2.0,42.1
Appliance9,Electric Heater,Shiftable,2014-02-28 05:09:00,2014-02-28 05:27:00,18.0,8130.12
Appliance9,Electric Heater,Shiftable,2014-02-28 05:54:00,2014-02-28 05:56:00,2.0,31.6
Appliance9,Electric Heater,Shiftable,2014-02-28 06:23:00,2014-02-28 06:43:00,20.0,9185.58
Appliance9,Electric Heater,Shiftable,2014-02-28 07:10:00,2014-02-28 07:12:00,2.0,22.4
Appliance9,Electric Heater,Shiftable,2014-02-28 07:19:00,2014-02-28 08:02:00,43.0,24563.33
Appliance9,Electric Heater,Shiftable,2014-03-02 23:30:00,2014-03-03 01:43:00,133.0,84680.97
Appliance9,Electric Heater,Shiftable,2014-03-03 02:10:00,2014-03-03 02:12:00,2.0,29.39
Appliance9,Electric Heater,Shiftable,2014-03-03 02:39:00,2014-03-03 02:41:00,2.0,32.8
Appliance9,Electric Heater,Shiftable,2014-03-03 03:09:00,2014-03-03 03:11:00,2.0,26.3
Appliance9,Electric Heater,Shiftable,2014-03-03 03:38:00,2014-03-03 03:51:00,13.0,5257.18
Appliance9,Electric Heater,Shiftable,2014-03-03 04:18:00,2014-03-03 04:21:00,3.0,30.8
Appliance9,Electric Heater,Shiftable,2014-03-03 04:48:00,2014-03-03 05:03:00,15.0,5407.86
Appliance9,Electric Heater,Shiftable,2014-03-03 05:29:00,2014-03-03 05:32:00,3.0,39.52
Appliance9,Electric Heater,Shiftable,2014-03-03 05:59:00,2014-03-03 06:12:00,13.0,4327.96
Appliance9,Electric Heater,Shiftable,2014-03-03 06:38:00,2014-03-03 06:41:00,3.0,31.4
Appliance9,Electric Heater,Shiftable,2014-03-03 07:08:00,2014-03-03 07:22:00,14.0,5021.84
Appliance9,Electric Heater,Shiftable,2014-03-03 07:48:00,2014-03-03 07:51:00,3.0,37.68
Appliance9,Electric Heater,Shiftable,2014-03-03 08:18:00,2014-03-03 08:33:00,15.0,5850.24
Appliance9,Electric Heater,Shiftable,2014-03-04 08:25:00,2014-03-04 09:07:00,42.0,23840.77
Appliance9,Electric Heater,Shiftable,2014-03-05 11:43:00,2014-03-05 12:33:00,50.0,29365.64
Appliance9,Electric Heater,Shiftable,2014-03-05 21:13:00,2014-03-05 22:41:00,88.0,55886.81
Appliance9,Electric Heater,Shiftable,2014-03-05 23:09:00,2014-03-05 23:12:00,3.0,40.1
Appliance9,Electric Heater,Shiftable,2014-03-05 23:38:00,2014-03-05 23:41:00,3.0,41.23
Appliance9,Electric Heater,Shiftable,2014-03-06 00:08:00,2014-03-06 00:25:00,17.0,6091.13
Appliance9,Electric Heater,Shiftable,2014-03-06 00:52:00,2014-03-06 00:55:00,3.0,30.2
Appliance9,Electric Heater,Shiftable,2014-03-06 01:22:00,2014-03-06 01:38:00,16.0,6838.11
Appliance9,Electric Heater,Shiftable,2014-03-06 02:05:00,2014-03-06 02:22:00,17.0,6434.51
Appliance9,Electric Heater,Shiftable,2014-03-06 02:49:00,2014-03-06 03:06:00,17.0,7242.02
Appliance9,Electric Heater,Shiftable,2014-03-06 03:33:00,2014-03-06 03:50:00,17.0,7073.54
Appliance9,Electric Heater,Shiftable,2014-03-06 04:17:00,2014-03-06 04:35:00,18.0,7750.98
Appliance9,Electric Heater,Shiftable,2014-03-06 05:02:00,2014-03-06 05:21:00,19.0,7785.83
Appliance9,Electric Heater,Shiftable,2014-03-06 05:48:00,2014-03-06 05:50:00,2.0,46.0
Appliance9,Electric Heater,Shiftable,2014-03-06 06:17:00,2014-03-06 06:38:00,21.0,9438.52
Appliance9,Electric Heater,Shiftable,2014-03-06 07:04:00,2014-03-06 07:36:00,32.0,16484.28
Appliance9,Electric Heater,Shiftable,2014-03-06 08:03:00,2014-03-06 08:35:00,32.0,15739.04
Appliance9,Electric Heater,Shiftable,2014-03-06 22:50:00,2014-03-06 23:37:00,47.0,28120.47
Appliance9,Electric Heater,Shiftable,2014-03-07 00:04:00,2014-03-07 00:06:00,2.0,26.7
Appliance9,Electric Heater,Shiftable,2014-03-07 00:14:00,2014-03-07 06:15:00,361.0,238650.93
Appliance9,Electric Heater,Shiftable,2014-03-07 06:42:00,2014-03-07 06:44:00,2.0,28.21
Appliance9,Electric Heater,Shiftable,2014-03-07 07:12:00,2014-03-07 07:14:00,2.0,36.0
Appliance9,Electric Heater,Shiftable,2014-03-07 18:45:00,2014-03-07 19:58:00,73.0,44522.23
Appliance9,Electric Heater,Shiftable,2014-03-07 23:21:00,2014-03-07 23:36:00,15.0,6889.66
Appliance9,Electric Heater,Shiftable,2014-03-08 00:03:00,2014-03-08 00:06:00,3.0,39.31
Appliance9,Electric Heater,Shiftable,2014-03-08 00:33:00,2014-03-08 00:47:00,14.0,5579.05
Appliance9,Electric Heater,Shiftable,2014-03-08 01:14:00,2014-03-08 01:16:00,2.0,33.53
Appliance9,Electric Heater,Shiftable,2014-03-08 01:39:00,2014-03-08 01:54:00,15.0,7165.61
Appliance9,Electric Heater,Shiftable,2014-03-08 02:21:00,2014-03-08 02:24:00,3.0,38.9
Appliance9,Electric Heater,Shiftable,2014-03-08 02:50:00,2014-03-08 03:07:00,17.0,8321.52
Appliance9,Electric Heater,Shiftable,2014-03-08 03:34:00,2014-03-08 03:52:00,18.0,7817.99
Appliance9,Electric Heater,Shiftable,2014-03-08 04:20:00,2014-03-08 04:22:00,2.0,41.4
Appliance9,Electric Heater,Shiftable,2014-03-08 04:49:00,2014-03-08 04:51:00,2.0,40.4
Appliance9,Electric Heater,Shiftable,2014-03-08 05:18:00,2014-03-08 05:34:00,16.0,6509.03
Appliance9,Electric Heater,Shiftable,2014-03-08 06:01:00,2014-03-08 06:04:00,3.0,38.12
Appliance9,Electric Heater,Shiftable,2014-03-08 06:30:00,2014-03-08 06:46:00,16.0,6755.53
Appliance9,Electric Heater,Shiftable,2014-03-08 07:14:00,2014-03-08 07:16:00,2.0,42.4
Appliance9,Electric Heater,Shiftable,2014-03-08 07:43:00,2014-03-08 07:59:00,16.0,5967.33
Appliance9,Electric Heater,Shiftable,2014-03-08 08:26:00,2014-03-08 08:28:00,2.0,25.2
Appliance9,Electric Heater,Shiftable,2014-03-08 08:56:00,2014-03-08 09:11:00,15.0,5580.3
Appliance9,Electric Heater,Shiftable,2014-03-08 09:37:00,2014-03-08 09:40:00,3.0,46.2
Appliance9,Electric Heater,Shiftable,2014-03-08 10:07:00,2014-03-08 10:09:00,2.0,39.6
Appliance9,Electric Heater,Shiftable,2014-03-08 10:36:00,2014-03-08 10:39:00,3.0,39.1
Appliance9,Electric Heater,Shiftable,2014-03-08 11:05:00,2014-03-08 11:08:00,3.0,28.95
Appliance9,Electric Heater,Shiftable,2014-03-08 11:35:00,2014-03-08 11:37:00,2.0,41.4
Appliance9,Electric Heater,Shiftable,2014-03-08 12:04:00,2014-03-08 12:06:00,2.0,31.2
Appliance9,Electric Heater,Shiftable,2014-03-08 12:34:00,2014-03-08 12:36:00,2.0,41.4
Appliance9,Electric Heater,Shiftable,2014-03-08 13:03:00,2014-03-08 13:05:00,2.0,28.62
Appliance9,Electric Heater,Shiftable,2014-03-08 23:49:00,2014-03-09 04:12:00,263.0,169646.82
Appliance9,Electric Heater,Shiftable,2014-03-09 18:30:00,2014-03-09 20:55:00,145.0,91424.94
Appliance9,Electric Heater,Shiftable,2014-03-10 08:14:00,2014-03-10 08:59:00,45.0,25279.44
Appliance9,Electric Heater,Shiftable,2014-03-10 21:17:00,2014-03-10 21:30:00,13.0,5330.23
Appliance9,Electric Heater,Shiftable,2014-03-10 21:57:00,2014-03-10 21:59:00,2.0,20.78
Appliance9,Electric Heater,Shiftable,2014-03-10 22:08:00,2014-03-10 23:49:00,101.0,64987.68
Appliance9,Electric Heater,Shiftable,2014-03-11 00:13:00,2014-03-11 00:18:00,5.0,138.79
Appliance9,Electric Heater,Shiftable,2014-03-11 00:45:00,2014-03-11 00:48:00,3.0,44.6
Appliance9,Electric Heater,Shiftable,2014-03-11 01:15:00,2014-03-11 01:17:00,2.0,48.0
Appliance9,Electric Heater,Shiftable,2014-03-11 01:44:00,2014-03-11 01:46:00,2.0,28.7
Appliance9,Electric Heater,Shiftable,2014-03-11 02:14:00,2014-03-11 02:16:00,2.0,34.14
Appliance9,Electric Heater,Shiftable,2014-03-11 02:43:00,2014-03-11 02:45:00,2.0,42.09
Appliance9,Electric Heater,Shiftable,2014-03-11 03:12:00,2014-03-11 03:14:00,2.0,29.6
Appliance9,Electric Heater,Shiftable,2014-03-11 03:41:00,2014-03-11 03:44:00,3.0,32.4
Appliance9,Electric Heater,Shiftable,2014-03-11 04:11:00,2014-03-11 04:13:00,2.0,46.6
Appliance9,Electric Heater,Shiftable,2014-03-11 04:40:00,2014-03-11 04:52:00,12.0,4283.38
Appliance9,Electric Heater,Shiftable,2014-03-11 05:19:00,2014-03-11 05:22:00,3.0,36.3
Appliance9,Electric Heater,Shiftable,2014-03-11 05:48:00,2014-03-11 05:50:00,2.0,33.8
Appliance9,Electric Heater,Shiftable,2014-03-11 06:17:00,2014-03-11 06:20:00,3.0,37.7
Appliance9,Electric Heater,Shiftable,2014-03-11 06:46:00,2014-03-11 06:58:00,12.0,4232.74
Appliance9,Electric Heater,Shiftable,2014-03-11 07:25:00,2014-03-11 07:28:00,3.0,25.31
Appliance9,Electric Heater,Shiftable,2014-03-11 07:55:00,2014-03-11 07:57:00,2.0,40.1
Appliance9,Electric Heater,Shiftable,2014-03-11 08:25:00,2014-03-11 08:39:00,14.0,5258.6
Appliance9,Electric Heater,Shiftable,2014-03-11 08:40:00,2014-03-11 08:50:00,10.0,3489.24
Appliance9,Electric Heater,Shiftable,2014-03-11 22:39:00,2014-03-12 04:10:00,331.0,219450.12
Appliance9,Electric Heater,Shiftable,2014-03-12 19:33:00,2014-03-12 23:23:00,230.0,148970.06
Appliance9,Electric Heater,Shiftable,2014-03-12 23:50:00,2014-03-12 23:53:00,3.0,45.69
Appliance9,Electric Heater,Shiftable,2014-03-13 00:20:00,2014-03-13 00:22:00,2.0,32.6
Appliance9,Electric Heater,Shiftable,2014-03-13 00:49:00,2014-03-13 00:52:00,3.0,44.0
Appliance9,Electric Heater,Shiftable,2014-03-13 01:19:00,2014-03-13 01:21:00,2.0,42.1
Appliance9,Electric Heater,Shiftable,2014-03-13 01:48:00,2014-03-13 01:50:00,2.0,35.8
Appliance9,Electric Heater,Shiftable,2014-03-13 02:17:00,2014-03-13 02:19:00,2.0,33.2
Appliance9,Electric Heater,Shiftable,2014-03-13 02:46:00,2014-03-13 02:49:00,3.0,39.12
Appliance9,Electric Heater,Shiftable,2014-03-13 03:16:00,2014-03-13 03:18:00,2.0,43.91
Appliance9,Electric Heater,Shiftable,2014-03-13 03:45:00,2014-03-13 03:58:00,13.0,3432.12
Appliance9,Electric Heater,Shiftable,2014-03-13 04:24:00,2014-03-13 04:27:00,3.0,43.7
Appliance9,Electric Heater,Shiftable,2014-03-13 04:54:00,2014-03-13 04:56:00,2.0,31.9
Appliance9,Electric Heater,Shiftable,2014-03-13 05:23:00,2014-03-13 05:25:00,2.0,40.1
Appliance9,Electric Heater,Shiftable,2014-03-13 05:52:00,2014-03-13 06:05:00,13.0,3976.07
Appliance9,Electric Heater,Shiftable,2014-03-13 06:32:00,2014-03-13 06:34:00,2.0,32.88
Appliance9,Electric Heater,Shiftable,2014-03-13 07:01:00,2014-03-13 07:03:00,2.0,38.4
Appliance9,Electric Heater,Shiftable,2014-03-13 07:30:00,2014-03-13 07:43:00,13.0,4145.54
Appliance9,Electric Heater,Shiftable,2014-03-13 08:10:00,2014-03-13 08:13:00,3.0,44.6
Appliance9,Electric Heater,Shiftable,2014-03-13 08:39:00,2014-03-13 08:41:00,2.0,25.93
Appliance9,Electric Heater,Shiftable,2014-03-13 09:09:00,2014-03-13 09:22:00,13.0,4389.22
Appliance9,Electric Heater,Shiftable,2014-03-13 09:49:00,2014-03-13 09:52:00,3.0,36.82
Appliance9,Electric Heater,Shiftable,2014-03-13 10:18:00,2014-03-13 10:21:00,3.0,34.92
Appliance9,Electric Heater,Shiftable,2014-03-13 10:48:00,2014-03-13 11:02:00,14.0,4318.44
Appliance9,Electric Heater,Shiftable,2014-03-13 11:28:00,2014-03-13 11:30:00,2.0,23.42
Appliance9,Electric Heater,Shiftable,2014-03-13 11:57:00,2014-03-13 12:00:00,3.0,43.76
Appliance9,Electric Heater,Shiftable,2014-03-13 12:27:00,2014-03-13 12:29:00,2.0,26.39
Appliance9,Electric Heater,Shiftable,2014-03-13 12:56:00,2014-03-13 12:58:00,2.0,26.25
Appliance9,Electric Heater,Shiftable,2014-03-13 13:25:00,2014-03-13 13:37:00,12.0,3677.75
Appliance9,Electric Heater,Shiftable,2014-03-13 14:05:00,2014-03-13 14:07:00,2.0,37.94
Appliance9,Electric Heater,Shiftable,2014-03-13 14:34:00,2014-03-13 14:37:00,3.0,40.89
Appliance9,Electric Heater,Shiftable,2014-03-13 15:03:00,2014-03-13 15:06:00,3.0,31.22
Appliance9,Electric Heater,Shiftable,2014-03-14 09:40:00,2014-03-14 10:59:00,79.0,48636.51
Appliance9,Electric Heater,Shiftable,2014-03-14 22:38:00,2014-03-15 04:49:00,371.0,243363.79
Appliance9,Electric Heater,Shiftable,2014-03-15 18:46:00,2014-03-15 19:32:00,46.0,26792.19
Appliance9,Electric Heater,Shiftable,2014-03-16 04:37:00,2014-03-16 05:22:00,45.0,26059.96
Appliance9,Electric Heater,Shiftable,2014-03-16 05:50:00,2014-03-16 05:52:00,2.0,46.7
Appliance9,Electric Heater,Shiftable,2014-03-16 06:19:00,2014-03-16 06:21:00,2.0,37.4
Appliance9,Electric Heater,Shiftable,2014-03-16 06:48:00,2014-03-16 07:06:00,18.0,4021.36
Appliance9,Electric Heater,Shiftable,2014-03-16 07:33:00,2014-03-16 07:35:00,2.0,28.5
Appliance9,Electric Heater,Shiftable,2014-03-16 08:02:00,2014-03-16 08:31:00,29.0,7521.5
Appliance9,Electric Heater,Shiftable,2014-03-16 08:58:00,2014-03-16 09:17:00,19.0,4295.39
Appliance9,Electric Heater,Shiftable,2014-03-16 09:44:00,2014-03-16 09:47:00,3.0,44.2
Appliance9,Electric Heater,Shiftable,2014-03-16 10:14:00,2014-03-16 10:16:00,2.0,42.5
Appliance9,Electric Heater,Shiftable,2014-03-16 19:12:00,2014-03-16 22:12:00,180.0,115924.12
Appliance9,Electric Heater,Shiftable,2014-03-16 22:13:00,2014-03-17 07:36:00,563.0,194134.91
Appliance9,Electric Heater,Shiftable,2014-03-17 22:14:00,2014-03-18 08:17:00,603.0,204970.94
Appliance9,Electric Heater,Shiftable,2014-03-19 21:16:00,2014-03-19 23:53:00,157.0,101300.25
Appliance9,Electric Heater,Shiftable,2014-03-20 00:20:00,2014-03-20 00:23:00,3.0,38.44
Appliance9,Electric Heater,Shiftable,2014-03-20 00:50:00,2014-03-20 00:52:00,2.0,35.5
Appliance9,Electric Heater,Shiftable,2014-03-20 01:19:00,2014-03-20 01:22:00,3.0,40.48
Appliance9,Electric Heater,Shiftable,2014-03-20 01:49:00,2014-03-20 01:51:00,2.0,35.2
Appliance9,Electric Heater,Shiftable,2014-03-20 02:18:00,2014-03-20 02:20:00,2.0,36.0
Appliance9,Electric Heater,Shiftable,2014-03-20 02:47:00,2014-03-20 02:50:00,3.0,40.1
Appliance9,Electric Heater,Shiftable,2014-03-20 03:16:00,2014-03-20 03:19:00,3.0,31.93
Appliance9,Electric Heater,Shiftable,2014-03-20 03:46:00,2014-03-20 03:48:00,2.0,34.75
Appliance9,Electric Heater,Shiftable,2014-03-20 04:15:00,2014-03-20 04:29:00,14.0,2615.55
Appliance9,Electric Heater,Shiftable,2014-03-20 04:56:00,2014-03-20 04:59:00,3.0,46.0
Appliance9,Electric Heater,Shiftable,2014-03-20 05:25:00,2014-03-20 05:27:00,2.0,30.5
Appliance9,Electric Heater,Shiftable,2014-03-20 05:54:00,2014-03-20 06:09:00,15.0,3031.2
Appliance9,Electric Heater,Shiftable,2014-03-20 06:36:00,2014-03-20 06:39:00,3.0,44.0
Appliance9,Electric Heater,Shiftable,2014-03-20 07:05:00,2014-03-20 07:20:00,15.0,2912.02
Appliance9,Electric Heater,Shiftable,2014-03-20 07:48:00,2014-03-20 07:50:00,2.0,39.56
Appliance9,Electric Heater,Shiftable,2014-03-20 08:17:00,2014-03-20 08:27:00,10.0,1106.54
Appliance9,Electric Heater,Shiftable,2014-03-23 22:04:00,2014-03-23 22:13:00,9.0,3285.81
Appliance9,Electric Heater,Shiftable,2014-03-23 22:15:00,2014-03-24 07:16:00,541.0,188818.78
Appliance9,Electric Heater,Shiftable,2014-03-24 20:46:00,2014-03-24 21:45:00,59.0,35744.72
Appliance9,Electric Heater,Shiftable,2014-03-24 22:10:00,2014-03-25 07:35:00,565.0,202614.3
Appliance9,Electric Heater,Shiftable,2014-03-26 17:33:00,2014-03-26 20:16:00,163.0,101129.83
Appliance9,Electric Heater,Shiftable,2014-03-27 07:16:00,2014-03-27 07:38:00,22.0,5841.22
Appliance9,Electric Heater,Shiftable,2014-03-27 08:05:00,2014-03-27 08:25:00,20.0,4299.93
Appliance9,Electric Heater,Shiftable,2014-03-27 08:52:00,2014-03-27 08:54:00,2.0,35.2
Appliance9,Electric Heater,Shiftable,2014-03-27 09:21:00,2014-03-27 09:39:00,18.0,4121.74
Appliance9,Electric Heater,Shiftable,2014-03-27 10:05:00,2014-03-27 10:07:00,2.0,26.8
Appliance9,Electric Heater,Shiftable,2014-03-27 10:35:00,2014-03-27 10:52:00,17.0,2820.08
Appliance9,Electric Heater,Shiftable,2014-03-27 11:19:00,2014-03-27 11:21:00,2.0,29.29
Appliance9,Electric Heater,Shiftable,2014-03-27 11:48:00,2014-03-27 11:50:00,2.0,30.2
Appliance9,Electric Heater,Shiftable,2014-03-27 12:17:00,2014-03-27 12:33:00,16.0,3152.9
Appliance9,Electric Heater,Shiftable,2014-03-27 13:00:00,2014-03-27 13:02:00,2.0,45.9
Appliance9,Electric Heater,Shiftable,2014-03-27 13:29:00,2014-03-27 13:32:00,3.0,41.3
Appliance9,Electric Heater,Shiftable,2014-03-27 14:13:00,2014-03-27 15:39:00,86.0,53093.0
Appliance9,Electric Heater,Shiftable,2014-03-27 21:17:00,2014-03-27 22:28:00,71.0,41848.01
Appliance9,Electric Heater,Shiftable,2014-03-27 23:25:00,2014-03-27 23:48:00,23.0,6631.33
Appliance9,Electric Heater,Shiftable,2014-03-28 00:16:00,2014-03-28 01:54:00,98.0,32345.89
Appliance9,Electric Heater,Shiftable,2014-03-28 02:22:00,2014-03-28 03:36:00,74.0,23515.45
Appliance9,Electric Heater,Shiftable,2014-03-28 04:03:00,2014-03-28 05:11:00,68.0,21530.14
Appliance9,Electric Heater,Shiftable,2014-03-28 05:38:00,2014-03-28 06:52:00,74.0,22473.86
Appliance9,Electric Heater,Shiftable,2014-03-30 22:15:00,2014-03-30 22:36:00,21.0,5830.14
Appliance9,Electric Heater,Shiftable,2014-03-30 23:03:00,2014-03-30 23:06:00,3.0,30.91
Appliance9,Electric Heater,Shiftable,2014-03-30 23:33:00,2014-03-30 23:54:00,21.0,5452.55
Appliance9,Electric Heater,Shiftable,2014-03-31 00:21:00,2014-03-31 00:23:00,2.0,33.8
Appliance9,Electric Heater,Shiftable,2014-03-31 00:50:00,2014-03-31 01:16:00,26.0,6959.74
Appliance9,Electric Heater,Shiftable,2014-03-31 01:43:00,2014-03-31 01:45:00,2.0,46.0
Appliance9,Electric Heater,Shiftable,2014-03-31 02:12:00,2014-03-31 02:39:00,27.0,7538.5
Appliance9,Electric Heater,Shiftable,2014-03-31 03:06:00,2014-03-31 03:09:00,3.0,43.9
Appliance9,Electric Heater,Shiftable,2014-03-31 03:35:00,2014-03-31 04:01:00,26.0,6886.92
Appliance9,Electric Heater,Shiftable,2014-03-31 04:28:00,2014-03-31 04:30:00,2.0,35.6
Appliance9,Electric Heater,Shiftable,2014-03-31 04:57:00,2014-03-31 05:26:00,29.0,7981.85
Appliance9,Electric Heater,Shiftable,2014-03-31 05:53:00,2014-03-31 05:55:00,2.0,35.7
Appliance9,Electric Heater,Shiftable,2014-03-31 06:22:00,2014-03-31 06:50:00,28.0,7219.69
Appliance9,Electric Heater,Shiftable,2014-03-31 07:16:00,2014-03-31 07:19:00,3.0,39.8
Appliance9,Electric Heater,Shiftable,2014-03-31 07:27:00,2014-03-31 08:07:00,40.0,11854.65
Appliance9,Electric Heater,Shiftable,2014-03-31 21:49:00,2014-03-31 22:18:00,29.0,8265.26
Appliance9,Electric Heater,Shiftable,2014-03-31 22:45:00,2014-03-31 22:47:00,2.0,41.05
Appliance9,Electric Heater,Shiftable,2014-03-31 23:14:00,2014-03-31 23:35:00,21.0,5129.05
Appliance9,Electric Heater,Shiftable,2014-04-01 00:02:00,2014-04-01 00:04:00,2.0,39.31
Appliance9,Electric Heater,Shiftable,2014-04-01 00:31:00,2014-04-01 00:54:00,23.0,5863.15
Appliance9,Electric Heater,Shiftable,2014-04-01 01:21:00,2014-04-01 01:45:00,24.0,6212.92
Appliance9,Electric Heater,Shiftable,2014-04-01 02:12:00,2014-04-01 02:37:00,25.0,6462.84
Appliance9,Electric Heater,Shiftable,2014-04-01 03:05:00,2014-04-01 03:31:00,26.0,7099.49
Appliance9,Electric Heater,Shiftable,2014-04-01 03:58:00,2014-04-01 04:22:00,24.0,5797.11
Appliance9,Electric Heater,Shiftable,2014-04-01 04:49:00,2014-04-01 05:11:00,22.0,5428.75
Appliance9,Electric Heater,Shiftable,2014-04-01 05:38:00,2014-04-01 05:40:00,2.0,31.5
Appliance9,Electric Heater,Shiftable,2014-04-01 06:08:00,2014-04-01 06:39:00,31.0,8412.25
Appliance9,Electric Heater,Shiftable,2014-04-01 07:06:00,2014-04-01 07:44:00,38.0,10839.29
Appliance9,Electric Heater,Shiftable,2014-04-03 21:31:00,2014-04-04 00:19:00,168.0,56922.11
Appliance9,Electric Heater,Shiftable,2014-04-04 00:46:00,2014-04-04 01:02:00,16.0,3545.84
Appliance9,Electric Heater,Shiftable,2014-04-04 01:29:00,2014-04-04 02:00:00,31.0,8828.23
Appliance9,Electric Heater,Shiftable,2014-04-04 02:27:00,2014-04-04 03:01:00,34.0,9701.92
Appliance9,Electric Heater,Shiftable,2014-04-04 03:28:00,2014-04-04 03:57:00,29.0,7892.51
Appliance9,Electric Heater,Shiftable,2014-04-04 04:24:00,2014-04-04 04:53:00,29.0,7750.06
Appliance9,Electric Heater,Shiftable,2014-04-04 05:20:00,2014-04-04 05:23:00,3.0,29.72
Appliance9,Electric Heater,Shiftable,2014-04-04 05:47:00,2014-04-04 06:23:00,36.0,10326.47
Appliance9,Electric Heater,Shiftable,2014-04-04 06:37:00,2014-04-04 06:48:00,11.0,2213.62
Appliance9,Electric Heater,Shiftable,2014-04-04 20:22:00,2014-04-04 22:06:00,104.0,65968.77
Appliance9,Electric Heater,Shiftable,2014-04-04 22:34:00,2014-04-04 22:36:00,2.0,46.0
Appliance9,Electric Heater,Shiftable,2014-04-04 23:03:00,2014-04-04 23:06:00,3.0,39.74
Appliance9,Electric Heater,Shiftable,2014-04-04 23:32:00,2014-04-04 23:50:00,18.0,4002.88
Appliance9,Electric Heater,Shiftable,2014-04-05 00:17:00,2014-04-05 00:20:00,3.0,24.97
Appliance9,Electric Heater,Shiftable,2014-04-05 00:47:00,2014-04-05 01:11:00,24.0,6049.66
Appliance9,Electric Heater,Shiftable,2014-04-05 01:38:00,2014-04-05 01:40:00,2.0,34.9
Appliance9,Electric Heater,Shiftable,2014-04-05 02:07:00,2014-04-05 02:34:00,27.0,7428.78
Appliance9,Electric Heater,Shiftable,2014-04-05 03:01:00,2014-04-05 03:03:00,2.0,26.9
Appliance9,Electric Heater,Shiftable,2014-04-05 03:30:00,2014-04-05 03:59:00,29.0,7867.06
