event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,time_shift_hours,power_profile_points
Dishwasher_2014-05-15_01,Dishwasher,Appliance6,2014-05-15 07:07:00,2014-05-15 08:09:00,2014-05-15 13:07:00,2014-05-15 14:09:00,62,0.11268947508659642,0.05634473754329821,0.05634473754329821,50.0,6.0,59
Dishwasher_2014-05-15_04,Dishwasher,Appliance6,2014-05-15 17:22:00,2014-05-15 18:31:00,2014-05-15 20:07:00,2014-05-15 21:16:00,69,0.15809507936507927,0.07904753968253964,0.07904753968253964,50.0,2.75,69
Dishwasher_2014-05-16_01,Dishwasher,Appliance6,2014-05-16 06:40:00,2014-05-16 07:56:00,2014-05-16 13:10:00,2014-05-16 14:26:00,76,0.162835283910534,0.081417641955267,0.081417641955267,50.0,6.5,76
Dishwasher_2014-05-16_02,Dishwasher,Appliance6,2014-05-16 09:46:00,2014-05-16 10:47:00,2014-05-16 14:31:00,2014-05-16 15:32:00,61,0.033046809523809506,0.016523404761904753,0.016523404761904753,50.0,4.75,61
Dishwasher_2014-05-16_04,Dishwasher,Appliance6,2014-05-16 11:10:00,2014-05-16 12:21:00,2014-05-16 20:10:00,2014-05-16 21:21:00,71,0.03785440392940393,0.018927201964701965,0.018927201964701965,50.0,9.0,71
Dishwasher_2014-05-20_01,Dishwasher,Appliance6,2014-05-20 18:47:00,2014-05-20 20:26:00,2014-05-20 20:02:00,2014-05-20 21:41:00,99,0.2637857222222223,0.16374383333333326,0.10004188888888904,37.9254373762543,1.25,99
Dishwasher_2014-05-21_01,Dishwasher,Appliance6,2014-05-21 07:01:00,2014-05-21 08:36:00,2014-05-21 13:01:00,2014-05-21 14:36:00,95,0.3165825972222223,0.15829129861111116,0.15829129861111116,50.0,6.0,95
Dishwasher_2014-05-21_02,Dishwasher,Appliance6,2014-05-21 14:33:00,2014-05-21 17:58:00,2014-05-21 18:33:00,2014-05-21 21:58:00,205,0.32970723611111097,0.17038861805555555,0.15931861805555542,48.32123793663577,4.0,200
Dishwasher_2014-05-22_01,Dishwasher,Appliance6,2014-05-22 16:29:00,2014-05-22 18:04:00,2014-05-22 20:14:00,2014-05-22 21:49:00,95,0.3345203154761905,0.16726015773809524,0.16726015773809524,50.0,3.75,95
Dishwasher_2014-05-23_01,Dishwasher,Appliance6,2014-05-23 19:25:00,2014-05-23 21:01:00,2014-05-23 20:10:00,2014-05-23 21:46:00,96,0.2362635992063493,0.1743393115079365,0.061924287698412794,26.209829997692108,0.75,96
Dishwasher_2014-05-24_01,Dishwasher,Appliance6,2014-05-24 12:09:00,2014-05-24 13:47:00,2014-05-24 13:09:00,2014-05-24 14:47:00,98,0.25984121527777776,0.16357012301587295,0.0962710922619048,37.049969982240206,1.0,98
Dishwasher_2014-05-24_03,Dishwasher,Appliance6,2014-05-24 19:36:00,2014-05-24 21:22:00,2014-05-24 20:06:00,2014-05-24 21:52:00,106,0.21806788492063478,0.16548647519841253,0.05258140972222225,24.11240414486485,0.5,106
Dishwasher_2014-05-25_01,Dishwasher,Appliance6,2014-05-25 12:34:00,2014-05-25 14:09:00,2014-05-25 13:04:00,2014-05-25 14:39:00,95,0.22983698060966817,0.17077881222943725,0.059058168380230924,25.695677094074487,0.5,95
Dishwasher_2014-05-25_02,Dishwasher,Appliance6,2014-05-25 22:44:00,2014-05-25 22:49:00,2014-05-26 13:14:00,2014-05-26 13:19:00,5,9.714285714285714e-05,4.857142857142857e-05,4.857142857142857e-05,50.0,14.5,5
Dishwasher_2014-05-26_01,Dishwasher,Appliance6,2014-05-26 07:52:00,2014-05-26 09:27:00,2014-05-26 13:22:00,2014-05-26 14:57:00,95,0.3345976450216451,0.16729882251082254,0.16729882251082254,50.0,5.5,95
Dishwasher_2014-05-27_01,Dishwasher,Appliance6,2014-05-27 06:02:00,2014-05-27 07:44:00,2014-05-27 13:02:00,2014-05-27 14:44:00,102,0.3610738143939394,0.1805369071969697,0.1805369071969697,50.0,7.0,102
Dishwasher_2014-05-29_01,Dishwasher,Appliance6,2014-05-29 18:18:00,2014-05-29 19:53:00,2014-05-29 20:03:00,2014-05-29 21:38:00,95,0.33163886507936496,0.16581943253968248,0.16581943253968248,50.0,1.75,95
Dishwasher_2014-06-01_01,Dishwasher,Appliance6,2014-06-01 09:55:00,2014-06-01 11:32:00,2014-06-01 13:10:00,2014-06-01 14:47:00,97,0.3500955674603175,0.17504778373015875,0.17504778373015875,50.0,3.25,97
Dishwasher_2014-06-02_01,Dishwasher,Appliance6,2014-06-02 06:58:00,2014-06-02 08:35:00,2014-06-02 13:13:00,2014-06-02 14:50:00,97,0.34869557142857144,0.17434778571428572,0.17434778571428572,50.0,6.25,97
Dishwasher_2014-06-02_03,Dishwasher,Appliance6,2014-06-02 17:29:00,2014-06-02 19:08:00,2014-06-02 20:14:00,2014-06-02 21:53:00,99,0.3279523362470863,0.16397616812354315,0.16397616812354315,50.0,2.75,99
Dishwasher_2014-06-03_01,Dishwasher,Appliance6,2014-06-03 17:47:00,2014-06-03 19:23:00,2014-06-03 20:02:00,2014-06-03 21:38:00,96,0.34264069444444456,0.17132034722222228,0.17132034722222228,50.0,2.25,96
Dishwasher_2014-06-04_02,Dishwasher,Appliance6,2014-06-04 16:27:00,2014-06-04 18:01:00,2014-06-04 20:12:00,2014-06-04 21:46:00,94,0.3033741527777778,0.1516870763888889,0.1516870763888889,50.0,3.75,94
Dishwasher_2014-06-05_01,Dishwasher,Appliance6,2014-06-05 16:50:00,2014-06-05 18:32:00,2014-06-05 20:05:00,2014-06-05 21:47:00,102,0.35897029563492067,0.17948514781746033,0.17948514781746033,50.0,3.25,102
Dishwasher_2014-06-06_01,Dishwasher,Appliance6,2014-06-06 08:43:00,2014-06-06 10:16:00,2014-06-06 13:13:00,2014-06-06 14:46:00,93,0.3138129126984127,0.15690645634920636,0.15690645634920636,50.0,4.5,93
Dishwasher_2014-06-06_03,Dishwasher,Appliance6,2014-06-06 11:41:00,2014-06-06 13:13:00,2014-06-06 20:11:00,2014-06-06 21:43:00,92,0.21564723214285716,0.13452215476190477,0.0811250773809524,37.61934552779721,8.5,92
Dishwasher_2014-06-06_05,Dishwasher,Appliance6,2014-06-06 19:32:00,2014-06-06 21:07:00,2014-06-06 19:32:00,2014-06-06 21:07:00,95,0.20949356412337655,0.20949356412337655,0.0,0.0,0.0,95
Dishwasher_2014-06-07_01,Dishwasher,Appliance6,2014-06-07 12:51:00,2014-06-07 14:30:00,2014-06-07 13:06:00,2014-06-07 14:45:00,99,0.163395306547619,0.162840052579365,0.0005552539682539825,0.33982247102805396,0.25,99
Dishwasher_2014-06-07_03,Dishwasher,Appliance6,2014-06-07 17:05:00,2014-06-07 18:39:00,2014-06-07 20:05:00,2014-06-07 21:39:00,94,0.3117112162698412,0.1558556081349206,0.1558556081349206,50.0,3.0,94
Dishwasher_2014-06-08_02,Dishwasher,Appliance6,2014-06-08 10:03:00,2014-06-08 10:33:00,2014-06-08 13:03:00,2014-06-08 13:33:00,30,0.19750722420634917,0.09875361210317458,0.09875361210317458,50.0,3.0,30
Dishwasher_2014-06-08_04,Dishwasher,Appliance6,2014-06-08 11:56:00,2014-06-08 13:30:00,2014-06-08 13:41:00,2014-06-08 15:15:00,94,0.22932630952380956,0.14360606646825397,0.08572024305555559,37.379157774592706,1.75,94
Dishwasher_2014-06-08_06,Dishwasher,Appliance6,2014-06-08 19:25:00,2014-06-08 21:08:00,2014-06-08 20:10:00,2014-06-08 21:53:00,103,0.23901448115079352,0.183474498015873,0.055539983134920506,23.23707871904234,0.75,102
Dishwasher_2014-06-09_01,Dishwasher,Appliance6,2014-06-09 07:25:00,2014-06-09 09:13:00,2014-06-09 13:10:00,2014-06-09 14:58:00,108,0.3402567012987013,0.17012835064935064,0.17012835064935064,50.0,5.75,108
Dishwasher_2014-06-10_01,Dishwasher,Appliance6,2014-06-10 07:05:00,2014-06-10 08:39:00,2014-06-10 13:05:00,2014-06-10 14:39:00,94,0.2924765277777778,0.1462382638888889,0.1462382638888889,50.0,6.0,92
Dishwasher_2014-06-11_01,Dishwasher,Appliance6,2014-06-11 07:22:00,2014-06-11 08:58:00,2014-06-11 13:07:00,2014-06-11 14:43:00,96,0.3442936785714286,0.1721468392857143,0.1721468392857143,50.0,5.75,96
Dishwasher_2014-06-11_04,Dishwasher,Appliance6,2014-06-11 19:56:00,2014-06-11 21:35:00,2014-06-11 20:11:00,2014-06-11 21:50:00,99,0.16699945941558442,0.16682202886002884,0.00017743055555557996,0.106246185572396,0.25,99
Dishwasher_2014-06-12_01,Dishwasher,Appliance6,2014-06-12 18:10:00,2014-06-12 19:45:00,2014-06-12 20:10:00,2014-06-12 21:45:00,95,0.33438056998557,0.167190284992785,0.167190284992785,50.0,2.0,95
Dishwasher_2014-06-14_01,Dishwasher,Appliance6,2014-06-14 08:52:00,2014-06-14 10:27:00,2014-06-14 13:07:00,2014-06-14 14:42:00,95,0.33138231944444446,0.16569115972222223,0.16569115972222223,50.0,4.25,95
Dishwasher_2014-06-15_01,Dishwasher,Appliance6,2014-06-15 11:39:00,2014-06-15 13:18:00,2014-06-15 13:09:00,2014-06-15 14:48:00,99,0.2509021345598846,0.1580590147005772,0.09284311985930738,37.00371861011324,1.5,99
Dishwasher_2014-06-16_01,Dishwasher,Appliance6,2014-06-16 07:11:00,2014-06-16 08:46:00,2014-06-16 13:11:00,2014-06-16 14:46:00,95,0.3250862321428571,0.16254311607142855,0.16254311607142855,50.0,6.0,95
Dishwasher_2014-06-17_01,Dishwasher,Appliance6,2014-06-17 07:42:00,2014-06-17 09:17:00,2014-06-17 13:12:00,2014-06-17 14:47:00,95,0.3300384503968253,0.16501922519841264,0.16501922519841264,50.0,5.5,95
Dishwasher_2014-06-18_01,Dishwasher,Appliance6,2014-06-18 07:23:00,2014-06-18 08:58:00,2014-06-18 13:08:00,2014-06-18 14:43:00,95,0.3325964444444446,0.1662982222222223,0.1662982222222223,50.0,5.75,95
Dishwasher_2014-06-19_01,Dishwasher,Appliance6,2014-06-19 06:49:00,2014-06-19 08:29:00,2014-06-19 13:04:00,2014-06-19 14:44:00,100,0.34195487987013,0.170977439935065,0.170977439935065,50.0,6.25,100
Dishwasher_2014-06-20_01,Dishwasher,Appliance6,2014-06-20 05:57:00,2014-06-20 07:32:00,2014-06-20 13:12:00,2014-06-20 14:47:00,95,0.3282627588383838,0.16417223358585856,0.16409052525252524,49.987554431452644,7.25,95
Dishwasher_2014-06-21_01,Dishwasher,Appliance6,2014-06-21 06:56:00,2014-06-21 08:18:00,2014-06-21 13:11:00,2014-06-21 14:33:00,82,0.21285295833333326,0.10642647916666663,0.10642647916666663,50.0,6.25,82
Dishwasher_2014-06-21_02,Dishwasher,Appliance6,2014-06-21 08:19:00,2014-06-21 08:31:00,2014-06-21 14:34:00,2014-06-21 14:46:00,12,0.10301484126984126,0.05150742063492063,0.05150742063492063,50.0,6.25,12
Dishwasher_2014-06-21_03,Dishwasher,Appliance6,2014-06-21 19:01:00,2014-06-21 20:36:00,2014-06-21 20:01:00,2014-06-21 21:36:00,95,0.26301117857142847,0.16384837698412688,0.09916280158730159,37.702884769352494,1.0,95
Dishwasher_2014-06-23_01,Dishwasher,Appliance6,2014-06-23 08:38:00,2014-06-23 10:26:00,2014-06-23 13:08:00,2014-06-23 14:56:00,108,0.25295063227050735,0.12647531613525367,0.12647531613525367,50.0,4.5,87
Dishwasher_2014-06-24_01,Dishwasher,Appliance6,2014-06-24 06:58:00,2014-06-24 08:32:00,2014-06-24 13:13:00,2014-06-24 14:47:00,94,0.31716387427849935,0.15858193713924967,0.15858193713924967,50.0,6.25,94
Dishwasher_2014-06-25_01,Dishwasher,Appliance6,2014-06-25 07:05:00,2014-06-25 08:39:00,2014-06-25 13:05:00,2014-06-25 14:39:00,94,0.32030340638528143,0.16015170319264072,0.16015170319264072,50.0,6.0,94
Dishwasher_2014-06-25_03,Dishwasher,Appliance6,2014-06-25 16:54:00,2014-06-25 18:28:00,2014-06-25 20:09:00,2014-06-25 21:43:00,94,0.31646374693362195,0.15823187346681097,0.15823187346681097,50.0,3.25,94
Dishwasher_2014-06-27_01,Dishwasher,Appliance6,2014-06-27 07:06:00,2014-06-27 08:47:00,2014-06-27 13:06:00,2014-06-27 14:47:00,101,0.3458623742784993,0.17293118713924965,0.17293118713924965,50.0,6.0,101
Dishwasher_2014-06-28_01,Dishwasher,Appliance6,2014-06-28 17:07:00,2014-06-28 18:43:00,2014-06-28 20:07:00,2014-06-28 21:43:00,96,0.3442163333333333,0.17210816666666665,0.17210816666666665,50.0,3.0,91
Dishwasher_2014-06-30_01,Dishwasher,Appliance6,2014-06-30 06:47:00,2014-06-30 08:24:00,2014-06-30 13:02:00,2014-06-30 14:39:00,97,0.3479287956349208,0.1739643978174604,0.1739643978174604,50.0,6.25,97
Dishwasher_2014-06-30_03,Dishwasher,Appliance6,2014-06-30 09:01:00,2014-06-30 10:35:00,2014-06-30 20:01:00,2014-06-30 21:35:00,94,0.21159366702741694,0.10579683351370847,0.10579683351370847,50.0,11.0,76
Dishwasher_2014-06-30_04,Dishwasher,Appliance6,2014-06-30 16:28:00,2014-06-30 18:07:00,2014-07-01 12:13:00,2014-07-01 13:52:00,99,0.3304304648268399,0.2617302931998557,0.06870017162698422,20.791113090309675,19.75,99
Dishwasher_2014-07-02_01,Dishwasher,Appliance6,2014-07-02 06:41:00,2014-07-02 08:17:00,2014-07-02 13:11:00,2014-07-02 14:47:00,96,0.3394624950604949,0.16973124753024746,0.16973124753024746,50.0,6.5,86
Dishwasher_2014-07-03_01,Dishwasher,Appliance6,2014-07-03 07:19:00,2014-07-03 08:54:00,2014-07-03 13:04:00,2014-07-03 14:39:00,95,0.33575226587301593,0.16787613293650797,0.16787613293650797,50.0,5.75,95
Dishwasher_2014-07-03_03,Dishwasher,Appliance6,2014-07-03 17:41:00,2014-07-03 19:14:00,2014-07-03 20:11:00,2014-07-03 21:44:00,93,0.2999271309523809,0.14996356547619044,0.14996356547619044,50.0,2.5,93
Dishwasher_2014-07-04_01,Dishwasher,Appliance6,2014-07-04 19:35:00,2014-07-04 21:14:00,2014-07-04 20:05:00,2014-07-04 21:44:00,99,0.22297102380952366,0.16777982539682545,0.055191198412698206,24.752632637972777,0.5,99
Dishwasher_2014-07-06_01,Dishwasher,Appliance6,2014-07-06 11:47:00,2014-07-06 13:22:00,2014-07-06 13:02:00,2014-07-06 14:37:00,95,0.26787852790265293,0.16446966077672331,0.10340886712592962,38.6028951015844,1.25,95
Dishwasher_2014-07-06_02,Dishwasher,Appliance6,2014-07-06 17:46:00,2014-07-06 19:20:00,2014-07-06 20:01:00,2014-07-06 21:35:00,94,0.2972880028860029,0.14864400144300144,0.14864400144300144,50.0,2.25,94
Dishwasher_2014-07-06_03,Dishwasher,Appliance6,2014-07-06 19:57:00,2014-07-06 21:29:00,2014-07-06 19:57:00,2014-07-06 21:29:00,92,0.12476342956349203,0.12476342956349203,0.0,0.0,0.0,92
Dishwasher_2014-07-07_01,Dishwasher,Appliance6,2014-07-07 08:33:00,2014-07-07 09:20:00,2014-07-07 13:03:00,2014-07-07 13:50:00,47,0.13169534777722278,0.06584767388861139,0.06584767388861139,50.0,4.5,47
Dishwasher_2014-07-07_03,Dishwasher,Appliance6,2014-07-07 17:26:00,2014-07-07 19:00:00,2014-07-07 20:11:00,2014-07-07 21:45:00,94,0.3243324821428571,0.16216624107142855,0.16216624107142855,50.0,2.75,94
Dishwasher_2014-07-08_01,Dishwasher,Appliance6,2014-07-08 17:38:00,2014-07-08 19:10:00,2014-07-08 20:08:00,2014-07-08 21:40:00,92,0.32228047817460326,0.16114023908730163,0.16114023908730163,50.0,2.5,92
Dishwasher_2014-07-09_01,Dishwasher,Appliance6,2014-07-09 18:51:00,2014-07-09 20:24:00,2014-07-09 20:06:00,2014-07-09 21:39:00,93,0.2594866412337663,0.1592473216089466,0.10023931962481969,38.62985745555822,1.25,93
Dishwasher_2014-07-10_01,Dishwasher,Appliance6,2014-07-10 19:00:00,2014-07-10 20:39:00,2014-07-10 20:00:00,2014-07-10 21:39:00,99,0.25080063789682533,0.15705621825396826,0.09374441964285707,37.378062683166604,1.0,99
Dishwasher_2014-07-11_01,Dishwasher,Appliance6,2014-07-11 11:41:00,2014-07-11 13:15:00,2014-07-11 13:11:00,2014-07-11 14:45:00,94,0.24696062797619062,0.15142656051587308,0.09553406746031753,38.68392635830516,1.5,94
Dishwasher_2014-07-11_03,Dishwasher,Appliance6,2014-07-11 19:09:00,2014-07-11 20:42:00,2014-07-11 20:09:00,2014-07-11 21:42:00,93,0.23609340277777777,0.14788309920634918,0.08821030357142859,37.36246016770586,1.0,93
Dishwasher_2014-07-27_01,Dishwasher,Appliance6,2014-07-27 10:02:00,2014-07-27 11:35:00,2014-07-27 13:02:00,2014-07-27 14:35:00,93,0.29594065674603176,0.14797032837301588,0.14797032837301588,50.0,3.0,93
Dishwasher_2014-07-27_02,Dishwasher,Appliance6,2014-07-27 18:40:00,2014-07-27 20:20:00,2014-07-27 20:10:00,2014-07-27 21:50:00,100,0.24891432544538772,0.15966723597929836,0.08924708946608936,35.85454123879678,1.5,99
Dishwasher_2014-07-28_02,Dishwasher,Appliance6,2014-07-28 08:15:00,2014-07-28 09:47:00,2014-07-28 13:00:00,2014-07-28 14:32:00,92,0.28439404349816844,0.14219702174908422,0.14219702174908422,50.0,4.75,92
Dishwasher_2014-07-29_01,Dishwasher,Appliance6,2014-07-29 07:26:00,2014-07-29 09:00:00,2014-07-29 13:11:00,2014-07-29 14:45:00,94,0.3038020054112554,0.1519010027056277,0.1519010027056277,50.0,5.75,94
Dishwasher_2014-07-29_03,Dishwasher,Appliance6,2014-07-29 16:43:00,2014-07-29 18:17:00,2014-07-29 20:13:00,2014-07-29 21:47:00,94,0.30470468759018754,0.15235234379509377,0.15235234379509377,50.0,3.5,94
Dishwasher_2014-07-30_01,Dishwasher,Appliance6,2014-07-30 16:49:00,2014-07-30 18:27:00,2014-07-30 20:04:00,2014-07-30 21:42:00,98,0.31570747023809526,0.15785373511904763,0.15785373511904763,50.0,3.25,98
Dishwasher_2014-07-31_01,Dishwasher,Appliance6,2014-07-31 07:02:00,2014-07-31 08:35:00,2014-07-31 13:02:00,2014-07-31 14:35:00,93,0.2924639900793652,0.1462319950396826,0.1462319950396826,50.0,6.0,93
Dishwasher_2014-08-01_02,Dishwasher,Appliance6,2014-08-01 08:08:00,2014-08-01 09:42:00,2014-08-01 13:08:00,2014-08-01 14:42:00,94,0.31399142857142837,0.15699571428571418,0.15699571428571418,50.0,5.0,94
Dishwasher_2014-08-02_01,Dishwasher,Appliance6,2014-08-02 12:59:00,2014-08-02 13:59:00,2014-08-02 13:14:00,2014-08-02 14:14:00,60,0.10332086742424246,0.10320503409090913,0.0001158333333333289,0.11211029893671857,0.25,58
Dishwasher_2014-08-03_01,Dishwasher,Appliance6,2014-08-03 12:15:00,2014-08-03 13:54:00,2014-08-03 13:00:00,2014-08-03 14:39:00,99,0.26604305808080814,0.16723449062049053,0.0988085674603176,37.140066037846175,0.75,99
Dishwasher_2014-08-03_02,Dishwasher,Appliance6,2014-08-03 18:03:00,2014-08-03 19:35:00,2014-08-03 20:03:00,2014-08-03 21:35:00,92,0.2661104880952382,0.1330552440476191,0.1330552440476191,50.0,2.0,92
Dishwasher_2014-08-04_01,Dishwasher,Appliance6,2014-08-04 15:38:00,2014-08-04 17:11:00,2014-08-04 20:08:00,2014-08-04 21:41:00,93,0.256529511634199,0.14684879698773445,0.10968071464646456,42.755593283499074,4.5,93
Dishwasher_2014-08-04_03,Dishwasher,Appliance6,2014-08-04 19:48:00,2014-08-04 21:21:00,2014-08-04 19:48:00,2014-08-04 21:21:00,93,0.14859087896825388,0.14859087896825388,0.0,0.0,0.0,93
Dishwasher_2014-08-05_01,Dishwasher,Appliance6,2014-08-05 16:16:00,2014-08-05 17:54:00,2014-08-05 20:01:00,2014-08-05 21:39:00,98,0.3247951289682539,0.16239756448412695,0.16239756448412695,50.0,3.75,98
Dishwasher_2014-08-06_01,Dishwasher,Appliance6,2014-08-06 16:49:00,2014-08-06 18:23:00,2014-08-06 20:04:00,2014-08-06 21:38:00,94,0.3095478134920635,0.15477390674603175,0.15477390674603175,50.0,3.25,94
Dishwasher_2014-08-07_01,Dishwasher,Appliance6,2014-08-07 17:05:00,2014-08-07 18:39:00,2014-08-07 20:05:00,2014-08-07 21:39:00,94,0.3089536031746032,0.1544768015873016,0.1544768015873016,50.0,3.0,94
Dishwasher_2014-08-08_01,Dishwasher,Appliance6,2014-08-08 15:56:00,2014-08-08 17:30:00,2014-08-08 20:11:00,2014-08-08 21:45:00,94,0.3146491755952381,0.15738041369047617,0.1572687619047619,49.98225773426817,4.25,94
Dishwasher_2014-08-09_01,Dishwasher,Appliance6,2014-08-09 16:51:00,2014-08-09 18:29:00,2014-08-09 20:06:00,2014-08-09 21:44:00,98,0.32282795039682527,0.16141397519841263,0.16141397519841263,50.0,3.25,98
Dishwasher_2014-08-10_01,Dishwasher,Appliance6,2014-08-10 10:52:00,2014-08-10 12:25:00,2014-08-10 13:07:00,2014-08-10 14:40:00,93,0.30840715476190483,0.15420357738095242,0.15420357738095242,50.0,2.25,93
Dishwasher_2014-08-12_01,Dishwasher,Appliance6,2014-08-12 07:02:00,2014-08-12 08:44:00,2014-08-12 13:02:00,2014-08-12 14:44:00,102,0.36072223863636377,0.18036111931818188,0.18036111931818188,50.0,6.0,102
Dishwasher_2014-08-12_02,Dishwasher,Appliance6,2014-08-12 16:21:00,2014-08-12 17:53:00,2014-08-12 20:06:00,2014-08-12 21:38:00,92,0.3101941309523809,0.15509706547619045,0.15509706547619045,50.0,3.75,92
Dishwasher_2014-08-14_02,Dishwasher,Appliance6,2014-08-14 19:53:00,2014-08-14 21:28:00,2014-08-14 20:08:00,2014-08-14 21:43:00,95,0.16286814087301593,0.16252932837301592,0.0003388125000000075,0.2080287146300582,0.25,95
Dishwasher_2014-08-15_01,Dishwasher,Appliance6,2014-08-15 12:58:00,2014-08-15 14:36:00,2014-08-15 13:13:00,2014-08-15 14:51:00,98,0.15890974801587301,0.15884610515873018,6.364285714283158e-05,0.040049687283170626,0.25,98
Dishwasher_2014-08-16_01,Dishwasher,Appliance6,2014-08-16 07:31:00,2014-08-16 09:06:00,2014-08-16 13:01:00,2014-08-16 14:36:00,95,0.3243128775252525,0.16215643876262625,0.16215643876262625,50.0,5.5,95
Dishwasher_2014-08-16_02,Dishwasher,Appliance6,2014-08-16 12:32:00,2014-08-16 14:04:00,2014-08-16 20:02:00,2014-08-16 21:34:00,92,0.19435086309523802,0.14734009027777775,0.04701077281746027,24.1886102632966,7.5,87
Dishwasher_2014-08-17_01,Dishwasher,Appliance6,2014-08-17 11:47:00,2014-08-17 13:22:00,2014-08-17 13:02:00,2014-08-17 14:37:00,95,0.1948846121031746,0.12777377976190468,0.06711083234126991,34.436188479437526,1.25,87
Dishwasher_2014-08-18_01,Dishwasher,Appliance6,2014-08-18 07:53:00,2014-08-18 09:32:00,2014-08-18 13:08:00,2014-08-18 14:47:00,99,0.32914291269841256,0.16457145634920628,0.16457145634920628,50.0,5.25,99
Dishwasher_2014-08-19_01,Dishwasher,Appliance6,2014-08-19 07:53:00,2014-08-19 09:28:00,2014-08-19 13:08:00,2014-08-19 14:43:00,95,0.32924987121212124,0.16462493560606062,0.16462493560606062,50.0,5.25,95
Dishwasher_2014-08-20_01,Dishwasher,Appliance6,2014-08-20 07:22:00,2014-08-20 08:57:00,2014-08-20 13:07:00,2014-08-20 14:42:00,95,0.32416411507936516,0.16208205753968258,0.16208205753968258,50.0,5.75,95
Dishwasher_2014-08-20_02,Dishwasher,Appliance6,2014-08-20 14:49:00,2014-08-20 16:27:00,2014-08-20 20:04:00,2014-08-20 21:42:00,98,0.21579121998834508,0.15415398995449003,0.061637230033855045,28.56336325323342,5.25,98
Dishwasher_2014-08-20_04,Dishwasher,Appliance6,2014-08-20 17:45:00,2014-08-20 19:17:00,2014-08-21 12:15:00,2014-08-21 13:47:00,92,0.28803619246031736,0.22754737896825392,0.06048881349206345,21.00042115380933,18.5,92
Dishwasher_2014-08-21_01,Dishwasher,Appliance6,2014-08-21 06:40:00,2014-08-21 08:14:00,2014-08-21 13:55:00,2014-08-21 15:29:00,94,0.3081584464285713,0.15407922321428566,0.15407922321428566,50.0,7.25,91
Dishwasher_2014-08-26_01,Dishwasher,Appliance6,2014-08-26 15:57:00,2014-08-26 17:31:00,2014-08-26 20:12:00,2014-08-26 21:46:00,94,0.32690359992784984,0.16350421067821064,0.1633993892496392,49.98396753223358,4.25,94
Dishwasher_2014-08-27_01,Dishwasher,Appliance6,2014-08-27 11:39:00,2014-08-27 13:14:00,2014-08-27 13:09:00,2014-08-27 14:44:00,95,0.2679007497294372,0.16080656087662337,0.10709418885281385,39.975322562916375,1.5,90
Dishwasher_2014-08-28_01,Dishwasher,Appliance6,2014-08-28 06:47:00,2014-08-28 08:22:00,2014-08-28 13:02:00,2014-08-28 14:37:00,95,0.324050004148629,0.1620250020743145,0.1620250020743145,50.0,6.25,95
Dishwasher_2014-08-29_01,Dishwasher,Appliance6,2014-08-29 07:20:00,2014-08-29 08:54:00,2014-08-29 13:05:00,2014-08-29 14:39:00,94,0.22246178174603173,0.11123089087301587,0.11123089087301587,50.0,5.75,84
Dishwasher_2014-08-29_03,Dishwasher,Appliance6,2014-08-29 16:13:00,2014-08-29 18:07:00,2014-08-29 19:58:00,2014-08-29 21:52:00,114,0.3913194861111113,0.19571102083333342,0.19560846527777787,49.98689618595604,3.75,114
Dishwasher_2014-09-01_01,Dishwasher,Appliance6,2014-09-01 08:35:00,2014-09-01 09:49:00,2014-09-01 13:05:00,2014-09-01 14:19:00,74,0.26045604960317464,0.13022802480158732,0.13022802480158732,50.0,4.5,74
Dishwasher_2014-09-01_03,Dishwasher,Appliance6,2014-09-01 18:33:00,2014-09-01 20:07:00,2014-09-01 20:03:00,2014-09-01 21:37:00,94,0.28622685515873014,0.1562506597222222,0.12997619543650793,45.410202814277596,1.5,94
Dishwasher_2014-09-02_01,Dishwasher,Appliance6,2014-09-02 18:25:00,2014-09-02 20:04:00,2014-09-02 20:10:00,2014-09-02 21:49:00,99,0.3303132192460318,0.1684768253968254,0.1618363938492064,48.99482806610399,1.75,99
Dishwasher_2014-09-03_03,Dishwasher,Appliance6,2014-09-03 18:14:00,2014-09-03 19:48:00,2014-09-03 20:14:00,2014-09-03 21:48:00,94,0.3078080257936508,0.1539040128968254,0.1539040128968254,50.0,2.0,94
Dishwasher_2014-09-04_01,Dishwasher,Appliance6,2014-09-04 17:07:00,2014-09-04 18:41:00,2014-09-04 20:07:00,2014-09-04 21:41:00,94,0.2882041567460317,0.14410207837301586,0.14410207837301586,50.0,3.0,85
Dishwasher_2014-09-05_01,Dishwasher,Appliance6,2014-09-05 17:39:00,2014-09-05 19:18:00,2014-09-05 20:09:00,2014-09-05 21:48:00,99,0.3375572599206349,0.16877862996031745,0.16877862996031745,50.0,2.5,99
Dishwasher_2014-09-07_01,Dishwasher,Appliance6,2014-09-07 12:24:00,2014-09-07 17:35:00,2014-09-07 13:09:00,2014-09-07 18:20:00,311,0.22471117980630484,0.13129003434759684,0.093421145458708,41.573875202486406,0.75,29
Dishwasher_2014-09-08_01,Dishwasher,Appliance6,2014-09-08 07:02:00,2014-09-08 08:37:00,2014-09-08 13:02:00,2014-09-08 14:37:00,95,0.23845788690476188,0.11922894345238094,0.11922894345238094,50.0,6.0,83
