event_id,appliance_name,appliance_id,Shiftability,start_time,end_time,duration(min),energy(W),is_reschedulable,price_level_profile,primary_price_level,start_price_level,end_price_level,optimization_potential
Tumble_Dryer_2013-12-31_01,Tumble Dryer,Appliance4,Shiftable,2013-12-31 10:53:00,2013-12-31 11:28:00,35.0,22989.87,True,"{""0"": 0, ""1"": 35}",1,1,1,1.0
Tumble_Dryer_2013-12-31_02,Tumble Dryer,Appliance4,Shiftable,2013-12-31 12:28:00,2013-12-31 13:10:00,42.0,7739.45,True,"{""0"": 0, ""1"": 42}",1,1,1,1.0
Tumble_Dryer_2013-12-31_03,Tumble Dryer,Appliance4,Shiftable,2013-12-31 13:15:00,2013-12-31 13:35:00,20.0,10776.31,True,"{""0"": 0, ""1"": 20}",1,1,1,1.0
Tumble_Dryer_2014-01-01_01,Tumble Dryer,Appliance4,Shiftable,2014-01-01 16:49:00,2014-01-01 17:36:00,47.0,55261.63,True,"{""0"": 0, ""1"": 47}",1,1,1,1.0
Tumble_Dryer_2014-01-01_02,Tumble Dryer,Appliance4,Shiftable,2014-01-01 18:14:00,2014-01-01 18:54:00,40.0,72976.98,True,"{""0"": 0, ""1"": 40}",1,1,1,1.0
Tumble_Dryer_2014-01-02_01,Tumble Dryer,Appliance4,Shiftable,2014-01-02 13:04:00,2014-01-02 13:48:00,44.0,14196.1,True,"{""0"": 0, ""1"": 44}",1,1,1,1.0
Tumble_Dryer_2014-01-02_02,Tumble Dryer,Appliance4,Shiftable,2014-01-02 14:06:00,2014-01-02 14:24:00,18.0,1110.18,True,"{""0"": 0, ""1"": 18}",1,1,1,1.0
Tumble_Dryer_2014-01-03_01,Tumble Dryer,Appliance4,Shiftable,2014-01-03 11:44:00,2014-01-03 12:34:00,50.0,13248.09,True,"{""0"": 0, ""1"": 50}",1,1,1,1.0
Tumble_Dryer_2014-01-03_02,Tumble Dryer,Appliance4,Shiftable,2014-01-03 12:36:00,2014-01-03 13:58:00,82.0,13940.6,True,"{""0"": 0, ""1"": 82}",1,1,1,1.0
Tumble_Dryer_2014-01-04_01,Tumble Dryer,Appliance4,Shiftable,2014-01-04 12:19:00,2014-01-04 13:26:00,67.0,69715.14,True,"{""0"": 0, ""1"": 67}",1,1,1,1.0
Tumble_Dryer_2014-01-04_02,Tumble Dryer,Appliance4,Shiftable,2014-01-04 13:42:00,2014-01-04 14:06:00,24.0,62116.95,True,"{""0"": 0, ""1"": 24}",1,1,1,1.0
Tumble_Dryer_2014-01-04_03,Tumble Dryer,Appliance4,Shiftable,2014-01-04 14:08:00,2014-01-04 14:35:00,27.0,42562.92,True,"{""0"": 0, ""1"": 27}",1,1,1,1.0
Tumble_Dryer_2014-01-04_04,Tumble Dryer,Appliance4,Shiftable,2014-01-04 14:47:00,2014-01-04 15:38:00,51.0,68811.9,True,"{""0"": 0, ""1"": 51}",1,1,1,1.0
Tumble_Dryer_2014-01-05_01,Tumble Dryer,Appliance4,Shiftable,2014-01-05 10:47:00,2014-01-05 11:32:00,45.0,81756.53,True,"{""0"": 0, ""1"": 45}",1,1,1,1.0
Tumble_Dryer_2014-01-05_02,Tumble Dryer,Appliance4,Shiftable,2014-01-05 11:49:00,2014-01-05 12:17:00,28.0,28022.29,True,"{""0"": 0, ""1"": 28}",1,1,1,1.0
Tumble_Dryer_2014-01-06_01,Tumble Dryer,Appliance4,Shiftable,2014-01-06 12:04:00,2014-01-06 12:29:00,25.0,5811.52,True,"{""0"": 0, ""1"": 25}",1,1,1,1.0
Tumble_Dryer_2014-01-06_02,Tumble Dryer,Appliance4,Shiftable,2014-01-06 14:11:00,2014-01-06 14:48:00,37.0,24722.23,True,"{""0"": 0, ""1"": 37}",1,1,1,1.0
Tumble_Dryer_2014-01-06_03,Tumble Dryer,Appliance4,Shiftable,2014-01-06 14:52:00,2014-01-06 15:00:00,8.0,476.0,True,"{""0"": 0, ""1"": 8}",1,1,1,1.0
Tumble_Dryer_2014-01-06_04,Tumble Dryer,Appliance4,Shiftable,2014-01-06 16:02:00,2014-01-06 16:48:00,46.0,55336.93,True,"{""0"": 0, ""1"": 46}",1,1,1,1.0
Tumble_Dryer_2014-01-06_05,Tumble Dryer,Appliance4,Shiftable,2014-01-06 16:55:00,2014-01-06 17:30:00,35.0,88937.96,True,"{""0"": 0, ""1"": 35}",1,1,1,1.0
Tumble_Dryer_2014-01-07_01,Tumble Dryer,Appliance4,Shiftable,2014-01-07 12:07:00,2014-01-07 13:01:00,54.0,10825.26,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Tumble_Dryer_2014-01-07_02,Tumble Dryer,Appliance4,Shiftable,2014-01-07 13:21:00,2014-01-07 13:59:00,38.0,1636.2,True,"{""0"": 0, ""1"": 38}",1,1,1,1.0
Tumble_Dryer_2014-01-08_01,Tumble Dryer,Appliance4,Shiftable,2014-01-08 11:46:00,2014-01-08 12:29:00,43.0,3874.05,True,"{""0"": 0, ""1"": 43}",1,1,1,1.0
Tumble_Dryer_2014-01-08_02,Tumble Dryer,Appliance4,Shiftable,2014-01-08 12:33:00,2014-01-08 13:05:00,32.0,611.17,True,"{""0"": 0, ""1"": 32}",1,1,1,1.0
Tumble_Dryer_2014-01-09_01,Tumble Dryer,Appliance4,Shiftable,2014-01-09 13:06:00,2014-01-09 13:44:00,38.0,1333.47,True,"{""0"": 0, ""1"": 38}",1,1,1,1.0
Tumble_Dryer_2014-01-10_01,Tumble Dryer,Appliance4,Shiftable,2014-01-10 11:52:00,2014-01-10 12:34:00,42.0,5377.48,True,"{""0"": 0, ""1"": 42}",1,1,1,1.0
Tumble_Dryer_2014-01-10_02,Tumble Dryer,Appliance4,Shiftable,2014-01-10 12:41:00,2014-01-10 12:51:00,10.0,19062.9,True,"{""0"": 0, ""1"": 10}",1,1,1,1.0
Tumble_Dryer_2014-01-10_03,Tumble Dryer,Appliance4,Shiftable,2014-01-10 12:52:00,2014-01-10 13:30:00,38.0,2660.8,True,"{""0"": 0, ""1"": 38}",1,1,1,1.0
Tumble_Dryer_2014-01-11_01,Tumble Dryer,Appliance4,Shiftable,2014-01-11 09:10:00,2014-01-11 10:02:00,52.0,20718.47,True,"{""0"": 0, ""1"": 52}",1,1,1,1.0
Tumble_Dryer_2014-01-11_02,Tumble Dryer,Appliance4,Shiftable,2014-01-11 14:33:00,2014-01-11 15:31:00,58.0,3760.8,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Tumble_Dryer_2014-01-11_03,Tumble Dryer,Appliance4,Shiftable,2014-01-11 15:41:00,2014-01-11 15:54:00,13.0,32675.73,True,"{""0"": 0, ""1"": 13}",1,1,1,1.0
Tumble_Dryer_2014-01-11_04,Tumble Dryer,Appliance4,Shiftable,2014-01-11 15:55:00,2014-01-11 16:04:00,9.0,11012.92,True,"{""0"": 0, ""1"": 9}",1,1,1,1.0
Tumble_Dryer_2014-01-11_05,Tumble Dryer,Appliance4,Shiftable,2014-01-11 19:47:00,2014-01-11 20:37:00,50.0,54357.28,True,"{""0"": 0, ""1"": 50}",1,1,1,1.0
Tumble_Dryer_2014-01-11_06,Tumble Dryer,Appliance4,Shiftable,2014-01-11 20:43:00,2014-01-11 21:00:00,17.0,15644.25,True,"{""0"": 0, ""1"": 17}",1,1,1,1.0
Tumble_Dryer_2014-01-12_01,Tumble Dryer,Appliance4,Shiftable,2014-01-12 11:42:00,2014-01-12 12:17:00,35.0,64939.78,True,"{""0"": 0, ""1"": 35}",1,1,1,1.0
Tumble_Dryer_2014-01-12_02,Tumble Dryer,Appliance4,Shiftable,2014-01-12 12:41:00,2014-01-12 13:27:00,46.0,6428.71,True,"{""0"": 0, ""1"": 46}",1,1,1,1.0
Tumble_Dryer_2014-01-12_03,Tumble Dryer,Appliance4,Shiftable,2014-01-12 13:53:00,2014-01-12 14:07:00,14.0,1324.63,True,"{""0"": 0, ""1"": 14}",1,1,1,1.0
Tumble_Dryer_2014-01-12_04,Tumble Dryer,Appliance4,Shiftable,2014-01-12 18:19:00,2014-01-12 19:01:00,42.0,77694.68,True,"{""0"": 0, ""1"": 42}",1,1,1,1.0
Tumble_Dryer_2014-01-13_01,Tumble Dryer,Appliance4,Shiftable,2014-01-13 13:07:00,2014-01-13 13:54:00,47.0,3725.0,True,"{""0"": 0, ""1"": 47}",1,1,1,1.0
Tumble_Dryer_2014-01-13_02,Tumble Dryer,Appliance4,Shiftable,2014-01-13 13:58:00,2014-01-13 15:00:00,62.0,70861.22,True,"{""0"": 0, ""1"": 62}",1,1,1,1.0
Tumble_Dryer_2014-01-13_03,Tumble Dryer,Appliance4,Shiftable,2014-01-13 15:24:00,2014-01-13 15:34:00,10.0,24550.62,True,"{""0"": 0, ""1"": 10}",1,1,1,1.0
Tumble_Dryer_2014-01-13_04,Tumble Dryer,Appliance4,Shiftable,2014-01-13 15:35:00,2014-01-13 16:57:00,82.0,104819.85,True,"{""0"": 0, ""1"": 82}",1,1,1,1.0
Tumble_Dryer_2014-01-13_05,Tumble Dryer,Appliance4,Shiftable,2014-01-13 17:05:00,2014-01-13 18:27:00,82.0,100026.47,True,"{""0"": 0, ""1"": 82}",1,1,1,1.0
Tumble_Dryer_2014-01-13_06,Tumble Dryer,Appliance4,Shiftable,2014-01-13 19:44:00,2014-01-13 20:04:00,20.0,23767.87,True,"{""0"": 0, ""1"": 20}",1,1,1,1.0
Tumble_Dryer_2014-01-15_01,Tumble Dryer,Appliance4,Shiftable,2014-01-15 13:13:00,2014-01-15 14:17:00,64.0,13551.27,True,"{""0"": 0, ""1"": 64}",1,1,1,1.0
Tumble_Dryer_2014-01-15_02,Tumble Dryer,Appliance4,Shiftable,2014-01-15 14:20:00,2014-01-15 14:35:00,15.0,357.9,True,"{""0"": 0, ""1"": 15}",1,1,1,1.0
Tumble_Dryer_2014-01-16_01,Tumble Dryer,Appliance4,Shiftable,2014-01-16 12:12:00,2014-01-16 13:08:00,56.0,3382.87,True,"{""0"": 0, ""1"": 56}",1,1,1,1.0
Tumble_Dryer_2014-01-16_02,Tumble Dryer,Appliance4,Shiftable,2014-01-16 13:11:00,2014-01-16 13:47:00,36.0,6211.4,True,"{""0"": 0, ""1"": 36}",1,1,1,1.0
Tumble_Dryer_2014-01-17_01,Tumble Dryer,Appliance4,Shiftable,2014-01-17 11:51:00,2014-01-17 12:46:00,55.0,1177.75,True,"{""0"": 0, ""1"": 55}",1,1,1,1.0
Tumble_Dryer_2014-01-17_02,Tumble Dryer,Appliance4,Shiftable,2014-01-17 13:26:00,2014-01-17 13:57:00,31.0,481.4,True,"{""0"": 0, ""1"": 31}",1,1,1,1.0
Tumble_Dryer_2014-01-17_03,Tumble Dryer,Appliance4,Shiftable,2014-01-17 17:50:00,2014-01-17 18:26:00,36.0,71874.62,True,"{""0"": 0, ""1"": 36}",1,1,1,1.0
Tumble_Dryer_2014-01-17_04,Tumble Dryer,Appliance4,Shiftable,2014-01-17 18:31:00,2014-01-17 19:09:00,38.0,80603.63,True,"{""0"": 0, ""1"": 38}",1,1,1,1.0
Tumble_Dryer_2014-01-18_01,Tumble Dryer,Appliance4,Shiftable,2014-01-18 07:20:00,2014-01-18 07:40:00,20.0,29369.81,True,"{""0"": 10, ""1"": 10}",0,0,1,0.0
Tumble_Dryer_2014-01-18_02,Tumble Dryer,Appliance4,Shiftable,2014-01-18 08:54:00,2014-01-18 09:31:00,37.0,38964.71,True,"{""0"": 0, ""1"": 37}",1,1,1,1.0
Tumble_Dryer_2014-01-18_03,Tumble Dryer,Appliance4,Shiftable,2014-01-18 11:41:00,2014-01-18 13:26:00,105.0,133170.34,True,"{""0"": 0, ""1"": 105}",1,1,1,1.0
Tumble_Dryer_2014-01-19_01,Tumble Dryer,Appliance4,Shiftable,2014-01-19 09:48:00,2014-01-19 11:00:00,72.0,48882.72,True,"{""0"": 0, ""1"": 72}",1,1,1,1.0
Tumble_Dryer_2014-01-19_02,Tumble Dryer,Appliance4,Shiftable,2014-01-19 11:58:00,2014-01-19 13:40:00,102.0,108949.0,True,"{""0"": 0, ""1"": 102}",1,1,1,1.0
Tumble_Dryer_2014-01-20_01,Tumble Dryer,Appliance4,Shiftable,2014-01-20 13:14:00,2014-01-20 14:43:00,89.0,16341.01,True,"{""0"": 0, ""1"": 89}",1,1,1,1.0
Tumble_Dryer_2014-01-21_01,Tumble Dryer,Appliance4,Shiftable,2014-01-21 12:44:00,2014-01-21 14:17:00,93.0,3468.15,True,"{""0"": 0, ""1"": 93}",1,1,1,1.0
Tumble_Dryer_2014-01-22_01,Tumble Dryer,Appliance4,Shiftable,2014-01-22 12:28:00,2014-01-22 13:19:00,51.0,2494.0,True,"{""0"": 0, ""1"": 51}",1,1,1,1.0
Tumble_Dryer_2014-01-22_02,Tumble Dryer,Appliance4,Shiftable,2014-01-22 13:23:00,2014-01-22 14:13:00,50.0,1090.43,True,"{""0"": 0, ""1"": 50}",1,1,1,1.0
Tumble_Dryer_2014-01-23_01,Tumble Dryer,Appliance4,Shiftable,2014-01-23 12:08:00,2014-01-23 13:33:00,85.0,20878.87,True,"{""0"": 0, ""1"": 85}",1,1,1,1.0
Tumble_Dryer_2014-03-06_01,Tumble Dryer,Appliance4,Shiftable,2014-03-06 16:23:00,2014-03-06 16:33:00,10.0,13196.91,True,"{""0"": 0, ""1"": 10}",1,1,1,1.0
Tumble_Dryer_2014-03-06_02,Tumble Dryer,Appliance4,Shiftable,2014-03-06 16:34:00,2014-03-06 17:11:00,37.0,46631.9,True,"{""0"": 0, ""1"": 37}",1,1,1,1.0
Tumble_Dryer_2014-03-07_01,Tumble Dryer,Appliance4,Shiftable,2014-03-07 14:18:00,2014-03-07 14:28:00,10.0,4146.33,True,"{""0"": 0, ""1"": 10}",1,1,1,1.0
Tumble_Dryer_2014-03-07_02,Tumble Dryer,Appliance4,Shiftable,2014-03-07 17:51:00,2014-03-07 18:31:00,40.0,71683.52,True,"{""0"": 0, ""1"": 40}",1,1,1,1.0
Tumble_Dryer_2014-03-07_03,Tumble Dryer,Appliance4,Shiftable,2014-03-07 18:42:00,2014-03-07 19:09:00,27.0,44085.59,True,"{""0"": 0, ""1"": 27}",1,1,1,1.0
Tumble_Dryer_2014-03-08_01,Tumble Dryer,Appliance4,Shiftable,2014-03-08 16:03:00,2014-03-08 16:30:00,27.0,3542.33,True,"{""0"": 0, ""1"": 27}",1,1,1,1.0
Tumble_Dryer_2014-03-08_02,Tumble Dryer,Appliance4,Shiftable,2014-03-08 16:36:00,2014-03-08 16:52:00,16.0,2029.29,True,"{""0"": 0, ""1"": 16}",1,1,1,1.0
Tumble_Dryer_2014-03-10_01,Tumble Dryer,Appliance4,Shiftable,2014-03-10 13:59:00,2014-03-10 14:23:00,24.0,2959.47,True,"{""0"": 0, ""1"": 24}",1,1,1,1.0
Tumble_Dryer_2014-03-10_02,Tumble Dryer,Appliance4,Shiftable,2014-03-10 15:33:00,2014-03-10 15:53:00,20.0,450.4,True,"{""0"": 0, ""1"": 20}",1,1,1,1.0
Tumble_Dryer_2014-03-12_01,Tumble Dryer,Appliance4,Shiftable,2014-03-12 14:06:00,2014-03-12 14:36:00,30.0,4673.67,True,"{""0"": 0, ""1"": 30}",1,1,1,1.0
Tumble_Dryer_2014-03-12_02,Tumble Dryer,Appliance4,Shiftable,2014-03-12 14:40:00,2014-03-12 15:00:00,20.0,486.0,True,"{""0"": 0, ""1"": 20}",1,1,1,1.0
Tumble_Dryer_2014-03-13_01,Tumble Dryer,Appliance4,Shiftable,2014-03-13 16:54:00,2014-03-13 17:03:00,9.0,21375.31,True,"{""0"": 0, ""1"": 9}",1,1,1,1.0
Tumble_Dryer_2014-03-13_02,Tumble Dryer,Appliance4,Shiftable,2014-03-13 17:18:00,2014-03-13 17:24:00,6.0,129.25,True,"{""0"": 0, ""1"": 6}",1,1,1,1.0
Tumble_Dryer_2014-03-14_01,Tumble Dryer,Appliance4,Shiftable,2014-03-14 20:51:00,2014-03-14 21:00:00,9.0,23122.29,True,"{""0"": 0, ""1"": 9}",1,1,1,1.0
Tumble_Dryer_2014-03-15_02,Tumble Dryer,Appliance4,Shiftable,2014-03-15 17:40:00,2014-03-15 17:47:00,7.0,17881.26,True,"{""0"": 0, ""1"": 7}",1,1,1,1.0
Tumble_Dryer_2014-03-16_01,Tumble Dryer,Appliance4,Shiftable,2014-03-16 17:30:00,2014-03-16 17:40:00,10.0,2998.43,True,"{""0"": 0, ""1"": 10}",1,1,1,1.0
Tumble_Dryer_2014-03-17_01,Tumble Dryer,Appliance4,Shiftable,2014-03-17 18:04:00,2014-03-17 18:10:00,6.0,12993.71,True,"{""0"": 0, ""1"": 6}",1,1,1,1.0
Tumble_Dryer_2014-03-18_01,Tumble Dryer,Appliance4,Shiftable,2014-03-18 14:46:00,2014-03-18 15:03:00,17.0,9822.96,True,"{""0"": 0, ""1"": 17}",1,1,1,1.0
Tumble_Dryer_2014-03-18_02,Tumble Dryer,Appliance4,Shiftable,2014-03-18 15:24:00,2014-03-18 15:44:00,20.0,4033.0,True,"{""0"": 0, ""1"": 20}",1,1,1,1.0
Tumble_Dryer_2014-03-20_01,Tumble Dryer,Appliance4,Shiftable,2014-03-20 14:43:00,2014-03-20 14:53:00,10.0,255.25,True,"{""0"": 0, ""1"": 10}",1,1,1,1.0
Tumble_Dryer_2014-03-20_02,Tumble Dryer,Appliance4,Shiftable,2014-03-20 14:57:00,2014-03-20 15:03:00,6.0,159.0,True,"{""0"": 0, ""1"": 6}",1,1,1,1.0
Tumble_Dryer_2014-03-20_03,Tumble Dryer,Appliance4,Shiftable,2014-03-20 15:07:00,2014-03-20 15:16:00,9.0,105.75,True,"{""0"": 0, ""1"": 9}",1,1,1,1.0
Tumble_Dryer_2014-03-20_04,Tumble Dryer,Appliance4,Shiftable,2014-03-20 16:22:00,2014-03-20 16:27:00,5.0,6885.87,True,"{""0"": 0, ""1"": 5}",1,1,1,1.0
Tumble_Dryer_2014-03-21_01,Tumble Dryer,Appliance4,Shiftable,2014-03-21 08:27:00,2014-03-21 08:39:00,12.0,6812.67,True,"{""0"": 0, ""1"": 12}",1,1,1,1.0
Tumble_Dryer_2014-03-21_02,Tumble Dryer,Appliance4,Shiftable,2014-03-21 17:50:00,2014-03-21 18:27:00,37.0,23969.48,True,"{""0"": 0, ""1"": 37}",1,1,1,1.0
Tumble_Dryer_2014-03-22_01,Tumble Dryer,Appliance4,Shiftable,2014-03-22 18:18:00,2014-03-22 18:53:00,35.0,66284.17,True,"{""0"": 0, ""1"": 35}",1,1,1,1.0
Tumble_Dryer_2014-03-23_01,Tumble Dryer,Appliance4,Shiftable,2014-03-23 10:25:00,2014-03-23 10:56:00,31.0,32375.55,True,"{""0"": 0, ""1"": 31}",1,1,1,1.0
Tumble_Dryer_2014-03-23_02,Tumble Dryer,Appliance4,Shiftable,2014-03-23 12:07:00,2014-03-23 12:53:00,46.0,7582.1,True,"{""0"": 0, ""1"": 46}",1,1,1,1.0
Tumble_Dryer_2014-03-24_01,Tumble Dryer,Appliance4,Shiftable,2014-03-24 13:25:00,2014-03-24 14:04:00,39.0,5822.61,True,"{""0"": 0, ""1"": 39}",1,1,1,1.0
Tumble_Dryer_2014-03-24_02,Tumble Dryer,Appliance4,Shiftable,2014-03-24 14:08:00,2014-03-24 14:41:00,33.0,27594.32,True,"{""0"": 0, ""1"": 33}",1,1,1,1.0
Tumble_Dryer_2014-03-24_03,Tumble Dryer,Appliance4,Shiftable,2014-03-24 14:45:00,2014-03-24 14:59:00,14.0,25907.57,True,"{""0"": 0, ""1"": 14}",1,1,1,1.0
Tumble_Dryer_2014-03-25_01,Tumble Dryer,Appliance4,Shiftable,2014-03-25 12:14:00,2014-03-25 13:13:00,59.0,7445.96,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Tumble_Dryer_2014-03-26_01,Tumble Dryer,Appliance4,Shiftable,2014-03-26 13:21:00,2014-03-26 13:59:00,38.0,10593.84,True,"{""0"": 0, ""1"": 38}",1,1,1,1.0
Tumble_Dryer_2014-03-26_02,Tumble Dryer,Appliance4,Shiftable,2014-03-26 14:32:00,2014-03-26 14:42:00,10.0,1431.07,True,"{""0"": 0, ""1"": 10}",1,1,1,1.0
Tumble_Dryer_2014-03-28_01,Tumble Dryer,Appliance4,Shiftable,2014-03-28 12:12:00,2014-03-28 12:45:00,33.0,35812.32,True,"{""0"": 0, ""1"": 33}",1,1,1,1.0
Tumble_Dryer_2014-03-28_02,Tumble Dryer,Appliance4,Shiftable,2014-03-28 13:57:00,2014-03-28 14:03:00,6.0,420.04,True,"{""0"": 0, ""1"": 6}",1,1,1,1.0
Tumble_Dryer_2014-03-28_03,Tumble Dryer,Appliance4,Shiftable,2014-03-28 14:07:00,2014-03-28 14:38:00,31.0,5798.32,True,"{""0"": 0, ""1"": 31}",1,1,1,1.0
Tumble_Dryer_2014-03-30_01,Tumble Dryer,Appliance4,Shiftable,2014-03-30 11:11:00,2014-03-30 11:35:00,24.0,47258.45,True,"{""0"": 0, ""1"": 24}",1,1,1,1.0
Tumble_Dryer_2014-03-30_02,Tumble Dryer,Appliance4,Shiftable,2014-03-30 12:01:00,2014-03-30 12:22:00,21.0,29605.53,True,"{""0"": 0, ""1"": 21}",1,1,1,1.0
Tumble_Dryer_2014-03-30_03,Tumble Dryer,Appliance4,Shiftable,2014-03-30 12:26:00,2014-03-30 13:06:00,40.0,10147.2,True,"{""0"": 0, ""1"": 40}",1,1,1,1.0
Tumble_Dryer_2014-03-30_04,Tumble Dryer,Appliance4,Shiftable,2014-03-30 15:44:00,2014-03-30 15:59:00,15.0,80.4,True,"{""0"": 0, ""1"": 15}",1,1,1,1.0
Tumble_Dryer_2014-03-31_01,Tumble Dryer,Appliance4,Shiftable,2014-03-31 15:27:00,2014-03-31 16:07:00,40.0,22719.6,True,"{""0"": 0, ""1"": 40}",1,1,1,1.0
Tumble_Dryer_2014-04-01_01,Tumble Dryer,Appliance4,Shiftable,2014-04-01 15:29:00,2014-04-01 15:37:00,8.0,18544.72,True,"{""0"": 0, ""1"": 8}",1,1,1,1.0
Tumble_Dryer_2014-04-01_02,Tumble Dryer,Appliance4,Shiftable,2014-04-01 15:40:00,2014-04-01 15:46:00,6.0,13448.65,True,"{""0"": 0, ""1"": 6}",1,1,1,1.0
Tumble_Dryer_2014-04-02_01,Tumble Dryer,Appliance4,Shiftable,2014-04-02 14:25:00,2014-04-02 15:04:00,39.0,59520.2,True,"{""0"": 0, ""1"": 39}",1,1,1,1.0
Tumble_Dryer_2014-04-03_01,Tumble Dryer,Appliance4,Shiftable,2014-04-03 09:34:00,2014-04-03 10:16:00,42.0,4223.03,True,"{""0"": 0, ""1"": 42}",1,1,1,1.0
Tumble_Dryer_2014-04-03_02,Tumble Dryer,Appliance4,Shiftable,2014-04-03 10:30:00,2014-04-03 10:47:00,17.0,1445.36,True,"{""0"": 0, ""1"": 17}",1,1,1,1.0
Tumble_Dryer_2014-04-03_03,Tumble Dryer,Appliance4,Shiftable,2014-04-03 10:51:00,2014-04-03 11:18:00,27.0,5444.67,True,"{""0"": 0, ""1"": 27}",1,1,1,1.0
Tumble_Dryer_2014-04-04_01,Tumble Dryer,Appliance4,Shiftable,2014-04-04 08:39:00,2014-04-04 08:50:00,11.0,11014.91,True,"{""0"": 0, ""1"": 11}",1,1,1,1.0
Tumble_Dryer_2014-04-04_02,Tumble Dryer,Appliance4,Shiftable,2014-04-04 10:07:00,2014-04-04 10:40:00,33.0,7100.4,True,"{""0"": 0, ""1"": 33}",1,1,1,1.0
Tumble_Dryer_2014-04-04_03,Tumble Dryer,Appliance4,Shiftable,2014-04-04 11:06:00,2014-04-04 11:15:00,9.0,238.0,True,"{""0"": 0, ""1"": 9}",1,1,1,1.0
Tumble_Dryer_2014-04-05_01,Tumble Dryer,Appliance4,Shiftable,2014-04-05 11:37:00,2014-04-05 12:38:00,61.0,9293.93,True,"{""0"": 0, ""1"": 61}",1,1,1,1.0
Tumble_Dryer_2014-04-05_02,Tumble Dryer,Appliance4,Shiftable,2014-04-05 15:51:00,2014-04-05 16:20:00,29.0,1109.8,True,"{""0"": 0, ""1"": 29}",1,1,1,1.0
Tumble_Dryer_2014-04-05_03,Tumble Dryer,Appliance4,Shiftable,2014-04-05 16:22:00,2014-04-05 16:47:00,25.0,2162.51,True,"{""0"": 0, ""1"": 25}",1,1,1,1.0
Tumble_Dryer_2014-04-05_04,Tumble Dryer,Appliance4,Shiftable,2014-04-05 16:48:00,2014-04-05 17:32:00,44.0,5215.87,True,"{""0"": 0, ""1"": 44}",1,1,1,1.0
Tumble_Dryer_2014-04-05_05,Tumble Dryer,Appliance4,Shiftable,2014-04-05 19:10:00,2014-04-05 19:58:00,48.0,100116.15,True,"{""0"": 0, ""1"": 48}",1,1,1,1.0
Tumble_Dryer_2014-04-08_01,Tumble Dryer,Appliance4,Shiftable,2014-04-08 07:17:00,2014-04-08 07:41:00,24.0,277.5,True,"{""0"": 13, ""1"": 11}",0,0,1,0.0
Tumble_Dryer_2014-04-08_02,Tumble Dryer,Appliance4,Shiftable,2014-04-08 11:44:00,2014-04-08 12:12:00,28.0,3677.22,True,"{""0"": 0, ""1"": 28}",1,1,1,1.0
Tumble_Dryer_2014-04-08_03,Tumble Dryer,Appliance4,Shiftable,2014-04-08 13:21:00,2014-04-08 13:49:00,28.0,38085.72,True,"{""0"": 0, ""1"": 28}",1,1,1,1.0
Tumble_Dryer_2014-04-10_01,Tumble Dryer,Appliance4,Shiftable,2014-04-10 15:29:00,2014-04-10 15:36:00,7.0,1272.0,True,"{""0"": 0, ""1"": 7}",1,1,1,1.0
Tumble_Dryer_2014-04-12_01,Tumble Dryer,Appliance4,Shiftable,2014-04-12 08:26:00,2014-04-12 08:38:00,12.0,5656.56,True,"{""0"": 0, ""1"": 12}",1,1,1,1.0
Tumble_Dryer_2014-04-12_02,Tumble Dryer,Appliance4,Shiftable,2014-04-12 10:41:00,2014-04-12 10:53:00,12.0,838.83,True,"{""0"": 0, ""1"": 12}",1,1,1,1.0
Tumble_Dryer_2014-04-12_03,Tumble Dryer,Appliance4,Shiftable,2014-04-12 13:41:00,2014-04-12 13:54:00,13.0,8682.27,True,"{""0"": 0, ""1"": 13}",1,1,1,1.0
Tumble_Dryer_2014-04-17_01,Tumble Dryer,Appliance4,Shiftable,2014-04-17 10:08:00,2014-04-17 10:35:00,27.0,7779.96,True,"{""0"": 0, ""1"": 27}",1,1,1,1.0
Tumble_Dryer_2014-04-23_01,Tumble Dryer,Appliance4,Shiftable,2014-04-23 14:46:00,2014-04-23 14:58:00,12.0,4640.14,True,"{""0"": 0, ""1"": 12}",1,1,1,1.0
Tumble_Dryer_2014-04-23_03,Tumble Dryer,Appliance4,Shiftable,2014-04-23 15:09:00,2014-04-23 15:14:00,5.0,1108.6,True,"{""0"": 0, ""1"": 5}",1,1,1,1.0
Tumble_Dryer_2014-04-23_04,Tumble Dryer,Appliance4,Shiftable,2014-04-23 15:15:00,2014-04-23 15:31:00,16.0,795.3,True,"{""0"": 0, ""1"": 16}",1,1,1,1.0
Tumble_Dryer_2014-04-23_05,Tumble Dryer,Appliance4,Shiftable,2014-04-23 18:58:00,2014-04-23 19:35:00,37.0,42502.39,True,"{""0"": 0, ""1"": 37}",1,1,1,1.0
Tumble_Dryer_2014-04-24_01,Tumble Dryer,Appliance4,Shiftable,2014-04-24 18:11:00,2014-04-24 18:31:00,20.0,2903.56,True,"{""0"": 0, ""1"": 20}",1,1,1,1.0
Tumble_Dryer_2014-04-24_02,Tumble Dryer,Appliance4,Shiftable,2014-04-24 20:41:00,2014-04-24 21:10:00,29.0,26305.35,True,"{""0"": 0, ""1"": 29}",1,1,1,1.0
