event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2014-08-23_01,Dishwasher,2014-08-23 09:12:00,2014-08-23 10:29:00,2014-08-23 13:00:00,2014-08-23 14:17:00,1,0,1.0,228,SUCCESS,,
Dishwasher_2014-08-24_01,Dishwasher,2014-08-24 12:27:00,2014-08-24 13:39:00,2014-08-24 13:00:00,2014-08-24 14:12:00,0,0,0.1,33,SUCCESS,,
Dishwasher_2014-08-25_01,Dishwasher,2014-08-25 17:46:00,2014-08-25 18:59:00,2014-08-25 20:00:00,2014-08-25 21:13:00,1,0,1.0,134,SUCCESS,,
Dishwasher_2014-08-26_01,Dishwasher,2014-08-26 18:17:00,2014-08-26 19:29:00,2014-08-26 20:00:00,2014-08-26 21:12:00,1,0,1.0,103,SUCCESS,,
Dishwasher_2014-08-28_01,Dishwasher,2014-08-28 08:12:00,2014-08-28 09:24:00,2014-08-28 13:00:00,2014-08-28 14:12:00,1,0,1.0,288,SUCCESS,,
Dishwasher_2014-08-30_01,Dishwasher,2014-08-30 08:00:00,2014-08-30 09:12:00,2014-08-30 13:00:00,2014-08-30 14:12:00,1,0,1.0,300,SUCCESS,,
Dishwasher_2014-08-30_03,Dishwasher,2014-08-30 10:18:00,2014-08-30 11:01:00,2014-08-30 14:12:00,2014-08-30 14:55:00,1,0,1.0,162,SUCCESS,,
Dishwasher_2014-09-02_03,Dishwasher,2014-09-02 19:29:00,2014-09-02 20:42:00,2014-09-02 20:00:00,2014-09-02 21:13:00,0,0,0.1,31,SUCCESS,,
Dishwasher_2014-09-04_01,Dishwasher,2014-09-04 07:58:00,2014-09-04 09:14:00,2014-09-04 13:00:00,2014-09-04 14:16:00,1,0,1.0,302,SUCCESS,,
Dishwasher_2014-09-05_01,Dishwasher,2014-09-05 19:35:00,2014-09-05 20:48:00,2014-09-05 20:00:00,2014-09-05 21:13:00,0,0,0.1,25,SUCCESS,,
Dishwasher_2014-09-08_01,Dishwasher,2014-09-08 17:55:00,2014-09-08 19:08:00,2014-09-08 20:00:00,2014-09-08 21:13:00,1,0,1.0,125,SUCCESS,,
Dishwasher_2014-09-09_01,Dishwasher,2014-09-09 17:59:00,2014-09-09 19:12:00,2014-09-09 20:00:00,2014-09-09 21:13:00,1,0,1.0,121,SUCCESS,,
Dishwasher_2014-09-10_01,Dishwasher,2014-09-10 12:50:00,2014-09-10 14:05:00,2014-09-10 13:00:00,2014-09-10 14:15:00,0,0,0.1,10,SUCCESS,,
Dishwasher_2014-09-11_01,Dishwasher,2014-09-11 17:43:00,2014-09-11 18:55:00,2014-09-11 20:00:00,2014-09-11 21:12:00,1,0,1.0,137,SUCCESS,,
Dishwasher_2014-09-13_01,Dishwasher,2014-09-13 08:29:00,2014-09-13 09:41:00,2014-09-13 13:00:00,2014-09-13 14:12:00,1,0,1.0,271,SUCCESS,,
Dishwasher_2014-09-14_01,Dishwasher,2014-09-14 16:38:00,2014-09-14 17:51:00,2014-09-14 20:00:00,2014-09-14 21:13:00,1,0,1.0,202,SUCCESS,,
Dishwasher_2014-09-15_01,Dishwasher,2014-09-15 18:04:00,2014-09-15 19:17:00,2014-09-15 20:00:00,2014-09-15 21:13:00,1,0,1.0,116,SUCCESS,,
Dishwasher_2014-09-18_01,Dishwasher,2014-09-18 18:36:00,2014-09-18 19:49:00,2014-09-18 20:00:00,2014-09-18 21:13:00,1,0,1.0,84,SUCCESS,,
Dishwasher_2014-09-20_01,Dishwasher,2014-09-20 09:11:00,2014-09-20 10:23:00,2014-09-20 13:00:00,2014-09-20 14:12:00,1,0,1.0,229,SUCCESS,,
Dishwasher_2014-09-22_01,Dishwasher,2014-09-22 11:58:00,2014-09-22 13:10:00,2014-09-22 13:00:00,2014-09-22 14:12:00,1,0,1.0,62,SUCCESS,,
Dishwasher_2014-09-23_01,Dishwasher,2014-09-23 08:41:00,2014-09-23 09:57:00,2014-09-23 13:00:00,2014-09-23 14:16:00,1,0,1.0,259,SUCCESS,,
Dishwasher_2014-09-24_01,Dishwasher,2014-09-24 07:21:00,2014-09-24 08:34:00,2014-09-24 13:00:00,2014-09-24 14:13:00,1,0,1.0,339,SUCCESS,,
Dishwasher_2014-09-24_03,Dishwasher,2014-09-24 18:13:00,2014-09-24 19:25:00,2014-09-24 20:00:00,2014-09-24 21:12:00,1,0,1.0,107,SUCCESS,,
Dishwasher_2014-09-26_01,Dishwasher,2014-09-26 06:27:00,2014-09-26 07:40:00,2014-09-26 13:00:00,2014-09-26 14:13:00,1,0,1.0,393,SUCCESS,,
Dishwasher_2014-09-28_01,Dishwasher,2014-09-28 12:55:00,2014-09-28 13:48:00,2014-09-28 13:00:00,2014-09-28 13:53:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-09-30_01,Dishwasher,2014-09-30 07:34:00,2014-09-30 08:51:00,2014-09-30 13:00:00,2014-09-30 14:17:00,1,0,1.0,326,SUCCESS,,
Dishwasher_2014-10-01_01,Dishwasher,2014-10-01 08:36:00,2014-10-01 09:50:00,2014-10-01 13:00:00,2014-10-01 14:14:00,1,0,1.0,264,SUCCESS,,
Dishwasher_2014-10-01_03,Dishwasher,2014-10-01 18:33:00,2014-10-01 19:45:00,2014-10-01 20:00:00,2014-10-01 21:12:00,1,0,1.0,87,SUCCESS,,
Dishwasher_2014-10-02_01,Dishwasher,2014-10-02 21:39:00,2014-10-02 22:50:00,2014-10-02 21:44:00,2014-10-02 22:55:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-10-03_01,Dishwasher,2014-10-03 09:26:00,2014-10-03 10:37:00,2014-10-03 13:00:00,2014-10-03 14:11:00,1,0,1.0,214,SUCCESS,,
Dishwasher_2014-10-04_01,Dishwasher,2014-10-04 08:31:00,2014-10-04 09:48:00,2014-10-04 13:00:00,2014-10-04 14:17:00,1,0,1.0,269,SUCCESS,,
Dishwasher_2014-10-05_01,Dishwasher,2014-10-05 00:30:00,2014-10-05 01:41:00,2014-10-05 13:00:00,2014-10-05 14:11:00,0,0,0.1,750,SUCCESS,,
Dishwasher_2014-10-05_06,Dishwasher,2014-10-05 15:53:00,2014-10-05 17:06:00,2014-10-05 20:00:00,2014-10-05 21:13:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-10-06_01,Dishwasher,2014-10-06 11:18:00,2014-10-06 12:30:00,2014-10-06 13:00:00,2014-10-06 14:12:00,1,0,1.0,102,SUCCESS,,
Dishwasher_2014-10-07_01,Dishwasher,2014-10-07 16:41:00,2014-10-07 17:58:00,2014-10-07 20:00:00,2014-10-07 21:17:00,1,0,1.0,199,SUCCESS,,
Dishwasher_2014-10-08_01,Dishwasher,2014-10-08 09:56:00,2014-10-08 11:09:00,2014-10-08 13:00:00,2014-10-08 14:13:00,1,0,1.0,184,SUCCESS,,
Dishwasher_2014-10-09_01,Dishwasher,2014-10-09 08:35:00,2014-10-09 09:48:00,2014-10-09 13:00:00,2014-10-09 14:13:00,1,0,1.0,265,SUCCESS,,
Dishwasher_2014-10-10_01,Dishwasher,2014-10-10 08:48:00,2014-10-10 10:01:00,2014-10-10 13:00:00,2014-10-10 14:13:00,1,0,1.0,252,SUCCESS,,
Dishwasher_2014-10-14_03,Dishwasher,2014-10-14 17:38:00,2014-10-14 18:55:00,2014-10-14 20:00:00,2014-10-14 21:17:00,1,0,1.0,142,SUCCESS,,
Dishwasher_2014-10-15_01,Dishwasher,2014-10-15 09:55:00,2014-10-15 11:09:00,2014-10-15 13:00:00,2014-10-15 14:14:00,1,0,1.0,185,SUCCESS,,
Dishwasher_2014-10-17_01,Dishwasher,2014-10-17 07:35:00,2014-10-17 08:47:00,2014-10-17 13:00:00,2014-10-17 14:12:00,1,0,1.0,325,SUCCESS,,
Dishwasher_2014-10-18_01,Dishwasher,2014-10-18 10:09:00,2014-10-18 11:22:00,2014-10-18 13:00:00,2014-10-18 14:13:00,1,0,1.0,171,SUCCESS,,
Dishwasher_2014-10-19_01,Dishwasher,2014-10-19 14:58:00,2014-10-19 16:10:00,2014-10-19 15:03:00,2014-10-19 16:15:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-10-22_01,Dishwasher,2014-10-22 09:27:00,2014-10-22 10:39:00,2014-10-22 13:00:00,2014-10-22 14:12:00,1,0,1.0,213,SUCCESS,,
Dishwasher_2014-10-22_03,Dishwasher,2014-10-22 19:33:00,2014-10-22 20:46:00,2014-10-22 20:00:00,2014-10-22 21:13:00,0,0,0.1,27,SUCCESS,,
Dishwasher_2014-10-24_01,Dishwasher,2014-10-24 08:56:00,2014-10-24 10:11:00,2014-10-24 13:00:00,2014-10-24 14:15:00,1,0,1.0,244,SUCCESS,,
Dishwasher_2014-10-24_02,Dishwasher,2014-10-24 10:22:00,2014-10-24 10:46:00,2014-10-24 14:15:00,2014-10-24 14:39:00,1,0,1.0,158,SUCCESS,,
Dishwasher_2014-10-26_01,Dishwasher,2014-10-26 07:03:00,2014-10-26 08:18:00,2014-10-26 13:00:00,2014-10-26 14:15:00,1,0,1.0,357,SUCCESS,,
Dishwasher_2014-10-27_01,Dishwasher,2014-10-27 08:49:00,2014-10-27 10:08:00,2014-10-27 13:00:00,2014-10-27 14:19:00,1,0,1.0,251,SUCCESS,,
Dishwasher_2014-10-28_01,Dishwasher,2014-10-28 19:27:00,2014-10-28 20:40:00,2014-10-28 20:00:00,2014-10-28 21:13:00,0,0,0.1,33,SUCCESS,,
Dishwasher_2014-10-30_01,Dishwasher,2014-10-30 08:55:00,2014-10-30 10:07:00,2014-10-30 13:00:00,2014-10-30 14:12:00,1,0,1.0,245,SUCCESS,,
Dishwasher_2014-11-01_02,Dishwasher,2014-11-01 13:54:00,2014-11-01 16:16:00,2014-11-01 13:59:00,2014-11-01 16:21:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-11-02_01,Dishwasher,2014-11-02 14:59:00,2014-11-02 16:12:00,2014-11-02 15:04:00,2014-11-02 16:17:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-11-06_01,Dishwasher,2014-11-06 09:22:00,2014-11-06 10:36:00,2014-11-06 13:00:00,2014-11-06 14:14:00,1,0,1.0,218,SUCCESS,,
Dishwasher_2014-11-06_03,Dishwasher,2014-11-06 19:02:00,2014-11-06 20:20:00,2014-11-06 20:00:00,2014-11-06 21:18:00,1,0,1.0,58,SUCCESS,,
Dishwasher_2014-11-09_01,Dishwasher,2014-11-09 15:04:00,2014-11-09 16:16:00,2014-11-09 15:09:00,2014-11-09 16:21:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-11-11_01,Dishwasher,2014-11-11 11:34:00,2014-11-11 12:47:00,2014-11-11 13:00:00,2014-11-11 14:13:00,1,0,1.0,86,SUCCESS,,
Dishwasher_2014-11-12_01,Dishwasher,2014-11-12 09:15:00,2014-11-12 10:29:00,2014-11-12 13:00:00,2014-11-12 14:14:00,1,0,1.0,225,SUCCESS,,
Dishwasher_2014-11-13_01,Dishwasher,2014-11-13 19:08:00,2014-11-13 20:27:00,2014-11-13 20:00:00,2014-11-13 21:19:00,1,0,1.0,52,SUCCESS,,
Dishwasher_2014-11-15_01,Dishwasher,2014-11-15 08:19:00,2014-11-15 09:35:00,2014-11-15 13:00:00,2014-11-15 14:16:00,1,0,1.0,281,SUCCESS,,
Dishwasher_2014-11-16_01,Dishwasher,2014-11-16 19:06:00,2014-11-16 20:20:00,2014-11-16 20:00:00,2014-11-16 21:14:00,1,0,1.0,54,SUCCESS,,
Dishwasher_2014-11-17_01,Dishwasher,2014-11-17 15:56:00,2014-11-17 17:10:00,2014-11-17 20:00:00,2014-11-17 21:14:00,1,0,1.0,244,SUCCESS,,
Dishwasher_2014-11-18_03,Dishwasher,2014-11-18 19:45:00,2014-11-18 21:03:00,2014-11-18 20:00:00,2014-11-18 21:18:00,0,0,0.1,15,SUCCESS,,
Dishwasher_2014-11-20_01,Dishwasher,2014-11-20 15:00:00,2014-11-20 16:11:00,2014-11-20 15:05:00,2014-11-20 16:16:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-11-22_01,Dishwasher,2014-11-22 09:44:00,2014-11-22 10:58:00,2014-11-22 13:00:00,2014-11-22 14:14:00,1,0,1.0,196,SUCCESS,,
Dishwasher_2014-11-24_01,Dishwasher,2014-11-24 09:18:00,2014-11-24 10:32:00,2014-11-24 13:00:00,2014-11-24 14:14:00,1,0,1.0,222,SUCCESS,,
Dishwasher_2014-11-25_01,Dishwasher,2014-11-25 10:07:00,2014-11-25 11:22:00,2014-11-25 13:00:00,2014-11-25 14:15:00,1,0,1.0,173,SUCCESS,,
Dishwasher_2014-11-25_03,Dishwasher,2014-11-25 18:43:00,2014-11-25 20:03:00,2014-11-25 20:00:00,2014-11-25 21:20:00,1,0,1.0,77,SUCCESS,,
Dishwasher_2014-11-27_01,Dishwasher,2014-11-27 09:38:00,2014-11-27 10:52:00,2014-11-27 13:00:00,2014-11-27 14:14:00,1,0,1.0,202,SUCCESS,,
Dishwasher_2014-11-28_01,Dishwasher,2014-11-28 19:13:00,2014-11-28 20:27:00,2014-11-28 20:00:00,2014-11-28 21:14:00,1,0,1.0,47,SUCCESS,,
Dishwasher_2014-11-29_01,Dishwasher,2014-11-29 19:01:00,2014-11-29 20:16:00,2014-11-29 20:00:00,2014-11-29 21:15:00,1,0,1.0,59,SUCCESS,,
Dishwasher_2014-12-01_01,Dishwasher,2014-12-01 11:11:00,2014-12-01 12:25:00,2014-12-01 13:00:00,2014-12-01 14:14:00,1,0,1.0,109,SUCCESS,,
Dishwasher_2014-12-02_03,Dishwasher,2014-12-02 19:26:00,2014-12-02 20:39:00,2014-12-02 20:00:00,2014-12-02 21:13:00,0,0,0.1,34,SUCCESS,,
Dishwasher_2014-12-03_01,Dishwasher,2014-12-03 10:37:00,2014-12-03 11:48:00,2014-12-03 13:00:00,2014-12-03 14:11:00,1,0,1.0,143,SUCCESS,,
Dishwasher_2014-12-04_01,Dishwasher,2014-12-04 08:45:00,2014-12-04 09:59:00,2014-12-04 13:00:00,2014-12-04 14:14:00,1,0,1.0,255,SUCCESS,,
Dishwasher_2014-12-05_01,Dishwasher,2014-12-05 10:11:00,2014-12-05 11:25:00,2014-12-05 13:00:00,2014-12-05 14:14:00,1,0,1.0,169,SUCCESS,,
Dishwasher_2014-12-07_01,Dishwasher,2014-12-07 09:46:00,2014-12-07 11:06:00,2014-12-07 13:00:00,2014-12-07 14:20:00,1,0,1.0,194,SUCCESS,,
Dishwasher_2014-12-09_01,Dishwasher,2014-12-09 09:11:00,2014-12-09 10:27:00,2014-12-09 13:00:00,2014-12-09 14:16:00,1,0,1.0,229,SUCCESS,,
Dishwasher_2014-12-09_03,Dishwasher,2014-12-09 18:51:00,2014-12-09 20:07:00,2014-12-09 20:00:00,2014-12-09 21:16:00,1,0,1.0,69,SUCCESS,,
Dishwasher_2014-12-12_01,Dishwasher,2014-12-12 07:57:00,2014-12-12 09:12:00,2014-12-12 13:00:00,2014-12-12 14:15:00,1,0,1.0,303,SUCCESS,,
Dishwasher_2014-12-14_01,Dishwasher,2014-12-14 10:21:00,2014-12-14 11:41:00,2014-12-14 13:00:00,2014-12-14 14:20:00,1,0,1.0,159,SUCCESS,,
Dishwasher_2014-12-15_01,Dishwasher,2014-12-15 12:58:00,2014-12-15 14:11:00,2014-12-15 13:03:00,2014-12-15 14:16:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-12-16_01,Dishwasher,2014-12-16 12:02:00,2014-12-16 13:15:00,2014-12-16 13:00:00,2014-12-16 14:13:00,1,0,1.0,58,SUCCESS,,
Dishwasher_2014-12-16_03,Dishwasher,2014-12-16 19:21:00,2014-12-16 20:39:00,2014-12-16 20:00:00,2014-12-16 21:18:00,0,0,0.1,39,SUCCESS,,
Dishwasher_2014-12-17_01,Dishwasher,2014-12-17 14:58:00,2014-12-17 16:12:00,2014-12-17 15:03:00,2014-12-17 16:17:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-12-19_01,Dishwasher,2014-12-19 19:36:00,2014-12-19 20:50:00,2014-12-19 20:00:00,2014-12-19 21:14:00,0,0,0.1,24,SUCCESS,,
Dishwasher_2014-12-20_01,Dishwasher,2014-12-20 19:59:00,2014-12-20 21:14:00,2014-12-20 20:04:00,2014-12-20 21:19:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2014-12-22_01,Dishwasher,2014-12-22 09:48:00,2014-12-22 11:04:00,2014-12-22 13:00:00,2014-12-22 14:16:00,1,0,1.0,192,SUCCESS,,
Dishwasher_2014-12-23_01,Dishwasher,2014-12-23 06:38:00,2014-12-23 07:57:00,2014-12-23 13:00:00,2014-12-23 14:19:00,1,0,1.0,382,SUCCESS,,
Dishwasher_2014-12-24_01,Dishwasher,2014-12-24 10:08:00,2014-12-24 11:28:00,2014-12-24 13:00:00,2014-12-24 14:20:00,1,0,1.0,172,SUCCESS,,
Dishwasher_2014-12-24_03,Dishwasher,2014-12-24 19:18:00,2014-12-24 19:32:00,2014-12-24 20:00:00,2014-12-24 20:14:00,1,0,1.0,42,SUCCESS,,
Dishwasher_2014-12-25_01,Dishwasher,2014-12-25 11:30:00,2014-12-25 12:56:00,2014-12-25 13:00:00,2014-12-25 14:26:00,1,0,1.0,90,SUCCESS,,
Dishwasher_2014-12-26_01,Dishwasher,2014-12-26 09:38:00,2014-12-26 11:07:00,2014-12-26 13:00:00,2014-12-26 14:29:00,1,0,1.0,202,SUCCESS,,
Dishwasher_2014-12-27_01,Dishwasher,2014-12-27 09:06:00,2014-12-27 10:35:00,2014-12-27 13:00:00,2014-12-27 14:29:00,1,0,1.0,234,SUCCESS,,
Dishwasher_2014-12-28_01,Dishwasher,2014-12-28 07:51:00,2014-12-28 09:19:00,2014-12-28 13:00:00,2014-12-28 14:28:00,1,0,1.0,309,SUCCESS,,
Dishwasher_2014-12-28_04,Dishwasher,2014-12-28 16:36:00,2014-12-28 18:05:00,2014-12-28 20:00:00,2014-12-28 21:29:00,1,0,1.0,204,SUCCESS,,
Dishwasher_2014-12-29_01,Dishwasher,2014-12-29 15:14:00,2014-12-29 16:49:00,2014-12-29 15:19:00,2014-12-29 16:54:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-12-30_01,Dishwasher,2014-12-30 00:43:00,2014-12-30 01:56:00,2014-12-30 13:00:00,2014-12-30 14:13:00,0,0,0.1,737,SUCCESS,,
Dishwasher_2014-12-30_03,Dishwasher,2014-12-30 15:46:00,2014-12-30 17:01:00,2014-12-30 20:00:00,2014-12-30 21:15:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2014-12-31_01,Dishwasher,2014-12-31 18:30:00,2014-12-31 19:45:00,2014-12-31 20:00:00,2014-12-31 21:15:00,1,0,1.0,90,SUCCESS,,
Dishwasher_2015-01-01_01,Dishwasher,2015-01-01 15:52:00,2015-01-01 17:07:00,2015-01-01 15:57:00,2015-01-01 17:12:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2015-01-02_01,Dishwasher,2015-01-02 23:06:00,2015-01-03 00:23:00,2015-01-03 13:00:00,2015-01-03 14:17:00,1,0,1.0,834,SUCCESS,,
Dishwasher_2015-01-04_01,Dishwasher,2015-01-04 10:01:00,2015-01-04 11:17:00,2015-01-04 13:00:00,2015-01-04 14:16:00,1,0,1.0,179,SUCCESS,,
Dishwasher_2015-01-05_01,Dishwasher,2015-01-05 19:21:00,2015-01-05 20:36:00,2015-01-05 20:00:00,2015-01-05 21:15:00,1,0,1.0,39,SUCCESS,,
Dishwasher_2015-01-07_01,Dishwasher,2015-01-07 09:00:00,2015-01-07 10:28:00,2015-01-07 13:00:00,2015-01-07 14:28:00,1,0,1.0,240,SUCCESS,,
Dishwasher_2015-01-08_01,Dishwasher,2015-01-08 19:05:00,2015-01-08 20:20:00,2015-01-08 20:00:00,2015-01-08 21:15:00,1,0,1.0,55,SUCCESS,,
Dishwasher_2015-01-10_01,Dishwasher,2015-01-10 17:47:00,2015-01-10 19:07:00,2015-01-10 20:00:00,2015-01-10 21:20:00,1,0,1.0,133,SUCCESS,,
Dishwasher_2015-01-12_01,Dishwasher,2015-01-12 07:09:00,2015-01-12 08:24:00,2015-01-12 13:00:00,2015-01-12 14:15:00,1,0,1.0,351,SUCCESS,,
Dishwasher_2015-01-13_01,Dishwasher,2015-01-13 09:19:00,2015-01-13 10:34:00,2015-01-13 13:00:00,2015-01-13 14:15:00,1,0,1.0,221,SUCCESS,,
Dishwasher_2015-01-13_03,Dishwasher,2015-01-13 19:26:00,2015-01-13 20:41:00,2015-01-13 20:00:00,2015-01-13 21:15:00,0,0,0.1,34,SUCCESS,,
Dishwasher_2015-01-15_01,Dishwasher,2015-01-15 09:50:00,2015-01-15 11:05:00,2015-01-15 13:00:00,2015-01-15 14:15:00,1,0,1.0,190,SUCCESS,,
Dishwasher_2015-01-16_01,Dishwasher,2015-01-16 19:35:00,2015-01-16 20:53:00,2015-01-16 20:00:00,2015-01-16 21:18:00,0,0,0.1,25,SUCCESS,,
Dishwasher_2015-01-18_01,Dishwasher,2015-01-18 09:57:00,2015-01-18 11:12:00,2015-01-18 13:00:00,2015-01-18 14:15:00,1,0,1.0,183,SUCCESS,,
Dishwasher_2015-01-19_01,Dishwasher,2015-01-19 16:47:00,2015-01-19 18:03:00,2015-01-19 20:00:00,2015-01-19 21:16:00,1,0,1.0,193,SUCCESS,,
Dishwasher_2015-01-20_01,Dishwasher,2015-01-20 19:04:00,2015-01-20 20:20:00,2015-01-20 20:00:00,2015-01-20 21:16:00,1,0,1.0,56,SUCCESS,,
Dishwasher_2015-01-22_01,Dishwasher,2015-01-22 12:40:00,2015-01-22 13:55:00,2015-01-22 13:00:00,2015-01-22 14:15:00,0,0,0.1,20,SUCCESS,,
Dishwasher_2015-01-23_01,Dishwasher,2015-01-23 09:25:00,2015-01-23 10:43:00,2015-01-23 13:00:00,2015-01-23 14:18:00,1,0,1.0,215,SUCCESS,,
Dishwasher_2015-01-24_01,Dishwasher,2015-01-24 19:20:00,2015-01-24 20:35:00,2015-01-24 20:00:00,2015-01-24 21:15:00,1,0,1.0,40,SUCCESS,,
Dishwasher_2015-01-25_01,Dishwasher,2015-01-25 14:52:00,2015-01-25 16:07:00,2015-01-25 14:57:00,2015-01-25 16:12:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-01-26_01,Dishwasher,2015-01-26 21:18:00,2015-01-26 22:32:00,2015-01-26 21:23:00,2015-01-26 22:37:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-01-27_01,Dishwasher,2015-01-27 09:36:00,2015-01-27 10:47:00,2015-01-27 13:00:00,2015-01-27 14:11:00,1,0,1.0,204,SUCCESS,,
Dishwasher_2015-01-29_01,Dishwasher,2015-01-29 21:13:00,2015-01-29 22:32:00,2015-01-29 21:18:00,2015-01-29 22:37:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-01-31_01,Dishwasher,2015-01-31 18:48:00,2015-01-31 20:03:00,2015-01-31 20:00:00,2015-01-31 21:15:00,1,0,1.0,72,SUCCESS,,
Dishwasher_2015-02-03_03,Dishwasher,2015-02-03 19:10:00,2015-02-03 20:26:00,2015-02-03 20:00:00,2015-02-03 21:16:00,1,0,1.0,50,SUCCESS,,
Dishwasher_2015-02-06_01,Dishwasher,2015-02-06 11:15:00,2015-02-06 12:30:00,2015-02-06 13:00:00,2015-02-06 14:15:00,1,0,1.0,105,SUCCESS,,
Dishwasher_2015-02-10_03,Dishwasher,2015-02-10 18:55:00,2015-02-10 20:10:00,2015-02-10 20:00:00,2015-02-10 21:15:00,1,0,1.0,65,SUCCESS,,
Dishwasher_2015-02-11_01,Dishwasher,2015-02-11 19:39:00,2015-02-11 20:54:00,2015-02-11 20:00:00,2015-02-11 21:15:00,0,0,0.1,21,SUCCESS,,
Dishwasher_2015-02-12_01,Dishwasher,2015-02-12 19:33:00,2015-02-12 20:48:00,2015-02-12 20:00:00,2015-02-12 21:15:00,0,0,0.1,27,SUCCESS,,
Dishwasher_2015-02-14_01,Dishwasher,2015-02-14 09:16:00,2015-02-14 10:35:00,2015-02-14 13:00:00,2015-02-14 14:19:00,1,0,1.0,224,SUCCESS,,
Dishwasher_2015-02-15_01,Dishwasher,2015-02-15 12:14:00,2015-02-15 13:29:00,2015-02-15 13:00:00,2015-02-15 14:15:00,1,0,1.0,46,SUCCESS,,
Dishwasher_2015-02-16_01,Dishwasher,2015-02-16 16:26:00,2015-02-16 17:41:00,2015-02-16 20:00:00,2015-02-16 21:15:00,1,0,1.0,214,SUCCESS,,
Dishwasher_2015-02-17_03,Dishwasher,2015-02-17 19:01:00,2015-02-17 20:16:00,2015-02-17 20:00:00,2015-02-17 21:15:00,1,0,1.0,59,SUCCESS,,
Dishwasher_2015-02-18_01,Dishwasher,2015-02-18 17:30:00,2015-02-18 18:52:00,2015-02-18 20:00:00,2015-02-18 21:22:00,1,0,1.0,150,SUCCESS,,
Dishwasher_2015-02-19_01,Dishwasher,2015-02-19 09:56:00,2015-02-19 11:11:00,2015-02-19 13:00:00,2015-02-19 14:15:00,1,0,1.0,184,SUCCESS,,
Dishwasher_2015-02-20_01,Dishwasher,2015-02-20 09:47:00,2015-02-20 11:02:00,2015-02-20 13:00:00,2015-02-20 14:15:00,1,0,1.0,193,SUCCESS,,
Dishwasher_2015-02-21_01,Dishwasher,2015-02-21 11:29:00,2015-02-21 12:42:00,2015-02-21 13:00:00,2015-02-21 14:13:00,1,0,1.0,91,SUCCESS,,
Dishwasher_2015-02-22_01,Dishwasher,2015-02-22 08:47:00,2015-02-22 10:02:00,2015-02-22 13:00:00,2015-02-22 14:15:00,1,0,1.0,253,SUCCESS,,
Dishwasher_2015-02-24_01,Dishwasher,2015-02-24 09:26:00,2015-02-24 10:44:00,2015-02-24 13:00:00,2015-02-24 14:18:00,1,0,1.0,214,SUCCESS,,
Dishwasher_2015-02-24_03,Dishwasher,2015-02-24 18:39:00,2015-02-24 19:55:00,2015-02-24 20:00:00,2015-02-24 21:16:00,1,0,1.0,81,SUCCESS,,
Dishwasher_2015-02-26_01,Dishwasher,2015-02-26 09:56:00,2015-02-26 11:10:00,2015-02-26 13:00:00,2015-02-26 14:14:00,1,0,1.0,184,SUCCESS,,
Dishwasher_2015-02-27_01,Dishwasher,2015-02-27 09:54:00,2015-02-27 11:08:00,2015-02-27 13:00:00,2015-02-27 14:14:00,1,0,1.0,186,SUCCESS,,
Dishwasher_2015-03-01_01,Dishwasher,2015-03-01 09:57:00,2015-03-01 11:18:00,2015-03-01 13:00:00,2015-03-01 14:21:00,1,0,1.0,183,SUCCESS,,
Dishwasher_2015-03-02_01,Dishwasher,2015-03-02 17:13:00,2015-03-02 18:29:00,2015-03-02 20:00:00,2015-03-02 21:16:00,1,0,1.0,167,SUCCESS,,
Dishwasher_2015-03-04_01,Dishwasher,2015-03-04 09:24:00,2015-03-04 10:39:00,2015-03-04 13:00:00,2015-03-04 14:15:00,1,0,1.0,216,SUCCESS,,
Dishwasher_2015-03-05_01,Dishwasher,2015-03-05 21:02:00,2015-03-05 22:16:00,2015-03-05 21:07:00,2015-03-05 22:21:00,0,0,0.1,5,SUCCESS,,
Dishwasher_2015-03-06_02,Dishwasher,2015-03-06 15:23:00,2015-03-06 16:40:00,2015-03-06 15:28:00,2015-03-06 16:45:00,1,0,1.0,5,SUCCESS,,
Dishwasher_2015-03-07_01,Dishwasher,2015-03-07 00:21:00,2015-03-07 01:35:00,2015-03-07 13:00:00,2015-03-07 14:14:00,1,0,1.0,759,SUCCESS,,
Dishwasher_2015-03-10_02,Dishwasher,2015-03-10 08:04:00,2015-03-10 09:19:00,2015-03-10 13:00:00,2015-03-10 14:15:00,1,0,1.0,296,SUCCESS,,
