event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2014-06-06_01,Dishwasher,2014-06-06 08:56:00,2014-06-06 10:07:00,2014-06-07 06:00:00,2014-06-07 07:11:00,3,1,2.0,1264,SUCCESS,,
Dishwasher_2014-06-06_03,Dishwasher,2014-06-06 21:54:00,2014-06-06 22:09:00,2014-06-07 07:11:00,2014-06-07 07:26:00,2,1,1.0,486,SUCCESS,,
Dishwasher_2014-06-07_04,Dishwasher,2014-06-07 10:11:00,2014-06-07 11:21:00,2014-06-08 06:00:00,2014-06-08 07:10:00,3,1,2.0,1189,SUCCESS,,
Dishwasher_2014-06-08_01,Dishwasher,2014-06-08 12:08:00,2014-06-08 13:24:00,2014-06-09 06:00:00,2014-06-09 07:16:00,5,1,4.0,1072,SUCCESS,,
Dishwasher_2014-06-08_03,Dishwasher,2014-06-08 18:05:00,2014-06-08 19:19:00,2014-06-08 20:00:00,2014-06-08 21:14:00,4,1,3.0,715,SUCCESS,,
Dishwasher_2014-06-14_01,Dishwasher,2014-06-14 18:05:00,2014-06-14 18:10:00,2014-06-15 06:00:00,2014-06-15 06:05:00,4,1,3.0,715,SUCCESS,,
Dishwasher_2014-06-14_02,Dishwasher,2014-06-14 18:17:00,2014-06-14 19:31:00,2014-06-15 06:05:00,2014-06-15 07:19:00,4,1,3.0,703,SUCCESS,,
Dishwasher_2014-06-18_01,Dishwasher,2014-06-18 06:16:00,2014-06-18 07:36:00,2014-06-18 06:21:00,2014-06-18 07:41:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-06-18_03,Dishwasher,2014-06-18 10:30:00,2014-06-18 11:09:00,2014-06-19 06:00:00,2014-06-19 06:39:00,3,1,2.0,1170,SUCCESS,,
Dishwasher_2014-06-18_04,Dishwasher,2014-06-18 13:16:00,2014-06-18 13:57:00,2014-06-19 06:39:00,2014-06-19 07:20:00,5,1,4.0,1004,SUCCESS,,
Dishwasher_2014-06-19_01,Dishwasher,2014-06-19 08:00:00,2014-06-19 09:13:00,2014-06-20 06:00:00,2014-06-20 07:13:00,3,1,2.0,1320,SUCCESS,,
Dishwasher_2014-06-19_03,Dishwasher,2014-06-19 15:04:00,2014-06-19 16:15:00,2014-06-19 20:00:00,2014-06-19 21:11:00,5,1,4.0,896,SUCCESS,,
Dishwasher_2014-06-20_01,Dishwasher,2014-06-20 12:49:00,2014-06-20 14:01:00,2014-06-21 06:00:00,2014-06-21 07:12:00,5,1,4.0,1031,SUCCESS,,
Dishwasher_2014-06-21_01,Dishwasher,2014-06-21 09:24:00,2014-06-21 10:36:00,2014-06-22 06:00:00,2014-06-22 07:12:00,3,1,2.0,1236,SUCCESS,,
Dishwasher_2014-06-21_03,Dishwasher,2014-06-21 15:25:00,2014-06-21 16:40:00,2014-06-21 20:00:00,2014-06-21 21:15:00,4,1,3.0,875,SUCCESS,,
Dishwasher_2014-06-22_03,Dishwasher,2014-06-22 14:49:00,2014-06-22 16:00:00,2014-06-23 06:00:00,2014-06-23 07:11:00,5,1,4.0,911,SUCCESS,,
Dishwasher_2014-06-24_01,Dishwasher,2014-06-24 08:03:00,2014-06-24 08:59:00,2014-06-25 06:00:00,2014-06-25 06:56:00,3,1,2.0,1317,SUCCESS,,
Dishwasher_2014-06-25_01,Dishwasher,2014-06-25 13:54:00,2014-06-25 15:10:00,2014-06-26 06:00:00,2014-06-26 07:16:00,5,1,4.0,966,SUCCESS,,
Dishwasher_2014-06-26_02,Dishwasher,2014-06-26 09:31:00,2014-06-26 10:43:00,2014-06-27 06:00:00,2014-06-27 07:12:00,3,1,2.0,1229,SUCCESS,,
Dishwasher_2014-06-26_04,Dishwasher,2014-06-26 17:41:00,2014-06-26 18:51:00,2014-06-26 20:00:00,2014-06-26 21:10:00,4,1,3.0,739,SUCCESS,,
Dishwasher_2014-06-26_06,Dishwasher,2014-06-26 19:51:00,2014-06-26 21:02:00,2014-06-26 21:10:00,2014-06-26 22:21:00,2,1,1.0,609,SUCCESS,,
Dishwasher_2014-06-27_01,Dishwasher,2014-06-27 07:58:00,2014-06-27 09:10:00,2014-06-28 06:00:00,2014-06-28 07:12:00,3,1,2.0,1322,SUCCESS,,
Dishwasher_2014-06-28_02,Dishwasher,2014-06-28 12:33:00,2014-06-28 13:49:00,2014-06-29 06:00:00,2014-06-29 07:16:00,5,1,4.0,1047,SUCCESS,,
Dishwasher_2014-06-29_01,Dishwasher,2014-06-29 12:32:00,2014-06-29 13:44:00,2014-06-30 06:00:00,2014-06-30 07:12:00,5,1,4.0,1048,SUCCESS,,
Dishwasher_2014-06-30_01,Dishwasher,2014-06-30 16:22:00,2014-06-30 17:34:00,2014-07-01 06:00:00,2014-07-01 07:12:00,4,1,3.0,818,SUCCESS,,
Dishwasher_2014-07-01_01,Dishwasher,2014-07-01 11:45:00,2014-07-01 12:58:00,2014-07-02 06:00:00,2014-07-02 07:13:00,5,1,4.0,1095,SUCCESS,,
Dishwasher_2014-07-11_01,Dishwasher,2014-07-11 07:37:00,2014-07-11 08:53:00,2014-07-11 07:42:00,2014-07-11 08:58:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-07-12_01,Dishwasher,2014-07-12 13:48:00,2014-07-12 14:59:00,2014-07-13 06:00:00,2014-07-13 07:11:00,5,1,4.0,972,SUCCESS,,
Dishwasher_2014-07-13_01,Dishwasher,2014-07-13 16:21:00,2014-07-13 17:32:00,2014-07-14 06:00:00,2014-07-14 07:11:00,4,1,3.0,819,SUCCESS,,
Dishwasher_2014-07-14_01,Dishwasher,2014-07-14 18:23:00,2014-07-14 19:34:00,2014-07-15 06:00:00,2014-07-15 07:11:00,4,1,3.0,697,SUCCESS,,
Dishwasher_2014-07-16_01,Dishwasher,2014-07-16 07:52:00,2014-07-16 09:03:00,2014-07-16 07:57:00,2014-07-16 09:08:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-07-17_01,Dishwasher,2014-07-17 07:16:00,2014-07-17 08:31:00,2014-07-17 07:21:00,2014-07-17 08:36:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-07-17_03,Dishwasher,2014-07-17 18:47:00,2014-07-17 19:59:00,2014-07-18 06:00:00,2014-07-18 07:12:00,4,1,3.0,673,SUCCESS,,
Dishwasher_2014-07-19_01,Dishwasher,2014-07-19 13:01:00,2014-07-19 14:12:00,2014-07-20 06:00:00,2014-07-20 07:11:00,5,1,4.0,1019,SUCCESS,,
Dishwasher_2014-07-20_01,Dishwasher,2014-07-20 10:21:00,2014-07-20 11:31:00,2014-07-21 06:00:00,2014-07-21 07:10:00,3,1,2.0,1179,SUCCESS,,
Dishwasher_2014-07-21_01,Dishwasher,2014-07-21 07:52:00,2014-07-21 09:04:00,2014-07-21 07:57:00,2014-07-21 09:09:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-07-23_01,Dishwasher,2014-07-23 08:15:00,2014-07-23 09:26:00,2014-07-24 06:00:00,2014-07-24 07:11:00,3,1,2.0,1305,SUCCESS,,
Dishwasher_2014-07-23_03,Dishwasher,2014-07-23 16:17:00,2014-07-23 17:27:00,2014-07-23 20:00:00,2014-07-23 21:10:00,4,1,3.0,823,SUCCESS,,
Dishwasher_2014-07-24_01,Dishwasher,2014-07-24 12:48:00,2014-07-24 14:00:00,2014-07-25 06:00:00,2014-07-25 07:12:00,5,1,4.0,1032,SUCCESS,,
Dishwasher_2014-07-25_01,Dishwasher,2014-07-25 07:36:00,2014-07-25 08:49:00,2014-07-25 07:41:00,2014-07-25 08:54:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-07-29_01,Dishwasher,2014-07-29 08:01:00,2014-07-29 09:17:00,2014-07-30 06:00:00,2014-07-30 07:16:00,3,1,2.0,1319,SUCCESS,,
Dishwasher_2014-07-30_01,Dishwasher,2014-07-30 11:16:00,2014-07-30 12:27:00,2014-07-31 06:00:00,2014-07-31 07:11:00,3,1,2.0,1124,SUCCESS,,
Dishwasher_2014-07-31_01,Dishwasher,2014-07-31 20:01:00,2014-07-31 21:12:00,2014-08-01 06:00:00,2014-08-01 07:11:00,2,1,1.0,599,SUCCESS,,
Dishwasher_2014-08-03_01,Dishwasher,2014-08-03 10:55:00,2014-08-03 12:06:00,2014-08-04 06:00:00,2014-08-04 07:11:00,3,1,2.0,1145,SUCCESS,,
Dishwasher_2014-08-03_03,Dishwasher,2014-08-03 19:39:00,2014-08-03 20:53:00,2014-08-03 20:00:00,2014-08-03 21:14:00,2,1,1.0,621,SUCCESS,,
Dishwasher_2014-08-04_01,Dishwasher,2014-08-04 12:42:00,2014-08-04 13:54:00,2014-08-05 06:00:00,2014-08-05 07:12:00,5,1,4.0,1038,SUCCESS,,
Dishwasher_2014-08-04_03,Dishwasher,2014-08-04 18:38:00,2014-08-04 19:49:00,2014-08-04 20:00:00,2014-08-04 21:11:00,4,1,3.0,682,SUCCESS,,
Dishwasher_2014-08-09_01,Dishwasher,2014-08-09 06:46:00,2014-08-09 07:58:00,2014-08-09 06:51:00,2014-08-09 08:03:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-08-09_03,Dishwasher,2014-08-09 13:42:00,2014-08-09 14:53:00,2014-08-10 06:00:00,2014-08-10 07:11:00,5,1,4.0,978,SUCCESS,,
Dishwasher_2014-08-09_05,Dishwasher,2014-08-09 20:27:00,2014-08-09 21:43:00,2014-08-09 20:32:00,2014-08-09 21:48:00,2,1,1.0,573,SUCCESS,,
Dishwasher_2014-08-10_01,Dishwasher,2014-08-10 13:45:00,2014-08-10 14:56:00,2014-08-11 06:00:00,2014-08-11 07:11:00,5,1,4.0,975,SUCCESS,,
Dishwasher_2014-08-10_03,Dishwasher,2014-08-10 18:26:00,2014-08-10 19:38:00,2014-08-10 20:00:00,2014-08-10 21:12:00,4,1,3.0,694,SUCCESS,,
Dishwasher_2014-08-11_01,Dishwasher,2014-08-11 09:17:00,2014-08-11 10:27:00,2014-08-12 06:00:00,2014-08-12 07:10:00,3,1,2.0,1243,SUCCESS,,
Dishwasher_2014-08-12_01,Dishwasher,2014-08-12 10:51:00,2014-08-12 12:02:00,2014-08-13 06:00:00,2014-08-13 07:11:00,3,1,2.0,1149,SUCCESS,,
Dishwasher_2014-08-13_02,Dishwasher,2014-08-13 17:58:00,2014-08-13 19:13:00,2014-08-14 06:00:00,2014-08-14 07:15:00,4,1,3.0,722,SUCCESS,,
Dishwasher_2014-08-14_02,Dishwasher,2014-08-14 18:03:00,2014-08-14 19:18:00,2014-08-15 06:00:00,2014-08-15 07:15:00,4,1,3.0,717,SUCCESS,,
Dishwasher_2014-08-17_02,Dishwasher,2014-08-17 05:58:00,2014-08-17 07:10:00,2014-08-17 06:03:00,2014-08-17 07:15:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-08-17_04,Dishwasher,2014-08-17 19:05:00,2014-08-17 20:17:00,2014-08-18 06:00:00,2014-08-18 07:12:00,4,1,3.0,655,SUCCESS,,
Dishwasher_2014-08-18_02,Dishwasher,2014-08-18 17:16:00,2014-08-18 18:27:00,2014-08-19 06:00:00,2014-08-19 07:11:00,4,1,3.0,764,SUCCESS,,
Dishwasher_2014-08-20_01,Dishwasher,2014-08-20 07:38:00,2014-08-20 08:53:00,2014-08-20 07:43:00,2014-08-20 08:58:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-08-20_03,Dishwasher,2014-08-20 14:04:00,2014-08-20 15:16:00,2014-08-21 06:00:00,2014-08-21 07:12:00,5,1,4.0,956,SUCCESS,,
Dishwasher_2014-08-21_01,Dishwasher,2014-08-21 15:56:00,2014-08-21 17:18:00,2014-08-22 06:00:00,2014-08-22 07:22:00,4,1,3.0,844,SUCCESS,,
Dishwasher_2014-08-22_01,Dishwasher,2014-08-22 08:36:00,2014-08-22 09:56:00,2014-08-23 06:00:00,2014-08-23 07:20:00,3,1,2.0,1284,SUCCESS,,
Dishwasher_2014-08-23_01,Dishwasher,2014-08-23 09:12:00,2014-08-23 10:29:00,2014-08-24 06:00:00,2014-08-24 07:17:00,3,1,2.0,1248,SUCCESS,,
Dishwasher_2014-08-24_01,Dishwasher,2014-08-24 12:27:00,2014-08-24 13:39:00,2014-08-25 06:00:00,2014-08-25 07:12:00,5,1,4.0,1053,SUCCESS,,
Dishwasher_2014-08-25_01,Dishwasher,2014-08-25 17:46:00,2014-08-25 18:59:00,2014-08-26 06:00:00,2014-08-26 07:13:00,4,1,3.0,734,SUCCESS,,
Dishwasher_2014-08-26_01,Dishwasher,2014-08-26 18:17:00,2014-08-26 19:29:00,2014-08-27 06:00:00,2014-08-27 07:12:00,4,1,3.0,703,SUCCESS,,
Dishwasher_2014-08-28_01,Dishwasher,2014-08-28 08:12:00,2014-08-28 09:24:00,2014-08-29 06:00:00,2014-08-29 07:12:00,3,1,2.0,1308,SUCCESS,,
Dishwasher_2014-08-28_03,Dishwasher,2014-08-28 20:32:00,2014-08-28 21:49:00,2014-08-28 20:37:00,2014-08-28 21:54:00,2,1,1.0,568,SUCCESS,,
Dishwasher_2014-08-30_01,Dishwasher,2014-08-30 08:00:00,2014-08-30 09:12:00,2014-08-31 06:00:00,2014-08-31 07:12:00,3,1,2.0,1320,SUCCESS,,
Dishwasher_2014-08-30_03,Dishwasher,2014-08-30 10:18:00,2014-08-30 11:01:00,2014-08-31 07:12:00,2014-08-31 07:55:00,3,1,2.0,1182,SUCCESS,,
Dishwasher_2014-09-02_01,Dishwasher,2014-09-02 13:44:00,2014-09-02 14:56:00,2014-09-03 06:00:00,2014-09-03 07:12:00,5,1,4.0,976,SUCCESS,,
Dishwasher_2014-09-02_03,Dishwasher,2014-09-02 19:29:00,2014-09-02 20:42:00,2014-09-02 20:00:00,2014-09-02 21:13:00,2,1,1.0,631,SUCCESS,,
Dishwasher_2014-09-04_01,Dishwasher,2014-09-04 07:58:00,2014-09-04 09:14:00,2014-09-05 06:00:00,2014-09-05 07:16:00,3,1,2.0,1322,SUCCESS,,
Dishwasher_2014-09-05_01,Dishwasher,2014-09-05 19:35:00,2014-09-05 20:48:00,2014-09-06 06:00:00,2014-09-06 07:13:00,2,1,1.0,625,SUCCESS,,
Dishwasher_2014-09-08_01,Dishwasher,2014-09-08 17:55:00,2014-09-08 19:08:00,2014-09-09 06:00:00,2014-09-09 07:13:00,4,1,3.0,725,SUCCESS,,
Dishwasher_2014-09-09_01,Dishwasher,2014-09-09 17:59:00,2014-09-09 19:12:00,2014-09-10 06:00:00,2014-09-10 07:13:00,4,1,3.0,721,SUCCESS,,
Dishwasher_2014-09-10_01,Dishwasher,2014-09-10 12:50:00,2014-09-10 14:05:00,2014-09-11 06:00:00,2014-09-11 07:15:00,5,1,4.0,1030,SUCCESS,,
Dishwasher_2014-09-11_01,Dishwasher,2014-09-11 17:43:00,2014-09-11 18:55:00,2014-09-12 06:00:00,2014-09-12 07:12:00,4,1,3.0,737,SUCCESS,,
Dishwasher_2014-09-13_01,Dishwasher,2014-09-13 08:29:00,2014-09-13 09:41:00,2014-09-14 06:00:00,2014-09-14 07:12:00,3,1,2.0,1291,SUCCESS,,
Dishwasher_2014-09-14_01,Dishwasher,2014-09-14 16:38:00,2014-09-14 17:51:00,2014-09-15 06:00:00,2014-09-15 07:13:00,4,1,3.0,802,SUCCESS,,
Dishwasher_2014-09-15_01,Dishwasher,2014-09-15 18:04:00,2014-09-15 19:17:00,2014-09-16 06:00:00,2014-09-16 07:13:00,4,1,3.0,716,SUCCESS,,
Dishwasher_2014-09-16_01,Dishwasher,2014-09-16 20:27:00,2014-09-16 21:43:00,2014-09-17 06:00:00,2014-09-17 07:16:00,2,1,1.0,573,SUCCESS,,
Dishwasher_2014-09-17_01,Dishwasher,2014-09-17 13:12:00,2014-09-17 14:22:00,2014-09-18 06:00:00,2014-09-18 07:10:00,5,1,4.0,1008,SUCCESS,,
Dishwasher_2014-09-18_01,Dishwasher,2014-09-18 18:36:00,2014-09-18 19:49:00,2014-09-19 06:00:00,2014-09-19 07:13:00,4,1,3.0,684,SUCCESS,,
Dishwasher_2014-09-20_01,Dishwasher,2014-09-20 09:11:00,2014-09-20 10:23:00,2014-09-21 06:00:00,2014-09-21 07:12:00,3,1,2.0,1249,SUCCESS,,
Dishwasher_2014-09-22_01,Dishwasher,2014-09-22 11:58:00,2014-09-22 13:10:00,2014-09-23 06:00:00,2014-09-23 07:12:00,5,1,4.0,1082,SUCCESS,,
Dishwasher_2014-09-23_01,Dishwasher,2014-09-23 08:41:00,2014-09-23 09:57:00,2014-09-24 06:00:00,2014-09-24 07:16:00,3,1,2.0,1279,SUCCESS,,
Dishwasher_2014-09-24_01,Dishwasher,2014-09-24 07:21:00,2014-09-24 08:34:00,2014-09-24 07:26:00,2014-09-24 08:39:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-09-24_03,Dishwasher,2014-09-24 18:13:00,2014-09-24 19:25:00,2014-09-25 06:00:00,2014-09-25 07:12:00,4,1,3.0,707,SUCCESS,,
Dishwasher_2014-09-26_01,Dishwasher,2014-09-26 06:27:00,2014-09-26 07:40:00,2014-09-26 06:32:00,2014-09-26 07:45:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-09-28_01,Dishwasher,2014-09-28 12:55:00,2014-09-28 13:48:00,2014-09-29 06:00:00,2014-09-29 06:53:00,5,1,4.0,1025,SUCCESS,,
Dishwasher_2014-09-30_01,Dishwasher,2014-09-30 07:34:00,2014-09-30 08:51:00,2014-09-30 07:39:00,2014-09-30 08:56:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-10-01_01,Dishwasher,2014-10-01 08:36:00,2014-10-01 09:50:00,2014-10-02 06:00:00,2014-10-02 07:14:00,3,1,2.0,1284,SUCCESS,,
Dishwasher_2014-10-01_03,Dishwasher,2014-10-01 18:33:00,2014-10-01 19:45:00,2014-10-01 20:00:00,2014-10-01 21:12:00,4,1,3.0,687,SUCCESS,,
Dishwasher_2014-10-02_01,Dishwasher,2014-10-02 21:39:00,2014-10-02 22:50:00,2014-10-03 06:00:00,2014-10-03 07:11:00,2,1,1.0,501,SUCCESS,,
Dishwasher_2014-10-03_01,Dishwasher,2014-10-03 09:26:00,2014-10-03 10:37:00,2014-10-04 06:00:00,2014-10-04 07:11:00,3,1,2.0,1234,SUCCESS,,
Dishwasher_2014-10-04_01,Dishwasher,2014-10-04 08:31:00,2014-10-04 09:48:00,2014-10-05 06:00:00,2014-10-05 07:17:00,3,1,2.0,1289,SUCCESS,,
Dishwasher_2014-10-05_04,Dishwasher,2014-10-05 13:33:00,2014-10-05 14:45:00,2014-10-06 06:00:00,2014-10-06 07:12:00,5,1,4.0,987,SUCCESS,,
Dishwasher_2014-10-05_06,Dishwasher,2014-10-05 15:53:00,2014-10-05 17:06:00,2014-10-05 20:00:00,2014-10-05 21:13:00,4,1,3.0,847,SUCCESS,,
Dishwasher_2014-10-06_01,Dishwasher,2014-10-06 11:18:00,2014-10-06 12:30:00,2014-10-07 06:00:00,2014-10-07 07:12:00,3,1,2.0,1122,SUCCESS,,
Dishwasher_2014-10-07_01,Dishwasher,2014-10-07 16:41:00,2014-10-07 17:58:00,2014-10-08 06:00:00,2014-10-08 07:17:00,4,1,3.0,799,SUCCESS,,
Dishwasher_2014-10-08_01,Dishwasher,2014-10-08 09:56:00,2014-10-08 11:09:00,2014-10-09 06:00:00,2014-10-09 07:13:00,3,1,2.0,1204,SUCCESS,,
Dishwasher_2014-10-09_01,Dishwasher,2014-10-09 08:35:00,2014-10-09 09:48:00,2014-10-10 06:00:00,2014-10-10 07:13:00,3,1,2.0,1285,SUCCESS,,
Dishwasher_2014-10-10_01,Dishwasher,2014-10-10 08:48:00,2014-10-10 10:01:00,2014-10-11 06:00:00,2014-10-11 07:13:00,3,1,2.0,1272,SUCCESS,,
Dishwasher_2014-10-14_01,Dishwasher,2014-10-14 13:39:00,2014-10-14 14:51:00,2014-10-15 06:00:00,2014-10-15 07:12:00,5,1,4.0,981,SUCCESS,,
Dishwasher_2014-10-14_03,Dishwasher,2014-10-14 17:38:00,2014-10-14 18:55:00,2014-10-14 20:00:00,2014-10-14 21:17:00,4,1,3.0,742,SUCCESS,,
Dishwasher_2014-10-15_01,Dishwasher,2014-10-15 09:55:00,2014-10-15 11:09:00,2014-10-16 06:00:00,2014-10-16 07:14:00,3,1,2.0,1205,SUCCESS,,
Dishwasher_2014-10-17_01,Dishwasher,2014-10-17 07:35:00,2014-10-17 08:47:00,2014-10-17 07:40:00,2014-10-17 08:52:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-10-18_01,Dishwasher,2014-10-18 10:09:00,2014-10-18 11:22:00,2014-10-19 06:00:00,2014-10-19 07:13:00,3,1,2.0,1191,SUCCESS,,
Dishwasher_2014-10-19_01,Dishwasher,2014-10-19 14:58:00,2014-10-19 16:10:00,2014-10-20 06:00:00,2014-10-20 07:12:00,5,1,4.0,902,SUCCESS,,
Dishwasher_2014-10-22_01,Dishwasher,2014-10-22 09:27:00,2014-10-22 10:39:00,2014-10-23 06:00:00,2014-10-23 07:12:00,3,1,2.0,1233,SUCCESS,,
Dishwasher_2014-10-22_03,Dishwasher,2014-10-22 19:33:00,2014-10-22 20:46:00,2014-10-22 20:00:00,2014-10-22 21:13:00,2,1,1.0,627,SUCCESS,,
Dishwasher_2014-10-24_01,Dishwasher,2014-10-24 08:56:00,2014-10-24 10:11:00,2014-10-25 06:00:00,2014-10-25 07:15:00,3,1,2.0,1264,SUCCESS,,
Dishwasher_2014-10-24_02,Dishwasher,2014-10-24 10:22:00,2014-10-24 10:46:00,2014-10-25 07:15:00,2014-10-25 07:39:00,3,1,2.0,1178,SUCCESS,,
Dishwasher_2014-10-26_01,Dishwasher,2014-10-26 07:03:00,2014-10-26 08:18:00,2014-10-26 07:08:00,2014-10-26 08:23:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-10-27_01,Dishwasher,2014-10-27 08:49:00,2014-10-27 10:08:00,2014-10-28 06:00:00,2014-10-28 07:19:00,3,1,2.0,1271,SUCCESS,,
Dishwasher_2014-10-28_01,Dishwasher,2014-10-28 19:27:00,2014-10-28 20:40:00,2014-10-29 06:00:00,2014-10-29 07:13:00,2,1,1.0,633,SUCCESS,,
Dishwasher_2014-10-30_01,Dishwasher,2014-10-30 08:55:00,2014-10-30 10:07:00,2014-10-31 06:00:00,2014-10-31 07:12:00,3,1,2.0,1265,SUCCESS,,
Dishwasher_2014-10-30_03,Dishwasher,2014-10-30 20:19:00,2014-10-30 21:31:00,2014-10-30 20:24:00,2014-10-30 21:36:00,2,1,1.0,581,SUCCESS,,
Dishwasher_2014-11-01_02,Dishwasher,2014-11-01 13:54:00,2014-11-01 16:16:00,2014-11-02 06:00:00,2014-11-02 08:22:00,5,1,4.0,966,SUCCESS,,
Dishwasher_2014-11-02_01,Dishwasher,2014-11-02 14:59:00,2014-11-02 16:12:00,2014-11-03 06:00:00,2014-11-03 07:13:00,5,1,4.0,901,SUCCESS,,
Dishwasher_2014-11-06_01,Dishwasher,2014-11-06 09:22:00,2014-11-06 10:36:00,2014-11-07 06:00:00,2014-11-07 07:14:00,3,1,2.0,1238,SUCCESS,,
Dishwasher_2014-11-06_03,Dishwasher,2014-11-06 19:02:00,2014-11-06 20:20:00,2014-11-06 20:00:00,2014-11-06 21:18:00,4,1,3.0,658,SUCCESS,,
Dishwasher_2014-11-08_01,Dishwasher,2014-11-08 14:08:00,2014-11-08 15:21:00,2014-11-09 06:00:00,2014-11-09 07:13:00,5,1,4.0,952,SUCCESS,,
Dishwasher_2014-11-09_01,Dishwasher,2014-11-09 15:04:00,2014-11-09 16:16:00,2014-11-10 06:00:00,2014-11-10 07:12:00,5,1,4.0,896,SUCCESS,,
Dishwasher_2014-11-11_01,Dishwasher,2014-11-11 11:34:00,2014-11-11 12:47:00,2014-11-12 06:00:00,2014-11-12 07:13:00,5,1,4.0,1106,SUCCESS,,
Dishwasher_2014-11-12_01,Dishwasher,2014-11-12 09:15:00,2014-11-12 10:29:00,2014-11-13 06:00:00,2014-11-13 07:14:00,3,1,2.0,1245,SUCCESS,,
Dishwasher_2014-11-13_01,Dishwasher,2014-11-13 19:08:00,2014-11-13 20:27:00,2014-11-14 06:00:00,2014-11-14 07:19:00,4,1,3.0,652,SUCCESS,,
Dishwasher_2014-11-15_01,Dishwasher,2014-11-15 08:19:00,2014-11-15 09:35:00,2014-11-16 06:00:00,2014-11-16 07:16:00,3,1,2.0,1301,SUCCESS,,
Dishwasher_2014-11-16_01,Dishwasher,2014-11-16 19:06:00,2014-11-16 20:20:00,2014-11-17 06:00:00,2014-11-17 07:14:00,4,1,3.0,654,SUCCESS,,
Dishwasher_2014-11-17_01,Dishwasher,2014-11-17 15:56:00,2014-11-17 17:10:00,2014-11-18 06:00:00,2014-11-18 07:14:00,4,1,3.0,844,SUCCESS,,
Dishwasher_2014-11-18_01,Dishwasher,2014-11-18 13:00:00,2014-11-18 14:13:00,2014-11-19 06:00:00,2014-11-19 07:13:00,5,1,4.0,1020,SUCCESS,,
Dishwasher_2014-11-18_03,Dishwasher,2014-11-18 19:45:00,2014-11-18 21:03:00,2014-11-18 20:00:00,2014-11-18 21:18:00,2,1,1.0,615,SUCCESS,,
Dishwasher_2014-11-20_01,Dishwasher,2014-11-20 15:00:00,2014-11-20 16:11:00,2014-11-21 06:00:00,2014-11-21 07:11:00,5,1,4.0,900,SUCCESS,,
Dishwasher_2014-11-22_01,Dishwasher,2014-11-22 09:44:00,2014-11-22 10:58:00,2014-11-23 06:00:00,2014-11-23 07:14:00,3,1,2.0,1216,SUCCESS,,
Dishwasher_2014-11-24_01,Dishwasher,2014-11-24 09:18:00,2014-11-24 10:32:00,2014-11-25 06:00:00,2014-11-25 07:14:00,3,1,2.0,1242,SUCCESS,,
Dishwasher_2014-11-25_01,Dishwasher,2014-11-25 10:07:00,2014-11-25 11:22:00,2014-11-26 06:00:00,2014-11-26 07:15:00,3,1,2.0,1193,SUCCESS,,
Dishwasher_2014-11-25_03,Dishwasher,2014-11-25 18:43:00,2014-11-25 20:03:00,2014-11-25 20:00:00,2014-11-25 21:20:00,4,1,3.0,677,SUCCESS,,
Dishwasher_2014-11-27_01,Dishwasher,2014-11-27 09:38:00,2014-11-27 10:52:00,2014-11-28 06:00:00,2014-11-28 07:14:00,3,1,2.0,1222,SUCCESS,,
Dishwasher_2014-11-28_01,Dishwasher,2014-11-28 19:13:00,2014-11-28 20:27:00,2014-11-29 06:00:00,2014-11-29 07:14:00,4,1,3.0,647,SUCCESS,,
Dishwasher_2014-11-29_01,Dishwasher,2014-11-29 19:01:00,2014-11-29 20:16:00,2014-11-30 06:00:00,2014-11-30 07:15:00,4,1,3.0,659,SUCCESS,,
Dishwasher_2014-12-01_01,Dishwasher,2014-12-01 11:11:00,2014-12-01 12:25:00,2014-12-02 06:00:00,2014-12-02 07:14:00,3,1,2.0,1129,SUCCESS,,
Dishwasher_2014-12-02_01,Dishwasher,2014-12-02 14:26:00,2014-12-02 15:44:00,2014-12-03 06:00:00,2014-12-03 07:18:00,5,1,4.0,934,SUCCESS,,
Dishwasher_2014-12-02_03,Dishwasher,2014-12-02 19:26:00,2014-12-02 20:39:00,2014-12-02 20:00:00,2014-12-02 21:13:00,2,1,1.0,634,SUCCESS,,
Dishwasher_2014-12-03_01,Dishwasher,2014-12-03 10:37:00,2014-12-03 11:48:00,2014-12-04 06:00:00,2014-12-04 07:11:00,3,1,2.0,1163,SUCCESS,,
Dishwasher_2014-12-04_01,Dishwasher,2014-12-04 08:45:00,2014-12-04 09:59:00,2014-12-05 06:00:00,2014-12-05 07:14:00,3,1,2.0,1275,SUCCESS,,
