event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Washing_Machine_2014-12-16_01,Washing Machine,original,,2014-12-16 08:19:00,2014-12-16 09:23:00,64,39043.39,0.19521694999999992,0,0.0,0.15,0.0,64,39043.389999999985,0.3,0.19521694999999992,scheduled,,2014-12-16 13:00:00,2014-12-16 14:04:00,64,39043.39,0.09760847499999996,64,39043.389999999985,0.15,0.09760847499999996,0,0.0,0.3,0.0
Washing_Machine_2014-12-16_02,Washing Machine,original,,2014-12-16 10:01:00,2014-12-16 11:08:00,67,35628.66,0.17814330000000014,0,0.0,0.15,0.0,67,35628.66000000003,0.3,0.17814330000000014,scheduled,,2014-12-16 14:04:00,2014-12-16 15:11:00,67,35628.66,0.08907165000000007,67,35628.66000000003,0.15,0.08907165000000007,0,0.0,0.3,0.0
Washing_Machine_2014-12-16_03,Washing Machine,original,,2014-12-16 11:41:00,2014-12-16 12:37:00,56,28359.18,0.1417959000000001,0,0.0,0.15,0.0,56,28359.180000000026,0.3,0.1417959000000001,scheduled,,2014-12-16 20:00:00,2014-12-16 20:56:00,56,28359.18,0.07089795000000006,56,28359.180000000026,0.15,0.07089795000000006,0,0.0,0.3,0.0
Washing_Machine_2014-12-16_08,Washing Machine,original,,2014-12-16 19:24:00,2014-12-16 20:31:00,67,34706.15,0.1333855764925372,31,16058.069402985064,0.15,0.040145173507462655,36,18648.080597014912,0.3,0.09324040298507455,scheduled,,2014-12-16 22:00:00,2014-12-16 23:07:00,67,34706.15,0.17353074999999993,0,0.0,0.15,0.0,67,34706.14999999999,0.3,0.17353074999999993
Washing_Machine_2014-12-17_02,Washing Machine,original,,2014-12-17 08:51:00,2014-12-17 09:00:00,9,1181.87,0.005909349999999999,0,0.0,0.15,0.0,9,1181.87,0.3,0.005909349999999999,scheduled,,2014-12-17 13:00:00,2014-12-17 13:09:00,9,1181.87,0.0029546749999999995,9,1181.87,0.15,0.0029546749999999995,0,0.0,0.3,0.0
Washing_Machine_2014-12-17_03,Washing Machine,original,,2014-12-17 09:03:00,2014-12-17 09:43:00,40,11186.37,0.05593185000000002,0,0.0,0.15,0.0,40,11186.370000000004,0.3,0.05593185000000002,scheduled,,2014-12-17 13:09:00,2014-12-17 13:49:00,40,11186.37,0.02796592500000001,40,11186.370000000004,0.15,0.02796592500000001,0,0.0,0.3,0.0
Washing_Machine_2014-12-17_04,Washing Machine,original,,2014-12-17 11:37:00,2014-12-17 12:42:00,65,33875.26,0.16937629999999984,0,0.0,0.15,0.0,65,33875.259999999966,0.3,0.16937629999999984,scheduled,,2014-12-17 13:49:00,2014-12-17 14:54:00,65,33875.26,0.08468814999999992,65,33875.259999999966,0.15,0.08468814999999992,0,0.0,0.3,0.0
Washing_Machine_2014-12-17_05,Washing Machine,original,,2014-12-17 16:14:00,2014-12-17 17:18:00,64,26086.29,0.13043145000000012,0,0.0,0.15,0.0,64,26086.290000000023,0.3,0.13043145000000012,scheduled,,2014-12-17 20:00:00,2014-12-17 21:04:00,64,26086.29,0.06521572500000006,64,26086.290000000023,0.15,0.06521572500000006,0,0.0,0.3,0.0
Washing_Machine_2014-12-18_01,Washing Machine,original,,2014-12-18 09:59:00,2014-12-19 10:37:00,1478,38807.8,0.15465354668470682,600,15754.181326116208,0.15,0.03938545331529051,878,23053.618673883262,0.3,0.1152680933694163,scheduled,,2014-12-19 13:00:00,2014-12-20 13:38:00,1478,38807.8,0.15215913464140515,638,16751.946143436886,0.15,0.04187986535859222,840,22055.853856562586,0.3,0.11027926928281294
Washing_Machine_2014-12-21_01,Washing Machine,original,,2014-12-21 08:50:00,2014-12-21 10:01:00,71,44033.14,0.22016570000000016,0,0.0,0.15,0.0,71,44033.140000000036,0.3,0.22016570000000016,scheduled,,2014-12-21 13:00:00,2014-12-21 14:11:00,71,44033.14,0.11008285000000008,71,44033.140000000036,0.15,0.11008285000000008,0,0.0,0.3,0.0
Washing_Machine_2014-12-21_02,Washing Machine,original,,2014-12-21 10:15:00,2014-12-21 11:27:00,72,40448.6,0.2022430000000002,0,0.0,0.15,0.0,72,40448.60000000004,0.3,0.2022430000000002,scheduled,,2014-12-21 14:11:00,2014-12-21 15:23:00,72,40448.6,0.1011215000000001,72,40448.60000000004,0.15,0.1011215000000001,0,0.0,0.3,0.0
Washing_Machine_2014-12-22_01,Washing Machine,original,,2014-12-22 08:50:00,2014-12-22 10:03:00,73,42126.99,0.21063495000000007,0,0.0,0.15,0.0,73,42126.99000000001,0.3,0.21063495000000007,scheduled,,2014-12-22 13:00:00,2014-12-22 14:13:00,73,42126.99,0.10531747500000004,73,42126.99000000001,0.15,0.10531747500000004,0,0.0,0.3,0.0
Washing_Machine_2014-12-22_02,Washing Machine,original,,2014-12-22 15:52:00,2014-12-22 16:55:00,63,30988.68,0.14510572380952383,8,3935.070476190477,0.15,0.00983767619047619,55,27053.609523809533,0.3,0.13526804761904765,scheduled,,2014-12-22 20:00:00,2014-12-22 21:03:00,63,30988.68,0.07747170000000003,63,30988.68000000001,0.15,0.07747170000000003,0,0.0,0.3,0.0
Washing_Machine_2014-12-22_03,Washing Machine,original,,2014-12-22 17:54:00,2014-12-22 19:04:00,70,33161.36,0.16580679999999998,0,0.0,0.15,0.0,70,33161.35999999999,0.3,0.16580679999999998,scheduled,,2014-12-22 17:59:00,2014-12-22 19:09:00,70,33161.36,0.16580679999999998,0,0.0,0.15,0.0,70,33161.35999999999,0.3,0.16580679999999998
Washing_Machine_2014-12-23_01,Washing Machine,original,,2014-12-23 08:37:00,2014-12-23 09:45:00,68,38760.84,0.19380419999999998,0,0.0,0.15,0.0,68,38760.840000000004,0.3,0.19380419999999998,scheduled,,2014-12-23 13:00:00,2014-12-23 14:08:00,68,38760.84,0.09690209999999999,68,38760.840000000004,0.15,0.09690209999999999,0,0.0,0.3,0.0
Washing_Machine_2014-12-23_02,Washing Machine,original,,2014-12-23 09:48:00,2014-12-23 10:57:00,69,35344.03,0.1767201499999998,0,0.0,0.15,0.0,69,35344.02999999996,0.3,0.1767201499999998,scheduled,,2014-12-23 14:08:00,2014-12-23 15:17:00,69,35344.03,0.0883600749999999,69,35344.02999999996,0.15,0.0883600749999999,0,0.0,0.3,0.0
Washing_Machine_2014-12-23_03,Washing Machine,original,,2014-12-23 11:24:00,2014-12-23 12:49:00,85,65420.18,0.32710089999999964,0,0.0,0.15,0.0,85,65420.179999999935,0.3,0.32710089999999964,scheduled,,2014-12-23 20:00:00,2014-12-23 21:25:00,85,65420.18,0.16355044999999982,85,65420.179999999935,0.15,0.16355044999999982,0,0.0,0.3,0.0
Washing_Machine_2014-12-26_01,Washing Machine,original,,2014-12-26 09:34:00,2014-12-26 10:59:00,85,66299.03,0.33149515000000057,0,0.0,0.15,0.0,85,66299.03000000012,0.3,0.33149515000000057,scheduled,,2014-12-26 13:00:00,2014-12-26 14:25:00,85,66299.03,0.16574757500000029,85,66299.03000000012,0.15,0.16574757500000029,0,0.0,0.3,0.0
Washing_Machine_2014-12-27_01,Washing Machine,original,,2014-12-27 11:25:00,2014-12-27 12:30:00,65,35567.72,0.17783860000000026,0,0.0,0.15,0.0,65,35567.72000000006,0.3,0.17783860000000026,scheduled,,2014-12-27 13:00:00,2014-12-27 14:05:00,65,35567.72,0.08891930000000013,65,35567.72000000006,0.15,0.08891930000000013,0,0.0,0.3,0.0
Washing_Machine_2014-12-28_01,Washing Machine,original,,2014-12-28 10:52:00,2014-12-28 12:02:00,70,37188.55,0.18594274999999985,0,0.0,0.15,0.0,70,37188.549999999974,0.3,0.18594274999999985,scheduled,,2014-12-28 13:00:00,2014-12-28 14:10:00,70,37188.55,0.09297137499999993,70,37188.549999999974,0.15,0.09297137499999993,0,0.0,0.3,0.0
Washing_Machine_2014-12-28_02,Washing Machine,original,,2014-12-28 12:24:00,2014-12-28 13:36:00,72,42333.67,0.15875126249999993,36,21166.834999999995,0.15,0.05291708749999998,36,21166.834999999995,0.3,0.10583417499999996,scheduled,,2014-12-28 14:10:00,2014-12-28 15:22:00,72,42333.67,0.105834175,72,42333.670000000006,0.15,0.105834175,0,0.0,0.3,0.0
Washing_Machine_2014-12-28_03,Washing Machine,original,,2014-12-28 16:01:00,2014-12-28 17:17:00,76,43561.17,0.21780585000000027,0,0.0,0.15,0.0,76,43561.17000000006,0.3,0.21780585000000027,scheduled,,2014-12-28 20:00:00,2014-12-28 21:16:00,76,43561.17,0.10890292500000014,76,43561.17000000006,0.15,0.10890292500000014,0,0.0,0.3,0.0
Washing_Machine_2014-12-29_01,Washing Machine,original,,2014-12-29 11:08:00,2014-12-29 12:21:00,73,43278.28,0.21639140000000018,0,0.0,0.15,0.0,73,43278.280000000035,0.3,0.21639140000000018,scheduled,,2014-12-29 13:00:00,2014-12-29 14:13:00,73,43278.28,0.10819570000000009,73,43278.280000000035,0.15,0.10819570000000009,0,0.0,0.3,0.0
Washing_Machine_2014-12-29_03,Washing Machine,original,,2014-12-29 17:57:00,2014-12-29 19:07:00,70,34200.33,0.17100164999999984,0,0.0,0.15,0.0,70,34200.32999999997,0.3,0.17100164999999984,scheduled,,2014-12-29 20:00:00,2014-12-29 21:10:00,70,34200.33,0.08550082499999992,70,34200.32999999997,0.15,0.08550082499999992,0,0.0,0.3,0.0
Washing_Machine_2014-12-30_01,Washing Machine,original,,2014-12-30 08:35:00,2014-12-30 09:45:00,70,37585.03,0.18792514999999985,0,0.0,0.15,0.0,70,37585.02999999997,0.3,0.18792514999999985,scheduled,,2014-12-30 13:00:00,2014-12-30 14:10:00,70,37585.03,0.09396257499999992,70,37585.02999999997,0.15,0.09396257499999992,0,0.0,0.3,0.0
Washing_Machine_2014-12-31_01,Washing Machine,original,,2014-12-31 11:04:00,2014-12-31 12:04:00,60,30605.24,0.1530261999999999,0,0.0,0.15,0.0,60,30605.23999999998,0.3,0.1530261999999999,scheduled,,2014-12-31 13:00:00,2014-12-31 14:00:00,60,30605.24,0.07651309999999995,60,30605.23999999998,0.15,0.07651309999999995,0,0.0,0.3,0.0
Washing_Machine_2015-01-01_02,Washing Machine,original,,2015-01-01 16:02:00,2015-01-01 17:14:00,72,37354.09,0.18677045000000012,0,0.0,0.15,0.0,72,37354.09000000002,0.3,0.18677045000000012,scheduled,,2015-01-01 20:00:00,2015-01-01 21:12:00,72,37354.09,0.09338522500000006,72,37354.09000000002,0.15,0.09338522500000006,0,0.0,0.3,0.0
Washing_Machine_2015-01-01_03,Washing Machine,original,,2015-01-01 17:28:00,2015-01-01 17:44:00,16,1993.15,0.009965750000000002,0,0.0,0.15,0.0,16,1993.1500000000005,0.3,0.009965750000000002,scheduled,,2015-01-01 21:12:00,2015-01-01 21:28:00,16,1993.15,0.004982875000000001,16,1993.1500000000005,0.15,0.004982875000000001,0,0.0,0.3,0.0
Washing_Machine_2015-01-01_05,Washing Machine,original,,2015-01-01 22:04:00,2015-01-01 23:18:00,74,31680.65,0.15840325000000002,0,0.0,0.15,0.0,74,31680.650000000005,0.3,0.15840325000000002,scheduled,,2015-01-01 22:09:00,2015-01-01 23:23:00,74,31680.65,0.15840325000000002,0,0.0,0.15,0.0,74,31680.650000000005,0.3,0.15840325000000002
Washing_Machine_2015-01-05_01,Washing Machine,original,,2015-01-05 08:52:00,2015-01-05 10:10:00,78,45789.07,0.2289453500000001,0,0.0,0.15,0.0,78,45789.07000000002,0.3,0.2289453500000001,scheduled,,2015-01-05 13:00:00,2015-01-05 14:18:00,78,45789.07,0.11447267500000005,78,45789.07000000002,0.15,0.11447267500000005,0,0.0,0.3,0.0
Washing_Machine_2015-01-05_02,Washing Machine,original,,2015-01-05 11:07:00,2015-01-05 12:20:00,73,43201.82,0.21600909999999982,0,0.0,0.15,0.0,73,43201.81999999997,0.3,0.21600909999999982,scheduled,,2015-01-05 14:18:00,2015-01-05 15:31:00,73,43201.82,0.10800454999999991,73,43201.81999999997,0.15,0.10800454999999991,0,0.0,0.3,0.0
Washing_Machine_2015-01-06_01,Washing Machine,original,,2015-01-06 08:07:00,2015-01-06 09:12:00,65,25750.25,0.12875125000000007,0,0.0,0.15,0.0,65,25750.25000000002,0.3,0.12875125000000007,scheduled,,2015-01-06 13:00:00,2015-01-06 14:05:00,65,25750.25,0.06437562500000003,65,25750.25000000002,0.15,0.06437562500000003,0,0.0,0.3,0.0
Washing_Machine_2015-01-06_02,Washing Machine,original,,2015-01-06 09:42:00,2015-01-06 10:50:00,68,28995.06,0.14497529999999995,0,0.0,0.15,0.0,68,28995.059999999987,0.3,0.14497529999999995,scheduled,,2015-01-06 14:05:00,2015-01-06 15:13:00,68,28995.06,0.07248764999999997,68,28995.059999999987,0.15,0.07248764999999997,0,0.0,0.3,0.0
Washing_Machine_2015-01-06_03,Washing Machine,original,,2015-01-06 12:03:00,2015-01-06 13:21:00,78,41660.73,0.18026277403846136,21,11216.350384615385,0.15,0.028040875961538463,57,30444.379615384587,0.3,0.1522218980769229,scheduled,,2015-01-06 20:00:00,2015-01-06 21:18:00,78,41660.73,0.104151825,78,41660.73,0.15,0.104151825,0,0.0,0.3,0.0
Washing_Machine_2015-01-06_04,Washing Machine,original,,2015-01-06 22:15:00,2015-01-06 23:31:00,76,47017.22,0.2350861000000001,0,0.0,0.15,0.0,76,47017.22000000002,0.3,0.2350861000000001,scheduled,,2015-01-07 06:00:00,2015-01-07 07:16:00,76,47017.22,0.2350861000000001,0,0.0,0.15,0.0,76,47017.22000000002,0.3,0.2350861000000001
Washing_Machine_2015-01-07_02,Washing Machine,original,,2015-01-07 09:03:00,2015-01-07 10:28:00,85,44022.03,0.2201101500000002,0,0.0,0.15,0.0,85,44022.030000000035,0.3,0.2201101500000002,scheduled,,2015-01-07 13:00:00,2015-01-07 14:25:00,85,44022.03,0.1100550750000001,85,44022.030000000035,0.15,0.1100550750000001,0,0.0,0.3,0.0
Washing_Machine_2015-01-11_03,Washing Machine,original,,2015-01-11 08:59:00,2015-01-11 10:25:00,86,47880.97,0.23940484999999997,0,0.0,0.15,0.0,86,47880.97,0.3,0.23940484999999997,scheduled,,2015-01-11 13:00:00,2015-01-11 14:26:00,86,47880.97,0.11970242499999999,86,47880.97,0.15,0.11970242499999999,0,0.0,0.3,0.0
Washing_Machine_2015-01-12_01,Washing Machine,original,,2015-01-12 08:18:00,2015-01-12 09:25:00,67,34869.42,0.17434710000000014,0,0.0,0.15,0.0,67,34869.42000000003,0.3,0.17434710000000014,scheduled,,2015-01-12 13:00:00,2015-01-12 14:07:00,67,34869.42,0.08717355000000007,67,34869.42000000003,0.15,0.08717355000000007,0,0.0,0.3,0.0
Washing_Machine_2015-01-12_02,Washing Machine,original,,2015-01-12 15:07:00,2015-01-12 16:17:00,70,30098.2,0.09351940714285713,53,22788.63714285714,0.15,0.05697159285714285,17,7309.562857142855,0.3,0.03654781428571428,scheduled,,2015-01-12 20:00:00,2015-01-12 21:10:00,70,30098.2,0.07524549999999994,70,30098.19999999998,0.15,0.07524549999999994,0,0.0,0.3,0.0
Washing_Machine_2015-01-12_03,Washing Machine,original,,2015-01-12 16:35:00,2015-01-12 17:45:00,70,35441.66,0.17720829999999993,0,0.0,0.15,0.0,70,35441.65999999999,0.3,0.17720829999999993,scheduled,,2015-01-12 16:40:00,2015-01-12 17:50:00,70,35441.66,0.17720829999999993,0,0.0,0.15,0.0,70,35441.65999999999,0.3,0.17720829999999993
Washing_Machine_2015-01-13_01,Washing Machine,original,,2015-01-13 15:43:00,2015-01-13 16:50:00,67,36769.32,0.16052277761194045,17,9329.528955223881,0.15,0.023323822388059703,50,27439.791044776153,0.3,0.13719895522388076,scheduled,,2015-01-13 15:48:00,2015-01-13 16:55:00,67,36769.32,0.16738272537313453,12,6585.549850746269,0.15,0.016463874626865674,55,30183.770149253774,0.3,0.15091885074626885
Washing_Machine_2015-01-14_01,Washing Machine,original,,2015-01-14 00:17:00,2015-01-14 01:02:00,45,180.0,0.00088,2,8.0,0.15,2e-05,43,172.0,0.3,0.00086,scheduled,,2015-01-14 13:00:00,2015-01-14 13:45:00,45,180.0,0.00045,45,180.0,0.15,0.00045,0,0.0,0.3,0.0
Washing_Machine_2015-01-14_04,Washing Machine,original,,2015-01-14 08:09:00,2015-01-14 09:26:00,77,43999.45,0.21999724999999987,0,0.0,0.15,0.0,77,43999.449999999975,0.3,0.21999724999999987,scheduled,,2015-01-14 13:45:00,2015-01-14 15:02:00,77,43999.45,0.10999862499999993,77,43999.449999999975,0.15,0.10999862499999993,0,0.0,0.3,0.0
Washing_Machine_2015-01-17_01,Washing Machine,original,,2015-01-17 15:54:00,2015-01-17 17:06:00,72,6452.56,0.030918516666666677,6,537.7133333333334,0.15,0.0013442833333333333,66,5914.846666666669,0.3,0.029574233333333342,scheduled,,2015-01-17 15:59:00,2015-01-17 17:11:00,72,6452.56,0.0320387527777778,1,89.61888888888889,0.15,0.00022404722222222218,71,6362.941111111115,0.3,0.03181470555555557
Washing_Machine_2015-01-17_02,Washing Machine,original,,2015-01-17 17:36:00,2015-01-17 18:53:00,77,38123.92,0.19061959999999983,0,0.0,0.15,0.0,77,38123.91999999997,0.3,0.19061959999999983,scheduled,,2015-01-17 20:00:00,2015-01-17 21:17:00,77,38123.92,0.09530979999999992,77,38123.91999999997,0.15,0.09530979999999992,0,0.0,0.3,0.0
Washing_Machine_2015-01-18_01,Washing Machine,original,,2015-01-18 14:56:00,2015-01-18 16:30:00,94,60594.19,0.1998319031914894,64,41255.618723404266,0.15,0.10313904680851066,30,19338.57127659575,0.3,0.09669285638297875,scheduled,,2015-01-18 15:01:00,2015-01-18 16:35:00,94,60594.19,0.20788964122340436,59,38032.52351063832,0.15,0.0950813087765958,35,22561.666489361716,0.3,0.11280833244680857
Washing_Machine_2015-01-19_01,Washing Machine,original,,2015-01-19 08:32:00,2015-01-19 09:42:00,70,31219.64,0.1560982000000001,0,0.0,0.15,0.0,70,31219.64000000002,0.3,0.1560982000000001,scheduled,,2015-01-19 13:00:00,2015-01-19 14:10:00,70,31219.64,0.07804910000000005,70,31219.64000000002,0.15,0.07804910000000005,0,0.0,0.3,0.0
Washing_Machine_2015-01-19_02,Washing Machine,original,,2015-01-19 12:48:00,2015-01-19 13:58:00,70,30158.03,0.08831994500000005,58,24988.082000000024,0.15,0.062470205000000056,12,5169.948,0.3,0.02584974,scheduled,,2015-01-19 14:10:00,2015-01-19 15:20:00,70,30158.03,0.0753950750000001,70,30158.030000000042,0.15,0.0753950750000001,0,0.0,0.3,0.0
Washing_Machine_2015-01-21_03,Washing Machine,original,,2015-01-21 21:07:00,2015-01-21 22:20:00,73,41984.64,0.13371820273972604,53,30481.9989041096,0.15,0.07620499726027401,20,11502.641095890407,0.3,0.05751320547945203,scheduled,,2015-01-21 21:12:00,2015-01-21 22:25:00,73,41984.64,0.1409073534246575,48,27606.338630136994,0.15,0.06901584657534247,25,14378.301369863006,0.3,0.07189150684931503
Washing_Machine_2015-01-22_02,Washing Machine,original,,2015-01-22 08:27:00,2015-01-22 09:35:00,68,20443.22,0.10221610000000012,0,0.0,0.15,0.0,68,20443.220000000023,0.3,0.10221610000000012,scheduled,,2015-01-22 13:00:00,2015-01-22 14:08:00,68,20443.22,0.05110805000000006,68,20443.220000000023,0.15,0.05110805000000006,0,0.0,0.3,0.0
Washing_Machine_2015-01-22_03,Washing Machine,original,,2015-01-22 12:09:00,2015-01-22 13:19:00,70,14778.93,0.06386609035714283,19,4011.423857142859,0.15,0.010028559642857147,51,10767.506142857137,0.3,0.05383753071428569,scheduled,,2015-01-22 14:08:00,2015-01-22 15:18:00,70,14778.93,0.036947324999999975,70,14778.92999999999,0.15,0.036947324999999975,0,0.0,0.3,0.0
Washing_Machine_2015-01-23_01,Washing Machine,original,,2015-01-23 12:27:00,2015-01-23 13:38:00,71,37370.16,0.13684847323943666,38,20000.930704225357,0.15,0.05000232676056339,33,17369.229295774658,0.3,0.08684614647887327,scheduled,,2015-01-23 13:00:00,2015-01-23 14:11:00,71,37370.16,0.0934254,71,37370.16,0.15,0.0934254,0,0.0,0.3,0.0
Washing_Machine_2015-01-23_02,Washing Machine,original,,2015-01-23 17:42:00,2015-01-23 18:53:00,71,11453.32,0.0572666,0,0.0,0.15,0.0,71,11453.32,0.3,0.0572666,scheduled,,2015-01-23 20:00:00,2015-01-23 21:11:00,71,11453.32,0.0286333,71,11453.32,0.15,0.0286333,0,0.0,0.3,0.0
Washing_Machine_2015-01-25_01,Washing Machine,original,,2015-01-25 08:05:00,2015-01-25 09:21:00,76,99.71,0.0004985500000000004,0,0.0,0.15,0.0,76,99.71000000000008,0.3,0.0004985500000000004,scheduled,,2015-01-25 13:00:00,2015-01-25 14:16:00,76,99.71,0.0002492750000000002,76,99.71000000000008,0.15,0.0002492750000000002,0,0.0,0.3,0.0
Washing_Machine_2015-01-25_02,Washing Machine,original,,2015-01-25 11:16:00,2015-01-25 12:39:00,83,31682.68,0.15841340000000023,0,0.0,0.15,0.0,83,31682.68000000005,0.3,0.15841340000000023,scheduled,,2015-01-25 14:16:00,2015-01-25 15:39:00,83,31682.68,0.07920670000000012,83,31682.68000000005,0.15,0.07920670000000012,0,0.0,0.3,0.0
Washing_Machine_2015-01-27_01,Washing Machine,original,,2015-01-27 08:20:00,2015-01-27 09:30:00,70,5017.68,0.02508839999999998,0,0.0,0.15,0.0,70,5017.679999999997,0.3,0.02508839999999998,scheduled,,2015-01-27 13:00:00,2015-01-27 14:10:00,70,5017.68,0.01254419999999999,70,5017.679999999997,0.15,0.01254419999999999,0,0.0,0.3,0.0
Washing_Machine_2015-01-27_02,Washing Machine,original,,2015-01-27 09:36:00,2015-01-27 10:42:00,66,28242.53,0.1412126500000001,0,0.0,0.15,0.0,66,28242.530000000024,0.3,0.1412126500000001,scheduled,,2015-01-27 14:10:00,2015-01-27 15:16:00,66,28242.53,0.07060632500000005,66,28242.530000000024,0.15,0.07060632500000005,0,0.0,0.3,0.0
Washing_Machine_2015-01-27_03,Washing Machine,original,,2015-01-27 11:24:00,2015-01-27 12:33:00,69,19803.92,0.0990195999999998,0,0.0,0.15,0.0,69,19803.919999999962,0.3,0.0990195999999998,scheduled,,2015-01-27 20:00:00,2015-01-27 21:09:00,69,19803.92,0.0495097999999999,69,19803.919999999962,0.15,0.0495097999999999,0,0.0,0.3,0.0
Washing_Machine_2015-01-29_01,Washing Machine,original,,2015-01-29 10:40:00,2015-01-29 11:49:00,69,31533.59,0.15766794999999992,0,0.0,0.15,0.0,69,31533.589999999986,0.3,0.15766794999999992,scheduled,,2015-01-29 13:00:00,2015-01-29 14:09:00,69,31533.59,0.07883397499999996,69,31533.589999999986,0.15,0.07883397499999996,0,0.0,0.3,0.0
Washing_Machine_2015-02-02_01,Washing Machine,original,,2015-02-02 10:00:00,2015-02-02 11:20:00,80,41006.1,0.2050304999999996,0,0.0,0.15,0.0,80,41006.09999999992,0.3,0.2050304999999996,scheduled,,2015-02-02 13:00:00,2015-02-02 14:20:00,80,41006.1,0.1025152499999998,80,41006.09999999992,0.15,0.1025152499999998,0,0.0,0.3,0.0
Washing_Machine_2015-02-02_02,Washing Machine,original,,2015-02-02 15:47:00,2015-02-02 17:08:00,81,51754.73,0.23800786327160497,13,8306.314691358024,0.15,0.020765786728395057,68,43448.41530864199,0.3,0.21724207654320993,scheduled,,2015-02-02 20:00:00,2015-02-02 21:21:00,81,51754.73,0.12938682500000012,81,51754.73000000005,0.15,0.12938682500000012,0,0.0,0.3,0.0
Washing_Machine_2015-02-03_01,Washing Machine,original,,2015-02-03 12:00:00,2015-02-03 13:13:00,73,44911.32,0.20456183424657504,13,7997.906301369863,0.15,0.019994765753424657,60,36913.41369863008,0.3,0.18456706849315038,scheduled,,2015-02-03 13:00:00,2015-02-03 14:13:00,73,44911.32,0.1122782999999998,73,44911.31999999992,0.15,0.1122782999999998,0,0.0,0.3,0.0
Washing_Machine_2015-02-03_02,Washing Machine,original,,2015-02-03 14:58:00,2015-02-03 16:07:00,69,35648.84,0.09816347246376819,62,32032.29101449279,0.15,0.08008072753623197,7,3616.548985507246,0.3,0.01808274492753623,scheduled,,2015-02-03 20:00:00,2015-02-03 21:09:00,69,35648.84,0.0891221000000001,69,35648.84000000004,0.15,0.0891221000000001,0,0.0,0.3,0.0
Washing_Machine_2015-02-04_01,Washing Machine,original,,2015-02-04 09:37:00,2015-02-04 10:48:00,71,38087.01,0.19043505000000024,0,0.0,0.15,0.0,71,38087.010000000046,0.3,0.19043505000000024,scheduled,,2015-02-04 13:00:00,2015-02-04 14:11:00,71,38087.01,0.09521752500000012,71,38087.010000000046,0.15,0.09521752500000012,0,0.0,0.3,0.0
Washing_Machine_2015-02-04_02,Washing Machine,original,,2015-02-04 12:20:00,2015-02-04 12:27:00,7,52.54,0.00026269999999999993,0,0.0,0.15,0.0,7,52.53999999999999,0.3,0.00026269999999999993,scheduled,,2015-02-04 14:11:00,2015-02-04 14:18:00,7,52.54,0.00013134999999999997,7,52.53999999999999,0.15,0.00013134999999999997,0,0.0,0.3,0.0
Washing_Machine_2015-02-04_03,Washing Machine,original,,2015-02-04 15:50:00,2015-02-04 17:16:00,86,61225.18,0.28832788255813924,10,7119.206976744188,0.15,0.01779801744186047,76,54105.97302325575,0.3,0.27052986511627874,scheduled,,2015-02-04 20:00:00,2015-02-04 21:26:00,86,61225.18,0.1530629499999998,86,61225.17999999992,0.15,0.1530629499999998,0,0.0,0.3,0.0
Washing_Machine_2015-02-04_04,Washing Machine,original,,2015-02-04 17:20:00,2015-02-04 18:35:00,75,32925.67,0.16462835000000012,0,0.0,0.15,0.0,75,32925.67000000003,0.3,0.16462835000000012,scheduled,,2015-02-04 17:25:00,2015-02-04 18:40:00,75,32925.67,0.16462835000000012,0,0.0,0.15,0.0,75,32925.67000000003,0.3,0.16462835000000012
Washing_Machine_2015-02-04_05,Washing Machine,original,,2015-02-04 18:56:00,2015-02-04 20:09:00,73,32428.92,0.15214938493150706,9,3998.08602739726,0.15,0.009995215068493149,64,28430.833972602784,0.3,0.1421541698630139,scheduled,,2015-02-04 22:00:00,2015-02-04 23:13:00,73,32428.92,0.1621446000000003,0,0.0,0.15,0.0,73,32428.92000000006,0.3,0.1621446000000003
Washing_Machine_2015-02-04_06,Washing Machine,original,,2015-02-04 21:39:00,2015-02-04 22:52:00,73,37975.88,0.1625679794520546,21,10924.568219178076,0.15,0.02731142054794519,52,27051.31178082188,0.3,0.1352565589041094,scheduled,,2015-02-05 06:00:00,2015-02-05 07:13:00,73,37975.88,0.18987939999999992,0,0.0,0.15,0.0,73,37975.87999999998,0.3,0.18987939999999992
Washing_Machine_2015-02-05_01,Washing Machine,original,,2015-02-05 08:29:00,2015-02-05 09:42:00,73,41339.86,0.20669929999999997,0,0.0,0.15,0.0,73,41339.86,0.3,0.20669929999999997,scheduled,,2015-02-05 13:00:00,2015-02-05 14:13:00,73,41339.86,0.10334964999999999,73,41339.86,0.15,0.10334964999999999,0,0.0,0.3,0.0
Washing_Machine_2015-02-05_03,Washing Machine,original,,2015-02-05 16:40:00,2015-02-05 17:56:00,76,44648.38,0.22324189999999988,0,0.0,0.15,0.0,76,44648.37999999998,0.3,0.22324189999999988,scheduled,,2015-02-05 20:00:00,2015-02-05 21:16:00,76,44648.38,0.11162094999999994,76,44648.37999999998,0.15,0.11162094999999994,0,0.0,0.3,0.0
