event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge_2014-08-12_08,Fridge,original,summer,2014-08-12 08:54:00,2014-08-12 09:09:00,15,659.93,0.004399533333333333,15,659.93,0.4,0.004399533333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-12_09,Fridge,original,summer,2014-08-12 10:07:00,2014-08-12 10:23:00,16,691.8,0.004611999999999999,16,691.7999999999998,0.4,0.004611999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-12_10,Fridge,original,summer,2014-08-12 11:24:00,2014-08-12 11:41:00,17,748.77,0.004991799999999999,17,748.7699999999999,0.4,0.004991799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-12_11,Fridge,original,summer,2014-08-12 12:37:00,2014-08-12 12:53:00,16,716.29,0.004775266666666668,16,716.2900000000002,0.4,0.004775266666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-12_12,Fridge,original,summer,2014-08-12 13:52:00,2014-08-12 14:08:00,16,693.16,0.005083173333333333,8,346.58,0.4,0.002310533333333333,8,346.58,0.48,0.00277264,0,0.0,0.6,0.0
Fridge_2014-08-12_13,Fridge,original,summer,2014-08-12 15:10:00,2014-08-12 15:28:00,18,784.5,0.006276,0,0.0,0.4,0.0,18,784.5000000000001,0.48,0.006276,0,0.0,0.6,0.0
Fridge_2014-08-12_14,Fridge,original,summer,2014-08-12 16:20:00,2014-08-12 16:35:00,15,652.8,0.005222399999999999,0,0.0,0.4,0.0,15,652.7999999999998,0.48,0.005222399999999999,0,0.0,0.6,0.0
Fridge_2014-08-12_15,Fridge,original,summer,2014-08-12 17:21:00,2014-08-12 17:38:00,17,765.37,0.007653699999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,17,765.3699999999998,0.6,0.007653699999999998
Fridge_2014-08-12_16,Fridge,original,summer,2014-08-12 18:35:00,2014-08-12 18:49:00,14,745.19,0.007451900000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,745.19,0.6,0.007451900000000001
Fridge_2014-08-12_17,Fridge,original,summer,2014-08-12 19:46:00,2014-08-12 20:00:00,14,607.5,0.006075000000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,607.5000000000001,0.6,0.006075000000000001
Fridge_2014-08-12_18,Fridge,original,summer,2014-08-12 20:57:00,2014-08-12 21:10:00,13,580.1,0.0046408000000000005,0,0.0,0.4,0.0,13,580.1000000000001,0.48,0.0046408000000000005,0,0.0,0.6,0.0
Fridge_2014-08-12_19,Fridge,original,summer,2014-08-12 22:05:00,2014-08-12 22:19:00,14,600.9,0.004807199999999999,0,0.0,0.4,0.0,14,600.9,0.48,0.004807199999999999,0,0.0,0.6,0.0
Fridge_2014-08-12_20,Fridge,original,summer,2014-08-12 23:18:00,2014-08-12 23:30:00,12,554.62,0.00443696,0,0.0,0.4,0.0,12,554.6200000000001,0.48,0.00443696,0,0.0,0.6,0.0
Fridge_2014-08-13_01,Fridge,original,summer,2014-08-13 00:29:00,2014-08-13 00:41:00,12,554.63,0.0036975333333333325,12,554.6299999999999,0.4,0.0036975333333333325,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-13_02,Fridge,original,summer,2014-08-13 01:40:00,2014-08-13 01:53:00,13,850.58,0.005670533333333335,13,850.5800000000003,0.4,0.005670533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-13_03,Fridge,original,summer,2014-08-13 02:52:00,2014-08-13 03:05:00,13,554.1,0.0036940000000000015,13,554.1000000000001,0.4,0.0036940000000000015,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-13_04,Fridge,original,summer,2014-08-13 04:03:00,2014-08-13 04:16:00,13,539.34,0.003595600000000001,13,539.3400000000001,0.4,0.003595600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-13_05,Fridge,original,summer,2014-08-13 05:15:00,2014-08-13 05:27:00,12,529.55,0.003530333333333333,12,529.55,0.4,0.003530333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-13_06,Fridge,original,summer,2014-08-13 06:26:00,2014-08-13 06:38:00,12,521.16,0.0034744,12,521.16,0.4,0.0034744,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-13_07,Fridge,original,summer,2014-08-13 07:30:00,2014-08-13 07:47:00,17,729.99,0.004866600000000002,17,729.9900000000002,0.4,0.004866600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-13_08,Fridge,original,summer,2014-08-13 08:40:00,2014-08-13 08:55:00,15,648.59,0.004323933333333333,15,648.5899999999999,0.4,0.004323933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-13_09,Fridge,original,summer,2014-08-13 09:50:00,2014-08-13 10:05:00,15,656.76,0.0043784,15,656.76,0.4,0.0043784,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-13_10,Fridge,original,summer,2014-08-13 11:03:00,2014-08-13 11:18:00,15,634.66,0.004231066666666665,15,634.6599999999997,0.4,0.004231066666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-13_11,Fridge,original,summer,2014-08-13 12:02:00,2014-08-13 12:24:00,22,946.16,0.006307733333333333,22,946.16,0.4,0.006307733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-13_12,Fridge,original,summer,2014-08-13 13:19:00,2014-08-13 13:34:00,15,670.95,0.004473000000000001,15,670.9500000000002,0.4,0.004473000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-13_13,Fridge,original,summer,2014-08-13 14:21:00,2014-08-13 14:36:00,15,648.71,0.005189680000000002,0,0.0,0.4,0.0,15,648.7100000000003,0.48,0.005189680000000002,0,0.0,0.6,0.0
Fridge_2014-08-13_14,Fridge,original,summer,2014-08-13 15:25:00,2014-08-13 15:41:00,16,727.19,0.005817520000000002,0,0.0,0.4,0.0,16,727.1900000000003,0.48,0.005817520000000002,0,0.0,0.6,0.0
Fridge_2014-08-13_15,Fridge,original,summer,2014-08-13 16:24:00,2014-08-13 16:43:00,19,853.92,0.006831359999999999,0,0.0,0.4,0.0,19,853.9199999999998,0.48,0.006831359999999999,0,0.0,0.6,0.0
Fridge_2014-08-13_16,Fridge,original,summer,2014-08-13 17:34:00,2014-08-13 17:48:00,14,592.46,0.0059246,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,592.46,0.6,0.0059246
Fridge_2014-08-13_17,Fridge,original,summer,2014-08-13 18:41:00,2014-08-13 18:53:00,12,541.67,0.005416699999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,12,541.67,0.6,0.005416699999999999
Fridge_2014-08-13_18,Fridge,original,summer,2014-08-13 19:43:00,2014-08-13 19:56:00,13,593.59,0.005935900000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,13,593.59,0.6,0.005935900000000001
Fridge_2014-08-13_19,Fridge,original,summer,2014-08-13 20:51:00,2014-08-13 21:06:00,15,659.37,0.005274959999999998,0,0.0,0.4,0.0,15,659.3699999999998,0.48,0.005274959999999998,0,0.0,0.6,0.0
Fridge_2014-08-13_20,Fridge,original,summer,2014-08-13 22:03:00,2014-08-13 22:15:00,12,501.0,0.004007999999999999,0,0.0,0.4,0.0,12,501.0,0.48,0.004007999999999999,0,0.0,0.6,0.0
Fridge_2014-08-13_21,Fridge,original,summer,2014-08-13 23:09:00,2014-08-13 23:21:00,12,497.37,0.003978959999999999,0,0.0,0.4,0.0,12,497.36999999999995,0.48,0.003978959999999999,0,0.0,0.6,0.0
Fridge_2014-08-14_01,Fridge,original,summer,2014-08-14 00:16:00,2014-08-14 00:27:00,11,476.61,0.0031774,11,476.6099999999999,0.4,0.0031774,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-14_02,Fridge,original,summer,2014-08-14 01:23:00,2014-08-14 01:34:00,11,489.51,0.0032634000000000005,11,489.51,0.4,0.0032634000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-14_03,Fridge,original,summer,2014-08-14 02:31:00,2014-08-14 02:43:00,12,504.53,0.0033635333333333337,12,504.53000000000003,0.4,0.0033635333333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-14_04,Fridge,original,summer,2014-08-14 03:35:00,2014-08-14 03:47:00,12,489.71,0.003264733333333333,12,489.71,0.4,0.003264733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-14_05,Fridge,original,summer,2014-08-14 04:44:00,2014-08-14 04:55:00,11,482.33,0.0032155333333333345,11,482.33000000000004,0.4,0.0032155333333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-14_06,Fridge,original,summer,2014-08-14 05:45:00,2014-08-14 05:59:00,14,627.39,0.004182600000000001,14,627.39,0.4,0.004182600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-14_07,Fridge,original,summer,2014-08-14 06:52:00,2014-08-14 07:06:00,14,619.89,0.0041326,14,619.89,0.4,0.0041326,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-14_08,Fridge,original,summer,2014-08-14 08:04:00,2014-08-14 08:16:00,12,544.95,0.0036330000000000017,12,544.9500000000002,0.4,0.0036330000000000017,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-14_09,Fridge,original,summer,2014-08-14 09:14:00,2014-08-14 09:26:00,12,524.03,0.003493533333333334,12,524.0300000000001,0.4,0.003493533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-14_10,Fridge,original,summer,2014-08-14 10:20:00,2014-08-14 10:34:00,14,609.4,0.004062666666666667,14,609.4,0.4,0.004062666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-14_11,Fridge,original,summer,2014-08-14 11:24:00,2014-08-14 11:37:00,13,556.3,0.0037086666666666665,13,556.3,0.4,0.0037086666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-14_12,Fridge,original,summer,2014-08-14 12:18:00,2014-08-14 12:35:00,17,736.96,0.004913066666666669,17,736.9600000000003,0.4,0.004913066666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-14_13,Fridge,original,summer,2014-08-14 13:30:00,2014-08-14 13:47:00,17,775.4,0.005169333333333335,17,775.4000000000001,0.4,0.005169333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-14_14,Fridge,original,summer,2014-08-14 14:38:00,2014-08-14 14:53:00,15,673.18,0.005385439999999997,0,0.0,0.4,0.0,15,673.1799999999998,0.48,0.005385439999999997,0,0.0,0.6,0.0
Fridge_2014-08-14_15,Fridge,original,summer,2014-08-14 15:49:00,2014-08-14 16:01:00,12,541.87,0.004334960000000001,0,0.0,0.4,0.0,12,541.8700000000001,0.48,0.004334960000000001,0,0.0,0.6,0.0
Fridge_2014-08-14_16,Fridge,original,summer,2014-08-14 16:46:00,2014-08-14 17:01:00,15,643.56,0.005234288,0,0.0,0.4,0.0,14,600.656,0.48,0.004805248,1,42.903999999999996,0.6,0.00042903999999999994
Fridge_2014-08-14_17,Fridge,original,summer,2014-08-14 17:55:00,2014-08-14 18:07:00,12,540.5,0.005405000000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,12,540.5000000000001,0.6,0.005405000000000001
Fridge_2014-08-14_18,Fridge,original,summer,2014-08-14 19:01:00,2014-08-14 19:13:00,12,536.73,0.005367300000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,12,536.7300000000001,0.6,0.005367300000000001
Fridge_2014-08-14_19,Fridge,original,summer,2014-08-14 20:07:00,2014-08-14 20:19:00,12,527.98,0.00422384,0,0.0,0.4,0.0,12,527.98,0.48,0.00422384,0,0.0,0.6,0.0
Fridge_2014-08-14_20,Fridge,original,summer,2014-08-14 21:14:00,2014-08-14 21:26:00,12,522.64,0.00418112,0,0.0,0.4,0.0,12,522.64,0.48,0.00418112,0,0.0,0.6,0.0
Fridge_2014-08-14_21,Fridge,original,summer,2014-08-14 22:18:00,2014-08-14 22:30:00,12,552.03,0.00441624,0,0.0,0.4,0.0,12,552.03,0.48,0.00441624,0,0.0,0.6,0.0
Fridge_2014-08-14_22,Fridge,original,summer,2014-08-14 23:25:00,2014-08-14 23:37:00,12,508.86,0.004070879999999999,0,0.0,0.4,0.0,12,508.8599999999999,0.48,0.004070879999999999,0,0.0,0.6,0.0
Fridge_2014-08-15_01,Fridge,original,summer,2014-08-15 00:32:00,2014-08-15 00:44:00,12,499.58,0.0033305333333333333,12,499.58,0.4,0.0033305333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-15_02,Fridge,original,summer,2014-08-15 01:40:00,2014-08-15 01:51:00,11,506.16,0.003374399999999999,11,506.1599999999999,0.4,0.003374399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-15_03,Fridge,original,summer,2014-08-15 02:48:00,2014-08-15 03:00:00,12,514.8,0.0034319999999999993,12,514.7999999999998,0.4,0.0034319999999999993,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-15_04,Fridge,original,summer,2014-08-15 03:57:00,2014-08-15 04:08:00,11,499.07,0.0033271333333333335,11,499.07,0.4,0.0033271333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-15_05,Fridge,original,summer,2014-08-15 05:06:00,2014-08-15 05:17:00,11,488.14,0.003254266666666667,11,488.14,0.4,0.003254266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-15_06,Fridge,original,summer,2014-08-15 06:09:00,2014-08-15 06:24:00,15,637.16,0.004247733333333333,15,637.16,0.4,0.004247733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-15_07,Fridge,original,summer,2014-08-15 07:08:00,2014-08-15 07:23:00,15,703.59,0.004690599999999999,15,703.5899999999998,0.4,0.004690599999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-15_08,Fridge,original,summer,2014-08-15 08:16:00,2014-08-15 08:29:00,13,578.67,0.0038578,13,578.6700000000001,0.4,0.0038578,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-15_09,Fridge,original,summer,2014-08-15 09:23:00,2014-08-15 09:38:00,15,633.93,0.0042261999999999985,15,633.9299999999998,0.4,0.0042261999999999985,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-15_10,Fridge,original,summer,2014-08-15 10:35:00,2014-08-15 10:50:00,15,644.78,0.004298533333333332,15,644.7799999999997,0.4,0.004298533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-15_11,Fridge,original,summer,2014-08-15 11:46:00,2014-08-15 12:00:00,14,608.47,0.004056466666666667,14,608.4700000000001,0.4,0.004056466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-15_12,Fridge,original,summer,2014-08-15 12:48:00,2014-08-15 13:03:00,15,661.21,0.004408066666666665,15,661.2099999999998,0.4,0.004408066666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-15_13,Fridge,original,summer,2014-08-15 13:56:00,2014-08-15 14:10:00,14,576.27,0.00439062857142857,4,164.64857142857142,0.4,0.0010976571428571427,10,411.62142857142845,0.48,0.0032929714285714275,0,0.0,0.6,0.0
Fridge_2014-08-15_14,Fridge,original,summer,2014-08-15 15:04:00,2014-08-15 15:17:00,13,567.74,0.004541919999999999,0,0.0,0.4,0.0,13,567.7399999999999,0.48,0.004541919999999999,0,0.0,0.6,0.0
Fridge_2014-08-15_15,Fridge,original,summer,2014-08-15 15:53:00,2014-08-15 16:12:00,19,867.98,0.00694384,0,0.0,0.4,0.0,19,867.98,0.48,0.00694384,0,0.0,0.6,0.0
Fridge_2014-08-15_16,Fridge,original,summer,2014-08-15 16:58:00,2014-08-15 17:15:00,17,752.88,0.007351651764705883,0,0.0,0.4,0.0,2,88.57411764705883,0.48,0.0007085929411764706,15,664.3058823529412,0.6,0.0066430588235294125
Fridge_2014-08-15_17,Fridge,original,summer,2014-08-15 18:07:00,2014-08-15 18:21:00,14,654.27,0.0065427,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,654.27,0.6,0.0065427
Fridge_2014-08-15_18,Fridge,original,summer,2014-08-15 19:09:00,2014-08-15 19:23:00,14,628.03,0.006280300000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,628.0300000000001,0.6,0.006280300000000001
Fridge_2014-08-15_19,Fridge,original,summer,2014-08-15 20:16:00,2014-08-15 20:29:00,13,572.32,0.004578560000000001,0,0.0,0.4,0.0,13,572.32,0.48,0.004578560000000001,0,0.0,0.6,0.0
Fridge_2014-08-15_20,Fridge,original,summer,2014-08-15 21:10:00,2014-08-15 21:26:00,16,711.55,0.0056923999999999985,0,0.0,0.4,0.0,16,711.5499999999998,0.48,0.0056923999999999985,0,0.0,0.6,0.0
Fridge_2014-08-15_21,Fridge,original,summer,2014-08-15 22:21:00,2014-08-15 22:34:00,13,568.4,0.0045472,0,0.0,0.4,0.0,13,568.4000000000001,0.48,0.0045472,0,0.0,0.6,0.0
Fridge_2014-08-15_22,Fridge,original,summer,2014-08-15 23:28:00,2014-08-15 23:40:00,12,548.04,0.004384320000000001,0,0.0,0.4,0.0,12,548.0400000000001,0.48,0.004384320000000001,0,0.0,0.6,0.0
Fridge_2014-08-16_01,Fridge,original,summer,2014-08-16 00:34:00,2014-08-16 00:46:00,12,509.34,0.0033955999999999995,12,509.34,0.4,0.0033955999999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-16_02,Fridge,original,summer,2014-08-16 01:42:00,2014-08-16 01:54:00,12,563.67,0.0037577999999999986,12,563.6699999999998,0.4,0.0037577999999999986,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-16_03,Fridge,original,summer,2014-08-16 02:51:00,2014-08-16 03:02:00,11,474.55,0.003163666666666666,11,474.5499999999999,0.4,0.003163666666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-16_04,Fridge,original,summer,2014-08-16 03:57:00,2014-08-16 04:09:00,12,499.0,0.003326666666666667,12,498.99999999999994,0.4,0.003326666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-16_05,Fridge,original,summer,2014-08-16 05:06:00,2014-08-16 05:18:00,12,506.81,0.0033787333333333345,12,506.8100000000001,0.4,0.0033787333333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-16_06,Fridge,original,summer,2014-08-16 06:15:00,2014-08-16 06:28:00,13,543.15,0.003621,13,543.15,0.4,0.003621,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-16_07,Fridge,original,summer,2014-08-16 07:08:00,2014-08-16 07:26:00,18,814.67,0.005431133333333332,18,814.6699999999997,0.4,0.005431133333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-16_08,Fridge,original,summer,2014-08-16 08:25:00,2014-08-16 08:40:00,15,670.71,0.004471400000000002,15,670.7100000000003,0.4,0.004471400000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-16_09,Fridge,original,summer,2014-08-16 09:38:00,2014-08-16 09:53:00,15,640.74,0.0042716,15,640.74,0.4,0.0042716,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-16_10,Fridge,original,summer,2014-08-16 10:28:00,2014-08-16 11:14:00,46,1446.42,0.009642799999999993,46,1446.419999999999,0.4,0.009642799999999993,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-16_11,Fridge,original,summer,2014-08-16 11:57:00,2014-08-16 12:35:00,38,1110.42,0.007402800000000007,38,1110.420000000001,0.4,0.007402800000000007,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-16_12,Fridge,original,summer,2014-08-16 13:18:00,2014-08-16 13:50:00,32,1413.9,0.009426000000000006,32,1413.9000000000008,0.4,0.009426000000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-16_13,Fridge,original,summer,2014-08-16 14:41:00,2014-08-16 15:07:00,26,1149.2,0.009193600000000003,0,0.0,0.4,0.0,26,1149.2000000000005,0.48,0.009193600000000003,0,0.0,0.6,0.0
Fridge_2014-08-16_14,Fridge,original,summer,2014-08-16 16:02:00,2014-08-16 16:24:00,22,1011.58,0.008092640000000002,0,0.0,0.4,0.0,22,1011.5800000000003,0.48,0.008092640000000002,0,0.0,0.6,0.0
Fridge_2014-08-16_15,Fridge,original,summer,2014-08-16 17:21:00,2014-08-16 17:40:00,19,868.21,0.008682099999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,19,868.2099999999997,0.6,0.008682099999999996
Fridge_2014-08-16_16,Fridge,original,summer,2014-08-16 18:39:00,2014-08-16 18:57:00,18,835.3,0.008353000000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,18,835.3000000000001,0.6,0.008353000000000001
Fridge_2014-08-16_17,Fridge,original,summer,2014-08-16 19:56:00,2014-08-16 20:14:00,18,812.12,0.006857902222222221,0,0.0,0.4,0.0,14,631.6488888888887,0.48,0.005053191111111109,4,180.4711111111111,0.6,0.001804711111111111
Fridge_2014-08-16_18,Fridge,original,summer,2014-08-16 21:05:00,2014-08-16 21:22:00,17,742.52,0.005940159999999997,0,0.0,0.4,0.0,17,742.5199999999998,0.48,0.005940159999999997,0,0.0,0.6,0.0
Fridge_2014-08-16_19,Fridge,original,summer,2014-08-16 22:14:00,2014-08-16 22:30:00,16,698.98,0.005591839999999998,0,0.0,0.4,0.0,16,698.9799999999998,0.48,0.005591839999999998,0,0.0,0.6,0.0
Fridge_2014-08-16_20,Fridge,original,summer,2014-08-16 23:22:00,2014-08-16 23:38:00,16,682.74,0.0054619199999999994,0,0.0,0.4,0.0,16,682.7399999999999,0.48,0.0054619199999999994,0,0.0,0.6,0.0
Fridge_2014-08-17_01,Fridge,original,summer,2014-08-17 00:33:00,2014-08-17 00:47:00,14,618.24,0.004121600000000001,14,618.2400000000001,0.4,0.004121600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-17_02,Fridge,original,summer,2014-08-17 01:42:00,2014-08-17 01:56:00,14,613.47,0.004089800000000001,14,613.4700000000001,0.4,0.004089800000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-17_03,Fridge,original,summer,2014-08-17 02:52:00,2014-08-17 03:06:00,14,578.34,0.0038556000000000003,14,578.3399999999999,0.4,0.0038556000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-17_04,Fridge,original,summer,2014-08-17 04:02:00,2014-08-17 04:16:00,14,596.17,0.003974466666666667,14,596.17,0.4,0.003974466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-17_05,Fridge,original,summer,2014-08-17 05:13:00,2014-08-17 05:26:00,13,563.17,0.003754466666666666,13,563.1699999999998,0.4,0.003754466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-17_06,Fridge,original,summer,2014-08-17 06:24:00,2014-08-17 06:37:00,13,546.99,0.0036465999999999994,13,546.9899999999999,0.4,0.0036465999999999994,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-17_07,Fridge,original,summer,2014-08-17 07:29:00,2014-08-17 07:43:00,14,603.75,0.004025,14,603.75,0.4,0.004025,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-17_08,Fridge,original,summer,2014-08-17 08:38:00,2014-08-17 08:52:00,14,583.51,0.003890066666666666,14,583.5099999999999,0.4,0.003890066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-17_09,Fridge,original,summer,2014-08-17 09:47:00,2014-08-17 09:59:00,12,524.78,0.0034985333333333334,12,524.7800000000001,0.4,0.0034985333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-17_10,Fridge,original,summer,2014-08-17 10:55:00,2014-08-17 11:07:00,12,544.11,0.0036273999999999994,12,544.1099999999999,0.4,0.0036273999999999994,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-17_11,Fridge,original,summer,2014-08-17 11:54:00,2014-08-17 12:10:00,16,729.53,0.004863533333333335,16,729.5300000000001,0.4,0.004863533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-17_12,Fridge,original,summer,2014-08-17 13:00:00,2014-08-17 13:13:00,13,607.07,0.004047133333333334,13,607.0700000000002,0.4,0.004047133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-17_13,Fridge,original,summer,2014-08-17 14:01:00,2014-08-17 14:15:00,14,632.22,0.00505776,0,0.0,0.4,0.0,14,632.2199999999999,0.48,0.00505776,0,0.0,0.6,0.0
Fridge_2014-08-17_14,Fridge,original,summer,2014-08-17 15:08:00,2014-08-17 15:21:00,13,594.99,0.004759920000000002,0,0.0,0.4,0.0,13,594.9900000000001,0.48,0.004759920000000002,0,0.0,0.6,0.0
Fridge_2014-08-17_15,Fridge,original,summer,2014-08-17 16:08:00,2014-08-17 16:33:00,25,1090.49,0.008723919999999998,0,0.0,0.4,0.0,25,1090.49,0.48,0.008723919999999998,0,0.0,0.6,0.0
Fridge_2014-08-17_16,Fridge,original,summer,2014-08-17 17:27:00,2014-08-17 17:49:00,22,1004.34,0.010043399999999996,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1004.3399999999997,0.6,0.010043399999999996
Fridge_2014-08-17_17,Fridge,original,summer,2014-08-17 18:56:00,2014-08-17 19:18:00,22,970.4,0.009704,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,970.4000000000002,0.6,0.009704
Fridge_2014-08-17_18,Fridge,original,summer,2014-08-17 20:20:00,2014-08-17 20:39:00,19,840.54,0.006724319999999997,0,0.0,0.4,0.0,19,840.5399999999997,0.48,0.006724319999999997,0,0.0,0.6,0.0
Fridge_2014-08-17_19,Fridge,original,summer,2014-08-17 21:45:00,2014-08-17 22:03:00,18,803.6,0.006428799999999997,0,0.0,0.4,0.0,18,803.5999999999997,0.48,0.006428799999999997,0,0.0,0.6,0.0
Fridge_2014-08-17_20,Fridge,original,summer,2014-08-17 23:13:00,2014-08-17 23:31:00,18,778.69,0.006229520000000002,0,0.0,0.4,0.0,18,778.6900000000003,0.48,0.006229520000000002,0,0.0,0.6,0.0
Fridge_2014-08-18_01,Fridge,original,summer,2014-08-18 00:42:00,2014-08-18 00:59:00,17,740.99,0.004939933333333334,17,740.99,0.4,0.004939933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-18_02,Fridge,original,summer,2014-08-18 02:12:00,2014-08-18 02:29:00,17,719.28,0.004795199999999999,17,719.2799999999997,0.4,0.004795199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-08-18_03,Fridge,original,summer,2014-08-18 03:43:00,2014-08-18 04:00:00,17,726.94,0.004846266666666666,17,726.9399999999999,0.4,0.004846266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
