event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Tumble_Dryer_2014-12-07_56,Tumble Dryer,original,,2014-12-07 18:20:00,2014-12-07 18:22:00,2,58.52,0.0002926,0,0.0,0.15,0.0,2,58.52,0.3,0.0002926
Tumble_Dryer_2014-12-07_57,Tumble Dryer,original,,2014-12-07 18:26:00,2014-12-07 18:27:00,1,45.81,0.00022905,0,0.0,0.15,0.0,1,45.81,0.3,0.00022905
Tumble_Dryer_2014-12-07_58,Tumble Dryer,original,,2014-12-07 18:31:00,2014-12-07 18:32:00,1,46.5,0.00023249999999999999,0,0.0,0.15,0.0,1,46.5,0.3,0.00023249999999999999
Tumble_Dryer_2014-12-07_59,Tumble Dryer,original,,2014-12-07 18:36:00,2014-12-07 18:37:00,1,46.12,0.00023059999999999997,0,0.0,0.15,0.0,1,46.12,0.3,0.00023059999999999997
Tumble_Dryer_2014-12-07_60,Tumble Dryer,original,,2014-12-07 18:42:00,2014-12-07 18:43:00,1,21.43,0.00010715000000000002,0,0.0,0.15,0.0,1,21.43,0.3,0.00010715000000000002
Tumble_Dryer_2014-12-07_61,Tumble Dryer,original,,2014-12-07 18:47:00,2014-12-07 18:48:00,1,67.0,0.00033499999999999996,0,0.0,0.15,0.0,1,67.0,0.3,0.00033499999999999996
Tumble_Dryer_2014-12-07_62,Tumble Dryer,original,,2014-12-07 18:52:00,2014-12-07 18:54:00,2,89.45,0.00044725,0,0.0,0.15,0.0,2,89.45,0.3,0.00044725
Tumble_Dryer_2014-12-07_63,Tumble Dryer,original,,2014-12-07 18:58:00,2014-12-07 18:59:00,1,46.57,0.00023285,0,0.0,0.15,0.0,1,46.57,0.3,0.00023285
Tumble_Dryer_2014-12-07_64,Tumble Dryer,original,,2014-12-07 19:03:00,2014-12-07 19:04:00,1,40.38,0.00020190000000000003,0,0.0,0.15,0.0,1,40.38,0.3,0.00020190000000000003
Tumble_Dryer_2014-12-07_65,Tumble Dryer,original,,2014-12-07 19:08:00,2014-12-07 19:09:00,1,25.12,0.0001256,0,0.0,0.15,0.0,1,25.12,0.3,0.0001256
Tumble_Dryer_2014-12-07_66,Tumble Dryer,original,,2014-12-07 19:14:00,2014-12-07 19:15:00,1,11.14,5.57e-05,0,0.0,0.15,0.0,1,11.14,0.3,5.57e-05
Tumble_Dryer_2014-12-07_67,Tumble Dryer,original,,2014-12-07 19:19:00,2014-12-07 19:20:00,1,83.83,0.00041914999999999997,0,0.0,0.15,0.0,1,83.83,0.3,0.00041914999999999997
Tumble_Dryer_2014-12-07_68,Tumble Dryer,original,,2014-12-07 19:24:00,2014-12-07 19:25:00,1,29.2,0.000146,0,0.0,0.15,0.0,1,29.2,0.3,0.000146
Tumble_Dryer_2014-12-07_69,Tumble Dryer,original,,2014-12-07 19:30:00,2014-12-07 19:31:00,1,28.5,0.0001425,0,0.0,0.15,0.0,1,28.5,0.3,0.0001425
Tumble_Dryer_2014-12-07_70,Tumble Dryer,original,,2014-12-07 19:35:00,2014-12-07 19:36:00,1,54.63,0.00027315,0,0.0,0.15,0.0,1,54.63,0.3,0.00027315
Tumble_Dryer_2014-12-07_71,Tumble Dryer,original,,2014-12-07 19:40:00,2014-12-07 19:41:00,1,32.8,0.000164,0,0.0,0.15,0.0,1,32.8,0.3,0.000164
Tumble_Dryer_2014-12-07_72,Tumble Dryer,original,,2014-12-07 19:46:00,2014-12-07 19:47:00,1,40.0,0.00019999999999999998,0,0.0,0.15,0.0,1,40.0,0.3,0.00019999999999999998
Tumble_Dryer_2014-12-07_73,Tumble Dryer,original,,2014-12-07 19:51:00,2014-12-07 19:52:00,1,55.5,0.0002775,0,0.0,0.15,0.0,1,55.5,0.3,0.0002775
Tumble_Dryer_2014-12-07_74,Tumble Dryer,original,,2014-12-07 19:56:00,2014-12-07 19:57:00,1,39.57,0.00019784999999999998,0,0.0,0.15,0.0,1,39.57,0.3,0.00019784999999999998
Tumble_Dryer_2014-12-07_75,Tumble Dryer,original,,2014-12-07 20:02:00,2014-12-07 20:03:00,1,52.33,0.000130825,1,52.33,0.15,0.000130825,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-07_76,Tumble Dryer,original,,2014-12-07 20:07:00,2014-12-07 20:08:00,1,53.8,0.0001345,1,53.8,0.15,0.0001345,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-07_77,Tumble Dryer,original,,2014-12-07 20:12:00,2014-12-07 20:14:00,2,54.19,0.000135475,2,54.19,0.15,0.000135475,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-07_78,Tumble Dryer,original,,2014-12-07 20:18:00,2014-12-07 20:19:00,1,45.67,0.00011417499999999998,1,45.67,0.15,0.00011417499999999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-07_79,Tumble Dryer,original,,2014-12-07 20:23:00,2014-12-07 20:24:00,1,99.83,0.000249575,1,99.83,0.15,0.000249575,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-07_80,Tumble Dryer,original,,2014-12-07 20:28:00,2014-12-07 20:29:00,1,46.67,0.000116675,1,46.67,0.15,0.000116675,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-07_81,Tumble Dryer,original,,2014-12-07 20:55:00,2014-12-07 20:56:00,1,52.67,0.000131675,1,52.67,0.15,0.000131675,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-07_82,Tumble Dryer,original,,2014-12-07 21:00:00,2014-12-07 21:01:00,1,29.2,7.3e-05,1,29.2,0.15,7.3e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-07_83,Tumble Dryer,original,,2014-12-07 21:06:00,2014-12-07 21:07:00,1,21.5,5.375e-05,1,21.5,0.15,5.375e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-07_84,Tumble Dryer,original,,2014-12-07 21:11:00,2014-12-07 21:12:00,1,29.4,7.35e-05,1,29.4,0.15,7.35e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-07_85,Tumble Dryer,original,,2014-12-07 21:17:00,2014-12-07 21:18:00,1,80.5,0.00020124999999999999,1,80.5,0.15,0.00020124999999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-07_86,Tumble Dryer,original,,2014-12-07 21:22:00,2014-12-07 21:23:00,1,35.5,8.875e-05,1,35.5,0.15,8.875e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-07_87,Tumble Dryer,original,,2014-12-07 21:27:00,2014-12-07 21:28:00,1,79.5,0.00019875,1,79.5,0.15,0.00019875,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-07_88,Tumble Dryer,original,,2014-12-07 21:32:00,2014-12-07 21:33:00,1,36.5,9.124999999999998e-05,1,36.5,0.15,9.124999999999998e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-07_89,Tumble Dryer,original,,2014-12-07 21:38:00,2014-12-07 21:39:00,1,40.5,0.00010125000000000001,1,40.5,0.15,0.00010125000000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_02,Tumble Dryer,original,,2014-12-13 13:19:00,2014-12-13 13:20:00,1,42.4,0.00010599999999999999,1,42.4,0.15,0.00010599999999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_03,Tumble Dryer,original,,2014-12-13 13:25:00,2014-12-13 13:26:00,1,32.54,8.135e-05,1,32.54,0.15,8.135e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_04,Tumble Dryer,original,,2014-12-13 13:30:00,2014-12-13 13:31:00,1,41.12,0.00010279999999999999,1,41.12,0.15,0.00010279999999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_05,Tumble Dryer,original,,2014-12-13 13:35:00,2014-12-13 13:36:00,1,51.4,0.0001285,1,51.4,0.15,0.0001285,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_06,Tumble Dryer,original,,2014-12-13 13:40:00,2014-12-13 13:42:00,2,63.71,0.000159275,2,63.71,0.15,0.000159275,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_07,Tumble Dryer,original,,2014-12-13 13:46:00,2014-12-13 13:47:00,1,45.97,0.00011492499999999999,1,45.97,0.15,0.00011492499999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_08,Tumble Dryer,original,,2014-12-13 13:52:00,2014-12-13 14:42:00,50,72271.5,0.18067874999999992,50,72271.49999999997,0.15,0.18067874999999992,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_09,Tumble Dryer,original,,2014-12-13 14:46:00,2014-12-13 14:48:00,2,43.43,0.00010857500000000001,2,43.43,0.15,0.00010857500000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_10,Tumble Dryer,original,,2014-12-13 14:52:00,2014-12-13 14:53:00,1,51.14,0.00012785000000000002,1,51.14,0.15,0.00012785000000000002,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_11,Tumble Dryer,original,,2014-12-13 14:57:00,2014-12-13 14:58:00,1,65.32,0.00016329999999999996,1,65.32,0.15,0.00016329999999999996,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_12,Tumble Dryer,original,,2014-12-13 15:02:00,2014-12-13 15:03:00,1,31.54,7.884999999999998e-05,1,31.54,0.15,7.884999999999998e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_13,Tumble Dryer,original,,2014-12-13 15:08:00,2014-12-13 15:09:00,1,49.86,0.00012465,1,49.86,0.15,0.00012465,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_14,Tumble Dryer,original,,2014-12-13 15:13:00,2014-12-13 15:14:00,1,53.95,0.000134875,1,53.95,0.15,0.000134875,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_15,Tumble Dryer,original,,2014-12-13 15:18:00,2014-12-13 15:20:00,2,55.32,0.0001383,2,55.32,0.15,0.0001383,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_16,Tumble Dryer,original,,2014-12-13 15:24:00,2014-12-13 15:25:00,1,35.32,8.83e-05,1,35.32,0.15,8.83e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_17,Tumble Dryer,original,,2014-12-13 15:29:00,2014-12-13 15:30:00,1,51.56,0.0001289,1,51.56,0.15,0.0001289,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_18,Tumble Dryer,original,,2014-12-13 15:34:00,2014-12-13 15:36:00,2,51.17,0.000127925,2,51.17,0.15,0.000127925,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_19,Tumble Dryer,original,,2014-12-13 15:40:00,2014-12-13 15:41:00,1,58.25,0.000145625,1,58.25,0.15,0.000145625,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_20,Tumble Dryer,original,,2014-12-13 15:45:00,2014-12-13 15:46:00,1,85.92,0.0002148,1,85.92,0.15,0.0002148,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_21,Tumble Dryer,original,,2014-12-13 15:50:00,2014-12-13 15:51:00,1,44.43,0.000111075,1,44.43,0.15,0.000111075,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_22,Tumble Dryer,original,,2014-12-13 15:56:00,2014-12-13 15:57:00,1,54.62,0.00013654999999999999,1,54.62,0.15,0.00013654999999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_23,Tumble Dryer,original,,2014-12-13 16:01:00,2014-12-13 16:02:00,1,38.56,0.0001928,0,0.0,0.15,0.0,1,38.56,0.3,0.0001928
Tumble_Dryer_2014-12-13_24,Tumble Dryer,original,,2014-12-13 16:06:00,2014-12-13 16:08:00,2,37.43,0.00018715,0,0.0,0.15,0.0,2,37.43,0.3,0.00018715
Tumble_Dryer_2014-12-13_25,Tumble Dryer,original,,2014-12-13 16:12:00,2014-12-13 16:13:00,1,45.69,0.00022844999999999997,0,0.0,0.15,0.0,1,45.69,0.3,0.00022844999999999997
Tumble_Dryer_2014-12-13_26,Tumble Dryer,original,,2014-12-13 16:17:00,2014-12-13 16:18:00,1,45.02,0.00022510000000000002,0,0.0,0.15,0.0,1,45.02,0.3,0.00022510000000000002
Tumble_Dryer_2014-12-13_27,Tumble Dryer,original,,2014-12-13 16:22:00,2014-12-13 16:23:00,1,44.77,0.00022385000000000002,0,0.0,0.15,0.0,1,44.77,0.3,0.00022385000000000002
Tumble_Dryer_2014-12-13_28,Tumble Dryer,original,,2014-12-13 16:28:00,2014-12-13 16:29:00,1,55.86,0.00027929999999999996,0,0.0,0.15,0.0,1,55.86,0.3,0.00027929999999999996
Tumble_Dryer_2014-12-13_29,Tumble Dryer,original,,2014-12-13 16:33:00,2014-12-13 16:34:00,1,44.29,0.00022144999999999996,0,0.0,0.15,0.0,1,44.29,0.3,0.00022144999999999996
Tumble_Dryer_2014-12-13_30,Tumble Dryer,original,,2014-12-13 16:38:00,2014-12-13 16:39:00,1,21.0,0.00010499999999999999,0,0.0,0.15,0.0,1,21.0,0.3,0.00010499999999999999
Tumble_Dryer_2014-12-13_32,Tumble Dryer,original,,2014-12-13 17:42:00,2014-12-13 17:44:00,2,98.28,0.0004914,0,0.0,0.15,0.0,2,98.28,0.3,0.0004914
Tumble_Dryer_2014-12-13_33,Tumble Dryer,original,,2014-12-13 17:47:00,2014-12-13 17:49:00,2,63.93,0.00031964999999999994,0,0.0,0.15,0.0,2,63.93,0.3,0.00031964999999999994
Tumble_Dryer_2014-12-13_34,Tumble Dryer,original,,2014-12-13 17:53:00,2014-12-13 17:54:00,1,41.12,0.00020559999999999998,0,0.0,0.15,0.0,1,41.12,0.3,0.00020559999999999998
Tumble_Dryer_2014-12-13_35,Tumble Dryer,original,,2014-12-13 17:58:00,2014-12-13 17:59:00,1,35.75,0.00017874999999999998,0,0.0,0.15,0.0,1,35.75,0.3,0.00017874999999999998
Tumble_Dryer_2014-12-13_36,Tumble Dryer,original,,2014-12-13 18:04:00,2014-12-13 18:05:00,1,41.25,0.00020624999999999997,0,0.0,0.15,0.0,1,41.25,0.3,0.00020624999999999997
Tumble_Dryer_2014-12-13_37,Tumble Dryer,original,,2014-12-13 18:09:00,2014-12-13 18:10:00,1,52.5,0.0002625,0,0.0,0.15,0.0,1,52.5,0.3,0.0002625
Tumble_Dryer_2014-12-13_38,Tumble Dryer,original,,2014-12-13 18:14:00,2014-12-13 18:15:00,1,53.22,0.00026609999999999996,0,0.0,0.15,0.0,1,53.22,0.3,0.00026609999999999996
Tumble_Dryer_2014-12-13_39,Tumble Dryer,original,,2014-12-13 18:19:00,2014-12-13 18:21:00,2,55.64,0.0002782,0,0.0,0.15,0.0,2,55.64,0.3,0.0002782
Tumble_Dryer_2014-12-13_40,Tumble Dryer,original,,2014-12-13 18:25:00,2014-12-13 18:26:00,1,99.56,0.0004978,0,0.0,0.15,0.0,1,99.56,0.3,0.0004978
Tumble_Dryer_2014-12-13_41,Tumble Dryer,original,,2014-12-13 18:30:00,2014-12-13 18:31:00,1,51.38,0.0002569,0,0.0,0.15,0.0,1,51.38,0.3,0.0002569
Tumble_Dryer_2014-12-13_42,Tumble Dryer,original,,2014-12-13 18:35:00,2014-12-13 18:37:00,2,43.36,0.0002168,0,0.0,0.15,0.0,2,43.36,0.3,0.0002168
Tumble_Dryer_2014-12-13_43,Tumble Dryer,original,,2014-12-13 18:41:00,2014-12-13 18:42:00,1,93.64,0.00046819999999999994,0,0.0,0.15,0.0,1,93.64,0.3,0.00046819999999999994
Tumble_Dryer_2014-12-13_44,Tumble Dryer,original,,2014-12-13 18:46:00,2014-12-13 18:48:00,2,101.56,0.0005078,0,0.0,0.15,0.0,2,101.56,0.3,0.0005078
Tumble_Dryer_2014-12-13_45,Tumble Dryer,original,,2014-12-13 18:51:00,2014-12-13 18:53:00,2,35.26,0.0001763,0,0.0,0.15,0.0,2,35.26,0.3,0.0001763
Tumble_Dryer_2014-12-13_46,Tumble Dryer,original,,2014-12-13 18:57:00,2014-12-13 18:58:00,1,57.89,0.00028944999999999996,0,0.0,0.15,0.0,1,57.89,0.3,0.00028944999999999996
Tumble_Dryer_2014-12-13_47,Tumble Dryer,original,,2014-12-13 19:02:00,2014-12-13 19:03:00,1,35.88,0.00017940000000000002,0,0.0,0.15,0.0,1,35.88,0.3,0.00017940000000000002
Tumble_Dryer_2014-12-13_48,Tumble Dryer,original,,2014-12-13 19:07:00,2014-12-13 19:09:00,2,42.21,0.00021105,0,0.0,0.15,0.0,2,42.21,0.3,0.00021105
Tumble_Dryer_2014-12-13_49,Tumble Dryer,original,,2014-12-13 19:13:00,2014-12-13 19:14:00,1,71.62,0.0003581,0,0.0,0.15,0.0,1,71.62,0.3,0.0003581
Tumble_Dryer_2014-12-13_50,Tumble Dryer,original,,2014-12-13 19:18:00,2014-12-13 19:19:00,1,36.44,0.00018219999999999998,0,0.0,0.15,0.0,1,36.44,0.3,0.00018219999999999998
Tumble_Dryer_2014-12-13_51,Tumble Dryer,original,,2014-12-13 19:23:00,2014-12-13 19:25:00,2,35.31,0.00017655,0,0.0,0.15,0.0,2,35.31,0.3,0.00017655
Tumble_Dryer_2014-12-13_52,Tumble Dryer,original,,2014-12-13 19:29:00,2014-12-13 19:30:00,1,57.44,0.0002872,0,0.0,0.15,0.0,1,57.44,0.3,0.0002872
Tumble_Dryer_2014-12-13_53,Tumble Dryer,original,,2014-12-13 19:34:00,2014-12-13 19:35:00,1,46.32,0.0002316,0,0.0,0.15,0.0,1,46.32,0.3,0.0002316
Tumble_Dryer_2014-12-13_54,Tumble Dryer,original,,2014-12-13 19:39:00,2014-12-13 19:41:00,2,54.56,0.00027279999999999996,0,0.0,0.15,0.0,2,54.56,0.3,0.00027279999999999996
Tumble_Dryer_2014-12-13_55,Tumble Dryer,original,,2014-12-13 19:45:00,2014-12-13 19:46:00,1,45.33,0.00022664999999999998,0,0.0,0.15,0.0,1,45.33,0.3,0.00022664999999999998
Tumble_Dryer_2014-12-13_56,Tumble Dryer,original,,2014-12-13 19:50:00,2014-12-13 19:51:00,1,22.94,0.00011470000000000001,0,0.0,0.15,0.0,1,22.94,0.3,0.00011470000000000001
Tumble_Dryer_2014-12-13_57,Tumble Dryer,original,,2014-12-13 19:55:00,2014-12-13 19:57:00,2,52.54,0.0002627,0,0.0,0.15,0.0,2,52.54,0.3,0.0002627
Tumble_Dryer_2014-12-13_58,Tumble Dryer,original,,2014-12-13 20:01:00,2014-12-13 20:02:00,1,75.88,0.00018969999999999998,1,75.88,0.15,0.00018969999999999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_59,Tumble Dryer,original,,2014-12-13 20:06:00,2014-12-13 20:07:00,1,36.76,9.19e-05,1,36.76,0.15,9.19e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_60,Tumble Dryer,original,,2014-12-13 20:12:00,2014-12-13 20:13:00,1,42.0,0.00010499999999999999,1,42.0,0.15,0.00010499999999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-13_61,Tumble Dryer,original,,2014-12-13 20:17:00,2014-12-13 20:18:00,1,44.78,0.00011195000000000001,1,44.78,0.15,0.00011195000000000001,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_02,Tumble Dryer,original,,2014-12-14 11:50:00,2014-12-14 11:51:00,1,52.32,0.00026159999999999996,0,0.0,0.15,0.0,1,52.32,0.3,0.00026159999999999996
Tumble_Dryer_2014-12-14_03,Tumble Dryer,original,,2014-12-14 11:55:00,2014-12-14 11:56:00,1,37.18,0.0001859,0,0.0,0.15,0.0,1,37.18,0.3,0.0001859
Tumble_Dryer_2014-12-14_04,Tumble Dryer,original,,2014-12-14 12:00:00,2014-12-14 12:02:00,2,82.94,0.0004147,0,0.0,0.15,0.0,2,82.94,0.3,0.0004147
Tumble_Dryer_2014-12-14_05,Tumble Dryer,original,,2014-12-14 12:06:00,2014-12-14 12:07:00,1,33.32,0.0001666,0,0.0,0.15,0.0,1,33.32,0.3,0.0001666
Tumble_Dryer_2014-12-14_06,Tumble Dryer,original,,2014-12-14 12:11:00,2014-12-14 12:12:00,1,71.22,0.00035610000000000004,0,0.0,0.15,0.0,1,71.22,0.3,0.00035610000000000004
Tumble_Dryer_2014-12-14_07,Tumble Dryer,original,,2014-12-14 12:17:00,2014-12-14 12:18:00,1,35.88,0.00017940000000000002,0,0.0,0.15,0.0,1,35.88,0.3,0.00017940000000000002
Tumble_Dryer_2014-12-14_08,Tumble Dryer,original,,2014-12-14 12:22:00,2014-12-14 12:24:00,2,25.57,0.00012785000000000002,0,0.0,0.15,0.0,2,25.57,0.3,0.00012785000000000002
Tumble_Dryer_2014-12-14_10,Tumble Dryer,original,,2014-12-14 13:08:00,2014-12-14 13:09:00,1,64.88,0.00016219999999999999,1,64.88,0.15,0.00016219999999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_11,Tumble Dryer,original,,2014-12-14 13:13:00,2014-12-14 13:15:00,2,78.38,0.00019595,2,78.38,0.15,0.00019595,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_12,Tumble Dryer,original,,2014-12-14 13:19:00,2014-12-14 13:20:00,1,37.33,9.332499999999999e-05,1,37.33,0.15,9.332499999999999e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_13,Tumble Dryer,original,,2014-12-14 13:24:00,2014-12-14 13:25:00,1,42.0,0.00010499999999999999,1,42.0,0.15,0.00010499999999999999,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_14,Tumble Dryer,original,,2014-12-14 13:29:00,2014-12-14 13:31:00,2,60.5,0.00015125,2,60.5,0.15,0.00015125,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_15,Tumble Dryer,original,,2014-12-14 13:35:00,2014-12-14 13:36:00,1,53.12,0.0001328,1,53.12,0.15,0.0001328,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_16,Tumble Dryer,original,,2014-12-14 13:40:00,2014-12-14 13:41:00,1,60.5,0.00015125,1,60.5,0.15,0.00015125,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_17,Tumble Dryer,original,,2014-12-14 13:45:00,2014-12-14 13:46:00,1,33.22,8.304999999999999e-05,1,33.22,0.15,8.304999999999999e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_18,Tumble Dryer,original,,2014-12-14 13:51:00,2014-12-14 13:52:00,1,78.25,0.00019562500000000003,1,78.25,0.15,0.00019562500000000003,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_19,Tumble Dryer,original,,2014-12-14 13:56:00,2014-12-14 13:57:00,1,52.38,0.00013094999999999998,1,52.38,0.15,0.00013094999999999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_20,Tumble Dryer,original,,2014-12-14 14:01:00,2014-12-14 14:02:00,1,37.0,9.250000000000001e-05,1,37.0,0.15,9.250000000000001e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_21,Tumble Dryer,original,,2014-12-14 14:07:00,2014-12-14 14:08:00,1,56.5,0.00014125,1,56.5,0.15,0.00014125,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_22,Tumble Dryer,original,,2014-12-14 14:12:00,2014-12-14 14:13:00,1,59.25,0.000148125,1,59.25,0.15,0.000148125,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_23,Tumble Dryer,original,,2014-12-14 14:17:00,2014-12-14 14:18:00,1,32.44,8.109999999999999e-05,1,32.44,0.15,8.109999999999999e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_24,Tumble Dryer,original,,2014-12-14 14:23:00,2014-12-14 14:24:00,1,52.78,0.00013195,1,52.78,0.15,0.00013195,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_25,Tumble Dryer,original,,2014-12-14 14:28:00,2014-12-14 14:29:00,1,46.67,0.000116675,1,46.67,0.15,0.000116675,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_26,Tumble Dryer,original,,2014-12-14 14:33:00,2014-12-14 14:35:00,2,60.0,0.00015,2,60.0,0.15,0.00015,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_27,Tumble Dryer,original,,2014-12-14 14:39:00,2014-12-14 14:40:00,1,59.88,0.00014969999999999998,1,59.88,0.15,0.00014969999999999998,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_28,Tumble Dryer,original,,2014-12-14 14:44:00,2014-12-14 14:45:00,1,58.88,0.0001472,1,58.88,0.15,0.0001472,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_29,Tumble Dryer,original,,2014-12-14 14:49:00,2014-12-14 14:50:00,1,36.25,9.062499999999998e-05,1,36.25,0.15,9.062499999999998e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_30,Tumble Dryer,original,,2014-12-14 14:55:00,2014-12-14 14:56:00,1,71.33,0.000178325,1,71.33,0.15,0.000178325,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-14_31,Tumble Dryer,original,,2014-12-14 15:00:00,2014-12-14 15:01:00,1,34.39,8.5975e-05,1,34.39,0.15,8.5975e-05,0,0.0,0.3,0.0
Tumble_Dryer_2014-12-15_02,Tumble Dryer,original,,2014-12-15 10:43:00,2014-12-15 10:44:00,1,58.38,0.00029190000000000005,0,0.0,0.15,0.0,1,58.38,0.3,0.00029190000000000005
Tumble_Dryer_2014-12-15_03,Tumble Dryer,original,,2014-12-15 10:48:00,2014-12-15 10:49:00,1,51.12,0.0002556,0,0.0,0.15,0.0,1,51.12,0.3,0.0002556
Tumble_Dryer_2014-12-15_04,Tumble Dryer,original,,2014-12-15 10:54:00,2014-12-15 10:55:00,1,52.32,0.00026159999999999996,0,0.0,0.15,0.0,1,52.32,0.3,0.00026159999999999996
Tumble_Dryer_2014-12-15_05,Tumble Dryer,original,,2014-12-15 10:59:00,2014-12-15 11:00:00,1,19.75,9.875e-05,0,0.0,0.15,0.0,1,19.75,0.3,9.875e-05
Tumble_Dryer_2014-12-15_06,Tumble Dryer,original,,2014-12-15 11:04:00,2014-12-15 11:05:00,1,59.75,0.00029875,0,0.0,0.15,0.0,1,59.75,0.3,0.00029875
Tumble_Dryer_2014-12-15_07,Tumble Dryer,original,,2014-12-15 11:10:00,2014-12-15 11:11:00,1,19.12,9.56e-05,0,0.0,0.15,0.0,1,19.12,0.3,9.56e-05
Tumble_Dryer_2014-12-15_08,Tumble Dryer,original,,2014-12-15 11:15:00,2014-12-15 11:16:00,1,42.88,0.00021439999999999998,0,0.0,0.15,0.0,1,42.88,0.3,0.00021439999999999998
Tumble_Dryer_2014-12-15_09,Tumble Dryer,original,,2014-12-15 11:20:00,2014-12-15 11:22:00,2,61.83,0.00030914999999999995,0,0.0,0.15,0.0,2,61.83,0.3,0.00030914999999999995
Tumble_Dryer_2014-12-15_10,Tumble Dryer,original,,2014-12-15 11:26:00,2014-12-15 11:27:00,1,40.12,0.00020059999999999997,0,0.0,0.15,0.0,1,40.12,0.3,0.00020059999999999997
Tumble_Dryer_2014-12-15_11,Tumble Dryer,original,,2014-12-15 11:31:00,2014-12-15 11:32:00,1,50.38,0.0002519,0,0.0,0.15,0.0,1,50.38,0.3,0.0002519
Tumble_Dryer_2014-12-15_12,Tumble Dryer,original,,2014-12-15 11:42:00,2014-12-15 11:43:00,1,49.51,0.00024754999999999997,0,0.0,0.15,0.0,1,49.51,0.3,0.00024754999999999997
Tumble_Dryer_2014-12-15_13,Tumble Dryer,original,,2014-12-15 11:47:00,2014-12-15 11:48:00,1,39.38,0.0001969,0,0.0,0.15,0.0,1,39.38,0.3,0.0001969
Tumble_Dryer_2014-12-15_14,Tumble Dryer,original,,2014-12-15 11:52:00,2014-12-15 11:54:00,2,48.49,0.00024244999999999998,0,0.0,0.15,0.0,2,48.49,0.3,0.00024244999999999998
