event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
Dishwasher_2015-01-02_01,Dishwasher,original,,2015-01-02 23:06:00,2015-01-03 00:23:00,77,91080.4,0.4554020000000004,0,0.0,0.15,0.0,77,91080.40000000008,0.3,0.4554020000000004,scheduled,,2015-01-03 06:00:00,2015-01-03 07:17:00,77,91080.4,0.2277010000000002,77,91080.40000000008,0.15,0.2277010000000002,0,0.0,0.3,0.0
Dishwasher_2015-01-04_01,Dishwasher,original,,2015-01-04 10:01:00,2015-01-04 11:17:00,76,93324.72,0.46662360000000025,0,0.0,0.15,0.0,76,93324.72000000006,0.3,0.46662360000000025,scheduled,,2015-01-05 06:00:00,2015-01-05 07:16:00,76,93324.72,0.23331180000000012,76,93324.72000000006,0.15,0.23331180000000012,0,0.0,0.3,0.0
Dishwasher_2015-01-05_01,Dishwasher,original,,2015-01-05 19:21:00,2015-01-05 20:36:00,75,89152.89,0.4457644499999992,0,0.0,0.15,0.0,75,89152.88999999985,0.3,0.4457644499999992,scheduled,,2015-01-06 06:00:00,2015-01-06 07:15:00,75,89152.89,0.2228822249999996,75,89152.88999999985,0.15,0.2228822249999996,0,0.0,0.3,0.0
Dishwasher_2015-01-07_01,Dishwasher,original,,2015-01-07 09:00:00,2015-01-07 10:28:00,88,72630.6,0.36315299999999984,0,0.0,0.15,0.0,88,72630.59999999998,0.3,0.36315299999999984,scheduled,,2015-01-08 06:00:00,2015-01-08 07:28:00,88,72630.6,0.18157649999999992,88,72630.59999999998,0.15,0.18157649999999992,0,0.0,0.3,0.0
Dishwasher_2015-01-08_01,Dishwasher,original,,2015-01-08 19:05:00,2015-01-08 20:20:00,75,87641.1,0.4382054999999999,0,0.0,0.15,0.0,75,87641.09999999998,0.3,0.4382054999999999,scheduled,,2015-01-09 06:00:00,2015-01-09 07:15:00,75,87641.1,0.21910274999999996,75,87641.09999999998,0.15,0.21910274999999996,0,0.0,0.3,0.0
Dishwasher_2015-01-10_01,Dishwasher,original,,2015-01-10 17:47:00,2015-01-10 19:07:00,80,91147.43,0.4557371500000004,0,0.0,0.15,0.0,80,91147.43000000008,0.3,0.4557371500000004,scheduled,,2015-01-11 06:00:00,2015-01-11 07:20:00,80,91147.43,0.2278685750000002,80,91147.43000000008,0.15,0.2278685750000002,0,0.0,0.3,0.0
Dishwasher_2015-01-12_01,Dishwasher,original,,2015-01-12 07:09:00,2015-01-12 08:24:00,75,88957.79,0.3825184969999998,21,24908.18120000001,0.15,0.06227045300000002,54,64049.608799999965,0.3,0.3202480439999998,scheduled,,2015-01-12 07:14:00,2015-01-12 08:29:00,75,88957.79,0.3973447953333333,16,18977.66186666667,0.15,0.047444154666666676,59,69980.12813333332,0.3,0.3499006406666666
Dishwasher_2015-01-13_01,Dishwasher,original,,2015-01-13 09:19:00,2015-01-13 10:34:00,75,90721.14,0.4536057,0,0.0,0.15,0.0,75,90721.14,0.3,0.4536057,scheduled,,2015-01-14 06:00:00,2015-01-14 07:15:00,75,90721.14,0.22680285,75,90721.14,0.15,0.22680285,0,0.0,0.3,0.0
Dishwasher_2015-01-13_03,Dishwasher,original,,2015-01-13 19:26:00,2015-01-13 20:41:00,75,87536.31,0.4376815500000007,0,0.0,0.15,0.0,75,87536.31000000013,0.3,0.4376815500000007,scheduled,,2015-01-13 19:31:00,2015-01-13 20:46:00,75,87536.31,0.4376815500000007,0,0.0,0.15,0.0,75,87536.31000000013,0.3,0.4376815500000007
Dishwasher_2015-01-15_01,Dishwasher,original,,2015-01-15 09:50:00,2015-01-15 11:05:00,75,43825.54,0.21912770000000006,0,0.0,0.15,0.0,75,43825.540000000015,0.3,0.21912770000000006,scheduled,,2015-01-16 06:00:00,2015-01-16 07:15:00,75,43825.54,0.10956385000000003,75,43825.540000000015,0.15,0.10956385000000003,0,0.0,0.3,0.0
Dishwasher_2015-01-16_01,Dishwasher,original,,2015-01-16 19:35:00,2015-01-16 20:53:00,78,84064.99,0.4203249500000003,0,0.0,0.15,0.0,78,84064.99000000006,0.3,0.4203249500000003,scheduled,,2015-01-17 06:00:00,2015-01-17 07:18:00,78,84064.99,0.21016247500000015,78,84064.99000000006,0.15,0.21016247500000015,0,0.0,0.3,0.0
Dishwasher_2015-01-18_01,Dishwasher,original,,2015-01-18 09:57:00,2015-01-18 11:12:00,75,91636.1,0.4581805000000003,0,0.0,0.15,0.0,75,91636.10000000008,0.3,0.4581805000000003,scheduled,,2015-01-19 06:00:00,2015-01-19 07:15:00,75,91636.1,0.22909025000000016,75,91636.10000000008,0.15,0.22909025000000016,0,0.0,0.3,0.0
Dishwasher_2015-01-19_01,Dishwasher,original,,2015-01-19 16:47:00,2015-01-19 18:03:00,76,33489.45,0.16744725000000016,0,0.0,0.15,0.0,76,33489.450000000026,0.3,0.16744725000000016,scheduled,,2015-01-20 06:00:00,2015-01-20 07:16:00,76,33489.45,0.08372362500000008,76,33489.450000000026,0.15,0.08372362500000008,0,0.0,0.3,0.0
Dishwasher_2015-01-20_01,Dishwasher,original,,2015-01-20 19:04:00,2015-01-20 20:20:00,76,39916.91,0.1995845500000002,0,0.0,0.15,0.0,76,39916.91000000004,0.3,0.1995845500000002,scheduled,,2015-01-21 06:00:00,2015-01-21 07:16:00,76,39916.91,0.0997922750000001,76,39916.91000000004,0.15,0.0997922750000001,0,0.0,0.3,0.0
Dishwasher_2015-01-22_01,Dishwasher,original,,2015-01-22 12:40:00,2015-01-22 13:55:00,75,80974.62,0.4048731000000003,0,0.0,0.15,0.0,75,80974.62000000007,0.3,0.4048731000000003,scheduled,,2015-01-23 06:00:00,2015-01-23 07:15:00,75,80974.62,0.20243655000000016,75,80974.62000000007,0.15,0.20243655000000016,0,0.0,0.3,0.0
Dishwasher_2015-01-23_01,Dishwasher,original,,2015-01-23 09:25:00,2015-01-23 10:43:00,78,87393.7,0.43696850000000015,0,0.0,0.15,0.0,78,87393.70000000003,0.3,0.43696850000000015,scheduled,,2015-01-24 06:00:00,2015-01-24 07:18:00,78,87393.7,0.21848425000000007,78,87393.70000000003,0.15,0.21848425000000007,0,0.0,0.3,0.0
Dishwasher_2015-01-24_01,Dishwasher,original,,2015-01-24 19:20:00,2015-01-24 20:35:00,75,42462.6,0.21231299999999997,0,0.0,0.15,0.0,75,42462.6,0.3,0.21231299999999997,scheduled,,2015-01-25 06:00:00,2015-01-25 07:15:00,75,42462.6,0.10615649999999999,75,42462.6,0.15,0.10615649999999999,0,0.0,0.3,0.0
Dishwasher_2015-01-25_01,Dishwasher,original,,2015-01-25 14:52:00,2015-01-25 16:07:00,75,53319.01,0.2665950499999999,0,0.0,0.15,0.0,75,53319.00999999999,0.3,0.2665950499999999,scheduled,,2015-01-26 06:00:00,2015-01-26 07:15:00,75,53319.01,0.13329752499999994,75,53319.00999999999,0.15,0.13329752499999994,0,0.0,0.3,0.0
Dishwasher_2015-01-26_01,Dishwasher,original,,2015-01-26 21:18:00,2015-01-26 22:32:00,74,4439.1,0.022195500000000028,0,0.0,0.15,0.0,74,4439.100000000006,0.3,0.022195500000000028,scheduled,,2015-01-27 06:00:00,2015-01-27 07:14:00,74,4439.1,0.011097750000000014,74,4439.100000000006,0.15,0.011097750000000014,0,0.0,0.3,0.0
Dishwasher_2015-01-27_01,Dishwasher,original,,2015-01-27 09:36:00,2015-01-27 10:47:00,71,65364.47,0.3268223499999998,0,0.0,0.15,0.0,71,65364.469999999965,0.3,0.3268223499999998,scheduled,,2015-01-28 06:00:00,2015-01-28 07:11:00,71,65364.47,0.1634111749999999,71,65364.469999999965,0.15,0.1634111749999999,0,0.0,0.3,0.0
Dishwasher_2015-01-29_01,Dishwasher,original,,2015-01-29 21:13:00,2015-01-29 22:32:00,79,92258.62,0.46129310000000034,0,0.0,0.15,0.0,79,92258.62000000008,0.3,0.46129310000000034,scheduled,,2015-01-30 06:00:00,2015-01-30 07:19:00,79,92258.62,0.23064655000000017,79,92258.62000000008,0.15,0.23064655000000017,0,0.0,0.3,0.0
Dishwasher_2015-01-31_01,Dishwasher,original,,2015-01-31 18:48:00,2015-01-31 20:03:00,75,87811.05,0.4390552499999995,0,0.0,0.15,0.0,75,87811.04999999992,0.3,0.4390552499999995,scheduled,,2015-02-01 06:00:00,2015-02-01 07:15:00,75,87811.05,0.21952762499999975,75,87811.04999999992,0.15,0.21952762499999975,0,0.0,0.3,0.0
Dishwasher_2015-02-02_01,Dishwasher,original,,2015-02-02 14:03:00,2015-02-02 15:18:00,75,89823.4,0.44911700000000015,0,0.0,0.15,0.0,75,89823.40000000002,0.3,0.44911700000000015,scheduled,,2015-02-03 06:00:00,2015-02-03 07:15:00,75,89823.4,0.22455850000000008,75,89823.40000000002,0.15,0.22455850000000008,0,0.0,0.3,0.0
Dishwasher_2015-02-03_01,Dishwasher,original,,2015-02-03 13:48:00,2015-02-03 15:02:00,74,87734.72,0.43867359999999966,0,0.0,0.15,0.0,74,87734.71999999994,0.3,0.43867359999999966,scheduled,,2015-02-04 06:00:00,2015-02-04 07:14:00,74,87734.72,0.21933679999999983,74,87734.71999999994,0.15,0.21933679999999983,0,0.0,0.3,0.0
Dishwasher_2015-02-03_03,Dishwasher,original,,2015-02-03 19:10:00,2015-02-03 20:26:00,76,87422.04,0.4371101999999996,0,0.0,0.15,0.0,76,87422.03999999992,0.3,0.4371101999999996,scheduled,,2015-02-03 19:15:00,2015-02-03 20:31:00,76,87422.04,0.4371101999999996,0,0.0,0.15,0.0,76,87422.03999999992,0.3,0.4371101999999996
Dishwasher_2015-02-05_01,Dishwasher,original,,2015-02-05 14:10:00,2015-02-05 15:30:00,80,95257.37,0.4762868499999997,0,0.0,0.15,0.0,80,95257.36999999995,0.3,0.4762868499999997,scheduled,,2015-02-06 06:00:00,2015-02-06 07:20:00,80,95257.37,0.23814342499999985,80,95257.36999999995,0.15,0.23814342499999985,0,0.0,0.3,0.0
Dishwasher_2015-02-06_01,Dishwasher,original,,2015-02-06 11:15:00,2015-02-06 12:30:00,75,87884.49,0.43942245,0,0.0,0.15,0.0,75,87884.49,0.3,0.43942245,scheduled,,2015-02-07 06:00:00,2015-02-07 07:15:00,75,87884.49,0.219711225,75,87884.49,0.15,0.219711225,0,0.0,0.3,0.0
Dishwasher_2015-02-10_01,Dishwasher,original,,2015-02-10 13:33:00,2015-02-10 13:59:00,26,54767.04,0.27383520000000006,0,0.0,0.15,0.0,26,54767.040000000015,0.3,0.27383520000000006,scheduled,,2015-02-11 06:00:00,2015-02-11 06:26:00,26,54767.04,0.13691760000000003,26,54767.040000000015,0.15,0.13691760000000003,0,0.0,0.3,0.0
Dishwasher_2015-02-10_03,Dishwasher,original,,2015-02-10 18:55:00,2015-02-10 20:10:00,75,85435.22,0.42717610000000045,0,0.0,0.15,0.0,75,85435.22000000009,0.3,0.42717610000000045,scheduled,,2015-02-10 19:00:00,2015-02-10 20:15:00,75,85435.22,0.42717610000000045,0,0.0,0.15,0.0,75,85435.22000000009,0.3,0.42717610000000045
Dishwasher_2015-02-11_01,Dishwasher,original,,2015-02-11 19:39:00,2015-02-11 20:54:00,75,86420.26,0.43210130000000013,0,0.0,0.15,0.0,75,86420.26000000004,0.3,0.43210130000000013,scheduled,,2015-02-12 06:00:00,2015-02-12 07:15:00,75,86420.26,0.21605065000000007,75,86420.26000000004,0.15,0.21605065000000007,0,0.0,0.3,0.0
Dishwasher_2015-02-12_01,Dishwasher,original,,2015-02-12 19:33:00,2015-02-12 20:48:00,75,88836.68,0.4441833999999996,0,0.0,0.15,0.0,75,88836.67999999993,0.3,0.4441833999999996,scheduled,,2015-02-13 06:00:00,2015-02-13 07:15:00,75,88836.68,0.2220916999999998,75,88836.67999999993,0.15,0.2220916999999998,0,0.0,0.3,0.0
Dishwasher_2015-02-14_01,Dishwasher,original,,2015-02-14 09:16:00,2015-02-14 10:35:00,79,91755.9,0.45877949999999995,0,0.0,0.15,0.0,79,91755.9,0.3,0.45877949999999995,scheduled,,2015-02-15 06:00:00,2015-02-15 07:19:00,79,91755.9,0.22938974999999998,79,91755.9,0.15,0.22938974999999998,0,0.0,0.3,0.0
Dishwasher_2015-02-15_01,Dishwasher,original,,2015-02-15 12:14:00,2015-02-15 13:29:00,75,89718.23,0.4485911499999998,0,0.0,0.15,0.0,75,89718.22999999998,0.3,0.4485911499999998,scheduled,,2015-02-16 06:00:00,2015-02-16 07:15:00,75,89718.23,0.2242955749999999,75,89718.22999999998,0.15,0.2242955749999999,0,0.0,0.3,0.0
Dishwasher_2015-02-16_01,Dishwasher,original,,2015-02-16 16:26:00,2015-02-16 17:41:00,75,89329.45,0.4466472500000002,0,0.0,0.15,0.0,75,89329.45000000004,0.3,0.4466472500000002,scheduled,,2015-02-17 06:00:00,2015-02-17 07:15:00,75,89329.45,0.2233236250000001,75,89329.45000000004,0.15,0.2233236250000001,0,0.0,0.3,0.0
Dishwasher_2015-02-17_01,Dishwasher,original,,2015-02-17 13:58:00,2015-02-17 15:11:00,73,86304.28,0.43152140000000033,0,0.0,0.15,0.0,73,86304.28000000007,0.3,0.43152140000000033,scheduled,,2015-02-18 06:00:00,2015-02-18 07:13:00,73,86304.28,0.21576070000000017,73,86304.28000000007,0.15,0.21576070000000017,0,0.0,0.3,0.0
Dishwasher_2015-02-17_03,Dishwasher,original,,2015-02-17 19:01:00,2015-02-17 20:16:00,75,84962.3,0.42481149999999995,0,0.0,0.15,0.0,75,84962.29999999999,0.3,0.42481149999999995,scheduled,,2015-02-17 19:06:00,2015-02-17 20:21:00,75,84962.3,0.42481149999999995,0,0.0,0.15,0.0,75,84962.29999999999,0.3,0.42481149999999995
Dishwasher_2015-02-18_01,Dishwasher,original,,2015-02-18 17:30:00,2015-02-18 18:52:00,82,92575.45,0.46287724999999996,0,0.0,0.15,0.0,82,92575.45,0.3,0.46287724999999996,scheduled,,2015-02-19 06:00:00,2015-02-19 07:22:00,82,92575.45,0.23143862499999998,82,92575.45,0.15,0.23143862499999998,0,0.0,0.3,0.0
Dishwasher_2015-02-19_01,Dishwasher,original,,2015-02-19 09:56:00,2015-02-19 11:11:00,75,91185.6,0.45592800000000017,0,0.0,0.15,0.0,75,91185.60000000003,0.3,0.45592800000000017,scheduled,,2015-02-20 06:00:00,2015-02-20 07:15:00,75,91185.6,0.22796400000000008,75,91185.60000000003,0.15,0.22796400000000008,0,0.0,0.3,0.0
Dishwasher_2015-02-20_01,Dishwasher,original,,2015-02-20 09:47:00,2015-02-20 11:02:00,75,91290.3,0.45645149999999957,0,0.0,0.15,0.0,75,91290.29999999992,0.3,0.45645149999999957,scheduled,,2015-02-21 06:00:00,2015-02-21 07:15:00,75,91290.3,0.22822574999999978,75,91290.29999999992,0.15,0.22822574999999978,0,0.0,0.3,0.0
Dishwasher_2015-02-21_01,Dishwasher,original,,2015-02-21 11:29:00,2015-02-21 12:42:00,73,88793.59,0.4439679499999996,0,0.0,0.15,0.0,73,88793.58999999994,0.3,0.4439679499999996,scheduled,,2015-02-22 06:00:00,2015-02-22 07:13:00,73,88793.59,0.2219839749999998,73,88793.58999999994,0.15,0.2219839749999998,0,0.0,0.3,0.0
Dishwasher_2015-02-22_01,Dishwasher,original,,2015-02-22 08:47:00,2015-02-22 10:02:00,75,89239.17,0.4461958499999998,0,0.0,0.15,0.0,75,89239.16999999995,0.3,0.4461958499999998,scheduled,,2015-02-23 06:00:00,2015-02-23 07:15:00,75,89239.17,0.2230979249999999,75,89239.16999999995,0.15,0.2230979249999999,0,0.0,0.3,0.0
Dishwasher_2015-02-24_01,Dishwasher,original,,2015-02-24 09:26:00,2015-02-24 10:44:00,78,93785.07,0.4689253499999996,0,0.0,0.15,0.0,78,93785.06999999992,0.3,0.4689253499999996,scheduled,,2015-02-25 06:00:00,2015-02-25 07:18:00,78,93785.07,0.2344626749999998,78,93785.06999999992,0.15,0.2344626749999998,0,0.0,0.3,0.0
Dishwasher_2015-02-24_03,Dishwasher,original,,2015-02-24 18:39:00,2015-02-24 19:55:00,76,88521.95,0.44260974999999936,0,0.0,0.15,0.0,76,88521.94999999988,0.3,0.44260974999999936,scheduled,,2015-02-24 18:44:00,2015-02-24 20:00:00,76,88521.95,0.44260974999999936,0,0.0,0.15,0.0,76,88521.94999999988,0.3,0.44260974999999936
Dishwasher_2015-02-25_01,Dishwasher,original,,2015-02-25 20:27:00,2015-02-25 21:40:00,73,82848.75,0.4142437499999996,0,0.0,0.15,0.0,73,82848.74999999991,0.3,0.4142437499999996,scheduled,,2015-02-26 06:00:00,2015-02-26 07:13:00,73,82848.75,0.2071218749999998,73,82848.74999999991,0.15,0.2071218749999998,0,0.0,0.3,0.0
Dishwasher_2015-02-26_01,Dishwasher,original,,2015-02-26 09:56:00,2015-02-26 11:10:00,74,87480.24,0.43740120000000066,0,0.0,0.15,0.0,74,87480.24000000015,0.3,0.43740120000000066,scheduled,,2015-02-27 06:00:00,2015-02-27 07:14:00,74,87480.24,0.21870060000000033,74,87480.24000000015,0.15,0.21870060000000033,0,0.0,0.3,0.0
Dishwasher_2015-02-27_01,Dishwasher,original,,2015-02-27 09:54:00,2015-02-27 11:08:00,74,90425.3,0.45212650000000004,0,0.0,0.15,0.0,74,90425.30000000002,0.3,0.45212650000000004,scheduled,,2015-02-28 06:00:00,2015-02-28 07:14:00,74,90425.3,0.22606325000000002,74,90425.30000000002,0.15,0.22606325000000002,0,0.0,0.3,0.0
Dishwasher_2015-03-01_01,Dishwasher,original,,2015-03-01 09:57:00,2015-03-01 11:18:00,81,95127.35,0.47563675000000005,0,0.0,0.15,0.0,81,95127.35,0.3,0.47563675000000005,scheduled,,2015-03-02 06:00:00,2015-03-02 07:21:00,81,95127.35,0.23781837500000003,81,95127.35,0.15,0.23781837500000003,0,0.0,0.3,0.0
Dishwasher_2015-03-02_01,Dishwasher,original,,2015-03-02 17:13:00,2015-03-02 18:29:00,76,91573.83,0.4578691499999996,0,0.0,0.15,0.0,76,91573.82999999993,0.3,0.4578691499999996,scheduled,,2015-03-03 06:00:00,2015-03-03 07:16:00,76,91573.83,0.2289345749999998,76,91573.82999999993,0.15,0.2289345749999998,0,0.0,0.3,0.0
Dishwasher_2015-03-03_01,Dishwasher,original,,2015-03-03 13:46:00,2015-03-03 15:00:00,74,85407.66,0.42703830000000054,0,0.0,0.15,0.0,74,85407.6600000001,0.3,0.42703830000000054,scheduled,,2015-03-04 06:00:00,2015-03-04 07:14:00,74,85407.66,0.21351915000000027,74,85407.6600000001,0.15,0.21351915000000027,0,0.0,0.3,0.0
Dishwasher_2015-03-04_01,Dishwasher,original,,2015-03-04 09:24:00,2015-03-04 10:39:00,75,93248.95,0.46624474999999993,0,0.0,0.15,0.0,75,93248.94999999998,0.3,0.46624474999999993,scheduled,,2015-03-05 06:00:00,2015-03-05 07:15:00,75,93248.95,0.23312237499999997,75,93248.94999999998,0.15,0.23312237499999997,0,0.0,0.3,0.0
Dishwasher_2015-03-05_01,Dishwasher,original,,2015-03-05 21:02:00,2015-03-05 22:16:00,74,89395.17,0.44697585,0,0.0,0.15,0.0,74,89395.17,0.3,0.44697585,scheduled,,2015-03-06 06:00:00,2015-03-06 07:14:00,74,89395.17,0.223487925,74,89395.17,0.15,0.223487925,0,0.0,0.3,0.0
Dishwasher_2015-03-06_02,Dishwasher,original,,2015-03-06 15:23:00,2015-03-06 16:40:00,77,87036.77,0.4351838500000001,0,0.0,0.15,0.0,77,87036.77000000002,0.3,0.4351838500000001,scheduled,,2015-03-07 06:00:00,2015-03-07 07:17:00,77,87036.77,0.21759192500000005,77,87036.77000000002,0.15,0.21759192500000005,0,0.0,0.3,0.0
Dishwasher_2015-03-07_01,Dishwasher,original,,2015-03-07 00:21:00,2015-03-07 01:35:00,74,91717.04,0.2571795378378378,65,80562.26486486486,0.15,0.20140566216216213,9,11154.775135135134,0.3,0.05577387567567567,scheduled,,2015-03-07 06:00:00,2015-03-07 07:14:00,74,91717.04,0.22929259999999996,74,91717.04,0.15,0.22929259999999996,0,0.0,0.3,0.0
Dishwasher_2015-03-08_01,Dishwasher,original,,2015-03-08 13:08:00,2015-03-08 14:22:00,74,86840.47,0.43420235000000024,0,0.0,0.15,0.0,74,86840.47000000004,0.3,0.43420235000000024,scheduled,,2015-03-09 06:00:00,2015-03-09 07:14:00,74,86840.47,0.21710117500000012,74,86840.47000000004,0.15,0.21710117500000012,0,0.0,0.3,0.0
Dishwasher_2015-03-10_02,Dishwasher,original,,2015-03-10 08:04:00,2015-03-10 09:19:00,75,91173.86,0.4558692999999999,0,0.0,0.15,0.0,75,91173.85999999999,0.3,0.4558692999999999,scheduled,,2015-03-11 06:00:00,2015-03-11 07:15:00,75,91173.86,0.22793464999999996,75,91173.85999999999,0.15,0.22793464999999996,0,0.0,0.3,0.0
Dishwasher_2015-03-10_05,Dishwasher,original,,2015-03-10 19:27:00,2015-03-10 20:42:00,75,90052.82,0.4502641000000003,0,0.0,0.15,0.0,75,90052.82000000005,0.3,0.4502641000000003,scheduled,,2015-03-10 19:32:00,2015-03-10 20:47:00,75,90052.82,0.4502641000000003,0,0.0,0.15,0.0,75,90052.82000000005,0.3,0.4502641000000003
Dishwasher_2015-03-12_01,Dishwasher,original,,2015-03-12 16:43:00,2015-03-12 18:02:00,79,88840.44,0.4442022,0,0.0,0.15,0.0,79,88840.44,0.3,0.4442022,scheduled,,2015-03-13 06:00:00,2015-03-13 07:19:00,79,88840.44,0.2221011,79,88840.44,0.15,0.2221011,0,0.0,0.3,0.0
Dishwasher_2015-03-14_01,Dishwasher,original,,2015-03-14 10:35:00,2015-03-14 11:50:00,75,91556.43,0.45778214999999944,0,0.0,0.15,0.0,75,91556.42999999989,0.3,0.45778214999999944,scheduled,,2015-03-15 06:00:00,2015-03-15 07:15:00,75,91556.43,0.22889107499999972,75,91556.42999999989,0.15,0.22889107499999972,0,0.0,0.3,0.0
Dishwasher_2015-03-15_01,Dishwasher,original,,2015-03-15 19:55:00,2015-03-15 21:10:00,75,88829.93,0.4441496499999995,0,0.0,0.15,0.0,75,88829.9299999999,0.3,0.4441496499999995,scheduled,,2015-03-16 06:00:00,2015-03-16 07:15:00,75,88829.93,0.22207482499999975,75,88829.9299999999,0.15,0.22207482499999975,0,0.0,0.3,0.0
Dishwasher_2015-03-17_01,Dishwasher,original,,2015-03-17 15:42:00,2015-03-17 16:58:00,76,88963.5,0.4448175000000002,0,0.0,0.15,0.0,76,88963.50000000004,0.3,0.4448175000000002,scheduled,,2015-03-18 06:00:00,2015-03-18 07:16:00,76,88963.5,0.2224087500000001,76,88963.50000000004,0.15,0.2224087500000001,0,0.0,0.3,0.0
Dishwasher_2015-03-17_03,Dishwasher,original,,2015-03-17 19:24:00,2015-03-17 20:39:00,75,85919.79,0.4295989499999998,0,0.0,0.15,0.0,75,85919.78999999996,0.3,0.4295989499999998,scheduled,,2015-03-17 19:29:00,2015-03-17 20:44:00,75,85919.79,0.4295989499999998,0,0.0,0.15,0.0,75,85919.78999999996,0.3,0.4295989499999998
Dishwasher_2015-03-19_01,Dishwasher,original,,2015-03-19 15:09:00,2015-03-19 16:28:00,79,89900.55,0.4495027500000008,0,0.0,0.15,0.0,79,89900.55000000015,0.3,0.4495027500000008,scheduled,,2015-03-20 06:00:00,2015-03-20 07:19:00,79,89900.55,0.2247513750000004,79,89900.55000000015,0.15,0.2247513750000004,0,0.0,0.3,0.0
Dishwasher_2015-03-21_01,Dishwasher,original,,2015-03-21 13:48:00,2015-03-21 15:02:00,74,88246.13,0.44123065000000034,0,0.0,0.15,0.0,74,88246.13000000006,0.3,0.44123065000000034,scheduled,,2015-03-22 06:00:00,2015-03-22 07:14:00,74,88246.13,0.22061532500000017,74,88246.13000000006,0.15,0.22061532500000017,0,0.0,0.3,0.0
Dishwasher_2015-03-24_01,Dishwasher,original,,2015-03-24 15:23:00,2015-03-24 16:03:00,40,49762.93,0.2488146500000001,0,0.0,0.15,0.0,40,49762.93000000003,0.3,0.2488146500000001,scheduled,,2015-03-25 06:00:00,2015-03-25 06:40:00,40,49762.93,0.12440732500000005,40,49762.93000000003,0.15,0.12440732500000005,0,0.0,0.3,0.0
Dishwasher_2015-03-24_03,Dishwasher,original,,2015-03-24 19:04:00,2015-03-24 20:22:00,78,86241.94,0.43120969999999986,0,0.0,0.15,0.0,78,86241.93999999999,0.3,0.43120969999999986,scheduled,,2015-03-24 19:09:00,2015-03-24 20:27:00,78,86241.94,0.43120969999999986,0,0.0,0.15,0.0,78,86241.93999999999,0.3,0.43120969999999986
Dishwasher_2015-03-25_01,Dishwasher,original,,2015-03-25 19:05:00,2015-03-25 20:19:00,74,85388.92,0.4269445999999994,0,0.0,0.15,0.0,74,85388.91999999988,0.3,0.4269445999999994,scheduled,,2015-03-26 06:00:00,2015-03-26 07:14:00,74,85388.92,0.2134722999999997,74,85388.91999999988,0.15,0.2134722999999997,0,0.0,0.3,0.0
Dishwasher_2015-03-27_01,Dishwasher,original,,2015-03-27 00:20:00,2015-03-27 01:33:00,73,84609.82,0.24050051575342474,63,73019.43369863018,0.15,0.18254858424657544,10,11590.386301369865,0.3,0.05795193150684931,scheduled,,2015-03-27 06:00:00,2015-03-27 07:13:00,73,84609.82,0.21152455000000012,73,84609.82000000005,0.15,0.21152455000000012,0,0.0,0.3,0.0
Dishwasher_2015-03-28_01,Dishwasher,original,,2015-03-28 09:18:00,2015-03-28 10:32:00,74,88169.92,0.4408496,0,0.0,0.15,0.0,74,88169.92,0.3,0.4408496,scheduled,,2015-03-29 06:00:00,2015-03-29 07:14:00,74,88169.92,0.2204248,74,88169.92,0.15,0.2204248,0,0.0,0.3,0.0
Dishwasher_2015-03-29_01,Dishwasher,original,,2015-03-29 16:03:00,2015-03-29 17:18:00,75,85792.41,0.4289620499999999,0,0.0,0.15,0.0,75,85792.40999999997,0.3,0.4289620499999999,scheduled,,2015-03-30 06:00:00,2015-03-30 07:15:00,75,85792.41,0.21448102499999994,75,85792.40999999997,0.15,0.21448102499999994,0,0.0,0.3,0.0
Dishwasher_2015-03-30_01,Dishwasher,original,,2015-03-30 14:54:00,2015-03-30 16:13:00,79,89057.38,0.44528690000000054,0,0.0,0.15,0.0,79,89057.38000000012,0.3,0.44528690000000054,scheduled,,2015-03-31 06:00:00,2015-03-31 07:19:00,79,89057.38,0.22264345000000027,79,89057.38000000012,0.15,0.22264345000000027,0,0.0,0.3,0.0
Dishwasher_2015-04-02_01,Dishwasher,original,,2015-04-02 14:00:00,2015-04-02 15:14:00,74,88821.97,0.4441098500000001,0,0.0,0.15,0.0,74,88821.97000000002,0.3,0.4441098500000001,scheduled,,2015-04-03 06:00:00,2015-04-03 07:14:00,74,88821.97,0.22205492500000004,74,88821.97000000002,0.15,0.22205492500000004,0,0.0,0.3,0.0
Dishwasher_2015-04-07_01,Dishwasher,original,,2015-04-07 19:48:00,2015-04-07 21:03:00,75,87671.31,0.43835655000000034,0,0.0,0.15,0.0,75,87671.31000000007,0.3,0.43835655000000034,scheduled,,2015-04-08 06:00:00,2015-04-08 07:15:00,75,87671.31,0.21917827500000017,75,87671.31000000007,0.15,0.21917827500000017,0,0.0,0.3,0.0
