event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Fridge-Freezer_(2)_2014-10-19_09,Fridge-Freezer (2),original,,2014-10-19 06:19:00,2014-10-19 06:34:00,15,1177.07,0.00588535,0,0.0,0.15,0.0,15,1177.07,0.3,0.00588535
Fridge-Freezer_(2)_2014-10-19_10,Fridge-Freezer (2),original,,2014-10-19 07:06:00,2014-10-19 07:20:00,14,1052.32,0.0052616,0,0.0,0.15,0.0,14,1052.3200000000002,0.3,0.0052616
Fridge-Freezer_(2)_2014-10-19_11,Fridge-Freezer (2),original,,2014-10-19 07:51:00,2014-10-19 08:05:00,14,1092.64,0.005463200000000002,0,0.0,0.15,0.0,14,1092.6400000000003,0.3,0.005463200000000002
Fridge-Freezer_(2)_2014-10-19_12,Fridge-Freezer (2),original,,2014-10-19 08:39:00,2014-10-19 08:54:00,15,1096.54,0.005482699999999999,0,0.0,0.15,0.0,15,1096.54,0.3,0.005482699999999999
Fridge-Freezer_(2)_2014-10-19_13,Fridge-Freezer (2),original,,2014-10-19 09:28:00,2014-10-19 09:42:00,14,1112.11,0.00556055,0,0.0,0.15,0.0,14,1112.1100000000001,0.3,0.00556055
Fridge-Freezer_(2)_2014-10-19_14,Fridge-Freezer (2),original,,2014-10-19 10:16:00,2014-10-19 10:30:00,14,1031.86,0.005159299999999998,0,0.0,0.15,0.0,14,1031.8599999999997,0.3,0.005159299999999998
Fridge-Freezer_(2)_2014-10-19_15,Fridge-Freezer (2),original,,2014-10-19 11:02:00,2014-10-19 11:16:00,14,1036.4,0.005182000000000002,0,0.0,0.15,0.0,14,1036.4000000000003,0.3,0.005182000000000002
Fridge-Freezer_(2)_2014-10-19_16,Fridge-Freezer (2),original,,2014-10-19 11:51:00,2014-10-19 12:04:00,13,1069.71,0.00534855,0,0.0,0.15,0.0,13,1069.71,0.3,0.00534855
Fridge-Freezer_(2)_2014-10-19_17,Fridge-Freezer (2),original,,2014-10-19 12:40:00,2014-10-19 12:53:00,13,1004.89,0.0050244500000000015,0,0.0,0.15,0.0,13,1004.8900000000003,0.3,0.0050244500000000015
Fridge-Freezer_(2)_2014-10-19_18,Fridge-Freezer (2),original,,2014-10-19 13:26:00,2014-10-19 13:39:00,13,989.11,0.002472774999999999,13,989.1099999999997,0.15,0.002472774999999999,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-19_19,Fridge-Freezer (2),original,,2014-10-19 14:13:00,2014-10-19 14:26:00,13,1040.56,0.0026014,13,1040.56,0.15,0.0026014,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-19_20,Fridge-Freezer (2),original,,2014-10-19 14:59:00,2014-10-19 15:12:00,13,1020.11,0.0025502750000000007,13,1020.1100000000002,0.15,0.0025502750000000007,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-19_21,Fridge-Freezer (2),original,,2014-10-19 15:45:00,2014-10-19 15:59:00,14,1052.47,0.002631175,14,1052.47,0.15,0.002631175,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-19_22,Fridge-Freezer (2),original,,2014-10-19 16:31:00,2014-10-19 16:44:00,13,1001.03,0.005005149999999999,0,0.0,0.15,0.0,13,1001.03,0.3,0.005005149999999999
Fridge-Freezer_(2)_2014-10-19_23,Fridge-Freezer (2),original,,2014-10-19 17:18:00,2014-10-19 17:32:00,14,1046.24,0.005231199999999999,0,0.0,0.15,0.0,14,1046.2399999999998,0.3,0.005231199999999999
Fridge-Freezer_(2)_2014-10-19_24,Fridge-Freezer (2),original,,2014-10-19 18:04:00,2014-10-19 18:17:00,13,1001.57,0.005007850000000001,0,0.0,0.15,0.0,13,1001.5700000000002,0.3,0.005007850000000001
Fridge-Freezer_(2)_2014-10-19_25,Fridge-Freezer (2),original,,2014-10-19 18:51:00,2014-10-19 19:06:00,15,1350.0,0.00675,0,0.0,0.15,0.0,15,1350.0,0.3,0.00675
Fridge-Freezer_(2)_2014-10-19_26,Fridge-Freezer (2),original,,2014-10-19 19:42:00,2014-10-19 19:55:00,13,1032.68,0.005163400000000001,0,0.0,0.15,0.0,13,1032.6800000000003,0.3,0.005163400000000001
Fridge-Freezer_(2)_2014-10-19_27,Fridge-Freezer (2),original,,2014-10-19 20:28:00,2014-10-19 20:42:00,14,1022.53,0.002556324999999999,14,1022.5299999999996,0.15,0.002556324999999999,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-19_28,Fridge-Freezer (2),original,,2014-10-19 21:16:00,2014-10-19 21:31:00,15,1136.15,0.0028403750000000005,15,1136.15,0.15,0.0028403750000000005,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-19_29,Fridge-Freezer (2),original,,2014-10-19 22:06:00,2014-10-19 22:21:00,15,1140.73,0.00570365,0,0.0,0.15,0.0,15,1140.73,0.3,0.00570365
Fridge-Freezer_(2)_2014-10-19_30,Fridge-Freezer (2),original,,2014-10-19 22:58:00,2014-10-19 23:13:00,15,1141.44,0.0057072,0,0.0,0.15,0.0,15,1141.44,0.3,0.0057072
Fridge-Freezer_(2)_2014-10-19_31,Fridge-Freezer (2),original,,2014-10-19 23:48:00,2014-10-20 00:02:00,14,1081.99,0.0054099499999999984,0,0.0,0.15,0.0,14,1081.9899999999998,0.3,0.0054099499999999984
Fridge-Freezer_(2)_2014-10-20_01,Fridge-Freezer (2),original,,2014-10-20 00:37:00,2014-10-20 00:52:00,15,1134.0,0.00567,0,0.0,0.15,0.0,15,1134.0,0.3,0.00567
Fridge-Freezer_(2)_2014-10-20_02,Fridge-Freezer (2),original,,2014-10-20 01:31:00,2014-10-20 01:46:00,15,1148.86,0.002872150000000001,15,1148.8600000000004,0.15,0.002872150000000001,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-20_03,Fridge-Freezer (2),original,,2014-10-20 02:21:00,2014-10-20 02:36:00,15,1124.29,0.0028107249999999996,15,1124.29,0.15,0.0028107249999999996,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-20_04,Fridge-Freezer (2),original,,2014-10-20 03:12:00,2014-10-20 03:26:00,14,1087.74,0.00271935,14,1087.74,0.15,0.00271935,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-20_05,Fridge-Freezer (2),original,,2014-10-20 03:27:00,2014-10-20 03:41:00,14,3210.01,0.008025025000000002,14,3210.01,0.15,0.008025025000000002,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-20_06,Fridge-Freezer (2),original,,2014-10-20 04:00:00,2014-10-20 04:36:00,36,3063.2,0.0076580000000000025,36,3063.200000000001,0.15,0.0076580000000000025,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-20_07,Fridge-Freezer (2),original,,2014-10-20 05:08:00,2014-10-20 05:24:00,16,1252.62,0.003131549999999999,16,1252.6199999999994,0.15,0.003131549999999999,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-20_08,Fridge-Freezer (2),original,,2014-10-20 05:57:00,2014-10-20 06:12:00,15,1110.69,0.004998105000000001,3,222.13800000000003,0.15,0.0005553450000000001,12,888.5520000000002,0.3,0.004442760000000001
Fridge-Freezer_(2)_2014-10-20_09,Fridge-Freezer (2),original,,2014-10-20 06:47:00,2014-10-20 07:02:00,15,1150.7,0.005753500000000002,0,0.0,0.15,0.0,15,1150.7000000000003,0.3,0.005753500000000002
Fridge-Freezer_(2)_2014-10-20_10,Fridge-Freezer (2),original,,2014-10-20 07:39:00,2014-10-20 07:55:00,16,1164.46,0.005822299999999998,0,0.0,0.15,0.0,16,1164.4599999999996,0.3,0.005822299999999998
Fridge-Freezer_(2)_2014-10-20_11,Fridge-Freezer (2),original,,2014-10-20 08:33:00,2014-10-20 08:48:00,15,1094.78,0.0054738999999999986,0,0.0,0.15,0.0,15,1094.7799999999997,0.3,0.0054738999999999986
Fridge-Freezer_(2)_2014-10-20_12,Fridge-Freezer (2),original,,2014-10-20 09:25:00,2014-10-20 09:38:00,13,1028.91,0.005144549999999999,0,0.0,0.15,0.0,13,1028.9099999999999,0.3,0.005144549999999999
Fridge-Freezer_(2)_2014-10-20_13,Fridge-Freezer (2),original,,2014-10-20 10:14:00,2014-10-20 10:27:00,13,1013.22,0.0050661000000000005,0,0.0,0.15,0.0,13,1013.2200000000003,0.3,0.0050661000000000005
Fridge-Freezer_(2)_2014-10-20_14,Fridge-Freezer (2),original,,2014-10-20 10:59:00,2014-10-20 11:14:00,15,1110.86,0.0055543,0,0.0,0.15,0.0,15,1110.86,0.3,0.0055543
Fridge-Freezer_(2)_2014-10-20_15,Fridge-Freezer (2),original,,2014-10-20 11:51:00,2014-10-20 12:05:00,14,1058.47,0.0052923499999999995,0,0.0,0.15,0.0,14,1058.47,0.3,0.0052923499999999995
Fridge-Freezer_(2)_2014-10-20_16,Fridge-Freezer (2),original,,2014-10-20 12:42:00,2014-10-20 12:55:00,13,996.43,0.00498215,0,0.0,0.15,0.0,13,996.4300000000002,0.3,0.00498215
Fridge-Freezer_(2)_2014-10-20_17,Fridge-Freezer (2),original,,2014-10-20 13:31:00,2014-10-20 13:45:00,14,1090.87,0.0027271749999999997,14,1090.87,0.15,0.0027271749999999997,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-20_18,Fridge-Freezer (2),original,,2014-10-20 14:21:00,2014-10-20 14:36:00,15,1090.79,0.002726975,15,1090.79,0.15,0.002726975,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-20_19,Fridge-Freezer (2),original,,2014-10-20 15:12:00,2014-10-20 15:25:00,13,1054.53,0.0026363249999999997,13,1054.53,0.15,0.0026363249999999997,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-20_20,Fridge-Freezer (2),original,,2014-10-20 16:03:00,2014-10-20 16:16:00,13,1023.83,0.005119150000000001,0,0.0,0.15,0.0,13,1023.8300000000003,0.3,0.005119150000000001
Fridge-Freezer_(2)_2014-10-20_21,Fridge-Freezer (2),original,,2014-10-20 16:53:00,2014-10-20 17:07:00,14,1107.4,0.005536999999999999,0,0.0,0.15,0.0,14,1107.4,0.3,0.005536999999999999
Fridge-Freezer_(2)_2014-10-20_22,Fridge-Freezer (2),original,,2014-10-20 17:46:00,2014-10-20 17:59:00,13,1081.44,0.005407199999999999,0,0.0,0.15,0.0,13,1081.4399999999998,0.3,0.005407199999999999
Fridge-Freezer_(2)_2014-10-20_23,Fridge-Freezer (2),original,,2014-10-20 18:38:00,2014-10-20 18:52:00,14,1084.23,0.0054211500000000004,0,0.0,0.15,0.0,14,1084.2300000000002,0.3,0.0054211500000000004
Fridge-Freezer_(2)_2014-10-20_24,Fridge-Freezer (2),original,,2014-10-20 19:30:00,2014-10-20 19:45:00,15,1085.38,0.0054269,0,0.0,0.15,0.0,15,1085.3799999999999,0.3,0.0054269
Fridge-Freezer_(2)_2014-10-20_25,Fridge-Freezer (2),original,,2014-10-20 20:23:00,2014-10-20 20:37:00,14,1070.72,0.0026767999999999996,14,1070.72,0.15,0.0026767999999999996,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-20_26,Fridge-Freezer (2),original,,2014-10-20 21:14:00,2014-10-20 21:28:00,14,1023.74,0.0025593500000000006,14,1023.7400000000004,0.15,0.0025593500000000006,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-20_27,Fridge-Freezer (2),original,,2014-10-20 22:04:00,2014-10-20 22:18:00,14,1098.22,0.0054911,0,0.0,0.15,0.0,14,1098.2199999999998,0.3,0.0054911
Fridge-Freezer_(2)_2014-10-20_28,Fridge-Freezer (2),original,,2014-10-20 22:57:00,2014-10-20 23:12:00,15,1131.79,0.0056589499999999985,0,0.0,0.15,0.0,15,1131.79,0.3,0.0056589499999999985
Fridge-Freezer_(2)_2014-10-20_29,Fridge-Freezer (2),original,,2014-10-20 23:50:00,2014-10-21 00:03:00,13,988.86,0.0049443,0,0.0,0.15,0.0,13,988.86,0.3,0.0049443
Fridge-Freezer_(2)_2014-10-21_01,Fridge-Freezer (2),original,,2014-10-21 00:38:00,2014-10-21 00:52:00,14,1043.88,0.005219400000000002,0,0.0,0.15,0.0,14,1043.8800000000003,0.3,0.005219400000000002
Fridge-Freezer_(2)_2014-10-21_02,Fridge-Freezer (2),original,,2014-10-21 01:28:00,2014-10-21 01:42:00,14,1060.94,0.00265235,14,1060.94,0.15,0.00265235,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-21_03,Fridge-Freezer (2),original,,2014-10-21 02:20:00,2014-10-21 02:35:00,15,1134.51,0.002836275,15,1134.51,0.15,0.002836275,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-21_04,Fridge-Freezer (2),original,,2014-10-21 03:13:00,2014-10-21 03:26:00,13,970.89,0.0024272250000000003,13,970.89,0.15,0.0024272250000000003,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-21_05,Fridge-Freezer (2),original,,2014-10-21 03:27:00,2014-10-21 03:42:00,15,3273.87,0.008184674999999997,15,3273.869999999999,0.15,0.008184674999999997,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-21_06,Fridge-Freezer (2),original,,2014-10-21 04:00:00,2014-10-21 04:37:00,37,3071.57,0.007678925000000003,37,3071.570000000001,0.15,0.007678925000000003,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-21_07,Fridge-Freezer (2),original,,2014-10-21 05:10:00,2014-10-21 05:24:00,14,1089.0,0.0027225000000000005,14,1089.0000000000002,0.15,0.0027225000000000005,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-21_08,Fridge-Freezer (2),original,,2014-10-21 05:57:00,2014-10-21 06:10:00,13,987.78,0.004369026923076923,3,227.94923076923078,0.15,0.000569873076923077,10,759.8307692307693,0.3,0.003799153846153846
Fridge-Freezer_(2)_2014-10-21_09,Fridge-Freezer (2),original,,2014-10-21 06:41:00,2014-10-21 06:55:00,14,1012.47,0.005062349999999998,0,0.0,0.15,0.0,14,1012.4699999999997,0.3,0.005062349999999998
Fridge-Freezer_(2)_2014-10-21_10,Fridge-Freezer (2),original,,2014-10-21 07:31:00,2014-10-21 07:45:00,14,1070.28,0.0053514,0,0.0,0.15,0.0,14,1070.28,0.3,0.0053514
Fridge-Freezer_(2)_2014-10-21_11,Fridge-Freezer (2),original,,2014-10-21 08:19:00,2014-10-21 08:32:00,13,991.24,0.004956199999999997,0,0.0,0.15,0.0,13,991.2399999999997,0.3,0.004956199999999997
Fridge-Freezer_(2)_2014-10-21_12,Fridge-Freezer (2),original,,2014-10-21 09:07:00,2014-10-21 09:20:00,13,1121.89,0.00560945,0,0.0,0.15,0.0,13,1121.89,0.3,0.00560945
Fridge-Freezer_(2)_2014-10-21_13,Fridge-Freezer (2),original,,2014-10-21 09:56:00,2014-10-21 10:10:00,14,998.96,0.0049948000000000015,0,0.0,0.15,0.0,14,998.9600000000004,0.3,0.0049948000000000015
Fridge-Freezer_(2)_2014-10-21_14,Fridge-Freezer (2),original,,2014-10-21 10:46:00,2014-10-21 10:59:00,13,1006.56,0.005032799999999998,0,0.0,0.15,0.0,13,1006.5599999999996,0.3,0.005032799999999998
Fridge-Freezer_(2)_2014-10-21_15,Fridge-Freezer (2),original,,2014-10-21 11:38:00,2014-10-21 11:53:00,15,1101.71,0.005508549999999999,0,0.0,0.15,0.0,15,1101.7099999999998,0.3,0.005508549999999999
Fridge-Freezer_(2)_2014-10-21_16,Fridge-Freezer (2),original,,2014-10-21 12:31:00,2014-10-21 12:44:00,13,990.54,0.004952699999999998,0,0.0,0.15,0.0,13,990.5399999999997,0.3,0.004952699999999998
Fridge-Freezer_(2)_2014-10-21_17,Fridge-Freezer (2),original,,2014-10-21 13:22:00,2014-10-21 13:35:00,13,994.75,0.002486874999999999,13,994.7499999999998,0.15,0.002486874999999999,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-21_18,Fridge-Freezer (2),original,,2014-10-21 14:11:00,2014-10-21 14:24:00,13,996.04,0.0024901000000000003,13,996.0400000000002,0.15,0.0024901000000000003,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-21_19,Fridge-Freezer (2),original,,2014-10-21 15:05:00,2014-10-21 15:18:00,13,1018.14,0.0025453499999999996,13,1018.1399999999999,0.15,0.0025453499999999996,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-21_20,Fridge-Freezer (2),original,,2014-10-21 15:57:00,2014-10-21 16:09:00,12,910.76,0.003984575,3,227.69,0.15,0.000569225,9,683.0699999999999,0.3,0.0034153499999999997
Fridge-Freezer_(2)_2014-10-21_21,Fridge-Freezer (2),original,,2014-10-21 16:46:00,2014-10-21 17:00:00,14,1025.44,0.005127199999999999,0,0.0,0.15,0.0,14,1025.4399999999998,0.3,0.005127199999999999
Fridge-Freezer_(2)_2014-10-21_22,Fridge-Freezer (2),original,,2014-10-21 17:38:00,2014-10-21 17:52:00,14,1051.5,0.005257500000000001,0,0.0,0.15,0.0,14,1051.5000000000002,0.3,0.005257500000000001
Fridge-Freezer_(2)_2014-10-21_23,Fridge-Freezer (2),original,,2014-10-21 18:30:00,2014-10-21 18:45:00,15,1054.83,0.005274149999999998,0,0.0,0.15,0.0,15,1054.83,0.3,0.005274149999999998
Fridge-Freezer_(2)_2014-10-21_24,Fridge-Freezer (2),original,,2014-10-21 19:21:00,2014-10-21 19:35:00,14,996.33,0.00498165,0,0.0,0.15,0.0,14,996.33,0.3,0.00498165
Fridge-Freezer_(2)_2014-10-21_25,Fridge-Freezer (2),original,,2014-10-21 20:14:00,2014-10-21 20:28:00,14,1032.04,0.0025801000000000005,14,1032.0400000000002,0.15,0.0025801000000000005,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-21_26,Fridge-Freezer (2),original,,2014-10-21 21:07:00,2014-10-21 21:21:00,14,1015.42,0.0025385499999999992,14,1015.4199999999997,0.15,0.0025385499999999992,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-21_27,Fridge-Freezer (2),original,,2014-10-21 22:01:00,2014-10-21 22:15:00,14,1052.83,0.005264149999999999,0,0.0,0.15,0.0,14,1052.8299999999997,0.3,0.005264149999999999
Fridge-Freezer_(2)_2014-10-21_28,Fridge-Freezer (2),original,,2014-10-21 22:58:00,2014-10-21 23:13:00,15,1089.4,0.0054470000000000005,0,0.0,0.15,0.0,15,1089.4,0.3,0.0054470000000000005
Fridge-Freezer_(2)_2014-10-21_29,Fridge-Freezer (2),original,,2014-10-21 23:53:00,2014-10-22 00:08:00,15,1034.24,0.005171200000000001,0,0.0,0.15,0.0,15,1034.2400000000002,0.3,0.005171200000000001
Fridge-Freezer_(2)_2014-10-22_01,Fridge-Freezer (2),original,,2014-10-22 00:48:00,2014-10-22 01:00:00,12,973.82,0.004869099999999999,0,0.0,0.15,0.0,12,973.8199999999998,0.3,0.004869099999999999
Fridge-Freezer_(2)_2014-10-22_02,Fridge-Freezer (2),original,,2014-10-22 01:44:00,2014-10-22 01:57:00,13,1006.79,0.0025169749999999994,13,1006.7899999999997,0.15,0.0025169749999999994,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-22_03,Fridge-Freezer (2),original,,2014-10-22 02:41:00,2014-10-22 02:54:00,13,995.79,0.002489475,13,995.79,0.15,0.002489475,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-22_04,Fridge-Freezer (2),original,,2014-10-22 03:37:00,2014-10-22 03:51:00,14,1029.1,0.002572749999999999,14,1029.1,0.15,0.002572749999999999,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-22_05,Fridge-Freezer (2),original,,2014-10-22 04:33:00,2014-10-22 04:46:00,13,968.29,0.0024207249999999986,13,968.2899999999996,0.15,0.0024207249999999986,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-22_06,Fridge-Freezer (2),original,,2014-10-22 04:47:00,2014-10-22 05:02:00,15,3284.65,0.008211624999999997,15,3284.6499999999987,0.15,0.008211624999999997,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-22_07,Fridge-Freezer (2),original,,2014-10-22 05:21:00,2014-10-22 05:56:00,35,2876.0,0.007190000000000006,35,2876.0000000000027,0.15,0.007190000000000006,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-22_08,Fridge-Freezer (2),original,,2014-10-22 06:33:00,2014-10-22 06:46:00,13,930.88,0.004654399999999999,0,0.0,0.15,0.0,13,930.8799999999998,0.3,0.004654399999999999
Fridge-Freezer_(2)_2014-10-22_09,Fridge-Freezer (2),original,,2014-10-22 07:22:00,2014-10-22 07:37:00,15,1163.49,0.005817450000000001,0,0.0,0.15,0.0,15,1163.4900000000002,0.3,0.005817450000000001
Fridge-Freezer_(2)_2014-10-22_10,Fridge-Freezer (2),original,,2014-10-22 08:18:00,2014-10-22 08:32:00,14,1091.24,0.0054562000000000005,0,0.0,0.15,0.0,14,1091.24,0.3,0.0054562000000000005
Fridge-Freezer_(2)_2014-10-22_11,Fridge-Freezer (2),original,,2014-10-22 09:10:00,2014-10-22 09:23:00,13,931.92,0.0046596,0,0.0,0.15,0.0,13,931.92,0.3,0.0046596
Fridge-Freezer_(2)_2014-10-22_12,Fridge-Freezer (2),original,,2014-10-22 10:01:00,2014-10-22 10:14:00,13,973.63,0.004868149999999998,0,0.0,0.15,0.0,13,973.6299999999997,0.3,0.004868149999999998
Fridge-Freezer_(2)_2014-10-22_13,Fridge-Freezer (2),original,,2014-10-22 10:55:00,2014-10-22 11:07:00,12,915.4,0.004576999999999999,0,0.0,0.15,0.0,12,915.3999999999997,0.3,0.004576999999999999
Fridge-Freezer_(2)_2014-10-22_14,Fridge-Freezer (2),original,,2014-10-22 11:48:00,2014-10-22 12:01:00,13,981.43,0.00490715,0,0.0,0.15,0.0,13,981.43,0.3,0.00490715
Fridge-Freezer_(2)_2014-10-22_15,Fridge-Freezer (2),original,,2014-10-22 12:42:00,2014-10-22 12:55:00,13,995.49,0.00497745,0,0.0,0.15,0.0,13,995.4899999999999,0.3,0.00497745
Fridge-Freezer_(2)_2014-10-22_16,Fridge-Freezer (2),original,,2014-10-22 13:33:00,2014-10-22 13:45:00,12,949.76,0.0023743999999999996,12,949.7599999999999,0.15,0.0023743999999999996,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-22_17,Fridge-Freezer (2),original,,2014-10-22 14:25:00,2014-10-22 14:39:00,14,1034.06,0.002585149999999999,14,1034.0599999999997,0.15,0.002585149999999999,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-22_18,Fridge-Freezer (2),original,,2014-10-22 15:19:00,2014-10-22 15:32:00,13,937.63,0.002344075,13,937.6300000000001,0.15,0.002344075,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-22_19,Fridge-Freezer (2),original,,2014-10-22 16:08:00,2014-10-22 16:20:00,12,885.06,0.0044253,0,0.0,0.15,0.0,12,885.06,0.3,0.0044253
Fridge-Freezer_(2)_2014-10-22_20,Fridge-Freezer (2),original,,2014-10-22 16:57:00,2014-10-22 17:10:00,13,948.92,0.004744599999999999,0,0.0,0.15,0.0,13,948.9199999999997,0.3,0.004744599999999999
Fridge-Freezer_(2)_2014-10-22_21,Fridge-Freezer (2),original,,2014-10-22 17:49:00,2014-10-22 18:02:00,13,944.33,0.004721650000000001,0,0.0,0.15,0.0,13,944.3300000000002,0.3,0.004721650000000001
Fridge-Freezer_(2)_2014-10-22_22,Fridge-Freezer (2),original,,2014-10-22 18:39:00,2014-10-22 18:53:00,14,987.34,0.0049367,0,0.0,0.15,0.0,14,987.34,0.3,0.0049367
Fridge-Freezer_(2)_2014-10-22_23,Fridge-Freezer (2),original,,2014-10-22 19:33:00,2014-10-22 19:48:00,15,1078.22,0.0053911,0,0.0,0.15,0.0,15,1078.2200000000003,0.3,0.0053911
Fridge-Freezer_(2)_2014-10-22_24,Fridge-Freezer (2),original,,2014-10-22 20:26:00,2014-10-22 20:42:00,16,1212.99,0.003032475,16,1212.9900000000002,0.15,0.003032475,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-22_25,Fridge-Freezer (2),original,,2014-10-22 21:22:00,2014-10-22 21:37:00,15,1146.56,0.0028663999999999994,15,1146.5599999999997,0.15,0.0028663999999999994,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-22_26,Fridge-Freezer (2),original,,2014-10-22 22:16:00,2014-10-22 22:30:00,14,1064.97,0.005324849999999999,0,0.0,0.15,0.0,14,1064.9699999999998,0.3,0.005324849999999999
Fridge-Freezer_(2)_2014-10-22_27,Fridge-Freezer (2),original,,2014-10-22 23:08:00,2014-10-22 23:23:00,15,1089.75,0.00544875,0,0.0,0.15,0.0,15,1089.7499999999998,0.3,0.00544875
Fridge-Freezer_(2)_2014-10-23_01,Fridge-Freezer (2),original,,2014-10-23 00:03:00,2014-10-23 00:18:00,15,1114.45,0.005572249999999998,0,0.0,0.15,0.0,15,1114.4499999999998,0.3,0.005572249999999998
Fridge-Freezer_(2)_2014-10-23_02,Fridge-Freezer (2),original,,2014-10-23 00:57:00,2014-10-23 01:11:00,14,1053.26,0.0031973964285714283,11,827.5614285714286,0.15,0.002068903571428571,3,225.69857142857143,0.3,0.0011284928571428572
Fridge-Freezer_(2)_2014-10-23_03,Fridge-Freezer (2),original,,2014-10-23 01:47:00,2014-10-23 02:01:00,14,1089.61,0.0027240249999999993,14,1089.6099999999997,0.15,0.0027240249999999993,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-23_04,Fridge-Freezer (2),original,,2014-10-23 02:40:00,2014-10-23 02:53:00,13,1050.14,0.00262535,13,1050.1399999999999,0.15,0.00262535,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-23_05,Fridge-Freezer (2),original,,2014-10-23 03:33:00,2014-10-23 03:47:00,14,1059.12,0.0026478,14,1059.1200000000001,0.15,0.0026478,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-23_06,Fridge-Freezer (2),original,,2014-10-23 04:28:00,2014-10-23 04:43:00,15,1159.57,0.0028989249999999997,15,1159.57,0.15,0.0028989249999999997,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-23_07,Fridge-Freezer (2),original,,2014-10-23 05:23:00,2014-10-23 05:37:00,14,1022.6,0.002556500000000001,14,1022.6000000000004,0.15,0.002556500000000001,0,0.0,0.3,0.0
Fridge-Freezer_(2)_2014-10-23_08,Fridge-Freezer (2),original,,2014-10-23 06:14:00,2014-10-23 06:28:00,14,1029.01,0.005145049999999999,0,0.0,0.15,0.0,14,1029.0099999999998,0.3,0.005145049999999999
Fridge-Freezer_(2)_2014-10-23_09,Fridge-Freezer (2),original,,2014-10-23 06:29:00,2014-10-23 06:44:00,15,3256.01,0.016280050000000004,0,0.0,0.15,0.0,15,3256.0100000000007,0.3,0.016280050000000004
Fridge-Freezer_(2)_2014-10-23_10,Fridge-Freezer (2),original,,2014-10-23 07:05:00,2014-10-23 07:42:00,37,3001.33,0.015006650000000012,0,0.0,0.15,0.0,37,3001.330000000002,0.3,0.015006650000000012
Fridge-Freezer_(2)_2014-10-23_11,Fridge-Freezer (2),original,,2014-10-23 08:15:00,2014-10-23 08:30:00,15,1138.24,0.005691199999999999,0,0.0,0.15,0.0,15,1138.2399999999998,0.3,0.005691199999999999
Fridge-Freezer_(2)_2014-10-23_12,Fridge-Freezer (2),original,,2014-10-23 09:07:00,2014-10-23 09:20:00,13,991.82,0.0049591,0,0.0,0.15,0.0,13,991.8200000000002,0.3,0.0049591
