event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Fridge_2014-07-22_26,Fridge,Appliance1,Base,2014-07-22 12:44:00,2014-07-22 12:50:00,6.0,577.45,False
Fridge_2014-07-22_27,Fridge,Appliance1,Base,2014-07-22 13:07:00,2014-07-22 13:17:00,10.0,413.32,False
Fridge_2014-07-22_28,Fridge,Appliance1,Base,2014-07-22 13:30:00,2014-07-22 13:36:00,6.0,567.5,False
Fridge_2014-07-22_29,Fridge,Appliance1,Base,2014-07-22 13:53:00,2014-07-22 13:59:00,6.0,634.97,False
Fridge_2014-07-22_30,Fridge,Appliance1,Base,2014-07-22 14:15:00,2014-07-22 14:21:00,6.0,593.91,False
Fridge_2014-07-22_31,Fridge,Appliance1,Base,2014-07-22 14:38:00,2014-07-22 14:44:00,6.0,563.35,False
Fridge_2014-07-22_32,Fridge,Appliance1,Base,2014-07-22 15:00:00,2014-07-22 15:06:00,6.0,637.0,False
Fridge_2014-07-22_33,Fridge,Appliance1,Base,2014-07-22 15:22:00,2014-07-22 15:28:00,6.0,629.44,False
Fridge_2014-07-22_34,Fridge,Appliance1,Base,2014-07-22 16:06:00,2014-07-22 16:12:00,6.0,597.1,False
Fridge_2014-07-22_35,Fridge,Appliance1,Base,2014-07-22 16:28:00,2014-07-22 16:34:00,6.0,614.09,False
Fridge_2014-07-22_36,Fridge,Appliance1,Base,2014-07-22 16:50:00,2014-07-22 16:57:00,7.0,622.79,False
Fridge_2014-07-22_37,Fridge,Appliance1,Base,2014-07-22 17:11:00,2014-07-22 17:18:00,7.0,612.54,False
Fridge_2014-07-22_38,Fridge,Appliance1,Base,2014-07-22 17:33:00,2014-07-22 17:40:00,7.0,600.12,False
Fridge_2014-07-22_39,Fridge,Appliance1,Base,2014-07-22 17:55:00,2014-07-22 18:01:00,6.0,629.2,False
Fridge_2014-07-22_40,Fridge,Appliance1,Base,2014-07-22 18:17:00,2014-07-22 18:23:00,6.0,539.48,False
Fridge_2014-07-22_41,Fridge,Appliance1,Base,2014-07-22 18:39:00,2014-07-22 18:45:00,6.0,609.07,False
Fridge_2014-07-22_42,Fridge,Appliance1,Base,2014-07-22 19:01:00,2014-07-22 19:07:00,6.0,612.38,False
Fridge_2014-07-22_43,Fridge,Appliance1,Base,2014-07-22 19:23:00,2014-07-22 19:29:00,6.0,579.67,False
Fridge_2014-07-22_44,Fridge,Appliance1,Base,2014-07-22 19:45:00,2014-07-22 19:52:00,7.0,615.55,False
Fridge_2014-07-22_45,Fridge,Appliance1,Base,2014-07-22 20:08:00,2014-07-22 20:14:00,6.0,552.36,False
Fridge_2014-07-22_46,Fridge,Appliance1,Base,2014-07-22 20:30:00,2014-07-22 20:36:00,6.0,579.91,False
Fridge_2014-07-22_47,Fridge,Appliance1,Base,2014-07-22 20:52:00,2014-07-22 20:58:00,6.0,582.91,False
Fridge_2014-07-22_48,Fridge,Appliance1,Base,2014-07-22 21:15:00,2014-07-22 21:21:00,6.0,555.57,False
Fridge_2014-07-22_49,Fridge,Appliance1,Base,2014-07-22 21:37:00,2014-07-22 21:43:00,6.0,588.71,False
Fridge_2014-07-22_50,Fridge,Appliance1,Base,2014-07-22 22:00:00,2014-07-22 22:06:00,6.0,567.15,False
Fridge_2014-07-22_51,Fridge,Appliance1,Base,2014-07-22 22:22:00,2014-07-22 22:28:00,6.0,553.77,False
Fridge_2014-07-22_52,Fridge,Appliance1,Base,2014-07-22 22:45:00,2014-07-22 22:51:00,6.0,567.49,False
Fridge_2014-07-22_53,Fridge,Appliance1,Base,2014-07-22 23:08:00,2014-07-22 23:14:00,6.0,503.37,False
Fridge_2014-07-22_54,Fridge,Appliance1,Base,2014-07-22 23:31:00,2014-07-22 23:37:00,6.0,553.92,False
Fridge_2014-07-23_01,Fridge,Appliance1,Base,2014-07-23 00:18:00,2014-07-23 00:23:00,5.0,547.57,False
Fridge_2014-07-23_02,Fridge,Appliance1,Base,2014-07-23 00:42:00,2014-07-23 00:47:00,5.0,474.02,False
Fridge_2014-07-23_03,Fridge,Appliance1,Base,2014-07-23 01:04:00,2014-07-23 01:10:00,6.0,568.82,False
Fridge_2014-07-23_04,Fridge,Appliance1,Base,2014-07-23 01:52:00,2014-07-23 01:57:00,5.0,550.0,False
Fridge_2014-07-23_05,Fridge,Appliance1,Base,2014-07-23 02:16:00,2014-07-23 02:21:00,5.0,492.77,False
Fridge_2014-07-23_06,Fridge,Appliance1,Base,2014-07-23 02:39:00,2014-07-23 02:45:00,6.0,583.28,False
Fridge_2014-07-23_07,Fridge,Appliance1,Base,2014-07-23 03:03:00,2014-07-23 03:08:00,5.0,545.5,False
Fridge_2014-07-23_08,Fridge,Appliance1,Base,2014-07-23 03:27:00,2014-07-23 03:32:00,5.0,483.2,False
Fridge_2014-07-23_09,Fridge,Appliance1,Base,2014-07-23 03:51:00,2014-07-23 03:57:00,6.0,522.65,False
Fridge_2014-07-23_10,Fridge,Appliance1,Base,2014-07-23 05:29:00,2014-07-23 05:34:00,5.0,549.25,False
Fridge_2014-07-23_11,Fridge,Appliance1,Base,2014-07-23 06:18:00,2014-07-23 06:24:00,6.0,512.56,False
Fridge_2014-07-23_12,Fridge,Appliance1,Base,2014-07-23 07:08:00,2014-07-23 07:13:00,5.0,499.76,False
Fridge_2014-07-23_13,Fridge,Appliance1,Base,2014-07-23 10:47:00,2014-07-23 10:52:00,5.0,504.4,False
Fridge_2014-07-23_14,Fridge,Appliance1,Base,2014-07-23 11:10:00,2014-07-23 11:15:00,5.0,561.58,False
Fridge_2014-07-23_15,Fridge,Appliance1,Base,2014-07-23 11:33:00,2014-07-23 11:39:00,6.0,594.16,False
Fridge_2014-07-23_16,Fridge,Appliance1,Base,2014-07-23 11:56:00,2014-07-23 12:02:00,6.0,591.22,False
Fridge_2014-07-23_17,Fridge,Appliance1,Base,2014-07-23 12:19:00,2014-07-23 12:25:00,6.0,599.94,False
Fridge_2014-07-23_18,Fridge,Appliance1,Base,2014-07-23 12:42:00,2014-07-23 12:48:00,6.0,600.0,False
Fridge_2014-07-23_19,Fridge,Appliance1,Base,2014-07-23 13:05:00,2014-07-23 13:11:00,6.0,581.21,False
Fridge_2014-07-23_20,Fridge,Appliance1,Base,2014-07-23 13:28:00,2014-07-23 13:34:00,6.0,569.37,False
Fridge_2014-07-23_21,Fridge,Appliance1,Base,2014-07-23 15:40:00,2014-07-23 15:53:00,13.0,342.81,False
Fridge_2014-07-23_22,Fridge,Appliance1,Base,2014-07-23 16:01:00,2014-07-23 16:08:00,7.0,657.43,False
Fridge_2014-07-23_23,Fridge,Appliance1,Base,2014-07-23 16:23:00,2014-07-23 16:30:00,7.0,629.79,False
Fridge_2014-07-23_24,Fridge,Appliance1,Base,2014-07-23 17:50:00,2014-07-23 18:03:00,13.0,229.0,False
Fridge_2014-07-23_25,Fridge,Appliance1,Base,2014-07-23 18:12:00,2014-07-23 18:29:00,17.0,578.3,False
Fridge_2014-07-23_26,Fridge,Appliance1,Base,2014-07-23 18:33:00,2014-07-23 18:40:00,7.0,659.11,False
Fridge_2014-07-23_27,Fridge,Appliance1,Base,2014-07-23 18:54:00,2014-07-23 19:01:00,7.0,645.71,False
Fridge_2014-07-23_28,Fridge,Appliance1,Base,2014-07-23 20:01:00,2014-07-23 20:06:00,5.0,118.0,False
Fridge_2014-07-23_29,Fridge,Appliance1,Base,2014-07-23 20:23:00,2014-07-23 20:29:00,6.0,534.4,False
Fridge_2014-07-23_30,Fridge,Appliance1,Base,2014-07-23 21:07:00,2014-07-23 21:13:00,6.0,545.77,False
Fridge_2014-07-23_31,Fridge,Appliance1,Base,2014-07-23 21:29:00,2014-07-23 21:35:00,6.0,612.37,False
Fridge_2014-07-23_32,Fridge,Appliance1,Base,2014-07-23 21:51:00,2014-07-23 21:58:00,7.0,617.75,False
Fridge_2014-07-23_33,Fridge,Appliance1,Base,2014-07-23 22:14:00,2014-07-23 22:20:00,6.0,579.9,False
Fridge_2014-07-23_34,Fridge,Appliance1,Base,2014-07-23 22:36:00,2014-07-23 22:42:00,6.0,607.82,False
Fridge_2014-07-23_35,Fridge,Appliance1,Base,2014-07-23 22:59:00,2014-07-23 23:05:00,6.0,584.17,False
Fridge_2014-07-23_36,Fridge,Appliance1,Base,2014-07-23 23:22:00,2014-07-23 23:28:00,6.0,583.86,False
Fridge_2014-07-23_37,Fridge,Appliance1,Base,2014-07-23 23:45:00,2014-07-23 23:51:00,6.0,571.77,False
Fridge_2014-07-24_01,Fridge,Appliance1,Base,2014-07-24 00:31:00,2014-07-24 00:37:00,6.0,582.13,False
Fridge_2014-07-24_02,Fridge,Appliance1,Base,2014-07-24 00:55:00,2014-07-24 01:01:00,6.0,554.19,False
Fridge_2014-07-24_03,Fridge,Appliance1,Base,2014-07-24 01:18:00,2014-07-24 01:24:00,6.0,595.18,False
Fridge_2014-07-24_04,Fridge,Appliance1,Base,2014-07-24 01:42:00,2014-07-24 01:47:00,5.0,532.09,False
Fridge_2014-07-24_05,Fridge,Appliance1,Base,2014-07-24 02:06:00,2014-07-24 02:11:00,5.0,496.29,False
Fridge_2014-07-24_06,Fridge,Appliance1,Base,2014-07-24 02:29:00,2014-07-24 02:35:00,6.0,515.81,False
Fridge_2014-07-24_07,Fridge,Appliance1,Base,2014-07-24 02:53:00,2014-07-24 02:59:00,6.0,565.59,False
Fridge_2014-07-24_08,Fridge,Appliance1,Base,2014-07-24 03:17:00,2014-07-24 03:23:00,6.0,559.21,False
Fridge_2014-07-24_09,Fridge,Appliance1,Base,2014-07-24 03:41:00,2014-07-24 03:47:00,6.0,580.32,False
Fridge_2014-07-24_10,Fridge,Appliance1,Base,2014-07-24 04:05:00,2014-07-24 04:11:00,6.0,567.55,False
Fridge_2014-07-24_11,Fridge,Appliance1,Base,2014-07-24 04:29:00,2014-07-24 04:35:00,6.0,573.63,False
Fridge_2014-07-24_12,Fridge,Appliance1,Base,2014-07-24 04:53:00,2014-07-24 04:59:00,6.0,560.6,False
Fridge_2014-07-24_13,Fridge,Appliance1,Base,2014-07-24 05:42:00,2014-07-24 05:48:00,6.0,583.4,False
Fridge_2014-07-24_14,Fridge,Appliance1,Base,2014-07-24 06:32:00,2014-07-24 06:37:00,5.0,240.75,False
Fridge_2014-07-24_15,Fridge,Appliance1,Base,2014-07-24 07:47:00,2014-07-24 07:52:00,5.0,448.2,False
Fridge_2014-07-24_16,Fridge,Appliance1,Base,2014-07-24 08:11:00,2014-07-24 08:16:00,5.0,560.18,False
Fridge_2014-07-24_17,Fridge,Appliance1,Base,2014-07-24 08:36:00,2014-07-24 08:41:00,5.0,543.02,False
Fridge_2014-07-24_18,Fridge,Appliance1,Base,2014-07-24 09:26:00,2014-07-24 09:31:00,5.0,485.12,False
Fridge_2014-07-24_19,Fridge,Appliance1,Base,2014-07-24 09:51:00,2014-07-24 09:56:00,5.0,443.66,False
Fridge_2014-07-24_20,Fridge,Appliance1,Base,2014-07-24 11:50:00,2014-07-24 11:56:00,6.0,622.17,False
Fridge_2014-07-24_21,Fridge,Appliance1,Base,2014-07-24 15:36:00,2014-07-24 15:42:00,6.0,597.23,False
Fridge_2014-07-24_22,Fridge,Appliance1,Base,2014-07-24 15:58:00,2014-07-24 16:04:00,6.0,575.44,False
Fridge_2014-07-24_23,Fridge,Appliance1,Base,2014-07-24 16:20:00,2014-07-24 16:26:00,6.0,557.21,False
Fridge_2014-07-24_24,Fridge,Appliance1,Base,2014-07-24 17:02:00,2014-07-24 17:20:00,18.0,290.5,False
Fridge_2014-07-24_25,Fridge,Appliance1,Base,2014-07-24 17:24:00,2014-07-24 17:31:00,7.0,686.74,False
Fridge_2014-07-24_26,Fridge,Appliance1,Base,2014-07-24 17:45:00,2014-07-24 17:52:00,7.0,667.22,False
Fridge_2014-07-24_27,Fridge,Appliance1,Base,2014-07-24 18:07:00,2014-07-24 18:14:00,7.0,718.6,False
Fridge_2014-07-24_28,Fridge,Appliance1,Base,2014-07-24 18:29:00,2014-07-24 18:36:00,7.0,706.48,False
Fridge_2014-07-24_29,Fridge,Appliance1,Base,2014-07-24 18:51:00,2014-07-24 18:58:00,7.0,668.46,False
Fridge_2014-07-24_30,Fridge,Appliance1,Base,2014-07-24 19:13:00,2014-07-24 19:20:00,7.0,652.48,False
Fridge_2014-07-24_31,Fridge,Appliance1,Base,2014-07-24 19:35:00,2014-07-24 19:42:00,7.0,648.25,False
Fridge_2014-07-24_32,Fridge,Appliance1,Base,2014-07-24 19:57:00,2014-07-24 20:04:00,7.0,660.11,False
Fridge_2014-07-24_33,Fridge,Appliance1,Base,2014-07-24 20:19:00,2014-07-24 20:25:00,6.0,629.4,False
Fridge_2014-07-24_34,Fridge,Appliance1,Base,2014-07-24 20:41:00,2014-07-24 20:48:00,7.0,633.36,False
Fridge_2014-07-24_35,Fridge,Appliance1,Base,2014-07-24 21:04:00,2014-07-24 21:10:00,6.0,578.45,False
Fridge_2014-07-24_36,Fridge,Appliance1,Base,2014-07-24 21:25:00,2014-07-24 21:32:00,7.0,640.34,False
Fridge_2014-07-24_37,Fridge,Appliance1,Base,2014-07-24 21:48:00,2014-07-24 21:54:00,6.0,632.32,False
Fridge_2014-07-24_38,Fridge,Appliance1,Base,2014-07-24 22:10:00,2014-07-24 22:17:00,7.0,655.04,False
Fridge_2014-07-24_39,Fridge,Appliance1,Base,2014-07-24 22:57:00,2014-07-24 23:02:00,5.0,456.12,False
Fridge_2014-07-24_40,Fridge,Appliance1,Base,2014-07-24 23:41:00,2014-07-24 23:48:00,7.0,383.42,False
Fridge_2014-07-25_01,Fridge,Appliance1,Base,2014-07-25 00:04:00,2014-07-25 00:11:00,7.0,615.26,False
Fridge_2014-07-25_02,Fridge,Appliance1,Base,2014-07-25 00:29:00,2014-07-25 00:34:00,5.0,498.03,False
Fridge_2014-07-25_03,Fridge,Appliance1,Base,2014-07-25 00:51:00,2014-07-25 00:57:00,6.0,586.07,False
Fridge_2014-07-25_04,Fridge,Appliance1,Base,2014-07-25 01:14:00,2014-07-25 01:20:00,6.0,587.18,False
Fridge_2014-07-25_05,Fridge,Appliance1,Base,2014-07-25 01:38:00,2014-07-25 01:44:00,6.0,592.3,False
Fridge_2014-07-25_06,Fridge,Appliance1,Base,2014-07-25 02:26:00,2014-07-25 02:31:00,5.0,519.5,False
Fridge_2014-07-25_07,Fridge,Appliance1,Base,2014-07-25 02:49:00,2014-07-25 02:55:00,6.0,594.19,False
Fridge_2014-07-25_08,Fridge,Appliance1,Base,2014-07-25 03:14:00,2014-07-25 03:19:00,5.0,515.05,False
Fridge_2014-07-25_09,Fridge,Appliance1,Base,2014-07-25 04:02:00,2014-07-25 04:08:00,6.0,543.25,False
Fridge_2014-07-25_10,Fridge,Appliance1,Base,2014-07-25 04:51:00,2014-07-25 04:57:00,6.0,539.84,False
Fridge_2014-07-25_11,Fridge,Appliance1,Base,2014-07-25 05:41:00,2014-07-25 05:46:00,5.0,534.38,False
Fridge_2014-07-25_12,Fridge,Appliance1,Base,2014-07-25 06:05:00,2014-07-25 06:11:00,6.0,577.94,False
Fridge_2014-07-25_13,Fridge,Appliance1,Base,2014-07-25 06:31:00,2014-07-25 06:36:00,5.0,491.99,False
Fridge_2014-07-25_14,Fridge,Appliance1,Base,2014-07-25 06:55:00,2014-07-25 07:01:00,6.0,559.41,False
Fridge_2014-07-25_15,Fridge,Appliance1,Base,2014-07-25 07:20:00,2014-07-25 07:26:00,6.0,567.25,False
Fridge_2014-07-25_16,Fridge,Appliance1,Base,2014-07-25 07:45:00,2014-07-25 07:51:00,6.0,559.12,False
Fridge_2014-07-25_17,Fridge,Appliance1,Base,2014-07-25 08:10:00,2014-07-25 08:16:00,6.0,568.25,False
Fridge_2014-07-25_18,Fridge,Appliance1,Base,2014-07-25 08:59:00,2014-07-25 09:05:00,6.0,573.32,False
Fridge_2014-07-25_19,Fridge,Appliance1,Base,2014-07-25 09:25:00,2014-07-25 09:30:00,5.0,436.65,False
Fridge_2014-07-25_20,Fridge,Appliance1,Base,2014-07-25 09:48:00,2014-07-25 09:54:00,6.0,599.36,False
Fridge_2014-07-25_21,Fridge,Appliance1,Base,2014-07-25 10:12:00,2014-07-25 10:18:00,6.0,602.1,False
Fridge_2014-07-25_22,Fridge,Appliance1,Base,2014-07-25 10:37:00,2014-07-25 10:42:00,5.0,469.79,False
Fridge_2014-07-25_23,Fridge,Appliance1,Base,2014-07-25 10:59:00,2014-07-25 11:06:00,7.0,615.5,False
Fridge_2014-07-25_24,Fridge,Appliance1,Base,2014-07-25 11:23:00,2014-07-25 11:29:00,6.0,605.15,False
Fridge_2014-07-25_25,Fridge,Appliance1,Base,2014-07-25 11:46:00,2014-07-25 11:52:00,6.0,616.92,False
Fridge_2014-07-25_26,Fridge,Appliance1,Base,2014-07-25 12:09:00,2014-07-25 12:15:00,6.0,643.17,False
Fridge_2014-07-25_27,Fridge,Appliance1,Base,2014-07-25 12:32:00,2014-07-25 12:39:00,7.0,673.5,False
Fridge_2014-07-25_28,Fridge,Appliance1,Base,2014-07-25 12:55:00,2014-07-25 13:01:00,6.0,642.52,False
Fridge_2014-07-25_29,Fridge,Appliance1,Base,2014-07-25 13:17:00,2014-07-25 13:24:00,7.0,640.24,False
Fridge_2014-07-25_30,Fridge,Appliance1,Base,2014-07-25 13:40:00,2014-07-25 13:47:00,7.0,659.13,False
Fridge_2014-07-25_31,Fridge,Appliance1,Base,2014-07-25 14:02:00,2014-07-25 14:09:00,7.0,635.31,False
Fridge_2014-07-25_32,Fridge,Appliance1,Base,2014-07-25 14:24:00,2014-07-25 14:31:00,7.0,658.9,False
Fridge_2014-07-25_33,Fridge,Appliance1,Base,2014-07-25 14:47:00,2014-07-25 14:54:00,7.0,617.98,False
Fridge_2014-07-25_34,Fridge,Appliance1,Base,2014-07-25 15:09:00,2014-07-25 15:16:00,7.0,672.71,False
Fridge_2014-07-25_35,Fridge,Appliance1,Base,2014-07-25 15:31:00,2014-07-25 15:38:00,7.0,657.31,False
Fridge_2014-07-25_36,Fridge,Appliance1,Base,2014-07-25 15:54:00,2014-07-25 16:01:00,7.0,659.92,False
Fridge_2014-07-25_37,Fridge,Appliance1,Base,2014-07-25 16:16:00,2014-07-25 16:23:00,7.0,701.17,False
Fridge_2014-07-25_38,Fridge,Appliance1,Base,2014-07-25 16:38:00,2014-07-25 16:45:00,7.0,676.26,False
Fridge_2014-07-25_39,Fridge,Appliance1,Base,2014-07-25 17:00:00,2014-07-25 17:07:00,7.0,695.76,False
Fridge_2014-07-25_40,Fridge,Appliance1,Base,2014-07-25 17:22:00,2014-07-25 17:29:00,7.0,680.21,False
Fridge_2014-07-25_41,Fridge,Appliance1,Base,2014-07-25 17:45:00,2014-07-25 17:52:00,7.0,620.48,False
Fridge_2014-07-25_42,Fridge,Appliance1,Base,2014-07-25 18:06:00,2014-07-25 18:13:00,7.0,698.67,False
Fridge_2014-07-25_43,Fridge,Appliance1,Base,2014-07-25 18:28:00,2014-07-25 18:35:00,7.0,688.77,False
Fridge_2014-07-25_44,Fridge,Appliance1,Base,2014-07-25 18:50:00,2014-07-25 18:57:00,7.0,661.52,False
Fridge_2014-07-25_45,Fridge,Appliance1,Base,2014-07-25 19:13:00,2014-07-25 19:20:00,7.0,651.65,False
Fridge_2014-07-25_46,Fridge,Appliance1,Base,2014-07-25 19:35:00,2014-07-25 19:42:00,7.0,653.89,False
Fridge_2014-07-25_47,Fridge,Appliance1,Base,2014-07-25 19:57:00,2014-07-25 20:04:00,7.0,681.74,False
Fridge_2014-07-25_48,Fridge,Appliance1,Base,2014-07-25 20:20:00,2014-07-25 20:26:00,6.0,635.48,False
Fridge_2014-07-25_49,Fridge,Appliance1,Base,2014-07-25 20:42:00,2014-07-25 20:49:00,7.0,532.61,False
Fridge_2014-07-25_50,Fridge,Appliance1,Base,2014-07-25 21:05:00,2014-07-25 21:12:00,7.0,638.3,False
Fridge_2014-07-25_51,Fridge,Appliance1,Base,2014-07-25 21:27:00,2014-07-25 21:34:00,7.0,606.8,False
Fridge_2014-07-25_52,Fridge,Appliance1,Base,2014-07-25 21:54:00,2014-07-25 22:00:00,6.0,199.5,False
Fridge_2014-07-25_53,Fridge,Appliance1,Base,2014-07-25 22:13:00,2014-07-25 22:19:00,6.0,628.13,False
Fridge_2014-07-25_54,Fridge,Appliance1,Base,2014-07-25 22:36:00,2014-07-25 22:42:00,6.0,609.0,False
Fridge_2014-07-25_55,Fridge,Appliance1,Base,2014-07-25 22:59:00,2014-07-25 23:05:00,6.0,621.67,False
Fridge_2014-07-25_56,Fridge,Appliance1,Base,2014-07-25 23:23:00,2014-07-25 23:28:00,5.0,484.02,False
Fridge_2014-07-25_57,Fridge,Appliance1,Base,2014-07-25 23:45:00,2014-07-25 23:51:00,6.0,643.1,False
Fridge_2014-07-26_01,Fridge,Appliance1,Base,2014-07-26 00:08:00,2014-07-26 00:14:00,6.0,603.33,False
Fridge_2014-07-26_02,Fridge,Appliance1,Base,2014-07-26 00:31:00,2014-07-26 00:38:00,7.0,597.5,False
Fridge_2014-07-26_03,Fridge,Appliance1,Base,2014-07-26 00:55:00,2014-07-26 01:01:00,6.0,624.69,False
Fridge_2014-07-26_04,Fridge,Appliance1,Base,2014-07-26 01:18:00,2014-07-26 01:25:00,7.0,466.43,False
Fridge_2014-07-26_05,Fridge,Appliance1,Base,2014-07-26 01:42:00,2014-07-26 01:49:00,7.0,614.07,False
Fridge_2014-07-26_06,Fridge,Appliance1,Base,2014-07-26 02:06:00,2014-07-26 02:12:00,6.0,597.52,False
Fridge_2014-07-26_07,Fridge,Appliance1,Base,2014-07-26 02:30:00,2014-07-26 02:36:00,6.0,583.25,False
Fridge_2014-07-26_08,Fridge,Appliance1,Base,2014-07-26 02:54:00,2014-07-26 03:00:00,6.0,595.46,False
Fridge_2014-07-26_09,Fridge,Appliance1,Base,2014-07-26 03:18:00,2014-07-26 03:24:00,6.0,572.63,False
Fridge_2014-07-26_10,Fridge,Appliance1,Base,2014-07-26 03:43:00,2014-07-26 03:49:00,6.0,594.08,False
Fridge_2014-07-26_11,Fridge,Appliance1,Base,2014-07-26 04:07:00,2014-07-26 04:13:00,6.0,571.73,False
Fridge_2014-07-26_12,Fridge,Appliance1,Base,2014-07-26 04:32:00,2014-07-26 04:38:00,6.0,561.64,False
Fridge_2014-07-26_13,Fridge,Appliance1,Base,2014-07-26 04:56:00,2014-07-26 05:02:00,6.0,566.09,False
Fridge_2014-07-26_14,Fridge,Appliance1,Base,2014-07-26 05:21:00,2014-07-26 05:27:00,6.0,597.86,False
Fridge_2014-07-26_15,Fridge,Appliance1,Base,2014-07-26 05:46:00,2014-07-26 05:52:00,6.0,572.77,False
Fridge_2014-07-26_16,Fridge,Appliance1,Base,2014-07-26 06:11:00,2014-07-26 06:16:00,5.0,556.7,False
Fridge_2014-07-26_17,Fridge,Appliance1,Base,2014-07-26 06:35:00,2014-07-26 06:42:00,7.0,588.8,False
Fridge_2014-07-26_18,Fridge,Appliance1,Base,2014-07-26 07:00:00,2014-07-26 07:06:00,6.0,561.09,False
Fridge_2014-07-26_19,Fridge,Appliance1,Base,2014-07-26 07:25:00,2014-07-26 07:31:00,6.0,543.5,False
Fridge_2014-07-26_20,Fridge,Appliance1,Base,2014-07-26 07:50:00,2014-07-26 07:56:00,6.0,601.9,False
Fridge_2014-07-26_21,Fridge,Appliance1,Base,2014-07-26 09:03:00,2014-07-26 09:09:00,6.0,601.44,False
Fridge_2014-07-26_22,Fridge,Appliance1,Base,2014-07-26 09:51:00,2014-07-26 09:56:00,5.0,348.11,False
Fridge_2014-07-26_23,Fridge,Appliance1,Base,2014-07-26 10:14:00,2014-07-26 10:21:00,7.0,630.9,False
Fridge_2014-07-26_24,Fridge,Appliance1,Base,2014-07-26 10:39:00,2014-07-26 10:44:00,5.0,474.17,False
Fridge_2014-07-26_25,Fridge,Appliance1,Base,2014-07-26 11:01:00,2014-07-26 11:07:00,6.0,613.33,False
Fridge_2014-07-26_26,Fridge,Appliance1,Base,2014-07-26 11:24:00,2014-07-26 11:30:00,6.0,605.46,False
Fridge_2014-07-26_27,Fridge,Appliance1,Base,2014-07-26 11:47:00,2014-07-26 11:54:00,7.0,610.42,False
Fridge_2014-07-26_28,Fridge,Appliance1,Base,2014-07-26 12:10:00,2014-07-26 12:17:00,7.0,659.72,False
Fridge_2014-07-26_29,Fridge,Appliance1,Base,2014-07-26 12:32:00,2014-07-26 12:39:00,7.0,669.46,False
Fridge_2014-07-26_30,Fridge,Appliance1,Base,2014-07-26 12:55:00,2014-07-26 13:02:00,7.0,624.73,False
Fridge_2014-07-26_31,Fridge,Appliance1,Base,2014-07-26 13:18:00,2014-07-26 13:25:00,7.0,655.2,False
Fridge_2014-07-26_32,Fridge,Appliance1,Base,2014-07-26 13:41:00,2014-07-26 13:52:00,11.0,627.84,False
Fridge_2014-07-26_33,Fridge,Appliance1,Base,2014-07-26 14:03:00,2014-07-26 14:09:00,6.0,611.12,False
Fridge_2014-07-26_34,Fridge,Appliance1,Base,2014-07-26 14:25:00,2014-07-26 14:32:00,7.0,640.1,False
Fridge_2014-07-26_35,Fridge,Appliance1,Base,2014-07-26 14:46:00,2014-07-26 14:54:00,8.0,693.68,False
Fridge_2014-07-26_36,Fridge,Appliance1,Base,2014-07-26 15:09:00,2014-07-26 15:16:00,7.0,680.65,False
Fridge_2014-07-26_37,Fridge,Appliance1,Base,2014-07-26 15:31:00,2014-07-26 15:38:00,7.0,705.34,False
Fridge_2014-07-26_38,Fridge,Appliance1,Base,2014-07-26 15:52:00,2014-07-26 16:00:00,8.0,730.77,False
Fridge_2014-07-26_39,Fridge,Appliance1,Base,2014-07-26 16:14:00,2014-07-26 16:22:00,8.0,734.01,False
Fridge_2014-07-26_40,Fridge,Appliance1,Base,2014-07-26 16:36:00,2014-07-26 16:44:00,8.0,749.04,False
Fridge_2014-07-26_41,Fridge,Appliance1,Base,2014-07-26 16:58:00,2014-07-26 17:06:00,8.0,781.1,False
Fridge_2014-07-26_42,Fridge,Appliance1,Base,2014-07-26 17:20:00,2014-07-26 17:28:00,8.0,774.26,False
Fridge_2014-07-26_43,Fridge,Appliance1,Base,2014-07-26 17:42:00,2014-07-26 17:50:00,8.0,741.18,False
Fridge_2014-07-26_44,Fridge,Appliance1,Base,2014-07-26 18:04:00,2014-07-26 18:12:00,8.0,768.85,False
Fridge_2014-07-26_45,Fridge,Appliance1,Base,2014-07-26 18:26:00,2014-07-26 18:34:00,8.0,740.44,False
Fridge_2014-07-26_46,Fridge,Appliance1,Base,2014-07-26 18:48:00,2014-07-26 18:56:00,8.0,727.95,False
Fridge_2014-07-26_47,Fridge,Appliance1,Base,2014-07-26 19:10:00,2014-07-26 19:18:00,8.0,729.19,False
Fridge_2014-07-26_48,Fridge,Appliance1,Base,2014-07-26 19:32:00,2014-07-26 19:40:00,8.0,750.03,False
Fridge_2014-07-26_49,Fridge,Appliance1,Base,2014-07-26 19:54:00,2014-07-26 20:02:00,8.0,714.19,False
Fridge_2014-07-26_50,Fridge,Appliance1,Base,2014-07-26 20:16:00,2014-07-26 20:24:00,8.0,697.66,False
Fridge_2014-07-26_51,Fridge,Appliance1,Base,2014-07-26 20:38:00,2014-07-26 20:46:00,8.0,696.7,False
Fridge_2014-07-26_52,Fridge,Appliance1,Base,2014-07-26 21:00:00,2014-07-26 21:08:00,8.0,704.73,False
Fridge_2014-07-26_53,Fridge,Appliance1,Base,2014-07-26 21:23:00,2014-07-26 21:30:00,7.0,704.1,False
Fridge_2014-07-26_54,Fridge,Appliance1,Base,2014-07-26 21:45:00,2014-07-26 21:52:00,7.0,677.95,False
