event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Dishwasher_2014-06-12_01,Dishwasher,2014-06-12 18:10:00,2014-06-12 19:45:00,2014-06-13 06:00:00,2014-06-13 07:35:00,4,1,3.0,710,SUCCESS,,
Dishwasher_2014-06-14_01,Dishwasher,2014-06-14 08:52:00,2014-06-14 10:27:00,2014-06-15 06:00:00,2014-06-15 07:35:00,3,1,2.0,1268,SUCCESS,,
Dishwasher_2014-06-14_03,Dishwasher,2014-06-14 20:25:00,2014-06-14 22:00:00,2014-06-14 20:30:00,2014-06-14 22:05:00,2,1,1.0,575,SUCCESS,,
Dishwasher_2014-06-15_01,Dishwasher,2014-06-15 11:39:00,2014-06-15 13:18:00,2014-06-16 06:00:00,2014-06-16 07:39:00,5,1,4.0,1101,SUCCESS,,
Dishwasher_2014-06-16_01,Dishwasher,2014-06-16 07:11:00,2014-06-16 08:46:00,2014-06-16 07:16:00,2014-06-16 08:51:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-06-17_01,Dishwasher,2014-06-17 07:42:00,2014-06-17 09:17:00,2014-06-17 07:47:00,2014-06-17 09:22:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-06-18_01,Dishwasher,2014-06-18 07:23:00,2014-06-18 08:58:00,2014-06-18 07:28:00,2014-06-18 09:03:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-06-19_01,Dishwasher,2014-06-19 06:49:00,2014-06-19 08:29:00,2014-06-19 06:54:00,2014-06-19 08:34:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-06-20_01,Dishwasher,2014-06-20 05:57:00,2014-06-20 07:32:00,2014-06-20 06:02:00,2014-06-20 07:37:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-06-21_01,Dishwasher,2014-06-21 06:56:00,2014-06-21 08:18:00,2014-06-21 07:01:00,2014-06-21 08:23:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-06-21_02,Dishwasher,2014-06-21 08:19:00,2014-06-21 08:31:00,2014-06-22 06:00:00,2014-06-22 06:12:00,3,1,2.0,1301,SUCCESS,,
Dishwasher_2014-06-21_03,Dishwasher,2014-06-21 19:01:00,2014-06-21 20:36:00,2014-06-22 06:12:00,2014-06-22 07:47:00,4,1,3.0,659,SUCCESS,,
Dishwasher_2014-06-23_01,Dishwasher,2014-06-23 08:38:00,2014-06-23 10:26:00,2014-06-24 06:00:00,2014-06-24 07:48:00,3,1,2.0,1282,SUCCESS,,
Dishwasher_2014-06-24_01,Dishwasher,2014-06-24 06:58:00,2014-06-24 08:32:00,2014-06-24 07:03:00,2014-06-24 08:37:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-06-25_01,Dishwasher,2014-06-25 07:05:00,2014-06-25 08:39:00,2014-06-25 07:10:00,2014-06-25 08:44:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-06-25_03,Dishwasher,2014-06-25 16:54:00,2014-06-25 18:28:00,2014-06-26 06:00:00,2014-06-26 07:34:00,4,1,3.0,786,SUCCESS,,
Dishwasher_2014-06-27_01,Dishwasher,2014-06-27 07:06:00,2014-06-27 08:47:00,2014-06-27 07:11:00,2014-06-27 08:52:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-06-28_01,Dishwasher,2014-06-28 17:07:00,2014-06-28 18:43:00,2014-06-29 06:00:00,2014-06-29 07:36:00,4,1,3.0,773,SUCCESS,,
Dishwasher_2014-06-30_01,Dishwasher,2014-06-30 06:47:00,2014-06-30 08:24:00,2014-06-30 06:52:00,2014-06-30 08:29:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-06-30_03,Dishwasher,2014-06-30 09:01:00,2014-06-30 10:35:00,2014-07-01 06:00:00,2014-07-01 07:34:00,3,1,2.0,1259,SUCCESS,,
Dishwasher_2014-06-30_04,Dishwasher,2014-06-30 16:28:00,2014-06-30 18:07:00,2014-06-30 20:00:00,2014-06-30 21:39:00,4,1,3.0,812,SUCCESS,,
Dishwasher_2014-07-02_01,Dishwasher,2014-07-02 06:41:00,2014-07-02 08:17:00,2014-07-02 06:46:00,2014-07-02 08:22:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-07-03_01,Dishwasher,2014-07-03 07:19:00,2014-07-03 08:54:00,2014-07-03 07:24:00,2014-07-03 08:59:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-07-03_03,Dishwasher,2014-07-03 17:41:00,2014-07-03 19:14:00,2014-07-04 06:00:00,2014-07-04 07:33:00,4,1,3.0,739,SUCCESS,,
Dishwasher_2014-07-04_01,Dishwasher,2014-07-04 19:35:00,2014-07-04 21:14:00,2014-07-05 06:00:00,2014-07-05 07:39:00,2,1,1.0,625,SUCCESS,,
Dishwasher_2014-07-06_01,Dishwasher,2014-07-06 11:47:00,2014-07-06 13:22:00,2014-07-07 06:00:00,2014-07-07 07:35:00,5,1,4.0,1093,SUCCESS,,
Dishwasher_2014-07-06_02,Dishwasher,2014-07-06 17:46:00,2014-07-06 19:20:00,2014-07-06 20:00:00,2014-07-06 21:34:00,4,1,3.0,734,SUCCESS,,
Dishwasher_2014-07-06_03,Dishwasher,2014-07-06 19:57:00,2014-07-06 21:29:00,2014-07-06 21:34:00,2014-07-06 23:06:00,2,1,1.0,603,SUCCESS,,
Dishwasher_2014-07-07_01,Dishwasher,2014-07-07 08:33:00,2014-07-07 09:20:00,2014-07-08 06:00:00,2014-07-08 06:47:00,3,1,2.0,1287,SUCCESS,,
Dishwasher_2014-07-07_03,Dishwasher,2014-07-07 17:26:00,2014-07-07 19:00:00,2014-07-07 20:00:00,2014-07-07 21:34:00,4,1,3.0,754,SUCCESS,,
Dishwasher_2014-07-08_01,Dishwasher,2014-07-08 17:38:00,2014-07-08 19:10:00,2014-07-09 06:00:00,2014-07-09 07:32:00,4,1,3.0,742,SUCCESS,,
Dishwasher_2014-07-09_01,Dishwasher,2014-07-09 18:51:00,2014-07-09 20:24:00,2014-07-10 06:00:00,2014-07-10 07:33:00,4,1,3.0,669,SUCCESS,,
Dishwasher_2014-07-10_01,Dishwasher,2014-07-10 19:00:00,2014-07-10 20:39:00,2014-07-11 06:00:00,2014-07-11 07:39:00,4,1,3.0,660,SUCCESS,,
Dishwasher_2014-07-11_01,Dishwasher,2014-07-11 11:41:00,2014-07-11 13:15:00,2014-07-12 06:00:00,2014-07-12 07:34:00,5,1,4.0,1099,SUCCESS,,
Dishwasher_2014-07-11_03,Dishwasher,2014-07-11 19:09:00,2014-07-11 20:42:00,2014-07-11 20:00:00,2014-07-11 21:33:00,4,1,3.0,651,SUCCESS,,
Dishwasher_2014-07-27_01,Dishwasher,2014-07-27 10:02:00,2014-07-27 11:35:00,2014-07-28 06:00:00,2014-07-28 07:33:00,3,1,2.0,1198,SUCCESS,,
Dishwasher_2014-07-27_02,Dishwasher,2014-07-27 18:40:00,2014-07-27 20:20:00,2014-07-27 20:00:00,2014-07-27 21:40:00,4,1,3.0,680,SUCCESS,,
Dishwasher_2014-07-28_02,Dishwasher,2014-07-28 08:15:00,2014-07-28 09:47:00,2014-07-29 06:00:00,2014-07-29 07:32:00,3,1,2.0,1305,SUCCESS,,
Dishwasher_2014-07-29_01,Dishwasher,2014-07-29 07:26:00,2014-07-29 09:00:00,2014-07-29 07:31:00,2014-07-29 09:05:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-07-29_03,Dishwasher,2014-07-29 16:43:00,2014-07-29 18:17:00,2014-07-30 06:00:00,2014-07-30 07:34:00,4,1,3.0,797,SUCCESS,,
Dishwasher_2014-07-30_01,Dishwasher,2014-07-30 16:49:00,2014-07-30 18:27:00,2014-07-31 06:00:00,2014-07-31 07:38:00,4,1,3.0,791,SUCCESS,,
Dishwasher_2014-07-31_01,Dishwasher,2014-07-31 07:02:00,2014-07-31 08:35:00,2014-07-31 07:07:00,2014-07-31 08:40:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-08-01_02,Dishwasher,2014-08-01 08:08:00,2014-08-01 09:42:00,2014-08-02 06:00:00,2014-08-02 07:34:00,3,1,2.0,1312,SUCCESS,,
Dishwasher_2014-08-02_01,Dishwasher,2014-08-02 12:59:00,2014-08-02 13:59:00,2014-08-03 06:00:00,2014-08-03 07:00:00,5,1,4.0,1021,SUCCESS,,
Dishwasher_2014-08-03_01,Dishwasher,2014-08-03 12:15:00,2014-08-03 13:54:00,2014-08-04 06:00:00,2014-08-04 07:39:00,5,1,4.0,1065,SUCCESS,,
Dishwasher_2014-08-03_02,Dishwasher,2014-08-03 18:03:00,2014-08-03 19:35:00,2014-08-03 20:00:00,2014-08-03 21:32:00,4,1,3.0,717,SUCCESS,,
Dishwasher_2014-08-04_01,Dishwasher,2014-08-04 15:38:00,2014-08-04 17:11:00,2014-08-05 06:00:00,2014-08-05 07:33:00,4,1,3.0,862,SUCCESS,,
Dishwasher_2014-08-04_03,Dishwasher,2014-08-04 19:48:00,2014-08-04 21:21:00,2014-08-04 20:00:00,2014-08-04 21:33:00,2,1,1.0,612,SUCCESS,,
Dishwasher_2014-08-05_01,Dishwasher,2014-08-05 16:16:00,2014-08-05 17:54:00,2014-08-06 06:00:00,2014-08-06 07:38:00,4,1,3.0,824,SUCCESS,,
Dishwasher_2014-08-06_01,Dishwasher,2014-08-06 16:49:00,2014-08-06 18:23:00,2014-08-07 06:00:00,2014-08-07 07:34:00,4,1,3.0,791,SUCCESS,,
Dishwasher_2014-08-07_01,Dishwasher,2014-08-07 17:05:00,2014-08-07 18:39:00,2014-08-08 06:00:00,2014-08-08 07:34:00,4,1,3.0,775,SUCCESS,,
Dishwasher_2014-08-08_01,Dishwasher,2014-08-08 15:56:00,2014-08-08 17:30:00,2014-08-09 06:00:00,2014-08-09 07:34:00,4,1,3.0,844,SUCCESS,,
Dishwasher_2014-08-09_01,Dishwasher,2014-08-09 16:51:00,2014-08-09 18:29:00,2014-08-10 06:00:00,2014-08-10 07:38:00,4,1,3.0,789,SUCCESS,,
Dishwasher_2014-08-10_01,Dishwasher,2014-08-10 10:52:00,2014-08-10 12:25:00,2014-08-11 06:00:00,2014-08-11 07:33:00,3,1,2.0,1148,SUCCESS,,
Dishwasher_2014-08-10_02,Dishwasher,2014-08-10 13:20:00,2014-08-10 14:53:00,2014-08-10 20:00:00,2014-08-10 21:33:00,5,1,4.0,1000,SUCCESS,,
Dishwasher_2014-08-11_01,Dishwasher,2014-08-11 13:04:00,2014-08-11 14:37:00,2014-08-12 06:00:00,2014-08-12 07:33:00,5,1,4.0,1016,SUCCESS,,
Dishwasher_2014-08-12_01,Dishwasher,2014-08-12 07:02:00,2014-08-12 08:44:00,2014-08-12 07:07:00,2014-08-12 08:49:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-08-12_02,Dishwasher,2014-08-12 16:21:00,2014-08-12 17:53:00,2014-08-13 06:00:00,2014-08-13 07:32:00,4,1,3.0,819,SUCCESS,,
Dishwasher_2014-08-13_01,Dishwasher,2014-08-13 13:40:00,2014-08-13 15:14:00,2014-08-14 06:00:00,2014-08-14 07:34:00,5,1,4.0,980,SUCCESS,,
Dishwasher_2014-08-14_02,Dishwasher,2014-08-14 19:53:00,2014-08-14 21:28:00,2014-08-15 06:00:00,2014-08-15 07:35:00,2,1,1.0,607,SUCCESS,,
Dishwasher_2014-08-15_01,Dishwasher,2014-08-15 12:58:00,2014-08-15 14:36:00,2014-08-16 06:00:00,2014-08-16 07:38:00,5,1,4.0,1022,SUCCESS,,
Dishwasher_2014-08-16_01,Dishwasher,2014-08-16 07:31:00,2014-08-16 09:06:00,2014-08-16 07:36:00,2014-08-16 09:11:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-08-16_02,Dishwasher,2014-08-16 12:32:00,2014-08-16 14:04:00,2014-08-17 06:00:00,2014-08-17 07:32:00,5,1,4.0,1048,SUCCESS,,
Dishwasher_2014-08-17_01,Dishwasher,2014-08-17 11:47:00,2014-08-17 13:22:00,2014-08-18 06:00:00,2014-08-18 07:35:00,5,1,4.0,1093,SUCCESS,,
Dishwasher_2014-08-18_01,Dishwasher,2014-08-18 07:53:00,2014-08-18 09:32:00,2014-08-18 07:58:00,2014-08-18 09:37:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-08-19_01,Dishwasher,2014-08-19 07:53:00,2014-08-19 09:28:00,2014-08-19 07:58:00,2014-08-19 09:33:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-08-19_02,Dishwasher,2014-08-19 13:58:00,2014-08-19 15:32:00,2014-08-20 06:00:00,2014-08-20 07:34:00,5,1,4.0,962,SUCCESS,,
Dishwasher_2014-08-20_01,Dishwasher,2014-08-20 07:22:00,2014-08-20 08:57:00,2014-08-20 07:27:00,2014-08-20 09:02:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-08-20_02,Dishwasher,2014-08-20 14:49:00,2014-08-20 16:27:00,2014-08-21 06:00:00,2014-08-21 07:38:00,5,1,4.0,911,SUCCESS,,
Dishwasher_2014-08-20_04,Dishwasher,2014-08-20 17:45:00,2014-08-20 19:17:00,2014-08-20 20:00:00,2014-08-20 21:32:00,4,1,3.0,735,SUCCESS,,
Dishwasher_2014-08-21_01,Dishwasher,2014-08-21 06:40:00,2014-08-21 08:14:00,2014-08-21 06:45:00,2014-08-21 08:19:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-08-26_01,Dishwasher,2014-08-26 15:57:00,2014-08-26 17:31:00,2014-08-27 06:00:00,2014-08-27 07:34:00,4,1,3.0,843,SUCCESS,,
Dishwasher_2014-08-27_01,Dishwasher,2014-08-27 11:39:00,2014-08-27 13:14:00,2014-08-28 06:00:00,2014-08-28 07:35:00,5,1,4.0,1101,SUCCESS,,
Dishwasher_2014-08-27_02,Dishwasher,2014-08-27 13:26:00,2014-08-27 15:02:00,2014-08-27 20:00:00,2014-08-27 21:36:00,5,1,4.0,994,SUCCESS,,
Dishwasher_2014-08-28_01,Dishwasher,2014-08-28 06:47:00,2014-08-28 08:22:00,2014-08-28 06:52:00,2014-08-28 08:27:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-08-29_01,Dishwasher,2014-08-29 07:20:00,2014-08-29 08:54:00,2014-08-29 07:25:00,2014-08-29 08:59:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-08-29_03,Dishwasher,2014-08-29 16:13:00,2014-08-29 18:07:00,2014-08-30 06:00:00,2014-08-30 07:54:00,4,1,3.0,827,SUCCESS,,
Dishwasher_2014-09-01_01,Dishwasher,2014-09-01 08:35:00,2014-09-01 09:49:00,2014-09-02 06:00:00,2014-09-02 07:14:00,3,1,2.0,1285,SUCCESS,,
Dishwasher_2014-09-01_03,Dishwasher,2014-09-01 18:33:00,2014-09-01 20:07:00,2014-09-01 20:00:00,2014-09-01 21:34:00,4,1,3.0,687,SUCCESS,,
Dishwasher_2014-09-02_01,Dishwasher,2014-09-02 18:25:00,2014-09-02 20:04:00,2014-09-03 06:00:00,2014-09-03 07:39:00,4,1,3.0,695,SUCCESS,,
Dishwasher_2014-09-03_01,Dishwasher,2014-09-03 13:04:00,2014-09-03 14:37:00,2014-09-04 06:00:00,2014-09-04 07:33:00,5,1,4.0,1016,SUCCESS,,
Dishwasher_2014-09-03_03,Dishwasher,2014-09-03 18:14:00,2014-09-03 19:48:00,2014-09-03 20:00:00,2014-09-03 21:34:00,4,1,3.0,706,SUCCESS,,
Dishwasher_2014-09-04_01,Dishwasher,2014-09-04 17:07:00,2014-09-04 18:41:00,2014-09-05 06:00:00,2014-09-05 07:34:00,4,1,3.0,773,SUCCESS,,
Dishwasher_2014-09-05_01,Dishwasher,2014-09-05 17:39:00,2014-09-05 19:18:00,2014-09-06 06:00:00,2014-09-06 07:39:00,4,1,3.0,741,SUCCESS,,
Dishwasher_2014-09-07_01,Dishwasher,2014-09-07 12:24:00,2014-09-07 17:35:00,2014-09-08 06:00:00,2014-09-08 11:11:00,5,1,4.0,1056,SUCCESS,,
Dishwasher_2014-09-08_01,Dishwasher,2014-09-08 07:02:00,2014-09-08 08:37:00,2014-09-08 07:07:00,2014-09-08 08:42:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-09-08_03,Dishwasher,2014-09-08 16:44:00,2014-09-08 18:18:00,2014-09-09 06:00:00,2014-09-09 07:34:00,4,1,3.0,796,SUCCESS,,
Dishwasher_2014-09-09_01,Dishwasher,2014-09-09 09:29:00,2014-09-09 11:08:00,2014-09-10 06:00:00,2014-09-10 07:39:00,3,1,2.0,1231,SUCCESS,,
Dishwasher_2014-09-10_01,Dishwasher,2014-09-10 07:41:00,2014-09-10 09:16:00,2014-09-10 07:46:00,2014-09-10 09:21:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-09-10_03,Dishwasher,2014-09-10 17:31:00,2014-09-10 19:05:00,2014-09-11 06:00:00,2014-09-11 07:34:00,4,1,3.0,749,SUCCESS,,
Dishwasher_2014-09-11_01,Dishwasher,2014-09-11 17:05:00,2014-09-11 18:40:00,2014-09-12 06:00:00,2014-09-12 07:35:00,4,1,3.0,775,SUCCESS,,
Dishwasher_2014-09-12_01,Dishwasher,2014-09-12 15:36:00,2014-09-12 17:16:00,2014-09-13 06:00:00,2014-09-13 07:40:00,4,1,3.0,864,SUCCESS,,
Dishwasher_2014-09-13_01,Dishwasher,2014-09-13 18:06:00,2014-09-13 19:40:00,2014-09-14 06:00:00,2014-09-14 07:34:00,4,1,3.0,714,SUCCESS,,
Dishwasher_2014-09-14_01,Dishwasher,2014-09-14 09:42:00,2014-09-14 11:15:00,2014-09-15 06:00:00,2014-09-15 07:33:00,3,1,2.0,1218,SUCCESS,,
Dishwasher_2014-09-14_03,Dishwasher,2014-09-14 12:36:00,2014-09-14 14:09:00,2014-09-14 20:00:00,2014-09-14 21:33:00,5,1,4.0,1044,SUCCESS,,
Dishwasher_2014-09-15_01,Dishwasher,2014-09-15 06:56:00,2014-09-15 08:36:00,2014-09-15 07:01:00,2014-09-15 08:41:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-09-15_02,Dishwasher,2014-09-15 17:16:00,2014-09-15 18:51:00,2014-09-16 06:00:00,2014-09-16 07:35:00,4,1,3.0,764,SUCCESS,,
Dishwasher_2014-09-17_01,Dishwasher,2014-09-17 06:50:00,2014-09-17 08:26:00,2014-09-17 06:55:00,2014-09-17 08:31:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-09-17_03,Dishwasher,2014-09-17 18:59:00,2014-09-17 20:34:00,2014-09-18 06:00:00,2014-09-18 07:35:00,4,1,3.0,661,SUCCESS,,
Dishwasher_2014-09-18_01,Dishwasher,2014-09-18 16:35:00,2014-09-18 18:15:00,2014-09-19 06:00:00,2014-09-19 07:40:00,4,1,3.0,805,SUCCESS,,
Dishwasher_2014-09-19_01,Dishwasher,2014-09-19 12:05:00,2014-09-19 13:39:00,2014-09-20 06:00:00,2014-09-20 07:34:00,5,1,4.0,1075,SUCCESS,,
Dishwasher_2014-09-20_01,Dishwasher,2014-09-20 08:13:00,2014-09-20 09:49:00,2014-09-21 06:00:00,2014-09-21 07:36:00,3,1,2.0,1307,SUCCESS,,
Dishwasher_2014-09-21_01,Dishwasher,2014-09-21 07:37:00,2014-09-21 09:12:00,2014-09-21 07:42:00,2014-09-21 09:17:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-09-21_03,Dishwasher,2014-09-21 13:58:00,2014-09-21 15:36:00,2014-09-22 06:00:00,2014-09-22 07:38:00,5,1,4.0,962,SUCCESS,,
Dishwasher_2014-09-22_01,Dishwasher,2014-09-22 13:20:00,2014-09-22 14:55:00,2014-09-23 06:00:00,2014-09-23 07:35:00,5,1,4.0,1000,SUCCESS,,
Dishwasher_2014-09-22_02,Dishwasher,2014-09-22 15:54:00,2014-09-22 17:43:00,2014-09-22 20:00:00,2014-09-22 21:49:00,4,1,3.0,846,SUCCESS,,
Dishwasher_2014-09-23_01,Dishwasher,2014-09-23 06:39:00,2014-09-23 08:14:00,2014-09-23 06:44:00,2014-09-23 08:19:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-09-24_01,Dishwasher,2014-09-24 06:52:00,2014-09-24 08:29:00,2014-09-24 06:57:00,2014-09-24 08:34:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-09-24_04,Dishwasher,2014-09-24 17:09:00,2014-09-24 18:42:00,2014-09-25 06:00:00,2014-09-25 07:33:00,4,1,3.0,771,SUCCESS,,
Dishwasher_2014-09-25_01,Dishwasher,2014-09-25 16:48:00,2014-09-25 18:23:00,2014-09-26 06:00:00,2014-09-26 07:35:00,4,1,3.0,792,SUCCESS,,
Dishwasher_2014-09-26_01,Dishwasher,2014-09-26 13:24:00,2014-09-26 14:59:00,2014-09-27 06:00:00,2014-09-27 07:35:00,5,1,4.0,996,SUCCESS,,
Dishwasher_2014-09-27_02,Dishwasher,2014-09-27 13:16:00,2014-09-27 14:56:00,2014-09-28 06:00:00,2014-09-28 07:40:00,5,1,4.0,1004,SUCCESS,,
Dishwasher_2014-09-28_01,Dishwasher,2014-09-28 13:21:00,2014-09-28 14:56:00,2014-09-29 06:00:00,2014-09-29 07:35:00,5,1,4.0,999,SUCCESS,,
Dishwasher_2014-09-29_01,Dishwasher,2014-09-29 11:57:00,2014-09-29 13:31:00,2014-09-30 06:00:00,2014-09-30 07:34:00,5,1,4.0,1083,SUCCESS,,
Dishwasher_2014-09-30_01,Dishwasher,2014-09-30 06:35:00,2014-09-30 08:10:00,2014-09-30 06:40:00,2014-09-30 08:15:00,1,1,0.1,5,SUCCESS,,
Dishwasher_2014-10-01_01,Dishwasher,2014-10-01 08:15:00,2014-10-01 09:55:00,2014-10-02 06:00:00,2014-10-02 07:40:00,3,1,2.0,1305,SUCCESS,,
Dishwasher_2014-10-01_03,Dishwasher,2014-10-01 18:06:00,2014-10-01 19:40:00,2014-10-01 20:00:00,2014-10-01 21:34:00,4,1,3.0,714,SUCCESS,,
Dishwasher_2014-10-02_01,Dishwasher,2014-10-02 18:44:00,2014-10-02 20:20:00,2014-10-03 06:00:00,2014-10-03 07:36:00,4,1,3.0,676,SUCCESS,,
Dishwasher_2014-10-03_01,Dishwasher,2014-10-03 11:20:00,2014-10-03 12:59:00,2014-10-04 06:00:00,2014-10-04 07:39:00,5,1,4.0,1120,SUCCESS,,
Dishwasher_2014-10-04_01,Dishwasher,2014-10-04 15:14:00,2014-10-04 15:26:00,2014-10-05 06:00:00,2014-10-05 06:12:00,5,1,4.0,886,SUCCESS,,
Dishwasher_2014-10-05_01,Dishwasher,2014-10-05 14:09:00,2014-10-05 15:46:00,2014-10-06 06:00:00,2014-10-06 07:37:00,5,1,4.0,951,SUCCESS,,
Dishwasher_2014-10-06_01,Dishwasher,2014-10-06 07:56:00,2014-10-06 09:32:00,2014-10-07 06:00:00,2014-10-07 07:36:00,3,1,2.0,1324,SUCCESS,,
Dishwasher_2014-10-06_02,Dishwasher,2014-10-06 18:11:00,2014-10-06 19:47:00,2014-10-06 20:00:00,2014-10-06 21:36:00,4,1,3.0,709,SUCCESS,,
Dishwasher_2014-10-07_01,Dishwasher,2014-10-07 19:44:00,2014-10-07 21:24:00,2014-10-08 06:00:00,2014-10-08 07:40:00,2,1,1.0,616,SUCCESS,,
Dishwasher_2014-10-08_01,Dishwasher,2014-10-08 16:23:00,2014-10-08 17:59:00,2014-10-09 06:00:00,2014-10-09 07:36:00,4,1,3.0,817,SUCCESS,,
Dishwasher_2014-10-09_01,Dishwasher,2014-10-09 07:35:00,2014-10-09 09:10:00,2014-10-09 07:40:00,2014-10-09 09:15:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-10-09_02,Dishwasher,2014-10-09 20:56:00,2014-10-09 22:31:00,2014-10-10 06:00:00,2014-10-10 07:35:00,2,1,1.0,544,SUCCESS,,
Dishwasher_2014-10-10_01,Dishwasher,2014-10-10 16:40:00,2014-10-10 18:21:00,2014-10-11 06:00:00,2014-10-11 07:41:00,4,1,3.0,800,SUCCESS,,
Dishwasher_2014-10-10_03,Dishwasher,2014-10-10 20:10:00,2014-10-10 21:44:00,2014-10-10 20:15:00,2014-10-10 21:49:00,2,1,1.0,590,SUCCESS,,
Dishwasher_2014-10-11_01,Dishwasher,2014-10-11 20:18:00,2014-10-11 21:55:00,2014-10-12 06:00:00,2014-10-12 07:37:00,2,1,1.0,582,SUCCESS,,
Dishwasher_2014-10-12_01,Dishwasher,2014-10-12 20:12:00,2014-10-12 21:49:00,2014-10-13 06:00:00,2014-10-13 07:37:00,2,1,1.0,588,SUCCESS,,
Dishwasher_2014-10-13_01,Dishwasher,2014-10-13 13:46:00,2014-10-13 15:26:00,2014-10-14 06:00:00,2014-10-14 07:40:00,5,1,4.0,974,SUCCESS,,
Dishwasher_2014-10-13_03,Dishwasher,2014-10-13 16:09:00,2014-10-13 17:43:00,2014-10-13 20:00:00,2014-10-13 21:34:00,4,1,3.0,831,SUCCESS,,
Dishwasher_2014-10-14_01,Dishwasher,2014-10-14 07:46:00,2014-10-14 09:23:00,2014-10-14 07:51:00,2014-10-14 09:28:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-10-15_01,Dishwasher,2014-10-15 12:40:00,2014-10-15 14:18:00,2014-10-16 06:00:00,2014-10-16 07:38:00,5,1,4.0,1040,SUCCESS,,
Dishwasher_2014-10-15_03,Dishwasher,2014-10-15 17:24:00,2014-10-15 19:04:00,2014-10-15 20:00:00,2014-10-15 21:40:00,4,1,3.0,756,SUCCESS,,
Dishwasher_2014-10-16_01,Dishwasher,2014-10-16 18:30:00,2014-10-16 20:07:00,2014-10-17 06:00:00,2014-10-17 07:37:00,4,1,3.0,690,SUCCESS,,
Dishwasher_2014-10-17_01,Dishwasher,2014-10-17 20:26:00,2014-10-17 22:04:00,2014-10-18 06:00:00,2014-10-18 07:38:00,2,1,1.0,574,SUCCESS,,
Dishwasher_2014-10-19_01,Dishwasher,2014-10-19 11:04:00,2014-10-19 12:39:00,2014-10-20 06:00:00,2014-10-20 07:35:00,3,1,2.0,1136,SUCCESS,,
Dishwasher_2014-10-19_03,Dishwasher,2014-10-19 16:21:00,2014-10-19 18:01:00,2014-10-19 20:00:00,2014-10-19 21:40:00,4,1,3.0,819,SUCCESS,,
Dishwasher_2014-10-20_01,Dishwasher,2014-10-20 19:58:00,2014-10-20 21:33:00,2014-10-21 06:00:00,2014-10-21 07:35:00,2,1,1.0,602,SUCCESS,,
Dishwasher_2014-10-21_01,Dishwasher,2014-10-21 17:28:00,2014-10-21 19:06:00,2014-10-22 06:00:00,2014-10-22 07:38:00,4,1,3.0,752,SUCCESS,,
Dishwasher_2014-10-22_01,Dishwasher,2014-10-22 15:07:00,2014-10-22 16:43:00,2014-10-23 06:00:00,2014-10-23 07:36:00,5,1,4.0,893,SUCCESS,,
Dishwasher_2014-10-22_03,Dishwasher,2014-10-22 18:23:00,2014-10-22 20:01:00,2014-10-22 20:00:00,2014-10-22 21:38:00,4,1,3.0,697,SUCCESS,,
Dishwasher_2014-10-23_01,Dishwasher,2014-10-23 07:29:00,2014-10-23 09:55:00,2014-10-23 07:34:00,2014-10-23 10:00:00,3,1,2.0,5,SUCCESS,,
Dishwasher_2014-10-28_01,Dishwasher,2014-10-28 18:43:00,2014-10-28 20:21:00,2014-10-29 06:00:00,2014-10-29 07:38:00,4,1,3.0,677,SUCCESS,,
Dishwasher_2014-10-30_01,Dishwasher,2014-10-30 07:41:00,2014-10-30 09:17:00,2014-10-30 07:46:00,2014-10-30 09:22:00,3,1,2.0,5,SUCCESS,,
