appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Aggregate,Base,2013-09-17 22:08:00,2013-09-17 22:29:00,21.0,1737.06
Appliance1,Aggregate,Base,2013-09-17 23:16:00,2013-09-17 23:41:00,25.0,2024.17
Appliance1,Aggregate,Base,2013-09-18 00:35:00,2013-09-18 00:59:00,24.0,2029.71
Appliance1,Aggregate,Base,2013-09-18 01:57:00,2013-09-18 02:22:00,25.0,2038.3
Appliance1,Aggregate,Base,2013-09-18 03:25:00,2013-09-18 03:51:00,26.0,2086.28
Appliance1,Aggregate,Base,2013-09-18 04:56:00,2013-09-18 05:22:00,26.0,2115.44
Appliance1,Aggregate,Base,2013-09-18 06:26:00,2013-09-18 06:58:00,32.0,2696.42
Appliance1,Aggregate,Base,2013-09-18 07:45:00,2013-09-18 08:18:00,33.0,2789.56
Appliance1,Aggregate,Base,2013-09-18 09:23:00,2013-09-18 09:51:00,28.0,2337.36
Appliance1,Aggregate,Base,2013-09-18 10:57:00,2013-09-18 11:26:00,29.0,2409.83
Appliance1,Aggregate,Base,2013-09-18 12:34:00,2013-09-18 13:03:00,29.0,2430.41
Appliance1,Aggregate,Base,2013-09-18 14:10:00,2013-09-18 14:24:00,14.0,1151.41
Appliance1,Aggregate,Base,2013-09-18 15:02:00,2013-09-18 15:28:00,26.0,2183.95
Appliance1,Aggregate,Base,2013-09-18 15:30:00,2013-09-18 15:48:00,18.0,2749.65
Appliance1,Aggregate,Base,2013-09-18 15:57:00,2013-09-18 16:59:00,62.0,5468.0
Appliance1,Aggregate,Base,2013-09-18 17:43:00,2013-09-18 18:18:00,35.0,2905.45
Appliance1,Aggregate,Base,2013-09-18 19:16:00,2013-09-18 19:34:00,18.0,1463.49
Appliance1,Aggregate,Base,2013-09-18 20:18:00,2013-09-18 20:46:00,28.0,2331.77
Appliance1,Aggregate,Base,2013-09-18 21:35:00,2013-09-18 22:03:00,28.0,2277.1
Appliance1,Aggregate,Base,2013-09-18 22:58:00,2013-09-18 23:26:00,28.0,2400.86
Appliance1,Aggregate,Base,2013-09-19 00:25:00,2013-09-19 00:53:00,28.0,2312.33
Appliance1,Aggregate,Base,2013-09-19 01:57:00,2013-09-19 02:25:00,28.0,2384.65
Appliance1,Aggregate,Base,2013-09-19 03:32:00,2013-09-19 04:02:00,30.0,2406.44
Appliance1,Aggregate,Base,2013-09-19 05:12:00,2013-09-19 05:41:00,29.0,2364.53
Appliance1,Aggregate,Base,2013-09-19 06:45:00,2013-09-19 07:17:00,32.0,2687.36
Appliance1,Aggregate,Base,2013-09-19 08:20:00,2013-09-19 09:07:00,47.0,3953.65
Appliance1,Aggregate,Base,2013-09-19 10:05:00,2013-09-19 10:44:00,39.0,3245.73
Appliance1,Aggregate,Base,2013-09-19 11:58:00,2013-09-19 12:37:00,39.0,3277.96
Appliance1,Aggregate,Base,2013-09-19 13:43:00,2013-09-19 14:35:00,52.0,4612.92
Appliance1,Aggregate,Base,2013-09-19 15:24:00,2013-09-19 16:03:00,39.0,3221.57
Appliance1,Aggregate,Base,2013-09-19 17:05:00,2013-09-19 17:41:00,36.0,2921.82
Appliance1,Aggregate,Base,2013-09-19 18:46:00,2013-09-19 19:24:00,38.0,3087.25
Appliance1,Aggregate,Base,2013-09-19 19:25:00,2013-09-19 19:43:00,18.0,2678.35
Appliance1,Aggregate,Base,2013-09-19 19:52:00,2013-09-19 21:09:00,77.0,6736.82
Appliance1,Aggregate,Base,2013-09-19 22:02:00,2013-09-19 22:50:00,48.0,3957.61
Appliance1,Aggregate,Base,2013-09-19 23:50:00,2013-09-20 00:30:00,40.0,3317.4
Appliance1,Aggregate,Base,2013-09-20 01:35:00,2013-09-20 02:11:00,36.0,3021.26
Appliance1,Aggregate,Base,2013-09-20 03:19:00,2013-09-20 03:52:00,33.0,2780.08
Appliance1,Aggregate,Base,2013-09-20 05:02:00,2013-09-20 05:32:00,30.0,2504.44
Appliance1,Aggregate,Base,2013-09-20 06:29:00,2013-09-20 06:59:00,30.0,2511.31
Appliance1,Aggregate,Base,2013-09-20 07:52:00,2013-09-20 08:22:00,30.0,2469.27
Appliance1,Aggregate,Base,2013-09-20 09:19:00,2013-09-20 09:52:00,33.0,2759.67
Appliance1,Aggregate,Base,2013-09-20 10:56:00,2013-09-20 11:28:00,32.0,2652.59
Appliance1,Aggregate,Base,2013-09-20 12:20:00,2013-09-20 12:50:00,30.0,2500.71
Appliance1,Aggregate,Base,2013-09-20 13:41:00,2013-09-20 14:14:00,33.0,2733.41
Appliance1,Aggregate,Base,2013-09-20 14:44:00,2013-09-20 15:08:00,24.0,1982.73
Appliance1,Aggregate,Base,2013-09-20 15:49:00,2013-09-20 16:28:00,39.0,3266.35
Appliance1,Aggregate,Base,2013-09-20 17:03:00,2013-09-20 17:31:00,28.0,2339.72
Appliance1,Aggregate,Base,2013-09-20 18:09:00,2013-09-20 18:37:00,28.0,2240.41
Appliance1,Aggregate,Base,2013-09-20 19:09:00,2013-09-20 19:41:00,32.0,2709.67
Appliance1,Aggregate,Base,2013-09-20 19:44:00,2013-09-20 20:02:00,18.0,2902.63
Appliance1,Aggregate,Base,2013-09-20 20:11:00,2013-09-20 20:59:00,48.0,4295.42
Appliance1,Aggregate,Base,2013-09-20 21:46:00,2013-09-20 22:17:00,31.0,2558.17
Appliance1,Aggregate,Base,2013-09-20 23:11:00,2013-09-20 23:38:00,27.0,2285.84
Appliance1,Aggregate,Base,2013-09-21 00:36:00,2013-09-21 01:03:00,27.0,2264.69
Appliance1,Aggregate,Base,2013-09-21 02:03:00,2013-09-21 02:31:00,28.0,2283.27
Appliance1,Aggregate,Base,2013-09-21 03:34:00,2013-09-21 04:02:00,28.0,2311.55
Appliance1,Aggregate,Base,2013-09-21 05:08:00,2013-09-21 05:36:00,28.0,2329.87
Appliance1,Aggregate,Base,2013-09-21 06:46:00,2013-09-21 07:14:00,28.0,2350.08
Appliance1,Aggregate,Base,2013-09-21 07:45:00,2013-09-21 08:16:00,31.0,2644.14
Appliance1,Aggregate,Base,2013-09-21 09:09:00,2013-09-21 09:40:00,31.0,2695.97
Appliance1,Aggregate,Base,2013-09-21 10:27:00,2013-09-21 10:54:00,27.0,2229.72
Appliance1,Aggregate,Base,2013-09-21 11:52:00,2013-09-21 12:20:00,28.0,2327.1
Appliance1,Aggregate,Base,2013-09-21 13:23:00,2013-09-21 13:51:00,28.0,2335.09
Appliance1,Aggregate,Base,2013-09-21 14:55:00,2013-09-21 15:26:00,31.0,2580.4
Appliance1,Aggregate,Base,2013-09-21 16:34:00,2013-09-21 17:05:00,31.0,2633.01
Appliance1,Aggregate,Base,2013-09-21 17:47:00,2013-09-21 18:15:00,28.0,2280.02
Appliance1,Aggregate,Base,2013-09-21 18:56:00,2013-09-21 19:36:00,40.0,3345.74
Appliance1,Aggregate,Base,2013-09-21 20:32:00,2013-09-21 21:16:00,44.0,3635.96
Appliance1,Aggregate,Base,2013-09-21 22:21:00,2013-09-21 23:04:00,43.0,3595.0
Appliance1,Aggregate,Base,2013-09-22 00:17:00,2013-09-22 00:57:00,40.0,3332.3
Appliance1,Aggregate,Base,2013-09-22 00:58:00,2013-09-22 01:17:00,19.0,2785.51
Appliance1,Aggregate,Base,2013-09-22 01:53:00,2013-09-22 02:50:00,57.0,4985.89
Appliance1,Aggregate,Base,2013-09-22 04:12:00,2013-09-22 04:49:00,37.0,3090.17
Appliance1,Aggregate,Base,2013-09-22 06:10:00,2013-09-22 06:47:00,37.0,3052.93
Appliance1,Aggregate,Base,2013-09-22 07:59:00,2013-09-22 08:43:00,44.0,3744.9
Appliance1,Aggregate,Base,2013-09-22 09:27:00,2013-09-22 10:35:00,68.0,5760.74
Appliance1,Aggregate,Base,2013-09-22 11:16:00,2013-09-22 11:47:00,31.0,2613.63
Appliance1,Aggregate,Base,2013-09-22 12:37:00,2013-09-22 13:08:00,31.0,2549.24
Appliance1,Aggregate,Base,2013-09-22 14:01:00,2013-09-22 14:31:00,30.0,2497.7
Appliance1,Aggregate,Base,2013-09-22 15:29:00,2013-09-22 16:01:00,32.0,2740.09
Appliance1,Aggregate,Base,2013-09-22 16:36:00,2013-09-22 17:04:00,28.0,2320.69
Appliance1,Aggregate,Base,2013-09-22 17:36:00,2013-09-22 18:05:00,29.0,2372.47
Appliance1,Aggregate,Base,2013-09-22 18:41:00,2013-09-22 19:17:00,36.0,2995.84
Appliance1,Aggregate,Base,2013-09-22 19:41:00,2013-09-22 20:11:00,30.0,2498.87
Appliance1,Aggregate,Base,2013-09-22 20:49:00,2013-09-22 21:16:00,27.0,2241.13
Appliance1,Aggregate,Base,2013-09-22 21:58:00,2013-09-22 22:25:00,27.0,2240.1
Appliance1,Aggregate,Base,2013-09-22 23:10:00,2013-09-22 23:38:00,28.0,2309.55
Appliance1,Aggregate,Base,2013-09-23 00:25:00,2013-09-23 00:52:00,27.0,2219.75
Appliance1,Aggregate,Base,2013-09-23 01:42:00,2013-09-23 02:10:00,28.0,2326.8
Appliance1,Aggregate,Base,2013-09-23 03:03:00,2013-09-23 03:31:00,28.0,2317.92
Appliance1,Aggregate,Base,2013-09-23 03:33:00,2013-09-23 03:51:00,18.0,2771.12
Appliance1,Aggregate,Base,2013-09-23 04:10:00,2013-09-23 04:58:00,48.0,4226.69
Appliance1,Aggregate,Base,2013-09-23 06:00:00,2013-09-23 06:31:00,31.0,2536.96
Appliance1,Aggregate,Base,2013-09-23 07:09:00,2013-09-23 07:38:00,29.0,2407.51
Appliance1,Aggregate,Base,2013-09-23 08:27:00,2013-09-23 08:55:00,28.0,2269.21
Appliance1,Aggregate,Base,2013-09-23 09:23:00,2013-09-23 09:53:00,30.0,2446.02
Appliance1,Aggregate,Base,2013-09-23 10:47:00,2013-09-23 11:17:00,30.0,2457.52
Appliance1,Aggregate,Base,2013-09-23 12:17:00,2013-09-23 12:47:00,30.0,2513.27
Appliance1,Aggregate,Base,2013-09-23 13:50:00,2013-09-23 14:21:00,31.0,2613.33
