event_id,appliance_name,appliance_id,Shiftability,start_time,end_time,duration(min),energy(W),is_reschedulable,price_level_profile,primary_price_level,start_price_level,end_price_level,optimization_potential
Electric_Heater_2014-06-25_02,Electric Heater,Appliance4,Shiftable,2014-06-25 20:58:00,2014-06-26 00:09:00,191.0,3725.92,True,"{""0"": 0, ""1"": 182}",1,1,1,1.0
Electric_Heater_2014-06-26_01,Electric Heater,Appliance4,Shiftable,2014-06-26 07:45:00,2014-06-26 08:15:00,30.0,465.73,True,"{""0"": 0, ""1"": 30}",1,1,1,1.0
Electric_Heater_2014-06-26_02,Electric Heater,Appliance4,Shiftable,2014-06-26 11:47:00,2014-06-26 13:20:00,93.0,1352.46,True,"{""0"": 0, ""1"": 93}",1,1,1,1.0
Electric_Heater_2014-06-27_01,Electric Heater,Appliance4,Shiftable,2014-06-27 14:51:00,2014-06-27 16:43:00,112.0,1643.67,True,"{""0"": 0, ""1"": 112}",1,1,1,1.0
Electric_Heater_2014-06-28_01,Electric Heater,Appliance4,Shiftable,2014-06-28 08:15:00,2014-06-28 09:29:00,74.0,1014.71,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Electric_Heater_2014-07-03_01,Electric Heater,Appliance4,Shiftable,2014-07-03 09:58:00,2014-07-03 13:02:00,184.0,3092.8,True,"{""0"": 0, ""1"": 184}",1,1,1,1.0
Electric_Heater_2014-07-07_01,Electric Heater,Appliance4,Shiftable,2014-07-07 18:51:00,2014-07-07 21:43:00,172.0,4454.74,True,"{""0"": 0, ""1"": 172}",1,1,1,1.0
Electric_Heater_2014-07-08_01,Electric Heater,Appliance4,Shiftable,2014-07-08 13:40:00,2014-07-08 14:46:00,66.0,876.4,True,"{""0"": 0, ""1"": 66}",1,1,1,1.0
Electric_Heater_2014-07-09_01,Electric Heater,Appliance4,Shiftable,2014-07-09 07:19:00,2014-07-09 12:02:00,283.0,4029.03,True,"{""0"": 11, ""1"": 272}",1,0,1,1.0
Electric_Heater_2014-07-09_02,Electric Heater,Appliance4,Shiftable,2014-07-09 13:16:00,2014-07-09 14:42:00,86.0,996.98,True,"{""0"": 0, ""1"": 86}",1,1,1,1.0
Electric_Heater_2014-07-10_01,Electric Heater,Appliance4,Shiftable,2014-07-10 09:17:00,2014-07-10 10:13:00,56.0,817.18,True,"{""0"": 0, ""1"": 56}",1,1,1,1.0
Electric_Heater_2014-07-10_02,Electric Heater,Appliance4,Shiftable,2014-07-10 14:48:00,2014-07-10 16:31:00,103.0,1789.69,True,"{""0"": 0, ""1"": 103}",1,1,1,1.0
Electric_Heater_2014-07-11_01,Electric Heater,Appliance4,Shiftable,2014-07-11 10:43:00,2014-07-11 11:05:00,22.0,740.7,True,"{""0"": 0, ""1"": 22}",1,1,1,1.0
Electric_Heater_2014-07-11_02,Electric Heater,Appliance4,Shiftable,2014-07-11 11:13:00,2014-07-11 12:27:00,74.0,2634.71,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Electric_Heater_2014-07-11_03,Electric Heater,Appliance4,Shiftable,2014-07-11 13:32:00,2014-07-11 15:48:00,136.0,3931.44,True,"{""0"": 0, ""1"": 136}",1,1,1,1.0
Electric_Heater_2014-07-11_04,Electric Heater,Appliance4,Shiftable,2014-07-11 15:50:00,2014-07-11 16:10:00,20.0,247.16,True,"{""0"": 0, ""1"": 20}",1,1,1,1.0
Electric_Heater_2014-07-11_05,Electric Heater,Appliance4,Shiftable,2014-07-11 16:26:00,2014-07-11 16:39:00,13.0,192.07,True,"{""0"": 0, ""1"": 13}",1,1,1,1.0
Electric_Heater_2014-07-12_01,Electric Heater,Appliance4,Shiftable,2014-07-12 00:43:00,2014-07-12 01:08:00,25.0,139.91,False,"{""0"": 25, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-07-12_02,Electric Heater,Appliance4,Shiftable,2014-07-12 09:02:00,2014-07-12 09:40:00,38.0,500.22,True,"{""0"": 0, ""1"": 38}",1,1,1,1.0
Electric_Heater_2014-07-12_03,Electric Heater,Appliance4,Shiftable,2014-07-12 09:53:00,2014-07-12 10:13:00,20.0,267.81,True,"{""0"": 0, ""1"": 20}",1,1,1,1.0
Electric_Heater_2014-07-13_01,Electric Heater,Appliance4,Shiftable,2014-07-13 10:35:00,2014-07-13 16:08:00,333.0,5061.44,True,"{""0"": 0, ""1"": 333}",1,1,1,1.0
Electric_Heater_2014-07-13_02,Electric Heater,Appliance4,Shiftable,2014-07-13 16:10:00,2014-07-13 16:28:00,18.0,227.4,True,"{""0"": 0, ""1"": 18}",1,1,1,1.0
Electric_Heater_2014-07-13_03,Electric Heater,Appliance4,Shiftable,2014-07-13 16:31:00,2014-07-13 16:50:00,19.0,286.06,True,"{""0"": 0, ""1"": 19}",1,1,1,1.0
Electric_Heater_2014-07-13_04,Electric Heater,Appliance4,Shiftable,2014-07-13 22:58:00,2014-07-14 03:12:00,254.0,4128.61,True,"{""0"": 0, ""1"": 62}",1,1,0,1.0
Electric_Heater_2014-07-14_01,Electric Heater,Appliance4,Shiftable,2014-07-14 07:00:00,2014-07-14 07:17:00,17.0,253.63,False,"{""0"": 17, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-07-14_02,Electric Heater,Appliance4,Shiftable,2014-07-14 08:02:00,2014-08-01 15:57:00,26395.0,5803.47,True,"{""0"": 0, ""1"": 475}",1,1,1,1.0
Electric_Heater_2014-09-04_01,Electric Heater,Appliance4,Shiftable,2014-09-04 10:43:00,2014-09-04 14:22:00,219.0,5469.31,True,"{""0"": 0, ""1"": 219}",1,1,1,1.0
Electric_Heater_2014-09-04_02,Electric Heater,Appliance4,Shiftable,2014-09-04 17:07:00,2014-09-04 17:23:00,16.0,170.82,True,"{""0"": 0, ""1"": 16}",1,1,1,1.0
Electric_Heater_2014-09-04_03,Electric Heater,Appliance4,Shiftable,2014-09-04 17:52:00,2014-09-04 18:28:00,36.0,465.11,True,"{""0"": 0, ""1"": 36}",1,1,1,1.0
Electric_Heater_2014-09-05_01,Electric Heater,Appliance4,Shiftable,2014-09-05 08:35:00,2014-09-05 09:56:00,81.0,1181.66,True,"{""0"": 0, ""1"": 81}",1,1,1,1.0
Electric_Heater_2014-09-05_02,Electric Heater,Appliance4,Shiftable,2014-09-05 11:37:00,2014-09-05 12:33:00,56.0,740.9,True,"{""0"": 0, ""1"": 56}",1,1,1,1.0
Electric_Heater_2014-09-05_03,Electric Heater,Appliance4,Shiftable,2014-09-05 14:41:00,2014-09-05 15:04:00,23.0,281.86,True,"{""0"": 0, ""1"": 23}",1,1,1,1.0
Electric_Heater_2014-09-06_01,Electric Heater,Appliance4,Shiftable,2014-09-06 08:25:00,2014-09-06 08:55:00,30.0,373.23,True,"{""0"": 0, ""1"": 30}",1,1,1,1.0
Electric_Heater_2014-09-06_02,Electric Heater,Appliance4,Shiftable,2014-09-06 09:37:00,2014-09-06 10:11:00,34.0,442.93,True,"{""0"": 0, ""1"": 34}",1,1,1,1.0
Electric_Heater_2014-09-06_03,Electric Heater,Appliance4,Shiftable,2014-09-06 10:23:00,2014-09-06 10:40:00,17.0,182.32,True,"{""0"": 0, ""1"": 17}",1,1,1,1.0
Electric_Heater_2014-09-06_04,Electric Heater,Appliance4,Shiftable,2014-09-06 14:28:00,2014-09-06 16:35:00,127.0,1364.4,True,"{""0"": 0, ""1"": 127}",1,1,1,1.0
Electric_Heater_2014-09-07_01,Electric Heater,Appliance4,Shiftable,2014-09-07 16:55:00,2014-09-07 17:12:00,17.0,185.95,True,"{""0"": 0, ""1"": 17}",1,1,1,1.0
Electric_Heater_2014-09-07_02,Electric Heater,Appliance4,Shiftable,2014-09-07 17:30:00,2014-09-07 17:40:00,10.0,130.32,True,"{""0"": 0, ""1"": 10}",1,1,1,1.0
Electric_Heater_2014-09-07_03,Electric Heater,Appliance4,Shiftable,2014-09-07 18:20:00,2014-09-07 19:43:00,83.0,1251.99,True,"{""0"": 0, ""1"": 83}",1,1,1,1.0
Electric_Heater_2014-09-07_04,Electric Heater,Appliance4,Shiftable,2014-09-07 19:52:00,2014-09-07 20:27:00,35.0,512.54,True,"{""0"": 0, ""1"": 35}",1,1,1,1.0
Electric_Heater_2014-09-08_01,Electric Heater,Appliance4,Shiftable,2014-09-08 13:03:00,2014-09-08 16:11:00,188.0,4270.95,True,"{""0"": 0, ""1"": 188}",1,1,1,1.0
Electric_Heater_2014-09-09_01,Electric Heater,Appliance4,Shiftable,2014-09-09 09:12:00,2014-09-09 09:29:00,17.0,202.41,True,"{""0"": 0, ""1"": 17}",1,1,1,1.0
Electric_Heater_2014-09-09_02,Electric Heater,Appliance4,Shiftable,2014-09-09 09:54:00,2014-09-09 11:51:00,117.0,1698.71,True,"{""0"": 0, ""1"": 117}",1,1,1,1.0
Electric_Heater_2014-09-09_03,Electric Heater,Appliance4,Shiftable,2014-09-09 12:03:00,2014-09-09 12:19:00,16.0,212.8,True,"{""0"": 0, ""1"": 16}",1,1,1,1.0
Electric_Heater_2014-09-09_04,Electric Heater,Appliance4,Shiftable,2014-09-09 12:22:00,2014-09-09 12:40:00,18.0,221.55,True,"{""0"": 0, ""1"": 18}",1,1,1,1.0
Electric_Heater_2014-09-09_05,Electric Heater,Appliance4,Shiftable,2014-09-09 14:45:00,2014-09-09 15:48:00,63.0,931.3,True,"{""0"": 0, ""1"": 63}",1,1,1,1.0
Electric_Heater_2014-09-09_06,Electric Heater,Appliance4,Shiftable,2014-09-09 16:53:00,2014-09-09 18:39:00,106.0,1552.26,True,"{""0"": 0, ""1"": 106}",1,1,1,1.0
Electric_Heater_2014-09-10_01,Electric Heater,Appliance4,Shiftable,2014-09-10 08:12:00,2014-09-10 11:16:00,184.0,5006.3,True,"{""0"": 0, ""1"": 184}",1,1,1,1.0
Electric_Heater_2014-09-10_02,Electric Heater,Appliance4,Shiftable,2014-09-10 12:45:00,2014-09-10 14:27:00,102.0,1511.02,True,"{""0"": 0, ""1"": 102}",1,1,1,1.0
Electric_Heater_2014-09-10_03,Electric Heater,Appliance4,Shiftable,2014-09-10 16:44:00,2014-09-10 17:18:00,34.0,508.54,True,"{""0"": 0, ""1"": 34}",1,1,1,1.0
Electric_Heater_2014-09-11_01,Electric Heater,Appliance4,Shiftable,2014-09-11 00:02:00,2014-09-11 00:12:00,10.0,161.62,True,"{""0"": 0, ""1"": 10}",1,1,1,1.0
Electric_Heater_2014-09-11_02,Electric Heater,Appliance4,Shiftable,2014-09-11 11:38:00,2014-09-11 12:27:00,49.0,764.42,True,"{""0"": 0, ""1"": 49}",1,1,1,1.0
Electric_Heater_2014-09-11_03,Electric Heater,Appliance4,Shiftable,2014-09-11 18:36:00,2014-09-11 20:23:00,107.0,1268.99,True,"{""0"": 0, ""1"": 107}",1,1,1,1.0
Electric_Heater_2014-09-12_01,Electric Heater,Appliance4,Shiftable,2014-09-12 12:18:00,2014-09-12 12:51:00,33.0,527.08,True,"{""0"": 0, ""1"": 33}",1,1,1,1.0
Electric_Heater_2014-09-12_02,Electric Heater,Appliance4,Shiftable,2014-09-12 12:54:00,2014-09-12 13:22:00,28.0,424.8,True,"{""0"": 0, ""1"": 28}",1,1,1,1.0
Electric_Heater_2014-09-13_01,Electric Heater,Appliance4,Shiftable,2014-09-13 11:52:00,2014-09-13 12:58:00,66.0,1056.27,True,"{""0"": 0, ""1"": 66}",1,1,1,1.0
Electric_Heater_2014-09-13_02,Electric Heater,Appliance4,Shiftable,2014-09-13 13:56:00,2014-09-13 14:18:00,22.0,321.38,True,"{""0"": 0, ""1"": 22}",1,1,1,1.0
Electric_Heater_2014-09-13_03,Electric Heater,Appliance4,Shiftable,2014-09-13 14:33:00,2014-09-13 14:57:00,24.0,326.82,True,"{""0"": 0, ""1"": 24}",1,1,1,1.0
Electric_Heater_2014-09-13_05,Electric Heater,Appliance4,Shiftable,2014-09-13 18:43:00,2014-09-13 18:54:00,11.0,175.14,True,"{""0"": 0, ""1"": 11}",1,1,1,1.0
Electric_Heater_2014-09-14_01,Electric Heater,Appliance4,Shiftable,2014-09-14 10:16:00,2014-09-14 13:38:00,202.0,2813.96,True,"{""0"": 0, ""1"": 202}",1,1,1,1.0
Electric_Heater_2014-09-14_02,Electric Heater,Appliance4,Shiftable,2014-09-14 18:17:00,2014-09-14 20:06:00,109.0,1425.9,True,"{""0"": 0, ""1"": 109}",1,1,1,1.0
Electric_Heater_2014-09-14_03,Electric Heater,Appliance4,Shiftable,2014-09-14 20:12:00,2014-09-14 21:18:00,66.0,858.5,True,"{""0"": 0, ""1"": 66}",1,1,1,1.0
Electric_Heater_2014-09-15_01,Electric Heater,Appliance4,Shiftable,2014-09-15 10:25:00,2014-09-15 13:45:00,200.0,2781.36,True,"{""0"": 0, ""1"": 200}",1,1,1,1.0
Electric_Heater_2014-09-15_02,Electric Heater,Appliance4,Shiftable,2014-09-15 17:30:00,2014-09-15 18:30:00,60.0,820.88,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Electric_Heater_2014-09-15_03,Electric Heater,Appliance4,Shiftable,2014-09-15 18:37:00,2014-09-15 20:35:00,118.0,1620.38,True,"{""0"": 0, ""1"": 118}",1,1,1,1.0
Electric_Heater_2014-09-16_01,Electric Heater,Appliance4,Shiftable,2014-09-16 15:01:00,2014-09-16 16:02:00,61.0,874.47,True,"{""0"": 0, ""1"": 61}",1,1,1,1.0
Electric_Heater_2014-09-16_02,Electric Heater,Appliance4,Shiftable,2014-09-16 16:34:00,2014-09-16 16:51:00,17.0,200.21,True,"{""0"": 0, ""1"": 17}",1,1,1,1.0
Electric_Heater_2014-09-16_03,Electric Heater,Appliance4,Shiftable,2014-09-16 17:46:00,2014-09-16 18:03:00,17.0,171.36,True,"{""0"": 0, ""1"": 17}",1,1,1,1.0
Electric_Heater_2014-09-18_01,Electric Heater,Appliance4,Shiftable,2014-09-18 11:04:00,2014-09-18 13:28:00,144.0,1938.38,True,"{""0"": 0, ""1"": 144}",1,1,1,1.0
Electric_Heater_2014-09-18_02,Electric Heater,Appliance4,Shiftable,2014-09-18 16:28:00,2014-09-18 17:17:00,49.0,710.52,True,"{""0"": 0, ""1"": 49}",1,1,1,1.0
Electric_Heater_2014-09-18_03,Electric Heater,Appliance4,Shiftable,2014-09-18 19:18:00,2014-09-18 20:57:00,99.0,904.72,True,"{""0"": 0, ""1"": 99}",1,1,1,1.0
Electric_Heater_2014-09-18_04,Electric Heater,Appliance4,Shiftable,2014-09-18 21:13:00,2014-09-18 22:07:00,54.0,372.91,True,"{""0"": 0, ""1"": 54}",1,1,1,1.0
Electric_Heater_2014-09-18_05,Electric Heater,Appliance4,Shiftable,2014-09-18 22:08:00,2014-09-18 22:26:00,18.0,198.08,True,"{""0"": 0, ""1"": 18}",1,1,1,1.0
Electric_Heater_2014-09-18_07,Electric Heater,Appliance4,Shiftable,2014-09-18 23:54:00,2014-09-19 00:34:00,40.0,618.14,True,"{""0"": 0, ""1"": 6}",1,1,0,1.0
Electric_Heater_2014-09-19_01,Electric Heater,Appliance4,Shiftable,2014-09-19 00:55:00,2014-09-19 02:02:00,67.0,896.23,False,"{""0"": 67, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-09-19_02,Electric Heater,Appliance4,Shiftable,2014-09-19 02:25:00,2014-09-19 02:44:00,19.0,206.23,False,"{""0"": 19, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-09-19_03,Electric Heater,Appliance4,Shiftable,2014-09-19 08:27:00,2014-09-19 09:04:00,37.0,494.75,True,"{""0"": 0, ""1"": 37}",1,1,1,1.0
Electric_Heater_2014-09-19_04,Electric Heater,Appliance4,Shiftable,2014-09-19 09:45:00,2014-09-19 10:40:00,55.0,548.82,True,"{""0"": 0, ""1"": 55}",1,1,1,1.0
Electric_Heater_2014-10-15_01,Electric Heater,Appliance4,Shiftable,2014-10-15 21:30:00,2014-10-15 22:32:00,62.0,178.22,True,"{""0"": 0, ""1"": 62}",1,1,1,1.0
Electric_Heater_2014-10-15_02,Electric Heater,Appliance4,Shiftable,2014-10-15 23:05:00,2014-10-16 00:17:00,72.0,380.91,True,"{""0"": 0, ""1"": 55}",1,1,1,1.0
Electric_Heater_2014-10-16_01,Electric Heater,Appliance4,Shiftable,2014-10-16 21:57:00,2014-10-16 22:41:00,44.0,13626.49,True,"{""0"": 0, ""1"": 44}",1,1,1,1.0
Electric_Heater_2014-10-16_02,Electric Heater,Appliance4,Shiftable,2014-10-16 23:18:00,2014-10-16 23:35:00,17.0,69.17,True,"{""0"": 0, ""1"": 17}",1,1,1,1.0
Electric_Heater_2014-10-17_01,Electric Heater,Appliance4,Shiftable,2014-10-17 18:56:00,2014-10-18 00:40:00,344.0,1962.65,True,"{""0"": 0, ""1"": 304}",1,1,0,1.0
Electric_Heater_2014-10-18_06,Electric Heater,Appliance4,Shiftable,2014-10-18 02:16:00,2014-10-18 02:21:00,5.0,14.07,False,"{""0"": 5, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-10-18_14,Electric Heater,Appliance4,Shiftable,2014-10-18 06:13:00,2014-10-18 06:18:00,5.0,13.24,False,"{""0"": 5, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-10-18_15,Electric Heater,Appliance4,Shiftable,2014-10-18 07:09:00,2014-10-18 07:15:00,6.0,15.48,False,"{""0"": 6, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-10-18_17,Electric Heater,Appliance4,Shiftable,2014-10-18 08:28:00,2014-10-18 08:37:00,9.0,24.07,True,"{""0"": 0, ""1"": 9}",1,1,1,1.0
Electric_Heater_2014-10-18_20,Electric Heater,Appliance4,Shiftable,2014-10-18 12:49:00,2014-10-18 13:47:00,58.0,6808.79,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Electric_Heater_2014-10-18_21,Electric Heater,Appliance4,Shiftable,2014-10-18 13:48:00,2014-10-18 14:05:00,17.0,42.43,True,"{""0"": 0, ""1"": 17}",1,1,1,1.0
Electric_Heater_2014-10-18_22,Electric Heater,Appliance4,Shiftable,2014-10-18 14:06:00,2014-10-18 21:20:00,434.0,5107.48,True,"{""0"": 0, ""1"": 434}",1,1,1,1.0
Electric_Heater_2014-10-18_23,Electric Heater,Appliance4,Shiftable,2014-10-18 23:54:00,2014-10-19 01:04:00,70.0,366.96,True,"{""0"": 0, ""1"": 6}",1,1,0,1.0
Electric_Heater_2014-10-19_01,Electric Heater,Appliance4,Shiftable,2014-10-19 21:21:00,2014-10-19 23:31:00,130.0,1826.63,True,"{""0"": 0, ""1"": 130}",1,1,1,1.0
Electric_Heater_2014-10-21_01,Electric Heater,Appliance4,Shiftable,2014-10-21 19:31:00,2014-10-21 21:32:00,121.0,776.49,True,"{""0"": 0, ""1"": 121}",1,1,1,1.0
Electric_Heater_2014-10-21_02,Electric Heater,Appliance4,Shiftable,2014-10-21 21:40:00,2014-10-22 08:41:00,661.0,3835.16,True,"{""0"": 0, ""1"": 140}",1,1,1,1.0
Electric_Heater_2014-10-22_01,Electric Heater,Appliance4,Shiftable,2014-10-22 10:43:00,2014-10-23 01:36:00,893.0,5240.06,True,"{""0"": 0, ""1"": 797}",1,1,0,1.0
Electric_Heater_2014-10-23_01,Electric Heater,Appliance4,Shiftable,2014-10-23 01:38:00,2014-10-23 02:54:00,76.0,378.2,False,"{""0"": 76, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-10-23_02,Electric Heater,Appliance4,Shiftable,2014-10-23 15:30:00,2014-10-23 17:45:00,135.0,714.33,True,"{""0"": 0, ""1"": 135}",1,1,1,1.0
Electric_Heater_2014-10-23_04,Electric Heater,Appliance4,Shiftable,2014-10-23 21:58:00,2014-10-23 23:04:00,66.0,324.79,True,"{""0"": 0, ""1"": 66}",1,1,1,1.0
Electric_Heater_2014-10-23_05,Electric Heater,Appliance4,Shiftable,2014-10-23 23:11:00,2014-10-23 23:16:00,5.0,17.0,True,"{""0"": 0, ""1"": 5}",1,1,1,1.0
Electric_Heater_2014-10-23_06,Electric Heater,Appliance4,Shiftable,2014-10-23 23:18:00,2014-10-23 23:26:00,8.0,22.72,True,"{""0"": 0, ""1"": 8}",1,1,1,1.0
Electric_Heater_2014-10-23_09,Electric Heater,Appliance4,Shiftable,2014-10-23 23:46:00,2014-10-24 00:13:00,27.0,76.63,True,"{""0"": 0, ""1"": 14}",1,1,1,1.0
Electric_Heater_2014-10-24_02,Electric Heater,Appliance4,Shiftable,2014-10-24 00:39:00,2014-10-24 10:05:00,566.0,3932.02,True,"{""0"": 411, ""1"": 155}",0,0,1,0.0
Electric_Heater_2014-10-26_01,Electric Heater,Appliance4,Shiftable,2014-10-26 22:01:00,2014-10-27 02:26:00,265.0,676.26,True,"{""0"": 0, ""1"": 119}",1,1,0,1.0
Electric_Heater_2014-10-27_01,Electric Heater,Appliance4,Shiftable,2014-10-27 02:27:00,2014-10-27 05:36:00,189.0,326.83,False,"{""0"": 189, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-10-27_02,Electric Heater,Appliance4,Shiftable,2014-10-27 05:37:00,2014-10-27 12:05:00,388.0,219.12,True,"{""0"": 113, ""1"": 275}",1,0,1,1.0
Electric_Heater_2014-10-29_01,Electric Heater,Appliance4,Shiftable,2014-10-29 06:08:00,2014-10-29 07:09:00,61.0,158.61,False,"{""0"": 61, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-10-29_02,Electric Heater,Appliance4,Shiftable,2014-10-29 07:10:00,2014-10-29 07:57:00,47.0,117.12,True,"{""0"": 20, ""1"": 27}",1,0,1,1.0
Electric_Heater_2014-10-29_03,Electric Heater,Appliance4,Shiftable,2014-10-29 07:58:00,2014-10-29 08:58:00,60.0,148.91,True,"{""0"": 0, ""1"": 60}",1,1,1,1.0
Electric_Heater_2014-10-29_04,Electric Heater,Appliance4,Shiftable,2014-10-29 08:59:00,2014-10-29 09:23:00,24.0,60.78,True,"{""0"": 0, ""1"": 24}",1,1,1,1.0
Electric_Heater_2014-10-29_06,Electric Heater,Appliance4,Shiftable,2014-10-29 09:27:00,2014-10-29 11:10:00,103.0,261.24,True,"{""0"": 0, ""1"": 103}",1,1,1,1.0
Electric_Heater_2014-10-29_07,Electric Heater,Appliance4,Shiftable,2014-10-29 11:11:00,2014-10-29 12:06:00,55.0,137.83,True,"{""0"": 0, ""1"": 55}",1,1,1,1.0
Electric_Heater_2014-10-29_08,Electric Heater,Appliance4,Shiftable,2014-10-29 12:07:00,2014-10-29 15:25:00,198.0,494.43,True,"{""0"": 0, ""1"": 198}",1,1,1,1.0
Electric_Heater_2014-10-29_09,Electric Heater,Appliance4,Shiftable,2014-10-29 15:26:00,2014-10-29 17:17:00,111.0,279.33,True,"{""0"": 0, ""1"": 111}",1,1,1,1.0
Electric_Heater_2014-10-29_10,Electric Heater,Appliance4,Shiftable,2014-10-29 17:18:00,2014-10-29 18:47:00,89.0,228.75,True,"{""0"": 0, ""1"": 89}",1,1,1,1.0
Electric_Heater_2014-11-11_20,Electric Heater,Appliance4,Shiftable,2014-11-11 23:10:00,2014-11-11 23:48:00,38.0,103.03,True,"{""0"": 0, ""1"": 38}",1,1,1,1.0
Electric_Heater_2014-12-03_01,Electric Heater,Appliance4,Shiftable,2014-12-03 22:27:00,2014-12-03 22:40:00,13.0,35.84,True,"{""0"": 0, ""1"": 13}",1,1,1,1.0
Electric_Heater_2014-12-18_15,Electric Heater,Appliance4,Shiftable,2014-12-18 05:41:00,2014-12-18 05:46:00,5.0,12.81,False,"{""0"": 5, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-12-21_01,Electric Heater,Appliance4,Shiftable,2014-12-21 05:02:00,2014-12-21 06:25:00,83.0,291.76,False,"{""0"": 83, ""1"": 0}",0,0,0,0.0
Electric_Heater_2014-12-28_02,Electric Heater,Appliance4,Shiftable,2014-12-28 00:45:00,2014-12-28 00:50:00,5.0,12.29,False,"{""0"": 5, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-02_01,Electric Heater,Appliance4,Shiftable,2015-01-02 16:18:00,2015-01-02 16:44:00,26.0,70.63,True,"{""0"": 0, ""1"": 26}",1,1,1,1.0
Electric_Heater_2015-01-02_02,Electric Heater,Appliance4,Shiftable,2015-01-02 16:45:00,2015-01-02 19:16:00,151.0,379.43,True,"{""0"": 0, ""1"": 151}",1,1,1,1.0
Electric_Heater_2015-01-02_03,Electric Heater,Appliance4,Shiftable,2015-01-02 19:17:00,2015-01-02 20:46:00,89.0,225.64,True,"{""0"": 0, ""1"": 89}",1,1,1,1.0
Electric_Heater_2015-01-02_04,Electric Heater,Appliance4,Shiftable,2015-01-02 20:47:00,2015-01-03 01:00:00,253.0,651.63,True,"{""0"": 0, ""1"": 193}",1,1,0,1.0
Electric_Heater_2015-01-03_01,Electric Heater,Appliance4,Shiftable,2015-01-03 01:01:00,2015-01-03 02:59:00,118.0,302.89,False,"{""0"": 118, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-04_01,Electric Heater,Appliance4,Shiftable,2015-01-04 15:37:00,2015-01-04 17:40:00,123.0,320.91,True,"{""0"": 0, ""1"": 123}",1,1,1,1.0
Electric_Heater_2015-01-04_02,Electric Heater,Appliance4,Shiftable,2015-01-04 17:41:00,2015-01-04 22:14:00,273.0,702.68,True,"{""0"": 0, ""1"": 273}",1,1,1,1.0
Electric_Heater_2015-01-04_03,Electric Heater,Appliance4,Shiftable,2015-01-04 22:15:00,2015-01-05 01:28:00,193.0,499.29,True,"{""0"": 0, ""1"": 105}",1,1,0,1.0
Electric_Heater_2015-01-05_01,Electric Heater,Appliance4,Shiftable,2015-01-05 01:29:00,2015-01-05 01:59:00,30.0,78.97,False,"{""0"": 30, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-05_02,Electric Heater,Appliance4,Shiftable,2015-01-05 02:00:00,2015-01-05 02:10:00,10.0,27.86,False,"{""0"": 10, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-05_03,Electric Heater,Appliance4,Shiftable,2015-01-05 02:11:00,2015-01-05 08:34:00,383.0,1046.07,True,"{""0"": 319, ""1"": 64}",0,0,1,0.0
Electric_Heater_2015-01-05_04,Electric Heater,Appliance4,Shiftable,2015-01-05 08:37:00,2015-01-05 09:53:00,76.0,195.49,True,"{""0"": 0, ""1"": 76}",1,1,1,1.0
Electric_Heater_2015-01-05_05,Electric Heater,Appliance4,Shiftable,2015-01-05 09:54:00,2015-01-05 10:45:00,51.0,133.89,True,"{""0"": 0, ""1"": 51}",1,1,1,1.0
Electric_Heater_2015-01-09_01,Electric Heater,Appliance4,Shiftable,2015-01-09 00:10:00,2015-01-09 07:47:00,457.0,1166.45,True,"{""0"": 420, ""1"": 37}",0,1,1,0.0
Electric_Heater_2015-01-27_06,Electric Heater,Appliance4,Shiftable,2015-01-27 02:13:00,2015-01-27 02:19:00,6.0,14.79,False,"{""0"": 6, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-01-27_19,Electric Heater,Appliance4,Shiftable,2015-01-27 07:14:00,2015-01-27 07:19:00,5.0,12.42,False,"{""0"": 5, ""1"": 0}",0,0,0,0.0
Electric_Heater_2015-02-02_01,Electric Heater,Appliance4,Shiftable,2015-02-02 23:04:00,2015-02-03 00:00:00,56.0,139.3,True,"{""0"": 0, ""1"": 56}",1,1,1,1.0
Electric_Heater_2015-02-03_01,Electric Heater,Appliance4,Shiftable,2015-02-03 00:01:00,2015-02-03 01:00:00,59.0,148.42,True,"{""0"": 30, ""1"": 29}",0,1,0,0.0
Electric_Heater_2015-02-03_02,Electric Heater,Appliance4,Shiftable,2015-02-03 01:01:00,2015-02-03 01:08:00,7.0,18.67,False,"{""0"": 7, ""1"": 0}",0,0,0,0.0
