event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost
house1_event_32232,Dishwasher,original,,2014-05-25 15:42:00,2014-05-25 16:12:00,32,967.28,0.0034761625000000003,18,544.095,0.15,0.0013602375000000002,14,423.18500000000006,0.3,0.0021159250000000003,scheduled,,2014-05-25 15:47:00,2014-05-25 16:17:00,32,967.28,0.00385400625,13,392.95750000000004,0.15,0.00098239375,19,574.3225,0.3,0.0028716125
house1_event_32233,Dishwasher,original,,2014-05-25 16:20:00,2014-05-25 16:57:00,37,1017.04,0.0050852,0,0.0,0.15,0.0,37,1017.04,0.3,0.0050852,scheduled,,2014-05-25 20:00:00,2014-05-25 20:37:00,37,1017.04,0.0025426,37,1017.04,0.15,0.0025426,0,0.0,0.3,0.0
house1_event_32234,Dishwasher,original,,2014-05-25 18:56:00,2014-05-25 20:29:00,93,2565.09,0.010825783064516122,29,799.8667741935487,0.15,0.0019996669354838716,64,1765.2232258064503,0.3,0.00882611612903225,scheduled,,2014-05-26 06:00:00,2014-05-26 07:33:00,93,2565.09,0.01282545,0,0.0,0.15,0.0,93,2565.0900000000006,0.3,0.01282545
house1_event_32235,Dishwasher,original,,2014-05-25 21:47:00,2014-05-25 22:27:00,43,1278.75,0.005427252906976744,13,386.5988372093023,0.15,0.0009664970930232557,30,892.1511627906976,0.3,0.004460755813953488,scheduled,,2014-05-26 13:00:00,2014-05-26 13:40:00,43,1278.75,0.0031968749999999975,43,1278.749999999999,0.15,0.0031968749999999975,0,0.0,0.3,0.0
house1_event_32236,Dishwasher,original,,2014-05-26 06:57:00,2014-05-26 07:34:00,40,1074.71,0.00537355,0,0.0,0.15,0.0,40,1074.71,0.3,0.00537355,scheduled,,2014-05-26 14:07:00,2014-05-26 14:44:00,40,1074.71,0.002686775,40,1074.71,0.15,0.002686775,0,0.0,0.3,0.0
house1_event_32237,Dishwasher,original,,2014-05-26 12:09:00,2014-05-26 13:16:00,66,1792.22,0.007942793181818184,15,407.3227272727272,0.15,0.001018306818181818,51,1384.8972727272733,0.3,0.0069244863636363655,scheduled,,2014-05-26 13:00:00,2014-05-26 14:07:00,66,1792.22,0.004480550000000004,66,1792.2200000000018,0.15,0.004480550000000004,0,0.0,0.3,0.0
house1_event_32238,Dishwasher,original,,2014-05-26 21:16:00,2014-05-26 22:08:00,50,1421.56,0.003980368,44,1250.9727999999998,0.15,0.0031274319999999994,6,170.5872,0.3,0.0008529359999999999,scheduled,,2014-05-27 13:00:00,2014-05-27 13:52:00,50,1421.56,0.0035538999999999987,50,1421.5599999999997,0.15,0.0035538999999999987,0,0.0,0.3,0.0
house1_event_32239,Dishwasher,original,,2014-05-27 21:32:00,2014-05-27 22:35:00,63,1706.56,0.006636622222222223,28,758.4711111111113,0.15,0.0018961777777777781,35,948.0888888888892,0.3,0.0047404444444444456,scheduled,,2014-05-27 21:37:00,2014-05-27 22:40:00,63,1706.56,0.006975225396825397,23,623.0298412698414,0.15,0.0015575746031746035,40,1083.5301587301587,0.3,0.005417650793650794
house1_event_32240,Dishwasher,original,,2014-05-28 10:51:00,2014-05-28 11:02:00,11,319.75,0.0015987500000000001,0,0.0,0.15,0.0,11,319.75,0.3,0.0015987500000000001,scheduled,,2014-05-28 13:00:00,2014-05-28 13:11:00,11,319.75,0.0007993750000000001,11,319.75,0.15,0.0007993750000000001,0,0.0,0.3,0.0
house1_event_32241,Dishwasher,original,,2014-05-28 18:22:00,2014-05-28 19:51:00,89,2554.31,0.012771549999999991,0,0.0,0.15,0.0,89,2554.309999999998,0.3,0.012771549999999991,scheduled,,2014-05-28 20:00:00,2014-05-28 21:29:00,89,2554.31,0.0063857749999999954,89,2554.309999999998,0.15,0.0063857749999999954,0,0.0,0.3,0.0
house1_event_32242,Dishwasher,original,,2014-05-28 19:48:00,2014-05-28 20:46:00,58,1814.14,0.005473698275862072,46,1438.8006896551735,0.15,0.0035970017241379335,12,375.3393103448277,0.3,0.0018766965517241386,scheduled,,2014-05-29 13:00:00,2014-05-29 13:58:00,58,1814.14,0.004535350000000004,58,1814.1400000000015,0.15,0.004535350000000004,0,0.0,0.3,0.0
house1_event_32243,Dishwasher,original,,2014-05-29 18:40:00,2014-05-29 20:40:00,119,3483.78,0.014564542436974791,39,1141.7430252100842,0.15,0.0028543575630252103,80,2342.0369747899163,0.3,0.011710184873949581,scheduled,,2014-05-29 20:00:00,2014-05-29 22:00:00,119,3483.78,0.00870945,119,3483.7800000000007,0.15,0.00870945,0,0.0,0.3,0.0
house1_event_32244,Dishwasher,original,,2014-05-30 19:11:00,2014-05-30 21:09:00,119,3594.86,0.012687741176470585,70,2114.6235294117637,0.15,0.005286558823529409,49,1480.2364705882353,0.3,0.007401182352941176,scheduled,,2014-05-30 20:00:00,2014-05-30 21:58:00,119,3594.86,0.00898714999999999,119,3594.859999999996,0.15,0.00898714999999999,0,0.0,0.3,0.0
house1_event_32245,Dishwasher,original,,2014-05-30 22:22:00,2014-05-30 23:28:00,66,1875.39,0.009376949999999992,0,0.0,0.15,0.0,66,1875.3899999999985,0.3,0.009376949999999992,scheduled,,2014-05-31 06:00:00,2014-05-31 07:06:00,66,1875.39,0.009376949999999992,0,0.0,0.15,0.0,66,1875.3899999999985,0.3,0.009376949999999992
house1_event_32246,Dishwasher,original,,2014-05-31 09:08:00,2014-05-31 11:10:00,122,3298.51,0.016492549999999984,0,0.0,0.15,0.0,122,3298.509999999997,0.3,0.016492549999999984,scheduled,,2014-05-31 13:00:00,2014-05-31 15:02:00,122,3298.51,0.008246274999999992,122,3298.509999999997,0.15,0.008246274999999992,0,0.0,0.3,0.0
house1_event_32247,Dishwasher,original,,2014-05-31 12:15:00,2014-05-31 12:52:00,37,962.19,0.004810949999999999,0,0.0,0.15,0.0,37,962.1899999999998,0.3,0.004810949999999999,scheduled,,2014-05-31 15:02:00,2014-05-31 15:39:00,37,962.19,0.0024054749999999994,37,962.1899999999998,0.15,0.0024054749999999994,0,0.0,0.3,0.0
house1_event_32249,Dishwasher,original,,2014-05-31 16:48:00,2014-05-31 18:45:00,119,3292.46,0.01646229999999999,0,0.0,0.15,0.0,119,3292.4599999999978,0.3,0.01646229999999999,scheduled,,2014-05-31 20:00:00,2014-05-31 21:57:00,119,3292.46,0.008231149999999994,119,3292.4599999999978,0.15,0.008231149999999994,0,0.0,0.3,0.0
house1_event_32251,Dishwasher,original,,2014-05-31 23:08:00,2014-06-01 00:08:00,60,1613.8,0.008069000000000008,0,0.0,0.15,0.0,60,1613.8000000000015,0.3,0.008069000000000008,scheduled,,2014-06-01 06:00:00,2014-06-01 07:00:00,60,1613.8,0.008069000000000008,0,0.0,0.15,0.0,60,1613.8000000000015,0.3,0.008069000000000008
house1_event_32252,Dishwasher,original,,2014-06-01 11:22:00,2014-06-01 11:57:00,35,959.92,0.004799600000000004,0,0.0,0.15,0.0,35,959.9200000000008,0.3,0.004799600000000004,scheduled,,2014-06-01 13:00:00,2014-06-01 13:35:00,35,959.92,0.002399800000000002,35,959.9200000000008,0.15,0.002399800000000002,0,0.0,0.3,0.0
house1_event_32254,Dishwasher,original,,2014-06-01 16:59:00,2014-06-01 19:07:00,128,3496.34,0.017481700000000044,0,0.0,0.15,0.0,128,3496.3400000000092,0.3,0.017481700000000044,scheduled,,2014-06-01 17:04:00,2014-06-01 19:12:00,128,3496.34,0.017481700000000044,0,0.0,0.15,0.0,128,3496.3400000000092,0.3,0.017481700000000044
house1_event_32255,Dishwasher,original,,2014-06-01 22:37:00,2014-06-01 23:22:00,45,1212.0,0.006059999999999997,0,0.0,0.15,0.0,45,1211.9999999999993,0.3,0.006059999999999997,scheduled,,2014-06-02 13:00:00,2014-06-02 13:45:00,45,1212.0,0.0030299999999999984,45,1211.9999999999993,0.15,0.0030299999999999984,0,0.0,0.3,0.0
house1_event_32256,Dishwasher,original,,2014-06-02 19:39:00,2014-06-02 21:41:00,122,3610.15,0.010578923155737717,101,2988.730737704923,0.15,0.007471826844262307,21,621.419262295082,0.3,0.00310709631147541,scheduled,,2014-06-02 20:00:00,2014-06-02 22:02:00,122,3610.15,0.00917333196721313,120,3550.9672131147604,0.15,0.008877418032786901,2,59.1827868852459,0.3,0.0002959139344262295
house1_event_32257,Dishwasher,original,,2014-06-02 22:01:00,2014-06-02 22:42:00,41,1119.33,0.0055966499999999956,0,0.0,0.15,0.0,41,1119.3299999999992,0.3,0.0055966499999999956,scheduled,,2014-06-03 13:00:00,2014-06-03 13:41:00,41,1119.33,0.0027983249999999978,41,1119.3299999999992,0.15,0.0027983249999999978,0,0.0,0.3,0.0
house1_event_32258,Dishwasher,original,,2014-06-03 18:43:00,2014-06-03 19:11:00,28,791.68,0.003958400000000001,0,0.0,0.15,0.0,28,791.6800000000002,0.3,0.003958400000000001,scheduled,,2014-06-03 20:00:00,2014-06-03 20:28:00,28,791.68,0.0019792000000000004,28,791.6800000000002,0.15,0.0019792000000000004,0,0.0,0.3,0.0
house1_event_32260,Dishwasher,original,,2014-06-04 18:30:00,2014-06-04 19:27:00,56,1694.78,0.008473899999999994,0,0.0,0.15,0.0,56,1694.779999999999,0.3,0.008473899999999994,scheduled,,2014-06-04 20:00:00,2014-06-04 20:57:00,56,1694.78,0.004236949999999997,56,1694.779999999999,0.15,0.004236949999999997,0,0.0,0.3,0.0
house1_event_32264,Dishwasher,original,,2014-06-05 21:45:00,2014-06-05 22:09:00,27,707.1,0.0025534166666666665,15,392.83333333333326,0.15,0.000982083333333333,12,314.26666666666665,0.3,0.0015713333333333332,scheduled,,2014-06-05 21:50:00,2014-06-05 22:14:00,27,707.1,0.0028807777777777772,10,261.8888888888889,0.15,0.0006547222222222222,17,445.211111111111,0.3,0.002226055555555555
house1_event_32265,Dishwasher,original,,2014-06-05 22:10:00,2014-06-05 22:53:00,41,1082.16,0.005410799999999999,0,0.0,0.15,0.0,41,1082.1599999999999,0.3,0.005410799999999999,scheduled,,2014-06-06 13:00:00,2014-06-06 13:43:00,41,1082.16,0.0027053999999999993,41,1082.1599999999999,0.15,0.0027053999999999993,0,0.0,0.3,0.0
house1_event_32266,Dishwasher,original,,2014-06-06 20:03:00,2014-06-06 23:06:00,183,5200.12,0.017688932786885228,117,3324.666885245894,0.15,0.008311667213114734,66,1875.4531147540995,0.3,0.009377265573770496,scheduled,,2014-06-06 20:08:00,2014-06-06 23:11:00,183,5200.12,0.018044132240437147,112,3182.58710382513,0.15,0.007956467759562826,71,2017.5328961748646,0.3,0.010087664480874321
house1_event_32267,Dishwasher,original,,2014-06-07 10:43:00,2014-06-07 11:03:00,20,538.6,0.0026929999999999996,0,0.0,0.15,0.0,20,538.6,0.3,0.0026929999999999996,scheduled,,2014-06-07 13:33:00,2014-06-07 13:53:00,20,538.6,0.0013464999999999998,20,538.6,0.15,0.0013464999999999998,0,0.0,0.3,0.0
house1_event_32268,Dishwasher,original,,2014-06-07 11:27:00,2014-06-07 12:00:00,33,969.33,0.00484665,0,0.0,0.15,0.0,33,969.33,0.3,0.00484665,scheduled,,2014-06-07 13:00:00,2014-06-07 13:33:00,33,969.33,0.002423325,33,969.33,0.15,0.002423325,0,0.0,0.3,0.0
house1_event_32270,Dishwasher,original,,2014-06-07 17:49:00,2014-06-07 17:54:00,5,102.92,0.0005146,0,0.0,0.15,0.0,5,102.92,0.3,0.0005146,scheduled,,2014-06-07 20:00:00,2014-06-07 20:05:00,5,102.92,0.0002573,5,102.92,0.15,0.0002573,0,0.0,0.3,0.0
house1_event_32271,Dishwasher,original,,2014-06-07 17:48:00,2014-06-07 18:18:00,30,783.29,0.0039164499999999975,0,0.0,0.15,0.0,30,783.2899999999994,0.3,0.0039164499999999975,scheduled,,2014-06-07 20:05:00,2014-06-07 20:35:00,30,783.29,0.0019582249999999988,30,783.2899999999994,0.15,0.0019582249999999988,0,0.0,0.3,0.0
house1_event_32272,Dishwasher,original,,2014-06-07 22:35:00,2014-06-07 23:02:00,30,821.0,0.004105,0,0.0,0.15,0.0,30,821.0000000000001,0.3,0.004105,scheduled,,2014-06-08 13:00:00,2014-06-08 13:27:00,30,821.0,0.0020525,30,821.0000000000001,0.15,0.0020525,0,0.0,0.3,0.0
house1_event_32273,Dishwasher,original,,2014-06-08 17:36:00,2014-06-08 18:05:00,29,787.94,0.003939699999999999,0,0.0,0.15,0.0,29,787.9399999999999,0.3,0.003939699999999999,scheduled,,2014-06-08 20:00:00,2014-06-08 20:29:00,29,787.94,0.0019698499999999996,29,787.9399999999999,0.15,0.0019698499999999996,0,0.0,0.3,0.0
house1_event_32274,Dishwasher,original,,2014-06-08 19:32:00,2014-06-08 19:57:00,25,740.23,0.0037011499999999985,0,0.0,0.15,0.0,25,740.2299999999998,0.3,0.0037011499999999985,scheduled,,2014-06-08 20:29:00,2014-06-08 20:54:00,25,740.23,0.0018505749999999993,25,740.2299999999998,0.15,0.0018505749999999993,0,0.0,0.3,0.0
house1_event_32275,Dishwasher,original,,2014-06-09 18:16:00,2014-06-09 19:42:00,86,2516.87,0.012584349999999996,0,0.0,0.15,0.0,86,2516.8699999999994,0.3,0.012584349999999996,scheduled,,2014-06-09 20:00:00,2014-06-09 21:26:00,86,2516.87,0.006292174999999998,86,2516.8699999999994,0.15,0.006292174999999998,0,0.0,0.3,0.0
house1_event_32276,Dishwasher,original,,2014-06-09 21:38:00,2014-06-09 23:02:00,84,2350.46,0.010213308333333322,22,615.5966666666668,0.15,0.001538991666666667,62,1734.8633333333312,0.3,0.008674316666666656,scheduled,,2014-06-09 21:43:00,2014-06-09 23:07:00,84,2350.46,0.010563079166666654,17,475.6883333333334,0.15,0.0011892208333333335,67,1874.771666666664,0.3,0.00937385833333332
house1_event_32277,Dishwasher,original,,2014-06-10 18:02:00,2014-06-10 19:55:00,113,3092.55,0.015462749999999971,0,0.0,0.15,0.0,113,3092.5499999999943,0.3,0.015462749999999971,scheduled,,2014-06-10 18:07:00,2014-06-10 20:00:00,113,3092.55,0.015462749999999971,0,0.0,0.15,0.0,113,3092.5499999999943,0.3,0.015462749999999971
house1_event_32278,Dishwasher,original,,2014-06-10 19:55:00,2014-06-10 21:25:00,88,2141.97,0.005659182102272716,83,2020.2671590909047,0.15,0.0050506678977272615,5,121.70284090909091,0.3,0.0006085142045454546,scheduled,,2014-06-10 20:00:00,2014-06-10 21:30:00,88,2141.97,0.005354924999999989,88,2141.9699999999953,0.15,0.005354924999999989,0,0.0,0.3,0.0
house1_event_32280,Dishwasher,original,,2014-06-11 21:47:00,2014-06-11 22:14:00,27,728.11,0.0027641212962962957,13,350.57148148148144,0.15,0.0008764287037037035,14,377.53851851851846,0.3,0.0018876925925925922,scheduled,,2014-06-11 21:52:00,2014-06-11 22:19:00,27,728.11,0.0031012092592592588,8,215.73629629629633,0.15,0.0005393407407407408,19,512.3737037037035,0.3,0.0025618685185185178
house1_event_32281,Dishwasher,original,,2014-06-12 19:21:00,2014-06-12 20:46:00,86,2293.44,0.008333720930232564,47,1253.3916279069779,0.15,0.003133479069767444,39,1040.048372093024,0.3,0.00520024186046512,scheduled,,2014-06-12 20:00:00,2014-06-12 21:25:00,86,2293.44,0.005733600000000007,86,2293.440000000003,0.15,0.005733600000000007,0,0.0,0.3,0.0
house1_event_32282,Dishwasher,original,,2014-06-15 11:57:00,2014-06-15 13:01:00,62,1733.16,0.008665800000000008,0,0.0,0.15,0.0,62,1733.1600000000017,0.3,0.008665800000000008,scheduled,,2014-06-15 13:00:00,2014-06-15 14:04:00,62,1733.16,0.004332900000000004,62,1733.1600000000017,0.15,0.004332900000000004,0,0.0,0.3,0.0
house1_event_32283,Dishwasher,original,,2014-06-15 15:15:00,2014-06-15 16:18:00,60,1557.37,0.004866781250000001,45,1168.0275000000006,0.15,0.0029200687500000014,15,389.3425,0.3,0.0019467125,scheduled,,2014-06-15 15:20:00,2014-06-15 16:23:00,60,1557.37,0.005191233333333336,40,1038.2466666666676,0.15,0.002595616666666669,20,519.1233333333333,0.3,0.0025956166666666666
house1_event_32284,Dishwasher,original,,2014-06-15 17:40:00,2014-06-15 18:39:00,57,1592.23,0.007961149999999995,0,0.0,0.15,0.0,57,1592.229999999999,0.3,0.007961149999999995,scheduled,,2014-06-15 20:00:00,2014-06-15 20:59:00,57,1592.23,0.0039805749999999975,57,1592.229999999999,0.15,0.0039805749999999975,0,0.0,0.3,0.0
house1_event_32285,Dishwasher,original,,2014-06-15 22:01:00,2014-06-15 22:56:00,55,1495.02,0.007475099999999994,0,0.0,0.15,0.0,55,1495.0199999999988,0.3,0.007475099999999994,scheduled,,2014-06-16 13:00:00,2014-06-16 13:55:00,55,1495.02,0.003737549999999997,55,1495.0199999999988,0.15,0.003737549999999997,0,0.0,0.3,0.0
house1_event_32286,Dishwasher,original,,2014-06-16 19:12:00,2014-06-16 20:04:00,52,1449.73,0.006969855769230774,4,111.51769230769231,0.15,0.0002787942307692308,48,1338.2123076923087,0.3,0.0066910615384615435,scheduled,,2014-06-16 20:00:00,2014-06-16 20:52:00,52,1449.73,0.003624325000000003,52,1449.7300000000012,0.15,0.003624325000000003,0,0.0,0.3,0.0
house1_event_32287,Dishwasher,original,,2014-06-16 21:19:00,2014-06-16 22:05:00,48,1269.42,0.0036363593749999985,41,1084.2962499999994,0.15,0.0027107406249999985,7,185.12375,0.3,0.00092561875,scheduled,,2014-06-17 13:00:00,2014-06-17 13:46:00,48,1269.42,0.0031735499999999976,48,1269.4199999999992,0.15,0.0031735499999999976,0,0.0,0.3,0.0
house1_event_32290,Dishwasher,original,,2014-06-21 08:57:00,2014-06-21 09:30:00,33,984.36,0.004921800000000003,0,0.0,0.15,0.0,33,984.3600000000005,0.3,0.004921800000000003,scheduled,,2014-06-21 13:59:00,2014-06-21 14:32:00,33,984.36,0.0024609000000000015,33,984.3600000000005,0.15,0.0024609000000000015,0,0.0,0.3,0.0
house1_event_32291,Dishwasher,original,,2014-06-21 10:30:00,2014-06-21 11:29:00,59,1630.12,0.008150599999999989,0,0.0,0.15,0.0,59,1630.1199999999976,0.3,0.008150599999999989,scheduled,,2014-06-21 13:00:00,2014-06-21 13:59:00,59,1630.12,0.004075299999999994,59,1630.1199999999976,0.15,0.004075299999999994,0,0.0,0.3,0.0
house1_event_32292,Dishwasher,original,,2014-06-21 11:34:00,2014-06-21 12:18:00,44,1208.43,0.006042149999999999,0,0.0,0.15,0.0,44,1208.4299999999998,0.3,0.006042149999999999,scheduled,,2014-06-21 14:32:00,2014-06-21 15:16:00,44,1208.43,0.0030210749999999994,44,1208.4299999999998,0.15,0.0030210749999999994,0,0.0,0.3,0.0
house1_event_32293,Dishwasher,original,,2014-06-21 12:51:00,2014-06-21 13:08:00,14,358.38,0.0014719178571428572,5,127.99285714285715,0.15,0.00031998214285714285,9,230.38714285714286,0.3,0.0011519357142857143,scheduled,,2014-06-21 15:16:00,2014-06-21 15:33:00,14,358.38,0.0008959499999999998,14,358.37999999999994,0.15,0.0008959499999999998,0,0.0,0.3,0.0
house1_event_32294,Dishwasher,original,,2014-06-21 15:27:00,2014-06-21 16:18:00,53,1458.78,0.0050231575471698115,33,908.2969811320752,0.15,0.002270742452830188,20,550.4830188679247,0.3,0.002752415094339623,scheduled,,2014-06-21 20:00:00,2014-06-21 20:51:00,53,1458.78,0.0036469500000000017,53,1458.7800000000009,0.15,0.0036469500000000017,0,0.0,0.3,0.0
house1_event_32296,Dishwasher,original,,2014-06-21 21:56:00,2014-06-21 23:12:00,74,2071.33,0.010076740540540528,4,111.96378378378378,0.15,0.00027990945945945947,70,1959.3662162162138,0.3,0.009796831081081068,scheduled,,2014-06-21 22:01:00,2014-06-21 23:17:00,74,2071.33,0.010356649999999986,0,0.0,0.15,0.0,74,2071.3299999999977,0.3,0.010356649999999986
house1_event_32298,Dishwasher,original,,2014-06-22 16:39:00,2014-06-22 18:07:00,88,2347.51,0.011737549999999994,0,0.0,0.15,0.0,88,2347.509999999999,0.3,0.011737549999999994,scheduled,,2014-06-22 20:00:00,2014-06-22 21:28:00,88,2347.51,0.005868774999999997,88,2347.509999999999,0.15,0.005868774999999997,0,0.0,0.3,0.0
house1_event_32300,Dishwasher,original,,2014-06-23 19:06:00,2014-06-23 19:49:00,43,1106.72,0.005533600000000002,0,0.0,0.15,0.0,43,1106.7200000000005,0.3,0.005533600000000002,scheduled,,2014-06-23 20:00:00,2014-06-23 20:43:00,43,1106.72,0.002766800000000001,43,1106.7200000000005,0.15,0.002766800000000001,0,0.0,0.3,0.0
house1_event_32301,Dishwasher,original,,2014-06-24 08:14:00,2014-06-24 08:37:00,23,663.89,0.0033194500000000003,0,0.0,0.15,0.0,23,663.8900000000001,0.3,0.0033194500000000003,scheduled,,2014-06-24 13:00:00,2014-06-24 13:23:00,23,663.89,0.0016597250000000001,23,663.8900000000001,0.15,0.0016597250000000001,0,0.0,0.3,0.0
house1_event_32302,Dishwasher,original,,2014-06-24 20:54:00,2014-06-24 22:40:00,106,2986.32,0.010283083018867916,66,1859.4067924528283,0.15,0.004648516981132071,40,1126.9132075471691,0.3,0.005634566037735845,scheduled,,2014-06-24 20:59:00,2014-06-24 22:45:00,106,2986.32,0.010635243396226407,61,1718.5426415094323,0.15,0.004296356603773581,45,1267.7773584905651,0.3,0.006338886792452826
house1_event_32303,Dishwasher,original,,2014-06-25 10:34:00,2014-06-25 11:10:00,34,1000.22,0.005001099999999997,0,0.0,0.15,0.0,34,1000.2199999999995,0.3,0.005001099999999997,scheduled,,2014-06-25 13:00:00,2014-06-25 13:36:00,34,1000.22,0.0025005499999999985,34,1000.2199999999995,0.15,0.0025005499999999985,0,0.0,0.3,0.0
house1_event_32304,Dishwasher,original,,2014-06-25 21:29:00,2014-06-25 22:19:00,50,1424.3,0.004913834999999999,31,883.0659999999998,0.15,0.0022076649999999997,19,541.2339999999999,0.3,0.0027061699999999995,scheduled,,2014-06-25 21:34:00,2014-06-25 22:24:00,50,1424.3,0.005269909999999998,26,740.6359999999999,0.15,0.0018515899999999995,24,683.6639999999999,0.3,0.003418319999999999
house1_event_32305,Dishwasher,original,,2014-06-26 17:48:00,2014-06-26 21:01:00,191,5290.88,0.022368510994764442,59,1634.3556020942399,0.15,0.0040858890052356,132,3656.524397905769,0.3,0.018282621989528843,scheduled,,2014-06-27 06:00:00,2014-06-27 09:13:00,191,5290.88,0.026454400000000104,0,0.0,0.15,0.0,191,5290.880000000021,0.3,0.026454400000000104
house1_event_32306,Dishwasher,original,,2014-06-26 21:44:00,2014-06-26 22:12:00,31,938.09,0.00348001129032258,16,484.17548387096764,0.15,0.0012104387096774191,15,453.91451612903217,0.3,0.002269572580645161,scheduled,,2014-06-26 21:49:00,2014-06-26 22:17:00,31,938.09,0.0038582733870967736,11,332.87064516129027,0.15,0.0008321766129032256,20,605.2193548387096,0.3,0.003026096774193548
house1_event_32307,Dishwasher,original,,2014-06-27 18:29:00,2014-06-27 19:27:00,58,1621.88,0.008109399999999994,0,0.0,0.15,0.0,58,1621.879999999999,0.3,0.008109399999999994,scheduled,,2014-06-27 20:00:00,2014-06-27 20:58:00,58,1621.88,0.004054699999999997,58,1621.879999999999,0.15,0.004054699999999997,0,0.0,0.3,0.0
house1_event_32308,Dishwasher,original,,2014-06-27 21:37:00,2014-06-27 22:51:00,72,1989.3,0.008357822916666669,23,635.4708333333335,0.15,0.0015886770833333337,49,1353.8291666666669,0.3,0.0067691458333333345,scheduled,,2014-06-27 21:42:00,2014-06-27 22:56:00,72,1989.3,0.008703187499999999,18,497.325,0.15,0.0012433125,54,1491.975,0.3,0.007459874999999999
house1_event_32309,Dishwasher,original,,2014-06-28 17:43:00,2014-06-28 19:04:00,82,2341.25,0.011706250000000012,0,0.0,0.15,0.0,82,2341.2500000000023,0.3,0.011706250000000012,scheduled,,2014-06-28 20:24:00,2014-06-28 21:45:00,82,2341.25,0.005853125000000006,82,2341.2500000000023,0.15,0.005853125000000006,0,0.0,0.3,0.0
house1_event_32310,Dishwasher,original,,2014-06-28 19:01:00,2014-06-28 19:25:00,24,585.16,0.0029257999999999997,0,0.0,0.15,0.0,24,585.16,0.3,0.0029257999999999997,scheduled,,2014-06-28 20:00:00,2014-06-28 20:24:00,24,585.16,0.0014628999999999998,24,585.16,0.15,0.0014628999999999998,0,0.0,0.3,0.0
house1_event_32311,Dishwasher,original,,2014-06-29 11:45:00,2014-06-29 11:59:00,14,422.19,0.0021109500000000003,0,0.0,0.15,0.0,14,422.19000000000005,0.3,0.0021109500000000003,scheduled,,2014-06-29 13:00:00,2014-06-29 13:14:00,14,422.19,0.0010554750000000002,14,422.19000000000005,0.15,0.0010554750000000002,0,0.0,0.3,0.0
house1_event_32312,Dishwasher,original,,2014-06-29 16:24:00,2014-06-29 17:15:00,54,1616.73,0.008083650000000005,0,0.0,0.15,0.0,54,1616.7300000000007,0.3,0.008083650000000005,scheduled,,2014-06-29 20:00:00,2014-06-29 20:51:00,54,1616.73,0.004041825000000002,54,1616.7300000000007,0.15,0.004041825000000002,0,0.0,0.3,0.0
house1_event_32313,Dishwasher,original,,2014-06-29 17:26:00,2014-06-29 17:44:00,17,459.65,0.0022982500000000004,0,0.0,0.15,0.0,17,459.65000000000015,0.3,0.0022982500000000004,scheduled,,2014-06-29 20:51:00,2014-06-29 21:09:00,17,459.65,0.0011491250000000002,17,459.65000000000015,0.15,0.0011491250000000002,0,0.0,0.3,0.0
house1_event_32315,Dishwasher,original,,2014-06-30 18:26:00,2014-06-30 19:38:00,72,2109.22,0.010546099999999987,0,0.0,0.15,0.0,72,2109.2199999999975,0.3,0.010546099999999987,scheduled,,2014-06-30 18:31:00,2014-06-30 19:43:00,72,2109.22,0.010546099999999987,0,0.0,0.15,0.0,72,2109.2199999999975,0.3,0.010546099999999987
house1_event_32316,Dishwasher,original,,2014-06-30 19:38:00,2014-06-30 21:16:00,96,2551.79,0.007841438020833329,74,1967.0047916666651,0.15,0.004917511979166663,22,584.7852083333333,0.3,0.0029239260416666665,scheduled,,2014-06-30 20:00:00,2014-06-30 21:38:00,96,2551.79,0.006379474999999993,96,2551.7899999999972,0.15,0.006379474999999993,0,0.0,0.3,0.0
house1_event_32317,Dishwasher,original,,2014-06-30 21:57:00,2014-06-30 22:36:00,39,1115.28,0.005361923076923076,3,85.79076923076923,0.15,0.00021447692307692304,36,1029.4892307692307,0.3,0.005147446153846153,scheduled,,2014-07-01 13:00:00,2014-07-01 13:39:00,39,1115.28,0.0027882,39,1115.28,0.15,0.0027882,0,0.0,0.3,0.0
house1_event_32319,Dishwasher,original,,2014-07-02 19:11:00,2014-07-02 20:02:00,51,1378.97,0.006759656862745094,2,54.077254901960785,0.15,0.00013519313725490195,49,1324.8927450980384,0.3,0.006624463725490192,scheduled,,2014-07-02 20:00:00,2014-07-02 20:51:00,51,1378.97,0.0034474249999999975,51,1378.9699999999991,0.15,0.0034474249999999975,0,0.0,0.3,0.0
house1_event_32321,Dishwasher,original,,2014-07-03 21:39:00,2014-07-03 22:20:00,41,1084.72,0.004034629268292682,21,555.5882926829267,0.15,0.001388970731707317,20,529.131707317073,0.3,0.002645658536585365,scheduled,,2014-07-03 21:44:00,2014-07-03 22:25:00,41,1084.72,0.004365336585365854,16,423.3053658536585,0.15,0.0010582634146341463,25,661.4146341463415,0.3,0.0033070731707317076
