event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Fridge-Freezer_(2)_2014-09-30_26,Fridge-Freezer (2),Appliance2,Base,2014-09-30 18:58:00,2014-09-30 19:11:00,13.0,1037.75,False
Fridge-Freezer_(2)_2014-09-30_27,Fridge-Freezer (2),Appliance2,Base,2014-09-30 19:43:00,2014-09-30 19:57:00,14.0,1062.32,False
Fridge-Freezer_(2)_2014-09-30_28,Fridge-Freezer (2),Appliance2,Base,2014-09-30 20:30:00,2014-09-30 20:44:00,14.0,1115.02,False
Fridge-Freezer_(2)_2014-09-30_29,Fridge-Freezer (2),Appliance2,Base,2014-09-30 21:18:00,2014-09-30 21:33:00,15.0,1193.07,False
Fridge-Freezer_(2)_2014-09-30_30,Fridge-Freezer (2),Appliance2,Base,2014-09-30 22:06:00,2014-09-30 22:21:00,15.0,1098.14,False
Fridge-Freezer_(2)_2014-09-30_31,Fridge-Freezer (2),Appliance2,Base,2014-09-30 22:52:00,2014-09-30 23:06:00,14.0,1103.76,False
Fridge-Freezer_(2)_2014-09-30_32,Fridge-Freezer (2),Appliance2,Base,2014-09-30 23:40:00,2014-09-30 23:54:00,14.0,1116.34,False
Electric_Heater_(2)_2014-06-01_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-01 13:28:00,2014-06-01 20:22:00,414.0,7391.27,False
Electric_Heater_(2)_2014-06-02_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-02 17:42:00,2014-06-02 20:36:00,174.0,4618.02,False
Electric_Heater_(2)_2014-06-03_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-03 07:40:00,2014-06-03 20:57:00,797.0,7951.45,False
Electric_Heater_(2)_2014-06-03_02,Electric Heater (2),Appliance4,Non-shiftable,2014-06-03 20:58:00,2014-06-03 21:00:00,2.0,6.7,False
Electric_Heater_(2)_2014-06-04_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-04 07:40:00,2014-06-04 19:42:00,722.0,12090.35,False
Electric_Heater_(2)_2014-06-05_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-05 13:13:00,2014-06-05 23:21:00,608.0,12492.81,False
Electric_Heater_(2)_2014-06-06_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-06 17:07:00,2014-06-06 21:32:00,265.0,6721.42,False
Electric_Heater_(2)_2014-06-07_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-07 09:30:00,2014-06-07 14:29:00,299.0,4870.97,False
Electric_Heater_(2)_2014-06-07_02,Electric Heater (2),Appliance4,Non-shiftable,2014-06-07 14:34:00,2014-06-07 14:54:00,20.0,291.23,False
Electric_Heater_(2)_2014-06-07_03,Electric Heater (2),Appliance4,Non-shiftable,2014-06-07 16:14:00,2014-06-07 22:40:00,386.0,7720.37,False
Electric_Heater_(2)_2014-06-08_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-08 07:34:00,2014-06-08 19:24:00,710.0,13488.99,False
Electric_Heater_(2)_2014-06-08_02,Electric Heater (2),Appliance4,Non-shiftable,2014-06-08 19:55:00,2014-06-08 20:30:00,35.0,217.76,False
Electric_Heater_(2)_2014-06-09_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-09 06:04:00,2014-06-09 15:49:00,585.0,10317.58,False
Electric_Heater_(2)_2014-06-09_02,Electric Heater (2),Appliance4,Non-shiftable,2014-06-09 17:36:00,2014-06-09 18:53:00,77.0,895.68,False
Electric_Heater_(2)_2014-06-10_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-10 18:32:00,2014-06-10 20:46:00,134.0,675.34,False
Electric_Heater_(2)_2014-06-11_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-11 07:59:00,2014-06-11 20:07:00,728.0,9912.67,False
Electric_Heater_(2)_2014-06-12_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-12 06:54:00,2014-06-12 09:51:00,177.0,2056.06,False
Electric_Heater_(2)_2014-06-14_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-14 10:42:00,2014-06-14 11:02:00,20.0,312.9,False
Electric_Heater_(2)_2014-06-15_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-15 10:11:00,2014-06-15 11:06:00,55.0,701.38,False
Electric_Heater_(2)_2014-06-15_02,Electric Heater (2),Appliance4,Non-shiftable,2014-06-15 20:50:00,2014-06-15 23:52:00,182.0,2826.1,False
Electric_Heater_(2)_2014-06-15_03,Electric Heater (2),Appliance4,Non-shiftable,2014-06-15 23:55:00,2014-06-15 23:57:00,2.0,7.14,False
Electric_Heater_(2)_2014-06-18_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-18 13:56:00,2014-06-18 14:26:00,30.0,442.56,False
Electric_Heater_(2)_2014-06-18_02,Electric Heater (2),Appliance4,Non-shiftable,2014-06-18 14:59:00,2014-06-18 15:31:00,32.0,391.6,False
Electric_Heater_(2)_2014-06-23_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-23 14:06:00,2014-06-23 15:12:00,66.0,881.24,False
Electric_Heater_(2)_2014-06-23_02,Electric Heater (2),Appliance4,Non-shiftable,2014-06-23 15:37:00,2014-06-23 22:50:00,433.0,6479.52,False
Electric_Heater_(2)_2014-06-23_03,Electric Heater (2),Appliance4,Non-shiftable,2014-06-23 23:42:00,2014-06-23 23:45:00,3.0,9.58,False
Electric_Heater_(2)_2014-06-23_04,Electric Heater (2),Appliance4,Non-shiftable,2014-06-23 23:47:00,2014-06-23 23:49:00,2.0,7.0,False
Electric_Heater_(2)_2014-06-24_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-24 01:13:00,2014-06-24 01:17:00,4.0,11.7,False
Electric_Heater_(2)_2014-06-24_02,Electric Heater (2),Appliance4,Non-shiftable,2014-06-24 02:13:00,2014-06-24 02:15:00,2.0,7.19,False
Electric_Heater_(2)_2014-06-24_03,Electric Heater (2),Appliance4,Non-shiftable,2014-06-24 02:22:00,2014-06-24 02:24:00,2.0,6.2,False
Electric_Heater_(2)_2014-06-24_04,Electric Heater (2),Appliance4,Non-shiftable,2014-06-24 04:13:00,2014-06-24 04:16:00,3.0,9.4,False
Electric_Heater_(2)_2014-06-24_05,Electric Heater (2),Appliance4,Non-shiftable,2014-06-24 06:14:00,2014-06-24 06:16:00,2.0,7.0,False
Electric_Heater_(2)_2014-06-24_06,Electric Heater (2),Appliance4,Non-shiftable,2014-06-24 06:17:00,2014-06-24 06:19:00,2.0,6.4,False
Electric_Heater_(2)_2014-06-24_07,Electric Heater (2),Appliance4,Non-shiftable,2014-06-24 06:23:00,2014-06-24 06:25:00,2.0,6.2,False
Electric_Heater_(2)_2014-06-24_08,Electric Heater (2),Appliance4,Non-shiftable,2014-06-24 08:14:00,2014-06-24 08:16:00,2.0,7.12,False
Electric_Heater_(2)_2014-06-24_09,Electric Heater (2),Appliance4,Non-shiftable,2014-06-24 08:20:00,2014-06-24 08:22:00,2.0,6.19,False
Electric_Heater_(2)_2014-06-24_10,Electric Heater (2),Appliance4,Non-shiftable,2014-06-24 08:23:00,2014-06-24 08:25:00,2.0,6.1,False
Electric_Heater_(2)_2014-06-24_11,Electric Heater (2),Appliance4,Non-shiftable,2014-06-24 10:14:00,2014-06-24 10:18:00,4.0,11.7,False
Electric_Heater_(2)_2014-06-24_12,Electric Heater (2),Appliance4,Non-shiftable,2014-06-24 10:19:00,2014-06-24 10:22:00,3.0,8.39,False
Electric_Heater_(2)_2014-06-24_13,Electric Heater (2),Appliance4,Non-shiftable,2014-06-24 12:11:00,2014-06-24 12:17:00,6.0,16.5,False
Electric_Heater_(2)_2014-06-24_14,Electric Heater (2),Appliance4,Non-shiftable,2014-06-24 12:18:00,2014-06-24 12:22:00,4.0,11.37,False
Electric_Heater_(2)_2014-06-24_15,Electric Heater (2),Appliance4,Non-shiftable,2014-06-24 12:50:00,2014-06-24 13:30:00,40.0,603.78,False
Electric_Heater_(2)_2014-06-24_16,Electric Heater (2),Appliance4,Non-shiftable,2014-06-24 14:56:00,2014-06-24 21:19:00,383.0,4120.5,False
Electric_Heater_(2)_2014-06-25_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-25 10:37:00,2014-06-25 10:42:00,5.0,71.35,False
Electric_Heater_(2)_2014-06-25_02,Electric Heater (2),Appliance4,Non-shiftable,2014-06-25 20:58:00,2014-06-26 00:09:00,191.0,3725.92,False
Electric_Heater_(2)_2014-06-26_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-26 07:45:00,2014-06-26 08:15:00,30.0,465.73,False
Electric_Heater_(2)_2014-06-26_02,Electric Heater (2),Appliance4,Non-shiftable,2014-06-26 11:47:00,2014-06-26 13:20:00,93.0,1352.46,False
Electric_Heater_(2)_2014-06-27_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-27 14:51:00,2014-06-27 16:43:00,112.0,1643.67,False
Electric_Heater_(2)_2014-06-28_01,Electric Heater (2),Appliance4,Non-shiftable,2014-06-28 08:15:00,2014-06-28 09:29:00,74.0,1014.71,False
Electric_Heater_(2)_2014-07-03_01,Electric Heater (2),Appliance4,Non-shiftable,2014-07-03 09:58:00,2014-07-03 13:02:00,184.0,3092.8,False
Electric_Heater_(2)_2014-07-03_02,Electric Heater (2),Appliance4,Non-shiftable,2014-07-03 13:03:00,2014-07-03 13:07:00,4.0,15.9,False
Electric_Heater_(2)_2014-07-07_01,Electric Heater (2),Appliance4,Non-shiftable,2014-07-07 18:51:00,2014-07-07 21:43:00,172.0,4454.74,False
Electric_Heater_(2)_2014-07-08_01,Electric Heater (2),Appliance4,Non-shiftable,2014-07-08 13:40:00,2014-07-08 14:46:00,66.0,876.4,False
Electric_Heater_(2)_2014-07-09_01,Electric Heater (2),Appliance4,Non-shiftable,2014-07-09 07:19:00,2014-07-09 12:02:00,283.0,4029.03,False
Electric_Heater_(2)_2014-07-09_02,Electric Heater (2),Appliance4,Non-shiftable,2014-07-09 13:16:00,2014-07-09 14:42:00,86.0,996.98,False
Electric_Heater_(2)_2014-07-10_01,Electric Heater (2),Appliance4,Non-shiftable,2014-07-10 09:17:00,2014-07-10 10:13:00,56.0,817.18,False
Electric_Heater_(2)_2014-07-10_02,Electric Heater (2),Appliance4,Non-shiftable,2014-07-10 14:48:00,2014-07-10 16:31:00,103.0,1789.69,False
Electric_Heater_(2)_2014-07-11_01,Electric Heater (2),Appliance4,Non-shiftable,2014-07-11 10:43:00,2014-07-11 11:05:00,22.0,740.7,False
Electric_Heater_(2)_2014-07-11_02,Electric Heater (2),Appliance4,Non-shiftable,2014-07-11 11:13:00,2014-07-11 12:27:00,74.0,2634.71,False
Electric_Heater_(2)_2014-07-11_03,Electric Heater (2),Appliance4,Non-shiftable,2014-07-11 13:32:00,2014-07-11 15:48:00,136.0,3931.44,False
Electric_Heater_(2)_2014-07-11_04,Electric Heater (2),Appliance4,Non-shiftable,2014-07-11 15:50:00,2014-07-11 16:10:00,20.0,247.16,False
Electric_Heater_(2)_2014-07-11_05,Electric Heater (2),Appliance4,Non-shiftable,2014-07-11 16:26:00,2014-07-11 16:39:00,13.0,192.07,False
Electric_Heater_(2)_2014-07-12_01,Electric Heater (2),Appliance4,Non-shiftable,2014-07-12 00:43:00,2014-07-12 01:08:00,25.0,139.91,False
Electric_Heater_(2)_2014-07-12_02,Electric Heater (2),Appliance4,Non-shiftable,2014-07-12 09:02:00,2014-07-12 09:40:00,38.0,500.22,False
Electric_Heater_(2)_2014-07-12_03,Electric Heater (2),Appliance4,Non-shiftable,2014-07-12 09:53:00,2014-07-12 10:13:00,20.0,267.81,False
Electric_Heater_(2)_2014-07-13_01,Electric Heater (2),Appliance4,Non-shiftable,2014-07-13 10:35:00,2014-07-13 16:08:00,333.0,5061.44,False
Electric_Heater_(2)_2014-07-13_02,Electric Heater (2),Appliance4,Non-shiftable,2014-07-13 16:10:00,2014-07-13 16:28:00,18.0,227.4,False
Electric_Heater_(2)_2014-07-13_03,Electric Heater (2),Appliance4,Non-shiftable,2014-07-13 16:31:00,2014-07-13 16:50:00,19.0,286.06,False
Electric_Heater_(2)_2014-07-13_04,Electric Heater (2),Appliance4,Non-shiftable,2014-07-13 22:58:00,2014-07-14 03:12:00,254.0,4128.61,False
Electric_Heater_(2)_2014-07-14_01,Electric Heater (2),Appliance4,Non-shiftable,2014-07-14 07:00:00,2014-07-14 07:17:00,17.0,253.63,False
Electric_Heater_(2)_2014-07-14_02,Electric Heater (2),Appliance4,Non-shiftable,2014-07-14 08:02:00,2014-08-01 15:57:00,26395.0,5803.47,False
Electric_Heater_(2)_2014-09-04_01,Electric Heater (2),Appliance4,Non-shiftable,2014-09-04 10:43:00,2014-09-04 14:22:00,219.0,5469.31,False
Electric_Heater_(2)_2014-09-04_02,Electric Heater (2),Appliance4,Non-shiftable,2014-09-04 17:07:00,2014-09-04 17:23:00,16.0,170.82,False
Electric_Heater_(2)_2014-09-04_03,Electric Heater (2),Appliance4,Non-shiftable,2014-09-04 17:52:00,2014-09-04 18:28:00,36.0,465.11,False
Electric_Heater_(2)_2014-09-05_01,Electric Heater (2),Appliance4,Non-shiftable,2014-09-05 08:35:00,2014-09-05 09:56:00,81.0,1181.66,False
Electric_Heater_(2)_2014-09-05_02,Electric Heater (2),Appliance4,Non-shiftable,2014-09-05 11:37:00,2014-09-05 12:33:00,56.0,740.9,False
Electric_Heater_(2)_2014-09-05_03,Electric Heater (2),Appliance4,Non-shiftable,2014-09-05 14:41:00,2014-09-05 15:04:00,23.0,281.86,False
Electric_Heater_(2)_2014-09-06_01,Electric Heater (2),Appliance4,Non-shiftable,2014-09-06 08:25:00,2014-09-06 08:55:00,30.0,373.23,False
Electric_Heater_(2)_2014-09-06_02,Electric Heater (2),Appliance4,Non-shiftable,2014-09-06 09:37:00,2014-09-06 10:11:00,34.0,442.93,False
Electric_Heater_(2)_2014-09-06_03,Electric Heater (2),Appliance4,Non-shiftable,2014-09-06 10:23:00,2014-09-06 10:40:00,17.0,182.32,False
Electric_Heater_(2)_2014-09-06_04,Electric Heater (2),Appliance4,Non-shiftable,2014-09-06 14:28:00,2014-09-06 16:35:00,127.0,1364.4,False
Electric_Heater_(2)_2014-09-07_01,Electric Heater (2),Appliance4,Non-shiftable,2014-09-07 16:55:00,2014-09-07 17:12:00,17.0,185.95,False
Electric_Heater_(2)_2014-09-07_02,Electric Heater (2),Appliance4,Non-shiftable,2014-09-07 17:30:00,2014-09-07 17:40:00,10.0,130.32,False
Electric_Heater_(2)_2014-09-07_03,Electric Heater (2),Appliance4,Non-shiftable,2014-09-07 18:20:00,2014-09-07 19:43:00,83.0,1251.99,False
Electric_Heater_(2)_2014-09-07_04,Electric Heater (2),Appliance4,Non-shiftable,2014-09-07 19:52:00,2014-09-07 20:27:00,35.0,512.54,False
Electric_Heater_(2)_2014-09-08_01,Electric Heater (2),Appliance4,Non-shiftable,2014-09-08 13:03:00,2014-09-08 16:11:00,188.0,4270.95,False
Electric_Heater_(2)_2014-09-08_02,Electric Heater (2),Appliance4,Non-shiftable,2014-09-08 16:14:00,2014-09-08 16:16:00,2.0,5.91,False
Electric_Heater_(2)_2014-09-09_01,Electric Heater (2),Appliance4,Non-shiftable,2014-09-09 09:12:00,2014-09-09 09:29:00,17.0,202.41,False
Electric_Heater_(2)_2014-09-09_02,Electric Heater (2),Appliance4,Non-shiftable,2014-09-09 09:54:00,2014-09-09 11:51:00,117.0,1698.71,False
Electric_Heater_(2)_2014-09-09_03,Electric Heater (2),Appliance4,Non-shiftable,2014-09-09 12:03:00,2014-09-09 12:19:00,16.0,212.8,False
Electric_Heater_(2)_2014-09-09_04,Electric Heater (2),Appliance4,Non-shiftable,2014-09-09 12:22:00,2014-09-09 12:40:00,18.0,221.55,False
Electric_Heater_(2)_2014-09-09_05,Electric Heater (2),Appliance4,Non-shiftable,2014-09-09 14:45:00,2014-09-09 15:48:00,63.0,931.3,False
Electric_Heater_(2)_2014-09-09_06,Electric Heater (2),Appliance4,Non-shiftable,2014-09-09 16:53:00,2014-09-09 18:39:00,106.0,1552.26,False
Electric_Heater_(2)_2014-09-10_01,Electric Heater (2),Appliance4,Non-shiftable,2014-09-10 08:12:00,2014-09-10 11:16:00,184.0,5006.3,False
Electric_Heater_(2)_2014-09-10_02,Electric Heater (2),Appliance4,Non-shiftable,2014-09-10 12:45:00,2014-09-10 14:27:00,102.0,1511.02,False
Electric_Heater_(2)_2014-09-10_03,Electric Heater (2),Appliance4,Non-shiftable,2014-09-10 16:44:00,2014-09-10 17:18:00,34.0,508.54,False
Electric_Heater_(2)_2014-09-11_01,Electric Heater (2),Appliance4,Non-shiftable,2014-09-11 00:02:00,2014-09-11 00:12:00,10.0,161.62,False
Electric_Heater_(2)_2014-09-11_02,Electric Heater (2),Appliance4,Non-shiftable,2014-09-11 11:38:00,2014-09-11 12:27:00,49.0,764.42,False
Electric_Heater_(2)_2014-09-11_03,Electric Heater (2),Appliance4,Non-shiftable,2014-09-11 18:36:00,2014-09-11 20:23:00,107.0,1268.99,False
Electric_Heater_(2)_2014-09-12_01,Electric Heater (2),Appliance4,Non-shiftable,2014-09-12 12:18:00,2014-09-12 12:51:00,33.0,527.08,False
Electric_Heater_(2)_2014-09-12_02,Electric Heater (2),Appliance4,Non-shiftable,2014-09-12 12:54:00,2014-09-12 13:22:00,28.0,424.8,False
Electric_Heater_(2)_2014-09-13_01,Electric Heater (2),Appliance4,Non-shiftable,2014-09-13 11:52:00,2014-09-13 12:58:00,66.0,1056.27,False
Electric_Heater_(2)_2014-09-13_02,Electric Heater (2),Appliance4,Non-shiftable,2014-09-13 13:56:00,2014-09-13 14:18:00,22.0,321.38,False
Electric_Heater_(2)_2014-09-13_03,Electric Heater (2),Appliance4,Non-shiftable,2014-09-13 14:33:00,2014-09-13 14:57:00,24.0,326.82,False
Electric_Heater_(2)_2014-09-13_04,Electric Heater (2),Appliance4,Non-shiftable,2014-09-13 17:56:00,2014-09-13 17:58:00,2.0,14.96,False
Electric_Heater_(2)_2014-09-13_05,Electric Heater (2),Appliance4,Non-shiftable,2014-09-13 18:43:00,2014-09-13 18:54:00,11.0,175.14,False
Electric_Heater_(2)_2014-09-14_01,Electric Heater (2),Appliance4,Non-shiftable,2014-09-14 10:16:00,2014-09-14 13:38:00,202.0,2813.96,False
Electric_Heater_(2)_2014-09-14_02,Electric Heater (2),Appliance4,Non-shiftable,2014-09-14 18:17:00,2014-09-14 20:06:00,109.0,1425.9,False
Electric_Heater_(2)_2014-09-14_03,Electric Heater (2),Appliance4,Non-shiftable,2014-09-14 20:12:00,2014-09-14 21:18:00,66.0,858.5,False
Electric_Heater_(2)_2014-09-15_01,Electric Heater (2),Appliance4,Non-shiftable,2014-09-15 10:25:00,2014-09-15 13:45:00,200.0,2781.36,False
Electric_Heater_(2)_2014-09-15_02,Electric Heater (2),Appliance4,Non-shiftable,2014-09-15 17:30:00,2014-09-15 18:30:00,60.0,820.88,False
Electric_Heater_(2)_2014-09-15_03,Electric Heater (2),Appliance4,Non-shiftable,2014-09-15 18:37:00,2014-09-15 20:35:00,118.0,1620.38,False
Electric_Heater_(2)_2014-09-15_04,Electric Heater (2),Appliance4,Non-shiftable,2014-09-15 20:46:00,2014-09-15 20:48:00,2.0,14.04,False
Electric_Heater_(2)_2014-09-16_01,Electric Heater (2),Appliance4,Non-shiftable,2014-09-16 15:01:00,2014-09-16 16:02:00,61.0,874.47,False
Electric_Heater_(2)_2014-09-16_02,Electric Heater (2),Appliance4,Non-shiftable,2014-09-16 16:34:00,2014-09-16 16:51:00,17.0,200.21,False
Electric_Heater_(2)_2014-09-16_03,Electric Heater (2),Appliance4,Non-shiftable,2014-09-16 17:46:00,2014-09-16 18:03:00,17.0,171.36,False
Electric_Heater_(2)_2014-09-18_01,Electric Heater (2),Appliance4,Non-shiftable,2014-09-18 11:04:00,2014-09-18 13:28:00,144.0,1938.38,False
Electric_Heater_(2)_2014-09-18_02,Electric Heater (2),Appliance4,Non-shiftable,2014-09-18 16:28:00,2014-09-18 17:17:00,49.0,710.52,False
Electric_Heater_(2)_2014-09-18_03,Electric Heater (2),Appliance4,Non-shiftable,2014-09-18 19:18:00,2014-09-18 20:57:00,99.0,904.72,False
Electric_Heater_(2)_2014-09-18_04,Electric Heater (2),Appliance4,Non-shiftable,2014-09-18 21:13:00,2014-09-18 22:07:00,54.0,372.91,False
Electric_Heater_(2)_2014-09-18_05,Electric Heater (2),Appliance4,Non-shiftable,2014-09-18 22:08:00,2014-09-18 22:26:00,18.0,198.08,False
Electric_Heater_(2)_2014-09-18_06,Electric Heater (2),Appliance4,Non-shiftable,2014-09-18 23:35:00,2014-09-18 23:39:00,4.0,47.27,False
Electric_Heater_(2)_2014-09-18_07,Electric Heater (2),Appliance4,Non-shiftable,2014-09-18 23:54:00,2014-09-19 00:34:00,40.0,618.14,False
Electric_Heater_(2)_2014-09-19_01,Electric Heater (2),Appliance4,Non-shiftable,2014-09-19 00:55:00,2014-09-19 02:02:00,67.0,896.23,False
Electric_Heater_(2)_2014-09-19_02,Electric Heater (2),Appliance4,Non-shiftable,2014-09-19 02:25:00,2014-09-19 02:44:00,19.0,206.23,False
Electric_Heater_(2)_2014-09-19_03,Electric Heater (2),Appliance4,Non-shiftable,2014-09-19 08:27:00,2014-09-19 09:04:00,37.0,494.75,False
Electric_Heater_(2)_2014-09-19_04,Electric Heater (2),Appliance4,Non-shiftable,2014-09-19 09:45:00,2014-09-19 10:40:00,55.0,548.82,False
Electric_Heater_(2)_2015-06-01_01,Electric Heater (2),Appliance4,Non-shiftable,2015-06-01 22:53:00,2015-06-01 22:56:00,3.0,7.33,False
Electric_Heater_(2)_2015-06-09_01,Electric Heater (2),Appliance4,Non-shiftable,2015-06-09 22:41:00,2015-06-09 22:44:00,3.0,8.22,False
Electric_Heater_(2)_2015-06-09_02,Electric Heater (2),Appliance4,Non-shiftable,2015-06-09 22:48:00,2015-06-09 22:50:00,2.0,6.0,False
Electric_Heater_(2)_2015-06-28_01,Electric Heater (2),Appliance4,Non-shiftable,2015-06-28 23:55:00,2015-06-28 23:57:00,2.0,6.33,False
Electric_Heater_(2)_2015-06-28_02,Electric Heater (2),Appliance4,Non-shiftable,2015-06-28 23:58:00,2015-06-29 00:00:00,2.0,6.22,False
Electric_Heater_(2)_2015-07-04_01,Electric Heater (2),Appliance4,Non-shiftable,2015-07-04 03:15:00,2015-07-04 03:17:00,2.0,5.67,False
Washing_Machine_2014-06-02_01,Washing Machine,Appliance5,Shiftable,2014-06-02 06:18:00,2014-06-02 07:36:00,78.0,29656.73,True
Washing_Machine_2014-06-05_01,Washing Machine,Appliance5,Shiftable,2014-06-05 05:33:00,2014-06-05 07:00:00,87.0,42437.79,True
Washing_Machine_2014-06-08_01,Washing Machine,Appliance5,Shiftable,2014-06-08 06:54:00,2014-06-08 08:40:00,106.0,52596.99,True
Washing_Machine_2014-06-08_02,Washing Machine,Appliance5,Shiftable,2014-06-08 08:45:00,2014-06-08 09:46:00,61.0,26717.48,True
Washing_Machine_2014-06-12_01,Washing Machine,Appliance5,Shiftable,2014-06-12 04:47:00,2014-06-12 05:46:00,59.0,27468.33,True
Washing_Machine_2014-06-14_01,Washing Machine,Appliance5,Shiftable,2014-06-14 06:01:00,2014-06-14 06:58:00,57.0,23642.38,True
Washing_Machine_2014-06-14_02,Washing Machine,Appliance5,Shiftable,2014-06-14 07:00:00,2014-06-14 08:31:00,91.0,35486.82,True
Washing_Machine_2014-06-21_01,Washing Machine,Appliance5,Shiftable,2014-06-21 06:35:00,2014-06-21 07:42:00,67.0,20853.54,True
Washing_Machine_2014-06-22_01,Washing Machine,Appliance5,Shiftable,2014-06-22 08:10:00,2014-06-22 08:58:00,48.0,26631.75,True
Washing_Machine_2014-06-27_01,Washing Machine,Appliance5,Shiftable,2014-06-27 04:39:00,2014-06-27 05:50:00,71.0,28945.85,True
Washing_Machine_2014-06-28_01,Washing Machine,Appliance5,Shiftable,2014-06-28 06:48:00,2014-06-28 07:53:00,65.0,24199.64,True
Washing_Machine_2014-06-28_02,Washing Machine,Appliance5,Shiftable,2014-06-28 08:15:00,2014-06-28 09:17:00,62.0,27012.95,True
Washing_Machine_2014-07-01_01,Washing Machine,Appliance5,Shiftable,2014-07-01 06:30:00,2014-07-01 07:28:00,58.0,22741.15,True
Washing_Machine_2014-07-01_02,Washing Machine,Appliance5,Shiftable,2014-07-01 07:29:00,2014-07-01 08:28:00,59.0,24650.65,True
Washing_Machine_2014-07-06_01,Washing Machine,Appliance5,Shiftable,2014-07-06 08:04:00,2014-07-06 09:02:00,58.0,26329.55,True
Washing_Machine_2014-07-09_01,Washing Machine,Appliance5,Shiftable,2014-07-09 04:49:00,2014-07-09 05:46:00,57.0,27460.37,True
Washing_Machine_2014-07-10_01,Washing Machine,Appliance5,Shiftable,2014-07-10 04:27:00,2014-07-10 05:46:00,79.0,30656.69,True
Washing_Machine_2014-07-10_02,Washing Machine,Appliance5,Shiftable,2014-07-10 05:56:00,2014-07-10 05:57:00,1.0,6.0,True
Washing_Machine_2014-07-10_03,Washing Machine,Appliance5,Shiftable,2014-07-10 09:05:00,2014-07-10 10:13:00,68.0,27960.52,True
Washing_Machine_2014-07-10_04,Washing Machine,Appliance5,Shiftable,2014-07-10 11:59:00,2014-07-10 13:18:00,79.0,29434.12,True
Washing_Machine_2014-07-12_01,Washing Machine,Appliance5,Shiftable,2014-07-12 06:28:00,2014-07-12 07:32:00,64.0,19670.0,True
Washing_Machine_2014-07-12_02,Washing Machine,Appliance5,Shiftable,2014-07-12 08:46:00,2014-07-12 09:08:00,22.0,6008.24,True
Washing_Machine_2014-07-12_03,Washing Machine,Appliance5,Shiftable,2014-07-12 09:29:00,2014-07-12 10:29:00,60.0,24613.38,True
Washing_Machine_2014-08-09_01,Washing Machine,Appliance5,Shiftable,2014-08-09 07:13:00,2014-08-09 08:11:00,58.0,21654.91,True
Washing_Machine_2014-08-09_02,Washing Machine,Appliance5,Shiftable,2014-08-09 08:37:00,2014-08-09 09:13:00,36.0,18549.4,True
Washing_Machine_2014-08-11_01,Washing Machine,Appliance5,Shiftable,2014-08-11 09:37:00,2014-08-11 10:47:00,70.0,24672.4,True
Washing_Machine_2014-08-11_02,Washing Machine,Appliance5,Shiftable,2014-08-11 11:26:00,2014-08-11 12:30:00,64.0,28898.35,True
Washing_Machine_2014-08-11_03,Washing Machine,Appliance5,Shiftable,2014-08-11 12:31:00,2014-08-11 12:55:00,24.0,3340.82,True
Washing_Machine_2014-08-15_01,Washing Machine,Appliance5,Shiftable,2014-08-15 11:32:00,2014-08-15 12:43:00,71.0,31063.87,True
Washing_Machine_2014-08-17_01,Washing Machine,Appliance5,Shiftable,2014-08-17 10:27:00,2014-08-17 11:30:00,63.0,30517.77,True
Washing_Machine_2014-08-23_01,Washing Machine,Appliance5,Shiftable,2014-08-23 08:20:00,2014-08-23 09:39:00,79.0,33893.7,True
Washing_Machine_2014-08-23_02,Washing Machine,Appliance5,Shiftable,2014-08-23 09:44:00,2014-08-23 11:08:00,84.0,31732.84,True
Washing_Machine_2014-08-24_01,Washing Machine,Appliance5,Shiftable,2014-08-24 09:48:00,2014-08-24 11:11:00,83.0,31056.01,True
