event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Fridge-Freezer_2014-07-11_22,Fridge-Freezer,Appliance1,Base,2014-07-11 23:33:00,2014-07-12 00:11:00,38.0,3390.83,False
Fridge-Freezer_2014-07-12_01,Fridge-Freezer,Appliance1,Base,2014-07-12 00:55:00,2014-07-12 01:54:00,59.0,5222.71,False
Fridge-Freezer_2014-07-12_02,Fridge-Freezer,Appliance1,Base,2014-07-12 02:48:00,2014-07-12 03:37:00,49.0,5251.97,False
Fridge-Freezer_2014-07-12_03,Fridge-Freezer,Appliance1,Base,2014-07-12 04:43:00,2014-07-12 05:20:00,37.0,5259.47,False
Fridge-Freezer_2014-07-12_04,Fridge-Freezer,Appliance1,Base,2014-07-12 06:26:00,2014-07-12 07:06:00,40.0,5372.57,False
Fridge-Freezer_2014-07-12_05,Fridge-Freezer,Appliance1,Base,2014-07-12 08:09:00,2014-07-12 09:06:00,57.0,5581.05,False
Fridge-Freezer_2014-07-12_06,Fridge-Freezer,Appliance1,Base,2014-07-12 09:51:00,2014-07-12 10:54:00,63.0,5350.85,False
Fridge-Freezer_2014-07-12_07,Fridge-Freezer,Appliance1,Base,2014-07-12 11:24:00,2014-07-12 11:29:00,5.0,57.08,False
Fridge-Freezer_2014-07-12_08,Fridge-Freezer,Appliance1,Base,2014-07-12 11:30:00,2014-07-12 12:29:00,59.0,7050.82,False
Fridge-Freezer_2014-07-12_09,Fridge-Freezer,Appliance1,Base,2014-07-12 13:18:00,2014-07-12 14:20:00,62.0,6245.73,False
Fridge-Freezer_2014-07-12_10,Fridge-Freezer,Appliance1,Base,2014-07-12 15:01:00,2014-07-12 16:10:00,69.0,6036.56,False
Fridge-Freezer_2014-07-12_11,Fridge-Freezer,Appliance1,Base,2014-07-12 16:46:00,2014-07-12 17:28:00,42.0,3702.54,False
Fridge-Freezer_2014-07-12_12,Fridge-Freezer,Appliance1,Base,2014-07-12 17:30:00,2014-07-12 18:04:00,34.0,2599.32,False
Fridge-Freezer_2014-07-12_13,Fridge-Freezer,Appliance1,Base,2014-07-12 18:30:00,2014-07-12 19:38:00,68.0,6763.58,False
Fridge-Freezer_2014-07-12_14,Fridge-Freezer,Appliance1,Base,2014-07-12 20:15:00,2014-07-12 21:27:00,72.0,6520.48,False
Fridge-Freezer_2014-07-12_15,Fridge-Freezer,Appliance1,Base,2014-07-12 21:51:00,2014-07-12 23:10:00,79.0,9070.57,False
Fridge-Freezer_2014-07-12_16,Fridge-Freezer,Appliance1,Base,2014-07-12 23:50:00,2014-07-13 01:00:00,70.0,6424.44,False
Fridge-Freezer_2014-07-13_01,Fridge-Freezer,Appliance1,Base,2014-07-13 01:34:00,2014-07-13 02:18:00,44.0,3881.99,False
Fridge-Freezer_2014-07-13_02,Fridge-Freezer,Appliance1,Base,2014-07-13 02:21:00,2014-07-13 02:48:00,27.0,2149.01,False
Fridge-Freezer_2014-07-13_03,Fridge-Freezer,Appliance1,Base,2014-07-13 03:18:00,2014-07-13 04:01:00,43.0,3803.7,False
Fridge-Freezer_2014-07-13_04,Fridge-Freezer,Appliance1,Base,2014-07-13 04:10:00,2014-07-13 04:38:00,28.0,2191.22,False
Fridge-Freezer_2014-07-13_05,Fridge-Freezer,Appliance1,Base,2014-07-13 05:02:00,2014-07-13 05:44:00,42.0,3690.16,False
Fridge-Freezer_2014-07-13_06,Fridge-Freezer,Appliance1,Base,2014-07-13 05:58:00,2014-07-13 06:25:00,27.0,2139.76,False
Fridge-Freezer_2014-07-13_07,Fridge-Freezer,Appliance1,Base,2014-07-13 06:47:00,2014-07-13 07:28:00,41.0,3665.25,False
Fridge-Freezer_2014-07-13_08,Fridge-Freezer,Appliance1,Base,2014-07-13 07:38:00,2014-07-13 08:21:00,43.0,3338.42,False
Fridge-Freezer_2014-07-13_09,Fridge-Freezer,Appliance1,Base,2014-07-13 08:31:00,2014-07-13 09:12:00,41.0,3774.47,False
Fridge-Freezer_2014-07-13_10,Fridge-Freezer,Appliance1,Base,2014-07-13 09:46:00,2014-07-13 10:14:00,28.0,2121.39,False
Fridge-Freezer_2014-07-13_11,Fridge-Freezer,Appliance1,Base,2014-07-13 10:16:00,2014-07-13 10:58:00,42.0,3628.46,False
Fridge-Freezer_2014-07-13_12,Fridge-Freezer,Appliance1,Base,2014-07-13 11:38:00,2014-07-13 12:42:00,64.0,5666.49,False
Fridge-Freezer_2014-07-13_13,Fridge-Freezer,Appliance1,Base,2014-07-13 13:21:00,2014-07-13 14:29:00,68.0,6169.46,False
Fridge-Freezer_2014-07-13_14,Fridge-Freezer,Appliance1,Base,2014-07-13 15:14:00,2014-07-13 16:15:00,61.0,5830.83,False
Fridge-Freezer_2014-07-13_15,Fridge-Freezer,Appliance1,Base,2014-07-13 17:03:00,2014-07-13 18:01:00,58.0,5757.65,False
Fridge-Freezer_2014-07-13_16,Fridge-Freezer,Appliance1,Base,2014-07-13 18:54:00,2014-07-13 19:46:00,52.0,5569.07,False
Fridge-Freezer_2014-07-13_17,Fridge-Freezer,Appliance1,Base,2014-07-13 20:45:00,2014-07-13 21:31:00,46.0,5539.56,False
Fridge-Freezer_2014-07-13_18,Fridge-Freezer,Appliance1,Base,2014-07-13 22:37:00,2014-07-13 23:17:00,40.0,5556.8,False
Fridge-Freezer_2014-07-14_01,Fridge-Freezer,Appliance1,Base,2014-07-14 00:53:00,2014-07-14 01:01:00,8.0,645.46,False
Fridge-Freezer_2014-07-14_02,Fridge-Freezer,Appliance1,Base,2014-07-14 02:06:00,2014-07-14 02:53:00,47.0,5380.31,False
Fridge-Freezer_2014-07-14_03,Fridge-Freezer,Appliance1,Base,2014-07-14 03:51:00,2014-07-14 04:47:00,56.0,5186.47,False
Fridge-Freezer_2014-07-14_04,Fridge-Freezer,Appliance1,Base,2014-07-14 05:35:00,2014-07-14 06:13:00,38.0,3395.08,False
Fridge-Freezer_2014-07-14_05,Fridge-Freezer,Appliance1,Base,2014-07-14 06:18:00,2014-07-14 06:42:00,24.0,1898.78,False
Fridge-Freezer_2014-07-14_06,Fridge-Freezer,Appliance1,Base,2014-07-14 07:20:00,2014-07-14 07:58:00,38.0,3415.24,False
Fridge-Freezer_2014-07-14_07,Fridge-Freezer,Appliance1,Base,2014-07-14 08:11:00,2014-07-14 08:35:00,24.0,1893.13,False
Fridge-Freezer_2014-07-14_08,Fridge-Freezer,Appliance1,Base,2014-07-14 09:04:00,2014-07-14 09:42:00,38.0,3416.36,False
Fridge-Freezer_2014-07-14_09,Fridge-Freezer,Appliance1,Base,2014-07-14 10:03:00,2014-07-14 10:27:00,24.0,1680.62,False
Fridge-Freezer_2014-07-14_10,Fridge-Freezer,Appliance1,Base,2014-07-14 10:48:00,2014-07-14 11:28:00,40.0,3447.21,False
Fridge-Freezer_2014-07-14_11,Fridge-Freezer,Appliance1,Base,2014-07-14 11:56:00,2014-07-14 12:20:00,24.0,1844.06,False
Fridge-Freezer_2014-07-14_12,Fridge-Freezer,Appliance1,Base,2014-07-14 12:33:00,2014-07-14 13:12:00,39.0,3467.49,False
Fridge-Freezer_2014-07-14_13,Fridge-Freezer,Appliance1,Base,2014-07-14 13:49:00,2014-07-14 14:13:00,24.0,1882.16,False
Fridge-Freezer_2014-07-14_14,Fridge-Freezer,Appliance1,Base,2014-07-14 14:18:00,2014-07-14 14:59:00,41.0,3604.18,False
Fridge-Freezer_2014-07-14_15,Fridge-Freezer,Appliance1,Base,2014-07-14 15:42:00,2014-07-14 16:44:00,62.0,5465.43,False
Fridge-Freezer_2014-07-14_16,Fridge-Freezer,Appliance1,Base,2014-07-14 17:37:00,2014-07-14 18:30:00,53.0,5717.2,False
Fridge-Freezer_2014-07-14_17,Fridge-Freezer,Appliance1,Base,2014-07-14 19:15:00,2014-07-14 20:15:00,60.0,5749.83,False
Fridge-Freezer_2014-07-14_18,Fridge-Freezer,Appliance1,Base,2014-07-14 20:58:00,2014-07-14 22:01:00,63.0,5586.89,False
Fridge-Freezer_2014-07-14_19,Fridge-Freezer,Appliance1,Base,2014-07-14 22:41:00,2014-07-14 23:46:00,65.0,5598.73,False
Fridge-Freezer_2014-07-15_01,Fridge-Freezer,Appliance1,Base,2014-07-15 00:27:00,2014-07-15 01:32:00,65.0,5447.25,False
Fridge-Freezer_2014-07-15_02,Fridge-Freezer,Appliance1,Base,2014-07-15 02:15:00,2014-07-15 03:17:00,62.0,5377.31,False
Fridge-Freezer_2014-07-15_03,Fridge-Freezer,Appliance1,Base,2014-07-15 04:05:00,2014-07-15 05:03:00,58.0,5260.23,False
Fridge-Freezer_2014-07-15_04,Fridge-Freezer,Appliance1,Base,2014-07-15 05:57:00,2014-07-15 06:50:00,53.0,5315.64,False
Fridge-Freezer_2014-07-15_05,Fridge-Freezer,Appliance1,Base,2014-07-15 07:45:00,2014-07-15 08:34:00,49.0,5552.92,False
Fridge-Freezer_2014-07-15_06,Fridge-Freezer,Appliance1,Base,2014-07-15 09:37:00,2014-07-15 10:18:00,41.0,5434.2,False
Fridge-Freezer_2014-07-15_07,Fridge-Freezer,Appliance1,Base,2014-07-15 11:25:00,2014-07-15 12:05:00,40.0,5589.09,False
Fridge-Freezer_2014-07-15_08,Fridge-Freezer,Appliance1,Base,2014-07-15 13:10:00,2014-07-15 13:49:00,39.0,5626.89,False
Fridge-Freezer_2014-07-15_09,Fridge-Freezer,Appliance1,Base,2014-07-15 14:54:00,2014-07-15 15:39:00,45.0,5477.75,False
Fridge-Freezer_2014-07-15_10,Fridge-Freezer,Appliance1,Base,2014-07-15 16:38:00,2014-07-15 17:32:00,54.0,5796.64,False
Fridge-Freezer_2014-07-15_11,Fridge-Freezer,Appliance1,Base,2014-07-15 18:24:00,2014-07-15 19:24:00,60.0,5589.59,False
Fridge-Freezer_2014-07-15_12,Fridge-Freezer,Appliance1,Base,2014-07-15 20:08:00,2014-07-15 20:47:00,39.0,3460.19,False
Fridge-Freezer_2014-07-15_13,Fridge-Freezer,Appliance1,Base,2014-07-15 20:49:00,2014-07-15 21:16:00,27.0,2071.43,False
Fridge-Freezer_2014-07-15_14,Fridge-Freezer,Appliance1,Base,2014-07-15 21:54:00,2014-07-15 22:32:00,38.0,3436.49,False
Fridge-Freezer_2014-07-15_15,Fridge-Freezer,Appliance1,Base,2014-07-15 22:41:00,2014-07-15 23:06:00,25.0,1896.81,False
Fridge-Freezer_2014-07-15_16,Fridge-Freezer,Appliance1,Base,2014-07-15 23:37:00,2014-07-16 00:16:00,39.0,3422.86,False
Fridge-Freezer_2014-07-16_01,Fridge-Freezer,Appliance1,Base,2014-07-16 00:31:00,2014-07-16 00:55:00,24.0,1864.99,False
Fridge-Freezer_2014-07-16_02,Fridge-Freezer,Appliance1,Base,2014-07-16 01:22:00,2014-07-16 02:00:00,38.0,3403.6,False
Fridge-Freezer_2014-07-16_03,Fridge-Freezer,Appliance1,Base,2014-07-16 02:22:00,2014-07-16 02:46:00,24.0,1895.65,False
Fridge-Freezer_2014-07-16_04,Fridge-Freezer,Appliance1,Base,2014-07-16 03:06:00,2014-07-16 03:45:00,39.0,3408.28,False
Fridge-Freezer_2014-07-16_05,Fridge-Freezer,Appliance1,Base,2014-07-16 04:15:00,2014-07-16 04:39:00,24.0,1817.03,False
Fridge-Freezer_2014-07-16_06,Fridge-Freezer,Appliance1,Base,2014-07-16 04:52:00,2014-07-16 05:30:00,38.0,3375.58,False
Fridge-Freezer_2014-07-16_07,Fridge-Freezer,Appliance1,Base,2014-07-16 06:09:00,2014-07-16 06:35:00,26.0,1876.42,False
Fridge-Freezer_2014-07-16_08,Fridge-Freezer,Appliance1,Base,2014-07-16 06:36:00,2014-07-16 07:31:00,55.0,4735.68,False
Fridge-Freezer_2014-07-16_09,Fridge-Freezer,Appliance1,Base,2014-07-16 07:53:00,2014-07-16 08:19:00,26.0,1949.21,False
Fridge-Freezer_2014-07-16_10,Fridge-Freezer,Appliance1,Base,2014-07-16 08:20:00,2014-07-16 09:13:00,53.0,4604.18,False
Fridge-Freezer_2014-07-16_11,Fridge-Freezer,Appliance1,Base,2014-07-16 09:43:00,2014-07-16 10:55:00,72.0,6475.89,False
Fridge-Freezer_2014-07-16_12,Fridge-Freezer,Appliance1,Base,2014-07-16 11:26:00,2014-07-16 12:38:00,72.0,7336.18,False
Fridge-Freezer_2014-07-16_13,Fridge-Freezer,Appliance1,Base,2014-07-16 13:28:00,2014-07-16 14:24:00,56.0,6927.03,False
Fridge-Freezer_2014-07-16_14,Fridge-Freezer,Appliance1,Base,2014-07-16 15:14:00,2014-07-16 16:09:00,55.0,6878.53,False
Fridge-Freezer_2014-07-16_15,Fridge-Freezer,Appliance1,Base,2014-07-16 16:59:00,2014-07-16 17:54:00,55.0,6852.39,False
Fridge-Freezer_2014-07-16_16,Fridge-Freezer,Appliance1,Base,2014-07-16 18:45:00,2014-07-16 19:38:00,53.0,6676.08,False
Fridge-Freezer_2014-07-16_17,Fridge-Freezer,Appliance1,Base,2014-07-16 20:30:00,2014-07-16 21:21:00,51.0,6440.01,False
Fridge-Freezer_2014-07-16_18,Fridge-Freezer,Appliance1,Base,2014-07-16 22:13:00,2014-07-16 23:04:00,51.0,6310.05,False
Fridge-Freezer_2014-07-16_19,Fridge-Freezer,Appliance1,Base,2014-07-16 23:57:00,2014-07-17 00:55:00,58.0,6218.76,False
Fridge-Freezer_2014-07-17_01,Fridge-Freezer,Appliance1,Base,2014-07-17 01:40:00,2014-07-17 02:45:00,65.0,5968.02,False
Fridge-Freezer_2014-07-17_02,Fridge-Freezer,Appliance1,Base,2014-07-17 03:23:00,2014-07-17 04:08:00,45.0,4012.27,False
Fridge-Freezer_2014-07-17_03,Fridge-Freezer,Appliance1,Base,2014-07-17 04:11:00,2014-07-17 04:36:00,25.0,1986.75,False
Fridge-Freezer_2014-07-17_04,Fridge-Freezer,Appliance1,Base,2014-07-17 05:06:00,2014-07-17 05:50:00,44.0,3904.51,False
Fridge-Freezer_2014-07-17_05,Fridge-Freezer,Appliance1,Base,2014-07-17 06:04:00,2014-07-17 06:43:00,39.0,2847.59,False
Fridge-Freezer_2014-07-17_06,Fridge-Freezer,Appliance1,Base,2014-07-17 06:49:00,2014-07-17 07:34:00,45.0,3965.97,False
Fridge-Freezer_2014-07-17_07,Fridge-Freezer,Appliance1,Base,2014-07-17 08:17:00,2014-07-17 09:20:00,63.0,5715.69,False
Fridge-Freezer_2014-07-17_08,Fridge-Freezer,Appliance1,Base,2014-07-17 10:09:00,2014-07-17 11:05:00,56.0,5601.79,False
Fridge-Freezer_2014-07-17_09,Fridge-Freezer,Appliance1,Base,2014-07-17 11:59:00,2014-07-17 12:51:00,52.0,5620.18,False
Fridge-Freezer_2014-07-17_10,Fridge-Freezer,Appliance1,Base,2014-07-17 13:49:00,2014-07-17 14:37:00,48.0,5674.14,False
Fridge-Freezer_2014-07-17_11,Fridge-Freezer,Appliance1,Base,2014-07-17 15:40:00,2014-07-17 16:24:00,44.0,5886.43,False
Fridge-Freezer_2014-07-17_12,Fridge-Freezer,Appliance1,Base,2014-07-17 17:28:00,2014-07-17 18:12:00,44.0,6062.99,False
Fridge-Freezer_2014-07-17_13,Fridge-Freezer,Appliance1,Base,2014-07-17 19:15:00,2014-07-17 19:59:00,44.0,5880.78,False
Fridge-Freezer_2014-07-17_14,Fridge-Freezer,Appliance1,Base,2014-07-17 21:03:00,2014-07-17 21:46:00,43.0,5789.32,False
Fridge-Freezer_2014-07-17_15,Fridge-Freezer,Appliance1,Base,2014-07-17 22:50:00,2014-07-17 23:33:00,43.0,5913.13,False
Fridge-Freezer_2014-07-18_01,Fridge-Freezer,Appliance1,Base,2014-07-18 00:37:00,2014-07-18 01:27:00,50.0,5724.9,False
Fridge-Freezer_2014-07-18_02,Fridge-Freezer,Appliance1,Base,2014-07-18 02:23:00,2014-07-18 03:19:00,56.0,5526.21,False
Fridge-Freezer_2014-07-18_03,Fridge-Freezer,Appliance1,Base,2014-07-18 04:09:00,2014-07-18 05:11:00,62.0,5505.21,False
Fridge-Freezer_2014-07-18_04,Fridge-Freezer,Appliance1,Base,2014-07-18 05:55:00,2014-07-18 06:35:00,40.0,3560.25,False
Fridge-Freezer_2014-07-18_05,Fridge-Freezer,Appliance1,Base,2014-07-18 06:39:00,2014-07-18 07:05:00,26.0,2022.94,False
Fridge-Freezer_2014-07-18_06,Fridge-Freezer,Appliance1,Base,2014-07-18 07:41:00,2014-07-18 08:22:00,41.0,3573.14,False
Fridge-Freezer_2014-07-18_07,Fridge-Freezer,Appliance1,Base,2014-07-18 08:33:00,2014-07-18 10:09:00,96.0,3470.26,False
Fridge-Freezer_2014-07-18_08,Fridge-Freezer,Appliance1,Base,2014-07-18 10:27:00,2014-07-18 10:50:00,23.0,1653.21,False
Fridge-Freezer_2014-07-18_09,Fridge-Freezer,Appliance1,Base,2014-07-18 11:14:00,2014-07-18 11:55:00,41.0,3617.98,False
Fridge-Freezer_2014-07-18_10,Fridge-Freezer,Appliance1,Base,2014-07-18 12:35:00,2014-07-18 12:42:00,7.0,427.88,False
Fridge-Freezer_2014-07-18_11,Fridge-Freezer,Appliance1,Base,2014-07-18 13:01:00,2014-07-18 13:42:00,41.0,3656.08,False
Fridge-Freezer_2014-07-18_12,Fridge-Freezer,Appliance1,Base,2014-07-18 14:06:00,2014-07-18 15:29:00,83.0,6993.57,False
Fridge-Freezer_2014-07-18_13,Fridge-Freezer,Appliance1,Base,2014-07-18 15:59:00,2014-07-18 16:30:00,31.0,2429.6,False
Fridge-Freezer_2014-07-18_14,Fridge-Freezer,Appliance1,Base,2014-07-18 16:33:00,2014-07-18 17:17:00,44.0,3766.47,False
Fridge-Freezer_2014-07-18_15,Fridge-Freezer,Appliance1,Base,2014-07-18 17:34:00,2014-07-18 19:04:00,90.0,9329.27,False
Fridge-Freezer_2014-07-18_16,Fridge-Freezer,Appliance1,Base,2014-07-18 19:48:00,2014-07-18 20:51:00,63.0,7100.28,False
Fridge-Freezer_2014-07-18_17,Fridge-Freezer,Appliance1,Base,2014-07-18 21:46:00,2014-07-18 22:38:00,52.0,6643.94,False
Fridge-Freezer_2014-07-18_18,Fridge-Freezer,Appliance1,Base,2014-07-18 23:42:00,2014-07-19 00:26:00,44.0,6397.91,False
Fridge-Freezer_2014-07-19_01,Fridge-Freezer,Appliance1,Base,2014-07-19 01:30:00,2014-07-19 02:12:00,42.0,6223.62,False
Fridge-Freezer_2014-07-19_02,Fridge-Freezer,Appliance1,Base,2014-07-19 03:16:00,2014-07-19 04:05:00,49.0,6153.92,False
Fridge-Freezer_2014-07-19_03,Fridge-Freezer,Appliance1,Base,2014-07-19 05:02:00,2014-07-19 05:59:00,57.0,5940.74,False
Fridge-Freezer_2014-07-19_04,Fridge-Freezer,Appliance1,Base,2014-07-19 06:48:00,2014-07-19 07:52:00,64.0,5851.72,False
Fridge-Freezer_2014-07-19_05,Fridge-Freezer,Appliance1,Base,2014-07-19 08:35:00,2014-07-19 11:22:00,167.0,16029.49,False
Fridge-Freezer_2014-07-19_06,Fridge-Freezer,Appliance1,Base,2014-07-19 11:36:00,2014-07-19 12:56:00,80.0,7021.4,False
Fridge-Freezer_2014-07-19_07,Fridge-Freezer,Appliance1,Base,2014-07-19 13:26:00,2014-07-19 15:25:00,119.0,14345.19,False
Fridge-Freezer_2014-07-19_08,Fridge-Freezer,Appliance1,Base,2014-07-19 16:01:00,2014-07-19 17:10:00,69.0,7677.2,False
Fridge-Freezer_2014-07-19_09,Fridge-Freezer,Appliance1,Base,2014-07-19 17:55:00,2014-07-19 18:52:00,57.0,7276.05,False
Fridge-Freezer_2014-07-19_10,Fridge-Freezer,Appliance1,Base,2014-07-19 19:38:00,2014-07-19 20:33:00,55.0,7006.17,False
Fridge-Freezer_2014-07-19_11,Fridge-Freezer,Appliance1,Base,2014-07-19 21:19:00,2014-07-19 22:13:00,54.0,6790.12,False
Fridge-Freezer_2014-07-19_12,Fridge-Freezer,Appliance1,Base,2014-07-19 22:59:00,2014-07-19 23:58:00,59.0,7085.15,False
Fridge-Freezer_2014-07-20_01,Fridge-Freezer,Appliance1,Base,2014-07-20 00:39:00,2014-07-20 01:47:00,68.0,6664.72,False
Fridge-Freezer_2014-07-20_02,Fridge-Freezer,Appliance1,Base,2014-07-20 02:20:00,2014-07-20 03:36:00,76.0,6566.08,False
Fridge-Freezer_2014-07-20_03,Fridge-Freezer,Appliance1,Base,2014-07-20 03:59:00,2014-07-20 04:48:00,49.0,4299.12,False
Fridge-Freezer_2014-07-20_04,Fridge-Freezer,Appliance1,Base,2014-07-20 04:58:00,2014-07-20 05:25:00,27.0,2138.07,False
Fridge-Freezer_2014-07-20_05,Fridge-Freezer,Appliance1,Base,2014-07-20 05:40:00,2014-07-20 06:27:00,47.0,4225.95,False
Fridge-Freezer_2014-07-20_06,Fridge-Freezer,Appliance1,Base,2014-07-20 06:48:00,2014-07-20 07:15:00,27.0,2094.96,False
Fridge-Freezer_2014-07-20_07,Fridge-Freezer,Appliance1,Base,2014-07-20 07:22:00,2014-07-20 08:08:00,46.0,4029.17,False
Fridge-Freezer_2014-07-20_08,Fridge-Freezer,Appliance1,Base,2014-07-20 08:25:00,2014-07-20 08:59:00,34.0,2651.45,False
Fridge-Freezer_2014-07-20_09,Fridge-Freezer,Appliance1,Base,2014-07-20 09:05:00,2014-07-20 09:51:00,46.0,4032.77,False
Fridge-Freezer_2014-07-20_10,Fridge-Freezer,Appliance1,Base,2014-07-20 10:19:00,2014-07-20 10:45:00,26.0,2054.39,False
Fridge-Freezer_2014-07-20_11,Fridge-Freezer,Appliance1,Base,2014-07-20 10:48:00,2014-07-20 12:37:00,109.0,11616.4,False
Fridge-Freezer_2014-07-20_12,Fridge-Freezer,Appliance1,Base,2014-07-20 12:53:00,2014-07-20 14:36:00,103.0,8559.13,False
Fridge-Freezer_2014-07-20_13,Fridge-Freezer,Appliance1,Base,2014-07-20 14:43:00,2014-07-20 16:25:00,102.0,12384.97,False
Fridge-Freezer_2014-07-20_14,Fridge-Freezer,Appliance1,Base,2014-07-20 17:09:00,2014-07-20 18:20:00,71.0,7673.42,False
Fridge-Freezer_2014-07-20_15,Fridge-Freezer,Appliance1,Base,2014-07-20 18:58:00,2014-07-20 20:13:00,75.0,9353.1,False
Fridge-Freezer_2014-07-20_16,Fridge-Freezer,Appliance1,Base,2014-07-20 20:40:00,2014-07-20 21:58:00,78.0,7130.22,False
Fridge-Freezer_2014-07-20_17,Fridge-Freezer,Appliance1,Base,2014-07-20 22:23:00,2014-07-20 23:10:00,47.0,4126.5,False
Fridge-Freezer_2014-07-20_18,Fridge-Freezer,Appliance1,Base,2014-07-20 23:14:00,2014-07-20 23:47:00,33.0,2558.65,False
Fridge-Freezer_2014-07-21_01,Fridge-Freezer,Appliance1,Base,2014-07-21 00:05:00,2014-07-21 00:51:00,46.0,4047.81,False
Fridge-Freezer_2014-07-21_02,Fridge-Freezer,Appliance1,Base,2014-07-21 01:06:00,2014-07-21 01:35:00,29.0,2307.38,False
Fridge-Freezer_2014-07-21_03,Fridge-Freezer,Appliance1,Base,2014-07-21 01:47:00,2014-07-21 02:31:00,44.0,3877.47,False
Fridge-Freezer_2014-07-21_04,Fridge-Freezer,Appliance1,Base,2014-07-21 02:54:00,2014-07-21 03:21:00,27.0,2088.55,False
Fridge-Freezer_2014-07-21_05,Fridge-Freezer,Appliance1,Base,2014-07-21 03:29:00,2014-07-21 04:13:00,44.0,3828.89,False
Fridge-Freezer_2014-07-21_06,Fridge-Freezer,Appliance1,Base,2014-07-21 04:40:00,2014-07-21 05:07:00,27.0,2074.94,False
Fridge-Freezer_2014-07-21_07,Fridge-Freezer,Appliance1,Base,2014-07-21 05:14:00,2014-07-21 05:55:00,41.0,3691.42,False
Fridge-Freezer_2014-07-21_08,Fridge-Freezer,Appliance1,Base,2014-07-21 06:30:00,2014-07-21 06:56:00,26.0,2015.93,False
Fridge-Freezer_2014-07-21_09,Fridge-Freezer,Appliance1,Base,2014-07-21 06:57:00,2014-07-21 07:39:00,42.0,3689.66,False
Fridge-Freezer_2014-07-21_10,Fridge-Freezer,Appliance1,Base,2014-07-21 08:09:00,2014-07-21 09:24:00,75.0,6361.3,False
Fridge-Freezer_2014-07-21_11,Fridge-Freezer,Appliance1,Base,2014-07-21 10:12:00,2014-07-21 11:08:00,56.0,4353.25,False
Fridge-Freezer_2014-07-21_12,Fridge-Freezer,Appliance1,Base,2014-07-21 12:01:00,2014-07-21 12:53:00,52.0,6893.35,False
Fridge-Freezer_2014-07-21_13,Fridge-Freezer,Appliance1,Base,2014-07-21 13:55:00,2014-07-21 15:02:00,67.0,8665.07,False
Fridge-Freezer_2014-07-21_14,Fridge-Freezer,Appliance1,Base,2014-07-21 15:40:00,2014-07-21 16:22:00,42.0,3723.07,False
Fridge-Freezer_2014-07-21_15,Fridge-Freezer,Appliance1,Base,2014-07-21 16:28:00,2014-07-21 19:15:00,167.0,16876.8,False
Fridge-Freezer_2014-07-21_16,Fridge-Freezer,Appliance1,Base,2014-07-21 19:50:00,2014-07-21 21:09:00,79.0,7651.9,False
Fridge-Freezer_2014-07-21_17,Fridge-Freezer,Appliance1,Base,2014-07-21 21:45:00,2014-07-21 22:57:00,72.0,7213.51,False
Fridge-Freezer_2014-07-21_18,Fridge-Freezer,Appliance1,Base,2014-07-21 23:37:00,2014-07-22 00:44:00,67.0,6824.96,False
Fridge-Freezer_2014-07-22_01,Fridge-Freezer,Appliance1,Base,2014-07-22 01:27:00,2014-07-22 02:32:00,65.0,6301.9,False
Fridge-Freezer_2014-07-22_02,Fridge-Freezer,Appliance1,Base,2014-07-22 03:15:00,2014-07-22 04:20:00,65.0,5913.2,False
Fridge-Freezer_2014-07-22_03,Fridge-Freezer,Appliance1,Base,2014-07-22 05:01:00,2014-07-22 05:42:00,41.0,3677.71,False
Fridge-Freezer_2014-07-22_04,Fridge-Freezer,Appliance1,Base,2014-07-22 05:43:00,2014-07-22 06:09:00,26.0,2030.57,False
Fridge-Freezer_2014-07-22_05,Fridge-Freezer,Appliance1,Base,2014-07-22 06:47:00,2014-07-22 07:53:00,66.0,5583.22,False
Fridge-Freezer_2014-07-22_06,Fridge-Freezer,Appliance1,Base,2014-07-22 08:31:00,2014-07-22 09:30:00,59.0,5971.66,False
Fridge-Freezer_2014-07-22_07,Fridge-Freezer,Appliance1,Base,2014-07-22 10:16:00,2014-07-22 11:17:00,61.0,6421.15,False
Fridge-Freezer_2014-07-22_08,Fridge-Freezer,Appliance1,Base,2014-07-22 12:01:00,2014-07-22 13:11:00,70.0,5958.92,False
Fridge-Freezer_2014-07-22_09,Fridge-Freezer,Appliance1,Base,2014-07-22 13:46:00,2014-07-22 14:28:00,42.0,3694.6,False
Fridge-Freezer_2014-07-22_10,Fridge-Freezer,Appliance1,Base,2014-07-22 14:33:00,2014-07-22 14:59:00,26.0,2087.86,False
Fridge-Freezer_2014-07-22_11,Fridge-Freezer,Appliance1,Base,2014-07-22 15:32:00,2014-07-22 16:14:00,42.0,3697.92,False
Fridge-Freezer_2014-07-22_12,Fridge-Freezer,Appliance1,Base,2014-07-22 16:19:00,2014-07-22 16:52:00,33.0,2544.61,False
Fridge-Freezer_2014-07-22_13,Fridge-Freezer,Appliance1,Base,2014-07-22 17:03:00,2014-07-22 18:29:00,86.0,7236.98,False
Fridge-Freezer_2014-07-22_14,Fridge-Freezer,Appliance1,Base,2014-07-22 18:53:00,2014-07-22 20:01:00,68.0,6700.04,False
Fridge-Freezer_2014-07-22_15,Fridge-Freezer,Appliance1,Base,2014-07-22 20:44:00,2014-07-22 21:55:00,71.0,6298.07,False
Fridge-Freezer_2014-07-22_16,Fridge-Freezer,Appliance1,Base,2014-07-22 22:30:00,2014-07-22 23:13:00,43.0,3765.98,False
