event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_2015-05-03_08,Fridge-Freezer,Appliance1,Base,False,2015-05-03 07:50:00,2015-05-03 08:38:00,48.0,4622.94,0.02311468253968254,0.0,4.622936507936508,49,0,Economy_10
Fridge-Freezer_2015-05-03_09,Fridge-Freezer,Appliance1,Base,False,2015-05-03 09:16:00,2015-05-03 09:47:00,31.0,2515.92,0.01257961111111111,0.0,2.515922222222222,32,0,Economy_10
Fridge-Freezer_2015-05-03_10,Fridge-Freezer,Appliance1,Base,False,2015-05-03 09:57:00,2015-05-03 10:21:00,24.0,1837.85,0.009189236111111112,0.0,1.8378472222222224,25,0,Economy_10
Fridge-Freezer_2015-05-03_11,Fridge-Freezer,Appliance1,Base,False,2015-05-03 10:25:00,2015-05-03 10:56:00,31.0,2396.07,0.011980361111111108,0.0,2.3960722222222217,32,0,Economy_10
Fridge-Freezer_2015-05-03_12,Fridge-Freezer,Appliance1,Base,False,2015-05-03 11:35:00,2015-05-03 12:29:00,54.0,4571.91,0.022859525793650793,0.0,4.571905158730159,55,0,Economy_10
Fridge-Freezer_2015-05-03_13,Fridge-Freezer,Appliance1,Base,False,2015-05-03 12:44:00,2015-05-03 13:18:00,34.0,2543.47,0.009924330357142857,1.1172083333333334,1.4262619047619047,35,0,Economy_10
Fridge-Freezer_2015-05-03_14,Fridge-Freezer,Appliance1,Base,False,2015-05-03 13:42:00,2015-05-03 14:30:00,48.0,5439.72,0.013599295634920633,5.439718253968253,0.0,49,0,Economy_10
Fridge-Freezer_2015-05-03_15,Fridge-Freezer,Appliance1,Base,False,2015-05-03 14:55:00,2015-05-03 15:27:00,32.0,2710.33,0.0067758333333333325,2.7103333333333324,0.0,33,0,Economy_10
Fridge-Freezer_2015-05-03_16,Fridge-Freezer,Appliance1,Base,False,2015-05-03 16:02:00,2015-05-03 16:37:00,35.0,4315.51,0.021577555555555558,0.0,4.315511111111111,36,0,Economy_10
Fridge-Freezer_2015-05-03_17,Fridge-Freezer,Appliance1,Base,False,2015-05-03 17:07:00,2015-05-03 17:37:00,30.0,2433.14,0.01216569444444444,0.0,2.4331388888888883,31,0,Economy_10
Fridge-Freezer_2015-05-03_18,Fridge-Freezer,Appliance1,Base,False,2015-05-03 18:12:00,2015-05-03 18:44:00,32.0,4377.0,0.02188498015873016,0.0,4.376996031746031,33,0,Economy_10
Fridge-Freezer_2015-05-03_19,Fridge-Freezer,Appliance1,Base,False,2015-05-03 19:17:00,2015-05-03 19:47:00,30.0,2455.21,0.012276069444444445,0.0,2.455213888888889,31,0,Economy_10
Fridge-Freezer_2015-05-03_20,Fridge-Freezer,Appliance1,Base,False,2015-05-03 19:53:00,2015-05-03 20:52:00,59.0,4782.21,0.013488409722222225,4.169058333333334,0.6131527777777778,60,0,Economy_10
Fridge-Freezer_2015-05-03_21,Fridge-Freezer,Appliance1,Base,False,2015-05-03 21:28:00,2015-05-03 22:26:00,58.0,4988.18,0.01725319444444445,3.0750777777777776,1.9131,59,0,Economy_10
Fridge-Freezer_2015-05-03_22,Fridge-Freezer,Appliance1,Base,False,2015-05-03 22:32:00,2015-05-03 23:03:00,31.0,2461.39,0.012306944444444443,0.0,2.461388888888888,32,0,Economy_10
Fridge-Freezer_2015-05-03_23,Fridge-Freezer,Appliance1,Base,False,2015-05-03 23:38:00,2015-05-04 00:31:00,53.0,4414.51,0.02207254166666666,0.0,4.414508333333335,54,0,Economy_10
Fridge-Freezer_2015-05-04_01,Fridge-Freezer,Appliance1,Base,False,2015-05-04 00:42:00,2015-05-04 01:11:00,29.0,2370.78,0.009745666666666665,0.8432944444444445,1.5274861111111115,30,0,Economy_10
Fridge-Freezer_2015-05-04_02,Fridge-Freezer,Appliance1,Base,False,2015-05-04 01:47:00,2015-05-04 02:35:00,48.0,4197.23,0.010493083333333333,4.197233333333333,0.0,49,0,Economy_10
Fridge-Freezer_2015-05-04_03,Fridge-Freezer,Appliance1,Base,False,2015-05-04 02:52:00,2015-05-04 03:20:00,28.0,2306.06,0.005765145833333333,2.3060583333333335,0.0,29,0,Economy_10
Fridge-Freezer_2015-05-04_04,Fridge-Freezer,Appliance1,Base,False,2015-05-04 03:57:00,2015-05-04 04:41:00,44.0,4095.45,0.010238625,4.0954500000000005,0.0,45,0,Economy_10
Fridge-Freezer_2015-05-04_05,Fridge-Freezer,Appliance1,Base,False,2015-05-04 05:01:00,2015-05-04 05:29:00,28.0,2297.4,0.005743506944444444,2.297402777777778,0.0,29,0,Economy_10
Fridge-Freezer_2015-05-04_06,Fridge-Freezer,Appliance1,Base,False,2015-05-04 06:06:00,2015-05-04 06:52:00,46.0,4166.85,0.020834236111111105,0.0,4.166847222222221,47,0,Economy_10
Fridge-Freezer_2015-05-04_07,Fridge-Freezer,Appliance1,Base,False,2015-05-04 07:10:00,2015-05-04 07:37:00,27.0,2234.04,0.011170194444444443,0.0,2.2340388888888896,28,0,Economy_10
Fridge-Freezer_2015-05-04_08,Fridge-Freezer,Appliance1,Base,False,2015-05-04 08:15:00,2015-05-04 09:02:00,47.0,4100.47,0.020502333333333327,0.0,4.100466666666667,48,0,Economy_10
Fridge-Freezer_2015-05-04_09,Fridge-Freezer,Appliance1,Base,False,2015-05-04 09:19:00,2015-05-04 09:46:00,27.0,2212.61,0.011063055555555553,0.0,2.212611111111111,28,0,Economy_10
Fridge-Freezer_2015-05-04_10,Fridge-Freezer,Appliance1,Base,False,2015-05-04 10:22:00,2015-05-04 11:05:00,43.0,4231.28,0.02115638888888889,0.0,4.231277777777778,44,0,Economy_10
Fridge-Freezer_2015-05-04_11,Fridge-Freezer,Appliance1,Base,False,2015-05-04 11:27:00,2015-05-04 11:56:00,29.0,2203.0,0.011015000000000002,0.0,2.203,28,0,Economy_10
Fridge-Freezer_2015-05-04_12,Fridge-Freezer,Appliance1,Base,False,2015-05-04 12:31:00,2015-05-04 13:11:00,40.0,4448.93,0.020198958333333333,0.8182777777777778,3.6306527777777773,41,0,Economy_10
Fridge-Freezer_2015-05-04_13,Fridge-Freezer,Appliance1,Base,False,2015-05-04 13:30:00,2015-05-04 13:59:00,29.0,2344.88,0.005862187499999999,2.344875,0.0,30,0,Economy_10
Fridge-Freezer_2015-05-04_14,Fridge-Freezer,Appliance1,Base,False,2015-05-04 14:35:00,2015-05-04 15:08:00,33.0,4403.35,0.011008368055555556,4.403347222222222,0.0,34,0,Economy_10
Fridge-Freezer_2015-05-04_15,Fridge-Freezer,Appliance1,Base,False,2015-05-04 15:41:00,2015-05-04 16:10:00,29.0,2380.59,0.007680479166666667,1.6889916666666667,0.6915999999999999,30,0,Economy_10
Fridge-Freezer_2015-05-04_16,Fridge-Freezer,Appliance1,Base,False,2015-05-04 16:34:00,2015-05-04 17:15:00,41.0,4367.39,0.021836972222222226,0.0,4.367394444444444,42,0,Economy_10
Fridge-Freezer_2015-05-04_17,Fridge-Freezer,Appliance1,Base,False,2015-05-04 17:52:00,2015-05-04 18:20:00,28.0,2307.9,0.011539513888888886,0.0,2.3079027777777776,29,0,Economy_10
Fridge-Freezer_2015-05-04_18,Fridge-Freezer,Appliance1,Base,False,2015-05-04 18:26:00,2015-05-04 19:28:00,62.0,5612.31,0.028061541666666676,0.0,5.612308333333335,63,0,Economy_10
Fridge-Freezer_2015-05-04_19,Fridge-Freezer,Appliance1,Base,False,2015-05-04 20:05:00,2015-05-04 20:51:00,46.0,4737.8,0.011844499999999996,4.7378,0.0,47,0,Economy_10
Fridge-Freezer_2015-05-04_20,Fridge-Freezer,Appliance1,Base,False,2015-05-04 21:17:00,2015-05-04 21:50:00,33.0,2659.87,0.006649673611111111,2.659869444444445,0.0,34,0,Economy_10
Fridge-Freezer_2015-05-04_21,Fridge-Freezer,Appliance1,Base,False,2015-05-04 22:26:00,2015-05-04 23:01:00,35.0,4449.09,0.022245458333333325,0.0,4.449091666666666,36,0,Economy_10
Fridge-Freezer_2015-05-04_22,Fridge-Freezer,Appliance1,Base,False,2015-05-04 23:40:00,2015-05-05 00:13:00,33.0,2688.4,0.01344200396825397,0.0,2.688400793650794,34,0,Economy_10
Fridge-Freezer_2015-05-05_01,Fridge-Freezer,Appliance1,Base,False,2015-05-05 00:29:00,2015-05-05 01:25:00,56.0,4508.58,0.017681734126984126,1.9444722222222222,2.5641107142857145,57,0,Economy_10
Fridge-Freezer_2015-05-05_02,Fridge-Freezer,Appliance1,Base,False,2015-05-05 02:03:00,2015-05-05 02:59:00,56.0,4545.15,0.011362863095238093,4.5451452380952375,0.0,57,0,Economy_10
Fridge-Freezer_2015-05-05_03,Fridge-Freezer,Appliance1,Base,False,2015-05-05 03:14:00,2015-05-05 03:47:00,33.0,2663.54,0.006658854166666666,2.663541666666667,0.0,34,0,Economy_10
Fridge-Freezer_2015-05-05_04,Fridge-Freezer,Appliance1,Base,False,2015-05-05 04:27:00,2015-05-05 05:10:00,43.0,4546.76,0.011366888888888892,4.546755555555556,0.0,44,0,Economy_10
Fridge-Freezer_2015-05-05_05,Fridge-Freezer,Appliance1,Base,False,2015-05-05 05:38:00,2015-05-05 06:10:00,32.0,2486.19,0.007934465277777778,1.7985916666666668,0.6875972222222222,33,0,Economy_10
Fridge-Freezer_2015-05-05_06,Fridge-Freezer,Appliance1,Base,False,2015-05-05 06:50:00,2015-05-05 07:25:00,35.0,4466.76,0.022333791666666672,0.0,4.466758333333333,36,0,Economy_10
Fridge-Freezer_2015-05-05_07,Fridge-Freezer,Appliance1,Base,False,2015-05-05 08:02:00,2015-05-05 08:34:00,32.0,2557.49,0.012787460317460312,0.0,2.557492063492064,32,0,Economy_10
Fridge-Freezer_2015-05-05_08,Fridge-Freezer,Appliance1,Base,False,2015-05-05 09:08:00,2015-05-05 09:45:00,37.0,4498.08,0.02249040277777777,0.0,4.498080555555555,38,0,Economy_10
Fridge-Freezer_2015-05-05_09,Fridge-Freezer,Appliance1,Base,False,2015-05-05 10:25:00,2015-05-05 10:56:00,31.0,2544.28,0.01272140277777778,0.0,2.5442805555555563,32,0,Economy_10
Fridge-Freezer_2015-05-05_10,Fridge-Freezer,Appliance1,Base,False,2015-05-05 11:20:00,2015-05-05 12:08:00,48.0,4685.2,0.02342598611111111,0.0,4.6851972222222225,49,0,Economy_10
Fridge-Freezer_2015-05-05_11,Fridge-Freezer,Appliance1,Base,False,2015-05-05 12:45:00,2015-05-05 13:17:00,32.0,2590.24,0.009795437500000002,1.2623138888888887,1.3279305555555554,33,0,Economy_10
Fridge-Freezer_2015-05-05_12,Fridge-Freezer,Appliance1,Base,False,2015-05-05 13:29:00,2015-05-05 13:52:00,23.0,1805.57,0.004513916666666668,1.8055666666666665,0.0,24,0,Economy_10
Fridge-Freezer_2015-05-05_13,Fridge-Freezer,Appliance1,Base,False,2015-05-05 13:56:00,2015-05-05 14:27:00,31.0,2551.27,0.006378173611111109,2.551269444444444,0.0,32,0,Economy_10
Fridge-Freezer_2015-05-05_14,Fridge-Freezer,Appliance1,Base,False,2015-05-05 15:07:00,2015-05-05 16:02:00,55.0,5817.26,0.014700368055555552,5.754369444444444,0.06288888888888888,56,0,Economy_10
Fridge-Freezer_2015-05-05_15,Fridge-Freezer,Appliance1,Base,False,2015-05-05 16:32:00,2015-05-05 17:29:00,57.0,4644.61,0.023223027777777776,0.0,4.644605555555556,58,0,Economy_10
Fridge-Freezer_2015-05-05_16,Fridge-Freezer,Appliance1,Base,False,2015-05-05 17:33:00,2015-05-05 18:52:00,79.0,6299.79,0.031498930555555554,0.0,6.299786111111112,80,0,Economy_10
Fridge-Freezer_2015-05-05_17,Fridge-Freezer,Appliance1,Base,False,2015-05-05 19:22:00,2015-05-05 20:04:00,42.0,5543.34,0.027094736111111104,0.2487777777777778,5.294558333333334,43,0,Economy_10
Fridge-Freezer_2015-05-05_18,Fridge-Freezer,Appliance1,Base,False,2015-05-05 20:40:00,2015-05-05 21:17:00,37.0,3042.81,0.007607013888888889,3.0428055555555558,0.0,38,0,Economy_10
Fridge-Freezer_2015-05-05_19,Fridge-Freezer,Appliance1,Base,False,2015-05-05 21:30:00,2015-05-05 22:22:00,52.0,4604.09,0.015718941468253964,2.9206099206349205,1.683483333333333,53,0,Economy_10
Fridge-Freezer_2015-05-05_20,Fridge-Freezer,Appliance1,Base,False,2015-05-05 22:57:00,2015-05-05 23:27:00,30.0,2463.42,0.012317113095238093,0.0,2.463422619047619,31,0,Economy_10
Fridge-Freezer_2015-05-05_21,Fridge-Freezer,Appliance1,Base,False,2015-05-05 23:34:00,2015-05-05 23:57:00,23.0,1842.39,0.009211954365079366,0.0,1.8423908730158731,24,0,Economy_10
Fridge-Freezer_2015-05-06_01,Fridge-Freezer,Appliance1,Base,False,2015-05-06 00:03:00,2015-05-06 00:33:00,30.0,2490.09,0.012450470238095238,0.0,2.4900940476190474,31,0,Economy_10
Fridge-Freezer_2015-05-06_02,Fridge-Freezer,Appliance1,Base,False,2015-05-06 01:09:00,2015-05-06 01:39:00,30.0,2391.21,0.0059780208333333335,2.391208333333333,0.0,31,0,Economy_10
Fridge-Freezer_2015-05-06_03,Fridge-Freezer,Appliance1,Base,False,2015-05-06 01:40:00,2015-05-06 02:04:00,24.0,1835.11,0.0045877638888888895,1.8351055555555555,0.0,25,0,Economy_10
Fridge-Freezer_2015-05-06_04,Fridge-Freezer,Appliance1,Base,False,2015-05-06 02:15:00,2015-05-06 02:45:00,30.0,2420.78,0.006051958333333334,2.4207833333333335,0.0,31,0,Economy_10
Fridge-Freezer_2015-05-06_05,Fridge-Freezer,Appliance1,Base,False,2015-05-06 03:22:00,2015-05-06 03:50:00,28.0,2341.07,0.005852680555555556,2.341072222222222,0.0,29,0,Economy_10
Fridge-Freezer_2015-05-06_06,Fridge-Freezer,Appliance1,Base,False,2015-05-06 03:52:00,2015-05-06 04:14:00,22.0,1712.12,0.00428029265873016,1.7121170634920635,0.0,23,0,Economy_10
Fridge-Freezer_2015-05-06_07,Fridge-Freezer,Appliance1,Base,False,2015-05-06 04:28:00,2015-05-06 04:57:00,29.0,2362.53,0.005906326388888887,2.3625305555555554,0.0,30,0,Economy_10
Fridge-Freezer_2015-05-06_08,Fridge-Freezer,Appliance1,Base,False,2015-05-06 05:34:00,2015-05-06 06:02:00,28.0,2280.99,0.0058885912698412686,2.206547619047619,0.07444444444444444,29,0,Economy_10
Fridge-Freezer_2015-05-06_09,Fridge-Freezer,Appliance1,Base,False,2015-05-06 06:05:00,2015-05-06 06:27:00,22.0,1710.16,0.008550781746031742,0.0,1.710156349206349,23,0,Economy_10
Fridge-Freezer_2015-05-06_10,Fridge-Freezer,Appliance1,Base,False,2015-05-06 06:40:00,2015-05-06 07:09:00,29.0,2357.68,0.011788410714285713,0.0,2.3576821428571426,30,0,Economy_10
Fridge-Freezer_2015-05-06_11,Fridge-Freezer,Appliance1,Base,False,2015-05-06 07:30:00,2015-05-06 07:36:00,6.0,60.92,0.00030458333333333336,0.0,0.06091666666666667,7,0,Economy_10
Fridge-Freezer_2015-05-06_12,Fridge-Freezer,Appliance1,Base,False,2015-05-06 07:46:00,2015-05-06 08:32:00,46.0,4693.86,0.023469277777777773,0.0,4.6938555555555554,46,0,Economy_10
Fridge-Freezer_2015-05-06_13,Fridge-Freezer,Appliance1,Base,False,2015-05-06 08:52:00,2015-05-06 09:22:00,30.0,2416.86,0.012084291666666665,0.0,2.4168583333333333,31,0,Economy_10
Fridge-Freezer_2015-05-06_14,Fridge-Freezer,Appliance1,Base,False,2015-05-06 09:59:00,2015-05-06 10:39:00,40.0,4208.53,0.021042666666666664,0.0,4.208533333333333,41,0,Economy_10
Fridge-Freezer_2015-05-06_15,Fridge-Freezer,Appliance1,Base,False,2015-05-06 11:06:00,2015-05-06 11:34:00,28.0,2348.43,0.011742124999999996,0.0,2.348425,29,0,Economy_10
Fridge-Freezer_2015-05-06_16,Fridge-Freezer,Appliance1,Base,False,2015-05-06 12:12:00,2015-05-06 12:46:00,34.0,4857.79,0.024288958333333333,0.0,4.857791666666667,35,0,Economy_10
Fridge-Freezer_2015-05-06_17,Fridge-Freezer,Appliance1,Base,False,2015-05-06 13:19:00,2015-05-06 13:49:00,30.0,2435.21,0.006088013888888888,2.4352055555555556,0.0,31,0,Economy_10
Fridge-Freezer_2015-05-06_18,Fridge-Freezer,Appliance1,Base,False,2015-05-06 14:25:00,2015-05-06 14:54:00,29.0,4304.95,0.010762368055555555,4.304947222222221,0.0,30,0,Economy_10
Fridge-Freezer_2015-05-06_19,Fridge-Freezer,Appliance1,Base,False,2015-05-06 15:32:00,2015-05-06 16:01:00,29.0,2375.94,0.005949236111111111,2.3721944444444447,0.00375,30,0,Economy_10
Fridge-Freezer_2015-05-06_20,Fridge-Freezer,Appliance1,Base,False,2015-05-06 16:30:00,2015-05-06 17:07:00,37.0,4483.8,0.022419013888888888,0.0,4.483802777777777,38,0,Economy_10
Fridge-Freezer_2015-05-06_21,Fridge-Freezer,Appliance1,Base,False,2015-05-06 17:44:00,2015-05-06 18:14:00,30.0,2395.46,0.011977277777777776,0.0,2.3954555555555554,31,0,Economy_10
Fridge-Freezer_2015-05-06_22,Fridge-Freezer,Appliance1,Base,False,2015-05-06 18:33:00,2015-05-06 19:17:00,44.0,5171.24,0.025856192460317465,0.0,5.171238492063493,45,0,Economy_10
Fridge-Freezer_2015-05-06_23,Fridge-Freezer,Appliance1,Base,False,2015-05-06 19:52:00,2015-05-06 20:21:00,29.0,2344.45,0.007591513888888888,1.6523000000000003,0.6921527777777777,30,0,Economy_10
Fridge-Freezer_2015-05-06_24,Fridge-Freezer,Appliance1,Base,False,2015-05-06 20:43:00,2015-05-06 21:26:00,43.0,4370.43,0.010926069444444445,4.370427777777777,0.0,44,0,Economy_10
Fridge-Freezer_2015-05-06_25,Fridge-Freezer,Appliance1,Base,False,2015-05-06 22:02:00,2015-05-06 22:29:00,27.0,2295.49,0.011477430555555557,0.0,2.295486111111111,28,0,Economy_10
Fridge-Freezer_2015-05-06_26,Fridge-Freezer,Appliance1,Base,False,2015-05-06 22:47:00,2015-05-06 23:35:00,48.0,4350.54,0.02175268055555555,0.0,4.350536111111113,49,0,Economy_10
Fridge-Freezer_2015-05-07_01,Fridge-Freezer,Appliance1,Base,False,2015-05-07 00:12:00,2015-05-07 00:39:00,27.0,2234.65,0.01117326388888889,0.0,2.234652777777778,28,0,Economy_10
Fridge-Freezer_2015-05-07_02,Fridge-Freezer,Appliance1,Base,False,2015-05-07 00:57:00,2015-05-07 01:43:00,46.0,4044.71,0.010684236111111111,3.815722222222222,0.2289861111111111,47,0,Economy_10
Fridge-Freezer_2015-05-07_03,Fridge-Freezer,Appliance1,Base,False,2015-05-07 02:21:00,2015-05-07 02:47:00,26.0,2199.71,0.005499270833333334,2.1997083333333336,0.0,27,0,Economy_10
Fridge-Freezer_2015-05-07_04,Fridge-Freezer,Appliance1,Base,False,2015-05-07 03:08:00,2015-05-07 03:51:00,43.0,3946.75,0.009866868055555558,3.9467472222222217,0.0,44,0,Economy_10
Fridge-Freezer_2015-05-07_05,Fridge-Freezer,Appliance1,Base,False,2015-05-07 04:29:00,2015-05-07 04:56:00,27.0,2145.74,0.005364340277777779,2.1457361111111113,0.0,28,0,Economy_10
Fridge-Freezer_2015-05-07_06,Fridge-Freezer,Appliance1,Base,False,2015-05-07 05:26:00,2015-05-07 06:00:00,34.0,3791.48,0.009478708333333334,3.7914833333333324,0.0,35,0,Economy_10
Fridge-Freezer_2015-05-07_07,Fridge-Freezer,Appliance1,Base,False,2015-05-07 06:39:00,2015-05-07 07:05:00,26.0,2265.33,0.011326666666666669,0.0,2.2653333333333334,27,0,Economy_10
Fridge-Freezer_2015-05-07_08,Fridge-Freezer,Appliance1,Base,False,2015-05-07 07:33:00,2015-05-07 08:11:00,38.0,4505.13,0.02252563095238095,0.0,4.50512619047619,38,0,Economy_10
Fridge-Freezer_2015-05-07_09,Fridge-Freezer,Appliance1,Base,False,2015-05-07 08:47:00,2015-05-07 09:14:00,27.0,2245.95,0.01122975,0.0,2.24595,28,0,Economy_10
Fridge-Freezer_2015-05-07_10,Fridge-Freezer,Appliance1,Base,False,2015-05-07 09:46:00,2015-05-07 10:18:00,32.0,4033.93,0.020169664682539674,0.0,4.033932936507935,33,0,Economy_10
Fridge-Freezer_2015-05-07_11,Fridge-Freezer,Appliance1,Base,False,2015-05-07 10:55:00,2015-05-07 11:22:00,27.0,2211.85,0.011059263888888888,0.0,2.211852777777778,28,0,Economy_10
Fridge-Freezer_2015-05-07_12,Fridge-Freezer,Appliance1,Base,False,2015-05-07 11:55:00,2015-05-07 13:44:00,109.0,10450.49,0.043749125,3.401333333333333,7.049158333333333,109,0,Economy_10
Fridge-Freezer_2015-05-07_13,Fridge-Freezer,Appliance1,Base,False,2015-05-07 13:50:00,2015-05-07 14:15:00,25.0,1906.24,0.00476561111111111,1.9062444444444444,0.0,26,0,Economy_10
Fridge-Freezer_2015-05-07_14,Fridge-Freezer,Appliance1,Base,False,2015-05-07 14:23:00,2015-05-07 14:55:00,32.0,2622.01,0.006555034722222222,2.622013888888889,0.0,33,0,Economy_10
Fridge-Freezer_2015-05-07_15,Fridge-Freezer,Appliance1,Base,False,2015-05-07 15:36:00,2015-05-07 16:22:00,46.0,4366.36,0.016068770833333336,2.3052027777777777,2.0611527777777776,47,0,Economy_10
Fridge-Freezer_2015-05-07_16,Fridge-Freezer,Appliance1,Base,False,2015-05-07 16:45:00,2015-05-07 17:15:00,30.0,2480.15,0.01240075,0.0,2.48015,31,0,Economy_10
Fridge-Freezer_2015-05-07_17,Fridge-Freezer,Appliance1,Base,False,2015-05-07 17:56:00,2015-05-07 18:27:00,31.0,4492.15,0.02246076388888889,0.0,4.492152777777777,32,0,Economy_10
Fridge-Freezer_2015-05-07_18,Fridge-Freezer,Appliance1,Base,False,2015-05-07 19:05:00,2015-05-07 19:35:00,30.0,2438.85,0.012194267857142853,0.0,2.4388535714285715,31,0,Economy_10
Fridge-Freezer_2015-05-07_19,Fridge-Freezer,Appliance1,Base,False,2015-05-07 20:08:00,2015-05-07 20:43:00,35.0,4242.82,0.010607055555555555,4.242822222222221,0.0,36,0,Economy_10
Fridge-Freezer_2015-05-07_20,Fridge-Freezer,Appliance1,Base,False,2015-05-07 21:22:00,2015-05-07 21:51:00,29.0,2435.05,0.006087628968253969,2.4350515873015874,0.0,30,0,Economy_10
Fridge-Freezer_2015-05-07_21,Fridge-Freezer,Appliance1,Base,False,2015-05-07 22:12:00,2015-05-07 22:59:00,47.0,4335.84,0.02167919444444444,0.0,4.33583888888889,48,0,Economy_10
Fridge-Freezer_2015-05-07_22,Fridge-Freezer,Appliance1,Base,False,2015-05-07 23:38:00,2015-05-08 00:07:00,29.0,2404.99,0.012024934523809525,0.0,2.4049869047619046,30,0,Economy_10
Fridge-Freezer_2015-05-08_01,Fridge-Freezer,Appliance1,Base,False,2015-05-08 00:20:00,2015-05-08 00:43:00,23.0,1833.21,0.009166029761904759,0.0,1.8332059523809523,24,0,Economy_10
Fridge-Freezer_2015-05-08_02,Fridge-Freezer,Appliance1,Base,False,2015-05-08 00:46:00,2015-05-08 01:15:00,29.0,2398.27,0.009102114087301588,1.1556988095238094,1.2425734126984125,30,0,Economy_10
Fridge-Freezer_2015-05-08_03,Fridge-Freezer,Appliance1,Base,False,2015-05-08 01:54:00,2015-05-08 02:22:00,28.0,2264.68,0.005661694444444445,2.264677777777778,0.0,29,0,Economy_10
Fridge-Freezer_2015-05-08_04,Fridge-Freezer,Appliance1,Base,False,2015-05-08 02:30:00,2015-05-08 02:52:00,22.0,1760.1,0.004400243055555555,1.7600972222222218,0.0,23,0,Economy_10
Fridge-Freezer_2015-05-08_05,Fridge-Freezer,Appliance1,Base,False,2015-05-08 03:03:00,2015-05-08 03:32:00,29.0,2419.41,0.006048526785714285,2.419410714285714,0.0,30,0,Economy_10
Fridge-Freezer_2015-05-08_06,Fridge-Freezer,Appliance1,Base,False,2015-05-08 04:11:00,2015-05-08 04:40:00,29.0,2355.06,0.005887652777777777,2.3550611111111115,0.0,30,0,Economy_10
Fridge-Freezer_2015-05-08_07,Fridge-Freezer,Appliance1,Base,False,2015-05-08 04:44:00,2015-05-08 05:06:00,22.0,1711.42,0.00427855357142857,1.7114214285714284,0.0,23,0,Economy_10
Fridge-Freezer_2015-05-08_08,Fridge-Freezer,Appliance1,Base,False,2015-05-08 05:20:00,2015-05-08 05:49:00,29.0,2391.33,0.005978314484126984,2.3913257936507937,0.0,30,0,Economy_10
Fridge-Freezer_2015-05-08_09,Fridge-Freezer,Appliance1,Base,False,2015-05-08 06:29:00,2015-05-08 06:56:00,27.0,2300.64,0.011503224206349203,0.0,2.3006448412698415,28,0,Economy_10
Fridge-Freezer_2015-05-08_10,Fridge-Freezer,Appliance1,Base,False,2015-05-08 07:00:00,2015-05-08 07:27:00,27.0,1953.48,0.009767380952380953,0.0,1.9534761904761908,28,0,Economy_10
Fridge-Freezer_2015-05-08_11,Fridge-Freezer,Appliance1,Base,False,2015-05-08 07:37:00,2015-05-08 08:06:00,29.0,2344.67,0.011723361111111111,0.0,2.3446722222222225,29,0,Economy_10
Fridge-Freezer_2015-05-08_12,Fridge-Freezer,Appliance1,Base,False,2015-05-08 08:44:00,2015-05-08 09:28:00,44.0,4428.01,0.022140069444444445,0.0,4.42801388888889,45,0,Economy_10
Fridge-Freezer_2015-05-08_13,Fridge-Freezer,Appliance1,Base,False,2015-05-08 09:53:00,2015-05-08 10:22:00,29.0,2361.88,0.011809394841269841,0.0,2.361878968253968,30,0,Economy_10
Fridge-Freezer_2015-05-08_14,Fridge-Freezer,Appliance1,Base,False,2015-05-08 11:02:00,2015-05-08 11:37:00,35.0,4319.38,0.021596918650793648,0.0,4.31938373015873,36,0,Economy_10
Fridge-Freezer_2015-05-08_15,Fridge-Freezer,Appliance1,Base,False,2015-05-08 12:11:00,2015-05-08 12:41:00,30.0,2470.17,0.01235083333333333,0.0,2.4701666666666666,31,0,Economy_10
Fridge-Freezer_2015-05-08_16,Fridge-Freezer,Appliance1,Base,False,2015-05-08 13:10:00,2015-05-08 13:49:00,39.0,4349.83,0.010874583333333332,4.349833333333333,0.0,40,0,Economy_10
Fridge-Freezer_2015-05-08_17,Fridge-Freezer,Appliance1,Base,False,2015-05-08 14:30:00,2015-05-08 14:59:00,29.0,2460.11,0.006150284722222222,2.460113888888889,0.0,30,0,Economy_10
Fridge-Freezer_2015-05-08_18,Fridge-Freezer,Appliance1,Base,False,2015-05-08 15:20:00,2015-05-08 16:10:00,50.0,4253.54,0.012346673611111112,3.5684027777777776,0.6851333333333334,51,0,Economy_10
Fridge-Freezer_2015-05-08_19,Fridge-Freezer,Appliance1,Base,False,2015-05-08 16:23:00,2015-05-08 16:30:00,7.0,51.79,0.0002589583333333333,0.0,0.051791666666666666,8,0,Economy_10
Fridge-Freezer_2015-05-08_20,Fridge-Freezer,Appliance1,Base,False,2015-05-08 16:48:00,2015-05-08 17:36:00,48.0,4678.53,0.023392638888888886,0.0,4.678527777777777,49,0,Economy_10
Fridge-Freezer_2015-05-08_21,Fridge-Freezer,Appliance1,Base,False,2015-05-08 17:53:00,2015-05-08 18:25:00,32.0,2656.07,0.01328034722222222,0.0,2.656069444444444,33,0,Economy_10
Fridge-Freezer_2015-05-08_22,Fridge-Freezer,Appliance1,Base,False,2015-05-08 19:00:00,2015-05-08 19:47:00,47.0,4300.23,0.02150116432178932,0.0,4.300232864357865,48,0,Economy_10
Fridge-Freezer_2015-05-08_23,Fridge-Freezer,Appliance1,Base,False,2015-05-08 20:06:00,2015-05-08 20:36:00,30.0,2473.55,0.006183864087301587,2.4735456349206357,0.0,31,0,Economy_10
