event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Freezer_2014-06-06_16,Freezer,original,summer,2014-06-06 16:47:00,2014-06-06 17:39:00,52,6988.21,0.066387995,0,0.0,0.4,0.0,13,1747.0525,0.48,0.01397642,39,5241.1575,0.6,0.052411575
Freezer_2014-06-06_17,Freezer,original,summer,2014-06-06 18:12:00,2014-06-06 19:04:00,52,7244.19,0.07244189999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,52,7244.189999999995,0.6,0.07244189999999995
Freezer_2014-06-06_18,Freezer,original,summer,2014-06-06 19:37:00,2014-06-06 20:45:00,68,9409.36,0.0816400352941177,0,0.0,0.4,0.0,45,6226.782352941181,0.48,0.049814258823529446,23,3182.5776470588253,0.6,0.03182577647058825
Freezer_2014-06-06_19,Freezer,original,summer,2014-06-06 21:16:00,2014-06-06 22:06:00,50,7014.26,0.056114080000000024,0,0.0,0.4,0.0,50,7014.260000000003,0.48,0.056114080000000024,0,0.0,0.6,0.0
Freezer_2014-06-06_20,Freezer,original,summer,2014-06-06 22:39:00,2014-06-06 23:22:00,43,5974.55,0.04779640000000001,0,0.0,0.4,0.0,43,5974.550000000002,0.48,0.04779640000000001,0,0.0,0.6,0.0
Freezer_2014-06-06_21,Freezer,original,summer,2014-06-06 23:54:00,2014-06-07 00:34:00,40,5521.88,0.03791690933333332,34,4693.597999999998,0.4,0.03129065333333332,6,828.282,0.48,0.006626256,0,0.0,0.6,0.0
Freezer_2014-06-07_01,Freezer,original,summer,2014-06-07 01:07:00,2014-06-07 01:43:00,36,5159.83,0.03439886666666666,36,5159.829999999999,0.4,0.03439886666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-07_02,Freezer,original,summer,2014-06-07 02:17:00,2014-06-07 02:52:00,35,4892.32,0.03261546666666667,35,4892.32,0.4,0.03261546666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-07_03,Freezer,original,summer,2014-06-07 03:26:00,2014-06-07 03:59:00,33,4798.59,0.0319906,33,4798.59,0.4,0.0319906,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-07_04,Freezer,original,summer,2014-06-07 04:33:00,2014-06-07 05:06:00,33,4742.83,0.03161886666666667,33,4742.83,0.4,0.03161886666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-07_05,Freezer,original,summer,2014-06-07 05:41:00,2014-06-07 06:14:00,33,4467.28,0.02978186666666668,33,4467.280000000002,0.4,0.02978186666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-07_06,Freezer,original,summer,2014-06-07 06:47:00,2014-06-07 07:20:00,33,4665.07,0.031100466666666667,33,4665.07,0.4,0.031100466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-07_07,Freezer,original,summer,2014-06-07 07:54:00,2014-06-07 08:29:00,35,4842.51,0.03228339999999999,35,4842.509999999998,0.4,0.03228339999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-07_08,Freezer,original,summer,2014-06-07 09:03:00,2014-06-07 09:38:00,35,4781.31,0.03187540000000002,35,4781.310000000002,0.4,0.03187540000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-07_09,Freezer,original,summer,2014-06-07 10:12:00,2014-06-07 10:47:00,35,5019.28,0.033461866666666666,35,5019.280000000001,0.4,0.033461866666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-07_10,Freezer,original,summer,2014-06-07 11:21:00,2014-06-07 11:57:00,36,5095.19,0.033967933333333346,36,5095.190000000001,0.4,0.033967933333333346,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-07_11,Freezer,original,summer,2014-06-07 12:30:00,2014-06-07 13:07:00,37,5122.45,0.034149666666666655,37,5122.449999999997,0.4,0.034149666666666655,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-07_12,Freezer,original,summer,2014-06-07 13:41:00,2014-06-07 14:18:00,37,5234.98,0.03829552936936936,19,2688.2329729729727,0.4,0.017921553153153153,18,2546.747027027027,0.48,0.020373976216216214,0,0.0,0.6,0.0
Freezer_2014-06-07_13,Freezer,original,summer,2014-06-07 14:52:00,2014-06-07 15:30:00,38,5490.65,0.04392520000000001,0,0.0,0.4,0.0,38,5490.650000000002,0.48,0.04392520000000001,0,0.0,0.6,0.0
Freezer_2014-06-07_14,Freezer,original,summer,2014-06-07 16:04:00,2014-06-07 16:44:00,40,5737.65,0.045901199999999975,0,0.0,0.4,0.0,40,5737.649999999997,0.48,0.045901199999999975,0,0.0,0.6,0.0
Freezer_2014-06-07_15,Freezer,original,summer,2014-06-07 17:18:00,2014-06-07 18:04:00,46,6442.99,0.06442989999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,46,6442.989999999994,0.6,0.06442989999999994
Freezer_2014-06-07_16,Freezer,original,summer,2014-06-07 18:37:00,2014-06-07 19:24:00,47,6788.85,0.0678885,0,0.0,0.4,0.0,0,0.0,0.48,0.0,47,6788.85,0.6,0.0678885
Freezer_2014-06-07_17,Freezer,original,summer,2014-06-07 19:57:00,2014-06-07 20:41:00,44,6142.8,0.04998005454545452,0,0.0,0.4,0.0,41,5723.972727272724,0.48,0.04579178181818179,3,418.82727272727277,0.6,0.004188272727272728
Freezer_2014-06-07_18,Freezer,original,summer,2014-06-07 21:15:00,2014-06-07 21:55:00,40,5717.1,0.04573679999999995,0,0.0,0.4,0.0,40,5717.099999999995,0.48,0.04573679999999995,0,0.0,0.6,0.0
Freezer_2014-06-07_19,Freezer,original,summer,2014-06-07 22:29:00,2014-06-07 23:08:00,39,5540.11,0.04432087999999995,0,0.0,0.4,0.0,39,5540.109999999994,0.48,0.04432087999999995,0,0.0,0.6,0.0
Freezer_2014-06-07_20,Freezer,original,summer,2014-06-07 23:42:00,2014-06-08 05:11:00,329,45818.55,0.30879938662613926,311,43311.76003039505,0.4,0.28874506686930035,18,2506.7899696048635,0.48,0.020054319756838905,0,0.0,0.6,0.0
Freezer_2014-06-08_01,Freezer,original,summer,2014-06-08 05:39:00,2014-06-08 07:02:00,83,11590.69,0.07727126666666666,83,11590.689999999997,0.4,0.07727126666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-08_02,Freezer,original,summer,2014-06-08 07:30:00,2014-06-08 16:54:00,564,75621.75,0.5352518191489356,390,52291.63563829782,0.4,0.3486109042553188,174,23330.114361702104,0.48,0.1866409148936168,0,0.0,0.6,0.0
Freezer_2014-06-08_03,Freezer,original,summer,2014-06-08 17:25:00,2014-06-08 18:56:00,91,12742.3,0.1274229999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,91,12742.29999999998,0.6,0.1274229999999998
Freezer_2014-06-08_04,Freezer,original,summer,2014-06-08 19:26:00,2014-06-08 20:35:00,69,9272.55,0.08331856521739134,0,0.0,0.4,0.0,35,4703.46739130435,0.48,0.037627739130434795,34,4569.082608695654,0.6,0.045690826086956536
Freezer_2014-06-08_05,Freezer,original,summer,2014-06-08 21:05:00,2014-06-08 22:05:00,60,8432.78,0.06746224000000006,0,0.0,0.4,0.0,60,8432.780000000008,0.48,0.06746224000000006,0,0.0,0.6,0.0
Freezer_2014-06-08_06,Freezer,original,summer,2014-06-08 22:35:00,2014-06-08 23:29:00,54,7700.07,0.06160055999999995,0,0.0,0.4,0.0,54,7700.069999999995,0.48,0.06160055999999995,0,0.0,0.6,0.0
Freezer_2014-06-08_07,Freezer,original,summer,2014-06-08 23:59:00,2014-06-09 00:50:00,51,7266.5,0.048633307189542486,50,7124.019607843137,0.4,0.04749346405228758,1,142.48039215686273,0.48,0.0011398431372549019,0,0.0,0.6,0.0
Freezer_2014-06-09_01,Freezer,original,summer,2014-06-09 01:21:00,2014-06-09 02:08:00,47,6758.14,0.04505426666666662,47,6758.139999999993,0.4,0.04505426666666662,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-09_02,Freezer,original,summer,2014-06-09 02:38:00,2014-06-09 03:24:00,46,6482.38,0.04321586666666665,46,6482.379999999997,0.4,0.04321586666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-09_03,Freezer,original,summer,2014-06-09 03:55:00,2014-06-09 04:39:00,44,6238.14,0.04158760000000003,44,6238.140000000004,0.4,0.04158760000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-09_04,Freezer,original,summer,2014-06-09 05:09:00,2014-06-09 05:52:00,43,5782.84,0.038552266666666696,43,5782.840000000005,0.4,0.038552266666666696,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-09_05,Freezer,original,summer,2014-06-09 06:22:00,2014-06-09 07:04:00,42,5899.23,0.03932820000000001,42,5899.2300000000005,0.4,0.03932820000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-09_06,Freezer,original,summer,2014-06-09 07:34:00,2014-06-09 08:21:00,47,6536.13,0.04357420000000001,47,6536.13,0.4,0.04357420000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-09_07,Freezer,original,summer,2014-06-09 08:52:00,2014-06-09 09:41:00,49,6936.36,0.04624240000000004,49,6936.360000000005,0.4,0.04624240000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-09_08,Freezer,original,summer,2014-06-09 10:12:00,2014-06-09 11:11:00,59,5355.13,0.03570086666666665,59,5355.129999999997,0.4,0.03570086666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-09_09,Freezer,original,summer,2014-06-09 11:41:00,2014-06-09 12:42:00,61,8393.83,0.05595886666666673,61,8393.83000000001,0.4,0.05595886666666673,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-09_10,Freezer,original,summer,2014-06-09 13:13:00,2014-06-09 14:18:00,65,9036.72,0.06358143507692306,47,6534.243692307689,0.4,0.0435616246153846,18,2502.4763076923077,0.48,0.02001981046153846,0,0.0,0.6,0.0
Freezer_2014-06-09_11,Freezer,original,summer,2014-06-09 14:49:00,2014-06-09 16:07:00,78,10917.54,0.08734031999999992,0,0.0,0.4,0.0,78,10917.53999999999,0.48,0.08734031999999992,0,0.0,0.6,0.0
Freezer_2014-06-09_12,Freezer,original,summer,2014-06-09 16:39:00,2014-06-09 17:58:00,79,10962.59,0.10379768759493668,0,0.0,0.4,0.0,21,2914.1062025316446,0.48,0.023312849620253158,58,8048.483797468351,0.6,0.08048483797468352
Freezer_2014-06-09_13,Freezer,original,summer,2014-06-09 18:30:00,2014-06-09 19:34:00,64,8958.09,0.08958090000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,64,8958.090000000007,0.6,0.08958090000000006
Freezer_2014-06-09_14,Freezer,original,summer,2014-06-09 20:07:00,2014-06-09 21:04:00,57,8010.16,0.06408127999999991,0,0.0,0.4,0.0,57,8010.15999999999,0.48,0.06408127999999991,0,0.0,0.6,0.0
Freezer_2014-06-09_15,Freezer,original,summer,2014-06-09 21:36:00,2014-06-09 22:29:00,53,7373.59,0.05898872000000004,0,0.0,0.4,0.0,53,7373.590000000006,0.48,0.05898872000000004,0,0.0,0.6,0.0
Freezer_2014-06-09_16,Freezer,original,summer,2014-06-09 23:02:00,2014-06-09 23:52:00,50,7136.3,0.05709039999999996,0,0.0,0.4,0.0,50,7136.299999999995,0.48,0.05709039999999996,0,0.0,0.6,0.0
Freezer_2014-06-10_01,Freezer,original,summer,2014-06-10 00:26:00,2014-06-10 01:13:00,47,6634.46,0.044229733333333354,47,6634.460000000003,0.4,0.044229733333333354,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-10_02,Freezer,original,summer,2014-06-10 01:46:00,2014-06-10 02:31:00,45,6270.42,0.04180279999999996,45,6270.419999999994,0.4,0.04180279999999996,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-10_03,Freezer,original,summer,2014-06-10 03:05:00,2014-06-10 03:47:00,42,5996.44,0.0399762666666667,42,5996.440000000004,0.4,0.0399762666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-10_04,Freezer,original,summer,2014-06-10 04:21:00,2014-06-10 05:01:00,40,5715.0,0.0381,40,5715.0,0.4,0.0381,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-10_05,Freezer,original,summer,2014-06-10 05:35:00,2014-06-10 06:15:00,40,5529.82,0.036865466666666666,40,5529.82,0.4,0.036865466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-10_06,Freezer,original,summer,2014-06-10 06:49:00,2014-06-10 07:28:00,39,5392.9,0.03595266666666665,39,5392.899999999996,0.4,0.03595266666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-10_07,Freezer,original,summer,2014-06-10 08:02:00,2014-06-10 08:43:00,41,5855.48,0.03903653333333335,41,5855.480000000003,0.4,0.03903653333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-10_08,Freezer,original,summer,2014-06-10 09:17:00,2014-06-10 10:01:00,44,6163.88,0.04109253333333332,44,6163.879999999997,0.4,0.04109253333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-10_09,Freezer,original,summer,2014-06-10 10:34:00,2014-06-10 11:19:00,45,6242.51,0.041616733333333364,45,6242.510000000004,0.4,0.041616733333333364,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-10_10,Freezer,original,summer,2014-06-10 11:52:00,2014-06-10 12:40:00,48,6660.32,0.04440213333333329,48,6660.319999999992,0.4,0.04440213333333329,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-10_11,Freezer,original,summer,2014-06-10 13:13:00,2014-06-10 14:33:00,80,11061.8,0.07982932333333334,47,6498.807500000001,0.4,0.04332538333333334,33,4562.9925,0.48,0.03650394,0,0.0,0.6,0.0
Freezer_2014-06-10_12,Freezer,original,summer,2014-06-10 15:03:00,2014-06-10 16:31:00,88,12196.46,0.0975716799999999,0,0.0,0.4,0.0,88,12196.459999999988,0.48,0.0975716799999999,0,0.0,0.6,0.0
Freezer_2014-06-10_13,Freezer,original,summer,2014-06-10 17:02:00,2014-06-10 18:09:00,67,9072.94,0.09072940000000004,0,0.0,0.4,0.0,0,0.0,0.48,0.0,67,9072.940000000004,0.6,0.09072940000000004
Freezer_2014-06-10_14,Freezer,original,summer,2014-06-10 18:39:00,2014-06-10 19:43:00,64,8914.47,0.08914469999999984,0,0.0,0.4,0.0,0,0.0,0.48,0.0,64,8914.469999999985,0.6,0.08914469999999984
Freezer_2014-06-10_15,Freezer,original,summer,2014-06-10 20:14:00,2014-06-10 21:09:00,55,7625.35,0.06100279999999995,0,0.0,0.4,0.0,55,7625.349999999993,0.48,0.06100279999999995,0,0.0,0.6,0.0
Freezer_2014-06-10_16,Freezer,original,summer,2014-06-10 21:40:00,2014-06-10 22:28:00,48,6841.43,0.054731440000000034,0,0.0,0.4,0.0,48,6841.430000000005,0.48,0.054731440000000034,0,0.0,0.6,0.0
Freezer_2014-06-10_17,Freezer,original,summer,2014-06-10 22:59:00,2014-06-10 23:44:00,45,6277.01,0.05021607999999997,0,0.0,0.4,0.0,45,6277.009999999997,0.48,0.05021607999999997,0,0.0,0.6,0.0
Freezer_2014-06-11_01,Freezer,original,summer,2014-06-11 00:15:00,2014-06-11 00:57:00,42,6076.65,0.04051100000000002,42,6076.650000000002,0.4,0.04051100000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-11_02,Freezer,original,summer,2014-06-11 01:29:00,2014-06-11 02:10:00,41,5814.17,0.038761133333333364,41,5814.170000000004,0.4,0.038761133333333364,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-11_03,Freezer,original,summer,2014-06-11 02:42:00,2014-06-11 03:20:00,38,5483.43,0.03655619999999998,38,5483.429999999998,0.4,0.03655619999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-11_04,Freezer,original,summer,2014-06-11 03:52:00,2014-06-11 04:29:00,37,5372.1,0.03581399999999999,37,5372.0999999999985,0.4,0.03581399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-11_05,Freezer,original,summer,2014-06-11 05:02:00,2014-06-11 05:39:00,37,5281.16,0.03520773333333335,37,5281.160000000003,0.4,0.03520773333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-11_06,Freezer,original,summer,2014-06-11 06:11:00,2014-06-11 06:48:00,37,4846.37,0.03230913333333334,37,4846.37,0.4,0.03230913333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-11_07,Freezer,original,summer,2014-06-11 07:20:00,2014-06-11 07:58:00,38,5449.65,0.03633100000000002,38,5449.650000000002,0.4,0.03633100000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-11_08,Freezer,original,summer,2014-06-11 08:30:00,2014-06-11 09:10:00,40,5638.23,0.037588200000000016,40,5638.230000000002,0.4,0.037588200000000016,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-11_09,Freezer,original,summer,2014-06-11 09:41:00,2014-06-11 10:21:00,40,5544.71,0.03696473333333334,40,5544.710000000001,0.4,0.03696473333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-11_10,Freezer,original,summer,2014-06-11 10:53:00,2014-06-11 11:34:00,41,5851.59,0.039010600000000006,41,5851.59,0.4,0.039010600000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-11_11,Freezer,original,summer,2014-06-11 12:06:00,2014-06-11 12:48:00,42,5966.52,0.03977680000000003,42,5966.520000000004,0.4,0.03977680000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-11_12,Freezer,original,summer,2014-06-11 13:19:00,2014-06-11 14:04:00,45,6180.11,0.04193319081481478,41,5630.766888888885,0.4,0.037538445925925895,4,549.343111111111,0.48,0.004394744888888888,0,0.0,0.6,0.0
Freezer_2014-06-11_13,Freezer,original,summer,2014-06-11 14:35:00,2014-06-11 15:32:00,57,8065.69,0.0645255199999999,0,0.0,0.4,0.0,57,8065.6899999999905,0.48,0.0645255199999999,0,0.0,0.6,0.0
Freezer_2014-06-11_14,Freezer,original,summer,2014-06-11 16:03:00,2014-06-11 17:08:00,65,9077.37,0.07485338953846156,0,0.0,0.4,0.0,57,7960.155230769235,0.48,0.06368124184615387,8,1117.2147692307697,0.6,0.011172147692307696
Freezer_2014-06-11_15,Freezer,original,summer,2014-06-11 17:39:00,2014-06-11 18:40:00,61,8403.93,0.08403929999999991,0,0.0,0.4,0.0,0,0.0,0.48,0.0,61,8403.929999999993,0.6,0.08403929999999991
Freezer_2014-06-11_16,Freezer,original,summer,2014-06-11 19:11:00,2014-06-11 20:06:00,55,7733.59,0.07564857127272734,0,0.0,0.4,0.0,6,843.6643636363635,0.48,0.006749314909090908,49,6889.925636363643,0.6,0.06889925636363643
Freezer_2014-06-11_17,Freezer,original,summer,2014-06-11 20:38:00,2014-06-11 21:26:00,48,6641.12,0.05312895999999997,0,0.0,0.4,0.0,48,6641.119999999996,0.48,0.05312895999999997,0,0.0,0.6,0.0
Freezer_2014-06-11_18,Freezer,original,summer,2014-06-11 21:58:00,2014-06-11 22:42:00,44,6334.47,0.05067575999999997,0,0.0,0.4,0.0,44,6334.469999999997,0.48,0.05067575999999997,0,0.0,0.6,0.0
Freezer_2014-06-11_19,Freezer,original,summer,2014-06-11 23:15:00,2014-06-11 23:56:00,41,5970.42,0.04776335999999996,0,0.0,0.4,0.0,41,5970.419999999996,0.48,0.04776335999999996,0,0.0,0.6,0.0
Freezer_2014-06-12_01,Freezer,original,summer,2014-06-12 00:28:00,2014-06-12 01:08:00,40,5714.15,0.03809433333333337,40,5714.150000000005,0.4,0.03809433333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-12_02,Freezer,original,summer,2014-06-12 01:41:00,2014-06-12 02:19:00,38,5430.38,0.03620253333333332,38,5430.379999999998,0.4,0.03620253333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-12_03,Freezer,original,summer,2014-06-12 02:51:00,2014-06-12 03:28:00,37,5229.81,0.03486539999999999,37,5229.809999999999,0.4,0.03486539999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-12_04,Freezer,original,summer,2014-06-12 04:00:00,2014-06-12 04:35:00,35,4967.09,0.033113933333333345,35,4967.090000000002,0.4,0.033113933333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-12_05,Freezer,original,summer,2014-06-12 05:08:00,2014-06-12 05:42:00,34,4892.75,0.032618333333333346,34,4892.750000000002,0.4,0.032618333333333346,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-12_06,Freezer,original,summer,2014-06-12 06:15:00,2014-06-12 06:50:00,35,4853.82,0.0323588,35,4853.82,0.4,0.0323588,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-12_07,Freezer,original,summer,2014-06-12 07:23:00,2014-06-12 07:59:00,36,5100.62,0.03400413333333331,36,5100.619999999996,0.4,0.03400413333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-12_08,Freezer,original,summer,2014-06-12 08:31:00,2014-06-12 09:10:00,39,5415.26,0.03610173333333333,39,5415.259999999999,0.4,0.03610173333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-12_09,Freezer,original,summer,2014-06-12 09:42:00,2014-06-12 10:23:00,41,5799.35,0.03866233333333334,41,5799.350000000001,0.4,0.03866233333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-12_10,Freezer,original,summer,2014-06-12 10:55:00,2014-06-12 11:39:00,44,6176.01,0.04117340000000003,44,6176.010000000003,0.4,0.04117340000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-12_11,Freezer,original,summer,2014-06-12 12:11:00,2014-06-12 12:58:00,47,6728.7,0.04485800000000002,47,6728.7000000000035,0.4,0.04485800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-12_12,Freezer,original,summer,2014-06-12 13:30:00,2014-06-12 14:22:00,52,7288.02,0.05269799076923075,30,4204.626923076922,0.4,0.028030846153846146,22,3083.393076923076,0.48,0.024667144615384606,0,0.0,0.6,0.0
Freezer_2014-06-12_13,Freezer,original,summer,2014-06-12 14:54:00,2014-06-12 15:53:00,59,8188.6,0.06550879999999999,0,0.0,0.4,0.0,59,8188.599999999999,0.48,0.06550879999999999,0,0.0,0.6,0.0
Freezer_2014-06-12_14,Freezer,original,summer,2014-06-12 16:24:00,2014-06-12 17:33:00,69,9619.95,0.08616129130434777,0,0.0,0.4,0.0,36,5019.104347826084,0.48,0.04015283478260867,33,4600.845652173911,0.6,0.0460084565217391
Freezer_2014-06-12_15,Freezer,original,summer,2014-06-12 18:05:00,2014-06-12 19:12:00,67,9459.6,0.094596,0,0.0,0.4,0.0,0,0.0,0.48,0.0,67,9459.6,0.6,0.094596
Freezer_2014-06-12_16,Freezer,original,summer,2014-06-12 19:44:00,2014-06-12 20:40:00,56,7949.15,0.06813557142857145,0,0.0,0.4,0.0,40,5677.964285714287,0.48,0.0454237142857143,16,2271.1857142857148,0.6,0.022711857142857145
Freezer_2014-06-12_17,Freezer,original,summer,2014-06-12 21:13:00,2014-06-12 22:03:00,50,7044.83,0.05635864,0,0.0,0.4,0.0,50,7044.830000000001,0.48,0.05635864,0,0.0,0.6,0.0
Freezer_2014-06-12_18,Freezer,original,summer,2014-06-12 22:35:00,2014-06-12 23:20:00,45,6368.56,0.050948479999999984,0,0.0,0.4,0.0,45,6368.559999999999,0.48,0.050948479999999984,0,0.0,0.6,0.0
Freezer_2014-06-12_19,Freezer,original,summer,2014-06-12 23:53:00,2014-06-13 00:34:00,41,5864.33,0.04043050276422766,34,4863.102926829271,0.4,0.03242068617886181,7,1001.2270731707316,0.48,0.008009816585365852,0,0.0,0.6,0.0
Freezer_2014-06-13_01,Freezer,original,summer,2014-06-13 01:06:00,2014-06-13 01:45:00,39,5502.35,0.03668233333333334,39,5502.349999999999,0.4,0.03668233333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-13_02,Freezer,original,summer,2014-06-13 02:18:00,2014-06-13 02:55:00,37,5267.12,0.03511413333333334,37,5267.120000000001,0.4,0.03511413333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-13_03,Freezer,original,summer,2014-06-13 03:29:00,2014-06-13 04:05:00,36,5131.19,0.03420793333333334,36,5131.190000000001,0.4,0.03420793333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-13_04,Freezer,original,summer,2014-06-13 04:37:00,2014-06-13 05:12:00,35,4889.53,0.03259686666666667,35,4889.530000000001,0.4,0.03259686666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-13_05,Freezer,original,summer,2014-06-13 05:45:00,2014-06-13 06:19:00,34,4788.81,0.031925400000000034,34,4788.810000000005,0.4,0.031925400000000034,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-13_06,Freezer,original,summer,2014-06-13 06:52:00,2014-06-13 07:27:00,35,4984.66,0.033231066666666656,35,4984.659999999998,0.4,0.033231066666666656,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-13_07,Freezer,original,summer,2014-06-13 08:01:00,2014-06-13 08:38:00,37,5288.28,0.03525519999999998,37,5288.279999999996,0.4,0.03525519999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-13_08,Freezer,original,summer,2014-06-13 09:12:00,2014-06-13 09:51:00,39,5575.67,0.037171133333333294,39,5575.669999999995,0.4,0.037171133333333294,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-13_09,Freezer,original,summer,2014-06-13 10:24:00,2014-06-13 11:06:00,42,5910.31,0.03940206666666665,42,5910.309999999998,0.4,0.03940206666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-13_10,Freezer,original,summer,2014-06-13 11:38:00,2014-06-13 12:25:00,47,6643.7,0.04429133333333338,47,6643.700000000005,0.4,0.04429133333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-13_11,Freezer,original,summer,2014-06-13 12:58:00,2014-06-13 13:50:00,52,7342.35,0.048948999999999965,52,7342.349999999995,0.4,0.048948999999999965,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-13_12,Freezer,original,summer,2014-06-13 14:25:00,2014-06-13 15:18:00,53,7422.87,0.05938295999999996,0,0.0,0.4,0.0,53,7422.869999999994,0.48,0.05938295999999996,0,0.0,0.6,0.0
