event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge_2013-11-08_06,Fridge,original,winter,2013-11-08 17:19:00,2013-11-08 17:33:00,14,1068.74,0.009084290000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,1068.74,0.51,0.009084290000000002
Fridge_2013-11-08_07,Fridge,original,winter,2013-11-08 18:17:00,2013-11-08 18:22:00,5,67.27,0.0005717949999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,5,67.27,0.51,0.0005717949999999999
Fridge_2013-11-08_08,Fridge,original,winter,2013-11-08 18:23:00,2013-11-08 18:40:00,17,1251.04,0.01063384,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,1251.04,0.51,0.01063384
Fridge_2013-11-08_09,Fridge,original,winter,2013-11-08 19:33:00,2013-11-08 19:47:00,14,1104.82,0.00939097,0,0.0,0.43,0.0,0,0.0,0.46,0.0,14,1104.8200000000002,0.51,0.00939097
Fridge_2013-11-08_10,Fridge,original,winter,2013-11-08 20:40:00,2013-11-08 20:55:00,15,1093.05,0.00838005,0,0.0,0.43,0.0,15,1093.05,0.46,0.00838005,0,0.0,0.51,0.0
Fridge_2013-11-08_11,Fridge,original,winter,2013-11-08 21:49:00,2013-11-08 22:05:00,16,1126.13,0.008457705520833336,5,351.91562500000003,0.43,0.0025220619791666674,11,774.2143750000002,0.46,0.005935643541666668,0,0.0,0.51,0.0
Fridge_2013-11-08_12,Fridge,original,winter,2013-11-08 23:01:00,2013-11-08 23:16:00,15,1055.36,0.007563413333333334,15,1055.3600000000001,0.43,0.007563413333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-09_01,Fridge,original,winter,2013-11-09 00:11:00,2013-11-09 00:24:00,13,1013.39,0.0072626283333333316,13,1013.3899999999998,0.43,0.0072626283333333316,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-09_02,Fridge,original,winter,2013-11-09 01:26:00,2013-11-09 01:40:00,14,1001.55,0.007177774999999999,14,1001.55,0.43,0.007177774999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-09_03,Fridge,original,winter,2013-11-09 02:43:00,2013-11-09 02:57:00,14,985.26,0.007061029999999998,14,985.2599999999996,0.43,0.007061029999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-09_04,Fridge,original,winter,2013-11-09 04:03:00,2013-11-09 04:18:00,15,1029.06,0.007374930000000001,15,1029.0600000000002,0.43,0.007374930000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-09_05,Fridge,original,winter,2013-11-09 05:26:00,2013-11-09 05:40:00,14,972.35,0.006968508333333334,14,972.35,0.43,0.006968508333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-09_06,Fridge,original,winter,2013-11-09 06:51:00,2013-11-09 07:05:00,14,992.57,0.007113418333333331,14,992.5699999999998,0.43,0.007113418333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-09_07,Fridge,original,winter,2013-11-09 08:04:00,2013-11-09 08:18:00,14,1079.05,0.0077331916666666676,14,1079.0500000000002,0.43,0.0077331916666666676,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-09_08,Fridge,original,winter,2013-11-09 09:11:00,2013-11-09 09:26:00,15,1147.19,0.008221528333333335,15,1147.1900000000003,0.43,0.008221528333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-09_09,Fridge,original,winter,2013-11-09 10:08:00,2013-11-09 10:30:00,22,1490.58,0.01068249,22,1490.58,0.43,0.01068249,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-09_10,Fridge,original,winter,2013-11-09 11:27:00,2013-11-09 11:42:00,15,1127.34,0.008079269999999998,15,1127.3399999999997,0.43,0.008079269999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-09_11,Fridge,original,winter,2013-11-09 12:41:00,2013-11-09 12:55:00,14,1086.36,0.00778558,14,1086.3600000000001,0.43,0.00778558,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-09_12,Fridge,original,winter,2013-11-09 13:53:00,2013-11-09 14:07:00,14,1052.68,0.007544206666666667,14,1052.68,0.43,0.007544206666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-09_13,Fridge,original,winter,2013-11-09 15:04:00,2013-11-09 15:19:00,15,1065.61,0.007636871666666667,15,1065.61,0.43,0.007636871666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-09_14,Fridge,original,winter,2013-11-09 16:16:00,2013-11-09 16:32:00,16,1250.89,0.008964711666666665,16,1250.8899999999999,0.43,0.008964711666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-09_15,Fridge,original,winter,2013-11-09 17:13:00,2013-11-09 17:30:00,17,1314.67,0.011174695,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,1314.67,0.51,0.011174695
Fridge_2013-11-09_16,Fridge,original,winter,2013-11-09 18:20:00,2013-11-09 18:37:00,17,1281.89,0.010896065,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,1281.89,0.51,0.010896065
Fridge_2013-11-09_17,Fridge,original,winter,2013-11-09 19:33:00,2013-11-09 19:50:00,17,1298.13,0.011034105,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,1298.13,0.51,0.011034105
Fridge_2013-11-09_18,Fridge,original,winter,2013-11-09 20:38:00,2013-11-09 20:54:00,16,1186.36,0.009095426666666668,0,0.0,0.43,0.0,16,1186.3600000000001,0.46,0.009095426666666668,0,0.0,0.51,0.0
Fridge_2013-11-09_19,Fridge,original,winter,2013-11-09 21:51:00,2013-11-09 22:07:00,16,1155.55,0.008606440104166667,7,505.553125,0.43,0.0036231307291666663,9,649.9968749999999,0.46,0.004983309375,0,0.0,0.51,0.0
Fridge_2013-11-09_20,Fridge,original,winter,2013-11-09 23:04:00,2013-11-09 23:18:00,14,1093.84,0.007839186666666668,14,1093.8400000000001,0.43,0.007839186666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_01,Fridge,original,winter,2013-11-10 00:19:00,2013-11-10 00:33:00,14,1057.47,0.007578535000000002,14,1057.4700000000003,0.43,0.007578535000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_02,Fridge,original,winter,2013-11-10 01:40:00,2013-11-10 01:55:00,15,1085.1,0.00777655,15,1085.1000000000001,0.43,0.00777655,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_03,Fridge,original,winter,2013-11-10 03:04:00,2013-11-10 03:19:00,15,1047.87,0.007509734999999997,15,1047.8699999999997,0.43,0.007509734999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_04,Fridge,original,winter,2013-11-10 04:29:00,2013-11-10 04:44:00,15,1052.35,0.007541841666666666,15,1052.3499999999997,0.43,0.007541841666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_05,Fridge,original,winter,2013-11-10 05:56:00,2013-11-10 06:11:00,15,1045.29,0.007491245000000001,15,1045.2900000000002,0.43,0.007491245000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_06,Fridge,original,winter,2013-11-10 07:26:00,2013-11-10 07:41:00,15,1089.74,0.007809803333333331,15,1089.7399999999998,0.43,0.007809803333333331,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_07,Fridge,original,winter,2013-11-10 08:31:00,2013-11-10 08:46:00,15,1107.39,0.007936295,15,1107.39,0.43,0.007936295,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_08,Fridge,original,winter,2013-11-10 09:43:00,2013-11-10 09:59:00,16,1117.57,0.008009251666666667,16,1117.57,0.43,0.008009251666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_09,Fridge,original,winter,2013-11-10 10:39:00,2013-11-10 10:44:00,5,68.76,0.0004927800000000001,5,68.76,0.43,0.0004927800000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_10,Fridge,original,winter,2013-11-10 10:47:00,2013-11-10 11:09:00,22,1332.85,0.00955209166666667,22,1332.8500000000004,0.43,0.00955209166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_11,Fridge,original,winter,2013-11-10 11:51:00,2013-11-10 12:10:00,19,1335.95,0.009574308333333333,19,1335.95,0.43,0.009574308333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_12,Fridge,original,winter,2013-11-10 13:02:00,2013-11-10 13:14:00,12,538.89,0.0038620450000000006,12,538.8900000000001,0.43,0.0038620450000000006,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_13,Fridge,original,winter,2013-11-10 14:06:00,2013-11-10 14:22:00,16,1195.7,0.008569183333333336,16,1195.7000000000003,0.43,0.008569183333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_14,Fridge,original,winter,2013-11-10 15:18:00,2013-11-10 15:33:00,15,1112.6,0.007973633333333332,15,1112.6,0.43,0.007973633333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_15,Fridge,original,winter,2013-11-10 16:30:00,2013-11-10 16:45:00,15,1152.26,0.008257863333333334,15,1152.26,0.43,0.008257863333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_16,Fridge,original,winter,2013-11-10 17:37:00,2013-11-10 17:54:00,17,1232.43,0.010475655000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,1232.43,0.51,0.010475655000000002
Fridge_2013-11-10_17,Fridge,original,winter,2013-11-10 18:39:00,2013-11-10 19:01:00,22,1662.14,0.014128189999999995,0,0.0,0.43,0.0,0,0.0,0.46,0.0,22,1662.1399999999994,0.51,0.014128189999999995
Fridge_2013-11-10_18,Fridge,original,winter,2013-11-10 19:06:00,2013-11-10 19:16:00,10,164.52,0.00139842,0,0.0,0.43,0.0,0,0.0,0.46,0.0,10,164.52,0.51,0.00139842
Fridge_2013-11-10_19,Fridge,original,winter,2013-11-10 19:37:00,2013-11-10 20:00:00,23,1751.81,0.014890385,0,0.0,0.43,0.0,0,0.0,0.46,0.0,23,1751.81,0.51,0.014890385
Fridge_2013-11-10_20,Fridge,original,winter,2013-11-10 20:58:00,2013-11-10 21:19:00,21,1525.81,0.011697876666666662,0,0.0,0.43,0.0,21,1525.8099999999995,0.46,0.011697876666666662,0,0.0,0.51,0.0
Fridge_2013-11-10_21,Fridge,original,winter,2013-11-10 22:20:00,2013-11-10 22:37:00,17,1336.11,0.009575455,17,1336.11,0.43,0.009575455,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-10_22,Fridge,original,winter,2013-11-10 23:38:00,2013-11-10 23:54:00,16,1198.2,0.008587100000000002,16,1198.2000000000003,0.43,0.008587100000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_01,Fridge,original,winter,2013-11-11 00:56:00,2013-11-11 01:12:00,16,1124.67,0.008060135,16,1124.67,0.43,0.008060135,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_02,Fridge,original,winter,2013-11-11 02:15:00,2013-11-11 02:30:00,15,1087.17,0.007791385000000005,15,1087.1700000000005,0.43,0.007791385000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_03,Fridge,original,winter,2013-11-11 03:37:00,2013-11-11 03:52:00,15,1084.4,0.007771533333333332,15,1084.3999999999999,0.43,0.007771533333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_04,Fridge,original,winter,2013-11-11 05:03:00,2013-11-11 05:18:00,15,1063.7,0.007623183333333333,15,1063.6999999999998,0.43,0.007623183333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_05,Fridge,original,winter,2013-11-11 06:32:00,2013-11-11 06:48:00,16,1092.38,0.007828723333333338,16,1092.3800000000006,0.43,0.007828723333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_06,Fridge,original,winter,2013-11-11 07:49:00,2013-11-11 08:07:00,18,1310.27,0.009390268333333332,18,1310.27,0.43,0.009390268333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_07,Fridge,original,winter,2013-11-11 09:04:00,2013-11-11 09:20:00,16,1210.85,0.008677758333333332,16,1210.85,0.43,0.008677758333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_08,Fridge,original,winter,2013-11-11 10:26:00,2013-11-11 10:41:00,15,1103.96,0.007911713333333334,15,1103.9600000000003,0.43,0.007911713333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_09,Fridge,original,winter,2013-11-11 11:50:00,2013-11-11 12:05:00,15,1135.56,0.008138179999999998,15,1135.5599999999997,0.43,0.008138179999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_10,Fridge,original,winter,2013-11-11 13:04:00,2013-11-11 13:20:00,16,1129.01,0.008091238333333332,16,1129.01,0.43,0.008091238333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_11,Fridge,original,winter,2013-11-11 14:27:00,2013-11-11 14:42:00,15,1108.67,0.007945468333333332,15,1108.6699999999998,0.43,0.007945468333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_12,Fridge,original,winter,2013-11-11 15:44:00,2013-11-11 16:00:00,16,1170.1,0.008385716666666666,16,1170.1000000000001,0.43,0.008385716666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-11_13,Fridge,original,winter,2013-11-11 16:50:00,2013-11-11 17:09:00,19,1428.27,0.011138000263157893,10,751.7210526315788,0.43,0.005387334210526315,0,0.0,0.46,0.0,9,676.548947368421,0.51,0.0057506660526315785
Fridge_2013-11-11_14,Fridge,original,winter,2013-11-11 18:01:00,2013-11-11 18:18:00,17,1243.62,0.01057077,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,1243.6200000000001,0.51,0.01057077
Fridge_2013-11-11_15,Fridge,original,winter,2013-11-11 19:15:00,2013-11-11 19:32:00,17,1212.63,0.010307355000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,17,1212.6300000000003,0.51,0.010307355000000004
Fridge_2013-11-11_16,Fridge,original,winter,2013-11-11 20:28:00,2013-11-11 20:44:00,16,1267.84,0.009720106666666667,0,0.0,0.43,0.0,16,1267.84,0.46,0.009720106666666667,0,0.0,0.51,0.0
Fridge_2013-11-11_17,Fridge,original,winter,2013-11-11 21:44:00,2013-11-11 22:01:00,17,1232.54,0.009413222156862746,1,72.50235294117647,0.43,0.0005196001960784313,16,1160.0376470588235,0.46,0.008893621960784314,0,0.0,0.51,0.0
Fridge_2013-11-11_18,Fridge,original,winter,2013-11-11 23:02:00,2013-11-11 23:18:00,16,1174.35,0.008416175,16,1174.35,0.43,0.008416175,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_01,Fridge,original,winter,2013-11-12 00:20:00,2013-11-12 00:36:00,16,1208.55,0.008661274999999998,16,1208.5499999999997,0.43,0.008661274999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_02,Fridge,original,winter,2013-11-12 01:41:00,2013-11-12 01:56:00,15,1067.57,0.007650918333333332,15,1067.57,0.43,0.007650918333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_03,Fridge,original,winter,2013-11-12 03:01:00,2013-11-12 03:16:00,15,1092.61,0.007830371666666669,15,1092.6100000000004,0.43,0.007830371666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_04,Fridge,original,winter,2013-11-12 04:23:00,2013-11-12 04:38:00,15,1111.34,0.007964603333333332,15,1111.34,0.43,0.007964603333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_05,Fridge,original,winter,2013-11-12 05:48:00,2013-11-12 06:03:00,15,1075.39,0.007706961666666668,15,1075.3900000000003,0.43,0.007706961666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_06,Fridge,original,winter,2013-11-12 07:11:00,2013-11-12 07:27:00,16,1136.86,0.008147496666666669,16,1136.8600000000001,0.43,0.008147496666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_07,Fridge,original,winter,2013-11-12 08:08:00,2013-11-12 08:31:00,23,1769.04,0.012678119999999992,23,1769.039999999999,0.43,0.012678119999999992,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_08,Fridge,original,winter,2013-11-12 09:31:00,2013-11-12 09:46:00,15,1170.95,0.00839180833333333,15,1170.9499999999996,0.43,0.00839180833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_09,Fridge,original,winter,2013-11-12 10:48:00,2013-11-12 11:04:00,16,1112.0,0.007969333333333333,16,1112.0,0.43,0.007969333333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_10,Fridge,original,winter,2013-11-12 12:07:00,2013-11-12 12:23:00,16,1032.02,0.007396143333333336,16,1032.0200000000002,0.43,0.007396143333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_11,Fridge,original,winter,2013-11-12 12:43:00,2013-11-12 12:48:00,5,41.45,0.0002970583333333334,5,41.45,0.43,0.0002970583333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_12,Fridge,original,winter,2013-11-12 13:14:00,2013-11-12 13:32:00,18,1318.38,0.009448390000000001,18,1318.38,0.43,0.009448390000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_13,Fridge,original,winter,2013-11-12 14:27:00,2013-11-12 14:43:00,16,1155.8,0.00828323333333333,16,1155.7999999999997,0.43,0.00828323333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_14,Fridge,original,winter,2013-11-12 15:48:00,2013-11-12 16:04:00,16,1199.82,0.00859871,16,1199.82,0.43,0.00859871,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-12_15,Fridge,original,winter,2013-11-12 16:52:00,2013-11-12 17:12:00,20,1395.72,0.011119236000000003,8,558.288,0.43,0.004001064,0,0.0,0.46,0.0,12,837.4320000000002,0.51,0.0071181720000000025
Fridge_2013-11-12_16,Fridge,original,winter,2013-11-12 17:57:00,2013-11-12 18:18:00,21,1571.95,0.013361575000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,21,1571.9500000000003,0.51,0.013361575000000002
Fridge_2013-11-12_17,Fridge,original,winter,2013-11-12 19:10:00,2013-11-12 19:32:00,22,1552.97,0.013200245000000005,0,0.0,0.43,0.0,0,0.0,0.46,0.0,22,1552.9700000000005,0.51,0.013200245000000005
Fridge_2013-11-12_18,Fridge,original,winter,2013-11-12 20:31:00,2013-11-12 20:51:00,20,1550.65,0.011888316666666671,0,0.0,0.43,0.0,20,1550.6500000000003,0.46,0.011888316666666671,0,0.0,0.51,0.0
Fridge_2013-11-12_19,Fridge,original,winter,2013-11-12 21:46:00,2013-11-12 22:04:00,18,1346.66,0.010174764444444444,4,299.2577777777778,0.43,0.0021446807407407404,14,1047.4022222222222,0.46,0.008030083703703703,0,0.0,0.51,0.0
Fridge_2013-11-12_20,Fridge,original,winter,2013-11-12 23:06:00,2013-11-12 23:22:00,16,1256.72,0.009006493333333332,16,1256.72,0.43,0.009006493333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_01,Fridge,original,winter,2013-11-13 00:26:00,2013-11-13 00:41:00,15,1138.23,0.008157315000000004,15,1138.2300000000005,0.43,0.008157315000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_02,Fridge,original,winter,2013-11-13 01:46:00,2013-11-13 02:02:00,16,1113.62,0.007980943333333329,16,1113.6199999999994,0.43,0.007980943333333329,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_03,Fridge,original,winter,2013-11-13 03:11:00,2013-11-13 03:26:00,15,1088.96,0.007804213333333335,15,1088.9600000000003,0.43,0.007804213333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_04,Fridge,original,winter,2013-11-13 04:38:00,2013-11-13 04:53:00,15,1053.13,0.007547431666666667,15,1053.13,0.43,0.007547431666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_05,Fridge,original,winter,2013-11-13 06:09:00,2013-11-13 06:24:00,15,1091.17,0.00782005166666667,15,1091.1700000000003,0.43,0.00782005166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_06,Fridge,original,winter,2013-11-13 07:32:00,2013-11-13 07:49:00,17,1138.69,0.008160611666666666,17,1138.69,0.43,0.008160611666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_07,Fridge,original,winter,2013-11-13 07:50:00,2013-11-13 07:55:00,5,48.9,0.00035045,5,48.9,0.43,0.00035045,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_08,Fridge,original,winter,2013-11-13 08:40:00,2013-11-13 08:56:00,16,1164.67,0.008346801666666667,16,1164.67,0.43,0.008346801666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_09,Fridge,original,winter,2013-11-13 10:01:00,2013-11-13 10:17:00,16,1142.32,0.008186626666666665,16,1142.32,0.43,0.008186626666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_10,Fridge,original,winter,2013-11-13 11:25:00,2013-11-13 11:40:00,15,1120.73,0.008031898333333332,15,1120.73,0.43,0.008031898333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_11,Fridge,original,winter,2013-11-13 12:25:00,2013-11-13 12:30:00,5,26.54,0.00019020333333333333,5,26.54,0.43,0.00019020333333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_12,Fridge,original,winter,2013-11-13 12:45:00,2013-11-13 13:00:00,15,1130.88,0.008104640000000003,15,1130.8800000000003,0.43,0.008104640000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_13,Fridge,original,winter,2013-11-13 14:11:00,2013-11-13 14:25:00,14,642.34,0.004603436666666667,14,642.34,0.43,0.004603436666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_14,Fridge,original,winter,2013-11-13 15:25:00,2013-11-13 15:41:00,16,1112.43,0.007972415,16,1112.43,0.43,0.007972415,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_15,Fridge,original,winter,2013-11-13 16:33:00,2013-11-13 16:52:00,19,1358.37,0.009734985000000005,19,1358.3700000000006,0.43,0.009734985000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-13_16,Fridge,original,winter,2013-11-13 17:52:00,2013-11-13 18:08:00,16,1184.88,0.010071480000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,16,1184.8800000000006,0.51,0.010071480000000004
Fridge_2013-11-13_17,Fridge,original,winter,2013-11-13 19:10:00,2013-11-13 19:28:00,18,1257.86,0.010691809999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,18,1257.8599999999997,0.51,0.010691809999999998
Fridge_2013-11-13_18,Fridge,original,winter,2013-11-13 20:33:00,2013-11-13 20:48:00,15,1134.1,0.008694766666666666,0,0.0,0.43,0.0,15,1134.1,0.46,0.008694766666666666,0,0.0,0.51,0.0
Fridge_2013-11-13_19,Fridge,original,winter,2013-11-13 21:57:00,2013-11-13 22:13:00,16,1153.41,0.008374237187500001,13,937.145625,0.43,0.0067162103125,3,216.26437500000003,0.46,0.0016580268750000004,0,0.0,0.51,0.0
Fridge_2013-11-13_20,Fridge,original,winter,2013-11-13 23:24:00,2013-11-13 23:39:00,15,1104.71,0.007917088333333334,15,1104.71,0.43,0.007917088333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_01,Fridge,original,winter,2013-11-14 00:49:00,2013-11-14 01:04:00,15,1109.8,0.007953566666666665,15,1109.8,0.43,0.007953566666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_02,Fridge,original,winter,2013-11-14 02:17:00,2013-11-14 02:33:00,16,1115.87,0.00799706833333333,16,1115.8699999999994,0.43,0.00799706833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_03,Fridge,original,winter,2013-11-14 03:51:00,2013-11-14 04:07:00,16,1111.16,0.007963313333333335,16,1111.16,0.43,0.007963313333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_04,Fridge,original,winter,2013-11-14 05:28:00,2013-11-14 05:43:00,15,1087.41,0.0077931050000000016,15,1087.4100000000003,0.43,0.0077931050000000016,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_05,Fridge,original,winter,2013-11-14 07:04:00,2013-11-14 07:20:00,16,1133.45,0.008123058333333334,16,1133.4500000000003,0.43,0.008123058333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_06,Fridge,original,winter,2013-11-14 07:51:00,2013-11-14 07:56:00,5,41.79,0.00029949500000000005,5,41.790000000000006,0.43,0.00029949500000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_07,Fridge,original,winter,2013-11-14 08:18:00,2013-11-14 08:34:00,16,1111.03,0.007962381666666669,16,1111.0300000000002,0.43,0.007962381666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_08,Fridge,original,winter,2013-11-14 09:40:00,2013-11-14 09:55:00,15,1117.19,0.008006528333333335,15,1117.1900000000003,0.43,0.008006528333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_09,Fridge,original,winter,2013-11-14 11:03:00,2013-11-14 11:18:00,15,1099.51,0.007879821666666667,15,1099.51,0.43,0.007879821666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_10,Fridge,original,winter,2013-11-14 12:16:00,2013-11-14 12:29:00,13,773.86,0.0055459966666666655,13,773.8599999999999,0.43,0.0055459966666666655,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_11,Fridge,original,winter,2013-11-14 13:34:00,2013-11-14 13:50:00,16,1174.87,0.008419901666666662,16,1174.8699999999994,0.43,0.008419901666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_12,Fridge,original,winter,2013-11-14 14:56:00,2013-11-14 15:12:00,16,1183.35,0.008480675,16,1183.35,0.43,0.008480675,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge_2013-11-14_13,Fridge,original,winter,2013-11-14 16:19:00,2013-11-14 16:35:00,16,1145.42,0.008208843333333334,16,1145.42,0.43,0.008208843333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
