event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2015-05-21_31,Fridge-Freezer,original,winter,2015-05-21 21:39:00,2015-05-21 22:01:00,22,1541.56,0.011783591212121204,1,70.07090909090908,0.43,0.0005021748484848484,21,1471.48909090909,0.46,0.011281416363636356,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-21_32,Fridge-Freezer,original,winter,2015-05-21 22:24:00,2015-05-21 22:44:00,20,1426.83,0.010225615,20,1426.83,0.43,0.010225615,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-21_33,Fridge-Freezer,original,winter,2015-05-21 23:07:00,2015-05-21 23:26:00,19,1360.42,0.009749676666666667,19,1360.42,0.43,0.009749676666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-21_34,Fridge-Freezer,original,winter,2015-05-21 23:51:00,2015-05-22 00:12:00,21,1432.94,0.010269403333333335,21,1432.9400000000003,0.43,0.010269403333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_01,Fridge-Freezer,original,winter,2015-05-22 00:37:00,2015-05-22 00:58:00,21,1471.5,0.010545750000000003,21,1471.5000000000005,0.43,0.010545750000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_02,Fridge-Freezer,original,winter,2015-05-22 01:21:00,2015-05-22 01:41:00,20,1386.28,0.009935006666666666,20,1386.28,0.43,0.009935006666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_03,Fridge-Freezer,original,winter,2015-05-22 02:06:00,2015-05-22 02:27:00,21,1487.8,0.010662566666666663,21,1487.7999999999993,0.43,0.010662566666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_04,Fridge-Freezer,original,winter,2015-05-22 02:52:00,2015-05-22 03:12:00,20,1353.5,0.00970008333333333,20,1353.4999999999995,0.43,0.00970008333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_05,Fridge-Freezer,original,winter,2015-05-22 03:37:00,2015-05-22 03:57:00,20,1395.51,0.010001154999999996,20,1395.5099999999995,0.43,0.010001154999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_06,Fridge-Freezer,original,winter,2015-05-22 04:23:00,2015-05-22 04:41:00,18,1281.5,0.009184083333333332,18,1281.4999999999998,0.43,0.009184083333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_07,Fridge-Freezer,original,winter,2015-05-22 05:06:00,2015-05-22 05:25:00,19,1335.43,0.009570581666666666,19,1335.4299999999998,0.43,0.009570581666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_08,Fridge-Freezer,original,winter,2015-05-22 05:51:00,2015-05-22 06:11:00,20,1331.07,0.009539335,20,1331.07,0.43,0.009539335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_09,Fridge-Freezer,original,winter,2015-05-22 06:36:00,2015-05-22 06:55:00,19,1340.46,0.009606630000000001,19,1340.4600000000003,0.43,0.009606630000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_10,Fridge-Freezer,original,winter,2015-05-22 07:18:00,2015-05-22 07:42:00,24,1489.88,0.010677473333333338,24,1489.8800000000006,0.43,0.010677473333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_11,Fridge-Freezer,original,winter,2015-05-22 08:08:00,2015-05-22 08:28:00,20,1416.18,0.010149289999999998,20,1416.1799999999996,0.43,0.010149289999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_12,Fridge-Freezer,original,winter,2015-05-22 08:29:00,2015-05-22 08:46:00,17,3346.42,0.02398267666666667,17,3346.4200000000005,0.43,0.02398267666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_13,Fridge-Freezer,original,winter,2015-05-22 08:54:00,2015-05-22 09:49:00,55,4031.65,0.028893491666666653,55,4031.649999999998,0.43,0.028893491666666653,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_14,Fridge-Freezer,original,winter,2015-05-22 10:11:00,2015-05-22 10:31:00,20,1425.16,0.01021364666666667,20,1425.1600000000005,0.43,0.01021364666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_15,Fridge-Freezer,original,winter,2015-05-22 10:51:00,2015-05-22 11:08:00,17,1221.19,0.008751861666666668,17,1221.1900000000003,0.43,0.008751861666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_16,Fridge-Freezer,original,winter,2015-05-22 11:30:00,2015-05-22 11:49:00,19,1320.1,0.009460716666666666,19,1320.1,0.43,0.009460716666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_17,Fridge-Freezer,original,winter,2015-05-22 12:10:00,2015-05-22 12:27:00,17,1224.72,0.008777159999999997,17,1224.7199999999998,0.43,0.008777159999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_18,Fridge-Freezer,original,winter,2015-05-22 12:48:00,2015-05-22 13:06:00,18,1272.48,0.009119440000000003,18,1272.4800000000005,0.43,0.009119440000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_19,Fridge-Freezer,original,winter,2015-05-22 13:29:00,2015-05-22 13:47:00,18,1282.88,0.009193973333333338,18,1282.8800000000006,0.43,0.009193973333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_20,Fridge-Freezer,original,winter,2015-05-22 14:09:00,2015-05-22 14:27:00,18,1245.61,0.008926871666666666,18,1245.61,0.43,0.008926871666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_21,Fridge-Freezer,original,winter,2015-05-22 14:51:00,2015-05-22 15:10:00,19,1343.78,0.009630423333333329,19,1343.7799999999995,0.43,0.009630423333333329,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_22,Fridge-Freezer,original,winter,2015-05-22 15:33:00,2015-05-22 15:51:00,18,1255.92,0.00900076,18,1255.9199999999998,0.43,0.00900076,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_23,Fridge-Freezer,original,winter,2015-05-22 16:14:00,2015-05-22 16:33:00,19,1318.06,0.009446096666666666,19,1318.06,0.43,0.009446096666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_24,Fridge-Freezer,original,winter,2015-05-22 16:56:00,2015-05-22 17:14:00,18,1222.9,0.010032309259259258,4,271.7555555555556,0.43,0.0019475814814814817,0,0.0,0.46,0.0,14,951.1444444444443,0.51,0.008084727777777776
Fridge-Freezer_2015-05-22_25,Fridge-Freezer,original,winter,2015-05-22 17:38:00,2015-05-22 17:58:00,20,1382.81,0.011753884999999999,0,0.0,0.43,0.0,0,0.0,0.46,0.0,20,1382.8099999999997,0.51,0.011753884999999999
Fridge-Freezer_2015-05-22_26,Fridge-Freezer,original,winter,2015-05-22 18:17:00,2015-05-22 18:45:00,28,2047.94,0.017407489999999994,0,0.0,0.43,0.0,0,0.0,0.46,0.0,28,2047.9399999999991,0.51,0.017407489999999994
Fridge-Freezer_2015-05-22_27,Fridge-Freezer,original,winter,2015-05-22 19:07:00,2015-05-22 19:30:00,23,1630.12,0.013856019999999997,0,0.0,0.43,0.0,0,0.0,0.46,0.0,23,1630.1199999999997,0.51,0.013856019999999997
Fridge-Freezer_2015-05-22_28,Fridge-Freezer,original,winter,2015-05-22 19:53:00,2015-05-22 20:14:00,21,1518.95,0.01206721388888889,0,0.0,0.43,0.0,14,1012.6333333333331,0.46,0.007763522222222222,7,506.3166666666667,0.51,0.004303691666666667
Fridge-Freezer_2015-05-22_29,Fridge-Freezer,original,winter,2015-05-22 20:37:00,2015-05-22 21:01:00,24,1718.35,0.01317401666666666,0,0.0,0.43,0.0,24,1718.349999999999,0.46,0.01317401666666666,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_30,Fridge-Freezer,original,winter,2015-05-22 21:21:00,2015-05-22 21:59:00,38,2902.92,0.022255719999999993,0,0.0,0.43,0.0,38,2902.919999999999,0.46,0.022255719999999993,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_31,Fridge-Freezer,original,winter,2015-05-22 22:00:00,2015-05-22 22:18:00,18,3611.96,0.025885713333333338,18,3611.960000000001,0.43,0.025885713333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_32,Fridge-Freezer,original,winter,2015-05-22 22:24:00,2015-05-22 23:28:00,64,4885.53,0.03501296500000003,64,4885.530000000004,0.43,0.03501296500000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-22_33,Fridge-Freezer,original,winter,2015-05-22 23:47:00,2015-05-23 00:12:00,25,1801.59,0.012911394999999994,25,1801.5899999999992,0.43,0.012911394999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_01,Fridge-Freezer,original,winter,2015-05-23 00:31:00,2015-05-23 00:52:00,21,1564.55,0.01121260833333333,21,1564.5499999999995,0.43,0.01121260833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_02,Fridge-Freezer,original,winter,2015-05-23 01:11:00,2015-05-23 01:33:00,22,1550.28,0.011110340000000003,22,1550.2800000000004,0.43,0.011110340000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_03,Fridge-Freezer,original,winter,2015-05-23 01:53:00,2015-05-23 02:16:00,23,1661.74,0.011909136666666672,23,1661.740000000001,0.43,0.011909136666666672,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_04,Fridge-Freezer,original,winter,2015-05-23 02:38:00,2015-05-23 02:59:00,21,1470.39,0.010537795000000004,21,1470.3900000000006,0.43,0.010537795000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_05,Fridge-Freezer,original,winter,2015-05-23 03:19:00,2015-05-23 03:39:00,20,1432.24,0.010264386666666667,20,1432.24,0.43,0.010264386666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_06,Fridge-Freezer,original,winter,2015-05-23 03:58:00,2015-05-23 04:16:00,18,1282.64,0.009192253333333338,18,1282.6400000000008,0.43,0.009192253333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_07,Fridge-Freezer,original,winter,2015-05-23 04:35:00,2015-05-23 04:55:00,20,1393.39,0.009985961666666663,20,1393.3899999999996,0.43,0.009985961666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_08,Fridge-Freezer,original,winter,2015-05-23 05:19:00,2015-05-23 05:39:00,20,1432.87,0.010268901666666665,20,1432.8699999999997,0.43,0.010268901666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_09,Fridge-Freezer,original,winter,2015-05-23 06:02:00,2015-05-23 06:22:00,20,1383.78,0.00991709,20,1383.78,0.43,0.00991709,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_10,Fridge-Freezer,original,winter,2015-05-23 06:44:00,2015-05-23 07:03:00,19,1376.92,0.009867926666666664,19,1376.9199999999994,0.43,0.009867926666666664,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_11,Fridge-Freezer,original,winter,2015-05-23 07:27:00,2015-05-23 07:47:00,20,1425.26,0.010214363333333332,20,1425.26,0.43,0.010214363333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_12,Fridge-Freezer,original,winter,2015-05-23 08:12:00,2015-05-23 08:33:00,21,1465.31,0.010501388333333332,21,1465.3099999999997,0.43,0.010501388333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_13,Fridge-Freezer,original,winter,2015-05-23 08:55:00,2015-05-23 09:22:00,27,1812.34,0.012988436666666669,27,1812.3400000000004,0.43,0.012988436666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_14,Fridge-Freezer,original,winter,2015-05-23 09:38:00,2015-05-23 10:03:00,25,1751.51,0.012552488333333335,25,1751.5100000000004,0.43,0.012552488333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_15,Fridge-Freezer,original,winter,2015-05-23 10:20:00,2015-05-23 10:46:00,26,1739.99,0.012469928333333337,26,1739.9900000000005,0.43,0.012469928333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_16,Fridge-Freezer,original,winter,2015-05-23 10:47:00,2015-05-23 11:04:00,17,3557.92,0.025498426666666678,17,3557.9200000000014,0.43,0.025498426666666678,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_17,Fridge-Freezer,original,winter,2015-05-23 11:10:00,2015-05-23 12:10:00,60,4529.32,0.03246012666666667,60,4529.320000000001,0.43,0.03246012666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_18,Fridge-Freezer,original,winter,2015-05-23 12:31:00,2015-05-23 12:52:00,21,1507.75,0.010805541666666666,21,1507.75,0.43,0.010805541666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_19,Fridge-Freezer,original,winter,2015-05-23 13:10:00,2015-05-23 13:30:00,20,1362.46,0.00976429666666667,20,1362.4600000000005,0.43,0.00976429666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_20,Fridge-Freezer,original,winter,2015-05-23 13:48:00,2015-05-23 14:07:00,19,1324.71,0.009493755000000003,19,1324.7100000000005,0.43,0.009493755000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_21,Fridge-Freezer,original,winter,2015-05-23 14:27:00,2015-05-23 14:48:00,21,1488.55,0.010667941666666661,21,1488.5499999999993,0.43,0.010667941666666661,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_22,Fridge-Freezer,original,winter,2015-05-23 15:11:00,2015-05-23 15:31:00,20,1395.69,0.010002444999999999,20,1395.6899999999998,0.43,0.010002444999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_23,Fridge-Freezer,original,winter,2015-05-23 15:52:00,2015-05-23 16:12:00,20,1346.54,0.009650203333333334,20,1346.54,0.43,0.009650203333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_24,Fridge-Freezer,original,winter,2015-05-23 16:32:00,2015-05-23 16:50:00,18,1244.81,0.008921138333333335,18,1244.8100000000004,0.43,0.008921138333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_25,Fridge-Freezer,original,winter,2015-05-23 17:12:00,2015-05-23 17:31:00,19,1321.06,0.011229010000000005,0,0.0,0.43,0.0,0,0.0,0.46,0.0,19,1321.0600000000004,0.51,0.011229010000000005
Fridge-Freezer_2015-05-23_26,Fridge-Freezer,original,winter,2015-05-23 17:52:00,2015-05-23 18:11:00,19,1353.83,0.011507555,0,0.0,0.43,0.0,0,0.0,0.46,0.0,19,1353.83,0.51,0.011507555
Fridge-Freezer_2015-05-23_27,Fridge-Freezer,original,winter,2015-05-23 18:34:00,2015-05-23 18:53:00,19,1359.69,0.011557364999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,19,1359.6899999999998,0.51,0.011557364999999998
Fridge-Freezer_2015-05-23_28,Fridge-Freezer,original,winter,2015-05-23 19:15:00,2015-05-23 19:37:00,22,1522.96,0.012945160000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,22,1522.9600000000003,0.51,0.012945160000000002
Fridge-Freezer_2015-05-23_29,Fridge-Freezer,original,winter,2015-05-23 19:58:00,2015-05-23 20:19:00,21,1441.29,0.011164278095238093,0,0.0,0.43,0.0,19,1304.0242857142855,0.46,0.009997519523809522,2,137.2657142857143,0.51,0.0011667585714285717
Fridge-Freezer_2015-05-23_30,Fridge-Freezer,original,winter,2015-05-23 20:41:00,2015-05-23 21:03:00,22,1533.36,0.011755760000000004,0,0.0,0.43,0.0,22,1533.3600000000006,0.46,0.011755760000000004,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_31,Fridge-Freezer,original,winter,2015-05-23 21:25:00,2015-05-23 21:46:00,21,1507.33,0.011556196666666666,0,0.0,0.43,0.0,21,1507.33,0.46,0.011556196666666666,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_32,Fridge-Freezer,original,winter,2015-05-23 22:07:00,2015-05-23 22:29:00,22,1490.36,0.010680913333333332,22,1490.36,0.43,0.010680913333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_33,Fridge-Freezer,original,winter,2015-05-23 22:49:00,2015-05-23 23:14:00,25,1814.07,0.013000834999999995,25,1814.0699999999995,0.43,0.013000834999999995,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-23_34,Fridge-Freezer,original,winter,2015-05-23 23:35:00,2015-05-24 00:15:00,40,5036.96,0.03609821333333333,40,5036.96,0.43,0.03609821333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_01,Fridge-Freezer,original,winter,2015-05-24 00:21:00,2015-05-24 01:22:00,61,4626.77,0.033158518333333345,61,4626.770000000002,0.43,0.033158518333333345,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_02,Fridge-Freezer,original,winter,2015-05-24 01:40:00,2015-05-24 02:02:00,22,1545.12,0.01107336,22,1545.1200000000001,0.43,0.01107336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_03,Fridge-Freezer,original,winter,2015-05-24 02:20:00,2015-05-24 02:39:00,19,1393.1,0.009983883333333329,19,1393.0999999999995,0.43,0.009983883333333329,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_04,Fridge-Freezer,original,winter,2015-05-24 02:58:00,2015-05-24 03:18:00,20,1425.74,0.010217803333333336,20,1425.7400000000005,0.43,0.010217803333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_05,Fridge-Freezer,original,winter,2015-05-24 03:40:00,2015-05-24 04:01:00,21,1441.73,0.010332398333333334,21,1441.73,0.43,0.010332398333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_06,Fridge-Freezer,original,winter,2015-05-24 04:22:00,2015-05-24 04:41:00,19,1367.58,0.00980099,19,1367.58,0.43,0.00980099,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_07,Fridge-Freezer,original,winter,2015-05-24 05:03:00,2015-05-24 05:23:00,20,1437.24,0.010300219999999999,20,1437.24,0.43,0.010300219999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_08,Fridge-Freezer,original,winter,2015-05-24 05:46:00,2015-05-24 06:04:00,18,1275.64,0.00914208666666667,18,1275.6400000000003,0.43,0.00914208666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_09,Fridge-Freezer,original,winter,2015-05-24 06:27:00,2015-05-24 06:45:00,18,1301.75,0.009329208333333332,18,1301.7499999999998,0.43,0.009329208333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_10,Fridge-Freezer,original,winter,2015-05-24 07:06:00,2015-05-24 07:26:00,20,1318.72,0.009450826666666667,20,1318.72,0.43,0.009450826666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_11,Fridge-Freezer,original,winter,2015-05-24 07:50:00,2015-05-24 08:11:00,21,1418.19,0.010163695,21,1418.19,0.43,0.010163695,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_12,Fridge-Freezer,original,winter,2015-05-24 08:34:00,2015-05-24 08:54:00,20,1342.34,0.00962010333333333,20,1342.3399999999995,0.43,0.00962010333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_13,Fridge-Freezer,original,winter,2015-05-24 09:18:00,2015-05-24 09:38:00,20,1342.64,0.009622253333333339,20,1342.6400000000008,0.43,0.009622253333333339,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_14,Fridge-Freezer,original,winter,2015-05-24 10:04:00,2015-05-24 10:24:00,20,1300.15,0.009317741666666667,20,1300.15,0.43,0.009317741666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_15,Fridge-Freezer,original,winter,2015-05-24 10:49:00,2015-05-24 11:08:00,19,1321.15,0.009468241666666663,19,1321.1499999999996,0.43,0.009468241666666663,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_16,Fridge-Freezer,original,winter,2015-05-24 11:31:00,2015-05-24 11:51:00,20,1342.48,0.009621106666666669,20,1342.4800000000002,0.43,0.009621106666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_17,Fridge-Freezer,original,winter,2015-05-24 12:17:00,2015-05-24 12:36:00,19,1301.15,0.009324908333333335,19,1301.1500000000003,0.43,0.009324908333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_18,Fridge-Freezer,original,winter,2015-05-24 12:59:00,2015-05-24 13:20:00,21,1400.78,0.01003892333333333,21,1400.7799999999993,0.43,0.01003892333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_19,Fridge-Freezer,original,winter,2015-05-24 13:41:00,2015-05-24 14:00:00,19,1296.96,0.00929488,19,1296.96,0.43,0.00929488,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_20,Fridge-Freezer,original,winter,2015-05-24 14:01:00,2015-05-24 14:17:00,16,3364.56,0.024112679999999997,16,3364.5599999999995,0.43,0.024112679999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_21,Fridge-Freezer,original,winter,2015-05-24 14:25:00,2015-05-24 15:20:00,55,3999.11,0.02866028833333337,55,3999.1100000000056,0.43,0.02866028833333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_22,Fridge-Freezer,original,winter,2015-05-24 15:44:00,2015-05-24 16:06:00,22,1530.57,0.010969085000000005,22,1530.5700000000006,0.43,0.010969085000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_23,Fridge-Freezer,original,winter,2015-05-24 16:29:00,2015-05-24 16:55:00,26,1781.92,0.012770426666666666,26,1781.9199999999998,0.43,0.012770426666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_24,Fridge-Freezer,original,winter,2015-05-24 17:17:00,2015-05-24 17:41:00,24,1661.88,0.014125979999999993,0,0.0,0.43,0.0,0,0.0,0.46,0.0,24,1661.8799999999992,0.51,0.014125979999999993
Fridge-Freezer_2015-05-24_25,Fridge-Freezer,original,winter,2015-05-24 18:02:00,2015-05-24 18:26:00,24,1496.7,0.012721949999999994,0,0.0,0.43,0.0,0,0.0,0.46,0.0,24,1496.6999999999994,0.51,0.012721949999999994
Fridge-Freezer_2015-05-24_26,Fridge-Freezer,original,winter,2015-05-24 18:48:00,2015-05-24 19:12:00,24,1710.36,0.014538060000000007,0,0.0,0.43,0.0,0,0.0,0.46,0.0,24,1710.3600000000008,0.51,0.014538060000000007
Fridge-Freezer_2015-05-24_27,Fridge-Freezer,original,winter,2015-05-24 19:34:00,2015-05-24 19:58:00,24,1731.39,0.014716814999999992,0,0.0,0.43,0.0,0,0.0,0.46,0.0,24,1731.3899999999992,0.51,0.014716814999999992
Fridge-Freezer_2015-05-24_28,Fridge-Freezer,original,winter,2015-05-24 20:20:00,2015-05-24 20:43:00,23,1659.77,0.012724903333333332,0,0.0,0.43,0.0,23,1659.77,0.46,0.012724903333333332,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_29,Fridge-Freezer,original,winter,2015-05-24 21:04:00,2015-05-24 21:27:00,23,1703.98,0.013063846666666667,0,0.0,0.43,0.0,23,1703.98,0.46,0.013063846666666667,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_30,Fridge-Freezer,original,winter,2015-05-24 21:50:00,2015-05-24 22:13:00,23,1651.69,0.01219617471014493,13,933.5639130434785,0.43,0.006690541376811596,10,718.1260869565218,0.46,0.005505633333333334,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_31,Fridge-Freezer,original,winter,2015-05-24 22:34:00,2015-05-24 22:56:00,22,1566.22,0.011224576666666673,22,1566.2200000000007,0.43,0.011224576666666673,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_32,Fridge-Freezer,original,winter,2015-05-24 23:16:00,2015-05-24 23:37:00,21,1522.76,0.010913113333333328,21,1522.7599999999995,0.43,0.010913113333333328,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-24_33,Fridge-Freezer,original,winter,2015-05-24 23:59:00,2015-05-25 00:23:00,24,1724.76,0.012360779999999998,24,1724.76,0.43,0.012360779999999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_01,Fridge-Freezer,original,winter,2015-05-25 00:46:00,2015-05-25 01:08:00,22,1551.03,0.011115715000000005,22,1551.0300000000007,0.43,0.011115715000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_02,Fridge-Freezer,original,winter,2015-05-25 01:30:00,2015-05-25 01:51:00,21,1504.68,0.010783540000000003,21,1504.6800000000003,0.43,0.010783540000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_03,Fridge-Freezer,original,winter,2015-05-25 02:14:00,2015-05-25 02:35:00,21,1415.03,0.010141048333333335,21,1415.0300000000002,0.43,0.010141048333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_04,Fridge-Freezer,original,winter,2015-05-25 02:36:00,2015-05-25 02:53:00,17,3617.36,0.025924413333333344,17,3617.3600000000015,0.43,0.025924413333333344,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2015-05-25_05,Fridge-Freezer,original,winter,2015-05-25 02:59:00,2015-05-25 03:58:00,59,4342.23,0.03111931500000002,59,4342.230000000003,0.43,0.03111931500000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
