appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance9,Toaster,Non-shiftable,2014-03-21 06:40:00,2014-03-21 06:42:00,2.0,1199.2
Appliance9,Toaster,Non-shiftable,2014-03-21 16:05:00,2014-03-21 16:10:00,5.0,5946.24
Appliance9,Toaster,Non-shiftable,2014-03-22 08:01:00,2014-03-22 08:03:00,2.0,1830.09
Appliance9,Toaster,Non-shiftable,2014-03-22 09:03:00,2014-03-22 09:06:00,3.0,2837.32
Appliance9,Toaster,Non-shiftable,2014-03-22 16:03:00,2014-03-22 16:08:00,5.0,2420.43
Appliance9,Toaster,Non-shiftable,2014-03-23 07:58:00,2014-03-23 08:00:00,2.0,1233.6
Appliance9,Toaster,Non-shiftable,2014-03-24 06:31:00,2014-03-24 06:34:00,3.0,3300.69
Appliance9,Toaster,Non-shiftable,2014-03-24 16:55:00,2014-03-24 16:58:00,3.0,2488.93
Appliance9,Toaster,Non-shiftable,2014-03-25 06:28:00,2014-03-25 06:32:00,4.0,3390.08
Appliance9,Toaster,Non-shiftable,2014-03-26 06:16:00,2014-03-26 06:19:00,3.0,2851.4
Appliance9,Toaster,Non-shiftable,2014-03-26 20:08:00,2014-03-26 20:12:00,4.0,2562.45
Appliance9,Toaster,Non-shiftable,2014-03-27 06:24:00,2014-03-27 06:28:00,4.0,3273.75
Appliance9,Toaster,Non-shiftable,2014-03-27 14:00:00,2014-03-27 14:03:00,3.0,2521.13
Appliance9,Toaster,Non-shiftable,2014-03-28 06:20:00,2014-03-28 06:23:00,3.0,2535.62
Appliance9,Toaster,Non-shiftable,2014-03-29 08:56:00,2014-03-29 09:00:00,4.0,6634.0
Appliance9,Toaster,Non-shiftable,2014-03-29 12:06:00,2014-03-29 12:13:00,7.0,12714.71
Appliance9,Toaster,Non-shiftable,2014-03-29 15:55:00,2014-03-29 15:58:00,3.0,2366.83
Appliance9,Toaster,Non-shiftable,2014-03-30 07:06:00,2014-03-30 07:10:00,4.0,6543.32
Appliance9,Toaster,Non-shiftable,2014-04-01 20:22:00,2014-04-01 20:25:00,3.0,2106.54
Appliance9,Toaster,Non-shiftable,2014-04-02 05:14:00,2014-04-02 05:17:00,3.0,2643.21
Appliance9,Toaster,Non-shiftable,2014-04-03 05:17:00,2014-04-03 05:21:00,4.0,3375.23
Appliance9,Toaster,Non-shiftable,2014-04-04 05:11:00,2014-04-04 05:14:00,3.0,3404.48
Appliance9,Toaster,Non-shiftable,2014-04-04 14:46:00,2014-04-04 14:49:00,3.0,2503.95
Appliance9,Toaster,Non-shiftable,2014-04-05 07:41:00,2014-04-05 07:44:00,3.0,2797.99
Appliance9,Toaster,Non-shiftable,2014-04-05 10:08:00,2014-04-05 10:11:00,3.0,2766.73
Appliance9,Toaster,Non-shiftable,2014-04-07 05:09:00,2014-04-07 05:12:00,3.0,3341.06
Appliance9,Toaster,Non-shiftable,2014-04-08 05:13:00,2014-04-08 05:16:00,3.0,2854.68
Appliance9,Toaster,Non-shiftable,2014-04-08 15:37:00,2014-04-08 15:39:00,2.0,1796.81
Appliance9,Toaster,Non-shiftable,2014-04-10 05:16:00,2014-04-10 05:19:00,3.0,3044.12
Appliance9,Toaster,Non-shiftable,2014-04-12 09:27:00,2014-04-12 09:31:00,4.0,6028.73
Appliance9,Toaster,Non-shiftable,2014-04-13 07:28:00,2014-04-13 07:32:00,4.0,2988.45
Appliance9,Toaster,Non-shiftable,2014-04-13 11:21:00,2014-04-13 11:23:00,2.0,4020.11
Appliance9,Toaster,Non-shiftable,2014-04-14 14:19:00,2014-04-14 14:25:00,6.0,11.33
Appliance9,Toaster,Non-shiftable,2014-04-14 19:40:00,2014-04-14 19:45:00,5.0,3145.52
Appliance9,Toaster,Non-shiftable,2014-04-16 05:25:00,2014-04-16 05:29:00,4.0,3965.92
Appliance9,Toaster,Non-shiftable,2014-04-16 13:38:00,2014-04-16 13:41:00,3.0,2516.03
Appliance9,Toaster,Non-shiftable,2014-04-17 10:46:00,2014-04-17 10:50:00,4.0,4045.11
Appliance9,Toaster,Non-shiftable,2014-04-17 10:55:00,2014-04-17 10:59:00,4.0,3560.96
Appliance9,Toaster,Non-shiftable,2014-04-17 15:02:00,2014-04-17 15:04:00,2.0,2890.58
Appliance9,Toaster,Non-shiftable,2014-04-17 15:31:00,2014-04-17 15:35:00,4.0,3662.84
Appliance9,Toaster,Non-shiftable,2014-04-18 07:07:00,2014-04-18 07:11:00,4.0,3720.89
Appliance9,Toaster,Non-shiftable,2014-04-18 09:31:00,2014-04-18 09:35:00,4.0,3584.17
Appliance9,Toaster,Non-shiftable,2014-04-18 09:51:00,2014-04-18 09:54:00,3.0,2466.8
Appliance9,Toaster,Non-shiftable,2014-04-18 12:18:00,2014-04-18 12:23:00,5.0,4902.3
Appliance9,Toaster,Non-shiftable,2014-04-18 18:46:00,2014-04-18 18:49:00,3.0,1553.38
Appliance9,Toaster,Non-shiftable,2014-04-19 09:13:00,2014-04-19 09:16:00,3.0,2450.59
Appliance9,Toaster,Non-shiftable,2014-04-20 06:11:00,2014-04-20 06:15:00,4.0,3877.16
Appliance9,Toaster,Non-shiftable,2014-04-20 08:00:00,2014-04-20 08:08:00,8.0,15066.42
Appliance9,Toaster,Non-shiftable,2014-04-20 08:20:00,2014-04-20 08:23:00,3.0,6287.72
Appliance9,Toaster,Non-shiftable,2014-04-21 07:53:00,2014-04-21 07:56:00,3.0,1271.17
Appliance9,Toaster,Non-shiftable,2014-04-21 07:57:00,2014-04-21 08:00:00,3.0,1300.67
Appliance9,Toaster,Non-shiftable,2014-04-21 10:47:00,2014-04-21 10:49:00,2.0,1257.0
Appliance9,Toaster,Non-shiftable,2014-04-24 07:39:00,2014-04-24 07:42:00,3.0,2139.57
Appliance9,Toaster,Non-shiftable,2014-04-24 07:50:00,2014-04-24 07:53:00,3.0,2976.35
Appliance9,Toaster,Non-shiftable,2014-04-24 08:08:00,2014-04-24 08:11:00,3.0,1198.0
Appliance9,Toaster,Non-shiftable,2014-04-25 07:46:00,2014-04-25 07:49:00,3.0,3010.27
Appliance9,Toaster,Non-shiftable,2014-04-25 19:17:00,2014-04-25 19:20:00,3.0,1999.05
Appliance9,Toaster,Non-shiftable,2014-04-26 07:22:00,2014-04-26 07:25:00,3.0,3392.8
Appliance9,Toaster,Non-shiftable,2014-04-26 07:37:00,2014-04-26 07:41:00,4.0,3229.8
Appliance9,Toaster,Non-shiftable,2014-04-26 11:03:00,2014-04-26 11:07:00,4.0,5440.2
Appliance9,Toaster,Non-shiftable,2014-04-26 11:08:00,2014-04-26 11:10:00,2.0,2070.54
Appliance9,Toaster,Non-shiftable,2014-04-26 13:39:00,2014-04-26 13:41:00,2.0,1830.25
Appliance9,Toaster,Non-shiftable,2014-04-27 08:18:00,2014-04-27 08:23:00,5.0,3902.71
Appliance9,Toaster,Non-shiftable,2014-04-27 10:14:00,2014-04-27 10:19:00,5.0,3646.4
Appliance9,Toaster,Non-shiftable,2014-04-27 15:17:00,2014-04-27 15:20:00,3.0,1955.04
Appliance9,Toaster,Non-shiftable,2014-04-27 15:31:00,2014-04-27 15:34:00,3.0,1782.41
Appliance9,Toaster,Non-shiftable,2014-04-28 15:20:00,2014-04-28 15:23:00,3.0,1622.77
Appliance9,Toaster,Non-shiftable,2014-04-29 15:31:00,2014-04-29 15:33:00,2.0,1862.87
Appliance9,Toaster,Non-shiftable,2014-04-29 15:37:00,2014-04-29 15:40:00,3.0,2492.95
Appliance9,Toaster,Non-shiftable,2014-04-30 16:48:00,2014-04-30 16:50:00,2.0,1206.0
Appliance9,Toaster,Non-shiftable,2014-05-01 18:51:00,2014-05-01 18:56:00,5.0,7609.47
Appliance9,Toaster,Non-shiftable,2014-05-01 20:23:00,2014-05-01 20:25:00,2.0,1587.06
Appliance9,Toaster,Non-shiftable,2014-05-02 14:56:00,2014-05-02 14:59:00,3.0,2297.11
Appliance9,Toaster,Non-shiftable,2014-05-03 06:29:00,2014-05-03 06:33:00,4.0,7408.54
Appliance9,Toaster,Non-shiftable,2014-05-03 07:50:00,2014-05-03 07:53:00,3.0,2213.52
Appliance9,Toaster,Non-shiftable,2014-05-04 07:48:00,2014-05-04 07:52:00,4.0,5956.5
Appliance9,Toaster,Non-shiftable,2014-05-04 17:19:00,2014-05-04 17:24:00,5.0,6991.78
Appliance9,Toaster,Non-shiftable,2014-05-09 14:55:00,2014-05-09 14:58:00,3.0,2016.8
Appliance9,Toaster,Non-shiftable,2014-05-10 07:03:00,2014-05-10 07:07:00,4.0,988.0
Appliance9,Toaster,Non-shiftable,2014-05-11 07:42:00,2014-05-11 07:46:00,4.0,3373.47
Appliance9,Toaster,Non-shiftable,2014-05-11 08:12:00,2014-05-11 08:17:00,5.0,4732.08
Appliance9,Toaster,Non-shiftable,2014-05-12 15:47:00,2014-05-12 15:49:00,2.0,1584.67
Appliance9,Toaster,Non-shiftable,2014-05-13 15:55:00,2014-05-13 15:57:00,2.0,1077.88
Appliance9,Toaster,Non-shiftable,2014-05-13 18:24:00,2014-05-13 18:26:00,2.0,1807.14
Appliance9,Toaster,Non-shiftable,2014-05-14 05:22:00,2014-05-14 05:26:00,4.0,3116.95
Appliance9,Toaster,Non-shiftable,2014-05-15 18:47:00,2014-05-15 18:49:00,2.0,1815.3
Appliance9,Toaster,Non-shiftable,2014-05-17 07:03:00,2014-05-17 07:08:00,5.0,7494.19
Appliance9,Toaster,Non-shiftable,2014-05-18 07:20:00,2014-05-18 07:22:00,2.0,957.75
Appliance9,Toaster,Non-shiftable,2014-05-18 16:15:00,2014-05-18 16:17:00,2.0,1359.31
Appliance9,Toaster,Non-shiftable,2014-05-19 05:29:00,2014-05-19 05:31:00,2.0,1684.67
Appliance9,Toaster,Non-shiftable,2014-05-19 15:42:00,2014-05-19 15:45:00,3.0,2184.5
Appliance9,Toaster,Non-shiftable,2014-05-19 16:00:00,2014-05-19 16:02:00,2.0,1940.6
Appliance9,Toaster,Non-shiftable,2014-05-20 05:37:00,2014-05-20 05:41:00,4.0,3176.42
Appliance9,Toaster,Non-shiftable,2014-05-20 15:47:00,2014-05-20 15:51:00,4.0,3902.62
Appliance9,Toaster,Non-shiftable,2014-05-22 05:27:00,2014-05-22 05:31:00,4.0,2819.14
Appliance9,Toaster,Non-shiftable,2014-05-23 05:25:00,2014-05-23 05:29:00,4.0,3309.33
Appliance9,Toaster,Non-shiftable,2014-05-24 11:29:00,2014-05-24 11:32:00,3.0,3280.41
Appliance9,Toaster,Non-shiftable,2014-05-25 08:56:00,2014-05-25 09:00:00,4.0,7111.9
Appliance9,Toaster,Non-shiftable,2014-05-25 11:34:00,2014-05-25 11:36:00,2.0,2235.37
Appliance9,Toaster,Non-shiftable,2014-05-26 08:33:00,2014-05-26 08:36:00,3.0,1901.28
Appliance9,Toaster,Non-shiftable,2014-05-27 05:38:00,2014-05-27 05:42:00,4.0,3492.0
Appliance9,Toaster,Non-shiftable,2014-05-27 07:39:00,2014-05-27 07:42:00,3.0,2274.17
Appliance9,Toaster,Non-shiftable,2014-05-29 05:26:00,2014-05-29 05:29:00,3.0,2865.01
Appliance9,Toaster,Non-shiftable,2014-05-30 05:34:00,2014-05-30 05:37:00,3.0,2679.67
Appliance9,Toaster,Non-shiftable,2014-05-31 07:43:00,2014-05-31 07:46:00,3.0,3117.2
Appliance9,Toaster,Non-shiftable,2014-06-02 17:01:00,2014-06-02 17:05:00,4.0,4939.9
Appliance9,Toaster,Non-shiftable,2014-06-03 05:23:00,2014-06-03 05:27:00,4.0,3301.58
Appliance9,Toaster,Non-shiftable,2014-06-03 16:34:00,2014-06-03 16:37:00,3.0,3017.0
Appliance9,Toaster,Non-shiftable,2014-06-03 16:40:00,2014-06-03 16:42:00,2.0,1601.65
Appliance9,Toaster,Non-shiftable,2014-06-05 05:08:00,2014-06-05 05:12:00,4.0,2650.97
Appliance9,Toaster,Non-shiftable,2014-06-06 05:26:00,2014-06-06 05:29:00,3.0,2467.5
Appliance9,Toaster,Non-shiftable,2014-06-06 06:14:00,2014-06-06 06:18:00,4.0,2804.5
Appliance9,Toaster,Non-shiftable,2014-06-06 13:09:00,2014-06-06 13:11:00,2.0,1247.25
Appliance9,Toaster,Non-shiftable,2014-06-07 06:01:00,2014-06-07 06:04:00,3.0,1260.44
Appliance9,Toaster,Non-shiftable,2014-06-07 06:29:00,2014-06-07 06:31:00,2.0,1261.5
Appliance9,Toaster,Non-shiftable,2014-06-07 07:50:00,2014-06-07 07:58:00,8.0,987.19
Appliance9,Toaster,Non-shiftable,2014-06-07 08:01:00,2014-06-07 08:09:00,8.0,30.0
Appliance9,Toaster,Non-shiftable,2014-06-08 07:32:00,2014-06-08 07:36:00,4.0,6459.79
Appliance9,Toaster,Non-shiftable,2014-06-08 07:39:00,2014-06-08 07:42:00,3.0,5631.89
Appliance9,Toaster,Non-shiftable,2014-06-08 08:09:00,2014-06-08 08:12:00,3.0,3018.18
Appliance9,Toaster,Non-shiftable,2014-06-09 07:59:00,2014-06-09 08:03:00,4.0,1431.69
Appliance9,Toaster,Non-shiftable,2014-06-10 05:16:00,2014-06-10 05:19:00,3.0,2431.9
Appliance9,Toaster,Non-shiftable,2014-06-11 05:28:00,2014-06-11 05:31:00,3.0,1529.62
Appliance9,Toaster,Non-shiftable,2014-06-13 12:00:00,2014-06-13 12:03:00,3.0,2028.14
Appliance9,Toaster,Non-shiftable,2014-06-14 06:59:00,2014-06-14 07:03:00,4.0,6737.67
Appliance9,Toaster,Non-shiftable,2014-06-14 10:29:00,2014-06-14 10:32:00,3.0,2496.13
Appliance9,Toaster,Non-shiftable,2014-06-14 14:17:00,2014-06-14 14:19:00,2.0,1243.25
Appliance9,Toaster,Non-shiftable,2014-06-14 14:38:00,2014-06-14 14:41:00,3.0,4115.94
Appliance9,Toaster,Non-shiftable,2014-06-15 17:14:00,2014-06-15 17:18:00,4.0,3316.49
Appliance9,Toaster,Non-shiftable,2014-06-15 17:33:00,2014-06-15 17:35:00,2.0,2975.0
Appliance9,Toaster,Non-shiftable,2014-06-17 05:30:00,2014-06-17 05:32:00,2.0,1219.0
Appliance9,Toaster,Non-shiftable,2014-06-18 05:28:00,2014-06-18 05:32:00,4.0,3521.1
Appliance9,Toaster,Non-shiftable,2014-06-18 10:10:00,2014-06-18 10:12:00,2.0,1550.0
Appliance9,Toaster,Non-shiftable,2014-06-19 18:09:00,2014-06-19 18:11:00,2.0,56.0
Appliance9,Toaster,Non-shiftable,2014-06-19 18:14:00,2014-06-19 18:16:00,2.0,869.44
Appliance9,Toaster,Non-shiftable,2014-06-21 08:23:00,2014-06-21 08:26:00,3.0,6233.6
Appliance9,Toaster,Non-shiftable,2014-06-22 09:15:00,2014-06-22 09:19:00,4.0,7186.4
Appliance9,Toaster,Non-shiftable,2014-06-24 05:14:00,2014-06-24 05:18:00,4.0,3707.54
Appliance9,Toaster,Non-shiftable,2014-06-25 05:44:00,2014-06-25 05:48:00,4.0,3317.04
Appliance9,Toaster,Non-shiftable,2014-06-26 07:16:00,2014-06-26 07:18:00,2.0,1699.0
Appliance9,Toaster,Non-shiftable,2014-06-27 05:39:00,2014-06-27 05:42:00,3.0,2474.29
Appliance9,Toaster,Non-shiftable,2014-06-28 06:38:00,2014-06-28 06:42:00,4.0,3466.41
Appliance9,Toaster,Non-shiftable,2014-06-29 08:15:00,2014-06-29 08:19:00,4.0,3537.07
Appliance9,Toaster,Non-shiftable,2014-06-29 08:24:00,2014-06-29 08:29:00,5.0,3939.5
Appliance9,Toaster,Non-shiftable,2014-06-29 11:12:00,2014-06-29 11:15:00,3.0,3419.2
Appliance9,Toaster,Non-shiftable,2014-06-29 18:36:00,2014-06-29 18:40:00,4.0,2802.14
Appliance9,Toaster,Non-shiftable,2014-06-29 18:47:00,2014-06-29 18:50:00,3.0,2986.59
Appliance9,Toaster,Non-shiftable,2014-07-01 05:17:00,2014-07-01 05:20:00,3.0,2792.76
Appliance9,Toaster,Non-shiftable,2014-07-01 17:39:00,2014-07-01 17:43:00,4.0,6876.41
Appliance9,Toaster,Non-shiftable,2014-07-02 05:28:00,2014-07-02 05:31:00,3.0,3534.66
Appliance9,Toaster,Non-shiftable,2014-07-02 19:19:00,2014-07-02 19:23:00,4.0,3027.67
Appliance9,Toaster,Non-shiftable,2014-07-03 05:31:00,2014-07-03 05:34:00,3.0,3036.36
Appliance9,Toaster,Non-shiftable,2014-07-04 15:26:00,2014-07-04 15:29:00,3.0,2011.98
Appliance9,Toaster,Non-shiftable,2014-07-05 06:34:00,2014-07-05 06:38:00,4.0,2535.5
Appliance9,Toaster,Non-shiftable,2014-07-05 08:01:00,2014-07-05 08:05:00,4.0,6007.93
Appliance9,Toaster,Non-shiftable,2014-07-06 08:17:00,2014-07-06 08:20:00,3.0,3497.84
Appliance9,Toaster,Non-shiftable,2014-07-08 05:27:00,2014-07-08 05:31:00,4.0,3899.6
Appliance9,Toaster,Non-shiftable,2014-07-08 05:33:00,2014-07-08 05:36:00,3.0,2607.82
Appliance9,Toaster,Non-shiftable,2014-07-08 19:32:00,2014-07-08 19:34:00,2.0,1362.1
Appliance9,Toaster,Non-shiftable,2014-07-09 05:29:00,2014-07-09 05:33:00,4.0,2922.4
Appliance9,Toaster,Non-shiftable,2014-07-10 05:30:00,2014-07-10 05:34:00,4.0,3488.36
Appliance9,Toaster,Non-shiftable,2014-07-11 05:27:00,2014-07-11 05:30:00,3.0,3106.64
Appliance9,Toaster,Non-shiftable,2014-07-11 15:27:00,2014-07-11 15:29:00,2.0,2243.73
Appliance9,Toaster,Non-shiftable,2014-07-12 07:15:00,2014-07-12 07:19:00,4.0,3329.91
Appliance9,Toaster,Non-shiftable,2014-07-12 07:30:00,2014-07-12 07:34:00,4.0,2626.05
Appliance9,Toaster,Non-shiftable,2014-07-12 07:35:00,2014-07-12 07:37:00,2.0,2105.25
Appliance9,Toaster,Non-shiftable,2014-07-13 07:13:00,2014-07-13 07:17:00,4.0,3609.85
Appliance9,Toaster,Non-shiftable,2014-07-13 10:26:00,2014-07-13 10:30:00,4.0,3538.43
Appliance9,Toaster,Non-shiftable,2014-07-14 11:16:00,2014-07-14 11:20:00,4.0,3433.82
Appliance9,Toaster,Non-shiftable,2014-07-15 05:25:00,2014-07-15 05:29:00,4.0,3719.71
Appliance9,Toaster,Non-shiftable,2014-07-15 11:02:00,2014-07-15 11:04:00,2.0,1365.2
Appliance9,Toaster,Non-shiftable,2014-07-16 05:30:00,2014-07-16 05:34:00,4.0,1418.67
Appliance9,Toaster,Non-shiftable,2014-07-17 05:35:00,2014-07-17 05:39:00,4.0,1572.58
Appliance9,Toaster,Non-shiftable,2014-07-18 05:30:00,2014-07-18 05:34:00,4.0,3871.28
Appliance9,Toaster,Non-shiftable,2014-07-18 17:08:00,2014-07-18 17:10:00,2.0,1993.03
Appliance9,Toaster,Non-shiftable,2014-07-18 17:13:00,2014-07-18 17:15:00,2.0,1708.4
Appliance9,Toaster,Non-shiftable,2014-07-19 09:05:00,2014-07-19 09:09:00,4.0,3264.91
Appliance9,Toaster,Non-shiftable,2014-07-19 20:02:00,2014-07-19 20:06:00,4.0,3641.25
Appliance9,Toaster,Non-shiftable,2014-07-19 20:10:00,2014-07-19 20:14:00,4.0,6536.43
Appliance9,Toaster,Non-shiftable,2014-07-20 07:38:00,2014-07-20 07:42:00,4.0,6941.1
Appliance9,Toaster,Non-shiftable,2014-07-20 10:51:00,2014-07-20 10:53:00,2.0,1327.33
Appliance9,Toaster,Non-shiftable,2014-07-20 17:52:00,2014-07-20 17:55:00,3.0,5660.33
Appliance9,Toaster,Non-shiftable,2014-07-22 07:44:00,2014-07-22 07:48:00,4.0,3233.11
Appliance9,Toaster,Non-shiftable,2014-07-22 10:48:00,2014-07-22 10:51:00,3.0,3121.65
Appliance9,Toaster,Non-shiftable,2014-07-22 15:28:00,2014-07-22 15:31:00,3.0,5000.01
Appliance9,Toaster,Non-shiftable,2014-07-22 17:04:00,2014-07-22 17:09:00,5.0,5079.6
Appliance9,Toaster,Non-shiftable,2014-07-22 20:07:00,2014-07-22 20:11:00,4.0,1680.92
Appliance9,Toaster,Non-shiftable,2014-07-23 10:35:00,2014-07-23 10:39:00,4.0,3759.17
Appliance9,Toaster,Non-shiftable,2014-07-24 03:29:00,2014-07-24 03:32:00,3.0,1260.8
Appliance9,Toaster,Non-shiftable,2014-08-11 15:00:00,2014-08-11 15:03:00,3.0,668.1
Appliance9,Toaster,Non-shiftable,2014-08-12 05:16:00,2014-08-12 05:19:00,3.0,3247.3
Appliance9,Toaster,Non-shiftable,2014-08-12 14:55:00,2014-08-12 14:58:00,3.0,2887.11
Appliance9,Toaster,Non-shiftable,2014-08-13 05:03:00,2014-08-13 05:06:00,3.0,1859.5
Appliance9,Toaster,Non-shiftable,2014-08-13 05:09:00,2014-08-13 05:12:00,3.0,2652.33
Appliance9,Toaster,Non-shiftable,2014-08-14 08:12:00,2014-08-14 08:15:00,3.0,3179.89
Appliance9,Toaster,Non-shiftable,2014-08-14 08:27:00,2014-08-14 08:31:00,4.0,3472.97
Appliance9,Toaster,Non-shiftable,2014-08-15 05:34:00,2014-08-15 05:38:00,4.0,3376.97
Appliance9,Toaster,Non-shiftable,2014-08-16 11:35:00,2014-08-16 11:37:00,2.0,2457.88
Appliance9,Toaster,Non-shiftable,2014-08-17 10:36:00,2014-08-17 10:40:00,4.0,3968.0
Appliance9,Toaster,Non-shiftable,2014-08-17 11:02:00,2014-08-17 11:07:00,5.0,4265.12
Appliance9,Toaster,Non-shiftable,2014-08-17 17:04:00,2014-08-17 17:08:00,4.0,3470.11
Appliance9,Toaster,Non-shiftable,2014-08-18 08:31:00,2014-08-18 08:36:00,5.0,3622.27
Appliance9,Toaster,Non-shiftable,2014-08-18 08:53:00,2014-08-18 08:57:00,4.0,3470.12
Appliance9,Toaster,Non-shiftable,2014-08-18 09:10:00,2014-08-18 09:13:00,3.0,3162.05
Appliance9,Toaster,Non-shiftable,2014-08-18 13:56:00,2014-08-18 14:00:00,4.0,6215.17
Appliance9,Toaster,Non-shiftable,2014-08-18 19:25:00,2014-08-18 19:27:00,2.0,1579.98
Appliance9,Toaster,Non-shiftable,2014-08-19 05:33:00,2014-08-19 05:37:00,4.0,2885.85
Appliance9,Toaster,Non-shiftable,2014-08-19 14:58:00,2014-08-19 15:03:00,5.0,6097.37
Appliance9,Toaster,Non-shiftable,2014-08-20 05:13:00,2014-08-20 05:16:00,3.0,3726.73
Appliance9,Toaster,Non-shiftable,2014-08-20 19:15:00,2014-08-20 19:20:00,5.0,4057.6
Appliance9,Toaster,Non-shiftable,2014-08-21 05:23:00,2014-08-21 05:27:00,4.0,3254.4
Appliance9,Toaster,Non-shiftable,2014-08-21 10:46:00,2014-08-21 10:51:00,5.0,3931.86
Appliance9,Toaster,Non-shiftable,2014-08-22 05:32:00,2014-08-22 05:36:00,4.0,3526.85
Appliance9,Toaster,Non-shiftable,2014-08-22 13:54:00,2014-08-22 13:57:00,3.0,2438.26
Appliance9,Toaster,Non-shiftable,2014-08-24 14:57:00,2014-08-24 15:01:00,4.0,3212.35
Appliance9,Toaster,Non-shiftable,2014-08-24 15:03:00,2014-08-24 15:05:00,2.0,1692.61
Appliance9,Toaster,Non-shiftable,2014-08-24 15:08:00,2014-08-24 15:11:00,3.0,2467.7
Appliance9,Toaster,Non-shiftable,2014-08-25 08:06:00,2014-08-25 08:10:00,4.0,3482.56
Appliance9,Toaster,Non-shiftable,2014-08-25 08:12:00,2014-08-25 08:17:00,5.0,4034.3
Appliance9,Toaster,Non-shiftable,2014-08-25 16:44:00,2014-08-25 16:49:00,5.0,4269.46
Appliance9,Toaster,Non-shiftable,2014-08-26 05:03:00,2014-08-26 05:06:00,3.0,3215.91
Appliance9,Toaster,Non-shiftable,2014-08-27 05:15:00,2014-08-27 05:19:00,4.0,3589.79
Appliance9,Toaster,Non-shiftable,2014-08-27 13:49:00,2014-08-27 13:53:00,4.0,2847.48
Appliance9,Toaster,Non-shiftable,2014-08-27 14:41:00,2014-08-27 14:44:00,3.0,3269.9
Appliance9,Toaster,Non-shiftable,2014-08-27 14:50:00,2014-08-27 14:52:00,2.0,1719.21
Appliance9,Toaster,Non-shiftable,2014-08-27 16:19:00,2014-08-27 16:23:00,4.0,3213.05
Appliance9,Toaster,Non-shiftable,2014-08-28 06:09:00,2014-08-28 06:13:00,4.0,3312.24
Appliance9,Toaster,Non-shiftable,2014-08-28 15:07:00,2014-08-28 15:11:00,4.0,5326.96
Appliance9,Toaster,Non-shiftable,2014-08-29 07:19:00,2014-08-29 07:21:00,2.0,2091.0
Appliance9,Toaster,Non-shiftable,2014-08-29 11:04:00,2014-08-29 11:07:00,3.0,3348.9
Appliance9,Toaster,Non-shiftable,2014-08-30 07:13:00,2014-08-30 07:17:00,4.0,3421.0
Appliance9,Toaster,Non-shiftable,2014-08-30 08:14:00,2014-08-30 08:19:00,5.0,5157.34
Appliance9,Toaster,Non-shiftable,2014-09-02 06:56:00,2014-09-02 06:59:00,3.0,3021.77
Appliance9,Toaster,Non-shiftable,2014-09-02 07:19:00,2014-09-02 07:23:00,4.0,3490.66
Appliance9,Toaster,Non-shiftable,2014-09-02 16:30:00,2014-09-02 16:34:00,4.0,3627.1
Appliance9,Toaster,Non-shiftable,2014-09-03 10:05:00,2014-09-03 10:08:00,3.0,2586.57
Appliance9,Toaster,Non-shiftable,2014-09-03 10:12:00,2014-09-03 10:15:00,3.0,2439.88
Appliance9,Toaster,Non-shiftable,2014-09-03 15:25:00,2014-09-03 15:29:00,4.0,2546.44
Appliance9,Toaster,Non-shiftable,2014-09-03 15:32:00,2014-09-03 15:36:00,4.0,3336.86
Appliance9,Toaster,Non-shiftable,2014-09-03 17:04:00,2014-09-03 17:08:00,4.0,5586.09
Appliance9,Toaster,Non-shiftable,2014-09-03 17:22:00,2014-09-03 17:25:00,3.0,2057.86
Appliance9,Toaster,Non-shiftable,2014-09-03 18:26:00,2014-09-03 18:30:00,4.0,6697.87
Appliance9,Toaster,Non-shiftable,2014-09-04 07:28:00,2014-09-04 07:33:00,5.0,4190.62
Appliance9,Toaster,Non-shiftable,2014-09-05 06:18:00,2014-09-05 06:26:00,8.0,6410.93
Appliance9,Toaster,Non-shiftable,2014-09-06 09:37:00,2014-09-06 09:41:00,4.0,6464.8
Appliance9,Toaster,Non-shiftable,2014-09-07 08:51:00,2014-09-07 08:55:00,4.0,3172.24
Appliance9,Toaster,Non-shiftable,2014-09-07 16:51:00,2014-09-07 16:54:00,3.0,6117.71
Appliance9,Toaster,Non-shiftable,2014-09-07 19:21:00,2014-09-07 19:26:00,5.0,4111.42
Appliance9,Toaster,Non-shiftable,2014-09-09 16:32:00,2014-09-09 16:34:00,2.0,1906.6
Appliance9,Toaster,Non-shiftable,2014-09-10 15:26:00,2014-09-10 15:30:00,4.0,3103.87
Appliance9,Toaster,Non-shiftable,2014-09-11 15:25:00,2014-09-11 15:27:00,2.0,1211.86
Appliance9,Toaster,Non-shiftable,2014-09-12 09:35:00,2014-09-12 09:40:00,5.0,6952.26
Appliance9,Toaster,Non-shiftable,2014-09-13 06:56:00,2014-09-13 07:00:00,4.0,3180.13
Appliance9,Toaster,Non-shiftable,2014-09-13 08:43:00,2014-09-13 08:46:00,3.0,5874.48
Appliance9,Toaster,Non-shiftable,2014-09-14 08:12:00,2014-09-14 08:15:00,3.0,6589.97
Appliance9,Toaster,Non-shiftable,2014-09-15 05:45:00,2014-09-15 05:48:00,3.0,2676.99
Appliance9,Toaster,Non-shiftable,2014-09-16 05:32:00,2014-09-16 05:35:00,3.0,3432.7
Appliance9,Toaster,Non-shiftable,2014-09-17 05:33:00,2014-09-17 05:37:00,4.0,3703.04
