appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Fridge-Freezer,Base,2013-09-26 09:56:00,2013-09-27 06:20:00,1224.0,55864.4
Appliance1,Fridge-Freezer,Base,2013-09-27 06:21:00,2013-09-27 06:41:00,20.0,7307.86
Appliance1,Fridge-Freezer,Base,2013-09-27 06:44:00,2013-09-28 03:19:00,1235.0,59957.61
Appliance1,Fridge-Freezer,Base,2013-09-28 03:20:00,2013-09-28 03:42:00,22.0,7815.71
Appliance1,Fridge-Freezer,Base,2013-09-28 03:45:00,2013-09-28 10:12:00,387.0,31104.67
Appliance1,Fridge-Freezer,Base,2013-09-28 10:13:00,2013-09-28 10:33:00,20.0,7364.8
Appliance1,Fridge-Freezer,Base,2013-09-28 10:35:00,2013-09-29 03:41:00,1026.0,59552.31
Appliance1,Fridge-Freezer,Base,2013-09-29 03:42:00,2013-09-29 04:04:00,22.0,7916.76
Appliance1,Fridge-Freezer,Base,2013-09-29 04:07:00,2013-09-29 15:56:00,709.0,39295.44
Appliance1,Fridge-Freezer,Base,2013-09-29 15:58:00,2013-09-29 16:19:00,21.0,7728.48
Appliance1,Fridge-Freezer,Base,2013-09-29 16:22:00,2013-09-30 13:03:00,1241.0,62923.01
Appliance1,Fridge-Freezer,Base,2013-09-30 13:04:00,2013-09-30 13:26:00,22.0,7830.55
Appliance1,Fridge-Freezer,Base,2013-09-30 13:29:00,2013-10-01 10:00:00,1231.0,64092.44
Appliance1,Fridge-Freezer,Base,2013-10-01 10:01:00,2013-10-01 10:23:00,22.0,7885.3
Appliance1,Fridge-Freezer,Base,2013-10-01 10:26:00,2013-10-02 03:14:00,1008.0,53791.55
Appliance1,Fridge-Freezer,Base,2013-10-02 03:15:00,2013-10-02 03:36:00,21.0,7722.37
Appliance1,Fridge-Freezer,Base,2013-10-02 03:40:00,2013-10-03 06:17:00,1597.0,85160.19
Appliance1,Fridge-Freezer,Base,2013-10-03 06:20:00,2013-10-04 05:07:00,1367.0,65640.17
Appliance1,Fridge-Freezer,Base,2013-10-04 05:08:00,2013-10-04 05:29:00,21.0,7396.87
Appliance1,Fridge-Freezer,Base,2013-10-04 05:32:00,2013-10-05 08:33:00,1621.0,79402.34
Appliance1,Fridge-Freezer,Base,2013-10-05 08:34:00,2013-10-05 08:56:00,22.0,7962.09
Appliance1,Fridge-Freezer,Base,2013-10-05 08:59:00,2013-10-05 20:44:00,705.0,41468.74
Appliance1,Fridge-Freezer,Base,2013-10-05 20:46:00,2013-10-05 21:08:00,22.0,7833.47
Appliance1,Fridge-Freezer,Base,2013-10-05 21:10:00,2013-10-06 06:49:00,579.0,34065.11
Appliance1,Fridge-Freezer,Base,2013-10-06 06:50:00,2013-10-06 12:52:00,362.0,17347.45
Appliance1,Fridge-Freezer,Base,2013-10-06 12:54:00,2013-10-06 13:14:00,20.0,7234.81
Appliance1,Fridge-Freezer,Base,2013-10-06 13:17:00,2013-10-07 05:12:00,955.0,54418.23
Appliance1,Fridge-Freezer,Base,2013-10-07 05:13:00,2013-10-07 05:34:00,21.0,7565.45
Appliance1,Fridge-Freezer,Base,2013-10-07 05:37:00,2013-10-07 20:02:00,865.0,51167.13
Appliance1,Fridge-Freezer,Base,2013-10-07 20:04:00,2013-10-07 20:26:00,22.0,8115.14
Appliance1,Fridge-Freezer,Base,2013-10-07 20:29:00,2013-10-08 19:37:00,1388.0,69670.02
Appliance1,Fridge-Freezer,Base,2013-10-08 19:39:00,2013-10-08 20:00:00,21.0,7951.85
Appliance1,Fridge-Freezer,Base,2013-10-08 20:03:00,2013-10-09 18:17:00,1334.0,73473.31
Appliance1,Fridge-Freezer,Base,2013-10-09 18:20:00,2013-10-10 18:40:00,1460.0,71741.02
Appliance1,Fridge-Freezer,Base,2013-10-10 18:42:00,2013-10-10 19:04:00,22.0,7931.92
Appliance1,Fridge-Freezer,Base,2013-10-10 19:07:00,2013-10-11 17:17:00,1330.0,60759.09
Appliance1,Fridge-Freezer,Base,2013-10-11 17:18:00,2013-10-11 17:40:00,22.0,7896.03
Appliance1,Fridge-Freezer,Base,2013-10-11 17:43:00,2013-10-12 09:12:00,929.0,49805.98
Appliance1,Fridge-Freezer,Base,2013-10-12 09:13:00,2013-10-12 09:35:00,22.0,7699.15
Appliance1,Fridge-Freezer,Base,2013-10-12 09:38:00,2013-10-12 14:20:00,282.0,26050.56
Appliance1,Fridge-Freezer,Base,2013-10-12 14:21:00,2013-10-12 14:43:00,22.0,7843.33
Appliance1,Fridge-Freezer,Base,2013-10-12 14:46:00,2013-10-13 10:06:00,1160.0,70838.57
Appliance1,Fridge-Freezer,Base,2013-10-13 10:10:00,2013-10-14 06:40:00,1230.0,63579.73
Appliance1,Fridge-Freezer,Base,2013-10-14 06:41:00,2013-10-14 07:03:00,22.0,7927.99
Appliance1,Fridge-Freezer,Base,2013-10-14 07:06:00,2013-10-15 05:15:00,1329.0,70405.05
Appliance1,Fridge-Freezer,Base,2013-10-15 05:18:00,2013-10-15 15:15:00,597.0,30883.86
Appliance1,Fridge-Freezer,Base,2013-10-15 15:17:00,2013-10-15 18:50:00,213.0,15834.07
Appliance1,Fridge-Freezer,Base,2013-10-15 18:51:00,2013-10-15 19:13:00,22.0,8060.77
Appliance1,Fridge-Freezer,Base,2013-10-15 19:17:00,2013-10-16 18:07:00,1370.0,72775.32
