event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Fridge_2014-09-22_14,Fridge,Appliance1,Base,2014-09-22 15:56:00,2014-09-22 16:19:00,23.0,1656.46,False
Fridge_2014-09-22_15,Fridge,Appliance1,Base,2014-09-22 17:01:00,2014-09-22 17:22:00,21.0,1450.55,False
Fridge_2014-09-22_16,Fridge,Appliance1,Base,2014-09-22 17:58:00,2014-09-22 18:16:00,18.0,1288.75,False
Fridge_2014-09-22_17,Fridge,Appliance1,Base,2014-09-22 19:05:00,2014-09-22 19:22:00,17.0,1164.21,False
Fridge_2014-09-22_18,Fridge,Appliance1,Base,2014-09-22 20:09:00,2014-09-22 20:26:00,17.0,1164.59,False
Fridge_2014-09-22_19,Fridge,Appliance1,Base,2014-09-22 21:17:00,2014-09-22 21:32:00,15.0,1165.49,False
Fridge_2014-09-22_20,Fridge,Appliance1,Base,2014-09-22 22:26:00,2014-09-22 22:41:00,15.0,1053.92,False
Fridge_2014-09-22_21,Fridge,Appliance1,Base,2014-09-22 23:34:00,2014-09-22 23:48:00,14.0,1032.64,False
Fridge_2014-09-23_01,Fridge,Appliance1,Base,2014-09-23 00:41:00,2014-09-23 00:54:00,13.0,999.25,False
Fridge_2014-09-23_02,Fridge,Appliance1,Base,2014-09-23 01:49:00,2014-09-23 02:02:00,13.0,936.29,False
Fridge_2014-09-23_03,Fridge,Appliance1,Base,2014-09-23 02:55:00,2014-09-23 03:08:00,13.0,907.13,False
Fridge_2014-09-23_04,Fridge,Appliance1,Base,2014-09-23 04:02:00,2014-09-23 04:15:00,13.0,885.53,False
Fridge_2014-09-23_05,Fridge,Appliance1,Base,2014-09-23 05:11:00,2014-09-23 05:23:00,12.0,866.82,False
Fridge_2014-09-23_06,Fridge,Appliance1,Base,2014-09-23 06:15:00,2014-09-23 06:31:00,16.0,958.08,False
Fridge_2014-09-23_07,Fridge,Appliance1,Base,2014-09-23 07:20:00,2014-09-23 07:32:00,12.0,867.07,False
Fridge_2014-09-23_08,Fridge,Appliance1,Base,2014-09-23 08:29:00,2014-09-23 08:42:00,13.0,879.12,False
Fridge_2014-09-23_09,Fridge,Appliance1,Base,2014-09-23 09:39:00,2014-09-23 09:51:00,12.0,826.49,False
Fridge_2014-09-23_10,Fridge,Appliance1,Base,2014-09-23 10:48:00,2014-09-23 11:00:00,12.0,898.34,False
Fridge_2014-09-23_11,Fridge,Appliance1,Base,2014-09-23 11:58:00,2014-09-23 12:10:00,12.0,857.61,False
Fridge_2014-09-23_12,Fridge,Appliance1,Base,2014-09-23 13:07:00,2014-09-23 13:20:00,13.0,911.04,False
Fridge_2014-09-23_13,Fridge,Appliance1,Base,2014-09-23 14:15:00,2014-09-23 14:27:00,12.0,839.93,False
Fridge_2014-09-23_14,Fridge,Appliance1,Base,2014-09-23 15:24:00,2014-09-23 15:36:00,12.0,832.25,False
Fridge_2014-09-23_15,Fridge,Appliance1,Base,2014-09-23 16:28:00,2014-09-23 16:42:00,14.0,874.36,False
Fridge_2014-09-23_16,Fridge,Appliance1,Base,2014-09-23 17:34:00,2014-09-23 17:49:00,15.0,1046.09,False
Fridge_2014-09-23_17,Fridge,Appliance1,Base,2014-09-23 18:43:00,2014-09-23 18:57:00,14.0,929.09,False
Fridge_2014-09-23_18,Fridge,Appliance1,Base,2014-09-23 19:54:00,2014-09-23 20:06:00,12.0,891.84,False
Fridge_2014-09-23_19,Fridge,Appliance1,Base,2014-09-23 20:57:00,2014-09-23 21:10:00,13.0,958.77,False
Fridge_2014-09-23_20,Fridge,Appliance1,Base,2014-09-23 21:59:00,2014-09-23 22:11:00,12.0,900.42,False
Fridge_2014-09-23_21,Fridge,Appliance1,Base,2014-09-23 23:03:00,2014-09-23 23:15:00,12.0,852.75,False
Fridge_2014-09-24_01,Fridge,Appliance1,Base,2014-09-24 00:09:00,2014-09-24 00:21:00,12.0,870.51,False
Fridge_2014-09-24_02,Fridge,Appliance1,Base,2014-09-24 01:16:00,2014-09-24 01:28:00,12.0,884.97,False
Fridge_2014-09-24_03,Fridge,Appliance1,Base,2014-09-24 02:27:00,2014-09-24 02:39:00,12.0,908.48,False
Fridge_2014-09-24_04,Fridge,Appliance1,Base,2014-09-24 03:38:00,2014-09-24 03:51:00,13.0,857.85,False
Fridge_2014-09-24_05,Fridge,Appliance1,Base,2014-09-24 04:49:00,2014-09-24 05:02:00,13.0,830.79,False
Fridge_2014-09-24_06,Fridge,Appliance1,Base,2014-09-24 06:00:00,2014-09-24 06:12:00,12.0,832.98,False
Fridge_2014-09-24_07,Fridge,Appliance1,Base,2014-09-24 07:01:00,2014-09-24 07:13:00,12.0,797.79,False
Fridge_2014-09-24_08,Fridge,Appliance1,Base,2014-09-24 07:59:00,2014-09-24 08:09:00,10.0,702.49,False
Fridge_2014-09-24_09,Fridge,Appliance1,Base,2014-09-24 09:01:00,2014-09-24 09:12:00,11.0,773.64,False
Fridge_2014-09-24_10,Fridge,Appliance1,Base,2014-09-24 10:04:00,2014-09-24 10:14:00,10.0,758.25,False
Fridge_2014-09-24_11,Fridge,Appliance1,Base,2014-09-24 11:04:00,2014-09-24 11:16:00,12.0,782.07,False
Fridge_2014-09-24_12,Fridge,Appliance1,Base,2014-09-24 11:41:00,2014-09-24 11:46:00,5.0,32.32,False
Fridge_2014-09-24_13,Fridge,Appliance1,Base,2014-09-24 11:53:00,2014-09-24 12:07:00,14.0,977.54,False
Fridge_2014-09-24_14,Fridge,Appliance1,Base,2014-09-24 12:51:00,2014-09-24 13:06:00,15.0,1042.52,False
Fridge_2014-09-24_15,Fridge,Appliance1,Base,2014-09-24 13:55:00,2014-09-24 14:08:00,13.0,902.41,False
Fridge_2014-09-24_16,Fridge,Appliance1,Base,2014-09-24 15:01:00,2014-09-24 15:16:00,15.0,1114.11,False
Fridge_2014-09-24_17,Fridge,Appliance1,Base,2014-09-24 16:01:00,2014-09-24 16:16:00,15.0,1013.6,False
Fridge_2014-09-24_18,Fridge,Appliance1,Base,2014-09-24 17:04:00,2014-09-24 17:16:00,12.0,895.5,False
Fridge_2014-09-24_19,Fridge,Appliance1,Base,2014-09-24 18:00:00,2014-09-24 18:12:00,12.0,919.39,False
Fridge_2014-09-24_20,Fridge,Appliance1,Base,2014-09-24 19:07:00,2014-09-24 19:20:00,13.0,886.3,False
Fridge_2014-09-24_21,Fridge,Appliance1,Base,2014-09-24 20:10:00,2014-09-24 20:24:00,14.0,975.19,False
Fridge_2014-09-24_22,Fridge,Appliance1,Base,2014-09-24 21:09:00,2014-09-24 21:23:00,14.0,963.52,False
Fridge_2014-09-24_23,Fridge,Appliance1,Base,2014-09-24 22:14:00,2014-09-24 22:26:00,12.0,918.38,False
Fridge_2014-09-24_24,Fridge,Appliance1,Base,2014-09-24 23:19:00,2014-09-24 23:31:00,12.0,885.52,False
Fridge_2014-09-25_01,Fridge,Appliance1,Base,2014-09-25 00:25:00,2014-09-25 00:35:00,10.0,782.41,False
Fridge_2014-09-25_02,Fridge,Appliance1,Base,2014-09-25 01:31:00,2014-09-25 01:44:00,13.0,906.62,False
Fridge_2014-09-25_03,Fridge,Appliance1,Base,2014-09-25 02:42:00,2014-09-25 02:54:00,12.0,842.25,False
Fridge_2014-09-25_04,Fridge,Appliance1,Base,2014-09-25 03:53:00,2014-09-25 04:05:00,12.0,858.49,False
Fridge_2014-09-25_05,Fridge,Appliance1,Base,2014-09-25 05:07:00,2014-09-25 05:19:00,12.0,839.76,False
Fridge_2014-09-25_06,Fridge,Appliance1,Base,2014-09-25 06:12:00,2014-09-25 06:31:00,19.0,1198.25,False
Fridge_2014-09-25_07,Fridge,Appliance1,Base,2014-09-25 07:17:00,2014-09-25 07:32:00,15.0,1050.44,False
Fridge_2014-09-25_08,Fridge,Appliance1,Base,2014-09-25 08:33:00,2014-09-25 08:47:00,14.0,1054.42,False
Fridge_2014-09-25_09,Fridge,Appliance1,Base,2014-09-25 09:54:00,2014-09-25 10:08:00,14.0,1075.06,False
Fridge_2014-09-25_10,Fridge,Appliance1,Base,2014-09-25 11:19:00,2014-09-25 11:34:00,15.0,1100.69,False
Fridge_2014-09-25_11,Fridge,Appliance1,Base,2014-09-25 12:45:00,2014-09-25 13:00:00,15.0,1037.17,False
Fridge_2014-09-25_12,Fridge,Appliance1,Base,2014-09-25 14:14:00,2014-09-25 14:24:00,10.0,713.22,False
Fridge_2014-09-25_13,Fridge,Appliance1,Base,2014-09-25 15:36:00,2014-09-25 15:54:00,18.0,1302.26,False
Fridge_2014-09-25_14,Fridge,Appliance1,Base,2014-09-25 16:51:00,2014-09-25 17:08:00,17.0,1179.64,False
Fridge_2014-09-25_15,Fridge,Appliance1,Base,2014-09-25 18:04:00,2014-09-25 18:20:00,16.0,1117.18,False
Fridge_2014-09-25_16,Fridge,Appliance1,Base,2014-09-25 19:21:00,2014-09-25 19:36:00,15.0,1060.98,False
Fridge_2014-09-25_17,Fridge,Appliance1,Base,2014-09-25 20:39:00,2014-09-25 20:55:00,16.0,1173.16,False
Fridge_2014-09-25_18,Fridge,Appliance1,Base,2014-09-25 22:05:00,2014-09-25 22:20:00,15.0,1115.9,False
Fridge_2014-09-25_19,Fridge,Appliance1,Base,2014-09-25 23:32:00,2014-09-25 23:47:00,15.0,1145.99,False
Fridge_2014-09-26_01,Fridge,Appliance1,Base,2014-09-26 00:59:00,2014-09-26 01:15:00,16.0,1103.14,False
Fridge_2014-09-26_02,Fridge,Appliance1,Base,2014-09-26 02:28:00,2014-09-26 02:44:00,16.0,1148.53,False
Fridge_2014-09-26_03,Fridge,Appliance1,Base,2014-09-26 03:58:00,2014-09-26 04:14:00,16.0,1125.61,False
Fridge_2014-09-26_04,Fridge,Appliance1,Base,2014-09-26 05:28:00,2014-09-26 05:44:00,16.0,1145.9,False
Fridge_2014-09-26_05,Fridge,Appliance1,Base,2014-09-26 06:50:00,2014-09-26 07:08:00,18.0,1167.43,False
Fridge_2014-09-26_06,Fridge,Appliance1,Base,2014-09-26 08:10:00,2014-09-26 08:26:00,16.0,1120.95,False
Fridge_2014-09-26_07,Fridge,Appliance1,Base,2014-09-26 09:31:00,2014-09-26 09:47:00,16.0,1161.41,False
Fridge_2014-09-26_08,Fridge,Appliance1,Base,2014-09-26 10:42:00,2014-09-26 10:56:00,14.0,1068.59,False
Fridge_2014-09-26_09,Fridge,Appliance1,Base,2014-09-26 11:49:00,2014-09-26 12:04:00,15.0,1086.39,False
Fridge_2014-09-26_10,Fridge,Appliance1,Base,2014-09-26 13:04:00,2014-09-26 13:24:00,20.0,1147.48,False
Fridge_2014-09-26_11,Fridge,Appliance1,Base,2014-09-26 14:01:00,2014-09-26 14:16:00,15.0,1138.4,False
Fridge_2014-09-26_12,Fridge,Appliance1,Base,2014-09-26 15:00:00,2014-09-26 15:15:00,15.0,338.39,False
Fridge_2014-09-26_13,Fridge,Appliance1,Base,2014-09-26 16:04:00,2014-09-26 16:16:00,12.0,855.71,False
Fridge_2014-09-26_14,Fridge,Appliance1,Base,2014-09-26 17:03:00,2014-09-26 17:17:00,14.0,1064.54,False
Fridge_2014-09-26_15,Fridge,Appliance1,Base,2014-09-26 17:59:00,2014-09-26 18:13:00,14.0,895.26,False
Fridge_2014-09-26_16,Fridge,Appliance1,Base,2014-09-26 19:00:00,2014-09-26 19:11:00,11.0,828.42,False
Fridge_2014-09-26_17,Fridge,Appliance1,Base,2014-09-26 19:53:00,2014-09-26 20:06:00,13.0,906.78,False
Fridge_2014-09-26_18,Fridge,Appliance1,Base,2014-09-26 20:54:00,2014-09-26 21:06:00,12.0,854.39,False
Fridge_2014-09-26_19,Fridge,Appliance1,Base,2014-09-26 21:50:00,2014-09-26 22:03:00,13.0,914.47,False
Fridge_2014-09-26_20,Fridge,Appliance1,Base,2014-09-26 22:53:00,2014-09-26 23:05:00,12.0,836.08,False
Fridge_2014-09-26_21,Fridge,Appliance1,Base,2014-09-26 23:54:00,2014-09-27 00:05:00,11.0,795.79,False
Fridge_2014-09-27_01,Fridge,Appliance1,Base,2014-09-27 00:54:00,2014-09-27 01:06:00,12.0,794.77,False
Fridge_2014-09-27_02,Fridge,Appliance1,Base,2014-09-27 01:56:00,2014-09-27 02:07:00,11.0,795.15,False
Fridge_2014-09-27_03,Fridge,Appliance1,Base,2014-09-27 02:57:00,2014-09-27 03:08:00,11.0,771.86,False
Fridge_2014-09-27_04,Fridge,Appliance1,Base,2014-09-27 03:58:00,2014-09-27 04:09:00,11.0,751.27,False
Fridge_2014-09-27_05,Fridge,Appliance1,Base,2014-09-27 05:01:00,2014-09-27 05:12:00,11.0,777.93,False
Fridge_2014-09-27_06,Fridge,Appliance1,Base,2014-09-27 06:05:00,2014-09-27 06:15:00,10.0,754.36,False
Fridge_2014-09-27_07,Fridge,Appliance1,Base,2014-09-27 06:50:00,2014-09-27 06:56:00,6.0,87.48,False
Fridge_2014-09-27_08,Fridge,Appliance1,Base,2014-09-27 06:58:00,2014-09-27 07:11:00,13.0,926.86,False
Fridge_2014-09-27_09,Fridge,Appliance1,Base,2014-09-27 07:58:00,2014-09-27 08:09:00,11.0,816.57,False
Fridge_2014-09-27_10,Fridge,Appliance1,Base,2014-09-27 08:52:00,2014-09-27 09:06:00,14.0,1057.34,False
Fridge_2014-09-27_11,Fridge,Appliance1,Base,2014-09-27 09:52:00,2014-09-27 10:03:00,11.0,757.91,False
Fridge_2014-09-27_12,Fridge,Appliance1,Base,2014-09-27 10:48:00,2014-09-27 11:07:00,19.0,1219.9,False
Fridge_2014-09-27_13,Fridge,Appliance1,Base,2014-09-27 11:47:00,2014-09-27 12:01:00,14.0,1015.83,False
Fridge_2014-09-27_14,Fridge,Appliance1,Base,2014-09-27 12:47:00,2014-09-27 13:00:00,13.0,805.17,False
Fridge_2014-09-27_15,Fridge,Appliance1,Base,2014-09-27 13:37:00,2014-09-27 13:58:00,21.0,1255.17,False
Fridge_2014-09-27_16,Fridge,Appliance1,Base,2014-09-27 14:41:00,2014-09-27 14:55:00,14.0,1063.59,False
Fridge_2014-09-27_17,Fridge,Appliance1,Base,2014-09-27 15:43:00,2014-09-27 15:56:00,13.0,897.58,False
Fridge_2014-09-27_18,Fridge,Appliance1,Base,2014-09-27 16:45:00,2014-09-27 16:58:00,13.0,901.15,False
Fridge_2014-09-27_19,Fridge,Appliance1,Base,2014-09-27 17:43:00,2014-09-27 17:56:00,13.0,955.43,False
Fridge_2014-09-27_20,Fridge,Appliance1,Base,2014-09-27 18:40:00,2014-09-27 18:53:00,13.0,865.64,False
Fridge_2014-09-27_21,Fridge,Appliance1,Base,2014-09-27 19:36:00,2014-09-27 19:49:00,13.0,903.9,False
Fridge_2014-09-27_22,Fridge,Appliance1,Base,2014-09-27 20:06:00,2014-09-27 20:11:00,5.0,51.45,False
Fridge_2014-09-27_23,Fridge,Appliance1,Base,2014-09-27 20:27:00,2014-09-27 20:41:00,14.0,979.11,False
Fridge_2014-09-27_24,Fridge,Appliance1,Base,2014-09-27 21:26:00,2014-09-27 21:40:00,14.0,959.54,False
Fridge_2014-09-27_25,Fridge,Appliance1,Base,2014-09-27 22:27:00,2014-09-27 22:40:00,13.0,873.68,False
Fridge_2014-09-27_26,Fridge,Appliance1,Base,2014-09-27 23:28:00,2014-09-27 23:39:00,11.0,807.47,False
Fridge_2014-09-28_01,Fridge,Appliance1,Base,2014-09-28 00:27:00,2014-09-28 00:38:00,11.0,765.49,False
Fridge_2014-09-28_02,Fridge,Appliance1,Base,2014-09-28 01:26:00,2014-09-28 01:37:00,11.0,765.22,False
Fridge_2014-09-28_03,Fridge,Appliance1,Base,2014-09-28 02:28:00,2014-09-28 02:39:00,11.0,776.82,False
Fridge_2014-09-28_04,Fridge,Appliance1,Base,2014-09-28 03:30:00,2014-09-28 03:40:00,10.0,785.62,False
Fridge_2014-09-28_05,Fridge,Appliance1,Base,2014-09-28 04:31:00,2014-09-28 04:42:00,11.0,768.6,False
Fridge_2014-09-28_06,Fridge,Appliance1,Base,2014-09-28 05:33:00,2014-09-28 05:44:00,11.0,750.97,False
Fridge_2014-09-28_07,Fridge,Appliance1,Base,2014-09-28 06:35:00,2014-09-28 06:46:00,11.0,732.46,False
Fridge_2014-09-28_08,Fridge,Appliance1,Base,2014-09-28 07:37:00,2014-09-28 07:47:00,10.0,782.94,False
Fridge_2014-09-28_09,Fridge,Appliance1,Base,2014-09-28 08:37:00,2014-09-28 08:48:00,11.0,766.5,False
Fridge_2014-09-28_10,Fridge,Appliance1,Base,2014-09-28 09:39:00,2014-09-28 09:50:00,11.0,744.63,False
Fridge_2014-09-28_11,Fridge,Appliance1,Base,2014-09-28 10:39:00,2014-09-28 10:50:00,11.0,753.31,False
Fridge_2014-09-28_12,Fridge,Appliance1,Base,2014-09-28 11:38:00,2014-09-28 11:49:00,11.0,747.54,False
Fridge_2014-09-28_13,Fridge,Appliance1,Base,2014-09-28 12:24:00,2014-09-28 12:37:00,13.0,950.14,False
Fridge_2014-09-28_14,Fridge,Appliance1,Base,2014-09-28 13:05:00,2014-09-28 13:20:00,15.0,1149.97,False
Fridge_2014-09-28_15,Fridge,Appliance1,Base,2014-09-28 13:56:00,2014-09-28 14:10:00,14.0,1053.23,False
Fridge_2014-09-28_16,Fridge,Appliance1,Base,2014-09-28 14:50:00,2014-09-28 15:03:00,13.0,1014.02,False
Fridge_2014-09-28_17,Fridge,Appliance1,Base,2014-09-28 15:48:00,2014-09-28 16:01:00,13.0,952.82,False
Fridge_2014-09-28_18,Fridge,Appliance1,Base,2014-09-28 16:32:00,2014-09-28 16:47:00,15.0,1153.63,False
Fridge_2014-09-28_19,Fridge,Appliance1,Base,2014-09-28 17:31:00,2014-09-28 17:44:00,13.0,1035.18,False
Fridge_2014-09-28_20,Fridge,Appliance1,Base,2014-09-28 18:26:00,2014-09-28 18:40:00,14.0,1026.65,False
Fridge_2014-09-28_21,Fridge,Appliance1,Base,2014-09-28 19:20:00,2014-09-28 19:34:00,14.0,1066.51,False
Fridge_2014-09-28_22,Fridge,Appliance1,Base,2014-09-28 20:20:00,2014-09-28 20:34:00,14.0,1018.18,False
Fridge_2014-09-28_23,Fridge,Appliance1,Base,2014-09-28 21:21:00,2014-09-28 21:34:00,13.0,979.45,False
Fridge_2014-09-28_24,Fridge,Appliance1,Base,2014-09-28 22:22:00,2014-09-28 22:35:00,13.0,946.34,False
Fridge_2014-09-28_25,Fridge,Appliance1,Base,2014-09-28 23:23:00,2014-09-28 23:35:00,12.0,884.5,False
Fridge_2014-09-29_01,Fridge,Appliance1,Base,2014-09-29 00:23:00,2014-09-29 00:35:00,12.0,880.63,False
Fridge_2014-09-29_02,Fridge,Appliance1,Base,2014-09-29 01:23:00,2014-09-29 01:35:00,12.0,851.19,False
Fridge_2014-09-29_03,Fridge,Appliance1,Base,2014-09-29 02:23:00,2014-09-29 02:34:00,11.0,822.28,False
Fridge_2014-09-29_04,Fridge,Appliance1,Base,2014-09-29 04:20:00,2014-09-29 04:31:00,11.0,759.69,False
Fridge_2014-09-29_05,Fridge,Appliance1,Base,2014-09-29 05:19:00,2014-09-29 05:29:00,10.0,791.15,False
Fridge_2014-09-29_06,Fridge,Appliance1,Base,2014-09-29 06:15:00,2014-09-29 06:25:00,10.0,757.67,False
Fridge_2014-09-29_07,Fridge,Appliance1,Base,2014-09-29 07:01:00,2014-09-29 07:15:00,14.0,987.91,False
Fridge_2014-09-29_08,Fridge,Appliance1,Base,2014-09-29 07:55:00,2014-09-29 08:09:00,14.0,978.88,False
Fridge_2014-09-29_09,Fridge,Appliance1,Base,2014-09-29 08:56:00,2014-09-29 09:08:00,12.0,888.68,False
Fridge_2014-09-29_10,Fridge,Appliance1,Base,2014-09-29 09:56:00,2014-09-29 10:08:00,12.0,872.11,False
Fridge_2014-09-29_11,Fridge,Appliance1,Base,2014-09-29 10:56:00,2014-09-29 11:11:00,15.0,1083.62,False
Fridge_2014-09-29_12,Fridge,Appliance1,Base,2014-09-29 11:48:00,2014-09-29 12:07:00,19.0,1139.08,False
Fridge_2014-09-29_13,Fridge,Appliance1,Base,2014-09-29 12:57:00,2014-09-29 13:12:00,15.0,1060.16,False
Fridge_2014-09-29_14,Fridge,Appliance1,Base,2014-09-29 13:59:00,2014-09-29 14:14:00,15.0,1063.31,False
Fridge_2014-09-29_15,Fridge,Appliance1,Base,2014-09-29 15:05:00,2014-09-29 15:18:00,13.0,993.64,False
Fridge_2014-09-29_16,Fridge,Appliance1,Base,2014-09-29 15:48:00,2014-09-29 15:53:00,5.0,55.03,False
Fridge_2014-09-29_17,Fridge,Appliance1,Base,2014-09-29 16:02:00,2014-09-29 16:17:00,15.0,1111.16,False
Fridge_2014-09-29_18,Fridge,Appliance1,Base,2014-09-29 16:59:00,2014-09-29 17:17:00,18.0,1239.41,False
Fridge_2014-09-29_19,Fridge,Appliance1,Base,2014-09-29 17:38:00,2014-09-29 17:43:00,5.0,47.7,False
Fridge_2014-09-29_20,Fridge,Appliance1,Base,2014-09-29 17:55:00,2014-09-29 18:11:00,16.0,1200.66,False
Fridge_2014-09-29_21,Fridge,Appliance1,Base,2014-09-29 19:01:00,2014-09-29 19:15:00,14.0,1044.52,False
Fridge_2014-09-29_22,Fridge,Appliance1,Base,2014-09-29 19:58:00,2014-09-29 20:14:00,16.0,1131.87,False
Fridge_2014-09-29_23,Fridge,Appliance1,Base,2014-09-29 20:59:00,2014-09-29 21:13:00,14.0,1040.67,False
Fridge_2014-09-29_24,Fridge,Appliance1,Base,2014-09-29 22:04:00,2014-09-29 22:18:00,14.0,991.96,False
Fridge_2014-09-29_25,Fridge,Appliance1,Base,2014-09-29 23:09:00,2014-09-29 23:23:00,14.0,990.88,False
Fridge_2014-09-30_01,Fridge,Appliance1,Base,2014-09-30 00:14:00,2014-09-30 00:26:00,12.0,923.52,False
Fridge_2014-09-30_02,Fridge,Appliance1,Base,2014-09-30 01:17:00,2014-09-30 01:30:00,13.0,927.99,False
Fridge_2014-09-30_03,Fridge,Appliance1,Base,2014-09-30 02:22:00,2014-09-30 02:35:00,13.0,920.57,False
Fridge_2014-09-30_04,Fridge,Appliance1,Base,2014-09-30 03:25:00,2014-09-30 03:37:00,12.0,883.33,False
Fridge_2014-09-30_05,Fridge,Appliance1,Base,2014-09-30 04:28:00,2014-09-30 04:40:00,12.0,882.21,False
Fridge_2014-09-30_06,Fridge,Appliance1,Base,2014-09-30 05:30:00,2014-09-30 05:43:00,13.0,842.75,False
Fridge_2014-09-30_07,Fridge,Appliance1,Base,2014-09-30 06:26:00,2014-09-30 06:40:00,14.0,1068.65,False
Fridge_2014-09-30_08,Fridge,Appliance1,Base,2014-09-30 07:30:00,2014-09-30 07:42:00,12.0,887.0,False
Fridge_2014-09-30_09,Fridge,Appliance1,Base,2014-09-30 08:32:00,2014-09-30 08:43:00,11.0,877.69,False
Fridge_2014-09-30_10,Fridge,Appliance1,Base,2014-09-30 09:34:00,2014-09-30 09:46:00,12.0,866.19,False
Fridge_2014-09-30_11,Fridge,Appliance1,Base,2014-09-30 10:35:00,2014-09-30 10:47:00,12.0,877.5,False
Fridge_2014-09-30_12,Fridge,Appliance1,Base,2014-09-30 11:36:00,2014-09-30 11:49:00,13.0,876.03,False
Fridge_2014-09-30_13,Fridge,Appliance1,Base,2014-09-30 12:38:00,2014-09-30 12:52:00,14.0,897.46,False
Fridge_2014-09-30_14,Fridge,Appliance1,Base,2014-09-30 13:40:00,2014-09-30 13:52:00,12.0,885.92,False
Fridge_2014-09-30_15,Fridge,Appliance1,Base,2014-09-30 14:41:00,2014-09-30 14:53:00,12.0,871.29,False
Fridge_2014-09-30_16,Fridge,Appliance1,Base,2014-09-30 15:40:00,2014-09-30 15:53:00,13.0,924.5,False
Fridge_2014-09-30_17,Fridge,Appliance1,Base,2014-09-30 16:36:00,2014-09-30 16:52:00,16.0,1085.33,False
Fridge_2014-09-30_18,Fridge,Appliance1,Base,2014-09-30 17:38:00,2014-09-30 17:52:00,14.0,960.15,False
Fridge_2014-09-30_19,Fridge,Appliance1,Base,2014-09-30 18:41:00,2014-09-30 18:54:00,13.0,975.79,False
Fridge_2014-09-30_20,Fridge,Appliance1,Base,2014-09-30 19:43:00,2014-09-30 19:57:00,14.0,1043.25,False
Fridge_2014-09-30_21,Fridge,Appliance1,Base,2014-09-30 20:46:00,2014-09-30 20:59:00,13.0,923.15,False
Fridge_2014-09-30_22,Fridge,Appliance1,Base,2014-09-30 21:48:00,2014-09-30 22:01:00,13.0,929.54,False
Fridge_2014-09-30_23,Fridge,Appliance1,Base,2014-09-30 22:52:00,2014-09-30 23:04:00,12.0,896.59,False
Fridge_2014-09-30_24,Fridge,Appliance1,Base,2014-09-30 23:52:00,2014-10-01 00:04:00,12.0,902.51,False
Fridge_2015-06-01_01,Fridge,Appliance1,Base,2015-06-01 00:14:00,2015-06-01 00:30:00,16.0,1188.65,False
Fridge_2015-06-01_02,Fridge,Appliance1,Base,2015-06-01 01:43:00,2015-06-01 01:59:00,16.0,1157.11,False
Fridge_2015-06-01_03,Fridge,Appliance1,Base,2015-06-01 03:17:00,2015-06-01 03:33:00,16.0,1154.38,False
Fridge_2015-06-01_04,Fridge,Appliance1,Base,2015-06-01 04:56:00,2015-06-01 05:12:00,16.0,1177.71,False
Fridge_2015-06-01_05,Fridge,Appliance1,Base,2015-06-01 06:39:00,2015-06-01 06:55:00,16.0,1134.4,False
Fridge_2015-06-01_06,Fridge,Appliance1,Base,2015-06-01 08:00:00,2015-06-01 08:17:00,17.0,1225.0,False
Fridge_2015-06-01_07,Fridge,Appliance1,Base,2015-06-01 09:09:00,2015-06-01 09:24:00,15.0,1073.92,False
Fridge_2015-06-01_08,Fridge,Appliance1,Base,2015-06-01 10:28:00,2015-06-01 10:43:00,15.0,1113.78,False
Fridge_2015-06-01_09,Fridge,Appliance1,Base,2015-06-01 11:52:00,2015-06-01 12:08:00,16.0,1134.15,False
Fridge_2015-06-01_10,Fridge,Appliance1,Base,2015-06-01 13:23:00,2015-06-01 13:39:00,16.0,1153.36,False
Fridge_2015-06-01_11,Fridge,Appliance1,Base,2015-06-01 14:51:00,2015-06-01 15:07:00,16.0,1226.24,False
Fridge_2015-06-01_12,Fridge,Appliance1,Base,2015-06-01 16:01:00,2015-06-01 16:16:00,15.0,1077.01,False
Fridge_2015-06-01_13,Fridge,Appliance1,Base,2015-06-01 17:23:00,2015-06-01 17:38:00,15.0,1056.06,False
Fridge_2015-06-01_14,Fridge,Appliance1,Base,2015-06-01 18:32:00,2015-06-01 18:49:00,17.0,1184.32,False
Fridge_2015-06-01_15,Fridge,Appliance1,Base,2015-06-01 19:50:00,2015-06-01 20:05:00,15.0,1093.31,False
Fridge_2015-06-01_16,Fridge,Appliance1,Base,2015-06-01 21:03:00,2015-06-01 21:18:00,15.0,1122.39,False
Fridge_2015-06-01_17,Fridge,Appliance1,Base,2015-06-01 22:27:00,2015-06-01 22:42:00,15.0,1084.97,False
Fridge_2015-06-01_18,Fridge,Appliance1,Base,2015-06-01 23:59:00,2015-06-02 00:15:00,16.0,1137.35,False
Fridge_2015-06-02_01,Fridge,Appliance1,Base,2015-06-02 01:36:00,2015-06-02 01:51:00,15.0,1109.09,False
Fridge_2015-06-02_02,Fridge,Appliance1,Base,2015-06-02 03:14:00,2015-06-02 03:29:00,15.0,1103.34,False
Fridge_2015-06-02_03,Fridge,Appliance1,Base,2015-06-02 04:56:00,2015-06-02 05:11:00,15.0,1099.2,False
Fridge_2015-06-02_04,Fridge,Appliance1,Base,2015-06-02 06:38:00,2015-06-02 06:54:00,16.0,1102.74,False
Fridge_2015-06-02_05,Fridge,Appliance1,Base,2015-06-02 07:51:00,2015-06-02 08:06:00,15.0,1080.49,False
