event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,orig_level_2_minutes,orig_level_2_W,orig_level_2_rate,orig_level_2_cost,orig_level_3_minutes,orig_level_3_W,orig_level_3_rate,orig_level_3_cost,orig_level_4_minutes,orig_level_4_W,orig_level_4_rate,orig_level_4_cost,orig_level_5_minutes,orig_level_5_W,orig_level_5_rate,orig_level_5_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost,sched_level_2_minutes,sched_level_2_W,sched_level_2_rate,sched_level_2_cost,sched_level_3_minutes,sched_level_3_W,sched_level_3_rate,sched_level_3_cost,sched_level_4_minutes,sched_level_4_W,sched_level_4_rate,sched_level_4_cost,sched_level_5_minutes,sched_level_5_W,sched_level_5_rate,sched_level_5_cost
Dishwasher_2014-11-01_03,Dishwasher,original,,2014-11-01 18:00:00,2014-11-01 19:24:00,84,55078.51,0.29375205333333304,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,84,55078.50999999995,0.32,0.29375205333333304,0,0.0,0.28,0.0,scheduled,,2014-11-01 20:00:00,2014-11-01 21:24:00,84,55078.51,0.25703304666666643,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,84,55078.50999999995,0.28,0.25703304666666643
Dishwasher_2014-11-02_01,Dishwasher,original,,2014-11-02 19:23:00,2014-11-02 21:10:00,107,58176.02,0.28489938766355133,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,37,20116.941495327104,0.32,0.10729035464174456,70,38059.07850467287,0.28,0.17760903302180675,scheduled,,2014-11-03 06:00:00,2014-11-03 07:47:00,107,58176.02,0.252096086666666,0,0.0,0.22,0.0,107,58176.019999999844,0.26,0.252096086666666,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-03_01,Dishwasher,original,,2014-11-03 16:00:00,2014-11-03 17:24:00,84,51779.51,0.2761573866666666,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,84,51779.50999999998,0.32,0.2761573866666666,0,0.0,0.28,0.0,scheduled,,2014-11-04 06:00:00,2014-11-04 07:24:00,84,51779.51,0.22437787666666661,0,0.0,0.22,0.0,84,51779.50999999998,0.26,0.22437787666666661,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-03_04,Dishwasher,original,,2014-11-03 18:53:00,2014-11-03 20:17:00,84,51133.86,0.2658149071428571,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,67,40785.34071428571,0.32,0.21752181714285712,17,10348.519285714285,0.28,0.048293090000000004,scheduled,,2014-11-03 20:00:00,2014-11-03 21:24:00,84,51133.86,0.23862467999999998,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,84,51133.85999999999,0.28,0.23862467999999998
Dishwasher_2014-11-07_01,Dishwasher,original,,2014-11-07 15:08:00,2014-11-07 16:31:00,83,51580.06,0.28586539277108464,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,52,32315.218313253055,0.34,0.18311957044176733,31,19264.841686746993,0.32,0.1027458223293173,0,0.0,0.28,0.0,scheduled,,2014-11-08 06:00:00,2014-11-08 07:23:00,83,51580.06,0.22351359333333376,0,0.0,0.22,0.0,83,51580.0600000001,0.26,0.22351359333333376,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-07_02,Dishwasher,original,,2014-11-07 16:38:00,2014-11-07 16:44:00,6,44.29,0.0002362133333333333,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,6,44.29,0.32,0.0002362133333333333,0,0.0,0.28,0.0,scheduled,,2014-11-08 07:23:00,2014-11-08 07:29:00,6,44.29,0.00019192333333333333,0,0.0,0.22,0.0,6,44.29,0.26,0.00019192333333333333,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-08_02,Dishwasher,original,,2014-11-08 18:24:00,2014-11-08 20:12:00,108,53237.49,0.2799897622222225,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,96,47322.213333333384,0.32,0.25238513777777805,12,5915.276666666668,0.28,0.02760462444444445,scheduled,,2014-11-09 06:00:00,2014-11-09 07:48:00,108,53237.49,0.23069579000000037,0,0.0,0.22,0.0,108,53237.490000000085,0.26,0.23069579000000037,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-09_01,Dishwasher,original,,2014-11-09 13:20:00,2014-11-09 15:08:00,108,57448.87,0.32554359666666655,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,108,57448.86999999997,0.34,0.32554359666666655,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-10 06:00:00,2014-11-10 07:48:00,108,57448.87,0.24894510333333325,0,0.0,0.22,0.0,108,57448.86999999997,0.26,0.24894510333333325,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-10_01,Dishwasher,original,,2014-11-10 13:29:00,2014-11-10 14:52:00,83,55659.4,0.3154032666666669,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,83,55659.40000000003,0.34,0.3154032666666669,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-11 06:00:00,2014-11-11 07:23:00,83,55659.4,0.2411907333333335,0,0.0,0.22,0.0,83,55659.40000000003,0.26,0.2411907333333335,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-10_02,Dishwasher,original,,2014-11-10 15:00:00,2014-11-10 15:05:00,5,49.33,0.00027953666666666663,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,5,49.33,0.34,0.00027953666666666663,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-11 07:23:00,2014-11-11 07:28:00,5,49.33,0.00021376333333333333,0,0.0,0.22,0.0,5,49.33,0.26,0.00021376333333333333,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-11_01,Dishwasher,original,,2014-11-11 08:04:00,2014-11-11 09:28:00,84,55567.54,0.2778377,0,0.0,0.22,0.0,0,0.0,0.26,0.0,84,55567.54,0.3,0.2778377,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-12 06:00:00,2014-11-12 07:24:00,84,55567.54,0.24079267333333335,0,0.0,0.22,0.0,84,55567.54,0.26,0.24079267333333335,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-12_01,Dishwasher,original,,2014-11-12 18:34:00,2014-11-12 20:21:00,107,59037.2,0.30714057320872284,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,86,47450.459813084126,0.32,0.25306911900311535,21,11586.740186915891,0.28,0.0540714542056075,scheduled,,2014-11-13 06:00:00,2014-11-13 07:47:00,107,59037.2,0.25582786666666674,0,0.0,0.22,0.0,107,59037.20000000002,0.26,0.25582786666666674,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-13_01,Dishwasher,original,,2014-11-13 20:37:00,2014-11-13 22:01:00,84,53845.17,0.25127745999999945,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,84,53845.16999999988,0.28,0.25127745999999945,scheduled,,2014-11-14 06:00:00,2014-11-14 07:24:00,84,53845.17,0.2333290699999995,0,0.0,0.22,0.0,84,53845.16999999988,0.26,0.2333290699999995,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-15_01,Dishwasher,original,,2014-11-15 08:19:00,2014-11-15 09:42:00,83,55412.26,0.27706130000000057,0,0.0,0.22,0.0,0,0.0,0.26,0.0,83,55412.26000000011,0.3,0.27706130000000057,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-16 06:00:00,2014-11-16 07:23:00,83,55412.26,0.24011979333333383,0,0.0,0.22,0.0,83,55412.26000000011,0.26,0.24011979333333383,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-15_02,Dishwasher,original,,2014-11-15 09:49:00,2014-11-15 09:55:00,6,53.76,0.0002688,0,0.0,0.22,0.0,0,0.0,0.26,0.0,6,53.76,0.3,0.0002688,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-16 07:23:00,2014-11-16 07:29:00,6,53.76,0.00023296,0,0.0,0.22,0.0,6,53.76,0.26,0.00023296,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-16_01,Dishwasher,original,,2014-11-16 10:45:00,2014-11-16 12:32:00,107,55591.93,0.2890433992834891,0,0.0,0.22,0.0,0,0.0,0.26,0.0,75,38966.306074766355,0.3,0.19483153037383175,32,16625.623925233653,0.34,0.09421186890965737,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-17 06:00:00,2014-11-17 07:47:00,107,55591.93,0.2408983633333337,0,0.0,0.22,0.0,107,55591.93000000008,0.26,0.2408983633333337,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-16_05,Dishwasher,original,,2014-11-16 18:42:00,2014-11-16 20:06:00,84,54285.71,0.2869387528571425,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,78,50408.15928571422,0.32,0.2688435161904758,6,3877.550714285714,0.28,0.018095236666666667,scheduled,,2014-11-16 20:00:00,2014-11-16 21:24:00,84,54285.71,0.253333313333333,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,84,54285.70999999991,0.28,0.253333313333333
Dishwasher_2014-11-17_01,Dishwasher,original,,2014-11-17 18:44:00,2014-11-17 20:32:00,108,55363.58,0.2843364108641973,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,76,38959.55629629624,0.32,0.2077843002469133,32,16404.02370370371,0.28,0.076552110617284,scheduled,,2014-11-18 06:00:00,2014-11-18 07:48:00,108,55363.58,0.23990884666666623,0,0.0,0.22,0.0,108,55363.5799999999,0.26,0.23990884666666623,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-18_01,Dishwasher,original,,2014-11-18 15:56:00,2014-11-18 17:20:00,84,55432.37,0.29651918555555534,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,4,2639.6366666666668,0.34,0.014957941111111112,80,52792.7333333333,0.32,0.28156124444444425,0,0.0,0.28,0.0,scheduled,,2014-11-19 06:00:00,2014-11-19 07:24:00,84,55432.37,0.2402069366666665,0,0.0,0.22,0.0,84,55432.36999999996,0.26,0.2402069366666665,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-19_01,Dishwasher,original,,2014-11-19 17:17:00,2014-11-19 18:41:00,84,56236.18,0.29992629333333304,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,84,56236.17999999995,0.32,0.29992629333333304,0,0.0,0.28,0.0,scheduled,,2014-11-20 06:00:00,2014-11-20 07:24:00,84,56236.18,0.2436901133333331,0,0.0,0.22,0.0,84,56236.17999999995,0.26,0.2436901133333331,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-20_01,Dishwasher,original,,2014-11-20 17:50:00,2014-11-20 19:39:00,109,44013.04,0.2347362133333339,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,109,44013.0400000001,0.32,0.2347362133333339,0,0.0,0.28,0.0,scheduled,,2014-11-21 06:00:00,2014-11-21 07:49:00,109,44013.04,0.19072317333333377,0,0.0,0.22,0.0,109,44013.0400000001,0.26,0.19072317333333377,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-21_01,Dishwasher,original,,2014-11-21 18:56:00,2014-11-21 20:43:00,107,39962.96,0.20242919925233654,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,64,23903.078878504686,0.32,0.127483087352025,43,16059.881121495335,0.28,0.07494611190031156,scheduled,,2014-11-22 06:00:00,2014-11-22 07:47:00,107,39962.96,0.17317282666666678,0,0.0,0.22,0.0,107,39962.96000000002,0.26,0.17317282666666678,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-21_02,Dishwasher,original,,2014-11-21 21:01:00,2014-11-21 21:07:00,6,81.25,0.0003791666666666667,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,6,81.25,0.28,0.0003791666666666667,scheduled,,2014-11-22 07:47:00,2014-11-22 07:53:00,6,81.25,0.00035208333333333337,0,0.0,0.22,0.0,6,81.25,0.26,0.00035208333333333337,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-22_01,Dishwasher,original,,2014-11-22 19:21:00,2014-11-22 20:44:00,83,57553.13,0.2866099646586344,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,39,27043.036987951793,0.32,0.14422953060240956,44,30510.093012048175,0.28,0.14238043405622483,scheduled,,2014-11-23 06:00:00,2014-11-23 07:23:00,83,57553.13,0.2493968966666665,0,0.0,0.22,0.0,83,57553.12999999996,0.26,0.2493968966666665,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-22_02,Dishwasher,original,,2014-11-22 20:51:00,2014-11-22 20:57:00,6,51.72,0.00024136,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,6,51.71999999999999,0.28,0.00024136,scheduled,,2014-11-23 07:23:00,2014-11-23 07:29:00,6,51.72,0.00022412,0,0.0,0.22,0.0,6,51.71999999999999,0.26,0.00022412,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-23_01,Dishwasher,original,,2014-11-23 13:44:00,2014-11-23 15:31:00,107,59125.21,0.33504285666666617,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,107,59125.209999999905,0.34,0.33504285666666617,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-24 06:00:00,2014-11-24 07:47:00,107,59125.21,0.25620924333333295,0,0.0,0.22,0.0,107,59125.209999999905,0.26,0.25620924333333295,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-23_02,Dishwasher,original,,2014-11-23 15:48:00,2014-11-23 15:54:00,6,52.73,0.0002988033333333333,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,6,52.73,0.34,0.0002988033333333333,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-24 07:47:00,2014-11-24 07:53:00,6,52.73,0.00022849666666666666,0,0.0,0.22,0.0,6,52.73,0.26,0.00022849666666666666,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-24_02,Dishwasher,original,,2014-11-24 08:01:00,2014-11-24 09:49:00,108,54948.55,0.2747427500000002,0,0.0,0.22,0.0,0,0.0,0.26,0.0,108,54948.55000000004,0.3,0.2747427500000002,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-25 06:00:00,2014-11-25 07:48:00,108,54948.55,0.2381103833333335,0,0.0,0.22,0.0,108,54948.55000000004,0.26,0.2381103833333335,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-24_05,Dishwasher,original,,2014-11-24 18:16:00,2014-11-24 19:40:00,84,54995.94,0.2933116799999997,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,84,54995.939999999944,0.32,0.2933116799999997,0,0.0,0.28,0.0,scheduled,,2014-11-24 20:00:00,2014-11-24 21:24:00,84,54995.94,0.25664771999999975,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,84,54995.939999999944,0.28,0.25664771999999975
Dishwasher_2014-11-25_01,Dishwasher,original,,2014-11-25 16:14:00,2014-11-25 18:01:00,107,51886.4,0.2767274666666661,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,107,51886.39999999989,0.32,0.2767274666666661,0,0.0,0.28,0.0,scheduled,,2014-11-26 06:00:00,2014-11-26 07:47:00,107,51886.4,0.2248410666666662,0,0.0,0.22,0.0,107,51886.39999999989,0.26,0.2248410666666662,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-26_01,Dishwasher,original,,2014-11-26 19:23:00,2014-11-26 21:10:00,107,54473.68,0.2667683020560746,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,37,18836.693084112154,0.32,0.10046236311526481,70,35636.986915887814,0.28,0.1663059389408098,scheduled,,2014-11-27 06:00:00,2014-11-27 07:47:00,107,54473.68,0.23605261333333297,0,0.0,0.22,0.0,107,54473.67999999991,0.26,0.23605261333333297,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-26_02,Dishwasher,original,,2014-11-26 21:27:00,2014-11-26 21:33:00,6,46.67,0.00021779333333333338,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,6,46.67,0.28,0.00021779333333333338,scheduled,,2014-11-27 07:47:00,2014-11-27 07:53:00,6,46.67,0.0002022366666666667,0,0.0,0.22,0.0,6,46.67,0.26,0.0002022366666666667,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-28_01,Dishwasher,original,,2014-11-28 13:47:00,2014-11-28 15:11:00,84,57140.02,0.32379344666666704,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,84,57140.02000000007,0.34,0.32379344666666704,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-29 06:00:00,2014-11-29 07:24:00,84,57140.02,0.24760675333333362,0,0.0,0.22,0.0,84,57140.02000000007,0.26,0.24760675333333362,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-28_04,Dishwasher,original,,2014-11-28 20:05:00,2014-11-28 21:53:00,108,54046.58,0.25221737333333305,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,108,54046.579999999936,0.28,0.25221737333333305,scheduled,,2014-11-28 20:10:00,2014-11-28 21:58:00,108,54046.58,0.25221737333333305,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,108,54046.579999999936,0.28,0.25221737333333305
Dishwasher_2014-11-28_05,Dishwasher,original,,2014-11-28 22:10:00,2014-11-28 22:16:00,6,49.68,0.00023184,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,6,49.68,0.28,0.00023184,scheduled,,2014-11-29 07:24:00,2014-11-29 07:30:00,6,49.68,0.00021527999999999999,0,0.0,0.22,0.0,6,49.68,0.26,0.00021527999999999999,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-29_01,Dishwasher,original,,2014-11-29 14:17:00,2014-11-29 14:25:00,8,582.32,0.0032998133333333336,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,8,582.32,0.34,0.0032998133333333336,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-11-30 06:00:00,2014-11-30 06:08:00,8,582.32,0.0025233866666666666,0,0.0,0.22,0.0,8,582.32,0.26,0.0025233866666666666,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-29_02,Dishwasher,original,,2014-11-29 14:50:00,2014-11-29 16:14:00,84,57344.3,0.3217652388888892,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,70,47786.916666666715,0.34,0.27079252777777807,14,9557.383333333333,0.32,0.05097271111111112,0,0.0,0.28,0.0,scheduled,,2014-11-30 06:08:00,2014-11-30 07:32:00,84,57344.3,0.24849196666666706,0,0.0,0.22,0.0,84,57344.30000000009,0.26,0.24849196666666706,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-30_01,Dishwasher,original,,2014-11-30 12:34:00,2014-11-30 13:58:00,84,58098.9,0.32922709999999983,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,84,58098.89999999997,0.34,0.32922709999999983,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-12-01 06:00:00,2014-12-01 07:24:00,84,58098.9,0.25176189999999987,0,0.0,0.22,0.0,84,58098.89999999997,0.26,0.25176189999999987,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-11-30_04,Dishwasher,original,,2014-11-30 19:48:00,2014-11-30 20:01:00,13,851.06,0.004495342564102563,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,12,785.5938461538459,0.32,0.0041898338461538445,1,65.46615384615384,0.28,0.00030550871794871796,scheduled,,2014-12-01 07:24:00,2014-12-01 07:37:00,13,851.06,0.003687926666666666,0,0.0,0.22,0.0,13,851.0599999999997,0.26,0.003687926666666666,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-01_01,Dishwasher,original,,2014-12-01 18:10:00,2014-12-01 19:33:00,83,58217.3,0.3104922666666665,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,83,58217.299999999974,0.32,0.3104922666666665,0,0.0,0.28,0.0,scheduled,,2014-12-02 06:00:00,2014-12-02 07:23:00,83,58217.3,0.25227496666666654,0,0.0,0.22,0.0,83,58217.299999999974,0.26,0.25227496666666654,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-02_01,Dishwasher,original,,2014-12-02 20:21:00,2014-12-02 21:45:00,84,55743.4,0.2601358666666668,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,84,55743.40000000003,0.28,0.2601358666666668,scheduled,,2014-12-03 06:00:00,2014-12-03 07:24:00,84,55743.4,0.24155473333333347,0,0.0,0.22,0.0,84,55743.40000000003,0.26,0.24155473333333347,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-03_01,Dishwasher,original,,2014-12-03 19:32:00,2014-12-03 21:19:00,107,57857.35,0.2800944607476635,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,28,15140.24112149532,0.32,0.08074795264797505,79,42717.10887850465,0.28,0.19934650809968843,scheduled,,2014-12-04 06:00:00,2014-12-04 07:47:00,107,57857.35,0.2507151833333332,0,0.0,0.22,0.0,107,57857.34999999997,0.26,0.2507151833333332,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-03_02,Dishwasher,original,,2014-12-03 21:36:00,2014-12-03 21:42:00,6,44.72,0.00020869333333333335,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,6,44.72,0.28,0.00020869333333333335,scheduled,,2014-12-04 07:47:00,2014-12-04 07:53:00,6,44.72,0.00019378666666666666,0,0.0,0.22,0.0,6,44.72,0.26,0.00019378666666666666,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-12-04_01,Dishwasher,original,,2014-12-04 18:32:00,2014-12-04 20:19:00,107,58655.79,0.30588720392523344,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,88,48240.27588785043,0.32,0.25728147140186897,19,10415.514112149527,0.28,0.04860573252336447,scheduled,,2014-12-05 06:00:00,2014-12-05 07:47:00,107,58655.79,0.25417508999999966,0,0.0,0.22,0.0,107,58655.78999999992,0.26,0.25417508999999966,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
