event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
Washing_Machine_2014-06-05_02,Washing Machine,2014-06-05 17:19:00,2014-06-05 19:20:00,2014-06-05 17:24:00,2014-06-05 19:25:00,1,0,1.0,161,SUCCESS,,
Washing_Machine_2014-06-06_01,Washing Machine,2014-06-06 09:30:00,2014-06-06 11:37:00,2014-06-06 13:00:00,2014-06-06 15:07:00,1,0,1.0,210,SUCCESS,,
Washing_Machine_2014-06-08_02,Washing Machine,2014-06-08 08:13:00,2014-06-08 10:16:00,2014-06-08 13:00:00,2014-06-08 15:03:00,1,0,1.0,287,SUCCESS,,
Washing_Machine_2014-06-09_01,Washing Machine,2014-06-09 08:30:00,2014-06-09 10:33:00,2014-06-09 13:00:00,2014-06-09 15:03:00,1,0,1.0,270,SUCCESS,,
Washing_Machine_2014-06-09_02,Washing Machine,2014-06-09 18:13:00,2014-06-09 20:16:00,2014-06-10 06:00:00,2014-06-10 08:03:00,1,0,1.0,107,SUCCESS,,
Washing_Machine_2014-06-10_01,Washing Machine,2014-06-10 08:24:00,2014-06-10 10:30:00,2014-06-10 13:00:00,2014-06-10 15:06:00,1,0,1.0,276,SUCCESS,,
Washing_Machine_2014-06-10_02,Washing Machine,2014-06-10 16:42:00,2014-06-10 18:44:00,2014-06-10 16:47:00,2014-06-10 18:49:00,1,0,1.0,198,SUCCESS,,
Washing_Machine_2014-06-11_01,Washing Machine,2014-06-11 19:14:00,2014-06-11 21:15:00,2014-06-11 20:00:00,2014-06-11 22:01:00,0,0,0.1,46,SUCCESS,,
Washing_Machine_2014-06-12_01,Washing Machine,2014-06-12 09:49:00,2014-06-12 11:50:00,2014-06-12 13:00:00,2014-06-12 15:01:00,1,0,1.0,191,SUCCESS,,
Washing_Machine_2014-06-12_02,Washing Machine,2014-06-12 18:45:00,2014-06-12 20:47:00,2014-06-13 06:00:00,2014-06-13 08:02:00,1,0,1.0,75,SUCCESS,,
Washing_Machine_2014-06-13_01,Washing Machine,2014-06-13 08:31:00,2014-06-13 10:33:00,2014-06-13 13:00:00,2014-06-13 15:02:00,1,0,1.0,269,SUCCESS,,
Washing_Machine_2014-06-13_02,Washing Machine,2014-06-13 11:00:00,2014-06-13 13:03:00,2014-06-13 16:00:00,2014-06-13 18:03:00,1,0,1.0,120,SUCCESS,,
Washing_Machine_2014-06-15_01,Washing Machine,2014-06-15 16:42:00,2014-06-15 18:45:00,2014-06-15 20:00:00,2014-06-15 22:03:00,1,0,1.0,198,SUCCESS,,
Washing_Machine_2014-06-16_01,Washing Machine,2014-06-16 07:14:00,2014-06-16 09:14:00,2014-06-16 13:00:00,2014-06-16 15:00:00,1,0,1.0,346,SUCCESS,,
Washing_Machine_2014-06-16_02,Washing Machine,2014-06-16 10:29:00,2014-06-16 12:36:00,2014-06-16 10:34:00,2014-06-16 12:41:00,1,0,1.0,151,SUCCESS,,
Washing_Machine_2014-06-16_03,Washing Machine,2014-06-16 17:17:00,2014-06-16 19:20:00,2014-06-16 17:22:00,2014-06-16 19:25:00,1,0,1.0,163,SUCCESS,,
Washing_Machine_2014-06-17_01,Washing Machine,2014-06-17 18:04:00,2014-06-17 20:08:00,2014-06-17 20:00:00,2014-06-17 22:04:00,1,0,1.0,116,SUCCESS,,
Washing_Machine_2014-06-18_02,Washing Machine,2014-06-18 18:26:00,2014-06-18 20:28:00,2014-06-18 20:00:00,2014-06-18 22:02:00,1,0,1.0,94,SUCCESS,,
Washing_Machine_2014-06-20_01,Washing Machine,2014-06-20 07:17:00,2014-06-20 09:21:00,2014-06-20 13:00:00,2014-06-20 15:04:00,1,0,1.0,343,SUCCESS,,
Washing_Machine_2014-06-21_01,Washing Machine,2014-06-21 07:51:00,2014-06-21 08:44:00,2014-06-21 13:00:00,2014-06-21 13:53:00,1,0,1.0,309,SUCCESS,,
Washing_Machine_2014-06-22_01,Washing Machine,2014-06-22 18:10:00,2014-06-22 20:10:00,2014-06-22 20:00:00,2014-06-22 22:00:00,1,0,1.0,110,SUCCESS,,
Washing_Machine_2014-06-23_01,Washing Machine,2014-06-23 08:03:00,2014-06-23 10:05:00,2014-06-23 13:00:00,2014-06-23 15:02:00,1,0,1.0,297,SUCCESS,,
Washing_Machine_2014-06-23_02,Washing Machine,2014-06-23 17:25:00,2014-06-23 19:25:00,2014-06-23 20:00:00,2014-06-23 22:00:00,1,0,1.0,155,SUCCESS,,
Washing_Machine_2014-06-24_02,Washing Machine,2014-06-24 09:09:00,2014-06-24 11:13:00,2014-06-24 13:00:00,2014-06-24 15:04:00,1,0,1.0,231,SUCCESS,,
Washing_Machine_2014-06-24_03,Washing Machine,2014-06-24 18:27:00,2014-06-24 20:31:00,2014-06-25 06:00:00,2014-06-25 08:04:00,1,0,1.0,93,SUCCESS,,
Washing_Machine_2014-06-25_01,Washing Machine,2014-06-25 18:13:00,2014-06-25 20:18:00,2014-06-25 20:00:00,2014-06-25 22:05:00,1,0,1.0,107,SUCCESS,,
Washing_Machine_2014-06-26_01,Washing Machine,2014-06-26 18:54:00,2014-06-26 20:55:00,2014-06-26 20:00:00,2014-06-26 22:01:00,1,0,1.0,66,SUCCESS,,
Washing_Machine_2014-06-29_01,Washing Machine,2014-06-29 17:26:00,2014-06-29 19:26:00,2014-06-29 20:00:00,2014-06-29 22:00:00,1,0,1.0,154,SUCCESS,,
Washing_Machine_2014-06-30_01,Washing Machine,2014-06-30 06:55:00,2014-06-30 08:55:00,2014-06-30 13:00:00,2014-06-30 15:00:00,1,0,1.0,365,SUCCESS,,
Washing_Machine_2014-07-01_01,Washing Machine,2014-07-01 08:32:00,2014-07-01 10:34:00,2014-07-01 13:00:00,2014-07-01 15:02:00,1,0,1.0,268,SUCCESS,,
Washing_Machine_2014-07-02_02,Washing Machine,2014-07-02 07:19:00,2014-07-02 09:35:00,2014-07-02 13:00:00,2014-07-02 15:16:00,1,0,1.0,341,SUCCESS,,
Washing_Machine_2014-07-02_03,Washing Machine,2014-07-02 11:11:00,2014-07-02 13:11:00,2014-07-02 20:00:00,2014-07-02 22:00:00,1,0,1.0,109,SUCCESS,,
Washing_Machine_2014-07-02_05,Washing Machine,2014-07-02 18:19:00,2014-07-02 20:20:00,2014-07-03 06:00:00,2014-07-03 08:01:00,1,0,1.0,101,SUCCESS,,
Washing_Machine_2014-07-03_05,Washing Machine,2014-07-03 12:44:00,2014-07-03 14:46:00,2014-07-03 13:00:00,2014-07-03 15:02:00,0,0,0.1,16,SUCCESS,,
Washing_Machine_2014-07-03_06,Washing Machine,2014-07-03 18:44:00,2014-07-03 20:45:00,2014-07-04 06:00:00,2014-07-04 08:01:00,1,0,1.0,76,SUCCESS,,
Washing_Machine_2014-07-04_02,Washing Machine,2014-07-04 08:17:00,2014-07-04 10:45:00,2014-07-04 13:00:00,2014-07-04 15:28:00,1,0,1.0,283,SUCCESS,,
Washing_Machine_2014-07-04_04,Washing Machine,2014-07-04 18:06:00,2014-07-04 20:11:00,2014-07-05 06:00:00,2014-07-05 08:05:00,1,0,1.0,114,SUCCESS,,
Washing_Machine_2014-07-06_01,Washing Machine,2014-07-06 17:48:00,2014-07-06 19:52:00,2014-07-06 20:00:00,2014-07-06 22:04:00,1,0,1.0,132,SUCCESS,,
Washing_Machine_2014-07-07_01,Washing Machine,2014-07-07 11:53:00,2014-07-07 12:48:00,2014-07-07 13:00:00,2014-07-07 13:55:00,1,0,1.0,67,SUCCESS,,
Washing_Machine_2014-07-08_01,Washing Machine,2014-07-08 07:51:00,2014-07-08 09:55:00,2014-07-08 13:00:00,2014-07-08 15:04:00,1,0,1.0,309,SUCCESS,,
Washing_Machine_2014-07-08_02,Washing Machine,2014-07-08 10:02:00,2014-07-08 12:06:00,2014-07-08 10:07:00,2014-07-08 12:11:00,1,0,1.0,178,SUCCESS,,
Washing_Machine_2014-07-08_04,Washing Machine,2014-07-08 18:20:00,2014-07-08 20:22:00,2014-07-09 06:00:00,2014-07-09 08:02:00,1,0,1.0,100,SUCCESS,,
Washing_Machine_2014-07-09_01,Washing Machine,2014-07-09 10:29:00,2014-07-09 11:25:00,2014-07-09 13:00:00,2014-07-09 13:56:00,1,0,1.0,151,SUCCESS,,
Washing_Machine_2014-07-09_02,Washing Machine,2014-07-09 18:33:00,2014-07-09 20:35:00,2014-07-10 06:00:00,2014-07-10 08:02:00,1,0,1.0,87,SUCCESS,,
Washing_Machine_2014-07-10_01,Washing Machine,2014-07-10 08:33:00,2014-07-10 10:35:00,2014-07-10 13:00:00,2014-07-10 15:02:00,1,0,1.0,267,SUCCESS,,
Washing_Machine_2014-07-11_01,Washing Machine,2014-07-11 18:55:00,2014-07-11 20:58:00,2014-07-11 20:00:00,2014-07-11 22:03:00,1,0,1.0,65,SUCCESS,,
Washing_Machine_2014-07-12_01,Washing Machine,2014-07-12 07:55:00,2014-07-12 10:00:00,2014-07-12 13:00:00,2014-07-12 15:05:00,1,0,1.0,305,SUCCESS,,
Washing_Machine_2014-07-16_01,Washing Machine,2014-07-16 19:23:00,2014-07-16 21:26:00,2014-07-16 20:00:00,2014-07-16 22:03:00,0,0,0.1,37,SUCCESS,,
Washing_Machine_2014-07-17_01,Washing Machine,2014-07-17 08:19:00,2014-07-17 10:21:00,2014-07-17 13:00:00,2014-07-17 15:02:00,1,0,1.0,281,SUCCESS,,
Washing_Machine_2014-07-19_01,Washing Machine,2014-07-19 07:03:00,2014-07-19 09:06:00,2014-07-19 13:00:00,2014-07-19 15:03:00,1,0,1.0,357,SUCCESS,,
Washing_Machine_2014-07-20_01,Washing Machine,2014-07-20 18:21:00,2014-07-20 20:24:00,2014-07-20 20:00:00,2014-07-20 22:03:00,1,0,1.0,99,SUCCESS,,
Washing_Machine_2014-07-21_02,Washing Machine,2014-07-21 08:52:00,2014-07-21 10:57:00,2014-07-21 13:00:00,2014-07-21 15:05:00,1,0,1.0,248,SUCCESS,,
Washing_Machine_2014-07-21_03,Washing Machine,2014-07-21 18:38:00,2014-07-21 20:39:00,2014-07-22 06:00:00,2014-07-22 08:01:00,1,0,1.0,82,SUCCESS,,
Washing_Machine_2014-07-22_02,Washing Machine,2014-07-22 18:54:00,2014-07-22 20:45:00,2014-07-22 20:00:00,2014-07-22 21:51:00,1,0,1.0,66,SUCCESS,,
Washing_Machine_2014-07-23_01,Washing Machine,2014-07-23 16:44:00,2014-07-23 17:47:00,2014-07-23 20:00:00,2014-07-23 21:03:00,1,0,1.0,196,SUCCESS,,
Washing_Machine_2014-07-23_02,Washing Machine,2014-07-23 18:45:00,2014-07-23 20:46:00,2014-07-24 06:00:00,2014-07-24 08:01:00,1,0,1.0,75,SUCCESS,,
Washing_Machine_2014-07-24_01,Washing Machine,2014-07-24 19:07:00,2014-07-24 21:10:00,2014-07-24 20:00:00,2014-07-24 22:03:00,0,0,0.1,53,SUCCESS,,
Washing_Machine_2014-07-25_01,Washing Machine,2014-07-25 17:31:00,2014-07-25 19:35:00,2014-07-25 20:00:00,2014-07-25 22:04:00,1,0,1.0,149,SUCCESS,,
Washing_Machine_2014-07-26_01,Washing Machine,2014-07-26 07:07:00,2014-07-26 09:08:00,2014-07-26 13:00:00,2014-07-26 15:01:00,1,0,1.0,353,SUCCESS,,
Washing_Machine_2014-07-27_02,Washing Machine,2014-07-27 18:31:00,2014-07-27 20:34:00,2014-07-27 20:00:00,2014-07-27 22:03:00,1,0,1.0,89,SUCCESS,,
Washing_Machine_2014-07-28_01,Washing Machine,2014-07-28 16:31:00,2014-07-28 18:35:00,2014-07-28 20:00:00,2014-07-28 22:04:00,1,0,1.0,209,SUCCESS,,
Washing_Machine_2014-07-30_01,Washing Machine,2014-07-30 08:06:00,2014-07-30 09:45:00,2014-07-30 13:00:00,2014-07-30 14:39:00,1,0,1.0,294,SUCCESS,,
Washing_Machine_2014-07-30_02,Washing Machine,2014-07-30 18:35:00,2014-07-30 20:40:00,2014-07-31 06:00:00,2014-07-31 08:05:00,1,0,1.0,85,SUCCESS,,
Washing_Machine_2014-07-31_01,Washing Machine,2014-07-31 20:10:00,2014-07-31 22:13:00,2014-07-31 20:15:00,2014-07-31 22:18:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-08-03_01,Washing Machine,2014-08-03 10:46:00,2014-08-03 12:49:00,2014-08-03 13:00:00,2014-08-03 15:03:00,1,0,1.0,134,SUCCESS,,
Washing_Machine_2014-08-04_01,Washing Machine,2014-08-04 08:30:00,2014-08-04 10:33:00,2014-08-04 13:00:00,2014-08-04 15:03:00,1,0,1.0,270,SUCCESS,,
Washing_Machine_2014-08-04_02,Washing Machine,2014-08-04 19:02:00,2014-08-04 21:02:00,2014-08-04 20:00:00,2014-08-04 22:00:00,0,0,0.1,58,SUCCESS,,
Washing_Machine_2014-08-05_01,Washing Machine,2014-08-05 19:50:00,2014-08-05 21:53:00,2014-08-05 20:00:00,2014-08-05 22:03:00,0,0,0.1,10,SUCCESS,,
Washing_Machine_2014-08-06_01,Washing Machine,2014-08-06 18:48:00,2014-08-06 20:50:00,2014-08-06 20:00:00,2014-08-06 22:02:00,1,0,1.0,72,SUCCESS,,
Washing_Machine_2014-08-07_01,Washing Machine,2014-08-07 07:52:00,2014-08-07 09:55:00,2014-08-07 13:00:00,2014-08-07 15:03:00,1,0,1.0,308,SUCCESS,,
Washing_Machine_2014-08-10_02,Washing Machine,2014-08-10 18:09:00,2014-08-10 20:11:00,2014-08-10 20:00:00,2014-08-10 22:02:00,1,0,1.0,111,SUCCESS,,
Washing_Machine_2014-08-11_01,Washing Machine,2014-08-11 09:26:00,2014-08-11 11:29:00,2014-08-11 13:00:00,2014-08-11 15:03:00,1,0,1.0,214,SUCCESS,,
Washing_Machine_2014-08-11_03,Washing Machine,2014-08-11 18:39:00,2014-08-11 20:45:00,2014-08-12 06:00:00,2014-08-12 08:06:00,1,0,1.0,81,SUCCESS,,
Washing_Machine_2014-08-12_01,Washing Machine,2014-08-12 18:39:00,2014-08-12 20:41:00,2014-08-12 20:00:00,2014-08-12 22:02:00,1,0,1.0,81,SUCCESS,,
Washing_Machine_2014-08-13_01,Washing Machine,2014-08-13 18:59:00,2014-08-13 21:05:00,2014-08-13 20:00:00,2014-08-13 22:06:00,0,0,0.1,61,SUCCESS,,
Washing_Machine_2014-08-14_01,Washing Machine,2014-08-14 07:32:00,2014-08-14 08:27:00,2014-08-14 13:00:00,2014-08-14 13:55:00,1,0,1.0,328,SUCCESS,,
Washing_Machine_2014-08-14_02,Washing Machine,2014-08-14 08:50:00,2014-08-14 10:54:00,2014-08-14 13:55:00,2014-08-14 15:59:00,1,0,1.0,250,SUCCESS,,
Washing_Machine_2014-08-17_02,Washing Machine,2014-08-17 18:31:00,2014-08-17 20:37:00,2014-08-17 20:00:00,2014-08-17 22:06:00,1,0,1.0,89,SUCCESS,,
Washing_Machine_2014-08-18_01,Washing Machine,2014-08-18 17:43:00,2014-08-18 19:45:00,2014-08-18 20:00:00,2014-08-18 22:02:00,1,0,1.0,137,SUCCESS,,
Washing_Machine_2014-08-19_01,Washing Machine,2014-08-19 19:05:00,2014-08-19 21:09:00,2014-08-19 20:00:00,2014-08-19 22:04:00,0,0,0.1,55,SUCCESS,,
Washing_Machine_2014-08-20_01,Washing Machine,2014-08-20 09:23:00,2014-08-20 11:23:00,2014-08-20 13:00:00,2014-08-20 15:00:00,1,0,1.0,217,SUCCESS,,
Washing_Machine_2014-08-21_01,Washing Machine,2014-08-21 18:39:00,2014-08-21 20:39:00,2014-08-21 20:00:00,2014-08-21 22:00:00,1,0,1.0,81,SUCCESS,,
Washing_Machine_2014-08-22_01,Washing Machine,2014-08-22 08:29:00,2014-08-22 10:33:00,2014-08-22 13:00:00,2014-08-22 15:04:00,1,0,1.0,271,SUCCESS,,
Washing_Machine_2014-08-26_01,Washing Machine,2014-08-26 10:25:00,2014-08-26 12:27:00,2014-08-26 13:00:00,2014-08-26 15:02:00,1,0,1.0,155,SUCCESS,,
Washing_Machine_2014-08-26_03,Washing Machine,2014-08-26 16:59:00,2014-08-26 19:01:00,2014-08-26 17:04:00,2014-08-26 19:06:00,1,0,1.0,181,SUCCESS,,
Washing_Machine_2014-08-27_01,Washing Machine,2014-08-27 07:01:00,2014-08-27 09:01:00,2014-08-27 13:00:00,2014-08-27 15:00:00,1,0,1.0,359,SUCCESS,,
Washing_Machine_2014-08-27_02,Washing Machine,2014-08-27 10:08:00,2014-08-27 12:12:00,2014-08-27 10:13:00,2014-08-27 12:17:00,1,0,1.0,172,SUCCESS,,
Washing_Machine_2014-08-27_03,Washing Machine,2014-08-27 16:00:00,2014-08-27 17:37:00,2014-08-27 20:00:00,2014-08-27 21:37:00,1,0,1.0,240,SUCCESS,,
Washing_Machine_2014-08-27_04,Washing Machine,2014-08-27 18:39:00,2014-08-27 20:43:00,2014-08-28 06:00:00,2014-08-28 08:04:00,1,0,1.0,81,SUCCESS,,
Washing_Machine_2014-08-28_01,Washing Machine,2014-08-28 18:08:00,2014-08-28 20:11:00,2014-08-28 20:00:00,2014-08-28 22:03:00,1,0,1.0,112,SUCCESS,,
Washing_Machine_2014-08-30_01,Washing Machine,2014-08-30 10:50:00,2014-08-30 11:01:00,2014-08-30 13:00:00,2014-08-30 13:11:00,1,0,1.0,130,SUCCESS,,
Washing_Machine_2014-09-01_01,Washing Machine,2014-09-01 10:18:00,2014-09-01 12:22:00,2014-09-01 13:00:00,2014-09-01 15:04:00,1,0,1.0,162,SUCCESS,,
Washing_Machine_2014-09-02_01,Washing Machine,2014-09-02 10:11:00,2014-09-02 12:17:00,2014-09-02 13:00:00,2014-09-02 15:06:00,1,0,1.0,169,SUCCESS,,
Washing_Machine_2014-09-03_01,Washing Machine,2014-09-03 14:58:00,2014-09-03 17:00:00,2014-09-03 15:03:00,2014-09-03 17:05:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-09-03_02,Washing Machine,2014-09-03 18:35:00,2014-09-03 20:35:00,2014-09-03 20:00:00,2014-09-03 22:00:00,1,0,1.0,85,SUCCESS,,
Washing_Machine_2014-09-04_01,Washing Machine,2014-09-04 16:15:00,2014-09-04 18:16:00,2014-09-04 20:00:00,2014-09-04 22:01:00,1,0,1.0,225,SUCCESS,,
Washing_Machine_2014-09-05_01,Washing Machine,2014-09-05 16:05:00,2014-09-05 18:08:00,2014-09-05 20:00:00,2014-09-05 22:03:00,1,0,1.0,235,SUCCESS,,
Washing_Machine_2014-09-07_01,Washing Machine,2014-09-07 18:25:00,2014-09-07 20:25:00,2014-09-07 20:00:00,2014-09-07 22:00:00,1,0,1.0,95,SUCCESS,,
Washing_Machine_2014-09-08_01,Washing Machine,2014-09-08 08:27:00,2014-09-08 10:33:00,2014-09-08 13:00:00,2014-09-08 15:06:00,1,0,1.0,273,SUCCESS,,
Washing_Machine_2014-09-08_02,Washing Machine,2014-09-08 18:01:00,2014-09-08 20:01:00,2014-09-08 20:00:00,2014-09-08 22:00:00,1,0,1.0,119,SUCCESS,,
Washing_Machine_2014-09-09_01,Washing Machine,2014-09-09 08:05:00,2014-09-09 10:07:00,2014-09-09 13:00:00,2014-09-09 15:02:00,1,0,1.0,295,SUCCESS,,
Washing_Machine_2014-09-09_02,Washing Machine,2014-09-09 18:35:00,2014-09-09 20:40:00,2014-09-10 06:00:00,2014-09-10 08:05:00,1,0,1.0,85,SUCCESS,,
Washing_Machine_2014-09-10_01,Washing Machine,2014-09-10 17:52:00,2014-09-10 19:54:00,2014-09-10 20:00:00,2014-09-10 22:02:00,1,0,1.0,128,SUCCESS,,
Washing_Machine_2014-09-11_01,Washing Machine,2014-09-11 18:46:00,2014-09-11 20:47:00,2014-09-11 20:00:00,2014-09-11 22:01:00,1,0,1.0,74,SUCCESS,,
Washing_Machine_2014-09-12_01,Washing Machine,2014-09-12 08:06:00,2014-09-12 10:04:00,2014-09-12 13:00:00,2014-09-12 14:58:00,1,0,1.0,294,SUCCESS,,
Washing_Machine_2014-09-12_02,Washing Machine,2014-09-12 18:12:00,2014-09-12 20:15:00,2014-09-13 06:00:00,2014-09-13 08:03:00,1,0,1.0,108,SUCCESS,,
Washing_Machine_2014-09-14_02,Washing Machine,2014-09-14 17:30:00,2014-09-14 19:34:00,2014-09-14 20:00:00,2014-09-14 22:04:00,1,0,1.0,150,SUCCESS,,
Washing_Machine_2014-09-15_02,Washing Machine,2014-09-15 16:01:00,2014-09-15 18:06:00,2014-09-15 16:06:00,2014-09-15 18:11:00,1,0,1.0,239,SUCCESS,,
Washing_Machine_2014-09-15_03,Washing Machine,2014-09-15 18:09:00,2014-09-15 20:11:00,2014-09-16 06:00:00,2014-09-16 08:02:00,1,0,1.0,111,SUCCESS,,
Washing_Machine_2014-09-16_01,Washing Machine,2014-09-16 07:38:00,2014-09-16 09:39:00,2014-09-16 13:00:00,2014-09-16 15:01:00,1,0,1.0,322,SUCCESS,,
Washing_Machine_2014-09-16_02,Washing Machine,2014-09-16 18:29:00,2014-09-16 20:34:00,2014-09-17 06:00:00,2014-09-17 08:05:00,1,0,1.0,91,SUCCESS,,
Washing_Machine_2014-09-17_01,Washing Machine,2014-09-17 06:27:00,2014-09-17 08:31:00,2014-09-17 13:00:00,2014-09-17 15:04:00,1,0,1.0,393,SUCCESS,,
Washing_Machine_2014-09-17_03,Washing Machine,2014-09-17 18:37:00,2014-09-17 20:42:00,2014-09-18 06:00:00,2014-09-18 08:05:00,1,0,1.0,83,SUCCESS,,
Washing_Machine_2014-09-18_01,Washing Machine,2014-09-18 19:02:00,2014-09-18 21:03:00,2014-09-18 20:00:00,2014-09-18 22:01:00,0,0,0.1,58,SUCCESS,,
Washing_Machine_2014-09-19_01,Washing Machine,2014-09-19 08:14:00,2014-09-19 09:06:00,2014-09-19 13:00:00,2014-09-19 13:52:00,1,0,1.0,286,SUCCESS,,
Washing_Machine_2014-09-19_02,Washing Machine,2014-09-19 09:43:00,2014-09-19 10:46:00,2014-09-19 13:52:00,2014-09-19 14:55:00,1,0,1.0,197,SUCCESS,,
Washing_Machine_2014-09-19_03,Washing Machine,2014-09-19 15:40:00,2014-09-19 16:54:00,2014-09-19 20:00:00,2014-09-19 21:14:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-09-19_04,Washing Machine,2014-09-19 16:56:00,2014-09-19 17:44:00,2014-09-20 13:00:00,2014-09-20 13:48:00,1,0,1.0,184,SUCCESS,,
Washing_Machine_2014-09-20_01,Washing Machine,2014-09-20 09:16:00,2014-09-20 11:17:00,2014-09-20 13:00:00,2014-09-20 15:01:00,1,0,1.0,224,SUCCESS,,
Washing_Machine_2014-09-21_01,Washing Machine,2014-09-21 09:41:00,2014-09-21 11:48:00,2014-09-21 13:00:00,2014-09-21 15:07:00,1,0,1.0,199,SUCCESS,,
Washing_Machine_2014-09-21_02,Washing Machine,2014-09-21 11:59:00,2014-09-21 14:00:00,2014-09-21 16:00:00,2014-09-21 18:01:00,1,0,1.0,61,SUCCESS,,
Washing_Machine_2014-09-24_01,Washing Machine,2014-09-24 17:49:00,2014-09-24 19:52:00,2014-09-24 20:00:00,2014-09-24 22:03:00,1,0,1.0,131,SUCCESS,,
Washing_Machine_2014-09-25_01,Washing Machine,2014-09-25 15:47:00,2014-09-25 17:52:00,2014-09-25 15:52:00,2014-09-25 17:57:00,1,0,1.0,5,SUCCESS,,
Washing_Machine_2014-09-26_01,Washing Machine,2014-09-26 17:40:00,2014-09-26 19:45:00,2014-09-26 20:00:00,2014-09-26 22:05:00,1,0,1.0,140,SUCCESS,,
Washing_Machine_2014-09-28_01,Washing Machine,2014-09-28 08:13:00,2014-09-28 10:16:00,2014-09-28 13:00:00,2014-09-28 15:03:00,1,0,1.0,287,SUCCESS,,
Washing_Machine_2014-09-28_02,Washing Machine,2014-09-28 18:10:00,2014-09-28 20:11:00,2014-09-29 06:00:00,2014-09-29 08:01:00,1,0,1.0,110,SUCCESS,,
Washing_Machine_2014-09-29_01,Washing Machine,2014-09-29 17:47:00,2014-09-29 19:49:00,2014-09-29 20:00:00,2014-09-29 22:02:00,1,0,1.0,133,SUCCESS,,
Washing_Machine_2014-09-30_01,Washing Machine,2014-09-30 09:37:00,2014-09-30 10:39:00,2014-09-30 13:00:00,2014-09-30 14:02:00,1,0,1.0,203,SUCCESS,,
Washing_Machine_2014-09-30_02,Washing Machine,2014-09-30 18:37:00,2014-09-30 20:40:00,2014-10-01 06:00:00,2014-10-01 08:03:00,1,0,1.0,83,SUCCESS,,
Washing_Machine_2014-10-01_01,Washing Machine,2014-10-01 08:27:00,2014-10-01 09:35:00,2014-10-01 13:00:00,2014-10-01 14:08:00,1,0,1.0,273,SUCCESS,,
Washing_Machine_2014-10-01_02,Washing Machine,2014-10-01 09:49:00,2014-10-01 10:32:00,2014-10-01 14:08:00,2014-10-01 14:51:00,1,0,1.0,191,SUCCESS,,
Washing_Machine_2014-10-01_03,Washing Machine,2014-10-01 16:51:00,2014-10-01 18:58:00,2014-10-01 16:56:00,2014-10-01 19:03:00,1,0,1.0,189,SUCCESS,,
Washing_Machine_2014-10-02_01,Washing Machine,2014-10-02 20:15:00,2014-10-02 22:20:00,2014-10-02 20:20:00,2014-10-02 22:25:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-10-03_01,Washing Machine,2014-10-03 19:49:00,2014-10-03 21:56:00,2014-10-03 20:00:00,2014-10-03 22:07:00,0,0,0.1,11,SUCCESS,,
Washing_Machine_2014-10-04_01,Washing Machine,2014-10-04 12:42:00,2014-10-04 14:43:00,2014-10-04 13:00:00,2014-10-04 15:01:00,0,0,0.1,18,SUCCESS,,
Washing_Machine_2014-10-04_02,Washing Machine,2014-10-04 21:11:00,2014-10-04 23:39:00,2014-10-05 06:00:00,2014-10-05 08:28:00,1,0,1.0,949,SUCCESS,,
Washing_Machine_2014-10-05_01,Washing Machine,2014-10-05 18:48:00,2014-10-05 20:56:00,2014-10-05 20:00:00,2014-10-05 22:08:00,1,0,1.0,72,SUCCESS,,
Washing_Machine_2014-10-06_01,Washing Machine,2014-10-06 19:00:00,2014-10-06 21:04:00,2014-10-06 20:00:00,2014-10-06 22:04:00,0,0,0.1,60,SUCCESS,,
Washing_Machine_2014-10-07_01,Washing Machine,2014-10-07 19:04:00,2014-10-07 21:08:00,2014-10-07 20:00:00,2014-10-07 22:04:00,0,0,0.1,56,SUCCESS,,
Washing_Machine_2014-10-08_01,Washing Machine,2014-10-08 08:34:00,2014-10-08 10:41:00,2014-10-08 13:00:00,2014-10-08 15:07:00,1,0,1.0,266,SUCCESS,,
Washing_Machine_2014-10-09_01,Washing Machine,2014-10-09 08:19:00,2014-10-09 09:15:00,2014-10-09 13:00:00,2014-10-09 13:56:00,1,0,1.0,281,SUCCESS,,
Washing_Machine_2014-10-10_01,Washing Machine,2014-10-10 16:59:00,2014-10-10 19:02:00,2014-10-10 20:00:00,2014-10-10 22:03:00,1,0,1.0,181,SUCCESS,,
Washing_Machine_2014-10-12_01,Washing Machine,2014-10-12 19:58:00,2014-10-12 22:00:00,2014-10-12 20:03:00,2014-10-12 22:05:00,0,0,0.1,5,SUCCESS,,
Washing_Machine_2014-10-13_01,Washing Machine,2014-10-13 18:51:00,2014-10-13 20:54:00,2014-10-13 20:00:00,2014-10-13 22:03:00,1,0,1.0,69,SUCCESS,,
Washing_Machine_2014-10-13_02,Washing Machine,2014-10-13 23:12:00,2014-10-13 23:17:00,2014-10-14 13:00:00,2014-10-14 13:05:00,1,0,1.0,828,SUCCESS,,
Washing_Machine_2014-10-14_02,Washing Machine,2014-10-14 18:07:00,2014-10-14 20:10:00,2014-10-14 20:00:00,2014-10-14 22:03:00,1,0,1.0,113,SUCCESS,,
