event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_2015-03-21_10,Fridge-Freezer,Appliance1,Base,False,2015-03-21 10:11:00,2015-03-21 10:40:00,29.0,2388.56,0.011942819444444442,0.0,2.3885638888888896,30,0,Economy_7
Fridge-Freezer_2015-03-21_11,Fridge-Freezer,Appliance1,Base,False,2015-03-21 11:21:00,2015-03-21 11:53:00,32.0,4095.45,0.02047723611111111,0.0,4.095447222222223,33,0,Economy_7
Fridge-Freezer_2015-03-21_12,Fridge-Freezer,Appliance1,Base,False,2015-03-21 12:31:00,2015-03-21 12:59:00,28.0,2317.92,0.011589583333333332,0.0,2.317916666666666,29,0,Economy_7
Fridge-Freezer_2015-03-21_13,Fridge-Freezer,Appliance1,Base,False,2015-03-21 13:42:00,2015-03-21 14:14:00,32.0,4088.16,0.020440791666666666,0.0,4.0881583333333325,33,0,Economy_7
Fridge-Freezer_2015-03-21_14,Fridge-Freezer,Appliance1,Base,False,2015-03-21 14:51:00,2015-03-21 15:19:00,28.0,2304.93,0.011524652777777781,0.0,2.304930555555556,29,0,Economy_7
Fridge-Freezer_2015-03-21_15,Fridge-Freezer,Appliance1,Base,False,2015-03-21 16:00:00,2015-03-21 16:33:00,33.0,4193.44,0.020967222222222224,0.0,4.193444444444445,34,0,Economy_7
Fridge-Freezer_2015-03-21_16,Fridge-Freezer,Appliance1,Base,False,2015-03-21 17:09:00,2015-03-21 17:38:00,29.0,2373.21,0.011866069444444445,0.0,2.3732138888888885,30,0,Economy_7
Fridge-Freezer_2015-03-21_17,Fridge-Freezer,Appliance1,Base,False,2015-03-21 18:18:00,2015-03-21 18:50:00,32.0,4239.91,0.02119955555555555,0.0,4.239911111111112,33,0,Economy_7
Fridge-Freezer_2015-03-21_18,Fridge-Freezer,Appliance1,Base,False,2015-03-21 19:23:00,2015-03-21 19:57:00,34.0,2625.31,0.013126569444444446,0.0,2.625313888888889,35,0,Economy_7
Fridge-Freezer_2015-03-21_19,Fridge-Freezer,Appliance1,Base,False,2015-03-21 20:22:00,2015-03-21 21:07:00,45.0,4243.36,0.021216817460317464,0.0,4.243363492063493,46,0,Economy_7
Fridge-Freezer_2015-03-21_20,Fridge-Freezer,Appliance1,Base,False,2015-03-21 21:48:00,2015-03-21 22:17:00,29.0,2420.34,0.012101694444444444,0.0,2.420338888888889,30,0,Economy_7
Fridge-Freezer_2015-03-21_21,Fridge-Freezer,Appliance1,Base,False,2015-03-21 22:28:00,2015-03-21 22:50:00,22.0,1713.29,0.008566458333333332,0.0,1.7132916666666667,23,0,Economy_7
Fridge-Freezer_2015-03-21_22,Fridge-Freezer,Appliance1,Base,False,2015-03-21 22:56:00,2015-03-21 23:26:00,30.0,2452.18,0.01226091666666667,0.0,2.4521833333333327,31,0,Economy_7
Fridge-Freezer_2015-03-22_01,Fridge-Freezer,Appliance1,Base,False,2015-03-22 00:06:00,2015-03-22 00:58:00,52.0,4280.92,0.010702306547619047,4.280922619047621,0.0,53,0,Economy_7
Fridge-Freezer_2015-03-22_02,Fridge-Freezer,Appliance1,Base,False,2015-03-22 01:14:00,2015-03-22 01:44:00,30.0,2408.64,0.006021604166666669,2.4086416666666666,0.0,31,0,Economy_7
Fridge-Freezer_2015-03-22_03,Fridge-Freezer,Appliance1,Base,False,2015-03-22 02:24:00,2015-03-22 03:11:00,47.0,4000.77,0.010001921626984126,4.000768650793652,0.0,48,0,Economy_7
Fridge-Freezer_2015-03-22_04,Fridge-Freezer,Appliance1,Base,False,2015-03-22 03:33:00,2015-03-22 04:00:00,27.0,2175.61,0.005439027777777778,2.1756111111111105,0.0,28,0,Economy_7
Fridge-Freezer_2015-03-22_05,Fridge-Freezer,Appliance1,Base,False,2015-03-22 04:41:00,2015-03-22 05:29:00,48.0,3923.22,0.009808041666666666,3.923216666666667,0.0,49,0,Economy_7
Fridge-Freezer_2015-03-22_06,Fridge-Freezer,Appliance1,Base,False,2015-03-22 05:50:00,2015-03-22 06:18:00,28.0,2264.75,0.005661880681818183,2.264752272727273,0.0,29,0,Economy_7
Fridge-Freezer_2015-03-22_07,Fridge-Freezer,Appliance1,Base,False,2015-03-22 06:59:00,2015-03-22 07:26:00,27.0,2181.12,0.005452791666666666,2.181116666666666,0.0,28,0,Economy_7
Fridge-Freezer_2015-03-22_08,Fridge-Freezer,Appliance1,Base,False,2015-03-22 07:31:00,2015-03-22 07:53:00,22.0,1642.22,0.008211111111111112,0.0,1.6422222222222225,23,0,Economy_7
Fridge-Freezer_2015-03-22_09,Fridge-Freezer,Appliance1,Base,False,2015-03-22 08:07:00,2015-03-24 15:56:00,3349.0,4239.72,0.021198597763347767,0.0,4.239719552669554,43,0,Economy_7
Fridge-Freezer_2015-03-24_01,Fridge-Freezer,Appliance1,Base,False,2015-03-24 16:21:00,2015-03-24 16:56:00,35.0,2693.0,0.013465013888888891,0.0,2.693002777777778,34,0,Economy_7
Fridge-Freezer_2015-03-24_02,Fridge-Freezer,Appliance1,Base,False,2015-03-24 17:33:00,2015-03-24 18:17:00,44.0,4995.75,0.024978759920634915,0.0,4.995751984126984,45,0,Economy_7
Fridge-Freezer_2015-03-24_03,Fridge-Freezer,Appliance1,Base,False,2015-03-24 18:44:00,2015-03-24 19:15:00,31.0,2517.52,0.012587597222222222,0.0,2.5175194444444453,32,0,Economy_7
Fridge-Freezer_2015-03-24_04,Fridge-Freezer,Appliance1,Base,False,2015-03-24 19:56:00,2015-03-24 20:31:00,35.0,4255.28,0.02127638888888889,0.0,4.255277777777778,36,0,Economy_7
Fridge-Freezer_2015-03-24_05,Fridge-Freezer,Appliance1,Base,False,2015-03-24 21:08:00,2015-03-24 21:41:00,33.0,2525.59,0.012627972222222218,0.0,2.525594444444444,34,0,Economy_7
Fridge-Freezer_2015-03-24_06,Fridge-Freezer,Appliance1,Base,False,2015-03-24 22:20:00,2015-03-24 22:50:00,30.0,4339.33,0.021696638888888883,0.0,4.339327777777777,31,0,Economy_7
Fridge-Freezer_2015-03-24_07,Fridge-Freezer,Appliance1,Base,False,2015-03-24 23:31:00,2015-03-25 00:00:00,29.0,2447.57,0.012237853174603174,0.0,2.4475706349206345,30,0,Economy_7
Fridge-Freezer_2015-03-25_01,Fridge-Freezer,Appliance1,Base,False,2015-03-25 00:39:00,2015-03-25 01:11:00,32.0,4082.29,0.010205722222222222,4.082288888888889,0.0,33,0,Economy_7
Fridge-Freezer_2015-03-25_02,Fridge-Freezer,Appliance1,Base,False,2015-03-25 01:52:00,2015-03-25 02:20:00,28.0,2315.91,0.005789763888888887,2.315905555555555,0.0,29,0,Economy_7
Fridge-Freezer_2015-03-25_03,Fridge-Freezer,Appliance1,Base,False,2015-03-25 02:59:00,2015-03-25 03:32:00,33.0,3919.17,0.009797930555555555,3.9191722222222234,0.0,34,0,Economy_7
Fridge-Freezer_2015-03-25_04,Fridge-Freezer,Appliance1,Base,False,2015-03-25 04:14:00,2015-03-25 04:42:00,28.0,2212.63,0.0055315789141414115,2.2126315656565656,0.0,29,0,Economy_7
Fridge-Freezer_2015-03-25_05,Fridge-Freezer,Appliance1,Base,False,2015-03-25 05:25:00,2015-03-25 05:53:00,28.0,3983.23,0.009958076388888886,3.9832305555555565,0.0,29,0,Economy_7
Fridge-Freezer_2015-03-25_06,Fridge-Freezer,Appliance1,Base,False,2015-03-25 06:36:00,2015-03-25 07:03:00,27.0,2255.17,0.005637923611111112,2.2551694444444443,0.0,28,0,Economy_7
Fridge-Freezer_2015-03-25_07,Fridge-Freezer,Appliance1,Base,False,2015-03-25 07:45:00,2015-03-25 08:17:00,32.0,4417.65,0.022088253968253962,0.0,4.417650793650793,32,0,Economy_7
Fridge-Freezer_2015-03-25_08,Fridge-Freezer,Appliance1,Base,False,2015-03-25 08:57:00,2015-03-25 09:27:00,30.0,2507.53,0.01253763888888889,0.0,2.5075277777777787,31,0,Economy_7
Fridge-Freezer_2015-03-25_09,Fridge-Freezer,Appliance1,Base,False,2015-03-25 10:08:00,2015-03-25 10:37:00,29.0,4062.38,0.020311916666666662,0.0,4.062383333333332,30,0,Economy_7
Fridge-Freezer_2015-03-25_10,Fridge-Freezer,Appliance1,Base,False,2015-03-25 11:19:00,2015-03-25 11:48:00,29.0,2394.33,0.011971666666666669,0.0,2.394333333333333,30,0,Economy_7
Fridge-Freezer_2015-03-25_11,Fridge-Freezer,Appliance1,Base,False,2015-03-25 12:15:00,2015-03-25 12:48:00,33.0,3928.21,0.019641061507936507,0.0,3.9282123015873016,34,0,Economy_7
Fridge-Freezer_2015-03-25_12,Fridge-Freezer,Appliance1,Base,False,2015-03-25 13:27:00,2015-03-25 13:51:00,24.0,2008.29,0.010041438492063492,0.0,2.0082876984126985,25,0,Economy_7
Fridge-Freezer_2015-03-25_13,Fridge-Freezer,Appliance1,Base,False,2015-03-25 14:28:00,2015-03-25 14:54:00,26.0,3998.25,0.019991240079365074,0.0,3.998248015873017,27,0,Economy_7
Fridge-Freezer_2015-03-25_14,Fridge-Freezer,Appliance1,Base,False,2015-03-25 15:30:00,2015-03-25 16:03:00,33.0,2148.08,0.010740416666666665,0.0,2.148083333333333,34,0,Economy_7
Fridge-Freezer_2015-03-25_15,Fridge-Freezer,Appliance1,Base,False,2015-03-25 16:20:00,2015-03-25 16:58:00,38.0,4115.63,0.02057815277777778,0.0,4.115630555555556,39,0,Economy_7
Fridge-Freezer_2015-03-25_16,Fridge-Freezer,Appliance1,Base,False,2015-03-25 17:35:00,2015-03-25 18:01:00,26.0,2186.86,0.010934305555555555,0.0,2.186861111111111,27,0,Economy_7
Fridge-Freezer_2015-03-25_17,Fridge-Freezer,Appliance1,Base,False,2015-03-25 18:33:00,2015-03-25 19:21:00,48.0,5351.53,0.026757666666666666,0.0,5.351533333333332,48,0,Economy_7
Fridge-Freezer_2015-03-25_18,Fridge-Freezer,Appliance1,Base,False,2015-03-25 19:58:00,2015-03-25 21:06:00,68.0,5611.45,0.02805727182539683,0.0,5.611454365079365,69,0,Economy_7
Fridge-Freezer_2015-03-25_19,Fridge-Freezer,Appliance1,Base,False,2015-03-25 21:17:00,2015-03-25 21:56:00,39.0,3131.08,0.015655410714285715,0.0,3.1310821428571423,40,0,Economy_7
Fridge-Freezer_2015-03-25_20,Fridge-Freezer,Appliance1,Base,False,2015-03-25 22:33:00,2015-03-25 23:16:00,43.0,4730.46,0.023652313492063485,0.0,4.730462698412697,44,0,Economy_7
Fridge-Freezer_2015-03-25_21,Fridge-Freezer,Appliance1,Base,False,2015-03-25 23:47:00,2015-03-26 00:19:00,32.0,2611.91,0.009404659722222222,1.4619583333333335,1.1499527777777776,33,0,Economy_7
Fridge-Freezer_2015-03-26_01,Fridge-Freezer,Appliance1,Base,False,2015-03-26 01:00:00,2015-03-26 01:36:00,36.0,4599.61,0.011499020833333333,4.599608333333333,0.0,37,0,Economy_7
Fridge-Freezer_2015-03-26_02,Fridge-Freezer,Appliance1,Base,False,2015-03-26 02:14:00,2015-03-26 02:44:00,30.0,2513.78,0.006284458333333332,2.5137833333333326,0.0,31,0,Economy_7
Fridge-Freezer_2015-03-26_03,Fridge-Freezer,Appliance1,Base,False,2015-03-26 03:28:00,2015-03-26 04:00:00,32.0,4302.5,0.010756249999999998,4.302499999999999,0.0,33,0,Economy_7
Fridge-Freezer_2015-03-26_04,Fridge-Freezer,Appliance1,Base,False,2015-03-26 04:42:00,2015-03-26 05:12:00,30.0,2467.3,0.006168243055555556,2.4672972222222223,0.0,31,0,Economy_7
Fridge-Freezer_2015-03-26_05,Fridge-Freezer,Appliance1,Base,False,2015-03-26 05:56:00,2015-03-26 06:30:00,34.0,4205.89,0.01051473106060606,4.205892424242423,0.0,35,0,Economy_7
Fridge-Freezer_2015-03-26_06,Fridge-Freezer,Appliance1,Base,False,2015-03-26 07:08:00,2015-03-26 07:40:00,32.0,2560.79,0.008150284722222222,1.8614750000000002,0.6993194444444445,33,0,Economy_7
Fridge-Freezer_2015-03-26_07,Fridge-Freezer,Appliance1,Base,False,2015-03-26 08:22:00,2015-03-26 08:55:00,33.0,4658.58,0.02329291666666666,0.0,4.658583333333334,34,0,Economy_7
Fridge-Freezer_2015-03-26_08,Fridge-Freezer,Appliance1,Base,False,2015-03-26 09:36:00,2015-03-26 10:07:00,31.0,2541.68,0.01270840277777778,0.0,2.5416805555555557,32,0,Economy_7
Fridge-Freezer_2015-03-26_09,Fridge-Freezer,Appliance1,Base,False,2015-03-26 10:36:00,2015-03-26 11:22:00,46.0,4439.24,0.02219622222222222,0.0,4.439244444444446,47,0,Economy_7
Fridge-Freezer_2015-03-26_10,Fridge-Freezer,Appliance1,Base,False,2015-03-26 12:04:00,2015-03-26 12:35:00,31.0,2582.14,0.012910683080808083,0.0,2.582136616161616,32,0,Economy_7
Fridge-Freezer_2015-03-26_11,Fridge-Freezer,Appliance1,Base,False,2015-03-26 12:47:00,2015-03-26 13:41:00,54.0,4576.39,0.02288194841269841,0.0,4.576389682539682,55,0,Economy_7
Fridge-Freezer_2015-03-26_12,Fridge-Freezer,Appliance1,Base,False,2015-03-26 14:20:00,2015-03-26 14:54:00,34.0,2733.48,0.013667388888888887,0.0,2.733477777777778,35,0,Economy_7
Fridge-Freezer_2015-03-26_13,Fridge-Freezer,Appliance1,Base,False,2015-03-26 14:58:00,2015-03-26 15:21:00,23.0,1786.32,0.008931597222222221,0.0,1.7863194444444446,24,0,Economy_7
Fridge-Freezer_2015-03-26_14,Fridge-Freezer,Appliance1,Base,False,2015-03-26 15:33:00,2015-03-26 16:07:00,34.0,2718.3,0.01359148611111111,0.0,2.718297222222222,35,0,Economy_7
Fridge-Freezer_2015-03-26_15,Fridge-Freezer,Appliance1,Base,False,2015-03-26 16:47:00,2015-03-26 17:38:00,51.0,4798.33,0.02399165277777778,0.0,4.798330555555555,52,0,Economy_7
Fridge-Freezer_2015-03-26_16,Fridge-Freezer,Appliance1,Base,False,2015-03-26 18:01:00,2015-03-26 18:34:00,33.0,2658.16,0.013290805555555554,0.0,2.658161111111111,34,0,Economy_7
Fridge-Freezer_2015-03-26_17,Fridge-Freezer,Appliance1,Base,False,2015-03-26 19:12:00,2015-03-26 19:46:00,34.0,4791.11,0.023955555555555553,0.0,4.791111111111111,35,0,Economy_7
Fridge-Freezer_2015-03-26_18,Fridge-Freezer,Appliance1,Base,False,2015-03-26 20:26:00,2015-03-26 20:59:00,33.0,2838.22,0.014191124999999997,0.0,2.838224999999999,34,0,Economy_7
Fridge-Freezer_2015-03-26_19,Fridge-Freezer,Appliance1,Base,False,2015-03-26 21:25:00,2015-03-26 22:15:00,50.0,4780.58,0.023902916666666663,0.0,4.780583333333333,51,0,Economy_7
Fridge-Freezer_2015-03-26_20,Fridge-Freezer,Appliance1,Base,False,2015-03-26 22:56:00,2015-03-26 23:27:00,31.0,2469.71,0.012348541666666664,0.0,2.469708333333333,32,0,Economy_7
Fridge-Freezer_2015-03-26_21,Fridge-Freezer,Appliance1,Base,False,2015-03-26 23:34:00,2015-03-26 23:58:00,24.0,1900.98,0.009504902777777777,0.0,1.9009805555555552,25,0,Economy_7
Fridge-Freezer_2015-03-27_01,Fridge-Freezer,Appliance1,Base,False,2015-03-27 00:09:00,2015-03-27 00:39:00,30.0,2474.65,0.006186625000000001,2.4746500000000005,0.0,31,0,Economy_7
Fridge-Freezer_2015-03-27_02,Fridge-Freezer,Appliance1,Base,False,2015-03-27 01:22:00,2015-03-27 01:51:00,29.0,2393.04,0.005982604166666666,2.3930416666666665,0.0,30,0,Economy_7
Fridge-Freezer_2015-03-27_03,Fridge-Freezer,Appliance1,Base,False,2015-03-27 01:52:00,2015-03-27 02:14:00,22.0,1778.21,0.004445513888888889,1.7782055555555556,0.0,23,0,Economy_7
Fridge-Freezer_2015-03-27_04,Fridge-Freezer,Appliance1,Base,False,2015-03-27 02:33:00,2015-03-27 03:02:00,29.0,2442.06,0.006105152777777779,2.4420611111111103,0.0,30,0,Economy_7
Fridge-Freezer_2015-03-27_05,Fridge-Freezer,Appliance1,Base,False,2015-03-27 03:46:00,2015-03-27 04:14:00,28.0,2377.22,0.005943048611111111,2.3772194444444446,0.0,29,0,Economy_7
Fridge-Freezer_2015-03-27_06,Fridge-Freezer,Appliance1,Base,False,2015-03-27 04:15:00,2015-03-27 04:37:00,22.0,1697.86,0.004244652777777778,1.6978611111111115,0.0,23,0,Economy_7
Fridge-Freezer_2015-03-27_07,Fridge-Freezer,Appliance1,Base,False,2015-03-27 04:57:00,2015-03-27 05:25:00,28.0,2324.84,0.005812111111111111,2.3248444444444436,0.0,29,0,Economy_7
Fridge-Freezer_2015-03-27_08,Fridge-Freezer,Appliance1,Base,False,2015-03-27 06:10:00,2015-03-27 06:37:00,27.0,2271.44,0.005678590277777777,2.2714361111111114,0.0,28,0,Economy_7
Fridge-Freezer_2015-03-27_09,Fridge-Freezer,Appliance1,Base,False,2015-03-27 06:42:00,2015-03-27 07:06:00,24.0,1763.74,0.004409340277777777,1.7637361111111112,0.0,25,0,Economy_7
Fridge-Freezer_2015-03-27_10,Fridge-Freezer,Appliance1,Base,False,2015-03-27 07:21:00,2015-03-27 07:51:00,30.0,2473.04,0.01023559027777778,0.8518472222222222,1.6211944444444442,31,0,Economy_7
Fridge-Freezer_2015-03-27_11,Fridge-Freezer,Appliance1,Base,False,2015-03-27 08:33:00,2015-03-27 09:25:00,52.0,4338.07,0.021690347222222222,0.0,4.338069444444444,53,0,Economy_7
Fridge-Freezer_2015-03-27_12,Fridge-Freezer,Appliance1,Base,False,2015-03-27 09:44:00,2015-03-27 10:14:00,30.0,2474.11,0.012370555555555557,0.0,2.4741111111111107,31,0,Economy_7
Fridge-Freezer_2015-03-27_13,Fridge-Freezer,Appliance1,Base,False,2015-03-27 10:57:00,2015-03-27 11:45:00,48.0,4262.75,0.021313763888888893,0.0,4.262752777777779,49,0,Economy_7
Fridge-Freezer_2015-03-27_14,Fridge-Freezer,Appliance1,Base,False,2015-03-27 12:09:00,2015-03-27 12:38:00,29.0,2389.68,0.011948402777777777,0.0,2.389680555555556,30,0,Economy_7
Fridge-Freezer_2015-03-27_15,Fridge-Freezer,Appliance1,Base,False,2015-03-27 13:19:00,2015-03-27 14:07:00,48.0,4472.99,0.022364972222222217,0.0,4.472994444444444,49,0,Economy_7
Fridge-Freezer_2015-03-27_16,Fridge-Freezer,Appliance1,Base,False,2015-03-27 14:32:00,2015-03-27 15:02:00,30.0,2432.08,0.012160416666666667,0.0,2.432083333333333,31,0,Economy_7
Fridge-Freezer_2015-03-27_17,Fridge-Freezer,Appliance1,Base,False,2015-03-27 15:43:00,2015-03-27 16:30:00,47.0,4845.18,0.02422590277777777,0.0,4.845180555555555,48,0,Economy_7
Fridge-Freezer_2015-03-27_18,Fridge-Freezer,Appliance1,Base,False,2015-03-27 16:55:00,2015-03-27 17:28:00,33.0,2703.18,0.013515874999999997,0.0,2.7031750000000003,34,0,Economy_7
Fridge-Freezer_2015-03-27_19,Fridge-Freezer,Appliance1,Base,False,2015-03-27 18:03:00,2015-03-27 18:38:00,35.0,4758.37,0.023791873015873016,0.0,4.758374603174604,36,0,Economy_7
Fridge-Freezer_2015-03-27_20,Fridge-Freezer,Appliance1,Base,False,2015-03-27 19:16:00,2015-03-27 19:50:00,34.0,2716.38,0.013581888888888888,0.0,2.7163777777777773,35,0,Economy_7
Fridge-Freezer_2015-03-27_21,Fridge-Freezer,Appliance1,Base,False,2015-03-27 20:24:00,2015-03-27 21:03:00,39.0,4547.09,0.02273545833333333,0.0,4.547091666666668,40,0,Economy_7
Fridge-Freezer_2015-03-27_22,Fridge-Freezer,Appliance1,Base,False,2015-03-27 21:43:00,2015-03-27 22:14:00,31.0,2577.83,0.012889146825396824,0.0,2.5778293650793653,32,0,Economy_7
Fridge-Freezer_2015-03-27_23,Fridge-Freezer,Appliance1,Base,False,2015-03-27 22:35:00,2015-03-27 23:25:00,50.0,4399.11,0.021995555555555553,0.0,4.399111111111111,51,0,Economy_7
Fridge-Freezer_2015-03-28_01,Fridge-Freezer,Appliance1,Base,False,2015-03-28 00:06:00,2015-03-28 00:35:00,29.0,2349.59,0.005873972222222221,2.349588888888889,0.0,30,0,Economy_7
Fridge-Freezer_2015-03-28_02,Fridge-Freezer,Appliance1,Base,False,2015-03-28 00:47:00,2015-03-28 01:11:00,24.0,1867.8,0.004669506944444445,1.867802777777778,0.0,25,0,Economy_7
Fridge-Freezer_2015-03-28_03,Fridge-Freezer,Appliance1,Base,False,2015-03-28 01:16:00,2015-03-28 01:47:00,31.0,2521.61,0.006304020833333333,2.521608333333333,0.0,32,0,Economy_7
Fridge-Freezer_2015-03-28_04,Fridge-Freezer,Appliance1,Base,False,2015-03-28 02:28:00,2015-03-28 02:58:00,30.0,2456.34,0.006140840277777777,2.4563361111111117,0.0,31,0,Economy_7
Fridge-Freezer_2015-03-28_05,Fridge-Freezer,Appliance1,Base,False,2015-03-28 03:05:00,2015-03-28 03:29:00,24.0,1840.35,0.004600881944444445,1.840352777777778,0.0,25,0,Economy_7
Fridge-Freezer_2015-03-28_06,Fridge-Freezer,Appliance1,Base,False,2015-03-28 03:39:00,2015-03-28 04:09:00,30.0,2454.04,0.00613511111111111,2.454044444444444,0.0,31,0,Economy_7
Fridge-Freezer_2015-03-28_07,Fridge-Freezer,Appliance1,Base,False,2015-03-28 04:51:00,2015-03-28 05:21:00,30.0,2420.29,0.006050714285714288,2.420285714285715,0.0,31,0,Economy_7
Fridge-Freezer_2015-03-28_08,Fridge-Freezer,Appliance1,Base,False,2015-03-28 05:27:00,2015-03-28 05:50:00,23.0,1744.65,0.004361631944444445,1.7446527777777778,0.0,24,0,Economy_7
Fridge-Freezer_2015-03-28_09,Fridge-Freezer,Appliance1,Base,False,2015-03-28 06:02:00,2015-03-28 06:32:00,30.0,2465.81,0.006164527777777778,2.465811111111111,0.0,31,0,Economy_7
Fridge-Freezer_2015-03-28_10,Fridge-Freezer,Appliance1,Base,False,2015-03-28 07:13:00,2015-03-28 07:43:00,30.0,2451.58,0.008587250000000001,1.468261111111111,0.9833194444444445,31,0,Economy_7
Fridge-Freezer_2015-03-28_11,Fridge-Freezer,Appliance1,Base,False,2015-03-28 07:50:00,2015-03-28 08:14:00,24.0,1814.52,0.009072593253968253,0.0,1.8145186507936504,25,0,Economy_7
Fridge-Freezer_2015-03-28_12,Fridge-Freezer,Appliance1,Base,False,2015-03-28 08:23:00,2015-03-28 08:56:00,33.0,2644.77,0.013223863095238092,0.0,2.644772619047619,34,0,Economy_7
Fridge-Freezer_2015-03-28_13,Fridge-Freezer,Appliance1,Base,False,2015-03-28 09:33:00,2015-03-28 10:22:00,49.0,4804.31,0.024021542929292927,0.0,4.8043085858585854,50,0,Economy_7
Fridge-Freezer_2015-03-28_14,Fridge-Freezer,Appliance1,Base,False,2015-03-28 10:50:00,2015-03-28 11:22:00,32.0,2575.67,0.012878371031746029,0.0,2.575674206349206,33,0,Economy_7
Fridge-Freezer_2015-03-28_15,Fridge-Freezer,Appliance1,Base,False,2015-03-28 12:00:00,2015-03-28 12:37:00,37.0,4574.5,0.022872509920634915,0.0,4.574501984126984,37,0,Economy_7
Fridge-Freezer_2015-03-28_16,Fridge-Freezer,Appliance1,Base,False,2015-03-28 13:17:00,2015-03-28 13:51:00,34.0,2812.27,0.014061373015873015,0.0,2.8122746031746026,35,0,Economy_7
Fridge-Freezer_2015-03-28_17,Fridge-Freezer,Appliance1,Base,False,2015-03-28 13:52:00,2015-03-28 14:18:00,26.0,2056.79,0.010283968253968257,0.0,2.056793650793651,27,0,Economy_7
Fridge-Freezer_2015-03-28_18,Fridge-Freezer,Appliance1,Base,False,2015-03-28 14:30:00,2015-03-28 15:03:00,33.0,2675.83,0.013379146825396825,0.0,2.6758293650793656,34,0,Economy_7
Fridge-Freezer_2015-03-28_19,Fridge-Freezer,Appliance1,Base,False,2015-03-28 15:43:00,2015-03-28 16:19:00,36.0,4555.43,0.022777150793650794,0.0,4.555430158730159,37,0,Economy_7
Fridge-Freezer_2015-03-28_20,Fridge-Freezer,Appliance1,Base,False,2015-03-28 16:56:00,2015-03-28 17:30:00,34.0,2744.78,0.013723916666666666,0.0,2.744783333333334,35,0,Economy_7
Fridge-Freezer_2015-03-28_21,Fridge-Freezer,Appliance1,Base,False,2015-03-28 17:33:00,2015-03-28 18:02:00,29.0,2216.71,0.011083569444444445,0.0,2.2167138888888887,30,0,Economy_7
Fridge-Freezer_2015-03-28_22,Fridge-Freezer,Appliance1,Base,False,2015-03-28 18:09:00,2015-03-28 18:42:00,33.0,2630.09,0.01315045833333333,0.0,2.6300916666666674,34,0,Economy_7
Fridge-Freezer_2015-03-28_23,Fridge-Freezer,Appliance1,Base,False,2015-03-28 19:23:00,2015-03-28 20:09:00,46.0,4691.86,0.023459313492063493,0.0,4.691862698412699,47,0,Economy_7
Fridge-Freezer_2015-03-28_24,Fridge-Freezer,Appliance1,Base,False,2015-03-28 20:34:00,2015-03-28 21:07:00,33.0,2725.06,0.013625305555555554,0.0,2.7250611111111107,34,0,Economy_7
Fridge-Freezer_2015-03-28_25,Fridge-Freezer,Appliance1,Base,False,2015-03-28 21:48:00,2015-03-28 22:21:00,33.0,4870.48,0.024352420634920637,0.0,4.870484126984127,34,0,Economy_7
Fridge-Freezer_2015-03-28_26,Fridge-Freezer,Appliance1,Base,False,2015-03-28 23:01:00,2015-03-28 23:35:00,34.0,2796.56,0.013982811507936505,0.0,2.7965623015873025,35,0,Economy_7
Fridge-Freezer_2015-03-28_27,Fridge-Freezer,Appliance1,Base,False,2015-03-28 23:59:00,2015-03-29 00:49:00,50.0,4763.73,0.012137666666666668,4.672400000000001,0.09133333333333331,51,0,Economy_7
Fridge-Freezer_2015-03-29_01,Fridge-Freezer,Appliance1,Base,False,2015-03-29 02:30:00,2015-03-29 03:01:00,31.0,2553.89,0.006384729166666667,2.553891666666666,0.0,32,0,Economy_7
Fridge-Freezer_2015-03-29_02,Fridge-Freezer,Appliance1,Base,False,2015-03-29 03:08:00,2015-03-29 03:33:00,25.0,1992.69,0.004981736111111112,1.9926944444444443,0.0,26,0,Economy_7
Fridge-Freezer_2015-03-29_03,Fridge-Freezer,Appliance1,Base,False,2015-03-29 03:43:00,2015-03-29 04:14:00,31.0,2606.1,0.006515256944444444,2.606102777777777,0.0,32,0,Economy_7
