event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Dishwasher_2015-05-20_02,Dishwasher,original,,2015-05-20 04:54:00,2015-05-20 05:15:00,21,30809.73,0.07702432500000002,21,30809.730000000003,0.15,0.07702432500000002,0,0.0,0.3,0.0
Dishwasher_2015-05-20_04,Dishwasher,original,,2015-05-20 21:50:00,2015-05-20 21:51:00,1,9.0,4.4999999999999996e-05,0,0.0,0.15,0.0,1,9.0,0.3,4.4999999999999996e-05
Dishwasher_2015-05-22_02,Dishwasher,original,,2015-05-22 15:18:00,2015-05-22 15:19:00,1,4.11,2.055e-05,0,0.0,0.15,0.0,1,4.11,0.3,2.055e-05
Dishwasher_2015-05-22_05,Dishwasher,original,,2015-05-22 21:49:00,2015-05-22 21:51:00,2,10.78,5.39e-05,0,0.0,0.15,0.0,2,10.78,0.3,5.39e-05
Dishwasher_2015-05-22_06,Dishwasher,original,,2015-05-22 23:10:00,2015-05-22 23:13:00,3,12.89,6.445e-05,0,0.0,0.15,0.0,3,12.89,0.3,6.445e-05
Dishwasher_2015-05-24_01,Dishwasher,original,,2015-05-24 00:56:00,2015-05-24 01:57:00,61,40272.25,0.10068062500000001,61,40272.25000000001,0.15,0.10068062500000001,0,0.0,0.3,0.0
Dishwasher_2015-05-24_02,Dishwasher,original,,2015-05-24 01:58:00,2015-05-24 02:18:00,20,29348.65,0.073371625,20,29348.649999999998,0.15,0.073371625,0,0.0,0.3,0.0
Dishwasher_2015-05-24_03,Dishwasher,original,,2015-05-24 03:10:00,2015-05-24 03:11:00,1,5.11,1.2775e-05,1,5.11,0.15,1.2775e-05,0,0.0,0.3,0.0
Dishwasher_2015-05-25_01,Dishwasher,original,,2015-05-25 05:08:00,2015-05-25 06:47:00,99,74748.75,0.18687187499999997,99,74748.74999999999,0.15,0.18687187499999997,0,0.0,0.3,0.0
Dishwasher_2015-05-25_02,Dishwasher,original,,2015-05-25 06:51:00,2015-05-25 06:52:00,1,3.44,8.6e-06,1,3.44,0.15,8.6e-06,0,0.0,0.3,0.0
Dishwasher_2015-05-25_03,Dishwasher,original,,2015-05-25 06:53:00,2015-05-25 06:54:00,1,8.33,2.0825e-05,1,8.33,0.15,2.0825e-05,0,0.0,0.3,0.0
Dishwasher_2015-05-25_04,Dishwasher,original,,2015-05-25 07:05:00,2015-05-25 07:06:00,1,4.11,1.0275e-05,1,4.11,0.15,1.0275e-05,0,0.0,0.3,0.0
Dishwasher_2015-05-26_02,Dishwasher,original,,2015-05-26 22:32:00,2015-05-26 22:33:00,1,4.78,2.39e-05,0,0.0,0.15,0.0,1,4.78,0.3,2.39e-05
Dishwasher_2015-05-27_03,Dishwasher,original,,2015-05-27 16:08:00,2015-05-27 16:09:00,1,4.11,2.055e-05,0,0.0,0.15,0.0,1,4.11,0.3,2.055e-05
Dishwasher_2015-05-28_01,Dishwasher,original,,2015-05-28 01:30:00,2015-05-28 02:29:00,59,37232.86,0.09308215000000004,59,37232.860000000015,0.15,0.09308215000000004,0,0.0,0.3,0.0
Dishwasher_2015-05-28_02,Dishwasher,original,,2015-05-28 02:30:00,2015-05-28 02:50:00,20,29342.22,0.07335555000000003,20,29342.220000000012,0.15,0.07335555000000003,0,0.0,0.3,0.0
Dishwasher_2015-05-28_03,Dishwasher,original,,2015-05-28 03:43:00,2015-05-28 03:44:00,1,3.11,7.775e-06,1,3.11,0.15,7.775e-06,0,0.0,0.3,0.0
Dishwasher_2015-06-01_02,Dishwasher,original,,2015-06-01 10:31:00,2015-06-01 10:32:00,1,4.5,2.2499999999999998e-05,0,0.0,0.15,0.0,1,4.5,0.3,2.2499999999999998e-05
Dishwasher_2015-06-02_01,Dishwasher,original,,2015-06-02 01:03:00,2015-06-02 02:25:00,82,67160.57,0.167901425,82,67160.57,0.15,0.167901425,0,0.0,0.3,0.0
Dishwasher_2015-06-03_03,Dishwasher,original,,2015-06-03 13:11:00,2015-06-03 13:12:00,1,3.25,1.6250000000000002e-05,0,0.0,0.15,0.0,1,3.25,0.3,1.6250000000000002e-05
Dishwasher_2015-06-04_03,Dishwasher,original,,2015-06-04 13:24:00,2015-06-04 13:25:00,1,3.11,1.555e-05,0,0.0,0.15,0.0,1,3.11,0.3,1.555e-05
Food_Mixer_2014-03-07_01,Food Mixer,original,,2014-03-07 16:20:00,2014-03-07 22:08:00,348,9794.64,0.048973199999999634,0,0.0,0.15,0.0,348,9794.639999999927,0.3,0.048973199999999634
Food_Mixer_2014-04-08_01,Food Mixer,original,,2014-04-08 16:12:00,2014-04-08 16:25:00,13,614.95,0.00307475,0,0.0,0.15,0.0,13,614.95,0.3,0.00307475
Food_Mixer_2014-04-26_01,Food Mixer,original,,2014-04-26 09:18:00,2014-04-26 09:25:00,7,454.32,0.0022716,0,0.0,0.15,0.0,7,454.32000000000005,0.3,0.0022716
Food_Mixer_2014-04-26_02,Food Mixer,original,,2014-04-26 09:31:00,2014-04-26 09:38:00,7,291.77,0.0014588499999999998,0,0.0,0.15,0.0,7,291.77,0.3,0.0014588499999999998
Food_Mixer_2014-04-26_03,Food Mixer,original,,2014-04-26 09:47:00,2014-04-26 09:52:00,5,245.14,0.0012257,0,0.0,0.15,0.0,5,245.14,0.3,0.0012257
Food_Mixer_2014-04-26_04,Food Mixer,original,,2014-04-26 10:11:00,2014-04-26 10:14:00,3,263.1,0.0013155000000000003,0,0.0,0.15,0.0,3,263.1,0.3,0.0013155000000000003
Food_Mixer_2014-05-27_01,Food Mixer,original,,2014-05-27 08:34:00,2014-05-27 09:01:00,27,313.5,0.0015674999999999997,0,0.0,0.15,0.0,27,313.49999999999994,0.3,0.0015674999999999997
Food_Mixer_2014-05-27_02,Food Mixer,original,,2014-05-27 13:03:00,2014-05-27 13:07:00,4,208.38,0.0010419,0,0.0,0.15,0.0,4,208.38,0.3,0.0010419
Food_Mixer_2014-05-27_03,Food Mixer,original,,2014-05-27 13:50:00,2014-05-27 13:54:00,4,149.75,0.0007487499999999998,0,0.0,0.15,0.0,4,149.75,0.3,0.0007487499999999998
Food_Mixer_2014-05-27_04,Food Mixer,original,,2014-05-27 14:38:00,2014-05-27 14:45:00,7,383.26,0.0019163,0,0.0,0.15,0.0,7,383.26,0.3,0.0019163
Food_Mixer_2014-05-27_05,Food Mixer,original,,2014-05-27 15:23:00,2014-05-27 15:27:00,4,378.93,0.00189465,0,0.0,0.15,0.0,4,378.93,0.3,0.00189465
Food_Mixer_2014-05-30_01,Food Mixer,original,,2014-05-30 06:39:00,2014-05-30 06:48:00,9,597.67,0.0014941749999999995,9,597.6699999999998,0.15,0.0014941749999999995,0,0.0,0.3,0.0
Food_Mixer_2014-05-30_02,Food Mixer,original,,2014-05-30 06:53:00,2014-05-30 07:00:00,7,183.89,0.000459725,7,183.89000000000001,0.15,0.000459725,0,0.0,0.3,0.0
Food_Mixer_2014-06-07_01,Food Mixer,original,,2014-06-07 10:25:00,2014-06-07 10:37:00,12,552.73,0.00276365,0,0.0,0.15,0.0,12,552.73,0.3,0.00276365
Food_Mixer_2014-06-10_01,Food Mixer,original,,2014-06-10 14:54:00,2014-06-10 15:00:00,6,527.7,0.0026385000000000002,0,0.0,0.15,0.0,6,527.7,0.3,0.0026385000000000002
Food_Mixer_2014-06-14_01,Food Mixer,original,,2014-06-14 09:56:00,2014-06-14 10:05:00,9,661.68,0.003308399999999999,0,0.0,0.15,0.0,9,661.68,0.3,0.003308399999999999
Food_Mixer_2014-06-14_02,Food Mixer,original,,2014-06-14 10:09:00,2014-06-14 10:20:00,11,730.15,0.0036507499999999995,0,0.0,0.15,0.0,11,730.15,0.3,0.0036507499999999995
Food_Mixer_2014-06-14_03,Food Mixer,original,,2014-06-14 10:24:00,2014-06-14 10:29:00,5,177.48,0.0008873999999999998,0,0.0,0.15,0.0,5,177.47999999999996,0.3,0.0008873999999999998
Food_Mixer_2014-06-14_04,Food Mixer,original,,2014-06-14 10:33:00,2014-06-14 10:44:00,11,724.01,0.003620049999999999,0,0.0,0.15,0.0,11,724.0099999999998,0.3,0.003620049999999999
Food_Mixer_2014-06-24_01,Food Mixer,original,,2014-06-24 19:08:00,2014-06-24 19:20:00,12,647.7,0.0032385000000000014,0,0.0,0.15,0.0,12,647.7000000000002,0.3,0.0032385000000000014
Food_Mixer_2014-08-13_01,Food Mixer,original,,2014-08-13 10:37:00,2014-08-13 10:45:00,8,591.25,0.0029562499999999997,0,0.0,0.15,0.0,8,591.25,0.3,0.0029562499999999997
Food_Mixer_2014-08-13_02,Food Mixer,original,,2014-08-13 10:56:00,2014-08-13 11:02:00,6,292.43,0.00146215,0,0.0,0.15,0.0,6,292.43,0.3,0.00146215
Food_Mixer_2014-08-13_03,Food Mixer,original,,2014-08-13 11:03:00,2014-08-13 11:05:00,2,261.8,0.001309,0,0.0,0.15,0.0,2,261.8,0.3,0.001309
Food_Mixer_2014-08-13_04,Food Mixer,original,,2014-08-13 17:14:00,2014-08-13 17:16:00,2,142.18,0.0007109,0,0.0,0.15,0.0,2,142.18,0.3,0.0007109
Food_Mixer_2014-08-16_01,Food Mixer,original,,2014-08-16 10:19:00,2014-08-16 10:28:00,9,562.31,0.00281155,0,0.0,0.15,0.0,9,562.31,0.3,0.00281155
Food_Mixer_2014-08-16_02,Food Mixer,original,,2014-08-16 10:34:00,2014-08-16 10:51:00,17,149.17,0.0007458500000000002,0,0.0,0.15,0.0,17,149.17000000000004,0.3,0.0007458500000000002
Food_Mixer_2014-08-16_03,Food Mixer,original,,2014-08-16 11:37:00,2014-08-16 11:44:00,7,644.97,0.0032248500000000005,0,0.0,0.15,0.0,7,644.9700000000001,0.3,0.0032248500000000005
Food_Mixer_2014-08-16_04,Food Mixer,original,,2014-08-16 11:48:00,2014-08-16 11:53:00,5,352.77,0.0017638499999999997,0,0.0,0.15,0.0,5,352.77,0.3,0.0017638499999999997
Food_Mixer_2014-08-16_05,Food Mixer,original,,2014-08-16 11:58:00,2014-08-16 12:07:00,9,634.4,0.003171999999999999,0,0.0,0.15,0.0,9,634.3999999999999,0.3,0.003171999999999999
Food_Mixer_2014-08-16_06,Food Mixer,original,,2014-08-16 12:09:00,2014-08-16 12:16:00,7,227.5,0.0011375,0,0.0,0.15,0.0,7,227.5,0.3,0.0011375
Food_Mixer_2014-08-16_07,Food Mixer,original,,2014-08-16 13:13:00,2014-08-16 13:23:00,10,592.48,0.0029624,0,0.0,0.15,0.0,10,592.48,0.3,0.0029624
Food_Mixer_2014-09-09_01,Food Mixer,original,,2014-09-09 14:46:00,2014-09-09 16:24:00,98,3202.74,0.016013700000000033,0,0.0,0.15,0.0,98,3202.7400000000066,0.3,0.016013700000000033
Food_Mixer_2014-09-13_01,Food Mixer,original,,2014-09-13 08:13:00,2014-09-13 08:32:00,19,801.77,0.0040088500000000004,0,0.0,0.15,0.0,19,801.7700000000002,0.3,0.0040088500000000004
Food_Mixer_2014-09-26_01,Food Mixer,original,,2014-09-26 12:59:00,2014-09-26 13:08:00,9,619.86,0.0030992999999999997,0,0.0,0.15,0.0,9,619.86,0.3,0.0030992999999999997
Food_Mixer_2014-10-21_01,Food Mixer,original,,2014-10-21 11:44:00,2014-10-21 11:59:00,15,1065.16,0.0053257999999999995,0,0.0,0.15,0.0,15,1065.16,0.3,0.0053257999999999995
Food_Mixer_2014-10-21_02,Food Mixer,original,,2014-10-21 12:00:00,2014-10-21 12:14:00,14,693.73,0.0034686499999999998,0,0.0,0.15,0.0,14,693.73,0.3,0.0034686499999999998
Food_Mixer_2014-10-21_03,Food Mixer,original,,2014-10-21 12:15:00,2014-10-21 12:18:00,3,119.86,0.0005993,0,0.0,0.15,0.0,3,119.86,0.3,0.0005993
Food_Mixer_2014-10-21_04,Food Mixer,original,,2014-10-21 15:58:00,2014-10-21 16:00:00,2,119.44,0.0005972,0,0.0,0.15,0.0,2,119.44,0.3,0.0005972
Food_Mixer_2014-11-16_01,Food Mixer,original,,2014-11-16 17:38:00,2014-11-16 17:57:00,19,1336.97,0.006684849999999999,0,0.0,0.15,0.0,19,1336.97,0.3,0.006684849999999999
Food_Mixer_2014-12-07_01,Food Mixer,original,,2014-12-07 14:19:00,2014-12-07 14:36:00,17,908.85,0.0045442500000000005,0,0.0,0.15,0.0,17,908.8500000000001,0.3,0.0045442500000000005
Food_Mixer_2014-12-07_02,Food Mixer,original,,2014-12-07 14:48:00,2014-12-07 15:02:00,14,696.14,0.0034807000000000006,0,0.0,0.15,0.0,14,696.1400000000001,0.3,0.0034807000000000006
Food_Mixer_2014-12-07_03,Food Mixer,original,,2014-12-07 16:19:00,2014-12-07 16:30:00,11,494.1,0.002470500000000001,0,0.0,0.15,0.0,11,494.10000000000014,0.3,0.002470500000000001
Food_Mixer_2014-12-07_04,Food Mixer,original,,2014-12-07 17:09:00,2014-12-07 17:11:00,2,12.64,6.32e-05,0,0.0,0.15,0.0,2,12.64,0.3,6.32e-05
Food_Mixer_2014-12-22_01,Food Mixer,original,,2014-12-22 12:05:00,2014-12-22 12:21:00,16,1187.48,0.005937399999999999,0,0.0,0.15,0.0,16,1187.4799999999998,0.3,0.005937399999999999
Food_Mixer_2015-04-09_01,Food Mixer,original,,2015-04-09 17:22:00,2015-04-09 17:24:00,2,168.33,0.0008416500000000001,0,0.0,0.15,0.0,2,168.33,0.3,0.0008416500000000001
Television_2014-03-07_01,Television,original,,2014-03-07 16:55:00,2014-03-07 16:57:00,2,4963.66,0.024818299999999998,0,0.0,0.15,0.0,2,4963.66,0.3,0.024818299999999998
Television_2014-03-07_02,Television,original,,2014-03-07 17:55:00,2014-03-07 17:58:00,3,4547.96,0.0227398,0,0.0,0.15,0.0,3,4547.96,0.3,0.0227398
Television_2014-03-07_03,Television,original,,2014-03-07 18:14:00,2014-03-07 18:18:00,4,6290.92,0.0314546,0,0.0,0.15,0.0,4,6290.92,0.3,0.0314546
Television_2014-03-07_04,Television,original,,2014-03-07 18:51:00,2014-03-07 18:53:00,2,4381.26,0.0219063,0,0.0,0.15,0.0,2,4381.26,0.3,0.0219063
Television_2014-03-07_05,Television,original,,2014-03-07 19:35:00,2014-03-07 19:37:00,2,4124.75,0.02062375,0,0.0,0.15,0.0,2,4124.75,0.3,0.02062375
Television_2014-03-07_06,Television,original,,2014-03-07 22:08:00,2014-03-07 22:32:00,24,488.29,0.00244145,0,0.0,0.15,0.0,24,488.29,0.3,0.00244145
Television_2014-03-08_01,Television,original,,2014-03-08 07:49:00,2014-03-08 09:26:00,97,3030.12,0.015150600000000007,0,0.0,0.15,0.0,97,3030.1200000000013,0.3,0.015150600000000007
Television_2014-03-08_02,Television,original,,2014-03-08 09:57:00,2014-03-08 10:57:00,60,2392.23,0.01196115,0,0.0,0.15,0.0,60,2392.23,0.3,0.01196115
Television_2014-03-08_03,Television,original,,2014-03-08 18:50:00,2014-03-09 00:04:00,314,10404.68,0.05202339999999975,0,0.0,0.15,0.0,314,10404.67999999995,0.3,0.05202339999999975
Television_2014-03-09_01,Television,original,,2014-03-09 00:47:00,2014-03-09 00:53:00,6,33.6,8.400000000000001e-05,6,33.6,0.15,8.400000000000001e-05,0,0.0,0.3,0.0
Television_2014-03-09_02,Television,original,,2014-03-09 02:49:00,2014-03-09 02:55:00,6,35.3,8.824999999999999e-05,6,35.3,0.15,8.824999999999999e-05,0,0.0,0.3,0.0
Television_2014-03-09_03,Television,original,,2014-03-09 02:59:00,2014-03-09 03:05:00,6,35.5,8.875e-05,6,35.5,0.15,8.875e-05,0,0.0,0.3,0.0
Television_2014-03-09_04,Television,original,,2014-03-09 15:26:00,2014-03-09 16:53:00,87,3740.8,0.018703999999999978,0,0.0,0.15,0.0,87,3740.7999999999956,0.3,0.018703999999999978
Television_2014-03-09_05,Television,original,,2014-03-09 18:31:00,2014-03-09 19:29:00,58,1563.37,0.007816850000000004,0,0.0,0.15,0.0,58,1563.3700000000008,0.3,0.007816850000000004
Television_2014-03-09_06,Television,original,,2014-03-09 21:20:00,2014-03-09 22:57:00,97,2488.07,0.012440350000000001,0,0.0,0.15,0.0,97,2488.07,0.3,0.012440350000000001
Television_2014-03-10_01,Television,original,,2014-03-10 02:59:00,2014-03-10 03:05:00,6,35.2,8.8e-05,6,35.2,0.15,8.8e-05,0,0.0,0.3,0.0
Television_2014-03-10_02,Television,original,,2014-03-10 19:27:00,2014-03-10 20:52:00,85,2283.07,0.011415350000000017,0,0.0,0.15,0.0,85,2283.0700000000033,0.3,0.011415350000000017
Television_2014-03-11_01,Television,original,,2014-03-11 01:17:00,2014-03-11 01:23:00,6,36.8,9.199999999999999e-05,6,36.8,0.15,9.199999999999999e-05,0,0.0,0.3,0.0
Television_2014-03-11_02,Television,original,,2014-03-11 02:59:00,2014-03-11 03:06:00,7,40.2,0.00010049999999999999,7,40.199999999999996,0.15,0.00010049999999999999,0,0.0,0.3,0.0
Television_2014-03-11_03,Television,original,,2014-03-11 16:20:00,2014-03-11 17:14:00,54,1646.01,0.008230049999999992,0,0.0,0.15,0.0,54,1646.0099999999984,0.3,0.008230049999999992
Television_2014-03-11_04,Television,original,,2014-03-11 19:18:00,2014-03-11 19:52:00,34,970.87,0.004854349999999996,0,0.0,0.15,0.0,34,970.8699999999992,0.3,0.004854349999999996
Television_2014-03-11_05,Television,original,,2014-03-11 20:18:00,2014-03-11 22:32:00,134,3906.32,0.019531599999999996,0,0.0,0.15,0.0,134,3906.3199999999993,0.3,0.019531599999999996
Television_2014-03-12_01,Television,original,,2014-03-12 02:59:00,2014-03-12 03:05:00,6,35.9,8.975e-05,6,35.9,0.15,8.975e-05,0,0.0,0.3,0.0
Television_2014-03-12_02,Television,original,,2014-03-12 19:25:00,2014-03-12 21:54:00,149,4192.59,0.02096295000000004,0,0.0,0.15,0.0,149,4192.590000000008,0.3,0.02096295000000004
Television_2014-03-13_01,Television,original,,2014-03-13 02:59:00,2014-03-13 03:05:00,6,37.51,9.3775e-05,6,37.51,0.15,9.3775e-05,0,0.0,0.3,0.0
Television_2014-03-13_02,Television,original,,2014-03-13 19:16:00,2014-03-13 23:03:00,227,6529.81,0.03264904999999986,0,0.0,0.15,0.0,227,6529.809999999973,0.3,0.03264904999999986
Television_2014-03-14_01,Television,original,,2014-03-14 02:59:00,2014-03-14 03:05:00,6,36.0,8.999999999999999e-05,6,36.0,0.15,8.999999999999999e-05,0,0.0,0.3,0.0
Television_2014-03-14_02,Television,original,,2014-03-14 17:33:00,2014-03-14 19:28:00,115,2717.92,0.013589599999999969,0,0.0,0.15,0.0,115,2717.9199999999937,0.3,0.013589599999999969
Television_2014-03-14_03,Television,original,,2014-03-14 22:51:00,2014-03-15 00:28:00,97,2489.62,0.012448100000000028,0,0.0,0.15,0.0,97,2489.620000000006,0.3,0.012448100000000028
Television_2014-03-15_01,Television,original,,2014-03-15 01:31:00,2014-03-15 01:37:00,6,36.0,8.999999999999999e-05,6,36.0,0.15,8.999999999999999e-05,0,0.0,0.3,0.0
Television_2014-03-15_02,Television,original,,2014-03-15 02:19:00,2014-03-15 02:25:00,6,36.0,8.999999999999999e-05,6,36.0,0.15,8.999999999999999e-05,0,0.0,0.3,0.0
Television_2014-03-15_03,Television,original,,2014-03-15 02:59:00,2014-03-15 03:05:00,6,37.2,9.3e-05,6,37.2,0.15,9.3e-05,0,0.0,0.3,0.0
Television_2014-03-15_04,Television,original,,2014-03-15 13:22:00,2014-03-15 14:09:00,47,1675.5,0.00837749999999999,0,0.0,0.15,0.0,47,1675.4999999999984,0.3,0.00837749999999999
Television_2014-03-15_05,Television,original,,2014-03-15 21:02:00,2014-03-15 22:45:00,103,2667.15,0.013335750000000006,0,0.0,0.15,0.0,103,2667.1500000000015,0.3,0.013335750000000006
Television_2014-03-16_01,Television,original,,2014-03-16 02:59:00,2014-03-16 03:05:00,6,37.3,9.324999999999999e-05,6,37.3,0.15,9.324999999999999e-05,0,0.0,0.3,0.0
Television_2014-03-16_02,Television,original,,2014-03-16 06:51:00,2014-03-16 06:57:00,6,35.75,8.937499999999999e-05,6,35.75,0.15,8.937499999999999e-05,0,0.0,0.3,0.0
Television_2014-03-16_03,Television,original,,2014-03-16 09:08:00,2014-03-16 12:34:00,206,5580.67,0.027903349999999952,0,0.0,0.15,0.0,206,5580.669999999991,0.3,0.027903349999999952
Television_2014-03-16_04,Television,original,,2014-03-16 16:04:00,2014-03-17 00:08:00,484,14206.88,0.07103440000000052,0,0.0,0.15,0.0,484,14206.880000000105,0.3,0.07103440000000052
Television_2014-03-17_01,Television,original,,2014-03-17 02:59:00,2014-03-17 03:06:00,7,38.2,9.549999999999998e-05,7,38.199999999999996,0.15,9.549999999999998e-05,0,0.0,0.3,0.0
Television_2014-03-17_02,Television,original,,2014-03-17 16:23:00,2014-03-17 17:16:00,53,1222.55,0.006112750000000001,0,0.0,0.15,0.0,53,1222.5500000000002,0.3,0.006112750000000001
Television_2014-03-17_03,Television,original,,2014-03-17 17:56:00,2014-03-17 23:01:00,305,8076.58,0.04038290000000017,0,0.0,0.15,0.0,305,8076.580000000034,0.3,0.04038290000000017
Television_2014-03-18_01,Television,original,,2014-03-18 02:59:00,2014-03-18 03:05:00,6,34.8,8.7e-05,6,34.8,0.15,8.7e-05,0,0.0,0.3,0.0
Television_2014-03-18_02,Television,original,,2014-03-18 12:29:00,2014-03-18 13:58:00,89,3705.22,0.018526100000000028,0,0.0,0.15,0.0,89,3705.2200000000057,0.3,0.018526100000000028
Television_2014-03-18_03,Television,original,,2014-03-18 16:01:00,2014-03-18 16:38:00,37,1311.92,0.006559600000000002,0,0.0,0.15,0.0,37,1311.9200000000003,0.3,0.006559600000000002
Television_2014-03-18_04,Television,original,,2014-03-18 16:50:00,2014-03-18 17:06:00,16,391.96,0.0019598,0,0.0,0.15,0.0,16,391.96,0.3,0.0019598
Television_2014-03-18_05,Television,original,,2014-03-18 17:55:00,2014-03-18 22:04:00,249,6731.98,0.03365990000000021,0,0.0,0.15,0.0,249,6731.980000000042,0.3,0.03365990000000021
Television_2014-03-18_06,Television,original,,2014-03-18 22:41:00,2014-03-19 00:57:00,136,3602.82,0.016225935661764685,27,715.2657352941173,0.15,0.0017881643382352934,109,2887.5542647058787,0.3,0.014437771323529393
Television_2014-03-19_01,Television,original,,2014-03-19 02:59:00,2014-03-19 03:06:00,7,37.55,9.387499999999999e-05,7,37.55,0.15,9.387499999999999e-05,0,0.0,0.3,0.0
Television_2014-03-19_02,Television,original,,2014-03-19 18:05:00,2014-03-19 20:19:00,134,4581.8,0.02290899999999996,0,0.0,0.15,0.0,134,4581.799999999992,0.3,0.02290899999999996
Television_2014-03-20_01,Television,original,,2014-03-20 02:26:00,2014-03-20 02:33:00,7,37.7,9.425e-05,7,37.7,0.15,9.425e-05,0,0.0,0.3,0.0
Television_2014-03-20_02,Television,original,,2014-03-20 02:59:00,2014-03-20 03:05:00,6,36.0,8.999999999999999e-05,6,36.0,0.15,8.999999999999999e-05,0,0.0,0.3,0.0
Television_2014-03-20_03,Television,original,,2014-03-20 06:25:00,2014-03-20 06:31:00,6,35.4,8.849999999999998e-05,6,35.4,0.15,8.849999999999998e-05,0,0.0,0.3,0.0
Television_2014-03-20_04,Television,original,,2014-03-20 18:58:00,2014-03-20 21:08:00,130,4179.71,0.02089855000000003,0,0.0,0.15,0.0,130,4179.710000000006,0.3,0.02089855000000003
Television_2014-03-21_01,Television,original,,2014-03-21 02:59:00,2014-03-21 03:05:00,6,37.11,9.277499999999998e-05,6,37.11,0.15,9.277499999999998e-05,0,0.0,0.3,0.0
Television_2014-03-21_02,Television,original,,2014-03-21 08:08:00,2014-03-21 08:14:00,6,36.0,0.00017999999999999998,0,0.0,0.15,0.0,6,36.0,0.3,0.00017999999999999998
Television_2014-03-21_03,Television,original,,2014-03-21 08:53:00,2014-03-21 08:59:00,6,33.46,0.00016729999999999997,0,0.0,0.15,0.0,6,33.46,0.3,0.00016729999999999997
Television_2014-03-21_04,Television,original,,2014-03-21 17:15:00,2014-03-21 19:19:00,124,3982.15,0.019910749999999977,0,0.0,0.15,0.0,124,3982.149999999995,0.3,0.019910749999999977
Television_2014-03-21_05,Television,original,,2014-03-21 23:10:00,2014-03-22 00:29:00,79,1985.0,0.009925,0,0.0,0.15,0.0,79,1985.0,0.3,0.009925
Television_2014-03-22_01,Television,original,,2014-03-22 02:59:00,2014-03-22 03:06:00,7,40.2,0.00010049999999999999,7,40.199999999999996,0.15,0.00010049999999999999,0,0.0,0.3,0.0
Television_2014-03-22_02,Television,original,,2014-03-22 14:30:00,2014-03-22 14:36:00,6,36.23,0.00018114999999999999,0,0.0,0.15,0.0,6,36.23,0.3,0.00018114999999999999
Television_2014-03-22_03,Television,original,,2014-03-22 19:04:00,2014-03-22 19:10:00,6,35.47,0.00017734999999999997,0,0.0,0.15,0.0,6,35.47,0.3,0.00017734999999999997
Television_2014-03-23_01,Television,original,,2014-03-23 00:14:00,2014-03-23 01:45:00,91,1716.38,0.005045402747252746,75,1414.5989010989006,0.15,0.003536497252747251,16,301.7810989010989,0.3,0.0015089054945054946
Television_2014-03-23_02,Television,original,,2014-03-23 02:59:00,2014-03-23 03:05:00,6,35.66,8.914999999999999e-05,6,35.66,0.15,8.914999999999999e-05,0,0.0,0.3,0.0
Television_2014-03-23_03,Television,original,,2014-03-23 18:27:00,2014-03-23 20:14:00,107,2903.51,0.014517549999999966,0,0.0,0.15,0.0,107,2903.5099999999934,0.3,0.014517549999999966
Television_2014-03-23_04,Television,original,,2014-03-23 21:10:00,2014-03-23 22:35:00,85,2154.82,0.01077410000000001,0,0.0,0.15,0.0,85,2154.8200000000024,0.3,0.01077410000000001
Television_2014-03-23_05,Television,original,,2014-03-23 23:38:00,2014-03-23 23:44:00,6,35.51,0.00017754999999999998,0,0.0,0.15,0.0,6,35.51,0.3,0.00017754999999999998
Television_2014-03-24_01,Television,original,,2014-03-24 02:59:00,2014-03-24 03:06:00,7,37.8,9.45e-05,7,37.8,0.15,9.45e-05,0,0.0,0.3,0.0
Television_2014-03-24_02,Television,original,,2014-03-24 16:12:00,2014-03-24 19:21:00,189,6669.24,0.0333461999999999,0,0.0,0.15,0.0,189,6669.23999999998,0.3,0.0333461999999999
Television_2014-03-24_03,Television,original,,2014-03-24 20:03:00,2014-03-25 00:15:00,252,8697.67,0.04348835000000007,0,0.0,0.15,0.0,252,8697.670000000015,0.3,0.04348835000000007
Television_2014-03-25_01,Television,original,,2014-03-25 02:59:00,2014-03-25 03:05:00,6,36.39,9.0975e-05,6,36.39,0.15,9.0975e-05,0,0.0,0.3,0.0
Television_2014-03-25_02,Television,original,,2014-03-25 05:16:00,2014-03-25 05:22:00,6,36.7,9.175000000000001e-05,6,36.7,0.15,9.175000000000001e-05,0,0.0,0.3,0.0
Television_2014-03-25_03,Television,original,,2014-03-25 15:43:00,2014-03-26 00:22:00,519,14757.77,0.07378884999999975,0,0.0,0.15,0.0,519,14757.769999999951,0.3,0.07378884999999975
Television_2014-03-26_01,Television,original,,2014-03-26 02:59:00,2014-03-26 03:06:00,7,40.07,0.00010017500000000001,7,40.07,0.15,0.00010017500000000001,0,0.0,0.3,0.0
Television_2014-03-26_02,Television,original,,2014-03-26 09:30:00,2014-03-26 10:11:00,41,1452.49,0.00726245,0,0.0,0.15,0.0,41,1452.4900000000002,0.3,0.00726245
Television_2014-03-26_03,Television,original,,2014-03-26 13:07:00,2014-03-26 18:14:00,307,9130.02,0.0456500999999998,0,0.0,0.15,0.0,307,9130.019999999959,0.3,0.0456500999999998
Television_2014-03-26_04,Television,original,,2014-03-26 18:45:00,2014-03-26 20:23:00,98,2615.82,0.01307909999999997,0,0.0,0.15,0.0,98,2615.8199999999943,0.3,0.01307909999999997
