event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Kettle_2015-02-19_05,Kettle,Appliance7,Non-shiftable,False,2015-02-19 20:28:00,2015-02-19 20:32:00,4.0,7443.28,0.03721638888888888,0.0,7.443277777777777,5,0,Economy_7
Kettle_2015-02-19_06,Kettle,Appliance7,Non-shiftable,False,2015-02-19 22:16:00,2015-02-19 22:19:00,3.0,6964.68,0.034823402777777776,0.0,6.964680555555556,4,0,Economy_7
Kettle_2015-02-20_01,Kettle,Appliance7,Non-shiftable,False,2015-02-20 06:03:00,2015-02-20 06:07:00,4.0,10600.14,0.02650034722222222,10.600138888888889,0.0,5,0,Economy_7
Kettle_2015-02-20_02,Kettle,Appliance7,Non-shiftable,False,2015-02-20 07:52:00,2015-02-20 07:55:00,3.0,5131.92,0.025659583333333333,0.0,5.131916666666667,4,0,Economy_7
Kettle_2015-02-20_03,Kettle,Appliance7,Non-shiftable,False,2015-02-20 18:27:00,2015-02-20 18:32:00,5.0,10901.28,0.05450638888888889,0.0,10.90127777777778,6,0,Economy_7
Kettle_2015-02-20_04,Kettle,Appliance7,Non-shiftable,False,2015-02-20 18:55:00,2015-02-20 18:58:00,3.0,6076.33,0.030381666666666668,0.0,6.076333333333334,4,0,Economy_7
Kettle_2015-02-20_05,Kettle,Appliance7,Non-shiftable,False,2015-02-20 20:54:00,2015-02-20 20:59:00,5.0,7281.3,0.03640650793650793,0.0,7.281301587301587,6,0,Economy_7
Kettle_2015-02-21_01,Kettle,Appliance7,Non-shiftable,False,2015-02-21 06:42:00,2015-02-21 06:47:00,5.0,9924.6,0.02481150297619047,9.92460119047619,0.0,6,0,Economy_7
Kettle_2015-02-21_02,Kettle,Appliance7,Non-shiftable,False,2015-02-21 06:59:00,2015-02-21 07:01:00,2.0,1536.44,0.003841111111111111,1.5364444444444447,0.0,3,0,Economy_7
Kettle_2015-02-21_03,Kettle,Appliance7,Non-shiftable,False,2015-02-21 08:18:00,2015-02-21 08:22:00,4.0,8851.02,0.04425507936507937,0.0,8.851015873015871,5,0,Economy_7
Kettle_2015-02-21_04,Kettle,Appliance7,Non-shiftable,False,2015-02-21 08:59:00,2015-02-21 09:01:00,2.0,2199.89,0.010999444444444444,0.0,2.199888888888889,3,0,Economy_7
Kettle_2015-02-21_05,Kettle,Appliance7,Non-shiftable,False,2015-02-21 09:12:00,2015-02-21 09:14:00,2.0,1372.92,0.006864583333333332,0.0,1.3729166666666666,3,0,Economy_7
Kettle_2015-02-21_06,Kettle,Appliance7,Non-shiftable,False,2015-02-21 10:35:00,2015-02-21 10:37:00,2.0,3977.38,0.01988688888888889,0.0,3.977377777777778,3,0,Economy_7
Kettle_2015-02-21_07,Kettle,Appliance7,Non-shiftable,False,2015-02-21 17:49:00,2015-02-21 17:54:00,5.0,8436.95,0.042184732142857145,0.0,8.43694642857143,6,0,Economy_7
Kettle_2015-02-21_08,Kettle,Appliance7,Non-shiftable,False,2015-02-21 20:29:00,2015-02-21 20:33:00,4.0,6597.44,0.03298722222222222,0.0,6.597444444444445,5,0,Economy_7
Kettle_2015-02-22_01,Kettle,Appliance7,Non-shiftable,False,2015-02-22 07:34:00,2015-02-22 07:39:00,5.0,10374.0,0.05187,0.0,10.373999999999999,6,0,Economy_7
Kettle_2015-02-22_02,Kettle,Appliance7,Non-shiftable,False,2015-02-22 08:55:00,2015-02-22 08:59:00,4.0,8214.04,0.04107020833333333,0.0,8.214041666666667,5,0,Economy_7
Kettle_2015-02-22_03,Kettle,Appliance7,Non-shiftable,False,2015-02-22 09:09:00,2015-02-22 09:11:00,2.0,1223.78,0.006118888888888889,0.0,1.2237777777777779,3,0,Economy_7
Kettle_2015-02-22_04,Kettle,Appliance7,Non-shiftable,False,2015-02-22 09:38:00,2015-02-22 09:40:00,2.0,1865.29,0.009326458333333332,0.0,1.8652916666666666,3,0,Economy_7
Kettle_2015-02-24_01,Kettle,Appliance7,Non-shiftable,False,2015-02-24 20:14:00,2015-02-24 20:19:00,5.0,8550.9,0.042754513888888894,0.0,8.550902777777779,6,0,Economy_7
Kettle_2015-02-24_02,Kettle,Appliance7,Non-shiftable,False,2015-02-24 20:38:00,2015-02-24 20:40:00,2.0,2035.78,0.01017888888888889,0.0,2.0357777777777777,3,0,Economy_7
Kettle_2015-02-25_01,Kettle,Appliance7,Non-shiftable,False,2015-02-25 06:21:00,2015-02-25 06:26:00,5.0,9859.21,0.024648020833333333,9.859208333333333,0.0,6,0,Economy_7
Kettle_2015-02-25_02,Kettle,Appliance7,Non-shiftable,False,2015-02-25 18:40:00,2015-02-25 18:45:00,5.0,8491.81,0.042459027777777776,0.0,8.491805555555556,6,0,Economy_7
Kettle_2015-02-25_03,Kettle,Appliance7,Non-shiftable,False,2015-02-25 18:49:00,2015-02-25 18:53:00,4.0,7735.29,0.03867645833333333,0.0,7.735291666666667,5,0,Economy_7
Kettle_2015-02-25_04,Kettle,Appliance7,Non-shiftable,False,2015-02-25 20:36:00,2015-02-25 20:40:00,4.0,6663.67,0.03331833333333333,0.0,6.663666666666668,5,0,Economy_7
Kettle_2015-02-26_01,Kettle,Appliance7,Non-shiftable,False,2015-02-26 06:28:00,2015-02-26 06:33:00,5.0,9401.31,0.023503263888888886,9.401305555555558,0.0,6,0,Economy_7
Kettle_2015-02-26_02,Kettle,Appliance7,Non-shiftable,False,2015-02-26 07:03:00,2015-02-26 07:05:00,2.0,2411.38,0.006028437499999999,2.411375,0.0,3,0,Economy_7
Kettle_2015-02-26_03,Kettle,Appliance7,Non-shiftable,False,2015-02-26 17:47:00,2015-02-26 17:51:00,4.0,9633.79,0.04816895833333333,0.0,9.633791666666667,5,0,Economy_7
Kettle_2015-02-26_04,Kettle,Appliance7,Non-shiftable,False,2015-02-26 20:02:00,2015-02-26 20:06:00,4.0,6535.46,0.03267730555555556,0.0,6.535461111111111,5,0,Economy_7
Kettle_2015-02-26_05,Kettle,Appliance7,Non-shiftable,False,2015-02-26 23:33:00,2015-02-26 23:37:00,4.0,5820.03,0.02910013888888889,0.0,5.820027777777778,5,0,Economy_7
Kettle_2015-02-27_01,Kettle,Appliance7,Non-shiftable,False,2015-02-27 05:34:00,2015-02-27 05:38:00,4.0,9175.11,0.022937779761904763,9.175111904761906,0.0,5,0,Economy_7
Kettle_2015-02-27_02,Kettle,Appliance7,Non-shiftable,False,2015-02-27 07:43:00,2015-02-27 07:46:00,3.0,4745.46,0.023727291666666664,0.0,4.745458333333333,4,0,Economy_7
Kettle_2015-02-27_03,Kettle,Appliance7,Non-shiftable,False,2015-02-27 08:41:00,2015-02-27 08:44:00,3.0,4401.29,0.022006444444444443,0.0,4.401288888888889,4,0,Economy_7
Kettle_2015-02-27_04,Kettle,Appliance7,Non-shiftable,False,2015-02-27 17:59:00,2015-02-27 18:03:00,4.0,8873.72,0.044368611111111116,0.0,8.873722222222222,5,0,Economy_7
Kettle_2015-02-27_05,Kettle,Appliance7,Non-shiftable,False,2015-02-27 18:08:00,2015-02-27 18:10:00,2.0,888.22,0.004441111111111111,0.0,0.8882222222222222,3,0,Economy_7
Kettle_2015-02-27_06,Kettle,Appliance7,Non-shiftable,False,2015-02-27 18:35:00,2015-02-27 18:38:00,3.0,5582.96,0.027914791666666668,0.0,5.582958333333334,4,0,Economy_7
Kettle_2015-02-27_07,Kettle,Appliance7,Non-shiftable,False,2015-02-27 19:34:00,2015-02-27 19:36:00,2.0,3807.36,0.019036805555555557,0.0,3.8073611111111116,3,0,Economy_7
Kettle_2015-02-27_08,Kettle,Appliance7,Non-shiftable,False,2015-02-27 20:38:00,2015-02-27 20:41:00,3.0,5363.36,0.026816805555555552,0.0,5.363361111111111,4,0,Economy_7
Kettle_2015-02-28_01,Kettle,Appliance7,Non-shiftable,False,2015-02-28 07:16:00,2015-02-28 07:21:00,5.0,11175.98,0.027939950396825397,11.175980158730157,0.0,6,0,Economy_7
Kettle_2015-02-28_02,Kettle,Appliance7,Non-shiftable,False,2015-02-28 09:04:00,2015-02-28 09:08:00,4.0,7498.07,0.03749034722222222,0.0,7.498069444444445,5,0,Economy_7
Kettle_2015-02-28_03,Kettle,Appliance7,Non-shiftable,False,2015-02-28 11:23:00,2015-02-28 11:26:00,3.0,5170.3,0.025851507936507936,0.0,5.170301587301587,4,0,Economy_7
Kettle_2015-02-28_04,Kettle,Appliance7,Non-shiftable,False,2015-02-28 14:26:00,2015-02-28 14:30:00,4.0,7933.01,0.03966506944444444,0.0,7.933013888888889,5,0,Economy_7
Kettle_2015-02-28_05,Kettle,Appliance7,Non-shiftable,False,2015-02-28 14:33:00,2015-02-28 14:37:00,4.0,418.53,0.002092658730158731,0.0,0.41853174603174614,5,0,Economy_7
Kettle_2015-02-28_06,Kettle,Appliance7,Non-shiftable,False,2015-02-28 18:18:00,2015-02-28 18:22:00,4.0,6521.5,0.0326075,0.0,6.521500000000001,5,0,Economy_7
Kettle_2015-02-28_07,Kettle,Appliance7,Non-shiftable,False,2015-02-28 20:33:00,2015-02-28 20:35:00,2.0,4807.98,0.02403991071428571,0.0,4.807982142857142,3,0,Economy_7
Kettle_2015-02-28_08,Kettle,Appliance7,Non-shiftable,False,2015-02-28 23:16:00,2015-02-28 23:18:00,2.0,3376.89,0.016884444444444445,0.0,3.376888888888889,3,0,Economy_7
Kettle_2015-02-28_09,Kettle,Appliance7,Non-shiftable,False,2015-02-28 23:28:00,2015-02-28 23:30:00,2.0,961.86,0.004809305555555556,0.0,0.9618611111111113,3,0,Economy_7
Kettle_2015-03-01_01,Kettle,Appliance7,Non-shiftable,False,2015-03-01 07:27:00,2015-03-01 07:32:00,5.0,8343.99,0.025853621031746033,6.346527777777778,1.9974603174603178,6,0,Economy_7
Kettle_2015-03-01_02,Kettle,Appliance7,Non-shiftable,False,2015-03-01 09:32:00,2015-03-01 09:37:00,5.0,8598.96,0.04299479166666667,0.0,8.598958333333334,6,0,Economy_7
Kettle_2015-03-01_03,Kettle,Appliance7,Non-shiftable,False,2015-03-01 11:09:00,2015-03-01 11:11:00,2.0,3453.78,0.01726888888888889,0.0,3.453777777777778,3,0,Economy_7
Kettle_2015-03-01_04,Kettle,Appliance7,Non-shiftable,False,2015-03-01 12:30:00,2015-03-01 12:33:00,3.0,6559.76,0.032798819444444446,0.0,6.559763888888889,4,0,Economy_7
Kettle_2015-03-01_05,Kettle,Appliance7,Non-shiftable,False,2015-03-01 15:50:00,2015-03-01 15:54:00,4.0,6747.92,0.03373958333333333,0.0,6.747916666666667,5,0,Economy_7
Kettle_2015-03-01_06,Kettle,Appliance7,Non-shiftable,False,2015-03-01 16:48:00,2015-03-01 16:52:00,4.0,7730.97,0.03865484126984126,0.0,7.730968253968254,5,0,Economy_7
Kettle_2015-03-01_07,Kettle,Appliance7,Non-shiftable,False,2015-03-01 17:17:00,2015-03-01 17:21:00,4.0,5979.53,0.029897638888888887,0.0,5.979527777777777,5,0,Economy_7
Kettle_2015-03-01_08,Kettle,Appliance7,Non-shiftable,False,2015-03-01 19:16:00,2015-03-01 19:19:00,3.0,6935.26,0.03467631944444445,0.0,6.93526388888889,4,0,Economy_7
Kettle_2015-03-01_09,Kettle,Appliance7,Non-shiftable,False,2015-03-01 19:55:00,2015-03-01 19:57:00,2.0,2430.29,0.012151458333333332,0.0,2.4302916666666667,3,0,Economy_7
Kettle_2015-03-02_01,Kettle,Appliance7,Non-shiftable,False,2015-03-02 06:23:00,2015-03-02 06:28:00,5.0,11736.0,0.02934,11.736,0.0,6,0,Economy_7
Kettle_2015-03-02_02,Kettle,Appliance7,Non-shiftable,False,2015-03-02 07:21:00,2015-03-02 07:26:00,5.0,10188.97,0.025472430555555557,10.18897222222222,0.0,6,0,Economy_7
Kettle_2015-03-02_03,Kettle,Appliance7,Non-shiftable,False,2015-03-02 08:21:00,2015-03-02 08:24:00,3.0,3556.64,0.01778322222222222,0.0,3.556644444444444,4,0,Economy_7
Kettle_2015-03-02_04,Kettle,Appliance7,Non-shiftable,False,2015-03-02 16:46:00,2015-03-02 16:50:00,4.0,7980.24,0.03990118055555555,0.0,7.98023611111111,5,0,Economy_7
Kettle_2015-03-02_05,Kettle,Appliance7,Non-shiftable,False,2015-03-02 18:01:00,2015-03-02 18:03:00,2.0,3042.08,0.015210416666666664,0.0,3.042083333333333,3,0,Economy_7
Kettle_2015-03-02_06,Kettle,Appliance7,Non-shiftable,False,2015-03-02 20:44:00,2015-03-02 20:48:00,4.0,8337.83,0.04168916666666666,0.0,8.337833333333334,5,0,Economy_7
Kettle_2015-03-02_07,Kettle,Appliance7,Non-shiftable,False,2015-03-02 21:35:00,2015-03-02 21:37:00,2.0,2755.38,0.013776875,0.0,2.755375,3,0,Economy_7
Kettle_2015-03-03_01,Kettle,Appliance7,Non-shiftable,False,2015-03-03 06:23:00,2015-03-03 06:29:00,6.0,12139.58,0.030348958333333332,12.139583333333334,0.0,7,0,Economy_7
Kettle_2015-03-03_02,Kettle,Appliance7,Non-shiftable,False,2015-03-03 07:03:00,2015-03-03 07:06:00,3.0,3041.78,0.007604444444444443,3.041777777777777,0.0,4,0,Economy_7
Kettle_2015-03-03_03,Kettle,Appliance7,Non-shiftable,False,2015-03-03 16:56:00,2015-03-03 17:00:00,4.0,7945.69,0.03972847222222223,0.0,7.945694444444444,5,0,Economy_7
Kettle_2015-03-03_04,Kettle,Appliance7,Non-shiftable,False,2015-03-03 17:36:00,2015-03-03 17:39:00,3.0,5061.65,0.025308263888888887,0.0,5.061652777777777,4,0,Economy_7
Kettle_2015-03-03_05,Kettle,Appliance7,Non-shiftable,False,2015-03-03 18:18:00,2015-03-03 18:20:00,2.0,2337.89,0.011689444444444443,0.0,2.3378888888888887,3,0,Economy_7
Kettle_2015-03-03_06,Kettle,Appliance7,Non-shiftable,False,2015-03-03 19:49:00,2015-03-03 19:53:00,4.0,6462.64,0.032313194444444436,0.0,6.462638888888889,5,0,Economy_7
Kettle_2015-03-03_07,Kettle,Appliance7,Non-shiftable,False,2015-03-03 22:03:00,2015-03-03 22:06:00,3.0,5605.24,0.028026180555555554,0.0,5.605236111111111,4,0,Economy_7
Kettle_2015-03-04_01,Kettle,Appliance7,Non-shiftable,False,2015-03-04 06:14:00,2015-03-04 06:20:00,6.0,12612.28,0.03153069444444444,12.612277777777777,0.0,7,0,Economy_7
Kettle_2015-03-04_02,Kettle,Appliance7,Non-shiftable,False,2015-03-04 07:03:00,2015-03-04 07:06:00,3.0,3075.56,0.007688888888888891,3.0755555555555563,0.0,4,0,Economy_7
Kettle_2015-03-04_03,Kettle,Appliance7,Non-shiftable,False,2015-03-04 17:25:00,2015-03-04 17:29:00,4.0,8398.28,0.041991388888888884,0.0,8.398277777777777,5,0,Economy_7
Kettle_2015-03-04_04,Kettle,Appliance7,Non-shiftable,False,2015-03-04 19:58:00,2015-03-04 20:02:00,4.0,7168.47,0.03584236111111111,0.0,7.168472222222222,5,0,Economy_7
Kettle_2015-03-05_01,Kettle,Appliance7,Non-shiftable,False,2015-03-05 06:19:00,2015-03-05 06:24:00,5.0,9849.17,0.024622916666666668,9.849166666666667,0.0,6,0,Economy_7
Kettle_2015-03-05_02,Kettle,Appliance7,Non-shiftable,False,2015-03-05 13:40:00,2015-03-05 13:43:00,3.0,6480.37,0.03240184722222222,0.0,6.4803694444444435,4,0,Economy_7
Kettle_2015-03-05_03,Kettle,Appliance7,Non-shiftable,False,2015-03-05 14:48:00,2015-03-05 14:50:00,2.0,2937.24,0.014686180555555555,0.0,2.937236111111111,3,0,Economy_7
Kettle_2015-03-05_04,Kettle,Appliance7,Non-shiftable,False,2015-03-05 16:39:00,2015-03-05 16:43:00,4.0,8381.64,0.04190819444444444,0.0,8.38163888888889,5,0,Economy_7
Kettle_2015-03-05_05,Kettle,Appliance7,Non-shiftable,False,2015-03-05 18:02:00,2015-03-05 18:05:00,3.0,5338.29,0.026691458333333327,0.0,5.338291666666667,4,0,Economy_7
Kettle_2015-03-05_06,Kettle,Appliance7,Non-shiftable,False,2015-03-05 18:07:00,2015-03-05 18:09:00,2.0,590.33,0.0029516666666666667,0.0,0.5903333333333334,3,0,Economy_7
Kettle_2015-03-05_07,Kettle,Appliance7,Non-shiftable,False,2015-03-05 20:09:00,2015-03-05 20:13:00,4.0,7944.92,0.039724583333333334,0.0,7.944916666666666,5,0,Economy_7
Kettle_2015-03-05_08,Kettle,Appliance7,Non-shiftable,False,2015-03-05 20:46:00,2015-03-05 20:48:00,2.0,2106.78,0.010533888888888886,0.0,2.1067777777777774,3,0,Economy_7
Kettle_2015-03-06_01,Kettle,Appliance7,Non-shiftable,False,2015-03-06 06:19:00,2015-03-06 06:24:00,5.0,10688.9,0.026722256944444443,10.688902777777779,0.0,6,0,Economy_7
Kettle_2015-03-06_02,Kettle,Appliance7,Non-shiftable,False,2015-03-06 07:00:00,2015-03-06 07:03:00,3.0,3672.71,0.009181770833333335,3.672708333333334,0.0,4,0,Economy_7
Kettle_2015-03-06_03,Kettle,Appliance7,Non-shiftable,False,2015-03-06 09:34:00,2015-03-06 09:36:00,2.0,2974.78,0.014873874999999998,0.0,2.974775,3,0,Economy_7
Kettle_2015-03-06_04,Kettle,Appliance7,Non-shiftable,False,2015-03-06 17:05:00,2015-03-06 17:10:00,5.0,8786.24,0.04393118055555555,0.0,8.78623611111111,6,0,Economy_7
Kettle_2015-03-06_05,Kettle,Appliance7,Non-shiftable,False,2015-03-06 17:36:00,2015-03-06 17:40:00,4.0,8001.71,0.040008555555555554,0.0,8.001711111111112,5,0,Economy_7
Kettle_2015-03-06_06,Kettle,Appliance7,Non-shiftable,False,2015-03-06 20:00:00,2015-03-06 20:03:00,3.0,7279.9,0.03639951388888889,0.0,7.279902777777777,4,0,Economy_7
Kettle_2015-03-06_07,Kettle,Appliance7,Non-shiftable,False,2015-03-06 20:05:00,2015-03-06 20:07:00,2.0,323.06,0.0016152777777777775,0.0,0.32305555555555554,3,0,Economy_7
Kettle_2015-03-06_08,Kettle,Appliance7,Non-shiftable,False,2015-03-06 22:50:00,2015-03-06 22:53:00,3.0,5826.15,0.029130763888888887,0.0,5.826152777777778,4,0,Economy_7
Kettle_2015-03-07_01,Kettle,Appliance7,Non-shiftable,False,2015-03-07 06:37:00,2015-03-07 06:42:00,5.0,10410.22,0.026025548611111112,10.410219444444445,0.0,6,0,Economy_7
Kettle_2015-03-07_02,Kettle,Appliance7,Non-shiftable,False,2015-03-07 10:45:00,2015-03-07 10:48:00,3.0,5962.18,0.029810902777777776,0.0,5.962180555555555,4,0,Economy_7
Kettle_2015-03-07_03,Kettle,Appliance7,Non-shiftable,False,2015-03-07 11:16:00,2015-03-07 11:19:00,3.0,4856.33,0.024281666666666663,0.0,4.856333333333333,4,0,Economy_7
Kettle_2015-03-07_04,Kettle,Appliance7,Non-shiftable,False,2015-03-07 14:57:00,2015-03-07 15:03:00,6.0,10327.24,0.05163619047619047,0.0,10.327238095238094,7,0,Economy_7
Kettle_2015-03-07_05,Kettle,Appliance7,Non-shiftable,False,2015-03-07 17:58:00,2015-03-07 18:02:00,4.0,8323.05,0.04161522817460317,0.0,8.323045634920636,5,0,Economy_7
Kettle_2015-03-07_06,Kettle,Appliance7,Non-shiftable,False,2015-03-07 20:06:00,2015-03-07 20:09:00,3.0,3880.29,0.019401428571428573,0.0,3.8802857142857143,4,0,Economy_7
Kettle_2015-03-07_07,Kettle,Appliance7,Non-shiftable,False,2015-03-07 22:35:00,2015-03-07 22:38:00,3.0,4006.71,0.020033541666666665,0.0,4.006708333333334,4,0,Economy_7
Kettle_2015-03-08_01,Kettle,Appliance7,Non-shiftable,False,2015-03-08 07:38:00,2015-03-08 07:40:00,2.0,3785.27,0.018926339285714286,0.0,3.7852678571428573,3,0,Economy_7
Kettle_2015-03-08_02,Kettle,Appliance7,Non-shiftable,False,2015-03-08 08:34:00,2015-03-08 08:39:00,5.0,8993.83,0.044969166666666664,0.0,8.993833333333333,6,0,Economy_7
Kettle_2015-03-08_03,Kettle,Appliance7,Non-shiftable,False,2015-03-08 09:16:00,2015-03-08 09:20:00,4.0,5321.75,0.02660873214285714,0.0,5.321746428571428,5,0,Economy_7
Kettle_2015-03-08_04,Kettle,Appliance7,Non-shiftable,False,2015-03-08 17:49:00,2015-03-08 17:53:00,4.0,7207.22,0.0360361111111111,0.0,7.207222222222222,5,0,Economy_7
Kettle_2015-03-08_05,Kettle,Appliance7,Non-shiftable,False,2015-03-08 21:11:00,2015-03-08 21:14:00,3.0,5278.33,0.026391666666666667,0.0,5.278333333333333,4,0,Economy_7
Kettle_2015-03-09_01,Kettle,Appliance7,Non-shiftable,False,2015-03-09 06:31:00,2015-03-09 06:35:00,4.0,10336.79,0.025841979166666668,10.336791666666667,0.0,5,0,Economy_7
Kettle_2015-03-09_02,Kettle,Appliance7,Non-shiftable,False,2015-03-09 18:19:00,2015-03-09 18:23:00,4.0,7723.86,0.03861930555555556,0.0,7.723861111111111,5,0,Economy_7
Kettle_2015-03-09_03,Kettle,Appliance7,Non-shiftable,False,2015-03-09 19:45:00,2015-03-09 19:49:00,4.0,5504.99,0.027524930555555556,0.0,5.50498611111111,5,0,Economy_7
Kettle_2015-03-09_04,Kettle,Appliance7,Non-shiftable,False,2015-03-09 21:42:00,2015-03-09 21:46:00,4.0,7168.11,0.035840555555555556,0.0,7.168111111111112,5,0,Economy_7
Kettle_2015-03-10_01,Kettle,Appliance7,Non-shiftable,False,2015-03-10 06:44:00,2015-03-10 06:49:00,5.0,10075.28,0.025188194444444444,10.075277777777778,0.0,6,0,Economy_7
Kettle_2015-03-10_02,Kettle,Appliance7,Non-shiftable,False,2015-03-10 08:41:00,2015-03-10 08:43:00,2.0,1543.01,0.0077150694444444445,0.0,1.543013888888889,3,0,Economy_7
Kettle_2015-03-10_03,Kettle,Appliance7,Non-shiftable,False,2015-03-10 17:36:00,2015-03-10 17:41:00,5.0,9247.9,0.04623951388888889,0.0,9.24790277777778,6,0,Economy_7
Kettle_2015-03-10_04,Kettle,Appliance7,Non-shiftable,False,2015-03-10 18:13:00,2015-03-10 18:15:00,2.0,2203.62,0.011018125,0.0,2.2036249999999997,3,0,Economy_7
Kettle_2015-03-10_05,Kettle,Appliance7,Non-shiftable,False,2015-03-10 19:04:00,2015-03-10 19:09:00,5.0,10693.08,0.05346541666666667,0.0,10.693083333333334,6,0,Economy_7
Kettle_2015-03-10_06,Kettle,Appliance7,Non-shiftable,False,2015-03-10 19:53:00,2015-03-10 19:57:00,4.0,6198.9,0.03099451388888889,0.0,6.198902777777778,5,0,Economy_7
Kettle_2015-03-11_01,Kettle,Appliance7,Non-shiftable,False,2015-03-11 06:30:00,2015-03-11 06:35:00,5.0,11081.31,0.027703263888888892,11.081305555555558,0.0,6,0,Economy_7
Kettle_2015-03-11_02,Kettle,Appliance7,Non-shiftable,False,2015-03-11 07:10:00,2015-03-11 07:12:00,2.0,2888.14,0.007220347222222222,2.888138888888889,0.0,3,0,Economy_7
Kettle_2015-03-11_03,Kettle,Appliance7,Non-shiftable,False,2015-03-11 08:48:00,2015-03-11 08:50:00,2.0,3064.22,0.015321111111111112,0.0,3.064222222222222,3,0,Economy_7
Kettle_2015-03-11_04,Kettle,Appliance7,Non-shiftable,False,2015-03-11 16:27:00,2015-03-11 16:31:00,4.0,8421.29,0.042106458333333326,0.0,8.421291666666667,5,0,Economy_7
Kettle_2015-03-11_05,Kettle,Appliance7,Non-shiftable,False,2015-03-11 16:51:00,2015-03-11 16:53:00,2.0,1942.58,0.009712916666666665,0.0,1.9425833333333333,3,0,Economy_7
Kettle_2015-03-11_06,Kettle,Appliance7,Non-shiftable,False,2015-03-11 17:49:00,2015-03-11 17:52:00,3.0,3156.04,0.01578020833333333,0.0,3.156041666666667,4,0,Economy_7
Kettle_2015-03-11_07,Kettle,Appliance7,Non-shiftable,False,2015-03-11 19:05:00,2015-03-11 19:09:00,4.0,7377.38,0.036886875,0.0,7.377375,5,0,Economy_7
Kettle_2015-03-11_08,Kettle,Appliance7,Non-shiftable,False,2015-03-11 20:32:00,2015-03-11 20:34:00,2.0,3368.5,0.0168425,0.0,3.3685,3,0,Economy_7
Kettle_2015-03-12_01,Kettle,Appliance7,Non-shiftable,False,2015-03-12 05:50:00,2015-03-12 05:55:00,5.0,10468.04,0.026170104166666666,10.468041666666668,0.0,6,0,Economy_7
Kettle_2015-03-12_02,Kettle,Appliance7,Non-shiftable,False,2015-03-12 08:02:00,2015-03-12 08:05:00,3.0,5651.25,0.028256249999999997,0.0,5.65125,4,0,Economy_7
Kettle_2015-03-12_03,Kettle,Appliance7,Non-shiftable,False,2015-03-12 17:44:00,2015-03-12 17:49:00,5.0,9411.0,0.04705499999999999,0.0,9.411,6,0,Economy_7
Kettle_2015-03-12_04,Kettle,Appliance7,Non-shiftable,False,2015-03-12 18:20:00,2015-03-12 18:24:00,4.0,7626.38,0.038131875,0.0,7.626375,5,0,Economy_7
Kettle_2015-03-12_05,Kettle,Appliance7,Non-shiftable,False,2015-03-12 18:38:00,2015-03-12 18:41:00,3.0,6965.03,0.034825158730158734,0.0,6.965031746031746,4,0,Economy_7
Kettle_2015-03-12_06,Kettle,Appliance7,Non-shiftable,False,2015-03-12 19:54:00,2015-03-12 19:56:00,2.0,3507.56,0.017537777777777777,0.0,3.5075555555555558,3,0,Economy_7
Kettle_2015-03-13_01,Kettle,Appliance7,Non-shiftable,False,2015-03-13 05:35:00,2015-03-13 05:40:00,5.0,11624.44,0.02906111111111111,11.624444444444446,0.0,6,0,Economy_7
Kettle_2015-03-13_02,Kettle,Appliance7,Non-shiftable,False,2015-03-13 08:27:00,2015-03-13 08:30:00,3.0,6581.11,0.032905555555555556,0.0,6.581111111111111,4,0,Economy_7
Kettle_2015-03-13_03,Kettle,Appliance7,Non-shiftable,False,2015-03-13 20:18:00,2015-03-13 20:21:00,3.0,6303.07,0.031515347222222226,0.0,6.303069444444445,4,0,Economy_7
Kettle_2015-03-14_01,Kettle,Appliance7,Non-shiftable,False,2015-03-14 05:45:00,2015-03-14 05:50:00,5.0,10067.61,0.025169027777777776,10.067611111111113,0.0,6,0,Economy_7
Kettle_2015-03-14_02,Kettle,Appliance7,Non-shiftable,False,2015-03-14 08:08:00,2015-03-14 08:11:00,3.0,5529.45,0.027647271825396825,0.0,5.529454365079365,4,0,Economy_7
Kettle_2015-03-14_03,Kettle,Appliance7,Non-shiftable,False,2015-03-14 14:04:00,2015-03-14 14:07:00,3.0,7337.36,0.036686805555555556,0.0,7.337361111111111,4,0,Economy_7
Kettle_2015-03-14_04,Kettle,Appliance7,Non-shiftable,False,2015-03-14 16:06:00,2015-03-14 16:10:00,4.0,8254.26,0.04127131944444444,0.0,8.25426388888889,5,0,Economy_7
