event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Washing_Machine_2013-12-29_01,Washing Machine,Appliance3,2013-12-29 13:08:00,2013-12-29 14:19:00,2013-12-30 06:08:00,2013-12-30 07:19:00,71,0.1674335436507936,0.0837167718253968,0.16743354365079363,0.08371677182539682,0.08371677182539682,50.0,True,0.0,33.486708730158746,0,33.486708730158746,0.0,0
Washing_Machine_2013-12-30_01,Washing Machine,Appliance3,2013-12-30 18:39:00,2013-12-30 19:54:00,2013-12-31 06:09:00,2013-12-31 07:24:00,75,0.1796865238095238,0.0898432619047619,0.1796865238095238,0.0898432619047619,0.0898432619047619,50.0,True,0.0,35.93730476190477,0,35.93730476190477,0.0,0
Washing_Machine_2013-12-31_01,Washing Machine,Appliance3,2013-12-31 11:22:00,2013-12-31 13:06:00,2014-01-01 06:07:00,2014-01-01 07:51:00,104,0.4284567352092353,0.2224984623015872,0.4284567352092353,0.22249846230158726,0.205958272907648,48.06979467998538,True,0.0,85.69134704184705,0,82.38330916305915,3.3080378787878786,0
Washing_Machine_2014-01-03_01,Washing Machine,Appliance3,2014-01-03 08:09:00,2014-01-03 09:25:00,2014-01-04 06:09:00,2014-01-04 07:25:00,76,0.1879216812770563,0.0939608406385281,0.1879216812770563,0.09396084063852815,0.09396084063852815,50.0,True,0.0,37.58433625541126,0,37.58433625541126,0.0,0
Washing_Machine_2014-01-04_01,Washing Machine,Appliance3,2014-01-04 08:54:00,2014-01-04 10:05:00,2014-01-05 06:09:00,2014-01-05 07:20:00,71,0.2927228333333334,0.1463614166666667,0.2927228333333334,0.1463614166666667,0.1463614166666667,50.0,True,0.0,58.544566666666675,0,58.544566666666675,0.0,0
Washing_Machine_2014-01-11_01,Washing Machine,Appliance3,2014-01-11 10:57:00,2014-01-11 12:19:00,2014-01-12 06:12:00,2014-01-12 07:34:00,82,0.2742044662698411,0.1383305218253967,0.2742044662698412,0.1383305218253968,0.1358739444444444,49.55205372575243,True,0.0,54.84089325396824,0,54.34957777777777,0.49131547619047616,0
Washing_Machine_2014-01-12_01,Washing Machine,Appliance3,2014-01-12 07:36:00,2014-01-12 08:48:00,2014-01-13 06:06:00,2014-01-13 07:18:00,72,0.2829076075036075,0.1414538037518037,0.2829076075036075,0.14145380375180375,0.14145380375180375,50.0,True,0.0,56.5815215007215,0,56.5815215007215,0.0,0
Washing_Machine_2014-01-16_01,Washing Machine,Appliance3,2014-01-16 18:52:00,2014-01-16 20:21:00,2014-01-17 06:07:00,2014-01-17 07:36:00,89,0.314298238997114,0.1593796447510822,0.3142982389971141,0.1593796447510823,0.15491859424603183,49.29031570153159,True,0.0,62.859647799422845,0,61.967437698412745,0.8922101010101011,0
Washing_Machine_2014-01-17_01,Washing Machine,Appliance3,2014-01-17 20:05:00,2014-01-17 21:22:00,2014-01-18 06:05:00,2014-01-18 07:22:00,77,0.2295060238095238,0.1147530119047619,0.2295060238095238,0.1147530119047619,0.1147530119047619,50.0,True,0.0,45.901204761904765,0,45.901204761904765,0.0,0
Washing_Machine_2014-01-23_01,Washing Machine,Appliance3,2014-01-23 06:50:00,2014-01-23 08:08:00,2014-01-24 06:05:00,2014-01-24 07:23:00,78,0.1260293503787878,0.1181746559343433,0.12602935037878787,0.11817465593434338,0.00785469444444449,6.232432699872523,True,44.12798459595959,3.1418777777777778,0,47.269862373737354,0.0,0
Washing_Machine_2014-03-08_01,Washing Machine,Appliance3,2014-03-08 11:24:00,2014-03-08 12:37:00,2014-03-09 06:09:00,2014-03-09 07:22:00,73,0.1721274577922078,0.0860637288961039,0.17212745779220784,0.08606372889610392,0.08606372889610392,50.0,True,0.0,34.42549155844158,0,34.42549155844158,0.0,0
Washing_Machine_2014-03-11_01,Washing Machine,Appliance3,2014-03-11 18:39:00,2014-03-11 20:02:00,2014-03-12 06:09:00,2014-03-12 07:32:00,83,0.2873615476190476,0.1439811071428571,0.28736154761904764,0.14398110714285717,0.14338044047619047,49.895485900663544,True,0.0,57.47230952380953,0,57.35217619047619,0.12013333333333333,0
Washing_Machine_2014-04-02_01,Washing Machine,Appliance3,2014-04-02 19:21:00,2014-04-02 20:29:00,2014-04-03 06:06:00,2014-04-03 07:14:00,68,0.1352447352092352,0.0676223676046176,0.13524473520923516,0.06762236760461758,0.06762236760461758,50.0,True,0.0,27.048947041847033,0,27.048947041847033,0.0,0
Washing_Machine_2014-04-03_01,Washing Machine,Appliance3,2014-04-03 18:46:00,2014-04-03 20:11:00,2014-04-04 06:01:00,2014-04-04 07:26:00,85,0.2582557817460316,0.1291278908730158,0.25825578174603164,0.12912789087301582,0.12912789087301582,50.0,True,0.0,51.65115634920637,0,51.65115634920637,0.0,0
Washing_Machine_2014-04-04_01,Washing Machine,Appliance3,2014-04-04 07:30:00,2014-04-04 09:03:00,2014-04-05 06:00:00,2014-04-05 07:33:00,93,0.3361534623015872,0.1691447311507936,0.3361534623015872,0.16914473115079362,0.1670087311507936,49.682287966725795,True,0.0,67.23069246031743,0,66.80349246031744,0.4272,0
Washing_Machine_2014-04-06_01,Washing Machine,Appliance3,2014-04-06 09:18:00,2014-04-06 10:31:00,2014-04-07 06:03:00,2014-04-07 07:16:00,73,0.1773287144660893,0.0886643572330446,0.17732871446608942,0.08866435723304471,0.08866435723304471,50.0,True,0.0,35.465742893217886,0,35.465742893217886,0.0,0
Washing_Machine_2014-04-07_01,Washing Machine,Appliance3,2014-04-07 21:37:00,2014-04-07 22:45:00,2014-04-08 06:07:00,2014-04-08 07:15:00,68,0.1239671904761904,0.0619835952380952,0.12396719047619048,0.06198359523809524,0.06198359523809524,50.0,True,0.0,24.7934380952381,0,24.7934380952381,0.0,0
Washing_Machine_2014-04-09_01,Washing Machine,Appliance3,2014-04-09 15:37:00,2014-04-09 16:53:00,2014-04-10 06:07:00,2014-04-10 07:23:00,76,0.1972321852453102,0.0986160926226551,0.19723218524531022,0.09861609262265511,0.09861609262265511,50.0,True,0.0,39.44643704906206,0,39.44643704906206,0.0,0
Washing_Machine_2014-04-30_01,Washing Machine,Appliance3,2014-04-30 19:04:00,2014-04-30 21:43:00,2014-05-01 06:04:00,2014-05-01 08:43:00,159,0.1525260059523802,0.0769894474206352,0.15252600595238025,0.07698944742063528,0.07553655853174497,49.523724206957894,True,0.0,30.5052011904763,0,30.214623412698433,0.29057777777777793,0
Washing_Machine_2014-05-01_01,Washing Machine,Appliance3,2014-05-01 22:45:00,2014-05-01 23:57:00,2014-05-02 06:00:00,2014-05-02 07:12:00,72,0.1614116031746031,0.0807058015873015,0.16141160317460318,0.08070580158730159,0.08070580158730159,50.0,True,0.0,32.28232063492064,0,32.28232063492064,0.0,0
Washing_Machine_2014-05-03_01,Washing Machine,Appliance3,2014-05-03 08:42:00,2014-05-03 09:53:00,2014-05-04 06:12:00,2014-05-04 07:23:00,71,0.1890846904761904,0.0945423452380952,0.18908469047619048,0.09454234523809524,0.09454234523809524,50.0,True,0.0,37.81693809523809,0,37.81693809523809,0.0,0
Washing_Machine_2014-05-05_01,Washing Machine,Appliance3,2014-05-05 09:48:00,2014-05-05 11:01:00,2014-05-06 06:03:00,2014-05-06 07:16:00,73,0.1183641804723054,0.0591820902361527,0.11836418047230546,0.05918209023615273,0.05918209023615273,50.0,True,0.0,23.67283609446109,7,23.67283609446109,0.0,7
Washing_Machine_2014-05-09_01,Washing Machine,Appliance3,2014-05-09 07:28:00,2014-05-09 08:33:00,2014-05-10 06:13:00,2014-05-10 07:18:00,65,0.1230956408730158,0.0616883204365079,0.12309564087301586,0.06168832043650793,0.06140732043650793,49.88586110848154,True,0.11240000000000001,24.56292817460318,0,24.67532817460318,0.0,0
Washing_Machine_2014-05-12_01,Washing Machine,Appliance3,2014-05-12 16:32:00,2014-05-12 17:48:00,2014-05-13 06:02:00,2014-05-13 07:18:00,76,0.1734549484126984,0.0867274742063492,0.1734549484126984,0.0867274742063492,0.0867274742063492,50.0,True,0.0,34.690989682539694,0,34.690989682539694,0.0,0
Washing_Machine_2014-05-13_01,Washing Machine,Appliance3,2014-05-13 07:15:00,2014-05-13 08:51:00,2014-05-14 06:00:00,2014-05-14 07:36:00,96,0.3496520111832614,0.1941340726911977,0.3496520111832614,0.19413407269119778,0.1555179384920636,44.47791905036484,True,14.017417316017317,62.92169357864355,0,76.22459271284269,0.7145181818181817,0
Washing_Machine_2014-05-16_01,Washing Machine,Appliance3,2014-05-16 08:38:00,2014-05-16 10:02:00,2014-05-17 06:08:00,2014-05-17 07:32:00,84,0.2123147361111112,0.1062276180555555,0.2123147361111112,0.10622761805555558,0.10608711805555562,49.96691232964479,True,0.0,42.46294722222221,0,42.43484722222221,0.0281,0
Washing_Machine_2014-05-17_01,Washing Machine,Appliance3,2014-05-17 07:19:00,2014-05-17 08:36:00,2014-05-18 06:04:00,2014-05-18 07:21:00,77,0.2064335892857142,0.1094107946428571,0.20643358928571426,0.10941079464285712,0.09702279464285714,46.99951930234222,True,4.9552,38.80911785714287,0,43.76431785714287,0.0,0
Washing_Machine_2014-05-18_01,Washing Machine,Appliance3,2014-05-18 10:43:00,2014-05-18 11:53:00,2014-05-19 06:13:00,2014-05-19 07:23:00,70,0.1524183412698412,0.0762091706349206,0.15241834126984127,0.07620917063492064,0.07620917063492064,50.0,True,0.0,30.48366825396825,0,30.48366825396825,0.0,0
Washing_Machine_2014-05-19_01,Washing Machine,Appliance3,2014-05-19 17:46:00,2014-05-19 19:10:00,2014-05-20 06:01:00,2014-05-20 07:25:00,84,0.3036438546176047,0.1518219273088023,0.3036438546176047,0.15182192730880234,0.15182192730880234,50.0,True,0.0,60.72877092352094,0,60.72877092352094,0.0,0
Washing_Machine_2014-05-23_01,Washing Machine,Appliance3,2014-05-23 13:48:00,2014-05-23 15:06:00,2014-05-24 06:03:00,2014-05-24 07:21:00,78,0.2519634399350649,0.1259817199675324,0.251963439935065,0.1259817199675325,0.1259817199675325,50.0,True,0.0,50.392687987012984,3,50.392687987012984,0.0,3
Washing_Machine_2014-05-24_01,Washing Machine,Appliance3,2014-05-24 09:19:00,2014-05-24 10:25:00,2014-05-25 06:04:00,2014-05-25 07:10:00,66,0.1219642718253968,0.0609821359126984,0.12196427182539687,0.06098213591269844,0.06098213591269844,50.0,True,0.0,24.392854365079362,0,24.392854365079362,0.0,0
Washing_Machine_2014-05-25_01,Washing Machine,Appliance3,2014-05-25 09:52:00,2014-05-25 11:31:00,2014-05-26 06:07:00,2014-05-26 07:46:00,99,0.2834297817460319,0.1483179940476191,0.28342978174603195,0.1483179940476191,0.13511178769841284,47.67028604618556,True,0.0,56.68595634920634,4,54.04471507936507,2.6412412698412697,4
Washing_Machine_2014-05-26_01,Washing Machine,Appliance3,2014-05-26 21:29:00,2014-05-26 22:45:00,2014-05-27 06:14:00,2014-05-27 07:30:00,76,0.2218713333333334,0.1109401666666666,0.2218713333333334,0.11094016666666669,0.1109311666666667,49.9979717974682,True,0.0,44.374266666666664,0,44.37246666666666,0.0018,0
Washing_Machine_2014-05-31_01,Washing Machine,Appliance3,2014-05-31 15:10:00,2014-05-31 16:20:00,2014-06-01 06:10:00,2014-06-01 07:20:00,70,0.1411793591269841,0.070589679563492,0.1411793591269841,0.07058967956349205,0.07058967956349205,50.0,True,0.0,28.23587182539682,0,28.23587182539682,0.0,0
Washing_Machine_2014-06-13_01,Washing Machine,Appliance3,2014-06-13 07:53:00,2014-06-13 09:14:00,2014-06-14 06:08:00,2014-06-14 07:29:00,81,0.2721865734126982,0.1360932867063491,0.27218657341269825,0.13609328670634913,0.13609328670634913,50.0,True,0.0,54.43731468253969,0,54.43731468253969,0.0,0
Washing_Machine_2014-06-14_01,Washing Machine,Appliance3,2014-06-14 08:27:00,2014-06-14 09:44:00,2014-06-15 06:12:00,2014-06-15 07:29:00,77,0.2123981089466088,0.1061990544733044,0.21239810894660888,0.10619905447330444,0.10619905447330444,50.0,True,0.0,42.479621789321804,0,42.479621789321804,0.0,0
Washing_Machine_2014-06-15_01,Washing Machine,Appliance3,2014-06-15 20:48:00,2014-06-15 21:58:00,2014-06-16 06:03:00,2014-06-16 07:13:00,70,0.154814367063492,0.077407183531746,0.15481436706349208,0.07740718353174604,0.07740718353174604,50.0,True,0.0,30.962873412698396,0,30.962873412698396,0.0,0
Washing_Machine_2014-06-17_01,Washing Machine,Appliance3,2014-06-17 07:24:00,2014-06-17 08:37:00,2014-06-18 06:09:00,2014-06-18 07:22:00,73,0.1402024543650794,0.0706138521825397,0.14020245436507944,0.07061385218253972,0.06958860218253972,49.63436802706381,True,0.4101,27.83544087301587,0,28.24554087301587,0.0,0
Washing_Machine_2014-06-21_01,Washing Machine,Appliance3,2014-06-21 18:34:00,2014-06-21 19:56:00,2014-06-22 06:04:00,2014-06-22 07:26:00,82,0.2833063551587302,0.1416531775793651,0.28330635515873015,0.14165317757936507,0.14165317757936507,50.0,True,0.0,56.66127103174605,0,56.66127103174605,0.0,0
Washing_Machine_2014-06-22_01,Washing Machine,Appliance3,2014-06-22 08:42:00,2014-06-22 09:53:00,2014-06-23 06:12:00,2014-06-23 07:23:00,71,0.1590861091269841,0.079543054563492,0.15908610912698418,0.07954305456349209,0.07954305456349209,50.0,True,0.0,31.817221825396825,0,31.817221825396825,0.0,0
Washing_Machine_2014-06-23_01,Washing Machine,Appliance3,2014-06-23 00:18:00,2014-06-23 01:09:00,2014-06-23 06:03:00,2014-06-23 06:54:00,51,0.000628,0.000508,0.000628000000000001,0.0005080000000000006,0.00012000000000000031,19.108280254777092,True,0.15520000000000012,0.048000000000000015,0,0.20320000000000016,0.0,0
Washing_Machine_2014-06-25_01,Washing Machine,Appliance3,2014-06-25 20:37:00,2014-06-25 21:50:00,2014-06-26 06:07:00,2014-06-26 07:20:00,73,0.0406082171717172,0.0203041085858586,0.040608217171717205,0.020304108585858602,0.020304108585858602,50.0,True,0.0,8.121643434343435,0,8.121643434343435,0.0,0
Washing_Machine_2014-06-26_01,Washing Machine,Appliance3,2014-06-26 20:30:00,2014-06-26 21:36:00,2014-06-27 06:00:00,2014-06-27 07:06:00,66,0.1163039404761905,0.0581519702380952,0.11630394047619051,0.058151970238095256,0.058151970238095256,50.0,True,0.0,23.260788095238095,0,23.260788095238095,0.0,0
Washing_Machine_2014-06-29_01,Washing Machine,Appliance3,2014-06-29 10:19:00,2014-06-29 11:43:00,2014-06-30 06:04:00,2014-06-30 07:28:00,84,0.3305906726190477,0.1652953363095238,0.33059067261904773,0.16529533630952387,0.16529533630952387,50.0,True,0.0,66.11813452380954,0,66.11813452380954,0.0,0
Washing_Machine_2014-07-01_01,Washing Machine,Appliance3,2014-07-01 16:01:00,2014-07-01 17:00:00,2014-07-02 06:01:00,2014-07-02 07:00:00,59,0.040586930502504,0.020293465251252,0.040586930502504025,0.020293465251252012,0.020293465251252012,50.0,True,0.0,8.117386100500811,11,8.117386100500811,0.0,11
Washing_Machine_2014-07-04_01,Washing Machine,Appliance3,2014-07-04 07:48:00,2014-07-04 09:04:00,2014-07-05 06:03:00,2014-07-05 07:19:00,76,0.1980352003968254,0.0990176001984127,0.19803520039682543,0.09901760019841271,0.09901760019841271,50.0,True,0.0,39.607040079365106,0,39.607040079365106,0.0,0
Washing_Machine_2014-07-05_01,Washing Machine,Appliance3,2014-07-05 19:14:00,2014-07-05 20:28:00,2014-07-06 06:14:00,2014-07-06 07:28:00,74,0.144696125,0.0723480625,0.14469612499999998,0.07234806249999999,0.07234806249999999,50.0,True,0.0,28.939225000000004,0,28.939225000000004,0.0,0
Washing_Machine_2014-07-06_01,Washing Machine,Appliance3,2014-07-06 10:02:00,2014-07-06 11:27:00,2014-07-07 06:02:00,2014-07-07 07:27:00,85,0.2840082611832611,0.1420041305916305,0.2840082611832611,0.14200413059163056,0.14200413059163056,50.0,True,0.0,56.801652236652224,0,56.801652236652224,0.0,0
Washing_Machine_2014-07-07_01,Washing Machine,Appliance3,2014-07-07 08:45:00,2014-07-07 08:51:00,2014-07-08 06:00:00,2014-07-08 06:06:00,6,0.000212,0.000106,0.000212,0.000106,0.000106,50.0,True,0.0,0.04240000000000001,0,0.04240000000000001,0.0,0
Washing_Machine_2014-07-13_01,Washing Machine,Appliance3,2014-07-13 16:29:00,2014-07-13 17:35:00,2014-07-14 06:14:00,2014-07-14 07:20:00,66,0.1310591329365079,0.0655295664682539,0.13105913293650792,0.06552956646825396,0.06552956646825396,50.0,True,0.0,26.21182658730159,0,26.21182658730159,0.0,0
Washing_Machine_2014-07-15_01,Washing Machine,Appliance3,2014-07-15 10:51:00,2014-07-15 12:01:00,2014-07-16 06:06:00,2014-07-16 07:16:00,70,0.1465524484126984,0.0732762242063492,0.1465524484126984,0.0732762242063492,0.0732762242063492,50.0,True,0.0,29.31048968253967,0,29.31048968253967,0.0,0
Washing_Machine_2014-07-20_01,Washing Machine,Appliance3,2014-07-20 14:58:00,2014-07-20 16:07:00,2014-07-21 06:13:00,2014-07-21 07:22:00,69,0.1427000386002885,0.0713500193001442,0.14270003860028854,0.07135001930014427,0.07135001930014427,50.0,True,0.0,28.540007720057723,0,28.540007720057723,0.0,0
Washing_Machine_2014-07-22_01,Washing Machine,Appliance3,2014-07-22 15:39:00,2014-07-22 16:49:00,2014-07-23 06:09:00,2014-07-23 07:19:00,70,0.1390655793650793,0.0695327896825396,0.13906557936507932,0.06953278968253966,0.06953278968253966,50.0,True,0.0,27.813115873015867,0,27.813115873015867,0.0,0
Washing_Machine_2014-07-23_01,Washing Machine,Appliance3,2014-07-23 10:12:00,2014-07-23 11:31:00,2014-07-24 06:12:00,2014-07-24 07:31:00,79,0.2504302070707071,0.1253003535353535,0.2504302070707071,0.12530035353535357,0.12512985353535355,49.96595857943929,True,0.0,50.08604141414144,0,50.05194141414144,0.034100000000000005,0
Washing_Machine_2014-07-24_01,Washing Machine,Appliance3,2014-07-24 18:45:00,2014-07-24 20:00:00,2014-07-25 06:00:00,2014-07-25 07:15:00,75,0.1339459179292928,0.0669729589646464,0.13394591792929286,0.06697295896464643,0.06697295896464643,50.0,True,0.0,26.789183585858574,0,26.789183585858574,0.0,0
Washing_Machine_2014-07-25_01,Washing Machine,Appliance3,2014-07-25 19:40:00,2014-07-25 21:02:00,2014-07-26 06:10:00,2014-07-26 07:32:00,82,0.2665579678932178,0.133740472041847,0.2665579678932179,0.13374047204184702,0.13281749585137087,49.82687139353383,True,0.0,53.311593578643574,0,53.12699834054833,0.1845952380952381,0
Washing_Machine_2014-07-26_01,Washing Machine,Appliance3,2014-07-26 07:07:00,2014-07-26 08:13:00,2014-07-27 06:07:00,2014-07-27 07:13:00,66,0.0722380523989899,0.0568330692640692,0.07223805239898992,0.05683306926406927,0.015404983134920648,21.325302417948425,True,16.571234451659453,6.161993253968254,0,22.73322770562771,0.0,0
Washing_Machine_2014-07-28_01,Washing Machine,Appliance3,2014-07-28 08:42:00,2014-07-28 09:53:00,2014-07-29 06:12:00,2014-07-29 07:23:00,71,0.1615197684121433,0.0807598842060716,0.16151976841214333,0.08075988420607166,0.08075988420607166,50.0,True,0.0,32.30395368242868,0,32.30395368242868,0.0,0
Washing_Machine_2014-07-29_01,Washing Machine,Appliance3,2014-07-29 08:26:00,2014-07-29 09:35:00,2014-07-30 06:11:00,2014-07-30 07:20:00,69,0.138328615981241,0.0691643079906205,0.13832861598124102,0.06916430799062051,0.06916430799062051,50.0,True,0.0,27.665723196248184,0,27.665723196248184,0.0,0
Washing_Machine_2014-07-31_01,Washing Machine,Appliance3,2014-07-31 09:08:00,2014-07-31 10:17:00,2014-08-01 06:08:00,2014-08-01 07:17:00,69,0.1484464431818181,0.074223221590909,0.14844644318181813,0.07422322159090906,0.07422322159090906,50.0,True,0.0,29.68928863636363,0,29.68928863636363,0.0,0
Washing_Machine_2014-08-03_01,Washing Machine,Appliance3,2014-08-03 10:12:00,2014-08-03 11:18:00,2014-08-04 06:12:00,2014-08-04 07:18:00,66,0.2486454126984126,0.1243227063492063,0.24864541269841262,0.12432270634920631,0.12432270634920631,50.0,True,0.0,49.729082539682565,0,49.729082539682565,0.0,0
Washing_Machine_2014-08-04_01,Washing Machine,Appliance3,2014-08-04 17:30:00,2014-08-04 18:36:00,2014-08-05 06:00:00,2014-08-05 07:06:00,66,0.1101107757936507,0.0550553878968253,0.11011077579365079,0.055055387896825396,0.055055387896825396,50.0,True,0.0,22.022155158730158,0,22.022155158730158,0.0,0
Washing_Machine_2014-08-06_01,Washing Machine,Appliance3,2014-08-06 08:27:00,2014-08-06 09:50:00,2014-08-07 06:12:00,2014-08-07 07:35:00,83,0.2762764345238095,0.1398122172619048,0.2762764345238095,0.13981221726190482,0.1364642172619047,49.394085129668994,True,0.0,55.25528690476192,0,54.585686904761914,0.6696,0
Washing_Machine_2014-08-09_01,Washing Machine,Appliance3,2014-08-09 08:38:00,2014-08-09 09:29:00,2014-08-10 06:08:00,2014-08-10 06:59:00,51,0.1284557896825397,0.0642278948412698,0.12845578968253973,0.06422789484126987,0.06422789484126987,50.0,True,0.0,25.691157936507935,0,25.691157936507935,0.0,0
Washing_Machine_2014-08-24_01,Washing Machine,Appliance3,2014-08-24 10:05:00,2014-08-24 11:13:00,2014-08-25 06:05:00,2014-08-25 07:13:00,68,0.1422998363997113,0.0711499181998556,0.1422998363997113,0.07114991819985565,0.07114991819985565,50.0,True,0.0,28.45996727994229,0,28.45996727994229,0.0,0
Washing_Machine_2014-08-27_01,Washing Machine,Appliance3,2014-08-27 17:27:00,2014-08-27 18:39:00,2014-08-28 06:12:00,2014-08-28 07:24:00,72,0.1770033908730158,0.0885016954365079,0.17700339087301584,0.08850169543650792,0.08850169543650792,50.0,True,0.0,35.400678174603186,0,35.400678174603186,0.0,0
Washing_Machine_2014-08-29_01,Washing Machine,Appliance3,2014-08-29 06:26:00,2014-08-29 07:35:00,2014-08-30 06:11:00,2014-08-30 07:20:00,69,0.1311763612914863,0.1290535557359307,0.1311763612914863,0.12905355573593075,0.0021228055555555514,1.6182836104429488,True,50.77230007215006,0.8491222222222223,0,51.62142229437228,0.0,0
Washing_Machine_2014-09-04_01,Washing Machine,Appliance3,2014-09-04 16:41:00,2014-09-04 17:53:00,2014-09-05 06:11:00,2014-09-05 07:23:00,72,0.1298750535714286,0.0649375267857143,0.12987505357142867,0.06493752678571434,0.06493752678571434,50.0,True,0.0,25.975010714285716,0,25.975010714285716,0.0,0
Washing_Machine_2014-09-06_02,Washing Machine,Appliance3,2014-09-06 18:35:00,2014-09-06 19:44:00,2014-09-07 06:05:00,2014-09-07 07:14:00,69,0.1437911659451659,0.0718955829725829,0.14379116594516594,0.07189558297258297,0.07189558297258297,50.0,True,0.0,28.75823318903318,7,28.75823318903318,0.0,7
Washing_Machine_2014-09-12_01,Washing Machine,Appliance3,2014-09-12 16:41:00,2014-09-12 18:08:00,2014-09-13 06:11:00,2014-09-13 07:38:00,87,0.3232778412698412,0.1660383511904761,0.32327784126984127,0.16603835119047616,0.1572394900793651,48.63911781324867,True,0.0,64.65556825396826,0,62.89579603174603,1.759772222222222,0
Washing_Machine_2014-09-15_01,Washing Machine,Appliance3,2014-09-15 07:54:00,2014-09-15 09:15:00,2014-09-16 06:09:00,2014-09-16 07:30:00,81,0.2805475337301587,0.1402787668650793,0.2805475337301587,0.14027876686507937,0.14026876686507936,49.99821777082353,True,0.0,56.10950674603173,0,56.107506746031724,0.002,0
Washing_Machine_2014-09-17_01,Washing Machine,Appliance3,2014-09-17 17:09:00,2014-09-17 18:19:00,2014-09-18 06:09:00,2014-09-18 07:19:00,70,0.1686456329365079,0.0843228164682539,0.16864563293650792,0.08432281646825396,0.08432281646825396,50.0,True,0.0,33.72912658730157,0,33.72912658730157,0.0,0
Washing_Machine_2014-09-20_01,Washing Machine,Appliance3,2014-09-20 10:17:00,2014-09-20 11:31:00,2014-09-21 06:02:00,2014-09-21 07:16:00,74,0.2121346527777777,0.1060673263888888,0.21213465277777777,0.10606732638888888,0.10606732638888888,50.0,True,0.0,42.42693055555557,0,42.42693055555557,0.0,0
Washing_Machine_2014-09-21_01,Washing Machine,Appliance3,2014-09-21 09:42:00,2014-09-21 11:02:00,2014-09-22 06:12:00,2014-09-22 07:32:00,80,0.2784185674603173,0.1396347748015872,0.2784185674603173,0.1396347748015872,0.1387837926587301,49.84717575580185,True,0.0,55.68371349206351,0,55.51351706349208,0.17019642857142858,0
Washing_Machine_2014-09-27_01,Washing Machine,Appliance3,2014-09-27 09:29:00,2014-09-27 10:53:00,2014-09-28 06:14:00,2014-09-28 07:38:00,84,0.2824562045454546,0.1455380169552669,0.2824562045454546,0.14553801695526697,0.13691818759018765,48.47412993123113,True,0.0,56.4912409090909,0,54.76727503607502,1.723965873015873,0
Washing_Machine_2014-09-29_01,Washing Machine,Appliance3,2014-09-29 16:24:00,2014-09-29 17:34:00,2014-09-30 06:09:00,2014-09-30 07:19:00,70,0.1665347846459095,0.0832673923229547,0.16653478464590957,0.08326739232295478,0.08326739232295478,50.0,True,0.0,33.306956929181936,0,33.306956929181936,0.0,0
Washing_Machine_2014-09-30_01,Washing Machine,Appliance3,2014-09-30 16:28:00,2014-09-30 18:08:00,2014-10-01 06:13:00,2014-10-01 07:53:00,100,0.4252174107142857,0.2205084484126984,0.42521741071428576,0.2205084484126984,0.20470896230158736,48.1421873007774,True,0.0,85.04348214285714,0,81.88358492063492,3.1598972222222224,0
Washing_Machine_2014-10-02_01,Washing Machine,Appliance3,2014-10-02 19:09:00,2014-10-02 20:18:00,2014-10-03 06:09:00,2014-10-03 07:18:00,69,0.1614362003968253,0.0807181001984126,0.16143620039682538,0.08071810019841269,0.08071810019841269,50.0,True,0.0,32.287240079365084,0,32.287240079365084,0.0,0
Washing_Machine_2014-10-04_01,Washing Machine,Appliance3,2014-10-04 10:40:00,2014-10-04 11:49:00,2014-10-05 06:10:00,2014-10-05 07:19:00,69,0.1566352976190475,0.0783176488095237,0.15663529761904757,0.07831764880952378,0.07831764880952378,50.0,True,0.0,31.32705952380952,0,31.32705952380952,0.0,0
Washing_Machine_2014-10-05_01,Washing Machine,Appliance3,2014-10-05 13:40:00,2014-10-05 14:54:00,2014-10-06 06:10:00,2014-10-06 07:24:00,74,0.1820374404761905,0.0910187202380952,0.1820374404761905,0.09101872023809525,0.09101872023809525,50.0,True,0.0,36.407488095238094,0,36.407488095238094,0.0,0
Washing_Machine_2014-10-12_01,Washing Machine,Appliance3,2014-10-12 10:57:00,2014-10-12 12:12:00,2014-10-13 06:12:00,2014-10-13 07:27:00,75,0.2080525357142857,0.1040262678571428,0.20805253571428572,0.10402626785714286,0.10402626785714286,50.0,True,0.0,41.61050714285712,0,41.61050714285712,0.0,0
Washing_Machine_2014-10-16_01,Washing Machine,Appliance3,2014-10-16 09:10:00,2014-10-16 10:21:00,2014-10-17 06:10:00,2014-10-17 07:21:00,71,0.1922212023809525,0.0961106011904762,0.1922212023809525,0.09611060119047625,0.09611060119047625,50.0,True,0.0,38.44424047619051,0,38.44424047619051,0.0,0
Washing_Machine_2014-10-18_01,Washing Machine,Appliance3,2014-10-18 11:03:00,2014-10-18 12:29:00,2014-10-19 06:03:00,2014-10-19 07:29:00,86,0.3194304484126983,0.1597152242063491,0.31943044841269835,0.15971522420634918,0.15971522420634918,50.0,True,0.0,63.886089682539705,0,63.886089682539705,0.0,0
