event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Tumble_Dryer_2014-06-07_01,Tumble Dryer,Appliance4,2014-06-07 09:24:00,2014-06-07 10:17:00,2014-06-07 13:09:00,2014-06-07 14:02:00,53,0.0699558412698412,0.0349779206349206,0.06995584126984127,0.03497792063492063,0.03497792063492063,50.0,True,0.0,13.99116825396825,10,13.99116825396825,0.0,10
Tumble_Dryer_2014-06-15_01,Tumble Dryer,Appliance4,2014-06-15 12:49:00,2014-06-15 13:48:00,2014-06-15 13:04:00,2014-06-15 14:03:00,59,0.2295311011904762,0.1742718373015873,0.22953110119047618,0.17427183730158732,0.055259263888888854,24.07484807169204,True,47.605029365079375,22.103705555555553,0,69.70873492063491,0.0,0
Tumble_Dryer_2014-06-18_01,Tumble Dryer,Appliance4,2014-06-18 06:09:00,2014-06-18 06:39:00,2014-06-18 13:09:00,2014-06-18 13:39:00,30,0.1525236239177489,0.0762618119588744,0.1525236239177489,0.07626181195887445,0.07626181195887445,50.0,True,0.0,30.504724783549783,0,30.504724783549783,0.0,0
Tumble_Dryer_2014-06-19_01,Tumble Dryer,Appliance4,2014-06-19 06:47:00,2014-06-19 07:11:00,2014-06-19 13:02:00,2014-06-19 13:26:00,24,0.2075298928571429,0.1037649464285714,0.2075298928571429,0.10376494642857145,0.10376494642857145,50.0,True,0.0,41.505978571428564,0,41.505978571428564,0.0,0
Tumble_Dryer_2014-06-23_01,Tumble Dryer,Appliance4,2014-06-23 18:15:00,2014-06-23 18:54:00,2014-06-23 20:00:00,2014-06-23 20:39:00,39,0.2605015297619046,0.1302507648809523,0.2605015297619046,0.1302507648809523,0.1302507648809523,50.0,True,0.0,52.10030595238094,0,52.10030595238094,0.0,0
Tumble_Dryer_2014-06-25_01,Tumble Dryer,Appliance4,2014-06-25 09:32:00,2014-06-25 10:06:00,2014-06-25 13:02:00,2014-06-25 13:36:00,34,0.2526161286075036,0.1263080643037518,0.2526161286075036,0.1263080643037518,0.1263080643037518,50.0,True,0.0,50.52322572150073,0,50.52322572150073,0.0,0
Tumble_Dryer_2014-06-26_01,Tumble Dryer,Appliance4,2014-06-26 11:43:00,2014-06-26 13:06:00,2014-06-26 13:13:00,2014-06-26 14:36:00,83,0.6648480753968256,0.3335859484126985,0.6648480753968253,0.3335859484126984,0.33126212698412694,49.82523665822568,True,0.9295285714285714,132.50485079365077,0,133.43437936507937,0.0,0
Tumble_Dryer_2014-06-27_01,Tumble Dryer,Appliance4,2014-06-27 07:51:00,2014-06-27 08:35:00,2014-06-27 13:06:00,2014-06-27 13:50:00,44,0.3350445452741704,0.1675222726370852,0.3350445452741704,0.1675222726370852,0.1675222726370852,50.0,True,0.0,67.00890905483408,0,67.00890905483408,0.0,0
Tumble_Dryer_2014-06-28_01,Tumble Dryer,Appliance4,2014-06-28 10:12:00,2014-06-28 10:46:00,2014-06-28 13:12:00,2014-06-28 13:46:00,34,0.213749490079365,0.1068747450396825,0.21374949007936506,0.10687474503968253,0.10687474503968253,50.0,True,0.0,42.749898015873,0,42.749898015873,0.0,0
Tumble_Dryer_2014-06-30_02,Tumble Dryer,Appliance4,2014-06-30 10:29:00,2014-06-30 11:16:00,2014-06-30 13:14:00,2014-06-30 14:01:00,47,0.3928890616883117,0.1964445308441558,0.3928890616883117,0.19644453084415586,0.19644453084415586,50.0,True,0.0,78.57781233766232,0,78.57781233766232,0.0,0
Tumble_Dryer_2014-07-11_01,Tumble Dryer,Appliance4,2014-07-11 07:33:00,2014-07-11 08:21:00,2014-07-11 13:03:00,2014-07-11 13:51:00,48,0.3375374058441557,0.1687687029220778,0.3375374058441558,0.1687687029220779,0.1687687029220779,50.0,True,0.0,67.50748116883119,1,67.50748116883119,0.0,1
Tumble_Dryer_2014-07-16_02,Tumble Dryer,Appliance4,2014-07-16 16:31:00,2014-07-16 17:15:00,2014-07-16 20:01:00,2014-07-16 20:45:00,44,0.3233158185425684,0.1616579092712842,0.3233158185425684,0.1616579092712842,0.1616579092712842,50.0,True,0.0,64.66316370851371,0,64.66316370851371,0.0,0
Tumble_Dryer_2014-07-28_01,Tumble Dryer,Appliance4,2014-07-28 16:29:00,2014-07-28 17:13:00,2014-07-28 20:14:00,2014-07-28 20:58:00,44,0.3176144586940835,0.1588072293470417,0.31761445869408356,0.15880722934704178,0.15880722934704178,50.0,True,0.0,63.5228917388167,0,63.5228917388167,0.0,0
Tumble_Dryer_2014-07-31_01,Tumble Dryer,Appliance4,2014-07-31 11:19:00,2014-07-31 11:58:00,2014-07-31 13:04:00,2014-07-31 13:43:00,39,0.2848390759379509,0.1424195379689754,0.28483907593795094,0.14241953796897547,0.14241953796897547,50.0,True,0.0,56.967815187590176,0,56.967815187590176,0.0,0
Tumble_Dryer_2014-08-10_02,Tumble Dryer,Appliance4,2014-08-10 16:18:00,2014-08-10 18:54:00,2014-08-10 20:03:00,2014-08-10 22:39:00,156,0.9365849401154404,0.523067016504329,0.9365849401154404,0.523067016504329,0.4135179236111114,44.15167337200004,True,0.0,187.31698802308807,14,165.40716944444452,21.909818578643584,14
Tumble_Dryer_2014-08-11_01,Tumble Dryer,Appliance4,2014-08-11 07:03:00,2014-08-11 08:10:00,2014-08-11 13:03:00,2014-08-11 14:10:00,67,0.2704924953102452,0.1352462476551226,0.2704924953102452,0.1352462476551226,0.1352462476551226,50.0,True,0.0,54.09849906204904,7,54.09849906204904,0.0,7
Tumble_Dryer_2014-08-12_01,Tumble Dryer,Appliance4,2014-08-12 11:13:00,2014-08-12 12:02:00,2014-08-12 13:13:00,2014-08-12 14:02:00,49,0.2802692009379508,0.1401346004689754,0.2802692009379508,0.1401346004689754,0.1401346004689754,50.0,True,0.0,56.05384018759019,0,56.05384018759019,0.0,0
Tumble_Dryer_2014-08-13_01,Tumble Dryer,Appliance4,2014-08-13 05:56:00,2014-08-13 07:23:00,2014-08-13 13:11:00,2014-08-13 14:38:00,87,0.6267050972222219,0.3240173581349205,0.6267050972222218,0.3240173581349205,0.3026877390873013,48.298273052017635,True,8.531847619047618,121.07509563492064,0,129.60694325396827,0.0,0
Tumble_Dryer_2014-08-16_01,Tumble Dryer,Appliance4,2014-08-16 12:28:00,2014-08-16 13:49:00,2014-08-16 13:13:00,2014-08-16 14:34:00,81,0.2978634893578642,0.1939076322150073,0.2978634893578642,0.19390763221500731,0.1039558571428569,34.90050337050893,True,35.980710028860024,41.582342857142855,5,77.56305288600288,0.0,5
Tumble_Dryer_2014-08-17_01,Tumble Dryer,Appliance4,2014-08-17 16:20:00,2014-08-17 16:49:00,2014-08-17 20:05:00,2014-08-17 20:34:00,29,0.1275910728715728,0.0637955364357864,0.12759107287157287,0.06379553643578643,0.06379553643578643,50.0,True,0.0,25.518214574314573,0,25.518214574314573,0.0,0
Tumble_Dryer_2014-08-18_01,Tumble Dryer,Appliance4,2014-08-18 11:45:00,2014-08-18 11:57:00,2014-08-18 13:00:00,2014-08-18 13:12:00,12,0.0016959999999999,0.0008479999999999,0.0016959999999999998,0.0008479999999999999,0.0008479999999999999,50.0,True,0.0,0.3392000000000001,0,0.3392000000000001,0.0,0
Tumble_Dryer_2014-08-20_01,Tumble Dryer,Appliance4,2014-08-20 09:51:00,2014-08-20 10:08:00,2014-08-20 13:06:00,2014-08-20 13:23:00,17,0.0103111111111111,0.0051555555555555,0.010311111111111111,0.005155555555555556,0.005155555555555556,50.0,True,0.0,2.062222222222223,0,2.062222222222223,0.0,0
Tumble_Dryer_2014-08-21_01,Tumble Dryer,Appliance4,2014-08-21 14:52:00,2014-08-21 17:16:00,2014-08-21 19:52:00,2014-08-21 22:16:00,144,0.7974867589285713,0.602813732142857,0.7974867589285713,0.602813732142857,0.1946730267857143,24.41081618047913,True,119.7139107142857,99.64039642857144,0,197.58312142857145,21.77118571428572,0
Tumble_Dryer_2014-08-23_01,Tumble Dryer,Appliance4,2014-08-23 10:23:00,2014-08-23 11:31:00,2014-08-23 13:08:00,2014-08-23 14:16:00,68,0.5135970059523812,0.2567985029761906,0.5135970059523812,0.2567985029761906,0.2567985029761906,50.0,True,0.0,102.7194011904762,0,102.7194011904762,0.0,0
Tumble_Dryer_2014-08-27_01,Tumble Dryer,Appliance4,2014-08-27 11:16:00,2014-08-27 12:25:00,2014-08-27 13:01:00,2014-08-27 14:10:00,69,0.5674035937950938,0.2837017968975469,0.5674035937950938,0.2837017968975469,0.2837017968975469,50.0,True,0.0,113.48071875901873,0,113.48071875901873,0.0,0
Tumble_Dryer_2014-08-28_02,Tumble Dryer,Appliance4,2014-08-28 15:09:00,2014-08-28 16:21:00,2014-08-28 20:09:00,2014-08-28 21:21:00,72,0.3339644262265511,0.2931977317821067,0.33396442622655115,0.2931977317821067,0.04076669444444447,12.206897274977907,True,100.97241493506492,16.30667777777778,0,117.27909271284274,0.0,0
Tumble_Dryer_2014-08-29_01,Tumble Dryer,Appliance4,2014-08-29 06:57:00,2014-08-29 07:04:00,2014-08-29 13:12:00,2014-08-29 13:19:00,7,0.0694060126262626,0.0347030063131313,0.06940601262626263,0.034703006313131314,0.034703006313131314,50.0,True,0.0,13.881202525252526,0,13.881202525252526,0.0,0
Tumble_Dryer_2014-08-30_01,Tumble Dryer,Appliance4,2014-08-30 07:40:00,2014-08-30 07:45:00,2014-08-30 13:10:00,2014-08-30 13:15:00,5,0.0387068888888888,0.0193534444444444,0.03870688888888888,0.01935344444444444,0.01935344444444444,50.0,True,0.0,7.741377777777776,0,7.741377777777776,0.0,0
Tumble_Dryer_2014-09-03_01,Tumble Dryer,Appliance4,2014-09-03 09:55:00,2014-09-03 10:35:00,2014-09-03 13:10:00,2014-09-03 13:50:00,40,0.2368335535714285,0.1184167767857142,0.23683355357142852,0.11841677678571426,0.11841677678571426,50.0,True,0.0,47.36671071428572,0,47.36671071428572,0.0,0
Tumble_Dryer_2014-09-04_01,Tumble Dryer,Appliance4,2014-09-04 09:34:00,2014-09-04 10:32:00,2014-09-04 13:04:00,2014-09-04 14:02:00,58,0.4650638690476188,0.2325319345238094,0.46506386904761887,0.23253193452380944,0.23253193452380944,50.0,True,0.0,93.01277380952381,0,93.01277380952381,0.0,0
Tumble_Dryer_2014-09-06_01,Tumble Dryer,Appliance4,2014-09-06 08:18:00,2014-09-06 09:21:00,2014-09-06 13:03:00,2014-09-06 14:06:00,63,0.4541299375901875,0.2270649687950937,0.45412993759018755,0.22706496879509377,0.22706496879509377,50.0,True,0.0,90.82598751803751,0,90.82598751803751,0.0,0
Tumble_Dryer_2014-09-09_01,Tumble Dryer,Appliance4,2014-09-09 06:31:00,2014-09-09 07:29:00,2014-09-09 13:01:00,2014-09-09 13:59:00,58,0.3764441911976912,0.1882220955988456,0.3764441911976912,0.1882220955988456,0.1882220955988456,50.0,True,0.0,75.28883823953822,0,75.28883823953822,0.0,0
Tumble_Dryer_2014-09-10_01,Tumble Dryer,Appliance4,2014-09-10 07:45:00,2014-09-10 08:38:00,2014-09-10 13:00:00,2014-09-10 13:53:00,53,0.4123934238816737,0.2061967119408368,0.41239342388167377,0.20619671194083689,0.20619671194083689,50.0,True,0.0,82.4786847763348,0,82.4786847763348,0.0,0
Tumble_Dryer_2014-09-11_01,Tumble Dryer,Appliance4,2014-09-11 15:31:00,2014-09-11 16:39:00,2014-09-11 20:01:00,2014-09-11 21:09:00,68,0.2885509603174603,0.2152209394841269,0.2885509603174603,0.21522093948412696,0.07333002083333334,25.4131959057272,True,56.75636746031746,29.332008333333327,0,86.08837579365075,0.0,0
Tumble_Dryer_2014-09-12_01,Tumble Dryer,Appliance4,2014-09-12 09:26:00,2014-09-12 09:34:00,2014-09-12 13:11:00,2014-09-12 13:19:00,8,0.0064637384559884,0.0032318692279942,0.0064637384559884555,0.0032318692279942277,0.0032318692279942277,50.0,True,0.0,1.2927476911976912,0,1.2927476911976912,0.0,0
Tumble_Dryer_2014-09-15_01,Tumble Dryer,Appliance4,2014-09-15 12:30:00,2014-09-15 13:00:00,2014-09-15 13:00:00,2014-09-15 13:30:00,30,0.1925017083333333,0.0962508541666666,0.19250170833333333,0.09625085416666666,0.09625085416666666,50.0,True,0.0,38.500341666666664,0,38.500341666666664,0.0,0
Tumble_Dryer_2014-09-16_01,Tumble Dryer,Appliance4,2014-09-16 11:47:00,2014-09-16 12:45:00,2014-09-16 13:02:00,2014-09-16 14:00:00,58,0.3935818075396827,0.1967909037698413,0.3935818075396827,0.19679090376984135,0.19679090376984135,50.0,True,0.0,78.71636150793651,0,78.71636150793651,0.0,0
Tumble_Dryer_2014-09-18_01,Tumble Dryer,Appliance4,2014-09-18 08:29:00,2014-09-18 08:49:00,2014-09-18 13:14:00,2014-09-18 13:34:00,20,0.0902464880952381,0.045123244047619,0.0902464880952381,0.04512324404761905,0.04512324404761905,50.0,True,0.0,18.04929761904763,0,18.04929761904763,0.0,0
Tumble_Dryer_2014-09-23_01,Tumble Dryer,Appliance4,2014-09-23 09:22:00,2014-09-23 09:43:00,2014-09-23 13:07:00,2014-09-23 13:28:00,21,0.0173618333333333,0.0086809166666666,0.017361833333333333,0.008680916666666667,0.008680916666666667,50.0,True,0.0,3.4723666666666664,13,3.4723666666666664,0.0,13
Tumble_Dryer_2014-09-24_01,Tumble Dryer,Appliance4,2014-09-24 09:41:00,2014-09-24 10:29:00,2014-09-24 13:11:00,2014-09-24 13:59:00,48,0.1859536987734488,0.0929768493867244,0.1859536987734488,0.0929768493867244,0.0929768493867244,50.0,True,0.0,37.190739754689744,6,37.190739754689744,0.0,6
Tumble_Dryer_2014-09-29_01,Tumble Dryer,Appliance4,2014-09-29 07:10:00,2014-09-29 07:45:00,2014-09-29 13:10:00,2014-09-29 13:45:00,35,0.1974215265151515,0.0987107632575757,0.1974215265151515,0.09871076325757575,0.09871076325757575,50.0,True,0.0,39.4843053030303,0,39.4843053030303,0.0,0
Tumble_Dryer_2014-09-30_01,Tumble Dryer,Appliance4,2014-09-30 06:19:00,2014-09-30 06:53:00,2014-09-30 13:04:00,2014-09-30 13:38:00,34,0.2219196755050504,0.1109598377525252,0.22191967550505046,0.11095983775252523,0.11095983775252523,50.0,True,0.0,44.38393510101009,0,44.38393510101009,0.0,0
Tumble_Dryer_2014-10-05_01,Tumble Dryer,Appliance4,2014-10-05 10:07:00,2014-10-05 10:28:00,2014-10-05 13:07:00,2014-10-05 13:28:00,21,0.0881728174603174,0.0440864087301587,0.08817281746031747,0.04408640873015873,0.04408640873015873,50.0,True,0.0,17.63456349206349,0,17.63456349206349,0.0,0
Tumble_Dryer_2014-10-06_01,Tumble Dryer,Appliance4,2014-10-06 09:08:00,2014-10-06 09:43:00,2014-10-06 13:08:00,2014-10-06 13:43:00,35,0.2310835119047619,0.1155417559523809,0.23108351190476187,0.11554175595238093,0.11554175595238093,50.0,True,0.0,46.21670238095238,0,46.21670238095238,0.0,0
Tumble_Dryer_2014-10-07_01,Tumble Dryer,Appliance4,2014-10-07 15:21:00,2014-10-07 16:25:00,2014-10-07 20:06:00,2014-10-07 21:10:00,64,0.2679173928571428,0.2207629374999999,0.2679173928571428,0.2207629374999999,0.04715445535714288,17.60037108986287,True,69.44339285714287,18.861782142857145,0,88.30517500000002,0.0,0
Tumble_Dryer_2014-10-08_02,Tumble Dryer,Appliance4,2014-10-08 21:58:00,2014-10-08 22:04:00,2014-10-09 13:13:00,2014-10-09 13:19:00,6,9.714285714285717e-05,5.8571428571428575e-05,9.714285714285715e-05,5.8571428571428575e-05,3.857142857142858e-05,39.70588235294118,True,0.008,0.015428571428571429,0,0.02342857142857143,0.0,0
Tumble_Dryer_2014-10-10_01,Tumble Dryer,Appliance4,2014-10-10 08:49:00,2014-10-10 09:47:00,2014-10-10 13:04:00,2014-10-10 14:02:00,58,0.3981737857142858,0.1990868928571429,0.39817378571428585,0.19908689285714293,0.19908689285714293,50.0,True,0.0,79.63475714285714,0,79.63475714285714,0.0,0
Tumble_Dryer_2014-10-14_01,Tumble Dryer,Appliance4,2014-10-14 07:59:00,2014-10-14 09:12:00,2014-10-14 13:14:00,2014-10-14 14:27:00,73,0.5216068630952382,0.2608034315476191,0.5216068630952382,0.2608034315476191,0.2608034315476191,50.0,True,0.0,104.32137261904762,0,104.32137261904762,0.0,0
Tumble_Dryer_2014-10-15_01,Tumble Dryer,Appliance4,2014-10-15 11:04:00,2014-10-15 11:19:00,2014-10-15 13:04:00,2014-10-15 13:19:00,15,0.0349804861111111,0.0174902430555555,0.03498048611111112,0.01749024305555556,0.01749024305555556,50.0,True,0.0,6.996097222222222,0,6.996097222222222,0.0,0
Tumble_Dryer_2014-10-17_01,Tumble Dryer,Appliance4,2014-10-17 17:41:00,2014-10-17 18:30:00,2014-10-17 20:11:00,2014-10-17 21:00:00,49,0.2943896547619048,0.1471948273809524,0.29438965476190476,0.14719482738095238,0.14719482738095238,50.0,True,0.0,58.87793095238095,0,58.87793095238095,0.0,0
Tumble_Dryer_2014-10-20_01,Tumble Dryer,Appliance4,2014-10-20 09:43:00,2014-10-20 10:47:00,2014-10-20 13:13:00,2014-10-20 14:17:00,64,0.3572977619047619,0.1786488809523809,0.3572977619047619,0.17864888095238096,0.17864888095238096,50.0,True,0.0,71.45955238095239,0,71.45955238095239,0.0,0
Tumble_Dryer_2014-10-21_01,Tumble Dryer,Appliance4,2014-10-21 10:55:00,2014-10-21 11:26:00,2014-10-21 13:10:00,2014-10-21 13:41:00,31,0.1500643015873015,0.0750321507936507,0.15006430158730158,0.07503215079365079,0.07503215079365079,50.0,True,0.0,30.012860317460323,0,30.012860317460323,0.0,0
Tumble_Dryer_2014-10-22_01,Tumble Dryer,Appliance4,2014-10-22 06:58:00,2014-10-22 07:38:00,2014-10-22 13:13:00,2014-10-22 13:53:00,40,0.2514709424603175,0.1257354712301587,0.25147094246031754,0.12573547123015877,0.12573547123015877,50.0,True,0.0,50.2941884920635,0,50.2941884920635,0.0,0
Tumble_Dryer_2014-10-24_01,Tumble Dryer,Appliance4,2014-10-24 09:12:00,2014-10-24 09:57:00,2014-10-24 13:12:00,2014-10-24 13:57:00,45,0.2219446130952381,0.110972306547619,0.2219446130952381,0.11097230654761905,0.11097230654761905,50.0,True,0.0,44.3889226190476,0,44.3889226190476,0.0,0
Tumble_Dryer_2014-10-26_01,Tumble Dryer,Appliance4,2014-10-26 07:10:00,2014-10-26 07:59:00,2014-10-26 13:10:00,2014-10-26 13:59:00,49,0.2552570753968254,0.1276285376984127,0.2552570753968254,0.1276285376984127,0.1276285376984127,50.0,True,0.0,51.0514150793651,0,51.0514150793651,0.0,0
Tumble_Dryer_2014-10-31_01,Tumble Dryer,Appliance4,2014-10-31 09:22:00,2014-10-31 09:28:00,2014-10-31 13:07:00,2014-10-31 13:13:00,6,0.0541115972222222,0.0270557986111111,0.054111597222222224,0.027055798611111112,0.027055798611111112,50.0,True,0.0,10.822319444444444,0,10.822319444444444,0.0,0
Tumble_Dryer_2014-11-01_01,Tumble Dryer,Appliance4,2014-11-01 08:03:00,2014-11-01 09:02:00,2014-11-01 13:03:00,2014-11-01 14:02:00,59,0.3804840575396826,0.1902420287698413,0.3804840575396826,0.1902420287698413,0.1902420287698413,50.0,True,0.0,76.09681150793651,0,76.09681150793651,0.0,0
Tumble_Dryer_2014-11-03_01,Tumble Dryer,Appliance4,2014-11-03 09:18:00,2014-11-03 10:22:00,2014-11-03 13:03:00,2014-11-03 14:07:00,64,0.4162074603174604,0.2081037301587302,0.4162074603174604,0.2081037301587302,0.2081037301587302,50.0,True,0.0,83.241492063492,0,83.241492063492,0.0,0
Tumble_Dryer_2014-11-06_01,Tumble Dryer,Appliance4,2014-11-06 12:34:00,2014-11-06 13:37:00,2014-11-06 13:04:00,2014-11-06 14:07:00,63,0.29922560515873,0.1926433531746031,0.29922560515873003,0.19264335317460313,0.10658225198412691,35.61936216240194,True,34.42444047619048,42.632900793650805,0,77.05734126984125,0.0,0
Tumble_Dryer_2014-11-10_02,Tumble Dryer,Appliance4,2014-11-10 15:55:00,2014-11-10 16:59:00,2014-11-10 20:10:00,2014-11-10 21:14:00,64,0.2725791874999999,0.1479346855158729,0.27257918749999993,0.14793468551587294,0.12464450198412699,45.72781331081157,True,9.316073412698412,49.857800793650824,0,59.17387420634921,0.0,0
Tumble_Dryer_2014-11-11_01,Tumble Dryer,Appliance4,2014-11-11 08:00:00,2014-11-11 08:25:00,2014-11-11 13:00:00,2014-11-11 13:25:00,25,0.0884930654761904,0.0442465327380952,0.08849306547619047,0.044246532738095236,0.044246532738095236,50.0,True,0.0,17.6986130952381,0,17.6986130952381,0.0,0
Tumble_Dryer_2014-11-12_01,Tumble Dryer,Appliance4,2014-11-12 11:34:00,2014-11-12 12:25:00,2014-11-12 13:04:00,2014-11-12 13:55:00,51,0.24760060515873,0.123800302579365,0.24760060515873006,0.12380030257936503,0.12380030257936503,50.0,True,0.0,49.52012103174605,0,49.52012103174605,0.0,0
Tumble_Dryer_2014-11-13_01,Tumble Dryer,Appliance4,2014-11-13 09:05:00,2014-11-13 09:35:00,2014-11-13 13:05:00,2014-11-13 13:35:00,30,0.1398953670634921,0.069947683531746,0.1398953670634921,0.06994768353174605,0.06994768353174605,50.0,True,0.0,27.97907341269841,0,27.97907341269841,0.0,0
Tumble_Dryer_2014-11-16_01,Tumble Dryer,Appliance4,2014-11-16 11:42:00,2014-11-16 12:26:00,2014-11-16 13:12:00,2014-11-16 13:56:00,44,0.3382900158730158,0.1691450079365079,0.3382900158730158,0.1691450079365079,0.1691450079365079,50.0,True,0.0,67.65800317460317,0,67.65800317460317,0.0,0
Tumble_Dryer_2014-11-17_01,Tumble Dryer,Appliance4,2014-11-17 08:35:00,2014-11-17 08:56:00,2014-11-17 13:05:00,2014-11-17 13:26:00,21,0.0885817261904762,0.0442908630952381,0.0885817261904762,0.0442908630952381,0.0442908630952381,50.0,True,0.0,17.71634523809524,0,17.71634523809524,0.0,0
Tumble_Dryer_2014-11-19_02,Tumble Dryer,Appliance4,2014-11-19 17:31:00,2014-11-19 17:52:00,2014-11-19 20:01:00,2014-11-19 20:22:00,21,0.0834656051587301,0.041732802579365,0.08346560515873017,0.04173280257936508,0.04173280257936508,50.0,True,0.0,16.693121031746028,0,16.693121031746028,0.0,0
Tumble_Dryer_2014-11-20_02,Tumble Dryer,Appliance4,2014-11-20 11:33:00,2014-11-20 12:45:00,2014-11-20 13:03:00,2014-11-20 14:15:00,72,0.5505082083333331,0.2752541041666665,0.5505082083333331,0.27525410416666657,0.27525410416666657,50.0,True,0.0,110.1016416666667,0,110.1016416666667,0.0,0
Tumble_Dryer_2014-11-23_01,Tumble Dryer,Appliance4,2014-11-23 11:48:00,2014-11-23 12:09:00,2014-11-23 13:03:00,2014-11-23 13:24:00,21,0.0945619047619047,0.0472809523809523,0.09456190476190476,0.04728095238095238,0.04728095238095238,50.0,True,0.0,18.912380952380953,0,18.912380952380953,0.0,0
Tumble_Dryer_2014-11-26_02,Tumble Dryer,Appliance4,2014-11-26 10:08:00,2014-11-26 11:02:00,2014-11-26 13:08:00,2014-11-26 14:02:00,54,0.4067565277777779,0.2033782638888889,0.4067565277777778,0.2033782638888889,0.2033782638888889,50.0,True,0.0,81.35130555555558,0,81.35130555555558,0.0,0
Tumble_Dryer_2014-11-28_02,Tumble Dryer,Appliance4,2014-11-28 16:14:00,2014-11-28 16:58:00,2014-11-28 20:14:00,2014-11-28 20:58:00,44,0.2890231230158729,0.1445115615079364,0.28902312301587296,0.14451156150793648,0.14451156150793648,50.0,True,0.0,57.8046246031746,0,57.8046246031746,0.0,0
Tumble_Dryer_2014-12-02_02,Tumble Dryer,Appliance4,2014-12-02 19:29:00,2014-12-02 19:45:00,2014-12-02 20:14:00,2014-12-02 20:30:00,16,0.0113836111111111,0.0056918055555555,0.011383611111111112,0.005691805555555556,0.005691805555555556,50.0,True,0.0,2.2767222222222223,0,2.2767222222222223,0.0,0
Tumble_Dryer_2014-12-03_01,Tumble Dryer,Appliance4,2014-12-03 08:43:00,2014-12-03 09:07:00,2014-12-03 13:13:00,2014-12-03 13:37:00,24,0.1380306944444444,0.0690153472222222,0.13803069444444446,0.06901534722222223,0.06901534722222223,50.0,True,0.0,27.60613888888888,0,27.60613888888888,0.0,0
Tumble_Dryer_2014-12-04_01,Tumble Dryer,Appliance4,2014-12-04 08:00:00,2014-12-04 08:56:00,2014-12-04 13:00:00,2014-12-04 13:56:00,56,0.4779291111111111,0.2389645555555555,0.477929111111111,0.2389645555555555,0.2389645555555555,50.0,True,0.0,95.58582222222223,0,95.58582222222223,0.0,0
Tumble_Dryer_2014-12-05_01,Tumble Dryer,Appliance4,2014-12-05 22:05:00,2014-12-05 22:35:00,2014-12-06 13:05:00,2014-12-06 13:35:00,30,0.1977431388888889,0.0988715694444444,0.19774313888888895,0.09887156944444447,0.09887156944444447,50.0,True,0.0,39.54862777777778,0,39.54862777777778,0.0,0
Tumble_Dryer_2014-12-06_01,Tumble Dryer,Appliance4,2014-12-06 18:11:00,2014-12-06 19:05:00,2014-12-06 20:11:00,2014-12-06 21:05:00,54,0.4411803253968255,0.2205901626984127,0.44118032539682556,0.22059016269841278,0.22059016269841278,50.0,True,0.0,88.23606507936505,0,88.23606507936505,0.0,0
Tumble_Dryer_2014-12-07_04,Tumble Dryer,Appliance4,2014-12-07 08:33:00,2014-12-07 08:58:00,2014-12-07 13:03:00,2014-12-07 13:28:00,25,0.1417835813492063,0.0708917906746031,0.14178358134920635,0.07089179067460318,0.07089179067460318,50.0,True,0.0,28.356716269841268,0,28.356716269841268,0.0,0
Tumble_Dryer_2014-12-08_03,Tumble Dryer,Appliance4,2014-12-08 15:09:00,2014-12-08 16:12:00,2014-12-08 20:09:00,2014-12-08 21:12:00,63,0.2642299623015873,0.259496490079365,0.2642299623015873,0.2594964900793649,0.004733472222222368,1.791421450085085,True,101.90520714285717,1.8933888888888888,0,103.79859603174604,0.0,0
Tumble_Dryer_2014-12-09_01,Tumble Dryer,Appliance4,2014-12-09 10:07:00,2014-12-09 11:06:00,2014-12-09 13:07:00,2014-12-09 14:06:00,59,0.497207232142857,0.2486036160714285,0.497207232142857,0.2486036160714285,0.2486036160714285,50.0,True,0.0,99.44144642857144,0,99.44144642857144,0.0,0
Tumble_Dryer_2014-12-10_01,Tumble Dryer,Appliance4,2014-12-10 08:05:00,2014-12-10 08:54:00,2014-12-10 13:05:00,2014-12-10 13:54:00,49,0.3455984623015873,0.1727992311507936,0.3455984623015873,0.17279923115079365,0.17279923115079365,50.0,True,0.0,69.1196924603175,0,69.1196924603175,0.0,0
Tumble_Dryer_2014-12-11_01,Tumble Dryer,Appliance4,2014-12-11 17:06:00,2014-12-11 17:50:00,2014-12-11 20:06:00,2014-12-11 20:50:00,44,0.3015382242063493,0.1507691121031746,0.3015382242063493,0.15076911210317465,0.15076911210317465,50.0,True,0.0,60.307644841269855,0,60.307644841269855,0.0,0
Tumble_Dryer_2014-12-12_01,Tumble Dryer,Appliance4,2014-12-12 10:15:00,2014-12-12 10:20:00,2014-12-12 13:00:00,2014-12-12 13:05:00,5,0.0001672222222222,8.361111111111113e-05,0.0001672222222222222,8.36111111111111e-05,8.36111111111111e-05,50.0,True,0.0,0.03344444444444444,0,0.03344444444444444,0.0,0
Tumble_Dryer_2014-12-14_01,Tumble Dryer,Appliance4,2014-12-14 17:38:00,2014-12-14 18:23:00,2014-12-14 20:08:00,2014-12-14 20:53:00,45,0.2712371626984126,0.1356185813492063,0.2712371626984127,0.13561858134920635,0.13561858134920635,50.0,True,0.0,54.24743253968254,0,54.24743253968254,0.0,0
