event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost
Kettle_2013-12-25_02,Kettle,original,,2013-12-25 08:45:00,2013-12-25 08:47:00,2,1426.0,0.007129999999999999,0,0.0,0.15,0.0,2,1426.0,0.3,0.007129999999999999
Kettle_2013-12-25_03,Kettle,original,,2013-12-25 09:34:00,2013-12-25 09:38:00,4,6729.83,0.033649149999999996,0,0.0,0.15,0.0,4,6729.83,0.3,0.033649149999999996
Kettle_2013-12-25_04,Kettle,original,,2013-12-25 11:26:00,2013-12-25 11:29:00,3,7175.75,0.03587875,0,0.0,0.15,0.0,3,7175.75,0.3,0.03587875
Kettle_2013-12-25_05,Kettle,original,,2013-12-25 12:33:00,2013-12-25 12:35:00,2,3719.57,0.01859785,0,0.0,0.15,0.0,2,3719.57,0.3,0.01859785
Kettle_2013-12-25_06,Kettle,original,,2013-12-25 17:56:00,2013-12-25 18:00:00,4,7100.85,0.03550425,0,0.0,0.15,0.0,4,7100.85,0.3,0.03550425
Kettle_2013-12-26_01,Kettle,original,,2013-12-26 11:18:00,2013-12-26 11:21:00,3,5249.29,0.02624645,0,0.0,0.15,0.0,3,5249.29,0.3,0.02624645
Kettle_2013-12-26_02,Kettle,original,,2013-12-26 11:35:00,2013-12-26 11:40:00,5,10120.58,0.0506029,0,0.0,0.15,0.0,5,10120.58,0.3,0.0506029
Kettle_2013-12-26_03,Kettle,original,,2013-12-26 12:14:00,2013-12-26 12:20:00,6,12494.13,0.06247064999999999,0,0.0,0.15,0.0,6,12494.13,0.3,0.06247064999999999
Kettle_2013-12-26_04,Kettle,original,,2013-12-26 14:43:00,2013-12-26 14:46:00,3,6552.97,0.016382425,3,6552.969999999999,0.15,0.016382425,0,0.0,0.3,0.0
Kettle_2013-12-26_05,Kettle,original,,2013-12-26 17:00:00,2013-12-26 17:02:00,2,4201.92,0.0210096,0,0.0,0.15,0.0,2,4201.92,0.3,0.0210096
Kettle_2013-12-27_01,Kettle,original,,2013-12-27 10:36:00,2013-12-27 10:41:00,5,11607.84,0.0580392,0,0.0,0.15,0.0,5,11607.84,0.3,0.0580392
Kettle_2013-12-27_02,Kettle,original,,2013-12-27 11:07:00,2013-12-27 11:09:00,2,1624.14,0.0081207,0,0.0,0.15,0.0,2,1624.14,0.3,0.0081207
Kettle_2013-12-27_03,Kettle,original,,2013-12-27 11:34:00,2013-12-27 11:36:00,2,483.9,0.0024194999999999998,0,0.0,0.15,0.0,2,483.9,0.3,0.0024194999999999998
Kettle_2013-12-27_04,Kettle,original,,2013-12-27 12:01:00,2013-12-27 12:03:00,2,1906.0,0.009529999999999999,0,0.0,0.15,0.0,2,1906.0,0.3,0.009529999999999999
Kettle_2013-12-27_05,Kettle,original,,2013-12-27 13:10:00,2013-12-27 13:12:00,2,3480.7,0.00870175,2,3480.7,0.15,0.00870175,0,0.0,0.3,0.0
Kettle_2013-12-27_06,Kettle,original,,2013-12-27 15:04:00,2013-12-27 15:07:00,3,4404.3,0.01101075,3,4404.3,0.15,0.01101075,0,0.0,0.3,0.0
Kettle_2013-12-27_07,Kettle,original,,2013-12-27 19:58:00,2013-12-27 20:01:00,3,4622.19,0.019259125,1,1540.7299999999998,0.15,0.0038518249999999997,2,3081.4599999999996,0.3,0.015407299999999999
Kettle_2013-12-27_08,Kettle,original,,2013-12-27 22:32:00,2013-12-27 22:35:00,3,6108.04,0.030540200000000003,0,0.0,0.15,0.0,3,6108.04,0.3,0.030540200000000003
Kettle_2013-12-28_01,Kettle,original,,2013-12-28 10:57:00,2013-12-28 11:01:00,4,7986.6,0.039933,0,0.0,0.15,0.0,4,7986.6,0.3,0.039933
Kettle_2013-12-28_02,Kettle,original,,2013-12-28 12:27:00,2013-12-28 12:29:00,2,4541.43,0.02270715,0,0.0,0.15,0.0,2,4541.43,0.3,0.02270715
Kettle_2013-12-29_01,Kettle,original,,2013-12-29 10:28:00,2013-12-29 10:33:00,5,8719.04,0.04359520000000001,0,0.0,0.15,0.0,5,8719.04,0.3,0.04359520000000001
Kettle_2013-12-29_02,Kettle,original,,2013-12-29 10:36:00,2013-12-29 10:38:00,2,365.12,0.0018256000000000001,0,0.0,0.15,0.0,2,365.12,0.3,0.0018256000000000001
Kettle_2013-12-29_03,Kettle,original,,2013-12-29 13:50:00,2013-12-29 13:54:00,4,6763.4,0.0169085,4,6763.4,0.15,0.0169085,0,0.0,0.3,0.0
Kettle_2013-12-29_04,Kettle,original,,2013-12-29 14:14:00,2013-12-29 14:16:00,2,2192.2,0.005480499999999999,2,2192.2,0.15,0.005480499999999999,0,0.0,0.3,0.0
Kettle_2013-12-29_05,Kettle,original,,2013-12-29 16:32:00,2013-12-29 16:36:00,4,8427.65,0.04213825,0,0.0,0.15,0.0,4,8427.65,0.3,0.04213825
Kettle_2013-12-29_06,Kettle,original,,2013-12-29 19:47:00,2013-12-29 19:49:00,2,5075.5,0.025377499999999997,0,0.0,0.15,0.0,2,5075.5,0.3,0.025377499999999997
Kettle_2013-12-29_07,Kettle,original,,2013-12-29 23:08:00,2013-12-29 23:10:00,2,1168.49,0.00584245,0,0.0,0.15,0.0,2,1168.49,0.3,0.00584245
Kettle_2013-12-29_08,Kettle,original,,2013-12-29 23:48:00,2013-12-29 23:51:00,3,5812.33,0.02906165,0,0.0,0.15,0.0,3,5812.33,0.3,0.02906165
Kettle_2013-12-30_01,Kettle,original,,2013-12-30 13:08:00,2013-12-30 13:11:00,3,6580.5,0.016451249999999997,3,6580.5,0.15,0.016451249999999997,0,0.0,0.3,0.0
Kettle_2013-12-31_01,Kettle,original,,2013-12-31 12:10:00,2013-12-31 12:13:00,3,7695.22,0.03847609999999999,0,0.0,0.15,0.0,3,7695.219999999999,0.3,0.03847609999999999
Kettle_2014-01-01_01,Kettle,original,,2014-01-01 13:48:00,2014-01-01 13:51:00,3,5933.9,0.014834749999999997,3,5933.9,0.15,0.014834749999999997,0,0.0,0.3,0.0
Kettle_2014-01-01_02,Kettle,original,,2014-01-01 17:11:00,2014-01-01 17:16:00,5,10189.06,0.0509453,0,0.0,0.15,0.0,5,10189.06,0.3,0.0509453
Kettle_2014-01-01_03,Kettle,original,,2014-01-01 19:33:00,2014-01-01 19:37:00,4,6921.66,0.0346083,0,0.0,0.15,0.0,4,6921.66,0.3,0.0346083
Kettle_2014-01-01_04,Kettle,original,,2014-01-01 22:30:00,2014-01-01 22:33:00,3,4206.24,0.0210312,0,0.0,0.15,0.0,3,4206.24,0.3,0.0210312
Kettle_2014-01-02_01,Kettle,original,,2014-01-02 12:17:00,2014-01-02 12:20:00,3,7431.4,0.037156999999999996,0,0.0,0.15,0.0,3,7431.4,0.3,0.037156999999999996
Kettle_2014-01-02_02,Kettle,original,,2014-01-02 14:52:00,2014-01-02 14:56:00,4,9369.4,0.0234235,4,9369.4,0.15,0.0234235,0,0.0,0.3,0.0
Kettle_2014-01-02_03,Kettle,original,,2014-01-02 19:04:00,2014-01-02 19:07:00,3,5642.3,0.0282115,0,0.0,0.15,0.0,3,5642.3,0.3,0.0282115
Kettle_2014-01-02_04,Kettle,original,,2014-01-02 21:37:00,2014-01-02 21:41:00,4,6648.49,0.016621225,4,6648.49,0.15,0.016621225,0,0.0,0.3,0.0
Kettle_2014-01-03_01,Kettle,original,,2014-01-03 09:20:00,2014-01-03 09:23:00,3,6811.3,0.0340565,0,0.0,0.15,0.0,3,6811.3,0.3,0.0340565
Kettle_2014-01-03_02,Kettle,original,,2014-01-03 10:33:00,2014-01-03 10:37:00,4,6237.05,0.03118525,0,0.0,0.15,0.0,4,6237.05,0.3,0.03118525
Kettle_2014-01-03_03,Kettle,original,,2014-01-03 11:49:00,2014-01-03 11:51:00,2,3412.08,0.0170604,0,0.0,0.15,0.0,2,3412.08,0.3,0.0170604
Kettle_2014-01-03_04,Kettle,original,,2014-01-03 13:24:00,2014-01-03 13:26:00,2,5137.8,0.012844500000000002,2,5137.8,0.15,0.012844500000000002,0,0.0,0.3,0.0
Kettle_2014-01-03_05,Kettle,original,,2014-01-03 18:57:00,2014-01-03 19:00:00,3,6391.5,0.0319575,0,0.0,0.15,0.0,3,6391.5,0.3,0.0319575
Kettle_2014-01-03_06,Kettle,original,,2014-01-03 20:56:00,2014-01-03 21:00:00,4,6413.37,0.016033425,4,6413.37,0.15,0.016033425,0,0.0,0.3,0.0
Kettle_2014-01-04_01,Kettle,original,,2014-01-04 12:42:00,2014-01-04 12:44:00,2,4970.62,0.0248531,0,0.0,0.15,0.0,2,4970.62,0.3,0.0248531
Kettle_2014-01-04_02,Kettle,original,,2014-01-04 14:36:00,2014-01-04 14:40:00,4,7175.0,0.0179375,4,7175.0,0.15,0.0179375,0,0.0,0.3,0.0
Kettle_2014-01-04_03,Kettle,original,,2014-01-04 14:53:00,2014-01-04 14:55:00,2,1260.49,0.003151225,2,1260.49,0.15,0.003151225,0,0.0,0.3,0.0
Kettle_2014-01-05_01,Kettle,original,,2014-01-05 13:53:00,2014-01-05 13:57:00,4,6515.57,0.016288925,4,6515.57,0.15,0.016288925,0,0.0,0.3,0.0
Kettle_2014-01-05_02,Kettle,original,,2014-01-05 18:07:00,2014-01-05 18:10:00,3,6014.83,0.03007415,0,0.0,0.15,0.0,3,6014.83,0.3,0.03007415
Kettle_2014-01-06_01,Kettle,original,,2014-01-06 08:56:00,2014-01-06 09:01:00,5,9423.85,0.04711925,0,0.0,0.15,0.0,5,9423.85,0.3,0.04711925
Kettle_2014-01-06_02,Kettle,original,,2014-01-06 10:51:00,2014-01-06 10:53:00,2,4246.38,0.0212319,0,0.0,0.15,0.0,2,4246.38,0.3,0.0212319
Kettle_2014-01-06_03,Kettle,original,,2014-01-06 14:22:00,2014-01-06 14:25:00,3,7218.74,0.01804685,3,7218.74,0.15,0.01804685,0,0.0,0.3,0.0
Kettle_2014-01-08_01,Kettle,original,,2014-01-08 13:51:00,2014-01-08 13:55:00,4,8156.01,0.020390025000000003,4,8156.01,0.15,0.020390025000000003,0,0.0,0.3,0.0
Kettle_2014-01-08_02,Kettle,original,,2014-01-08 15:09:00,2014-01-08 15:11:00,2,3662.3,0.009155749999999999,2,3662.3,0.15,0.009155749999999999,0,0.0,0.3,0.0
Kettle_2014-01-09_01,Kettle,original,,2014-01-09 12:06:00,2014-01-09 12:10:00,4,8879.45,0.044397250000000006,0,0.0,0.15,0.0,4,8879.45,0.3,0.044397250000000006
Kettle_2014-01-09_02,Kettle,original,,2014-01-09 20:48:00,2014-01-09 20:51:00,3,6251.1,0.01562775,3,6251.1,0.15,0.01562775,0,0.0,0.3,0.0
Kettle_2014-01-10_01,Kettle,original,,2014-01-10 09:04:00,2014-01-10 09:09:00,5,10820.11,0.054100550000000004,0,0.0,0.15,0.0,5,10820.11,0.3,0.054100550000000004
Kettle_2014-01-10_02,Kettle,original,,2014-01-10 10:18:00,2014-01-10 10:20:00,2,5623.67,0.028118349999999997,0,0.0,0.15,0.0,2,5623.67,0.3,0.028118349999999997
Kettle_2014-01-10_03,Kettle,original,,2014-01-10 17:24:00,2014-01-10 17:28:00,4,7278.4,0.036391999999999994,0,0.0,0.15,0.0,4,7278.4,0.3,0.036391999999999994
Kettle_2014-01-10_04,Kettle,original,,2014-01-10 22:36:00,2014-01-10 22:39:00,3,6459.43,0.03229715,0,0.0,0.15,0.0,3,6459.43,0.3,0.03229715
Kettle_2014-01-11_01,Kettle,original,,2014-01-11 11:46:00,2014-01-11 11:48:00,2,5025.03,0.025125150000000002,0,0.0,0.15,0.0,2,5025.03,0.3,0.025125150000000002
Kettle_2014-01-11_02,Kettle,original,,2014-01-11 12:22:00,2014-01-11 12:24:00,2,2633.86,0.0131693,0,0.0,0.15,0.0,2,2633.86,0.3,0.0131693
Kettle_2014-01-11_03,Kettle,original,,2014-01-11 14:12:00,2014-01-11 14:16:00,4,9855.47,0.024638674999999995,4,9855.47,0.15,0.024638674999999995,0,0.0,0.3,0.0
Kettle_2014-01-11_04,Kettle,original,,2014-01-11 16:09:00,2014-01-11 16:12:00,3,6382.81,0.03191405,0,0.0,0.15,0.0,3,6382.81,0.3,0.03191405
Kettle_2014-01-11_05,Kettle,original,,2014-01-11 17:42:00,2014-01-11 17:45:00,3,3972.94,0.019864699999999996,0,0.0,0.15,0.0,3,3972.9399999999996,0.3,0.019864699999999996
Kettle_2014-01-12_01,Kettle,original,,2014-01-12 19:04:00,2014-01-12 19:08:00,4,8514.41,0.04257205,0,0.0,0.15,0.0,4,8514.41,0.3,0.04257205
Kettle_2014-01-13_01,Kettle,original,,2014-01-13 12:16:00,2014-01-13 12:19:00,3,6087.19,0.030435949999999996,0,0.0,0.15,0.0,3,6087.19,0.3,0.030435949999999996
Kettle_2014-01-13_02,Kettle,original,,2014-01-13 15:15:00,2014-01-13 15:18:00,3,5372.58,0.01343145,3,5372.58,0.15,0.01343145,0,0.0,0.3,0.0
Kettle_2014-01-13_03,Kettle,original,,2014-01-13 15:58:00,2014-01-13 16:00:00,2,3194.0,0.007984999999999999,2,3194.0,0.15,0.007984999999999999,0,0.0,0.3,0.0
Kettle_2014-01-13_04,Kettle,original,,2014-01-13 17:57:00,2014-01-13 17:59:00,2,3096.93,0.015484649999999997,0,0.0,0.15,0.0,2,3096.93,0.3,0.015484649999999997
Kettle_2014-01-13_05,Kettle,original,,2014-01-13 20:56:00,2014-01-13 21:01:00,5,8992.2,0.0224805,5,8992.2,0.15,0.0224805,0,0.0,0.3,0.0
Kettle_2014-01-14_01,Kettle,original,,2014-01-14 10:26:00,2014-01-14 10:31:00,5,11077.85,0.055389249999999994,0,0.0,0.15,0.0,5,11077.85,0.3,0.055389249999999994
Kettle_2014-01-14_02,Kettle,original,,2014-01-14 16:27:00,2014-01-14 16:31:00,4,9936.34,0.0496817,0,0.0,0.15,0.0,4,9936.34,0.3,0.0496817
Kettle_2014-01-15_01,Kettle,original,,2014-01-15 13:01:00,2014-01-15 13:03:00,2,4236.0,0.010589999999999999,2,4236.0,0.15,0.010589999999999999,0,0.0,0.3,0.0
Kettle_2014-01-16_01,Kettle,original,,2014-01-16 11:23:00,2014-01-16 11:28:00,5,9346.39,0.046731949999999994,0,0.0,0.15,0.0,5,9346.39,0.3,0.046731949999999994
Kettle_2014-01-16_02,Kettle,original,,2014-01-16 20:42:00,2014-01-16 20:46:00,4,8442.22,0.02110555,4,8442.22,0.15,0.02110555,0,0.0,0.3,0.0
Kettle_2014-01-17_01,Kettle,original,,2014-01-17 08:37:00,2014-01-17 08:40:00,3,7085.55,0.035427749999999994,0,0.0,0.15,0.0,3,7085.549999999999,0.3,0.035427749999999994
Kettle_2014-01-17_02,Kettle,original,,2014-01-17 10:38:00,2014-01-17 10:41:00,3,3973.57,0.019867849999999996,0,0.0,0.15,0.0,3,3973.5699999999997,0.3,0.019867849999999996
Kettle_2014-01-17_03,Kettle,original,,2014-01-17 12:52:00,2014-01-17 12:54:00,2,5464.11,0.02732055,0,0.0,0.15,0.0,2,5464.11,0.3,0.02732055
Kettle_2014-01-17_04,Kettle,original,,2014-01-17 16:08:00,2014-01-17 16:11:00,3,4342.57,0.021712849999999995,0,0.0,0.15,0.0,3,4342.57,0.3,0.021712849999999995
Kettle_2014-01-20_01,Kettle,original,,2014-01-20 11:14:00,2014-01-20 11:17:00,3,6439.68,0.0321984,0,0.0,0.15,0.0,3,6439.68,0.3,0.0321984
Kettle_2014-01-20_02,Kettle,original,,2014-01-20 14:26:00,2014-01-20 14:29:00,3,7137.29,0.017843225000000004,3,7137.290000000001,0.15,0.017843225000000004,0,0.0,0.3,0.0
Kettle_2014-01-21_01,Kettle,original,,2014-01-21 10:37:00,2014-01-21 10:41:00,4,9180.3,0.0459015,0,0.0,0.15,0.0,4,9180.3,0.3,0.0459015
Kettle_2014-01-21_02,Kettle,original,,2014-01-21 15:36:00,2014-01-21 15:40:00,4,6915.67,0.017289175,4,6915.67,0.15,0.017289175,0,0.0,0.3,0.0
Kettle_2014-01-22_01,Kettle,original,,2014-01-22 11:08:00,2014-01-22 11:11:00,3,6197.31,0.030986549999999995,0,0.0,0.15,0.0,3,6197.3099999999995,0.3,0.030986549999999995
Kettle_2014-01-22_02,Kettle,original,,2014-01-22 12:14:00,2014-01-22 12:16:00,2,3426.43,0.01713215,0,0.0,0.15,0.0,2,3426.43,0.3,0.01713215
Kettle_2014-01-22_03,Kettle,original,,2014-01-22 20:39:00,2014-01-22 20:43:00,4,8004.95,0.020012374999999995,4,8004.95,0.15,0.020012374999999995,0,0.0,0.3,0.0
Kettle_2014-01-23_01,Kettle,original,,2014-01-23 09:57:00,2014-01-23 10:00:00,3,5140.51,0.025702549999999998,0,0.0,0.15,0.0,3,5140.51,0.3,0.025702549999999998
Kettle_2014-01-23_02,Kettle,original,,2014-01-23 11:05:00,2014-01-23 11:07:00,2,2898.61,0.01449305,0,0.0,0.15,0.0,2,2898.61,0.3,0.01449305
Kettle_2014-01-24_01,Kettle,original,,2014-01-24 09:09:00,2014-01-24 09:25:00,16,1895.0,0.009474999999999999,0,0.0,0.15,0.0,16,1895.0,0.3,0.009474999999999999
Kettle_2014-01-26_01,Kettle,original,,2014-01-26 21:11:00,2014-01-26 21:13:00,2,3635.1,0.00908775,2,3635.1,0.15,0.00908775,0,0.0,0.3,0.0
Kettle_2014-01-27_01,Kettle,original,,2014-01-27 12:26:00,2014-01-27 12:28:00,2,4027.67,0.02013835,0,0.0,0.15,0.0,2,4027.67,0.3,0.02013835
Kettle_2014-01-28_01,Kettle,original,,2014-01-28 10:56:00,2014-01-28 10:59:00,3,5725.67,0.02862835,0,0.0,0.15,0.0,3,5725.67,0.3,0.02862835
Kettle_2014-02-01_01,Kettle,original,,2014-02-01 20:48:00,2014-02-01 21:39:00,51,4.0,1.0000000000000006e-05,51,4.000000000000003,0.15,1.0000000000000006e-05,0,0.0,0.3,0.0
Kettle_2014-02-01_02,Kettle,original,,2014-02-01 22:19:00,2014-02-01 22:21:00,2,3637.42,0.018187099999999998,0,0.0,0.15,0.0,2,3637.42,0.3,0.018187099999999998
Kettle_2014-02-02_01,Kettle,original,,2014-02-02 13:52:00,2014-02-02 14:01:00,9,1910.33,0.004775824999999999,9,1910.3299999999997,0.15,0.004775824999999999,0,0.0,0.3,0.0
Kettle_2014-02-02_02,Kettle,original,,2014-02-02 17:37:00,2014-02-02 17:39:00,2,5455.25,0.027276250000000002,0,0.0,0.15,0.0,2,5455.25,0.3,0.027276250000000002
Kettle_2014-02-03_01,Kettle,original,,2014-02-03 08:42:00,2014-02-03 08:44:00,2,4217.75,0.02108875,0,0.0,0.15,0.0,2,4217.75,0.3,0.02108875
Kettle_2014-02-06_01,Kettle,original,,2014-02-06 12:49:00,2014-02-06 12:51:00,2,4260.92,0.0213046,0,0.0,0.15,0.0,2,4260.92,0.3,0.0213046
Kettle_2014-02-10_01,Kettle,original,,2014-02-10 22:33:00,2014-02-10 22:35:00,2,5154.07,0.02577035,0,0.0,0.15,0.0,2,5154.07,0.3,0.02577035
Kettle_2014-02-20_01,Kettle,original,,2014-02-20 17:47:00,2014-02-20 17:50:00,3,5530.0,0.02765,0,0.0,0.15,0.0,3,5530.0,0.3,0.02765
Kettle_2014-02-20_02,Kettle,original,,2014-02-20 18:38:00,2014-02-20 18:40:00,2,2894.3,0.0144715,0,0.0,0.15,0.0,2,2894.3,0.3,0.0144715
Kettle_2014-02-21_01,Kettle,original,,2014-02-21 12:17:00,2014-02-21 12:20:00,3,5655.61,0.028278049999999996,0,0.0,0.15,0.0,3,5655.61,0.3,0.028278049999999996
Kettle_2014-02-21_02,Kettle,original,,2014-02-21 12:53:00,2014-02-21 12:55:00,2,1637.86,0.008189299999999998,0,0.0,0.15,0.0,2,1637.86,0.3,0.008189299999999998
Kettle_2014-02-21_03,Kettle,original,,2014-02-21 15:10:00,2014-02-21 15:13:00,3,6046.37,0.015115925,3,6046.37,0.15,0.015115925,0,0.0,0.3,0.0
Kettle_2014-02-21_04,Kettle,original,,2014-02-21 17:05:00,2014-02-21 17:07:00,2,3489.1,0.0174455,0,0.0,0.15,0.0,2,3489.1,0.3,0.0174455
Kettle_2014-02-21_05,Kettle,original,,2014-02-21 18:39:00,2014-02-22 16:01:00,1282,3753.2,0.014374580343213799,600,1756.5678627145169,0.15,0.004391419656786292,682,1996.6321372855011,0.3,0.009983160686427506
Kettle_2014-02-24_01,Kettle,original,,2014-02-24 09:59:00,2014-02-24 10:02:00,3,2789.0,0.013945,0,0.0,0.15,0.0,3,2789.0,0.3,0.013945
Kettle_2014-02-24_02,Kettle,original,,2014-02-24 10:23:00,2014-02-24 10:25:00,2,2293.34,0.011466700000000002,0,0.0,0.15,0.0,2,2293.34,0.3,0.011466700000000002
Kettle_2014-02-24_03,Kettle,original,,2014-02-24 12:46:00,2014-02-24 12:48:00,2,3437.8,0.017189,0,0.0,0.15,0.0,2,3437.8,0.3,0.017189
Kettle_2014-02-24_04,Kettle,original,,2014-02-24 12:51:00,2014-02-24 12:54:00,3,3720.75,0.018603750000000002,0,0.0,0.15,0.0,3,3720.75,0.3,0.018603750000000002
Kettle_2014-02-24_05,Kettle,original,,2014-02-24 13:19:00,2014-02-24 13:21:00,2,1753.84,0.0043846,2,1753.84,0.15,0.0043846,0,0.0,0.3,0.0
Kettle_2014-02-26_01,Kettle,original,,2014-02-26 12:18:00,2014-02-26 12:20:00,2,4886.14,0.0244307,0,0.0,0.15,0.0,2,4886.14,0.3,0.0244307
Kettle_2014-02-26_02,Kettle,original,,2014-02-26 15:18:00,2014-02-26 15:21:00,3,6477.66,0.01619415,3,6477.66,0.15,0.01619415,0,0.0,0.3,0.0
Kettle_2014-02-27_01,Kettle,original,,2014-02-27 12:29:00,2014-02-27 12:32:00,3,5708.04,0.028540199999999998,0,0.0,0.15,0.0,3,5708.04,0.3,0.028540199999999998
Kettle_2014-02-27_02,Kettle,original,,2014-02-27 13:59:00,2014-02-27 14:02:00,3,3821.73,0.009554325000000002,3,3821.7300000000005,0.15,0.009554325000000002,0,0.0,0.3,0.0
Kettle_2014-02-27_03,Kettle,original,,2014-02-27 21:41:00,2014-02-27 21:44:00,3,5501.57,0.013753924999999998,3,5501.57,0.15,0.013753924999999998,0,0.0,0.3,0.0
Kettle_2014-02-28_01,Kettle,original,,2014-02-28 08:38:00,2014-02-28 08:41:00,3,7482.32,0.037411599999999996,0,0.0,0.15,0.0,3,7482.32,0.3,0.037411599999999996
Kettle_2014-02-28_02,Kettle,original,,2014-02-28 12:40:00,2014-02-28 12:45:00,5,8448.83,0.04224415,0,0.0,0.15,0.0,5,8448.83,0.3,0.04224415
Kettle_2014-02-28_03,Kettle,original,,2014-02-28 12:52:00,2014-02-28 12:54:00,2,815.09,0.00407545,0,0.0,0.15,0.0,2,815.09,0.3,0.00407545
Kettle_2014-02-28_04,Kettle,original,,2014-02-28 13:12:00,2014-02-28 13:14:00,2,1442.57,0.003606424999999999,2,1442.57,0.15,0.003606424999999999,0,0.0,0.3,0.0
Kettle_2014-02-28_05,Kettle,original,,2014-02-28 14:44:00,2014-02-28 14:47:00,3,5435.39,0.013588475000000001,3,5435.39,0.15,0.013588475000000001,0,0.0,0.3,0.0
Kettle_2014-03-01_01,Kettle,original,,2014-03-01 11:34:00,2014-03-01 11:36:00,2,5175.7,0.0258785,0,0.0,0.15,0.0,2,5175.7,0.3,0.0258785
Kettle_2014-03-01_02,Kettle,original,,2014-03-01 15:15:00,2014-03-01 15:18:00,3,3696.36,0.009240900000000002,3,3696.3600000000006,0.15,0.009240900000000002,0,0.0,0.3,0.0
Kettle_2014-03-02_01,Kettle,original,,2014-03-02 06:46:00,2014-03-02 06:49:00,3,4794.28,0.023971399999999993,0,0.0,0.15,0.0,3,4794.28,0.3,0.023971399999999993
Kettle_2014-03-02_02,Kettle,original,,2014-03-02 13:51:00,2014-03-02 13:55:00,4,8159.19,0.020397975000000002,4,8159.19,0.15,0.020397975000000002,0,0.0,0.3,0.0
Kettle_2014-03-02_03,Kettle,original,,2014-03-02 15:23:00,2014-03-02 15:26:00,3,4849.8,0.0121245,3,4849.8,0.15,0.0121245,0,0.0,0.3,0.0
Kettle_2014-03-03_01,Kettle,original,,2014-03-03 09:17:00,2014-03-03 09:20:00,3,6385.48,0.031927399999999995,0,0.0,0.15,0.0,3,6385.48,0.3,0.031927399999999995
Kettle_2014-03-03_02,Kettle,original,,2014-03-03 13:24:00,2014-03-03 13:28:00,4,7994.33,0.019985825,4,7994.33,0.15,0.019985825,0,0.0,0.3,0.0
Kettle_2014-03-03_03,Kettle,original,,2014-03-03 21:26:00,2014-03-03 21:29:00,3,7566.63,0.018916575,3,7566.63,0.15,0.018916575,0,0.0,0.3,0.0
Kettle_2014-03-04_01,Kettle,original,,2014-03-04 11:58:00,2014-03-04 12:02:00,4,6393.26,0.031966299999999996,0,0.0,0.15,0.0,4,6393.26,0.3,0.031966299999999996
Kettle_2014-03-04_02,Kettle,original,,2014-03-04 13:38:00,2014-03-04 13:40:00,2,4831.95,0.012079874999999999,2,4831.95,0.15,0.012079874999999999,0,0.0,0.3,0.0
Kettle_2014-03-04_03,Kettle,original,,2014-03-04 13:45:00,2014-03-04 13:47:00,2,863.0,0.0021574999999999997,2,863.0,0.15,0.0021574999999999997,0,0.0,0.3,0.0
Kettle_2014-03-05_01,Kettle,original,,2014-03-05 09:42:00,2014-03-05 09:46:00,4,7359.68,0.036798399999999995,0,0.0,0.15,0.0,4,7359.68,0.3,0.036798399999999995
Kettle_2014-03-05_02,Kettle,original,,2014-03-05 12:22:00,2014-03-05 12:25:00,3,5402.76,0.0270138,0,0.0,0.15,0.0,3,5402.76,0.3,0.0270138
Kettle_2014-03-06_01,Kettle,original,,2014-03-06 10:13:00,2014-03-06 10:16:00,3,5470.29,0.027351449999999996,0,0.0,0.15,0.0,3,5470.29,0.3,0.027351449999999996
Kettle_2014-03-06_02,Kettle,original,,2014-03-06 12:07:00,2014-03-06 12:10:00,3,8426.83,0.04213415,0,0.0,0.15,0.0,3,8426.83,0.3,0.04213415
Kettle_2014-03-06_03,Kettle,original,,2014-03-06 14:26:00,2014-03-06 14:30:00,4,8442.98,0.02110745,4,8442.98,0.15,0.02110745,0,0.0,0.3,0.0
Kettle_2014-03-06_04,Kettle,original,,2014-03-06 14:49:00,2014-03-06 14:51:00,2,2601.04,0.0065026,2,2601.04,0.15,0.0065026,0,0.0,0.3,0.0
Kettle_2014-03-06_05,Kettle,original,,2014-03-06 15:12:00,2014-03-06 15:14:00,2,2147.25,0.005368125,2,2147.25,0.15,0.005368125,0,0.0,0.3,0.0
Kettle_2014-03-07_01,Kettle,original,,2014-03-07 11:51:00,2014-03-07 11:54:00,3,7234.04,0.0361702,0,0.0,0.15,0.0,3,7234.040000000001,0.3,0.0361702
Kettle_2014-03-07_02,Kettle,original,,2014-03-07 13:32:00,2014-03-07 13:36:00,4,7110.91,0.017777275,4,7110.91,0.15,0.017777275,0,0.0,0.3,0.0
Kettle_2014-03-07_03,Kettle,original,,2014-03-07 17:01:00,2014-03-07 17:03:00,2,5556.84,0.0277842,0,0.0,0.15,0.0,2,5556.84,0.3,0.0277842
Kettle_2014-03-07_04,Kettle,original,,2014-03-07 18:11:00,2014-03-07 18:13:00,2,3909.7,0.019548499999999996,0,0.0,0.15,0.0,2,3909.7,0.3,0.019548499999999996
Kettle_2014-03-14_01,Kettle,original,,2014-03-14 13:28:00,2014-03-14 13:30:00,2,2328.4,0.005820999999999999,2,2328.4,0.15,0.005820999999999999,0,0.0,0.3,0.0
Kettle_2014-03-15_01,Kettle,original,,2014-03-15 11:30:00,2014-03-15 11:34:00,4,9949.01,0.04974505,0,0.0,0.15,0.0,4,9949.01,0.3,0.04974505
