event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Kettle_2015-02-14_08,Kettle,Appliance7,Non-shiftable,False,2015-02-14 17:56:00,2015-02-14 17:58:00,2.0,916.79,0.004583958333333333,0.0,0.9167916666666667,3,0,Economy_10
Kettle_2015-02-14_09,Kettle,Appliance7,Non-shiftable,False,2015-02-14 18:25:00,2015-02-14 18:29:00,4.0,5201.99,0.026009930555555553,0.0,5.201986111111111,5,0,Economy_10
Kettle_2015-02-14_10,Kettle,Appliance7,Non-shiftable,False,2015-02-14 19:01:00,2015-02-14 19:03:00,2.0,3444.67,0.017223333333333334,0.0,3.444666666666667,3,0,Economy_10
Kettle_2015-02-14_11,Kettle,Appliance7,Non-shiftable,False,2015-02-14 19:04:00,2015-02-14 19:07:00,3.0,3387.97,0.01693986111111111,0.0,3.3879722222222224,4,0,Economy_10
Kettle_2015-02-14_12,Kettle,Appliance7,Non-shiftable,False,2015-02-14 19:37:00,2015-02-14 19:42:00,5.0,7433.9,0.037169513888888894,0.0,7.433902777777778,6,0,Economy_10
Kettle_2015-02-14_13,Kettle,Appliance7,Non-shiftable,False,2015-02-14 20:06:00,2015-02-14 20:08:00,2.0,1724.57,0.004311428571428571,1.7245714285714286,0.0,3,0,Economy_10
Kettle_2015-02-14_14,Kettle,Appliance7,Non-shiftable,False,2015-02-14 20:16:00,2015-02-14 20:20:00,4.0,5965.96,0.014914905753968252,5.965962301587301,0.0,5,0,Economy_10
Kettle_2015-02-14_15,Kettle,Appliance7,Non-shiftable,False,2015-02-14 20:26:00,2015-02-14 20:28:00,2.0,1008.92,0.0025222916666666666,1.0089166666666667,0.0,3,0,Economy_10
Kettle_2015-02-14_16,Kettle,Appliance7,Non-shiftable,False,2015-02-14 22:29:00,2015-02-14 22:32:00,3.0,3911.56,0.019557777777777778,0.0,3.9115555555555552,4,0,Economy_10
Kettle_2015-02-15_01,Kettle,Appliance7,Non-shiftable,False,2015-02-15 00:10:00,2015-02-15 00:16:00,6.0,11737.15,0.05868576388888888,0.0,11.737152777777776,7,0,Economy_10
Kettle_2015-02-15_02,Kettle,Appliance7,Non-shiftable,False,2015-02-15 00:17:00,2015-02-15 00:24:00,7.0,11630.69,0.05815347222222221,0.0,11.630694444444444,8,0,Economy_10
Kettle_2015-02-15_03,Kettle,Appliance7,Non-shiftable,False,2015-02-15 01:07:00,2015-02-15 01:10:00,3.0,3883.42,0.009708541666666666,3.8834166666666663,0.0,4,0,Economy_10
Kettle_2015-02-15_04,Kettle,Appliance7,Non-shiftable,False,2015-02-15 01:12:00,2015-02-15 01:15:00,3.0,3996.26,0.009990659722222222,3.9962638888888886,0.0,4,0,Economy_10
Kettle_2015-02-15_05,Kettle,Appliance7,Non-shiftable,False,2015-02-15 08:44:00,2015-02-15 08:48:00,4.0,13.82,6.909722222222222e-05,0.0,0.013819444444444443,5,0,Economy_10
Kettle_2015-02-15_06,Kettle,Appliance7,Non-shiftable,False,2015-02-15 15:43:00,2015-02-15 15:46:00,3.0,5439.59,0.013598968253968256,5.439587301587302,0.0,4,0,Economy_10
Kettle_2015-02-15_07,Kettle,Appliance7,Non-shiftable,False,2015-02-15 15:53:00,2015-02-15 15:56:00,3.0,3897.64,0.009744097222222222,3.8976388888888884,0.0,4,0,Economy_10
Kettle_2015-02-15_08,Kettle,Appliance7,Non-shiftable,False,2015-02-15 17:47:00,2015-02-15 17:53:00,6.0,6889.96,0.03444979166666667,0.0,6.889958333333333,7,0,Economy_10
Kettle_2015-02-15_09,Kettle,Appliance7,Non-shiftable,False,2015-02-15 18:52:00,2015-02-15 18:56:00,4.0,4851.45,0.024257232142857146,0.0,4.851446428571428,5,0,Economy_10
Kettle_2015-02-15_10,Kettle,Appliance7,Non-shiftable,False,2015-02-15 19:04:00,2015-02-15 19:06:00,2.0,1295.38,0.006476874999999999,0.0,1.295375,3,0,Economy_10
Kettle_2015-02-15_11,Kettle,Appliance7,Non-shiftable,False,2015-02-15 20:15:00,2015-02-15 20:18:00,3.0,3767.9,0.009419756944444444,3.767902777777778,0.0,4,0,Economy_10
Kettle_2015-02-15_12,Kettle,Appliance7,Non-shiftable,False,2015-02-15 20:24:00,2015-02-15 20:27:00,3.0,3883.35,0.009708368055555555,3.8833472222222225,0.0,4,0,Economy_10
Kettle_2015-02-15_13,Kettle,Appliance7,Non-shiftable,False,2015-02-15 20:33:00,2015-02-15 20:35:00,2.0,711.11,0.0017777777777777776,0.7111111111111111,0.0,3,0,Economy_10
Kettle_2015-02-15_14,Kettle,Appliance7,Non-shiftable,False,2015-02-15 21:26:00,2015-02-15 21:28:00,2.0,3913.31,0.00978326388888889,3.9133055555555565,0.0,3,0,Economy_10
Kettle_2015-02-15_15,Kettle,Appliance7,Non-shiftable,False,2015-02-15 21:39:00,2015-02-15 21:41:00,2.0,1230.72,0.0030768055555555553,1.230722222222222,0.0,3,0,Economy_10
Kettle_2015-02-15_16,Kettle,Appliance7,Non-shiftable,False,2015-02-15 22:23:00,2015-02-15 22:26:00,3.0,4245.02,0.02122511111111111,0.0,4.2450222222222225,4,0,Economy_10
Kettle_2015-02-15_17,Kettle,Appliance7,Non-shiftable,False,2015-02-15 22:42:00,2015-02-15 22:44:00,2.0,1046.72,0.005233611111111111,0.0,1.046722222222222,3,0,Economy_10
Kettle_2015-02-15_18,Kettle,Appliance7,Non-shiftable,False,2015-02-15 23:16:00,2015-02-15 23:19:00,3.0,4218.33,0.021091666666666665,0.0,4.218333333333334,4,0,Economy_10
Kettle_2015-02-16_01,Kettle,Appliance7,Non-shiftable,False,2015-02-16 00:38:00,2015-02-16 00:44:00,6.0,9803.37,0.04901683333333333,0.0,9.803366666666665,7,0,Economy_10
Kettle_2015-02-16_02,Kettle,Appliance7,Non-shiftable,False,2015-02-16 00:50:00,2015-02-16 00:52:00,2.0,1042.78,0.0052138888888888886,0.0,1.0427777777777778,3,0,Economy_10
Kettle_2015-02-16_03,Kettle,Appliance7,Non-shiftable,False,2015-02-16 00:53:00,2015-02-16 00:55:00,2.0,3932.45,0.01966225,0.0,3.9324499999999993,3,0,Economy_10
Kettle_2015-02-16_04,Kettle,Appliance7,Non-shiftable,False,2015-02-16 01:15:00,2015-02-16 01:17:00,2.0,1789.85,0.0044746180555555555,1.7898472222222221,0.0,3,0,Economy_10
Kettle_2015-02-16_05,Kettle,Appliance7,Non-shiftable,False,2015-02-16 01:22:00,2015-02-16 01:24:00,2.0,722.96,0.001807410714285714,0.7229642857142856,0.0,3,0,Economy_10
Kettle_2015-02-16_06,Kettle,Appliance7,Non-shiftable,False,2015-02-16 08:29:00,2015-02-16 08:33:00,4.0,6079.67,0.030398361111111112,0.0,6.079672222222223,5,0,Economy_10
Kettle_2015-02-16_07,Kettle,Appliance7,Non-shiftable,False,2015-02-16 09:35:00,2015-02-16 09:38:00,3.0,3651.19,0.01825595238095238,0.0,3.6511904761904765,4,0,Economy_10
Kettle_2015-02-16_08,Kettle,Appliance7,Non-shiftable,False,2015-02-16 10:09:00,2015-02-16 10:13:00,4.0,5224.17,0.02612083333333333,0.0,5.224166666666666,5,0,Economy_10
Kettle_2015-02-16_09,Kettle,Appliance7,Non-shiftable,False,2015-02-16 10:28:00,2015-02-16 10:30:00,2.0,1642.3,0.008211517857142858,0.0,1.6423035714285714,3,0,Economy_10
Kettle_2015-02-16_10,Kettle,Appliance7,Non-shiftable,False,2015-02-16 10:46:00,2015-02-16 10:48:00,2.0,1287.09,0.006435446428571428,0.0,1.2870892857142857,3,0,Economy_10
Kettle_2015-02-16_11,Kettle,Appliance7,Non-shiftable,False,2015-02-16 14:25:00,2015-02-16 14:27:00,2.0,23.62,5.9062500000000006e-05,0.023625,0.0,3,0,Economy_10
Kettle_2015-02-16_12,Kettle,Appliance7,Non-shiftable,False,2015-02-16 14:32:00,2015-02-16 14:34:00,2.0,1033.75,0.002584375,1.03375,0.0,3,0,Economy_10
Kettle_2015-02-16_13,Kettle,Appliance7,Non-shiftable,False,2015-02-16 17:57:00,2015-02-16 18:01:00,4.0,4042.43,0.020212152777777777,0.0,4.042430555555556,5,0,Economy_10
Kettle_2015-02-16_14,Kettle,Appliance7,Non-shiftable,False,2015-02-16 18:17:00,2015-02-16 18:19:00,2.0,1601.11,0.008005555555555556,0.0,1.6011111111111112,3,0,Economy_10
Kettle_2015-02-16_15,Kettle,Appliance7,Non-shiftable,False,2015-02-16 20:37:00,2015-02-16 20:40:00,3.0,3887.42,0.009718555555555555,3.8874222222222223,0.0,4,0,Economy_10
Kettle_2015-02-16_16,Kettle,Appliance7,Non-shiftable,False,2015-02-16 21:46:00,2015-02-16 21:49:00,3.0,2931.06,0.0073276420454545434,2.931056818181818,0.0,4,0,Economy_10
Kettle_2015-02-16_17,Kettle,Appliance7,Non-shiftable,False,2015-02-16 23:28:00,2015-02-16 23:31:00,3.0,4350.79,0.021753958333333337,0.0,4.350791666666668,4,0,Economy_10
Kettle_2015-02-17_01,Kettle,Appliance7,Non-shiftable,False,2015-02-17 01:22:00,2015-02-17 01:28:00,6.0,11412.53,0.028531319444444446,11.412527777777777,0.0,7,0,Economy_10
Kettle_2015-02-17_02,Kettle,Appliance7,Non-shiftable,False,2015-02-17 01:48:00,2015-02-17 01:51:00,3.0,3191.47,0.007978680555555555,3.191472222222222,0.0,4,0,Economy_10
Kettle_2015-02-17_03,Kettle,Appliance7,Non-shiftable,False,2015-02-17 01:54:00,2015-02-17 01:56:00,2.0,788.38,0.0019709374999999996,0.7883749999999999,0.0,3,0,Economy_10
Kettle_2015-02-17_04,Kettle,Appliance7,Non-shiftable,False,2015-02-17 13:30:00,2015-02-17 13:32:00,2.0,1735.33,0.004338333333333334,1.7353333333333334,0.0,3,0,Economy_10
Kettle_2015-02-17_05,Kettle,Appliance7,Non-shiftable,False,2015-02-17 13:34:00,2015-02-17 13:36:00,2.0,1534.34,0.0038358571428571426,1.5343428571428572,0.0,3,0,Economy_10
Kettle_2015-02-17_06,Kettle,Appliance7,Non-shiftable,False,2015-02-17 23:52:00,2015-02-17 23:58:00,6.0,11091.47,0.05545734920634921,0.0,11.091469841269843,7,0,Economy_10
Kettle_2015-02-18_01,Kettle,Appliance7,Non-shiftable,False,2015-02-18 00:02:00,2015-02-18 00:04:00,2.0,3742.88,0.018714375,0.0,3.7428749999999997,3,0,Economy_10
Kettle_2015-02-18_02,Kettle,Appliance7,Non-shiftable,False,2015-02-18 01:41:00,2015-02-18 01:44:00,3.0,3061.89,0.007654722222222223,3.0618888888888898,0.0,4,0,Economy_10
Kettle_2015-02-18_03,Kettle,Appliance7,Non-shiftable,False,2015-02-18 10:00:00,2015-02-18 10:03:00,3.0,4083.36,0.020416805555555556,0.0,4.083361111111111,4,0,Economy_10
Kettle_2015-02-18_04,Kettle,Appliance7,Non-shiftable,False,2015-02-18 14:41:00,2015-02-18 14:43:00,2.0,42.9,0.00010724999999999999,0.0429,0.0,3,0,Economy_10
Kettle_2015-02-18_05,Kettle,Appliance7,Non-shiftable,False,2015-02-18 17:35:00,2015-02-18 17:39:00,4.0,4131.9,0.020659513888888884,0.0,4.1319027777777775,5,0,Economy_10
Kettle_2015-02-18_06,Kettle,Appliance7,Non-shiftable,False,2015-02-18 18:37:00,2015-02-18 18:43:00,6.0,9281.65,0.046408263888888884,0.0,9.281652777777778,7,0,Economy_10
Kettle_2015-02-18_07,Kettle,Appliance7,Non-shiftable,False,2015-02-18 18:45:00,2015-02-18 18:47:00,2.0,733.28,0.0036663888888888883,0.0,0.7332777777777778,3,0,Economy_10
Kettle_2015-02-18_08,Kettle,Appliance7,Non-shiftable,False,2015-02-18 19:40:00,2015-02-18 19:43:00,3.0,2529.35,0.012646726190476191,0.0,2.529345238095238,4,0,Economy_10
Kettle_2015-02-18_09,Kettle,Appliance7,Non-shiftable,False,2015-02-18 21:28:00,2015-02-18 21:33:00,5.0,7094.29,0.017735714285714285,7.094285714285713,0.0,6,0,Economy_10
Kettle_2015-02-18_10,Kettle,Appliance7,Non-shiftable,False,2015-02-18 22:30:00,2015-02-18 22:33:00,3.0,4086.47,0.020432361111111113,0.0,4.0864722222222225,4,0,Economy_10
Kettle_2015-02-19_01,Kettle,Appliance7,Non-shiftable,False,2015-02-19 00:05:00,2015-02-19 00:08:00,3.0,3871.37,0.019356865079365078,0.0,3.8713730158730155,4,0,Economy_10
Kettle_2015-02-19_02,Kettle,Appliance7,Non-shiftable,False,2015-02-19 00:40:00,2015-02-19 00:46:00,6.0,10885.19,0.0544259503968254,0.0,10.88519007936508,7,0,Economy_10
Kettle_2015-02-19_03,Kettle,Appliance7,Non-shiftable,False,2015-02-19 01:51:00,2015-02-19 01:54:00,3.0,4713.58,0.011783958333333332,4.713583333333333,0.0,4,0,Economy_10
Kettle_2015-02-19_04,Kettle,Appliance7,Non-shiftable,False,2015-02-19 02:51:00,2015-02-19 02:54:00,3.0,2908.82,0.007272048611111111,2.9088194444444446,0.0,4,0,Economy_10
Kettle_2015-02-19_05,Kettle,Appliance7,Non-shiftable,False,2015-02-19 10:23:00,2015-02-19 10:25:00,2.0,3354.0,0.01677,0.0,3.354,3,0,Economy_10
Kettle_2015-02-19_06,Kettle,Appliance7,Non-shiftable,False,2015-02-19 10:46:00,2015-02-19 10:48:00,2.0,3437.5,0.017187499999999998,0.0,3.4374999999999996,3,0,Economy_10
Kettle_2015-02-19_07,Kettle,Appliance7,Non-shiftable,False,2015-02-19 11:09:00,2015-02-19 11:11:00,2.0,2758.64,0.013793214285714285,0.0,2.758642857142857,3,0,Economy_10
Kettle_2015-02-19_08,Kettle,Appliance7,Non-shiftable,False,2015-02-19 17:26:00,2015-02-19 17:30:00,4.0,5187.33,0.025936666666666663,0.0,5.187333333333333,5,0,Economy_10
Kettle_2015-02-19_09,Kettle,Appliance7,Non-shiftable,False,2015-02-19 22:56:00,2015-02-19 23:00:00,4.0,5759.97,0.028799841269841264,0.0,5.759968253968254,5,0,Economy_10
Kettle_2015-02-20_01,Kettle,Appliance7,Non-shiftable,False,2015-02-20 00:04:00,2015-02-20 00:07:00,3.0,2717.94,0.013589680555555556,0.0,2.7179361111111113,4,0,Economy_10
Kettle_2015-02-20_02,Kettle,Appliance7,Non-shiftable,False,2015-02-20 01:01:00,2015-02-20 01:08:00,7.0,12618.93,0.03154732638888889,12.618930555555556,0.0,8,0,Economy_10
Kettle_2015-02-20_03,Kettle,Appliance7,Non-shiftable,False,2015-02-20 01:26:00,2015-02-20 01:29:00,3.0,3520.0,0.0088,3.5200000000000005,0.0,4,0,Economy_10
Kettle_2015-02-20_04,Kettle,Appliance7,Non-shiftable,False,2015-02-20 13:06:00,2015-02-20 13:08:00,2.0,23.33,5.833333333333333e-05,0.023333333333333334,0.0,3,0,Economy_10
Kettle_2015-02-20_05,Kettle,Appliance7,Non-shiftable,False,2015-02-20 18:13:00,2015-02-20 18:17:00,4.0,4569.69,0.02284847222222222,0.0,4.569694444444445,5,0,Economy_10
Kettle_2015-02-20_06,Kettle,Appliance7,Non-shiftable,False,2015-02-20 19:59:00,2015-02-20 20:01:00,2.0,2412.06,0.008601388888888888,1.3835555555555556,1.0285,3,0,Economy_10
Kettle_2015-02-20_07,Kettle,Appliance7,Non-shiftable,False,2015-02-20 22:32:00,2015-02-20 22:35:00,3.0,4644.38,0.023221875,0.0,4.644375,4,0,Economy_10
Kettle_2015-02-20_08,Kettle,Appliance7,Non-shiftable,False,2015-02-20 23:49:00,2015-02-20 23:55:00,6.0,11947.53,0.059737638888888896,0.0,11.947527777777777,7,0,Economy_10
Kettle_2015-02-21_01,Kettle,Appliance7,Non-shiftable,False,2015-02-21 00:17:00,2015-02-21 00:19:00,2.0,2820.97,0.01410486111111111,0.0,2.820972222222222,3,0,Economy_10
Kettle_2015-02-21_02,Kettle,Appliance7,Non-shiftable,False,2015-02-21 00:26:00,2015-02-21 00:29:00,3.0,3905.89,0.019529444444444446,0.0,3.9058888888888887,4,0,Economy_10
Kettle_2015-02-21_03,Kettle,Appliance7,Non-shiftable,False,2015-02-21 02:22:00,2015-02-21 02:24:00,2.0,4061.84,0.010154598214285715,4.061839285714285,0.0,3,0,Economy_10
Kettle_2015-02-21_04,Kettle,Appliance7,Non-shiftable,False,2015-02-21 22:09:00,2015-02-21 22:14:00,5.0,7309.29,0.03654642857142856,0.0,7.309285714285713,6,0,Economy_10
Kettle_2015-02-21_05,Kettle,Appliance7,Non-shiftable,False,2015-02-21 22:35:00,2015-02-21 22:37:00,2.0,2194.79,0.010973958333333332,0.0,2.1947916666666667,3,0,Economy_10
Kettle_2015-02-21_06,Kettle,Appliance7,Non-shiftable,False,2015-02-21 22:56:00,2015-02-21 22:58:00,2.0,1865.25,0.00932625,0.0,1.86525,3,0,Economy_10
Kettle_2015-02-22_01,Kettle,Appliance7,Non-shiftable,False,2015-02-22 01:04:00,2015-02-22 01:07:00,3.0,4230.54,0.010576354166666666,4.230541666666667,0.0,4,0,Economy_10
Kettle_2015-02-22_02,Kettle,Appliance7,Non-shiftable,False,2015-02-22 01:12:00,2015-02-22 01:17:00,5.0,8610.89,0.02152722222222222,8.610888888888889,0.0,6,0,Economy_10
Kettle_2015-02-22_03,Kettle,Appliance7,Non-shiftable,False,2015-02-22 02:31:00,2015-02-22 02:34:00,3.0,5157.85,0.012894618055555553,5.157847222222222,0.0,4,0,Economy_10
Kettle_2015-02-22_04,Kettle,Appliance7,Non-shiftable,False,2015-02-22 02:35:00,2015-02-22 02:38:00,3.0,3324.92,0.008312291666666666,3.3249166666666667,0.0,4,0,Economy_10
Kettle_2015-02-22_05,Kettle,Appliance7,Non-shiftable,False,2015-02-22 14:57:00,2015-02-22 15:00:00,3.0,3164.2,0.007910499999999999,3.1641999999999997,0.0,4,0,Economy_10
Kettle_2015-02-22_06,Kettle,Appliance7,Non-shiftable,False,2015-02-22 18:08:00,2015-02-22 18:11:00,3.0,4470.61,0.022353055555555553,0.0,4.470611111111111,4,0,Economy_10
Kettle_2015-02-22_07,Kettle,Appliance7,Non-shiftable,False,2015-02-22 19:44:00,2015-02-22 19:46:00,2.0,2482.58,0.012412916666666666,0.0,2.4825833333333334,3,0,Economy_10
Kettle_2015-02-22_08,Kettle,Appliance7,Non-shiftable,False,2015-02-22 21:41:00,2015-02-22 21:43:00,2.0,2907.71,0.0072692708333333324,2.9077083333333333,0.0,3,0,Economy_10
Kettle_2015-02-23_01,Kettle,Appliance7,Non-shiftable,False,2015-02-23 00:07:00,2015-02-23 00:15:00,8.0,13218.99,0.06609493055555556,0.0,13.21898611111111,9,0,Economy_10
Kettle_2015-02-23_02,Kettle,Appliance7,Non-shiftable,False,2015-02-23 00:24:00,2015-02-23 00:27:00,3.0,3924.26,0.019621319444444445,0.0,3.924263888888889,4,0,Economy_10
Kettle_2015-02-23_03,Kettle,Appliance7,Non-shiftable,False,2015-02-23 11:49:00,2015-02-23 11:53:00,4.0,5840.72,0.029203611111111114,0.0,5.840722222222222,5,0,Economy_10
Kettle_2015-02-23_04,Kettle,Appliance7,Non-shiftable,False,2015-02-23 15:36:00,2015-02-23 15:39:00,3.0,5399.9,0.013499756944444443,5.399902777777777,0.0,4,0,Economy_10
Kettle_2015-02-23_05,Kettle,Appliance7,Non-shiftable,False,2015-02-23 15:42:00,2015-02-23 15:47:00,5.0,7244.38,0.01811095238095238,7.244380952380953,0.0,6,0,Economy_10
Kettle_2015-02-23_06,Kettle,Appliance7,Non-shiftable,False,2015-02-23 19:59:00,2015-02-23 20:02:00,3.0,4020.53,0.013585763888888889,2.60675,1.4137777777777778,4,0,Economy_10
Kettle_2015-02-23_07,Kettle,Appliance7,Non-shiftable,False,2015-02-23 20:20:00,2015-02-23 20:22:00,2.0,3196.05,0.007990119047619048,3.1960476190476195,0.0,3,0,Economy_10
Kettle_2015-02-24_01,Kettle,Appliance7,Non-shiftable,False,2015-02-24 00:52:00,2015-02-24 00:59:00,7.0,11374.58,0.05687291666666666,0.0,11.374583333333334,8,0,Economy_10
Kettle_2015-02-24_02,Kettle,Appliance7,Non-shiftable,False,2015-02-24 01:21:00,2015-02-24 01:25:00,4.0,4659.15,0.011647881944444443,4.659152777777778,0.0,5,0,Economy_10
Kettle_2015-02-24_03,Kettle,Appliance7,Non-shiftable,False,2015-02-24 13:01:00,2015-02-24 13:03:00,2.0,1074.75,0.002686875,1.0747499999999999,0.0,3,0,Economy_10
Kettle_2015-02-24_04,Kettle,Appliance7,Non-shiftable,False,2015-02-24 17:07:00,2015-02-24 17:11:00,4.0,4774.67,0.02387333333333333,0.0,4.774666666666666,5,0,Economy_10
Kettle_2015-02-24_05,Kettle,Appliance7,Non-shiftable,False,2015-02-24 19:07:00,2015-02-24 19:11:00,4.0,4603.07,0.02301536706349206,0.0,4.603073412698413,5,0,Economy_10
Kettle_2015-02-24_06,Kettle,Appliance7,Non-shiftable,False,2015-02-24 20:30:00,2015-02-24 20:32:00,2.0,2052.78,0.0051319375,2.052775,0.0,3,0,Economy_10
Kettle_2015-02-24_07,Kettle,Appliance7,Non-shiftable,False,2015-02-24 21:20:00,2015-02-24 21:23:00,3.0,5492.81,0.01373201388888889,5.492805555555557,0.0,4,0,Economy_10
Kettle_2015-02-24_08,Kettle,Appliance7,Non-shiftable,False,2015-02-24 22:10:00,2015-02-24 22:12:00,2.0,2554.92,0.012774583333333332,0.0,2.5549166666666667,3,0,Economy_10
Kettle_2015-02-24_09,Kettle,Appliance7,Non-shiftable,False,2015-02-24 23:32:00,2015-02-24 23:37:00,5.0,9342.57,0.04671284722222223,0.0,9.342569444444447,6,0,Economy_10
Kettle_2015-02-25_01,Kettle,Appliance7,Non-shiftable,False,2015-02-25 01:03:00,2015-02-25 01:07:00,4.0,4919.14,0.01229784722222222,4.919138888888889,0.0,5,0,Economy_10
Kettle_2015-02-25_02,Kettle,Appliance7,Non-shiftable,False,2015-02-25 01:42:00,2015-02-25 01:44:00,2.0,2252.76,0.005631909722222222,2.2527638888888886,0.0,3,0,Economy_10
Kettle_2015-02-25_03,Kettle,Appliance7,Non-shiftable,False,2015-02-25 10:35:00,2015-02-25 10:37:00,2.0,25.67,0.00012833333333333333,0.0,0.025666666666666667,3,0,Economy_10
Kettle_2015-02-25_04,Kettle,Appliance7,Non-shiftable,False,2015-02-25 11:10:00,2015-02-25 11:12:00,2.0,26.67,0.0001333333333333333,0.0,0.02666666666666667,3,0,Economy_10
Kettle_2015-02-25_05,Kettle,Appliance7,Non-shiftable,False,2015-02-25 14:03:00,2015-02-25 14:06:00,3.0,52.1,0.00013025,0.0521,0.0,3,0,Economy_10
Kettle_2015-02-25_06,Kettle,Appliance7,Non-shiftable,False,2015-02-25 15:59:00,2015-02-25 16:01:00,2.0,2434.8,0.007108999999999999,2.026,0.4088,3,0,Economy_10
Kettle_2015-02-25_07,Kettle,Appliance7,Non-shiftable,False,2015-02-25 17:40:00,2015-02-25 17:43:00,3.0,4070.89,0.020354444444444446,0.0,4.070888888888889,4,0,Economy_10
Kettle_2015-02-25_08,Kettle,Appliance7,Non-shiftable,False,2015-02-25 18:28:00,2015-02-25 18:31:00,3.0,4904.84,0.02452420634920635,0.0,4.9048412698412704,4,0,Economy_10
Kettle_2015-02-25_09,Kettle,Appliance7,Non-shiftable,False,2015-02-25 21:49:00,2015-02-25 21:53:00,4.0,4955.11,0.012387777777777777,4.955111111111112,0.0,5,0,Economy_10
Kettle_2015-02-25_10,Kettle,Appliance7,Non-shiftable,False,2015-02-25 22:49:00,2015-02-25 22:51:00,2.0,2341.43,0.01170715277777778,0.0,2.341430555555556,3,0,Economy_10
Kettle_2015-02-26_01,Kettle,Appliance7,Non-shiftable,False,2015-02-26 00:50:00,2015-02-26 00:58:00,8.0,13099.88,0.06549937499999998,0.0,13.099874999999999,9,0,Economy_10
Kettle_2015-02-26_02,Kettle,Appliance7,Non-shiftable,False,2015-02-26 01:09:00,2015-02-26 01:11:00,2.0,1681.82,0.0042045625,1.6818250000000001,0.0,3,0,Economy_10
Kettle_2015-02-26_03,Kettle,Appliance7,Non-shiftable,False,2015-02-26 01:21:00,2015-02-26 01:25:00,4.0,4555.81,0.011389513888888888,4.555805555555556,0.0,5,0,Economy_10
Kettle_2015-02-26_04,Kettle,Appliance7,Non-shiftable,False,2015-02-26 01:34:00,2015-02-26 01:36:00,2.0,1212.25,0.0030306349206349207,1.2122539682539684,0.0,3,0,Economy_10
Kettle_2015-02-26_05,Kettle,Appliance7,Non-shiftable,False,2015-02-26 12:09:00,2015-02-26 12:13:00,4.0,6114.42,0.030572083333333333,0.0,6.114416666666667,4,0,Economy_10
Kettle_2015-02-26_06,Kettle,Appliance7,Non-shiftable,False,2015-02-26 13:22:00,2015-02-26 13:24:00,2.0,2577.68,0.006444187500000001,2.577675,0.0,3,0,Economy_10
Kettle_2015-02-26_07,Kettle,Appliance7,Non-shiftable,False,2015-02-26 15:44:00,2015-02-26 15:46:00,2.0,271.92,0.0006798125,0.271925,0.0,3,0,Economy_10
Kettle_2015-02-26_08,Kettle,Appliance7,Non-shiftable,False,2015-02-26 17:47:00,2015-02-26 17:54:00,7.0,10378.42,0.05189208333333333,0.0,10.378416666666668,8,0,Economy_10
Kettle_2015-02-26_09,Kettle,Appliance7,Non-shiftable,False,2015-02-26 17:55:00,2015-02-26 17:57:00,2.0,270.93,0.0013546527777777775,0.0,0.2709305555555555,3,0,Economy_10
Kettle_2015-02-26_10,Kettle,Appliance7,Non-shiftable,False,2015-02-26 19:07:00,2015-02-26 19:10:00,3.0,3206.78,0.01603388888888889,0.0,3.206777777777778,4,0,Economy_10
Kettle_2015-02-26_11,Kettle,Appliance7,Non-shiftable,False,2015-02-26 19:51:00,2015-02-26 19:55:00,4.0,4669.72,0.023348611111111108,0.0,4.669722222222221,5,0,Economy_10
Kettle_2015-02-26_12,Kettle,Appliance7,Non-shiftable,False,2015-02-26 21:00:00,2015-02-26 21:02:00,2.0,2422.47,0.006056180555555555,2.422472222222222,0.0,3,0,Economy_10
Kettle_2015-02-26_13,Kettle,Appliance7,Non-shiftable,False,2015-02-26 22:08:00,2015-02-26 22:12:00,4.0,4269.47,0.021347361111111112,0.0,4.2694722222222214,5,0,Economy_10
Kettle_2015-02-26_14,Kettle,Appliance7,Non-shiftable,False,2015-02-26 23:10:00,2015-02-26 23:12:00,2.0,3154.67,0.015773333333333334,0.0,3.1546666666666665,3,0,Economy_10
Kettle_2015-02-26_15,Kettle,Appliance7,Non-shiftable,False,2015-02-26 23:39:00,2015-02-26 23:41:00,2.0,1859.34,0.009296696428571428,0.0,1.8593392857142856,3,0,Economy_10
Kettle_2015-02-27_01,Kettle,Appliance7,Non-shiftable,False,2015-02-27 01:23:00,2015-02-27 01:29:00,6.0,10604.68,0.02651170138888889,10.604680555555555,0.0,7,0,Economy_10
Kettle_2015-02-27_02,Kettle,Appliance7,Non-shiftable,False,2015-02-27 01:44:00,2015-02-27 01:47:00,3.0,2877.75,0.007194374999999999,2.87775,0.0,4,0,Economy_10
Kettle_2015-02-27_03,Kettle,Appliance7,Non-shiftable,False,2015-02-27 01:59:00,2015-02-27 02:01:00,2.0,1188.22,0.002970555555555555,1.188222222222222,0.0,3,0,Economy_10
Kettle_2015-02-27_04,Kettle,Appliance7,Non-shiftable,False,2015-02-27 20:53:00,2015-02-27 20:56:00,3.0,5024.41,0.012561026785714285,5.024410714285715,0.0,4,0,Economy_10
Kettle_2015-02-28_01,Kettle,Appliance7,Non-shiftable,False,2015-02-28 00:01:00,2015-02-28 00:07:00,6.0,11364.46,0.05682229166666666,0.0,11.364458333333333,7,0,Economy_10
