appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Fridge,Base,2014-08-04 16:53:00,2014-08-04 16:59:00,6.0,540.75
Appliance1,Fridge,Base,2014-08-04 17:43:00,2014-08-04 17:50:00,7.0,607.0
Appliance1,Fridge,Base,2014-08-04 18:09:00,2014-08-04 18:15:00,6.0,582.89
Appliance1,Fridge,Base,2014-08-04 18:35:00,2014-08-04 18:42:00,7.0,739.81
Appliance1,Fridge,Base,2014-08-04 19:01:00,2014-08-04 19:08:00,7.0,693.7
Appliance1,Fridge,Base,2014-08-04 20:19:00,2014-08-04 20:27:00,8.0,713.18
Appliance1,Fridge,Base,2014-08-04 20:45:00,2014-08-04 20:53:00,8.0,688.24
Appliance1,Fridge,Base,2014-08-04 21:12:00,2014-08-04 21:19:00,7.0,695.21
Appliance1,Fridge,Base,2014-08-04 21:38:00,2014-08-04 21:45:00,7.0,659.96
Appliance1,Fridge,Base,2014-08-04 22:05:00,2014-08-04 22:12:00,7.0,686.1
Appliance1,Fridge,Base,2014-08-04 22:32:00,2014-08-04 22:39:00,7.0,675.33
Appliance1,Fridge,Base,2014-08-04 22:59:00,2014-08-04 23:06:00,7.0,672.89
Appliance1,Fridge,Base,2014-08-04 23:27:00,2014-08-04 23:33:00,6.0,639.91
Appliance1,Fridge,Base,2014-08-04 23:54:00,2014-08-05 00:01:00,7.0,664.39
Appliance1,Fridge,Base,2014-08-05 00:22:00,2014-08-05 00:28:00,6.0,553.14
Appliance1,Fridge,Base,2014-08-05 00:49:00,2014-08-05 00:56:00,7.0,635.75
Appliance1,Fridge,Base,2014-08-05 01:17:00,2014-08-05 01:24:00,7.0,650.6
Appliance1,Fridge,Base,2014-08-05 01:46:00,2014-08-05 01:52:00,6.0,628.58
Appliance1,Fridge,Base,2014-08-05 02:14:00,2014-08-05 02:20:00,6.0,662.25
Appliance1,Fridge,Base,2014-08-05 02:42:00,2014-08-05 02:49:00,7.0,630.0
Appliance1,Fridge,Base,2014-08-05 03:11:00,2014-08-05 03:17:00,6.0,646.71
Appliance1,Fridge,Base,2014-08-05 03:40:00,2014-08-05 03:46:00,6.0,654.59
Appliance1,Fridge,Base,2014-08-05 04:09:00,2014-08-05 04:15:00,6.0,626.11
Appliance1,Fridge,Base,2014-08-05 04:38:00,2014-08-05 04:45:00,7.0,664.89
Appliance1,Fridge,Base,2014-08-05 05:38:00,2014-08-05 05:44:00,6.0,635.57
Appliance1,Fridge,Base,2014-08-05 06:08:00,2014-08-05 06:14:00,6.0,623.38
Appliance1,Fridge,Base,2014-08-05 06:38:00,2014-08-05 06:44:00,6.0,612.6
Appliance1,Fridge,Base,2014-08-05 07:08:00,2014-08-05 07:14:00,6.0,587.09
Appliance1,Fridge,Base,2014-08-05 07:37:00,2014-08-05 07:44:00,7.0,676.64
Appliance1,Fridge,Base,2014-08-05 08:07:00,2014-08-05 08:13:00,6.0,646.57
Appliance1,Fridge,Base,2014-08-05 09:05:00,2014-08-05 09:12:00,7.0,667.23
Appliance1,Fridge,Base,2014-08-05 10:30:00,2014-08-05 10:37:00,7.0,669.34
Appliance1,Fridge,Base,2014-08-05 10:58:00,2014-08-05 11:04:00,6.0,602.78
Appliance1,Fridge,Base,2014-08-05 12:21:00,2014-08-05 12:28:00,7.0,666.67
Appliance1,Fridge,Base,2014-08-05 12:48:00,2014-08-05 12:55:00,7.0,666.4
Appliance1,Fridge,Base,2014-08-05 13:16:00,2014-08-05 13:23:00,7.0,685.63
Appliance1,Fridge,Base,2014-08-05 13:44:00,2014-08-05 13:51:00,7.0,660.31
Appliance1,Fridge,Base,2014-08-05 14:12:00,2014-08-05 14:19:00,7.0,654.66
Appliance1,Fridge,Base,2014-08-05 15:06:00,2014-08-05 15:13:00,7.0,381.87
Appliance1,Fridge,Base,2014-08-05 15:33:00,2014-08-05 15:40:00,7.0,366.94
Appliance1,Fridge,Base,2014-08-05 16:01:00,2014-08-05 16:08:00,7.0,649.89
Appliance1,Fridge,Base,2014-08-05 16:27:00,2014-08-05 16:34:00,7.0,669.31
Appliance1,Fridge,Base,2014-08-05 16:54:00,2014-08-05 17:02:00,8.0,706.86
Appliance1,Fridge,Base,2014-08-05 17:21:00,2014-08-05 17:28:00,7.0,709.97
Appliance1,Fridge,Base,2014-08-05 17:47:00,2014-08-05 17:54:00,7.0,728.35
Appliance1,Fridge,Base,2014-08-05 18:14:00,2014-08-05 18:21:00,7.0,677.95
Appliance1,Fridge,Base,2014-08-05 18:40:00,2014-08-05 18:47:00,7.0,728.25
Appliance1,Fridge,Base,2014-08-05 19:07:00,2014-08-05 19:14:00,7.0,665.98
Appliance1,Fridge,Base,2014-08-05 19:33:00,2014-08-05 19:41:00,8.0,708.31
Appliance1,Fridge,Base,2014-08-05 20:00:00,2014-08-05 20:07:00,7.0,671.05
Appliance1,Fridge,Base,2014-08-05 20:28:00,2014-08-05 20:34:00,6.0,264.86
Appliance1,Fridge,Base,2014-08-05 20:54:00,2014-08-05 21:02:00,8.0,721.24
Appliance1,Fridge,Base,2014-08-05 21:22:00,2014-08-05 21:28:00,6.0,632.12
Appliance1,Fridge,Base,2014-08-05 21:49:00,2014-08-05 21:56:00,7.0,631.38
Appliance1,Fridge,Base,2014-08-05 22:16:00,2014-08-05 22:23:00,7.0,670.5
Appliance1,Fridge,Base,2014-08-05 22:43:00,2014-08-05 22:50:00,7.0,712.46
Appliance1,Fridge,Base,2014-08-05 23:11:00,2014-08-05 23:18:00,7.0,629.29
Appliance1,Fridge,Base,2014-08-05 23:38:00,2014-08-05 23:46:00,8.0,678.4
Appliance1,Fridge,Base,2014-08-06 00:06:00,2014-08-06 00:13:00,7.0,658.76
Appliance1,Fridge,Base,2014-08-06 00:33:00,2014-08-06 01:08:00,35.0,875.26
Appliance1,Fridge,Base,2014-08-06 01:29:00,2014-08-06 01:36:00,7.0,651.7
Appliance1,Fridge,Base,2014-08-06 05:43:00,2014-08-06 05:50:00,7.0,664.64
Appliance1,Fridge,Base,2014-08-06 06:41:00,2014-08-06 06:47:00,6.0,657.68
Appliance1,Fridge,Base,2014-08-06 07:09:00,2014-08-06 07:16:00,7.0,673.46
Appliance1,Fridge,Base,2014-08-06 07:38:00,2014-08-06 07:45:00,7.0,674.68
Appliance1,Fridge,Base,2014-08-06 08:07:00,2014-08-06 08:14:00,7.0,651.23
Appliance1,Fridge,Base,2014-08-06 08:35:00,2014-08-06 08:42:00,7.0,698.81
Appliance1,Fridge,Base,2014-08-06 09:03:00,2014-08-06 09:10:00,7.0,657.74
Appliance1,Fridge,Base,2014-08-06 09:32:00,2014-08-06 09:38:00,6.0,615.79
Appliance1,Fridge,Base,2014-08-06 09:59:00,2014-08-06 10:06:00,7.0,685.7
Appliance1,Fridge,Base,2014-08-06 10:26:00,2014-08-06 10:33:00,7.0,664.57
Appliance1,Fridge,Base,2014-08-06 10:54:00,2014-08-06 11:01:00,7.0,689.1
Appliance1,Fridge,Base,2014-08-06 11:21:00,2014-08-06 11:28:00,7.0,695.38
Appliance1,Fridge,Base,2014-08-06 11:49:00,2014-08-06 11:55:00,6.0,616.86
Appliance1,Fridge,Base,2014-08-06 12:15:00,2014-08-06 12:22:00,7.0,708.47
Appliance1,Fridge,Base,2014-08-06 12:42:00,2014-08-06 12:48:00,6.0,550.25
Appliance1,Fridge,Base,2014-08-06 13:34:00,2014-08-06 13:42:00,8.0,731.46
Appliance1,Fridge,Base,2014-08-06 14:27:00,2014-08-06 14:35:00,8.0,738.36
Appliance1,Fridge,Base,2014-08-06 14:54:00,2014-08-06 15:00:00,6.0,621.92
Appliance1,Fridge,Base,2014-08-06 15:44:00,2014-08-06 15:52:00,8.0,732.54
Appliance1,Fridge,Base,2014-08-06 16:10:00,2014-08-06 16:18:00,8.0,759.43
Appliance1,Fridge,Base,2014-08-06 16:35:00,2014-08-06 16:43:00,8.0,764.5
Appliance1,Fridge,Base,2014-08-06 17:00:00,2014-08-06 17:09:00,9.0,763.82
Appliance1,Fridge,Base,2014-08-06 17:26:00,2014-08-06 17:34:00,8.0,759.89
Appliance1,Fridge,Base,2014-08-06 17:51:00,2014-08-06 17:59:00,8.0,787.42
Appliance1,Fridge,Base,2014-08-06 18:17:00,2014-08-06 18:24:00,7.0,729.59
Appliance1,Fridge,Base,2014-08-06 18:42:00,2014-08-06 18:50:00,8.0,776.28
Appliance1,Fridge,Base,2014-08-06 19:08:00,2014-08-06 19:16:00,8.0,746.61
Appliance1,Fridge,Base,2014-08-06 19:33:00,2014-08-06 19:41:00,8.0,765.9
Appliance1,Fridge,Base,2014-08-06 19:59:00,2014-08-06 20:07:00,8.0,706.63
Appliance1,Fridge,Base,2014-08-06 20:25:00,2014-08-06 20:33:00,8.0,745.78
Appliance1,Fridge,Base,2014-08-06 20:51:00,2014-08-06 20:59:00,8.0,758.39
Appliance1,Fridge,Base,2014-08-06 21:18:00,2014-08-06 21:25:00,7.0,732.56
Appliance1,Fridge,Base,2014-08-06 21:44:00,2014-08-06 21:51:00,7.0,673.52
Appliance1,Fridge,Base,2014-08-06 22:11:00,2014-08-06 22:18:00,7.0,681.23
Appliance1,Fridge,Base,2014-08-06 22:37:00,2014-08-06 22:44:00,7.0,716.61
Appliance1,Fridge,Base,2014-08-06 23:04:00,2014-08-06 23:11:00,7.0,704.6
Appliance1,Fridge,Base,2014-08-06 23:31:00,2014-08-06 23:38:00,7.0,752.26
Appliance1,Fridge,Base,2014-08-06 23:58:00,2014-08-07 00:05:00,7.0,684.52
Appliance1,Fridge,Base,2014-08-07 00:25:00,2014-08-07 00:32:00,7.0,683.16
Appliance1,Fridge,Base,2014-08-07 00:52:00,2014-08-07 00:59:00,7.0,696.29
Appliance1,Fridge,Base,2014-08-07 01:19:00,2014-08-07 01:27:00,8.0,642.44
Appliance1,Fridge,Base,2014-08-07 01:47:00,2014-08-07 01:54:00,7.0,691.23
Appliance1,Fridge,Base,2014-08-07 02:15:00,2014-08-07 02:22:00,7.0,680.84
Appliance1,Fridge,Base,2014-08-07 02:43:00,2014-08-07 02:49:00,6.0,657.27
Appliance1,Fridge,Base,2014-08-07 03:10:00,2014-08-07 03:18:00,8.0,690.04
Appliance1,Fridge,Base,2014-08-07 03:39:00,2014-08-07 03:45:00,6.0,655.96
Appliance1,Fridge,Base,2014-08-07 04:07:00,2014-08-07 04:14:00,7.0,655.57
Appliance1,Fridge,Base,2014-08-07 04:35:00,2014-08-07 04:42:00,7.0,677.29
Appliance1,Fridge,Base,2014-08-07 05:04:00,2014-08-07 05:11:00,7.0,668.62
Appliance1,Fridge,Base,2014-08-07 05:33:00,2014-08-07 05:39:00,6.0,648.2
Appliance1,Fridge,Base,2014-08-07 06:01:00,2014-08-07 06:08:00,7.0,654.6
Appliance1,Fridge,Base,2014-08-07 06:30:00,2014-08-07 06:37:00,7.0,685.48
Appliance1,Fridge,Base,2014-08-07 06:59:00,2014-08-07 07:06:00,7.0,646.07
Appliance1,Fridge,Base,2014-08-07 07:28:00,2014-08-07 07:35:00,7.0,702.41
Appliance1,Fridge,Base,2014-08-07 07:57:00,2014-08-07 08:04:00,7.0,674.58
Appliance1,Fridge,Base,2014-08-07 08:26:00,2014-08-07 08:32:00,6.0,647.0
Appliance1,Fridge,Base,2014-08-07 08:54:00,2014-08-07 09:01:00,7.0,665.85
Appliance1,Fridge,Base,2014-08-07 09:22:00,2014-08-07 09:29:00,7.0,710.86
Appliance1,Fridge,Base,2014-08-07 09:50:00,2014-08-07 09:57:00,7.0,689.02
Appliance1,Fridge,Base,2014-08-07 10:17:00,2014-08-07 10:25:00,8.0,689.63
Appliance1,Fridge,Base,2014-08-07 10:45:00,2014-08-07 10:52:00,7.0,687.4
Appliance1,Fridge,Base,2014-08-07 11:12:00,2014-08-07 11:19:00,7.0,667.3
Appliance1,Fridge,Base,2014-08-07 11:39:00,2014-08-07 11:46:00,7.0,706.28
Appliance1,Fridge,Base,2014-08-07 12:32:00,2014-08-07 12:40:00,8.0,699.03
Appliance1,Fridge,Base,2014-08-07 12:59:00,2014-08-07 13:07:00,8.0,715.08
Appliance1,Fridge,Base,2014-08-07 13:26:00,2014-08-07 13:33:00,7.0,688.83
Appliance1,Fridge,Base,2014-08-07 14:18:00,2014-08-07 14:25:00,7.0,738.43
Appliance1,Fridge,Base,2014-08-07 14:43:00,2014-08-07 14:51:00,8.0,742.63
Appliance1,Fridge,Base,2014-08-07 15:09:00,2014-08-07 15:17:00,8.0,732.25
Appliance1,Fridge,Base,2014-08-07 15:35:00,2014-08-07 15:43:00,8.0,740.16
Appliance1,Fridge,Base,2014-08-07 16:01:00,2014-08-07 16:09:00,8.0,746.18
Appliance1,Fridge,Base,2014-08-07 16:27:00,2014-08-07 16:35:00,8.0,679.41
Appliance1,Fridge,Base,2014-08-07 16:53:00,2014-08-07 17:01:00,8.0,758.34
Appliance1,Fridge,Base,2014-08-07 17:19:00,2014-08-07 17:26:00,7.0,718.44
Appliance1,Fridge,Base,2014-08-07 17:44:00,2014-08-07 17:52:00,8.0,735.83
Appliance1,Fridge,Base,2014-08-07 18:10:00,2014-08-07 18:18:00,8.0,761.58
Appliance1,Fridge,Base,2014-08-07 18:36:00,2014-08-07 18:44:00,8.0,718.13
Appliance1,Fridge,Base,2014-08-07 19:02:00,2014-08-07 19:10:00,8.0,744.18
Appliance1,Fridge,Base,2014-08-07 19:28:00,2014-08-07 19:36:00,8.0,708.91
Appliance1,Fridge,Base,2014-08-07 19:54:00,2014-08-07 20:02:00,8.0,742.62
Appliance1,Fridge,Base,2014-08-07 20:21:00,2014-08-07 20:28:00,7.0,690.78
Appliance1,Fridge,Base,2014-08-07 20:47:00,2014-08-07 20:54:00,7.0,745.1
Appliance1,Fridge,Base,2014-08-07 21:13:00,2014-08-07 21:21:00,8.0,716.72
Appliance1,Fridge,Base,2014-08-07 21:40:00,2014-08-07 21:47:00,7.0,727.53
Appliance1,Fridge,Base,2014-08-07 22:07:00,2014-08-07 22:14:00,7.0,709.68
Appliance1,Fridge,Base,2014-08-07 22:34:00,2014-08-07 22:41:00,7.0,730.64
Appliance1,Fridge,Base,2014-08-07 23:01:00,2014-08-07 23:08:00,7.0,706.63
Appliance1,Fridge,Base,2014-08-07 23:28:00,2014-08-07 23:35:00,7.0,704.97
Appliance1,Fridge,Base,2014-08-07 23:56:00,2014-08-08 00:02:00,6.0,643.17
Appliance1,Fridge,Base,2014-08-08 00:23:00,2014-08-08 00:30:00,7.0,667.88
Appliance1,Fridge,Base,2014-08-08 00:51:00,2014-08-08 00:58:00,7.0,663.75
Appliance1,Fridge,Base,2014-08-08 01:19:00,2014-08-08 01:26:00,7.0,659.1
Appliance1,Fridge,Base,2014-08-08 01:47:00,2014-08-08 01:54:00,7.0,675.54
Appliance1,Fridge,Base,2014-08-08 02:15:00,2014-08-08 02:22:00,7.0,672.64
Appliance1,Fridge,Base,2014-08-08 02:44:00,2014-08-08 02:51:00,7.0,645.24
Appliance1,Fridge,Base,2014-08-08 03:12:00,2014-08-08 03:19:00,7.0,669.27
Appliance1,Fridge,Base,2014-08-08 03:41:00,2014-08-08 03:48:00,7.0,660.06
Appliance1,Fridge,Base,2014-08-08 04:09:00,2014-08-08 04:16:00,7.0,705.77
Appliance1,Fridge,Base,2014-08-08 04:39:00,2014-08-08 04:45:00,6.0,551.09
Appliance1,Fridge,Base,2014-08-08 05:07:00,2014-08-08 05:13:00,6.0,656.06
Appliance1,Fridge,Base,2014-08-08 05:35:00,2014-08-08 05:42:00,7.0,686.78
Appliance1,Fridge,Base,2014-08-08 06:04:00,2014-08-08 06:11:00,7.0,701.8
Appliance1,Fridge,Base,2014-08-08 06:33:00,2014-08-08 06:40:00,7.0,632.55
Appliance1,Fridge,Base,2014-08-08 07:02:00,2014-08-08 07:08:00,6.0,667.72
Appliance1,Fridge,Base,2014-08-08 07:31:00,2014-08-08 07:38:00,7.0,655.34
Appliance1,Fridge,Base,2014-08-08 07:59:00,2014-08-08 08:06:00,7.0,694.12
Appliance1,Fridge,Base,2014-08-08 08:28:00,2014-08-08 08:35:00,7.0,675.56
Appliance1,Fridge,Base,2014-08-08 08:57:00,2014-08-08 09:04:00,7.0,669.71
Appliance1,Fridge,Base,2014-08-08 09:25:00,2014-08-08 09:32:00,7.0,679.3
Appliance1,Fridge,Base,2014-08-08 09:53:00,2014-08-08 10:00:00,7.0,710.05
Appliance1,Fridge,Base,2014-08-08 10:21:00,2014-08-08 10:28:00,7.0,680.25
Appliance1,Fridge,Base,2014-08-08 10:48:00,2014-08-08 10:56:00,8.0,703.98
Appliance1,Fridge,Base,2014-08-08 11:16:00,2014-08-08 11:23:00,7.0,673.05
Appliance1,Fridge,Base,2014-08-08 12:36:00,2014-08-08 12:44:00,8.0,722.9
Appliance1,Fridge,Base,2014-08-08 13:03:00,2014-08-08 13:10:00,7.0,736.4
Appliance1,Fridge,Base,2014-08-08 15:14:00,2014-08-08 15:22:00,8.0,750.4
Appliance1,Fridge,Base,2014-08-08 15:41:00,2014-08-08 15:49:00,8.0,733.26
Appliance1,Fridge,Base,2014-08-08 16:07:00,2014-08-08 16:15:00,8.0,722.01
Appliance1,Fridge,Base,2014-08-08 16:34:00,2014-08-08 16:42:00,8.0,678.31
Appliance1,Fridge,Base,2014-08-08 17:02:00,2014-08-08 17:08:00,6.0,602.24
Appliance1,Fridge,Base,2014-08-08 17:30:00,2014-08-08 17:35:00,5.0,447.35
Appliance1,Fridge,Base,2014-08-08 17:54:00,2014-08-08 18:02:00,8.0,711.35
Appliance1,Fridge,Base,2014-08-08 18:21:00,2014-08-08 18:28:00,7.0,717.21
Appliance1,Fridge,Base,2014-08-08 18:48:00,2014-08-08 18:55:00,7.0,724.41
Appliance1,Fridge,Base,2014-08-08 19:15:00,2014-08-08 19:22:00,7.0,700.01
Appliance1,Fridge,Base,2014-08-08 19:41:00,2014-08-08 19:49:00,8.0,718.35
Appliance1,Fridge,Base,2014-08-08 20:09:00,2014-08-08 20:16:00,7.0,702.66
Appliance1,Fridge,Base,2014-08-08 20:36:00,2014-08-08 20:43:00,7.0,666.54
Appliance1,Fridge,Base,2014-08-08 21:03:00,2014-08-08 21:11:00,8.0,670.32
Appliance1,Fridge,Base,2014-08-08 21:31:00,2014-08-08 21:38:00,7.0,680.38
Appliance1,Fridge,Base,2014-08-08 21:58:00,2014-08-08 22:05:00,7.0,696.23
Appliance1,Fridge,Base,2014-08-08 22:26:00,2014-08-08 22:33:00,7.0,679.61
Appliance1,Fridge,Base,2014-08-08 22:54:00,2014-08-08 23:01:00,7.0,720.96
Appliance1,Fridge,Base,2014-08-08 23:50:00,2014-08-08 23:57:00,7.0,681.94
Appliance1,Fridge,Base,2014-08-09 00:18:00,2014-08-09 00:25:00,7.0,660.39
Appliance1,Fridge,Base,2014-08-09 00:46:00,2014-08-09 00:53:00,7.0,666.33
Appliance1,Fridge,Base,2014-08-09 01:14:00,2014-08-09 01:21:00,7.0,675.98
Appliance1,Fridge,Base,2014-08-09 01:43:00,2014-08-09 01:50:00,7.0,700.24
Appliance1,Fridge,Base,2014-08-09 02:12:00,2014-08-09 02:19:00,7.0,647.25
Appliance1,Fridge,Base,2014-08-09 03:10:00,2014-08-09 03:16:00,6.0,637.5
Appliance1,Fridge,Base,2014-08-09 03:39:00,2014-08-09 03:45:00,6.0,663.17
Appliance1,Fridge,Base,2014-08-09 04:08:00,2014-08-09 04:15:00,7.0,647.41
Appliance1,Fridge,Base,2014-08-09 04:38:00,2014-08-09 04:44:00,6.0,649.83
Appliance1,Fridge,Base,2014-08-09 05:07:00,2014-08-09 05:14:00,7.0,646.49
Appliance1,Fridge,Base,2014-08-09 05:37:00,2014-08-09 05:44:00,7.0,659.43
Appliance1,Fridge,Base,2014-08-09 06:07:00,2014-08-09 06:14:00,7.0,649.61
Appliance1,Fridge,Base,2014-08-09 06:37:00,2014-08-09 06:43:00,6.0,618.04
Appliance1,Fridge,Base,2014-08-09 07:08:00,2014-08-09 07:14:00,6.0,619.37
Appliance1,Fridge,Base,2014-08-09 07:39:00,2014-08-09 07:44:00,5.0,513.92
Appliance1,Fridge,Base,2014-08-09 08:07:00,2014-08-09 08:14:00,7.0,713.39
Appliance1,Fridge,Base,2014-08-09 08:37:00,2014-08-09 08:44:00,7.0,669.96
Appliance1,Fridge,Base,2014-08-09 09:06:00,2014-08-09 09:13:00,7.0,685.56
Appliance1,Fridge,Base,2014-08-09 09:35:00,2014-08-09 09:42:00,7.0,668.7
Appliance1,Fridge,Base,2014-08-09 10:04:00,2014-08-09 10:10:00,6.0,667.18
Appliance1,Fridge,Base,2014-08-09 10:32:00,2014-08-09 10:39:00,7.0,699.56
Appliance1,Fridge,Base,2014-08-09 11:00:00,2014-08-09 11:07:00,7.0,698.53
Appliance1,Fridge,Base,2014-08-09 11:28:00,2014-08-09 11:36:00,8.0,753.01
Appliance1,Fridge,Base,2014-08-09 11:56:00,2014-08-09 12:03:00,7.0,689.74
Appliance1,Fridge,Base,2014-08-09 12:25:00,2014-08-09 12:30:00,5.0,521.4
Appliance1,Fridge,Base,2014-08-09 12:50:00,2014-08-09 12:58:00,8.0,730.26
Appliance1,Fridge,Base,2014-08-09 13:17:00,2014-08-09 13:25:00,8.0,707.02
Appliance1,Fridge,Base,2014-08-09 13:44:00,2014-08-09 13:52:00,8.0,740.62
Appliance1,Fridge,Base,2014-08-09 14:11:00,2014-08-09 14:18:00,7.0,742.31
Appliance1,Fridge,Base,2014-08-09 14:37:00,2014-08-09 14:45:00,8.0,771.3
Appliance1,Fridge,Base,2014-08-09 15:04:00,2014-08-09 15:12:00,8.0,749.3
Appliance1,Fridge,Base,2014-08-09 15:30:00,2014-08-09 15:38:00,8.0,757.69
Appliance1,Fridge,Base,2014-08-09 15:57:00,2014-08-09 16:04:00,7.0,739.64
Appliance1,Fridge,Base,2014-08-09 16:23:00,2014-08-09 16:31:00,8.0,737.71
Appliance1,Fridge,Base,2014-08-09 16:49:00,2014-08-09 16:57:00,8.0,737.69
Appliance1,Fridge,Base,2014-08-09 17:16:00,2014-08-09 17:23:00,7.0,742.82
Appliance1,Fridge,Base,2014-08-09 17:42:00,2014-08-09 17:50:00,8.0,744.48
Appliance1,Fridge,Base,2014-08-09 18:09:00,2014-08-09 18:16:00,7.0,713.94
Appliance1,Fridge,Base,2014-08-09 18:35:00,2014-08-09 18:43:00,8.0,733.12
Appliance1,Fridge,Base,2014-08-09 19:03:00,2014-08-09 19:10:00,7.0,704.88
Appliance1,Fridge,Base,2014-08-09 19:29:00,2014-08-09 19:37:00,8.0,723.53
Appliance1,Fridge,Base,2014-08-09 19:57:00,2014-08-09 20:04:00,7.0,706.47
Appliance1,Fridge,Base,2014-08-09 20:24:00,2014-08-09 20:32:00,8.0,694.79
Appliance1,Fridge,Base,2014-08-09 20:52:00,2014-08-09 20:59:00,7.0,675.62
Appliance1,Fridge,Base,2014-08-09 21:20:00,2014-08-09 21:27:00,7.0,679.94
Appliance1,Fridge,Base,2014-08-09 21:47:00,2014-08-09 21:55:00,8.0,702.91
Appliance1,Fridge,Base,2014-08-09 22:15:00,2014-08-09 22:22:00,7.0,693.55
Appliance1,Fridge,Base,2014-08-09 22:43:00,2014-08-09 22:51:00,8.0,714.38
Appliance1,Fridge,Base,2014-08-09 23:12:00,2014-08-09 23:19:00,7.0,699.63
Appliance1,Fridge,Base,2014-08-09 23:40:00,2014-08-09 23:47:00,7.0,682.38
Appliance1,Fridge,Base,2014-08-10 00:09:00,2014-08-10 00:16:00,7.0,676.01
Appliance1,Fridge,Base,2014-08-10 00:38:00,2014-08-10 00:45:00,7.0,671.27
Appliance1,Fridge,Base,2014-08-10 01:07:00,2014-08-10 01:13:00,6.0,643.64
Appliance1,Fridge,Base,2014-08-10 01:35:00,2014-08-10 01:42:00,7.0,687.51
Appliance1,Fridge,Base,2014-08-10 02:05:00,2014-08-10 02:12:00,7.0,693.56
Appliance1,Fridge,Base,2014-08-10 02:34:00,2014-08-10 02:41:00,7.0,690.56
Appliance1,Fridge,Base,2014-08-10 03:03:00,2014-08-10 03:10:00,7.0,684.36
Appliance1,Fridge,Base,2014-08-10 03:33:00,2014-08-10 03:40:00,7.0,675.45
Appliance1,Fridge,Base,2014-08-10 04:02:00,2014-08-10 04:09:00,7.0,720.83
Appliance1,Fridge,Base,2014-08-10 04:32:00,2014-08-10 04:39:00,7.0,687.07
Appliance1,Fridge,Base,2014-08-10 05:02:00,2014-08-10 05:08:00,6.0,645.33
Appliance1,Fridge,Base,2014-08-10 05:32:00,2014-08-10 05:39:00,7.0,655.24
Appliance1,Fridge,Base,2014-08-10 06:02:00,2014-08-10 06:09:00,7.0,648.29
Appliance1,Fridge,Base,2014-08-10 06:33:00,2014-08-10 06:39:00,6.0,670.44
Appliance1,Fridge,Base,2014-08-10 07:03:00,2014-08-10 07:10:00,7.0,656.12
Appliance1,Fridge,Base,2014-08-10 07:35:00,2014-08-10 07:40:00,5.0,493.66
Appliance1,Fridge,Base,2014-08-10 08:35:00,2014-08-10 08:41:00,6.0,578.2
Appliance1,Fridge,Base,2014-08-10 09:05:00,2014-08-10 09:12:00,7.0,660.93
Appliance1,Fridge,Base,2014-08-10 09:36:00,2014-08-10 09:42:00,6.0,665.71
Appliance1,Fridge,Base,2014-08-10 10:06:00,2014-08-10 10:13:00,7.0,655.04
Appliance1,Fridge,Base,2014-08-10 10:37:00,2014-08-10 10:44:00,7.0,641.67
Appliance1,Fridge,Base,2014-08-10 11:08:00,2014-08-10 11:15:00,7.0,664.9
Appliance1,Fridge,Base,2014-08-10 11:39:00,2014-08-10 11:46:00,7.0,640.3
Appliance1,Fridge,Base,2014-08-10 12:10:00,2014-08-10 12:16:00,6.0,663.12
Appliance1,Fridge,Base,2014-08-10 12:41:00,2014-08-10 12:47:00,6.0,652.74
Appliance1,Fridge,Base,2014-08-10 13:12:00,2014-08-10 13:18:00,6.0,638.02
Appliance1,Fridge,Base,2014-08-10 13:42:00,2014-08-10 13:49:00,7.0,650.29
Appliance1,Fridge,Base,2014-08-10 14:13:00,2014-08-10 14:19:00,6.0,667.04
Appliance1,Fridge,Base,2014-08-10 14:43:00,2014-08-10 14:49:00,6.0,671.59
Appliance1,Fridge,Base,2014-08-10 15:12:00,2014-08-10 15:19:00,7.0,657.58
Appliance1,Fridge,Base,2014-08-10 15:42:00,2014-08-10 15:49:00,7.0,683.9
Appliance1,Fridge,Base,2014-08-10 16:12:00,2014-08-10 16:18:00,6.0,648.33
Appliance1,Fridge,Base,2014-08-10 16:41:00,2014-08-10 16:47:00,6.0,628.18
Appliance1,Fridge,Base,2014-08-10 17:10:00,2014-08-10 17:17:00,7.0,702.5
Appliance1,Fridge,Base,2014-08-10 17:39:00,2014-08-10 17:46:00,7.0,658.02
Appliance1,Fridge,Base,2014-08-10 18:08:00,2014-08-10 18:15:00,7.0,672.82
Appliance1,Fridge,Base,2014-08-10 18:38:00,2014-08-10 18:54:00,16.0,241.4
Appliance1,Fridge,Base,2014-08-10 19:07:00,2014-08-10 19:14:00,7.0,647.14
Appliance1,Fridge,Base,2014-08-10 19:37:00,2014-08-10 19:44:00,7.0,700.9
Appliance1,Fridge,Base,2014-08-10 20:08:00,2014-08-10 20:14:00,6.0,623.55
Appliance1,Fridge,Base,2014-08-10 20:38:00,2014-08-10 20:44:00,6.0,670.72
Appliance1,Fridge,Base,2014-08-10 21:08:00,2014-08-10 21:15:00,7.0,654.91
Appliance1,Fridge,Base,2014-08-10 21:39:00,2014-08-10 21:46:00,7.0,642.28
Appliance1,Fridge,Base,2014-08-10 22:10:00,2014-08-10 22:17:00,7.0,664.12
Appliance1,Fridge,Base,2014-08-10 22:42:00,2014-08-10 22:48:00,6.0,648.35
