event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Freezer_2014-06-24_40,Freezer,original,summer,2014-06-24 20:42:00,2014-06-24 20:59:00,17,1400.24,0.011201920000000006,0,0.0,0.4,0.0,17,1400.2400000000007,0.48,0.011201920000000006,0,0.0,0.6,0.0
Freezer_2014-06-24_41,Freezer,original,summer,2014-06-24 21:11:00,2014-06-24 21:27:00,16,1332.48,0.010659839999999997,0,0.0,0.4,0.0,16,1332.4799999999998,0.48,0.010659839999999997,0,0.0,0.6,0.0
Freezer_2014-06-24_42,Freezer,original,summer,2014-06-24 21:39:00,2014-06-24 21:55:00,16,1307.13,0.010457040000000004,0,0.0,0.4,0.0,16,1307.1300000000006,0.48,0.010457040000000004,0,0.0,0.6,0.0
Freezer_2014-06-24_43,Freezer,original,summer,2014-06-24 22:07:00,2014-06-24 22:22:00,15,1188.74,0.00950992,0,0.0,0.4,0.0,15,1188.74,0.48,0.00950992,0,0.0,0.6,0.0
Freezer_2014-06-24_44,Freezer,original,summer,2014-06-24 22:34:00,2014-06-24 22:48:00,14,1185.8,0.0094864,0,0.0,0.4,0.0,14,1185.8000000000002,0.48,0.0094864,0,0.0,0.6,0.0
Freezer_2014-06-24_45,Freezer,original,summer,2014-06-24 23:01:00,2014-06-24 23:15:00,14,1150.05,0.009200400000000001,0,0.0,0.4,0.0,14,1150.0500000000002,0.48,0.009200400000000001,0,0.0,0.6,0.0
Freezer_2014-06-24_46,Freezer,original,summer,2014-06-24 23:27:00,2014-06-24 23:41:00,14,1173.5,0.009388,0,0.0,0.4,0.0,14,1173.5,0.48,0.009388,0,0.0,0.6,0.0
Freezer_2014-06-24_47,Freezer,original,summer,2014-06-24 23:53:00,2014-06-25 00:08:00,15,1173.2,0.008551324444444447,8,625.7066666666668,0.4,0.004171377777777779,7,547.4933333333335,0.48,0.004379946666666668,0,0.0,0.6,0.0
Freezer_2014-06-25_01,Freezer,original,summer,2014-06-25 00:20:00,2014-06-25 00:34:00,14,1134.94,0.007566266666666666,14,1134.9399999999998,0.4,0.007566266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_02,Freezer,original,summer,2014-06-25 00:46:00,2014-06-25 00:59:00,13,1112.6,0.007417333333333333,13,1112.6,0.4,0.007417333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_03,Freezer,original,summer,2014-06-25 01:12:00,2014-06-25 01:25:00,13,1075.95,0.0071730000000000006,13,1075.95,0.4,0.0071730000000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_04,Freezer,original,summer,2014-06-25 01:37:00,2014-06-25 01:50:00,13,1054.01,0.007026733333333335,13,1054.0100000000002,0.4,0.007026733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_05,Freezer,original,summer,2014-06-25 02:03:00,2014-06-25 02:15:00,12,1020.04,0.006800266666666667,12,1020.04,0.4,0.006800266666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_06,Freezer,original,summer,2014-06-25 02:28:00,2014-06-25 02:40:00,12,1025.0,0.006833333333333332,12,1024.9999999999998,0.4,0.006833333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_07,Freezer,original,summer,2014-06-25 02:53:00,2014-06-25 03:05:00,12,1037.02,0.0069134666666666655,12,1037.0199999999998,0.4,0.0069134666666666655,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_08,Freezer,original,summer,2014-06-25 03:18:00,2014-06-25 03:31:00,13,1043.87,0.006959133333333332,13,1043.8699999999997,0.4,0.006959133333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_09,Freezer,original,summer,2014-06-25 03:43:00,2014-06-25 03:55:00,12,960.42,0.0064027999999999976,12,960.4199999999997,0.4,0.0064027999999999976,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_10,Freezer,original,summer,2014-06-25 04:08:00,2014-06-25 04:20:00,12,975.3,0.006502,12,975.2999999999998,0.4,0.006502,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_11,Freezer,original,summer,2014-06-25 04:33:00,2014-06-25 04:45:00,12,987.0,0.00658,12,987.0,0.4,0.00658,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_12,Freezer,original,summer,2014-06-25 04:58:00,2014-06-25 05:09:00,11,976.5,0.006509999999999999,11,976.4999999999999,0.4,0.006509999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_13,Freezer,original,summer,2014-06-25 05:23:00,2014-06-25 05:35:00,12,994.15,0.006627666666666665,12,994.1499999999997,0.4,0.006627666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_14,Freezer,original,summer,2014-06-25 05:48:00,2014-06-25 06:00:00,12,991.06,0.006607066666666667,12,991.0600000000001,0.4,0.006607066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_15,Freezer,original,summer,2014-06-25 06:13:00,2014-06-25 06:25:00,12,981.82,0.00654546666666667,12,981.8200000000003,0.4,0.00654546666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_16,Freezer,original,summer,2014-06-25 06:38:00,2014-06-25 06:51:00,13,1066.73,0.007111533333333334,13,1066.73,0.4,0.007111533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_17,Freezer,original,summer,2014-06-25 07:03:00,2014-06-25 07:16:00,13,1018.77,0.0067918,13,1018.7699999999999,0.4,0.0067918,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_18,Freezer,original,summer,2014-06-25 07:29:00,2014-06-25 07:42:00,13,1087.81,0.007252066666666664,13,1087.8099999999997,0.4,0.007252066666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_19,Freezer,original,summer,2014-06-25 07:54:00,2014-06-25 08:07:00,13,1093.88,0.0072925333333333335,13,1093.8799999999999,0.4,0.0072925333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_20,Freezer,original,summer,2014-06-25 08:20:00,2014-06-25 08:33:00,13,1132.59,0.007550600000000001,13,1132.59,0.4,0.007550600000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_21,Freezer,original,summer,2014-06-25 08:46:00,2014-06-25 08:59:00,13,1098.97,0.007326466666666667,13,1098.97,0.4,0.007326466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_22,Freezer,original,summer,2014-06-25 09:11:00,2014-06-25 09:25:00,14,1138.54,0.007590266666666665,14,1138.5399999999997,0.4,0.007590266666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_23,Freezer,original,summer,2014-06-25 09:38:00,2014-06-25 09:51:00,13,1101.75,0.007345000000000001,13,1101.75,0.4,0.007345000000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_24,Freezer,original,summer,2014-06-25 10:04:00,2014-06-25 10:17:00,13,1155.23,0.007701533333333331,13,1155.2299999999998,0.4,0.007701533333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_25,Freezer,original,summer,2014-06-25 10:30:00,2014-06-25 10:44:00,14,1158.8,0.007725333333333334,14,1158.8000000000002,0.4,0.007725333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_26,Freezer,original,summer,2014-06-25 10:56:00,2014-06-25 11:10:00,14,1159.47,0.007729799999999999,14,1159.4699999999998,0.4,0.007729799999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_27,Freezer,original,summer,2014-06-25 11:22:00,2014-06-25 11:36:00,14,1192.6,0.007950666666666667,14,1192.6000000000001,0.4,0.007950666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_28,Freezer,original,summer,2014-06-25 11:48:00,2014-06-25 12:03:00,15,1217.4,0.008116000000000002,15,1217.4,0.4,0.008116000000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_29,Freezer,original,summer,2014-06-25 12:15:00,2014-06-25 12:29:00,14,1168.55,0.007790333333333334,14,1168.55,0.4,0.007790333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_30,Freezer,original,summer,2014-06-25 12:41:00,2014-06-25 12:56:00,15,1204.2,0.008027999999999999,15,1204.1999999999998,0.4,0.008027999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_31,Freezer,original,summer,2014-06-25 13:08:00,2014-06-25 13:23:00,15,1205.04,0.0080336,15,1205.04,0.4,0.0080336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-25_32,Freezer,original,summer,2014-06-25 13:34:00,2014-06-25 14:04:00,30,2554.24,0.017482353777777772,26,2213.674666666666,0.4,0.014757831111111105,4,340.5653333333333,0.48,0.002724522666666666,0,0.0,0.6,0.0
Freezer_2014-06-25_33,Freezer,original,summer,2014-06-25 14:16:00,2014-06-25 14:33:00,17,1387.9,0.011103200000000002,0,0.0,0.4,0.0,17,1387.9000000000003,0.48,0.011103200000000002,0,0.0,0.6,0.0
Freezer_2014-06-25_34,Freezer,original,summer,2014-06-25 14:45:00,2014-06-25 15:00:00,15,1314.2,0.010513599999999996,0,0.0,0.4,0.0,15,1314.1999999999996,0.48,0.010513599999999996,0,0.0,0.6,0.0
Freezer_2014-06-25_35,Freezer,original,summer,2014-06-25 15:12:00,2014-06-25 15:28:00,16,1334.98,0.010679839999999998,0,0.0,0.4,0.0,16,1334.9799999999998,0.48,0.010679839999999998,0,0.0,0.6,0.0
Freezer_2014-06-25_36,Freezer,original,summer,2014-06-25 15:40:00,2014-06-25 15:56:00,16,1344.6,0.010756799999999999,0,0.0,0.4,0.0,16,1344.6,0.48,0.010756799999999999,0,0.0,0.6,0.0
Freezer_2014-06-25_37,Freezer,original,summer,2014-06-25 16:07:00,2014-06-25 16:24:00,17,1422.44,0.01137952,0,0.0,0.4,0.0,17,1422.44,0.48,0.01137952,0,0.0,0.6,0.0
Freezer_2014-06-25_38,Freezer,original,summer,2014-06-25 16:36:00,2014-06-25 16:52:00,16,1357.41,0.01085928,0,0.0,0.4,0.0,16,1357.41,0.48,0.01085928,0,0.0,0.6,0.0
Freezer_2014-06-25_39,Freezer,original,summer,2014-06-25 17:04:00,2014-06-25 17:20:00,16,1337.65,0.013376500000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1337.65,0.6,0.013376500000000001
Freezer_2014-06-25_40,Freezer,original,summer,2014-06-25 17:31:00,2014-06-25 17:48:00,17,1367.09,0.013670899999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,17,1367.09,0.6,0.013670899999999998
Freezer_2014-06-25_41,Freezer,original,summer,2014-06-25 17:59:00,2014-06-25 18:16:00,17,1361.01,0.013610099999999995,0,0.0,0.4,0.0,0,0.0,0.48,0.0,17,1361.0099999999995,0.6,0.013610099999999995
Freezer_2014-06-25_42,Freezer,original,summer,2014-06-25 18:28:00,2014-06-25 18:42:00,14,1235.11,0.012351100000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,14,1235.1100000000004,0.6,0.012351100000000002
Freezer_2014-06-25_43,Freezer,original,summer,2014-06-25 18:54:00,2014-06-25 19:10:00,16,1348.0,0.013479999999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1348.0,0.6,0.013479999999999999
Freezer_2014-06-25_44,Freezer,original,summer,2014-06-25 19:22:00,2014-06-25 19:37:00,15,1258.37,0.012583699999999998,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1258.37,0.6,0.012583699999999998
Freezer_2014-06-25_45,Freezer,original,summer,2014-06-25 19:49:00,2014-06-25 20:04:00,15,1266.64,0.011990858666666666,0,0.0,0.4,0.0,4,337.77066666666667,0.48,0.002702165333333333,11,928.8693333333335,0.6,0.009288693333333334
Freezer_2014-06-25_46,Freezer,original,summer,2014-06-25 20:16:00,2014-06-25 20:31:00,15,1283.61,0.01026888,0,0.0,0.4,0.0,15,1283.61,0.48,0.01026888,0,0.0,0.6,0.0
Freezer_2014-06-25_47,Freezer,original,summer,2014-06-25 20:43:00,2014-06-25 20:58:00,15,1227.99,0.009823919999999998,0,0.0,0.4,0.0,15,1227.99,0.48,0.009823919999999998,0,0.0,0.6,0.0
Freezer_2014-06-25_48,Freezer,original,summer,2014-06-25 21:10:00,2014-06-25 21:24:00,14,1194.83,0.00955864,0,0.0,0.4,0.0,14,1194.8300000000002,0.48,0.00955864,0,0.0,0.6,0.0
Freezer_2014-06-25_49,Freezer,original,summer,2014-06-25 21:36:00,2014-06-25 21:50:00,14,1174.31,0.009394480000000002,0,0.0,0.4,0.0,14,1174.3100000000002,0.48,0.009394480000000002,0,0.0,0.6,0.0
Freezer_2014-06-25_50,Freezer,original,summer,2014-06-25 22:02:00,2014-06-25 22:17:00,15,1264.8,0.010118399999999996,0,0.0,0.4,0.0,15,1264.7999999999995,0.48,0.010118399999999996,0,0.0,0.6,0.0
Freezer_2014-06-25_51,Freezer,original,summer,2014-06-25 22:29:00,2014-06-25 22:43:00,14,1207.4,0.009659200000000001,0,0.0,0.4,0.0,14,1207.4000000000003,0.48,0.009659200000000001,0,0.0,0.6,0.0
Freezer_2014-06-25_52,Freezer,original,summer,2014-06-25 22:55:00,2014-06-25 23:10:00,15,1181.36,0.009450879999999998,0,0.0,0.4,0.0,15,1181.36,0.48,0.009450879999999998,0,0.0,0.6,0.0
Freezer_2014-06-25_53,Freezer,original,summer,2014-06-25 23:22:00,2014-06-25 23:35:00,13,1135.39,0.009083120000000002,0,0.0,0.4,0.0,13,1135.3900000000003,0.48,0.009083120000000002,0,0.0,0.6,0.0
Freezer_2014-06-25_54,Freezer,original,summer,2014-06-25 23:47:00,2014-06-26 00:01:00,14,1119.7,0.008850961904761902,1,79.97857142857143,0.4,0.0005331904761904763,13,1039.7214285714283,0.48,0.008317771428571425,0,0.0,0.6,0.0
Freezer_2014-06-26_01,Freezer,original,summer,2014-06-26 00:13:00,2014-06-26 00:27:00,14,1153.92,0.007692800000000003,14,1153.9200000000003,0.4,0.007692800000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_02,Freezer,original,summer,2014-06-26 00:39:00,2014-06-26 00:53:00,14,1141.51,0.007610066666666667,14,1141.51,0.4,0.007610066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_03,Freezer,original,summer,2014-06-26 01:05:00,2014-06-26 01:19:00,14,1131.16,0.007541066666666665,14,1131.1599999999999,0.4,0.007541066666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_04,Freezer,original,summer,2014-06-26 01:31:00,2014-06-26 01:44:00,13,1140.14,0.007600933333333334,13,1140.1399999999999,0.4,0.007600933333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_05,Freezer,original,summer,2014-06-26 01:57:00,2014-06-26 02:10:00,13,1106.6,0.007377333333333335,13,1106.6000000000001,0.4,0.007377333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_06,Freezer,original,summer,2014-06-26 02:22:00,2014-06-26 02:36:00,14,1089.45,0.007263000000000003,14,1089.4500000000003,0.4,0.007263000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_07,Freezer,original,summer,2014-06-26 02:48:00,2014-06-26 03:01:00,13,1066.36,0.007109066666666667,13,1066.36,0.4,0.007109066666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_08,Freezer,original,summer,2014-06-26 03:13:00,2014-06-26 03:26:00,13,1079.13,0.007194200000000001,13,1079.13,0.4,0.007194200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_09,Freezer,original,summer,2014-06-26 03:38:00,2014-06-26 03:51:00,13,1079.8,0.0071986666666666674,13,1079.8,0.4,0.0071986666666666674,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_10,Freezer,original,summer,2014-06-26 04:04:00,2014-06-26 04:16:00,12,1070.2,0.0071346666666666685,12,1070.2000000000003,0.4,0.0071346666666666685,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_11,Freezer,original,summer,2014-06-26 04:29:00,2014-06-26 04:42:00,13,1070.34,0.007135599999999999,13,1070.34,0.4,0.007135599999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_12,Freezer,original,summer,2014-06-26 04:55:00,2014-06-26 05:07:00,12,1060.5,0.00707,12,1060.5,0.4,0.00707,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_13,Freezer,original,summer,2014-06-26 05:20:00,2014-06-26 05:33:00,13,1066.59,0.007110599999999999,13,1066.59,0.4,0.007110599999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_14,Freezer,original,summer,2014-06-26 05:46:00,2014-06-26 05:59:00,13,1045.08,0.0069672000000000015,13,1045.0800000000002,0.4,0.0069672000000000015,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_15,Freezer,original,summer,2014-06-26 06:11:00,2014-06-26 06:24:00,13,1118.58,0.007457199999999997,13,1118.5799999999997,0.4,0.007457199999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_16,Freezer,original,summer,2014-06-26 06:37:00,2014-06-26 06:50:00,13,1078.42,0.007189466666666668,13,1078.4200000000003,0.4,0.007189466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_17,Freezer,original,summer,2014-06-26 07:02:00,2014-06-26 07:15:00,13,1091.69,0.007277933333333333,13,1091.6899999999998,0.4,0.007277933333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_18,Freezer,original,summer,2014-06-26 07:28:00,2014-06-26 07:41:00,13,1061.56,0.007077066666666666,13,1061.56,0.4,0.007077066666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_19,Freezer,original,summer,2014-06-26 07:53:00,2014-06-26 08:23:00,30,2582.43,0.017216199999999997,30,2582.43,0.4,0.017216199999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_20,Freezer,original,summer,2014-06-26 08:36:00,2014-06-26 09:00:00,24,2053.16,0.013687733333333335,24,2053.1600000000003,0.4,0.013687733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_21,Freezer,original,summer,2014-06-26 09:13:00,2014-06-26 09:38:00,25,2129.24,0.01419493333333333,25,2129.2399999999993,0.4,0.01419493333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_22,Freezer,original,summer,2014-06-26 09:50:00,2014-06-26 10:15:00,25,2192.74,0.014618266666666664,25,2192.7399999999993,0.4,0.014618266666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_23,Freezer,original,summer,2014-06-26 10:28:00,2014-06-26 10:54:00,26,2217.83,0.014785533333333326,26,2217.8299999999986,0.4,0.014785533333333326,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_24,Freezer,original,summer,2014-06-26 11:07:00,2014-06-26 11:32:00,25,2112.45,0.014083000000000005,25,2112.4500000000007,0.4,0.014083000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_25,Freezer,original,summer,2014-06-26 11:44:00,2014-06-26 12:09:00,25,2081.34,0.0138756,25,2081.34,0.4,0.0138756,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_26,Freezer,original,summer,2014-06-26 12:22:00,2014-06-26 12:45:00,23,1981.87,0.013212466666666672,23,1981.8700000000008,0.4,0.013212466666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_27,Freezer,original,summer,2014-06-26 12:58:00,2014-06-26 13:21:00,23,2000.3,0.013335333333333338,23,2000.3000000000009,0.4,0.013335333333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_28,Freezer,original,summer,2014-06-26 13:34:00,2014-06-26 13:55:00,21,1824.11,0.01216073333333334,21,1824.1100000000008,0.4,0.01216073333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-26_29,Freezer,original,summer,2014-06-26 14:07:00,2014-06-26 14:28:00,21,1765.46,0.014123680000000003,0,0.0,0.4,0.0,21,1765.4600000000005,0.48,0.014123680000000003,0,0.0,0.6,0.0
Freezer_2014-06-26_30,Freezer,original,summer,2014-06-26 14:40:00,2014-06-26 15:00:00,20,1615.83,0.012926640000000003,0,0.0,0.4,0.0,20,1615.8300000000004,0.48,0.012926640000000003,0,0.0,0.6,0.0
Freezer_2014-06-26_31,Freezer,original,summer,2014-06-26 15:12:00,2014-06-26 15:30:00,18,1524.56,0.012196479999999996,0,0.0,0.4,0.0,18,1524.5599999999995,0.48,0.012196479999999996,0,0.0,0.6,0.0
Freezer_2014-06-26_32,Freezer,original,summer,2014-06-26 15:42:00,2014-06-26 16:00:00,18,1529.31,0.012234479999999997,0,0.0,0.4,0.0,18,1529.3099999999997,0.48,0.012234479999999997,0,0.0,0.6,0.0
Freezer_2014-06-26_33,Freezer,original,summer,2014-06-26 16:12:00,2014-06-26 16:30:00,18,1457.21,0.01165768,0,0.0,0.4,0.0,18,1457.21,0.48,0.01165768,0,0.0,0.6,0.0
Freezer_2014-06-26_34,Freezer,original,summer,2014-06-26 16:42:00,2014-06-26 17:00:00,18,1468.71,0.011749680000000002,0,0.0,0.4,0.0,18,1468.7100000000003,0.48,0.011749680000000002,0,0.0,0.6,0.0
Freezer_2014-06-26_35,Freezer,original,summer,2014-06-26 17:11:00,2014-06-26 17:28:00,17,1396.15,0.013961500000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,17,1396.1500000000005,0.6,0.013961500000000003
Freezer_2014-06-26_36,Freezer,original,summer,2014-06-26 17:40:00,2014-06-26 17:57:00,17,1402.34,0.0140234,0,0.0,0.4,0.0,0,0.0,0.48,0.0,17,1402.34,0.6,0.0140234
Freezer_2014-06-26_37,Freezer,original,summer,2014-06-26 18:09:00,2014-06-26 18:25:00,16,1344.82,0.013448199999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1344.82,0.6,0.013448199999999999
Freezer_2014-06-26_38,Freezer,original,summer,2014-06-26 18:37:00,2014-06-26 18:53:00,16,1307.68,0.0130768,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1307.68,0.6,0.0130768
Freezer_2014-06-26_39,Freezer,original,summer,2014-06-26 19:05:00,2014-06-26 19:21:00,16,1308.72,0.0130872,0,0.0,0.4,0.0,0,0.0,0.48,0.0,16,1308.72,0.6,0.0130872
Freezer_2014-06-26_40,Freezer,original,summer,2014-06-26 19:33:00,2014-06-26 19:48:00,15,1283.94,0.0128394,0,0.0,0.4,0.0,0,0.0,0.48,0.0,15,1283.94,0.6,0.0128394
Freezer_2014-06-26_41,Freezer,original,summer,2014-06-26 20:00:00,2014-06-26 20:15:00,15,1263.63,0.010109039999999998,0,0.0,0.4,0.0,15,1263.6299999999999,0.48,0.010109039999999998,0,0.0,0.6,0.0
Freezer_2014-06-26_42,Freezer,original,summer,2014-06-26 20:27:00,2014-06-26 20:41:00,14,1192.66,0.009541280000000003,0,0.0,0.4,0.0,14,1192.6600000000003,0.48,0.009541280000000003,0,0.0,0.6,0.0
Freezer_2014-06-26_43,Freezer,original,summer,2014-06-26 20:54:00,2014-06-26 21:08:00,14,1192.02,0.00953616,0,0.0,0.4,0.0,14,1192.02,0.48,0.00953616,0,0.0,0.6,0.0
Freezer_2014-06-26_44,Freezer,original,summer,2014-06-26 21:20:00,2014-06-26 21:34:00,14,1178.61,0.009428880000000002,0,0.0,0.4,0.0,14,1178.6100000000001,0.48,0.009428880000000002,0,0.0,0.6,0.0
Freezer_2014-06-26_45,Freezer,original,summer,2014-06-26 21:46:00,2014-06-26 22:01:00,15,1190.02,0.009520159999999998,0,0.0,0.4,0.0,15,1190.0199999999998,0.48,0.009520159999999998,0,0.0,0.6,0.0
Freezer_2014-06-26_46,Freezer,original,summer,2014-06-26 22:13:00,2014-06-26 22:27:00,14,1141.38,0.00913104,0,0.0,0.4,0.0,14,1141.38,0.48,0.00913104,0,0.0,0.6,0.0
Freezer_2014-06-26_47,Freezer,original,summer,2014-06-26 22:39:00,2014-06-26 22:53:00,14,1176.46,0.009411679999999997,0,0.0,0.4,0.0,14,1176.4599999999998,0.48,0.009411679999999997,0,0.0,0.6,0.0
Freezer_2014-06-26_48,Freezer,original,summer,2014-06-26 23:05:00,2014-06-26 23:19:00,14,1131.86,0.00905488,0,0.0,0.4,0.0,14,1131.8600000000001,0.48,0.00905488,0,0.0,0.6,0.0
Freezer_2014-06-26_49,Freezer,original,summer,2014-06-26 23:31:00,2014-06-26 23:45:00,14,1147.81,0.009182479999999996,0,0.0,0.4,0.0,14,1147.8099999999997,0.48,0.009182479999999996,0,0.0,0.6,0.0
Freezer_2014-06-26_50,Freezer,original,summer,2014-06-26 23:57:00,2014-06-27 00:10:00,13,1101.88,0.007684906666666668,10,847.6,0.4,0.0056506666666666676,3,254.28000000000003,0.48,0.00203424,0,0.0,0.6,0.0
Freezer_2014-06-27_01,Freezer,original,summer,2014-06-27 00:23:00,2014-06-27 00:36:00,13,1126.35,0.007508999999999999,13,1126.35,0.4,0.007508999999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_02,Freezer,original,summer,2014-06-27 00:49:00,2014-06-27 01:03:00,14,1153.65,0.0076910000000000025,14,1153.6500000000003,0.4,0.0076910000000000025,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_03,Freezer,original,summer,2014-06-27 01:15:00,2014-06-27 01:29:00,14,1096.26,0.007308400000000001,14,1096.26,0.4,0.007308400000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_04,Freezer,original,summer,2014-06-27 01:41:00,2014-06-27 01:54:00,13,1119.26,0.007461733333333335,13,1119.26,0.4,0.007461733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_05,Freezer,original,summer,2014-06-27 02:07:00,2014-06-27 02:20:00,13,1124.72,0.007498133333333334,13,1124.7199999999998,0.4,0.007498133333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_06,Freezer,original,summer,2014-06-27 02:32:00,2014-06-27 02:46:00,14,1089.03,0.007260199999999999,14,1089.0299999999997,0.4,0.007260199999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Freezer_2014-06-27_07,Freezer,original,summer,2014-06-27 02:58:00,2014-06-27 03:11:00,13,1088.26,0.007255066666666668,13,1088.2600000000002,0.4,0.007255066666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
