event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge_2014-06-11_06,Fridge,original,summer,2014-06-11 10:32:00,2014-06-11 11:02:00,30,2215.43,0.01476953333333332,30,2215.429999999998,0.4,0.01476953333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_07,Fridge,original,summer,2014-06-11 12:28:00,2014-06-11 13:04:00,36,2638.26,0.0175884,36,2638.2599999999998,0.4,0.0175884,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-11_08,Fridge,original,summer,2014-06-11 14:34:00,2014-06-11 15:05:00,31,2340.23,0.018721839999999993,0,0.0,0.4,0.0,31,2340.229999999999,0.48,0.018721839999999993,0,0.0,0.6,0.0
Fridge_2014-06-11_09,Fridge,original,summer,2014-06-11 16:35:00,2014-06-11 17:07:00,32,2347.41,0.019806271875000003,0,0.0,0.4,0.0,25,1833.914062500001,0.48,0.014671312500000006,7,513.4959375,0.6,0.005134959374999999
Fridge_2014-06-11_10,Fridge,original,summer,2014-06-11 18:28:00,2014-06-11 18:58:00,30,2280.07,0.0228007,0,0.0,0.4,0.0,0,0.0,0.48,0.0,30,2280.07,0.6,0.0228007
Fridge_2014-06-11_11,Fridge,original,summer,2014-06-11 20:23:00,2014-06-11 20:55:00,32,2362.92,0.01890335999999999,0,0.0,0.4,0.0,32,2362.9199999999987,0.48,0.01890335999999999,0,0.0,0.6,0.0
Fridge_2014-06-11_12,Fridge,original,summer,2014-06-11 22:29:00,2014-06-11 23:00:00,31,2313.4,0.018507199999999984,0,0.0,0.4,0.0,31,2313.3999999999983,0.48,0.018507199999999984,0,0.0,0.6,0.0
Fridge_2014-06-12_01,Fridge,original,summer,2014-06-12 00:36:00,2014-06-12 01:08:00,32,2366.69,0.01577793333333334,32,2366.690000000001,0.4,0.01577793333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_02,Fridge,original,summer,2014-06-12 02:47:00,2014-06-12 03:18:00,31,2297.2,0.015314666666666657,31,2297.1999999999985,0.4,0.015314666666666657,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_03,Fridge,original,summer,2014-06-12 04:58:00,2014-06-12 05:30:00,32,2310.3,0.015402000000000008,32,2310.300000000001,0.4,0.015402000000000008,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_04,Fridge,original,summer,2014-06-12 06:49:00,2014-06-12 07:21:00,32,2405.31,0.016035399999999995,32,2405.309999999999,0.4,0.016035399999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_05,Fridge,original,summer,2014-06-12 08:34:00,2014-06-12 09:05:00,31,2320.54,0.015470266666666661,31,2320.539999999999,0.4,0.015470266666666661,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_06,Fridge,original,summer,2014-06-12 10:35:00,2014-06-12 11:07:00,32,2385.67,0.01590446666666666,32,2385.6699999999987,0.4,0.01590446666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_07,Fridge,original,summer,2014-06-12 12:30:00,2014-06-12 13:05:00,35,2480.34,0.01653559999999999,35,2480.3399999999983,0.4,0.01653559999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-12_08,Fridge,original,summer,2014-06-12 14:31:00,2014-06-12 15:05:00,34,2495.02,0.01996015999999998,0,0.0,0.4,0.0,34,2495.0199999999977,0.48,0.01996015999999998,0,0.0,0.6,0.0
Fridge_2014-06-12_09,Fridge,original,summer,2014-06-12 16:38:00,2014-06-12 17:18:00,40,2954.79,0.026297631000000002,0,0.0,0.4,0.0,22,1625.1345000000003,0.48,0.013001076000000002,18,1329.6555,0.6,0.013296555
Fridge_2014-06-12_10,Fridge,original,summer,2014-06-12 18:32:00,2014-06-12 19:05:00,33,2419.83,0.02419829999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,33,2419.829999999999,0.6,0.02419829999999999
Fridge_2014-06-12_11,Fridge,original,summer,2014-06-12 20:35:00,2014-06-12 21:07:00,32,2415.34,0.019322719999999988,0,0.0,0.4,0.0,32,2415.3399999999983,0.48,0.019322719999999988,0,0.0,0.6,0.0
Fridge_2014-06-12_12,Fridge,original,summer,2014-06-12 22:40:00,2014-06-12 23:13:00,33,2425.74,0.019405919999999997,0,0.0,0.4,0.0,33,2425.74,0.48,0.019405919999999997,0,0.0,0.6,0.0
Fridge_2014-06-13_01,Fridge,original,summer,2014-06-13 00:47:00,2014-06-13 01:19:00,32,2388.42,0.015922799999999994,32,2388.4199999999987,0.4,0.015922799999999994,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_02,Fridge,original,summer,2014-06-13 02:56:00,2014-06-13 03:27:00,31,2323.73,0.015491533333333335,31,2323.73,0.4,0.015491533333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_03,Fridge,original,summer,2014-06-13 05:05:00,2014-06-13 05:43:00,38,2713.87,0.01809246666666666,38,2713.8699999999985,0.4,0.01809246666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_04,Fridge,original,summer,2014-06-13 07:06:00,2014-06-13 07:37:00,31,2290.22,0.015268133333333345,31,2290.2200000000016,0.4,0.015268133333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_05,Fridge,original,summer,2014-06-13 09:06:00,2014-06-13 09:40:00,34,2512.4,0.01674933333333335,34,2512.400000000002,0.4,0.01674933333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_06,Fridge,original,summer,2014-06-13 10:35:00,2014-06-13 11:13:00,38,2793.38,0.01862253333333335,38,2793.3800000000024,0.4,0.01862253333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_07,Fridge,original,summer,2014-06-13 12:13:00,2014-06-13 13:01:00,48,3396.2,0.02264133333333332,48,3396.1999999999975,0.4,0.02264133333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-13_08,Fridge,original,summer,2014-06-13 14:07:00,2014-06-13 14:45:00,38,2789.7,0.02231759999999998,0,0.0,0.4,0.0,38,2789.6999999999975,0.48,0.02231759999999998,0,0.0,0.6,0.0
Fridge_2014-06-13_09,Fridge,original,summer,2014-06-13 15:52:00,2014-06-13 16:29:00,37,2694.57,0.02155656000000001,0,0.0,0.4,0.0,37,2694.570000000001,0.48,0.02155656000000001,0,0.0,0.6,0.0
Fridge_2014-06-13_10,Fridge,original,summer,2014-06-13 17:44:00,2014-06-13 18:27:00,43,3178.36,0.03178360000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,43,3178.3600000000033,0.6,0.03178360000000003
Fridge_2014-06-13_11,Fridge,original,summer,2014-06-13 19:42:00,2014-06-13 20:17:00,35,2554.64,0.023064749714285716,0,0.0,0.4,0.0,17,1240.825142857143,0.48,0.009926601142857143,18,1313.8148571428574,0.6,0.013138148571428573
Fridge_2014-06-13_12,Fridge,original,summer,2014-06-13 21:35:00,2014-06-13 22:10:00,35,2579.91,0.020639280000000003,0,0.0,0.4,0.0,35,2579.9100000000003,0.48,0.020639280000000003,0,0.0,0.6,0.0
Fridge_2014-06-13_13,Fridge,original,summer,2014-06-13 23:31:00,2014-06-14 00:05:00,34,2511.55,0.01959993921568627,5,369.34558823529414,0.4,0.0024623039215686277,29,2142.204411764706,0.48,0.017137635294117645,0,0.0,0.6,0.0
Fridge_2014-06-14_01,Fridge,original,summer,2014-06-14 01:30:00,2014-06-14 02:04:00,34,2501.36,0.016675733333333328,34,2501.359999999999,0.4,0.016675733333333328,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_02,Fridge,original,summer,2014-06-14 03:31:00,2014-06-14 04:04:00,33,2400.19,0.016001266666666666,33,2400.19,0.4,0.016001266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_03,Fridge,original,summer,2014-06-14 05:34:00,2014-06-14 06:07:00,33,2428.01,0.016186733333333335,33,2428.01,0.4,0.016186733333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_04,Fridge,original,summer,2014-06-14 07:38:00,2014-06-14 08:13:00,35,2343.41,0.015622733333333331,35,2343.4099999999994,0.4,0.015622733333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_05,Fridge,original,summer,2014-06-14 09:43:00,2014-06-14 10:36:00,53,3810.42,0.025402800000000017,53,3810.420000000002,0.4,0.025402800000000017,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_06,Fridge,original,summer,2014-06-14 12:07:00,2014-06-14 12:46:00,39,2863.34,0.019088933333333342,39,2863.340000000001,0.4,0.019088933333333342,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-14_07,Fridge,original,summer,2014-06-14 14:10:00,2014-06-14 14:45:00,35,2586.72,0.02069376000000001,0,0.0,0.4,0.0,35,2586.720000000001,0.48,0.02069376000000001,0,0.0,0.6,0.0
Fridge_2014-06-14_08,Fridge,original,summer,2014-06-14 16:01:00,2014-06-14 16:35:00,34,2487.24,0.01989792,0,0.0,0.4,0.0,34,2487.2400000000002,0.48,0.01989792,0,0.0,0.6,0.0
Fridge_2014-06-14_09,Fridge,original,summer,2014-06-14 17:45:00,2014-06-14 18:18:00,33,2463.62,0.0246362,0,0.0,0.4,0.0,0,0.0,0.48,0.0,33,2463.6200000000003,0.6,0.0246362
Fridge_2014-06-14_10,Fridge,original,summer,2014-06-14 19:49:00,2014-06-14 20:22:00,33,2479.38,0.021487960000000007,0,0.0,0.4,0.0,22,1652.920000000001,0.48,0.013223360000000007,11,826.46,0.6,0.0082646
Fridge_2014-06-14_11,Fridge,original,summer,2014-06-14 21:55:00,2014-06-14 22:28:00,33,2457.77,0.01966215999999999,0,0.0,0.4,0.0,33,2457.769999999999,0.48,0.01966215999999999,0,0.0,0.6,0.0
Fridge_2014-06-15_01,Fridge,original,summer,2014-06-15 00:02:00,2014-06-15 00:35:00,33,2436.59,0.016243933333333325,33,2436.589999999999,0.4,0.016243933333333325,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-15_02,Fridge,original,summer,2014-06-15 02:11:00,2014-06-15 02:44:00,33,2437.57,0.016250466666666658,33,2437.5699999999983,0.4,0.016250466666666658,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-15_03,Fridge,original,summer,2014-06-15 04:22:00,2014-06-15 04:55:00,33,2405.6,0.016037333333333344,33,2405.6000000000013,0.4,0.016037333333333344,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-15_04,Fridge,original,summer,2014-06-15 06:34:00,2014-06-15 07:08:00,34,2450.48,0.01633653333333333,34,2450.479999999999,0.4,0.01633653333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-15_05,Fridge,original,summer,2014-06-15 08:39:00,2014-06-15 09:11:00,32,2370.7,0.015804666666666658,32,2370.6999999999985,0.4,0.015804666666666658,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-15_06,Fridge,original,summer,2014-06-15 10:16:00,2014-06-15 10:47:00,31,2283.48,0.015223200000000004,31,2283.4800000000005,0.4,0.015223200000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-15_07,Fridge,original,summer,2014-06-15 12:16:00,2014-06-15 12:51:00,35,2545.75,0.016971666666666673,35,2545.750000000001,0.4,0.016971666666666673,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-15_08,Fridge,original,summer,2014-06-15 14:23:00,2014-06-15 14:55:00,32,2418.77,0.01935015999999999,0,0.0,0.4,0.0,32,2418.769999999999,0.48,0.01935015999999999,0,0.0,0.6,0.0
Fridge_2014-06-15_09,Fridge,original,summer,2014-06-15 16:12:00,2014-06-15 16:44:00,32,2400.13,0.019201039999999996,0,0.0,0.4,0.0,32,2400.1299999999997,0.48,0.019201039999999996,0,0.0,0.6,0.0
Fridge_2014-06-15_10,Fridge,original,summer,2014-06-15 18:01:00,2014-06-15 18:32:00,31,2343.65,0.023436499999999992,0,0.0,0.4,0.0,0,0.0,0.48,0.0,31,2343.649999999999,0.6,0.023436499999999992
Fridge_2014-06-15_11,Fridge,original,summer,2014-06-15 19:47:00,2014-06-15 20:20:00,33,2494.67,0.021922857575757574,0,0.0,0.4,0.0,20,1511.9212121212117,0.48,0.012095369696969694,13,982.7487878787881,0.6,0.00982748787878788
Fridge_2014-06-15_12,Fridge,original,summer,2014-06-15 21:46:00,2014-06-15 22:24:00,38,2854.1,0.022832799999999983,0,0.0,0.4,0.0,38,2854.099999999998,0.48,0.022832799999999983,0,0.0,0.6,0.0
Fridge_2014-06-15_13,Fridge,original,summer,2014-06-15 23:49:00,2014-06-16 00:22:00,33,2448.17,0.017409208888888895,22,1632.1133333333341,0.4,0.010880755555555562,11,816.0566666666668,0.48,0.006528453333333334,0,0.0,0.6,0.0
Fridge_2014-06-16_01,Fridge,original,summer,2014-06-16 01:53:00,2014-06-16 02:25:00,32,2408.33,0.01605553333333334,32,2408.3300000000013,0.4,0.01605553333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-16_02,Fridge,original,summer,2014-06-16 04:01:00,2014-06-16 04:34:00,33,2439.4,0.016262666666666672,33,2439.400000000001,0.4,0.016262666666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-16_03,Fridge,original,summer,2014-06-16 06:14:00,2014-06-16 06:57:00,43,3084.34,0.020562266666666655,43,3084.339999999998,0.4,0.020562266666666655,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-16_04,Fridge,original,summer,2014-06-16 08:27:00,2014-06-16 08:59:00,32,2372.87,0.015819133333333336,32,2372.8700000000003,0.4,0.015819133333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-16_05,Fridge,original,summer,2014-06-16 10:38:00,2014-06-16 11:11:00,33,2391.39,0.015942599999999998,33,2391.39,0.4,0.015942599999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-16_06,Fridge,original,summer,2014-06-16 12:29:00,2014-06-16 13:00:00,31,2343.27,0.015621799999999998,31,2343.2699999999995,0.4,0.015621799999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-16_07,Fridge,original,summer,2014-06-16 14:36:00,2014-06-16 15:12:00,36,2713.73,0.021709840000000015,0,0.0,0.4,0.0,36,2713.730000000002,0.48,0.021709840000000015,0,0.0,0.6,0.0
Fridge_2014-06-16_08,Fridge,original,summer,2014-06-16 16:37:00,2014-06-16 17:14:00,37,2732.22,0.02392538594594594,0,0.0,0.4,0.0,23,1698.4070270270263,0.48,0.01358725621621621,14,1033.812972972973,0.6,0.010338129729729731
Fridge_2014-06-16_09,Fridge,original,summer,2014-06-16 18:30:00,2014-06-16 19:08:00,38,2836.64,0.02836639999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,38,2836.639999999999,0.6,0.02836639999999999
Fridge_2014-06-16_10,Fridge,original,summer,2014-06-16 20:38:00,2014-06-16 21:10:00,32,2376.39,0.019011119999999996,0,0.0,0.4,0.0,32,2376.39,0.48,0.019011119999999996,0,0.0,0.6,0.0
Fridge_2014-06-16_11,Fridge,original,summer,2014-06-16 22:35:00,2014-06-16 23:07:00,32,2345.03,0.018760239999999994,0,0.0,0.4,0.0,32,2345.0299999999993,0.48,0.018760239999999994,0,0.0,0.6,0.0
Fridge_2014-06-17_01,Fridge,original,summer,2014-06-17 00:46:00,2014-06-17 01:18:00,32,2402.76,0.016018400000000006,32,2402.7600000000007,0.4,0.016018400000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-17_02,Fridge,original,summer,2014-06-17 03:03:00,2014-06-17 03:35:00,32,2365.14,0.0157676,32,2365.14,0.4,0.0157676,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-17_03,Fridge,original,summer,2014-06-17 05:24:00,2014-06-17 05:56:00,32,2358.49,0.015723266666666662,32,2358.4899999999993,0.4,0.015723266666666662,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-17_04,Fridge,original,summer,2014-06-17 07:30:00,2014-06-17 08:01:00,31,2327.88,0.015519199999999992,31,2327.8799999999987,0.4,0.015519199999999992,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-17_05,Fridge,original,summer,2014-06-17 09:36:00,2014-06-17 10:09:00,33,2454.12,0.01636079999999999,33,2454.119999999999,0.4,0.01636079999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-17_06,Fridge,original,summer,2014-06-17 11:49:00,2014-06-17 12:27:00,38,2756.41,0.018376066666666673,38,2756.410000000001,0.4,0.018376066666666673,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-17_07,Fridge,original,summer,2014-06-17 14:02:00,2014-06-17 14:35:00,33,2438.81,0.019510480000000004,0,0.0,0.4,0.0,33,2438.8100000000004,0.48,0.019510480000000004,0,0.0,0.6,0.0
Fridge_2014-06-17_08,Fridge,original,summer,2014-06-17 15:55:00,2014-06-17 16:27:00,32,2393.64,0.01914912,0,0.0,0.4,0.0,32,2393.64,0.48,0.01914912,0,0.0,0.6,0.0
Fridge_2014-06-17_09,Fridge,original,summer,2014-06-17 17:58:00,2014-06-17 18:32:00,34,2489.31,0.0248931,0,0.0,0.4,0.0,0,0.0,0.48,0.0,34,2489.31,0.6,0.0248931
Fridge_2014-06-17_10,Fridge,original,summer,2014-06-17 20:09:00,2014-06-17 20:41:00,32,2398.7,0.019189599999999987,0,0.0,0.4,0.0,32,2398.6999999999985,0.48,0.019189599999999987,0,0.0,0.6,0.0
Fridge_2014-06-17_11,Fridge,original,summer,2014-06-17 22:22:00,2014-06-17 22:55:00,33,2433.2,0.019465599999999993,0,0.0,0.4,0.0,33,2433.199999999999,0.48,0.019465599999999993,0,0.0,0.6,0.0
Fridge_2014-06-18_01,Fridge,original,summer,2014-06-18 00:41:00,2014-06-18 01:13:00,32,2398.4,0.015989333333333335,32,2398.4,0.4,0.015989333333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-18_02,Fridge,original,summer,2014-06-18 03:02:00,2014-06-18 03:34:00,32,2398.0,0.01598666666666667,32,2398.0,0.4,0.01598666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-18_03,Fridge,original,summer,2014-06-18 05:25:00,2014-06-18 05:58:00,33,2399.23,0.015994866666666673,33,2399.230000000001,0.4,0.015994866666666673,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-18_04,Fridge,original,summer,2014-06-18 07:18:00,2014-06-18 07:50:00,32,2342.9,0.015619333333333332,32,2342.9,0.4,0.015619333333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-18_05,Fridge,original,summer,2014-06-18 09:36:00,2014-06-18 10:09:00,33,2375.52,0.0158368,33,2375.52,0.4,0.0158368,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-18_06,Fridge,original,summer,2014-06-18 11:12:00,2014-06-18 11:48:00,36,2659.91,0.017732733333333344,36,2659.910000000001,0.4,0.017732733333333344,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-18_07,Fridge,original,summer,2014-06-18 13:04:00,2014-06-18 13:47:00,43,3195.08,0.021300533333333357,43,3195.0800000000036,0.4,0.021300533333333357,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-18_08,Fridge,original,summer,2014-06-18 15:10:00,2014-06-18 15:48:00,38,2801.72,0.022413759999999984,0,0.0,0.4,0.0,38,2801.719999999998,0.48,0.022413759999999984,0,0.0,0.6,0.0
Fridge_2014-06-18_09,Fridge,original,summer,2014-06-18 17:02:00,2014-06-18 17:50:00,48,3578.09,0.035780900000000046,0,0.0,0.4,0.0,0,0.0,0.48,0.0,48,3578.0900000000047,0.6,0.035780900000000046
Fridge_2014-06-18_10,Fridge,original,summer,2014-06-18 18:59:00,2014-06-18 19:34:00,35,2517.1,0.025171000000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,35,2517.100000000001,0.6,0.025171000000000006
Fridge_2014-06-18_11,Fridge,original,summer,2014-06-18 20:48:00,2014-06-18 21:21:00,33,2492.2,0.019937599999999996,0,0.0,0.4,0.0,33,2492.2,0.48,0.019937599999999996,0,0.0,0.6,0.0
Fridge_2014-06-18_12,Fridge,original,summer,2014-06-18 22:39:00,2014-06-18 23:12:00,33,2493.36,0.019946879999999986,0,0.0,0.4,0.0,33,2493.3599999999988,0.48,0.019946879999999986,0,0.0,0.6,0.0
Fridge_2014-06-19_01,Fridge,original,summer,2014-06-19 00:38:00,2014-06-19 01:12:00,34,2436.52,0.016243466666666668,34,2436.52,0.4,0.016243466666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-19_02,Fridge,original,summer,2014-06-19 02:43:00,2014-06-19 03:15:00,32,2418.49,0.016123266666666664,32,2418.4899999999993,0.4,0.016123266666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-19_03,Fridge,original,summer,2014-06-19 04:50:00,2014-06-19 05:23:00,33,2401.76,0.016011733333333333,33,2401.76,0.4,0.016011733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-19_04,Fridge,original,summer,2014-06-19 06:41:00,2014-06-19 07:12:00,31,2330.17,0.015534466666666675,31,2330.170000000001,0.4,0.015534466666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-19_05,Fridge,original,summer,2014-06-19 07:35:00,2014-06-19 08:01:00,26,308.6,0.002057333333333334,26,308.60000000000014,0.4,0.002057333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-19_06,Fridge,original,summer,2014-06-19 08:37:00,2014-06-19 09:12:00,35,2538.33,0.016922199999999988,35,2538.329999999998,0.4,0.016922199999999988,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-19_07,Fridge,original,summer,2014-06-19 10:48:00,2014-06-19 11:20:00,32,2418.4,0.016122666666666667,32,2418.4,0.4,0.016122666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-19_08,Fridge,original,summer,2014-06-19 12:48:00,2014-06-19 13:19:00,31,2350.64,0.01567093333333333,31,2350.64,0.4,0.01567093333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-19_09,Fridge,original,summer,2014-06-19 14:37:00,2014-06-19 15:10:00,33,2401.47,0.019211759999999998,0,0.0,0.4,0.0,33,2401.47,0.48,0.019211759999999998,0,0.0,0.6,0.0
Fridge_2014-06-19_10,Fridge,original,summer,2014-06-19 16:38:00,2014-06-19 17:20:00,42,3070.24,0.02748595809523808,0,0.0,0.4,0.0,22,1608.2209523809515,0.48,0.012865767619047612,20,1462.019047619047,0.6,0.014620190476190469
Fridge_2014-06-19_11,Fridge,original,summer,2014-06-19 18:53:00,2014-06-19 19:26:00,33,2385.37,0.02385369999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,33,2385.3699999999994,0.6,0.02385369999999999
Fridge_2014-06-19_12,Fridge,original,summer,2014-06-19 20:54:00,2014-06-19 21:26:00,32,2359.57,0.01887656000000001,0,0.0,0.4,0.0,32,2359.570000000001,0.48,0.01887656000000001,0,0.0,0.6,0.0
Fridge_2014-06-19_13,Fridge,original,summer,2014-06-19 23:06:00,2014-06-19 23:39:00,33,2388.87,0.019110960000000007,0,0.0,0.4,0.0,33,2388.870000000001,0.48,0.019110960000000007,0,0.0,0.6,0.0
Fridge_2014-06-20_01,Fridge,original,summer,2014-06-20 01:22:00,2014-06-20 01:54:00,32,2335.38,0.015569199999999998,32,2335.3799999999997,0.4,0.015569199999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-20_02,Fridge,original,summer,2014-06-20 03:40:00,2014-06-20 04:12:00,32,2365.99,0.015773266666666664,32,2365.9899999999993,0.4,0.015773266666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-20_03,Fridge,original,summer,2014-06-20 06:01:00,2014-06-20 06:32:00,31,2351.29,0.01567526666666666,31,2351.2899999999986,0.4,0.01567526666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-20_04,Fridge,original,summer,2014-06-20 08:01:00,2014-06-20 08:38:00,37,2538.75,0.016925000000000006,37,2538.7500000000005,0.4,0.016925000000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-20_05,Fridge,original,summer,2014-06-20 09:46:00,2014-06-20 10:20:00,34,2487.81,0.016585399999999993,34,2487.809999999999,0.4,0.016585399999999993,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-20_06,Fridge,original,summer,2014-06-20 11:47:00,2014-06-20 12:21:00,34,2495.73,0.016638200000000006,34,2495.730000000001,0.4,0.016638200000000006,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-20_07,Fridge,original,summer,2014-06-20 13:30:00,2014-06-20 14:04:00,34,2525.36,0.017231868235294122,30,2228.258823529412,0.4,0.014855058823529414,4,297.10117647058826,0.48,0.0023768094117647062,0,0.0,0.6,0.0
Fridge_2014-06-20_08,Fridge,original,summer,2014-06-20 15:30:00,2014-06-20 16:05:00,35,2535.0,0.020279999999999996,0,0.0,0.4,0.0,35,2534.9999999999995,0.48,0.020279999999999996,0,0.0,0.6,0.0
Fridge_2014-06-20_09,Fridge,original,summer,2014-06-20 17:27:00,2014-06-20 18:02:00,35,2547.3,0.025473000000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,35,2547.3000000000006,0.6,0.025473000000000006
Fridge_2014-06-20_10,Fridge,original,summer,2014-06-20 19:18:00,2014-06-20 19:55:00,37,2681.8,0.026817999999999988,0,0.0,0.4,0.0,0,0.0,0.48,0.0,37,2681.7999999999993,0.6,0.026817999999999988
Fridge_2014-06-20_11,Fridge,original,summer,2014-06-20 21:23:00,2014-06-20 21:58:00,35,2619.13,0.02095304,0,0.0,0.4,0.0,35,2619.13,0.48,0.02095304,0,0.0,0.6,0.0
Fridge_2014-06-20_12,Fridge,original,summer,2014-06-20 23:19:00,2014-06-20 23:52:00,33,2460.4,0.01968319999999999,0,0.0,0.4,0.0,33,2460.3999999999987,0.48,0.01968319999999999,0,0.0,0.6,0.0
Fridge_2014-06-21_01,Fridge,original,summer,2014-06-21 01:26:00,2014-06-21 02:00:00,34,2474.12,0.016494133333333338,34,2474.120000000001,0.4,0.016494133333333338,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-21_02,Fridge,original,summer,2014-06-21 03:37:00,2014-06-21 04:11:00,34,2454.03,0.016360200000000002,34,2454.03,0.4,0.016360200000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge_2014-06-21_03,Fridge,original,summer,2014-06-21 05:51:00,2014-06-21 06:24:00,33,2438.51,0.01625673333333334,33,2438.5100000000007,0.4,0.01625673333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
