event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Dishwasher_2014-11-24_01,Dishwasher,Appliance6,2014-11-24 08:04:00,2014-11-24 09:44:00,2014-11-24 13:04:00,2014-11-24 14:44:00,100,0.3908788432539681,0.195439421626984,0.3908788432539681,0.19543942162698405,0.19543942162698405,50.0,True,0.0,78.17576865079366,0,78.17576865079366,0.0,0
Dishwasher_2014-11-25_01,Dishwasher,Appliance6,2014-11-25 18:35:00,2014-11-25 20:15:00,2014-11-25 20:05:00,2014-11-25 21:45:00,100,0.3142183998015873,0.1893351547619047,0.3142183998015873,0.18933515476190477,0.12488324503968251,39.74409045381806,True,25.78076388888889,49.95329801587301,0,75.73406190476189,0.0,0
Dishwasher_2014-11-26_01,Dishwasher,Appliance6,2014-11-26 17:51:00,2014-11-26 19:32:00,2014-11-26 20:06:00,2014-11-26 21:47:00,101,0.388767630952381,0.1943838154761905,0.388767630952381,0.1943838154761905,0.1943838154761905,50.0,True,0.0,77.7535261904762,0,77.7535261904762,0.0,0
Dishwasher_2014-11-27_01,Dishwasher,Appliance6,2014-11-27 18:31:00,2014-11-27 20:16:00,2014-11-27 20:01:00,2014-11-27 21:46:00,105,0.3143425902777776,0.1923871666666667,0.3143425902777776,0.19238716666666672,0.12195542361111089,38.796977368972364,True,28.17269722222222,48.78216944444443,0,76.95486666666663,0.0,0
Dishwasher_2014-11-29_01,Dishwasher,Appliance6,2014-11-29 07:53:00,2014-11-29 09:32:00,2014-11-29 13:08:00,2014-11-29 14:47:00,99,0.380396636904762,0.190198318452381,0.380396636904762,0.190198318452381,0.190198318452381,50.0,True,0.0,76.07932738095239,0,76.07932738095239,0.0,0
Dishwasher_2014-11-30_01,Dishwasher,Appliance6,2014-11-30 11:03:00,2014-11-30 12:38:00,2014-11-30 13:03:00,2014-11-30 14:38:00,95,0.3396019345238096,0.1698009672619048,0.3396019345238096,0.1698009672619048,0.1698009672619048,50.0,True,0.0,67.92038690476188,0,67.92038690476188,0.0,0
Dishwasher_2014-12-01_01,Dishwasher,Appliance6,2014-12-01 17:03:00,2014-12-01 18:48:00,2014-12-01 20:03:00,2014-12-01 21:48:00,105,0.3884119583333334,0.1942059791666667,0.38841195833333336,0.19420597916666668,0.19420597916666668,50.0,True,0.0,77.68239166666666,0,77.68239166666666,0.0,0
Dishwasher_2014-12-02_01,Dishwasher,Appliance6,2014-12-02 19:48:00,2014-12-02 21:27:00,2014-12-02 20:03:00,2014-12-02 21:42:00,99,0.1879552430555556,0.1870695138888889,0.18795524305555564,0.18706951388888896,0.0008857291666666822,0.47124472415216384,True,74.47351388888887,0.3542916666666666,0,74.82780555555554,0.0,0
Dishwasher_2014-12-03_01,Dishwasher,Appliance6,2014-12-03 18:06:00,2014-12-03 19:44:00,2014-12-03 20:06:00,2014-12-03 21:44:00,98,0.362460875,0.1812304375,0.36246087500000007,0.18123043750000004,0.18123043750000004,50.0,True,0.0,72.49217499999999,0,72.49217499999999,0.0,0
Dishwasher_2014-12-04_01,Dishwasher,Appliance6,2014-12-04 07:47:00,2014-12-04 09:25:00,2014-12-04 13:02:00,2014-12-04 14:40:00,98,0.3589771289682539,0.1794885644841269,0.35897712896825396,0.17948856448412698,0.17948856448412698,50.0,True,0.0,71.79542579365081,0,71.79542579365081,0.0,0
Dishwasher_2014-12-05_01,Dishwasher,Appliance6,2014-12-05 08:06:00,2014-12-05 09:49:00,2014-12-05 13:06:00,2014-12-05 14:49:00,103,0.3861287817460317,0.1930643908730158,0.38612878174603177,0.19306439087301588,0.19306439087301588,50.0,True,0.0,77.22575634920639,0,77.22575634920639,0.0,0
Dishwasher_2014-12-07_01,Dishwasher,Appliance6,2014-12-07 08:23:00,2014-12-07 10:00:00,2014-12-07 13:08:00,2014-12-07 14:45:00,97,0.3830729523809523,0.1915364761904761,0.3830729523809524,0.1915364761904762,0.1915364761904762,50.0,True,0.0,76.61459047619046,0,76.61459047619046,0.0,0
Dishwasher_2014-12-08_01,Dishwasher,Appliance6,2014-12-08 15:39:00,2014-12-08 17:28:00,2014-12-08 20:09:00,2014-12-08 21:58:00,109,0.3887443134920635,0.2100458025793651,0.38874431349206356,0.21004580257936517,0.1786985109126984,45.96813502105327,True,12.538916666666667,71.47940436507936,0,84.01832103174601,0.0,0
Dishwasher_2014-12-09_01,Dishwasher,Appliance6,2014-12-09 07:45:00,2014-12-09 09:24:00,2014-12-09 13:00:00,2014-12-09 14:39:00,99,0.3604073055555555,0.1802036527777777,0.36040730555555556,0.18020365277777778,0.18020365277777778,50.0,True,0.0,72.08146111111111,0,72.08146111111111,0.0,0
Dishwasher_2014-12-10_01,Dishwasher,Appliance6,2014-12-10 08:42:00,2014-12-10 10:19:00,2014-12-10 13:12:00,2014-12-10 14:49:00,97,0.3658924940476191,0.1829462470238095,0.3658924940476191,0.18294624702380954,0.18294624702380954,50.0,True,0.0,73.17849880952382,0,73.17849880952382,0.0,0
Dishwasher_2014-12-11_01,Dishwasher,Appliance6,2014-12-11 07:44:00,2014-12-11 09:23:00,2014-12-11 13:14:00,2014-12-11 14:53:00,99,0.3766688591269842,0.1883344295634921,0.37666885912698417,0.18833442956349208,0.18833442956349208,50.0,True,0.0,75.33377182539684,0,75.33377182539684,0.0,0
Dishwasher_2014-12-12_01,Dishwasher,Appliance6,2014-12-12 14:30:00,2014-12-12 16:14:00,2014-12-12 20:00:00,2014-12-12 21:44:00,104,0.2553309574314574,0.1951838393759018,0.25533095743145745,0.19518383937590186,0.06014711805555559,23.556531750248823,True,54.01468852813852,24.05884722222222,0,78.07353575036075,0.0,0
Dishwasher_2014-12-13_01,Dishwasher,Appliance6,2014-12-13 11:03:00,2014-12-13 12:43:00,2014-12-13 13:03:00,2014-12-13 14:43:00,100,0.2874533849206349,0.1437266924603174,0.2874533849206349,0.14372669246031744,0.14372669246031744,50.0,True,0.0,57.49067698412698,16,57.49067698412698,0.0,16
Dishwasher_2014-12-14_01,Dishwasher,Appliance6,2014-12-14 12:18:00,2014-12-14 13:59:00,2014-12-14 13:03:00,2014-12-14 14:44:00,101,0.2940821527777775,0.1982008333333333,0.2940821527777776,0.1982008333333333,0.09588131944444431,32.60358322964834,True,40.92780555555557,38.35252777777777,0,79.28033333333332,0.0,0
Dishwasher_2014-12-15_02,Dishwasher,Appliance6,2014-12-15 15:55:00,2014-12-15 17:35:00,2014-12-15 20:10:00,2014-12-15 21:50:00,100,0.3385712708333334,0.1694036736111111,0.33857127083333344,0.16940367361111117,0.16916759722222227,49.965136382022635,True,0.09443055555555555,67.66703888888887,0,67.76146944444443,0.0,0
Dishwasher_2014-12-16_01,Dishwasher,Appliance6,2014-12-16 07:38:00,2014-12-16 09:17:00,2014-12-16 13:08:00,2014-12-16 14:47:00,99,0.3800986547619049,0.1900493273809524,0.3800986547619048,0.1900493273809524,0.1900493273809524,50.0,True,0.0,76.0197309523809,0,76.0197309523809,0.0,0
Dishwasher_2014-12-17_01,Dishwasher,Appliance6,2014-12-17 08:17:00,2014-12-17 09:55:00,2014-12-17 13:02:00,2014-12-17 14:40:00,98,0.3671895555555555,0.1835947777777777,0.36718955555555555,0.18359477777777777,0.18359477777777777,50.0,True,0.0,73.43791111111109,0,73.43791111111109,0.0,0
Dishwasher_2014-12-18_01,Dishwasher,Appliance6,2014-12-18 07:39:00,2014-12-18 07:54:00,2014-12-18 13:09:00,2014-12-18 13:24:00,15,0.0024902083333333,0.0012451041666666,0.002490208333333333,0.0012451041666666665,0.0012451041666666665,50.0,True,0.0,0.4980416666666666,0,0.4980416666666666,0.0,0
Dishwasher_2014-12-19_01,Dishwasher,Appliance6,2014-12-19 16:34:00,2014-12-19 18:19:00,2014-12-19 20:04:00,2014-12-19 21:49:00,105,0.3844250416666666,0.1922125208333333,0.38442504166666663,0.19221252083333332,0.19221252083333332,50.0,True,0.0,76.8850083333333,0,76.8850083333333,0.0,0
Dishwasher_2014-12-20_01,Dishwasher,Appliance6,2014-12-20 10:38:00,2014-12-20 12:16:00,2014-12-20 13:08:00,2014-12-20 14:46:00,98,0.3503317638888889,0.1751658819444444,0.35033176388888887,0.17516588194444443,0.17516588194444443,50.0,True,0.0,70.06635277777777,6,70.06635277777777,0.0,6
Dishwasher_2014-12-21_01,Dishwasher,Appliance6,2014-12-21 08:36:00,2014-12-21 10:15:00,2014-12-21 13:06:00,2014-12-21 14:45:00,99,0.3742789583333333,0.1871394791666666,0.37427895833333336,0.18713947916666668,0.18713947916666668,50.0,True,0.0,74.8557916666666,0,74.8557916666666,0.0,0
Dishwasher_2014-12-23_01,Dishwasher,Appliance6,2014-12-23 08:29:00,2014-12-23 10:09:00,2014-12-23 13:14:00,2014-12-23 14:54:00,100,0.38173125,0.190865625,0.38173124999999997,0.19086562499999998,0.19086562499999998,50.0,True,0.0,76.34624999999998,0,76.34624999999998,0.0,0
Dishwasher_2014-12-24_01,Dishwasher,Appliance6,2014-12-24 12:27:00,2014-12-24 14:03:00,2014-12-24 13:12:00,2014-12-24 14:48:00,96,0.2496846527777776,0.1838378472222221,0.24968465277777763,0.18383784722222216,0.06584680555555547,26.371987554301118,True,47.19641666666667,26.338722222222223,0,73.5351388888889,0.0,0
Dishwasher_2014-12-25_01,Dishwasher,Appliance6,2014-12-25 09:03:00,2014-12-25 10:47:00,2014-12-25 13:03:00,2014-12-25 14:47:00,104,0.3932604305555554,0.1966302152777777,0.3932604305555554,0.1966302152777777,0.1966302152777777,50.0,True,0.0,78.65208611111106,0,78.65208611111106,0.0,0
Dishwasher_2014-12-26_01,Dishwasher,Appliance6,2014-12-26 09:58:00,2014-12-26 11:38:00,2014-12-26 13:13:00,2014-12-26 14:53:00,100,0.3901961944444443,0.1950980972222221,0.3901961944444444,0.1950980972222222,0.1950980972222222,50.0,True,0.0,78.0392388888889,0,78.0392388888889,0.0,0
Dishwasher_2014-12-27_01,Dishwasher,Appliance6,2014-12-27 10:19:00,2014-12-27 12:51:00,2014-12-27 13:04:00,2014-12-27 15:36:00,152,0.3047401646825397,0.1523700823412698,0.3047401646825397,0.15237008234126986,0.15237008234126986,50.0,True,0.0,60.94803293650796,0,60.94803293650796,0.0,0
Dishwasher_2014-12-28_01,Dishwasher,Appliance6,2014-12-28 14:49:00,2014-12-28 16:31:00,2014-12-28 20:04:00,2014-12-28 21:46:00,102,0.2803649265873015,0.2029956071428572,0.28036492658730156,0.20299560714285722,0.07736931944444433,27.59593376611345,True,50.25051507936509,30.94772777777778,0,81.19824285714284,0.0,0
Dishwasher_2014-12-30_01,Dishwasher,Appliance6,2014-12-30 09:10:00,2014-12-30 10:53:00,2014-12-30 13:10:00,2014-12-30 14:53:00,103,0.3287642103174601,0.16438210515873,0.3287642103174602,0.1643821051587301,0.1643821051587301,50.0,True,0.0,65.75284206349204,16,65.75284206349204,0.0,16
Dishwasher_2014-12-31_01,Dishwasher,Appliance6,2014-12-31 09:03:00,2014-12-31 10:47:00,2014-12-31 13:03:00,2014-12-31 14:47:00,104,0.3596702162698413,0.1798351081349206,0.3596702162698413,0.17983510813492065,0.17983510813492065,50.0,True,0.0,71.93404325396823,14,71.93404325396823,0.0,14
Dishwasher_2015-01-01_01,Dishwasher,Appliance6,2015-01-01 08:27:00,2015-01-01 10:06:00,2015-01-01 13:12:00,2015-01-01 14:51:00,99,0.3784440615079365,0.1892220307539682,0.3784440615079366,0.1892220307539683,0.1892220307539683,50.0,True,0.0,75.68881230158732,0,75.68881230158732,0.0,0
Dishwasher_2015-01-02_01,Dishwasher,Appliance6,2015-01-02 09:29:00,2015-01-02 11:11:00,2015-01-02 13:14:00,2015-01-02 14:56:00,102,0.3922957440476189,0.1961478720238094,0.39229574404761897,0.19614787202380948,0.19614787202380948,50.0,True,0.0,78.4591488095238,0,78.4591488095238,0.0,0
Dishwasher_2015-01-03_01,Dishwasher,Appliance6,2015-01-03 09:06:00,2015-01-03 10:44:00,2015-01-03 13:06:00,2015-01-03 14:44:00,98,0.3603053452380952,0.1801526726190476,0.36030534523809526,0.18015267261904763,0.18015267261904763,50.0,True,0.0,72.06106904761906,0,72.06106904761906,0.0,0
Dishwasher_2015-01-04_03,Dishwasher,Appliance6,2015-01-04 18:26:00,2015-01-04 20:06:00,2015-01-04 20:11:00,2015-01-04 21:51:00,100,0.3554953680555554,0.1864117291666666,0.3554953680555554,0.1864117291666666,0.16908363888888883,47.562824746134275,True,6.931236111111112,67.63345555555556,0,74.56469166666666,0.0,0
Dishwasher_2015-01-05_01,Dishwasher,Appliance6,2015-01-05 08:41:00,2015-01-05 10:26:00,2015-01-05 13:11:00,2015-01-05 14:56:00,105,0.3962074126984126,0.1981037063492063,0.39620741269841264,0.19810370634920632,0.19810370634920632,50.0,True,0.0,79.24148253968258,0,79.24148253968258,0.0,0
Dishwasher_2015-01-06_02,Dishwasher,Appliance6,2015-01-06 07:51:00,2015-01-06 09:29:00,2015-01-06 13:06:00,2015-01-06 14:44:00,98,0.3796281428571427,0.1898140714285713,0.37962814285714275,0.18981407142857137,0.18981407142857137,50.0,True,0.0,75.92562857142856,0,75.92562857142856,0.0,0
Dishwasher_2015-01-07_01,Dishwasher,Appliance6,2015-01-07 17:39:00,2015-01-07 19:21:00,2015-01-07 20:09:00,2015-01-07 21:51:00,102,0.3956266111111112,0.1978133055555556,0.39562661111111125,0.19781330555555562,0.19781330555555562,50.0,True,0.0,79.12532222222221,0,79.12532222222221,0.0,0
Dishwasher_2015-01-08_01,Dishwasher,Appliance6,2015-01-08 18:27:00,2015-01-08 20:07:00,2015-01-08 20:12:00,2015-01-08 21:52:00,100,0.3597040694444443,0.1921258541666666,0.3597040694444442,0.19212585416666655,0.16757821527777766,46.58780078207035,True,9.819055555555556,67.03128611111111,0,76.85034166666665,0.0,0
Dishwasher_2015-01-09_01,Dishwasher,Appliance6,2015-01-09 17:10:00,2015-01-09 18:54:00,2015-01-09 20:10:00,2015-01-09 21:54:00,104,0.378939513888889,0.1894697569444445,0.378939513888889,0.1894697569444445,0.1894697569444445,50.0,True,0.0,75.78790277777777,0,75.78790277777777,0.0,0
Dishwasher_2015-01-10_01,Dishwasher,Appliance6,2015-01-10 19:21:00,2015-01-10 21:00:00,2015-01-10 20:06:00,2015-01-10 21:45:00,99,0.2674342470238096,0.1920196567460317,0.2674342470238095,0.19201965674603172,0.0754145902777778,28.199301741285097,True,46.6420265873016,30.16583611111111,2,76.80786269841269,0.0,2
Dishwasher_2015-01-12_01,Dishwasher,Appliance6,2015-01-12 08:21:00,2015-01-12 10:02:00,2015-01-12 13:06:00,2015-01-12 14:47:00,101,0.3789358055555558,0.1894679027777779,0.37893580555555584,0.18946790277777792,0.18946790277777792,50.0,True,0.0,75.7871611111111,0,75.7871611111111,0.0,0
Dishwasher_2015-01-14_01,Dishwasher,Appliance6,2015-01-14 08:10:00,2015-01-14 09:51:00,2015-01-14 13:10:00,2015-01-14 14:51:00,101,0.3933683730158732,0.1966841865079366,0.39336837301587313,0.19668418650793656,0.19668418650793656,50.0,True,0.0,78.6736746031746,0,78.6736746031746,0.0,0
Dishwasher_2015-01-15_01,Dishwasher,Appliance6,2015-01-15 19:51:00,2015-01-15 21:32:00,2015-01-15 20:06:00,2015-01-15 21:47:00,101,0.1612657123015873,0.160671615079365,0.16126571230158732,0.1606716150793651,0.0005940972222222285,0.3683964890882641,True,64.03100714285715,0.2376388888888889,8,64.26864603174604,0.0,8
Dishwasher_2015-01-16_01,Dishwasher,Appliance6,2015-01-16 17:10:00,2015-01-16 18:54:00,2015-01-16 20:10:00,2015-01-16 21:54:00,104,0.3784217757936507,0.1892108878968253,0.3784217757936507,0.18921088789682536,0.18921088789682536,50.0,True,0.0,75.68435515873018,3,75.68435515873018,0.0,3
Dishwasher_2015-01-17_01,Dishwasher,Appliance6,2015-01-17 12:21:00,2015-01-17 14:01:00,2015-01-17 13:06:00,2015-01-17 14:46:00,100,0.2861491428571428,0.2016035109126983,0.2861491428571428,0.20160351091269835,0.08454563194444448,29.54600216526004,True,46.82315158730158,33.81825277777777,0,80.64140436507938,0.0,0
Dishwasher_2015-01-19_01,Dishwasher,Appliance6,2015-01-19 08:08:00,2015-01-19 09:51:00,2015-01-19 13:08:00,2015-01-19 14:51:00,103,0.4166615992063492,0.2083307996031746,0.4166615992063492,0.2083307996031746,0.2083307996031746,50.0,True,0.0,83.33231984126981,0,83.33231984126981,0.0,0
Dishwasher_2015-01-20_01,Dishwasher,Appliance6,2015-01-20 07:39:00,2015-01-20 09:26:00,2015-01-20 13:09:00,2015-01-20 14:56:00,107,0.4144816706349206,0.2072408353174603,0.4144816706349205,0.20724083531746024,0.20724083531746024,50.0,True,0.0,82.89633412698413,0,82.89633412698413,0.0,0
Dishwasher_2015-01-21_01,Dishwasher,Appliance6,2015-01-21 08:12:00,2015-01-21 09:54:00,2015-01-21 13:12:00,2015-01-21 14:54:00,102,0.3986360833333333,0.1993180416666666,0.3986360833333333,0.19931804166666664,0.19931804166666664,50.0,True,0.0,79.72721666666666,0,79.72721666666666,0.0,0
Dishwasher_2015-01-23_01,Dishwasher,Appliance6,2015-01-23 15:54:00,2015-01-23 17:39:00,2015-01-23 20:09:00,2015-01-23 21:54:00,105,0.3887771351495726,0.1945135742035741,0.3887771351495726,0.19451357420357418,0.1942635609459984,49.96784619837795,True,0.10000530303030303,77.70542437839937,0,77.80542968142969,0.0,0
Dishwasher_2015-01-24_01,Dishwasher,Appliance6,2015-01-24 20:51:00,2015-01-24 22:32:00,2015-01-24 20:51:00,2015-01-24 22:32:00,101,0.2557194652777776,0.2557194652777776,0.2557194652777777,0.2557194652777777,0.0,0.0,False,43.51009166666665,29.38884722222222,8,43.51009166666665,29.38884722222222,8
Dishwasher_2015-01-25_01,Dishwasher,Appliance6,2015-01-25 14:41:00,2015-01-25 16:22:00,2015-01-25 20:11:00,2015-01-25 21:52:00,101,0.262441423611111,0.1910760763888889,0.26244142361111106,0.1910760763888889,0.07136534722222215,27.19286697970828,True,47.88429166666664,28.546138888888887,0,76.43043055555553,0.0,0
Dishwasher_2015-01-26_01,Dishwasher,Appliance6,2015-01-26 16:18:00,2015-01-26 18:04:00,2015-01-26 20:03:00,2015-01-26 21:49:00,106,0.4059245972222222,0.2029622986111111,0.4059245972222222,0.2029622986111111,0.2029622986111111,50.0,True,0.0,81.18491944444445,0,81.18491944444445,0.0,0
Dishwasher_2015-01-28_01,Dishwasher,Appliance6,2015-01-28 07:27:00,2015-01-28 09:08:00,2015-01-28 13:12:00,2015-01-28 14:53:00,101,0.3881703194444446,0.1940851597222223,0.38817031944444463,0.19408515972222232,0.19408515972222232,50.0,True,0.0,77.63406388888887,0,77.63406388888887,0.0,0
Dishwasher_2015-01-30_01,Dishwasher,Appliance6,2015-01-30 08:01:00,2015-01-30 09:48:00,2015-01-30 13:01:00,2015-01-30 14:48:00,107,0.4174697222222222,0.2087348611111111,0.41746972222222223,0.20873486111111111,0.20873486111111111,50.0,True,0.0,83.49394444444447,0,83.49394444444447,0.0,0
Dishwasher_2015-01-31_01,Dishwasher,Appliance6,2015-01-31 08:28:00,2015-01-31 10:09:00,2015-01-31 13:13:00,2015-01-31 14:54:00,101,0.3818456738816739,0.1909228369408369,0.3818456738816738,0.1909228369408369,0.1909228369408369,50.0,True,0.0,76.36913477633476,1,76.36913477633476,0.0,1
Dishwasher_2015-02-02_01,Dishwasher,Appliance6,2015-02-02 08:19:00,2015-02-02 10:00:00,2015-02-02 13:04:00,2015-02-02 14:45:00,101,0.3940550297619048,0.1970275148809524,0.3940550297619047,0.19702751488095235,0.19702751488095235,50.0,True,0.0,78.81100595238095,0,78.81100595238095,0.0,0
Dishwasher_2015-02-03_01,Dishwasher,Appliance6,2015-02-03 19:20:00,2015-02-03 21:01:00,2015-02-03 20:05:00,2015-02-03 21:46:00,101,0.2764769801587301,0.1967111984126984,0.2764769801587301,0.19671119841269843,0.07976578174603169,28.8507859497875,True,46.77816666666666,31.906312698412698,1,78.68447936507937,0.0,1
Dishwasher_2015-02-04_01,Dishwasher,Appliance6,2015-02-04 08:43:00,2015-02-04 10:26:00,2015-02-04 13:13:00,2015-02-04 14:56:00,103,0.3793853492063491,0.1896926746031745,0.3793853492063491,0.18969267460317454,0.18969267460317454,50.0,True,0.0,75.87706984126982,3,75.87706984126982,0.0,3
Dishwasher_2015-02-05_01,Dishwasher,Appliance6,2015-02-05 17:20:00,2015-02-05 19:01:00,2015-02-05 20:05:00,2015-02-05 21:46:00,101,0.398851140873016,0.199425570436508,0.398851140873016,0.199425570436508,0.199425570436508,50.0,True,0.0,79.77022817460318,0,79.77022817460318,0.0,0
Dishwasher_2015-02-06_03,Dishwasher,Appliance6,2015-02-06 18:20:00,2015-02-06 20:19:00,2015-02-06 20:05:00,2015-02-06 22:04:00,119,0.3697991488095237,0.2303027043650793,0.3697991488095237,0.23030270436507935,0.13949644444444434,37.72221891086511,True,29.890948412698407,59.01435555555556,10,85.68952619047619,3.2157777777777774,10
Dishwasher_2015-02-07_01,Dishwasher,Appliance6,2015-02-07 19:30:00,2015-02-07 21:11:00,2015-02-07 20:00:00,2015-02-07 21:41:00,101,0.2785739831349205,0.2034789186507935,0.27857398313492054,0.20347891865079357,0.07509506448412698,26.95695543390228,True,51.35354166666666,30.038025793650792,0,81.3915674603175,0.0,0
Dishwasher_2015-02-09_01,Dishwasher,Appliance6,2015-02-09 08:21:00,2015-02-09 10:00:00,2015-02-09 13:06:00,2015-02-09 14:45:00,99,0.3792280357142856,0.1896140178571428,0.3792280357142856,0.1896140178571428,0.1896140178571428,50.0,True,0.0,75.84560714285713,11,75.84560714285713,0.0,11
Dishwasher_2015-02-10_01,Dishwasher,Appliance6,2015-02-10 07:45:00,2015-02-10 09:30:00,2015-02-10 13:00:00,2015-02-10 14:45:00,105,0.3971027777777778,0.1985513888888889,0.3971027777777778,0.1985513888888889,0.1985513888888889,50.0,True,0.0,79.42055555555557,0,79.42055555555557,0.0,0
Dishwasher_2015-02-11_01,Dishwasher,Appliance6,2015-02-11 18:49:00,2015-02-11 20:29:00,2015-02-11 20:04:00,2015-02-11 21:44:00,100,0.308318111111111,0.1918352083333333,0.30831811111111107,0.19183520833333334,0.11648290277777773,37.7801039186439,True,30.140922222222216,46.59316111111112,0,76.73408333333334,0.0,0
Dishwasher_2015-02-12_01,Dishwasher,Appliance6,2015-02-12 18:07:00,2015-02-12 19:34:00,2015-02-12 20:07:00,2015-02-12 21:34:00,87,0.2759942083333334,0.1379971041666667,0.2759942083333334,0.1379971041666667,0.1379971041666667,50.0,True,0.0,55.19884166666669,0,55.19884166666669,0.0,0
Dishwasher_2015-02-14_01,Dishwasher,Appliance6,2015-02-14 11:58:00,2015-02-14 13:37:00,2015-02-14 13:13:00,2015-02-14 14:52:00,99,0.3118485347222223,0.1926842222222223,0.3118485347222223,0.1926842222222223,0.11916431249999998,38.21224063346813,True,29.407963888888894,47.665724999999995,0,77.07368888888888,0.0,0
Dishwasher_2015-02-17_01,Dishwasher,Appliance6,2015-02-17 17:58:00,2015-02-17 19:40:00,2015-02-17 20:13:00,2015-02-17 21:55:00,102,0.3983996765873017,0.1991998382936508,0.39839967658730174,0.19919983829365087,0.19919983829365087,50.0,True,0.0,79.67993531746033,0,79.67993531746033,0.0,0
Dishwasher_2015-02-21_02,Dishwasher,Appliance6,2015-02-21 08:37:00,2015-02-21 10:16:00,2015-02-21 13:07:00,2015-02-21 14:46:00,99,0.3872617063492063,0.1936308531746031,0.3872617063492063,0.19363085317460316,0.19363085317460316,50.0,True,0.0,77.45234126984128,2,77.45234126984128,0.0,2
Dishwasher_2015-02-22_01,Dishwasher,Appliance6,2015-02-22 14:49:00,2015-02-22 16:34:00,2015-02-22 20:04:00,2015-02-22 21:49:00,105,0.2861365416666667,0.2038815486111111,0.28613654166666674,0.20388154861111116,0.08225499305555559,28.746762848408963,True,48.65062222222224,32.90199722222223,0,81.55261944444443,0.0,0
Dishwasher_2015-02-23_01,Dishwasher,Appliance6,2015-02-23 17:41:00,2015-02-23 19:24:00,2015-02-23 20:11:00,2015-02-23 21:54:00,103,0.4083353115079364,0.2041676557539682,0.4083353115079364,0.2041676557539682,0.2041676557539682,50.0,True,0.0,81.66706230158732,0,81.66706230158732,0.0,0
Dishwasher_2015-02-24_01,Dishwasher,Appliance6,2015-02-24 19:12:00,2015-02-24 20:51:00,2015-02-24 20:12:00,2015-02-24 21:51:00,99,0.298296109126984,0.1872070466269841,0.29829610912698395,0.18720704662698417,0.11108906249999978,37.24120399193991,True,30.44719365079366,44.435625,3,74.88281865079367,0.0,3
Dishwasher_2015-02-25_01,Dishwasher,Appliance6,2015-02-25 16:28:00,2015-02-25 18:07:00,2015-02-25 20:13:00,2015-02-25 21:52:00,99,0.3726455694444446,0.1863227847222223,0.3726455694444446,0.1863227847222223,0.1863227847222223,50.0,True,0.0,74.52911388888887,7,74.52911388888887,0.0,7
Dishwasher_2015-02-27_01,Dishwasher,Appliance6,2015-02-27 08:14:00,2015-02-27 09:59:00,2015-02-27 13:14:00,2015-02-27 14:59:00,105,0.4103167896825397,0.2051583948412698,0.41031678968253965,0.20515839484126983,0.20515839484126983,50.0,True,0.0,82.06335793650793,0,82.06335793650793,0.0,0
Dishwasher_2015-02-28_01,Dishwasher,Appliance6,2015-02-28 08:43:00,2015-02-28 09:01:00,2015-02-28 13:13:00,2015-02-28 13:31:00,18,0.0005333531746031,0.0002666765873015,0.0005333531746031746,0.0002666765873015873,0.0002666765873015873,50.0,True,0.0,0.1066706349206349,12,0.1066706349206349,0.0,12
Dishwasher_2015-03-01_01,Dishwasher,Appliance6,2015-03-01 08:42:00,2015-03-01 10:21:00,2015-03-01 13:12:00,2015-03-01 14:51:00,99,0.3658412539682539,0.1829206269841269,0.36584125396825395,0.18292062698412698,0.18292062698412698,50.0,True,0.0,73.16825079365077,0,73.16825079365077,0.0,0
Dishwasher_2015-03-02_01,Dishwasher,Appliance6,2015-03-02 07:55:00,2015-03-02 09:39:00,2015-03-02 13:10:00,2015-03-02 14:54:00,104,0.3860271984126985,0.1930135992063492,0.38602719841269845,0.19301359920634922,0.19301359920634922,50.0,True,0.0,77.20543968253966,8,77.20543968253966,0.0,8
Dishwasher_2015-03-03_01,Dishwasher,Appliance6,2015-03-03 19:30:00,2015-03-03 21:10:00,2015-03-03 20:00:00,2015-03-03 21:40:00,100,0.2598502827380951,0.1902529910714286,0.25985028273809513,0.1902529910714286,0.06959729166666653,26.783612060493354,True,48.26227976190475,27.838916666666663,0,76.10119642857144,0.0,0
Dishwasher_2015-03-04_01,Dishwasher,Appliance6,2015-03-04 16:37:00,2015-03-04 18:22:00,2015-03-04 20:07:00,2015-03-04 21:52:00,105,0.4226158194444444,0.2113079097222222,0.4226158194444444,0.2113079097222222,0.2113079097222222,50.0,True,0.0,84.52316388888887,0,84.52316388888887,0.0,0
Dishwasher_2015-03-06_01,Dishwasher,Appliance6,2015-03-06 07:03:00,2015-03-06 08:48:00,2015-03-06 13:03:00,2015-03-06 14:48:00,105,0.403106994047619,0.2015534970238095,0.40310699404761907,0.20155349702380954,0.20155349702380954,50.0,True,0.0,80.62139880952382,0,80.62139880952382,0.0,0
Dishwasher_2015-03-07_01,Dishwasher,Appliance6,2015-03-07 18:01:00,2015-03-07 19:40:00,2015-03-07 20:01:00,2015-03-07 21:40:00,99,0.3692461448412697,0.1846230724206348,0.3692461448412697,0.18462307242063486,0.18462307242063486,50.0,True,0.0,73.849228968254,0,73.849228968254,0.0,0
