event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-12-16_25,Fridge-Freezer,original,winter,2014-12-16 21:41:00,2014-12-16 22:34:00,53,6085.12,0.04470075572327041,34,3903.66188679245,0.43,0.02797624352201256,19,2181.458113207546,0.46,0.01672451220125785,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-16_26,Fridge-Freezer,original,winter,2014-12-16 22:51:00,2014-12-16 23:32:00,41,3302.85,0.023670425000000012,41,3302.8500000000017,0.43,0.023670425000000012,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-16_27,Fridge-Freezer,original,winter,2014-12-16 23:50:00,2014-12-17 00:43:00,53,5124.02,0.036722143333333304,53,5124.019999999997,0.43,0.036722143333333304,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_01,Fridge-Freezer,original,winter,2014-12-17 00:46:00,2014-12-17 01:19:00,33,2701.65,0.019361824999999985,33,2701.649999999998,0.43,0.019361824999999985,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_02,Fridge-Freezer,original,winter,2014-12-17 01:41:00,2014-12-17 02:26:00,45,4401.16,0.03154164666666668,45,4401.160000000002,0.43,0.03154164666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_03,Fridge-Freezer,original,winter,2014-12-17 02:36:00,2014-12-17 03:06:00,30,2479.15,0.01776724166666667,30,2479.15,0.43,0.01776724166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_04,Fridge-Freezer,original,winter,2014-12-17 03:31:00,2014-12-17 04:15:00,44,4008.64,0.028728586666666646,44,4008.639999999997,0.43,0.028728586666666646,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_05,Fridge-Freezer,original,winter,2014-12-17 04:24:00,2014-12-17 04:50:00,26,2023.33,0.014500531666666669,26,2023.3300000000006,0.43,0.014500531666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_06,Fridge-Freezer,original,winter,2014-12-17 05:16:00,2014-12-17 05:41:00,25,1956.88,0.014024306666666672,25,1956.8800000000006,0.43,0.014024306666666672,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_07,Fridge-Freezer,original,winter,2014-12-17 05:46:00,2014-12-17 06:33:00,47,3769.63,0.027015681666666673,47,3769.6300000000006,0.43,0.027015681666666673,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_08,Fridge-Freezer,original,winter,2014-12-17 07:03:00,2014-12-17 07:29:00,26,2094.31,0.015009221666666673,26,2094.310000000001,0.43,0.015009221666666673,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_09,Fridge-Freezer,original,winter,2014-12-17 07:31:00,2014-12-17 08:55:00,84,8081.8,0.05791956666666658,84,8081.799999999988,0.43,0.05791956666666658,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_10,Fridge-Freezer,original,winter,2014-12-17 09:09:00,2014-12-17 09:53:00,44,4422.49,0.03169451166666668,44,4422.490000000002,0.43,0.03169451166666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_11,Fridge-Freezer,original,winter,2014-12-17 09:55:00,2014-12-17 10:27:00,32,2554.26,0.01830553,32,2554.26,0.43,0.01830553,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_12,Fridge-Freezer,original,winter,2014-12-17 10:41:00,2014-12-17 11:09:00,28,2226.42,0.015956010000000007,28,2226.420000000001,0.43,0.015956010000000007,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_13,Fridge-Freezer,original,winter,2014-12-17 11:24:00,2014-12-17 11:53:00,29,4123.81,0.029553971666666675,29,4123.810000000001,0.43,0.029553971666666675,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_14,Fridge-Freezer,original,winter,2014-12-17 12:08:00,2014-12-17 12:36:00,28,2186.18,0.01566762333333333,28,2186.1799999999994,0.43,0.01566762333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_15,Fridge-Freezer,original,winter,2014-12-17 12:50:00,2014-12-17 14:06:00,76,7042.26,0.05046952999999994,76,7042.259999999992,0.43,0.05046952999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_16,Fridge-Freezer,original,winter,2014-12-17 14:21:00,2014-12-17 14:51:00,30,2361.15,0.016921574999999994,30,2361.149999999999,0.43,0.016921574999999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_17,Fridge-Freezer,original,winter,2014-12-17 15:06:00,2014-12-17 15:46:00,40,4308.41,0.03087693833333335,40,4308.410000000003,0.43,0.03087693833333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_18,Fridge-Freezer,original,winter,2014-12-17 15:50:00,2014-12-17 16:19:00,29,2300.18,0.016484623333333333,29,2300.1800000000003,0.43,0.016484623333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_19,Fridge-Freezer,original,winter,2014-12-17 16:35:00,2014-12-17 17:04:00,29,2289.01,0.016825539022988514,25,1973.284482758622,0.43,0.01414187212643679,0,0.0,0.46,0.0,4,315.72551724137935,0.51,0.0026836668965517243
Fridge-Freezer_2014-12-17_20,Fridge-Freezer,original,winter,2014-12-17 17:20:00,2014-12-17 17:52:00,32,4067.24,0.03457154000000002,0,0.0,0.43,0.0,0,0.0,0.46,0.0,32,4067.2400000000016,0.51,0.03457154000000002
Fridge-Freezer_2014-12-17_21,Fridge-Freezer,original,winter,2014-12-17 18:03:00,2014-12-17 18:58:00,55,4486.86,0.03813831000000004,0,0.0,0.43,0.0,0,0.0,0.46,0.0,55,4486.860000000004,0.51,0.03813831000000004
Fridge-Freezer_2014-12-17_22,Fridge-Freezer,original,winter,2014-12-17 19:17:00,2014-12-17 19:57:00,40,5078.34,0.04316589,0,0.0,0.43,0.0,0,0.0,0.46,0.0,40,5078.34,0.51,0.04316589
Fridge-Freezer_2014-12-17_23,Fridge-Freezer,original,winter,2014-12-17 20:17:00,2014-12-17 20:51:00,34,2690.54,0.02062747333333335,0,0.0,0.43,0.0,34,2690.5400000000022,0.46,0.02062747333333335,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_24,Fridge-Freezer,original,winter,2014-12-17 21:14:00,2014-12-17 22:06:00,52,4479.38,0.034083487564102545,6,516.8515384615384,0.43,0.003704102692307693,46,3962.5284615384585,0.46,0.03037938487179485,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_25,Fridge-Freezer,original,winter,2014-12-17 22:10:00,2014-12-17 23:12:00,62,5075.69,0.03637577833333333,62,5075.69,0.43,0.03637577833333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-17_26,Fridge-Freezer,original,winter,2014-12-17 23:39:00,2014-12-18 00:18:00,39,5004.75,0.035867374999999965,39,5004.749999999995,0.43,0.035867374999999965,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-18_01,Fridge-Freezer,original,winter,2014-12-18 00:47:00,2014-12-18 01:21:00,34,2801.76,0.020079280000000012,34,2801.7600000000016,0.43,0.020079280000000012,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-18_02,Fridge-Freezer,original,winter,2014-12-18 01:51:00,2014-12-18 02:31:00,40,4444.57,0.03185275166666667,40,4444.570000000001,0.43,0.03185275166666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-18_03,Fridge-Freezer,original,winter,2014-12-18 02:53:00,2014-12-18 03:25:00,32,2616.83,0.01875394833333334,32,2616.8300000000013,0.43,0.01875394833333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-18_04,Fridge-Freezer,original,winter,2014-12-18 03:55:00,2014-12-18 04:27:00,32,2616.31,0.018750221666666657,32,2616.309999999999,0.43,0.018750221666666657,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-18_05,Fridge-Freezer,original,winter,2014-12-18 04:28:00,2014-12-18 04:51:00,23,1773.47,0.012709868333333338,23,1773.4700000000005,0.43,0.012709868333333338,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-18_06,Fridge-Freezer,original,winter,2014-12-18 04:58:00,2014-12-18 05:27:00,29,2252.24,0.016141053333333332,29,2252.24,0.43,0.016141053333333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-18_07,Fridge-Freezer,original,winter,2014-12-18 05:58:00,2014-12-18 06:26:00,28,2316.9,0.016604450000000007,28,2316.900000000001,0.43,0.016604450000000007,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-18_08,Fridge-Freezer,original,winter,2014-12-18 06:52:00,2014-12-18 07:27:00,35,4242.64,0.030405586666666668,35,4242.64,0.43,0.030405586666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-18_09,Fridge-Freezer,original,winter,2014-12-18 07:54:00,2014-12-18 08:24:00,30,2287.46,0.01639346333333333,30,2287.46,0.43,0.01639346333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-18_10,Fridge-Freezer,original,winter,2014-12-18 08:38:00,2014-12-18 08:43:00,5,39.0,0.00027949999999999996,5,39.0,0.43,0.00027949999999999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-18_11,Fridge-Freezer,original,winter,2014-12-18 08:44:00,2014-12-18 09:25:00,41,4427.29,0.03172891166666665,41,4427.289999999997,0.43,0.03172891166666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-18_12,Fridge-Freezer,original,winter,2014-12-18 09:55:00,2014-12-18 10:23:00,28,2310.79,0.016560661666666657,28,2310.789999999999,0.43,0.016560661666666657,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-19_01,Fridge-Freezer,original,winter,2014-12-19 10:37:00,2014-12-19 10:44:00,7,442.62,0.0031721099999999997,7,442.62,0.43,0.0031721099999999997,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-19_02,Fridge-Freezer,original,winter,2014-12-19 11:17:00,2014-12-19 11:40:00,23,1890.77,0.013550518333333325,23,1890.769999999999,0.43,0.013550518333333325,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-19_03,Fridge-Freezer,original,winter,2014-12-19 11:56:00,2014-12-19 12:36:00,40,3591.25,0.025737291666666665,40,3591.25,0.43,0.025737291666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-19_04,Fridge-Freezer,original,winter,2014-12-19 13:10:00,2014-12-19 13:32:00,22,1857.2,0.013309933333333336,22,1857.2000000000005,0.43,0.013309933333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-19_05,Fridge-Freezer,original,winter,2014-12-19 14:06:00,2014-12-19 14:37:00,31,3757.35,0.026927675000000005,31,3757.350000000001,0.43,0.026927675000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-19_06,Fridge-Freezer,original,winter,2014-12-19 15:03:00,2014-12-19 15:27:00,24,1919.17,0.013754051666666668,24,1919.17,0.43,0.013754051666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-19_07,Fridge-Freezer,original,winter,2014-12-19 16:00:00,2014-12-19 16:23:00,23,1884.98,0.01350902333333333,23,1884.9799999999993,0.43,0.01350902333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-19_08,Fridge-Freezer,original,winter,2014-12-19 16:31:00,2014-12-19 16:55:00,24,1818.82,0.013034876666666662,24,1818.8199999999993,0.43,0.013034876666666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-19_09,Fridge-Freezer,original,winter,2014-12-19 16:57:00,2014-12-19 17:21:00,24,1919.6,0.015996666666666666,3,239.95,0.43,0.0017196416666666666,0,0.0,0.46,0.0,21,1679.65,0.51,0.014277025
Fridge-Freezer_2014-12-19_10,Fridge-Freezer,original,winter,2014-12-19 17:54:00,2014-12-19 18:17:00,23,1902.34,0.016169889999999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,23,1902.3399999999997,0.51,0.016169889999999996
Fridge-Freezer_2014-12-19_11,Fridge-Freezer,original,winter,2014-12-19 18:40:00,2014-12-19 19:12:00,32,3949.43,0.03357015499999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,32,3949.4299999999967,0.51,0.03357015499999998
Fridge-Freezer_2014-12-19_12,Fridge-Freezer,original,winter,2014-12-19 19:44:00,2014-12-19 20:08:00,24,1848.18,0.015196146666666667,0,0.0,0.43,0.0,8,616.0600000000001,0.46,0.0047231266666666665,16,1232.1200000000001,0.51,0.01047302
Fridge-Freezer_2014-12-19_13,Fridge-Freezer,original,winter,2014-12-19 20:42:00,2014-12-19 21:22:00,40,3717.38,0.02849991333333332,0,0.0,0.43,0.0,40,3717.379999999998,0.46,0.02849991333333332,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-19_14,Fridge-Freezer,original,winter,2014-12-19 21:30:00,2014-12-19 21:35:00,5,45.54,0.00034914000000000006,0,0.0,0.43,0.0,5,45.540000000000006,0.46,0.00034914000000000006,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-19_15,Fridge-Freezer,original,winter,2014-12-19 21:38:00,2014-12-19 22:02:00,24,1952.43,0.014887278749999998,2,162.70250000000001,0.43,0.0011660345833333335,22,1789.7274999999997,0.46,0.013721244166666665,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-19_16,Fridge-Freezer,original,winter,2014-12-19 22:34:00,2014-12-19 22:57:00,23,1896.96,0.013594880000000002,23,1896.9600000000005,0.43,0.013594880000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-19_17,Fridge-Freezer,original,winter,2014-12-19 23:08:00,2014-12-19 23:54:00,46,3703.31,0.02654038833333332,46,3703.3099999999986,0.43,0.02654038833333332,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_01,Fridge-Freezer,original,winter,2014-12-20 00:27:00,2014-12-20 00:50:00,23,1912.6,0.013706966666666657,23,1912.5999999999985,0.43,0.013706966666666657,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_02,Fridge-Freezer,original,winter,2014-12-20 01:24:00,2014-12-20 01:57:00,33,3624.75,0.025977374999999987,33,3624.749999999998,0.43,0.025977374999999987,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_03,Fridge-Freezer,original,winter,2014-12-20 02:20:00,2014-12-20 02:43:00,23,1851.6,0.013269800000000003,23,1851.6000000000006,0.43,0.013269800000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_04,Fridge-Freezer,original,winter,2014-12-20 03:18:00,2014-12-20 03:41:00,23,1865.96,0.01337271333333334,23,1865.960000000001,0.43,0.01337271333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_05,Fridge-Freezer,original,winter,2014-12-20 04:05:00,2014-12-20 04:38:00,33,3595.86,0.025770330000000004,33,3595.8600000000006,0.43,0.025770330000000004,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_06,Fridge-Freezer,original,winter,2014-12-20 05:12:00,2014-12-20 05:34:00,22,1807.76,0.012955613333333336,22,1807.7600000000004,0.43,0.012955613333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_07,Fridge-Freezer,original,winter,2014-12-20 06:09:00,2014-12-20 06:31:00,22,1760.72,0.01261849333333333,22,1760.7199999999996,0.43,0.01261849333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_08,Fridge-Freezer,original,winter,2014-12-20 06:44:00,2014-12-20 07:26:00,42,3450.12,0.02472586000000001,42,3450.1200000000013,0.43,0.02472586000000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_09,Fridge-Freezer,original,winter,2014-12-20 08:02:00,2014-12-20 08:24:00,22,1800.33,0.012902365000000002,22,1800.3300000000004,0.43,0.012902365000000002,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_10,Fridge-Freezer,original,winter,2014-12-20 08:59:00,2014-12-20 09:43:00,44,3630.81,0.026020805000000015,44,3630.810000000002,0.43,0.026020805000000015,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_11,Fridge-Freezer,original,winter,2014-12-20 09:55:00,2014-12-20 10:19:00,24,1942.6,0.01392196666666666,24,1942.599999999999,0.43,0.01392196666666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_12,Fridge-Freezer,original,winter,2014-12-20 10:51:00,2014-12-20 11:15:00,24,1857.16,0.013309646666666668,24,1857.16,0.43,0.013309646666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_13,Fridge-Freezer,original,winter,2014-12-20 11:39:00,2014-12-20 12:19:00,40,4269.04,0.030594786666666686,40,4269.040000000003,0.43,0.030594786666666686,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_14,Fridge-Freezer,original,winter,2014-12-20 12:47:00,2014-12-20 13:12:00,25,1961.78,0.014059423333333328,25,1961.7799999999993,0.43,0.014059423333333328,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_15,Fridge-Freezer,original,winter,2014-12-20 13:36:00,2014-12-20 14:09:00,33,3740.99,0.026810428333333317,33,3740.9899999999975,0.43,0.026810428333333317,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_16,Fridge-Freezer,original,winter,2014-12-20 14:43:00,2014-12-20 15:07:00,24,1977.35,0.014171008333333335,24,1977.3500000000001,0.43,0.014171008333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_17,Fridge-Freezer,original,winter,2014-12-20 15:21:00,2014-12-20 16:03:00,42,3720.93,0.026666665000000016,42,3720.9300000000026,0.43,0.026666665000000016,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_18,Fridge-Freezer,original,winter,2014-12-20 16:36:00,2014-12-20 17:00:00,24,1885.91,0.013515688333333336,24,1885.9100000000005,0.43,0.013515688333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_19,Fridge-Freezer,original,winter,2014-12-20 17:21:00,2014-12-20 17:59:00,38,3845.91,0.032690235,0,0.0,0.43,0.0,0,0.0,0.46,0.0,38,3845.9099999999994,0.51,0.032690235
Fridge-Freezer_2014-12-20_20,Fridge-Freezer,original,winter,2014-12-20 18:25:00,2014-12-20 18:49:00,24,2013.88,0.017117979999999998,0,0.0,0.43,0.0,0,0.0,0.46,0.0,24,2013.8799999999997,0.51,0.017117979999999998
Fridge-Freezer_2014-12-20_21,Fridge-Freezer,original,winter,2014-12-20 18:53:00,2014-12-20 19:19:00,26,2005.83,0.017049555000000008,0,0.0,0.43,0.0,0,0.0,0.46,0.0,26,2005.8300000000008,0.51,0.017049555000000008
Fridge-Freezer_2014-12-20_22,Fridge-Freezer,original,winter,2014-12-20 19:20:00,2014-12-20 19:42:00,22,1784.46,0.015167909999999993,0,0.0,0.43,0.0,0,0.0,0.46,0.0,22,1784.4599999999991,0.51,0.015167909999999993
Fridge-Freezer_2014-12-20_23,Fridge-Freezer,original,winter,2014-12-20 20:13:00,2014-12-20 20:36:00,23,1843.93,0.014136796666666663,0,0.0,0.43,0.0,23,1843.9299999999994,0.46,0.014136796666666663,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_24,Fridge-Freezer,original,winter,2014-12-20 20:47:00,2014-12-20 21:28:00,41,3689.78,0.02828831333333334,0,0.0,0.43,0.0,41,3689.78,0.46,0.02828831333333334,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_25,Fridge-Freezer,original,winter,2014-12-20 21:59:00,2014-12-20 22:21:00,22,1817.01,0.013063200681818184,21,1734.4186363636368,0.43,0.01243000022727273,1,82.59136363636364,0.46,0.0006332004545454545,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_26,Fridge-Freezer,original,winter,2014-12-20 22:52:00,2014-12-20 23:15:00,23,3540.76,0.025375446666666683,23,3540.760000000002,0.43,0.025375446666666683,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-20_27,Fridge-Freezer,original,winter,2014-12-20 23:45:00,2014-12-21 00:06:00,21,1760.78,0.01261892333333333,21,1760.7799999999995,0.43,0.01261892333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_01,Fridge-Freezer,original,winter,2014-12-21 00:38:00,2014-12-21 01:20:00,42,3445.35,0.024691675,42,3445.35,0.43,0.024691675,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_02,Fridge-Freezer,original,winter,2014-12-21 01:32:00,2014-12-21 01:53:00,21,1765.16,0.012650313333333335,21,1765.16,0.43,0.012650313333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_03,Fridge-Freezer,original,winter,2014-12-21 02:24:00,2014-12-21 02:45:00,21,1689.41,0.012107438333333333,21,1689.4099999999999,0.43,0.012107438333333333,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_04,Fridge-Freezer,original,winter,2014-12-21 03:10:00,2014-12-21 03:37:00,27,3367.96,0.02413704666666665,27,3367.9599999999978,0.43,0.02413704666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_05,Fridge-Freezer,original,winter,2014-12-21 04:10:00,2014-12-21 04:31:00,21,1743.43,0.012494581666666659,21,1743.429999999999,0.43,0.012494581666666659,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_06,Fridge-Freezer,original,winter,2014-12-21 05:03:00,2014-12-21 05:24:00,21,1718.9,0.01231878333333334,21,1718.9000000000008,0.43,0.01231878333333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_07,Fridge-Freezer,original,winter,2014-12-21 05:31:00,2014-12-21 05:52:00,21,1625.17,0.011647051666666668,21,1625.1700000000003,0.43,0.011647051666666668,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_08,Fridge-Freezer,original,winter,2014-12-21 05:56:00,2014-12-21 06:17:00,21,1773.49,0.012710011666666658,21,1773.4899999999989,0.43,0.012710011666666658,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_09,Fridge-Freezer,original,winter,2014-12-21 06:50:00,2014-12-21 07:10:00,20,1608.51,0.011527655000000005,20,1608.5100000000007,0.43,0.011527655000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_10,Fridge-Freezer,original,winter,2014-12-21 07:43:00,2014-12-21 08:16:00,33,3415.17,0.02447538499999998,33,3415.1699999999973,0.43,0.02447538499999998,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_11,Fridge-Freezer,original,winter,2014-12-21 08:36:00,2014-12-21 08:57:00,21,1781.72,0.012768993333333336,21,1781.7200000000005,0.43,0.012768993333333336,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_12,Fridge-Freezer,original,winter,2014-12-21 09:29:00,2014-12-21 09:50:00,21,1631.98,0.01169585666666667,21,1631.9800000000005,0.43,0.01169585666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_13,Fridge-Freezer,original,winter,2014-12-21 10:14:00,2014-12-21 10:43:00,29,3525.43,0.025265581666666658,29,3525.4299999999985,0.43,0.025265581666666658,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_14,Fridge-Freezer,original,winter,2014-12-21 11:15:00,2014-12-21 11:37:00,22,1759.74,0.01261147,22,1759.74,0.43,0.01261147,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_15,Fridge-Freezer,original,winter,2014-12-21 12:09:00,2014-12-21 12:31:00,22,1826.49,0.013089845000000006,22,1826.4900000000007,0.43,0.013089845000000006,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_16,Fridge-Freezer,original,winter,2014-12-21 12:32:00,2014-12-21 12:54:00,22,1719.46,0.01232279666666667,22,1719.4600000000005,0.43,0.01232279666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_17,Fridge-Freezer,original,winter,2014-12-21 13:02:00,2014-12-21 13:24:00,22,1835.38,0.013153556666666675,22,1835.380000000001,0.43,0.013153556666666675,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_18,Fridge-Freezer,original,winter,2014-12-21 13:43:00,2014-12-21 13:48:00,5,43.97,0.00031511833333333335,5,43.97,0.43,0.00031511833333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_19,Fridge-Freezer,original,winter,2014-12-21 13:49:00,2014-12-21 14:17:00,28,2316.7,0.016603016666666665,28,2316.7,0.43,0.016603016666666665,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_20,Fridge-Freezer,original,winter,2014-12-21 14:33:00,2014-12-21 15:13:00,40,3732.51,0.02674965500000001,40,3732.5100000000016,0.43,0.02674965500000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_21,Fridge-Freezer,original,winter,2014-12-21 15:46:00,2014-12-21 16:10:00,24,1926.61,0.013807371666666658,24,1926.6099999999992,0.43,0.013807371666666658,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_2014-12-21_22,Fridge-Freezer,original,winter,2014-12-21 16:43:00,2014-12-21 17:08:00,25,3670.56,0.027871785599999997,17,2495.9808,0.43,0.0178878624,0,0.0,0.46,0.0,8,1174.5792,0.51,0.0099839232
Fridge-Freezer_2014-12-21_23,Fridge-Freezer,original,winter,2014-12-21 17:36:00,2014-12-21 18:03:00,27,2262.06,0.01922751,0,0.0,0.43,0.0,0,0.0,0.46,0.0,27,2262.06,0.51,0.01922751
