event_id,appliance_name,appliance_id,Shiftability,start_time,end_time,duration(min),energy(W),is_reschedulable,price_level_profile,primary_price_level,start_price_level,end_price_level,optimization_potential
Tumble_Dryer_2014-07-04_01,Tumble Dryer,Appliance2,Shiftable,2014-07-04 16:57:00,2014-07-04 18:19:00,82.0,67219.91,True,"{""0"": 0, ""1"": 82}",1,1,1,1.0
Tumble_Dryer_2014-07-05_01,Tumble Dryer,Appliance2,Shiftable,2014-07-05 06:01:00,2014-07-05 06:07:00,6.0,4810.73,True,"{""0"": 0, ""1"": 6}",1,1,1,1.0
Tumble_Dryer_2014-07-05_02,Tumble Dryer,Appliance2,Shiftable,2014-07-05 06:08:00,2014-07-05 07:48:00,100.0,110665.04,True,"{""0"": 0, ""1"": 100}",1,1,1,1.0
Tumble_Dryer_2014-07-05_16,Tumble Dryer,Appliance2,Shiftable,2014-07-05 08:32:00,2014-07-05 10:09:00,97.0,109338.93,True,"{""0"": 0, ""1"": 97}",1,1,1,1.0
Tumble_Dryer_2014-07-05_17,Tumble Dryer,Appliance2,Shiftable,2014-07-05 10:12:00,2014-07-05 11:33:00,81.0,51450.95,True,"{""0"": 0, ""1"": 81}",1,1,1,1.0
Tumble_Dryer_2014-07-05_20,Tumble Dryer,Appliance2,Shiftable,2014-07-05 11:54:00,2014-07-05 13:13:00,79.0,43820.33,True,"{""0"": 13, ""1"": 66}",1,1,0,1.0
Tumble_Dryer_2014-07-05_22,Tumble Dryer,Appliance2,Shiftable,2014-07-05 15:12:00,2014-07-05 16:18:00,66.0,58409.44,True,"{""0"": 48, ""1"": 18}",0,0,1,0.0
Tumble_Dryer_2014-07-05_23,Tumble Dryer,Appliance2,Shiftable,2014-07-05 17:17:00,2014-07-05 18:41:00,84.0,71618.92,True,"{""0"": 0, ""1"": 84}",1,1,1,1.0
Tumble_Dryer_2014-07-08_01,Tumble Dryer,Appliance2,Shiftable,2014-07-08 00:18:00,2014-07-08 01:00:00,42.0,7435.87,True,"{""0"": 0, ""1"": 42}",1,1,0,1.0
Tumble_Dryer_2014-07-11_01,Tumble Dryer,Appliance2,Shiftable,2014-07-11 18:24:00,2014-07-11 20:59:00,155.0,156663.6,True,"{""0"": 59, ""1"": 96}",1,1,0,1.0
Tumble_Dryer_2014-07-12_01,Tumble Dryer,Appliance2,Shiftable,2014-07-12 10:17:00,2014-07-12 12:05:00,108.0,116789.57,True,"{""0"": 0, ""1"": 108}",1,1,1,1.0
Tumble_Dryer_2014-07-12_02,Tumble Dryer,Appliance2,Shiftable,2014-07-12 17:04:00,2014-07-12 18:28:00,84.0,100304.0,True,"{""0"": 0, ""1"": 84}",1,1,1,1.0
Tumble_Dryer_2014-07-13_01,Tumble Dryer,Appliance2,Shiftable,2014-07-13 10:49:00,2014-07-13 12:46:00,117.0,110666.29,True,"{""0"": 0, ""1"": 117}",1,1,1,1.0
Tumble_Dryer_2014-07-13_23,Tumble Dryer,Appliance2,Shiftable,2014-07-13 18:34:00,2014-07-13 20:13:00,99.0,103215.35,True,"{""0"": 13, ""1"": 86}",1,1,0,1.0
Tumble_Dryer_2014-07-18_01,Tumble Dryer,Appliance2,Shiftable,2014-07-18 08:02:00,2014-07-18 11:08:00,186.0,59285.2,True,"{""0"": 0, ""1"": 186}",1,1,1,1.0
Tumble_Dryer_2014-07-19_01,Tumble Dryer,Appliance2,Shiftable,2014-07-19 00:19:00,2014-07-19 01:21:00,62.0,37181.15,True,"{""0"": 21, ""1"": 41}",1,1,0,1.0
Tumble_Dryer_2014-07-19_07,Tumble Dryer,Appliance2,Shiftable,2014-07-19 01:44:00,2014-07-19 01:49:00,5.0,519.0,False,"{""0"": 5, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-07-19_08,Tumble Dryer,Appliance2,Shiftable,2014-07-19 01:51:00,2014-07-19 01:57:00,6.0,148.76,False,"{""0"": 6, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-07-19_09,Tumble Dryer,Appliance2,Shiftable,2014-07-19 06:15:00,2014-07-19 07:38:00,83.0,55839.73,True,"{""0"": 0, ""1"": 83}",1,1,1,1.0
Tumble_Dryer_2014-07-19_25,Tumble Dryer,Appliance2,Shiftable,2014-07-19 11:33:00,2014-07-19 13:06:00,93.0,84980.22,True,"{""0"": 6, ""1"": 87}",1,1,0,1.0
Tumble_Dryer_2014-07-19_27,Tumble Dryer,Appliance2,Shiftable,2014-07-19 13:32:00,2014-07-19 15:18:00,106.0,53109.5,False,"{""0"": 106, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-07-19_28,Tumble Dryer,Appliance2,Shiftable,2014-07-19 15:39:00,2014-07-19 17:40:00,121.0,98247.91,True,"{""0"": 21, ""1"": 100}",1,0,1,1.0
Tumble_Dryer_2014-07-19_29,Tumble Dryer,Appliance2,Shiftable,2014-07-19 17:55:00,2014-07-19 19:44:00,109.0,61286.36,True,"{""0"": 0, ""1"": 109}",1,1,1,1.0
Tumble_Dryer_2014-07-19_30,Tumble Dryer,Appliance2,Shiftable,2014-07-19 20:03:00,2014-07-20 08:07:00,724.0,90672.22,True,"{""0"": 117, ""1"": 120}",1,0,1,1.0
Tumble_Dryer_2014-07-20_01,Tumble Dryer,Appliance2,Shiftable,2014-07-20 08:16:00,2014-07-20 10:43:00,147.0,46846.93,True,"{""0"": 0, ""1"": 147}",1,1,1,1.0
Tumble_Dryer_2014-07-20_02,Tumble Dryer,Appliance2,Shiftable,2014-07-20 20:45:00,2014-07-20 21:51:00,66.0,10435.5,False,"{""0"": 66, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-07-20_03,Tumble Dryer,Appliance2,Shiftable,2014-07-20 23:46:00,2014-07-21 01:05:00,79.0,7310.3,True,"{""0"": 0, ""1"": 14}",1,1,0,1.0
Tumble_Dryer_2014-07-22_01,Tumble Dryer,Appliance2,Shiftable,2014-07-22 07:32:00,2014-07-22 08:14:00,42.0,26034.9,True,"{""0"": 0, ""1"": 42}",1,1,1,1.0
Tumble_Dryer_2014-07-22_05,Tumble Dryer,Appliance2,Shiftable,2014-07-22 08:43:00,2014-07-22 10:32:00,109.0,16879.0,True,"{""0"": 0, ""1"": 109}",1,1,1,1.0
Tumble_Dryer_2014-07-22_08,Tumble Dryer,Appliance2,Shiftable,2014-07-22 18:02:00,2014-07-22 19:30:00,88.0,61845.7,True,"{""0"": 0, ""1"": 88}",1,1,1,1.0
Tumble_Dryer_2014-07-22_10,Tumble Dryer,Appliance2,Shiftable,2014-07-22 19:34:00,2014-07-22 20:16:00,42.0,24637.82,True,"{""0"": 16, ""1"": 26}",1,1,0,1.0
Tumble_Dryer_2014-07-22_11,Tumble Dryer,Appliance2,Shiftable,2014-07-22 20:40:00,2014-07-22 22:27:00,107.0,39218.08,True,"{""0"": 80, ""1"": 27}",0,0,1,0.0
Tumble_Dryer_2014-07-22_19,Tumble Dryer,Appliance2,Shiftable,2014-07-22 23:22:00,2014-07-22 23:28:00,6.0,587.9,True,"{""0"": 0, ""1"": 6}",1,1,1,1.0
Tumble_Dryer_2014-07-23_02,Tumble Dryer,Appliance2,Shiftable,2014-07-23 17:16:00,2014-07-23 18:23:00,67.0,47200.07,True,"{""0"": 0, ""1"": 67}",1,1,1,1.0
Tumble_Dryer_2014-08-10_01,Tumble Dryer,Appliance2,Shiftable,2014-08-10 17:09:00,2014-08-11 05:08:00,719.0,134279.17,True,"{""0"": 120, ""1"": 291}",1,1,0,1.0
Tumble_Dryer_2014-08-11_01,Tumble Dryer,Appliance2,Shiftable,2014-08-11 07:17:00,2014-08-11 08:42:00,85.0,28724.28,True,"{""0"": 0, ""1"": 85}",1,1,1,1.0
Tumble_Dryer_2014-08-11_02,Tumble Dryer,Appliance2,Shiftable,2014-08-11 08:45:00,2014-08-11 08:53:00,8.0,716.0,True,"{""0"": 0, ""1"": 8}",1,1,1,1.0
Tumble_Dryer_2014-08-11_12,Tumble Dryer,Appliance2,Shiftable,2014-08-11 11:20:00,2014-08-11 12:09:00,49.0,34001.39,True,"{""0"": 0, ""1"": 49}",1,1,1,1.0
Tumble_Dryer_2014-08-11_13,Tumble Dryer,Appliance2,Shiftable,2014-08-11 12:10:00,2014-08-11 12:26:00,16.0,2302.88,True,"{""0"": 0, ""1"": 16}",1,1,1,1.0
Tumble_Dryer_2014-08-11_15,Tumble Dryer,Appliance2,Shiftable,2014-08-11 12:29:00,2014-08-11 12:34:00,5.0,95.66,True,"{""0"": 0, ""1"": 5}",1,1,1,1.0
Tumble_Dryer_2014-08-11_24,Tumble Dryer,Appliance2,Shiftable,2014-08-11 13:25:00,2014-08-11 14:42:00,77.0,44788.8,False,"{""0"": 77, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-08-11_27,Tumble Dryer,Appliance2,Shiftable,2014-08-11 14:56:00,2014-08-11 15:02:00,6.0,122.98,False,"{""0"": 6, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-08-11_35,Tumble Dryer,Appliance2,Shiftable,2014-08-11 15:41:00,2014-08-11 15:47:00,6.0,121.7,False,"{""0"": 6, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-08-11_36,Tumble Dryer,Appliance2,Shiftable,2014-08-11 16:07:00,2014-08-11 16:12:00,5.0,72.7,True,"{""0"": 0, ""1"": 5}",1,1,1,1.0
Tumble_Dryer_2014-08-11_37,Tumble Dryer,Appliance2,Shiftable,2014-08-11 16:27:00,2014-08-11 18:00:00,93.0,90843.35,True,"{""0"": 0, ""1"": 93}",1,1,1,1.0
Tumble_Dryer_2014-08-11_43,Tumble Dryer,Appliance2,Shiftable,2014-08-11 19:00:00,2014-08-11 20:22:00,82.0,75084.56,True,"{""0"": 22, ""1"": 60}",1,1,0,1.0
Tumble_Dryer_2014-08-12_01,Tumble Dryer,Appliance2,Shiftable,2014-08-12 22:07:00,2014-08-13 00:16:00,129.0,1027.2,True,"{""0"": 0, ""1"": 113}",1,1,1,1.0
Tumble_Dryer_2014-08-14_01,Tumble Dryer,Appliance2,Shiftable,2014-08-14 19:44:00,2014-08-14 20:04:00,20.0,3365.13,True,"{""0"": 4, ""1"": 16}",1,1,0,1.0
Tumble_Dryer_2014-08-15_01,Tumble Dryer,Appliance2,Shiftable,2014-08-15 02:32:00,2014-08-15 03:44:00,72.0,48887.14,False,"{""0"": 72, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-08-15_02,Tumble Dryer,Appliance2,Shiftable,2014-08-15 03:45:00,2014-08-15 05:21:00,96.0,16378.0,False,"{""0"": 96, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-08-16_01,Tumble Dryer,Appliance2,Shiftable,2014-08-16 10:48:00,2014-08-16 18:41:00,473.0,170830.88,True,"{""0"": 180, ""1"": 293}",1,1,1,1.0
Tumble_Dryer_2014-08-17_03,Tumble Dryer,Appliance2,Shiftable,2014-08-17 07:52:00,2014-08-17 08:57:00,65.0,10905.88,True,"{""0"": 0, ""1"": 65}",1,1,1,1.0
Tumble_Dryer_2014-08-17_04,Tumble Dryer,Appliance2,Shiftable,2014-08-17 10:48:00,2014-08-17 13:18:00,150.0,92176.18,True,"{""0"": 18, ""1"": 132}",1,1,0,1.0
Tumble_Dryer_2014-08-17_05,Tumble Dryer,Appliance2,Shiftable,2014-08-17 13:38:00,2014-08-17 14:37:00,59.0,14545.89,False,"{""0"": 59, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-08-17_08,Tumble Dryer,Appliance2,Shiftable,2014-08-17 15:12:00,2014-08-17 18:11:00,179.0,162832.11,True,"{""0"": 48, ""1"": 131}",1,0,1,1.0
Tumble_Dryer_2014-08-17_29,Tumble Dryer,Appliance2,Shiftable,2014-08-17 19:33:00,2014-08-17 19:38:00,5.0,57.11,True,"{""0"": 0, ""1"": 5}",1,1,1,1.0
Tumble_Dryer_2014-08-19_01,Tumble Dryer,Appliance2,Shiftable,2014-08-19 01:17:00,2014-08-19 01:59:00,42.0,14430.39,False,"{""0"": 42, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-08-19_02,Tumble Dryer,Appliance2,Shiftable,2014-08-19 02:00:00,2014-08-19 02:14:00,14.0,3392.67,False,"{""0"": 14, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-08-21_01,Tumble Dryer,Appliance2,Shiftable,2014-08-21 09:30:00,2014-08-21 10:28:00,58.0,69690.61,True,"{""0"": 0, ""1"": 58}",1,1,1,1.0
Tumble_Dryer_2014-08-21_05,Tumble Dryer,Appliance2,Shiftable,2014-08-21 10:51:00,2014-08-21 10:57:00,6.0,726.3,True,"{""0"": 0, ""1"": 6}",1,1,1,1.0
Tumble_Dryer_2014-08-21_14,Tumble Dryer,Appliance2,Shiftable,2014-08-21 12:10:00,2014-08-21 12:33:00,23.0,34323.71,True,"{""0"": 0, ""1"": 23}",1,1,1,1.0
Tumble_Dryer_2014-08-21_15,Tumble Dryer,Appliance2,Shiftable,2014-08-21 12:34:00,2014-08-21 13:28:00,54.0,14149.62,True,"{""0"": 28, ""1"": 26}",0,1,0,0.0
Tumble_Dryer_2014-08-21_16,Tumble Dryer,Appliance2,Shiftable,2014-08-21 14:01:00,2014-08-21 15:05:00,64.0,12969.05,False,"{""0"": 64, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-08-21_17,Tumble Dryer,Appliance2,Shiftable,2014-08-21 15:08:00,2014-08-21 16:35:00,87.0,72633.79,True,"{""0"": 52, ""1"": 35}",0,0,1,0.0
Tumble_Dryer_2014-08-21_18,Tumble Dryer,Appliance2,Shiftable,2014-08-21 16:39:00,2014-08-21 17:01:00,22.0,407.0,True,"{""0"": 0, ""1"": 22}",1,1,1,1.0
Tumble_Dryer_2014-08-21_22,Tumble Dryer,Appliance2,Shiftable,2014-08-21 17:09:00,2014-08-21 17:14:00,5.0,95.85,True,"{""0"": 0, ""1"": 5}",1,1,1,1.0
Tumble_Dryer_2014-08-21_24,Tumble Dryer,Appliance2,Shiftable,2014-08-21 17:22:00,2014-08-22 05:00:00,698.0,217289.05,True,"{""0"": 120, ""1"": 278}",1,1,0,1.0
Tumble_Dryer_2014-08-22_01,Tumble Dryer,Appliance2,Shiftable,2014-08-22 05:38:00,2014-08-22 06:39:00,61.0,67385.94,True,"{""0"": 22, ""1"": 39}",1,0,1,1.0
Tumble_Dryer_2014-08-22_11,Tumble Dryer,Appliance2,Shiftable,2014-08-22 08:22:00,2014-08-22 08:34:00,12.0,182.4,True,"{""0"": 0, ""1"": 12}",1,1,1,1.0
Tumble_Dryer_2014-08-26_01,Tumble Dryer,Appliance2,Shiftable,2014-08-26 09:51:00,2014-08-26 12:00:00,129.0,14600.1,True,"{""0"": 0, ""1"": 129}",1,1,1,1.0
Tumble_Dryer_2014-08-26_02,Tumble Dryer,Appliance2,Shiftable,2014-08-26 19:37:00,2014-08-26 20:23:00,46.0,42226.96,True,"{""0"": 23, ""1"": 23}",0,1,0,0.0
Tumble_Dryer_2014-08-27_01,Tumble Dryer,Appliance2,Shiftable,2014-08-27 06:13:00,2014-08-27 08:12:00,119.0,119742.81,True,"{""0"": 0, ""1"": 119}",1,1,1,1.0
Tumble_Dryer_2014-08-27_15,Tumble Dryer,Appliance2,Shiftable,2014-08-27 09:11:00,2014-08-27 10:56:00,105.0,66707.87,True,"{""0"": 0, ""1"": 105}",1,1,1,1.0
Tumble_Dryer_2014-08-27_16,Tumble Dryer,Appliance2,Shiftable,2014-08-27 11:11:00,2014-08-27 12:41:00,90.0,110000.04,True,"{""0"": 0, ""1"": 90}",1,1,1,1.0
Tumble_Dryer_2014-08-27_19,Tumble Dryer,Appliance2,Shiftable,2014-08-27 13:48:00,2014-08-27 14:16:00,28.0,7872.17,False,"{""0"": 28, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-08-27_20,Tumble Dryer,Appliance2,Shiftable,2014-08-27 14:38:00,2014-08-27 14:51:00,13.0,418.42,False,"{""0"": 13, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-08-27_21,Tumble Dryer,Appliance2,Shiftable,2014-08-27 16:19:00,2014-08-27 16:59:00,40.0,50295.89,True,"{""0"": 0, ""1"": 40}",1,1,1,1.0
Tumble_Dryer_2014-08-27_22,Tumble Dryer,Appliance2,Shiftable,2014-08-27 17:55:00,2014-08-27 18:39:00,44.0,47720.17,True,"{""0"": 0, ""1"": 44}",1,1,1,1.0
Tumble_Dryer_2014-08-27_23,Tumble Dryer,Appliance2,Shiftable,2014-08-27 19:21:00,2014-08-27 19:40:00,19.0,7857.15,True,"{""0"": 0, ""1"": 19}",1,1,1,1.0
Tumble_Dryer_2014-08-29_01,Tumble Dryer,Appliance2,Shiftable,2014-08-29 01:56:00,2014-08-29 03:05:00,69.0,11713.1,False,"{""0"": 69, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-08-29_12,Tumble Dryer,Appliance2,Shiftable,2014-08-29 03:49:00,2014-08-29 04:06:00,17.0,419.74,False,"{""0"": 17, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-08-29_16,Tumble Dryer,Appliance2,Shiftable,2014-08-29 04:31:00,2014-08-29 04:36:00,5.0,103.01,False,"{""0"": 5, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-08-29_24,Tumble Dryer,Appliance2,Shiftable,2014-08-29 08:22:00,2014-08-29 09:36:00,74.0,80193.05,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Tumble_Dryer_2014-08-29_29,Tumble Dryer,Appliance2,Shiftable,2014-08-29 09:52:00,2014-08-29 09:57:00,5.0,239.6,True,"{""0"": 0, ""1"": 5}",1,1,1,1.0
Tumble_Dryer_2014-08-30_01,Tumble Dryer,Appliance2,Shiftable,2014-08-30 01:22:00,2014-08-30 02:36:00,74.0,20418.76,False,"{""0"": 74, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-08-30_03,Tumble Dryer,Appliance2,Shiftable,2014-08-30 07:09:00,2014-08-30 08:10:00,61.0,40926.08,True,"{""0"": 0, ""1"": 61}",1,1,1,1.0
Tumble_Dryer_2014-08-30_04,Tumble Dryer,Appliance2,Shiftable,2014-08-30 08:33:00,2014-08-30 09:03:00,30.0,406.2,True,"{""0"": 0, ""1"": 30}",1,1,1,1.0
Tumble_Dryer_2014-08-30_07,Tumble Dryer,Appliance2,Shiftable,2014-08-30 09:19:00,2014-08-30 09:24:00,5.0,192.0,True,"{""0"": 0, ""1"": 5}",1,1,1,1.0
Tumble_Dryer_2014-08-30_09,Tumble Dryer,Appliance2,Shiftable,2014-08-30 10:25:00,2014-09-01 08:35:00,2770.0,129751.1,True,"{""0"": 300, ""1"": 515}",1,1,1,1.0
Tumble_Dryer_2014-09-05_01,Tumble Dryer,Appliance2,Shiftable,2014-09-05 07:56:00,2014-09-05 09:00:00,64.0,40227.02,True,"{""0"": 0, ""1"": 64}",1,1,1,1.0
Tumble_Dryer_2014-09-05_02,Tumble Dryer,Appliance2,Shiftable,2014-09-05 18:00:00,2014-09-05 19:25:00,85.0,98447.86,True,"{""0"": 0, ""1"": 85}",1,1,1,1.0
Tumble_Dryer_2014-09-06_01,Tumble Dryer,Appliance2,Shiftable,2014-09-06 08:47:00,2014-09-06 09:31:00,44.0,17794.14,True,"{""0"": 0, ""1"": 44}",1,1,1,1.0
Tumble_Dryer_2014-09-06_03,Tumble Dryer,Appliance2,Shiftable,2014-09-06 09:52:00,2014-09-06 11:17:00,85.0,55952.91,True,"{""0"": 0, ""1"": 85}",1,1,1,1.0
Tumble_Dryer_2014-09-06_11,Tumble Dryer,Appliance2,Shiftable,2014-09-06 12:46:00,2014-09-06 14:00:00,74.0,76356.27,True,"{""0"": 60, ""1"": 14}",0,1,0,0.0
Tumble_Dryer_2014-09-06_16,Tumble Dryer,Appliance2,Shiftable,2014-09-06 15:26:00,2014-09-06 16:59:00,93.0,92570.32,True,"{""0"": 34, ""1"": 59}",1,0,1,1.0
Tumble_Dryer_2014-09-07_01,Tumble Dryer,Appliance2,Shiftable,2014-09-07 09:00:00,2014-09-07 10:59:00,119.0,72789.9,True,"{""0"": 0, ""1"": 119}",1,1,1,1.0
Tumble_Dryer_2014-09-07_06,Tumble Dryer,Appliance2,Shiftable,2014-09-07 14:42:00,2014-09-07 16:24:00,102.0,61356.7,True,"{""0"": 78, ""1"": 24}",0,0,1,0.0
Tumble_Dryer_2014-09-07_22,Tumble Dryer,Appliance2,Shiftable,2014-09-07 17:50:00,2014-09-07 18:20:00,30.0,27959.65,True,"{""0"": 0, ""1"": 30}",1,1,1,1.0
Tumble_Dryer_2014-09-07_31,Tumble Dryer,Appliance2,Shiftable,2014-09-07 18:52:00,2014-09-07 18:58:00,6.0,222.79,True,"{""0"": 0, ""1"": 6}",1,1,1,1.0
Tumble_Dryer_2014-09-10_01,Tumble Dryer,Appliance2,Shiftable,2014-09-10 03:56:00,2014-09-10 05:10:00,74.0,48633.71,False,"{""0"": 74, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-09-10_02,Tumble Dryer,Appliance2,Shiftable,2014-09-10 05:44:00,2014-09-10 06:43:00,59.0,67143.26,True,"{""0"": 16, ""1"": 43}",1,0,1,1.0
Tumble_Dryer_2014-09-10_16,Tumble Dryer,Appliance2,Shiftable,2014-09-10 09:32:00,2014-09-10 13:22:00,230.0,32838.33,True,"{""0"": 22, ""1"": 208}",1,1,0,1.0
Tumble_Dryer_2014-09-10_17,Tumble Dryer,Appliance2,Shiftable,2014-09-10 17:40:00,2014-09-10 19:36:00,116.0,20021.2,True,"{""0"": 0, ""1"": 116}",1,1,1,1.0
Tumble_Dryer_2014-09-12_01,Tumble Dryer,Appliance2,Shiftable,2014-09-12 18:43:00,2014-09-12 19:28:00,45.0,54206.87,True,"{""0"": 0, ""1"": 45}",1,1,1,1.0
Tumble_Dryer_2014-09-12_05,Tumble Dryer,Appliance2,Shiftable,2014-09-12 19:52:00,2014-09-12 20:08:00,16.0,306.67,True,"{""0"": 8, ""1"": 8}",0,1,0,0.0
Tumble_Dryer_2014-09-13_01,Tumble Dryer,Appliance2,Shiftable,2014-09-13 07:17:00,2014-09-13 08:08:00,51.0,38905.09,True,"{""0"": 0, ""1"": 51}",1,1,1,1.0
Tumble_Dryer_2014-09-17_01,Tumble Dryer,Appliance2,Shiftable,2014-09-17 10:36:00,2014-09-17 11:19:00,43.0,52000.8,True,"{""0"": 0, ""1"": 43}",1,1,1,1.0
Tumble_Dryer_2014-09-17_02,Tumble Dryer,Appliance2,Shiftable,2014-09-17 11:22:00,2014-09-17 13:41:00,139.0,115165.46,True,"{""0"": 41, ""1"": 98}",1,1,0,1.0
Tumble_Dryer_2014-09-17_03,Tumble Dryer,Appliance2,Shiftable,2014-09-17 13:43:00,2014-09-17 15:06:00,83.0,84920.84,False,"{""0"": 83, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-09-17_04,Tumble Dryer,Appliance2,Shiftable,2014-09-17 15:08:00,2014-09-17 16:34:00,86.0,64916.33,True,"{""0"": 52, ""1"": 34}",0,0,1,0.0
Tumble_Dryer_2014-09-17_13,Tumble Dryer,Appliance2,Shiftable,2014-09-17 17:26:00,2014-09-17 18:43:00,77.0,66511.21,True,"{""0"": 0, ""1"": 77}",1,1,1,1.0
Tumble_Dryer_2014-09-17_21,Tumble Dryer,Appliance2,Shiftable,2014-09-17 19:06:00,2014-09-17 19:47:00,41.0,31364.38,True,"{""0"": 0, ""1"": 41}",1,1,1,1.0
Tumble_Dryer_2014-09-18_01,Tumble Dryer,Appliance2,Shiftable,2014-09-18 19:10:00,2014-09-18 19:41:00,31.0,36494.21,True,"{""0"": 0, ""1"": 31}",1,1,1,1.0
Tumble_Dryer_2014-09-19_01,Tumble Dryer,Appliance2,Shiftable,2014-09-19 02:11:00,2014-09-19 03:30:00,79.0,12296.82,False,"{""0"": 79, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-09-20_01,Tumble Dryer,Appliance2,Shiftable,2014-09-20 12:01:00,2014-09-20 14:20:00,139.0,28832.05,True,"{""0"": 80, ""1"": 59}",0,1,0,0.0
Tumble_Dryer_2014-09-20_02,Tumble Dryer,Appliance2,Shiftable,2014-09-20 17:11:00,2014-09-20 21:12:00,241.0,72779.84,True,"{""0"": 72, ""1"": 169}",1,1,0,1.0
Tumble_Dryer_2014-09-21_01,Tumble Dryer,Appliance2,Shiftable,2014-09-21 12:28:00,2014-09-21 13:54:00,86.0,52980.92,True,"{""0"": 54, ""1"": 32}",0,1,0,0.0
Tumble_Dryer_2014-09-22_01,Tumble Dryer,Appliance2,Shiftable,2014-09-22 03:15:00,2014-09-22 03:59:00,44.0,24646.62,False,"{""0"": 44, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-09-24_02,Tumble Dryer,Appliance2,Shiftable,2014-09-24 21:03:00,2014-09-24 21:41:00,38.0,35298.84,False,"{""0"": 38, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-09-26_02,Tumble Dryer,Appliance2,Shiftable,2014-09-26 17:09:00,2014-09-26 18:20:00,71.0,83321.15,True,"{""0"": 0, ""1"": 71}",1,1,1,1.0
Tumble_Dryer_2014-09-26_03,Tumble Dryer,Appliance2,Shiftable,2014-09-26 18:21:00,2014-09-26 19:28:00,67.0,56788.58,True,"{""0"": 0, ""1"": 67}",1,1,1,1.0
Tumble_Dryer_2014-09-26_04,Tumble Dryer,Appliance2,Shiftable,2014-09-26 19:33:00,2014-09-26 20:42:00,69.0,63652.92,True,"{""0"": 42, ""1"": 27}",0,1,0,0.0
Tumble_Dryer_2014-09-26_13,Tumble Dryer,Appliance2,Shiftable,2014-09-26 21:14:00,2014-09-26 21:20:00,6.0,946.43,False,"{""0"": 6, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-09-27_01,Tumble Dryer,Appliance2,Shiftable,2014-09-27 08:13:00,2014-09-27 08:31:00,18.0,29095.77,True,"{""0"": 0, ""1"": 18}",1,1,1,1.0
Tumble_Dryer_2014-09-27_02,Tumble Dryer,Appliance2,Shiftable,2014-09-27 08:35:00,2014-09-27 09:14:00,39.0,35274.7,True,"{""0"": 0, ""1"": 39}",1,1,1,1.0
Tumble_Dryer_2014-09-27_03,Tumble Dryer,Appliance2,Shiftable,2014-09-27 09:17:00,2014-09-27 10:14:00,57.0,57778.14,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
Tumble_Dryer_2014-09-28_01,Tumble Dryer,Appliance2,Shiftable,2014-09-28 07:54:00,2014-09-28 09:21:00,87.0,100234.52,True,"{""0"": 0, ""1"": 87}",1,1,1,1.0
Tumble_Dryer_2014-10-02_01,Tumble Dryer,Appliance2,Shiftable,2014-10-02 09:00:00,2014-10-02 10:14:00,74.0,57224.42,True,"{""0"": 0, ""1"": 74}",1,1,1,1.0
Tumble_Dryer_2014-10-02_06,Tumble Dryer,Appliance2,Shiftable,2014-10-02 11:29:00,2014-10-02 12:28:00,59.0,61403.57,True,"{""0"": 0, ""1"": 59}",1,1,1,1.0
Tumble_Dryer_2014-10-02_13,Tumble Dryer,Appliance2,Shiftable,2014-10-02 13:00:00,2014-10-02 14:07:00,67.0,57454.86,False,"{""0"": 67, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-10-02_17,Tumble Dryer,Appliance2,Shiftable,2014-10-02 14:34:00,2014-10-02 15:53:00,79.0,73959.88,False,"{""0"": 79, ""1"": 0}",0,0,0,0.0
Tumble_Dryer_2014-10-02_19,Tumble Dryer,Appliance2,Shiftable,2014-10-02 16:47:00,2014-10-02 17:44:00,57.0,56820.76,True,"{""0"": 0, ""1"": 57}",1,1,1,1.0
