event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house20_event_22698,Dishwasher,2015-03-17 09:15:00,2015-03-17 09:18:00,2015-03-18 07:05:00,2015-03-18 07:08:00,1,0,1.0,1245,SUCCESS,,
house20_event_22699,Dishwasher,2015-03-17 09:27:00,2015-03-17 10:12:00,2015-03-17 09:32:00,2015-03-17 10:17:00,1,0,1.0,1233,SUCCESS,,
house20_event_22701,Dishwasher,2015-03-17 10:15:00,2015-03-17 10:27:00,2015-03-18 07:08:00,2015-03-18 07:20:00,1,0,1.0,1185,SUCCESS,,
house20_event_22702,Dishwasher,2015-03-17 10:31:00,2015-03-17 11:05:00,2015-03-17 10:36:00,2015-03-17 11:10:00,1,0,1.0,1169,SUCCESS,,
house20_event_22703,Dishwasher,2015-03-17 11:13:00,2015-03-17 11:25:00,2015-03-17 11:18:00,2015-03-17 11:30:00,1,0,1.0,1127,SUCCESS,,
house20_event_22705,Dishwasher,2015-03-17 11:26:00,2015-03-17 11:45:00,2015-03-17 11:31:00,2015-03-17 11:50:00,1,0,1.0,1114,SUCCESS,,
house20_event_22706,Dishwasher,2015-03-17 11:50:00,2015-03-17 12:12:00,2015-03-17 11:55:00,2015-03-17 12:17:00,1,0,1.0,1090,SUCCESS,,
house20_event_22707,Dishwasher,2015-03-17 12:09:00,2015-03-17 12:14:00,2015-03-18 07:20:00,2015-03-18 07:25:00,1,0,1.0,1071,SUCCESS,,
house20_event_22709,Dishwasher,2015-03-17 12:24:00,2015-03-17 14:07:00,2015-03-17 12:29:00,2015-03-17 14:12:00,1,0,1.0,1056,SUCCESS,,
house20_event_22710,Dishwasher,2015-03-17 14:08:00,2015-03-17 14:13:00,2015-03-18 07:25:00,2015-03-18 07:30:00,1,0,1.0,952,SUCCESS,,
house20_event_22711,Dishwasher,2015-03-17 14:17:00,2015-03-17 14:25:00,2015-03-17 14:22:00,2015-03-17 14:30:00,1,0,1.0,943,SUCCESS,,
house20_event_22712,Dishwasher,2015-03-17 14:24:00,2015-03-17 14:39:00,2015-03-17 14:30:00,2015-03-17 14:45:00,1,0,1.0,936,SUCCESS,,
house20_event_22716,Dishwasher,2015-03-17 14:47:00,2015-03-17 15:09:00,2015-03-17 14:52:00,2015-03-17 15:14:00,1,0,1.0,913,SUCCESS,,
house20_event_22717,Dishwasher,2015-03-17 15:16:00,2015-03-17 15:21:00,2015-03-17 15:21:00,2015-03-17 15:26:00,1,0,1.0,884,SUCCESS,,
house20_event_22718,Dishwasher,2015-03-17 15:24:00,2015-03-17 15:38:00,2015-03-17 15:29:00,2015-03-17 15:43:00,1,0,1.0,876,SUCCESS,,
house20_event_22720,Dishwasher,2015-03-17 15:41:00,2015-03-17 15:46:00,2015-03-17 15:46:00,2015-03-17 15:51:00,1,0,1.0,859,SUCCESS,,
house20_event_22721,Dishwasher,2015-03-17 15:45:00,2015-03-17 15:52:00,2015-03-17 15:51:00,2015-03-17 15:58:00,1,0,1.0,855,SUCCESS,,
house20_event_22722,Dishwasher,2015-03-17 15:51:00,2015-03-17 16:07:00,2015-03-17 15:58:00,2015-03-17 16:14:00,1,0,1.0,849,SUCCESS,,
house20_event_22723,Dishwasher,2015-03-17 16:06:00,2015-03-17 16:35:00,2015-03-17 16:14:00,2015-03-17 16:43:00,1,0,1.0,834,SUCCESS,,
house20_event_22727,Dishwasher,2015-03-17 16:50:00,2015-03-17 17:00:00,2015-03-17 16:55:00,2015-03-17 17:05:00,1,0,1.0,790,SUCCESS,,
house20_event_22728,Dishwasher,2015-03-17 17:08:00,2015-03-17 17:14:00,2015-03-17 17:13:00,2015-03-17 17:19:00,1,0,1.0,772,SUCCESS,,
house20_event_22730,Dishwasher,2015-03-17 17:22:00,2015-03-17 17:28:00,2015-03-17 17:27:00,2015-03-17 17:33:00,1,0,1.0,758,SUCCESS,,
house20_event_22775,Dishwasher,2015-03-18 07:44:00,2015-03-18 07:49:00,2015-03-19 06:07:00,2015-03-19 06:12:00,1,0,1.0,1336,SUCCESS,,
house20_event_22776,Dishwasher,2015-03-18 07:43:00,2015-03-18 07:50:00,2015-03-19 06:00:00,2015-03-19 06:07:00,1,0,1.0,1337,SUCCESS,,
house20_event_22777,Dishwasher,2015-03-18 07:56:00,2015-03-18 08:01:00,2015-03-19 06:12:00,2015-03-19 06:17:00,1,0,1.0,1324,SUCCESS,,
house20_event_22784,Dishwasher,2015-03-18 08:16:00,2015-03-18 08:21:00,2015-03-19 06:17:00,2015-03-19 06:22:00,1,0,1.0,1304,SUCCESS,,
house20_event_22786,Dishwasher,2015-03-18 08:35:00,2015-03-18 08:48:00,2015-03-19 06:22:00,2015-03-19 06:35:00,1,0,1.0,1285,SUCCESS,,
house20_event_22797,Dishwasher,2015-03-18 09:18:00,2015-03-18 09:23:00,2015-03-19 06:35:00,2015-03-19 06:40:00,1,0,1.0,1242,SUCCESS,,
house20_event_22799,Dishwasher,2015-03-18 09:30:00,2015-03-18 09:36:00,2015-03-19 06:40:00,2015-03-19 06:46:00,1,0,1.0,1230,SUCCESS,,
house20_event_22801,Dishwasher,2015-03-18 09:43:00,2015-03-18 09:58:00,2015-03-19 06:46:00,2015-03-19 07:01:00,1,0,1.0,1217,SUCCESS,,
house20_event_22803,Dishwasher,2015-03-18 10:01:00,2015-03-18 10:20:00,2015-03-19 07:01:00,2015-03-19 07:20:00,1,0,1.0,1199,SUCCESS,,
house20_event_22808,Dishwasher,2015-03-18 10:36:00,2015-03-18 10:56:00,2015-03-18 10:41:00,2015-03-18 11:01:00,1,0,1.0,1164,SUCCESS,,
house20_event_22809,Dishwasher,2015-03-18 10:55:00,2015-03-18 11:04:00,2015-03-19 07:20:00,2015-03-19 07:29:00,1,0,1.0,1145,SUCCESS,,
house20_event_22810,Dishwasher,2015-03-18 11:01:00,2015-03-18 11:06:00,2015-03-18 11:06:00,2015-03-18 11:11:00,1,0,1.0,1139,SUCCESS,,
house20_event_22812,Dishwasher,2015-03-18 11:13:00,2015-03-18 11:38:00,2015-03-18 11:18:00,2015-03-18 11:43:00,1,0,1.0,1127,SUCCESS,,
house20_event_22813,Dishwasher,2015-03-18 11:47:00,2015-03-18 12:01:00,2015-03-18 11:52:00,2015-03-18 12:06:00,1,0,1.0,1093,SUCCESS,,
house20_event_22814,Dishwasher,2015-03-18 12:02:00,2015-03-18 12:14:00,2015-03-18 12:07:00,2015-03-18 12:19:00,1,0,1.0,1078,SUCCESS,,
house20_event_22819,Dishwasher,2015-03-18 12:17:00,2015-03-18 13:00:00,2015-03-18 12:22:00,2015-03-18 13:05:00,1,0,1.0,1063,SUCCESS,,
house20_event_22820,Dishwasher,2015-03-18 13:07:00,2015-03-18 13:17:00,2015-03-18 13:12:00,2015-03-18 13:22:00,1,0,1.0,1013,SUCCESS,,
house20_event_22821,Dishwasher,2015-03-18 13:10:00,2015-03-18 13:37:00,2015-03-18 13:22:00,2015-03-18 13:49:00,1,0,1.0,1010,SUCCESS,,
house20_event_22823,Dishwasher,2015-03-18 13:42:00,2015-03-18 14:00:00,2015-03-18 13:49:00,2015-03-18 14:07:00,1,0,1.0,978,SUCCESS,,
house20_event_22830,Dishwasher,2015-03-18 14:22:00,2015-03-18 14:26:00,2015-03-18 14:27:00,2015-03-18 14:31:00,1,0,1.0,938,SUCCESS,,
house20_event_22831,Dishwasher,2015-03-18 14:26:00,2015-03-18 14:33:00,2015-03-18 14:31:00,2015-03-18 14:38:00,1,0,1.0,934,SUCCESS,,
house20_event_22832,Dishwasher,2015-03-18 14:40:00,2015-03-18 14:43:00,2015-03-18 14:45:00,2015-03-18 14:48:00,1,0,1.0,920,SUCCESS,,
house20_event_22836,Dishwasher,2015-03-18 14:52:00,2015-03-18 15:06:00,2015-03-18 14:57:00,2015-03-18 15:11:00,1,0,1.0,908,SUCCESS,,
house20_event_22837,Dishwasher,2015-03-18 15:02:00,2015-03-18 16:05:00,2015-03-18 15:11:00,2015-03-18 16:14:00,1,0,1.0,898,SUCCESS,,
house20_event_22840,Dishwasher,2015-03-18 16:12:00,2015-03-18 16:23:00,2015-03-18 16:17:00,2015-03-18 16:28:00,1,0,1.0,828,SUCCESS,,
house20_event_22843,Dishwasher,2015-03-18 16:32:00,2015-03-18 16:38:00,2015-03-18 16:37:00,2015-03-18 16:43:00,1,0,1.0,808,SUCCESS,,
house20_event_22844,Dishwasher,2015-03-18 16:48:00,2015-03-18 16:53:00,2015-03-18 16:53:00,2015-03-18 16:58:00,1,0,1.0,792,SUCCESS,,
house20_event_22847,Dishwasher,2015-03-18 16:53:00,2015-03-18 16:59:00,2015-03-18 16:58:00,2015-03-18 17:04:00,1,0,1.0,787,SUCCESS,,
house20_event_22853,Dishwasher,2015-03-18 17:22:00,2015-03-18 17:27:00,2015-03-18 17:27:00,2015-03-18 17:32:00,1,0,1.0,758,SUCCESS,,
house20_event_22858,Dishwasher,2015-03-18 17:42:00,2015-03-18 17:49:00,2015-03-18 17:47:00,2015-03-18 17:54:00,1,0,1.0,738,SUCCESS,,
house20_event_22872,Dishwasher,2015-03-18 18:39:00,2015-03-18 18:45:00,2015-03-18 18:44:00,2015-03-18 18:50:00,1,0,1.0,681,SUCCESS,,
house20_event_22876,Dishwasher,2015-03-18 18:53:00,2015-03-18 19:02:00,2015-03-18 18:58:00,2015-03-18 19:07:00,1,0,1.0,667,SUCCESS,,
house20_event_22877,Dishwasher,2015-03-18 18:59:00,2015-03-18 19:11:00,2015-03-18 19:07:00,2015-03-18 19:19:00,1,0,1.0,661,SUCCESS,,
house20_event_22878,Dishwasher,2015-03-18 19:21:00,2015-03-18 22:49:00,2015-03-18 19:26:00,2015-03-18 22:54:00,1,0,1.0,639,SUCCESS,,
house20_event_22879,Dishwasher,2015-03-18 22:51:00,2015-03-18 22:56:00,2015-03-18 22:56:00,2015-03-18 23:01:00,1,0,1.0,429,SUCCESS,,
house20_event_22880,Dishwasher,2015-03-18 22:50:00,2015-03-18 23:10:00,2015-03-18 23:01:00,2015-03-18 23:21:00,1,0,1.0,430,SUCCESS,,
house20_event_22881,Dishwasher,2015-03-18 23:15:00,2015-03-18 23:24:00,2015-03-18 23:21:00,2015-03-18 23:30:00,1,0,1.0,405,SUCCESS,,
house20_event_22882,Dishwasher,2015-03-18 23:27:00,2015-03-19 00:53:00,2015-03-19 07:30:00,2015-03-19 08:56:00,1,0,1.0,393,SUCCESS,,
house20_event_22904,Dishwasher,2015-03-19 07:27:00,2015-03-19 07:37:00,2015-03-20 06:08:00,2015-03-20 06:18:00,1,0,1.0,1353,SUCCESS,,
house20_event_22905,Dishwasher,2015-03-19 07:30:00,2015-03-19 07:38:00,2015-03-20 06:00:00,2015-03-20 06:08:00,1,0,1.0,1350,SUCCESS,,
house20_event_22911,Dishwasher,2015-03-19 07:58:00,2015-03-19 08:05:00,2015-03-20 06:18:00,2015-03-20 06:25:00,1,0,1.0,1322,SUCCESS,,
house20_event_22912,Dishwasher,2015-03-19 08:00:00,2015-03-19 08:07:00,2015-03-20 06:25:00,2015-03-20 06:32:00,1,0,1.0,1320,SUCCESS,,
house20_event_22932,Dishwasher,2015-03-19 09:22:00,2015-03-19 09:32:00,2015-03-20 06:32:00,2015-03-20 06:42:00,1,0,1.0,1238,SUCCESS,,
house20_event_22933,Dishwasher,2015-03-19 09:32:00,2015-03-19 09:52:00,2015-03-20 06:42:00,2015-03-20 07:02:00,1,0,1.0,1228,SUCCESS,,
house20_event_22934,Dishwasher,2015-03-19 09:53:00,2015-03-19 10:09:00,2015-03-20 07:02:00,2015-03-20 07:18:00,1,0,1.0,1207,SUCCESS,,
house20_event_22936,Dishwasher,2015-03-19 10:08:00,2015-03-19 10:53:00,2015-03-19 10:13:00,2015-03-19 10:58:00,1,0,1.0,1192,SUCCESS,,
house20_event_22937,Dishwasher,2015-03-19 10:56:00,2015-03-19 11:04:00,2015-03-20 07:18:00,2015-03-20 07:26:00,1,0,1.0,1144,SUCCESS,,
house20_event_22939,Dishwasher,2015-03-19 11:07:00,2015-03-19 11:15:00,2015-03-19 11:12:00,2015-03-19 11:20:00,1,0,1.0,1133,SUCCESS,,
house20_event_22941,Dishwasher,2015-03-19 11:26:00,2015-03-19 11:28:00,2015-03-20 07:26:00,2015-03-20 07:28:00,1,0,1.0,1114,SUCCESS,,
house20_event_22942,Dishwasher,2015-03-19 11:30:00,2015-03-19 11:36:00,2015-03-19 11:35:00,2015-03-19 11:41:00,1,0,1.0,1110,SUCCESS,,
house20_event_22952,Dishwasher,2015-03-19 12:16:00,2015-03-19 13:35:00,2015-03-19 12:21:00,2015-03-19 13:40:00,1,0,1.0,1064,SUCCESS,,
house20_event_22953,Dishwasher,2015-03-19 13:37:00,2015-03-19 13:47:00,2015-03-19 13:42:00,2015-03-19 13:52:00,1,0,1.0,983,SUCCESS,,
house20_event_22954,Dishwasher,2015-03-19 13:44:00,2015-03-19 13:54:00,2015-03-19 13:52:00,2015-03-19 14:02:00,1,0,1.0,976,SUCCESS,,
house20_event_22956,Dishwasher,2015-03-19 14:04:00,2015-03-19 14:15:00,2015-03-19 14:09:00,2015-03-19 14:20:00,1,0,1.0,956,SUCCESS,,
house20_event_22957,Dishwasher,2015-03-19 14:18:00,2015-03-19 14:30:00,2015-03-19 14:23:00,2015-03-19 14:35:00,1,0,1.0,942,SUCCESS,,
house20_event_22958,Dishwasher,2015-03-19 14:28:00,2015-03-19 14:37:00,2015-03-19 14:35:00,2015-03-19 14:44:00,1,0,1.0,932,SUCCESS,,
house20_event_22962,Dishwasher,2015-03-19 14:48:00,2015-03-19 14:55:00,2015-03-19 14:53:00,2015-03-19 15:00:00,1,0,1.0,912,SUCCESS,,
house20_event_22963,Dishwasher,2015-03-19 14:54:00,2015-03-19 14:59:00,2015-03-19 15:00:00,2015-03-19 15:05:00,1,0,1.0,906,SUCCESS,,
house20_event_22965,Dishwasher,2015-03-19 15:06:00,2015-03-19 15:15:00,2015-03-19 15:11:00,2015-03-19 15:20:00,1,0,1.0,894,SUCCESS,,
house20_event_22967,Dishwasher,2015-03-19 15:21:00,2015-03-19 15:31:00,2015-03-19 15:26:00,2015-03-19 15:36:00,1,0,1.0,879,SUCCESS,,
house20_event_22969,Dishwasher,2015-03-19 15:37:00,2015-03-19 15:44:00,2015-03-19 15:42:00,2015-03-19 15:49:00,1,0,1.0,863,SUCCESS,,
house20_event_22970,Dishwasher,2015-03-19 15:40:00,2015-03-19 15:46:00,2015-03-19 15:49:00,2015-03-19 15:55:00,1,0,1.0,860,SUCCESS,,
house20_event_22982,Dishwasher,2015-03-19 16:34:00,2015-03-19 16:45:00,2015-03-19 16:39:00,2015-03-19 16:50:00,1,0,1.0,806,SUCCESS,,
house20_event_22985,Dishwasher,2015-03-19 16:47:00,2015-03-19 16:56:00,2015-03-19 16:52:00,2015-03-19 17:01:00,1,0,1.0,793,SUCCESS,,
house20_event_22988,Dishwasher,2015-03-19 17:08:00,2015-03-19 17:14:00,2015-03-19 17:13:00,2015-03-19 17:19:00,1,0,1.0,772,SUCCESS,,
house20_event_23002,Dishwasher,2015-03-19 17:59:00,2015-03-19 18:03:00,2015-03-19 18:04:00,2015-03-19 18:08:00,1,0,1.0,721,SUCCESS,,
house20_event_23003,Dishwasher,2015-03-19 18:07:00,2015-03-19 22:59:00,2015-03-19 18:12:00,2015-03-19 23:04:00,1,0,1.0,713,SUCCESS,,
house20_event_23006,Dishwasher,2015-03-19 23:00:00,2015-03-19 23:51:00,2015-03-20 07:30:00,2015-03-20 08:21:00,1,0,1.0,420,SUCCESS,,
house20_event_23007,Dishwasher,2015-03-19 23:48:00,2015-03-20 00:38:00,2015-03-20 08:21:00,2015-03-20 09:11:00,1,0,1.0,372,SUCCESS,,
house20_event_23033,Dishwasher,2015-03-20 07:29:00,2015-03-20 07:41:00,2015-03-21 06:18:00,2015-03-21 06:30:00,1,0,1.0,1351,SUCCESS,,
house20_event_23034,Dishwasher,2015-03-20 07:40:00,2015-03-20 07:58:00,2015-03-21 06:00:00,2015-03-21 06:18:00,1,0,1.0,1340,SUCCESS,,
house20_event_23035,Dishwasher,2015-03-20 08:01:00,2015-03-20 08:06:00,2015-03-21 06:30:00,2015-03-21 06:35:00,1,0,1.0,1319,SUCCESS,,
house20_event_23036,Dishwasher,2015-03-20 08:12:00,2015-03-20 08:21:00,2015-03-21 06:35:00,2015-03-21 06:44:00,1,0,1.0,1308,SUCCESS,,
house20_event_23039,Dishwasher,2015-03-20 08:24:00,2015-03-20 08:38:00,2015-03-21 06:44:00,2015-03-21 06:58:00,1,0,1.0,1296,SUCCESS,,
house20_event_23040,Dishwasher,2015-03-20 08:32:00,2015-03-20 08:41:00,2015-03-21 06:58:00,2015-03-21 07:07:00,1,0,1.0,1288,SUCCESS,,
house20_event_23048,Dishwasher,2015-03-20 09:15:00,2015-03-20 09:23:00,2015-03-21 07:07:00,2015-03-21 07:15:00,1,0,1.0,1245,SUCCESS,,
house20_event_23049,Dishwasher,2015-03-20 09:26:00,2015-03-20 09:34:00,2015-03-21 07:15:00,2015-03-21 07:23:00,1,0,1.0,1234,SUCCESS,,
house20_event_23050,Dishwasher,2015-03-20 09:41:00,2015-03-20 09:54:00,2015-03-20 09:46:00,2015-03-20 09:59:00,1,0,1.0,1219,SUCCESS,,
house20_event_23051,Dishwasher,2015-03-20 09:53:00,2015-03-20 09:55:00,2015-03-21 07:23:00,2015-03-21 07:25:00,1,0,1.0,1207,SUCCESS,,
house20_event_23052,Dishwasher,2015-03-20 09:59:00,2015-03-20 10:07:00,2015-03-20 10:04:00,2015-03-20 10:12:00,1,0,1.0,1201,SUCCESS,,
house20_event_23054,Dishwasher,2015-03-20 10:05:00,2015-03-20 10:12:00,2015-03-20 10:12:00,2015-03-20 10:19:00,1,0,1.0,1195,SUCCESS,,
house20_event_23057,Dishwasher,2015-03-20 10:25:00,2015-03-20 10:36:00,2015-03-20 10:30:00,2015-03-20 10:41:00,1,0,1.0,1175,SUCCESS,,
house20_event_23059,Dishwasher,2015-03-20 10:38:00,2015-03-20 11:02:00,2015-03-20 10:43:00,2015-03-20 11:07:00,1,0,1.0,1162,SUCCESS,,
house20_event_23060,Dishwasher,2015-03-20 11:02:00,2015-03-20 11:12:00,2015-03-20 11:07:00,2015-03-20 11:17:00,1,0,1.0,1138,SUCCESS,,
house20_event_23061,Dishwasher,2015-03-20 11:15:00,2015-03-20 11:29:00,2015-03-20 11:20:00,2015-03-20 11:34:00,1,0,1.0,1125,SUCCESS,,
house20_event_23062,Dishwasher,2015-03-20 11:34:00,2015-03-20 11:48:00,2015-03-20 11:39:00,2015-03-20 11:53:00,1,0,1.0,1106,SUCCESS,,
house20_event_23063,Dishwasher,2015-03-20 11:46:00,2015-03-20 12:01:00,2015-03-20 11:53:00,2015-03-20 12:08:00,1,0,1.0,1094,SUCCESS,,
house20_event_23064,Dishwasher,2015-03-20 11:58:00,2015-03-20 13:55:00,2015-03-20 12:08:00,2015-03-20 14:05:00,1,0,1.0,1082,SUCCESS,,
house20_event_23068,Dishwasher,2015-03-20 14:16:00,2015-03-20 14:46:00,2015-03-20 14:21:00,2015-03-20 14:51:00,1,0,1.0,944,SUCCESS,,
house20_event_23069,Dishwasher,2015-03-20 14:47:00,2015-03-20 15:09:00,2015-03-20 14:52:00,2015-03-20 15:14:00,1,0,1.0,913,SUCCESS,,
house20_event_23070,Dishwasher,2015-03-20 15:14:00,2015-03-20 15:38:00,2015-03-20 15:19:00,2015-03-20 15:43:00,1,0,1.0,886,SUCCESS,,
house20_event_23082,Dishwasher,2015-03-20 16:14:00,2015-03-20 16:19:00,2015-03-21 07:25:00,2015-03-21 07:30:00,1,0,1.0,826,SUCCESS,,
house20_event_23084,Dishwasher,2015-03-20 16:30:00,2015-03-20 16:45:00,2015-03-20 16:35:00,2015-03-20 16:50:00,1,0,1.0,810,SUCCESS,,
house20_event_23085,Dishwasher,2015-03-20 16:44:00,2015-03-20 16:58:00,2015-03-20 16:50:00,2015-03-20 17:04:00,1,0,1.0,796,SUCCESS,,
house20_event_23086,Dishwasher,2015-03-20 17:04:00,2015-03-20 17:19:00,2015-03-20 17:09:00,2015-03-20 17:24:00,1,0,1.0,776,SUCCESS,,
house20_event_23094,Dishwasher,2015-03-20 17:42:00,2015-03-20 17:49:00,2015-03-20 17:47:00,2015-03-20 17:54:00,1,0,1.0,738,SUCCESS,,
house20_event_23095,Dishwasher,2015-03-20 17:43:00,2015-03-20 17:51:00,2015-03-20 17:54:00,2015-03-20 18:02:00,1,0,1.0,737,SUCCESS,,
house20_event_23098,Dishwasher,2015-03-20 18:05:00,2015-03-20 22:34:00,2015-03-20 18:10:00,2015-03-20 22:39:00,1,0,1.0,715,SUCCESS,,
house20_event_23099,Dishwasher,2015-03-20 22:41:00,2015-03-20 23:03:00,2015-03-20 22:46:00,2015-03-20 23:08:00,1,0,1.0,439,SUCCESS,,
house20_event_23101,Dishwasher,2015-03-20 23:05:00,2015-03-20 23:15:00,2015-03-20 23:10:00,2015-03-20 23:20:00,1,0,1.0,415,SUCCESS,,
house20_event_23102,Dishwasher,2015-03-20 23:12:00,2015-03-20 23:21:00,2015-03-20 23:20:00,2015-03-20 23:29:00,1,0,1.0,408,SUCCESS,,
house20_event_23105,Dishwasher,2015-03-20 23:32:00,2015-03-21 00:58:00,2015-03-21 07:30:00,2015-03-21 08:56:00,1,0,1.0,388,SUCCESS,,
house20_event_23117,Dishwasher,2015-03-21 07:19:00,2015-03-21 07:42:00,2015-03-22 06:00:00,2015-03-22 06:23:00,0,0,0.1,5,SUCCESS,,
house20_event_23118,Dishwasher,2015-03-21 07:43:00,2015-03-21 07:49:00,2015-03-22 06:13:00,2015-03-22 06:19:00,1,0,1.0,1337,SUCCESS,,
house20_event_23119,Dishwasher,2015-03-21 07:57:00,2015-03-21 08:10:00,2015-03-22 06:00:00,2015-03-22 06:13:00,1,0,1.0,1323,SUCCESS,,
house20_event_23121,Dishwasher,2015-03-21 08:06:00,2015-03-21 08:21:00,2015-03-22 06:19:00,2015-03-22 06:34:00,1,0,1.0,1314,SUCCESS,,
house20_event_23125,Dishwasher,2015-03-21 08:36:00,2015-03-21 08:54:00,2015-03-22 06:34:00,2015-03-22 06:52:00,1,0,1.0,1284,SUCCESS,,
house20_event_23130,Dishwasher,2015-03-21 09:03:00,2015-03-21 09:14:00,2015-03-22 06:52:00,2015-03-22 07:03:00,1,0,1.0,1257,SUCCESS,,
house20_event_23131,Dishwasher,2015-03-21 09:16:00,2015-03-21 10:00:00,2015-03-21 09:21:00,2015-03-21 10:05:00,1,0,1.0,1244,SUCCESS,,
house20_event_23132,Dishwasher,2015-03-21 10:05:00,2015-03-21 10:16:00,2015-03-22 07:03:00,2015-03-22 07:14:00,1,0,1.0,1195,SUCCESS,,
house20_event_23136,Dishwasher,2015-03-21 10:31:00,2015-03-21 10:34:00,2015-03-22 07:14:00,2015-03-22 07:17:00,1,0,1.0,1169,SUCCESS,,
house20_event_23137,Dishwasher,2015-03-21 10:41:00,2015-03-21 10:58:00,2015-03-21 10:46:00,2015-03-21 11:03:00,1,0,1.0,1159,SUCCESS,,
house20_event_23138,Dishwasher,2015-03-21 10:54:00,2015-03-21 11:05:00,2015-03-22 07:17:00,2015-03-22 07:28:00,1,0,1.0,1146,SUCCESS,,
house20_event_23139,Dishwasher,2015-03-21 11:12:00,2015-03-21 11:35:00,2015-03-21 11:17:00,2015-03-21 11:40:00,1,0,1.0,1128,SUCCESS,,
house20_event_23140,Dishwasher,2015-03-21 11:27:00,2015-03-21 11:58:00,2015-03-21 11:40:00,2015-03-21 12:11:00,1,0,1.0,1113,SUCCESS,,
house20_event_23141,Dishwasher,2015-03-21 12:03:00,2015-03-21 12:06:00,2015-03-21 12:11:00,2015-03-21 12:14:00,1,0,1.0,1077,SUCCESS,,
house20_event_23143,Dishwasher,2015-03-21 12:17:00,2015-03-21 12:45:00,2015-03-21 12:22:00,2015-03-21 12:50:00,1,0,1.0,1063,SUCCESS,,
house20_event_23147,Dishwasher,2015-03-21 12:58:00,2015-03-21 13:05:00,2015-03-21 13:03:00,2015-03-21 13:10:00,1,0,1.0,1022,SUCCESS,,
house20_event_23148,Dishwasher,2015-03-21 12:58:00,2015-03-21 13:16:00,2015-03-21 13:10:00,2015-03-21 13:28:00,1,0,1.0,1022,SUCCESS,,
house20_event_23149,Dishwasher,2015-03-21 13:27:00,2015-03-21 13:32:00,2015-03-21 13:32:00,2015-03-21 13:37:00,1,0,1.0,993,SUCCESS,,
house20_event_23150,Dishwasher,2015-03-21 13:24:00,2015-03-21 13:33:00,2015-03-21 13:37:00,2015-03-21 13:46:00,1,0,1.0,996,SUCCESS,,
house20_event_23157,Dishwasher,2015-03-21 13:52:00,2015-03-21 17:15:00,2015-03-21 13:57:00,2015-03-21 17:20:00,1,0,1.0,968,SUCCESS,,
house20_event_23158,Dishwasher,2015-03-21 17:19:00,2015-03-21 17:27:00,2015-03-21 17:24:00,2015-03-21 17:32:00,1,0,1.0,761,SUCCESS,,
house20_event_23160,Dishwasher,2015-03-21 17:34:00,2015-03-21 17:39:00,2015-03-21 17:39:00,2015-03-21 17:44:00,1,0,1.0,746,SUCCESS,,
house20_event_23163,Dishwasher,2015-03-21 17:49:00,2015-03-21 18:04:00,2015-03-21 17:54:00,2015-03-21 18:09:00,1,0,1.0,731,SUCCESS,,
house20_event_23167,Dishwasher,2015-03-21 18:21:00,2015-03-21 18:25:00,2015-03-21 18:26:00,2015-03-21 18:30:00,1,0,1.0,699,SUCCESS,,
house20_event_23171,Dishwasher,2015-03-21 18:41:00,2015-03-21 19:00:00,2015-03-21 18:46:00,2015-03-21 19:05:00,1,0,1.0,679,SUCCESS,,
house20_event_23172,Dishwasher,2015-03-21 18:52:00,2015-03-21 22:35:00,2015-03-21 19:05:00,2015-03-21 22:48:00,1,0,1.0,668,SUCCESS,,
house20_event_23173,Dishwasher,2015-03-21 22:40:00,2015-03-21 22:54:00,2015-03-21 22:48:00,2015-03-21 23:02:00,1,0,1.0,440,SUCCESS,,
house20_event_23175,Dishwasher,2015-03-21 22:58:00,2015-03-21 23:13:00,2015-03-21 23:03:00,2015-03-21 23:18:00,1,0,1.0,422,SUCCESS,,
house20_event_23176,Dishwasher,2015-03-21 23:05:00,2015-03-21 23:22:00,2015-03-22 07:30:00,2015-03-22 07:47:00,1,0,1.0,415,SUCCESS,,
house20_event_23177,Dishwasher,2015-03-21 23:31:00,2015-03-22 01:18:00,2015-03-22 07:47:00,2015-03-22 09:34:00,1,0,1.0,389,SUCCESS,,
house20_event_23195,Dishwasher,2015-03-22 07:19:00,2015-03-22 07:32:00,2015-03-23 06:00:00,2015-03-23 06:13:00,0,0,0.1,5,SUCCESS,,
house20_event_23196,Dishwasher,2015-03-22 07:31:00,2015-03-22 07:39:00,2015-03-23 06:09:00,2015-03-23 06:17:00,1,0,1.0,1349,SUCCESS,,
house20_event_23199,Dishwasher,2015-03-22 07:51:00,2015-03-22 08:00:00,2015-03-23 06:00:00,2015-03-23 06:09:00,1,0,1.0,1329,SUCCESS,,
house20_event_23200,Dishwasher,2015-03-22 08:05:00,2015-03-22 08:11:00,2015-03-23 06:17:00,2015-03-23 06:23:00,1,0,1.0,1315,SUCCESS,,
house20_event_23204,Dishwasher,2015-03-24 15:26:00,2015-03-24 15:35:00,2015-03-25 06:20:00,2015-03-25 06:29:00,1,0,1.0,874,SUCCESS,,
house20_event_23205,Dishwasher,2015-03-24 15:38:00,2015-03-24 15:58:00,2015-03-25 06:00:00,2015-03-25 06:20:00,1,0,1.0,862,SUCCESS,,
