event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-06-15_21,Fridge-Freezer,original,summer,2014-06-15 20:09:00,2014-06-15 20:32:00,23,1366.1,0.010928799999999999,0,0.0,0.4,0.0,23,1366.1,0.48,0.010928799999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-15_22,Fridge-Freezer,original,summer,2014-06-15 20:35:00,2014-06-15 20:58:00,23,1361.87,0.010894960000000002,0,0.0,0.4,0.0,23,1361.8700000000003,0.48,0.010894960000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-15_23,Fridge-Freezer,original,summer,2014-06-15 21:01:00,2014-06-15 21:24:00,23,1373.24,0.010985919999999995,0,0.0,0.4,0.0,23,1373.2399999999993,0.48,0.010985919999999995,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-15_24,Fridge-Freezer,original,summer,2014-06-15 21:27:00,2014-06-15 21:50:00,23,1359.29,0.010874319999999996,0,0.0,0.4,0.0,23,1359.2899999999995,0.48,0.010874319999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-15_25,Fridge-Freezer,original,summer,2014-06-15 21:53:00,2014-06-15 22:16:00,23,1354.94,0.010839520000000002,0,0.0,0.4,0.0,23,1354.9400000000003,0.48,0.010839520000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-15_26,Fridge-Freezer,original,summer,2014-06-15 22:18:00,2014-06-15 22:42:00,24,1337.76,0.01070208,0,0.0,0.4,0.0,24,1337.76,0.48,0.01070208,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-15_27,Fridge-Freezer,original,summer,2014-06-15 22:44:00,2014-06-15 23:06:00,22,4067.35,0.032538799999999986,0,0.0,0.4,0.0,22,4067.3499999999976,0.48,0.032538799999999986,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-15_28,Fridge-Freezer,original,summer,2014-06-15 23:12:00,2014-06-16 00:11:00,59,4818.99,0.03735397898305085,11,898.4557627118644,0.4,0.005989705084745763,48,3920.5342372881355,0.48,0.03136427389830509,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_01,Fridge-Freezer,original,summer,2014-06-16 00:13:00,2014-06-16 00:36:00,23,1395.52,0.00930346666666667,23,1395.5200000000004,0.4,0.00930346666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_02,Fridge-Freezer,original,summer,2014-06-16 00:37:00,2014-06-16 01:00:00,23,1343.9,0.008959333333333333,23,1343.9,0.4,0.008959333333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_03,Fridge-Freezer,original,summer,2014-06-16 01:03:00,2014-06-16 01:25:00,22,1367.88,0.009119200000000001,22,1367.88,0.4,0.009119200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_04,Fridge-Freezer,original,summer,2014-06-16 01:28:00,2014-06-16 01:51:00,23,1344.57,0.008963800000000003,23,1344.5700000000004,0.4,0.008963800000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_05,Fridge-Freezer,original,summer,2014-06-16 01:54:00,2014-06-16 02:16:00,22,1341.72,0.008944800000000001,22,1341.72,0.4,0.008944800000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_06,Fridge-Freezer,original,summer,2014-06-16 02:20:00,2014-06-16 02:42:00,22,1324.1,0.008827333333333331,22,1324.0999999999997,0.4,0.008827333333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_07,Fridge-Freezer,original,summer,2014-06-16 02:45:00,2014-06-16 03:08:00,23,1330.7,0.008871333333333334,23,1330.6999999999998,0.4,0.008871333333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_08,Fridge-Freezer,original,summer,2014-06-16 03:11:00,2014-06-16 03:34:00,23,1363.38,0.009089200000000004,23,1363.3800000000006,0.4,0.009089200000000004,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_09,Fridge-Freezer,original,summer,2014-06-16 03:36:00,2014-06-16 03:59:00,23,1305.09,0.008700600000000005,23,1305.0900000000006,0.4,0.008700600000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_10,Fridge-Freezer,original,summer,2014-06-16 04:02:00,2014-06-16 04:26:00,24,1369.33,0.009128866666666664,24,1369.3299999999997,0.4,0.009128866666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_11,Fridge-Freezer,original,summer,2014-06-16 04:28:00,2014-06-16 04:51:00,23,1318.7,0.00879133333333333,23,1318.6999999999994,0.4,0.00879133333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_12,Fridge-Freezer,original,summer,2014-06-16 04:54:00,2014-06-16 05:17:00,23,1338.33,0.0089222,23,1338.33,0.4,0.0089222,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_13,Fridge-Freezer,original,summer,2014-06-16 05:20:00,2014-06-16 05:44:00,24,1333.83,0.008892200000000001,24,1333.8300000000002,0.4,0.008892200000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_14,Fridge-Freezer,original,summer,2014-06-16 05:46:00,2014-06-16 06:08:00,22,1303.61,0.008690733333333334,22,1303.6100000000001,0.4,0.008690733333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_15,Fridge-Freezer,original,summer,2014-06-16 06:12:00,2014-06-16 06:35:00,23,1312.26,0.008748399999999998,23,1312.2599999999998,0.4,0.008748399999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_16,Fridge-Freezer,original,summer,2014-06-16 06:38:00,2014-06-16 07:01:00,23,1318.57,0.008790466666666672,23,1318.5700000000006,0.4,0.008790466666666672,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_17,Fridge-Freezer,original,summer,2014-06-16 07:05:00,2014-06-16 07:28:00,23,1335.39,0.008902600000000005,23,1335.3900000000008,0.4,0.008902600000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_18,Fridge-Freezer,original,summer,2014-06-16 07:31:00,2014-06-16 07:54:00,23,1319.7,0.008797999999999997,23,1319.6999999999994,0.4,0.008797999999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_19,Fridge-Freezer,original,summer,2014-06-16 07:58:00,2014-06-16 08:21:00,23,1315.0,0.008766666666666667,23,1315.0,0.4,0.008766666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_20,Fridge-Freezer,original,summer,2014-06-16 08:24:00,2014-06-16 08:47:00,23,1309.43,0.00872953333333334,23,1309.4300000000007,0.4,0.00872953333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_21,Fridge-Freezer,original,summer,2014-06-16 08:50:00,2014-06-16 09:12:00,22,1309.9,0.008732666666666665,22,1309.8999999999996,0.4,0.008732666666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_22,Fridge-Freezer,original,summer,2014-06-16 09:16:00,2014-06-16 09:38:00,22,1311.64,0.008744266666666665,22,1311.6399999999999,0.4,0.008744266666666665,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_23,Fridge-Freezer,original,summer,2014-06-16 09:42:00,2014-06-16 10:04:00,22,1284.87,0.008565799999999997,22,1284.8699999999997,0.4,0.008565799999999997,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_24,Fridge-Freezer,original,summer,2014-06-16 10:09:00,2014-06-16 10:32:00,23,1344.96,0.008966400000000005,23,1344.9600000000005,0.4,0.008966400000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_25,Fridge-Freezer,original,summer,2014-06-16 10:35:00,2014-06-16 10:58:00,23,1295.56,0.00863706666666667,23,1295.5600000000004,0.4,0.00863706666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_26,Fridge-Freezer,original,summer,2014-06-16 11:02:00,2014-06-16 11:24:00,22,1280.5,0.00853666666666667,22,1280.5000000000005,0.4,0.00853666666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_27,Fridge-Freezer,original,summer,2014-06-16 11:28:00,2014-06-16 11:51:00,23,1299.7,0.008664666666666663,23,1299.6999999999994,0.4,0.008664666666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_28,Fridge-Freezer,original,summer,2014-06-16 11:54:00,2014-06-16 12:17:00,23,1328.99,0.008859933333333332,23,1328.9899999999996,0.4,0.008859933333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_29,Fridge-Freezer,original,summer,2014-06-16 12:21:00,2014-06-16 12:44:00,23,1311.53,0.008743533333333336,23,1311.5300000000002,0.4,0.008743533333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_30,Fridge-Freezer,original,summer,2014-06-16 12:47:00,2014-06-16 13:10:00,23,1276.12,0.008507466666666666,23,1276.12,0.4,0.008507466666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_31,Fridge-Freezer,original,summer,2014-06-16 13:13:00,2014-06-16 13:35:00,22,1075.76,0.007171733333333332,22,1075.7599999999998,0.4,0.007171733333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_32,Fridge-Freezer,original,summer,2014-06-16 13:40:00,2014-06-16 14:02:00,22,1282.99,0.008708780606060609,20,1166.354545454546,0.4,0.007775696969696973,2,116.63545454545455,0.48,0.0009330836363636363,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_33,Fridge-Freezer,original,summer,2014-06-16 14:07:00,2014-06-16 14:29:00,22,1226.63,0.009813040000000002,0,0.0,0.4,0.0,22,1226.6300000000003,0.48,0.009813040000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_34,Fridge-Freezer,original,summer,2014-06-16 14:33:00,2014-06-16 14:56:00,23,1315.67,0.010525360000000003,0,0.0,0.4,0.0,23,1315.6700000000003,0.48,0.010525360000000003,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_35,Fridge-Freezer,original,summer,2014-06-16 14:59:00,2014-06-16 15:22:00,23,1314.75,0.010517999999999994,0,0.0,0.4,0.0,23,1314.7499999999993,0.48,0.010517999999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_36,Fridge-Freezer,original,summer,2014-06-16 15:25:00,2014-06-16 15:48:00,23,1344.18,0.01075344,0,0.0,0.4,0.0,23,1344.1799999999998,0.48,0.01075344,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_37,Fridge-Freezer,original,summer,2014-06-16 15:51:00,2014-06-16 16:14:00,23,1326.6,0.010612800000000002,0,0.0,0.4,0.0,23,1326.6000000000001,0.48,0.010612800000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_38,Fridge-Freezer,original,summer,2014-06-16 16:17:00,2014-06-16 16:41:00,24,1326.37,0.010610959999999994,0,0.0,0.4,0.0,24,1326.3699999999994,0.48,0.010610959999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_39,Fridge-Freezer,original,summer,2014-06-16 16:44:00,2014-06-16 17:07:00,23,1312.2,0.01129633043478261,0,0.0,0.4,0.0,16,912.8347826086957,0.48,0.0073026782608695655,7,399.3652173913044,0.6,0.003993652173913044
Fridge-Freezer_2014-06-16_40,Fridge-Freezer,original,summer,2014-06-16 17:11:00,2014-06-16 17:33:00,22,1319.5,0.013195000000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1319.5000000000002,0.6,0.013195000000000002
Fridge-Freezer_2014-06-16_41,Fridge-Freezer,original,summer,2014-06-16 17:38:00,2014-06-16 18:00:00,22,3993.12,0.03993119999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,3993.12,0.6,0.03993119999999999
Fridge-Freezer_2014-06-16_42,Fridge-Freezer,original,summer,2014-06-16 18:06:00,2014-06-16 19:05:00,59,4722.72,0.04722720000000003,0,0.0,0.4,0.0,0,0.0,0.48,0.0,59,4722.720000000004,0.6,0.04722720000000003
Fridge-Freezer_2014-06-16_43,Fridge-Freezer,original,summer,2014-06-16 19:06:00,2014-06-16 19:29:00,23,1352.44,0.013524399999999992,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1352.4399999999991,0.6,0.013524399999999992
Fridge-Freezer_2014-06-16_44,Fridge-Freezer,original,summer,2014-06-16 19:31:00,2014-06-16 19:54:00,23,1327.98,0.013279800000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1327.9800000000002,0.6,0.013279800000000001
Fridge-Freezer_2014-06-16_45,Fridge-Freezer,original,summer,2014-06-16 19:56:00,2014-06-16 20:19:00,23,1341.53,0.011198859130434786,0,0.0,0.4,0.0,19,1108.2204347826093,0.48,0.008865763478260874,4,233.3095652173913,0.6,0.002333095652173913
Fridge-Freezer_2014-06-16_46,Fridge-Freezer,original,summer,2014-06-16 20:23:00,2014-06-16 20:45:00,22,1275.07,0.01020056,0,0.0,0.4,0.0,22,1275.07,0.48,0.01020056,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_47,Fridge-Freezer,original,summer,2014-06-16 20:49:00,2014-06-16 21:12:00,23,1312.13,0.01049704,0,0.0,0.4,0.0,23,1312.13,0.48,0.01049704,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_48,Fridge-Freezer,original,summer,2014-06-16 21:14:00,2014-06-16 21:37:00,23,1302.61,0.01042088,0,0.0,0.4,0.0,23,1302.6100000000001,0.48,0.01042088,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_49,Fridge-Freezer,original,summer,2014-06-16 21:41:00,2014-06-16 22:04:00,23,1307.05,0.010456399999999992,0,0.0,0.4,0.0,23,1307.0499999999993,0.48,0.010456399999999992,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_50,Fridge-Freezer,original,summer,2014-06-16 22:06:00,2014-06-16 22:28:00,22,1285.99,0.01028792,0,0.0,0.4,0.0,22,1285.99,0.48,0.01028792,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_51,Fridge-Freezer,original,summer,2014-06-16 22:33:00,2014-06-16 22:55:00,22,1279.15,0.010233199999999998,0,0.0,0.4,0.0,22,1279.1499999999999,0.48,0.010233199999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_52,Fridge-Freezer,original,summer,2014-06-16 22:59:00,2014-06-16 23:21:00,22,1325.64,0.01060512,0,0.0,0.4,0.0,22,1325.64,0.48,0.01060512,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_53,Fridge-Freezer,original,summer,2014-06-16 23:25:00,2014-06-16 23:47:00,22,1327.81,0.01062248,0,0.0,0.4,0.0,22,1327.8100000000002,0.48,0.01062248,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-16_54,Fridge-Freezer,original,summer,2014-06-16 23:51:00,2014-06-17 00:14:00,23,1279.57,0.009198068405797101,14,778.8686956521736,0.4,0.005192457971014492,9,500.70130434782595,0.48,0.004005610434782608,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_01,Fridge-Freezer,original,summer,2014-06-17 00:17:00,2014-06-17 00:40:00,23,1272.81,0.008485399999999999,23,1272.8099999999997,0.4,0.008485399999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_02,Fridge-Freezer,original,summer,2014-06-17 00:43:00,2014-06-17 01:06:00,23,1293.99,0.008626600000000002,23,1293.99,0.4,0.008626600000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_03,Fridge-Freezer,original,summer,2014-06-17 01:10:00,2014-06-17 01:33:00,23,1336.07,0.00890713333333333,23,1336.0699999999997,0.4,0.00890713333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_04,Fridge-Freezer,original,summer,2014-06-17 01:36:00,2014-06-17 01:58:00,22,1272.01,0.008480066666666673,22,1272.0100000000007,0.4,0.008480066666666673,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_05,Fridge-Freezer,original,summer,2014-06-17 02:02:00,2014-06-17 02:25:00,23,1283.33,0.00855553333333333,23,1283.3299999999997,0.4,0.00855553333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_06,Fridge-Freezer,original,summer,2014-06-17 02:28:00,2014-06-17 02:51:00,23,1321.88,0.008812533333333341,23,1321.880000000001,0.4,0.008812533333333341,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_07,Fridge-Freezer,original,summer,2014-06-17 02:54:00,2014-06-17 03:17:00,23,1266.53,0.008443533333333331,23,1266.5299999999995,0.4,0.008443533333333331,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_08,Fridge-Freezer,original,summer,2014-06-17 03:21:00,2014-06-17 03:44:00,23,1295.77,0.008638466666666667,23,1295.77,0.4,0.008638466666666667,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_09,Fridge-Freezer,original,summer,2014-06-17 03:47:00,2014-06-17 04:10:00,23,1302.51,0.0086834,23,1302.51,0.4,0.0086834,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_10,Fridge-Freezer,original,summer,2014-06-17 04:14:00,2014-06-17 04:36:00,22,1312.24,0.008748266666666669,22,1312.2400000000002,0.4,0.008748266666666669,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_11,Fridge-Freezer,original,summer,2014-06-17 04:40:00,2014-06-17 05:02:00,22,1293.04,0.008620266666666666,22,1293.0399999999997,0.4,0.008620266666666666,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_12,Fridge-Freezer,original,summer,2014-06-17 05:06:00,2014-06-17 05:29:00,23,1295.05,0.008633666666666663,23,1295.0499999999995,0.4,0.008633666666666663,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_13,Fridge-Freezer,original,summer,2014-06-17 05:33:00,2014-06-17 05:55:00,22,1262.6,0.008417333333333337,22,1262.6000000000004,0.4,0.008417333333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_14,Fridge-Freezer,original,summer,2014-06-17 06:00:00,2014-06-17 06:23:00,23,1270.31,0.00846873333333333,23,1270.3099999999997,0.4,0.00846873333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_15,Fridge-Freezer,original,summer,2014-06-17 06:26:00,2014-06-17 06:49:00,23,1262.4,0.008416000000000005,23,1262.4000000000008,0.4,0.008416000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_16,Fridge-Freezer,original,summer,2014-06-17 06:53:00,2014-06-17 07:15:00,22,1280.4,0.008536000000000005,22,1280.4000000000005,0.4,0.008536000000000005,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_17,Fridge-Freezer,original,summer,2014-06-17 07:20:00,2014-06-17 07:42:00,22,1273.1,0.00848733333333333,22,1273.0999999999995,0.4,0.00848733333333333,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_18,Fridge-Freezer,original,summer,2014-06-17 07:47:00,2014-06-17 08:09:00,22,1281.09,0.008540599999999999,22,1281.0899999999997,0.4,0.008540599999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_19,Fridge-Freezer,original,summer,2014-06-17 08:13:00,2014-06-17 08:35:00,22,1299.32,0.008662133333333329,22,1299.3199999999993,0.4,0.008662133333333329,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_20,Fridge-Freezer,original,summer,2014-06-17 08:40:00,2014-06-17 09:03:00,23,1288.71,0.008591400000000003,23,1288.7100000000003,0.4,0.008591400000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_21,Fridge-Freezer,original,summer,2014-06-17 09:07:00,2014-06-17 09:29:00,22,1297.05,0.008647,22,1297.05,0.4,0.008647,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_22,Fridge-Freezer,original,summer,2014-06-17 09:33:00,2014-06-17 09:56:00,23,1299.42,0.008662800000000002,23,1299.4200000000003,0.4,0.008662800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_23,Fridge-Freezer,original,summer,2014-06-17 10:00:00,2014-06-17 10:23:00,23,1285.92,0.008572800000000002,23,1285.92,0.4,0.008572800000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_24,Fridge-Freezer,original,summer,2014-06-17 10:27:00,2014-06-17 10:50:00,23,1314.83,0.008765533333333337,23,1314.8300000000004,0.4,0.008765533333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_25,Fridge-Freezer,original,summer,2014-06-17 10:53:00,2014-06-17 11:15:00,22,1273.73,0.008491533333333334,22,1273.7299999999998,0.4,0.008491533333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_26,Fridge-Freezer,original,summer,2014-06-17 11:20:00,2014-06-17 11:42:00,22,1304.35,0.008695666666666668,22,1304.35,0.4,0.008695666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_27,Fridge-Freezer,original,summer,2014-06-17 11:48:00,2014-06-17 12:10:00,22,1234.25,0.008228333333333336,22,1234.2500000000002,0.4,0.008228333333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_28,Fridge-Freezer,original,summer,2014-06-17 12:14:00,2014-06-17 12:36:00,22,1259.93,0.008399533333333336,22,1259.9300000000003,0.4,0.008399533333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_29,Fridge-Freezer,original,summer,2014-06-17 12:40:00,2014-06-17 13:02:00,22,1312.3,0.008748666666666668,22,1312.3000000000002,0.4,0.008748666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_30,Fridge-Freezer,original,summer,2014-06-17 13:07:00,2014-06-17 13:28:00,21,3901.75,0.02601166666666668,21,3901.750000000002,0.4,0.02601166666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_31,Fridge-Freezer,original,summer,2014-06-17 13:34:00,2014-06-17 14:34:00,60,4594.11,0.034098505333333334,26,1990.7810000000009,0.4,0.01327187333333334,34,2603.3289999999997,0.48,0.020826631999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_32,Fridge-Freezer,original,summer,2014-06-17 14:35:00,2014-06-17 14:58:00,23,1324.01,0.010592080000000002,0,0.0,0.4,0.0,23,1324.0100000000002,0.48,0.010592080000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_33,Fridge-Freezer,original,summer,2014-06-17 15:00:00,2014-06-17 15:23:00,23,1237.18,0.009897439999999999,0,0.0,0.4,0.0,23,1237.1799999999998,0.48,0.009897439999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_34,Fridge-Freezer,original,summer,2014-06-17 15:25:00,2014-06-17 15:48:00,23,1316.06,0.010528480000000002,0,0.0,0.4,0.0,23,1316.0600000000004,0.48,0.010528480000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_35,Fridge-Freezer,original,summer,2014-06-17 15:51:00,2014-06-17 16:13:00,22,1313.09,0.010504719999999993,0,0.0,0.4,0.0,22,1313.0899999999992,0.48,0.010504719999999993,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_36,Fridge-Freezer,original,summer,2014-06-17 16:17:00,2014-06-17 16:40:00,23,1297.0,0.010375999999999998,0,0.0,0.4,0.0,23,1296.9999999999998,0.48,0.010375999999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_37,Fridge-Freezer,original,summer,2014-06-17 16:43:00,2014-06-17 17:06:00,23,1292.0,0.011010086956521739,0,0.0,0.4,0.0,17,954.9565217391304,0.48,0.007639652173913043,6,337.04347826086956,0.6,0.0033704347826086956
Fridge-Freezer_2014-06-17_38,Fridge-Freezer,original,summer,2014-06-17 17:09:00,2014-06-17 17:32:00,23,1301.94,0.013019399999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1301.9399999999998,0.6,0.013019399999999999
Fridge-Freezer_2014-06-17_39,Fridge-Freezer,original,summer,2014-06-17 17:36:00,2014-06-17 17:58:00,22,1299.66,0.012996599999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1299.66,0.6,0.012996599999999999
Fridge-Freezer_2014-06-17_40,Fridge-Freezer,original,summer,2014-06-17 18:03:00,2014-06-17 18:25:00,22,1271.97,0.012719700000000006,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1271.9700000000007,0.6,0.012719700000000006
Fridge-Freezer_2014-06-17_41,Fridge-Freezer,original,summer,2014-06-17 18:29:00,2014-06-17 18:52:00,23,1331.99,0.013319899999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1331.9899999999993,0.6,0.013319899999999994
Fridge-Freezer_2014-06-17_42,Fridge-Freezer,original,summer,2014-06-17 18:55:00,2014-06-17 19:18:00,23,1321.98,0.013219799999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,23,1321.9799999999998,0.6,0.013219799999999999
Fridge-Freezer_2014-06-17_43,Fridge-Freezer,original,summer,2014-06-17 19:21:00,2014-06-17 19:43:00,22,1284.73,0.012847299999999997,0,0.0,0.4,0.0,0,0.0,0.48,0.0,22,1284.7299999999998,0.6,0.012847299999999997
Fridge-Freezer_2014-06-17_44,Fridge-Freezer,original,summer,2014-06-17 19:46:00,2014-06-17 20:08:00,22,1323.1,0.012268745454545453,0,0.0,0.4,0.0,8,481.12727272727267,0.48,0.003849018181818181,14,841.9727272727272,0.6,0.008419727272727271
Fridge-Freezer_2014-06-17_45,Fridge-Freezer,original,summer,2014-06-17 20:13:00,2014-06-17 20:35:00,22,1323.4,0.010587200000000001,0,0.0,0.4,0.0,22,1323.4,0.48,0.010587200000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_46,Fridge-Freezer,original,summer,2014-06-17 20:39:00,2014-06-17 21:01:00,22,1293.6,0.010348799999999997,0,0.0,0.4,0.0,22,1293.5999999999995,0.48,0.010348799999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-06-17_47,Fridge-Freezer,original,summer,2014-06-17 21:05:00,2014-06-17 21:28:00,23,1304.19,0.010433519999999996,0,0.0,0.4,0.0,23,1304.1899999999996,0.48,0.010433519999999996,0,0.0,0.6,0.0
