appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Fridge-Freezer,Base,2015-04-23 10:13:00,2015-04-23 10:57:00,44.0,3972.25
Appliance1,Fridge-Freezer,Base,2015-04-23 12:14:00,2015-04-23 13:06:00,52.0,3320.19
Appliance1,Fridge-Freezer,Base,2015-04-23 14:11:00,2015-04-23 14:57:00,46.0,4119.82
Appliance1,Fridge-Freezer,Base,2015-04-23 16:09:00,2015-04-23 16:55:00,46.0,4184.19
Appliance1,Fridge-Freezer,Base,2015-04-23 18:44:00,2015-04-23 19:59:00,75.0,7064.17
Appliance1,Fridge-Freezer,Base,2015-04-23 20:55:00,2015-04-23 21:51:00,56.0,5090.83
Appliance1,Fridge-Freezer,Base,2015-04-23 22:54:00,2015-04-23 23:45:00,51.0,4592.23
Appliance1,Fridge-Freezer,Base,2015-04-24 00:51:00,2015-04-24 01:40:00,49.0,4395.66
Appliance1,Fridge-Freezer,Base,2015-04-24 02:51:00,2015-04-24 03:39:00,48.0,4252.08
Appliance1,Fridge-Freezer,Base,2015-04-24 04:54:00,2015-04-24 05:40:00,46.0,4128.72
Appliance1,Fridge-Freezer,Base,2015-04-24 06:59:00,2015-04-24 07:52:00,53.0,3501.61
Appliance1,Fridge-Freezer,Base,2015-04-24 08:59:00,2015-04-24 09:44:00,45.0,4051.08
Appliance1,Fridge-Freezer,Base,2015-04-24 10:58:00,2015-04-24 11:44:00,46.0,4096.32
Appliance1,Fridge-Freezer,Base,2015-04-24 12:58:00,2015-04-24 14:04:00,66.0,6033.52
Appliance1,Fridge-Freezer,Base,2015-04-24 14:56:00,2015-04-24 15:44:00,48.0,4204.63
Appliance1,Fridge-Freezer,Base,2015-04-24 16:51:00,2015-04-24 17:39:00,48.0,4362.87
Appliance1,Fridge-Freezer,Base,2015-04-24 18:46:00,2015-04-24 19:34:00,48.0,4283.32
Appliance1,Fridge-Freezer,Base,2015-04-24 20:35:00,2015-04-24 21:17:00,42.0,3800.2
Appliance1,Fridge-Freezer,Base,2015-04-24 22:21:00,2015-04-24 22:46:00,25.0,4206.23
Appliance1,Fridge-Freezer,Base,2015-04-24 22:52:00,2015-04-24 23:54:00,62.0,5999.57
Appliance1,Fridge-Freezer,Base,2015-04-25 00:57:00,2015-04-25 01:42:00,45.0,4133.46
Appliance1,Fridge-Freezer,Base,2015-04-25 02:49:00,2015-04-25 03:34:00,45.0,4123.86
Appliance1,Fridge-Freezer,Base,2015-04-25 04:45:00,2015-04-25 05:27:00,42.0,3871.03
Appliance1,Fridge-Freezer,Base,2015-04-25 06:39:00,2015-04-25 07:22:00,43.0,3825.24
Appliance1,Fridge-Freezer,Base,2015-04-25 08:32:00,2015-04-25 09:24:00,52.0,2032.33
Appliance1,Fridge-Freezer,Base,2015-04-25 10:26:00,2015-04-25 11:12:00,46.0,4090.57
Appliance1,Fridge-Freezer,Base,2015-04-25 12:22:00,2015-04-25 13:13:00,51.0,4464.6
Appliance1,Fridge-Freezer,Base,2015-04-25 14:06:00,2015-04-25 14:55:00,49.0,4043.4
Appliance1,Fridge-Freezer,Base,2015-04-25 16:03:00,2015-04-25 16:49:00,46.0,3735.63
Appliance1,Fridge-Freezer,Base,2015-04-25 17:35:00,2015-04-25 18:32:00,57.0,2924.99
Appliance1,Fridge-Freezer,Base,2015-04-25 19:21:00,2015-04-25 20:23:00,62.0,5485.4
Appliance1,Fridge-Freezer,Base,2015-04-25 21:09:00,2015-04-25 22:12:00,63.0,5465.14
Appliance1,Fridge-Freezer,Base,2015-04-25 23:01:00,2015-04-25 23:51:00,50.0,4472.96
Appliance1,Fridge-Freezer,Base,2015-04-26 00:50:00,2015-04-26 01:30:00,40.0,6578.26
Appliance1,Fridge-Freezer,Base,2015-04-26 01:36:00,2015-04-26 02:48:00,72.0,6875.79
Appliance1,Fridge-Freezer,Base,2015-04-26 03:50:00,2015-04-26 04:39:00,49.0,4322.03
Appliance1,Fridge-Freezer,Base,2015-04-26 05:46:00,2015-04-26 06:31:00,45.0,4017.63
Appliance1,Fridge-Freezer,Base,2015-04-26 07:37:00,2015-04-26 08:26:00,49.0,1347.06
Appliance1,Fridge-Freezer,Base,2015-04-26 09:24:00,2015-04-26 10:09:00,45.0,3852.47
Appliance1,Fridge-Freezer,Base,2015-04-26 11:11:00,2015-04-26 11:52:00,41.0,3671.67
Appliance1,Fridge-Freezer,Base,2015-04-26 13:05:00,2015-04-26 13:48:00,43.0,2635.01
Appliance1,Fridge-Freezer,Base,2015-04-26 14:40:00,2015-04-26 15:21:00,41.0,3596.32
Appliance1,Fridge-Freezer,Base,2015-04-26 16:14:00,2015-04-26 16:59:00,45.0,2359.68
Appliance1,Fridge-Freezer,Base,2015-04-26 17:56:00,2015-04-26 18:40:00,44.0,3879.56
Appliance1,Fridge-Freezer,Base,2015-04-26 19:30:00,2015-04-26 20:15:00,45.0,3923.74
Appliance1,Fridge-Freezer,Base,2015-04-26 21:12:00,2015-04-26 21:57:00,45.0,4039.18
Appliance1,Fridge-Freezer,Base,2015-04-26 22:57:00,2015-04-26 23:40:00,43.0,3826.98
Appliance1,Fridge-Freezer,Base,2015-04-27 00:44:00,2015-04-27 01:26:00,42.0,3760.36
Appliance1,Fridge-Freezer,Base,2015-04-27 02:34:00,2015-04-27 03:16:00,42.0,3714.4
Appliance1,Fridge-Freezer,Base,2015-04-27 04:27:00,2015-04-27 05:07:00,40.0,3628.84
Appliance1,Fridge-Freezer,Base,2015-04-27 06:23:00,2015-04-27 07:00:00,37.0,5897.99
Appliance1,Fridge-Freezer,Base,2015-04-27 07:06:00,2015-04-27 08:15:00,69.0,6359.17
Appliance1,Fridge-Freezer,Base,2015-04-27 09:12:00,2015-04-27 09:54:00,42.0,2564.02
Appliance1,Fridge-Freezer,Base,2015-04-27 10:59:00,2015-04-27 11:41:00,42.0,3700.96
Appliance1,Fridge-Freezer,Base,2015-04-27 12:47:00,2015-04-27 13:28:00,41.0,3748.5
Appliance1,Fridge-Freezer,Base,2015-04-27 14:34:00,2015-04-27 15:15:00,41.0,3696.36
Appliance1,Fridge-Freezer,Base,2015-04-27 16:21:00,2015-04-27 17:07:00,46.0,4207.02
Appliance1,Fridge-Freezer,Base,2015-04-27 18:04:00,2015-04-27 18:45:00,41.0,2724.85
Appliance1,Fridge-Freezer,Base,2015-04-27 19:48:00,2015-04-27 20:24:00,36.0,3229.27
Appliance1,Fridge-Freezer,Base,2015-04-27 21:12:00,2015-04-27 21:45:00,33.0,2883.36
Appliance1,Fridge-Freezer,Base,2015-04-27 22:36:00,2015-04-27 23:08:00,32.0,2874.93
Appliance1,Fridge-Freezer,Base,2015-04-28 00:03:00,2015-04-28 00:35:00,32.0,2884.68
Appliance1,Fridge-Freezer,Base,2015-04-28 01:31:00,2015-04-28 02:02:00,31.0,2833.74
Appliance1,Fridge-Freezer,Base,2015-04-28 03:00:00,2015-04-28 03:32:00,32.0,2826.58
Appliance1,Fridge-Freezer,Base,2015-04-28 04:31:00,2015-04-28 05:03:00,32.0,2813.19
Appliance1,Fridge-Freezer,Base,2015-04-28 06:04:00,2015-04-28 06:35:00,31.0,2801.46
Appliance1,Fridge-Freezer,Base,2015-04-28 07:36:00,2015-04-28 08:07:00,31.0,2817.29
Appliance1,Fridge-Freezer,Base,2015-04-28 09:03:00,2015-04-28 09:33:00,30.0,2720.98
Appliance1,Fridge-Freezer,Base,2015-04-28 10:32:00,2015-04-28 11:02:00,30.0,2712.69
Appliance1,Fridge-Freezer,Base,2015-04-28 12:02:00,2015-04-28 12:33:00,31.0,2782.29
Appliance1,Fridge-Freezer,Base,2015-04-28 13:32:00,2015-04-28 14:02:00,30.0,2763.62
Appliance1,Fridge-Freezer,Base,2015-04-28 15:01:00,2015-04-28 15:27:00,26.0,4449.26
Appliance1,Fridge-Freezer,Base,2015-04-28 15:32:00,2015-04-28 16:19:00,47.0,4586.75
Appliance1,Fridge-Freezer,Base,2015-04-28 17:03:00,2015-04-28 17:37:00,34.0,3107.01
Appliance1,Fridge-Freezer,Base,2015-04-28 18:28:00,2015-04-28 19:03:00,35.0,3145.72
Appliance1,Fridge-Freezer,Base,2015-04-28 19:43:00,2015-04-28 20:14:00,31.0,2874.61
Appliance1,Fridge-Freezer,Base,2015-04-28 21:04:00,2015-04-28 21:34:00,30.0,2735.79
Appliance1,Fridge-Freezer,Base,2015-04-28 22:26:00,2015-04-28 22:56:00,30.0,2702.09
Appliance1,Fridge-Freezer,Base,2015-04-28 23:48:00,2015-04-29 00:17:00,29.0,2640.95
Appliance1,Fridge-Freezer,Base,2015-04-29 01:10:00,2015-04-29 01:39:00,29.0,2604.1
Appliance1,Fridge-Freezer,Base,2015-04-29 02:33:00,2015-04-29 03:02:00,29.0,2582.62
Appliance1,Fridge-Freezer,Base,2015-04-29 03:57:00,2015-04-29 04:25:00,28.0,2575.07
Appliance1,Fridge-Freezer,Base,2015-04-29 05:22:00,2015-04-29 05:50:00,28.0,2545.21
Appliance1,Fridge-Freezer,Base,2015-04-29 06:49:00,2015-04-29 07:17:00,28.0,2610.46
Appliance1,Fridge-Freezer,Base,2015-04-29 08:07:00,2015-04-29 08:33:00,26.0,2301.21
Appliance1,Fridge-Freezer,Base,2015-04-29 09:22:00,2015-04-29 09:48:00,26.0,1461.75
Appliance1,Fridge-Freezer,Base,2015-04-29 10:40:00,2015-04-29 11:06:00,26.0,2344.36
Appliance1,Fridge-Freezer,Base,2015-04-29 11:59:00,2015-04-29 12:25:00,26.0,2344.24
Appliance1,Fridge-Freezer,Base,2015-04-29 13:22:00,2015-04-29 13:33:00,11.0,909.92
Appliance1,Fridge-Freezer,Base,2015-04-29 14:28:00,2015-04-29 14:51:00,23.0,1430.71
Appliance1,Fridge-Freezer,Base,2015-04-29 15:42:00,2015-04-29 16:08:00,26.0,2218.62
Appliance1,Fridge-Freezer,Base,2015-04-29 16:58:00,2015-04-29 17:25:00,27.0,2213.77
Appliance1,Fridge-Freezer,Base,2015-04-29 18:08:00,2015-04-29 18:48:00,40.0,3551.32
Appliance1,Fridge-Freezer,Base,2015-04-29 19:35:00,2015-04-29 20:09:00,34.0,3072.62
Appliance1,Fridge-Freezer,Base,2015-04-29 21:00:00,2015-04-29 21:34:00,34.0,3019.27
Appliance1,Fridge-Freezer,Base,2015-04-29 22:27:00,2015-04-29 23:01:00,34.0,2984.47
Appliance1,Fridge-Freezer,Base,2015-04-29 23:56:00,2015-04-30 00:33:00,37.0,5876.58
Appliance1,Fridge-Freezer,Base,2015-04-30 00:38:00,2015-04-30 01:32:00,54.0,5160.03
Appliance1,Fridge-Freezer,Base,2015-04-30 02:27:00,2015-04-30 03:04:00,37.0,3340.97
Appliance1,Fridge-Freezer,Base,2015-04-30 04:03:00,2015-04-30 04:37:00,34.0,3158.3
Appliance1,Fridge-Freezer,Base,2015-04-30 05:39:00,2015-04-30 06:13:00,34.0,3085.82
Appliance1,Fridge-Freezer,Base,2015-04-30 07:12:00,2015-04-30 07:46:00,34.0,1826.58
Appliance1,Fridge-Freezer,Base,2015-04-30 08:33:00,2015-04-30 09:07:00,34.0,1531.87
Appliance1,Fridge-Freezer,Base,2015-04-30 10:15:00,2015-04-30 10:36:00,21.0,1856.21
Appliance1,Fridge-Freezer,Base,2015-04-30 11:34:00,2015-04-30 12:07:00,33.0,2332.06
Appliance1,Fridge-Freezer,Base,2015-04-30 13:06:00,2015-04-30 13:39:00,33.0,1961.89
Appliance1,Fridge-Freezer,Base,2015-04-30 14:38:00,2015-04-30 15:11:00,33.0,2973.65
Appliance1,Fridge-Freezer,Base,2015-04-30 16:11:00,2015-04-30 16:44:00,33.0,2982.04
Appliance1,Fridge-Freezer,Base,2015-04-30 17:46:00,2015-04-30 18:17:00,31.0,551.39
Appliance1,Fridge-Freezer,Base,2015-04-30 19:16:00,2015-04-30 19:50:00,34.0,3040.06
Appliance1,Fridge-Freezer,Base,2015-04-30 20:38:00,2015-04-30 21:14:00,36.0,3249.72
Appliance1,Fridge-Freezer,Base,2015-04-30 22:07:00,2015-04-30 22:41:00,34.0,3041.01
Appliance1,Fridge-Freezer,Base,2015-04-30 23:36:00,2015-05-01 00:09:00,33.0,2869.29
Appliance1,Fridge-Freezer,Base,2015-05-01 01:02:00,2015-05-01 01:34:00,32.0,2803.83
Appliance1,Fridge-Freezer,Base,2015-05-01 02:30:00,2015-05-01 03:02:00,32.0,2894.44
Appliance1,Fridge-Freezer,Base,2015-05-01 04:01:00,2015-05-01 04:31:00,30.0,2774.79
Appliance1,Fridge-Freezer,Base,2015-05-01 05:33:00,2015-05-01 06:04:00,31.0,2781.9
Appliance1,Fridge-Freezer,Base,2015-05-01 07:09:00,2015-05-01 07:39:00,30.0,531.39
Appliance1,Fridge-Freezer,Base,2015-05-01 08:21:00,2015-05-01 09:07:00,46.0,6751.58
Appliance1,Fridge-Freezer,Base,2015-05-01 09:12:00,2015-05-01 10:08:00,56.0,5332.37
Appliance1,Fridge-Freezer,Base,2015-05-01 11:06:00,2015-05-01 11:45:00,39.0,3569.56
Appliance1,Fridge-Freezer,Base,2015-05-01 12:46:00,2015-05-01 13:25:00,39.0,3539.76
Appliance1,Fridge-Freezer,Base,2015-05-01 14:25:00,2015-05-01 15:02:00,37.0,3281.55
Appliance1,Fridge-Freezer,Base,2015-05-01 16:03:00,2015-05-01 16:39:00,36.0,2757.42
Appliance1,Fridge-Freezer,Base,2015-05-01 17:39:00,2015-05-01 18:16:00,37.0,1108.78
Appliance1,Fridge-Freezer,Base,2015-05-01 19:11:00,2015-05-01 19:49:00,38.0,3421.82
Appliance1,Fridge-Freezer,Base,2015-05-01 20:44:00,2015-05-01 21:21:00,37.0,3309.34
Appliance1,Fridge-Freezer,Base,2015-05-01 22:19:00,2015-05-01 22:55:00,36.0,3217.04
Appliance1,Fridge-Freezer,Base,2015-05-01 23:55:00,2015-05-02 00:31:00,36.0,3173.87
Appliance1,Fridge-Freezer,Base,2015-05-02 01:34:00,2015-05-02 02:09:00,35.0,3150.32
Appliance1,Fridge-Freezer,Base,2015-05-02 03:15:00,2015-05-02 03:50:00,35.0,3149.5
Appliance1,Fridge-Freezer,Base,2015-05-02 04:59:00,2015-05-02 05:34:00,35.0,3138.76
Appliance1,Fridge-Freezer,Base,2015-05-02 06:46:00,2015-05-02 07:20:00,34.0,2869.87
Appliance1,Fridge-Freezer,Base,2015-05-02 08:34:00,2015-05-02 09:09:00,35.0,3171.0
Appliance1,Fridge-Freezer,Base,2015-05-02 10:15:00,2015-05-02 10:52:00,37.0,3205.54
Appliance1,Fridge-Freezer,Base,2015-05-02 11:53:00,2015-05-02 12:26:00,33.0,3006.63
Appliance1,Fridge-Freezer,Base,2015-05-02 13:32:00,2015-05-02 14:06:00,34.0,2648.74
Appliance1,Fridge-Freezer,Base,2015-05-02 15:22:00,2015-05-02 15:45:00,23.0,2046.0
Appliance1,Fridge-Freezer,Base,2015-05-02 16:52:00,2015-05-02 17:25:00,33.0,3014.92
Appliance1,Fridge-Freezer,Base,2015-05-02 18:30:00,2015-05-02 18:58:00,28.0,4995.12
Appliance1,Fridge-Freezer,Base,2015-05-02 19:04:00,2015-05-02 19:59:00,55.0,5267.78
Appliance1,Fridge-Freezer,Base,2015-05-02 20:51:00,2015-05-02 21:32:00,41.0,3636.1
Appliance1,Fridge-Freezer,Base,2015-05-02 22:27:00,2015-05-02 23:04:00,37.0,3328.8
Appliance1,Fridge-Freezer,Base,2015-05-03 00:03:00,2015-05-03 00:38:00,35.0,3189.62
Appliance1,Fridge-Freezer,Base,2015-05-03 01:39:00,2015-05-03 02:13:00,34.0,3128.55
Appliance1,Fridge-Freezer,Base,2015-05-03 03:15:00,2015-05-03 03:50:00,35.0,3103.43
Appliance1,Fridge-Freezer,Base,2015-05-03 04:54:00,2015-05-03 05:28:00,34.0,3116.5
Appliance1,Fridge-Freezer,Base,2015-05-03 06:33:00,2015-05-03 07:07:00,34.0,3076.37
Appliance1,Fridge-Freezer,Base,2015-05-03 08:14:00,2015-05-03 08:48:00,34.0,2449.92
Appliance1,Fridge-Freezer,Base,2015-05-03 10:10:00,2015-05-03 10:27:00,17.0,1495.47
Appliance1,Fridge-Freezer,Base,2015-05-03 11:15:00,2015-05-03 11:58:00,43.0,3901.15
Appliance1,Fridge-Freezer,Base,2015-05-03 13:01:00,2015-05-03 13:46:00,45.0,3988.95
Appliance1,Fridge-Freezer,Base,2015-05-03 14:38:00,2015-05-03 15:24:00,46.0,3836.89
Appliance1,Fridge-Freezer,Base,2015-05-03 16:20:00,2015-05-03 17:08:00,48.0,2248.19
Appliance1,Fridge-Freezer,Base,2015-05-03 18:06:00,2015-05-03 18:42:00,36.0,2999.58
Appliance1,Fridge-Freezer,Base,2015-05-03 19:41:00,2015-05-03 20:22:00,41.0,3695.33
Appliance1,Fridge-Freezer,Base,2015-05-03 21:23:00,2015-05-03 22:04:00,41.0,3656.18
Appliance1,Fridge-Freezer,Base,2015-05-03 23:05:00,2015-05-03 23:46:00,41.0,3607.18
Appliance1,Fridge-Freezer,Base,2015-05-04 00:49:00,2015-05-04 01:31:00,42.0,6226.15
Appliance1,Fridge-Freezer,Base,2015-05-04 01:37:00,2015-05-04 02:37:00,60.0,5719.08
Appliance1,Fridge-Freezer,Base,2015-05-04 03:40:00,2015-05-04 04:24:00,44.0,3939.64
Appliance1,Fridge-Freezer,Base,2015-05-04 05:30:00,2015-05-04 06:11:00,41.0,3721.34
Appliance1,Fridge-Freezer,Base,2015-05-04 07:29:00,2015-05-04 08:00:00,31.0,1471.24
Appliance1,Fridge-Freezer,Base,2015-05-04 09:07:00,2015-05-04 09:52:00,45.0,4035.33
Appliance1,Fridge-Freezer,Base,2015-05-04 10:53:00,2015-05-04 11:34:00,41.0,3691.85
Appliance1,Fridge-Freezer,Base,2015-05-04 12:37:00,2015-05-04 13:24:00,47.0,4144.02
Appliance1,Fridge-Freezer,Base,2015-05-04 14:26:00,2015-05-04 15:48:00,82.0,7331.04
Appliance1,Fridge-Freezer,Base,2015-05-04 16:35:00,2015-05-04 17:26:00,51.0,3646.07
Appliance1,Fridge-Freezer,Base,2015-05-04 18:20:00,2015-05-04 19:09:00,49.0,4359.81
Appliance1,Fridge-Freezer,Base,2015-05-04 19:57:00,2015-05-04 20:47:00,50.0,4326.79
Appliance1,Fridge-Freezer,Base,2015-05-04 21:33:00,2015-05-04 22:19:00,46.0,4022.05
Appliance1,Fridge-Freezer,Base,2015-05-04 23:17:00,2015-05-05 00:02:00,45.0,4005.74
Appliance1,Fridge-Freezer,Base,2015-05-05 01:04:00,2015-05-05 01:49:00,45.0,3977.96
Appliance1,Fridge-Freezer,Base,2015-05-05 02:53:00,2015-05-05 03:37:00,44.0,3954.49
Appliance1,Fridge-Freezer,Base,2015-05-05 04:44:00,2015-05-05 05:09:00,25.0,4463.68
Appliance1,Fridge-Freezer,Base,2015-05-05 05:14:00,2015-05-05 06:28:00,74.0,7051.92
Appliance1,Fridge-Freezer,Base,2015-05-05 07:24:00,2015-05-05 08:23:00,59.0,3899.97
Appliance1,Fridge-Freezer,Base,2015-05-05 09:24:00,2015-05-05 10:10:00,46.0,3487.56
Appliance1,Fridge-Freezer,Base,2015-05-05 11:18:00,2015-05-05 12:04:00,46.0,4169.86
Appliance1,Fridge-Freezer,Base,2015-05-05 13:11:00,2015-05-05 13:58:00,47.0,4253.38
Appliance1,Fridge-Freezer,Base,2015-05-05 15:04:00,2015-05-05 15:51:00,47.0,4149.07
Appliance1,Fridge-Freezer,Base,2015-05-05 16:51:00,2015-05-05 17:39:00,48.0,2945.25
Appliance1,Fridge-Freezer,Base,2015-05-05 18:43:00,2015-05-05 19:55:00,72.0,6212.28
Appliance1,Fridge-Freezer,Base,2015-05-05 20:39:00,2015-05-05 21:20:00,41.0,3571.88
Appliance1,Fridge-Freezer,Base,2015-05-05 22:15:00,2015-05-05 22:55:00,40.0,3569.36
Appliance1,Fridge-Freezer,Base,2015-05-05 23:52:00,2015-05-06 00:32:00,40.0,3551.01
Appliance1,Fridge-Freezer,Base,2015-05-06 01:30:00,2015-05-06 02:10:00,40.0,3528.3
Appliance1,Fridge-Freezer,Base,2015-05-06 03:08:00,2015-05-06 03:48:00,40.0,3529.52
Appliance1,Fridge-Freezer,Base,2015-05-06 04:47:00,2015-05-06 05:26:00,39.0,3511.58
Appliance1,Fridge-Freezer,Base,2015-05-06 06:26:00,2015-05-06 07:06:00,40.0,3494.5
Appliance1,Fridge-Freezer,Base,2015-05-06 07:39:00,2015-05-06 08:19:00,40.0,6108.35
Appliance1,Fridge-Freezer,Base,2015-05-06 08:25:00,2015-05-06 09:39:00,74.0,6986.72
Appliance1,Fridge-Freezer,Base,2015-05-06 10:34:00,2015-05-06 11:20:00,46.0,3933.98
Appliance1,Fridge-Freezer,Base,2015-05-06 12:19:00,2015-05-06 13:01:00,42.0,3825.66
Appliance1,Fridge-Freezer,Base,2015-05-06 14:03:00,2015-05-06 14:45:00,42.0,3670.64
Appliance1,Fridge-Freezer,Base,2015-05-06 15:47:00,2015-05-06 16:29:00,42.0,3657.77
Appliance1,Fridge-Freezer,Base,2015-05-06 17:32:00,2015-05-06 18:16:00,44.0,3946.4
Appliance1,Fridge-Freezer,Base,2015-05-06 19:02:00,2015-05-06 19:46:00,44.0,3909.35
Appliance1,Fridge-Freezer,Base,2015-05-06 20:34:00,2015-05-06 21:34:00,60.0,5306.47
Appliance1,Fridge-Freezer,Base,2015-05-06 22:24:00,2015-05-06 23:05:00,41.0,3650.11
Appliance1,Fridge-Freezer,Base,2015-05-07 00:00:00,2015-05-07 00:40:00,40.0,3540.11
Appliance1,Fridge-Freezer,Base,2015-05-07 01:40:00,2015-05-07 02:19:00,39.0,3483.95
Appliance1,Fridge-Freezer,Base,2015-05-07 03:22:00,2015-05-07 04:01:00,39.0,3432.42
Appliance1,Fridge-Freezer,Base,2015-05-07 05:07:00,2015-05-07 05:46:00,39.0,3418.26
Appliance1,Fridge-Freezer,Base,2015-05-07 06:55:00,2015-05-07 07:45:00,50.0,2630.58
Appliance1,Fridge-Freezer,Base,2015-05-07 08:37:00,2015-05-07 09:24:00,47.0,4208.56
Appliance1,Fridge-Freezer,Base,2015-05-07 10:27:00,2015-05-07 11:07:00,40.0,3612.76
Appliance1,Fridge-Freezer,Base,2015-05-07 12:17:00,2015-05-07 12:38:00,21.0,4078.06
Appliance1,Fridge-Freezer,Base,2015-05-07 12:43:00,2015-05-07 13:52:00,69.0,3948.9
Appliance1,Fridge-Freezer,Base,2015-05-07 14:58:00,2015-05-07 15:46:00,48.0,797.76
Appliance1,Fridge-Freezer,Base,2015-05-07 16:53:00,2015-05-07 17:49:00,56.0,1834.65
Appliance1,Fridge-Freezer,Base,2015-05-07 19:08:00,2015-05-07 19:31:00,23.0,1841.18
Appliance1,Fridge-Freezer,Base,2015-05-07 20:22:00,2015-05-07 21:06:00,44.0,3955.36
Appliance1,Fridge-Freezer,Base,2015-05-07 22:10:00,2015-05-07 22:54:00,44.0,3887.66
Appliance1,Fridge-Freezer,Base,2015-05-08 00:01:00,2015-05-08 00:44:00,43.0,3836.26
Appliance1,Fridge-Freezer,Base,2015-05-08 01:53:00,2015-05-08 02:35:00,42.0,3747.39
Appliance1,Fridge-Freezer,Base,2015-05-08 03:46:00,2015-05-08 04:27:00,41.0,3715.71
Appliance1,Fridge-Freezer,Base,2015-05-08 05:41:00,2015-05-08 06:22:00,41.0,3669.81
Appliance1,Fridge-Freezer,Base,2015-05-08 07:24:00,2015-05-08 08:06:00,42.0,3734.71
Appliance1,Fridge-Freezer,Base,2015-05-08 08:52:00,2015-05-08 09:31:00,39.0,3530.18
Appliance1,Fridge-Freezer,Base,2015-05-08 10:31:00,2015-05-08 11:11:00,40.0,3482.71
Appliance1,Fridge-Freezer,Base,2015-05-08 12:14:00,2015-05-08 12:54:00,40.0,2117.75
Appliance1,Fridge-Freezer,Base,2015-05-08 13:57:00,2015-05-08 14:45:00,48.0,4128.34
Appliance1,Fridge-Freezer,Base,2015-05-08 16:01:00,2015-05-08 16:27:00,26.0,1606.49
Appliance1,Fridge-Freezer,Base,2015-05-08 17:49:00,2015-05-08 18:21:00,32.0,1373.99
Appliance1,Fridge-Freezer,Base,2015-05-08 18:27:00,2015-05-08 19:00:00,33.0,2313.28
Appliance1,Fridge-Freezer,Base,2015-05-08 19:34:00,2015-05-08 20:35:00,61.0,5490.52
Appliance1,Fridge-Freezer,Base,2015-05-08 21:31:00,2015-05-08 22:18:00,47.0,4155.72
Appliance1,Fridge-Freezer,Base,2015-05-08 23:19:00,2015-05-09 00:04:00,45.0,3977.15
Appliance1,Fridge-Freezer,Base,2015-05-09 01:09:00,2015-05-09 01:52:00,43.0,3865.81
Appliance1,Fridge-Freezer,Base,2015-05-09 02:59:00,2015-05-09 03:43:00,44.0,3846.99
Appliance1,Fridge-Freezer,Base,2015-05-09 04:52:00,2015-05-09 05:34:00,42.0,3805.11
Appliance1,Fridge-Freezer,Base,2015-05-09 06:45:00,2015-05-09 07:27:00,42.0,3775.03
Appliance1,Fridge-Freezer,Base,2015-05-09 08:39:00,2015-05-09 09:35:00,56.0,4994.45
Appliance1,Fridge-Freezer,Base,2015-05-09 10:32:00,2015-05-09 11:27:00,55.0,4970.56
Appliance1,Fridge-Freezer,Base,2015-05-09 12:30:00,2015-05-09 13:17:00,47.0,3415.81
Appliance1,Fridge-Freezer,Base,2015-05-09 13:56:00,2015-05-09 14:47:00,51.0,4447.17
Appliance1,Fridge-Freezer,Base,2015-05-09 15:34:00,2015-05-09 16:24:00,50.0,3077.32
Appliance1,Fridge-Freezer,Base,2015-05-09 17:20:00,2015-05-09 18:05:00,45.0,3364.46
Appliance1,Fridge-Freezer,Base,2015-05-09 18:52:00,2015-05-09 19:38:00,46.0,3696.98
Appliance1,Fridge-Freezer,Base,2015-05-09 20:37:00,2015-05-09 21:28:00,51.0,7840.57
Appliance1,Fridge-Freezer,Base,2015-05-09 21:35:00,2015-05-09 22:55:00,80.0,7577.03
Appliance1,Fridge-Freezer,Base,2015-05-09 23:56:00,2015-05-10 00:43:00,47.0,4254.32
Appliance1,Fridge-Freezer,Base,2015-05-10 01:51:00,2015-05-10 02:34:00,43.0,3944.28
Appliance1,Fridge-Freezer,Base,2015-05-10 03:43:00,2015-05-10 04:26:00,43.0,3855.92
Appliance1,Fridge-Freezer,Base,2015-05-10 05:38:00,2015-05-10 06:27:00,49.0,4374.0
Appliance1,Fridge-Freezer,Base,2015-05-10 07:53:00,2015-05-10 08:15:00,22.0,1077.71
Appliance1,Fridge-Freezer,Base,2015-05-10 09:25:00,2015-05-10 10:08:00,43.0,3777.05
Appliance1,Fridge-Freezer,Base,2015-05-10 11:17:00,2015-05-10 12:00:00,43.0,3893.64
Appliance1,Fridge-Freezer,Base,2015-05-10 12:38:00,2015-05-10 13:24:00,46.0,4089.55
Appliance1,Fridge-Freezer,Base,2015-05-10 14:18:00,2015-05-10 15:02:00,44.0,3956.06
Appliance1,Fridge-Freezer,Base,2015-05-10 15:59:00,2015-05-10 16:52:00,53.0,4115.02
Appliance1,Fridge-Freezer,Base,2015-05-10 17:27:00,2015-05-10 18:14:00,47.0,1941.07
Appliance1,Fridge-Freezer,Base,2015-05-10 20:02:00,2015-05-10 20:36:00,34.0,3057.12
Appliance1,Fridge-Freezer,Base,2015-05-10 21:23:00,2015-05-10 21:56:00,33.0,3007.67
Appliance1,Fridge-Freezer,Base,2015-05-10 22:45:00,2015-05-10 23:18:00,33.0,2985.93
Appliance1,Fridge-Freezer,Base,2015-05-19 16:02:00,2015-05-19 16:33:00,31.0,2509.43
Appliance1,Fridge-Freezer,Base,2015-05-19 17:23:00,2015-05-19 17:52:00,29.0,2627.49
