event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Television_Site_2015-02-26_02,Television Site,Appliance6,Non-shiftable,False,2015-02-26 17:46:00,2015-02-26 19:42:00,116.0,7984.06,0.03992029166666667,0.0,7.984058333333331,117,0,Economy_10
Television_Site_2015-02-26_03,Television Site,Appliance6,Non-shiftable,False,2015-02-26 21:45:00,2015-02-26 23:17:00,92.0,6379.98,0.029267999999999964,1.05275,5.327225,93,0,Economy_10
Television_Site_2015-02-27_01,Television Site,Appliance6,Non-shiftable,False,2015-02-27 12:09:00,2015-02-27 16:48:00,279.0,19431.37,0.06574592261904773,12.56437777777778,6.86699563492063,280,0,Economy_10
Television_Site_2015-02-27_02,Television Site,Appliance6,Non-shiftable,False,2015-02-27 18:09:00,2015-02-27 23:43:00,334.0,23017.9,0.09440563257575732,8.273545959595962,14.744353535353579,335,0,Economy_10
Television_Site_2015-02-28_01,Television Site,Appliance6,Non-shiftable,False,2015-02-28 14:23:00,2015-02-28 16:44:00,141.0,9826.45,0.032142380230880244,6.795952092352095,3.0304999999999986,142,0,Economy_10
Television_Site_2015-02-28_02,Television Site,Appliance6,Non-shiftable,False,2015-02-28 17:48:00,2015-02-28 21:06:00,198.0,13687.2,0.057191895833333416,4.497641666666667,9.189558333333336,199,0,Economy_10
Television_Site_2015-03-01_01,Television Site,Appliance6,Non-shiftable,False,2015-03-01 18:54:00,2015-03-01 21:07:00,133.0,9299.91,0.03485551388888893,4.657622222222223,4.642291666666669,134,0,Economy_10
Television_Site_2015-03-02_01,Television Site,Appliance6,Non-shiftable,False,2015-03-02 19:08:00,2015-03-02 21:06:00,118.0,8199.59,0.02959706944444451,4.560350000000001,3.6392388888888876,119,0,Economy_10
Television_Site_2015-03-03_01,Television Site,Appliance6,Non-shiftable,False,2015-03-03 18:30:00,2015-03-03 21:04:00,154.0,10700.07,0.04250734027777785,4.397197222222221,6.302869444444447,155,0,Economy_10
Television_Site_2015-03-04_01,Television Site,Appliance6,Non-shiftable,False,2015-03-04 16:59:00,2015-03-04 21:02:00,243.0,16993.49,0.0742907430555555,4.270691666666664,12.722802777777785,244,0,Economy_10
Television_Site_2015-03-05_01,Television Site,Appliance6,Non-shiftable,False,2015-03-05 18:52:00,2015-03-05 22:01:00,189.0,13137.28,0.044734215277777906,8.38086944444445,4.756408333333334,190,0,Economy_10
Television_Site_2015-03-06_01,Television Site,Appliance6,Non-shiftable,False,2015-03-06 12:31:00,2015-03-06 13:10:00,39.0,2629.86,0.011630958333333332,0.6073333333333333,2.0225249999999995,40,0,Economy_10
Television_Site_2015-03-06_02,Television Site,Appliance6,Non-shiftable,False,2015-03-06 15:08:00,2015-03-06 22:33:00,445.0,31076.39,0.125360547619048,12.008569047619057,19.06782500000001,446,0,Economy_10
Television_Site_2015-03-07_01,Television Site,Appliance6,Non-shiftable,False,2015-03-07 09:54:00,2015-03-07 11:25:00,91.0,6266.76,0.031333791666666666,0.0,6.266758333333335,92,0,Economy_10
Television_Site_2015-03-07_02,Television Site,Appliance6,Non-shiftable,False,2015-03-07 12:47:00,2015-03-07 16:11:00,204.0,14193.87,0.03944931944444456,12.608005555555563,1.5858611111111112,205,0,Economy_10
Television_Site_2015-03-07_03,Television Site,Appliance6,Non-shiftable,False,2015-03-07 19:07:00,2015-03-07 22:22:00,195.0,13460.29,0.046481791666666716,8.327855555555551,5.132430555555553,196,0,Economy_10
Television_Site_2015-03-08_01,Television Site,Appliance6,Non-shiftable,False,2015-03-08 10:07:00,2015-03-08 13:12:00,185.0,12911.11,0.06256473448773461,0.7963333333333333,12.114780230880228,186,0,Economy_10
Television_Site_2015-03-08_02,Television Site,Appliance6,Non-shiftable,False,2015-03-08 13:26:00,2015-03-08 20:46:00,440.0,30510.46,0.11788471275252531,13.86703611111111,16.643424494949492,441,0,Economy_10
Television_Site_2015-03-09_01,Television Site,Appliance6,Non-shiftable,False,2015-03-09 10:33:00,2015-03-09 16:33:00,360.0,24316.58,0.08989788104256861,12.674010353535339,11.642571031746025,348,0,Economy_10
Television_Site_2015-03-09_02,Television Site,Appliance6,Non-shiftable,False,2015-03-09 18:02:00,2015-03-09 21:01:00,179.0,12463.66,0.05184167361111117,4.190647222222222,8.273011111111115,180,0,Economy_10
Television_Site_2015-03-10_01,Television Site,Appliance6,Non-shiftable,False,2015-03-10 18:29:00,2015-03-10 19:29:00,60.0,4174.44,0.020872217171717167,0.0,4.174443434343434,61,0,Economy_10
Television_Site_2015-03-11_01,Television Site,Appliance6,Non-shiftable,False,2015-03-11 17:22:00,2015-03-11 21:00:00,218.0,15159.97,0.0656247847222224,4.070030555555556,11.08994166666667,218,0,Economy_10
Television_Site_2015-03-12_01,Television Site,Appliance6,Non-shiftable,False,2015-03-12 14:09:00,2015-03-12 17:14:00,185.0,12920.9,0.0451518402777778,7.781063888888894,5.13983611111111,186,0,Economy_10
Television_Site_2015-03-12_02,Television Site,Appliance6,Non-shiftable,False,2015-03-12 18:19:00,2015-03-12 22:04:00,225.0,15650.1,0.05730825892857146,8.3768869047619,7.273208333333335,226,0,Economy_10
Television_Site_2015-03-13_01,Television Site,Appliance6,Non-shiftable,False,2015-03-13 17:25:00,2015-03-13 21:58:00,273.0,19045.91,0.07479159722222248,8.175172222222217,10.870733333333341,274,0,Economy_10
Television_Site_2015-03-14_01,Television Site,Appliance6,Non-shiftable,False,2015-03-14 11:29:00,2015-03-14 23:36:00,727.0,50450.8,0.19998961111111138,20.905750000000012,29.545047222222177,728,0,Economy_10
Television_Site_2015-03-15_01,Television Site,Appliance6,Non-shiftable,False,2015-03-15 11:51:00,2015-03-15 12:23:00,32.0,2156.37,0.010781833333333329,0.0,2.1563666666666674,33,0,Economy_10
Television_Site_2015-03-15_02,Television Site,Appliance6,Non-shiftable,False,2015-03-15 12:56:00,2015-03-15 21:04:00,488.0,33892.14,0.1270522391774895,16.963393650793634,16.928751010101006,489,0,Economy_10
Television_Site_2015-03-16_01,Television Site,Appliance6,Non-shiftable,False,2015-03-16 11:02:00,2015-03-16 11:56:00,54.0,3740.86,0.018704277777777778,0.0,3.7408555555555556,55,0,Economy_10
Television_Site_2015-03-16_02,Television Site,Appliance6,Non-shiftable,False,2015-03-16 18:47:00,2015-03-16 21:00:00,133.0,9208.29,0.035809409722222255,4.092819444444445,5.115472222222223,134,0,Economy_10
Television_Site_2015-03-17_01,Television Site,Appliance6,Non-shiftable,False,2015-03-17 17:24:00,2015-03-17 21:03:00,219.0,15269.15,0.06551300992063508,4.333099206349207,10.936052380952397,220,0,Economy_10
Television_Site_2015-03-18_01,Television Site,Appliance6,Non-shiftable,False,2015-03-18 15:22:00,2015-03-18 18:03:00,161.0,11298.19,0.049739173611111104,2.700713888888889,8.597477777777778,162,0,Economy_10
Television_Site_2015-03-18_02,Television Site,Appliance6,Non-shiftable,False,2015-03-18 21:06:00,2015-03-18 22:54:00,108.0,7522.01,0.028159417658730146,3.7802448412698393,3.74176111111111,109,0,Economy_10
Television_Site_2015-03-19_01,Television Site,Appliance6,Non-shiftable,False,2015-03-19 12:43:00,2015-03-19 15:53:00,190.0,13266.72,0.03608095138888888,12.101052777777776,1.165663888888889,191,0,Economy_10
Television_Site_2015-03-19_02,Television Site,Appliance6,Non-shiftable,False,2015-03-19 17:58:00,2015-03-19 18:33:00,35.0,2418.86,0.01209430555555555,0.0,2.4188611111111116,36,0,Economy_10
Television_Site_2015-03-19_03,Television Site,Appliance6,Non-shiftable,False,2015-03-19 23:02:00,2015-03-19 23:20:00,18.0,1175.63,0.005878138888888888,0.0,1.1756277777777775,19,0,Economy_10
Television_Site_2015-03-20_01,Television Site,Appliance6,Non-shiftable,False,2015-03-20 17:17:00,2015-03-20 21:20:00,243.0,16995.06,0.07114250000000025,5.533116666666666,11.461941666666679,244,0,Economy_10
Television_Site_2015-03-21_01,Television Site,Appliance6,Non-shiftable,False,2015-03-21 15:48:00,2015-03-21 21:32:00,344.0,23918.34,0.10181774305555592,7.109591666666668,16.808752777777794,345,0,Economy_10
Television_Site_2015-03-21_02,Television Site,Appliance6,Non-shiftable,False,2015-03-21 22:24:00,2015-03-21 22:26:00,2.0,79.64,0.0003982222222222222,0.0,0.07964444444444445,3,0,Economy_10
Television_Site_2015-03-24_01,Television Site,Appliance6,Non-shiftable,False,2015-03-24 18:24:00,2015-03-24 22:35:00,251.0,17068.72,0.06461102777777777,8.293027777777771,8.775691666666669,247,0,Economy_10
Television_Site_2015-03-25_01,Television Site,Appliance6,Non-shiftable,False,2015-03-25 08:52:00,2015-03-25 09:28:00,36.0,2496.39,0.012481930555555557,0.0,2.496386111111111,37,0,Economy_10
Television_Site_2015-03-25_02,Television Site,Appliance6,Non-shiftable,False,2015-03-25 11:09:00,2015-03-25 12:16:00,67.0,4622.65,0.02311323611111112,0.0,4.622647222222222,68,0,Economy_10
Television_Site_2015-03-25_03,Television Site,Appliance6,Non-shiftable,False,2015-03-25 16:31:00,2015-03-25 18:40:00,129.0,8951.39,0.0447569722222223,0.0,8.951394444444446,130,0,Economy_10
Television_Site_2015-03-25_04,Television Site,Appliance6,Non-shiftable,False,2015-03-25 20:23:00,2015-03-25 22:49:00,146.0,9998.34,0.033188541666666745,6.721272222222223,3.2770722222222206,147,0,Economy_10
Television_Site_2015-03-26_01,Television Site,Appliance6,Non-shiftable,False,2015-03-26 11:40:00,2015-03-26 12:47:00,67.0,4647.57,0.023237855158730156,0.0,4.647571031746033,68,0,Economy_10
Television_Site_2015-03-26_02,Television Site,Appliance6,Non-shiftable,False,2015-03-26 14:52:00,2015-03-26 17:57:00,185.0,12905.59,0.05261058270202026,4.766947222222223,8.138642929292928,186,0,Economy_10
Television_Site_2015-03-26_03,Television Site,Appliance6,Non-shiftable,False,2015-03-26 18:01:00,2015-03-27 03:07:00,546.0,37628.07,0.1455406527777783,17.039877777777782,20.58819166666668,547,0,Economy_10
Television_Site_2015-03-27_01,Television Site,Appliance6,Non-shiftable,False,2015-03-27 12:23:00,2015-03-27 15:28:00,185.0,12890.41,0.038686958333333424,10.30603333333334,2.584374999999999,186,0,Economy_10
Television_Site_2015-03-27_02,Television Site,Appliance6,Non-shiftable,False,2015-03-27 18:09:00,2015-03-27 20:34:00,145.0,10064.59,0.04456763888888892,2.302133333333334,7.76246111111111,146,0,Economy_10
Television_Site_2015-03-28_01,Television Site,Appliance6,Non-shiftable,False,2015-03-28 18:04:00,2015-03-28 21:03:00,179.0,12470.42,0.05153468750000002,4.326958333333333,8.14345833333333,180,0,Economy_10
Television_Site_2015-03-29_01,Television Site,Appliance6,Non-shiftable,False,2015-03-29 14:17:00,2015-03-29 16:14:00,117.0,8116.09,0.022561004058441553,7.207782575757575,0.9083095238095239,118,0,Economy_10
Television_Site_2015-03-29_02,Television Site,Appliance6,Non-shiftable,False,2015-03-29 18:24:00,2015-03-29 23:12:00,288.0,19907.75,0.07884022817460301,8.279416666666672,11.628337301587312,289,0,Economy_10
Television_Site_2015-03-30_01,Television Site,Appliance6,Non-shiftable,False,2015-03-30 17:54:00,2015-03-30 22:57:00,303.0,20827.05,0.08350163888888869,8.253450000000006,12.57360277777779,304,0,Economy_10
Television_Site_2015-04-01_01,Television Site,Appliance6,Non-shiftable,False,2015-04-01 16:59:00,2015-04-01 21:07:00,248.0,17309.22,0.07505487499999981,4.596499999999997,12.712725000000024,249,0,Economy_10
Television_Site_2015-04-02_01,Television Site,Appliance6,Non-shiftable,False,2015-04-02 19:05:00,2015-04-02 21:02:00,117.0,8101.84,0.029810275793650847,4.279572222222221,3.822269047619047,118,0,Economy_10
Television_Site_2015-04-07_01,Television Site,Appliance6,Non-shiftable,False,2015-04-07 10:46:00,2015-04-07 10:51:00,5.0,67.56,0.0003377777777777777,0.0,0.06755555555555555,6,0,Economy_10
Television_Site_2015-04-07_02,Television Site,Appliance6,Non-shiftable,False,2015-04-07 18:57:00,2015-04-08 00:08:00,311.0,21687.28,0.08752862121212159,8.363120707070712,13.324163888888897,312,0,Economy_10
Television_Site_2015-04-08_01,Television Site,Appliance6,Non-shiftable,False,2015-04-08 12:07:00,2015-04-08 12:10:00,3.0,56.89,0.00028444444444444437,0.0,0.056888888888888885,4,0,Economy_10
Television_Site_2015-04-08_02,Television Site,Appliance6,Non-shiftable,False,2015-04-08 17:38:00,2015-04-08 21:02:00,204.0,14085.29,0.05996678472222218,4.18386388888889,9.901425,205,0,Economy_10
Television_Site_2015-04-09_01,Television Site,Appliance6,Non-shiftable,False,2015-04-09 18:45:00,2015-04-09 21:03:00,138.0,9551.97,0.03692704166666671,4.333116666666665,5.21885,139,0,Economy_10
Television_Site_2015-04-09_02,Television Site,Appliance6,Non-shiftable,False,2015-04-09 21:04:00,2015-04-10 00:19:00,195.0,12987.23,0.055189493055555615,3.8986694444444425,9.088563888888883,196,0,Economy_10
Television_Site_2015-04-10_01,Television Site,Appliance6,Non-shiftable,False,2015-04-10 14:40:00,2015-04-10 17:03:00,143.0,9832.61,0.03527070833333332,5.556944444444447,4.275669444444443,144,0,Economy_10
Television_Site_2015-04-10_02,Television Site,Appliance6,Non-shiftable,False,2015-04-10 18:10:00,2015-04-10 22:38:00,268.0,18531.68,0.07182785416666673,8.332213888888885,10.1994638888889,269,0,Economy_10
Television_Site_2015-04-11_01,Television Site,Appliance6,Non-shiftable,False,2015-04-11 13:52:00,2015-04-11 15:06:00,74.0,5054.72,0.0126367986111111,5.054719444444441,0.0,75,0,Economy_10
Television_Site_2015-04-11_02,Television Site,Appliance6,Non-shiftable,False,2015-04-11 20:29:00,2015-04-12 00:22:00,233.0,16144.67,0.06481904419191917,6.361723232323231,9.782947222222216,234,0,Economy_10
Television_Site_2015-04-12_01,Television Site,Appliance6,Non-shiftable,False,2015-04-12 13:14:00,2015-04-12 23:19:00,605.0,42180.01,0.16093234848484872,19.987078282828275,22.19293055555555,606,0,Economy_10
Television_Site_2015-04-13_01,Television Site,Appliance6,Non-shiftable,False,2015-04-13 18:07:00,2015-04-13 21:49:00,222.0,15483.49,0.058513702380952465,7.561503174603169,7.921988888888892,223,0,Economy_10
Television_Site_2015-04-14_01,Television Site,Appliance6,Non-shiftable,False,2015-04-14 14:15:00,2015-04-14 17:36:00,201.0,13925.3,0.051286480429292916,7.3360138888888855,6.589289141414141,202,0,Economy_10
Television_Site_2015-04-14_02,Television Site,Appliance6,Non-shiftable,False,2015-04-14 17:55:00,2015-04-14 21:06:00,191.0,13250.91,0.0549397777777778,4.5259,8.725005555555551,192,0,Economy_10
Television_Site_2015-04-16_01,Television Site,Appliance6,Non-shiftable,False,2015-04-16 18:59:00,2015-04-16 20:19:00,80.0,5501.02,0.024320833333333333,1.2737111111111115,4.227311111111111,81,0,Economy_10
Television_Site_2015-04-17_01,Television Site,Appliance6,Non-shiftable,False,2015-04-17 14:48:00,2015-04-18 00:27:00,579.0,40184.67,0.16748517460317472,13.375272222222229,26.809398809523785,580,0,Economy_10
Television_Site_2015-04-18_01,Television Site,Appliance6,Non-shiftable,False,2015-04-18 18:35:00,2015-04-18 18:52:00,17.0,1124.05,0.005620249999999999,0.0,1.12405,18,0,Economy_10
Television_Site_2015-04-18_02,Television Site,Appliance6,Non-shiftable,False,2015-04-18 19:16:00,2015-04-18 23:23:00,247.0,17201.45,0.0649966988636366,8.404225000000002,8.797227272727278,248,0,Economy_10
Television_Site_2015-04-19_01,Television Site,Appliance6,Non-shiftable,False,2015-04-19 18:52:00,2015-04-19 21:07:00,135.0,9427.59,0.035505784722222246,4.652875,4.774719444444443,136,0,Economy_10
Television_Site_2015-04-21_01,Television Site,Appliance6,Non-shiftable,False,2015-04-21 20:24:00,2015-04-22 02:28:00,364.0,25358.26,0.09484843452380984,12.777151587301592,12.581111111111111,365,0,Economy_10
Television_Site_2015-04-22_01,Television Site,Appliance6,Non-shiftable,False,2015-04-22 16:55:00,2015-04-22 20:01:00,186.0,12871.34,0.06435001388888904,0.0026666666666666666,12.868669444444452,187,0,Economy_10
Television_Site_2015-04-22_02,Television Site,Appliance6,Non-shiftable,False,2015-04-22 20:31:00,2015-04-23 00:38:00,247.0,17225.18,0.07058161805555571,6.217713888888891,11.007466666666668,248,0,Economy_10
Television_Site_2015-04-23_01,Television Site,Appliance6,Non-shiftable,False,2015-04-23 12:54:00,2015-04-24 00:44:00,710.0,49553.31,0.19518552579365217,21.032410317460357,28.52090000000004,711,0,Economy_10
Television_Site_2015-04-24_01,Television Site,Appliance6,Non-shiftable,False,2015-04-24 14:43:00,2015-04-24 19:44:00,301.0,20970.95,0.09135355492424266,5.40048611111111,15.570467929292942,302,0,Economy_10
Television_Site_2015-04-24_02,Television Site,Appliance6,Non-shiftable,False,2015-04-24 22:37:00,2015-04-25 00:24:00,107.0,7386.66,0.03693329166666667,0.0,7.386658333333333,108,0,Economy_10
Television_Site_2015-04-25_01,Television Site,Appliance6,Non-shiftable,False,2015-04-25 23:03:00,2015-04-26 00:01:00,58.0,3997.41,0.019987027777777774,0.0,3.997405555555555,59,0,Economy_10
Television_Site_2015-04-26_01,Television Site,Appliance6,Non-shiftable,False,2015-04-26 19:36:00,2015-04-26 21:10:00,94.0,6504.62,0.020411208333333344,4.844749999999997,1.6598666666666664,95,0,Economy_10
Television_Site_2015-04-27_01,Television Site,Appliance6,Non-shiftable,False,2015-04-27 17:48:00,2015-04-27 21:07:00,199.0,13874.81,0.05783155555555553,4.617005555555557,9.257808333333331,200,0,Economy_10
Television_Site_2015-04-28_01,Television Site,Appliance6,Non-shiftable,False,2015-04-28 18:12:00,2015-04-28 21:12:00,180.0,12536.46,0.05022832638888895,4.9815861111111115,7.554872222222225,181,0,Economy_10
Television_Site_2015-04-29_01,Television Site,Appliance6,Non-shiftable,False,2015-04-29 17:18:00,2015-04-29 19:27:00,129.0,8965.03,0.04482516666666673,0.0,8.965033333333338,130,0,Economy_10
Television_Site_2015-04-30_01,Television Site,Appliance6,Non-shiftable,False,2015-04-30 18:27:00,2015-04-30 22:22:00,235.0,16415.11,0.061021020833333446,8.421808333333333,7.993300000000001,236,0,Economy_10
Television_Site_2015-05-01_01,Television Site,Appliance6,Non-shiftable,False,2015-05-01 14:26:00,2015-05-02 02:27:00,721.0,49990.91,0.1977733556096678,20.872475577200596,29.118433333333314,722,0,Economy_10
Television_Site_2015-05-02_01,Television Site,Appliance6,Non-shiftable,False,2015-05-02 15:55:00,2015-05-02 20:48:00,293.0,20415.02,0.09301770337301611,3.6229583333333326,16.79206150793651,294,0,Economy_10
Television_Site_2015-05-02_02,Television Site,Appliance6,Non-shiftable,False,2015-05-02 21:51:00,2015-05-02 23:56:00,125.0,8687.46,0.04194697916666671,0.596125,8.091333333333338,126,0,Economy_10
Television_Site_2015-05-03_01,Television Site,Appliance6,Non-shiftable,False,2015-05-03 18:38:00,2015-05-03 21:02:00,144.0,10017.11,0.03939179166666673,4.27751111111111,5.7396027777777805,145,0,Economy_10
Television_Site_2015-05-04_01,Television Site,Appliance6,Non-shiftable,False,2015-05-04 18:45:00,2015-05-04 20:59:00,134.0,9315.29,0.03638845833333335,4.075199999999999,5.240091666666663,135,0,Economy_10
Television_Site_2015-05-05_01,Television Site,Appliance6,Non-shiftable,False,2015-05-05 17:34:00,2015-05-05 23:48:00,374.0,26042.14,0.10923964682539697,8.388427777777785,17.653715476190488,375,0,Economy_10
Television_Site_2015-05-06_01,Television Site,Appliance6,Non-shiftable,False,2015-05-06 13:29:00,2015-05-06 22:56:00,567.0,39450.12,0.14996493948412754,18.914271031746036,20.5358523809524,568,0,Economy_10
Television_Site_2015-05-07_01,Television Site,Appliance6,Non-shiftable,False,2015-05-07 12:26:00,2015-05-07 13:26:00,60.0,4111.06,0.016194888888888894,1.7441666666666669,2.3668944444444437,61,0,Economy_10
Television_Site_2015-05-07_02,Television Site,Appliance6,Non-shiftable,False,2015-05-07 18:19:00,2015-05-07 18:59:00,40.0,2771.16,0.013855791666666666,0.0,2.771158333333333,41,0,Economy_10
Television_Site_2015-05-07_03,Television Site,Appliance6,Non-shiftable,False,2015-05-07 22:30:00,2015-05-08 00:14:00,104.0,7279.48,0.03639741666666668,0.0,7.279483333333337,105,0,Economy_10
Television_Site_2015-05-08_01,Television Site,Appliance6,Non-shiftable,False,2015-05-08 09:52:00,2015-05-08 11:28:00,96.0,6699.8,0.03349899675324675,0.0,6.699799350649351,97,0,Economy_10
Television_Site_2015-05-08_02,Television Site,Appliance6,Non-shiftable,False,2015-05-08 15:52:00,2015-05-08 16:49:00,57.0,3877.29,0.018107194444444443,0.5116944444444445,3.3655916666666656,58,0,Economy_10
Television_Site_2015-05-08_03,Television Site,Appliance6,Non-shiftable,False,2015-05-08 17:46:00,2015-05-08 22:01:00,255.0,17790.18,0.06793765277777786,8.405288888888888,9.384886111111118,256,0,Economy_10
Television_Site_2015-05-09_01,Television Site,Appliance6,Non-shiftable,False,2015-05-09 13:19:00,2015-05-09 16:33:00,194.0,13570.61,0.039613756944444536,11.2957138888889,2.2748944444444454,195,0,Economy_10
Television_Site_2015-05-09_02,Television Site,Appliance6,Non-shiftable,False,2015-05-09 18:44:00,2015-05-09 23:26:00,282.0,19603.2,0.07700152777777808,8.40579444444445,11.19740833333334,283,0,Economy_10
Television_Site_2015-05-10_01,Television Site,Appliance6,Non-shiftable,False,2015-05-10 18:32:00,2015-05-10 21:07:00,155.0,10762.05,0.04235159983766236,4.583450252525251,6.178594841269844,156,0,Economy_10
Television_Site_2015-05-19_01,Television Site,Appliance6,Non-shiftable,False,2015-05-19 18:33:00,2015-05-19 21:01:00,148.0,10320.65,0.04099467361111114,4.243436111111109,6.077216666666665,149,0,Economy_10
Television_Site_2015-05-20_01,Television Site,Appliance6,Non-shiftable,False,2015-05-20 17:21:00,2015-05-20 21:03:00,222.0,15458.57,0.06645738888888907,4.334188888888888,11.124383333333343,223,0,Economy_10
Television_Site_2015-05-21_01,Television Site,Appliance6,Non-shiftable,False,2015-05-21 17:53:00,2015-05-21 22:37:00,284.0,19782.29,0.07793559722222236,8.390331746031743,11.391953571428575,285,0,Economy_10
Television_Site_2015-05-24_01,Television Site,Appliance6,Non-shiftable,False,2015-05-24 20:45:00,2015-05-24 22:56:00,131.0,9089.3,0.032380557449494904,5.226372979797978,3.8629249999999997,132,0,Economy_10
Television_Site_2015-05-25_01,Television Site,Appliance6,Non-shiftable,False,2015-05-25 13:27:00,2015-05-25 17:04:00,217.0,13979.53,0.043123520833333394,10.709652777777775,3.269877777777778,202,0,Economy_10
Television_Site_2015-05-25_02,Television Site,Appliance6,Non-shiftable,False,2015-05-25 18:41:00,2015-05-25 21:05:00,144.0,7273.2,0.031895444444444455,1.7882222222222226,5.484977777777777,107,0,Economy_10
Television_Site_2015-05-26_01,Television Site,Appliance6,Non-shiftable,False,2015-05-26 18:02:00,2015-05-26 19:28:00,86.0,5916.57,0.029582861111111095,0.0,5.916572222222225,87,0,Economy_10
Television_Site_2015-05-26_02,Television Site,Appliance6,Non-shiftable,False,2015-05-26 19:58:00,2015-05-26 21:00:00,62.0,4224.28,0.010755416666666661,4.146388888888887,0.07788888888888888,63,0,Economy_10
Television_Site_2015-05-27_01,Television Site,Appliance6,Non-shiftable,False,2015-05-27 17:00:00,2015-05-27 21:04:00,244.0,16923.49,0.07376891666666688,4.339422222222221,12.584072222222218,245,0,Economy_10
Television_Site_2015-05-28_01,Television Site,Appliance6,Non-shiftable,False,2015-05-28 18:23:00,2015-05-28 19:29:00,66.0,4513.79,0.022568972222222206,0.0,4.5137944444444456,67,0,Economy_10
Television_Site_2015-05-29_01,Television Site,Appliance6,Non-shiftable,False,2015-05-29 14:45:00,2015-05-29 17:50:00,185.0,12838.6,0.05105456250000002,5.255380555555557,7.58322222222222,186,0,Economy_10
Television_Site_2015-05-29_02,Television Site,Appliance6,Non-shiftable,False,2015-05-29 18:08:00,2015-05-29 22:49:00,281.0,19512.3,0.07657860416666683,8.393163888888893,11.119138888888884,282,0,Economy_10
Television_Site_2015-05-30_01,Television Site,Appliance6,Non-shiftable,False,2015-05-30 01:34:00,2015-05-30 01:36:00,2.0,11.91,2.9777777777777774e-05,0.01191111111111111,0.0,3,0,Economy_10
Television_Site_2015-05-30_02,Television Site,Appliance6,Non-shiftable,False,2015-05-30 01:45:00,2015-05-30 01:50:00,5.0,248.89,0.0006222222222222221,0.24888888888888888,0.0,6,0,Economy_10
Television_Site_2015-05-30_03,Television Site,Appliance6,Non-shiftable,False,2015-05-30 14:06:00,2015-05-31 02:07:00,721.0,50136.32,0.19846394570707102,20.887055555555534,29.249261363636368,722,0,Economy_10
Television_Site_2015-05-31_01,Television Site,Appliance6,Non-shiftable,False,2015-05-31 13:38:00,2015-05-31 21:05:00,447.0,31074.72,0.1194729349747477,14.36027398989898,16.71444999999998,448,0,Economy_10
Television_Site_2015-06-01_01,Television Site,Appliance6,Non-shiftable,False,2015-06-01 18:57:00,2015-06-01 22:30:00,213.0,14771.67,0.052920893939394004,8.374985353535353,6.396686111111112,214,0,Economy_10
Television_Site_2015-06-02_01,Television Site,Appliance6,Non-shiftable,False,2015-06-02 19:20:00,2015-06-02 22:56:00,216.0,15021.33,0.05417582638888896,8.372336111111105,6.648997222222222,217,0,Economy_10
Television_Site_2015-06-03_01,Television Site,Appliance6,Non-shiftable,False,2015-06-03 12:11:00,2015-06-03 15:16:00,185.0,12840.57,0.040680750000000064,9.408838888888887,3.431730555555554,186,0,Economy_10
Television_Site_2015-06-03_02,Television Site,Appliance6,Non-shiftable,False,2015-06-03 17:32:00,2015-06-03 22:59:00,327.0,22679.73,0.09254800496031755,8.340251984126986,14.339474999999984,328,0,Economy_10
Television_Site_2015-06-04_01,Television Site,Appliance6,Non-shiftable,False,2015-06-04 19:13:00,2015-06-04 19:43:00,30.0,2059.6,0.01029798611111111,0.0,2.0595972222222225,31,0,Economy_10
Television_Site_2015-06-04_02,Television Site,Appliance6,Non-shiftable,False,2015-06-04 22:04:00,2015-06-04 23:15:00,71.0,4858.09,0.02429045833333331,0.0,4.858091666666667,72,0,Economy_10
Television_Site_2015-06-05_01,Television Site,Appliance6,Non-shiftable,False,2015-06-05 18:06:00,2015-06-05 22:47:00,281.0,19408.08,0.07629156944444443,8.299522222222214,11.10855277777778,282,0,Economy_10
Television_Site_2015-06-06_01,Television Site,Appliance6,Non-shiftable,False,2015-06-06 12:52:00,2015-06-06 16:55:00,243.0,16781.82,0.05263584027777777,12.509308333333335,4.272513888888887,244,0,Economy_10
Television_Site_2015-06-06_02,Television Site,Appliance6,Non-shiftable,False,2015-06-06 17:59:00,2015-06-06 21:04:00,185.0,12711.1,0.05271863194444443,4.334752777777776,8.376350000000004,186,0,Economy_10
Television_Site_2015-06-07_01,Television Site,Appliance6,Non-shiftable,False,2015-06-07 18:03:00,2015-06-07 21:03:00,180.0,12473.15,0.05161520833333335,4.30021111111111,8.172936111111104,181,0,Economy_10
Television_Site_2015-06-08_01,Television Site,Appliance6,Non-shiftable,False,2015-06-08 17:44:00,2015-06-08 21:01:00,197.0,13638.48,0.05776678968253971,4.170238095238097,9.46823888888889,198,0,Economy_10
Television_Site_2015-06-09_01,Television Site,Appliance6,Non-shiftable,False,2015-06-09 18:32:00,2015-06-09 21:04:00,152.0,10575.02,0.04181685515873015,4.423292063492064,6.151724999999997,153,0,Economy_10
Television_Site_2015-06-18_01,Television Site,Appliance6,Non-shiftable,False,2015-06-18 16:29:00,2015-06-18 17:25:00,56.0,3780.82,0.018904111111111094,0.0,3.7808222222222216,57,0,Economy_10
Television_Site_2015-06-18_02,Television Site,Appliance6,Non-shiftable,False,2015-06-18 18:54:00,2015-06-18 21:05:00,131.0,8992.33,0.03390351884920634,4.423249603174604,4.569078968253968,132,0,Economy_10
