event_id,appliance_name,appliance_id,shiftability,is_reschedulable,start_time,end_time,duration_minutes,energy_w,cost_calculated,low_price_power,high_price_power,total_minutes,missing_minutes,tariff_type
Fridge-Freezer_2013-11-21_02,Fridge-Freezer,Appliance1,Base,False,2013-11-21 22:32:00,2013-11-22 20:33:00,1321.0,56350.47,0.23521182936508006,18.616201226551272,37.73426525974032,1259,0,Economy_7
Fridge-Freezer_2013-11-22_01,Fridge-Freezer,Appliance1,Base,False,2013-11-22 20:34:00,2013-11-22 21:13:00,39.0,6228.85,0.03114426587301587,0.0,6.2288531746031754,33,0,Economy_7
Fridge-Freezer_2013-11-22_02,Fridge-Freezer,Appliance1,Base,False,2013-11-22 21:16:00,2013-11-23 13:20:00,964.0,42873.81,0.171947447420636,16.968631349206415,25.90517380952382,945,0,Economy_7
Fridge-Freezer_2013-11-23_01,Fridge-Freezer,Appliance1,Base,False,2013-11-23 13:21:00,2013-11-23 13:43:00,22.0,5071.43,0.025357142857142856,0.0,5.071428571428571,16,0,Economy_7
Fridge-Freezer_2013-11-23_02,Fridge-Freezer,Appliance1,Base,False,2013-11-23 13:47:00,2013-11-24 08:18:00,1111.0,55616.08,0.23408774540043387,17.59705407647911,38.01902204184704,1107,0,Economy_7
Fridge-Freezer_2013-11-24_01,Fridge-Freezer,Appliance1,Base,False,2013-11-24 08:19:00,2013-11-24 08:40:00,21.0,7723.96,0.03861978968253967,0.0,7.723957936507936,22,0,Economy_7
Fridge-Freezer_2013-11-24_02,Fridge-Freezer,Appliance1,Base,False,2013-11-24 08:44:00,2013-11-25 00:12:00,928.0,48677.86,0.24041892153679834,1.1881428571428572,47.48971287878809,929,0,Economy_7
Fridge-Freezer_2013-11-25_01,Fridge-Freezer,Appliance1,Base,False,2013-11-25 00:14:00,2013-11-25 00:35:00,21.0,7883.55,0.019708874007936503,7.883549603174603,0.0,22,0,Economy_7
Fridge-Freezer_2013-11-25_02,Fridge-Freezer,Appliance1,Base,False,2013-11-25 00:38:00,2013-11-26 18:53:00,2535.0,116406.12,0.46406943393494055,47.18447038239556,69.22165159579001,2483,0,Economy_7
Fridge-Freezer_2013-11-26_01,Fridge-Freezer,Appliance1,Base,False,2013-11-26 18:54:00,2013-11-26 19:15:00,21.0,7706.06,0.03853029960317459,0.0,7.70605992063492,22,0,Economy_7
Fridge-Freezer_2013-11-26_02,Fridge-Freezer,Appliance1,Base,False,2013-11-26 19:18:00,2013-11-27 19:06:00,1428.0,64226.91,0.2757646143578666,18.147966378066375,46.07893968253988,1399,0,Economy_7
Fridge-Freezer_2013-11-27_01,Fridge-Freezer,Appliance1,Base,False,2013-11-27 19:07:00,2013-11-27 19:28:00,21.0,7570.01,0.03785002976190476,0.0,7.570005952380954,22,0,Economy_7
Fridge-Freezer_2013-11-27_02,Fridge-Freezer,Appliance1,Base,False,2013-11-27 19:31:00,2013-11-28 17:47:00,1336.0,58529.89,0.24790251776695896,17.898771753246805,40.63111767676768,1294,0,Economy_7
Fridge-Freezer_2013-11-28_01,Fridge-Freezer,Appliance1,Base,False,2013-11-28 17:48:00,2013-11-28 18:11:00,23.0,7500.88,0.03750439484126984,0.0,7.500878968253969,24,0,Economy_7
Fridge-Freezer_2013-11-28_02,Fridge-Freezer,Appliance1,Base,False,2013-11-28 18:14:00,2013-11-30 09:29:00,2355.0,118758.39,0.49550518038439706,39.3147041162398,79.44368401875839,2312,0,Economy_7
Fridge-Freezer_2013-11-30_01,Fridge-Freezer,Appliance1,Base,False,2013-11-30 09:30:00,2013-11-30 09:50:00,20.0,7198.99,0.0359949484126984,0.0,7.198989682539683,21,0,Economy_7
Fridge-Freezer_2013-11-30_02,Fridge-Freezer,Appliance1,Base,False,2013-11-30 09:53:00,2013-11-30 18:30:00,517.0,35307.62,0.17653807738095256,0.0,35.307615476190335,485,0,Economy_7
Fridge-Freezer_2013-11-30_03,Fridge-Freezer,Appliance1,Base,False,2013-11-30 18:31:00,2013-11-30 18:52:00,21.0,7408.63,0.037043128968253965,0.0,7.408625793650794,22,0,Economy_7
Fridge-Freezer_2013-11-30_04,Fridge-Freezer,Appliance1,Base,False,2013-11-30 18:55:00,2013-12-01 13:29:00,1114.0,56199.6,0.23211780239899155,19.55208690476191,36.64751702741697,1086,0,Economy_7
Fridge-Freezer_2013-12-01_01,Fridge-Freezer,Appliance1,Base,False,2013-12-01 13:30:00,2013-12-01 13:51:00,21.0,7386.56,0.03693281944444444,0.0,7.386563888888889,22,0,Economy_7
Fridge-Freezer_2013-12-01_02,Fridge-Freezer,Appliance1,Base,False,2013-12-01 13:54:00,2013-12-02 07:39:00,1065.0,53694.87,0.22138334956710085,18.83639062049066,34.858474603174585,1043,0,Economy_7
Fridge-Freezer_2013-12-02_01,Fridge-Freezer,Appliance1,Base,False,2013-12-02 07:40:00,2013-12-02 08:02:00,22.0,7592.02,0.03796009523809523,0.0,7.592019047619048,23,0,Economy_7
Fridge-Freezer_2013-12-02_02,Fridge-Freezer,Appliance1,Base,False,2013-12-02 08:05:00,2013-12-04 07:32:00,2847.0,135901.06,0.5725506041666639,42.78188791486299,93.11917687590127,2764,0,Economy_7
Fridge-Freezer_2013-12-04_01,Fridge-Freezer,Appliance1,Base,False,2013-12-04 07:33:00,2013-12-04 07:53:00,20.0,7406.43,0.03703216468253968,0.0,7.4064329365079375,21,0,Economy_7
Fridge-Freezer_2013-12-04_02,Fridge-Freezer,Appliance1,Base,False,2013-12-04 07:56:00,2013-12-07 17:55:00,4919.0,246180.35,1.040615851296361,76.1143666444665,170.0659869370413,4786,0,Economy_7
Fridge-Freezer_2013-12-07_01,Fridge-Freezer,Appliance1,Base,False,2013-12-07 17:57:00,2013-12-07 18:18:00,21.0,5651.7,0.02825849476911977,0.0,5.651698953823955,17,0,Economy_7
Fridge-Freezer_2013-12-07_02,Fridge-Freezer,Appliance1,Base,False,2013-12-07 18:21:00,2013-12-08 11:23:00,1022.0,49530.94,0.2037532044552689,17.560598015873,31.9703418831168,981,0,Economy_7
Fridge-Freezer_2013-12-08_01,Fridge-Freezer,Appliance1,Base,False,2013-12-08 11:25:00,2013-12-09 05:54:00,1109.0,47713.19,0.21778897384560134,8.310799206349186,39.40239516594529,961,0,Economy_7
Fridge-Freezer_2013-12-09_01,Fridge-Freezer,Appliance1,Base,False,2013-12-09 05:55:00,2013-12-09 06:16:00,21.0,7650.63,0.019126571428571427,7.650628571428572,0.0,22,0,Economy_7
Fridge-Freezer_2013-12-09_02,Fridge-Freezer,Appliance1,Base,False,2013-12-09 06:19:00,2013-12-09 23:20:00,1021.0,51628.73,0.23925799503968367,7.5542698773448755,44.07446406926433,1021,0,Economy_7
Fridge-Freezer_2013-12-09_03,Fridge-Freezer,Appliance1,Base,False,2013-12-09 23:21:00,2013-12-09 23:42:00,21.0,7682.34,0.03841171428571428,0.0,7.682342857142858,22,0,Economy_7
Fridge-Freezer_2013-12-09_04,Fridge-Freezer,Appliance1,Base,False,2013-12-09 23:45:00,2013-12-10 18:59:00,1154.0,49976.02,0.1968712215909096,21.20355263347764,28.772468001442913,1132,0,Economy_7
Fridge-Freezer_2013-12-10_01,Fridge-Freezer,Appliance1,Base,False,2013-12-10 19:01:00,2013-12-10 19:21:00,20.0,7390.22,0.03695112118437118,0.0,7.390224236874238,21,0,Economy_7
Fridge-Freezer_2013-12-10_02,Fridge-Freezer,Appliance1,Base,False,2013-12-10 19:24:00,2013-12-13 07:44:00,3620.0,181593.12,0.7705187566552298,54.978728282828655,126.61438718963157,3531,0,Economy_7
Fridge-Freezer_2013-12-13_01,Fridge-Freezer,Appliance1,Base,False,2013-12-13 07:45:00,2013-12-13 08:05:00,20.0,7093.5,0.03546750288600288,0.0,7.093500577200579,21,0,Economy_7
Fridge-Freezer_2013-12-13_02,Fridge-Freezer,Appliance1,Base,False,2013-12-13 08:09:00,2013-12-14 08:32:00,1463.0,66053.66,0.28372390116827956,18.61776854256852,47.43589596237118,1444,0,Economy_7
Fridge-Freezer_2013-12-14_01,Fridge-Freezer,Appliance1,Base,False,2013-12-14 08:34:00,2013-12-14 08:55:00,21.0,7577.68,0.037888380952380944,0.0,7.577676190476191,22,0,Economy_7
Fridge-Freezer_2013-12-14_02,Fridge-Freezer,Appliance1,Base,False,2013-12-14 08:58:00,2013-12-14 13:28:00,270.0,25282.0,0.12640999110611595,0.0,25.281998221223215,271,0,Economy_7
Fridge-Freezer_2013-12-14_03,Fridge-Freezer,Appliance1,Base,False,2013-12-14 13:29:00,2013-12-14 13:50:00,21.0,7434.29,0.03717144841269842,0.0,7.434289682539684,22,0,Economy_7
Fridge-Freezer_2013-12-14_04,Fridge-Freezer,Appliance1,Base,False,2013-12-14 13:53:00,2013-12-15 08:32:00,1119.0,55477.25,0.22970214892052637,19.073644560994584,36.40360750360754,1092,0,Economy_7
Fridge-Freezer_2013-12-15_01,Fridge-Freezer,Appliance1,Base,False,2013-12-15 08:33:00,2013-12-15 08:53:00,20.0,7337.26,0.03668630303030303,0.0,7.337260606060607,21,0,Economy_7
Fridge-Freezer_2013-12-15_02,Fridge-Freezer,Appliance1,Base,False,2013-12-15 08:57:00,2013-12-15 22:01:00,784.0,44546.9,0.22273447745310365,0.0,44.54689549062058,782,0,Economy_7
Fridge-Freezer_2013-12-15_03,Fridge-Freezer,Appliance1,Base,False,2013-12-15 22:03:00,2013-12-15 22:24:00,21.0,7754.3,0.038771489718614716,0.0,7.754297943722943,22,0,Economy_7
Fridge-Freezer_2013-12-15_04,Fridge-Freezer,Appliance1,Base,False,2013-12-15 22:27:00,2013-12-16 20:55:00,1348.0,61752.42,0.25768753187090976,20.429822402597416,41.32259517288266,1240,0,Economy_7
Fridge-Freezer_2013-12-16_01,Fridge-Freezer,Appliance1,Base,False,2013-12-16 20:56:00,2013-12-16 21:16:00,20.0,7369.44,0.03684721969696969,0.0,7.36944393939394,21,0,Economy_7
Fridge-Freezer_2013-12-16_02,Fridge-Freezer,Appliance1,Base,False,2013-12-16 21:20:00,2013-12-17 19:55:00,1355.0,64973.37,0.2785114759684794,18.5421567099567,46.43121683871684,1355,0,Economy_7
Fridge-Freezer_2013-12-17_01,Fridge-Freezer,Appliance1,Base,False,2013-12-17 19:56:00,2013-12-17 20:17:00,21.0,7575.59,0.03787796717171717,0.0,7.575593434343435,22,0,Economy_7
Fridge-Freezer_2013-12-17_02,Fridge-Freezer,Appliance1,Base,False,2013-12-17 20:20:00,2013-12-18 18:13:00,1313.0,58602.5,0.24403203174603566,19.592177705627726,39.01031749639243,1245,0,Economy_7
Fridge-Freezer_2013-12-18_01,Fridge-Freezer,Appliance1,Base,False,2013-12-18 18:14:00,2013-12-18 18:35:00,21.0,7406.87,0.03703435714285714,0.0,7.406871428571428,22,0,Economy_7
Fridge-Freezer_2013-12-18_02,Fridge-Freezer,Appliance1,Base,False,2013-12-18 18:38:00,2013-12-19 15:12:00,1234.0,58099.49,0.24472337580143458,18.309636147186158,39.78985708669357,1208,0,Economy_7
Fridge-Freezer_2013-12-19_01,Fridge-Freezer,Appliance1,Base,False,2013-12-19 15:13:00,2013-12-19 15:34:00,21.0,7473.83,0.03736913293650794,0.0,7.4738265873015886,22,0,Economy_7
Fridge-Freezer_2013-12-19_02,Fridge-Freezer,Appliance1,Base,False,2013-12-19 15:37:00,2013-12-19 16:51:00,74.0,7318.64,0.03659318199855701,0.0,7.318636399711396,75,0,Economy_7
Fridge-Freezer_2013-12-19_03,Fridge-Freezer,Appliance1,Base,False,2013-12-19 16:52:00,2013-12-21 10:24:00,2492.0,117487.55,0.5014412589840695,34.398595934620836,83.08895382950303,2478,0,Economy_7
Fridge-Freezer_2013-12-21_01,Fridge-Freezer,Appliance1,Base,False,2013-12-21 10:25:00,2013-12-21 10:46:00,21.0,7639.76,0.03819880339105339,0.0,7.639760678210678,22,0,Economy_7
Fridge-Freezer_2013-12-21_02,Fridge-Freezer,Appliance1,Base,False,2013-12-21 10:49:00,2013-12-21 19:02:00,493.0,43307.89,0.2165394572233325,0.0,43.307891444666375,494,0,Economy_7
Fridge-Freezer_2013-12-21_03,Fridge-Freezer,Appliance1,Base,False,2013-12-21 19:05:00,2013-12-22 11:33:00,988.0,52608.64,0.2165865518786786,18.582650432900472,34.025985159285014,965,0,Economy_7
Fridge-Freezer_2013-12-22_01,Fridge-Freezer,Appliance1,Base,False,2013-12-22 11:34:00,2013-12-22 11:56:00,22.0,7791.3,0.038956502525252526,0.0,7.791300505050506,23,0,Economy_7
Fridge-Freezer_2013-12-22_02,Fridge-Freezer,Appliance1,Base,False,2013-12-22 11:59:00,2013-12-23 01:08:00,789.0,42434.92,0.2094364865204255,1.0952446969696967,41.33967495560021,741,0,Economy_7
Fridge-Freezer_2013-12-23_01,Fridge-Freezer,Appliance1,Base,False,2013-12-23 01:09:00,2013-12-23 01:30:00,21.0,7829.59,0.019573975378787876,7.829590151515151,0.0,22,0,Economy_7
Fridge-Freezer_2013-12-23_02,Fridge-Freezer,Appliance1,Base,False,2013-12-23 01:34:00,2013-12-23 18:52:00,1038.0,51858.24,0.21177948297045188,19.00469599012103,32.853548599029594,1026,0,Economy_7
Fridge-Freezer_2013-12-23_03,Fridge-Freezer,Appliance1,Base,False,2013-12-23 18:53:00,2013-12-23 19:15:00,22.0,7731.92,0.03865960119047619,0.0,7.731920238095237,23,0,Economy_7
Fridge-Freezer_2013-12-23_04,Fridge-Freezer,Appliance1,Base,False,2013-12-23 19:18:00,2013-12-24 11:06:00,948.0,45914.98,0.18223373547979965,18.936474350649352,26.978509920634863,922,0,Economy_7
Fridge-Freezer_2013-12-24_01,Fridge-Freezer,Appliance1,Base,False,2013-12-24 11:07:00,2013-12-24 11:29:00,22.0,7821.46,0.03910731746031745,0.0,7.821463492063491,23,0,Economy_7
Fridge-Freezer_2013-12-24_02,Fridge-Freezer,Appliance1,Base,False,2013-12-24 11:32:00,2013-12-24 19:36:00,484.0,34793.2,0.17396600378787877,0.0,34.79320075757577,484,0,Economy_7
Fridge-Freezer_2013-12-24_03,Fridge-Freezer,Appliance1,Base,False,2013-12-24 19:37:00,2013-12-24 19:58:00,21.0,7756.83,0.038784146825396826,0.0,7.756829365079365,22,0,Economy_7
Fridge-Freezer_2013-12-24_04,Fridge-Freezer,Appliance1,Base,False,2013-12-24 20:01:00,2013-12-25 09:32:00,811.0,46404.71,0.18288558065545674,19.655190992341,26.749520634920668,808,0,Economy_7
Fridge-Freezer_2013-12-25_01,Fridge-Freezer,Appliance1,Base,False,2013-12-25 09:34:00,2013-12-25 09:55:00,21.0,7681.45,0.03840723214285714,0.0,7.681446428571428,22,0,Economy_7
Fridge-Freezer_2013-12-25_02,Fridge-Freezer,Appliance1,Base,False,2013-12-25 09:56:00,2013-12-25 20:42:00,646.0,42611.88,0.21305940151515249,0.0,42.61188030303046,646,0,Economy_7
Fridge-Freezer_2013-12-25_03,Fridge-Freezer,Appliance1,Base,False,2013-12-25 20:43:00,2013-12-25 21:04:00,21.0,7737.93,0.03868967261904761,0.0,7.737934523809524,22,0,Economy_7
Fridge-Freezer_2013-12-25_04,Fridge-Freezer,Appliance1,Base,False,2013-12-25 21:08:00,2013-12-26 14:17:00,1029.0,53460.84,0.21843268452381187,19.54860476190477,33.91223452380947,1027,0,Economy_7
Fridge-Freezer_2013-12-26_01,Fridge-Freezer,Appliance1,Base,False,2013-12-26 14:18:00,2013-12-26 14:39:00,21.0,7700.62,0.0385030992063492,0.0,7.700619841269842,22,0,Economy_7
Fridge-Freezer_2013-12-26_02,Fridge-Freezer,Appliance1,Base,False,2013-12-26 14:42:00,2013-12-26 18:58:00,256.0,27819.37,0.13909685912698427,0.0,27.81937182539687,257,0,Economy_7
Fridge-Freezer_2013-12-26_03,Fridge-Freezer,Appliance1,Base,False,2013-12-26 18:59:00,2013-12-26 19:20:00,21.0,7593.86,0.03796931944444444,0.0,7.5938638888888885,22,0,Economy_7
Fridge-Freezer_2013-12-26_04,Fridge-Freezer,Appliance1,Base,False,2013-12-26 19:23:00,2013-12-27 12:06:00,1003.0,48234.42,0.19497628373016113,18.478329365079386,29.75609206349206,1004,0,Economy_7
Fridge-Freezer_2013-12-27_01,Fridge-Freezer,Appliance1,Base,False,2013-12-27 12:07:00,2013-12-27 12:28:00,21.0,7280.59,0.036402958333333325,0.0,7.280591666666666,22,0,Economy_7
Fridge-Freezer_2013-12-27_02,Fridge-Freezer,Appliance1,Base,False,2013-12-27 12:31:00,2013-12-27 21:15:00,524.0,35109.12,0.17554562103174673,0.0,35.10912420634914,525,0,Economy_7
Fridge-Freezer_2013-12-27_03,Fridge-Freezer,Appliance1,Base,False,2013-12-27 21:16:00,2013-12-27 21:38:00,22.0,7838.57,0.039192831349206356,0.0,7.838566269841271,23,0,Economy_7
Fridge-Freezer_2013-12-27_04,Fridge-Freezer,Appliance1,Base,False,2013-12-27 21:41:00,2013-12-28 14:50:00,1029.0,52604.8,0.21578314294733233,18.89633856421361,33.70845930735924,1030,0,Economy_7
Fridge-Freezer_2013-12-28_01,Fridge-Freezer,Appliance1,Base,False,2013-12-28 14:51:00,2013-12-28 15:12:00,21.0,6655.55,0.033277751984126976,0.0,6.655550396825397,20,0,Economy_7
Fridge-Freezer_2013-12-28_02,Fridge-Freezer,Appliance1,Base,False,2013-12-28 15:14:00,2013-12-29 09:17:00,1083.0,52427.59,0.21765859325397008,17.791733333333326,34.63585198412692,1018,0,Economy_7
Fridge-Freezer_2013-12-29_01,Fridge-Freezer,Appliance1,Base,False,2013-12-29 09:18:00,2013-12-29 09:39:00,21.0,7725.68,0.038628392857142854,0.0,7.725678571428571,22,0,Economy_7
Fridge-Freezer_2013-12-29_02,Fridge-Freezer,Appliance1,Base,False,2013-12-29 09:42:00,2013-12-29 21:51:00,729.0,43436.28,0.21718140584415638,0.0,43.436281168831314,730,0,Economy_7
Fridge-Freezer_2013-12-29_03,Fridge-Freezer,Appliance1,Base,False,2013-12-29 21:52:00,2013-12-29 22:13:00,21.0,7743.29,0.038716466269841265,0.0,7.743293253968254,22,0,Economy_7
Fridge-Freezer_2013-12-29_04,Fridge-Freezer,Appliance1,Base,False,2013-12-29 22:16:00,2013-12-30 15:34:00,1038.0,49947.92,0.19862374549062234,20.44633650793651,29.50158084415581,1000,0,Economy_7
Fridge-Freezer_2013-12-30_01,Fridge-Freezer,Appliance1,Base,False,2013-12-30 15:35:00,2013-12-30 15:56:00,21.0,7423.97,0.037119827922077915,0.0,7.423965584415584,22,0,Economy_7
Fridge-Freezer_2013-12-30_02,Fridge-Freezer,Appliance1,Base,False,2013-12-30 15:59:00,2013-12-31 06:28:00,869.0,46622.32,0.19304872041847196,16.025149783549825,30.59716919191913,840,0,Economy_7
Fridge-Freezer_2013-12-31_01,Fridge-Freezer,Appliance1,Base,False,2013-12-31 06:30:00,2013-12-31 06:50:00,20.0,7573.97,0.018934915674603172,7.57396626984127,0.0,21,0,Economy_7
Fridge-Freezer_2013-12-31_02,Fridge-Freezer,Appliance1,Base,False,2013-12-31 06:53:00,2013-12-31 15:08:00,495.0,31800.33,0.14874165773809542,4.104001984126985,27.6963305555556,483,0,Economy_7
Fridge-Freezer_2013-12-31_03,Fridge-Freezer,Appliance1,Base,False,2013-12-31 15:10:00,2013-12-31 15:31:00,21.0,7708.04,0.03854020436507936,0.0,7.708040873015873,22,0,Economy_7
Fridge-Freezer_2013-12-31_04,Fridge-Freezer,Appliance1,Base,False,2013-12-31 15:34:00,2014-01-01 21:45:00,1811.0,86233.54,0.3862133153860054,17.981759559884598,68.25178329725875,1805,0,Economy_7
Fridge-Freezer_2014-01-01_01,Fridge-Freezer,Appliance1,Base,False,2014-01-01 21:48:00,2014-01-02 14:34:00,1006.0,52991.68,0.2194396200396849,18.207513888888936,34.78416706349202,1000,0,Economy_7
Fridge-Freezer_2014-01-02_01,Fridge-Freezer,Appliance1,Base,False,2014-01-02 14:36:00,2014-01-02 14:57:00,21.0,7691.05,0.03845524603174602,0.0,7.691049206349205,22,0,Economy_7
Fridge-Freezer_2014-01-02_02,Fridge-Freezer,Appliance1,Base,False,2014-01-02 15:00:00,2014-01-02 23:02:00,482.0,31210.14,0.15605070075757616,0.0,31.210140151515116,472,0,Economy_7
Fridge-Freezer_2014-01-02_03,Fridge-Freezer,Appliance1,Base,False,2014-01-02 23:04:00,2014-01-02 23:24:00,20.0,7561.96,0.037809813492063485,0.0,7.561962698412699,21,0,Economy_7
Fridge-Freezer_2014-01-02_04,Fridge-Freezer,Appliance1,Base,False,2014-01-02 23:27:00,2014-01-03 16:03:00,996.0,50605.02,0.19976223935786525,21.305139898989893,29.299877922077833,995,0,Economy_7
Fridge-Freezer_2014-01-03_01,Fridge-Freezer,Appliance1,Base,False,2014-01-03 16:04:00,2014-01-04 09:12:00,1028.0,56087.1,0.23434665300324853,18.435541071428617,37.651560064934934,1012,0,Economy_7
Fridge-Freezer_2014-01-04_01,Fridge-Freezer,Appliance1,Base,False,2014-01-04 09:13:00,2014-01-04 09:35:00,22.0,7811.8,0.03905898214285714,0.0,7.811796428571429,23,0,Economy_7
Fridge-Freezer_2014-01-04_02,Fridge-Freezer,Appliance1,Base,False,2014-01-04 09:38:00,2014-01-05 03:03:00,1045.0,58734.58,0.25983529490648494,13.535050396825381,45.199533782884075,1036,0,Economy_7
Fridge-Freezer_2014-01-05_01,Fridge-Freezer,Appliance1,Base,False,2014-01-05 03:07:00,2014-01-05 15:28:00,741.0,41716.98,0.1702010287698415,15.353556457431528,26.36342752525249,721,0,Economy_7
Fridge-Freezer_2014-01-05_02,Fridge-Freezer,Appliance1,Base,False,2014-01-05 15:29:00,2014-01-05 15:50:00,21.0,7275.49,0.03637746825396824,0.0,7.27549365079365,22,0,Economy_7
Fridge-Freezer_2014-01-05_03,Fridge-Freezer,Appliance1,Base,False,2014-01-05 15:53:00,2014-01-06 12:50:00,1257.0,62241.21,0.2639989835858612,18.882819047619066,43.35838719336222,1236,0,Economy_7
Fridge-Freezer_2014-01-06_01,Fridge-Freezer,Appliance1,Base,False,2014-01-06 12:52:00,2014-01-06 13:14:00,22.0,7601.15,0.038005763888888884,0.0,7.601152777777778,23,0,Economy_7
Fridge-Freezer_2014-01-06_02,Fridge-Freezer,Appliance1,Base,False,2014-01-06 13:17:00,2014-01-07 10:08:00,1251.0,62120.27,0.26440211693861965,18.479697113997137,43.64057483072495,1217,0,Economy_7
Fridge-Freezer_2014-01-07_01,Fridge-Freezer,Appliance1,Base,False,2014-01-07 10:09:00,2014-01-07 10:31:00,22.0,7743.11,0.03871555555555556,0.0,7.74311111111111,23,0,Economy_7
Fridge-Freezer_2014-01-07_02,Fridge-Freezer,Appliance1,Base,False,2014-01-07 10:34:00,2014-01-08 07:35:00,1261.0,58688.93,0.24687897339466316,18.626267712842697,40.0626608225109,1237,0,Economy_7
Fridge-Freezer_2014-01-08_01,Fridge-Freezer,Appliance1,Base,False,2014-01-08 07:36:00,2014-01-08 07:57:00,21.0,7252.65,0.03626326785714286,0.0,7.252653571428572,22,0,Economy_7
Fridge-Freezer_2014-01-08_02,Fridge-Freezer,Appliance1,Base,False,2014-01-08 08:00:00,2014-01-09 06:45:00,1365.0,62597.47,0.2739477598026965,15.61583769841274,46.98163311133338,1337,0,Economy_7
Fridge-Freezer_2014-01-09_01,Fridge-Freezer,Appliance1,Base,False,2014-01-09 06:46:00,2014-01-09 07:07:00,21.0,7154.6,0.017886509920634917,7.154603968253968,0.0,22,0,Economy_7
Fridge-Freezer_2014-01-09_02,Fridge-Freezer,Appliance1,Base,False,2014-01-09 07:10:00,2014-01-09 23:59:00,1009.0,51555.19,0.2521095284437805,2.2665588023088024,49.28862628760144,1010,0,Economy_7
Fridge-Freezer_2014-01-10_01,Fridge-Freezer,Appliance1,Base,False,2014-01-10 00:00:00,2014-01-10 00:22:00,22.0,7711.88,0.019279693452380946,7.711877380952381,0.0,23,0,Economy_7
Fridge-Freezer_2014-01-10_02,Fridge-Freezer,Appliance1,Base,False,2014-01-10 00:25:00,2014-01-10 19:22:00,1137.0,50756.45,0.1993429494949504,21.77572359307358,28.980728102453,1089,0,Economy_7
Fridge-Freezer_2014-01-10_03,Fridge-Freezer,Appliance1,Base,False,2014-01-10 19:24:00,2014-01-10 19:43:00,19.0,7072.9,0.0353645,0.0,7.072900000000001,20,0,Economy_7
Fridge-Freezer_2014-01-10_04,Fridge-Freezer,Appliance1,Base,False,2014-01-10 19:46:00,2014-01-11 11:51:00,965.0,46744.01,0.18685235939754824,18.747074206349208,27.99693477633477,921,0,Economy_7
Fridge-Freezer_2014-01-11_01,Fridge-Freezer,Appliance1,Base,False,2014-01-11 11:52:00,2014-01-11 12:12:00,20.0,7350.65,0.03675323015873015,0.0,7.35064603174603,21,0,Economy_7
Fridge-Freezer_2014-01-11_02,Fridge-Freezer,Appliance1,Base,False,2014-01-11 12:15:00,2014-01-11 20:38:00,503.0,32175.74,0.1608787014790762,0.0,32.175740295815245,487,0,Economy_7
Fridge-Freezer_2014-01-11_03,Fridge-Freezer,Appliance1,Base,False,2014-01-11 20:39:00,2014-01-11 21:00:00,21.0,7657.2,0.03828601388888888,0.0,7.657202777777778,22,0,Economy_7
