event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost,optimized_cost,cost_savings,savings_percentage,is_shifted
Tumble_Dryer_2014-12-13_01,Tumble Dryer,Appliance2,2014-12-13 08:33:00,2014-12-13 20:24:00,2014-12-13 08:33:00,2014-12-13 20:24:00,711,2.5204791904761974,2.5204791904761974,0.0,0.0,False
Tumble_Dryer_2014-12-14_01,Tumble Dryer,Appliance2,2014-12-14 09:49:00,2014-12-14 11:57:00,2014-12-15 06:04:00,2014-12-15 08:12:00,128,0.26218937301587303,0.16433437400793657,0.09785499900793646,37.322259816385575,True
Tumble_Dryer_2014-12-16_01,Tumble Dryer,Appliance2,2014-12-16 09:34:00,2014-12-16 10:18:00,2014-12-17 06:04:00,2014-12-17 06:48:00,44,0.09779681944444442,0.04889840972222221,0.04889840972222221,50.0,True
Tumble_Dryer_2014-12-20_01,Tumble Dryer,Appliance2,2014-12-20 11:56:00,2014-12-21 00:37:00,2014-12-20 11:56:00,2014-12-21 00:37:00,761,3.6998795773809503,3.6998795773809503,0.0,0.0,False
Tumble_Dryer_2014-12-21_21,Tumble Dryer,Appliance2,2014-12-21 11:04:00,2014-12-21 17:33:00,2014-12-22 06:04:00,2014-12-22 12:33:00,389,1.6609945337301577,1.4048928075396823,0.25610172619047544,15.418577303522978,True
Tumble_Dryer_2014-12-22_02,Tumble Dryer,Appliance2,2014-12-22 17:42:00,2014-12-22 18:47:00,2014-12-23 06:12:00,2014-12-23 07:17:00,65,0.3701657242063493,0.18508286210317465,0.18508286210317465,50.0,True
Tumble_Dryer_2014-12-24_01,Tumble Dryer,Appliance2,2014-12-24 16:55:00,2014-12-24 21:54:00,2014-12-25 06:10:00,2014-12-25 11:09:00,299,1.0104717777777779,0.7572151517857139,0.253256625992064,25.063206272719867,True
Tumble_Dryer_2014-12-25_01,Tumble Dryer,Appliance2,2014-12-25 08:40:00,2014-12-25 09:27:00,2014-12-26 06:10:00,2014-12-26 06:57:00,47,0.2875549861111112,0.1437774930555556,0.1437774930555556,50.0,True
Tumble_Dryer_2014-12-28_01,Tumble Dryer,Appliance2,2014-12-28 11:27:00,2014-12-28 15:58:00,2014-12-29 06:12:00,2014-12-29 10:43:00,271,1.1028733531746058,0.7787915972222216,0.3240817559523842,29.385219528563212,True
Tumble_Dryer_2014-12-29_01,Tumble Dryer,Appliance2,2014-12-29 00:12:00,2014-12-29 06:30:00,2014-12-29 00:12:00,2014-12-29 06:30:00,378,0.28637892857142727,0.28637892857142727,0.0,0.0,False
Tumble_Dryer_2014-12-30_01,Tumble Dryer,Appliance2,2014-12-30 13:23:00,2014-12-30 16:12:00,2014-12-31 06:08:00,2014-12-31 08:57:00,169,0.8433103869047631,0.6578488095238105,0.1854615773809526,21.992089776299313,True
Tumble_Dryer_2014-12-31_01,Tumble Dryer,Appliance2,2014-12-31 12:07:00,2014-12-31 12:47:00,2015-01-01 06:07:00,2015-01-01 06:47:00,40,0.2668538829365079,0.13342694146825396,0.13342694146825396,50.0,True
Tumble_Dryer_2015-01-01_02,Tumble Dryer,Appliance2,2015-01-01 11:37:00,2015-01-02 06:40:00,2015-01-01 11:37:00,2015-01-02 06:40:00,1143,3.1608193234126447,3.1608193234126447,0.0,0.0,False
Tumble_Dryer_2015-01-02_02,Tumble Dryer,Appliance2,2015-01-02 08:40:00,2015-01-02 13:19:00,2015-01-03 06:10:00,2015-01-03 10:49:00,279,0.8716313988095234,0.8074112123015869,0.0642201865079366,7.367814720264633,True
Tumble_Dryer_2015-01-05_02,Tumble Dryer,Appliance2,2015-01-05 09:47:00,2015-01-05 10:44:00,2015-01-06 06:02:00,2015-01-06 06:59:00,57,0.11605247222222236,0.05802623611111118,0.05802623611111118,50.0,True
Tumble_Dryer_2015-01-07_01,Tumble Dryer,Appliance2,2015-01-07 17:27:00,2015-01-07 17:56:00,2015-01-08 06:12:00,2015-01-08 06:41:00,29,0.03424068055555557,0.017120340277777785,0.017120340277777785,50.0,True
Tumble_Dryer_2015-01-09_01,Tumble Dryer,Appliance2,2015-01-09 19:16:00,2015-01-09 21:28:00,2015-01-10 06:01:00,2015-01-10 08:13:00,132,0.28787326984126976,0.18986434325396823,0.09800892658730154,34.04585866598264,True
Tumble_Dryer_2015-01-10_19,Tumble Dryer,Appliance2,2015-01-10 07:51:00,2015-01-10 14:09:00,2015-01-11 06:06:00,2015-01-11 12:24:00,378,1.2952853829365079,1.1983529454365078,0.09693243750000002,7.4834811522575055,True
Tumble_Dryer_2015-01-11_01,Tumble Dryer,Appliance2,2015-01-11 08:55:00,2015-01-11 14:47:00,2015-01-12 06:10:00,2015-01-12 12:02:00,352,1.6373589285714278,1.3368541577380952,0.3005047708333326,18.353017508233133,True
Tumble_Dryer_2015-01-16_01,Tumble Dryer,Appliance2,2015-01-16 18:43:00,2015-01-17 01:47:00,2015-01-17 06:13:00,2015-01-17 13:17:00,424,1.4410208105158737,1.2056431636904765,0.2353776468253972,16.33409074370924,True
Tumble_Dryer_2015-01-17_01,Tumble Dryer,Appliance2,2015-01-17 07:27:00,2015-01-17 10:01:00,2015-01-18 06:12:00,2015-01-18 08:46:00,154,1.0452360595238106,0.7517198769841276,0.29351618253968303,28.081329558549996,True
Tumble_Dryer_2015-01-18_01,Tumble Dryer,Appliance2,2015-01-18 00:01:00,2015-01-18 01:23:00,2015-01-18 06:01:00,2015-01-18 07:23:00,82,0.3145160615079363,0.20392779761904753,0.11058826388888879,35.16140427254405,True
Tumble_Dryer_2015-01-23_01,Tumble Dryer,Appliance2,2015-01-23 18:11:00,2015-01-24 07:34:00,2015-01-23 18:11:00,2015-01-24 07:34:00,803,2.282823124007935,2.282823124007935,0.0,0.0,False
Tumble_Dryer_2015-01-24_20,Tumble Dryer,Appliance2,2015-01-24 11:00:00,2015-01-24 18:05:00,2015-01-25 06:00:00,2015-01-25 13:05:00,425,1.983891187409813,1.665669364808802,0.3182218226010112,16.04028611148198,True
Tumble_Dryer_2015-01-25_01,Tumble Dryer,Appliance2,2015-01-25 07:52:00,2015-01-25 10:27:00,2015-01-26 06:07:00,2015-01-26 08:42:00,155,0.3057113948412698,0.18240640873015862,0.12330498611111118,40.33378807326861,True
Tumble_Dryer_2015-01-31_01,Tumble Dryer,Appliance2,2015-01-31 10:39:00,2015-02-01 09:44:00,2015-01-31 10:39:00,2015-02-01 09:44:00,1385,2.620579896825399,2.620579896825399,0.0,0.0,False
Tumble_Dryer_2015-02-01_01,Tumble Dryer,Appliance2,2015-02-01 10:49:00,2015-02-01 21:33:00,2015-02-01 10:49:00,2015-02-01 21:33:00,644,0.3901892904040423,0.3901892904040423,0.0,0.0,False
Tumble_Dryer_2015-02-03_01,Tumble Dryer,Appliance2,2015-02-03 13:20:00,2015-02-03 21:28:00,2015-02-03 13:20:00,2015-02-03 21:28:00,488,0.2850371507936506,0.2850371507936506,0.0,0.0,False
Tumble_Dryer_2015-02-05_01,Tumble Dryer,Appliance2,2015-02-05 19:34:00,2015-02-05 21:39:00,2015-02-06 06:04:00,2015-02-06 08:09:00,125,0.09405102182539689,0.058768487103174595,0.03528253472222229,37.514249220729724,True
Tumble_Dryer_2015-02-06_01,Tumble Dryer,Appliance2,2015-02-06 18:30:00,2015-02-07 17:46:00,2015-02-06 18:30:00,2015-02-07 17:46:00,1396,2.291082883928573,2.291082883928573,0.0,0.0,False
Tumble_Dryer_2015-02-07_01,Tumble Dryer,Appliance2,2015-02-07 17:55:00,2015-02-08 15:50:00,2015-02-07 17:55:00,2015-02-08 15:50:00,1315,0.8968080753968259,0.8968080753968259,0.0,0.0,False
Tumble_Dryer_2015-02-13_01,Tumble Dryer,Appliance2,2015-02-13 21:02:00,2015-02-14 05:09:00,2015-02-13 21:02:00,2015-02-14 05:09:00,487,0.8098891269841265,0.8098891269841265,0.0,0.0,False
Tumble_Dryer_2015-02-14_02,Tumble Dryer,Appliance2,2015-02-14 06:33:00,2015-02-14 15:33:00,2015-02-14 06:33:00,2015-02-14 15:33:00,540,1.1592450168650783,1.1592450168650783,0.0,0.0,False
Tumble_Dryer_2015-02-15_02,Tumble Dryer,Appliance2,2015-02-15 19:01:00,2015-02-16 03:21:00,2015-02-15 19:01:00,2015-02-16 03:21:00,500,0.5638798809523827,0.5638798809523827,0.0,0.0,False
Tumble_Dryer_2015-02-17_01,Tumble Dryer,Appliance2,2015-02-17 22:07:00,2015-02-17 22:13:00,2015-02-18 06:07:00,2015-02-18 06:13:00,6,4e-05,2e-05,2e-05,50.0,True
Tumble_Dryer_2015-02-20_01,Tumble Dryer,Appliance2,2015-02-20 15:55:00,2015-02-21 12:51:00,2015-02-20 15:55:00,2015-02-21 12:51:00,1256,2.2734332589285775,2.2734332589285775,0.0,0.0,False
Tumble_Dryer_2015-02-21_01,Tumble Dryer,Appliance2,2015-02-21 14:48:00,2015-02-21 15:40:00,2015-02-22 06:03:00,2015-02-22 06:55:00,52,0.11142408712121214,0.05571204356060607,0.05571204356060607,50.0,True
Tumble_Dryer_2015-02-27_01,Tumble Dryer,Appliance2,2015-02-27 19:14:00,2015-02-28 05:31:00,2015-02-27 19:14:00,2015-02-28 05:31:00,617,1.0424900357142861,1.0424900357142861,0.0,0.0,False
Tumble_Dryer_2015-02-28_01,Tumble Dryer,Appliance2,2015-02-28 08:30:00,2015-02-28 19:11:00,2015-02-28 08:30:00,2015-02-28 19:11:00,641,1.3843686944444429,1.3843686944444429,0.0,0.0,False
Tumble_Dryer_2015-03-06_01,Tumble Dryer,Appliance2,2015-03-06 18:17:00,2015-03-06 18:49:00,2015-03-07 06:02:00,2015-03-07 06:34:00,32,0.0626245,0.03131225,0.03131225,50.0,True
Tumble_Dryer_2015-03-08_01,Tumble Dryer,Appliance2,2015-03-08 12:33:00,2015-03-08 14:22:00,2015-03-09 06:03:00,2015-03-09 07:52:00,109,0.23710643055555558,0.1389915833333334,0.09811484722222219,41.38008698976776,True
Tumble_Dryer_2015-03-13_01,Tumble Dryer,Appliance2,2015-03-13 18:26:00,2015-03-14 04:38:00,2015-03-13 18:26:00,2015-03-14 04:38:00,612,1.0754222305194805,1.0754222305194805,0.0,0.0,False
Tumble_Dryer_2015-03-14_01,Tumble Dryer,Appliance2,2015-03-14 05:36:00,2015-03-14 11:40:00,2015-03-14 05:36:00,2015-03-14 11:40:00,364,0.4837261815476193,0.4837261815476193,0.0,0.0,False
Tumble_Dryer_2015-03-15_01,Tumble Dryer,Appliance2,2015-03-15 06:10:00,2015-03-15 11:06:00,2015-03-15 06:10:00,2015-03-15 11:06:00,296,0.3556035386904763,0.3556035386904763,0.0,0.0,False
Tumble_Dryer_2015-03-20_01,Tumble Dryer,Appliance2,2015-03-20 18:52:00,2015-03-21 15:25:00,2015-03-20 18:52:00,2015-03-21 15:25:00,1233,1.8715995012626276,1.8715995012626276,0.0,0.0,False
Tumble_Dryer_2015-03-21_01,Tumble Dryer,Appliance2,2015-03-21 18:28:00,2015-03-22 05:57:00,2015-03-21 18:28:00,2015-03-22 05:57:00,689,0.7523971527777762,0.7523971527777762,0.0,0.0,False
Tumble_Dryer_2015-03-28_01,Tumble Dryer,Appliance2,2015-03-28 12:10:00,2015-03-28 14:19:00,2015-03-29 06:10:00,2015-03-29 08:19:00,129,0.24933207341269834,0.16134974702380953,0.08798232638888881,35.287207612178754,True
Tumble_Dryer_2015-03-29_01,Tumble Dryer,Appliance2,2015-03-29 07:21:00,2015-03-29 11:45:00,2015-03-30 06:06:00,2015-03-30 10:30:00,264,0.5488578968253974,0.461876584325396,0.0869813125000014,15.847692636491642,True
Tumble_Dryer_2015-04-08_01,Tumble Dryer,Appliance2,2015-04-08 19:06:00,2015-04-09 05:04:00,2015-04-08 19:06:00,2015-04-09 05:04:00,598,0.9094780257936511,0.9094780257936511,0.0,0.0,False
Tumble_Dryer_2015-04-09_01,Tumble Dryer,Appliance2,2015-04-09 06:59:00,2015-04-09 09:13:00,2015-04-10 06:14:00,2015-04-10 08:28:00,134,0.22194765102258848,0.16939000106143856,0.05255764996114992,23.680201037946972,True
Tumble_Dryer_2015-04-10_01,Tumble Dryer,Appliance2,2015-04-10 18:55:00,2015-04-11 05:08:00,2015-04-10 18:55:00,2015-04-11 05:08:00,613,1.0589513819444458,1.0589513819444458,0.0,0.0,False
Tumble_Dryer_2015-04-11_01,Tumble Dryer,Appliance2,2015-04-11 06:19:00,2015-04-11 13:20:00,2015-04-12 06:04:00,2015-04-12 13:05:00,421,0.7963138988095243,0.7797711210317463,0.016542777777778017,2.0774191939270668,True
Tumble_Dryer_2015-04-18_01,Tumble Dryer,Appliance2,2015-04-18 12:24:00,2015-04-18 16:33:00,2015-04-19 06:09:00,2015-04-19 10:18:00,249,0.5470422857142854,0.46859417658730135,0.07844810912698402,14.340410453746289,True
Tumble_Dryer_2015-04-24_01,Tumble Dryer,Appliance2,2015-04-24 10:59:00,2015-04-25 06:17:00,2015-04-24 10:59:00,2015-04-25 06:17:00,1158,1.9072506884920744,1.9072506884920744,0.0,0.0,False
Tumble_Dryer_2015-04-25_01,Tumble Dryer,Appliance2,2015-04-25 09:39:00,2015-04-25 13:50:00,2015-04-26 06:09:00,2015-04-26 10:20:00,251,0.5783955515873013,0.4848286676587301,0.09356688392857115,16.17697156760523,True
Tumble_Dryer_2015-05-01_01,Tumble Dryer,Appliance2,2015-05-01 20:45:00,2015-05-02 06:09:00,2015-05-01 20:45:00,2015-05-02 06:09:00,564,0.8907179166666704,0.8907179166666704,0.0,0.0,False
Tumble_Dryer_2015-05-02_01,Tumble Dryer,Appliance2,2015-05-02 07:21:00,2015-05-02 17:08:00,2015-05-02 07:21:00,2015-05-02 17:08:00,587,1.1942582003968252,1.1942582003968252,0.0,0.0,False
Tumble_Dryer_2015-05-09_01,Tumble Dryer,Appliance2,2015-05-09 10:13:00,2015-05-09 21:39:00,2015-05-09 10:13:00,2015-05-09 21:39:00,686,1.5629730992063555,1.5629730992063555,0.0,0.0,False
Tumble_Dryer_2015-05-23_01,Tumble Dryer,Appliance2,2015-05-23 19:56:00,2015-05-24 04:03:00,2015-05-23 19:56:00,2015-05-24 04:03:00,487,0.8296667966269832,0.8296667966269832,0.0,0.0,False
Tumble_Dryer_2015-05-30_01,Tumble Dryer,Appliance2,2015-05-30 19:39:00,2015-05-31 06:37:00,2015-05-30 19:39:00,2015-05-31 06:37:00,658,1.0682982430555628,1.0682982430555628,0.0,0.0,False
Tumble_Dryer_2015-05-31_01,Tumble Dryer,Appliance2,2015-05-31 08:23:00,2015-05-31 17:48:00,2015-05-31 08:23:00,2015-05-31 17:48:00,565,1.2426392996031732,1.2426392996031732,0.0,0.0,False
Tumble_Dryer_2015-06-19_01,Tumble Dryer,Appliance2,2015-06-19 07:09:00,2015-06-19 11:15:00,2015-06-20 06:09:00,2015-06-20 10:15:00,246,0.19226116071428584,0.12233183035714289,0.06992933035714295,36.37205252342311,True
Tumble_Dryer_2015-06-20_01,Tumble Dryer,Appliance2,2015-06-20 07:31:00,2015-06-20 15:52:00,2015-06-20 07:31:00,2015-06-20 15:52:00,501,1.1655364305555533,1.1655364305555533,0.0,0.0,False
Tumble_Dryer_2015-06-21_01,Tumble Dryer,Appliance2,2015-06-21 05:41:00,2015-06-21 09:28:00,2015-06-21 05:41:00,2015-06-21 09:28:00,227,0.4073094444444453,0.4073094444444453,0.0,0.0,False
Tumble_Dryer_2015-06-26_01,Tumble Dryer,Appliance2,2015-06-26 22:07:00,2015-06-27 02:14:00,2015-06-27 06:07:00,2015-06-27 10:14:00,247,0.3984336954365066,0.39383676587301686,0.004596929563489727,1.1537502013863388,True
Tumble_Dryer_2015-06-27_02,Tumble Dryer,Appliance2,2015-06-27 06:39:00,2015-06-27 09:30:00,2015-06-28 06:09:00,2015-06-28 09:00:00,171,0.30692572420634917,0.27443842757936515,0.03248729662698402,10.584742191613268,True
Washing_Machine_2013-09-27_01,Washing Machine,Appliance3,2013-09-27 07:29:00,2013-10-10 04:47:00,2013-09-27 07:29:00,2013-10-10 04:47:00,18558,1.5023034886462898,1.5023034886462898,0.0,0.0,False
Washing_Machine_2013-10-11_01,Washing Machine,Appliance3,2013-10-11 07:37:00,2013-10-13 19:18:00,2013-10-11 07:37:00,2013-10-13 19:18:00,3581,1.0569328020035833,1.0569328020035833,0.0,0.0,False
Washing_Machine_2013-10-19_01,Washing Machine,Appliance3,2013-10-19 09:02:00,2013-10-19 17:09:00,2013-10-19 09:02:00,2013-10-19 17:09:00,487,0.3568123439754667,0.3568123439754667,0.0,0.0,False
Washing_Machine_2013-10-21_01,Washing Machine,Appliance3,2013-10-21 11:49:00,2013-10-21 11:59:00,2013-10-22 06:04:00,2013-10-22 06:14:00,10,0.0002,0.0001,0.0001,50.0,True
Washing_Machine_2013-10-24_01,Washing Machine,Appliance3,2013-10-24 08:38:00,2013-10-24 20:17:00,2013-10-24 08:38:00,2013-10-24 20:17:00,699,0.008957611111111123,0.008957611111111123,0.0,0.0,False
Washing_Machine_2013-10-25_01,Washing Machine,Appliance3,2013-10-25 08:36:00,2013-11-03 21:14:00,2013-10-25 08:36:00,2013-11-03 21:14:00,13718,0.6825026314933688,0.6825026314933688,0.0,0.0,False
Washing_Machine_2013-11-06_03,Washing Machine,Appliance3,2013-11-06 17:18:00,2013-11-07 04:27:00,2013-11-06 17:18:00,2013-11-07 04:27:00,669,0.06854637103174498,0.06854637103174498,0.0,0.0,False
Washing_Machine_2013-11-07_01,Washing Machine,Appliance3,2013-11-07 08:24:00,2013-11-10 16:58:00,2013-11-07 08:24:00,2013-11-10 16:58:00,4834,0.746842094426408,0.746842094426408,0.0,0.0,False
Washing_Machine_2013-11-15_01,Washing Machine,Appliance3,2013-11-15 10:38:00,2013-11-18 08:35:00,2013-11-15 10:38:00,2013-11-18 08:35:00,4197,0.5764744409271157,0.5764744409271157,0.0,0.0,False
Washing_Machine_2013-11-21_01,Washing Machine,Appliance3,2013-11-21 08:27:00,2013-11-21 19:48:00,2013-11-21 08:27:00,2013-11-21 19:48:00,681,0.15460732088744197,0.15460732088744197,0.0,0.0,False
Washing_Machine_2013-11-22_01,Washing Machine,Appliance3,2013-11-22 07:57:00,2013-11-23 00:13:00,2013-11-22 07:57:00,2013-11-23 00:13:00,976,0.33265404202741056,0.33265404202741056,0.0,0.0,False
Washing_Machine_2013-11-23_01,Washing Machine,Appliance3,2013-11-23 00:16:00,2013-11-24 11:14:00,2013-11-23 00:16:00,2013-11-24 11:14:00,2098,0.9841263154762045,0.9841263154762045,0.0,0.0,False
Washing_Machine_2013-11-25_03,Washing Machine,Appliance3,2013-11-25 13:14:00,2013-11-25 13:27:00,2013-11-26 06:14:00,2013-11-26 06:27:00,13,0.003776,0.001888,0.001888,50.0,True
Washing_Machine_2013-11-26_01,Washing Machine,Appliance3,2013-11-26 11:07:00,2013-11-26 11:21:00,2013-11-27 06:07:00,2013-11-27 06:21:00,14,0.004416000000000001,0.0022080000000000003,0.0022080000000000003,50.0,True
Washing_Machine_2013-11-29_01,Washing Machine,Appliance3,2013-11-29 04:28:00,2013-11-30 08:54:00,2013-11-29 04:28:00,2013-11-30 08:54:00,1706,0.20944803688671948,0.20944803688671948,0.0,0.0,False
Washing_Machine_2013-11-30_01,Washing Machine,Appliance3,2013-11-30 08:56:00,2013-12-04 07:41:00,2013-11-30 08:56:00,2013-12-04 07:41:00,5685,0.6071125615079472,0.6071125615079472,0.0,0.0,False
Washing_Machine_2013-12-06_01,Washing Machine,Appliance3,2013-12-06 18:02:00,2013-12-07 19:39:00,2013-12-06 18:02:00,2013-12-07 19:39:00,1537,0.239637154761896,0.239637154761896,0.0,0.0,False
Washing_Machine_2013-12-08_01,Washing Machine,Appliance3,2013-12-08 11:07:00,2013-12-08 16:44:00,2013-12-09 06:07:00,2013-12-09 11:44:00,337,0.02914538888888906,0.017222888888888926,0.011922500000000134,40.90698547702441,True
Washing_Machine_2013-12-13_01,Washing Machine,Appliance3,2013-12-13 07:06:00,2013-12-15 20:15:00,2013-12-13 07:06:00,2013-12-15 20:15:00,3669,0.8880485792193938,0.8880485792193938,0.0,0.0,False
Washing_Machine_2013-12-21_01,Washing Machine,Appliance3,2013-12-21 11:15:00,2013-12-23 15:13:00,2013-12-21 11:15:00,2013-12-23 15:13:00,3118,0.6372391832611773,0.6372391832611773,0.0,0.0,False
Washing_Machine_2013-12-24_02,Washing Machine,Appliance3,2013-12-24 10:00:00,2013-12-27 18:02:00,2013-12-24 10:00:00,2013-12-27 18:02:00,4802,0.3039580396825006,0.3039580396825006,0.0,0.0,False
Washing_Machine_2013-12-27_01,Washing Machine,Appliance3,2013-12-27 18:03:00,2014-01-04 15:41:00,2013-12-27 18:03:00,2014-01-04 15:41:00,11378,2.0445216198978016,2.0445216198978016,0.0,0.0,False
Washing_Machine_2014-01-04_01,Washing Machine,Appliance3,2014-01-04 15:42:00,2014-01-07 02:44:00,2014-01-04 15:42:00,2014-01-07 02:44:00,3542,0.13284202969252315,0.13284202969252315,0.0,0.0,False
Washing_Machine_2014-01-07_01,Washing Machine,Appliance3,2014-01-07 02:49:00,2014-01-12 17:03:00,2014-01-07 02:49:00,2014-01-12 17:03:00,8054,0.27860298683259793,0.27860298683259793,0.0,0.0,False
Washing_Machine_2014-01-14_02,Washing Machine,Appliance3,2014-01-14 12:24:00,2014-01-14 12:29:00,2014-01-15 06:09:00,2014-01-15 06:14:00,5,0.0026240000000000005,0.0013120000000000002,0.0013120000000000002,50.0,True
Washing_Machine_2014-01-17_01,Washing Machine,Appliance3,2014-01-17 08:18:00,2014-01-18 19:42:00,2014-01-17 08:18:00,2014-01-18 19:42:00,2124,0.5903512076118154,0.5903512076118154,0.0,0.0,False
Washing_Machine_2014-01-18_01,Washing Machine,Appliance3,2014-01-18 19:44:00,2014-01-19 04:56:00,2014-01-18 19:44:00,2014-01-19 04:56:00,552,0.011700299603174697,0.011700299603174697,0.0,0.0,False
Washing_Machine_2014-01-19_01,Washing Machine,Appliance3,2014-01-19 05:07:00,2014-01-19 19:46:00,2014-01-19 05:07:00,2014-01-19 19:46:00,879,0.5251614099927828,0.5251614099927828,0.0,0.0,False
Washing_Machine_2014-01-20_01,Washing Machine,Appliance3,2014-01-20 07:16:00,2014-01-20 08:04:00,2014-01-21 06:01:00,2014-01-21 06:49:00,48,0.0032539722222222167,0.0029994722222222263,0.0002544999999999904,7.821209974133897,True
Washing_Machine_2014-01-24_01,Washing Machine,Appliance3,2014-01-24 08:03:00,2014-02-03 08:26:00,2014-01-24 08:03:00,2014-02-03 08:26:00,14423,0.2553802648809482,0.2553802648809482,0.0,0.0,False
Washing_Machine_2014-02-06_01,Washing Machine,Appliance3,2014-02-06 11:47:00,2014-02-08 19:28:00,2014-02-06 11:47:00,2014-02-08 19:28:00,3341,0.08691407738095246,0.08691407738095246,0.0,0.0,False
Washing_Machine_2014-02-09_01,Washing Machine,Appliance3,2014-02-09 12:08:00,2014-02-09 19:26:00,2014-02-10 06:08:00,2014-02-10 13:26:00,438,0.0004199999999999999,0.000345,7.499999999999993e-05,17.857142857142843,True
Washing_Machine_2014-02-14_01,Washing Machine,Appliance3,2014-02-14 11:15:00,2014-02-16 15:59:00,2014-02-14 11:15:00,2014-02-16 15:59:00,3164,0.026409750000000086,0.026409750000000086,0.0,0.0,False
Washing_Machine_2014-02-19_02,Washing Machine,Appliance3,2014-02-19 09:40:00,2014-02-19 23:27:00,2014-02-19 09:40:00,2014-02-19 23:27:00,827,0.0015430000000000014,0.0015430000000000014,0.0,0.0,False
Washing_Machine_2014-02-21_01,Washing Machine,Appliance3,2014-02-21 12:57:00,2014-02-24 09:25:00,2014-02-21 12:57:00,2014-02-24 09:25:00,4108,0.22576309163058936,0.22576309163058936,0.0,0.0,False
Washing_Machine_2014-02-28_02,Washing Machine,Appliance3,2014-02-28 08:21:00,2014-03-01 19:15:00,2014-02-28 08:21:00,2014-03-01 19:15:00,2094,0.5461160409451588,0.5461160409451588,0.0,0.0,False
Washing_Machine_2014-03-02_01,Washing Machine,Appliance3,2014-03-02 08:11:00,2014-03-02 18:34:00,2014-03-02 08:11:00,2014-03-02 18:34:00,623,0.28337882789432334,0.28337882789432334,0.0,0.0,False
Washing_Machine_2014-03-07_01,Washing Machine,Appliance3,2014-03-07 07:17:00,2014-03-09 17:54:00,2014-03-07 07:17:00,2014-03-09 17:54:00,3517,0.8863743557761644,0.8863743557761644,0.0,0.0,False
Washing_Machine_2014-03-13_01,Washing Machine,Appliance3,2014-03-13 08:02:00,2014-03-14 03:13:00,2014-03-13 08:02:00,2014-03-14 03:13:00,1151,0.11904693375374673,0.11904693375374673,0.0,0.0,False
Washing_Machine_2014-03-14_01,Washing Machine,Appliance3,2014-03-14 03:15:00,2014-03-14 09:36:00,2014-03-14 03:15:00,2014-03-14 09:36:00,381,0.1257667529761904,0.1257667529761904,0.0,0.0,False
Washing_Machine_2014-03-17_01,Washing Machine,Appliance3,2014-03-17 04:57:00,2014-03-17 11:11:00,2014-03-17 04:57:00,2014-03-17 11:11:00,374,0.004106515873015857,0.004106515873015857,0.0,0.0,False
Washing_Machine_2014-03-21_01,Washing Machine,Appliance3,2014-03-21 19:46:00,2014-03-26 19:51:00,2014-03-21 19:46:00,2014-03-26 19:51:00,7205,0.8530984414752149,0.8530984414752149,0.0,0.0,False
Washing_Machine_2014-03-26_01,Washing Machine,Appliance3,2014-03-26 19:55:00,2014-03-28 19:47:00,2014-03-26 19:55:00,2014-03-28 19:47:00,2872,0.22721351632393957,0.22721351632393957,0.0,0.0,False
Washing_Machine_2014-03-28_01,Washing Machine,Appliance3,2014-03-28 19:58:00,2014-03-31 07:23:00,2014-03-28 19:58:00,2014-03-31 07:23:00,3565,0.6424601466658352,0.6424601466658352,0.0,0.0,False
Washing_Machine_2014-03-31_01,Washing Machine,Appliance3,2014-03-31 15:54:00,2014-03-31 17:30:00,2014-04-01 06:09:00,2014-04-01 07:45:00,96,0.04923744065656572,0.024735720328282865,0.024501720328282853,49.76237595122767,True
Washing_Machine_2014-04-05_01,Washing Machine,Appliance3,2014-04-05 09:11:00,2014-04-06 19:59:00,2014-04-05 09:11:00,2014-04-06 19:59:00,2088,0.9366939657601095,0.9366939657601095,0.0,0.0,False
Washing_Machine_2014-04-09_01,Washing Machine,Appliance3,2014-04-09 00:22:00,2014-04-09 00:59:00,2014-04-09 06:07:00,2014-04-09 06:44:00,37,0.0017072727272727291,0.0014172727272727284,0.00029000000000000076,16.986155484558065,True
Washing_Machine_2014-04-12_01,Washing Machine,Appliance3,2014-04-12 08:10:00,2014-04-16 18:43:00,2014-04-12 08:10:00,2014-04-16 18:43:00,6393,1.4091860940796122,1.4091860940796122,0.0,0.0,False
Washing_Machine_2014-04-17_01,Washing Machine,Appliance3,2014-04-17 16:59:00,2014-04-23 20:23:00,2014-04-17 16:59:00,2014-04-23 20:23:00,8844,0.9876084249118808,0.9876084249118808,0.0,0.0,False
Washing_Machine_2014-04-26_01,Washing Machine,Appliance3,2014-04-26 02:56:00,2014-04-27 19:15:00,2014-04-26 02:56:00,2014-04-27 19:15:00,2419,0.6649416735209099,0.6649416735209099,0.0,0.0,False
Washing_Machine_2014-04-28_01,Washing Machine,Appliance3,2014-04-28 15:01:00,2014-05-05 20:22:00,2014-04-28 15:01:00,2014-05-05 20:22:00,10401,0.891202725323281,0.891202725323281,0.0,0.0,False
Washing_Machine_2014-05-09_03,Washing Machine,Appliance3,2014-05-09 18:22:00,2014-05-10 01:28:00,2014-05-10 06:07:00,2014-05-10 13:13:00,426,0.0858953531746033,0.04567463203463242,0.040220721139970876,46.825258472611935,True
