event_id,appliance_name,appliance_id,original_start_time,original_end_time,optimized_start_time,optimized_end_time,duration_minutes,original_cost_reported,optimized_cost_reported,original_cost_calculated,optimized_cost_calculated,cost_savings_calculated,savings_percentage_calculated,is_shifted,original_low_price_power,original_high_price_power,original_missing_minutes,optimized_low_price_power,optimized_high_price_power,optimized_missing_minutes
Tumble_Dryer_2015-03-20_01,Tumble Dryer,Appliance2,2015-03-20 18:52:00,2015-03-21 15:25:00,2015-03-20 18:52:00,2015-03-21 15:25:00,1233,1.871599501262628,1.871599501262628,1.8715995012626276,1.8715995012626276,0.0,0.0,False,131.9986626984126,308.32056890331836,37,131.9986626984126,308.32056890331836,37
Tumble_Dryer_2015-03-21_01,Tumble Dryer,Appliance2,2015-03-21 18:28:00,2015-03-22 05:57:00,2015-03-21 18:28:00,2015-03-22 05:57:00,689,0.7523971527777762,0.7523971527777762,0.7523971527777763,0.7523971527777763,0.0,0.0,False,91.60599999999992,104.6764305555563,25,91.60599999999992,104.6764305555563,25
Tumble_Dryer_2015-03-28_01,Tumble Dryer,Appliance2,2015-03-28 12:10:00,2015-03-28 14:19:00,2015-03-29 06:10:00,2015-03-29 08:19:00,129,0.2493320734126983,0.1613497470238095,0.24933207341269834,0.16134974702380953,0.08798232638888881,35.287207612178754,True,0.0,49.86641468253973,18,35.192930555555556,14.673484126984128,18
Tumble_Dryer_2015-03-29_01,Tumble Dryer,Appliance2,2015-03-29 07:21:00,2015-03-29 11:45:00,2015-03-30 06:06:00,2015-03-30 10:30:00,264,0.5488578968253974,0.461876584325396,0.5488578968253974,0.461876584325396,0.0869813125000014,15.847692636491642,True,3.902222222222222,107.82046825396837,0,38.69474722222224,73.0279432539684,0
Tumble_Dryer_2015-04-08_01,Tumble Dryer,Appliance2,2015-04-08 19:06:00,2015-04-09 05:04:00,2015-04-08 19:06:00,2015-04-09 05:04:00,598,0.9094780257936512,0.9094780257936512,0.9094780257936511,0.9094780257936511,0.0,0.0,False,74.32800000000026,144.7316051587303,115,74.32800000000026,144.7316051587303,115
Tumble_Dryer_2015-04-09_01,Tumble Dryer,Appliance2,2015-04-09 06:59:00,2015-04-09 09:13:00,2015-04-10 06:14:00,2015-04-10 08:28:00,134,0.2219476510225884,0.1693900010614385,0.22194765102258848,0.16939000106143856,0.05255764996114992,23.680201037946972,True,14.511265836940842,37.13389728604731,21,35.53432582140083,16.110837301587313,21
Tumble_Dryer_2015-04-10_01,Tumble Dryer,Appliance2,2015-04-10 18:55:00,2015-04-11 05:08:00,2015-04-10 18:55:00,2015-04-11 05:08:00,613,1.0589513819444458,1.0589513819444458,1.058951381944446,1.058951381944446,0.0,0.0,False,116.60581944444446,153.48736666666667,34,116.60581944444446,153.48736666666667,34
Tumble_Dryer_2015-04-11_01,Tumble Dryer,Appliance2,2015-04-11 06:19:00,2015-04-11 13:20:00,2015-04-12 06:04:00,2015-04-12 13:05:00,421,0.7963138988095243,0.7797711210317463,0.7963138988095243,0.7797711210317463,0.016542777777778017,2.0774191939270668,True,33.64257777777776,142.4414908730158,1,40.25968888888886,135.82437976190477,1
Tumble_Dryer_2015-04-18_01,Tumble Dryer,Appliance2,2015-04-18 12:24:00,2015-04-18 16:33:00,2015-04-19 06:09:00,2015-04-19 10:18:00,249,0.5470422857142854,0.4685941765873013,0.5470422857142855,0.46859417658730135,0.07844810912698413,14.340410453746308,True,0.0,109.408457142857,9,31.379243650793647,78.02921349206349,9
Tumble_Dryer_2015-04-24_01,Tumble Dryer,Appliance2,2015-04-24 10:59:00,2015-04-25 06:17:00,2015-04-24 10:59:00,2015-04-25 06:17:00,1158,1.9072506884920744,1.9072506884920744,1.9072506884920746,1.9072506884920746,0.0,0.0,False,13.132714285714282,374.8837805555541,319,13.132714285714282,374.8837805555541,319
Tumble_Dryer_2015-04-25_01,Tumble Dryer,Appliance2,2015-04-25 09:39:00,2015-04-25 13:50:00,2015-04-26 06:09:00,2015-04-26 10:20:00,251,0.5783955515873013,0.4848286676587301,0.5783955515873013,0.4848286676587301,0.09356688392857115,16.17697156760523,True,0.0,115.67911031746031,2,37.426753571428584,78.25235674603174,2
Tumble_Dryer_2015-05-01_01,Tumble Dryer,Appliance2,2015-05-01 20:45:00,2015-05-02 06:09:00,2015-05-01 20:45:00,2015-05-02 06:09:00,564,0.8907179166666704,0.8907179166666704,0.8907179166666708,0.8907179166666708,0.0,0.0,False,153.50994444444348,101.38861111111076,20,153.50994444444348,101.38861111111076,20
Tumble_Dryer_2015-05-02_01,Tumble Dryer,Appliance2,2015-05-02 07:21:00,2015-05-02 17:08:00,2015-05-02 07:21:00,2015-05-02 17:08:00,587,1.1942582003968252,1.1942582003968252,1.1942582003968252,1.1942582003968252,0.0,0.0,False,3.9225833333333338,236.8903484126986,0,3.9225833333333338,236.8903484126986,0
Tumble_Dryer_2015-05-09_01,Tumble Dryer,Appliance2,2015-05-09 10:13:00,2015-05-09 21:39:00,2015-05-09 10:13:00,2015-05-09 21:39:00,686,1.5629730992063555,1.5629730992063555,1.5629730992063555,1.5629730992063555,0.0,0.0,False,0.0,312.59461984127,1,0.0,312.59461984127,1
Tumble_Dryer_2015-05-23_01,Tumble Dryer,Appliance2,2015-05-23 19:56:00,2015-05-24 04:03:00,2015-05-23 19:56:00,2015-05-24 04:03:00,487,0.8296667966269832,0.8296667966269832,0.8296667966269832,0.8296667966269832,0.0,0.0,False,80.9541218253968,125.45629841269842,27,80.9541218253968,125.45629841269842,27
Tumble_Dryer_2015-05-30_01,Tumble Dryer,Appliance2,2015-05-30 19:39:00,2015-05-31 06:37:00,2015-05-30 19:39:00,2015-05-31 06:37:00,658,1.0682982430555628,1.0682982430555628,1.0682982430555628,1.0682982430555628,0.0,0.0,False,160.07962500000082,133.61983611111123,25,160.07962500000082,133.61983611111123,25
Tumble_Dryer_2015-05-31_01,Tumble Dryer,Appliance2,2015-05-31 08:23:00,2015-05-31 17:48:00,2015-05-31 08:23:00,2015-05-31 17:48:00,565,1.2426392996031732,1.2426392996031732,1.2426392996031732,1.2426392996031732,0.0,0.0,False,0.0,248.5278599206353,26,0.0,248.5278599206353,26
Tumble_Dryer_2015-06-19_01,Tumble Dryer,Appliance2,2015-06-19 07:09:00,2015-06-19 11:15:00,2015-06-20 06:09:00,2015-06-20 10:15:00,246,0.1922611607142858,0.1223318303571428,0.19226116071428587,0.12233183035714289,0.06992933035714298,36.372052523423115,True,9.729,33.587732142857156,153,37.700732142857184,5.6160000000000005,153
Tumble_Dryer_2015-06-20_01,Tumble Dryer,Appliance2,2015-06-20 07:31:00,2015-06-20 15:52:00,2015-06-20 07:31:00,2015-06-20 15:52:00,501,1.1655364305555531,1.1655364305555531,1.1655364305555533,1.1655364305555533,0.0,0.0,False,0.0,233.10728611111247,2,0.0,233.10728611111247,2
Tumble_Dryer_2015-06-21_01,Tumble Dryer,Appliance2,2015-06-21 05:41:00,2015-06-21 09:28:00,2015-06-21 05:41:00,2015-06-21 09:28:00,227,0.4073094444444453,0.4073094444444453,0.4073094444444453,0.4073094444444453,0.0,0.0,False,51.94444444444455,55.48966666666679,0,51.94444444444455,55.48966666666679,0
Tumble_Dryer_2015-06-26_01,Tumble Dryer,Appliance2,2015-06-26 22:07:00,2015-06-27 02:14:00,2015-06-27 06:07:00,2015-06-27 10:14:00,247,0.3984336954365066,0.3938367658730168,0.3984336954365066,0.39383676587301686,0.004596929563489727,1.1537502013863388,True,34.322978174603186,62.525249999999886,27,36.16175000000001,60.68647817460317,27
Tumble_Dryer_2015-06-27_02,Tumble Dryer,Appliance2,2015-06-27 06:39:00,2015-06-27 09:30:00,2015-06-28 06:09:00,2015-06-28 09:00:00,171,0.3069257242063491,0.2744384275793651,0.30692572420634917,0.27443842757936515,0.03248729662698402,10.584742191613268,True,21.374524603174603,50.69788253968255,2,34.36944325396825,37.702963888888895,2
Washing_Machine_2013-09-27_01,Washing Machine,Appliance3,2013-09-27 07:29:00,2013-10-10 04:47:00,2013-09-27 07:29:00,2013-10-10 04:47:00,18558,1.5023034886462898,1.5023034886462898,1.5023034886462898,1.5023034886462898,0.0,0.0,False,43.20917395382432,278.8561107521896,444,43.20917395382432,278.8561107521896,444
Washing_Machine_2013-10-11_01,Washing Machine,Appliance3,2013-10-11 07:37:00,2013-10-13 19:18:00,2013-10-11 07:37:00,2013-10-13 19:18:00,3581,1.0569328020035833,1.0569328020035833,1.0569328020035833,1.0569328020035833,0.0,0.0,False,15.976131923631932,203.3984944388901,77,15.976131923631932,203.3984944388901,77
Washing_Machine_2013-10-19_01,Washing Machine,Appliance3,2013-10-19 09:02:00,2013-10-19 17:09:00,2013-10-19 09:02:00,2013-10-19 17:09:00,487,0.3568123439754667,0.3568123439754667,0.3568123439754667,0.3568123439754667,0.0,0.0,False,0.0,71.36246879509383,19,0.0,71.36246879509383,19
Washing_Machine_2013-10-21_01,Washing Machine,Appliance3,2013-10-21 11:49:00,2013-10-21 11:59:00,2013-10-22 06:04:00,2013-10-22 06:14:00,10,0.0002,0.0001,0.0002,0.0001,0.0001,50.0,True,0.0,0.04000000000000001,0,0.04000000000000001,0.0,0
Washing_Machine_2013-10-24_01,Washing Machine,Appliance3,2013-10-24 08:38:00,2013-10-24 20:17:00,2013-10-24 08:38:00,2013-10-24 20:17:00,699,0.0089576111111111,0.0089576111111111,0.008957611111111123,0.008957611111111123,0.0,0.0,False,0.0,1.7915222222221945,165,0.0,1.7915222222221945,165
Washing_Machine_2013-10-25_01,Washing Machine,Appliance3,2013-10-25 08:36:00,2013-11-03 21:14:00,2013-10-25 08:36:00,2013-11-03 21:14:00,13718,0.6825026314933688,0.6825026314933688,0.6825026314933688,0.6825026314933688,0.0,0.0,False,11.043000000000307,130.97902629870177,304,11.043000000000307,130.97902629870177,304
Washing_Machine_2013-11-06_03,Washing Machine,Appliance3,2013-11-06 17:18:00,2013-11-07 04:27:00,2013-11-06 17:18:00,2013-11-07 04:27:00,669,0.0685463710317449,0.0685463710317449,0.06854637103174498,0.06854637103174498,0.0,0.0,False,0.7103333333333338,13.354107539682587,2,0.7103333333333338,13.354107539682587,2
Washing_Machine_2013-11-07_01,Washing Machine,Appliance3,2013-11-07 08:24:00,2013-11-10 16:58:00,2013-11-07 08:24:00,2013-11-10 16:58:00,4834,0.746842094426408,0.746842094426408,0.746842094426408,0.746842094426408,0.0,0.0,False,2.430323556998539,148.15325710678025,1639,2.430323556998539,148.15325710678025,1639
Washing_Machine_2013-11-15_01,Washing Machine,Appliance3,2013-11-15 10:38:00,2013-11-18 08:35:00,2013-11-15 10:38:00,2013-11-18 08:35:00,4197,0.5764744409271157,0.5764744409271157,0.5764744409271157,0.5764744409271157,0.0,0.0,False,3.73814801587305,113.42581417748973,158,3.73814801587305,113.42581417748973,158
Washing_Machine_2013-11-21_01,Washing Machine,Appliance3,2013-11-21 08:27:00,2013-11-21 19:48:00,2013-11-21 08:27:00,2013-11-21 19:48:00,681,0.1546073208874419,0.1546073208874419,0.154607320887442,0.154607320887442,0.0,0.0,False,0.0,30.92146417748896,0,0.0,30.92146417748896,0
Washing_Machine_2013-11-22_01,Washing Machine,Appliance3,2013-11-22 07:57:00,2013-11-23 00:13:00,2013-11-22 07:57:00,2013-11-23 00:13:00,976,0.3326540420274105,0.3326540420274105,0.33265404202741056,0.33265404202741056,0.0,0.0,False,0.0,66.53080840548373,88,0.0,66.53080840548373,88
Washing_Machine_2013-11-23_01,Washing Machine,Appliance3,2013-11-23 00:16:00,2013-11-24 11:14:00,2013-11-23 00:16:00,2013-11-24 11:14:00,2098,0.9841263154762044,0.9841263154762044,0.9841263154762045,0.9841263154762045,0.0,0.0,False,19.140115873015937,187.25520515872705,15,19.140115873015937,187.25520515872705,15
Washing_Machine_2013-11-25_03,Washing Machine,Appliance3,2013-11-25 13:14:00,2013-11-25 13:27:00,2013-11-26 06:14:00,2013-11-26 06:27:00,13,0.003776,0.001888,0.003776,0.001888,0.001888,50.0,True,0.0,0.7552000000000001,0,0.7552000000000001,0.0,0
Washing_Machine_2013-11-26_01,Washing Machine,Appliance3,2013-11-26 11:07:00,2013-11-26 11:21:00,2013-11-27 06:07:00,2013-11-27 06:21:00,14,0.004416,0.002208,0.004416000000000001,0.0022080000000000003,0.0022080000000000003,50.0,True,0.0,0.8832000000000003,0,0.8832000000000003,0.0,0
Washing_Machine_2013-11-29_01,Washing Machine,Appliance3,2013-11-29 04:28:00,2013-11-30 08:54:00,2013-11-29 04:28:00,2013-11-30 08:54:00,1706,0.2094480368867194,0.2094480368867194,0.20944803688671948,0.20944803688671948,0.0,0.0,False,1.8590703102452881,40.96007222222222,10,1.8590703102452881,40.96007222222222,10
Washing_Machine_2013-11-30_01,Washing Machine,Appliance3,2013-11-30 08:56:00,2013-12-04 07:41:00,2013-11-30 08:56:00,2013-12-04 07:41:00,5685,0.6071125615079472,0.6071125615079472,0.6071125615079472,0.6071125615079472,0.0,0.0,False,11.443000000000053,115.70101230158616,169,11.443000000000053,115.70101230158616,169
Washing_Machine_2013-12-06_01,Washing Machine,Appliance3,2013-12-06 18:02:00,2013-12-07 19:39:00,2013-12-06 18:02:00,2013-12-07 19:39:00,1537,0.239637154761896,0.239637154761896,0.239637154761896,0.239637154761896,0.0,0.0,False,14.652800000000072,40.60103095238113,81,14.652800000000072,40.60103095238113,81
Washing_Machine_2013-12-08_01,Washing Machine,Appliance3,2013-12-08 11:07:00,2013-12-08 16:44:00,2013-12-09 06:07:00,2013-12-09 11:44:00,337,0.029145388888889,0.0172228888888889,0.02914538888888906,0.017222888888888926,0.011922500000000134,40.90698547702441,True,0.0,5.829077777777794,134,4.769,1.0600777777777761,134
Washing_Machine_2013-12-13_01,Washing Machine,Appliance3,2013-12-13 07:06:00,2013-12-15 20:15:00,2013-12-13 07:06:00,2013-12-15 20:15:00,3669,0.8880485792193938,0.8880485792193938,0.8880485792193938,0.8880485792193938,0.0,0.0,False,18.038071608946687,168.59068003939714,51,18.038071608946687,168.59068003939714,51
Washing_Machine_2013-12-21_01,Washing Machine,Appliance3,2013-12-21 11:15:00,2013-12-23 15:13:00,2013-12-21 11:15:00,2013-12-23 15:13:00,3118,0.6372391832611773,0.6372391832611773,0.6372391832611773,0.6372391832611773,0.0,0.0,False,2.4089999999999803,126.24333665223686,74,2.4089999999999803,126.24333665223686,74
Washing_Machine_2013-12-24_02,Washing Machine,Appliance3,2013-12-24 10:00:00,2013-12-27 18:02:00,2013-12-24 10:00:00,2013-12-27 18:02:00,4802,0.3039580396825006,0.3039580396825006,0.3039580396825006,0.3039580396825006,0.0,0.0,False,3.9895039682539997,58.79685595238117,9,3.9895039682539997,58.79685595238117,9
Washing_Machine_2013-12-27_01,Washing Machine,Appliance3,2013-12-27 18:03:00,2014-01-04 15:41:00,2013-12-27 18:03:00,2014-01-04 15:41:00,11378,2.0445216198978016,2.0445216198978016,2.0445216198978016,2.0445216198978016,0.0,0.0,False,10.011393052780775,403.89862745303105,194,10.011393052780775,403.89862745303105,194
Washing_Machine_2014-01-04_01,Washing Machine,Appliance3,2014-01-04 15:42:00,2014-01-07 02:44:00,2014-01-04 15:42:00,2014-01-07 02:44:00,3542,0.1328420296925231,0.1328420296925231,0.13284202969252315,0.13284202969252315,0.0,0.0,False,2.8705901154401205,25.13311088078616,71,2.8705901154401205,25.13311088078616,71
Washing_Machine_2014-01-07_01,Washing Machine,Appliance3,2014-01-07 02:49:00,2014-01-12 17:03:00,2014-01-07 02:49:00,2014-01-12 17:03:00,8054,0.2786029868325979,0.2786029868325979,0.27860298683259793,0.27860298683259793,0.0,0.0,False,7.175924891775048,52.13263492063536,208,7.175924891775048,52.13263492063536,208
Washing_Machine_2014-01-14_02,Washing Machine,Appliance3,2014-01-14 12:24:00,2014-01-14 12:29:00,2014-01-15 06:09:00,2014-01-15 06:14:00,5,0.002624,0.001312,0.002624,0.001312,0.001312,50.0,True,0.0,0.5248,0,0.5248,0.0,0
Washing_Machine_2014-01-17_01,Washing Machine,Appliance3,2014-01-17 08:18:00,2014-01-18 19:42:00,2014-01-17 08:18:00,2014-01-18 19:42:00,2124,0.5903512076118154,0.5903512076118154,0.5903512076118147,0.5903512076118147,0.0,0.0,False,1.284080303030297,117.42820137085172,37,1.284080303030297,117.42820137085172,37
Washing_Machine_2014-01-18_01,Washing Machine,Appliance3,2014-01-18 19:44:00,2014-01-19 04:56:00,2014-01-18 19:44:00,2014-01-19 04:56:00,552,0.0117002996031746,0.0117002996031746,0.011700299603174697,0.011700299603174697,0.0,0.0,False,1.0056000000000005,1.837259920634914,0,1.0056000000000005,1.837259920634914,0
Washing_Machine_2014-01-19_01,Washing Machine,Appliance3,2014-01-19 05:07:00,2014-01-19 19:46:00,2014-01-19 05:07:00,2014-01-19 19:46:00,879,0.5251614099927828,0.5251614099927828,0.5251614099927828,0.5251614099927828,0.0,0.0,False,0.4260000000000003,104.81928199855687,15,0.4260000000000003,104.81928199855687,15
Washing_Machine_2014-01-20_01,Washing Machine,Appliance3,2014-01-20 07:16:00,2014-01-20 08:04:00,2014-01-21 06:01:00,2014-01-21 06:49:00,48,0.0032539722222222,0.0029994722222222,0.0032539722222222167,0.0029994722222222263,0.0002544999999999904,7.821209974133897,True,1.097988888888889,0.10180000000000004,0,1.1997888888888855,0.0,0
Washing_Machine_2014-01-24_01,Washing Machine,Appliance3,2014-01-24 08:03:00,2014-02-03 08:26:00,2014-01-24 08:03:00,2014-02-03 08:26:00,14423,0.2553802648809482,0.2553802648809482,0.2553802648809482,0.2553802648809482,0.0,0.0,False,1.4833881313131176,50.33435891053401,12750,1.4833881313131176,50.33435891053401,12750
Washing_Machine_2014-02-06_01,Washing Machine,Appliance3,2014-02-06 11:47:00,2014-02-08 19:28:00,2014-02-06 11:47:00,2014-02-08 19:28:00,3341,0.0869140773809524,0.0869140773809524,0.08691407738095246,0.08691407738095246,0.0,0.0,False,0.23329761904761914,17.26616666666667,3071,0.23329761904761914,17.26616666666667,3071
Washing_Machine_2014-02-09_01,Washing Machine,Appliance3,2014-02-09 12:08:00,2014-02-09 19:26:00,2014-02-10 06:08:00,2014-02-10 13:26:00,438,0.0004199999999999,0.000345,0.0004199999999999999,0.000345,7.499999999999993e-05,17.857142857142843,True,0.0,0.08400000000000003,410,0.029999999999999995,0.05400000000000001,410
Washing_Machine_2014-02-14_01,Washing Machine,Appliance3,2014-02-14 11:15:00,2014-02-16 15:59:00,2014-02-14 11:15:00,2014-02-16 15:59:00,3164,0.02640975,0.02640975,0.026409750000000082,0.026409750000000082,0.0,0.0,False,0.1817666666666668,5.191066666666676,2934,0.1817666666666668,5.191066666666676,2934
Washing_Machine_2014-02-19_02,Washing Machine,Appliance3,2014-02-19 09:40:00,2014-02-19 23:27:00,2014-02-19 09:40:00,2014-02-19 23:27:00,827,0.001543,0.001543,0.0015430000000000012,0.0015430000000000012,0.0,0.0,False,0.0,0.30860000000000015,761,0.0,0.30860000000000015,761
Washing_Machine_2014-02-21_01,Washing Machine,Appliance3,2014-02-21 12:57:00,2014-02-24 09:25:00,2014-02-21 12:57:00,2014-02-24 09:25:00,4108,0.2257630916305893,0.2257630916305893,0.22576309163058936,0.22576309163058936,0.0,0.0,False,0.0,45.15261832611834,3719,0.0,45.15261832611834,3719
Washing_Machine_2014-02-28_02,Washing Machine,Appliance3,2014-02-28 08:21:00,2014-03-01 19:15:00,2014-02-28 08:21:00,2014-03-01 19:15:00,2094,0.5461160409451588,0.5461160409451588,0.5461160409451586,0.5461160409451586,0.0,0.0,False,1.3910587301587212,108.52767882395416,240,1.3910587301587212,108.52767882395416,240
Washing_Machine_2014-03-02_01,Washing Machine,Appliance3,2014-03-02 08:11:00,2014-03-02 18:34:00,2014-03-02 08:11:00,2014-03-02 18:34:00,623,0.2833788278943233,0.2833788278943233,0.28337882789432334,0.28337882789432334,0.0,0.0,False,0.0,56.67576557886555,11,0.0,56.67576557886555,11
Washing_Machine_2014-03-07_01,Washing Machine,Appliance3,2014-03-07 07:17:00,2014-03-09 17:54:00,2014-03-07 07:17:00,2014-03-09 17:54:00,3517,0.8863743557761644,0.8863743557761644,0.8863743557761643,0.8863743557761643,0.0,0.0,False,35.94708200688222,159.3013301517933,161,35.94708200688222,159.3013301517933,161
Washing_Machine_2014-03-13_01,Washing Machine,Appliance3,2014-03-13 08:02:00,2014-03-14 03:13:00,2014-03-13 08:02:00,2014-03-14 03:13:00,1151,0.1190469337537467,0.1190469337537467,0.11904693375374674,0.11904693375374674,0.0,0.0,False,0.4786012626262628,23.57008611943616,12,0.4786012626262628,23.57008611943616,12
Washing_Machine_2014-03-14_01,Washing Machine,Appliance3,2014-03-14 03:15:00,2014-03-14 09:36:00,2014-03-14 03:15:00,2014-03-14 09:36:00,381,0.1257667529761904,0.1257667529761904,0.12576675297619036,0.12576675297619036,0.0,0.0,False,15.322673845598851,17.49201367243867,20,15.322673845598851,17.49201367243867,20
Washing_Machine_2014-03-17_01,Washing Machine,Appliance3,2014-03-17 04:57:00,2014-03-17 11:11:00,2014-03-17 04:57:00,2014-03-17 11:11:00,374,0.0041065158730158,0.0041065158730158,0.004106515873015857,0.004106515873015857,0.0,0.0,False,0.42354365079365097,0.6095313492063495,35,0.42354365079365097,0.6095313492063495,35
Washing_Machine_2014-03-21_01,Washing Machine,Appliance3,2014-03-21 19:46:00,2014-03-26 19:51:00,2014-03-21 19:46:00,2014-03-26 19:51:00,7205,0.8530984414752149,0.8530984414752149,0.853098441475215,0.853098441475215,0.0,0.0,False,20.860765728715926,160.1893054306403,955,20.860765728715926,160.1893054306403,955
Washing_Machine_2014-03-26_01,Washing Machine,Appliance3,2014-03-26 19:55:00,2014-03-28 19:47:00,2014-03-26 19:55:00,2014-03-28 19:47:00,2872,0.2272135163239395,0.2272135163239395,0.22721351632393957,0.22721351632393957,0.0,0.0,False,2.4517562409812337,44.21682514430035,71,2.4517562409812337,44.21682514430035,71
Washing_Machine_2014-03-28_01,Washing Machine,Appliance3,2014-03-28 19:58:00,2014-03-31 07:23:00,2014-03-28 19:58:00,2014-03-31 07:23:00,3565,0.6424601466658352,0.6424601466658352,0.6424601466658352,0.6424601466658352,0.0,0.0,False,3.5894390692641007,126.6973097985354,354,3.5894390692641007,126.6973097985354,354
Washing_Machine_2014-03-31_01,Washing Machine,Appliance3,2014-03-31 15:54:00,2014-03-31 17:30:00,2014-04-01 06:09:00,2014-04-01 07:45:00,96,0.0492374406565657,0.0247357203282828,0.04923744065656572,0.024735720328282865,0.024501720328282853,49.76237595122767,True,0.0,9.847488131313133,0,9.800688131313132,0.04680000000000001,0
Washing_Machine_2014-04-05_01,Washing Machine,Appliance3,2014-04-05 09:11:00,2014-04-06 19:59:00,2014-04-05 09:11:00,2014-04-06 19:59:00,2088,0.9366939657601095,0.9366939657601095,0.9366939657601095,0.9366939657601095,0.0,0.0,False,5.244200000000025,184.71669315202146,208,5.244200000000025,184.71669315202146,208
Washing_Machine_2014-04-09_01,Washing Machine,Appliance3,2014-04-09 00:22:00,2014-04-09 00:59:00,2014-04-09 06:07:00,2014-04-09 06:44:00,37,0.0017072727272727,0.0014172727272727,0.0017072727272727291,0.0014172727272727284,0.00029000000000000076,16.986155484558065,True,0.4509090909090912,0.116,0,0.5669090909090913,0.0,0
Washing_Machine_2014-04-12_01,Washing Machine,Appliance3,2014-04-12 08:10:00,2014-04-16 18:43:00,2014-04-12 08:10:00,2014-04-16 18:43:00,6393,1.4091860940796122,1.4091860940796122,1.4091860940796122,1.4091860940796122,0.0,0.0,False,19.98991740759256,271.8422601120758,445,19.98991740759256,271.8422601120758,445
Washing_Machine_2014-04-17_01,Washing Machine,Appliance3,2014-04-17 16:59:00,2014-04-23 20:23:00,2014-04-17 16:59:00,2014-04-23 20:23:00,8844,0.9876084249118808,0.9876084249118808,0.9876084249118808,0.9876084249118808,0.0,0.0,False,43.83072591713865,175.6063220237822,405,43.83072591713865,175.6063220237822,405
Washing_Machine_2014-04-26_01,Washing Machine,Appliance3,2014-04-26 02:56:00,2014-04-27 19:15:00,2014-04-26 02:56:00,2014-04-27 19:15:00,2419,0.6649416735209099,0.6649416735209099,0.6649416735209099,0.6649416735209099,0.0,0.0,False,9.457259523809544,128.25970494227963,52,9.457259523809544,128.25970494227963,52
Washing_Machine_2014-04-28_01,Washing Machine,Appliance3,2014-04-28 15:01:00,2014-05-05 20:22:00,2014-04-28 15:01:00,2014-05-05 20:22:00,10401,0.891202725323281,0.891202725323281,0.891202725323281,0.891202725323281,0.0,0.0,False,8.596445707070826,173.94232221111682,337,8.596445707070826,173.94232221111682,337
Washing_Machine_2014-05-09_03,Washing Machine,Appliance3,2014-05-09 18:22:00,2014-05-10 01:28:00,2014-05-10 06:07:00,2014-05-10 13:13:00,426,0.0858953531746033,0.0456746320346324,0.0858953531746033,0.04567463203463242,0.040220721139970876,46.825258472611935,True,0.18410000000000007,17.087020634920616,21,16.272388455988455,0.9987321789321781,21
Washing_Machine_2014-05-10_01,Washing Machine,Appliance3,2014-05-10 01:29:00,2014-05-13 14:47:00,2014-05-10 01:29:00,2014-05-13 14:47:00,5118,0.6321335483058598,0.6321335483058598,0.6321335483058598,0.6321335483058598,0.0,0.0,False,36.52293033355542,108.16524449439503,149,36.52293033355542,108.16524449439503,149
Washing_Machine_2014-05-13_01,Washing Machine,Appliance3,2014-05-13 14:51:00,2014-05-14 21:57:00,2014-05-13 14:51:00,2014-05-14 21:57:00,1866,0.0240772992424249,0.0240772992424249,0.02407729924242495,0.02407729924242495,0.0,0.0,False,1.2204333333333262,4.205243181818229,69,1.2204333333333262,4.205243181818229,69
Washing_Machine_2014-05-14_01,Washing Machine,Appliance3,2014-05-14 21:58:00,2014-05-17 17:26:00,2014-05-14 21:58:00,2014-05-17 17:26:00,4048,0.3622883991078315,0.3622883991078315,0.36228839910783156,0.36228839910783156,0.0,0.0,False,8.476996306471309,68.21918166833174,114,8.476996306471309,68.21918166833174,114
Washing_Machine_2014-05-18_01,Washing Machine,Appliance3,2014-05-18 09:29:00,2014-05-18 20:53:00,2014-05-18 09:29:00,2014-05-18 20:53:00,684,0.4039647384559848,0.4039647384559848,0.40396473845598485,0.40396473845598485,0.0,0.0,False,0.0,80.7929476911979,9,0.0,80.7929476911979,9
Washing_Machine_2014-05-23_01,Washing Machine,Appliance3,2014-05-23 10:04:00,2014-05-28 13:27:00,2014-05-23 10:04:00,2014-05-28 13:27:00,7403,0.9422802429237352,0.9422802429237352,0.9422802429237351,0.9422802429237351,0.0,0.0,False,6.181250033300103,185.36542356808212,161,6.181250033300103,185.36542356808212,161
Washing_Machine_2014-05-28_01,Washing Machine,Appliance3,2014-05-28 13:32:00,2014-05-30 18:34:00,2014-05-28 13:32:00,2014-05-30 18:34:00,3182,0.2926208113944847,0.2926208113944847,0.2926208113944847,0.2926208113944847,0.0,0.0,False,2.54508068500128,57.25162193639709,98,2.54508068500128,57.25162193639709,98
Washing_Machine_2014-05-31_01,Washing Machine,Appliance3,2014-05-31 07:46:00,2014-06-01 20:13:00,2014-05-31 07:46:00,2014-06-01 20:13:00,2187,0.1865995534465448,0.1865995534465448,0.1865995534465448,0.1865995534465448,0.0,0.0,False,1.160999999999995,36.73941068931083,51,1.160999999999995,36.73941068931083,51
Washing_Machine_2014-06-05_01,Washing Machine,Appliance3,2014-06-05 17:45:00,2014-06-06 20:04:00,2014-06-05 17:45:00,2014-06-06 20:04:00,1579,0.444397202561317,0.444397202561317,0.444397202561317,0.444397202561317,0.0,0.0,False,29.235594733044728,74.26164314574338,68,29.235594733044728,74.26164314574338,68
