event_id,appliance_name,appliance_ID,Shiftability,original_start_time,original_end_time,duration(min),energy(W),is_reschedulable
Fridge-Freezer_2015-03-20_31,Fridge-Freezer,Appliance3,Base,2015-03-20 20:55:00,2015-03-20 21:07:00,12.0,1379.32,False
Fridge-Freezer_2015-03-20_32,Fridge-Freezer,Appliance3,Base,2015-03-20 21:34:00,2015-03-20 21:45:00,11.0,1235.13,False
Fridge-Freezer_2015-03-20_33,Fridge-Freezer,Appliance3,Base,2015-03-20 22:12:00,2015-03-20 22:25:00,13.0,1555.43,False
Fridge-Freezer_2015-03-20_34,Fridge-Freezer,Appliance3,Base,2015-03-20 22:54:00,2015-03-20 23:04:00,10.0,1195.22,False
Fridge-Freezer_2015-03-20_35,Fridge-Freezer,Appliance3,Base,2015-03-20 23:34:00,2015-03-20 23:45:00,11.0,1367.28,False
Fridge-Freezer_2015-03-21_01,Fridge-Freezer,Appliance3,Base,2015-03-21 00:13:00,2015-03-21 00:24:00,11.0,1290.25,False
Fridge-Freezer_2015-03-21_02,Fridge-Freezer,Appliance3,Base,2015-03-21 00:51:00,2015-03-21 01:02:00,11.0,1317.71,False
Fridge-Freezer_2015-03-21_03,Fridge-Freezer,Appliance3,Base,2015-03-21 01:32:00,2015-03-21 01:43:00,11.0,1302.75,False
Fridge-Freezer_2015-03-21_04,Fridge-Freezer,Appliance3,Base,2015-03-21 02:13:00,2015-03-21 02:24:00,11.0,1291.76,False
Fridge-Freezer_2015-03-21_05,Fridge-Freezer,Appliance3,Base,2015-03-21 02:55:00,2015-03-21 03:07:00,12.0,1455.15,False
Fridge-Freezer_2015-03-21_06,Fridge-Freezer,Appliance3,Base,2015-03-21 03:37:00,2015-03-21 03:48:00,11.0,1302.28,False
Fridge-Freezer_2015-03-21_07,Fridge-Freezer,Appliance3,Base,2015-03-21 04:19:00,2015-03-21 04:30:00,11.0,1358.24,False
Fridge-Freezer_2015-03-21_08,Fridge-Freezer,Appliance3,Base,2015-03-21 05:03:00,2015-03-21 05:16:00,13.0,1465.37,False
Fridge-Freezer_2015-03-21_09,Fridge-Freezer,Appliance3,Base,2015-03-21 05:46:00,2015-03-21 05:58:00,12.0,1459.59,False
Fridge-Freezer_2015-03-21_10,Fridge-Freezer,Appliance3,Base,2015-03-21 06:32:00,2015-03-21 06:42:00,10.0,1171.6,False
Fridge-Freezer_2015-03-21_11,Fridge-Freezer,Appliance3,Base,2015-03-21 07:15:00,2015-03-21 07:26:00,11.0,1254.03,False
Fridge-Freezer_2015-03-21_12,Fridge-Freezer,Appliance3,Base,2015-03-21 07:57:00,2015-03-21 08:10:00,13.0,1507.18,False
Fridge-Freezer_2015-03-21_13,Fridge-Freezer,Appliance3,Base,2015-03-21 08:42:00,2015-03-21 08:56:00,14.0,1653.65,False
Fridge-Freezer_2015-03-21_14,Fridge-Freezer,Appliance3,Base,2015-03-21 09:25:00,2015-03-21 09:35:00,10.0,1230.25,False
Fridge-Freezer_2015-03-21_15,Fridge-Freezer,Appliance3,Base,2015-03-21 10:03:00,2015-03-21 10:14:00,11.0,1341.66,False
Fridge-Freezer_2015-03-21_16,Fridge-Freezer,Appliance3,Base,2015-03-21 10:42:00,2015-03-21 10:54:00,12.0,1341.17,False
Fridge-Freezer_2015-03-21_17,Fridge-Freezer,Appliance3,Base,2015-03-21 11:25:00,2015-03-21 11:36:00,11.0,1321.79,False
Fridge-Freezer_2015-03-21_18,Fridge-Freezer,Appliance3,Base,2015-03-21 12:04:00,2015-03-21 12:15:00,11.0,1244.01,False
Fridge-Freezer_2015-03-21_19,Fridge-Freezer,Appliance3,Base,2015-03-21 12:44:00,2015-03-21 12:53:00,9.0,1157.48,False
Fridge-Freezer_2015-03-21_20,Fridge-Freezer,Appliance3,Base,2015-03-21 13:24:00,2015-03-21 13:41:00,17.0,2015.28,False
Fridge-Freezer_2015-03-21_21,Fridge-Freezer,Appliance3,Base,2015-03-21 14:11:00,2015-03-21 14:22:00,11.0,1215.75,False
Fridge-Freezer_2015-03-21_22,Fridge-Freezer,Appliance3,Base,2015-03-21 14:52:00,2015-03-21 15:04:00,12.0,1333.52,False
Fridge-Freezer_2015-03-21_23,Fridge-Freezer,Appliance3,Base,2015-03-21 15:35:00,2015-03-21 15:46:00,11.0,1317.07,False
Fridge-Freezer_2015-03-21_24,Fridge-Freezer,Appliance3,Base,2015-03-21 16:17:00,2015-03-21 16:28:00,11.0,1295.64,False
Fridge-Freezer_2015-03-21_25,Fridge-Freezer,Appliance3,Base,2015-03-21 16:59:00,2015-03-21 17:10:00,11.0,1293.97,False
Fridge-Freezer_2015-03-21_26,Fridge-Freezer,Appliance3,Base,2015-03-21 17:41:00,2015-03-21 17:54:00,13.0,1497.39,False
Fridge-Freezer_2015-03-21_27,Fridge-Freezer,Appliance3,Base,2015-03-21 18:26:00,2015-03-21 18:36:00,10.0,1157.82,False
Fridge-Freezer_2015-03-21_28,Fridge-Freezer,Appliance3,Base,2015-03-21 19:06:00,2015-03-21 19:17:00,11.0,1278.25,False
Fridge-Freezer_2015-03-21_29,Fridge-Freezer,Appliance3,Base,2015-03-21 19:46:00,2015-03-21 19:57:00,11.0,1223.53,False
Fridge-Freezer_2015-03-21_30,Fridge-Freezer,Appliance3,Base,2015-03-21 20:27:00,2015-03-21 20:39:00,12.0,1346.47,False
Fridge-Freezer_2015-03-21_31,Fridge-Freezer,Appliance3,Base,2015-03-21 21:10:00,2015-03-21 21:21:00,11.0,1328.82,False
Fridge-Freezer_2015-03-21_32,Fridge-Freezer,Appliance3,Base,2015-03-21 21:52:00,2015-03-21 22:08:00,16.0,1901.1,False
Fridge-Freezer_2015-03-21_33,Fridge-Freezer,Appliance3,Base,2015-03-21 22:39:00,2015-03-21 22:50:00,11.0,1216.78,False
Fridge-Freezer_2015-03-21_34,Fridge-Freezer,Appliance3,Base,2015-03-21 23:22:00,2015-03-21 23:33:00,11.0,1272.88,False
Fridge-Freezer_2015-03-22_01,Fridge-Freezer,Appliance3,Base,2015-03-22 00:04:00,2015-03-22 00:15:00,11.0,1293.42,False
Fridge-Freezer_2015-03-22_02,Fridge-Freezer,Appliance3,Base,2015-03-22 00:45:00,2015-03-22 00:55:00,10.0,1248.65,False
Fridge-Freezer_2015-03-22_03,Fridge-Freezer,Appliance3,Base,2015-03-22 01:27:00,2015-03-22 01:38:00,11.0,1390.86,False
Fridge-Freezer_2015-03-22_04,Fridge-Freezer,Appliance3,Base,2015-03-22 02:10:00,2015-03-22 02:21:00,11.0,1324.4,False
Fridge-Freezer_2015-03-22_05,Fridge-Freezer,Appliance3,Base,2015-03-22 02:52:00,2015-03-22 03:03:00,11.0,1259.1,False
Fridge-Freezer_2015-03-22_06,Fridge-Freezer,Appliance3,Base,2015-03-22 03:34:00,2015-03-22 03:45:00,11.0,1310.83,False
Fridge-Freezer_2015-03-22_07,Fridge-Freezer,Appliance3,Base,2015-03-22 04:18:00,2015-03-22 04:28:00,10.0,1302.46,False
Fridge-Freezer_2015-03-22_08,Fridge-Freezer,Appliance3,Base,2015-03-22 05:00:00,2015-03-22 05:11:00,11.0,1352.77,False
Fridge-Freezer_2015-03-22_09,Fridge-Freezer,Appliance3,Base,2015-03-22 05:42:00,2015-03-22 05:53:00,11.0,1365.59,False
Fridge-Freezer_2015-03-22_10,Fridge-Freezer,Appliance3,Base,2015-03-22 06:26:00,2015-03-22 06:36:00,10.0,1165.02,False
Fridge-Freezer_2015-03-22_11,Fridge-Freezer,Appliance3,Base,2015-03-22 07:08:00,2015-03-22 07:20:00,12.0,1361.86,False
Fridge-Freezer_2015-03-22_12,Fridge-Freezer,Appliance3,Base,2015-03-22 07:51:00,2015-03-22 08:01:00,10.0,1263.22,False
Fridge-Freezer_2015-03-24_01,Fridge-Freezer,Appliance3,Base,2015-03-24 15:24:00,2015-03-24 15:36:00,12.0,1424.53,False
Fridge-Freezer_2015-03-24_02,Fridge-Freezer,Appliance3,Base,2015-03-24 16:07:00,2015-03-24 16:18:00,11.0,1333.42,False
Fridge-Freezer_2015-03-24_03,Fridge-Freezer,Appliance3,Base,2015-03-24 16:51:00,2015-03-24 17:02:00,11.0,1348.04,False
Fridge-Freezer_2015-03-24_04,Fridge-Freezer,Appliance3,Base,2015-03-24 17:34:00,2015-03-24 17:44:00,10.0,1254.71,False
Fridge-Freezer_2015-03-24_05,Fridge-Freezer,Appliance3,Base,2015-03-24 18:15:00,2015-03-24 18:27:00,12.0,1420.97,False
Fridge-Freezer_2015-03-24_06,Fridge-Freezer,Appliance3,Base,2015-03-24 18:54:00,2015-03-24 19:05:00,11.0,1271.66,False
Fridge-Freezer_2015-03-24_07,Fridge-Freezer,Appliance3,Base,2015-03-24 19:34:00,2015-03-24 19:45:00,11.0,1246.58,False
Fridge-Freezer_2015-03-24_08,Fridge-Freezer,Appliance3,Base,2015-03-24 20:13:00,2015-03-24 20:26:00,13.0,1477.15,False
Fridge-Freezer_2015-03-24_09,Fridge-Freezer,Appliance3,Base,2015-03-24 20:55:00,2015-03-24 21:06:00,11.0,1250.96,False
Fridge-Freezer_2015-03-24_10,Fridge-Freezer,Appliance3,Base,2015-03-24 21:36:00,2015-03-24 21:47:00,11.0,1234.71,False
Fridge-Freezer_2015-03-24_11,Fridge-Freezer,Appliance3,Base,2015-03-24 22:17:00,2015-03-24 22:28:00,11.0,1269.9,False
Fridge-Freezer_2015-03-24_12,Fridge-Freezer,Appliance3,Base,2015-03-24 22:49:00,2015-03-24 23:00:00,11.0,1245.67,False
Fridge-Freezer_2015-03-24_13,Fridge-Freezer,Appliance3,Base,2015-03-24 23:22:00,2015-03-24 23:33:00,11.0,1267.31,False
Fridge-Freezer_2015-03-24_14,Fridge-Freezer,Appliance3,Base,2015-03-24 23:56:00,2015-03-25 00:08:00,12.0,1446.56,False
Fridge-Freezer_2015-03-25_01,Fridge-Freezer,Appliance3,Base,2015-03-25 00:34:00,2015-03-25 00:43:00,9.0,1107.15,False
Fridge-Freezer_2015-03-25_02,Fridge-Freezer,Appliance3,Base,2015-03-25 01:10:00,2015-03-25 01:20:00,10.0,1209.94,False
Fridge-Freezer_2015-03-25_03,Fridge-Freezer,Appliance3,Base,2015-03-25 01:47:00,2015-03-25 01:58:00,11.0,1279.24,False
Fridge-Freezer_2015-03-25_04,Fridge-Freezer,Appliance3,Base,2015-03-25 02:27:00,2015-03-25 02:37:00,10.0,1181.1,False
Fridge-Freezer_2015-03-25_05,Fridge-Freezer,Appliance3,Base,2015-03-25 03:06:00,2015-03-25 03:16:00,10.0,1212.38,False
Fridge-Freezer_2015-03-25_06,Fridge-Freezer,Appliance3,Base,2015-03-25 03:45:00,2015-03-25 03:57:00,12.0,1341.63,False
Fridge-Freezer_2015-03-25_07,Fridge-Freezer,Appliance3,Base,2015-03-25 04:27:00,2015-03-25 04:39:00,12.0,1428.69,False
Fridge-Freezer_2015-03-25_08,Fridge-Freezer,Appliance3,Base,2015-03-25 05:11:00,2015-03-25 05:21:00,10.0,1264.68,False
Fridge-Freezer_2015-03-25_09,Fridge-Freezer,Appliance3,Base,2015-03-25 05:51:00,2015-03-25 06:02:00,11.0,1300.32,False
Fridge-Freezer_2015-03-25_10,Fridge-Freezer,Appliance3,Base,2015-03-25 06:32:00,2015-03-25 06:43:00,11.0,1260.91,False
Fridge-Freezer_2015-03-25_11,Fridge-Freezer,Appliance3,Base,2015-03-25 07:15:00,2015-03-25 07:26:00,11.0,1276.43,False
Fridge-Freezer_2015-03-25_12,Fridge-Freezer,Appliance3,Base,2015-03-25 07:58:00,2015-03-25 08:10:00,12.0,1396.44,False
Fridge-Freezer_2015-03-25_13,Fridge-Freezer,Appliance3,Base,2015-03-25 08:41:00,2015-03-25 08:53:00,12.0,1370.35,False
Fridge-Freezer_2015-03-25_14,Fridge-Freezer,Appliance3,Base,2015-03-25 09:25:00,2015-03-25 09:37:00,12.0,1430.5,False
Fridge-Freezer_2015-03-25_15,Fridge-Freezer,Appliance3,Base,2015-03-25 10:12:00,2015-03-25 10:23:00,11.0,1275.53,False
Fridge-Freezer_2015-03-25_16,Fridge-Freezer,Appliance3,Base,2015-03-25 10:54:00,2015-03-25 11:05:00,11.0,1320.16,False
Fridge-Freezer_2015-03-25_17,Fridge-Freezer,Appliance3,Base,2015-03-25 11:37:00,2015-03-25 11:48:00,11.0,1359.22,False
Fridge-Freezer_2015-03-25_18,Fridge-Freezer,Appliance3,Base,2015-03-25 12:23:00,2015-03-25 12:33:00,10.0,1254.28,False
Fridge-Freezer_2015-03-25_19,Fridge-Freezer,Appliance3,Base,2015-03-25 13:06:00,2015-03-25 13:17:00,11.0,1293.83,False
Fridge-Freezer_2015-03-25_20,Fridge-Freezer,Appliance3,Base,2015-03-25 13:50:00,2015-03-25 14:01:00,11.0,1282.36,False
Fridge-Freezer_2015-03-25_21,Fridge-Freezer,Appliance3,Base,2015-03-25 14:35:00,2015-03-25 14:46:00,11.0,1374.67,False
Fridge-Freezer_2015-03-25_22,Fridge-Freezer,Appliance3,Base,2015-03-25 15:20:00,2015-03-25 15:31:00,11.0,1312.06,False
Fridge-Freezer_2015-03-25_23,Fridge-Freezer,Appliance3,Base,2015-03-25 16:04:00,2015-03-25 16:16:00,12.0,1497.79,False
Fridge-Freezer_2015-03-25_24,Fridge-Freezer,Appliance3,Base,2015-03-25 16:52:00,2015-03-25 17:03:00,11.0,1262.62,False
Fridge-Freezer_2015-03-25_25,Fridge-Freezer,Appliance3,Base,2015-03-25 17:36:00,2015-03-25 17:47:00,11.0,1291.46,False
Fridge-Freezer_2015-03-25_26,Fridge-Freezer,Appliance3,Base,2015-03-25 18:18:00,2015-03-25 18:30:00,12.0,1404.43,False
Fridge-Freezer_2015-03-25_27,Fridge-Freezer,Appliance3,Base,2015-03-25 19:03:00,2015-03-25 19:15:00,12.0,1366.84,False
Fridge-Freezer_2015-03-25_28,Fridge-Freezer,Appliance3,Base,2015-03-25 19:48:00,2015-03-25 19:59:00,11.0,1277.83,False
Fridge-Freezer_2015-03-25_29,Fridge-Freezer,Appliance3,Base,2015-03-25 20:31:00,2015-03-25 20:41:00,10.0,1286.24,False
Fridge-Freezer_2015-03-25_30,Fridge-Freezer,Appliance3,Base,2015-03-25 21:13:00,2015-03-25 21:25:00,12.0,1354.88,False
Fridge-Freezer_2015-03-25_31,Fridge-Freezer,Appliance3,Base,2015-03-25 21:59:00,2015-03-25 22:11:00,12.0,1550.08,False
Fridge-Freezer_2015-03-25_32,Fridge-Freezer,Appliance3,Base,2015-03-25 22:44:00,2015-03-25 22:55:00,11.0,1286.89,False
Fridge-Freezer_2015-03-25_33,Fridge-Freezer,Appliance3,Base,2015-03-25 23:27:00,2015-03-25 23:38:00,11.0,1376.0,False
Fridge-Freezer_2015-03-26_01,Fridge-Freezer,Appliance3,Base,2015-03-26 00:11:00,2015-03-26 00:22:00,11.0,1327.86,False
Fridge-Freezer_2015-03-26_02,Fridge-Freezer,Appliance3,Base,2015-03-26 00:54:00,2015-03-26 01:06:00,12.0,1321.96,False
Fridge-Freezer_2015-03-26_03,Fridge-Freezer,Appliance3,Base,2015-03-26 01:37:00,2015-03-26 01:48:00,11.0,1385.14,False
Fridge-Freezer_2015-03-26_04,Fridge-Freezer,Appliance3,Base,2015-03-26 02:21:00,2015-03-26 02:32:00,11.0,1313.65,False
Fridge-Freezer_2015-03-26_05,Fridge-Freezer,Appliance3,Base,2015-03-26 03:06:00,2015-03-26 03:19:00,13.0,1559.54,False
Fridge-Freezer_2015-03-26_06,Fridge-Freezer,Appliance3,Base,2015-03-26 03:51:00,2015-03-26 04:02:00,11.0,1279.64,False
Fridge-Freezer_2015-03-26_07,Fridge-Freezer,Appliance3,Base,2015-03-26 04:34:00,2015-03-26 04:44:00,10.0,1196.3,False
Fridge-Freezer_2015-03-26_08,Fridge-Freezer,Appliance3,Base,2015-03-26 05:18:00,2015-03-26 05:29:00,11.0,1369.65,False
Fridge-Freezer_2015-03-26_09,Fridge-Freezer,Appliance3,Base,2015-03-26 06:01:00,2015-03-26 06:14:00,13.0,1557.06,False
Fridge-Freezer_2015-03-26_10,Fridge-Freezer,Appliance3,Base,2015-03-26 06:47:00,2015-03-26 06:57:00,10.0,1215.9,False
Fridge-Freezer_2015-03-26_11,Fridge-Freezer,Appliance3,Base,2015-03-26 07:31:00,2015-03-26 07:43:00,12.0,1347.19,False
Fridge-Freezer_2015-03-26_12,Fridge-Freezer,Appliance3,Base,2015-03-26 08:17:00,2015-03-26 08:28:00,11.0,1343.56,False
Fridge-Freezer_2015-03-26_13,Fridge-Freezer,Appliance3,Base,2015-03-26 09:00:00,2015-03-26 09:12:00,12.0,1310.62,False
Fridge-Freezer_2015-03-26_14,Fridge-Freezer,Appliance3,Base,2015-03-26 09:44:00,2015-03-26 09:58:00,14.0,1592.33,False
Fridge-Freezer_2015-03-26_15,Fridge-Freezer,Appliance3,Base,2015-03-26 10:30:00,2015-03-26 10:44:00,14.0,1730.06,False
Fridge-Freezer_2015-03-26_16,Fridge-Freezer,Appliance3,Base,2015-03-26 11:15:00,2015-03-26 11:25:00,10.0,1158.32,False
Fridge-Freezer_2015-03-26_17,Fridge-Freezer,Appliance3,Base,2015-03-26 11:57:00,2015-03-26 12:08:00,11.0,1322.72,False
Fridge-Freezer_2015-03-26_18,Fridge-Freezer,Appliance3,Base,2015-03-26 12:41:00,2015-03-26 12:53:00,12.0,1395.07,False
Fridge-Freezer_2015-03-26_19,Fridge-Freezer,Appliance3,Base,2015-03-26 13:28:00,2015-03-26 13:42:00,14.0,1675.54,False
Fridge-Freezer_2015-03-26_20,Fridge-Freezer,Appliance3,Base,2015-03-26 14:13:00,2015-03-26 14:25:00,12.0,1324.24,False
Fridge-Freezer_2015-03-26_21,Fridge-Freezer,Appliance3,Base,2015-03-26 14:57:00,2015-03-26 15:08:00,11.0,1287.35,False
Fridge-Freezer_2015-03-26_22,Fridge-Freezer,Appliance3,Base,2015-03-26 15:41:00,2015-03-26 15:53:00,12.0,1359.72,False
Fridge-Freezer_2015-03-26_23,Fridge-Freezer,Appliance3,Base,2015-03-26 16:23:00,2015-03-26 16:34:00,11.0,1256.26,False
Fridge-Freezer_2015-03-26_24,Fridge-Freezer,Appliance3,Base,2015-03-26 17:06:00,2015-03-26 17:17:00,11.0,1280.39,False
Fridge-Freezer_2015-03-26_25,Fridge-Freezer,Appliance3,Base,2015-03-26 17:45:00,2015-03-26 17:58:00,13.0,1356.24,False
Fridge-Freezer_2015-03-26_26,Fridge-Freezer,Appliance3,Base,2015-03-26 18:27:00,2015-03-26 18:37:00,10.0,1207.85,False
Fridge-Freezer_2015-03-26_27,Fridge-Freezer,Appliance3,Base,2015-03-26 19:09:00,2015-03-26 19:20:00,11.0,1285.35,False
Fridge-Freezer_2015-03-26_28,Fridge-Freezer,Appliance3,Base,2015-03-26 19:49:00,2015-03-26 20:00:00,11.0,1306.02,False
Fridge-Freezer_2015-03-26_29,Fridge-Freezer,Appliance3,Base,2015-03-26 20:28:00,2015-03-26 20:39:00,11.0,1245.06,False
Fridge-Freezer_2015-03-26_30,Fridge-Freezer,Appliance3,Base,2015-03-26 21:08:00,2015-03-26 21:20:00,12.0,1360.99,False
Fridge-Freezer_2015-03-26_31,Fridge-Freezer,Appliance3,Base,2015-03-26 21:52:00,2015-03-26 22:03:00,11.0,1347.08,False
Fridge-Freezer_2015-03-26_32,Fridge-Freezer,Appliance3,Base,2015-03-26 22:35:00,2015-03-26 22:45:00,10.0,1214.0,False
Fridge-Freezer_2015-03-26_33,Fridge-Freezer,Appliance3,Base,2015-03-26 23:16:00,2015-03-26 23:28:00,12.0,1444.68,False
Fridge-Freezer_2015-03-27_01,Fridge-Freezer,Appliance3,Base,2015-03-27 00:00:00,2015-03-27 00:10:00,10.0,1291.08,False
Fridge-Freezer_2015-03-27_02,Fridge-Freezer,Appliance3,Base,2015-03-27 00:42:00,2015-03-27 00:54:00,12.0,1352.83,False
Fridge-Freezer_2015-03-27_03,Fridge-Freezer,Appliance3,Base,2015-03-27 01:25:00,2015-03-27 01:37:00,12.0,1366.32,False
Fridge-Freezer_2015-03-27_04,Fridge-Freezer,Appliance3,Base,2015-03-27 02:09:00,2015-03-27 02:20:00,11.0,1290.47,False
Fridge-Freezer_2015-03-27_05,Fridge-Freezer,Appliance3,Base,2015-03-27 02:52:00,2015-03-27 03:04:00,12.0,1331.11,False
Fridge-Freezer_2015-03-27_06,Fridge-Freezer,Appliance3,Base,2015-03-27 03:36:00,2015-03-27 03:50:00,14.0,1662.05,False
Fridge-Freezer_2015-03-27_07,Fridge-Freezer,Appliance3,Base,2015-03-27 04:23:00,2015-03-27 04:34:00,11.0,1337.25,False
Fridge-Freezer_2015-03-27_08,Fridge-Freezer,Appliance3,Base,2015-03-27 05:09:00,2015-03-27 05:20:00,11.0,1267.79,False
Fridge-Freezer_2015-03-27_09,Fridge-Freezer,Appliance3,Base,2015-03-27 05:54:00,2015-03-27 06:06:00,12.0,1464.25,False
Fridge-Freezer_2015-03-27_10,Fridge-Freezer,Appliance3,Base,2015-03-27 06:39:00,2015-03-27 06:53:00,14.0,1620.02,False
Fridge-Freezer_2015-03-27_11,Fridge-Freezer,Appliance3,Base,2015-03-27 07:29:00,2015-03-27 07:40:00,11.0,1329.92,False
Fridge-Freezer_2015-03-27_12,Fridge-Freezer,Appliance3,Base,2015-03-27 08:17:00,2015-03-27 08:28:00,11.0,1328.53,False
Fridge-Freezer_2015-03-27_13,Fridge-Freezer,Appliance3,Base,2015-03-27 09:01:00,2015-03-27 09:12:00,11.0,1313.47,False
Fridge-Freezer_2015-03-27_14,Fridge-Freezer,Appliance3,Base,2015-03-27 09:47:00,2015-03-27 09:58:00,11.0,1366.72,False
Fridge-Freezer_2015-03-27_15,Fridge-Freezer,Appliance3,Base,2015-03-27 10:31:00,2015-03-27 10:42:00,11.0,1289.94,False
Fridge-Freezer_2015-03-27_16,Fridge-Freezer,Appliance3,Base,2015-03-27 11:15:00,2015-03-27 11:28:00,13.0,1555.54,False
Fridge-Freezer_2015-03-27_17,Fridge-Freezer,Appliance3,Base,2015-03-27 12:01:00,2015-03-27 12:11:00,10.0,1146.95,False
Fridge-Freezer_2015-03-27_18,Fridge-Freezer,Appliance3,Base,2015-03-27 12:44:00,2015-03-27 12:54:00,10.0,1148.65,False
Fridge-Freezer_2015-03-27_19,Fridge-Freezer,Appliance3,Base,2015-03-27 13:27:00,2015-03-27 13:39:00,12.0,1489.14,False
Fridge-Freezer_2015-03-27_20,Fridge-Freezer,Appliance3,Base,2015-03-27 14:13:00,2015-03-27 14:24:00,11.0,1309.88,False
Fridge-Freezer_2015-03-27_21,Fridge-Freezer,Appliance3,Base,2015-03-27 14:58:00,2015-03-27 15:09:00,11.0,1324.21,False
Fridge-Freezer_2015-03-27_22,Fridge-Freezer,Appliance3,Base,2015-03-27 15:44:00,2015-03-27 15:58:00,14.0,1653.44,False
Fridge-Freezer_2015-03-27_23,Fridge-Freezer,Appliance3,Base,2015-03-27 16:33:00,2015-03-27 16:43:00,10.0,1259.0,False
Fridge-Freezer_2015-03-27_24,Fridge-Freezer,Appliance3,Base,2015-03-27 17:20:00,2015-03-27 17:32:00,12.0,1402.64,False
Fridge-Freezer_2015-03-27_25,Fridge-Freezer,Appliance3,Base,2015-03-27 18:04:00,2015-03-27 18:15:00,11.0,1420.82,False
Fridge-Freezer_2015-03-27_26,Fridge-Freezer,Appliance3,Base,2015-03-27 18:49:00,2015-03-27 18:59:00,10.0,1187.78,False
Fridge-Freezer_2015-03-27_27,Fridge-Freezer,Appliance3,Base,2015-03-27 19:30:00,2015-03-27 19:41:00,11.0,1224.12,False
Fridge-Freezer_2015-03-27_28,Fridge-Freezer,Appliance3,Base,2015-03-27 20:12:00,2015-03-27 20:23:00,11.0,1324.22,False
Fridge-Freezer_2015-03-27_29,Fridge-Freezer,Appliance3,Base,2015-03-27 20:54:00,2015-03-27 21:04:00,10.0,1176.75,False
Fridge-Freezer_2015-03-27_30,Fridge-Freezer,Appliance3,Base,2015-03-27 21:36:00,2015-03-27 21:47:00,11.0,1414.07,False
Fridge-Freezer_2015-03-27_31,Fridge-Freezer,Appliance3,Base,2015-03-27 22:19:00,2015-03-27 22:30:00,11.0,1361.38,False
Fridge-Freezer_2015-03-27_32,Fridge-Freezer,Appliance3,Base,2015-03-27 22:57:00,2015-03-27 23:09:00,12.0,1406.81,False
Fridge-Freezer_2015-03-27_33,Fridge-Freezer,Appliance3,Base,2015-03-27 23:32:00,2015-03-27 23:42:00,10.0,1181.06,False
Fridge-Freezer_2015-03-28_01,Fridge-Freezer,Appliance3,Base,2015-03-28 00:04:00,2015-03-28 00:15:00,11.0,1231.36,False
Fridge-Freezer_2015-03-28_02,Fridge-Freezer,Appliance3,Base,2015-03-28 00:39:00,2015-03-28 00:49:00,10.0,1167.88,False
Fridge-Freezer_2015-03-28_03,Fridge-Freezer,Appliance3,Base,2015-03-28 01:14:00,2015-03-28 01:24:00,10.0,1229.13,False
Fridge-Freezer_2015-03-28_04,Fridge-Freezer,Appliance3,Base,2015-03-28 01:51:00,2015-03-28 02:01:00,10.0,1260.29,False
Fridge-Freezer_2015-03-28_05,Fridge-Freezer,Appliance3,Base,2015-03-28 02:30:00,2015-03-28 02:40:00,10.0,1230.18,False
Fridge-Freezer_2015-03-28_06,Fridge-Freezer,Appliance3,Base,2015-03-28 03:10:00,2015-03-28 03:20:00,10.0,1264.52,False
Fridge-Freezer_2015-03-28_07,Fridge-Freezer,Appliance3,Base,2015-03-28 03:49:00,2015-03-28 04:02:00,13.0,1550.42,False
Fridge-Freezer_2015-03-28_08,Fridge-Freezer,Appliance3,Base,2015-03-28 04:34:00,2015-03-28 04:44:00,10.0,1246.35,False
Fridge-Freezer_2015-03-28_09,Fridge-Freezer,Appliance3,Base,2015-03-28 05:15:00,2015-03-28 05:26:00,11.0,1246.21,False
Fridge-Freezer_2015-03-28_10,Fridge-Freezer,Appliance3,Base,2015-03-28 05:56:00,2015-03-28 06:08:00,12.0,1454.85,False
Fridge-Freezer_2015-03-28_11,Fridge-Freezer,Appliance3,Base,2015-03-28 06:40:00,2015-03-28 06:50:00,10.0,1226.4,False
Fridge-Freezer_2015-03-28_12,Fridge-Freezer,Appliance3,Base,2015-03-28 07:22:00,2015-03-28 07:33:00,11.0,1215.11,False
Fridge-Freezer_2015-03-28_13,Fridge-Freezer,Appliance3,Base,2015-03-28 08:05:00,2015-03-28 08:16:00,11.0,1340.5,False
Fridge-Freezer_2015-03-28_14,Fridge-Freezer,Appliance3,Base,2015-03-28 08:48:00,2015-03-28 08:58:00,10.0,1265.14,False
Fridge-Freezer_2015-03-28_15,Fridge-Freezer,Appliance3,Base,2015-03-28 09:32:00,2015-03-28 09:42:00,10.0,1164.55,False
Fridge-Freezer_2015-03-28_16,Fridge-Freezer,Appliance3,Base,2015-03-28 10:14:00,2015-03-28 10:27:00,13.0,1474.51,False
Fridge-Freezer_2015-03-28_17,Fridge-Freezer,Appliance3,Base,2015-03-28 10:58:00,2015-03-28 11:10:00,12.0,1382.08,False
Fridge-Freezer_2015-03-28_18,Fridge-Freezer,Appliance3,Base,2015-03-28 11:43:00,2015-03-28 11:54:00,11.0,1344.65,False
Fridge-Freezer_2015-03-28_19,Fridge-Freezer,Appliance3,Base,2015-03-28 12:28:00,2015-03-28 12:39:00,11.0,1286.76,False
Fridge-Freezer_2015-03-28_20,Fridge-Freezer,Appliance3,Base,2015-03-28 13:08:00,2015-03-28 13:19:00,11.0,1305.42,False
Fridge-Freezer_2015-03-28_21,Fridge-Freezer,Appliance3,Base,2015-03-28 13:49:00,2015-03-28 14:00:00,11.0,1329.36,False
