appliance_ID,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W)
Appliance1,Aggregate,Base,2015-02-08 08:20:00,2015-02-08 08:42:00,22.0,4310.81
Appliance1,Aggregate,Base,2015-02-08 08:49:00,2015-02-08 09:45:00,56.0,3699.41
Appliance1,Aggregate,Base,2015-02-08 11:01:00,2015-02-08 11:37:00,36.0,2047.82
Appliance1,Aggregate,Base,2015-02-08 12:48:00,2015-02-08 13:26:00,38.0,3423.67
Appliance1,Aggregate,Base,2015-02-08 16:11:00,2015-02-08 17:09:00,58.0,5167.64
Appliance1,Aggregate,Base,2015-02-08 18:03:00,2015-02-08 18:53:00,50.0,4393.93
Appliance1,Aggregate,Base,2015-02-08 19:53:00,2015-02-08 20:45:00,52.0,4646.85
Appliance1,Aggregate,Base,2015-02-08 21:47:00,2015-02-08 22:34:00,47.0,4175.9
Appliance1,Aggregate,Base,2015-02-08 23:34:00,2015-02-09 00:17:00,43.0,3826.6
Appliance1,Aggregate,Base,2015-02-09 01:25:00,2015-02-09 02:07:00,42.0,3820.92
Appliance1,Aggregate,Base,2015-02-09 03:23:00,2015-02-09 04:05:00,42.0,3816.58
Appliance1,Aggregate,Base,2015-02-09 05:29:00,2015-02-09 06:11:00,42.0,3705.77
Appliance1,Aggregate,Base,2015-02-09 07:39:00,2015-02-09 08:27:00,48.0,4368.94
Appliance1,Aggregate,Base,2015-02-09 09:34:00,2015-02-09 10:11:00,37.0,3349.37
Appliance1,Aggregate,Base,2015-02-09 11:27:00,2015-02-09 12:04:00,37.0,3337.41
Appliance1,Aggregate,Base,2015-02-09 13:21:00,2015-02-09 13:58:00,37.0,3382.58
Appliance1,Aggregate,Base,2015-02-09 15:33:00,2015-02-09 16:06:00,33.0,2897.95
Appliance1,Aggregate,Base,2015-02-09 16:10:00,2015-02-09 17:11:00,61.0,5856.21
Appliance1,Aggregate,Base,2015-02-09 18:12:00,2015-02-09 18:58:00,46.0,4160.66
Appliance1,Aggregate,Base,2015-02-09 19:57:00,2015-02-09 20:42:00,45.0,4001.58
Appliance1,Aggregate,Base,2015-02-09 21:49:00,2015-02-09 22:31:00,42.0,3724.25
Appliance1,Aggregate,Base,2015-02-09 23:46:00,2015-02-10 00:25:00,39.0,3519.83
Appliance1,Aggregate,Base,2015-02-10 01:44:00,2015-02-10 02:23:00,39.0,3583.25
Appliance1,Aggregate,Base,2015-02-10 03:48:00,2015-02-10 04:26:00,38.0,3508.08
Appliance1,Aggregate,Base,2015-02-10 05:55:00,2015-02-10 06:37:00,42.0,3562.94
Appliance1,Aggregate,Base,2015-02-10 07:49:00,2015-02-10 08:35:00,46.0,4106.09
Appliance1,Aggregate,Base,2015-02-10 09:42:00,2015-02-10 10:13:00,31.0,2851.08
Appliance1,Aggregate,Base,2015-02-10 11:23:00,2015-02-10 11:54:00,31.0,2882.84
Appliance1,Aggregate,Base,2015-02-10 13:10:00,2015-02-10 13:40:00,30.0,2594.92
Appliance1,Aggregate,Base,2015-02-10 14:58:00,2015-02-10 15:37:00,39.0,3482.69
Appliance1,Aggregate,Base,2015-02-10 17:00:00,2015-02-10 17:41:00,41.0,3598.49
Appliance1,Aggregate,Base,2015-02-10 18:37:00,2015-02-10 19:28:00,51.0,4655.8
Appliance1,Aggregate,Base,2015-02-10 20:24:00,2015-02-10 20:54:00,30.0,2639.81
Appliance1,Aggregate,Base,2015-02-10 21:54:00,2015-02-10 22:24:00,30.0,2768.87
Appliance1,Aggregate,Base,2015-02-10 23:25:00,2015-02-10 23:55:00,30.0,2789.9
Appliance1,Aggregate,Base,2015-02-11 00:58:00,2015-02-11 01:32:00,34.0,5508.66
Appliance1,Aggregate,Base,2015-02-11 01:38:00,2015-02-11 02:27:00,49.0,4740.94
Appliance1,Aggregate,Base,2015-02-11 03:31:00,2015-02-11 04:05:00,34.0,3048.14
Appliance1,Aggregate,Base,2015-02-11 05:14:00,2015-02-11 05:46:00,32.0,2919.8
Appliance1,Aggregate,Base,2015-02-11 06:59:00,2015-02-11 07:31:00,32.0,2916.41
Appliance1,Aggregate,Base,2015-02-11 08:19:00,2015-02-11 08:50:00,31.0,2759.63
Appliance1,Aggregate,Base,2015-02-11 09:53:00,2015-02-11 10:24:00,31.0,2942.86
Appliance1,Aggregate,Base,2015-02-11 11:30:00,2015-02-11 12:02:00,32.0,2906.12
Appliance1,Aggregate,Base,2015-02-11 13:06:00,2015-02-11 13:35:00,29.0,2576.27
Appliance1,Aggregate,Base,2015-02-11 14:45:00,2015-02-11 15:14:00,29.0,2714.85
Appliance1,Aggregate,Base,2015-02-11 16:18:00,2015-02-11 16:46:00,28.0,2593.21
Appliance1,Aggregate,Base,2015-02-11 17:52:00,2015-02-11 18:21:00,29.0,2642.1
Appliance1,Aggregate,Base,2015-02-11 19:20:00,2015-02-11 20:21:00,61.0,5583.82
Appliance1,Aggregate,Base,2015-02-11 21:11:00,2015-02-11 21:53:00,42.0,3803.96
Appliance1,Aggregate,Base,2015-02-11 22:48:00,2015-02-11 23:28:00,40.0,3519.66
Appliance1,Aggregate,Base,2015-02-12 00:28:00,2015-02-12 01:06:00,38.0,3469.93
Appliance1,Aggregate,Base,2015-02-12 02:10:00,2015-02-12 02:48:00,38.0,3391.28
Appliance1,Aggregate,Base,2015-02-12 03:56:00,2015-02-12 04:32:00,36.0,3320.93
Appliance1,Aggregate,Base,2015-02-12 05:45:00,2015-02-12 06:21:00,36.0,3287.57
Appliance1,Aggregate,Base,2015-02-12 07:29:00,2015-02-12 08:13:00,44.0,3807.62
Appliance1,Aggregate,Base,2015-02-12 09:19:00,2015-02-12 10:00:00,41.0,3677.41
Appliance1,Aggregate,Base,2015-02-12 11:13:00,2015-02-12 11:45:00,32.0,5675.14
Appliance1,Aggregate,Base,2015-02-12 11:51:00,2015-02-12 13:02:00,71.0,6839.76
Appliance1,Aggregate,Base,2015-02-12 14:13:00,2015-02-12 14:45:00,32.0,2954.15
Appliance1,Aggregate,Base,2015-02-12 15:51:00,2015-02-12 16:23:00,32.0,3005.26
Appliance1,Aggregate,Base,2015-02-12 17:26:00,2015-02-12 17:59:00,33.0,2959.81
Appliance1,Aggregate,Base,2015-02-12 18:54:00,2015-02-12 19:27:00,33.0,2943.62
Appliance1,Aggregate,Base,2015-02-12 20:16:00,2015-02-12 21:04:00,48.0,4226.47
Appliance1,Aggregate,Base,2015-02-12 22:05:00,2015-02-12 22:50:00,45.0,4077.74
Appliance1,Aggregate,Base,2015-02-12 23:56:00,2015-02-13 00:37:00,41.0,3621.61
Appliance1,Aggregate,Base,2015-02-13 01:51:00,2015-02-13 02:30:00,39.0,3585.59
Appliance1,Aggregate,Base,2015-02-13 03:50:00,2015-02-13 04:29:00,39.0,3544.29
Appliance1,Aggregate,Base,2015-02-13 05:54:00,2015-02-13 06:33:00,39.0,3538.1
Appliance1,Aggregate,Base,2015-02-13 07:51:00,2015-02-13 08:33:00,42.0,3760.52
Appliance1,Aggregate,Base,2015-02-13 09:47:00,2015-02-13 10:27:00,40.0,3602.09
Appliance1,Aggregate,Base,2015-02-13 11:43:00,2015-02-13 12:20:00,37.0,2305.01
Appliance1,Aggregate,Base,2015-02-13 13:33:00,2015-02-13 14:13:00,40.0,2596.39
Appliance1,Aggregate,Base,2015-02-13 15:33:00,2015-02-13 16:13:00,40.0,3584.61
Appliance1,Aggregate,Base,2015-02-13 16:51:00,2015-02-13 18:31:00,100.0,11415.88
Appliance1,Aggregate,Base,2015-02-13 18:37:00,2015-02-13 21:20:00,163.0,14976.76
Appliance1,Aggregate,Base,2015-02-13 23:47:00,2015-02-14 01:28:00,101.0,9127.15
Appliance1,Aggregate,Base,2015-02-14 04:41:00,2015-02-14 06:19:00,98.0,8984.35
Appliance1,Aggregate,Base,2015-02-14 08:26:00,2015-02-14 09:11:00,45.0,4202.18
Appliance1,Aggregate,Base,2015-02-14 10:54:00,2015-02-14 11:41:00,47.0,4231.77
Appliance1,Aggregate,Base,2015-02-14 12:48:00,2015-02-14 13:41:00,53.0,4893.61
Appliance1,Aggregate,Base,2015-02-14 14:50:00,2015-02-14 15:36:00,46.0,4089.06
Appliance1,Aggregate,Base,2015-02-14 16:50:00,2015-02-14 17:37:00,47.0,4172.9
Appliance1,Aggregate,Base,2015-02-14 18:17:00,2015-02-14 19:16:00,59.0,5322.48
Appliance1,Aggregate,Base,2015-02-14 20:14:00,2015-02-14 20:48:00,34.0,3113.85
Appliance1,Aggregate,Base,2015-02-14 21:56:00,2015-02-14 22:55:00,59.0,8063.83
Appliance1,Aggregate,Base,2015-02-14 23:01:00,2015-02-14 23:52:00,51.0,4927.05
Appliance1,Aggregate,Base,2015-02-15 01:09:00,2015-02-15 01:48:00,39.0,3623.17
Appliance1,Aggregate,Base,2015-02-15 03:07:00,2015-02-15 03:44:00,37.0,3433.33
Appliance1,Aggregate,Base,2015-02-15 05:03:00,2015-02-15 05:40:00,37.0,3385.88
Appliance1,Aggregate,Base,2015-02-15 07:02:00,2015-02-15 07:38:00,36.0,3321.47
Appliance1,Aggregate,Base,2015-02-15 09:01:00,2015-02-15 09:43:00,42.0,3863.99
Appliance1,Aggregate,Base,2015-02-15 10:50:00,2015-02-15 11:33:00,43.0,2189.03
Appliance1,Aggregate,Base,2015-02-15 12:34:00,2015-02-15 13:11:00,37.0,2007.79
Appliance1,Aggregate,Base,2015-02-15 14:19:00,2015-02-15 14:55:00,36.0,3177.66
Appliance1,Aggregate,Base,2015-02-15 15:53:00,2015-02-15 16:30:00,37.0,3328.33
Appliance1,Aggregate,Base,2015-02-15 17:30:00,2015-02-15 18:08:00,38.0,3448.0
Appliance1,Aggregate,Base,2015-02-15 19:02:00,2015-02-15 19:55:00,53.0,4736.9
Appliance1,Aggregate,Base,2015-02-15 21:02:00,2015-02-15 21:54:00,52.0,4671.33
Appliance1,Aggregate,Base,2015-02-15 23:07:00,2015-02-15 23:57:00,50.0,4457.25
Appliance1,Aggregate,Base,2015-02-16 01:16:00,2015-02-16 02:05:00,49.0,4323.27
Appliance1,Aggregate,Base,2015-02-16 03:31:00,2015-02-16 04:18:00,47.0,4239.17
Appliance1,Aggregate,Base,2015-02-16 05:51:00,2015-02-16 07:01:00,70.0,9234.81
Appliance1,Aggregate,Base,2015-02-16 07:07:00,2015-02-16 08:19:00,72.0,6782.78
Appliance1,Aggregate,Base,2015-02-16 09:54:00,2015-02-16 10:49:00,55.0,5011.13
Appliance1,Aggregate,Base,2015-02-16 12:16:00,2015-02-16 13:20:00,64.0,5794.37
Appliance1,Aggregate,Base,2015-02-16 14:18:00,2015-02-16 15:00:00,42.0,3424.78
Appliance1,Aggregate,Base,2015-02-16 16:05:00,2015-02-16 16:44:00,39.0,3439.82
Appliance1,Aggregate,Base,2015-02-16 17:52:00,2015-02-16 18:33:00,41.0,3618.19
Appliance1,Aggregate,Base,2015-02-16 19:21:00,2015-02-16 20:05:00,44.0,3889.42
Appliance1,Aggregate,Base,2015-02-16 20:57:00,2015-02-16 21:36:00,39.0,3492.09
Appliance1,Aggregate,Base,2015-02-16 22:33:00,2015-02-16 23:11:00,38.0,3355.04
Appliance1,Aggregate,Base,2015-02-17 00:11:00,2015-02-17 00:49:00,38.0,3316.15
Appliance1,Aggregate,Base,2015-02-17 01:54:00,2015-02-17 02:30:00,36.0,3257.38
Appliance1,Aggregate,Base,2015-02-17 03:42:00,2015-02-17 04:17:00,35.0,3189.23
Appliance1,Aggregate,Base,2015-02-17 05:34:00,2015-02-17 06:09:00,35.0,3172.46
Appliance1,Aggregate,Base,2015-02-17 07:29:00,2015-02-17 08:05:00,36.0,3324.1
Appliance1,Aggregate,Base,2015-02-17 09:04:00,2015-02-17 09:41:00,37.0,3305.64
Appliance1,Aggregate,Base,2015-02-17 10:39:00,2015-02-17 11:16:00,37.0,3412.9
Appliance1,Aggregate,Base,2015-02-17 12:28:00,2015-02-17 13:13:00,45.0,2105.05
Appliance1,Aggregate,Base,2015-02-17 14:17:00,2015-02-17 14:48:00,31.0,2182.68
Appliance1,Aggregate,Base,2015-02-17 14:56:00,2015-02-17 15:59:00,63.0,3852.0
Appliance1,Aggregate,Base,2015-02-17 17:04:00,2015-02-17 17:47:00,43.0,3915.72
Appliance1,Aggregate,Base,2015-02-17 18:39:00,2015-02-17 19:21:00,42.0,3696.36
Appliance1,Aggregate,Base,2015-02-17 20:06:00,2015-02-17 20:53:00,47.0,4241.91
Appliance1,Aggregate,Base,2015-02-17 21:57:00,2015-02-17 22:47:00,50.0,4611.07
Appliance1,Aggregate,Base,2015-02-17 23:52:00,2015-02-18 00:36:00,44.0,4060.32
Appliance1,Aggregate,Base,2015-02-18 01:47:00,2015-02-18 02:30:00,43.0,3991.27
Appliance1,Aggregate,Base,2015-02-18 03:47:00,2015-02-18 04:30:00,43.0,3882.83
Appliance1,Aggregate,Base,2015-02-18 05:53:00,2015-02-18 06:34:00,41.0,3794.22
Appliance1,Aggregate,Base,2015-02-18 07:58:00,2015-02-18 08:41:00,43.0,2390.85
Appliance1,Aggregate,Base,2015-02-18 09:52:00,2015-02-18 10:26:00,34.0,3050.71
Appliance1,Aggregate,Base,2015-02-18 11:38:00,2015-02-18 12:20:00,42.0,3717.86
Appliance1,Aggregate,Base,2015-02-18 13:16:00,2015-02-18 13:57:00,41.0,3637.66
Appliance1,Aggregate,Base,2015-02-18 15:07:00,2015-02-18 15:47:00,40.0,2550.51
Appliance1,Aggregate,Base,2015-02-18 16:46:00,2015-02-18 17:28:00,42.0,3688.41
Appliance1,Aggregate,Base,2015-02-18 18:26:00,2015-02-18 19:22:00,56.0,5029.06
Appliance1,Aggregate,Base,2015-02-18 20:16:00,2015-02-18 20:49:00,33.0,5536.23
Appliance1,Aggregate,Base,2015-02-18 20:55:00,2015-02-18 22:13:00,78.0,7348.27
Appliance1,Aggregate,Base,2015-02-18 23:11:00,2015-02-18 23:56:00,45.0,4146.69
Appliance1,Aggregate,Base,2015-02-19 01:00:00,2015-02-19 01:42:00,42.0,3777.08
Appliance1,Aggregate,Base,2015-02-19 02:50:00,2015-02-19 03:30:00,40.0,3662.73
Appliance1,Aggregate,Base,2015-02-19 04:41:00,2015-02-19 05:20:00,39.0,3530.13
Appliance1,Aggregate,Base,2015-02-19 06:34:00,2015-02-19 07:14:00,40.0,3557.23
Appliance1,Aggregate,Base,2015-02-19 08:15:00,2015-02-19 09:00:00,45.0,4002.91
Appliance1,Aggregate,Base,2015-02-19 11:47:00,2015-02-19 12:26:00,39.0,3483.62
Appliance1,Aggregate,Base,2015-02-19 13:39:00,2015-02-19 14:17:00,38.0,3027.6
Appliance1,Aggregate,Base,2015-02-19 15:33:00,2015-02-19 16:16:00,43.0,3846.31
Appliance1,Aggregate,Base,2015-02-19 17:21:00,2015-02-19 17:59:00,38.0,3349.71
Appliance1,Aggregate,Base,2015-02-19 18:56:00,2015-02-19 19:43:00,47.0,4236.54
Appliance1,Aggregate,Base,2015-02-19 20:40:00,2015-02-19 21:24:00,44.0,3924.28
Appliance1,Aggregate,Base,2015-02-19 22:24:00,2015-02-19 23:07:00,43.0,3887.51
Appliance1,Aggregate,Base,2015-02-20 00:11:00,2015-02-20 00:53:00,42.0,3793.32
Appliance1,Aggregate,Base,2015-02-20 02:00:00,2015-02-20 02:49:00,49.0,7087.04
Appliance1,Aggregate,Base,2015-02-20 02:55:00,2015-02-20 03:57:00,62.0,5934.25
Appliance1,Aggregate,Base,2015-02-20 05:11:00,2015-02-20 05:54:00,43.0,3966.88
Appliance1,Aggregate,Base,2015-02-20 07:13:00,2015-02-20 07:54:00,41.0,3759.56
Appliance1,Aggregate,Base,2015-02-20 08:48:00,2015-02-20 09:30:00,42.0,1481.57
Appliance1,Aggregate,Base,2015-02-20 10:36:00,2015-02-20 11:15:00,39.0,3544.7
Appliance1,Aggregate,Base,2015-02-20 12:17:00,2015-02-20 13:06:00,49.0,3159.08
Appliance1,Aggregate,Base,2015-02-20 14:30:00,2015-02-20 14:56:00,26.0,90.0
Appliance1,Aggregate,Base,2015-02-20 16:00:00,2015-02-20 16:34:00,34.0,3008.17
Appliance1,Aggregate,Base,2015-02-20 17:33:00,2015-02-20 18:13:00,40.0,3523.3
Appliance1,Aggregate,Base,2015-02-20 19:06:00,2015-02-20 19:46:00,40.0,3528.36
Appliance1,Aggregate,Base,2015-02-20 20:41:00,2015-02-20 21:21:00,40.0,3539.09
Appliance1,Aggregate,Base,2015-02-20 22:23:00,2015-02-20 23:02:00,39.0,3470.67
Appliance1,Aggregate,Base,2015-02-21 00:07:00,2015-02-21 00:45:00,38.0,3460.71
Appliance1,Aggregate,Base,2015-02-21 01:54:00,2015-02-21 02:32:00,38.0,3410.23
Appliance1,Aggregate,Base,2015-02-21 03:44:00,2015-02-21 04:21:00,37.0,3346.4
Appliance1,Aggregate,Base,2015-02-21 05:37:00,2015-02-21 06:14:00,37.0,3315.71
Appliance1,Aggregate,Base,2015-02-21 07:34:00,2015-02-21 08:11:00,37.0,3327.88
Appliance1,Aggregate,Base,2015-02-21 09:30:00,2015-02-21 10:08:00,38.0,566.85
Appliance1,Aggregate,Base,2015-02-21 11:32:00,2015-02-21 11:45:00,13.0,2147.48
Appliance1,Aggregate,Base,2015-02-21 11:52:00,2015-02-21 12:58:00,66.0,3080.32
Appliance1,Aggregate,Base,2015-02-21 14:04:00,2015-02-21 14:58:00,54.0,4200.38
Appliance1,Aggregate,Base,2015-02-21 15:55:00,2015-02-21 16:39:00,44.0,3938.63
Appliance1,Aggregate,Base,2015-02-21 17:36:00,2015-02-21 18:19:00,43.0,3774.43
Appliance1,Aggregate,Base,2015-02-21 19:14:00,2015-02-21 20:02:00,48.0,4304.18
Appliance1,Aggregate,Base,2015-02-21 21:01:00,2015-02-21 21:41:00,40.0,3627.41
Appliance1,Aggregate,Base,2015-02-21 22:47:00,2015-02-21 23:26:00,39.0,3513.35
Appliance1,Aggregate,Base,2015-02-22 00:37:00,2015-02-22 01:15:00,38.0,3462.4
Appliance1,Aggregate,Base,2015-02-22 02:31:00,2015-02-22 03:09:00,38.0,3372.55
Appliance1,Aggregate,Base,2015-02-22 04:31:00,2015-02-22 05:09:00,38.0,3366.01
Appliance1,Aggregate,Base,2015-02-22 06:38:00,2015-02-22 07:15:00,37.0,3375.44
Appliance1,Aggregate,Base,2015-02-22 10:57:00,2015-02-22 11:35:00,38.0,1458.5
Appliance1,Aggregate,Base,2015-02-22 12:53:00,2015-02-22 13:31:00,38.0,3390.9
Appliance1,Aggregate,Base,2015-02-22 14:54:00,2015-02-22 15:33:00,39.0,3473.08
Appliance1,Aggregate,Base,2015-02-22 16:44:00,2015-02-22 17:23:00,39.0,3521.73
Appliance1,Aggregate,Base,2015-02-22 18:30:00,2015-02-22 19:09:00,39.0,3464.99
Appliance1,Aggregate,Base,2015-02-22 20:05:00,2015-02-22 20:43:00,38.0,5973.9
Appliance1,Aggregate,Base,2015-02-22 20:49:00,2015-02-22 22:34:00,105.0,9792.64
Appliance1,Aggregate,Base,2015-02-22 23:48:00,2015-02-23 00:40:00,52.0,4644.72
Appliance1,Aggregate,Base,2015-02-23 02:15:00,2015-02-23 03:04:00,49.0,4422.72
Appliance1,Aggregate,Base,2015-02-23 04:51:00,2015-02-23 05:39:00,48.0,4367.37
Appliance1,Aggregate,Base,2015-02-23 07:29:00,2015-02-23 08:22:00,53.0,4812.94
Appliance1,Aggregate,Base,2015-02-23 09:40:00,2015-02-23 10:25:00,45.0,4070.84
Appliance1,Aggregate,Base,2015-02-23 11:51:00,2015-02-23 12:36:00,45.0,3673.15
Appliance1,Aggregate,Base,2015-02-23 14:05:00,2015-02-23 14:49:00,44.0,3407.24
Appliance1,Aggregate,Base,2015-02-23 15:48:00,2015-02-23 17:50:00,122.0,10636.21
Appliance1,Aggregate,Base,2015-02-23 18:32:00,2015-02-23 19:59:00,87.0,7763.81
Appliance1,Aggregate,Base,2015-02-23 21:02:00,2015-02-23 22:04:00,62.0,5546.39
Appliance1,Aggregate,Base,2015-02-23 23:19:00,2015-02-24 00:05:00,46.0,6526.85
Appliance1,Aggregate,Base,2015-02-24 00:11:00,2015-02-24 01:35:00,84.0,7956.68
Appliance1,Aggregate,Base,2015-02-24 03:18:00,2015-02-24 04:15:00,57.0,5274.16
Appliance1,Aggregate,Base,2015-02-24 06:10:00,2015-02-24 07:04:00,54.0,4994.78
Appliance1,Aggregate,Base,2015-02-24 07:57:00,2015-02-24 08:52:00,55.0,4685.33
Appliance1,Aggregate,Base,2015-02-24 10:25:00,2015-02-24 11:16:00,51.0,4513.64
Appliance1,Aggregate,Base,2015-02-24 12:52:00,2015-02-24 13:44:00,52.0,3737.9
Appliance1,Aggregate,Base,2015-02-24 15:23:00,2015-02-24 16:13:00,50.0,3833.8
Appliance1,Aggregate,Base,2015-02-24 17:06:00,2015-02-24 17:57:00,51.0,4619.6
Appliance1,Aggregate,Base,2015-02-24 19:05:00,2015-02-24 19:58:00,53.0,4695.55
Appliance1,Aggregate,Base,2015-02-24 21:12:00,2015-02-24 22:01:00,49.0,4350.73
Appliance1,Aggregate,Base,2015-02-24 23:24:00,2015-02-25 00:12:00,48.0,4312.3
Appliance1,Aggregate,Base,2015-02-25 01:44:00,2015-02-25 02:31:00,47.0,4311.11
Appliance1,Aggregate,Base,2015-02-25 04:11:00,2015-02-25 04:58:00,47.0,4215.81
Appliance1,Aggregate,Base,2015-02-25 06:47:00,2015-02-25 07:44:00,57.0,8039.69
Appliance1,Aggregate,Base,2015-02-25 07:50:00,2015-02-25 09:05:00,75.0,5421.79
Appliance1,Aggregate,Base,2015-02-25 10:53:00,2015-02-25 11:47:00,54.0,2519.45
Appliance1,Aggregate,Base,2015-02-25 13:34:00,2015-02-25 14:24:00,50.0,4015.23
Appliance1,Aggregate,Base,2015-02-25 16:13:00,2015-02-25 17:03:00,50.0,4550.46
Appliance1,Aggregate,Base,2015-02-25 18:28:00,2015-02-25 19:44:00,76.0,6890.38
Appliance1,Aggregate,Base,2015-02-25 20:53:00,2015-02-25 21:44:00,51.0,4528.0
Appliance1,Aggregate,Base,2015-02-25 23:06:00,2015-02-25 23:56:00,50.0,4491.45
Appliance1,Aggregate,Base,2015-02-26 01:23:00,2015-02-26 02:12:00,49.0,4404.15
Appliance1,Aggregate,Base,2015-02-26 03:46:00,2015-02-26 04:34:00,48.0,4327.85
Appliance1,Aggregate,Base,2015-02-26 06:15:00,2015-02-26 07:04:00,49.0,4462.79
Appliance1,Aggregate,Base,2015-02-26 08:08:00,2015-02-26 08:57:00,49.0,3873.39
Appliance1,Aggregate,Base,2015-02-26 10:27:00,2015-02-26 11:16:00,49.0,2167.29
Appliance1,Aggregate,Base,2015-02-26 12:53:00,2015-02-26 13:41:00,48.0,2788.6
Appliance1,Aggregate,Base,2015-02-26 15:27:00,2015-02-26 16:25:00,58.0,4549.52
Appliance1,Aggregate,Base,2015-02-26 16:34:00,2015-02-26 17:42:00,68.0,6080.6
Appliance1,Aggregate,Base,2015-02-26 19:34:00,2015-02-26 20:28:00,54.0,5001.94
Appliance1,Aggregate,Base,2015-02-26 22:08:00,2015-02-26 23:00:00,52.0,4742.42
Appliance1,Aggregate,Base,2015-02-27 00:42:00,2015-02-27 01:34:00,52.0,4609.14
Appliance1,Aggregate,Base,2015-02-27 03:27:00,2015-02-27 04:17:00,50.0,4562.66
Appliance1,Aggregate,Base,2015-02-27 06:22:00,2015-02-27 07:12:00,50.0,4489.17
Appliance1,Aggregate,Base,2015-02-27 08:29:00,2015-02-27 09:18:00,49.0,3465.05
Appliance1,Aggregate,Base,2015-02-27 11:05:00,2015-02-27 11:58:00,53.0,4870.53
Appliance1,Aggregate,Base,2015-02-27 13:40:00,2015-02-27 14:32:00,52.0,4752.57
Appliance1,Aggregate,Base,2015-02-27 16:16:00,2015-02-27 17:08:00,52.0,4728.07
Appliance1,Aggregate,Base,2015-02-27 18:23:00,2015-02-27 19:28:00,65.0,5805.79
Appliance1,Aggregate,Base,2015-02-27 20:39:00,2015-02-27 21:33:00,54.0,4787.52
Appliance1,Aggregate,Base,2015-02-27 23:00:00,2015-02-27 23:52:00,52.0,4662.63
Appliance1,Aggregate,Base,2015-02-28 01:28:00,2015-02-28 02:16:00,48.0,7112.6
Appliance1,Aggregate,Base,2015-02-28 02:22:00,2015-02-28 03:41:00,79.0,7467.32
Appliance1,Aggregate,Base,2015-02-28 05:45:00,2015-02-28 06:41:00,56.0,5153.17
Appliance1,Aggregate,Base,2015-02-28 08:45:00,2015-02-28 09:52:00,67.0,4754.83
Appliance1,Aggregate,Base,2015-02-28 11:33:00,2015-02-28 12:32:00,59.0,4753.27
Appliance1,Aggregate,Base,2015-02-28 13:28:00,2015-02-28 15:24:00,116.0,1255.98
Appliance1,Aggregate,Base,2015-02-28 15:42:00,2015-02-28 16:32:00,50.0,4423.41
Appliance1,Aggregate,Base,2015-02-28 17:37:00,2015-02-28 18:28:00,51.0,4447.75
Appliance1,Aggregate,Base,2015-02-28 19:28:00,2015-02-28 20:33:00,65.0,5917.46
Appliance1,Aggregate,Base,2015-02-28 21:36:00,2015-02-28 22:33:00,57.0,5160.21
Appliance1,Aggregate,Base,2015-02-28 23:49:00,2015-03-01 00:43:00,54.0,4822.67
Appliance1,Aggregate,Base,2015-03-01 02:07:00,2015-03-01 02:59:00,52.0,4618.92
Appliance1,Aggregate,Base,2015-03-01 04:29:00,2015-03-01 05:19:00,50.0,4517.23
Appliance1,Aggregate,Base,2015-03-01 06:54:00,2015-03-01 07:56:00,62.0,8446.09
Appliance1,Aggregate,Base,2015-03-01 08:02:00,2015-03-01 09:13:00,71.0,5604.18
Appliance1,Aggregate,Base,2015-03-01 10:43:00,2015-03-01 11:38:00,55.0,5005.29
Appliance1,Aggregate,Base,2015-03-01 13:26:00,2015-03-01 13:54:00,28.0,265.5
Appliance1,Aggregate,Base,2015-03-01 14:47:00,2015-03-01 15:23:00,36.0,2923.9
Appliance1,Aggregate,Base,2015-03-01 16:32:00,2015-03-01 17:12:00,40.0,3574.14
Appliance1,Aggregate,Base,2015-03-01 18:21:00,2015-03-01 19:01:00,40.0,3613.74
Appliance1,Aggregate,Base,2015-03-01 20:07:00,2015-03-01 20:48:00,41.0,3621.65
Appliance1,Aggregate,Base,2015-03-01 21:56:00,2015-03-01 22:36:00,40.0,3585.26
Appliance1,Aggregate,Base,2015-03-01 23:45:00,2015-03-02 00:24:00,39.0,3517.17
Appliance1,Aggregate,Base,2015-03-02 01:36:00,2015-03-02 02:15:00,39.0,3464.66
Appliance1,Aggregate,Base,2015-03-02 03:31:00,2015-03-02 04:09:00,38.0,3421.04
Appliance1,Aggregate,Base,2015-03-02 05:30:00,2015-03-02 06:08:00,38.0,3432.54
Appliance1,Aggregate,Base,2015-03-02 07:30:00,2015-03-02 08:17:00,47.0,4242.19
Appliance1,Aggregate,Base,2015-03-02 09:27:00,2015-03-02 10:08:00,41.0,3668.35
Appliance1,Aggregate,Base,2015-03-02 11:23:00,2015-03-02 12:05:00,42.0,1679.85
Appliance1,Aggregate,Base,2015-03-02 13:25:00,2015-03-02 14:02:00,37.0,3253.83
Appliance1,Aggregate,Base,2015-03-02 15:22:00,2015-03-02 16:21:00,59.0,4059.87
Appliance1,Aggregate,Base,2015-03-02 16:33:00,2015-03-02 17:31:00,58.0,5506.87
Appliance1,Aggregate,Base,2015-03-02 18:41:00,2015-03-02 19:38:00,57.0,5188.36
Appliance1,Aggregate,Base,2015-03-02 20:36:00,2015-03-02 21:19:00,43.0,3955.17
Appliance1,Aggregate,Base,2015-03-02 22:29:00,2015-03-02 23:11:00,42.0,3822.05
Appliance1,Aggregate,Base,2015-03-03 00:24:00,2015-03-03 01:06:00,42.0,3687.97
Appliance1,Aggregate,Base,2015-03-03 02:23:00,2015-03-03 03:03:00,40.0,3603.34
