event_id,appliance_name,orig_when,orig_season,orig_start_time,orig_end_time,orig_minutes,orig_total_W,orig_total_cost,orig_level_0_minutes,orig_level_0_W,orig_level_0_rate,orig_level_0_cost,orig_level_1_minutes,orig_level_1_W,orig_level_1_rate,orig_level_1_cost,orig_level_2_minutes,orig_level_2_W,orig_level_2_rate,orig_level_2_cost,orig_level_3_minutes,orig_level_3_W,orig_level_3_rate,orig_level_3_cost,orig_level_4_minutes,orig_level_4_W,orig_level_4_rate,orig_level_4_cost,orig_level_5_minutes,orig_level_5_W,orig_level_5_rate,orig_level_5_cost,sched_when,sched_season,sched_start_time,sched_end_time,sched_minutes,sched_total_W,sched_total_cost,sched_level_0_minutes,sched_level_0_W,sched_level_0_rate,sched_level_0_cost,sched_level_1_minutes,sched_level_1_W,sched_level_1_rate,sched_level_1_cost,sched_level_2_minutes,sched_level_2_W,sched_level_2_rate,sched_level_2_cost,sched_level_3_minutes,sched_level_3_W,sched_level_3_rate,sched_level_3_cost,sched_level_4_minutes,sched_level_4_W,sched_level_4_rate,sched_level_4_cost,sched_level_5_minutes,sched_level_5_W,sched_level_5_rate,sched_level_5_cost
Dishwasher_2014-04-27_01,Dishwasher,original,,2014-04-27 15:09:00,2014-04-27 15:45:00,36,49229.31,0.2789660900000002,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,36,49229.310000000034,0.34,0.2789660900000002,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-04-28 06:00:00,2014-04-28 06:36:00,36,49229.31,0.21332701000000018,0,0.0,0.22,0.0,36,49229.310000000034,0.26,0.21332701000000018,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-04-28_01,Dishwasher,original,,2014-04-28 18:51:00,2014-04-28 19:27:00,36,48574.84,0.25906581333333345,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,36,48574.84000000002,0.32,0.25906581333333345,0,0.0,0.28,0.0,scheduled,,2014-04-29 06:00:00,2014-04-29 06:36:00,36,48574.84,0.21049097333333341,0,0.0,0.22,0.0,36,48574.84000000002,0.26,0.21049097333333341,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-04-29_01,Dishwasher,original,,2014-04-29 18:31:00,2014-04-29 19:05:00,34,48076.12,0.2564059733333333,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,34,48076.11999999999,0.32,0.2564059733333333,0,0.0,0.28,0.0,scheduled,,2014-04-30 06:00:00,2014-04-30 06:34:00,34,48076.12,0.20832985333333331,0,0.0,0.22,0.0,34,48076.11999999999,0.26,0.20832985333333331,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-04-30_01,Dishwasher,original,,2014-04-30 18:04:00,2014-04-30 18:38:00,34,46945.19,0.2503743466666666,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,34,46945.18999999998,0.32,0.2503743466666666,0,0.0,0.28,0.0,scheduled,,2014-05-01 06:00:00,2014-05-01 06:34:00,34,46945.19,0.20342915666666658,0,0.0,0.22,0.0,34,46945.18999999998,0.26,0.20342915666666658,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-02_01,Dishwasher,original,,2014-05-02 17:41:00,2014-05-02 18:18:00,37,49337.58,0.2631337600000001,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,37,49337.580000000016,0.32,0.2631337600000001,0,0.0,0.28,0.0,scheduled,,2014-05-03 06:00:00,2014-05-03 06:37:00,37,49337.58,0.21379618000000009,0,0.0,0.22,0.0,37,49337.580000000016,0.26,0.21379618000000009,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-03_01,Dishwasher,original,,2014-05-03 19:15:00,2014-05-03 19:58:00,43,48597.87,0.2591886399999999,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,43,48597.86999999997,0.32,0.2591886399999999,0,0.0,0.28,0.0,scheduled,,2014-05-04 06:00:00,2014-05-04 06:43:00,43,48597.87,0.21059076999999993,0,0.0,0.22,0.0,43,48597.86999999997,0.26,0.21059076999999993,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-05_01,Dishwasher,original,,2014-05-05 15:14:00,2014-05-05 15:49:00,35,47007.45,0.26637555,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,35,47007.45,0.34,0.26637555,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-05-06 06:00:00,2014-05-06 06:35:00,35,47007.45,0.20369895000000002,0,0.0,0.22,0.0,35,47007.45,0.26,0.20369895000000002,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-06_01,Dishwasher,original,,2014-05-06 18:04:00,2014-05-06 18:43:00,39,47984.88,0.2559193599999999,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,39,47984.879999999976,0.32,0.2559193599999999,0,0.0,0.28,0.0,scheduled,,2014-05-07 06:00:00,2014-05-07 06:39:00,39,47984.88,0.2079344799999999,0,0.0,0.22,0.0,39,47984.879999999976,0.26,0.2079344799999999,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-07_01,Dishwasher,original,,2014-05-07 18:46:00,2014-05-07 19:20:00,34,47279.67,0.25215824000000003,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,34,47279.670000000006,0.32,0.25215824000000003,0,0.0,0.28,0.0,scheduled,,2014-05-08 06:00:00,2014-05-08 06:34:00,34,47279.67,0.20487857000000004,0,0.0,0.22,0.0,34,47279.670000000006,0.26,0.20487857000000004,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-08_01,Dishwasher,original,,2014-05-08 19:38:00,2014-05-08 20:13:00,35,47282.29,0.24046421771428572,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,22,29720.29657142857,0.32,0.15850824838095237,13,17561.99342857143,0.28,0.08195596933333335,scheduled,,2014-05-09 06:00:00,2014-05-09 06:35:00,35,47282.29,0.20488992333333336,0,0.0,0.22,0.0,35,47282.29,0.26,0.20488992333333336,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-10_01,Dishwasher,original,,2014-05-10 18:55:00,2014-05-10 19:30:00,35,47434.66,0.2529848533333333,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,35,47434.659999999996,0.32,0.2529848533333333,0,0.0,0.28,0.0,scheduled,,2014-05-11 06:00:00,2014-05-11 06:35:00,35,47434.66,0.20555019333333333,0,0.0,0.22,0.0,35,47434.659999999996,0.26,0.20555019333333333,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-11_01,Dishwasher,original,,2014-05-11 18:05:00,2014-05-11 18:40:00,35,47651.27,0.2541401066666665,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,35,47651.26999999995,0.32,0.2541401066666665,0,0.0,0.28,0.0,scheduled,,2014-05-12 06:00:00,2014-05-12 06:35:00,35,47651.27,0.2064888366666665,0,0.0,0.22,0.0,35,47651.26999999995,0.26,0.2064888366666665,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-12_02,Dishwasher,original,,2014-05-12 19:30:00,2014-05-12 20:05:00,35,48924.53,0.2562713476190477,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,30,41935.31142857143,0.32,0.22365499428571434,5,6989.2185714285715,0.28,0.03261635333333334,scheduled,,2014-05-13 06:00:00,2014-05-13 06:35:00,35,48924.53,0.21200629666666668,0,0.0,0.22,0.0,35,48924.530000000006,0.26,0.21200629666666668,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-13_01,Dishwasher,original,,2014-05-13 18:28:00,2014-05-13 19:11:00,43,46630.94,0.2486983466666666,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,43,46630.93999999999,0.32,0.2486983466666666,0,0.0,0.28,0.0,scheduled,,2014-05-14 06:00:00,2014-05-14 06:43:00,43,46630.94,0.20206740666666662,0,0.0,0.22,0.0,43,46630.93999999999,0.26,0.20206740666666662,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-14_01,Dishwasher,original,,2014-05-14 19:21:00,2014-05-14 19:55:00,34,46256.97,0.2467038399999999,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,34,46256.96999999998,0.32,0.2467038399999999,0,0.0,0.28,0.0,scheduled,,2014-05-15 06:00:00,2014-05-15 06:34:00,34,46256.97,0.20044686999999992,0,0.0,0.22,0.0,34,46256.96999999998,0.26,0.20044686999999992,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-15_01,Dishwasher,original,,2014-05-15 19:49:00,2014-05-15 20:22:00,33,46022.79,0.22500030666666682,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,11,15340.930000000004,0.32,0.08181829333333336,22,30681.860000000015,0.28,0.14318201333333344,scheduled,,2014-05-16 06:00:00,2014-05-16 06:33:00,33,46022.79,0.19943209,0,0.0,0.22,0.0,33,46022.78999999999,0.26,0.19943209,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-16_01,Dishwasher,original,,2014-05-16 19:25:00,2014-05-16 19:58:00,33,28366.0,0.15128533333333327,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,33,28365.999999999985,0.32,0.15128533333333327,0,0.0,0.28,0.0,scheduled,,2014-05-17 06:00:00,2014-05-17 06:33:00,33,28366.0,0.12291933333333328,0,0.0,0.22,0.0,33,28365.999999999985,0.26,0.12291933333333328,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-17_01,Dishwasher,original,,2014-05-17 19:33:00,2014-05-17 20:06:00,33,42385.77,0.22091977090909104,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,27,34679.26636363639,0.32,0.1849560872727274,6,7706.503636363635,0.28,0.03596368363636364,scheduled,,2014-05-18 06:00:00,2014-05-18 06:33:00,33,42385.77,0.18367167000000012,0,0.0,0.22,0.0,33,42385.77000000003,0.26,0.18367167000000012,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-18_01,Dishwasher,original,,2014-05-18 14:26:00,2014-05-18 14:59:00,33,43012.7,0.2437386333333333,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,33,43012.69999999999,0.34,0.2437386333333333,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-05-19 06:00:00,2014-05-19 06:33:00,33,43012.7,0.18638836666666664,0,0.0,0.22,0.0,33,43012.69999999999,0.26,0.18638836666666664,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-18_03,Dishwasher,original,,2014-05-18 16:31:00,2014-05-18 17:01:00,30,36402.57,0.19414704000000016,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,30,36402.57000000003,0.32,0.19414704000000016,0,0.0,0.28,0.0,scheduled,,2014-05-19 06:33:00,2014-05-19 07:03:00,30,36402.57,0.15774447000000014,0,0.0,0.22,0.0,30,36402.57000000003,0.26,0.15774447000000014,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-19_01,Dishwasher,original,,2014-05-19 21:00:00,2014-05-19 21:33:00,33,42782.15,0.19965003333333328,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,33,42782.14999999999,0.28,0.19965003333333328,scheduled,,2014-05-20 06:00:00,2014-05-20 06:33:00,33,42782.15,0.1853893166666666,0,0.0,0.22,0.0,33,42782.14999999999,0.26,0.1853893166666666,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-21_01,Dishwasher,original,,2014-05-21 20:03:00,2014-05-21 20:45:00,42,45832.54,0.21388518666666662,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,42,45832.53999999998,0.28,0.21388518666666662,scheduled,,2014-05-22 06:00:00,2014-05-22 06:42:00,42,45832.54,0.19860767333333326,0,0.0,0.22,0.0,42,45832.53999999998,0.26,0.19860767333333326,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-22_01,Dishwasher,original,,2014-05-22 19:33:00,2014-05-22 20:06:00,33,45962.26,0.23956087030303036,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,27,37605.485454545465,0.32,0.20056258909090915,6,8356.774545454546,0.28,0.03899828121212122,scheduled,,2014-05-23 06:00:00,2014-05-23 06:33:00,33,45962.26,0.19916979333333348,0,0.0,0.22,0.0,33,45962.26000000003,0.26,0.19916979333333348,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-23_01,Dishwasher,original,,2014-05-23 19:07:00,2014-05-23 19:41:00,34,46767.61,0.2494272533333332,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,34,46767.60999999998,0.32,0.2494272533333332,0,0.0,0.28,0.0,scheduled,,2014-05-24 06:00:00,2014-05-24 06:34:00,34,46767.61,0.20265964333333325,0,0.0,0.22,0.0,34,46767.60999999998,0.26,0.20265964333333325,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-24_01,Dishwasher,original,,2014-05-24 07:28:00,2014-05-24 08:01:00,33,43736.82,0.19040979212121217,0,0.0,0.22,0.0,32,42411.46181818183,0.26,0.18378300121212127,1,1325.3581818181817,0.3,0.006626790909090908,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-05-24 07:33:00,2014-05-24 08:06:00,33,43736.82,0.1948276527272727,0,0.0,0.22,0.0,27,35784.670909090906,0.26,0.15506690727272726,6,7952.149090909091,0.3,0.03976074545454545,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-25_01,Dishwasher,original,,2014-05-25 10:03:00,2014-05-25 10:38:00,35,48004.19,0.24002094999999993,0,0.0,0.22,0.0,0,0.0,0.26,0.0,35,48004.18999999999,0.3,0.24002094999999993,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-05-26 06:00:00,2014-05-26 06:35:00,35,48004.19,0.20801815666666662,0,0.0,0.22,0.0,35,48004.18999999999,0.26,0.20801815666666662,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-26_01,Dishwasher,original,,2014-05-26 11:35:00,2014-05-26 12:10:00,35,47005.93,0.24398316047619042,0,0.0,0.22,0.0,0,0.0,0.26,0.0,25,33575.66428571427,0.3,0.16787832142857137,10,13430.265714285713,0.34,0.07610483904761906,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-05-27 06:00:00,2014-05-27 06:35:00,35,47005.93,0.20369236333333324,0,0.0,0.22,0.0,35,47005.92999999998,0.26,0.20369236333333324,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-27_01,Dishwasher,original,,2014-05-27 04:59:00,2014-05-27 05:38:00,39,47662.27,0.20653650333333323,0,0.0,0.22,0.0,39,47662.26999999998,0.26,0.20653650333333323,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-05-27 06:00:00,2014-05-27 06:39:00,39,47662.27,0.20653650333333323,0,0.0,0.22,0.0,39,47662.26999999998,0.26,0.20653650333333323,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-27_03,Dishwasher,original,,2014-05-27 18:45:00,2014-05-27 19:29:00,44,47514.29,0.2534095466666665,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,44,47514.28999999997,0.32,0.2534095466666665,0,0.0,0.28,0.0,scheduled,,2014-05-28 06:00:00,2014-05-28 06:44:00,44,47514.29,0.20589525666666655,0,0.0,0.22,0.0,44,47514.28999999997,0.26,0.20589525666666655,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-28_01,Dishwasher,original,,2014-05-28 18:16:00,2014-05-28 19:00:00,44,48719.7,0.25983839999999975,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,44,48719.69999999995,0.32,0.25983839999999975,0,0.0,0.28,0.0,scheduled,,2014-05-29 06:00:00,2014-05-29 06:44:00,44,48719.7,0.2111186999999998,0,0.0,0.22,0.0,44,48719.69999999995,0.26,0.2111186999999998,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-29_01,Dishwasher,original,,2014-05-29 18:07:00,2014-05-29 18:42:00,35,49093.8,0.2618336,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,35,49093.8,0.32,0.2618336,0,0.0,0.28,0.0,scheduled,,2014-05-30 06:00:00,2014-05-30 06:35:00,35,49093.8,0.2127398,0,0.0,0.22,0.0,35,49093.8,0.26,0.2127398,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-05-31_01,Dishwasher,original,,2014-05-31 08:58:00,2014-05-31 09:34:00,36,49126.81,0.24563404999999988,0,0.0,0.22,0.0,0,0.0,0.26,0.0,36,49126.80999999998,0.3,0.24563404999999988,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-06-01 06:00:00,2014-06-01 06:36:00,36,49126.81,0.21288284333333324,0,0.0,0.22,0.0,36,49126.80999999998,0.26,0.21288284333333324,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-06-01_01,Dishwasher,original,,2014-06-01 14:56:00,2014-06-01 15:31:00,35,47789.88,0.27080932000000013,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,35,47789.88000000003,0.34,0.27080932000000013,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-06-02 06:00:00,2014-06-02 06:35:00,35,47789.88,0.2070894800000001,0,0.0,0.22,0.0,35,47789.88000000003,0.26,0.2070894800000001,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-06-01_03,Dishwasher,original,,2014-06-01 16:45:00,2014-06-01 17:15:00,30,22950.85,0.1224045333333333,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,30,22950.84999999999,0.32,0.1224045333333333,0,0.0,0.28,0.0,scheduled,,2014-06-02 06:35:00,2014-06-02 07:05:00,30,22950.85,0.0994536833333333,0,0.0,0.22,0.0,30,22950.84999999999,0.26,0.0994536833333333,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-06-03_01,Dishwasher,original,,2014-06-03 04:25:00,2014-06-03 04:58:00,33,45220.16,0.19595402666666667,0,0.0,0.22,0.0,33,45220.159999999996,0.26,0.19595402666666667,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-06-03 06:00:00,2014-06-03 06:33:00,33,45220.16,0.19595402666666667,0,0.0,0.22,0.0,33,45220.159999999996,0.26,0.19595402666666667,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-06-03_03,Dishwasher,original,,2014-06-03 19:08:00,2014-06-03 19:41:00,33,42346.45,0.22584773333333324,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,33,42346.44999999998,0.32,0.22584773333333324,0,0.0,0.28,0.0,scheduled,,2014-06-04 06:00:00,2014-06-04 06:33:00,33,42346.45,0.18350128333333326,0,0.0,0.22,0.0,33,42346.44999999998,0.26,0.18350128333333326,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-06-04_01,Dishwasher,original,,2014-06-04 19:06:00,2014-06-04 19:39:00,33,45015.2,0.24008106666666668,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,33,45015.2,0.32,0.24008106666666668,0,0.0,0.28,0.0,scheduled,,2014-06-05 06:00:00,2014-06-05 06:33:00,33,45015.2,0.19506586666666667,0,0.0,0.22,0.0,33,45015.2,0.26,0.19506586666666667,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-06-05_01,Dishwasher,original,,2014-06-05 17:49:00,2014-06-05 18:32:00,43,46688.71,0.2490064533333335,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,43,46688.71000000003,0.32,0.2490064533333335,0,0.0,0.28,0.0,scheduled,,2014-06-06 06:00:00,2014-06-06 06:43:00,43,46688.71,0.20231774333333347,0,0.0,0.22,0.0,43,46688.71000000003,0.26,0.20231774333333347,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-06-06_01,Dishwasher,original,,2014-06-06 14:23:00,2014-06-06 15:45:00,82,77487.07,0.43909339666666697,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,82,77487.07000000005,0.34,0.43909339666666697,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-06-07 06:00:00,2014-06-07 07:22:00,82,77487.07,0.33577730333333355,0,0.0,0.22,0.0,82,77487.07000000005,0.26,0.33577730333333355,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-06-08_01,Dishwasher,original,,2014-06-08 07:08:00,2014-06-08 07:41:00,33,33326.79,0.1444160900000001,0,0.0,0.22,0.0,33,33326.79000000002,0.26,0.1444160900000001,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-06-08 07:13:00,2014-06-08 07:46:00,33,33326.79,0.1444160900000001,0,0.0,0.22,0.0,33,33326.79000000002,0.26,0.1444160900000001,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-06-09_01,Dishwasher,original,,2014-06-09 17:02:00,2014-06-09 17:36:00,34,43681.32,0.23296704000000001,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,34,43681.32,0.32,0.23296704000000001,0,0.0,0.28,0.0,scheduled,,2014-06-10 06:00:00,2014-06-10 06:34:00,34,43681.32,0.18928572000000002,0,0.0,0.22,0.0,34,43681.32,0.26,0.18928572000000002,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-06-10_01,Dishwasher,original,,2014-06-10 18:04:00,2014-06-10 18:37:00,33,44392.39,0.2367594133333332,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,33,44392.38999999998,0.32,0.2367594133333332,0,0.0,0.28,0.0,scheduled,,2014-06-11 06:00:00,2014-06-11 06:33:00,33,44392.39,0.19236702333333322,0,0.0,0.22,0.0,33,44392.38999999998,0.26,0.19236702333333322,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-06-13_01,Dishwasher,original,,2014-06-13 05:16:00,2014-06-13 05:49:00,33,43793.62,0.1897723533333333,0,0.0,0.22,0.0,33,43793.619999999995,0.26,0.1897723533333333,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0,scheduled,,2014-06-13 06:00:00,2014-06-13 06:33:00,33,43793.62,0.1897723533333333,0,0.0,0.22,0.0,33,43793.619999999995,0.26,0.1897723533333333,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
Dishwasher_2014-06-13_03,Dishwasher,original,,2014-06-13 20:21:00,2014-06-13 20:53:00,32,42848.46,0.19995947999999994,0,0.0,0.22,0.0,0,0.0,0.26,0.0,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,32,42848.459999999985,0.28,0.19995947999999994,scheduled,,2014-06-14 06:00:00,2014-06-14 06:32:00,32,42848.46,0.18567665999999994,0,0.0,0.22,0.0,32,42848.459999999985,0.26,0.18567665999999994,0,0.0,0.3,0.0,0,0.0,0.34,0.0,0,0.0,0.32,0.0,0,0.0,0.28,0.0
