event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_2014-09-16_11,Fridge-Freezer,original,summer,2014-09-16 22:29:00,2014-09-16 23:02:00,33,3246.41,0.02597127999999998,0,0.0,0.4,0.0,33,3246.4099999999976,0.48,0.02597127999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_01,Fridge-Freezer,original,summer,2014-09-17 00:24:00,2014-09-17 00:57:00,33,3240.16,0.021601066666666658,33,3240.1599999999985,0.4,0.021601066666666658,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_02,Fridge-Freezer,original,summer,2014-09-17 02:23:00,2014-09-17 02:57:00,34,3348.74,0.022324933333333314,34,3348.739999999997,0.4,0.022324933333333314,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_03,Fridge-Freezer,original,summer,2014-09-17 04:29:00,2014-09-17 05:04:00,35,3423.35,0.022822333333333326,35,3423.3499999999985,0.4,0.022822333333333326,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_04,Fridge-Freezer,original,summer,2014-09-17 06:32:00,2014-09-17 07:05:00,33,3264.5,0.021763333333333343,33,3264.5000000000014,0.4,0.021763333333333343,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_05,Fridge-Freezer,original,summer,2014-09-17 08:16:00,2014-09-17 08:46:00,30,2943.55,0.019623666666666668,30,2943.55,0.4,0.019623666666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_06,Fridge-Freezer,original,summer,2014-09-17 10:20:00,2014-09-17 10:55:00,35,3373.75,0.022491666666666684,35,3373.7500000000023,0.4,0.022491666666666684,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_07,Fridge-Freezer,original,summer,2014-09-17 12:34:00,2014-09-17 13:11:00,37,3518.08,0.023453866666666646,37,3518.0799999999967,0.4,0.023453866666666646,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_08,Fridge-Freezer,original,summer,2014-09-17 14:47:00,2014-09-17 15:23:00,36,3561.13,0.028489039999999997,0,0.0,0.4,0.0,36,3561.1299999999997,0.48,0.028489039999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_09,Fridge-Freezer,original,summer,2014-09-17 16:34:00,2014-09-17 17:06:00,32,3105.74,0.026010572499999995,0,0.0,0.4,0.0,26,2523.4137499999997,0.48,0.020187309999999997,6,582.32625,0.6,0.005823262499999999
Fridge-Freezer_2014-09-17_10,Fridge-Freezer,original,summer,2014-09-17 18:30:00,2014-09-17 19:06:00,36,2450.16,0.024501599999999985,0,0.0,0.4,0.0,0,0.0,0.48,0.0,36,2450.1599999999985,0.6,0.024501599999999985
Fridge-Freezer_2014-09-17_11,Fridge-Freezer,original,summer,2014-09-17 20:21:00,2014-09-17 20:55:00,34,3272.61,0.02618087999999998,0,0.0,0.4,0.0,34,3272.6099999999974,0.48,0.02618087999999998,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-17_12,Fridge-Freezer,original,summer,2014-09-17 22:19:00,2014-09-17 22:53:00,34,3329.2,0.026633600000000007,0,0.0,0.4,0.0,34,3329.200000000001,0.48,0.026633600000000007,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_01,Fridge-Freezer,original,summer,2014-09-18 00:22:00,2014-09-18 00:57:00,35,3465.86,0.02310573333333334,35,3465.860000000001,0.4,0.02310573333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_02,Fridge-Freezer,original,summer,2014-09-18 02:32:00,2014-09-18 03:07:00,35,3490.02,0.023266799999999994,35,3490.0199999999986,0.4,0.023266799999999994,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_03,Fridge-Freezer,original,summer,2014-09-18 04:45:00,2014-09-18 05:22:00,37,3654.75,0.02436500000000001,37,3654.750000000002,0.4,0.02436500000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_04,Fridge-Freezer,original,summer,2014-09-18 07:05:00,2014-09-18 07:43:00,38,3725.91,0.024839399999999998,38,3725.91,0.4,0.024839399999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_05,Fridge-Freezer,original,summer,2014-09-18 09:29:00,2014-09-18 10:07:00,38,3715.07,0.024767133333333326,38,3715.069999999999,0.4,0.024767133333333326,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_06,Fridge-Freezer,original,summer,2014-09-18 11:53:00,2014-09-18 12:33:00,40,3870.65,0.025804333333333342,40,3870.6500000000015,0.4,0.025804333333333342,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_07,Fridge-Freezer,original,summer,2014-09-18 14:20:00,2014-09-18 14:59:00,39,3813.06,0.03050447999999997,0,0.0,0.4,0.0,39,3813.0599999999963,0.48,0.03050447999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_08,Fridge-Freezer,original,summer,2014-09-18 16:41:00,2014-09-18 17:25:00,44,4258.04,0.038903001818181814,0,0.0,0.4,0.0,19,1838.6990909090907,0.48,0.014709592727272725,25,2419.340909090909,0.6,0.02419340909090909
Fridge-Freezer_2014-09-18_09,Fridge-Freezer,original,summer,2014-09-18 18:57:00,2014-09-18 19:41:00,44,4284.96,0.04284960000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,44,4284.960000000003,0.6,0.04284960000000002
Fridge-Freezer_2014-09-18_10,Fridge-Freezer,original,summer,2014-09-18 21:06:00,2014-09-18 21:44:00,38,3769.9,0.030159200000000014,0,0.0,0.4,0.0,38,3769.9000000000024,0.48,0.030159200000000014,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-18_11,Fridge-Freezer,original,summer,2014-09-18 23:17:00,2014-09-18 23:58:00,41,3999.12,0.031992959999999994,0,0.0,0.4,0.0,41,3999.119999999999,0.48,0.031992959999999994,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_01,Fridge-Freezer,original,summer,2014-09-19 01:38:00,2014-09-19 02:18:00,40,4000.26,0.026668399999999995,40,4000.259999999999,0.4,0.026668399999999995,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_02,Fridge-Freezer,original,summer,2014-09-19 04:02:00,2014-09-19 04:43:00,41,3958.07,0.026387133333333358,41,3958.0700000000033,0.4,0.026387133333333358,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_03,Fridge-Freezer,original,summer,2014-09-19 06:29:00,2014-09-19 07:10:00,41,3948.67,0.026324466666666657,41,3948.6699999999983,0.4,0.026324466666666657,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_04,Fridge-Freezer,original,summer,2014-09-19 08:42:00,2014-09-19 09:20:00,38,3741.33,0.024942200000000015,38,3741.330000000002,0.4,0.024942200000000015,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_05,Fridge-Freezer,original,summer,2014-09-19 11:01:00,2014-09-19 11:41:00,40,3876.31,0.025842066666666653,40,3876.3099999999977,0.4,0.025842066666666653,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_06,Fridge-Freezer,original,summer,2014-09-19 13:16:00,2014-09-19 13:54:00,38,3752.04,0.025013599999999987,38,3752.0399999999977,0.4,0.025013599999999987,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_07,Fridge-Freezer,original,summer,2014-09-19 15:30:00,2014-09-19 16:12:00,42,4120.27,0.03296215999999996,0,0.0,0.4,0.0,42,4120.269999999996,0.48,0.03296215999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_08,Fridge-Freezer,original,summer,2014-09-19 17:52:00,2014-09-19 18:31:00,39,3839.22,0.03839220000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,39,3839.220000000001,0.6,0.03839220000000001
Fridge-Freezer_2014-09-19_09,Fridge-Freezer,original,summer,2014-09-19 20:02:00,2014-09-19 20:39:00,37,3624.4,0.028995200000000016,0,0.0,0.4,0.0,37,3624.4000000000024,0.48,0.028995200000000016,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-19_10,Fridge-Freezer,original,summer,2014-09-19 22:16:00,2014-09-19 22:55:00,39,3745.33,0.029962640000000026,0,0.0,0.4,0.0,39,3745.3300000000036,0.48,0.029962640000000026,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_01,Fridge-Freezer,original,summer,2014-09-20 00:37:00,2014-09-20 01:16:00,39,3799.34,0.02532893333333335,39,3799.3400000000024,0.4,0.02532893333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_02,Fridge-Freezer,original,summer,2014-09-20 03:01:00,2014-09-20 03:40:00,39,3878.8,0.025858666666666686,39,3878.800000000003,0.4,0.025858666666666686,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_03,Fridge-Freezer,original,summer,2014-09-20 05:28:00,2014-09-20 06:07:00,39,3819.27,0.025461799999999986,39,3819.2699999999973,0.4,0.025461799999999986,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_04,Fridge-Freezer,original,summer,2014-09-20 07:58:00,2014-09-20 08:38:00,40,3885.2,0.025901333333333356,40,3885.200000000003,0.4,0.025901333333333356,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_05,Fridge-Freezer,original,summer,2014-09-20 10:28:00,2014-09-20 11:08:00,40,3881.62,0.025877466666666682,40,3881.6200000000017,0.4,0.025877466666666682,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_06,Fridge-Freezer,original,summer,2014-09-20 12:20:00,2014-09-20 12:56:00,36,3405.3,0.022702000000000003,36,3405.3000000000006,0.4,0.022702000000000003,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_07,Fridge-Freezer,original,summer,2014-09-20 14:10:00,2014-09-20 14:46:00,36,3531.92,0.02825536000000001,0,0.0,0.4,0.0,36,3531.9200000000014,0.48,0.02825536000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_08,Fridge-Freezer,original,summer,2014-09-20 15:48:00,2014-09-20 16:19:00,31,3020.56,0.02416448000000001,0,0.0,0.4,0.0,31,3020.5600000000013,0.48,0.02416448000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_09,Fridge-Freezer,original,summer,2014-09-20 17:41:00,2014-09-20 18:18:00,37,3619.95,0.03619950000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,37,3619.9500000000025,0.6,0.03619950000000002
Fridge-Freezer_2014-09-20_10,Fridge-Freezer,original,summer,2014-09-20 19:27:00,2014-09-20 19:58:00,31,3047.36,0.030473600000000014,0,0.0,0.4,0.0,0,0.0,0.48,0.0,31,3047.3600000000015,0.6,0.030473600000000014
Fridge-Freezer_2014-09-20_11,Fridge-Freezer,original,summer,2014-09-20 21:17:00,2014-09-20 21:50:00,33,3212.05,0.02569639999999999,0,0.0,0.4,0.0,33,3212.049999999999,0.48,0.02569639999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-20_12,Fridge-Freezer,original,summer,2014-09-20 23:18:00,2014-09-20 23:52:00,34,3241.28,0.02593024000000001,0,0.0,0.4,0.0,34,3241.2800000000016,0.48,0.02593024000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_01,Fridge-Freezer,original,summer,2014-09-21 01:27:00,2014-09-21 02:02:00,35,3407.43,0.022716199999999992,35,3407.4299999999985,0.4,0.022716199999999992,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_02,Fridge-Freezer,original,summer,2014-09-21 03:44:00,2014-09-21 04:19:00,35,3441.97,0.02294646666666668,35,3441.970000000002,0.4,0.02294646666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_03,Fridge-Freezer,original,summer,2014-09-21 06:08:00,2014-09-21 06:44:00,36,3564.55,0.023763666666666645,36,3564.5499999999965,0.4,0.023763666666666645,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_04,Fridge-Freezer,original,summer,2014-09-21 08:38:00,2014-09-21 09:16:00,38,3679.95,0.02453300000000001,38,3679.950000000001,0.4,0.02453300000000001,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_05,Fridge-Freezer,original,summer,2014-09-21 11:04:00,2014-09-21 11:43:00,39,3746.84,0.02497893333333336,39,3746.840000000004,0.4,0.02497893333333336,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_06,Fridge-Freezer,original,summer,2014-09-21 13:19:00,2014-09-21 13:56:00,37,3665.57,0.02443713333333332,37,3665.5699999999974,0.4,0.02443713333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_07,Fridge-Freezer,original,summer,2014-09-21 15:35:00,2014-09-21 16:16:00,41,4017.46,0.03213968,0,0.0,0.4,0.0,41,4017.46,0.48,0.03213968,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_08,Fridge-Freezer,original,summer,2014-09-21 17:26:00,2014-09-21 18:02:00,36,3482.51,0.03482510000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,36,3482.5100000000025,0.6,0.03482510000000002
Fridge-Freezer_2014-09-21_09,Fridge-Freezer,original,summer,2014-09-21 19:15:00,2014-09-21 19:50:00,35,3345.0,0.033449999999999994,0,0.0,0.4,0.0,0,0.0,0.48,0.0,35,3344.999999999999,0.6,0.033449999999999994
Fridge-Freezer_2014-09-21_10,Fridge-Freezer,original,summer,2014-09-21 21:09:00,2014-09-21 21:43:00,34,3393.25,0.027145999999999986,0,0.0,0.4,0.0,34,3393.249999999998,0.48,0.027145999999999986,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-21_11,Fridge-Freezer,original,summer,2014-09-21 23:17:00,2014-09-21 23:51:00,34,3368.2,0.026945599999999986,0,0.0,0.4,0.0,34,3368.1999999999985,0.48,0.026945599999999986,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_01,Fridge-Freezer,original,summer,2014-09-22 01:34:00,2014-09-22 02:09:00,35,3374.86,0.022499066666666685,35,3374.8600000000024,0.4,0.022499066666666685,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_02,Fridge-Freezer,original,summer,2014-09-22 04:01:00,2014-09-22 04:37:00,36,3402.47,0.022683133333333345,36,3402.4700000000016,0.4,0.022683133333333345,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_03,Fridge-Freezer,original,summer,2014-09-22 06:30:00,2014-09-22 07:04:00,34,3398.36,0.02265573333333334,34,3398.360000000001,0.4,0.02265573333333334,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_04,Fridge-Freezer,original,summer,2014-09-22 09:13:00,2014-09-22 09:46:00,33,3260.4,0.021736000000000012,33,3260.4000000000015,0.4,0.021736000000000012,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_05,Fridge-Freezer,original,summer,2014-09-22 11:50:00,2014-09-22 12:25:00,35,3400.46,0.022669733333333324,35,3400.4599999999987,0.4,0.022669733333333324,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_06,Fridge-Freezer,original,summer,2014-09-22 14:24:00,2014-09-22 15:00:00,36,3484.08,0.02787264000000002,0,0.0,0.4,0.0,36,3484.0800000000027,0.48,0.02787264000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-22_07,Fridge-Freezer,original,summer,2014-09-22 16:45:00,2014-09-22 17:20:00,35,3433.33,0.031390445714285724,0,0.0,0.4,0.0,15,1471.427142857143,0.48,0.011771417142857146,20,1961.9028571428578,0.6,0.019619028571428578
Fridge-Freezer_2014-09-22_08,Fridge-Freezer,original,summer,2014-09-22 19:13:00,2014-09-22 19:48:00,35,3362.04,0.03362040000000002,0,0.0,0.4,0.0,0,0.0,0.48,0.0,35,3362.0400000000027,0.6,0.03362040000000002
Fridge-Freezer_2014-09-22_09,Fridge-Freezer,original,summer,2014-09-22 21:45:00,2014-09-22 22:23:00,38,3623.13,0.028985039999999976,0,0.0,0.4,0.0,38,3623.129999999997,0.48,0.028985039999999976,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_01,Fridge-Freezer,original,summer,2014-09-23 00:22:00,2014-09-23 00:56:00,34,3419.05,0.02279366666666668,34,3419.0500000000015,0.4,0.02279366666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_02,Fridge-Freezer,original,summer,2014-09-23 03:03:00,2014-09-23 03:37:00,34,3336.62,0.02224413333333335,34,3336.620000000002,0.4,0.02224413333333335,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_03,Fridge-Freezer,original,summer,2014-09-23 05:48:00,2014-09-23 06:23:00,35,3374.37,0.022495800000000014,35,3374.370000000002,0.4,0.022495800000000014,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_04,Fridge-Freezer,original,summer,2014-09-23 08:34:00,2014-09-23 09:09:00,35,3365.95,0.02243966666666668,35,3365.9500000000016,0.4,0.02243966666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_05,Fridge-Freezer,original,summer,2014-09-23 11:18:00,2014-09-23 11:53:00,35,3397.79,0.02265193333333332,35,3397.7899999999977,0.4,0.02265193333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_06,Fridge-Freezer,original,summer,2014-09-23 13:53:00,2014-09-23 14:29:00,36,3050.62,0.023614058518518517,7,593.176111111111,0.4,0.003954507407407407,29,2457.4438888888885,0.48,0.01965955111111111,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_07,Fridge-Freezer,original,summer,2014-09-23 16:21:00,2014-09-23 16:56:00,35,3433.78,0.027470240000000014,0,0.0,0.4,0.0,35,3433.780000000002,0.48,0.027470240000000014,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-23_08,Fridge-Freezer,original,summer,2014-09-23 19:02:00,2014-09-23 19:41:00,39,3751.76,0.037517599999999984,0,0.0,0.4,0.0,0,0.0,0.48,0.0,39,3751.7599999999984,0.6,0.037517599999999984
Fridge-Freezer_2014-09-23_09,Fridge-Freezer,original,summer,2014-09-23 22:10:00,2014-09-23 22:50:00,40,3841.59,0.030732719999999984,0,0.0,0.4,0.0,40,3841.589999999998,0.48,0.030732719999999984,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-24_01,Fridge-Freezer,original,summer,2014-09-24 01:22:00,2014-09-24 02:03:00,41,4085.2,0.027234666666666657,41,4085.1999999999985,0.4,0.027234666666666657,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-24_02,Fridge-Freezer,original,summer,2014-09-24 04:42:00,2014-09-24 05:22:00,40,3953.62,0.02635746666666664,40,3953.6199999999963,0.4,0.02635746666666664,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-24_03,Fridge-Freezer,original,summer,2014-09-24 07:52:00,2014-09-24 08:32:00,40,3960.74,0.026404933333333342,40,3960.7400000000016,0.4,0.026404933333333342,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-24_04,Fridge-Freezer,original,summer,2014-09-24 11:00:00,2014-09-24 11:39:00,39,3784.36,0.025229066666666675,39,3784.360000000001,0.4,0.025229066666666675,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-24_05,Fridge-Freezer,original,summer,2014-09-24 13:54:00,2014-09-24 14:34:00,40,3872.11,0.03020245799999999,6,580.8165,0.4,0.0038721100000000002,34,3291.293499999999,0.48,0.02633034799999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-24_06,Fridge-Freezer,original,summer,2014-09-24 16:43:00,2014-09-24 17:24:00,41,3988.58,0.036578197073170726,0,0.0,0.4,0.0,17,1653.8014634146339,0.48,0.01323041170731707,24,2334.778536585366,0.6,0.02334778536585366
Fridge-Freezer_2014-09-24_07,Fridge-Freezer,original,summer,2014-09-24 20:09:00,2014-09-24 20:51:00,42,4118.49,0.032947919999999985,0,0.0,0.4,0.0,42,4118.489999999998,0.48,0.032947919999999985,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-24_08,Fridge-Freezer,original,summer,2014-09-24 23:47:00,2014-09-25 00:30:00,43,4264.81,0.030151214883720922,30,2975.4488372093015,0.4,0.019836325581395343,13,1289.3611627906976,0.48,0.010314889302325578,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-25_01,Fridge-Freezer,original,summer,2014-09-25 03:22:00,2014-09-25 04:06:00,44,4355.32,0.029035466666666638,44,4355.319999999996,0.4,0.029035466666666638,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-25_02,Fridge-Freezer,original,summer,2014-09-25 06:53:00,2014-09-25 07:36:00,43,3434.03,0.022893533333333313,43,3434.0299999999966,0.4,0.022893533333333313,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-25_03,Fridge-Freezer,original,summer,2014-09-25 10:15:00,2014-09-25 10:53:00,38,3754.08,0.025027200000000027,38,3754.0800000000036,0.4,0.025027200000000027,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-25_04,Fridge-Freezer,original,summer,2014-09-25 13:12:00,2014-09-25 13:54:00,42,4081.65,0.02721100000000002,42,4081.6500000000024,0.4,0.02721100000000002,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-25_05,Fridge-Freezer,original,summer,2014-09-25 16:06:00,2014-09-25 16:50:00,44,4325.15,0.03460119999999996,0,0.0,0.4,0.0,44,4325.149999999995,0.48,0.03460119999999996,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-25_06,Fridge-Freezer,original,summer,2014-09-25 19:08:00,2014-09-25 19:52:00,44,4330.12,0.043301199999999984,0,0.0,0.4,0.0,0,0.0,0.48,0.0,44,4330.119999999998,0.6,0.043301199999999984
Fridge-Freezer_2014-09-25_07,Fridge-Freezer,original,summer,2014-09-25 22:21:00,2014-09-25 23:05:00,44,4381.0,0.03504800000000002,0,0.0,0.4,0.0,44,4381.000000000003,0.48,0.03504800000000002,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_01,Fridge-Freezer,original,summer,2014-09-26 01:35:00,2014-09-26 02:18:00,43,4282.26,0.028548400000000036,43,4282.260000000005,0.4,0.028548400000000036,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_02,Fridge-Freezer,original,summer,2014-09-26 04:44:00,2014-09-26 05:27:00,43,4229.31,0.0281954,43,4229.31,0.4,0.0281954,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_03,Fridge-Freezer,original,summer,2014-09-26 07:52:00,2014-09-26 08:33:00,41,4089.68,0.02726453333333337,41,4089.680000000005,0.4,0.02726453333333337,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_04,Fridge-Freezer,original,summer,2014-09-26 10:51:00,2014-09-26 11:33:00,42,4207.41,0.02804939999999998,42,4207.409999999997,0.4,0.02804939999999998,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_05,Fridge-Freezer,original,summer,2014-09-26 13:39:00,2014-09-26 14:23:00,44,4059.86,0.029895332727272742,21,1937.6604545454554,0.4,0.01291773636363637,23,2122.1995454545463,0.48,0.016977596363636372,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_06,Fridge-Freezer,original,summer,2014-09-26 16:11:00,2014-09-26 16:47:00,36,3473.64,0.02778911999999997,0,0.0,0.4,0.0,36,3473.6399999999967,0.48,0.02778911999999997,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_07,Fridge-Freezer,original,summer,2014-09-26 18:34:00,2014-09-26 19:10:00,36,3475.92,0.03475919999999999,0,0.0,0.4,0.0,0,0.0,0.48,0.0,36,3475.9199999999987,0.6,0.03475919999999999
Fridge-Freezer_2014-09-26_08,Fridge-Freezer,original,summer,2014-09-26 20:54:00,2014-09-26 21:29:00,35,3419.52,0.02735616000000001,0,0.0,0.4,0.0,35,3419.5200000000013,0.48,0.02735616000000001,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-26_09,Fridge-Freezer,original,summer,2014-09-26 23:12:00,2014-09-26 23:46:00,34,3234.96,0.02587967999999999,0,0.0,0.4,0.0,34,3234.959999999999,0.48,0.02587967999999999,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-27_01,Fridge-Freezer,original,summer,2014-09-27 01:29:00,2014-09-27 02:01:00,32,3139.28,0.020928533333333332,32,3139.2799999999993,0.4,0.020928533333333332,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-27_02,Fridge-Freezer,original,summer,2014-09-27 03:44:00,2014-09-27 04:15:00,31,3015.76,0.02010506666666668,31,3015.7600000000016,0.4,0.02010506666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-27_03,Fridge-Freezer,original,summer,2014-09-27 06:00:00,2014-09-27 06:33:00,33,3125.52,0.02083679999999999,33,3125.519999999998,0.4,0.02083679999999999,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-27_04,Fridge-Freezer,original,summer,2014-09-27 08:09:00,2014-09-27 08:42:00,33,3196.84,0.021312266666666684,33,3196.8400000000024,0.4,0.021312266666666684,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-27_05,Fridge-Freezer,original,summer,2014-09-27 10:19:00,2014-09-27 10:51:00,32,3141.55,0.02094366666666668,32,3141.5500000000015,0.4,0.02094366666666668,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-27_06,Fridge-Freezer,original,summer,2014-09-27 12:27:00,2014-09-27 12:59:00,32,3107.44,0.020716266666666677,32,3107.4400000000014,0.4,0.020716266666666677,0,0.0,0.48,0.0,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-27_07,Fridge-Freezer,original,summer,2014-09-27 14:42:00,2014-09-27 15:46:00,64,174.21,0.0013936799999999983,0,0.0,0.4,0.0,64,174.20999999999978,0.48,0.0013936799999999983,0,0.0,0.6,0.0
Fridge-Freezer_2014-09-27_08,Fridge-Freezer,original,summer,2014-09-27 16:54:00,2014-09-27 17:34:00,40,3817.38,0.03702858599999999,0,0.0,0.4,0.0,6,572.607,0.48,0.004580856,34,3244.772999999999,0.6,0.03244772999999999
Fridge-Freezer_2014-09-27_09,Fridge-Freezer,original,summer,2014-09-27 18:49:00,2014-09-27 19:24:00,35,2193.78,0.02193780000000001,0,0.0,0.4,0.0,0,0.0,0.48,0.0,35,2193.780000000001,0.6,0.02193780000000001
