event_id,appliance_name,when,season,start_time,end_time,minutes,total_W,total_cost,level_0_minutes,level_0_W,level_0_rate,level_0_cost,level_1_minutes,level_1_W,level_1_rate,level_1_cost,level_2_minutes,level_2_W,level_2_rate,level_2_cost
Fridge-Freezer_(1)_2014-04-06_02,Fridge-Freezer (1),original,winter,2014-04-06 21:47:00,2014-04-06 22:46:00,59,5743.58,0.04179509062146893,46,4478.045423728815,0.43,0.0320926588700565,13,1265.5345762711866,0.46,0.00970243175141243,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-07_01,Fridge-Freezer (1),original,winter,2014-04-07 00:20:00,2014-04-07 03:26:00,186,10966.16,0.07859081333333337,186,10966.160000000005,0.43,0.07859081333333337,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-07_02,Fridge-Freezer (1),original,winter,2014-04-07 05:01:00,2014-04-07 22:00:00,1019,49608.43,0.37013211503271354,719,35003.39663395507,0.43,0.25085767587667795,120,5842.013346418063,0.46,0.04478876898920515,180,8763.02001962711,0.51,0.07448567016683046
Fridge-Freezer_(1)_2014-04-07_03,Fridge-Freezer (1),original,winter,2014-04-07 23:25:00,2014-04-08 12:33:00,788,35791.75,0.25650754166666684,788,35791.75000000003,0.43,0.25650754166666684,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-08_01,Fridge-Freezer (1),original,winter,2014-04-08 14:03:00,2014-04-08 23:40:00,577,29759.11,0.2287462958434438,277,14286.435823223617,0.43,0.10238612339976925,120,6189.069670710587,0.46,0.0474495341421145,180,9283.604506065885,0.51,0.07891063830156003
Fridge-Freezer_(1)_2014-04-09_01,Fridge-Freezer (1),original,winter,2014-04-09 01:08:00,2014-04-09 12:52:00,704,32684.51,0.23423898833333334,704,32684.510000000006,0.43,0.23423898833333334,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-09_02,Fridge-Freezer (1),original,winter,2014-04-09 14:25:00,2014-04-09 17:37:00,192,11312.58,0.08398019458333314,155,9132.551562499975,0.43,0.06544995286458315,0,0.0,0.46,0.0,37,2180.0284374999997,0.51,0.018530241718749996
Fridge-Freezer_(1)_2014-04-09_03,Fridge-Freezer (1),original,winter,2014-04-09 18:53:00,2014-04-09 19:52:00,59,5947.47,0.05055349499999996,0,0.0,0.43,0.0,0,0.0,0.46,0.0,59,5947.469999999996,0.51,0.05055349499999996
Fridge-Freezer_(1)_2014-04-09_04,Fridge-Freezer (1),original,winter,2014-04-09 21:03:00,2014-04-10 23:45:00,1602,71425.78,0.5265310542509432,1245,55508.79906367142,0.43,0.3978130599563118,177,7891.612397003722,0.46,0.060502361710361864,180,8025.368539325819,0.51,0.06821563258426946
Fridge-Freezer_(1)_2014-04-11_01,Fridge-Freezer (1),original,winter,2014-04-11 01:21:00,2014-04-11 13:46:00,745,35161.82,0.25199304333333594,745,35161.82000000036,0.43,0.25199304333333594,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-11_02,Fridge-Freezer (1),original,winter,2014-04-11 15:12:00,2014-04-11 16:22:00,70,6984.67,0.050056801666666643,70,6984.669999999997,0.43,0.050056801666666643,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-11_03,Fridge-Freezer (1),original,winter,2014-04-11 17:57:00,2014-04-11 22:19:00,262,18576.02,0.1490099314249363,19,1347.1159541984734,0.43,0.009654331005089058,120,8508.100763358776,0.46,0.06522877251908395,123,8720.803282442743,0.51,0.0741268279007633
Fridge-Freezer_(1)_2014-04-11_04,Fridge-Freezer (1),original,winter,2014-04-11 23:55:00,2014-04-13 03:37:00,1662,82291.06,0.604606578616133,1362,67437.07805054261,0.43,0.48329905936222206,120,5941.592779783395,0.46,0.04555221131167269,180,8912.389169675092,0.51,0.07575530794223828
Fridge-Freezer_(1)_2014-04-13_01,Fridge-Freezer (1),original,winter,2014-04-13 05:23:00,2014-04-13 15:15:00,592,37931.36,0.27184141333332906,592,37931.359999999404,0.43,0.27184141333332906,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-13_02,Fridge-Freezer (1),original,winter,2014-04-13 17:13:00,2014-04-14 00:58:00,465,28420.92,0.22095991961290326,178,10879.405935483883,0.43,0.07796907587096782,120,7334.430967741924,0.46,0.05623063741935475,167,10207.083096774199,0.51,0.08676020632258069
Fridge-Freezer_(1)_2014-04-14_01,Fridge-Freezer (1),original,winter,2014-04-14 03:17:00,2014-04-14 10:27:00,430,22389.76,0.16045994666666633,430,22389.75999999995,0.43,0.16045994666666633,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-14_02,Fridge-Freezer (1),original,winter,2014-04-14 12:07:00,2014-04-14 13:25:00,78,7730.31,0.055400555000000046,78,7730.310000000005,0.43,0.055400555000000046,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-14_03,Fridge-Freezer (1),original,winter,2014-04-14 15:34:00,2014-04-14 19:48:00,254,17913.23,0.1441756425065616,86,6065.109370078736,0.43,0.04346661715223094,0,0.0,0.46,0.0,168,11848.120629921252,0.51,0.10070902535433064
Fridge-Freezer_(1)_2014-04-14_04,Fridge-Freezer (1),original,winter,2014-04-14 20:57:00,2014-04-14 22:03:00,66,6509.94,0.04976158681818179,3,295.9063636363636,0.43,0.0021206622727272728,63,6214.033636363632,0.46,0.047640924545454516,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-14_05,Fridge-Freezer (1),original,winter,2014-04-14 23:31:00,2014-04-15 00:29:00,58,5836.96,0.04183154666666667,58,5836.96,0.43,0.04183154666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-15_01,Fridge-Freezer (1),original,winter,2014-04-15 02:10:00,2014-04-15 10:25:00,495,24882.23,0.17832264833333356,495,24882.23000000003,0.43,0.17832264833333356,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-15_02,Fridge-Freezer (1),original,winter,2014-04-15 12:05:00,2014-04-15 13:05:00,60,6100.05,0.04371702499999994,60,6100.049999999992,0.43,0.04371702499999994,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-15_03,Fridge-Freezer (1),original,winter,2014-04-15 14:50:00,2014-04-15 15:50:00,60,6103.83,0.04374411499999996,60,6103.8299999999945,0.43,0.04374411499999996,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-15_04,Fridge-Freezer (1),original,winter,2014-04-15 17:20:00,2014-04-15 21:27:00,247,17935.55,0.14718769170040508,0,0.0,0.43,0.0,87,6317.379959514178,0.46,0.04843324635627537,160,11618.17004048585,0.51,0.09875444534412972
Fridge-Freezer_(1)_2014-04-15_05,Fridge-Freezer (1),original,winter,2014-04-15 23:00:00,2014-04-16 12:04:00,784,36992.31,0.26511155500000155,784,36992.310000000216,0.43,0.26511155500000155,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-16_01,Fridge-Freezer (1),original,winter,2014-04-16 13:41:00,2014-04-16 14:35:00,54,5299.7,0.037981183333333335,54,5299.700000000001,0.43,0.037981183333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-16_02,Fridge-Freezer (1),original,winter,2014-04-16 16:15:00,2014-04-16 19:42:00,207,13263.92,0.1088987055072466,45,2883.4608695652146,0.43,0.020664802898550702,0,0.0,0.46,0.0,162,10380.459130434812,0.51,0.0882339026086959
Fridge-Freezer_(1)_2014-04-16_03,Fridge-Freezer (1),original,winter,2014-04-16 21:10:00,2014-04-18 13:08:00,2398,107385.04,0.7841466390436415,2048,91711.66051709665,0.43,0.6572669003725261,170,7612.784320266916,0.46,0.05836467978871303,180,8060.595162635561,0.51,0.06851505888240228
Fridge-Freezer_(1)_2014-04-18_01,Fridge-Freezer (1),original,winter,2014-04-18 14:51:00,2014-04-18 23:34:00,523,29021.49,0.22463447119502947,223,12374.363804971372,0.43,0.08868294060229483,120,6658.850478011486,0.46,0.05105118699808806,180,9988.275717017244,0.51,0.08490034359464659
Fridge-Freezer_(1)_2014-04-19_01,Fridge-Freezer (1),original,winter,2014-04-19 01:04:00,2014-04-20 21:44:00,2680,127354.56,0.9408397320597115,2096,99602.67080597175,0.43,0.7138191407761308,224,10644.56023880593,0.46,0.08160829516417882,360,17107.32895522375,0.51,0.14541229611940187
Fridge-Freezer_(1)_2014-04-20_01,Fridge-Freezer (1),original,winter,2014-04-20 22:57:00,2014-04-20 23:56:00,59,6036.44,0.04326115333333339,59,6036.440000000009,0.43,0.04326115333333339,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-21_01,Fridge-Freezer (1),original,winter,2014-04-21 01:38:00,2014-04-21 11:53:00,615,30650.34,0.21966077000000164,615,30650.34000000023,0.43,0.21966077000000164,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-21_02,Fridge-Freezer (1),original,winter,2014-04-21 13:26:00,2014-04-21 14:23:00,57,5750.8,0.04121406666666667,57,5750.8,0.43,0.04121406666666667,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-21_03,Fridge-Freezer (1),original,winter,2014-04-21 15:44:00,2014-04-21 18:52:00,188,11816.35,0.09406987854609913,76,4776.82234042553,0.43,0.0342338934397163,0,0.0,0.46,0.0,112,7039.527659574451,0.51,0.059835985106382834
Fridge-Freezer_(1)_2014-04-21_04,Fridge-Freezer (1),original,winter,2014-04-21 20:09:00,2014-04-23 20:18:00,2889,128285.28,0.9462205024299233,2280,101242.7962616848,0.43,0.7255733732087409,249,11056.779065420498,0.46,0.08476863950155716,360,15985.704672897087,0.51,0.13587848971962524
Fridge-Freezer_(1)_2014-04-23_01,Fridge-Freezer (1),original,winter,2014-04-23 21:15:00,2014-04-23 22:07:00,52,5394.08,0.04099155025641022,7,726.1261538461538,0.43,0.005203904102564101,45,4667.953846153842,0.46,0.03578764615384612,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-23_02,Fridge-Freezer (1),original,winter,2014-04-23 23:58:00,2014-04-24 20:07:00,1209,58152.87,0.428474578957813,1022,49158.17464019803,0.43,0.3523002515880858,7,336.69982630272955,0.46,0.002581365334987593,180,8657.995533498775,0.51,0.0735929620347396
Fridge-Freezer_(1)_2014-04-24_01,Fridge-Freezer (1),original,winter,2014-04-24 21:30:00,2014-04-26 00:45:00,1635,79771.21,0.5870624368960153,1305,63670.59880733813,0.43,0.45630595811925656,150,7318.459633027543,0.46,0.056108190519877824,180,8782.151559633057,0.51,0.074648288256881
Fridge-Freezer_(1)_2014-04-26_01,Fridge-Freezer (1),original,winter,2014-04-26 02:34:00,2014-04-27 16:38:00,2284,114199.39,0.8334288815440867,1984,99199.4701225936,0.43,0.7109295358785874,120,5999.96795096322,0.46,0.045999754290718016,180,8999.951926444845,0.51,0.07649959137478118
Fridge-Freezer_(1)_2014-04-27_01,Fridge-Freezer (1),original,winter,2014-04-27 17:51:00,2014-04-28 02:47:00,536,33489.17,0.2545010307213927,287,17931.70110074627,0.43,0.12851052455534828,120,7497.575373134307,0.46,0.057481411194029684,129,8059.893526119377,0.51,0.06850909497201471
Fridge-Freezer_(1)_2014-04-28_01,Fridge-Freezer (1),original,winter,2014-04-28 04:58:00,2014-04-28 13:08:00,490,25486.62,0.18265410999999887,490,25486.619999999846,0.43,0.18265410999999887,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-28_02,Fridge-Freezer (1),original,winter,2014-04-28 14:48:00,2014-04-28 20:39:00,351,23637.87,0.18688059615384595,132,8889.455384615389,0.43,0.06370776358974362,39,2626.429999999999,0.46,0.020135963333333326,180,12121.984615384588,0.51,0.10303686923076899
Fridge-Freezer_(1)_2014-04-28_03,Fridge-Freezer (1),original,winter,2014-04-28 22:16:00,2014-04-29 13:45:00,929,42537.76,0.3048539466666683,929,42537.760000000235,0.43,0.3048539466666683,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-29_01,Fridge-Freezer (1),original,winter,2014-04-29 15:11:00,2014-04-29 20:55:00,344,26498.51,0.21051166108042596,109,8396.330203488358,0.43,0.06017369979166657,55,4236.68037790698,0.46,0.03248121623062018,180,13865.499418604615,0.51,0.11785674505813923
Fridge-Freezer_(1)_2014-04-29_02,Fridge-Freezer (1),original,winter,2014-04-29 22:50:00,2014-04-30 02:19:00,209,12778.16,0.09157681333333323,209,12778.159999999985,0.43,0.09157681333333323,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-30_01,Fridge-Freezer (1),original,winter,2014-04-30 04:02:00,2014-04-30 13:59:00,597,29644.39,0.21245146166666576,597,29644.389999999876,0.43,0.21245146166666576,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-30_02,Fridge-Freezer (1),original,winter,2014-04-30 15:39:00,2014-04-30 19:51:00,252,19927.08,0.16084000285714323,81,6405.132857142864,0.43,0.045903452142857196,0,0.0,0.46,0.0,171,13521.947142857181,0.51,0.11493655071428603
Fridge-Freezer_(1)_2014-04-30_03,Fridge-Freezer (1),original,winter,2014-04-30 21:02:00,2014-04-30 22:05:00,63,6337.51,0.048336088174603185,5,502.9769841269842,0.43,0.0036046683862433868,58,5834.533015873017,0.46,0.044731419788359796,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-04-30_04,Fridge-Freezer (1),original,winter,2014-04-30 23:34:00,2014-05-01 00:31:00,57,5746.78,0.04118525666666671,57,5746.780000000006,0.43,0.04118525666666671,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-01_01,Fridge-Freezer (1),original,winter,2014-05-01 02:09:00,2014-05-01 18:27:00,978,47469.63,0.3458293596625779,891,43246.87150306765,0.43,0.30993591243865143,0,0.0,0.46,0.0,87,4222.758496932523,0.51,0.03589344722392645
Fridge-Freezer_(1)_2014-05-01_02,Fridge-Freezer (1),original,winter,2014-05-01 19:40:00,2014-05-02 00:19:00,279,19434.01,0.1453139206511352,139,9682.177025089613,0.43,0.06938893534647556,120,8358.713978494641,0.46,0.0640834738351256,20,1393.1189964157697,0.51,0.011841511469534043
Fridge-Freezer_(1)_2014-05-02_01,Fridge-Freezer (1),original,winter,2014-05-02 02:03:00,2014-05-03 13:05:00,2102,99604.57,0.7280484372042317,1802,85388.88446241418,0.43,0.6119536719806349,120,5686.274215033306,0.46,0.043594768981922015,180,8529.411322549973,0.51,0.07249999624167477
Fridge-Freezer_(1)_2014-05-03_01,Fridge-Freezer (1),original,winter,2014-05-03 14:26:00,2014-05-03 15:22:00,56,5698.56,0.04083968000000005,56,5698.560000000008,0.43,0.04083968000000005,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-03_02,Fridge-Freezer (1),original,winter,2014-05-03 16:52:00,2014-05-03 23:55:00,423,21017.35,0.16553026365248252,123,6111.4280141844065,0.43,0.04379856743498825,120,5962.368794326249,0.46,0.045711494089834576,180,8943.553191489378,0.51,0.07602020212765971
Fridge-Freezer_(1)_2014-05-04_01,Fridge-Freezer (1),original,winter,2014-05-04 01:26:00,2014-05-04 02:19:00,53,5462.58,0.03914849000000003,53,5462.580000000004,0.43,0.03914849000000003,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-04_02,Fridge-Freezer (1),original,winter,2014-05-04 03:57:00,2014-05-04 11:35:00,458,24966.32,0.17892529333333285,458,24966.319999999934,0.43,0.17892529333333285,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-04_03,Fridge-Freezer (1),original,winter,2014-05-04 12:36:00,2014-05-04 13:45:00,69,6985.3,0.05006131666666661,69,6985.299999999993,0.43,0.05006131666666661,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-04_04,Fridge-Freezer (1),original,winter,2014-05-04 15:27:00,2014-05-04 16:45:00,78,7883.35,0.05649734166666662,78,7883.349999999995,0.43,0.05649734166666662,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-04_05,Fridge-Freezer (1),original,winter,2014-05-04 18:09:00,2014-05-04 21:55:00,226,15056.25,0.12159365320796478,0,0.0,0.43,0.0,115,7661.366150442489,0.46,0.05873714048672576,111,7394.883849557533,0.51,0.06285651272123903
Fridge-Freezer_(1)_2014-05-04_06,Fridge-Freezer (1),original,winter,2014-05-04 23:35:00,2014-05-05 00:39:00,64,6561.08,0.04702107333333335,64,6561.080000000003,0.43,0.04702107333333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-05_01,Fridge-Freezer (1),original,winter,2014-05-05 02:27:00,2014-05-05 10:39:00,492,25815.28,0.18500950666666674,492,25815.28000000001,0.43,0.18500950666666674,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-05_02,Fridge-Freezer (1),original,winter,2014-05-05 10:41:00,2014-05-05 10:46:00,5,112.35,0.0008051749999999999,5,112.35,0.43,0.0008051749999999999,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-05_03,Fridge-Freezer (1),original,winter,2014-05-05 11:25:00,2014-05-05 15:16:00,231,22655.49,0.16236434500000047,231,22655.490000000063,0.43,0.16236434500000047,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-05_04,Fridge-Freezer (1),original,winter,2014-05-05 17:17:00,2014-05-05 19:10:00,113,11372.46,0.09666590999999991,0,0.0,0.43,0.0,0,0.0,0.46,0.0,113,11372.45999999999,0.51,0.09666590999999991
Fridge-Freezer_(1)_2014-05-05_05,Fridge-Freezer (1),original,winter,2014-05-05 20:57:00,2014-05-05 22:12:00,75,7688.33,0.05832879693333335,12,1230.1328,0.43,0.008815951733333334,63,6458.197200000002,0.46,0.049512845200000016,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-06_01,Fridge-Freezer (1),original,winter,2014-05-06 00:07:00,2014-05-06 04:04:00,237,14339.27,0.1027647683333335,237,14339.270000000024,0.43,0.1027647683333335,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-06_02,Fridge-Freezer (1),original,winter,2014-05-06 05:53:00,2014-05-06 09:40:00,227,15062.71,0.10794942166666706,227,15062.710000000056,0.43,0.10794942166666706,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-06_03,Fridge-Freezer (1),original,winter,2014-05-06 11:25:00,2014-05-06 12:33:00,68,6897.89,0.04943487833333329,68,6897.889999999994,0.43,0.04943487833333329,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-06_04,Fridge-Freezer (1),original,winter,2014-05-06 14:09:00,2014-05-06 15:27:00,78,7849.73,0.05625639833333341,78,7849.73000000001,0.43,0.05625639833333341,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-06_05,Fridge-Freezer (1),original,winter,2014-05-06 16:33:00,2014-05-06 20:00:00,207,20092.88,0.1672950660869571,27,2620.810434782607,0.43,0.018782474782608683,0,0.0,0.46,0.0,180,17472.069565217458,0.51,0.1485125913043484
Fridge-Freezer_(1)_2014-05-06_06,Fridge-Freezer (1),original,winter,2014-05-06 22:02:00,2014-05-06 23:13:00,71,7156.84,0.05129068666666661,71,7156.839999999993,0.43,0.05129068666666661,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-07_01,Fridge-Freezer (1),original,winter,2014-05-07 01:07:00,2014-05-07 02:12:00,65,6618.75,0.04743437499999993,65,6618.749999999991,0.43,0.04743437499999993,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-07_02,Fridge-Freezer (1),original,winter,2014-05-07 03:58:00,2014-05-07 10:10:00,372,20213.73,0.14486506499999954,372,20213.729999999938,0.43,0.14486506499999954,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-07_03,Fridge-Freezer (1),original,winter,2014-05-07 11:42:00,2014-05-07 12:47:00,65,6551.74,0.04695413666666669,65,6551.740000000003,0.43,0.04695413666666669,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-07_04,Fridge-Freezer (1),original,winter,2014-05-07 14:40:00,2014-05-07 20:38:00,358,26574.34,0.20967500666666597,140,10392.199999999964,0.43,0.07447743333333308,38,2820.7400000000002,0.46,0.021625673333333335,180,13361.399999999947,0.51,0.11357189999999955
Fridge-Freezer_(1)_2014-05-07_05,Fridge-Freezer (1),original,winter,2014-05-07 22:34:00,2014-05-07 23:53:00,79,7900.11,0.056617455000000066,79,7900.11000000001,0.43,0.056617455000000066,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-08_01,Fridge-Freezer (1),original,winter,2014-05-08 02:00:00,2014-05-08 21:15:00,1155,62261.92,0.4611694593939348,900,48515.78181818112,0.43,0.34769643636363134,75,4042.981818181818,0.46,0.030996193939393943,180,9703.15636363641,0.51,0.08247682909090949
Fridge-Freezer_(1)_2014-05-08_02,Fridge-Freezer (1),original,winter,2014-05-08 23:25:00,2014-05-09 16:33:00,1028,49558.27,0.35516760166666556,1028,49558.269999999844,0.43,0.35516760166666556,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-09_01,Fridge-Freezer (1),original,winter,2014-05-09 18:22:00,2014-05-10 13:22:00,1140,59631.83,0.43733495908186826,922,48228.55022806974,0.43,0.34563794330116643,120,6277.0347368421135,0.46,0.04812393298245621,98,5126.245035087721,0.51,0.04357308279824562
Fridge-Freezer_(1)_2014-05-10_01,Fridge-Freezer (1),original,winter,2014-05-10 14:57:00,2014-05-10 18:30:00,213,13198.98,0.10202873507042236,123,7621.946197183084,0.43,0.054623947746478774,0,0.0,0.46,0.0,90,5577.033802816893,0.51,0.047404787323943584
Fridge-Freezer_(1)_2014-05-10_02,Fridge-Freezer (1),original,winter,2014-05-10 20:04:00,2014-05-11 05:40:00,576,28721.32,0.20872820402777664,460,22937.1652777776,0.43,0.1643830178240728,116,5784.154722222238,0.46,0.044345186203703826,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-11_01,Fridge-Freezer (1),original,winter,2014-05-11 07:20:00,2014-05-11 17:08:00,588,29632.08,0.21290078340136215,580,29228.922448979818,0.43,0.20947394421768867,0,0.0,0.46,0.0,8,403.15755102040816,0.51,0.0034268391836734693
Fridge-Freezer_(1)_2014-05-11_02,Fridge-Freezer (1),original,winter,2014-05-11 18:05:00,2014-05-11 19:01:00,56,5560.72,0.04726612,0,0.0,0.43,0.0,0,0.0,0.46,0.0,56,5560.72,0.51,0.04726612
Fridge-Freezer_(1)_2014-05-11_03,Fridge-Freezer (1),original,winter,2014-05-11 20:01:00,2014-05-11 21:42:00,101,9940.5,0.07621050000000006,0,0.0,0.43,0.0,101,9940.500000000005,0.46,0.07621050000000006,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-11_04,Fridge-Freezer (1),original,winter,2014-05-11 23:13:00,2014-05-12 00:07:00,54,5426.67,0.03889113500000001,54,5426.670000000001,0.43,0.03889113500000001,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-12_01,Fridge-Freezer (1),original,winter,2014-05-12 01:39:00,2014-05-12 14:32:00,773,37149.0,0.26623449999999815,773,37148.999999999745,0.43,0.26623449999999815,0,0.0,0.46,0.0,0,0.0,0.51,0.0
Fridge-Freezer_(1)_2014-05-12_02,Fridge-Freezer (1),original,winter,2014-05-12 16:00:00,2014-05-13 00:30:00,510,44005.66,0.34125957901960813,210,18119.97764705883,0.43,0.1298598398039216,120,10354.272941176467,0.46,0.07938275921568626,180,15531.409411764733,0.51,0.13201698000000026
Fridge-Freezer_(1)_2014-05-13_01,Fridge-Freezer (1),original,winter,2014-05-13 02:38:00,2014-05-13 11:42:00,544,28137.61,0.2016528716666666,544,28137.60999999999,0.43,0.2016528716666666,0,0.0,0.46,0.0,0,0.0,0.51,0.0
