event_id,appliance_name,original_start_time,original_end_time,scheduled_start_time,scheduled_end_time,original_price_level,scheduled_price_level,optimization_score,shift_minutes,schedule_status,failure_reason,season
house3_event_27756,Dishwasher,2014-04-14 15:31:00,2014-04-14 21:04:00,2014-04-15 06:00:00,2014-04-15 11:33:00,1,0,1.0,869,SUCCESS,,
house3_event_27760,Dishwasher,2014-04-15 14:40:00,2014-04-15 17:35:00,2014-04-16 06:00:00,2014-04-16 08:55:00,1,0,1.0,920,SUCCESS,,
house3_event_27761,Dishwasher,2014-04-15 18:03:00,2014-04-15 20:58:00,2014-04-16 06:00:00,2014-04-16 08:55:00,1,0,1.0,717,SUCCESS,,
house3_event_27762,Dishwasher,2014-04-16 06:43:00,2014-04-16 08:06:00,2014-04-16 06:48:00,2014-04-16 08:11:00,0,0,0.1,5,SUCCESS,,
house3_event_27763,Dishwasher,2014-04-16 12:00:00,2014-04-16 15:54:00,2014-04-17 06:00:00,2014-04-17 09:54:00,1,0,1.0,1080,SUCCESS,,
house3_event_27764,Dishwasher,2014-04-16 18:05:00,2014-04-16 18:19:00,2014-04-17 06:00:00,2014-04-17 06:14:00,1,0,1.0,715,SUCCESS,,
house3_event_27765,Dishwasher,2014-04-16 20:31:00,2014-04-16 21:27:00,2014-04-17 06:00:00,2014-04-17 06:56:00,1,0,1.0,569,SUCCESS,,
house3_event_27766,Dishwasher,2014-04-17 07:29:00,2014-04-17 07:56:00,2014-04-18 06:00:00,2014-04-18 06:27:00,1,0,1.0,1351,SUCCESS,,
house3_event_27767,Dishwasher,2014-04-17 09:50:00,2014-04-17 11:28:00,2014-04-18 06:00:00,2014-04-18 07:38:00,1,0,1.0,1210,SUCCESS,,
house3_event_27768,Dishwasher,2014-04-17 11:44:00,2014-04-17 12:46:00,2014-04-18 06:00:00,2014-04-18 07:02:00,1,0,1.0,1096,SUCCESS,,
house3_event_27769,Dishwasher,2014-04-17 15:41:00,2014-04-17 16:57:00,2014-04-18 06:00:00,2014-04-18 07:16:00,1,0,1.0,859,SUCCESS,,
house3_event_27770,Dishwasher,2014-04-17 16:58:00,2014-04-17 19:25:00,2014-04-18 06:00:00,2014-04-18 08:27:00,1,0,1.0,782,SUCCESS,,
house3_event_27771,Dishwasher,2014-04-17 20:02:00,2014-04-17 20:51:00,2014-04-18 06:00:00,2014-04-18 06:49:00,1,0,1.0,598,SUCCESS,,
house3_event_27772,Dishwasher,2014-04-18 09:52:00,2014-04-18 15:29:00,2014-04-19 06:00:00,2014-04-19 11:37:00,1,0,1.0,1208,SUCCESS,,
house3_event_27773,Dishwasher,2014-04-18 18:23:00,2014-04-18 21:34:00,2014-04-19 06:00:00,2014-04-19 09:11:00,1,0,1.0,697,SUCCESS,,
house3_event_27774,Dishwasher,2014-04-18 21:41:00,2014-04-18 22:01:00,2014-04-19 06:00:00,2014-04-19 06:20:00,1,0,1.0,499,SUCCESS,,
house3_event_27776,Dishwasher,2014-04-19 07:35:00,2014-04-19 08:27:00,2014-04-20 06:00:00,2014-04-20 06:52:00,1,0,1.0,1345,SUCCESS,,
house3_event_27777,Dishwasher,2014-04-19 11:44:00,2014-04-19 12:29:00,2014-04-20 06:00:00,2014-04-20 06:45:00,1,0,1.0,1096,SUCCESS,,
house3_event_27779,Dishwasher,2014-04-19 15:08:00,2014-04-19 15:38:00,2014-04-20 06:00:00,2014-04-20 06:30:00,1,0,1.0,892,SUCCESS,,
house3_event_27780,Dishwasher,2014-04-19 15:43:00,2014-04-19 22:06:00,2014-04-20 06:00:00,2014-04-20 12:23:00,1,0,1.0,857,SUCCESS,,
house3_event_27781,Dishwasher,2014-04-20 07:40:00,2014-04-20 08:18:00,2014-04-21 06:00:00,2014-04-21 06:38:00,1,0,1.0,1340,SUCCESS,,
house3_event_27782,Dishwasher,2014-04-20 15:04:00,2014-04-21 00:27:00,2014-04-21 06:00:00,2014-04-21 15:23:00,1,0,1.0,896,SUCCESS,,
house3_event_27783,Dishwasher,2014-04-21 07:25:00,2014-04-21 09:55:00,2014-04-22 06:00:00,2014-04-22 08:30:00,1,0,1.0,1355,SUCCESS,,
house3_event_27784,Dishwasher,2014-04-21 10:02:00,2014-04-21 11:11:00,2014-04-22 06:00:00,2014-04-22 07:09:00,1,0,1.0,1198,SUCCESS,,
house3_event_27785,Dishwasher,2014-04-21 14:21:00,2014-04-21 15:13:00,2014-04-22 06:00:00,2014-04-22 06:52:00,1,0,1.0,939,SUCCESS,,
house3_event_27786,Dishwasher,2014-04-21 17:11:00,2014-04-21 17:39:00,2014-04-22 06:00:00,2014-04-22 06:28:00,1,0,1.0,769,SUCCESS,,
house3_event_27787,Dishwasher,2014-04-21 19:46:00,2014-04-21 21:35:00,2014-04-22 06:00:00,2014-04-22 07:49:00,1,0,1.0,614,SUCCESS,,
house3_event_27788,Dishwasher,2014-04-22 07:55:00,2014-04-22 10:01:00,2014-04-23 06:00:00,2014-04-23 08:06:00,1,0,1.0,1325,SUCCESS,,
house3_event_27789,Dishwasher,2014-04-22 11:44:00,2014-04-22 14:04:00,2014-04-23 06:00:00,2014-04-23 08:20:00,1,0,1.0,1096,SUCCESS,,
house3_event_27790,Dishwasher,2014-04-22 15:49:00,2014-04-22 18:32:00,2014-04-23 06:00:00,2014-04-23 08:43:00,1,0,1.0,851,SUCCESS,,
house3_event_27791,Dishwasher,2014-04-22 18:57:00,2014-04-22 21:01:00,2014-04-23 06:00:00,2014-04-23 08:04:00,1,0,1.0,663,SUCCESS,,
house3_event_27792,Dishwasher,2014-04-22 21:54:00,2014-04-22 22:58:00,2014-04-23 06:00:00,2014-04-23 07:04:00,1,0,1.0,486,SUCCESS,,
house3_event_27794,Dishwasher,2014-04-23 14:40:00,2014-04-23 15:40:00,2014-04-24 06:00:00,2014-04-24 07:00:00,1,0,1.0,920,SUCCESS,,
house3_event_27795,Dishwasher,2014-04-23 16:30:00,2014-04-23 20:02:00,2014-04-24 06:00:00,2014-04-24 09:32:00,1,0,1.0,810,SUCCESS,,
house3_event_27796,Dishwasher,2014-04-23 20:45:00,2014-04-23 21:36:00,2014-04-24 06:00:00,2014-04-24 06:51:00,1,0,1.0,555,SUCCESS,,
house3_event_27797,Dishwasher,2014-04-24 09:59:00,2014-04-24 13:51:00,2014-04-25 06:00:00,2014-04-25 09:52:00,1,0,1.0,1201,SUCCESS,,
house3_event_27798,Dishwasher,2014-04-24 15:16:00,2014-04-24 21:02:00,2014-04-25 06:00:00,2014-04-25 11:46:00,1,0,1.0,884,SUCCESS,,
house3_event_27800,Dishwasher,2014-04-25 09:19:00,2014-04-25 11:01:00,2014-04-26 06:00:00,2014-04-26 07:42:00,1,0,1.0,1241,SUCCESS,,
house3_event_27801,Dishwasher,2014-04-25 11:21:00,2014-04-25 16:22:00,2014-04-26 06:00:00,2014-04-26 11:01:00,1,0,1.0,1119,SUCCESS,,
house3_event_27802,Dishwasher,2014-04-25 16:42:00,2014-04-25 22:42:00,2014-04-26 06:00:00,2014-04-26 12:00:00,1,0,1.0,798,SUCCESS,,
house3_event_27804,Dishwasher,2014-04-26 07:04:00,2014-04-26 13:28:00,2014-04-26 07:09:00,2014-04-26 13:33:00,1,0,1.0,5,SUCCESS,,
house3_event_27805,Dishwasher,2014-04-26 14:02:00,2014-04-26 20:14:00,2014-04-27 06:00:00,2014-04-27 12:12:00,1,0,1.0,958,SUCCESS,,
house3_event_27806,Dishwasher,2014-04-27 05:20:00,2014-04-27 08:55:00,2014-04-27 06:00:00,2014-04-27 09:35:00,0,0,0.1,40,SUCCESS,,
house3_event_27807,Dishwasher,2014-04-27 11:04:00,2014-04-27 11:10:00,2014-04-28 06:00:00,2014-04-28 06:06:00,1,0,1.0,1136,SUCCESS,,
house3_event_27808,Dishwasher,2014-04-27 16:54:00,2014-04-28 06:33:00,2014-04-28 06:00:00,2014-04-28 19:39:00,1,0,1.0,786,SUCCESS,,
house3_event_27809,Dishwasher,2014-04-28 06:44:00,2014-04-28 20:19:00,2014-04-28 06:49:00,2014-04-28 20:24:00,1,0,1.0,5,SUCCESS,,
house3_event_27810,Dishwasher,2014-04-29 11:09:00,2014-04-29 12:42:00,2014-04-30 06:00:00,2014-04-30 07:33:00,1,0,1.0,1131,SUCCESS,,
house3_event_27811,Dishwasher,2014-04-29 15:19:00,2014-04-29 16:31:00,2014-04-30 06:00:00,2014-04-30 07:12:00,1,0,1.0,881,SUCCESS,,
house3_event_27813,Dishwasher,2014-04-29 18:32:00,2014-04-29 21:32:00,2014-04-30 06:00:00,2014-04-30 09:00:00,1,0,1.0,688,SUCCESS,,
house3_event_27814,Dishwasher,2014-04-30 10:33:00,2014-04-30 10:54:00,2014-05-01 06:00:00,2014-05-01 06:21:00,1,0,1.0,1167,SUCCESS,,
house3_event_27815,Dishwasher,2014-04-30 10:59:00,2014-04-30 13:59:00,2014-05-01 06:00:00,2014-05-01 09:00:00,1,0,1.0,1141,SUCCESS,,
house3_event_27816,Dishwasher,2014-05-01 16:02:00,2014-05-01 17:41:00,2014-05-02 06:00:00,2014-05-02 07:39:00,1,0,1.0,838,SUCCESS,,
house3_event_27817,Dishwasher,2014-05-01 18:29:00,2014-05-02 05:25:00,2014-05-02 06:00:00,2014-05-02 16:56:00,1,0,1.0,691,SUCCESS,,
house3_event_27818,Dishwasher,2014-05-02 08:47:00,2014-05-02 09:20:00,2014-05-03 06:00:00,2014-05-03 06:33:00,1,0,1.0,1273,SUCCESS,,
house3_event_27819,Dishwasher,2014-05-02 20:58:00,2014-05-03 06:13:00,2014-05-03 06:00:00,2014-05-03 15:15:00,0,0,0.1,542,SUCCESS,,
house3_event_27820,Dishwasher,2014-05-03 11:42:00,2014-05-03 12:18:00,2014-05-04 06:00:00,2014-05-04 06:36:00,1,0,1.0,1098,SUCCESS,,
house3_event_27821,Dishwasher,2014-05-03 18:04:00,2014-05-03 18:12:00,2014-05-04 06:00:00,2014-05-04 06:08:00,1,0,1.0,716,SUCCESS,,
house3_event_27822,Dishwasher,2014-05-03 19:19:00,2014-05-03 21:08:00,2014-05-04 06:00:00,2014-05-04 07:49:00,1,0,1.0,641,SUCCESS,,
house3_event_27823,Dishwasher,2014-05-03 23:42:00,2014-05-04 01:01:00,2014-05-04 06:00:00,2014-05-04 07:19:00,1,0,1.0,378,SUCCESS,,
house3_event_27824,Dishwasher,2014-05-04 06:24:00,2014-05-04 07:57:00,2014-05-04 06:29:00,2014-05-04 08:02:00,0,0,0.1,5,SUCCESS,,
house3_event_27825,Dishwasher,2014-05-04 12:40:00,2014-05-04 14:02:00,2014-05-05 06:00:00,2014-05-05 07:22:00,1,0,1.0,1040,SUCCESS,,
house3_event_27827,Dishwasher,2014-05-04 17:24:00,2014-05-04 18:55:00,2014-05-05 06:00:00,2014-05-05 07:31:00,1,0,1.0,756,SUCCESS,,
house3_event_27828,Dishwasher,2014-05-04 20:15:00,2014-05-04 20:34:00,2014-05-05 06:00:00,2014-05-05 06:19:00,1,0,1.0,585,SUCCESS,,
house3_event_27829,Dishwasher,2014-05-04 23:06:00,2014-05-05 00:05:00,2014-05-05 06:00:00,2014-05-05 06:59:00,1,0,1.0,414,SUCCESS,,
house3_event_27830,Dishwasher,2014-05-05 07:51:00,2014-05-05 08:47:00,2014-05-06 06:00:00,2014-05-06 06:56:00,1,0,1.0,1329,SUCCESS,,
house3_event_27832,Dishwasher,2014-05-05 12:38:00,2014-05-05 21:39:00,2014-05-06 06:00:00,2014-05-06 15:01:00,1,0,1.0,1042,SUCCESS,,
house3_event_27833,Dishwasher,2014-05-06 07:52:00,2014-05-06 08:04:00,2014-05-07 06:00:00,2014-05-07 06:12:00,1,0,1.0,1328,SUCCESS,,
house3_event_27834,Dishwasher,2014-05-06 11:48:00,2014-05-06 12:51:00,2014-05-07 06:00:00,2014-05-07 07:03:00,1,0,1.0,1092,SUCCESS,,
house3_event_27835,Dishwasher,2014-05-06 15:26:00,2014-05-06 17:12:00,2014-05-07 06:00:00,2014-05-07 07:46:00,1,0,1.0,874,SUCCESS,,
house3_event_27836,Dishwasher,2014-05-06 19:10:00,2014-05-06 21:15:00,2014-05-07 06:00:00,2014-05-07 08:05:00,1,0,1.0,650,SUCCESS,,
house3_event_27837,Dishwasher,2014-05-07 11:59:00,2014-05-07 12:33:00,2014-05-08 06:00:00,2014-05-08 06:34:00,1,0,1.0,1081,SUCCESS,,
house3_event_27841,Dishwasher,2014-05-08 12:04:00,2014-05-08 18:16:00,2014-05-09 06:00:00,2014-05-09 12:12:00,1,0,1.0,1076,SUCCESS,,
house3_event_27842,Dishwasher,2014-05-08 18:15:00,2014-05-08 20:58:00,2014-05-09 06:00:00,2014-05-09 08:43:00,1,0,1.0,705,SUCCESS,,
house3_event_27843,Dishwasher,2014-05-09 06:23:00,2014-05-09 08:38:00,2014-05-09 06:28:00,2014-05-09 08:43:00,0,0,0.1,5,SUCCESS,,
house3_event_27844,Dishwasher,2014-05-09 13:26:00,2014-05-09 21:09:00,2014-05-10 06:00:00,2014-05-10 13:43:00,1,0,1.0,994,SUCCESS,,
house3_event_27845,Dishwasher,2014-05-10 17:46:00,2014-05-11 06:31:00,2014-05-11 06:00:00,2014-05-11 18:45:00,1,0,1.0,734,SUCCESS,,
house3_event_27846,Dishwasher,2014-05-11 08:08:00,2014-05-11 08:59:00,2014-05-12 06:00:00,2014-05-12 06:51:00,1,0,1.0,1312,SUCCESS,,
house3_event_27847,Dishwasher,2014-05-12 07:54:00,2014-05-12 09:28:00,2014-05-13 06:00:00,2014-05-13 07:34:00,1,0,1.0,1326,SUCCESS,,
house3_event_27848,Dishwasher,2014-05-12 16:07:00,2014-05-12 20:31:00,2014-05-13 06:00:00,2014-05-13 10:24:00,1,0,1.0,833,SUCCESS,,
house3_event_27849,Dishwasher,2014-05-12 23:42:00,2014-05-13 01:12:00,2014-05-13 06:00:00,2014-05-13 07:30:00,1,0,1.0,378,SUCCESS,,
house3_event_27850,Dishwasher,2014-05-13 11:48:00,2014-05-13 15:04:00,2014-05-14 06:00:00,2014-05-14 09:16:00,1,0,1.0,1092,SUCCESS,,
house3_event_27851,Dishwasher,2014-05-13 17:30:00,2014-05-13 20:44:00,2014-05-14 06:00:00,2014-05-14 09:14:00,1,0,1.0,750,SUCCESS,,
house3_event_27852,Dishwasher,2014-05-14 11:49:00,2014-05-14 12:14:00,2014-05-15 06:00:00,2014-05-15 06:25:00,1,0,1.0,1091,SUCCESS,,
house3_event_27853,Dishwasher,2014-05-14 12:51:00,2014-05-14 13:02:00,2014-05-15 06:00:00,2014-05-15 06:11:00,1,0,1.0,1029,SUCCESS,,
house3_event_27854,Dishwasher,2014-05-14 14:00:00,2014-05-14 17:15:00,2014-05-15 06:00:00,2014-05-15 09:15:00,1,0,1.0,960,SUCCESS,,
house3_event_27855,Dishwasher,2014-05-14 17:16:00,2014-05-15 07:31:00,2014-05-15 06:00:00,2014-05-15 20:15:00,1,0,1.0,764,SUCCESS,,
house3_event_27856,Dishwasher,2014-05-19 12:05:00,2014-05-19 13:42:00,2014-05-20 06:00:00,2014-05-20 07:37:00,1,0,1.0,1075,SUCCESS,,
house3_event_27857,Dishwasher,2014-05-19 16:37:00,2014-05-19 17:06:00,2014-05-20 06:00:00,2014-05-20 06:29:00,1,0,1.0,803,SUCCESS,,
house3_event_27858,Dishwasher,2014-05-19 17:10:00,2014-05-19 18:31:00,2014-05-20 06:00:00,2014-05-20 07:21:00,1,0,1.0,770,SUCCESS,,
house3_event_27859,Dishwasher,2014-05-19 18:53:00,2014-05-19 19:47:00,2014-05-20 06:00:00,2014-05-20 06:54:00,1,0,1.0,667,SUCCESS,,
house3_event_27861,Dishwasher,2014-05-20 12:02:00,2014-05-20 12:13:00,2014-05-21 06:00:00,2014-05-21 06:11:00,1,0,1.0,1078,SUCCESS,,
house3_event_27862,Dishwasher,2014-05-20 15:51:00,2014-05-20 17:13:00,2014-05-21 06:00:00,2014-05-21 07:22:00,1,0,1.0,849,SUCCESS,,
house3_event_27863,Dishwasher,2014-05-20 18:56:00,2014-05-20 20:35:00,2014-05-21 06:00:00,2014-05-21 07:39:00,1,0,1.0,664,SUCCESS,,
house3_event_27864,Dishwasher,2014-05-20 20:42:00,2014-05-21 06:40:00,2014-05-21 06:00:00,2014-05-21 15:58:00,0,0,0.1,558,SUCCESS,,
house3_event_27865,Dishwasher,2014-05-21 19:08:00,2014-05-23 08:32:00,2014-05-22 06:00:00,2014-05-23 19:24:00,1,0,1.0,652,SUCCESS,,
house3_event_27866,Dishwasher,2014-05-23 17:52:00,2014-05-23 18:23:00,2014-05-24 06:00:00,2014-05-24 06:31:00,1,0,1.0,728,SUCCESS,,
house3_event_27867,Dishwasher,2014-05-23 18:39:00,2014-05-23 22:29:00,2014-05-24 06:00:00,2014-05-24 09:50:00,1,0,1.0,681,SUCCESS,,
house3_event_27868,Dishwasher,2014-05-24 07:53:00,2014-05-24 09:14:00,2014-05-25 06:00:00,2014-05-25 07:21:00,1,0,1.0,1327,SUCCESS,,
house3_event_27869,Dishwasher,2014-05-24 11:46:00,2014-05-24 12:06:00,2014-05-25 06:00:00,2014-05-25 06:20:00,1,0,1.0,1094,SUCCESS,,
house3_event_27870,Dishwasher,2014-05-24 14:55:00,2014-05-24 22:13:00,2014-05-25 06:00:00,2014-05-25 13:18:00,1,0,1.0,905,SUCCESS,,
house3_event_27871,Dishwasher,2014-05-25 20:10:00,2014-05-25 21:48:00,2014-05-26 06:00:00,2014-05-26 07:38:00,1,0,1.0,590,SUCCESS,,
house3_event_27872,Dishwasher,2014-05-26 07:28:00,2014-05-26 10:40:00,2014-05-27 06:00:00,2014-05-27 09:12:00,1,0,1.0,1352,SUCCESS,,
house3_event_27873,Dishwasher,2014-05-26 12:15:00,2014-05-26 13:14:00,2014-05-27 06:00:00,2014-05-27 06:59:00,1,0,1.0,1065,SUCCESS,,
house3_event_27874,Dishwasher,2014-05-26 16:29:00,2014-05-26 19:00:00,2014-05-27 06:00:00,2014-05-27 08:31:00,1,0,1.0,811,SUCCESS,,
house3_event_27875,Dishwasher,2014-05-26 19:24:00,2014-05-26 21:30:00,2014-05-27 06:00:00,2014-05-27 08:06:00,1,0,1.0,636,SUCCESS,,
house3_event_27877,Dishwasher,2014-05-27 08:27:00,2014-05-27 10:41:00,2014-05-28 06:00:00,2014-05-28 08:14:00,1,0,1.0,1293,SUCCESS,,
house3_event_27878,Dishwasher,2014-05-27 13:47:00,2014-05-27 20:29:00,2014-05-28 06:00:00,2014-05-28 12:42:00,1,0,1.0,973,SUCCESS,,
house3_event_27879,Dishwasher,2014-05-27 21:36:00,2014-05-28 07:42:00,2014-05-28 06:00:00,2014-05-28 16:06:00,0,0,0.1,504,SUCCESS,,
house3_event_27880,Dishwasher,2014-05-28 11:59:00,2014-05-28 15:52:00,2014-05-29 06:00:00,2014-05-29 09:53:00,1,0,1.0,1081,SUCCESS,,
house3_event_27881,Dishwasher,2014-05-28 19:22:00,2014-05-28 21:02:00,2014-05-29 06:00:00,2014-05-29 07:40:00,1,0,1.0,638,SUCCESS,,
house3_event_27882,Dishwasher,2014-05-29 09:14:00,2014-05-29 09:53:00,2014-05-30 06:00:00,2014-05-30 06:39:00,1,0,1.0,1246,SUCCESS,,
house3_event_27883,Dishwasher,2014-05-29 12:10:00,2014-05-29 19:20:00,2014-05-30 06:00:00,2014-05-30 13:10:00,1,0,1.0,1070,SUCCESS,,
house3_event_27884,Dishwasher,2014-05-29 19:51:00,2014-05-29 22:11:00,2014-05-30 06:00:00,2014-05-30 08:20:00,1,0,1.0,609,SUCCESS,,
house3_event_27885,Dishwasher,2014-05-30 06:54:00,2014-05-30 08:03:00,2014-05-30 06:59:00,2014-05-30 08:08:00,0,0,0.1,5,SUCCESS,,
house3_event_27886,Dishwasher,2014-05-30 09:37:00,2014-05-30 12:59:00,2014-05-31 06:00:00,2014-05-31 09:22:00,1,0,1.0,1223,SUCCESS,,
house3_event_27887,Dishwasher,2014-05-30 15:05:00,2014-05-30 16:26:00,2014-05-31 06:00:00,2014-05-31 07:21:00,1,0,1.0,895,SUCCESS,,
house3_event_27888,Dishwasher,2014-05-30 19:58:00,2014-05-30 21:42:00,2014-05-31 06:00:00,2014-05-31 07:44:00,1,0,1.0,602,SUCCESS,,
house3_event_27889,Dishwasher,2014-05-31 05:40:00,2014-05-31 08:08:00,2014-05-31 06:00:00,2014-05-31 08:28:00,0,0,0.1,20,SUCCESS,,
house3_event_27890,Dishwasher,2014-05-31 13:17:00,2014-05-31 16:50:00,2014-06-01 06:00:00,2014-06-01 09:33:00,1,0,1.0,1003,SUCCESS,,
house3_event_27891,Dishwasher,2014-05-31 16:51:00,2014-06-01 07:46:00,2014-06-01 06:00:00,2014-06-01 20:55:00,1,0,1.0,789,SUCCESS,,
house3_event_27892,Dishwasher,2014-06-01 08:29:00,2014-06-01 09:50:00,2014-06-02 06:00:00,2014-06-02 07:21:00,1,0,1.0,1291,SUCCESS,,
house3_event_27893,Dishwasher,2014-06-01 16:48:00,2014-06-01 22:31:00,2014-06-02 06:00:00,2014-06-02 11:43:00,1,0,1.0,792,SUCCESS,,
house3_event_27895,Dishwasher,2014-06-02 07:23:00,2014-06-02 08:09:00,2014-06-02 07:28:00,2014-06-02 08:14:00,1,0,1.0,5,SUCCESS,,
house3_event_27897,Dishwasher,2014-06-02 14:33:00,2014-06-02 22:23:00,2014-06-03 06:00:00,2014-06-03 13:50:00,1,0,1.0,927,SUCCESS,,
house3_event_27898,Dishwasher,2014-06-02 22:31:00,2014-06-02 23:56:00,2014-06-03 06:00:00,2014-06-03 07:25:00,1,0,1.0,449,SUCCESS,,
house3_event_27899,Dishwasher,2014-06-03 07:03:00,2014-06-03 08:53:00,2014-06-03 07:08:00,2014-06-03 08:58:00,1,0,1.0,5,SUCCESS,,
house3_event_27900,Dishwasher,2014-06-03 10:16:00,2014-06-03 10:56:00,2014-06-04 06:00:00,2014-06-04 06:40:00,1,0,1.0,1184,SUCCESS,,
house3_event_27901,Dishwasher,2014-06-03 11:44:00,2014-06-03 13:36:00,2014-06-04 06:00:00,2014-06-04 07:52:00,1,0,1.0,1096,SUCCESS,,
house3_event_27902,Dishwasher,2014-06-03 15:10:00,2014-06-03 16:02:00,2014-06-04 06:00:00,2014-06-04 06:52:00,1,0,1.0,890,SUCCESS,,
house3_event_27903,Dishwasher,2014-06-03 16:29:00,2014-06-03 17:17:00,2014-06-04 06:00:00,2014-06-04 06:48:00,1,0,1.0,811,SUCCESS,,
house3_event_27904,Dishwasher,2014-06-03 18:58:00,2014-06-03 21:32:00,2014-06-04 06:00:00,2014-06-04 08:34:00,1,0,1.0,662,SUCCESS,,
house3_event_27905,Dishwasher,2014-06-04 07:32:00,2014-06-04 08:11:00,2014-06-05 06:00:00,2014-06-05 06:39:00,1,0,1.0,1348,SUCCESS,,
house3_event_27906,Dishwasher,2014-06-04 09:25:00,2014-06-04 13:08:00,2014-06-05 06:00:00,2014-06-05 09:43:00,1,0,1.0,1235,SUCCESS,,
house3_event_27908,Dishwasher,2014-06-04 15:21:00,2014-06-04 15:39:00,2014-06-05 06:00:00,2014-06-05 06:18:00,1,0,1.0,879,SUCCESS,,
house3_event_27909,Dishwasher,2014-06-04 16:51:00,2014-06-04 20:25:00,2014-06-05 06:00:00,2014-06-05 09:34:00,1,0,1.0,789,SUCCESS,,
house3_event_27910,Dishwasher,2014-06-04 21:02:00,2014-06-04 22:29:00,2014-06-05 06:00:00,2014-06-05 07:27:00,1,0,1.0,538,SUCCESS,,
house3_event_27911,Dishwasher,2014-06-05 18:13:00,2014-06-05 20:37:00,2014-06-06 06:00:00,2014-06-06 08:24:00,1,0,1.0,707,SUCCESS,,
house3_event_27912,Dishwasher,2014-06-06 12:49:00,2014-06-06 14:06:00,2014-06-07 06:00:00,2014-06-07 07:17:00,1,0,1.0,1031,SUCCESS,,
house3_event_27913,Dishwasher,2014-06-06 15:25:00,2014-06-06 16:20:00,2014-06-07 06:00:00,2014-06-07 06:55:00,1,0,1.0,875,SUCCESS,,
house3_event_27914,Dishwasher,2014-06-06 17:23:00,2014-06-06 19:06:00,2014-06-07 06:00:00,2014-06-07 07:43:00,1,0,1.0,757,SUCCESS,,
house3_event_27915,Dishwasher,2014-06-06 19:58:00,2014-06-06 20:06:00,2014-06-07 06:00:00,2014-06-07 06:08:00,1,0,1.0,602,SUCCESS,,
house3_event_27916,Dishwasher,2014-06-06 20:37:00,2014-06-06 20:44:00,2014-06-07 06:00:00,2014-06-07 06:07:00,1,0,1.0,563,SUCCESS,,
house3_event_27917,Dishwasher,2014-06-07 06:34:00,2014-06-07 11:49:00,2014-06-07 06:39:00,2014-06-07 11:54:00,1,0,1.0,5,SUCCESS,,
house3_event_27918,Dishwasher,2014-06-07 12:04:00,2014-06-07 13:29:00,2014-06-08 06:00:00,2014-06-08 07:25:00,1,0,1.0,1076,SUCCESS,,
house3_event_27919,Dishwasher,2014-06-07 14:16:00,2014-06-07 15:28:00,2014-06-08 06:00:00,2014-06-08 07:12:00,1,0,1.0,944,SUCCESS,,
house3_event_27920,Dishwasher,2014-06-07 16:30:00,2014-06-07 18:36:00,2014-06-08 06:00:00,2014-06-08 08:06:00,1,0,1.0,810,SUCCESS,,
house3_event_27921,Dishwasher,2014-06-07 19:04:00,2014-06-07 19:12:00,2014-06-08 06:00:00,2014-06-08 06:08:00,1,0,1.0,656,SUCCESS,,
house3_event_27922,Dishwasher,2014-06-07 21:00:00,2014-06-07 21:34:00,2014-06-08 06:00:00,2014-06-08 06:34:00,1,0,1.0,540,SUCCESS,,
house3_event_27923,Dishwasher,2014-06-08 07:31:00,2014-06-08 08:57:00,2014-06-09 06:00:00,2014-06-09 07:26:00,1,0,1.0,1349,SUCCESS,,
house3_event_27924,Dishwasher,2014-06-08 11:52:00,2014-06-08 14:33:00,2014-06-09 06:00:00,2014-06-09 08:41:00,1,0,1.0,1088,SUCCESS,,
house3_event_27925,Dishwasher,2014-06-08 18:06:00,2014-06-08 18:30:00,2014-06-09 06:00:00,2014-06-09 06:24:00,1,0,1.0,714,SUCCESS,,
house3_event_27926,Dishwasher,2014-06-08 20:58:00,2014-06-08 21:07:00,2014-06-09 06:00:00,2014-06-09 06:09:00,1,0,1.0,542,SUCCESS,,
house3_event_27927,Dishwasher,2014-06-11 13:16:00,2014-06-11 18:17:00,2014-06-12 06:00:00,2014-06-12 11:01:00,1,0,1.0,1004,SUCCESS,,
house3_event_27928,Dishwasher,2014-06-11 21:24:00,2014-06-12 08:02:00,2014-06-12 06:00:00,2014-06-12 16:38:00,0,0,0.1,516,SUCCESS,,
house3_event_27929,Dishwasher,2014-06-13 09:19:00,2014-06-13 10:10:00,2014-06-14 06:00:00,2014-06-14 06:51:00,1,0,1.0,1241,SUCCESS,,
house3_event_27930,Dishwasher,2014-06-13 18:59:00,2014-06-13 21:16:00,2014-06-14 06:00:00,2014-06-14 08:17:00,1,0,1.0,661,SUCCESS,,
house3_event_27931,Dishwasher,2014-06-14 07:26:00,2014-06-14 19:03:00,2014-06-15 06:00:00,2014-06-15 17:37:00,1,0,1.0,1354,SUCCESS,,
house3_event_27932,Dishwasher,2014-06-14 19:26:00,2014-06-15 11:10:00,2014-06-15 06:00:00,2014-06-15 21:44:00,1,0,1.0,634,SUCCESS,,
house3_event_27933,Dishwasher,2014-06-15 11:31:00,2014-06-15 19:56:00,2014-06-16 06:00:00,2014-06-16 14:25:00,1,0,1.0,1109,SUCCESS,,
house3_event_27937,Dishwasher,2014-06-19 21:04:00,2014-06-19 21:33:00,2014-06-20 06:00:00,2014-06-20 06:29:00,1,0,1.0,536,SUCCESS,,
house3_event_27939,Dishwasher,2014-06-20 07:20:00,2014-06-20 10:32:00,2014-06-20 07:25:00,2014-06-20 10:37:00,1,0,1.0,5,SUCCESS,,
