appliance_id,appliance_name,Shiftability,start_time,end_time,duration(min),energy(W),event_id,is_reschedulable,price_level_profile,primary_price_level,start_price_level,end_price_level,optimization_potential
Appliance7,Dishwasher,Shiftable,2015-01-10 09:05:00,2015-01-10 09:26:00,21.0,2522.43,house3_event_28599,True,"{""0"": 0, ""1"": 21}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-10 13:42:00,2015-01-10 14:58:00,76.0,11044.68,house3_event_28600,True,"{""0"": 0, ""1"": 76}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-10 18:12:00,2015-01-10 22:19:00,247.0,34918.47,house3_event_28601,True,"{""0"": 0, ""1"": 247}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-11 13:30:00,2015-01-11 14:12:00,42.0,6173.98,house3_event_28602,True,"{""0"": 0, ""1"": 42}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-11 16:09:00,2015-01-11 21:54:00,345.0,49205.03,house3_event_28603,True,"{""0"": 0, ""1"": 345}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-12 08:21:00,2015-01-12 09:04:00,43.0,5382.69,house3_event_28604,True,"{""0"": 0, ""1"": 43}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-12 09:27:00,2015-01-12 10:14:00,47.0,6577.44,house3_event_28605,True,"{""0"": 0, ""1"": 47}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-12 12:40:00,2015-01-12 14:33:00,113.0,15966.6,house3_event_28606,True,"{""0"": 0, ""1"": 113}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-12 15:27:00,2015-01-12 22:09:00,402.0,57392.08,house3_event_28607,True,"{""0"": 0, ""1"": 402}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-13 16:14:00,2015-01-13 16:29:00,15.0,1929.13,house3_event_28608,True,"{""0"": 0, ""1"": 15}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-13 17:41:00,2015-01-13 18:04:00,23.0,3028.04,house3_event_28609,True,"{""0"": 0, ""1"": 23}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-13 19:33:00,2015-01-13 22:06:00,153.0,21256.22,house3_event_28610,True,"{""0"": 0, ""1"": 153}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-14 08:42:00,2015-01-14 09:08:00,26.0,3317.45,house3_event_28611,True,"{""0"": 0, ""1"": 26}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-14 13:16:00,2015-01-14 21:57:00,521.0,74155.29,house3_event_28612,True,"{""0"": 0, ""1"": 521}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-15 08:54:00,2015-01-15 09:14:00,20.0,2350.34,house3_event_28613,True,"{""0"": 0, ""1"": 20}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-15 09:36:00,2015-01-15 09:44:00,8.0,870.93,house3_event_28614,True,"{""0"": 0, ""1"": 8}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-15 13:00:00,2015-01-15 22:04:00,544.0,77244.65,house3_event_28615,True,"{""0"": 0, ""1"": 544}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-16 15:13:00,2015-01-16 15:38:00,25.0,2875.32,house3_event_28616,True,"{""0"": 0, ""1"": 25}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-16 16:24:00,2015-01-16 22:03:00,339.0,48294.67,house3_event_28617,True,"{""0"": 0, ""1"": 339}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-17 08:43:00,2015-01-17 10:47:00,124.0,17711.14,house3_event_28618,True,"{""0"": 0, ""1"": 124}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-17 14:03:00,2015-01-17 15:01:00,58.0,8116.74,house3_event_28619,True,"{""0"": 0, ""1"": 58}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-17 18:13:00,2015-01-17 23:27:00,314.0,44638.78,house3_event_28620,True,"{""0"": 0, ""1"": 314}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-18 08:45:00,2015-01-18 10:35:00,110.0,14207.37,house3_event_28621,True,"{""0"": 0, ""1"": 110}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-18 10:59:00,2015-01-18 11:24:00,25.0,3920.1,house3_event_28622,True,"{""0"": 0, ""1"": 25}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-18 18:35:00,2015-01-18 22:37:00,242.0,31188.99,house3_event_28623,True,"{""0"": 0, ""1"": 242}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-19 08:33:00,2015-01-19 08:58:00,25.0,2979.77,house3_event_28624,True,"{""0"": 0, ""1"": 25}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-19 10:10:00,2015-01-19 10:42:00,32.0,4342.15,house3_event_28625,True,"{""0"": 0, ""1"": 32}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-19 13:17:00,2015-01-19 14:16:00,59.0,7613.61,house3_event_28626,True,"{""0"": 0, ""1"": 59}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-19 16:17:00,2015-01-19 17:10:00,53.0,3259.46,house3_event_28627,True,"{""0"": 0, ""1"": 53}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-19 20:42:00,2015-01-19 22:02:00,80.0,11411.37,house3_event_28628,True,"{""0"": 0, ""1"": 80}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-20 08:18:00,2015-01-20 08:46:00,28.0,4053.41,house3_event_28629,True,"{""0"": 0, ""1"": 28}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-20 09:08:00,2015-01-20 09:49:00,41.0,5874.71,house3_event_28630,True,"{""0"": 0, ""1"": 41}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-20 11:43:00,2015-01-20 13:41:00,118.0,16693.75,house3_event_28631,True,"{""0"": 0, ""1"": 118}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-20 16:01:00,2015-01-20 18:07:00,126.0,17811.77,house3_event_28632,True,"{""0"": 0, ""1"": 126}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-20 19:07:00,2015-01-20 22:29:00,202.0,25177.56,house3_event_28633,True,"{""0"": 0, ""1"": 202}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-21 10:11:00,2015-01-21 11:00:00,49.0,6634.18,house3_event_28634,True,"{""0"": 0, ""1"": 49}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-21 12:15:00,2015-01-21 15:03:00,168.0,24128.99,house3_event_28635,True,"{""0"": 0, ""1"": 168}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-21 15:29:00,2015-01-21 17:09:00,100.0,13954.29,house3_event_28636,True,"{""0"": 0, ""1"": 100}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-21 19:15:00,2015-01-21 22:07:00,172.0,24502.52,house3_event_28637,True,"{""0"": 0, ""1"": 172}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-22 07:04:00,2015-01-22 07:39:00,35.0,4622.1,house3_event_28638,True,"{""0"": 27, ""1"": 8}",0,0,1,0.7714285714285715
Appliance7,Dishwasher,Shiftable,2015-01-22 13:23:00,2015-01-22 15:03:00,100.0,14092.04,house3_event_28640,True,"{""0"": 0, ""1"": 100}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-22 18:50:00,2015-01-22 22:05:00,195.0,27479.69,house3_event_28641,True,"{""0"": 0, ""1"": 195}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-23 08:27:00,2015-01-23 11:51:00,204.0,29093.21,house3_event_28642,True,"{""0"": 0, ""1"": 204}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-23 13:52:00,2015-01-23 14:12:00,20.0,2646.65,house3_event_28643,True,"{""0"": 0, ""1"": 20}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-23 17:45:00,2015-01-23 20:37:00,172.0,20942.0,house3_event_28645,True,"{""0"": 0, ""1"": 172}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-23 20:47:00,2015-01-23 22:39:00,112.0,16315.52,house3_event_28646,True,"{""0"": 0, ""1"": 112}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-24 14:49:00,2015-01-24 23:00:00,491.0,66974.24,house3_event_28647,True,"{""0"": 0, ""1"": 491}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-25 08:33:00,2015-01-25 09:58:00,85.0,2755.1,house3_event_28648,True,"{""0"": 0, ""1"": 85}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-25 12:03:00,2015-01-25 19:37:00,454.0,57730.9,house3_event_28649,True,"{""0"": 0, ""1"": 454}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-25 20:04:00,2015-01-25 21:05:00,61.0,8419.36,house3_event_28650,True,"{""0"": 0, ""1"": 61}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-25 21:19:00,2015-01-25 22:15:00,56.0,7721.99,house3_event_28651,True,"{""0"": 0, ""1"": 56}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-26 08:00:00,2015-01-26 09:50:00,110.0,14594.11,house3_event_28652,True,"{""0"": 0, ""1"": 110}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-26 12:35:00,2015-01-26 15:50:00,195.0,26452.56,house3_event_28653,True,"{""0"": 0, ""1"": 195}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-26 16:21:00,2015-01-26 21:55:00,334.0,45352.11,house3_event_28654,True,"{""0"": 0, ""1"": 334}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-27 08:50:00,2015-01-27 13:18:00,268.0,34665.82,house3_event_28656,True,"{""0"": 0, ""1"": 268}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-28 18:36:00,2015-01-28 21:58:00,202.0,28620.12,house3_event_28657,True,"{""0"": 0, ""1"": 202}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-29 08:42:00,2015-01-29 10:02:00,80.0,11205.58,house3_event_28658,True,"{""0"": 0, ""1"": 80}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-29 11:07:00,2015-01-29 12:06:00,59.0,7959.03,house3_event_28660,True,"{""0"": 0, ""1"": 59}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-29 13:26:00,2015-01-29 15:01:00,95.0,13324.55,house3_event_28661,True,"{""0"": 0, ""1"": 95}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-29 17:32:00,2015-01-29 22:05:00,273.0,38751.72,house3_event_28662,True,"{""0"": 0, ""1"": 273}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-30 09:38:00,2015-01-30 11:30:00,112.0,15214.16,house3_event_28663,True,"{""0"": 0, ""1"": 112}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-30 12:00:00,2015-01-30 15:50:00,230.0,32639.07,house3_event_28664,True,"{""0"": 0, ""1"": 230}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-30 16:03:00,2015-01-30 16:45:00,42.0,5581.63,house3_event_28665,True,"{""0"": 0, ""1"": 42}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-30 17:49:00,2015-01-30 18:33:00,44.0,6113.15,house3_event_28666,True,"{""0"": 0, ""1"": 44}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-30 20:31:00,2015-01-30 22:54:00,143.0,20125.13,house3_event_28667,True,"{""0"": 0, ""1"": 143}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-31 09:02:00,2015-01-31 10:46:00,104.0,14644.31,house3_event_28668,True,"{""0"": 0, ""1"": 104}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-31 10:54:00,2015-01-31 12:44:00,110.0,15943.74,house3_event_28669,True,"{""0"": 0, ""1"": 110}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-31 13:32:00,2015-01-31 15:05:00,93.0,12902.7,house3_event_28670,True,"{""0"": 0, ""1"": 93}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-01-31 15:12:00,2015-01-31 22:35:00,443.0,62796.22,house3_event_28671,True,"{""0"": 0, ""1"": 443}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-01 09:51:00,2015-02-01 10:15:00,24.0,536.18,house3_event_28672,True,"{""0"": 0, ""1"": 24}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-01 14:52:00,2015-02-01 16:01:00,69.0,9425.26,house3_event_28673,True,"{""0"": 0, ""1"": 69}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-01 16:04:00,2015-02-01 17:15:00,71.0,9944.92,house3_event_28674,True,"{""0"": 0, ""1"": 71}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-02 08:06:00,2015-02-02 09:22:00,76.0,10565.15,house3_event_28675,True,"{""0"": 0, ""1"": 76}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-02 13:03:00,2015-02-02 14:04:00,61.0,6713.25,house3_event_28676,True,"{""0"": 0, ""1"": 61}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-02 15:02:00,2015-02-02 22:00:00,418.0,59868.12,house3_event_28677,True,"{""0"": 0, ""1"": 418}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-03 09:48:00,2015-02-03 11:58:00,130.0,18489.86,house3_event_28678,True,"{""0"": 0, ""1"": 130}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-03 14:18:00,2015-02-03 15:22:00,64.0,8936.44,house3_event_28679,True,"{""0"": 0, ""1"": 64}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-03 16:20:00,2015-02-03 19:21:00,181.0,25152.51,house3_event_28680,True,"{""0"": 0, ""1"": 181}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-04 08:08:00,2015-02-04 09:02:00,54.0,7635.99,house3_event_28681,True,"{""0"": 0, ""1"": 54}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-04 12:57:00,2015-02-04 14:36:00,99.0,14276.63,house3_event_28682,True,"{""0"": 0, ""1"": 99}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-04 14:38:00,2015-02-04 15:45:00,67.0,9407.69,house3_event_28683,True,"{""0"": 0, ""1"": 67}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-04 17:23:00,2015-02-04 22:29:00,306.0,43930.77,house3_event_28684,True,"{""0"": 0, ""1"": 306}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-05 08:33:00,2015-02-05 09:22:00,49.0,6719.94,house3_event_28685,True,"{""0"": 0, ""1"": 49}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-05 12:08:00,2015-02-05 14:31:00,143.0,20298.41,house3_event_28686,True,"{""0"": 0, ""1"": 143}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-05 15:26:00,2015-02-05 23:01:00,455.0,65360.26,house3_event_28687,True,"{""0"": 0, ""1"": 455}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-06 10:07:00,2015-02-06 10:56:00,49.0,7306.79,house3_event_28688,True,"{""0"": 0, ""1"": 49}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-06 17:35:00,2015-02-06 17:37:00,2.0,436.22,house3_event_28689,True,"{""0"": 0, ""1"": 2}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-09 17:14:00,2015-02-09 21:58:00,284.0,40002.87,house3_event_28690,True,"{""0"": 0, ""1"": 284}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-10 08:05:00,2015-02-10 09:15:00,70.0,9999.18,house3_event_28691,True,"{""0"": 0, ""1"": 70}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-10 16:45:00,2015-02-10 18:00:00,75.0,10103.05,house3_event_28692,True,"{""0"": 0, ""1"": 75}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-10 18:57:00,2015-02-10 22:04:00,187.0,26140.56,house3_event_28694,True,"{""0"": 0, ""1"": 187}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-11 08:39:00,2015-02-11 09:02:00,23.0,3325.17,house3_event_28695,True,"{""0"": 0, ""1"": 23}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-11 09:35:00,2015-02-11 09:53:00,18.0,2431.37,house3_event_28696,True,"{""0"": 0, ""1"": 18}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-11 12:50:00,2015-02-11 14:11:00,81.0,10965.13,house3_event_28697,True,"{""0"": 0, ""1"": 81}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-11 17:42:00,2015-02-11 19:34:00,112.0,15920.56,house3_event_28698,True,"{""0"": 0, ""1"": 112}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-11 19:47:00,2015-02-11 22:05:00,138.0,19221.34,house3_event_28699,True,"{""0"": 0, ""1"": 138}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-12 08:23:00,2015-02-12 08:48:00,25.0,3560.78,house3_event_28700,True,"{""0"": 0, ""1"": 25}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-12 13:05:00,2015-02-12 13:32:00,27.0,3728.24,house3_event_28701,True,"{""0"": 0, ""1"": 27}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-12 15:56:00,2015-02-12 17:02:00,66.0,9151.15,house3_event_28702,True,"{""0"": 0, ""1"": 66}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-12 18:48:00,2015-02-12 19:49:00,61.0,8534.32,house3_event_28703,True,"{""0"": 0, ""1"": 61}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-12 20:52:00,2015-02-12 22:38:00,106.0,14876.46,house3_event_28704,True,"{""0"": 0, ""1"": 106}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-13 11:32:00,2015-02-13 11:48:00,16.0,1792.89,house3_event_28705,True,"{""0"": 0, ""1"": 16}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-13 12:59:00,2015-02-13 14:51:00,112.0,16297.93,house3_event_28706,True,"{""0"": 0, ""1"": 112}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-13 15:45:00,2015-02-13 22:42:00,417.0,58914.42,house3_event_28707,True,"{""0"": 0, ""1"": 417}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-14 09:22:00,2015-02-14 10:16:00,54.0,7553.56,house3_event_28708,True,"{""0"": 0, ""1"": 54}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-14 11:38:00,2015-02-14 21:58:00,620.0,88979.79,house3_event_28709,True,"{""0"": 0, ""1"": 620}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-15 09:13:00,2015-02-15 10:08:00,55.0,7602.77,house3_event_28710,True,"{""0"": 0, ""1"": 55}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-15 11:26:00,2015-02-15 11:35:00,9.0,1121.79,house3_event_28711,True,"{""0"": 0, ""1"": 9}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-15 12:15:00,2015-02-15 12:23:00,8.0,869.59,house3_event_28712,True,"{""0"": 0, ""1"": 8}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-15 13:34:00,2015-02-15 15:44:00,130.0,18501.35,house3_event_28713,True,"{""0"": 0, ""1"": 130}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-15 16:27:00,2015-02-15 21:35:00,308.0,44494.33,house3_event_28714,True,"{""0"": 0, ""1"": 308}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-15 21:41:00,2015-02-15 22:42:00,61.0,8466.81,house3_event_28715,True,"{""0"": 0, ""1"": 61}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-16 08:40:00,2015-02-16 09:10:00,30.0,4119.67,house3_event_28717,True,"{""0"": 0, ""1"": 30}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-16 12:00:00,2015-02-16 15:00:00,180.0,25536.91,house3_event_28718,True,"{""0"": 0, ""1"": 180}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-16 16:01:00,2015-02-16 22:35:00,394.0,56360.55,house3_event_28719,True,"{""0"": 0, ""1"": 394}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-17 09:44:00,2015-02-17 11:25:00,101.0,14539.8,house3_event_28720,True,"{""0"": 0, ""1"": 101}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-17 14:04:00,2015-02-17 14:52:00,48.0,6722.41,house3_event_28721,True,"{""0"": 0, ""1"": 48}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-17 16:10:00,2015-02-17 18:54:00,164.0,23953.76,house3_event_28722,True,"{""0"": 0, ""1"": 164}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-17 19:38:00,2015-02-17 21:02:00,84.0,11941.49,house3_event_28723,True,"{""0"": 0, ""1"": 84}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-17 21:53:00,2015-02-17 22:03:00,10.0,1293.08,house3_event_28724,True,"{""0"": 0, ""1"": 10}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-18 08:14:00,2015-02-18 09:56:00,102.0,14390.71,house3_event_28725,True,"{""0"": 0, ""1"": 102}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-18 16:16:00,2015-02-18 22:02:00,346.0,49419.34,house3_event_28726,True,"{""0"": 0, ""1"": 346}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-19 10:32:00,2015-02-19 11:21:00,49.0,7209.55,house3_event_28727,True,"{""0"": 0, ""1"": 49}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-19 12:58:00,2015-02-19 17:02:00,244.0,34381.25,house3_event_28728,True,"{""0"": 0, ""1"": 244}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-19 17:14:00,2015-02-19 22:27:00,313.0,45313.75,house3_event_28729,True,"{""0"": 0, ""1"": 313}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-20 12:27:00,2015-02-20 13:56:00,89.0,12673.12,house3_event_28730,True,"{""0"": 0, ""1"": 89}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-20 15:19:00,2015-02-20 22:44:00,445.0,63220.85,house3_event_28731,True,"{""0"": 0, ""1"": 445}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-21 08:33:00,2015-02-21 10:31:00,118.0,16717.22,house3_event_28732,True,"{""0"": 0, ""1"": 118}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-21 14:17:00,2015-02-21 15:37:00,80.0,11195.47,house3_event_28733,True,"{""0"": 0, ""1"": 80}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-21 16:50:00,2015-02-21 22:17:00,327.0,46657.67,house3_event_28734,True,"{""0"": 0, ""1"": 327}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-22 07:54:00,2015-02-22 08:05:00,11.0,1642.96,house3_event_28735,True,"{""0"": 0, ""1"": 11}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-22 08:33:00,2015-02-22 08:44:00,11.0,1348.0,house3_event_28736,True,"{""0"": 0, ""1"": 11}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-22 13:07:00,2015-02-22 22:03:00,536.0,77526.35,house3_event_28737,True,"{""0"": 0, ""1"": 536}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-23 08:51:00,2015-02-23 09:19:00,28.0,4078.2,house3_event_28738,True,"{""0"": 0, ""1"": 28}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-23 15:49:00,2015-02-23 22:58:00,429.0,62019.0,house3_event_28739,True,"{""0"": 0, ""1"": 429}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-24 07:59:00,2015-02-24 10:19:00,140.0,19599.52,house3_event_28740,True,"{""0"": 0, ""1"": 140}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-24 13:05:00,2015-02-24 14:13:00,68.0,9602.95,house3_event_28741,True,"{""0"": 0, ""1"": 68}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-24 15:48:00,2015-02-24 18:13:00,145.0,20489.44,house3_event_28742,True,"{""0"": 0, ""1"": 145}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-24 19:34:00,2015-02-24 22:18:00,164.0,23319.81,house3_event_28743,True,"{""0"": 0, ""1"": 164}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-25 09:10:00,2015-02-25 09:16:00,6.0,783.25,house3_event_28744,True,"{""0"": 0, ""1"": 6}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-25 12:59:00,2015-02-25 13:57:00,58.0,8116.88,house3_event_28745,True,"{""0"": 0, ""1"": 58}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-25 16:30:00,2015-02-25 17:03:00,33.0,4573.21,house3_event_28746,True,"{""0"": 0, ""1"": 33}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-25 17:25:00,2015-02-25 18:05:00,40.0,5391.86,house3_event_28748,True,"{""0"": 0, ""1"": 40}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-25 18:49:00,2015-02-25 22:29:00,220.0,31377.37,house3_event_28749,True,"{""0"": 0, ""1"": 220}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-26 08:24:00,2015-02-26 09:32:00,68.0,9807.66,house3_event_28750,True,"{""0"": 0, ""1"": 68}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-26 13:11:00,2015-02-26 22:06:00,535.0,76483.15,house3_event_28751,True,"{""0"": 0, ""1"": 535}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-27 08:48:00,2015-02-27 09:14:00,26.0,3229.62,house3_event_28752,True,"{""0"": 0, ""1"": 26}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-27 12:08:00,2015-02-27 12:14:00,6.0,783.75,house3_event_28753,True,"{""0"": 0, ""1"": 6}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-27 13:00:00,2015-02-27 22:33:00,573.0,81596.14,house3_event_28754,True,"{""0"": 0, ""1"": 573}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-02-28 08:54:00,2015-02-28 22:55:00,841.0,120817.82,house3_event_28755,True,"{""0"": 0, ""1"": 841}",1,1,1,0.0
Appliance7,Dishwasher,Shiftable,2015-03-01 08:17:00,2015-03-01 13:51:00,334.0,47761.29,house3_event_28756,True,"{""0"": 0, ""1"": 334}",1,1,1,0.0
